,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2204826,Site Timezone,-5,Data Timezone,0,Longitude,-78.3573608398,Latitude,34.1480827332
2007,4,8,0,30,101420,100180,98970,34.61,0,2.41,5.15,6.17,6.68,7.3,7.92,8.290000000000001,8.58,8.96,262.33,274.33,281.22,283.23,284.99,286.57,287.46,288.08,288.2,4.96,6.96,7.37,7.24,7.11,6.99,6.82,6.66,6.3100000000000005,,
2007,4,8,1,30,101500,100250,99040,35.76,0,2.56,5.76,7.24,8.41,9.09,9.57,10.120000000000001,10.68,11.73,258.45,263.77,267.45,269.93,272.54,274.92,276.69,278.11,280.21,4.22,6.01,6.49,6.72,6.74,6.68,6.5600000000000005,6.46,6.23,,
2007,4,8,2,30,101560,100310,99100,33.55,0,3.0500000000000003,6.79,8.540000000000001,9.450000000000001,10.57,11.72,12.32,12.66,12.59,257.98,266.13,272.82,278.3,283.21,287.67,290,291.78000000000003,294.02,3.52,5.5600000000000005,6.32,6.67,6.76,6.75,6.73,6.68,6.41,,
2007,4,8,3,30,101570,100320,99100,39.160000000000004,0,2.7,6.21,7.82,8.71,9.58,10.41,11.040000000000001,11.370000000000001,11.15,277.25,278.59000000000003,281.14,285.66,291.95,298.54,304.7,309.7,315.09000000000003,2.04,4.5200000000000005,5.24,5.47,5.5600000000000005,5.62,5.74,5.83,5.82,,
2007,4,8,4,30,101580,100320,99110,39.480000000000004,0,2.31,5.8,7.48,8.39,8.59,8.57,8.52,8.52,8.700000000000001,278.73,285.59000000000003,290.72,293.79,301.17,308.42,312.12,314.93,318.5,0.97,3.6,4.55,5.08,5.38,5.5600000000000005,5.55,5.5200000000000005,5.36,,
2007,4,8,5,30,101610,100350,99140,40.59,0,2.48,6.03,7.49,7.91,8.790000000000001,9.74,10.24,10.540000000000001,10.61,282.25,295.18,307.51,319.21,325.26,329.35,331.56,333.19,334.87,0.59,3.5700000000000003,4.7,5.26,5.38,5.38,5.28,5.17,4.91,,
2007,4,8,6,30,101690,100420,99200,39.1,0,2.87,5.48,6.62,7.59,8.94,10.32,11.11,11.65,11.88,277.97,294.15000000000003,307.7,321.21,329.06,335.1,340.18,344.65000000000003,351.17,0.41000000000000003,2.5500000000000003,3.46,3.96,4.05,4.03,3.96,3.88,3.71,,
2007,4,8,7,30,101730,100460,99240,39.65,0,2.99,6.5200000000000005,8.25,9.31,9.91,10.36,10.89,11.33,11.44,310.19,326.21,337.23,343.06,348.71,353.59000000000003,356.47,358.17,358.07,0.9400000000000001,2.2,2.74,3.19,3.36,3.42,3.3200000000000003,3.22,3.04,,
2007,4,8,8,30,101760,100490,99260,38.82,0,2.45,6.140000000000001,8.03,9.19,9.94,10.55,11.28,11.75,11.370000000000001,338.83,343.03000000000003,347.11,351.38,354.36,356.61,357.71,357.92,355.65000000000003,-0.41000000000000003,1.48,2.25,2.85,3.04,3.1,2.99,2.86,2.6,,
2007,4,8,9,30,101830,100560,99330,40.46,0,1.72,5.08,7.22,8.75,9.65,10.290000000000001,10.68,10.96,10.99,342.78000000000003,345.87,349.02,352.14,354.11,355.53000000000003,356.23,356.41,354.39,-0.79,1.05,1.8,2.35,2.49,2.52,2.42,2.31,2.11,,
2007,4,8,10,30,101900,100620,99390,41.25,0,0.67,3.34,5.76,7.25,8.19,8.9,9.35,9.5,9.28,318.75,335.97,349.99,352.55,354.91,357.01,358.77,359.24,357.90000000000003,-1.24,0.71,1.48,1.93,2.0100000000000002,2.0100000000000002,1.95,1.9000000000000001,1.72,,
2007,4,8,11,30,101930,100660,99420,35.34,0,1.85,4.3500000000000005,6.05,7.47,8.370000000000001,8.97,9.02,8.86,8.44,335.59000000000003,343.32,349.12,352.92,355.57,357.44,357.75,357.02,354.85,-0.39,0.6,1.17,1.6,1.76,1.83,1.79,1.7,1.4000000000000001,,
2007,4,8,12,30,101970,100700,99460,29.05,0,2.32,3.19,3.5300000000000002,3.75,3.94,4.11,4.3,4.49,4.96,348.47,348.61,348.71,348.77,348.83,348.88,348.92,348.96,349.01,2.82,2.38,2.18,1.99,1.8,1.6300000000000001,1.47,1.3,1,,
2007,4,8,13,30,101990,100730,99500,28.23,0,2.37,3.12,3.39,3.54,3.64,3.72,3.77,3.8200000000000003,3.89,337.94,337.6,337.39,337.2,337.02,336.85,336.66,336.47,336.08,4.36,3.8200000000000003,3.56,3.33,3.11,2.92,2.71,2.5100000000000002,2.12,,
2007,4,8,14,30,101990,100730,99500,27.14,0,2.33,3.02,3.25,3.38,3.45,3.5100000000000002,3.5500000000000003,3.58,3.62,314.66,315.06,315.34000000000003,315.53000000000003,315.66,315.78000000000003,315.87,315.94,316.05,5.71,5.11,4.83,4.59,4.36,4.15,3.93,3.73,3.33,,
2007,4,8,15,30,101920,100670,99450,29.060000000000002,0,2.5100000000000002,3.2600000000000002,3.52,3.65,3.74,3.81,3.86,3.9,3.96,298.67,298.57,298.56,298.52,298.48,298.43,298.37,298.31,298.17,6.9,6.26,5.96,5.71,5.47,5.26,5.03,4.83,4.42,,
2007,4,8,16,30,101840,100600,99380,25.22,0,2.84,3.71,4,4.16,4.2700000000000005,4.3500000000000005,4.41,4.46,4.53,286.8,286.65000000000003,286.59000000000003,286.53000000000003,286.46,286.40000000000003,286.33,286.27,286.14,8.03,7.37,7.0600000000000005,6.8,6.5600000000000005,6.3500000000000005,6.12,5.91,5.5,,
2007,4,8,17,30,101800,100560,99350,23.31,0,3.41,4.43,4.75,4.88,4.96,5.0200000000000005,5.05,5.07,5.09,281.75,281.76,281.74,281.71,281.68,281.65000000000003,281.61,281.57,281.48,8.96,8.28,7.99,7.74,7.5,7.29,7.07,6.87,6.46,,
2007,4,8,18,30,101760,100520,99310,23.85,0,3.13,4.0600000000000005,4.33,4.45,4.53,4.58,4.61,4.64,4.67,284.55,285.03000000000003,285.13,285.05,284.85,284.62,284.29,283.97,283.25,9.81,9.14,8.86,8.620000000000001,8.38,8.18,7.96,7.75,7.3500000000000005,,
2007,4,8,19,30,101720,100480,99280,22.64,0,3.52,4.61,4.99,5.2,5.34,5.44,5.51,5.5600000000000005,5.63,263.76,264.66,265.21,265.52,265.77,265.97,266.15,266.32,266.61,10.46,9.82,9.55,9.290000000000001,9.06,8.85,8.620000000000001,8.41,8,,
2007,4,8,20,30,101690,100460,99260,21.63,0,3.67,4.87,5.2700000000000005,5.48,5.61,5.7,5.7700000000000005,5.82,5.89,271.28000000000003,270.77,270.39,270.09000000000003,269.84000000000003,269.63,269.44,269.27,268.98,10.78,10.21,9.96,9.73,9.5,9.3,9.08,8.88,8.48,,
2007,4,8,21,30,101680,100450,99250,21.62,0,3.41,4.55,4.97,5.2,5.36,5.48,5.57,5.64,5.76,278.17,277.53000000000003,277.04,276.66,276.29,275.95,275.64,275.35,274.8,10.950000000000001,10.48,10.26,10.040000000000001,9.83,9.63,9.42,9.22,8.82,,
2007,4,8,22,30,101690,100460,99260,26.1,0,2.61,3.69,4.1,4.4,4.62,4.79,4.92,5.03,5.19,271.82,271.29,271.11,271.15,271.24,271.35,271.47,271.59000000000003,271.84000000000003,10.83,10.58,10.41,10.23,10.03,9.85,9.65,9.47,9.08,,
2007,4,8,23,30,101710,100480,99280,41.08,0,1.1500000000000001,3.65,4.99,5.15,5.21,5.24,5.26,5.28,5.3100000000000005,287.89,283.38,280.64,281.17,281.68,282.14,282.64,283.04,283.49,8.16,10.07,10.33,10.23,10.06,9.88,9.68,9.5,9.13,,
2007,4,9,0,30,101740,100500,99300,40.78,0,1.32,3.52,4.99,6.61,7.43,7.87,7.74,7.59,7.25,273.95,282.96,288.39,289.3,289.41,289.23,288.78000000000003,288.12,286.13,6.83,9.24,9.83,9.96,9.9,9.8,9.61,9.450000000000001,9.200000000000001,,
2007,4,9,1,30,101770,100530,99330,46.480000000000004,0,1.03,3.09,4.46,5.64,6.19,6.47,6.45,6.43,6.3500000000000005,253.57,270.61,281.54,284.12,285.77,286.91,287.1,287,285.85,5.39,7.8,8.700000000000001,9.450000000000001,9.78,9.94,9.790000000000001,9.65,9.32,,
2007,4,9,2,30,101790,100550,99350,44.29,0,1.25,2.8000000000000003,3.39,3.73,4.0200000000000005,4.28,4.51,4.72,5.0600000000000005,271.81,274.18,275.95,277.33,278.36,279.21,279.35,279.33,279,5.36,8.68,9.61,9.77,9.85,9.89,9.83,9.75,9.450000000000001,,
2007,4,9,3,30,101760,100510,99310,46.08,0,1.51,3.3000000000000003,4.01,4.47,4.82,5.1000000000000005,5.25,5.36,5.51,273.57,273.01,273.05,273.85,274.83,275.78000000000003,276.75,277.5,277.88,4.59,8.06,9.15,9.48,9.64,9.74,9.67,9.58,9.33,,
2007,4,9,4,30,101730,100480,99280,49.15,0,1.77,3.64,4.24,4.53,4.78,5,5.21,5.41,5.82,269.77,272.64,275.84000000000003,279.85,281.76,282.85,282.71,282.57,282.35,3.74,7.8,9.06,9.4,9.53,9.58,9.5,9.43,9.27,,
2007,4,9,5,30,101710,100460,99270,50.46,0,1.3900000000000001,2.96,3.5700000000000003,4.03,4.36,4.62,4.88,5.09,5.3500000000000005,230.79,250.95000000000002,262.73,268.78000000000003,272.32,274.76,275.44,275.93,276.81,2.91,6.98,8.49,9.290000000000001,9.68,9.91,9.97,9.96,9.72,,
2007,4,9,6,30,101720,100470,99270,50.71,0,1.87,3.59,4.12,4.48,4.74,4.93,5.03,5.1000000000000005,5.16,229.86,241.85,248.93,253.37,256.19,258.32,260.11,261.69,264.14,2.33,6.3,7.86,8.73,9.23,9.57,9.73,9.8,9.700000000000001,,
2007,4,9,7,30,101730,100470,99270,50.21,0,1.06,2.59,3.33,3.88,4.3,4.65,4.91,5.09,5.19,238.14000000000001,244.35,247.95000000000002,249.66,250.19,250.38,250.4,250.53,251.39000000000001,1.84,5.47,6.95,7.94,8.43,8.75,8.91,9.02,9.09,,
2007,4,9,8,30,101740,100480,99280,49.47,0,2.27,4.43,5.16,5.67,6.01,6.23,6.17,6.0200000000000005,5.48,256.58,257.25,258.27,259.97,262.19,264.28000000000003,265.22,265.92,266.83,1.79,5,6.3100000000000005,7.11,7.84,8.46,8.82,9.06,9.17,,
2007,4,9,9,30,101780,100520,99310,49.71,0,1.6300000000000001,4.19,5.5200000000000005,6.4,6.8500000000000005,7.16,7.390000000000001,7.5600000000000005,7.66,326.79,323.67,324.11,329.01,329.23,328.12,325.40000000000003,322.55,316.26,1.67,3.3000000000000003,4.28,5.29,5.69,5.91,6.07,6.21,6.45,,
2007,4,9,10,30,101790,100530,99320,50.65,0,1.31,2.79,3.46,4.07,4.58,5.0200000000000005,5.32,5.55,5.73,301.96,317.23,326.67,332.19,335.61,338.15000000000003,339.81,341.13,341.83,2.74,4.65,5.71,6.58,7.08,7.41,7.46,7.45,7.2700000000000005,,
2007,4,9,11,30,101820,100560,99340,47.59,0,1.52,2.99,3.75,4.34,4.3500000000000005,4.2,4.05,3.91,3.68,298.99,325.13,340.86,347.16,344.91,340.73,336.1,332.17,328.18,3.41,3.67,4.0600000000000005,4.68,5.22,5.68,5.96,6.18,6.53,,
2007,4,9,12,30,101840,100580,99360,43.24,0,1.1,1.3900000000000001,1.5,1.57,1.8,2.14,3.15,3.8000000000000003,3.63,357.71,359.65000000000003,1.36,3.35,6.2,8.94,9.06,7.0600000000000005,358.34000000000003,5.08,4.71,4.55,4.39,4.25,4.2,4.74,5.19,5.76,,
2007,4,9,13,30,101840,100590,99370,39.89,0,1.6,2.0300000000000002,2.13,2.16,2.15,2.14,2.12,2.1,2.07,351.57,352.19,352.63,353.02,353.44,353.83,354.38,355,356.87,7.54,7.0600000000000005,6.84,6.640000000000001,6.45,6.28,6.09,5.92,5.58,,
2007,4,9,14,30,101840,100600,99400,36.49,0,1.92,2.41,2.5300000000000002,2.56,2.5500000000000003,2.5300000000000002,2.49,2.45,2.34,348.98,349.11,349.21,349.23,349.23,349.21,349.15000000000003,349.07,348.86,9.44,8.88,8.620000000000001,8.4,8.19,8.01,7.8100000000000005,7.62,7.26,,
2007,4,9,15,30,101800,100560,99360,34.32,0,1.83,2.3000000000000003,2.41,2.46,2.47,2.47,2.45,2.44,2.38,336.07,335.53000000000003,335.18,334.82,334.45,334.1,333.66,333.24,332.26,10.870000000000001,10.28,10.01,9.77,9.55,9.36,9.15,8.96,8.57,,
2007,4,9,16,30,101740,100510,99320,29.560000000000002,0,2.07,2.62,2.7800000000000002,2.85,2.9,2.93,2.95,2.96,2.97,295.44,294.98,294.74,294.48,294.21,293.95,293.66,293.37,292.78000000000003,12.26,11.64,11.35,11.1,10.870000000000001,10.66,10.44,10.23,9.82,,
2007,4,9,17,30,101690,100470,99280,28.68,0,2.48,3.15,3.37,3.46,3.52,3.56,3.58,3.59,3.59,294.33,294.68,294.88,294.94,294.97,294.98,294.95,294.92,294.82,12.97,12.33,12.040000000000001,11.78,11.540000000000001,11.33,11.11,10.9,10.49,,
2007,4,9,18,30,101640,100420,99230,29.73,0,2.59,3.29,3.5,3.6,3.65,3.68,3.7,3.71,3.7,303.55,303.17,302.85,302.51,302.17,301.84000000000003,301.47,301.13,300.40000000000003,13.370000000000001,12.73,12.450000000000001,12.19,11.96,11.74,11.52,11.31,10.9,,
2007,4,9,19,30,101590,100370,99180,30.13,0,2.31,2.97,3.17,3.27,3.34,3.39,3.42,3.45,3.49,322.14,320.77,319.76,318.82,317.93,317.11,316.25,315.45,313.83,13.84,13.24,12.97,12.72,12.49,12.280000000000001,12.06,11.85,11.450000000000001,,
2007,4,9,20,30,101560,100340,99160,27.17,0,3.08,3.96,4.24,4.34,4.4,4.43,4.45,4.46,4.45,285.11,284.53000000000003,284.22,284.04,283.93,283.85,283.77,283.71,283.62,14.33,13.77,13.52,13.290000000000001,13.07,12.870000000000001,12.65,12.46,12.05,,
2007,4,9,21,30,101540,100320,99140,29.42,0,2.64,3.49,3.7800000000000002,3.93,4.03,4.11,4.16,4.2,4.2700000000000005,296.12,296.22,296.2,296.12,296.02,295.90000000000003,295.74,295.58,295.21,14.290000000000001,13.83,13.61,13.39,13.18,12.98,12.77,12.57,12.18,,
2007,4,9,22,30,101550,100330,99150,32.07,0,2.67,3.5300000000000002,3.7800000000000002,3.92,4.01,4.07,4.12,4.16,4.21,296.5,295.28000000000003,294.41,293.62,292.97,292.41,291.94,291.54,290.86,14.06,13.77,13.59,13.4,13.200000000000001,13.01,12.81,12.620000000000001,12.23,,
2007,4,9,23,30,101580,100360,99180,50.45,0,1.51,3.43,4.3100000000000005,4.95,5.37,5.66,5.76,5.83,5.78,316.64,312.39,309.44,308.02,307.11,306.52,306.14,305.82,305.29,11.74,12.93,13.040000000000001,13.01,12.9,12.75,12.56,12.38,12,,
2007,4,10,0,30,101600,100380,99200,39.14,0,2.6,4.37,4.5200000000000005,4.44,4.43,4.45,4.46,4.48,4.63,306.01,301.49,300.32,301.62,301.21,300.24,299.36,298.68,298.06,11.31,13.030000000000001,13.120000000000001,12.66,12.43,12.31,12.09,11.89,11.5,,
2007,4,10,1,30,101650,100430,99240,44.550000000000004,0,0.9500000000000001,2.9,4.36,5.19,5.61,5.76,5.8,5.83,5.87,329.04,322.54,314.7,307.6,302.14,298.09000000000003,296.72,295.81,294.7,9.63,11.31,11.8,12.16,12.23,12.15,11.96,11.77,11.38,,
2007,4,10,2,30,101650,100420,99230,51.47,0,0.45,1.56,2.39,3.06,3.65,4.18,4.54,4.83,5.15,317.47,312.97,308.98,305.57,302.37,299.38,297.06,295.05,292.33,8.19,10.040000000000001,10.64,11.07,11.3,11.450000000000001,11.42,11.35,11.03,,
2007,4,10,3,30,101640,100400,99210,53.300000000000004,0,0.09,0.7000000000000001,1.51,2.05,2.56,3.04,3.47,3.87,4.53,211.3,246.21,288.86,292.86,294.93,296.04,296.45,296.76,296.73,7.4,9.25,9.83,10.18,10.41,10.59,10.65,10.67,10.57,,
2007,4,10,4,30,101610,100370,99180,55.980000000000004,0,0.1,0.68,1.35,1.81,2.2600000000000002,2.7,3.11,3.48,4.03,177.18,230.3,283.64,291.93,296.35,299.14,300.11,300.63,299.18,6.48,8.870000000000001,9.63,9.92,10.13,10.3,10.41,10.46,10.370000000000001,,
2007,4,10,5,30,101600,100360,99170,57.72,0,0.4,1.27,1.79,2.13,2.52,2.91,3.29,3.64,4.2,221.48000000000002,248.64000000000001,268.49,278.42,284.16,288.27,289.53000000000003,290.19,289.04,5.89,8.53,9.38,9.73,10.01,10.25,10.36,10.42,10.32,,
2007,4,10,6,30,101610,100370,99180,60.28,0,0.28,1.1400000000000001,1.8,2.13,2.49,2.86,3.27,3.66,4.39,230.57,246.36,260.92,269.17,274.77,279.28000000000003,281.65000000000003,283.5,285,5.15,7.84,8.71,9.06,9.35,9.59,9.78,9.91,9.98,,
2007,4,10,7,30,101630,100380,99190,61.46,0,0.23,1.04,1.75,2.16,2.6,3.0500000000000003,3.52,3.97,4.79,278.1,277.67,279.44,283.15000000000003,285.46,287.17,287.84000000000003,288.31,288.37,4.7,7.2700000000000005,8.11,8.46,8.82,9.13,9.43,9.66,9.91,,
2007,4,10,8,30,101630,100380,99190,65.32000000000001,0,0.1,0.64,1.28,1.85,2.4,2.95,3.45,3.92,4.71,66.91,1.3,304.03000000000003,300.33,297.94,296.05,294.51,293.13,291.28000000000003,3.68,6.17,7.08,7.65,8.17,8.61,9.01,9.31,9.620000000000001,,
2007,4,10,9,30,101680,100430,99230,66.95,0,0.27,1.04,1.67,2.13,2.57,2.99,3.37,3.72,4.3500000000000005,354.61,339.3,326.8,320.67,316.27,312.59000000000003,309.48,306.57,301.74,3.21,5.97,6.99,7.58,8.02,8.38,8.64,8.85,9.15,,
2007,4,10,10,30,101710,100450,99260,70.14,0,0.63,1.78,2.45,2.94,3.38,3.77,4.07,4.3,4.4,334.55,327.69,322.15000000000003,318.04,315.58,313.65000000000003,311.46,309.29,306.40000000000003,2.73,6.0200000000000005,7.23,7.94,8.43,8.81,9.06,9.25,9.41,,
2007,4,10,11,30,101750,100490,99290,71.78,0,1.47,3.04,3.5300000000000002,3.8200000000000003,3.99,4.11,4.23,4.36,4.68,5.37,3.72,1.18,357.42,352.94,348.68,344.09000000000003,339.81,331.74,1.99,4.21,5.24,5.96,6.41,6.75,7.01,7.2700000000000005,7.86,,
2007,4,10,12,30,101760,100510,99300,52.32,0,0.85,1.1300000000000001,1.53,2.47,3.27,3.98,4.38,4.61,4.62,350.47,351.22,351.68,352.08,351.2,349.83,348.06,346.09000000000003,341.8,6.05,5.8100000000000005,5.82,5.94,6.5,7.04,7.29,7.46,7.640000000000001,,
2007,4,10,13,30,101760,100520,99320,42.81,0,1.37,1.79,1.92,1.98,2.02,2.06,2.11,2.17,2.43,11.33,11.65,11.81,11.93,12.07,12.200000000000001,12.34,12.44,12.51,9.74,9.28,9.07,8.89,8.71,8.55,8.38,8.24,7.99,,
2007,4,10,14,30,101760,100530,99340,35.42,0,1.57,2.04,2.17,2.24,2.29,2.32,2.34,2.36,2.38,33.6,33.92,34.03,34.1,34.160000000000004,34.22,34.25,34.27,34.300000000000004,12.21,11.67,11.41,11.19,10.97,10.78,10.57,10.38,9.99,,
2007,4,10,15,30,101730,100510,99320,31.78,0,1.6400000000000001,2.09,2.22,2.2800000000000002,2.31,2.34,2.35,2.37,2.37,43.92,44.18,44.34,44.480000000000004,44.61,44.72,44.83,44.92,45.09,13.65,13.06,12.790000000000001,12.540000000000001,12.32,12.11,11.89,11.69,11.28,,
2007,4,10,16,30,101660,100450,99260,30.41,0,1.59,2.0100000000000002,2.13,2.19,2.22,2.25,2.2600000000000002,2.2800000000000002,2.29,51.54,52.03,52.300000000000004,52.51,52.67,52.800000000000004,52.93,53.04,53.22,14.700000000000001,14.09,13.81,13.56,13.33,13.11,12.89,12.68,12.27,,
2007,4,10,17,30,101620,100410,99230,29.5,0,1.6300000000000001,2.07,2.19,2.25,2.29,2.33,2.35,2.37,2.39,67.98,67.4,67.02,66.71000000000001,66.44,66.21000000000001,65.97,65.77,65.36,15.620000000000001,15,14.72,14.47,14.23,14.02,13.790000000000001,13.59,13.17,,
2007,4,10,18,30,101580,100380,99200,29.47,0,1.8,2.2600000000000002,2.38,2.44,2.47,2.49,2.5,2.5100000000000002,2.5100000000000002,88.67,87.15,86.05,85.18,84.43,83.76,83.11,82.52,81.37,16.36,15.75,15.47,15.22,14.99,14.77,14.55,14.35,13.93,,
2007,4,10,19,30,101550,100350,99170,26.67,0,1.73,2.13,2.22,2.25,2.2600000000000002,2.2600000000000002,2.25,2.24,2.21,91.89,92.29,92.72,93.28,93.88,94.49,95.16,95.78,97.08,16.82,16.240000000000002,15.98,15.74,15.52,15.31,15.1,14.9,14.49,,
2007,4,10,20,30,101500,100300,99130,27.5,0,0.58,0.73,0.79,0.8300000000000001,0.87,0.91,0.9400000000000001,0.97,1.03,89.18,99.32000000000001,105.24000000000001,109.64,112.93,115.52,117.60000000000001,119.41,122.2,17.2,16.69,16.45,16.22,16,15.790000000000001,15.57,15.38,14.97,,
2007,4,10,21,30,101500,100290,99120,33.5,0,3.34,4.39,4.67,4.8100000000000005,4.88,4.92,4.92,4.92,4.87,106.13,106.60000000000001,106.9,107.14,107.34,107.52,107.7,107.86,108.17,16.63,16.16,15.950000000000001,15.73,15.52,15.33,15.120000000000001,14.92,14.530000000000001,,
2007,4,10,22,30,101540,100330,99150,40.78,0,3.79,5.15,5.57,5.83,6.01,6.140000000000001,6.23,6.3,6.38,105.14,105.15,105.14,105.10000000000001,105.08,105.06,105.03,105,104.94,15.52,15.200000000000001,15.02,14.82,14.620000000000001,14.43,14.22,14.030000000000001,13.63,,
2007,4,10,23,30,101560,100350,99170,55.01,0,2.5300000000000002,4.98,5.8,6.42,6.84,7.140000000000001,7.3100000000000005,7.45,7.61,109.42,111.98,113.38,114.06,114.44,114.68,114.67,114.60000000000001,114.21000000000001,13.11,13.790000000000001,13.86,13.84,13.74,13.620000000000001,13.450000000000001,13.290000000000001,12.92,,
2007,4,11,0,30,101580,100360,99190,61.870000000000005,0,2.48,5.05,5.93,6.62,7.19,7.67,7.890000000000001,8.040000000000001,8.1,114.96000000000001,114.71000000000001,114.61,114.64,114.99000000000001,115.44,115.71000000000001,115.93,116.15,11.61,13.22,13.64,13.76,13.72,13.620000000000001,13.450000000000001,13.290000000000001,12.92,,
2007,4,11,1,30,101580,100360,99190,62.660000000000004,0,2.5100000000000002,5.76,6.8100000000000005,6.87,6.86,6.83,6.87,6.91,7.0200000000000005,90.61,94.64,96.59,96.39,97,97.84,98.74000000000001,99.57000000000001,101.27,11.870000000000001,13.8,14.280000000000001,14.11,13.94,13.780000000000001,13.6,13.43,13.08,,
2007,4,11,2,30,101560,100340,99170,66.24,0,2.56,5.38,6.54,7.3100000000000005,7.57,7.59,7.640000000000001,7.69,7.79,77.88,87.27,93.66,98.28,100.42,101.38,102.06,102.72,104.33,11.67,13.31,13.950000000000001,14.27,14.24,14.08,13.89,13.72,13.36,,
2007,4,11,3,30,101510,100290,99120,69.31,0,2.48,5.58,6.68,7.09,7.3100000000000005,7.46,7.57,7.68,7.91,72.61,83.66,91.01,95.74000000000001,97.67,98.42,98.76,99.13,100.29,11.290000000000001,13.450000000000001,14.16,14.34,14.3,14.200000000000001,14.01,13.84,13.5,,
2007,4,11,4,30,101440,100220,99050,69.95,0,2.61,5.5200000000000005,6.67,7.37,7.79,8.08,8.2,8.31,8.52,67.43,78.19,85.55,91.08,94.27,96.33,96.96000000000001,97.48,98.51,11.24,13.15,13.92,14.36,14.46,14.43,14.26,14.1,13.76,,
2007,4,11,5,30,101380,100170,99000,76.22,0,2.77,5.49,6.59,7.44,7.97,8.34,8.43,8.51,8.75,55.27,67.67,77.9,88.7,93.57000000000001,95.77,96.18,96.53,97.57000000000001,10.85,12.71,13.69,14.56,14.84,14.89,14.72,14.55,14.21,,
2007,4,11,6,30,101350,100130,98970,81.13,0,2.65,5.17,6.28,7.37,7.86,8.07,8.290000000000001,8.5,8.950000000000001,39.93,54.52,67.33,82.34,88.81,91.51,93.13,94.46000000000001,96.09,10.120000000000001,11.93,13.15,14.55,14.99,15.08,14.98,14.88,14.620000000000001,,
2007,4,11,7,30,101320,100100,98940,84.60000000000001,0,2.75,5.73,7.04,7.66,8,8.22,8.45,8.68,9.28,41.82,48.01,58.14,74.43,84.79,92.27,95.23,97.62,100.58,9.89,10.76,11.71,13.15,14.040000000000001,14.68,14.88,15,14.94,,
2007,4,11,8,30,101260,100040,98880,84.77,0,2.83,5.61,6.93,8.05,9.01,9.85,11.01,11.92,12.49,47.93,52.43,57.620000000000005,64.79,75.17,86.08,90.74,94.23,95.64,10.370000000000001,11.09,11.69,12.48,13.44,14.35,14.82,15.11,14.97,,
2007,4,11,9,30,101240,100020,98860,89.12,0,2.7600000000000002,5.65,7.13,8.61,9.69,10.55,11.49,12.32,13.43,41.69,54.85,64.38,73.08,79.88,85.55,87.34,88.61,89.31,10.43,11.89,12.83,13.86,14.58,15.14,15.200000000000001,15.21,14.96,,
2007,4,11,10,30,101210,100000,98840,93.63,2.9000000000000004,2.36,4.7,5.93,7.140000000000001,8.290000000000001,9.41,10.46,11.43,12.97,54.44,61.2,66.03,70.06,73.28,76.04,78.33,80.41,83.42,13.34,13.620000000000001,13.780000000000001,13.950000000000001,14.14,14.31,14.5,14.64,14.75,,
2007,4,11,11,30,101160,99950,98790,96.48,5.5,2.32,4.38,5.3500000000000005,6.24,7.08,7.88,8.68,9.44,10.89,48.99,58.04,64.41,69.77,74.19,78.05,81.33,84.31,88.83,14.22,14.42,14.5,14.57,14.63,14.68,14.72,14.76,14.77,,
2007,4,11,12,30,101120,99920,98760,96.9,1.1,2.98,4.88,5.67,6.3500000000000005,6.99,7.6000000000000005,8.27,8.93,10.35,64.05,67.97,71.22,75.07000000000001,79.43,83.88,88.33,92.38,98.21000000000001,15.21,15.16,15.13,15.120000000000001,15.14,15.16,15.19,15.21,15.15,,
2007,4,11,13,30,101090,99900,98740,95.17,0.4,3.45,5.28,6.04,6.71,7.33,7.91,8.44,8.92,9.83,88.68,90.59,92.08,93.85000000000001,95.89,98.04,100.24000000000001,102.32000000000001,106.44,16.27,16.12,16.03,15.94,15.860000000000001,15.780000000000001,15.68,15.6,15.41,,
2007,4,11,14,30,101080,99890,98740,87.17,0,4.13,5.97,6.76,7.24,7.65,8.03,8.36,8.66,9.19,108.15,108.58,108.89,109.48,110.03,110.56,111.12,111.64,112.48,18.02,17.55,17.35,17.16,16.98,16.8,16.62,16.46,16.12,,
2007,4,11,15,30,101050,99860,98700,88.78,0,5.0600000000000005,6.890000000000001,7.43,7.7700000000000005,8.02,8.22,8.41,8.58,8.96,129.7,130.48,130.87,131.14000000000001,131.33,131.47,131.57,131.64000000000001,131.7,17.63,17.22,17.02,16.82,16.62,16.44,16.25,16.07,15.72,,
2007,4,11,16,30,101020,99830,98680,88.97,2.9000000000000004,5.15,7.26,8.03,8.69,9.4,10.1,10.9,11.620000000000001,12.450000000000001,122.25,121.62,121.2,120.85000000000001,120.5,120.17,120.06,120.05,120.62,17.89,17.54,17.36,17.17,16.990000000000002,16.830000000000002,16.67,16.54,16.26,,
2007,4,11,17,30,100960,99770,98630,84.39,2.9000000000000004,5.45,7.47,8.13,8.540000000000001,8.84,9.08,9.27,9.43,9.700000000000001,115.52,116.16,116.57000000000001,116.93,117.25,117.55,117.85000000000001,118.13,118.71000000000001,19.3,18.67,18.42,18.19,17.98,17.78,17.580000000000002,17.39,17.02,,
2007,4,11,18,30,100930,99750,98600,84.05,0,6.16,8.48,9.24,9.71,10.06,10.33,10.540000000000001,10.72,11,117.09,117.58,117.81,118,118.16,118.3,118.44,118.56,118.79,19.07,18.580000000000002,18.37,18.150000000000002,17.95,17.75,17.55,17.37,16.98,,
