,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2277635,Site Timezone,-5,Data Timezone,0,Longitude,-76.5541381836,Latitude,34.8691902161
2009,3,5,9,30,103280,101990,100750,54.18,0,0.04,0.23,0.38,0.47000000000000003,0.59,0.7000000000000001,0.81,0.9,1.09,191.59,257.56,316.18,349.85,357.06,358.7,354.03000000000003,349.26,340.37,-0.68,3.64,4.68,4.82,4.79,4.73,4.63,4.51,4.25,,
2009,3,5,10,30,103310,102030,100790,54.58,0,0.08,0.36,0.58,0.76,0.91,1.05,1.17,1.26,1.3800000000000001,14.38,6.78,2.95,3.48,358.09000000000003,352.64,349.47,346.5,340.3,-0.5700000000000001,3.9,4.88,4.92,4.89,4.86,4.79,4.71,4.5,,
2009,3,5,11,30,103340,102050,100820,56.14,0,0.1,0.45,0.6900000000000001,0.85,0.99,1.1,1.16,1.2,1.27,355.5,5.17,7.79,3.99,359.31,354.64,349.95,345.24,336.02,-0.36,4.08,5.04,5.03,5.04,5.04,4.99,4.93,4.74,,
2009,3,5,12,30,103360,102080,100840,42.4,0,0.09,0.15,0.23,0.38,0.47000000000000003,0.55,0.58,0.62,0.73,256.06,334.31,359.95,357.31,351.1,344.16,336.53000000000003,328.69,313.17,2.67,4.08,4.78,5.2700000000000005,5.3100000000000005,5.28,5.24,5.17,5.01,,
2009,3,5,13,30,103380,102110,100870,34.51,0,0.3,0.29,0.27,0.26,0.25,0.25,0.26,0.29,0.41000000000000003,31.25,25.580000000000002,20.72,15.11,8.49,1.6300000000000001,350.16,338.96,317.44,6.86,6.47,6.28,6.1000000000000005,5.92,5.7700000000000005,5.6000000000000005,5.45,5.17,,
2009,3,5,14,30,103380,102120,100890,21.88,0,0.51,0.53,0.51,0.5,0.49,0.49,0.49,0.5,0.52,335.87,323.17,316.48,310.92,305.39,300.55,296.19,292.39,285.99,8.57,8.06,7.8100000000000005,7.6000000000000005,7.38,7.19,6.98,6.79,6.41,,
2009,3,5,15,30,103350,102090,100870,13.74,0,1.42,1.68,1.71,1.71,1.7,1.69,1.68,1.67,1.6600000000000001,266.12,264.39,263.54,262.94,262.51,262.18,261.96,261.82,261.74,9.9,9.33,9.06,8.83,8.6,8.4,8.19,7.99,7.6000000000000005,,
2009,3,5,16,30,103280,102030,100810,11.64,0,1.4000000000000001,1.71,1.76,1.78,1.79,1.79,1.78,1.78,1.77,254.58,254.74,254.82,254.85,254.89000000000001,254.93,255,255.07,255.25,10.98,10.38,10.11,9.870000000000001,9.65,9.44,9.23,9.03,8.63,,
2009,3,5,17,30,103230,101980,100770,11.120000000000001,0,0.86,1.07,1.12,1.1500000000000001,1.17,1.2,1.21,1.23,1.27,243.51,242.42000000000002,241.66,240.89000000000001,240.20000000000002,239.58,239,238.47,237.47,11.9,11.32,11.05,10.81,10.58,10.370000000000001,10.16,9.950000000000001,9.55,,
2009,3,5,18,30,103200,101950,100740,15.19,0,2.34,2.88,2.99,3.04,3.06,3.0700000000000003,3.0700000000000003,3.06,3.0500000000000003,224.70000000000002,225.27,225.67000000000002,225.98000000000002,226.29,226.57,226.86,227.12,227.61,12.66,12.030000000000001,11.76,11.51,11.27,11.06,10.84,10.63,10.22,,
2009,3,5,19,30,103160,101920,100710,28.68,0,3.72,4.6000000000000005,4.76,4.82,4.82,4.82,4.79,4.7700000000000005,4.69,197.84,198.91,199.63,200.3,200.97,201.57,202.23000000000002,202.84,204.09,12.36,11.73,11.46,11.23,11,10.8,10.59,10.39,9.99,,
2009,3,5,20,30,103140,101890,100680,34.78,0,3.81,4.79,4.98,5.05,5.08,5.08,5.07,5.05,4.99,197.43,197.68,197.87,198.08,198.3,198.51,198.75,198.98000000000002,199.49,12.05,11.49,11.24,11.02,10.8,10.61,10.4,10.200000000000001,9.8,,
2009,3,5,21,30,103120,101880,100670,41.33,0,3.99,5.12,5.36,5.47,5.5200000000000005,5.5600000000000005,5.57,5.57,5.5600000000000005,194.72,194.87,194.96,195.06,195.16,195.24,195.34,195.43,195.61,11.75,11.33,11.120000000000001,10.91,10.71,10.52,10.31,10.120000000000001,9.73,,
2009,3,5,22,30,103140,101890,100690,60.22,0,1.8900000000000001,3.5100000000000002,3.84,3.98,4.0600000000000005,4.11,4.14,4.16,4.21,168.51,171.61,173.48,174.76,175.9,176.89000000000001,177.97,178.98,181.05,10.16,11.05,11.03,10.9,10.72,10.55,10.34,10.15,9.77,,
2009,3,5,23,30,103130,101880,100670,70.33,0,1.45,3.08,3.56,3.8200000000000003,3.98,4.1,4.25,4.39,4.69,176.28,177.04,178.3,180.15,182.38,184.48,186.26,187.91,190.88,8.48,10.43,10.75,10.76,10.66,10.55,10.41,10.27,9.97,,
2009,3,6,0,30,103110,101870,100660,74.37,0,1.6400000000000001,3.91,4.91,5.69,6.0600000000000005,6.28,6.36,6.43,6.51,168.95000000000002,178.94,184.83,188.26,189.95000000000002,190.94,191.03,191.04,190.78,8.49,10.78,11.28,11.42,11.36,11.24,11.06,10.88,10.5,,
2009,3,6,1,30,103110,101870,100660,75.81,0,1.59,3.64,4.43,4.98,5.33,5.6000000000000005,5.78,5.94,6.18,179.97,187.58,191.77,193.69,194.69,195.33,195.48000000000002,195.55,195.29,8.5,10.59,11.03,11.21,11.23,11.200000000000001,11.08,10.96,10.65,,
2009,3,6,2,30,103090,101840,100640,76.95,0,1,3.22,4.58,5.73,6.44,6.96,7.140000000000001,7.2700000000000005,7.34,181.27,192.23000000000002,198.24,199.83,200.36,200.51,200.15,199.84,199.32,8.2,10.34,10.950000000000001,11.43,11.64,11.75,11.64,11.5,11.120000000000001,,
2009,3,6,3,30,103060,101820,100620,72.36,0,2.5500000000000003,5.79,6.93,7.6000000000000005,7.91,8.08,8.11,8.14,8.17,208.29,207.54,207.1,206.88,206.76,206.67000000000002,206.51,206.34,205.82,9.42,11.790000000000001,12.23,12.31,12.18,11.99,11.77,11.57,11.18,,
2009,3,6,4,30,103030,101780,100580,68.63,0,2.98,6.49,7.51,7.930000000000001,8.17,8.33,8.42,8.5,8.59,219.8,216.96,215.65,215.4,215.09,214.79,214.41,214.04,213.27,9.290000000000001,11.92,12.39,12.36,12.25,12.120000000000001,11.94,11.76,11.38,,
2009,3,6,5,30,103020,101770,100570,67.11,0,1.87,5.05,6.53,7.49,8,8.33,8.5,8.63,8.8,238.78,222.35,213.92000000000002,211.84,210.98000000000002,210.56,210.46,210.37,210.23000000000002,7.73,10.9,11.78,12.21,12.27,12.22,12.05,11.88,11.51,,
2009,3,6,6,30,103020,101770,100570,72.36,0,1.26,4.53,6.51,7.66,8.3,8.72,8.88,9,9.13,233.83,222.88,216.31,215.04,214.56,214.37,214.22,214.1,213.9,7.8,11.16,12.08,12.47,12.52,12.48,12.290000000000001,12.11,11.74,,
2009,3,6,7,30,103030,101780,100580,75.83,0,0.72,3.7,6.03,7.3100000000000005,7.99,8.4,8.61,8.77,8.97,225.15,222.19,219.49,217.9,217.20000000000002,216.85,216.61,216.42000000000002,216.11,7.18,10.99,12.120000000000001,12.61,12.71,12.69,12.530000000000001,12.370000000000001,12.01,,
2009,3,6,8,30,103020,101780,100590,77.01,0,0.7000000000000001,3.5700000000000003,5.86,7.15,7.87,8.33,8.6,8.81,9.040000000000001,196.9,208.21,215.84,215.70000000000002,215.64000000000001,215.61,215.6,215.59,215.53,7.84,11.5,12.540000000000001,12.94,13.02,13,12.86,12.71,12.35,,
2009,3,6,9,30,103040,101800,100600,79.86,0,0.86,3.96,6.29,7.55,8.39,9.03,9.22,9.38,9.620000000000001,203.41,212.27,218.33,218.54,218.57,218.54,218.44,218.34,218.20000000000002,8.25,11.82,12.85,13.26,13.370000000000001,13.39,13.200000000000001,13.02,12.66,,
2009,3,6,10,30,103050,101810,100610,82.2,0,1.23,4.68,6.95,8.23,9,9.51,9.790000000000001,9.99,10.14,210.41,214.78,217.66,218.3,218.55,218.62,218.82,218.93,218.89000000000001,8.69,12.17,13.19,13.620000000000001,13.700000000000001,13.66,13.48,13.31,12.92,,
2009,3,6,11,30,103030,101800,100610,81.86,0,2.44,6.5600000000000005,8.43,9.51,10.1,10.46,10.66,10.82,11.06,208.75,214.23000000000002,217.16,217.85,218.17000000000002,218.34,218.41,218.48000000000002,218.55,9.97,13.01,13.77,14.06,14.040000000000001,13.93,13.75,13.58,13.21,,
2009,3,6,12,30,103020,101790,100600,72.10000000000001,0,4.14,6.91,8.11,9,9.65,10.17,10.5,10.77,11.11,216.65,217.77,218.5,219.07,219.43,219.67000000000002,219.79,219.87,219.93,13.64,14,14.14,14.200000000000001,14.16,14.09,13.94,13.8,13.44,,
2009,3,6,13,30,103010,101790,100600,61.33,0,6.5200000000000005,8.57,9.120000000000001,9.450000000000001,9.68,9.86,10,10.120000000000001,10.3,220.27,220.38,220.46,220.55,220.63,220.71,220.79,220.88,221.04,15.860000000000001,15.42,15.21,15,14.790000000000001,14.59,14.39,14.200000000000001,13.8,,
2009,3,6,14,30,102970,101750,100570,57.63,0,7.24,9.39,9.96,10.290000000000001,10.52,10.69,10.81,10.91,11.07,220.94,221.12,221.24,221.35,221.46,221.57,221.68,221.79,222,16.68,16.07,15.82,15.57,15.35,15.14,14.92,14.73,14.32,,
2009,3,6,15,30,102900,101680,100500,55.6,0,7.82,10.13,10.73,11.07,11.31,11.49,11.620000000000001,11.73,11.88,220.16,220.43,220.62,220.8,220.97,221.13,221.3,221.46,221.78,17.34,16.63,16.36,16.11,15.870000000000001,15.66,15.43,15.23,14.82,,
2009,3,6,16,30,102800,101590,100410,54.120000000000005,0,8.48,10.94,11.59,11.94,12.19,12.370000000000001,12.5,12.61,12.76,219.11,219.33,219.51,219.67000000000002,219.83,219.98000000000002,220.13,220.28,220.57,17.86,17.11,16.82,16.56,16.32,16.1,15.870000000000001,15.67,15.26,,
2009,3,6,17,30,102710,101500,100320,51.550000000000004,0,8.74,11.32,12,12.38,12.66,12.86,13,13.120000000000001,13.3,218.78,219.13,219.34,219.55,219.74,219.92000000000002,220.1,220.27,220.61,18.25,17.490000000000002,17.2,16.94,16.69,16.48,16.25,16.05,15.64,,
2009,3,6,18,30,102640,101430,100260,53.49,0,9.290000000000001,12.06,12.790000000000001,13.21,13.51,13.72,13.88,14.01,14.200000000000001,218.81,219.07,219.26,219.44,219.61,219.77,219.93,220.08,220.39000000000001,18.32,17.57,17.29,17.02,16.78,16.56,16.34,16.13,15.72,,
2009,3,6,19,30,102580,101370,100200,55.480000000000004,0,9.68,12.58,13.35,13.81,14.120000000000001,14.36,14.530000000000001,14.67,14.870000000000001,218.57,218.82,219,219.20000000000002,219.39000000000001,219.56,219.75,219.92000000000002,220.28,18.34,17.66,17.39,17.13,16.9,16.69,16.47,16.27,15.870000000000001,,
2009,3,6,20,30,102540,101330,100160,57.68,0,9.58,12.530000000000001,13.31,13.77,14.09,14.34,14.52,14.67,14.89,216.27,216.56,216.77,216.97,217.17000000000002,217.35,217.55,217.73000000000002,218.12,18.02,17.44,17.19,16.95,16.73,16.52,16.31,16.12,15.72,,
2009,3,6,21,30,102510,101300,100120,62.06,0,8.77,11.620000000000001,12.370000000000001,12.84,13.19,13.47,13.69,13.89,14.200000000000001,217.19,217.51,217.72,217.92000000000002,218.12,218.32,218.52,218.71,219.1,17.47,17.04,16.84,16.62,16.42,16.23,16.03,15.84,15.450000000000001,,
2009,3,6,22,30,102490,101280,100100,72.37,0,6.19,9.17,10.290000000000001,11.22,12.02,12.72,13.34,13.9,14.84,216.32,217.26,217.91,218.54,219.09,219.57,220,220.39000000000001,221.11,16.3,16.23,16.13,16,15.85,15.700000000000001,15.530000000000001,15.36,15.01,,
2009,3,6,23,30,102480,101270,100090,80.32000000000001,0,5.55,8.93,10.34,11.540000000000001,12.56,13.46,14.22,14.9,16.02,219.77,221.25,222.22,223.03,223.66,224.16,224.56,224.92000000000002,225.59,15.43,15.68,15.74,15.72,15.66,15.58,15.47,15.36,15.09,,
2009,3,7,0,30,102480,101270,100090,83.04,0,4.99,8.42,9.94,11.25,12.33,13.27,14.040000000000001,14.72,15.85,219.62,221.38,222.52,223.35,223.95000000000002,224.41,224.77,225.09,225.77,15.21,15.56,15.66,15.68,15.64,15.58,15.47,15.370000000000001,15.13,,
2009,3,7,1,30,102500,101280,100100,84.37,0,4.15,7.68,9.32,10.66,11.73,12.63,13.35,13.99,15.08,216.56,219.9,222.02,223.31,224.25,224.98000000000002,225.61,226.21,227.48000000000002,14.9,15.48,15.64,15.66,15.610000000000001,15.530000000000001,15.4,15.290000000000001,15.02,,
2009,3,7,2,30,102480,101260,100090,86.24,0,4.6000000000000005,8.13,9.72,11.05,12.15,13.09,13.870000000000001,14.58,15.84,216.95000000000002,220.76,223.32,225.36,226.94,228.22,229.26,230.19,231.85,14.76,15.33,15.52,15.59,15.58,15.530000000000001,15.450000000000001,15.36,15.200000000000001,,
2009,3,7,3,30,102470,101250,100080,84.74,0,4.19,7.94,9.700000000000001,11.1,12.21,13.13,13.86,14.49,15.530000000000001,219.04,223.11,225.69,227.35,228.62,229.66,230.57,231.4,233.04,14.47,15.280000000000001,15.55,15.67,15.67,15.63,15.540000000000001,15.44,15.25,,
2009,3,7,4,30,102440,101230,100050,85.25,0,4.11,7.86,9.6,10.99,12.05,12.92,13.6,14.21,15.22,221.88,225.61,228.06,229.82,231.22,232.39000000000001,233.48000000000002,234.52,236.83,14.36,15.22,15.52,15.64,15.65,15.610000000000001,15.540000000000001,15.47,15.39,,
2009,3,7,5,30,102440,101220,100050,84.96000000000001,0,4.28,8.01,9.700000000000001,10.950000000000001,11.9,12.66,13.32,13.92,15.1,226.07,228.48000000000002,230.16,231.56,232.77,233.84,234.97,236.05,238.64000000000001,14.36,15.280000000000001,15.610000000000001,15.75,15.76,15.74,15.67,15.610000000000001,15.540000000000001,,
2009,3,7,6,30,102460,101240,100060,86.2,0,4.17,7.87,9.49,10.61,11.44,12.1,12.64,13.14,14.19,226.18,229.20000000000002,231.15,232.49,233.52,234.35,235.19,236.01,238.08,14.38,15.31,15.620000000000001,15.700000000000001,15.68,15.620000000000001,15.51,15.41,15.18,,
2009,3,7,7,30,102470,101250,100080,89.79,0,3.13,6.87,8.55,9.69,10.58,11.33,12.09,12.84,14.540000000000001,226.09,230.92000000000002,233.82,235.21,236.19,236.92000000000002,237.71,238.48000000000002,240.37,13.540000000000001,14.98,15.44,15.57,15.56,15.51,15.41,15.31,15.1,,
2009,3,7,8,30,102470,101250,100080,88.7,0,3.33,7.34,9.34,10.89,12.15,13.25,14.24,15.15,16.64,227.68,233.76,237.12,238.05,238.88,239.61,240.54,241.49,243.91,13.47,14.73,15.18,15.370000000000001,15.41,15.38,15.290000000000001,15.19,15.01,,
2009,3,7,9,30,102490,101270,100090,85,0,3.63,7.86,9.950000000000001,11.51,12.700000000000001,13.68,14.44,15.1,16.18,236.6,237.92000000000002,238.9,239.75,240.61,241.43,242.62,243.9,247.77,13.08,14.42,14.86,14.99,14.97,14.89,14.77,14.66,14.55,,
2009,3,7,10,30,102510,101290,100110,88.02,0,3.04,7.55,9.84,11.38,12.49,13.35,13.91,14.41,15.290000000000001,237.9,240.34,241.87,242.65,243.81,245.05,247.15,249.45000000000002,255.85,12.27,13.71,14.14,14.26,14.23,14.16,14.11,14.11,14.44,,
2009,3,7,11,30,102520,101300,100110,88.38,0,3.94,7.98,9.82,11.01,11.870000000000001,12.540000000000001,13.200000000000001,13.74,14.08,238.51,239.75,241.14000000000001,242.93,245.41,248,252,255.69,261.2,12.44,13.36,13.63,13.66,13.67,13.67,13.85,14.07,14.89,,
2009,3,7,12,30,102530,101300,100120,80.86,0,4.43,6.5200000000000005,7.36,7.98,8.72,9.47,10.15,10.78,11.92,248.79,249.4,250.22,251.49,252.48000000000002,253.35,254.53,255.76000000000002,259.03000000000003,13.61,13.42,13.31,13.18,13.19,13.25,13.370000000000001,13.5,14.120000000000001,,
2009,3,7,13,30,102520,101300,100120,68.11,0,4.23,5.36,5.63,5.76,5.88,5.98,6.18,6.44,7.930000000000001,240.4,240.51,240.64000000000001,240.81,241.1,241.42000000000002,242.12,243.08,247.64000000000001,15.77,15.280000000000001,15.07,14.88,14.71,14.540000000000001,14.38,14.25,14.19,,
2009,3,7,14,30,102490,101280,100110,55.44,0,3.88,4.93,5.2,5.33,5.43,5.49,5.55,5.6000000000000005,5.72,239,239.26,239.45000000000002,239.64000000000001,239.85,240.06,240.35,240.64000000000001,241.45000000000002,18.26,17.650000000000002,17.41,17.19,16.98,16.79,16.59,16.41,16.05,,
2009,3,7,15,30,102430,101230,100060,53.620000000000005,0,4.03,5.11,5.39,5.54,5.63,5.7,5.75,5.79,5.84,245.68,246.19,246.54,246.85,247.14000000000001,247.42000000000002,247.72,248,248.6,19.86,19.18,18.900000000000002,18.66,18.43,18.22,18.01,17.82,17.42,,
2009,3,7,16,30,102360,101160,100000,52.57,0,3.89,4.89,5.14,5.25,5.33,5.38,5.41,5.43,5.45,242.27,242.81,243.19,243.51,243.81,244.08,244.35,244.61,245.12,20.92,20.22,19.93,19.67,19.44,19.23,19.01,18.81,18.41,,
2009,3,7,17,30,102310,101120,99960,54.75,0,5.28,6.58,6.8500000000000005,6.93,6.96,6.96,6.93,6.890000000000001,6.78,216.23000000000002,217.41,218.20000000000002,218.98000000000002,219.72,220.41,221.17000000000002,221.86,223.41,20.89,20.13,19.84,19.59,19.36,19.150000000000002,18.94,18.75,18.37,,
2009,3,7,18,30,102300,101100,99940,55.870000000000005,0,5.68,7.12,7.43,7.54,7.58,7.59,7.5600000000000005,7.5200000000000005,7.390000000000001,215.29,215.99,216.46,216.93,217.38,217.82,218.28,218.72,219.73000000000002,20.7,19.95,19.66,19.41,19.18,18.97,18.77,18.580000000000002,18.2,,
2009,3,7,19,30,102260,101060,99900,59.29,0,5.8500000000000005,7.37,7.7,7.82,7.87,7.88,7.8500000000000005,7.82,7.7,214.48000000000002,215.17000000000002,215.64000000000001,216.09,216.54,216.96,217.44,217.88,218.88,20.35,19.64,19.37,19.12,18.900000000000002,18.7,18.5,18.31,17.94,,
2009,3,7,20,30,102230,101030,99870,62.2,0,6.25,7.95,8.34,8.51,8.61,8.66,8.67,8.67,8.64,220.67000000000002,221.02,221.27,221.52,221.78,222.02,222.3,222.56,223.17000000000002,19.69,19.06,18.82,18.580000000000002,18.37,18.17,17.97,17.79,17.42,,
2009,3,7,21,30,102210,101010,99850,69.99,0,6.18,7.930000000000001,8.33,8.52,8.65,8.73,8.8,8.85,9.01,221.65,222.02,222.25,222.5,222.76,223.02,223.33,223.62,224.4,18.86,18.38,18.17,17.96,17.76,17.57,17.38,17.21,16.86,,
2009,3,7,22,30,102220,101020,99850,82.67,0,4.61,6.79,7.59,8.28,8.9,9.450000000000001,9.97,10.450000000000001,11.32,216.92000000000002,218.26,219.26,220.32,221.3,222.24,223.08,223.84,225.18,17.400000000000002,17.23,17.1,16.94,16.77,16.61,16.44,16.29,16.11,,
2009,3,7,23,30,102240,101040,99870,90.85000000000001,0,4.34,7.22,8.47,9.56,10.47,11.27,11.93,12.52,13.48,210.74,213.65,215.73000000000002,217.68,219.28,220.65,221.78,222.81,224.74,16.3,16.48,16.51,16.490000000000002,16.44,16.38,16.32,16.27,16.35,,
2009,3,8,0,30,102230,101020,99850,90.25,0,4.75,7.7,8.97,10.1,11.07,11.93,12.67,13.33,14.530000000000001,212.27,214.85,216.67000000000002,218.43,219.95000000000002,221.32,222.66,223.92000000000002,226.74,16.32,16.47,16.5,16.490000000000002,16.47,16.44,16.41,16.39,16.51,,
2009,3,8,1,30,102210,101000,99830,91.71000000000001,0,4.49,7.46,8.790000000000001,10,11.05,11.99,12.8,13.530000000000001,14.83,217.69,219.99,221.59,223.05,224.3,225.4,226.46,227.46,229.65,16.07,16.22,16.26,16.25,16.23,16.21,16.2,16.22,16.47,,
2009,3,8,2,30,102190,100980,99810,92.24,0,4.39,7.44,8.86,10.17,11.3,12.3,13.16,13.94,15.27,217.78,220.26,221.91,223.28,224.42000000000002,225.42000000000002,226.45000000000002,227.47,229.87,15.780000000000001,16,16.06,16.1,16.1,16.1,16.12,16.15,16.46,,
2009,3,8,3,30,102140,100930,99760,91.63,0,5.3100000000000005,8.44,9.78,11.01,12.07,13.02,13.82,14.55,15.72,224.15,225.05,225.77,226.57,227.4,228.24,229.28,230.33,233.18,15.88,16.01,16.05,16.07,16.07,16.07,16.11,16.17,16.64,,
2009,3,8,4,30,102100,100890,99720,91.64,0,4.9,8.120000000000001,9.57,10.86,11.94,12.88,13.64,14.32,15.41,224.45000000000002,226.41,227.87,229.29,230.68,232.02,233.61,235.20000000000002,239.01,15.64,15.950000000000001,16.09,16.19,16.28,16.36,16.5,16.65,17.21,,
2009,3,8,5,30,102080,100870,99700,92.46000000000001,0,4.48,7.65,9.11,10.34,11.370000000000001,12.26,13.02,13.72,15.01,220.55,223.19,225.20000000000002,227.17000000000002,229.01,230.74,232.52,234.23000000000002,237.83,15.58,15.94,16.080000000000002,16.15,16.18,16.2,16.23,16.28,16.55,,
2009,3,8,6,30,102080,100870,99700,92.31,0,4.22,7.54,9.1,10.450000000000001,11.57,12.530000000000001,13.33,14.07,15.43,222.21,225.55,227.89000000000001,229.86,231.49,232.89000000000001,234.26,235.57,238.49,15.3,15.780000000000001,15.96,16.06,16.1,16.11,16.12,16.13,16.28,,
2009,3,8,7,30,102060,100850,99680,93,0,4.3100000000000005,7.73,9.370000000000001,10.78,11.92,12.89,13.71,14.46,15.89,227.82,229.70000000000002,231.13,232.49,233.76,234.93,236.16,237.36,240.18,15.08,15.57,15.76,15.870000000000001,15.91,15.92,15.92,15.93,16.080000000000002,,
2009,3,8,8,30,102050,100840,99670,93.69,0,4.22,7.62,9.28,10.72,11.93,12.96,13.82,14.61,16.11,234.24,235.77,236.65,237.05,237.48000000000002,237.91,238.58,239.29,241.46,14.56,15.13,15.370000000000001,15.5,15.56,15.57,15.56,15.540000000000001,15.58,,
2009,3,8,9,30,102050,100840,99670,94.48,0,3.61,7.2,9.07,10.69,12.09,13.34,14.4,15.36,16.79,232.22,235.16,237,237.95000000000002,238.9,239.82,240.96,242.13,245.22,14.23,14.92,15.17,15.290000000000001,15.35,15.39,15.42,15.46,15.65,,
2009,3,8,10,30,102080,100860,99690,88.71000000000001,0,4.92,8.58,10.34,11.91,13.22,14.38,15.31,16.12,17.28,239.89000000000001,240.04,240.23000000000002,240.58,241.19,241.91,243.06,244.27,247.58,14.15,14.700000000000001,14.950000000000001,15.14,15.27,15.370000000000001,15.44,15.51,15.76,,
2009,3,8,11,30,102080,100860,99690,89.09,0,4.41,8.21,10.16,11.9,13.34,14.59,15.52,16.330000000000002,17.41,241.73000000000002,242.83,243.53,243.98000000000002,244.52,245.11,246.15,247.28,250.57,13.370000000000001,14.07,14.41,14.700000000000001,14.93,15.120000000000001,15.280000000000001,15.43,15.83,,
2009,3,8,12,30,102090,100870,99700,75.45,0,6.05,8.76,9.84,10.76,11.58,12.32,13.040000000000001,13.71,14.98,248.32,248.42000000000002,248.53,248.72,249.02,249.36,249.85,250.35,251.71,15.48,15.34,15.290000000000001,15.26,15.25,15.26,15.290000000000001,15.32,15.48,,
2009,3,8,13,30,102080,100880,99710,67.22,0,6.15,7.94,8.4,8.68,8.91,9.11,9.35,9.6,10.57,246.55,246.52,246.53,246.55,246.6,246.66,246.8,246.95000000000002,247.73000000000002,17.34,16.85,16.64,16.44,16.26,16.080000000000002,15.91,15.75,15.46,,
2009,3,8,14,30,102060,100860,99700,59.300000000000004,0,5.8,7.43,7.86,8.09,8.25,8.38,8.48,8.58,8.8,245.77,245.9,246,246.1,246.21,246.33,246.47,246.62,247.04,19.34,18.7,18.46,18.22,18.02,17.82,17.63,17.44,17.080000000000002,,
2009,3,8,15,30,101990,100800,99640,52.11,0,5.88,7.51,7.95,8.18,8.34,8.46,8.55,8.620000000000001,8.75,245.73000000000002,246.1,246.34,246.57,246.79,247,247.22,247.43,247.89000000000001,21.06,20.34,20.06,19.81,19.580000000000002,19.37,19.16,18.97,18.580000000000002,,
2009,3,8,16,30,101920,100730,99580,51.43,0,5.84,7.38,7.76,7.95,8.07,8.15,8.2,8.24,8.290000000000001,234.84,236.08,236.94,237.77,238.54,239.27,240.01,240.70000000000002,242.12,21.92,21.17,20.89,20.63,20.400000000000002,20.19,19.98,19.79,19.41,,
2009,3,8,17,30,101870,100690,99540,54.480000000000004,0,6.3500000000000005,8,8.370000000000001,8.53,8.61,8.65,8.65,8.64,8.58,224.81,225.86,226.6,227.33,228.02,228.69,229.39000000000001,230.05,231.52,21.93,21.150000000000002,20.85,20.6,20.37,20.16,19.95,19.77,19.39,,
2009,3,8,18,30,101840,100660,99500,60.61,0,6.58,8.32,8.73,8.9,9,9.05,9.05,9.05,9,222.57,223.37,223.9,224.45000000000002,224.98000000000002,225.5,226.07,226.61,227.87,21.14,20.37,20.080000000000002,19.830000000000002,19.6,19.400000000000002,19.2,19.02,18.66,,
2009,3,8,19,30,101790,100600,99450,66.63,0,7.21,9.16,9.61,9.81,9.93,10,10.03,10.05,10.05,217.78,218.34,218.74,219.17000000000002,219.58,220,220.47,220.92000000000002,222.02,20.37,19.64,19.37,19.13,18.92,18.72,18.53,18.36,18.02,,
2009,3,8,20,30,101750,100570,99410,68.47,0,7.2700000000000005,9.27,9.75,9.98,10.13,10.22,10.290000000000001,10.35,10.5,216.57,217.03,217.35,217.71,218.07,218.43,218.85,219.25,220.29,20,19.37,19.12,18.900000000000002,18.69,18.5,18.32,18.150000000000002,17.82,,
2009,3,8,21,30,101730,100530,99370,75.57000000000001,0,7,9,9.47,9.72,9.9,10.040000000000001,10.200000000000001,10.35,11.02,215.81,216.32,216.69,217.12,217.59,218.06,218.67000000000002,219.27,221.35,18.6,18.13,17.93,17.73,17.54,17.37,17.19,17.04,16.76,,
2009,3,8,22,30,101730,100530,99370,83.27,0,5.48,7.8500000000000005,8.73,9.51,10.22,10.88,11.540000000000001,12.16,13.42,215.20000000000002,216.66,217.76,218.91,220.01,221.05,222.06,223,224.93,17.45,17.28,17.16,17.02,16.89,16.77,16.68,16.61,16.62,,
2009,3,8,23,30,101740,100540,99380,81.88,0,5.53,8.38,9.59,10.700000000000001,11.700000000000001,12.620000000000001,13.47,14.25,15.59,221.59,222.85,223.74,224.56,225.26,225.88,226.44,226.95000000000002,227.97,17.47,17.44,17.39,17.31,17.240000000000002,17.16,17.09,17.03,17,,
2009,3,9,0,30,101730,100530,99370,82.78,0,6.8500000000000005,9.9,11.05,12.05,12.94,13.76,14.540000000000001,15.25,16.54,223.9,224.64000000000001,225.23000000000002,225.87,226.52,227.15,227.85,228.51,230.02,17.35,17.28,17.22,17.150000000000002,17.080000000000002,17.02,16.990000000000002,16.97,17.07,,
2009,3,9,1,30,101730,100530,99370,87.11,0,5.5600000000000005,8.41,9.59,10.66,11.620000000000001,12.52,13.35,14.14,15.530000000000001,221.09,222.6,223.76,224.98000000000002,226.11,227.17000000000002,228.24,229.26,231.37,16.88,16.87,16.84,16.79,16.740000000000002,16.69,16.68,16.67,16.82,,
2009,3,9,2,30,101730,100530,99370,86.59,0,5.66,8.620000000000001,9.9,11.06,12.1,13.06,13.94,14.75,16.06,226.64000000000001,228.26,229.45000000000002,230.59,231.6,232.53,233.38,234.19,235.68,16.990000000000002,17.04,17.05,17.04,17.04,17.05,17.09,17.13,17.34,,
2009,3,9,3,30,101680,100480,99320,85.75,0,5.74,8.65,9.870000000000001,10.97,11.96,12.88,13.71,14.47,15.84,227.47,228.85,229.92000000000002,231.07,232.19,233.31,234.44,235.53,237.94,17.150000000000002,17.17,17.17,17.150000000000002,17.150000000000002,17.150000000000002,17.18,17.21,17.39,,
