,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2204826,Site Timezone,-5,Data Timezone,0,Longitude,-78.3573608398,Latitude,34.1480827332
2011,1,29,16,30,101700,100460,99260,42.480000000000004,0,1.32,1.68,1.77,1.81,1.83,1.85,1.85,1.86,1.86,189.08,190.28,190.99,191.63,192.31,192.94,193.67000000000002,194.39000000000001,196.06,9.89,9.39,9.16,8.950000000000001,8.74,8.56,8.35,8.17,7.79,,
2011,1,29,17,30,101650,100420,99220,38.96,0,2.37,3.12,3.35,3.46,3.5300000000000002,3.58,3.61,3.63,3.64,200.74,201.41,201.83,202.16,202.5,202.81,203.18,203.53,204.34,11.07,10.55,10.31,10.1,9.89,9.69,9.49,9.290000000000001,8.91,,
2011,1,29,18,30,101610,100390,99200,39.84,0,2.97,4.04,4.42,4.65,4.82,4.95,5.05,5.14,5.28,207.14000000000001,208.07,208.63,209.07,209.46,209.82,210.17000000000002,210.5,211.17000000000002,12.19,11.68,11.46,11.24,11.03,10.84,10.63,10.44,10.05,,
2011,1,29,19,30,101550,100330,99150,49.660000000000004,0,3.5500000000000003,4.83,5.2700000000000005,5.53,5.71,5.8500000000000005,5.95,6.04,6.16,212.55,213.1,213.43,213.69,213.92000000000002,214.13,214.34,214.53,214.93,13.36,12.9,12.68,12.47,12.25,12.06,11.85,11.66,11.27,,
2011,1,29,20,30,101510,100300,99120,52.730000000000004,0,3.97,5.4,5.86,6.13,6.32,6.46,6.5600000000000005,6.640000000000001,6.74,208.58,209.19,209.61,209.98000000000002,210.33,210.65,210.99,211.32,211.98000000000002,13.67,13.3,13.120000000000001,12.91,12.71,12.52,12.32,12.13,11.74,,
2011,1,29,21,30,101520,100310,99130,63.29,0,2.5,4.7,5.6000000000000005,6.19,6.61,6.92,7.11,7.2700000000000005,7.48,196.3,199.16,201.22,202.79,204.1,205.22,206.25,207.19,209.05,12.91,13.1,13.09,12.99,12.86,12.72,12.55,12.39,12.040000000000001,,
2011,1,29,22,30,101540,100320,99140,74.14,0,3.38,6.6000000000000005,7.46,7.9,8.22,8.47,8.33,8.21,8.28,206.57,210.52,213.28,215.83,217.92000000000002,219.71,222.25,224.72,230.20000000000002,11.040000000000001,13.200000000000001,13.67,13.65,13.61,13.56,13.42,13.280000000000001,12.96,,
2011,1,29,23,30,101570,100350,99170,71.38,0,3,6.82,8.41,9.66,10.25,10.55,10.67,10.76,10.86,211.52,224.51,231.4,233.44,234.04,234.05,233.58,233.08,231.86,10.120000000000001,12.8,13.58,13.97,14.01,13.93,13.75,13.59,13.23,,
2011,1,30,0,30,101580,100360,99180,63.58,0,2.31,6.68,8.98,10.35,11.09,11.56,11.8,12.01,12.34,217.22,225.52,230.26,231.15,231.3,231.18,230.53,229.97,229.19,8.68,11.83,12.88,13.450000000000001,13.64,13.700000000000001,13.59,13.47,13.17,,
2011,1,30,1,30,101610,100380,99210,61.29,0,3.49,8.21,10.450000000000001,12.05,12.950000000000001,13.55,13.72,13.870000000000001,14.1,227.06,229.31,230.65,231.28,231.46,231.48000000000002,231.6,231.68,231.61,9.370000000000001,11.620000000000001,12.52,13.22,13.52,13.700000000000001,13.58,13.46,13.13,,
2011,1,30,2,30,101650,100420,99250,63.82,0,3.75,8.51,10.81,12.42,13.43,14.15,14.51,14.780000000000001,14.94,229.36,230.67000000000002,231.76,232.81,233.69,234.45000000000002,234.86,235.22,235.92000000000002,9.63,11.72,12.57,13.19,13.48,13.63,13.61,13.56,13.35,,
2011,1,30,3,30,101610,100390,99210,70.14,0,3.66,8.4,10.89,12.96,14.33,15.370000000000001,15.56,15.59,14.99,229.19,232.02,234.22,236.24,237.91,239.33,240.17000000000002,240.79,241.23000000000002,8.870000000000001,10.76,11.65,12.44,12.97,13.36,13.450000000000001,13.5,13.4,,
2011,1,30,4,30,101590,100370,99190,82.08,0,3.09,7.94,10.64,13,14.38,15.3,15.49,15.620000000000001,15.66,227.13,233.19,237.03,239.01,240.37,241.38,242.23000000000002,242.99,244.08,7.43,10.03,11.28,12.43,13.18,13.73,13.86,13.92,13.83,,
2011,1,30,5,30,101590,100360,99180,91.88,0,2.36,7.16,10.120000000000001,12.55,14.24,15.55,16.09,16.51,16.830000000000002,231.32,236.15,239.06,239.96,241.34,242.81,244.66,246.33,248.8,6.76,9.68,10.9,11.9,12.71,13.38,13.700000000000001,13.93,14.09,,
2011,1,30,6,30,101610,100380,99200,99.69,0,2.12,6.63,9.55,12,13.8,15.27,15.99,16.54,16.9,223.03,231.55,237.24,239.71,242.19,244.53,247.35,249.94,253.82,6.76,9.16,10.18,11.120000000000001,11.97,12.72,13.27,13.700000000000001,14.17,,
2011,1,30,7,30,101620,100390,99210,100.4,0,2.96,7.68,10.28,12.620000000000001,14.25,15.51,16,16.32,16.19,236.73000000000002,239.62,241.86,243.74,245.88,247.96,250.65,253,255.88,7.2,9.43,10.450000000000001,11.52,12.43,13.21,13.67,14.02,14.31,,
2011,1,30,8,30,101620,100380,99210,105.85000000000001,0,2.7600000000000002,7.51,10.17,12.5,13.94,14.98,15.24,15.280000000000001,14.46,236.82,242.03,245.66,248.21,251.33,254.39000000000001,257.79,260.39,261.68,6.72,9.18,10.370000000000001,11.57,12.49,13.22,13.58,13.86,14.21,,
2011,1,30,9,30,101660,100430,99250,109.08,0,2.75,7.48,10.08,12.23,13.57,14.51,14.48,14.280000000000001,13.15,243.1,247.35,250.64000000000001,253.39000000000001,256.8,260.18,264.23,267.59000000000003,270.88,6.640000000000001,9.09,10.18,11.18,11.93,12.530000000000001,12.72,12.84,12.97,,
2011,1,30,10,30,101720,100490,99300,110,0,2.85,7.46,9.85,11.77,12.85,13.55,13.35,13.030000000000001,12.07,243.33,248.53,252.27,255.06,258.45,261.76,266.2,270,274.41,6.640000000000001,8.81,9.72,10.58,11.16,11.59,11.73,11.83,12.02,,
2011,1,30,11,30,101760,100530,99340,110,0,2.75,7.04,9.19,10.89,11.8,12.34,11.91,11.38,10.26,243.89000000000001,251.23000000000002,256.69,261.15,265.05,268.41,271.59000000000003,274.08,276.58,6.26,8.38,9.21,9.94,10.38,10.700000000000001,10.81,10.94,11.36,,
2011,1,30,12,30,101790,100540,99350,110,0,1.6300000000000001,4.43,6.05,7.59,8.84,9.82,9.55,9.26,8.65,279.81,276.61,274.63,273.85,274.45,275.58,278.23,280.14,282.48,5.3100000000000005,6.51,7.05,7.63,8.42,9.18,9.93,10.53,11.49,,
2011,1,30,13,30,101830,100580,99390,98.83,0,1.97,3.47,4.14,4.37,5.21,6.2,6.88,7.26,7.25,285.92,284.94,284.33,284.05,283.53000000000003,283.18,284.88,286.97,291.12,5.65,5.42,5.29,5.15,6.93,8.88,10.290000000000001,11.28,12.27,,
2011,1,30,14,30,101860,100610,99410,98.44,0,1.02,1.25,1.3800000000000001,1.56,2.87,5.1000000000000005,5.71,6.18,6.55,292.28000000000003,293.68,294.29,294.45,292.51,289.31,290.6,292.28000000000003,296.01,5.2,4.91,4.76,4.59,6.2,7.98,9.64,10.82,11.96,,
2011,1,30,15,30,101860,100610,99410,98.4,0,0.63,0.72,0.6900000000000001,0.63,1.54,3.86,4.42,4.9,5.5600000000000005,359.63,358.52,355.7,351.44,340.93,316.94,314.95,312.74,308.03000000000003,5.8500000000000005,5.5600000000000005,5.42,5.26,6.22,7.32,8.38,9.26,10.620000000000001,,
2011,1,30,16,30,101840,100600,99390,98.54,0,0.56,0.71,0.78,0.88,1.25,1.77,2.08,2.41,3.13,79.10000000000001,64.44,53.620000000000005,41.97,29.580000000000002,14.8,6.8,357.03000000000003,335.64,7.33,7.07,6.96,6.86,6.84,6.83,6.8500000000000005,7.37,9.57,,
2011,1,30,17,30,101820,100580,99390,86.28,0,0.44,0.45,0.43,0.43,0.47000000000000003,0.53,0.64,0.79,1.5,126.7,105.64,90.28,72.29,56.29,40.86,29.84,19.6,1.92,10.52,10.15,9.950000000000001,9.78,9.61,9.47,9.33,9.21,9.32,,
2011,1,30,18,30,101790,100570,99380,72.74,0,0.6900000000000001,0.73,0.6900000000000001,0.62,0.56,0.49,0.42,0.36,0.2,165.28,162.32,160.21,157.96,155.6,153.55,151.07,148.93,142.72,13.5,13.040000000000001,12.83,12.64,12.44,12.27,12.08,11.91,11.56,,
2011,1,30,19,30,101760,100550,99370,65.73,0,0.72,0.88,0.9,0.91,0.91,0.9,0.9,0.89,0.9,191.44,193.1,194.19,195.3,196.49,197.61,199.03,200.39000000000001,203.75,15.13,14.68,14.47,14.27,14.07,13.89,13.69,13.51,13.14,,
2011,1,30,20,30,101730,100520,99350,66.28,0,1.06,1.35,1.42,1.46,1.47,1.48,1.49,1.5,1.5,179.58,182.34,184.28,186.06,187.84,189.51,191.38,193.16,197.27,15.77,15.38,15.18,14.98,14.780000000000001,14.6,14.4,14.22,13.84,,
2011,1,30,21,30,101750,100550,99380,77.57000000000001,0,0.78,1.46,1.61,1.6600000000000001,1.69,1.72,1.74,1.77,1.87,153.88,163.20000000000002,169.1,172.52,175.72,178.72,182.86,187.34,203.11,15.66,15.6,15.450000000000001,15.27,15.08,14.91,14.73,14.57,14.290000000000001,,
2011,1,30,22,30,101800,100590,99420,89,0,1.19,2.5100000000000002,2.98,3.36,3.61,3.8000000000000003,3.92,4,4.01,145.5,155.34,161.48,165.6,168.52,170.73,172.65,174.34,177.15,13.59,15.01,15.24,15.23,15.14,15.040000000000001,14.9,14.77,14.47,,
2011,1,30,23,30,101820,100600,99430,102.47,0,1.1500000000000001,2.59,3.18,3.6,3.81,3.9,3.85,3.8000000000000003,3.64,163.94,173.79,179.99,183.48,186.95000000000002,190.12,193.4,196.38,202.41,12.280000000000001,13.94,14.42,14.620000000000001,14.67,14.66,14.67,14.69,14.68,,
2011,1,31,0,30,101840,100630,99460,107.69,0,1.29,2.84,3.5,4.0600000000000005,4.5,4.84,5.03,5.16,5.17,163.78,173.85,180.65,184.71,188,190.74,193.86,196.82,203.03,12.08,13.81,14.38,14.75,14.93,15.01,15.040000000000001,15.05,15.030000000000001,,
2011,1,31,1,30,101850,100640,99470,5.55,0,1.01,2.27,2.87,3.47,4.01,4.5,4.86,5.14,5.4,139.67000000000002,159.53,172.08,178.65,183.3,186.79,189.77,192.52,197.75,11.59,13.42,14.06,14.58,14.93,15.18,15.26,15.3,15.18,,
2011,1,31,2,30,101870,100660,99490,3.58,0,1.18,2.45,2.95,3.48,3.96,4.41,4.78,5.1000000000000005,5.53,131.11,152.6,165.83,174.09,180.11,184.86,188.70000000000002,192.21,198.49,11.31,13.4,14.23,14.780000000000001,15.13,15.370000000000001,15.47,15.51,15.43,,
2011,1,31,3,30,101850,100630,99470,102.01,0.4,0.76,1.9000000000000001,2.5100000000000002,3.06,3.54,3.97,4.37,4.75,5.43,134.72,166.36,186.89000000000001,197.81,205.98000000000002,212.55,217.84,222.63,230.01,10.370000000000001,12.82,14.06,14.88,15.36,15.68,15.91,16.1,16.330000000000002,,
2011,1,31,4,30,101830,100610,99450,103.35000000000001,0.4,0.6,1.72,2.49,3.33,3.98,4.5,4.94,5.36,6.12,229.05,229.32,230.32,232.83,235.24,237.46,239.01,240.34,241.89000000000001,11.02,11.450000000000001,12.31,14.030000000000001,15.030000000000001,15.67,16.01,16.26,16.41,,
2011,1,31,5,30,101870,100650,99470,102.07000000000001,0.4,0.46,1.96,3.24,4.3,4.93,5.3,5.6000000000000005,5.86,6.29,216.79,223.4,229.05,231.62,233.20000000000002,234.19,235.88,237.56,241.42000000000002,10.89,10.15,10.84,12.870000000000001,13.93,14.57,14.780000000000001,14.92,14.99,,
2011,1,31,6,30,101900,100670,99490,100.17,0,0.23,1.07,2.1,3.54,4.44,4.94,5.43,5.91,6.88,176.14000000000001,212.26,242.99,247.75,250.94,252.89000000000001,254.03,255.02,256.4,10.21,9.27,9.950000000000001,12.31,13.31,13.780000000000001,13.98,14.15,14.43,,
2011,1,31,7,30,101920,100680,99500,101.21000000000001,0.7000000000000001,0.11,0.32,0.67,2.16,3.5100000000000002,4.4,4.83,5.23,6.01,154.27,241.34,288.3,280,275.17,274.37,273.61,272.9,271.71,10.77,8.85,8.46,9.18,10.58,12.07,12.75,13.280000000000001,13.870000000000001,,
2011,1,31,8,30,101940,100700,99510,98.91,0,0.26,0.47000000000000003,0.68,1.03,1.67,2.62,3.4,4.15,5.17,268.03000000000003,249.06,244.84,256.18,264.41,272.58,272.61,272.56,272.52,8.64,8.53,8.49,8.45,8.99,9.69,11.26,12.36,13.11,,
2011,1,31,9,30,102000,100760,99570,98.88,0.4,0.39,0.5700000000000001,0.64,0.7000000000000001,1.06,1.6500000000000001,2.25,2.84,3.63,354.52,0.99,6.75,13.620000000000001,349.18,306.71,299.74,293.88,289.8,8.290000000000001,8.040000000000001,7.74,7.2700000000000005,7.87,8.72,9.99,11.01,12.23,,
2011,1,31,10,30,102090,100840,99640,98.86,0,1.1500000000000001,1.53,1.75,2,2.24,2.45,2.58,2.64,2.52,62.15,56.38,49.370000000000005,39.27,28.16,17.3,6.5200000000000005,358.52,344.38,7.7700000000000005,7.5600000000000005,7.5200000000000005,7.55,7.69,7.84,7.98,8,8.23,,
2011,1,31,11,30,102110,100860,99660,98.98,0,0.89,1.86,2.47,2.9,3.22,3.45,3.34,3.16,2.63,22.22,25.16,26.62,26.66,24.48,21.64,17.35,13.63,6.38,8.1,8.040000000000001,8.06,8.11,8.17,8.22,8.2,8.17,8.06,,
2011,1,31,12,30,102140,100890,99690,99.04,0,1.61,2.23,2.5500000000000003,2.95,3.36,3.75,3.88,3.96,3.91,16.81,17.71,19.2,21.63,23.98,26.01,25.060000000000002,24.36,23.34,8.38,8.17,8.1,8.05,8.14,8.24,8.16,8.07,7.86,,
2011,1,31,13,30,102180,100930,99730,98.91,0.4,1.58,2.73,3.34,3.81,4.25,4.65,4.94,5.14,5.36,8.71,14.88,18.81,21.78,25.310000000000002,28.91,33.51,38.22,47.28,7.66,7.49,7.45,7.44,7.53,7.65,7.88,8.13,8.65,,
2011,1,31,14,30,102230,100980,99780,98.77,0,1.5,2.58,3.15,3.6,4.09,4.57,5.04,5.47,6.18,22.8,27.48,30.22,31.95,34.25,36.69,39.660000000000004,42.76,50.04,8.48,8.31,8.23,8.15,8.120000000000001,8.11,8.16,8.24,8.57,,
2011,1,31,15,30,102230,100990,99790,90.51,0,1.92,2.5300000000000002,2.71,2.8000000000000003,2.88,2.96,3.06,3.21,4.07,21.48,23.34,24.67,25.990000000000002,27.51,28.990000000000002,31.14,33.480000000000004,42.76,10.08,9.72,9.53,9.34,9.16,8.98,8.8,8.63,8.42,,
2011,1,31,16,30,102230,101000,99800,86.15,0,1.98,2.6,2.7600000000000002,2.83,2.86,2.88,2.87,2.86,2.83,12.52,14.31,15.450000000000001,16.46,17.5,18.45,19.61,20.75,23.580000000000002,10.93,10.540000000000001,10.34,10.14,9.94,9.76,9.56,9.38,9,,
2011,1,31,17,30,102230,100990,99790,83.63,0,2.7800000000000002,3.62,3.8200000000000003,3.9,3.92,3.92,3.89,3.84,3.72,10.81,12.1,12.96,13.76,14.57,15.3,16.19,17.06,19.12,10.950000000000001,10.53,10.33,10.120000000000001,9.92,9.74,9.540000000000001,9.36,8.98,,
2011,1,31,18,30,102230,100990,99780,80.96000000000001,0,3.7800000000000002,4.93,5.22,5.33,5.37,5.38,5.34,5.29,5.17,14.26,15.15,15.75,16.32,16.95,17.55,18.3,19.080000000000002,21.03,10.19,9.77,9.57,9.370000000000001,9.17,8.99,8.790000000000001,8.61,8.24,,
2011,1,31,19,30,102230,100980,99780,78.62,0,3.99,5.29,5.66,5.8500000000000005,5.95,6.01,6.0200000000000005,6.0200000000000005,5.98,16.740000000000002,17.61,18.19,18.7,19.240000000000002,19.72,20.28,20.830000000000002,22.1,9.85,9.42,9.21,9.01,8.81,8.620000000000001,8.42,8.24,7.86,,
2011,1,31,20,30,102230,100990,99780,78.39,0,3.88,5.18,5.5200000000000005,5.72,5.83,5.91,5.95,5.98,6.0200000000000005,16.32,17.080000000000002,17.63,18.13,18.69,19.22,19.87,20.55,22.22,8.78,8.42,8.23,8.03,7.83,7.640000000000001,7.44,7.26,6.88,,
2011,1,31,21,30,102260,101010,99800,79.11,0,3.75,5.09,5.49,5.75,5.94,6.09,6.23,6.36,6.67,13.67,14.66,15.4,16.14,16.98,17.79,18.79,19.88,22.7,7.88,7.55,7.36,7.17,6.97,6.79,6.59,6.41,6.05,,
2011,1,31,22,30,102300,101050,99830,79.23,0,3.48,4.73,5.11,5.37,5.58,5.78,6,6.26,7.03,13.540000000000001,14.25,14.790000000000001,15.36,16.080000000000002,16.81,17.78,18.92,22.39,7.04,6.71,6.53,6.34,6.140000000000001,5.96,5.76,5.57,5.21,,
2011,1,31,23,30,102320,101070,99850,78.96000000000001,0,3.5100000000000002,4.7700000000000005,5.17,5.46,5.71,5.94,6.2,6.51,7.15,10.74,11.81,12.61,13.44,14.44,15.41,16.62,18.080000000000002,21.43,6.65,6.33,6.15,5.96,5.7700000000000005,5.59,5.4,5.22,4.88,,
2011,2,1,0,30,102330,101070,99850,83.49,0,2.47,4.72,5.71,6.6000000000000005,6.97,7.2,7.5,7.79,8.35,0.8,5.04,8.35,11.69,13.21,14.290000000000001,16.01,18.14,23.830000000000002,5.83,5.95,5.88,5.73,5.55,5.39,5.23,5.12,5.05,,
2011,2,1,1,30,102340,101080,99860,86.23,0,2.21,4.53,5.46,6.23,6.87,7.38,7.5600000000000005,7.78,8.2,354.43,1.03,5.12,8.22,10.48,12.41,14.16,16.93,24.96,5.41,5.7700000000000005,5.73,5.58,5.42,5.2700000000000005,5.15,5.1000000000000005,5.22,,
2011,2,1,2,30,102350,101090,99870,79.06,0,2.97,4.71,5.43,6.03,6.53,6.95,7.32,7.640000000000001,8.07,41.550000000000004,5.71,7.26,8.98,10.67,12.370000000000001,14.8,17.93,26.87,5.78,5.67,5.57,5.46,5.33,5.2,5.11,5.09,5.37,,
2011,2,1,3,30,102330,101070,99850,78.03,0,2.72,4.19,4.84,5.3500000000000005,5.79,6.18,6.5600000000000005,6.91,7.46,21.35,21.52,21.84,22.35,22.900000000000002,23.48,24.47,25.96,32.08,6.0200000000000005,5.76,5.62,5.5,5.36,5.23,5.11,5.04,5.38,,
2011,2,1,4,30,102300,101040,99820,78.76,0,2.59,4.03,4.65,5.1000000000000005,5.44,5.73,5.99,6.2700000000000005,6.8100000000000005,9.48,11.47,12.81,13.97,15.030000000000001,16.03,17.42,19.45,25.830000000000002,5.96,5.68,5.5,5.32,5.14,4.98,4.82,4.72,4.74,,
2011,2,1,5,30,102260,101000,99780,80.27,0,3.04,4.71,5.36,5.79,6.16,6.5,6.88,7.24,7.7700000000000005,15.3,16.490000000000002,17.21,17.79,18.46,19.17,20.2,21.75,27.66,5.74,5.49,5.32,5.14,4.95,4.79,4.65,4.57,4.8100000000000005,,
2011,2,1,6,30,102270,101010,99790,80.46000000000001,0,2.59,3.63,4.05,4.43,4.9,5.4,5.95,6.3,6.59,15.94,16.64,17.31,18.150000000000002,19,19.79,20.580000000000002,22.18,28.63,5.59,5.29,5.12,4.95,4.75,4.57,4.42,4.3500000000000005,4.64,,
2011,2,1,7,30,102280,101020,99800,80.42,0,2.81,3.8200000000000003,4.17,4.47,4.87,5.2700000000000005,5.5600000000000005,5.8100000000000005,6.13,14.040000000000001,14.59,15.08,15.66,16.45,17.3,18.46,20.28,26.810000000000002,5.5,5.2,5.0200000000000005,4.83,4.63,4.45,4.2700000000000005,4.21,4.5,,
2011,2,1,8,30,102280,101020,99790,84.08,0,2.18,3.39,3.86,4.23,4.59,4.93,5.29,5.61,5.97,16.19,16.17,16.17,16.32,16.63,16.990000000000002,17.53,18.68,24.47,5.01,4.91,4.7700000000000005,4.6000000000000005,4.4,4.22,4.0200000000000005,3.88,3.94,,
2011,2,1,9,30,102300,101040,99810,86.38,0,2.16,3.46,3.8200000000000003,4.1,4.38,4.67,5.17,5.5,5.75,8.77,10.6,11.73,12.63,13.65,14.71,16.4,18.05,23.580000000000002,4.88,4.89,4.73,4.55,4.3500000000000005,4.18,3.98,3.8200000000000003,3.93,,
2011,2,1,10,30,102320,101060,99830,80.81,0,2.12,2.92,3.23,3.49,3.7800000000000002,4.1,4.63,5.04,5.3,18.68,19.36,19.88,20.44,21.19,22.04,23.48,25.78,33.75,5.12,4.82,4.65,4.46,4.2700000000000005,4.09,3.9,3.83,4.37,,
2011,2,1,11,30,102320,101050,99830,81.06,0,2.15,2.92,3.2,3.43,3.74,4.05,4.41,4.72,4.8500000000000005,24.45,24.75,25.01,25.34,25.91,26.580000000000002,27.66,30.13,39.160000000000004,5.09,4.79,4.61,4.43,4.24,4.07,3.89,3.91,4.69,,
2011,2,1,12,30,102310,101050,99820,81.38,0,1.94,2.61,2.88,3.12,3.7,4.33,4.7,4.83,4.46,38.87,38.74,38.57,38.410000000000004,38.25,38.37,40.02,43.300000000000004,51.61,5.07,4.78,4.6000000000000005,4.42,4.23,4.07,4.0200000000000005,4.36,5.61,,
2011,2,1,13,30,102290,101030,99800,81.10000000000001,0,2.41,3.0700000000000003,3.27,3.39,3.67,4.01,4.5600000000000005,4.88,4.59,40.28,40.58,40.83,41.14,41.88,42.87,44.910000000000004,47.800000000000004,54.11,5.26,4.93,4.75,4.58,4.39,4.26,4.33,4.76,6.1000000000000005,,
2011,2,1,14,30,102290,101030,99810,80.59,0,1.98,2.5,2.62,2.67,2.77,2.9,3.38,3.7600000000000002,3.96,43.02,43.76,44.28,44.88,45.82,46.99,50.27,54.97,67.28,6.1000000000000005,5.73,5.55,5.37,5.18,5.03,5,5.22,6.25,,
2011,2,1,15,30,102240,100980,99770,80.08,0,2.05,2.54,2.65,2.7,2.89,3.09,3.12,3.0300000000000002,2.75,27.39,28.51,29.59,30.94,34.2,38.19,44.96,50.84,63.01,7.0200000000000005,6.640000000000001,6.47,6.3,6.21,6.21,6.640000000000001,6.9,7.19,,
2011,2,1,16,30,102170,100920,99710,78.63,0,1.83,2.27,2.36,2.36,2.35,2.35,2.5100000000000002,2.62,2.63,30.91,32.2,33.19,34.24,35.78,37.38,40.61,45.76,61.56,8.77,8.33,8.13,7.95,7.7700000000000005,7.62,7.49,7.48,7.71,,
2011,2,1,17,30,102110,100870,99670,78.51,0,1.46,1.84,1.92,1.92,1.9100000000000001,1.8900000000000001,1.87,1.84,1.79,42.050000000000004,44.68,46.53,48.36,50.44,52.39,55.14,57.97,65.75,10.72,10.22,10.01,9.8,9.61,9.44,9.24,9.06,8.72,,
2011,2,1,18,30,102040,100810,99620,75.2,0,1.59,2.06,2.19,2.25,2.29,2.31,2.33,2.34,2.37,47.34,50.76,52.92,54.81,56.75,58.56,60.620000000000005,62.61,67.2,12.43,11.93,11.71,11.5,11.31,11.13,10.93,10.76,10.39,,
2011,2,1,19,30,101980,100760,99580,72.53,0,2.0300000000000002,2.67,2.88,2.97,3.0300000000000002,3.06,3.09,3.1,3.12,88.4,89.26,89.89,90.5,91.12,91.71000000000001,92.38,93.02,94.60000000000001,14,13.51,13.280000000000001,13.07,12.870000000000001,12.68,12.48,12.290000000000001,11.91,,
2011,2,1,20,30,101900,100680,99500,73.88,0,2.5100000000000002,3.2600000000000002,3.47,3.54,3.59,3.6,3.61,3.61,3.66,80.51,81.69,82.65,83.75,84.96000000000001,86.15,87.73,89.35000000000001,94.01,14.32,13.97,13.780000000000001,13.58,13.39,13.22,13.030000000000001,12.85,12.49,,
2011,2,1,21,30,101860,100640,99470,83.88,0,2.22,4,4.73,5.26,5.62,5.9,6.0600000000000005,6.19,6.38,81.91,83.76,85.43,87.47,89.62,91.69,94.14,96.47,101.48,14.19,14.16,14.06,13.93,13.77,13.620000000000001,13.44,13.290000000000001,12.950000000000001,,
2011,2,1,22,30,101820,100600,99430,89.39,0,1.95,3.79,4.6000000000000005,5.16,5.57,5.87,6.13,6.38,7.0200000000000005,90.12,91.07000000000001,91.26,90.62,90.44,90.52,92.14,94.10000000000001,100.11,13.72,13.75,13.69,13.58,13.44,13.280000000000001,13.120000000000001,12.99,12.8,,
2011,2,1,23,30,101790,100580,99400,92.06,0,1.98,3.74,4.54,5.21,5.86,6.48,7.17,7.82,8.88,83.66,86.51,89.42,93.29,97.36,101.41,104.31,106.84,110.42,13.41,13.450000000000001,13.46,13.48,13.530000000000001,13.59,13.64,13.67,13.59,,
2011,2,2,0,30,101790,100580,99410,94.48,0,2.2,4.11,5.18,6.3100000000000005,7.3500000000000005,8.290000000000001,8.91,9.41,10,93.47,97.87,101.9,106.89,110.66,113.64,115.54,117.27,123.03,13.700000000000001,13.98,14.200000000000001,14.49,14.71,14.870000000000001,14.86,14.82,14.69,,
2011,2,2,1,30,101730,100530,99360,96.64,0,2.69,5.32,6.68,7.73,8.47,9.01,9.450000000000001,9.84,10.44,111.94,115.05,117.38,119.32000000000001,121.8,124.49000000000001,129.9,135.64000000000001,149.72,14.13,14.870000000000001,15.280000000000001,15.610000000000001,15.76,15.8,15.83,15.860000000000001,15.94,,
2011,2,2,2,30,101620,100420,99260,97.69,0,3.13,5.63,6.84,7.91,8.85,9.68,10.31,10.85,11.43,119.25,125.99000000000001,131.3,136.75,141.61,146.03,149.39000000000001,152.29,156.83,15.46,15.860000000000001,16.1,16.36,16.580000000000002,16.75,16.82,16.85,16.73,,
2011,2,2,3,30,101560,100360,99210,96.37,0,3.27,6.12,7.55,8.77,9.78,10.620000000000001,11.3,11.89,12.82,148.06,150.76,152.88,154.88,156.63,158.20000000000002,159.55,160.78,163.16,16.31,16.61,16.73,16.84,16.89,16.92,16.88,16.84,16.69,,
2011,2,2,4,30,101490,100290,99140,94.97,0,3.85,6.88,8.45,9.9,11.19,12.36,13.39,14.32,15.82,164.33,165.94,167.22,168.49,169.66,170.74,171.73,172.64000000000001,174.36,16.95,17.22,17.34,17.45,17.54,17.6,17.62,17.63,17.55,,
2011,2,2,5,30,101420,100230,99070,91.24,0,4.3,7.57,9.16,10.56,11.8,12.92,13.9,14.8,16.34,168.96,170.39000000000001,171.44,172.44,173.33,174.16,174.87,175.54,176.68,17.63,17.87,17.94,17.98,17.98,17.97,17.92,17.87,17.7,,
2011,2,2,6,30,101380,100190,99040,89.63,0,5.7,9.09,10.59,11.91,13.05,14.08,15.030000000000001,15.9,17.44,178.08,178.52,178.84,179.18,179.52,179.86,180.20000000000002,180.53,181.16,18.28,18.32,18.3,18.25,18.18,18.11,18.02,17.93,17.71,,
2011,2,2,7,30,101370,100180,99030,91.31,0.4,5.5200000000000005,8.77,10.17,11.36,12.42,13.38,14.280000000000001,15.11,16.62,181.81,182.6,183.22,183.71,184.14000000000001,184.52,184.88,185.21,185.8,18.38,18.38,18.330000000000002,18.240000000000002,18.14,18.04,17.92,17.82,17.56,,
2011,2,2,8,30,101310,100130,98980,91.98,0,5.68,8.9,10.35,11.57,12.63,13.59,14.46,15.27,16.68,178.96,180.02,180.70000000000002,181.4,182.03,182.62,183.15,183.64000000000001,184.5,18.400000000000002,18.45,18.42,18.34,18.26,18.17,18.06,17.96,17.73,,
2011,2,2,9,30,101340,100150,99010,90.61,0,6.3500000000000005,9.700000000000001,11.17,12.38,13.44,14.42,15.33,16.16,17.67,186.95000000000002,187.59,188.11,188.61,189.07,189.53,189.99,190.42000000000002,191.26,18.66,18.66,18.6,18.51,18.42,18.32,18.22,18.12,17.900000000000002,,
2011,2,2,10,30,101330,100150,99000,88.25,0,7.45,11.040000000000001,12.55,13.76,14.790000000000001,15.71,16.56,17.330000000000002,18.76,191.12,191.69,192.14000000000001,192.55,192.91,193.26,193.59,193.9,194.5,18.79,18.75,18.68,18.580000000000002,18.47,18.36,18.240000000000002,18.13,17.88,,
