,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2277635,Site Timezone,-5,Data Timezone,0,Longitude,-76.5541381836,Latitude,34.8691902161
2010,2,27,19,30,100620,99390,98200,36.59,0,4.74,6.03,6.390000000000001,6.6000000000000005,6.73,6.83,6.91,6.97,7.07,258.99,258.79,258.66,258.56,258.45,258.35,258.25,258.15,257.96,9.5,8.88,8.620000000000001,8.370000000000001,8.14,7.930000000000001,7.71,7.51,7.09,,
2010,2,27,20,30,100590,99370,98180,35.7,0,5.66,7.26,7.7,7.930000000000001,8.09,8.2,8.28,8.35,8.44,265.5,265.43,265.38,265.32,265.26,265.21,265.15,265.09000000000003,264.98,9.6,9.07,8.83,8.6,8.38,8.18,7.96,7.76,7.36,,
2010,2,27,21,30,100610,99390,98200,38.94,0,4.74,6.2,6.61,6.86,7.03,7.17,7.2700000000000005,7.3500000000000005,7.49,268.87,269.2,269.33,269.44,269.52,269.59000000000003,269.63,269.67,269.7,9.4,9.03,8.84,8.64,8.43,8.24,8.03,7.84,7.44,,
2010,2,27,22,30,100670,99440,98250,46.25,0,3.68,6.86,7.73,7.75,7.73,7.71,7.68,7.65,7.61,279.93,281.44,282.37,282.91,283.39,283.8,284.12,284.33,284.41,7.7700000000000005,8.38,8.4,8.23,8.05,7.87,7.68,7.49,7.12,,
2010,2,27,23,30,100690,99460,98260,58.870000000000005,0,2.89,5.8,6.75,7.48,7.73,7.82,7.88,7.930000000000001,8.01,290.09000000000003,288,287.26,287.41,288.33,289.34000000000003,290.33,291.16,292.31,6.23,7.84,8.09,8.06,7.92,7.7700000000000005,7.6000000000000005,7.43,7.07,,
2010,2,28,0,30,100690,99460,98260,65.36,0,2.7600000000000002,6.53,7.6000000000000005,7.71,7.7,7.66,7.6000000000000005,7.55,7.46,337.02,332.79,330.53000000000003,329.64,328.89,328.22,327.3,326.31,323.94,5.45,7.26,7.47,7.29,7.11,6.94,6.76,6.58,6.24,,
2010,2,28,1,30,100690,99460,98260,59.11,0,3.31,6.640000000000001,7.37,7.29,7.2700000000000005,7.26,7.23,7.21,7.16,331.78000000000003,329.72,328.59000000000003,328.04,327.38,326.74,325.94,325.1,323.12,5.86,7.32,7.46,7.21,7.03,6.88,6.7,6.54,6.21,,
2010,2,28,2,30,100700,99470,98270,55.86,0,3.8200000000000003,7.0600000000000005,8.02,8.26,8.290000000000001,8.27,8.19,8.11,7.95,320.44,324.42,326.74,328.11,329.23,330.18,331.06,331.82,333.01,5.82,6.66,6.79,6.67,6.53,6.38,6.23,6.09,5.79,,
2010,2,28,3,30,100680,99440,98240,61.04,0,3.15,6.11,6.99,7.24,7.34,7.4,7.41,7.41,7.390000000000001,316.59000000000003,323.78000000000003,327.5,328.93,329.99,330.85,331.63,332.32,333.46,5.55,6.45,6.57,6.42,6.26,6.11,5.94,5.78,5.46,,
2010,2,28,4,30,100620,99380,98180,55.54,0,3.64,6.49,7.0600000000000005,6.95,6.94,6.95,6.94,6.93,6.9,323.1,325.94,327.34000000000003,327.90000000000003,328.45,328.91,329.11,329.15000000000003,328.75,5.42,6.42,6.51,6.28,6.12,5.99,5.83,5.67,5.3500000000000005,,
2010,2,28,5,30,100570,99330,98140,54.78,0,3.84,6.7,7.26,7.21,7.25,7.28,7.29,7.3100000000000005,7.32,320.72,322.45,323.3,323.67,324.15000000000003,324.59000000000003,325.05,325.49,326.34000000000003,5.21,6.33,6.43,6.19,6.01,5.86,5.68,5.51,5.17,,
2010,2,28,6,30,100580,99330,98130,62.99,0,3.65,6.86,7.63,7.71,7.67,7.63,7.59,7.5600000000000005,7.55,320.5,321.77,322.11,321.89,321.12,320.28000000000003,319.1,317.93,315.64,4.33,5.43,5.6000000000000005,5.49,5.3500000000000005,5.21,5.07,4.93,4.64,,
2010,2,28,7,30,100580,99330,98130,71.09,0,4.15,7.38,8.39,8.83,8.9,8.88,8.76,8.63,8.32,315.59000000000003,321.34000000000003,325,327.76,330.02,331.91,333.63,335.03000000000003,336.6,3.33,4.0200000000000005,4.2,4.25,4.22,4.19,4.13,4.08,3.95,,
2010,2,28,8,30,100590,99340,98140,71.48,0,4.51,7.930000000000001,9,9.41,9.43,9.38,9.24,9.11,8.85,318.18,320.22,321.27,321.82,322.19,322.48,322.77,323.07,323.71,2.96,3.5,3.61,3.59,3.54,3.48,3.42,3.36,3.22,,
2010,2,28,9,30,100640,99390,98180,74.79,0,3.5100000000000002,6.87,8.09,8.75,9.040000000000001,9.23,9.32,9.38,9.44,319.12,319.3,318.65000000000003,317.35,315.77,314.3,312.86,311.65000000000003,309.94,2.13,3,3.23,3.3000000000000003,3.2800000000000002,3.25,3.18,3.11,2.9,,
2010,2,28,10,30,100680,99430,98210,92.59,0,2.41,5.38,6.59,7.54,8.15,8.620000000000001,8.92,9.13,9.36,299.74,305.57,308.13,308.79,308.62,308.31,307.88,307.47,306.73,1.12,2.5300000000000002,2.7800000000000002,2.86,2.8000000000000003,2.72,2.59,2.45,2.16,,
2010,2,28,11,30,100720,99460,98250,81.15,0,3.31,6.88,8.31,9.19,9.68,10.01,10.18,10.31,10.450000000000001,312.16,314.82,315.93,316.04,315.69,315.25,314.67,314.15000000000003,313.36,1.25,2.19,2.35,2.32,2.23,2.14,2.06,1.99,1.84,,
2010,2,28,12,30,100740,99480,98270,65.75,0,4.78,6.91,7.57,7.88,8.33,8.78,9.27,9.68,10.200000000000001,315.14,315.53000000000003,315.64,315.6,315.42,315.29,315.38,315.54,316.08,2.46,2.21,2.05,1.8800000000000001,1.71,1.57,1.47,1.41,1.35,,
2010,2,28,13,30,100780,99520,98310,53.410000000000004,0,5.63,7.3100000000000005,7.7700000000000005,8.02,8.18,8.3,8.38,8.44,8.540000000000001,317.32,317.17,317.05,316.91,316.76,316.62,316.47,316.33,316.07,4.01,3.5,3.27,3.06,2.85,2.66,2.46,2.2800000000000002,1.9100000000000001,,
2010,2,28,14,30,100790,99540,98330,48.050000000000004,0,5.47,7.08,7.54,7.8,7.97,8.11,8.2,8.27,8.370000000000001,310.09000000000003,310.11,310.11,310.08,310.03000000000003,309.98,309.92,309.86,309.73,5.26,4.64,4.38,4.14,3.91,3.71,3.5,3.29,2.89,,
2010,2,28,15,30,100770,99520,98320,44.09,0,5.75,7.42,7.88,8.14,8.31,8.44,8.53,8.6,8.71,301.12,301.5,301.72,301.86,301.97,302.06,302.14,302.22,302.36,6.17,5.49,5.2,4.96,4.72,4.51,4.29,4.08,3.67,,
2010,2,28,16,30,100750,99510,98300,39.85,0,6.12,7.890000000000001,8.39,8.67,8.85,8.99,9.09,9.17,9.290000000000001,299.96,300.33,300.53000000000003,300.66,300.75,300.84000000000003,300.90000000000003,300.97,301.08,6.96,6.25,5.95,5.7,5.46,5.24,5.01,4.8,4.39,,
2010,2,28,17,30,100740,99510,98310,38.52,0,6.23,8.05,8.57,8.870000000000001,9.07,9.22,9.34,9.43,9.57,299.96,300.21,300.33,300.40000000000003,300.45,300.49,300.51,300.53000000000003,300.57,7.7,6.97,6.68,6.43,6.18,5.96,5.74,5.53,5.11,,
2010,2,28,18,30,100750,99520,98320,36.72,0,6.34,8.23,8.77,9.08,9.3,9.47,9.59,9.69,9.85,301.94,302.11,302.17,302.19,302.19,302.19,302.18,302.16,302.13,8.370000000000001,7.67,7.38,7.13,6.890000000000001,6.67,6.44,6.23,5.8100000000000005,,
2010,2,28,19,30,100770,99540,98340,36.7,0,6.58,8.57,9.15,9.48,9.71,9.89,10.03,10.14,10.3,304.98,304.92,304.85,304.76,304.67,304.58,304.48,304.39,304.21,8.84,8.19,7.92,7.67,7.44,7.22,7,6.79,6.38,,
2010,2,28,20,30,100800,99570,98380,35.58,0,6.93,9.1,9.72,10.09,10.35,10.55,10.71,10.83,11.02,302.64,302.73,302.79,302.8,302.79,302.78000000000003,302.76,302.75,302.7,9.01,8.46,8.22,7.99,7.76,7.5600000000000005,7.34,7.13,6.72,,
2010,2,28,21,30,100860,99630,98430,37.2,0,7.07,9.43,10.11,10.540000000000001,10.84,11.08,11.26,11.4,11.620000000000001,301.90000000000003,302.11,302.23,302.31,302.37,302.42,302.46,302.5,302.56,8.790000000000001,8.41,8.21,8.01,7.8,7.6000000000000005,7.390000000000001,7.19,6.8,,
2010,2,28,22,30,100950,99720,98520,44.64,0,5.22,8.56,9.85,10.700000000000001,11.23,11.620000000000001,11.84,12.01,12.23,306.78000000000003,306.12,305.76,305.53000000000003,305.42,305.34000000000003,305.31,305.28000000000003,305.19,7.8,7.97,7.94,7.83,7.66,7.5,7.3,7.12,6.73,,
2010,2,28,23,30,101040,99800,98600,63.64,0,2.37,5.11,6.5600000000000005,8.33,9.83,11.14,11.89,12.4,12.700000000000001,267.39,286.79,296.62,299.97,300.86,300.94,300.75,300.66,300.86,5.45,6.8500000000000005,7.21,7.5,7.61,7.640000000000001,7.5200000000000005,7.36,6.96,,
2010,3,1,0,30,101090,99850,98650,64.55,0,2.7,5.51,6.8,8.290000000000001,9.48,10.47,11.16,11.69,12.38,278.55,297.63,306.35,308.75,309.28000000000003,309.28000000000003,309.19,309.18,309.40000000000003,5.17,6.74,7.140000000000001,7.43,7.51,7.5200000000000005,7.4,7.25,6.91,,
2010,3,1,1,30,101150,99910,98710,64.62,0,2.61,6.26,8.14,9.75,10.99,12.02,12.75,13.34,14.15,309.25,313.15000000000003,315.05,315.53000000000003,315.59000000000003,315.52,315.45,315.40000000000003,315.32,5.3,6.84,7.12,7.25,7.22,7.140000000000001,6.99,6.83,6.48,,
2010,3,1,2,30,101190,99950,98750,58.370000000000005,0,3.96,7.71,9.5,11.01,12.16,13.11,13.790000000000001,14.35,15.11,311.58,315.08,316.81,317.40000000000003,317.65000000000003,317.8,317.98,318.16,318.61,5.57,6.37,6.54,6.58,6.5,6.41,6.26,6.11,5.79,,
2010,3,1,3,30,101220,99970,98770,58.72,0,4.94,8.71,10.450000000000001,11.83,12.9,13.790000000000001,14.47,15.05,15.88,319.76,320.19,320.54,320.88,321.28000000000003,321.68,322.13,322.59000000000003,323.55,5.36,5.75,5.8100000000000005,5.7700000000000005,5.67,5.55,5.4,5.26,4.98,,
2010,3,1,4,30,101240,99990,98780,64.4,0,4.25,8.040000000000001,9.82,11.15,12.19,13.040000000000001,13.68,14.21,14.98,319.08,321.33,322.82,323.92,324.84000000000003,325.66,326.43,327.22,328.85,4.38,4.9,4.98,4.93,4.83,4.72,4.6000000000000005,4.48,4.2700000000000005,,
2010,3,1,5,30,101280,100030,98820,69.98,0,3.99,7.73,9.42,10.66,11.56,12.290000000000001,12.82,13.25,13.89,319.83,323.26,325.46,326.99,328.22,329.28000000000003,330.35,331.41,333.49,3.62,4.23,4.34,4.32,4.23,4.15,4.05,3.98,3.85,,
2010,3,1,6,30,101350,100090,98870,76.43,0,3.71,7.46,9.09,10.17,10.93,11.53,11.96,12.33,12.91,318.45,323.05,326,328,329.63,331.06,332.48,333.81,336.15000000000003,2.9,3.72,3.87,3.84,3.77,3.71,3.66,3.61,3.5500000000000003,,
2010,3,1,7,30,101400,100140,98920,79.52,0,3.89,7.47,8.99,9.96,10.63,11.14,11.48,11.75,12.17,317.76,323.69,327.6,330.37,332.54,334.38,335.98,337.38,339.51,2.5100000000000002,3.38,3.61,3.64,3.63,3.61,3.59,3.56,3.5,,
2010,3,1,8,30,101440,100180,98960,82.10000000000001,0,3.84,7.33,8.74,9.59,10.15,10.58,10.88,11.13,11.52,318.31,324.35,328.37,331.39,333.78000000000003,335.75,337.38,338.7,340.5,2.31,3.22,3.47,3.54,3.56,3.5500000000000003,3.52,3.49,3.37,,
2010,3,1,9,30,101480,100210,99000,82.93,0,3.83,7.15,8.39,9.09,9.57,9.94,10.21,10.43,10.77,317.16,324.29,328.96,332.37,334.92,337,338.63,339.94,341.74,2.25,3.24,3.5,3.5500000000000003,3.54,3.5100000000000002,3.44,3.36,3.17,,
2010,3,1,10,30,101530,100260,99050,84.09,0,3.9,7.2,8.39,8.96,9.3,9.56,9.74,9.9,10.17,317.97,323.90000000000003,327.98,331.13,333.7,335.83,337.58,338.97,340.74,2.02,3,3.3000000000000003,3.38,3.39,3.39,3.34,3.29,3.1,,
2010,3,1,11,30,101570,100310,99090,81.02,0,4.0600000000000005,7.44,8.47,8.700000000000001,8.8,8.86,8.92,8.98,9.1,315.79,320.61,323.79,326.05,328.09000000000003,329.85,331.45,332.7,333.96,2.15,3.18,3.43,3.41,3.42,3.41,3.39,3.35,3.23,,
2010,3,1,12,30,101600,100340,99110,66.3,0,4.07,6.140000000000001,6.96,7.41,7.97,8.51,8.81,9.02,9.25,322.49,323.01,323.29,323.41,323.61,323.83,324.12,324.36,324.49,3.65,3.43,3.3200000000000003,3.21,3.21,3.23,3.24,3.23,3.14,,
2010,3,1,13,30,101610,100360,99140,50.92,0,4.79,6.21,6.63,6.87,7.03,7.15,7.24,7.33,7.48,321.90000000000003,321.88,321.86,321.82,321.77,321.73,321.68,321.65000000000003,321.62,5.66,5.13,4.89,4.68,4.48,4.29,4.1,3.92,3.5700000000000003,,
2010,3,1,14,30,101610,100360,99140,42.27,0,5,6.44,6.86,7.09,7.23,7.34,7.42,7.47,7.54,321.47,321.63,321.75,321.83,321.92,322,322.08,322.15000000000003,322.3,7.0600000000000005,6.41,6.140000000000001,5.89,5.67,5.46,5.25,5.05,4.65,,
2010,3,1,15,30,101580,100340,99130,37.93,0,4.62,5.9,6.29,6.49,6.62,6.72,6.78,6.83,6.9,316.17,316.43,316.61,316.76,316.89,317.01,317.13,317.24,317.46,8.23,7.53,7.24,6.98,6.75,6.53,6.3100000000000005,6.1000000000000005,5.7,,
2010,3,1,16,30,101530,100290,99080,34.79,0,4.5,5.74,6.09,6.2700000000000005,6.390000000000001,6.47,6.53,6.57,6.62,311.24,311.74,312.09000000000003,312.38,312.64,312.87,313.11,313.32,313.74,9.3,8.58,8.28,8.01,7.7700000000000005,7.55,7.33,7.12,6.71,,
2010,3,1,17,30,101500,100270,99070,32.52,0,4.49,5.7,6.03,6.19,6.28,6.3500000000000005,6.390000000000001,6.42,6.45,304.09000000000003,304.69,305.07,305.38,305.67,305.92,306.17,306.40000000000003,306.86,10.21,9.48,9.18,8.92,8.67,8.45,8.22,8.02,7.61,,
2010,3,1,18,30,101510,100280,99080,31.52,0,4.22,5.3500000000000005,5.67,5.83,5.93,6,6.05,6.09,6.13,301.2,301.18,301.15000000000003,301.07,300.97,300.88,300.77,300.67,300.46,10.96,10.25,9.950000000000001,9.69,9.44,9.22,9,8.790000000000001,8.38,,
2010,3,1,19,30,101490,100260,99060,29.900000000000002,0,4.54,5.76,6.1000000000000005,6.2700000000000005,6.37,6.45,6.5,6.54,6.58,293.65000000000003,294.14,294.40000000000003,294.57,294.7,294.82,294.92,295.01,295.18,11.35,10.67,10.38,10.13,9.89,9.67,9.450000000000001,9.24,8.83,,
2010,3,1,20,30,101480,100250,99060,29.16,0,4.44,5.66,6,6.17,6.28,6.36,6.41,6.45,6.5,296.39,296.48,296.5,296.47,296.42,296.37,296.3,296.24,296.12,11.51,10.91,10.65,10.41,10.19,9.98,9.76,9.56,9.15,,
2010,3,1,21,30,101490,100260,99070,30.94,0,4.1,5.28,5.61,5.78,5.9,5.98,6.03,6.07,6.11,292.43,292.8,293,293.14,293.23,293.32,293.40000000000003,293.46,293.59000000000003,11.32,10.870000000000001,10.65,10.43,10.22,10.03,9.82,9.620000000000001,9.22,,
2010,3,1,22,30,101520,100290,99100,46.910000000000004,0,2.52,4.91,5.5,5.66,5.79,5.91,5.99,6.03,6.09,297.52,301.12,303.16,304.26,304.87,305.27,305.44,305.55,305.55,9.14,10.540000000000001,10.55,10.32,10.120000000000001,9.950000000000001,9.74,9.55,9.16,,
2010,3,1,23,30,101550,100310,99110,60.11,0,1.75,3.62,4.2700000000000005,4.69,5,5.26,5.49,5.69,6.0200000000000005,282.87,291.45,297.36,301.83,305,307.51,308.96,310.07,311.14,6.76,8.89,9.32,9.44,9.41,9.34,9.21,9.09,8.81,,
2010,3,2,0,30,101560,100320,99130,59.78,0,1.43,2.6,3.04,3.61,4.09,4.5,4.79,5.01,5.29,271.71,299.40000000000003,313.84000000000003,320.84000000000003,324.32,326.36,326.74,326.85,325.86,6.59,8.55,8.870000000000001,8.98,9.01,9.01,8.94,8.86,8.6,,
2010,3,2,1,30,101570,100340,99140,57.21,0,1.16,2.22,2.48,2.58,2.79,3.0300000000000002,3.34,3.65,4.22,272.23,283.94,290.53000000000003,294.1,299.43,305.02,309.14,312.45,315.76,6.36,8.91,9.35,9.18,9.040000000000001,8.93,8.82,8.71,8.48,,
2010,3,2,2,30,101570,100330,99140,61.84,0,0.42,1.36,1.87,2.13,2.52,2.94,3.3000000000000003,3.61,3.98,251.20000000000002,284.31,306.37,315.23,321.44,326.57,328.22,329.26,329.24,5.2700000000000005,8.47,9.11,8.98,8.96,8.96,8.93,8.870000000000001,8.63,,
2010,3,2,3,30,101520,100280,99090,60.38,0,0.84,1.8800000000000001,2.34,2.7600000000000002,3.08,3.3200000000000003,3.45,3.5700000000000003,3.75,257.65,298.64,319.37,326.22,329.01,330.28000000000003,329.8,329.37,328.8,4.28,8.4,9.36,9.43,9.39,9.31,9.13,8.96,8.58,,
2010,3,2,4,30,101500,100250,99060,67.79,0,0.33,0.91,1.35,1.9000000000000001,2.33,2.69,2.92,3.09,3.21,184.47,258.14,298.3,308,314.39,319.29,322.32,324.57,326.36,2.92,6.29,7.57,8.4,8.78,8.98,8.96,8.88,8.52,,
2010,3,2,5,30,101480,100230,99040,64.85,0,0.21,0.79,1.21,1.51,1.77,2.0100000000000002,2.15,2.27,2.44,228.97,291.33,332.59000000000003,342.34000000000003,344.78000000000003,344.94,344.37,344.27,345.81,3.87,7.59,8.620000000000001,8.75,8.8,8.82,8.700000000000001,8.58,8.25,,
2010,3,2,6,30,101450,100210,99010,63.53,0,0.56,1.3,1.62,1.85,2.1,2.35,2.61,2.83,3.13,271.93,310.35,331.95,342.56,350.07,356.17,359.65000000000003,2.4,4.82,4.04,7.59,8.63,8.85,8.83,8.76,8.66,8.55,8.26,,
2010,3,2,7,30,101430,100190,98990,68.98,0,0.28,1.09,1.6300000000000001,1.92,2.17,2.4,2.64,2.87,3.24,314.59000000000003,331.41,343.92,349.09000000000003,353.37,357.1,359.77,2.02,4.98,3.81,7.5600000000000005,8.55,8.55,8.51,8.47,8.4,8.31,8.1,,
2010,3,2,8,30,101400,100160,98960,67.98,0,0.78,1.9000000000000001,2.32,2.46,2.66,2.87,2.98,3.0500000000000003,3.0500000000000003,311.19,339.56,354.03000000000003,357.2,0.85,4.38,6.92,9.120000000000001,12.540000000000001,4.73,8.19,9.05,8.9,8.82,8.76,8.63,8.49,8.15,,
2010,3,2,9,30,101360,100120,98920,72.94,0,0.27,1.25,1.93,2.25,2.41,2.52,2.61,2.67,2.7600000000000002,3.2600000000000002,5.55,7.140000000000001,9,12.33,15.66,18.38,20.2,21.46,3.61,6.93,8.11,8.66,8.74,8.69,8.55,8.4,8.08,,
2010,3,2,10,30,101350,100110,98920,78.91,0,1.25,2.8000000000000003,3.3200000000000003,3.54,3.63,3.69,3.77,3.84,3.96,44.54,50.410000000000004,55.53,60.83,63.870000000000005,65.89,66.32000000000001,66.64,66.82000000000001,4.68,7.59,8.49,8.83,8.83,8.75,8.58,8.42,8.09,,
2010,3,2,11,30,101330,100090,98900,77.13,0,1.86,3.91,4.57,4.92,5.0200000000000005,5.04,5.0200000000000005,5.01,5.01,34.67,44.230000000000004,48.870000000000005,49.94,50.01,49.81,49.78,49.86,50.61,5.96,8.52,9.19,9.25,9.11,8.94,8.75,8.57,8.21,,
2010,3,2,12,30,101260,100030,98840,61.480000000000004,0,2.77,4.96,5.79,6.23,6.41,6.49,6.48,6.47,6.48,57.77,58.76,59.24,59.36,59.71,60.120000000000005,61.09,62.21,65.53,8.99,9.25,9.31,9.290000000000001,9.18,9.07,8.89,8.72,8.36,,
2010,3,2,13,30,101170,99950,98760,54.02,0,4.23,5.55,5.94,6.18,6.34,6.47,6.57,6.65,6.7700000000000005,72.08,73.67,74.57000000000001,75.31,75.97,76.56,77.13,77.65,78.65,11.27,10.790000000000001,10.58,10.36,10.15,9.96,9.75,9.56,9.17,,
2010,3,2,14,30,101130,99910,98720,53.67,0,4.82,6.21,6.58,6.7700000000000005,6.9,6.99,7.05,7.09,7.140000000000001,85.36,85.93,86.27,86.54,86.78,86.99,87.19,87.38,87.74,12.46,11.81,11.540000000000001,11.3,11.07,10.86,10.64,10.44,10.040000000000001,,
2010,3,2,15,30,100990,99780,98590,56.59,0,5.16,6.66,7.07,7.29,7.44,7.55,7.61,7.66,7.72,74.01,74.84,75.35000000000001,75.79,76.21000000000001,76.59,76.98,77.34,78.07000000000001,12.8,12.17,11.91,11.67,11.43,11.23,11.01,10.81,10.4,,
2010,3,2,16,30,100800,99590,98410,59.77,0,6.84,8.93,9.49,9.81,10.02,10.17,10.28,10.35,10.450000000000001,64.01,65.04,65.65,66.16,66.62,67.02,67.42,67.79,68.51,12.88,12.23,11.96,11.72,11.49,11.28,11.06,10.86,10.450000000000001,,
2010,3,2,17,30,100660,99450,98270,72.08,11,7.07,9.450000000000001,10.120000000000001,10.56,10.870000000000001,11.11,11.290000000000001,11.44,11.66,58.300000000000004,59.18,59.74,60.21,60.65,61.03,61.42,61.77,62.45,11.28,10.92,10.72,10.52,10.32,10.13,9.93,9.74,9.35,,
2010,3,2,18,30,100570,99350,98170,86.01,23.1,7.47,10.31,11.14,11.71,12.18,12.58,12.89,13.17,13.63,43.550000000000004,44.81,45.53,46.09,46.6,47.06,47.56,48.06,49.09,9.77,9.5,9.33,9.16,8.97,8.8,8.61,8.44,8.08,,
2010,3,2,19,30,100440,99220,98030,88.54,26.400000000000002,8.26,11.39,12.36,13.08,13.66,14.14,14.55,14.92,15.530000000000001,35.01,35.92,36.5,37.01,37.49,37.910000000000004,38.34,38.74,39.53,8.94,8.69,8.53,8.370000000000001,8.19,8.02,7.84,7.67,7.32,,
2010,3,2,20,30,100280,99060,97870,90.36,24.5,8.28,11.39,12.34,13.040000000000001,13.6,14.08,14.5,14.88,15.540000000000001,23.900000000000002,24.91,25.61,26.240000000000002,26.86,27.42,28.02,28.59,29.72,7.94,7.7,7.54,7.37,7.2,7.04,6.87,6.71,6.38,,
2010,3,2,21,30,100120,98900,97710,89.91,49.800000000000004,9.23,12.73,13.72,14.450000000000001,15.02,15.51,15.92,16.29,16.92,26.310000000000002,26.990000000000002,27.44,27.86,28.29,28.69,29.13,29.580000000000002,30.53,6.94,6.69,6.54,6.390000000000001,6.22,6.07,5.91,5.76,5.46,,
2010,3,2,22,30,99950,98730,97540,91.56,12.5,9.63,13.22,14.36,15.200000000000001,15.88,16.47,17,17.47,18.29,35.43,36.21,36.71,37.17,37.62,38.04,38.480000000000004,38.9,39.79,7.57,7.34,7.2,7.05,6.88,6.73,6.57,6.42,6.12,,
2010,3,2,23,30,99810,98590,97410,90.26,2.9000000000000004,9.18,12.65,13.71,14.48,15.120000000000001,15.65,16.12,16.54,17.28,24.8,25.84,26.5,27.09,27.7,28.26,28.85,29.42,30.59,7.390000000000001,7.15,7,6.84,6.67,6.5200000000000005,6.36,6.2,5.9,,
2010,3,3,0,30,99690,98470,97280,89.72,1.5,8.19,11.33,12.280000000000001,13,13.59,14.09,14.55,14.950000000000001,15.67,24.35,25.14,25.71,26.23,26.740000000000002,27.22,27.740000000000002,28.25,29.34,7.34,7.1000000000000005,6.94,6.78,6.61,6.45,6.29,6.13,5.82,,
2010,3,3,1,30,99700,98480,97300,89.25,0.4,7.13,9.97,10.870000000000001,11.56,12.13,12.620000000000001,13.06,13.450000000000001,14.14,18.330000000000002,19.01,19.400000000000002,19.73,20.03,20.3,20.580000000000002,20.87,21.48,7.83,7.59,7.43,7.26,7.08,6.91,6.73,6.55,6.2,,
2010,3,3,2,30,99620,98400,97220,88.93,0.4,6.93,9.72,10.6,11.27,11.84,12.32,12.75,13.14,13.82,8.92,9.620000000000001,10.08,10.51,10.94,11.34,11.74,12.120000000000001,12.88,8.1,7.86,7.7,7.53,7.3500000000000005,7.18,6.99,6.8100000000000005,6.45,,
2010,3,3,3,30,99560,98340,97160,89.98,0.4,6.6000000000000005,9.16,9.93,10.52,10.97,11.36,11.69,11.99,12.48,355.19,355.96,356.52,357.03000000000003,357.57,358.08,358.65000000000003,359.24,0.54,7.640000000000001,7.38,7.22,7.05,6.86,6.68,6.5,6.32,5.98,,
2010,3,3,4,30,99500,98290,97100,89.03,0.4,7,9.790000000000001,10.66,11.31,11.83,12.27,12.66,13,13.55,347.62,348.23,348.63,348.99,349.36,349.71,350.08,350.44,351.21,7.4,7.140000000000001,6.97,6.79,6.6000000000000005,6.42,6.22,6.03,5.66,,
2010,3,3,5,30,99470,98250,97060,88.60000000000001,0.4,6.67,9.35,10.17,10.75,11.24,11.66,12.01,12.32,12.85,331.08,332.41,333.23,333.91,334.69,335.41,336.15000000000003,336.87,338.40000000000003,5.93,5.67,5.5,5.33,5.14,4.97,4.79,4.61,4.26,,
2010,3,3,6,30,99460,98230,97040,87.16,0.4,8.120000000000001,11.120000000000001,12.01,12.65,13.15,13.57,13.92,14.23,14.74,338.03000000000003,338.59000000000003,338.98,339.37,339.76,340.11,340.5,340.91,341.74,5.39,5.12,4.95,4.7700000000000005,4.58,4.4,4.21,4.0200000000000005,3.65,,
2010,3,3,7,30,99490,98260,97070,86.83,0,7.44,10.18,11,11.61,12.1,12.52,12.9,13.22,13.790000000000001,330.52,331.11,331.6,332.05,332.53000000000003,332.99,333.48,333.96,334.90000000000003,5.1000000000000005,4.84,4.66,4.48,4.28,4.1,3.91,3.72,3.34,,
2010,3,3,8,30,99560,98330,97130,88.5,4,6.82,9.31,10.05,10.61,11.1,11.53,11.94,12.32,12.97,315.40000000000003,315.93,316.32,316.7,317.1,317.5,317.98,318.69,320.52,3.99,3.7,3.5100000000000002,3.33,3.13,2.94,2.75,2.56,2.19,,
2010,3,3,9,30,99630,98390,97200,87.38,8.4,7.16,9.78,10.540000000000001,11.1,11.55,11.92,12.26,12.57,13.17,320.1,320.25,320.32,320.37,320.54,320.77,321.17,321.57,322.48,4.12,3.84,3.66,3.49,3.29,3.11,2.92,2.73,2.36,,
2010,3,3,10,30,99680,98440,97240,89.52,5.5,7.25,9.9,10.68,11.27,11.76,12.18,12.59,12.99,13.790000000000001,314.73,315.09000000000003,315.38,315.64,315.95,316.27,316.61,317.02,318.12,3.29,2.99,2.81,2.62,2.42,2.23,2.0300000000000002,1.84,1.46,,
2010,3,3,11,30,99750,98510,97300,89.07000000000001,3.3000000000000003,6.78,9.42,10.23,10.84,11.35,11.790000000000001,12.22,12.620000000000001,13.35,314.77,315.19,315.45,315.69,315.93,316.19,316.54,317,318.07,3.09,2.85,2.67,2.49,2.3000000000000003,2.11,1.9100000000000001,1.72,1.34,,
2010,3,3,12,30,99790,98550,97340,89.17,5.9,6.93,9.34,10.03,10.52,10.92,11.26,11.56,11.88,12.57,314.48,314.99,315.31,315.6,315.95,316.32,316.77,317.33,318.97,3.0300000000000002,2.72,2.5300000000000002,2.35,2.15,1.97,1.78,1.6,1.24,,
2010,3,3,13,30,99840,98610,97400,85.13,5.5,7.2,9.52,10.120000000000001,10.48,10.73,10.92,11.06,11.18,11.370000000000001,316.09000000000003,316.45,316.66,316.84000000000003,317.05,317.25,317.47,317.71,318.28000000000003,3.77,3.3200000000000003,3.1,2.9,2.69,2.5,2.3000000000000003,2.11,1.73,,
2010,3,3,14,30,99890,98660,97450,80.78,2.6,7.3,9.56,10.14,10.49,10.700000000000001,10.86,10.97,11.06,11.17,318.06,318.43,318.66,318.85,319.05,319.23,319.44,319.65000000000003,320.12,4.64,4.07,3.83,3.61,3.39,3.19,2.99,2.79,2.41,,
