,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2204826,Site Timezone,-5,Data Timezone,0,Longitude,-78.3573608398,Latitude,34.1480827332
2008,4,1,10,30,102110,100920,99760,97.10000000000001,2.5,2.69,4.79,5.8100000000000005,6.78,7.72,8.64,9.53,10.39,11.870000000000001,176.75,177.36,177.65,177.84,177.83,177.76,177.49,177.19,176.67000000000002,17.93,17.92,17.900000000000002,17.85,17.79,17.73,17.67,17.61,17.48,,
2008,4,1,11,30,102110,100920,99760,97.37,11.4,3.2,5.8100000000000005,7,8.05,9.03,9.950000000000001,10.9,11.82,13.4,180,181.34,182.31,183.11,183.98,184.87,185.82,186.74,188.42000000000002,18.17,18.19,18.14,18.04,17.94,17.830000000000002,17.72,17.63,17.44,,
2008,4,1,12,30,102120,100920,99760,93.65,0,4.2700000000000005,5.94,6.55,7.05,7.5200000000000005,8,8.6,9.22,10.56,186.24,186.93,187.4,187.91,188.44,188.97,189.55,190.09,190.76,19.06,18.7,18.53,18.35,18.18,18.02,17.87,17.73,17.45,,
2008,4,1,13,30,102100,100910,99750,86.8,0,4.63,6.3100000000000005,6.8500000000000005,7.19,7.44,7.640000000000001,7.83,7.99,8.370000000000001,194.97,195.56,195.91,196.23000000000002,196.53,196.83,197.15,197.45000000000002,198.13,20.14,19.650000000000002,19.45,19.240000000000002,19.05,18.87,18.68,18.5,18.150000000000002,,
2008,4,1,14,30,102080,100890,99740,83.23,0,5.21,7.05,7.63,7.97,8.2,8.370000000000001,8.5,8.6,8.76,193.06,193.53,193.88,194.18,194.46,194.73000000000002,195.02,195.28,195.87,20.91,20.330000000000002,20.1,19.87,19.66,19.46,19.26,19.06,18.68,,
2008,4,1,15,30,102030,100840,99700,77.02,0,4.79,6.49,7.04,7.36,7.58,7.74,7.86,7.96,8.09,204.01,204.45000000000002,204.78,205.06,205.31,205.55,205.79,206.02,206.52,21.98,21.34,21.1,20.86,20.650000000000002,20.44,20.240000000000002,20.05,19.68,,
2008,4,1,16,30,101950,100770,99630,71.23,0,5.42,7.3500000000000005,7.98,8.33,8.58,8.76,8.9,9.01,9.15,199.65,200.38,200.81,201.21,201.56,201.91,202.25,202.57,203.26,22.830000000000002,22.150000000000002,21.88,21.63,21.400000000000002,21.19,20.98,20.79,20.39,,
2008,4,1,17,30,101890,100720,99580,68.62,0,5.8,7.83,8.48,8.84,9.08,9.25,9.370000000000001,9.46,9.58,196.13,196.78,197.23000000000002,197.59,197.9,198.20000000000002,198.51,198.78,199.38,23.3,22.6,22.34,22.080000000000002,21.85,21.64,21.43,21.23,20.84,,
2008,4,1,18,30,101840,100670,99520,68.9,0,5.79,7.82,8.47,8.83,9.1,9.28,9.41,9.51,9.65,195.55,196.04,196.37,196.63,196.86,197.08,197.3,197.51,197.95000000000002,23.35,22.66,22.400000000000002,22.150000000000002,21.93,21.71,21.5,21.31,20.91,,
2008,4,1,19,30,101810,100630,99490,71.43,0,6.28,8.52,9.23,9.64,9.94,10.15,10.3,10.42,10.59,192.26,192.81,193.15,193.46,193.74,194,194.28,194.55,195.1,22.96,22.3,22.04,21.79,21.57,21.36,21.150000000000002,20.96,20.56,,
2008,4,1,20,30,101790,100610,99470,75.52,0,6.42,8.75,9.51,9.950000000000001,10.27,10.5,10.68,10.83,11.03,188.4,188.76,189,189.24,189.48,189.70000000000002,189.94,190.17000000000002,190.70000000000002,22.39,21.79,21.54,21.31,21.09,20.89,20.68,20.490000000000002,20.09,,
2008,4,1,21,30,101780,100600,99450,79.86,0,6.29,8.56,9.26,9.69,10,10.22,10.4,10.55,10.78,189.81,190.36,190.75,191.09,191.42000000000002,191.72,192.04,192.35,193.02,21.82,21.3,21.080000000000002,20.86,20.650000000000002,20.45,20.25,20.07,19.69,,
2008,4,1,22,30,101770,100590,99440,85.52,0,5.95,8.23,8.97,9.47,9.870000000000001,10.200000000000001,10.5,10.76,11.32,196.38,196.93,197.3,197.66,198.01,198.34,198.68,199.02,199.74,21.01,20.63,20.44,20.23,20.03,19.84,19.650000000000002,19.47,19.09,,
2008,4,1,23,30,101780,100590,99440,91.76,0,5.33,7.61,8.44,9.21,10,10.790000000000001,11.98,13.18,14.02,192.43,192.95000000000002,193.43,194.05,194.83,195.70000000000002,196.73000000000002,197.77,199.03,20.21,19.900000000000002,19.740000000000002,19.55,19.37,19.19,18.94,18.71,18.53,,
2008,4,2,0,30,101810,100620,99470,92.16,0,5.23,7.48,8.34,9.09,9.83,10.56,11.5,12.47,14.69,203.02,203.38,203.70000000000002,204.06,204.45000000000002,204.87,205.4,205.94,207.56,20.14,19.830000000000002,19.650000000000002,19.45,19.25,19.05,18.830000000000002,18.61,18.37,,
2008,4,2,1,30,101810,100630,99470,91.2,0,4.94,7.28,8.23,9.09,9.92,10.73,11.52,12.280000000000001,13.58,198.33,199.61,200.53,201.53,202.51,203.48000000000002,204.43,205.32,206.95000000000002,19.67,19.400000000000002,19.23,19.04,18.85,18.66,18.46,18.28,17.91,,
2008,4,2,2,30,101860,100670,99520,91.17,0,4.28,6.34,7.12,7.78,8.35,8.870000000000001,9.370000000000001,9.85,10.790000000000001,212.3,212.85,213.31,213.78,214.24,214.69,215.18,215.65,216.66,19.75,19.53,19.39,19.23,19.07,18.92,18.77,18.63,18.35,,
2008,4,2,3,30,101820,100630,99480,96.77,0,2.74,5.2,6.46,7.63,8.700000000000001,9.700000000000001,10.6,11.43,12.84,204.14000000000001,207.53,209.97,212.16,213.94,215.42000000000002,216.70000000000002,217.88,220.15,18.89,18.93,18.91,18.87,18.81,18.740000000000002,18.66,18.59,18.52,,
2008,4,2,4,30,101800,100610,99460,97.98,0,3.14,5.66,6.92,8.11,9.16,10.1,10.92,11.68,13.040000000000001,200.72,203.58,206,208.71,211.33,213.86,216.27,218.52,222.42000000000002,18.53,18.57,18.57,18.57,18.56,18.56,18.56,18.57,18.6,,
2008,4,2,5,30,101810,100620,99470,98.04,0,3.16,5.59,6.74,7.75,8.65,9.44,10.16,10.82,12.06,205.67000000000002,207.42000000000002,208.69,210.12,211.62,213.16,214.86,216.52,220.11,18.6,18.59,18.55,18.5,18.44,18.38,18.32,18.27,18.21,,
2008,4,2,6,30,101810,100620,99470,98.09,0,2.87,5.3100000000000005,6.46,7.46,8.32,9.08,9.790000000000001,10.450000000000001,11.84,208.1,210.06,211.70000000000002,213.56,215.57,217.65,219.97,222.25,227.08,18.400000000000002,18.47,18.46,18.42,18.36,18.31,18.26,18.22,18.21,,
2008,4,2,7,30,101830,100630,99480,98.7,0,3.14,5.08,5.91,6.62,7.28,7.9,8.53,9.13,10.450000000000001,201.58,204.04,205.86,207.71,209.58,211.45000000000002,213.5,215.53,220.54,18.28,18.18,18.12,18.06,18,17.94,17.92,17.900000000000002,17.94,,
2008,4,2,8,30,101850,100660,99500,97.45,0,3.19,4.75,5.39,5.94,6.45,6.94,7.45,7.930000000000001,9.03,222.8,224.14000000000001,225.07,226,226.93,227.87,228.95000000000002,230.02,232.8,18.740000000000002,18.490000000000002,18.35,18.22,18.11,18.01,17.900000000000002,17.81,17.56,,
2008,4,2,9,30,101860,100670,99510,97.31,0,2.4,3.72,4.29,4.82,5.33,5.82,6.34,6.8500000000000005,8.06,246.48000000000002,246.63,246.74,247.01000000000002,247.36,247.76000000000002,248.27,248.78,250.17000000000002,18.580000000000002,18.32,18.18,18.03,17.92,17.82,17.71,17.62,17.39,,
2008,4,2,10,30,101960,100770,99610,97.48,0,2.13,3.34,3.87,4.3500000000000005,4.78,5.16,5.5200000000000005,5.86,6.5,289.08,289.66,289.99,290.04,290.11,290.2,290.42,290.66,291.46,18.51,18.29,18.16,18.03,17.93,17.85,17.76,17.68,17.51,,
2008,4,2,11,30,101970,100770,99620,97.63,0.4,2.94,4.54,5.22,5.83,6.4,6.94,7.46,7.96,8.86,308.90000000000003,308.91,309.08,309.48,310.22,311.18,312.7,314.3,318.71,18.64,18.43,18.31,18.18,18.080000000000002,18,17.89,17.8,17.56,,
2008,4,2,12,30,102040,100830,99670,77.9,0,4.22,5.83,6.390000000000001,6.83,7.23,7.61,8.01,8.39,9.09,5.78,6.99,7.83,8.78,9.8,10.83,12.06,13.24,15.58,17.47,17.14,16.97,16.78,16.6,16.43,16.26,16.09,15.77,,
2008,4,2,13,30,102100,100890,99720,73.09,0,4.53,6.09,6.57,6.8500000000000005,7.04,7.18,7.28,7.36,7.46,17.5,18.12,18.57,18.92,19.25,19.54,19.830000000000002,20.11,20.67,17.61,17.2,17,16.8,16.59,16.41,16.2,16.01,15.620000000000001,,
2008,4,2,14,30,102120,100920,99750,65.64,0,5.19,7,7.57,7.9,8.11,8.27,8.370000000000001,8.45,8.55,23.36,23.86,24.12,24.330000000000002,24.53,24.71,24.91,25.080000000000002,25.46,18.64,18.01,17.76,17.52,17.3,17.09,16.88,16.68,16.28,,
2008,4,2,15,30,102150,100950,99790,65.76,0,4.83,6.5,7.04,7.34,7.55,7.69,7.79,7.87,7.96,44.37,44.08,43.82,43.58,43.36,43.160000000000004,42.95,42.75,42.37,19.47,18.79,18.52,18.27,18.04,17.82,17.6,17.400000000000002,16.990000000000002,,
2008,4,2,16,30,102220,101010,99840,55.56,0,5.72,7.66,8.26,8.59,8.8,8.950000000000001,9.040000000000001,9.1,9.16,34.31,34.31,34.22,34.160000000000004,34.1,34.05,34.01,33.97,33.88,17.7,16.990000000000002,16.71,16.46,16.23,16.02,15.81,15.610000000000001,15.21,,
2008,4,2,17,30,102260,101050,99870,46.46,0,6.16,8.290000000000001,8.94,9.290000000000001,9.52,9.68,9.77,9.83,9.88,39.34,38.76,38.43,38.160000000000004,37.93,37.730000000000004,37.550000000000004,37.38,37.06,17.05,16.46,16.21,15.97,15.75,15.55,15.33,15.14,14.74,,
2008,4,2,18,30,102310,101090,99910,51.14,0,5.8100000000000005,7.84,8.48,8.85,9.08,9.25,9.35,9.43,9.51,48.95,48.300000000000004,47.9,47.58,47.300000000000004,47.04,46.81,46.6,46.19,16.18,15.6,15.36,15.120000000000001,14.89,14.69,14.48,14.280000000000001,13.89,,
2008,4,2,19,30,102310,101090,99910,54.49,0,5.5,7.390000000000001,8.01,8.370000000000001,8.61,8.78,8.89,8.99,9.1,38.82,39.5,39.99,40.39,40.76,41.1,41.45,41.78,42.45,15.67,14.97,14.700000000000001,14.44,14.21,14,13.780000000000001,13.57,13.17,,
2008,4,2,20,30,102370,101140,99950,66.17,0,5.3100000000000005,7.18,7.74,8.08,8.32,8.5,8.63,8.74,8.91,38.7,39.65,40.07,40.5,40.95,41.38,41.89,42.38,43.51,12.63,12.26,12.07,11.870000000000001,11.67,11.49,11.290000000000001,11.11,10.73,,
2008,4,2,21,30,102430,101190,99980,84.79,15.4,4.03,5.45,5.9,6.21,6.51,6.79,7.21,7.7,8.97,57.84,58.27,58.56,58.83,59.11,59.39,59.76,60.09,60.65,10.8,10.47,10.3,10.120000000000001,9.94,9.78,9.61,9.47,9.24,,
2008,4,2,22,30,102460,101230,100030,82.18,0,3.39,4.59,5,5.3100000000000005,5.69,6.09,6.92,7.76,9.34,72.05,72.11,72.10000000000001,72.02,71.84,71.64,71.23,70.67,69.08,11.15,10.82,10.65,10.48,10.3,10.15,10.040000000000001,9.97,10,,
2008,4,2,23,30,102500,101260,100070,80.61,0,2.74,4.11,4.88,5.82,6.53,7.13,7.68,8.2,9.17,86.54,85.34,85.44,86.49,85.85000000000001,84.71000000000001,83.95,83.31,82.42,11.49,11.27,11.13,10.98,10.91,10.870000000000001,10.81,10.75,10.64,,
2008,4,3,0,30,102510,101270,100080,84.9,0,2.42,4.6000000000000005,5.6000000000000005,6.41,7.08,7.67,8.21,8.700000000000001,9.6,72.46000000000001,76.54,79.11,80.38,81.16,81.71000000000001,81.96000000000001,82.13,82.10000000000001,11.72,11.75,11.71,11.64,11.57,11.5,11.41,11.33,11.13,,
2008,4,3,1,30,102560,101320,100130,85.91,0,2.45,4.7700000000000005,5.9,6.88,7.73,8.5,9.19,9.82,10.88,63.59,68.45,71.47,73.27,74.47,75.4,75.93,76.38,77.01,11.870000000000001,12.02,12.030000000000001,11.98,11.89,11.790000000000001,11.65,11.51,11.200000000000001,,
2008,4,3,2,30,102590,101360,100160,79.16,0,3.69,5.69,6.5200000000000005,7.22,7.86,8.44,9.01,9.540000000000001,10.6,65.18,66.49,67.44,68.3,69.12,69.89,70.67,71.42,72.91,12.48,12.31,12.18,12.040000000000001,11.9,11.76,11.61,11.47,11.200000000000001,,
2008,4,3,3,30,102590,101350,100160,74.83,0,3.5700000000000003,5.6000000000000005,6.45,7.18,7.83,8.4,8.950000000000001,9.44,10.31,60,61.29,62.28,63.24,64.21000000000001,65.11,66.13,67.12,69.19,11.92,11.75,11.620000000000001,11.48,11.33,11.200000000000001,11.05,10.91,10.66,,
2008,4,3,4,30,102570,101330,100130,70.06,0,4.44,6.79,7.71,8.48,9.18,9.81,10.4,10.950000000000001,11.93,55.42,56.64,57.54,58.46,59.42,60.36,61.34,62.31,64.3,11.33,11.18,11.05,10.91,10.76,10.620000000000001,10.48,10.34,10.07,,
2008,4,3,5,30,102570,101330,100130,65.61,0,4.64,7.12,8.13,8.96,9.700000000000001,10.34,10.94,11.48,12.43,61.370000000000005,62,62.480000000000004,62.95,63.480000000000004,63.99,64.66,65.34,66.98,10.83,10.69,10.58,10.44,10.31,10.19,10.06,9.94,9.73,,
2008,4,3,6,30,102570,101330,100130,70.92,0,5.0600000000000005,7.41,8.24,8.91,9.48,9.98,10.47,10.91,11.73,52.64,53.800000000000004,54.63,55.47,56.38,57.26,58.28,59.300000000000004,61.46,10.74,10.55,10.41,10.27,10.120000000000001,9.99,9.85,9.72,9.49,,
2008,4,3,7,30,102590,101350,100150,70.10000000000001,0,4.44,6.59,7.4,8.07,8.64,9.15,9.63,10.08,10.9,46.45,48.11,49.300000000000004,50.36,51.410000000000004,52.38,53.44,54.480000000000004,56.65,10.620000000000001,10.41,10.27,10.120000000000001,9.97,9.83,9.68,9.540000000000001,9.28,,
2008,4,3,8,30,102610,101360,100160,68.49,0,4.66,6.86,7.68,8.32,8.89,9.4,9.88,10.32,11.13,46.61,47.85,48.730000000000004,49.59,50.51,51.4,52.4,53.38,55.54,10.57,10.36,10.23,10.08,9.93,9.790000000000001,9.64,9.5,9.25,,
2008,4,3,9,30,102600,101360,100150,66.96000000000001,0,5.23,7.65,8.51,9.18,9.75,10.25,10.71,11.13,11.89,48.24,49.06,49.68,50.300000000000004,51.03,51.74,52.620000000000005,53.51,55.61,10.55,10.35,10.22,10.07,9.93,9.790000000000001,9.66,9.540000000000001,9.32,,
2008,4,3,10,30,102620,101380,100180,66.48,0,4.63,6.86,7.72,8.4,8.98,9.5,9.98,10.42,11.24,51.22,52.08,52.65,53.31,54.07,54.81,55.71,56.63,58.75,10.72,10.51,10.38,10.24,10.1,9.97,9.84,9.72,9.52,,
2008,4,3,11,30,102630,101390,100180,70.7,0.4,4.34,6.51,7.3500000000000005,8.040000000000001,8.66,9.200000000000001,9.72,10.200000000000001,11.040000000000001,47.92,49.63,50.93,52.120000000000005,53.32,54.44,55.72,56.980000000000004,59.75,10.61,10.450000000000001,10.33,10.21,10.08,9.97,9.86,9.76,9.61,,
2008,4,3,12,30,102600,101360,100160,72.86,0,4.38,6.5600000000000005,7.390000000000001,8.08,8.71,9.27,9.81,10.32,11.26,48.19,49.78,50.910000000000004,52.02,53.26,54.47,55.89,57.36,60.76,10.93,10.77,10.67,10.57,10.48,10.39,10.33,10.28,10.24,,
2008,4,3,13,30,102590,101350,100160,76.16,0,4,5.98,6.75,7.390000000000001,7.96,8.45,8.91,9.34,10.15,49.84,51.94,53.38,54.77,56.19,57.51,58.92,60.29,63.2,11.93,11.75,11.64,11.51,11.38,11.27,11.16,11.06,10.89,,
2008,4,3,14,30,102560,101330,100130,79.91,3.3000000000000003,3.6,4.8,5.14,5.39,5.67,5.95,6.5200000000000005,7.09,8.24,60.01,60.9,61.67,62.56,63.74,64.95,67.04,69.28,74.42,12.870000000000001,12.530000000000001,12.35,12.18,12.01,11.86,11.73,11.620000000000001,11.5,,
2008,4,3,15,30,102500,101280,100100,85.18,2.9000000000000004,2.84,4.11,4.73,5.38,6.29,7.32,7.95,8.53,9.67,63.26,65.42,67.03,68.88,71.08,73.48,75.03,76.23,77.18,14.700000000000001,14.39,14.25,14.1,13.97,13.86,13.68,13.52,13.290000000000001,,
2008,4,3,16,30,102400,101190,100010,83.43,4,4.39,6.390000000000001,7.19,7.9,8.55,9.16,9.81,10.41,11.25,75.54,76.3,76.73,77.04,77.62,78.26,78.64,79.02,79.71000000000001,15.860000000000001,15.58,15.42,15.24,15.06,14.89,14.71,14.540000000000001,14.16,,
2008,4,3,17,30,102310,101100,99930,81.53,2.9000000000000004,6.46,8.85,9.66,10.15,10.53,10.82,11.05,11.25,11.58,82.52,82.93,83.19,83.38,83.57000000000001,83.74,83.91,84.05,84.36,16.66,16.15,15.94,15.72,15.51,15.32,15.120000000000001,14.93,14.55,,
2008,4,3,18,30,102250,101040,99870,83.09,0,4.93,6.9,7.55,7.99,8.32,8.59,8.81,9.01,9.33,84.23,84.44,84.55,84.67,84.8,84.92,85.05,85.19,85.47,17.03,16.67,16.490000000000002,16.29,16.09,15.9,15.700000000000001,15.51,15.13,,
2008,4,3,19,30,102180,100970,99800,91.64,40.7,3.5300000000000002,5.33,6.0200000000000005,6.48,6.79,7.0200000000000005,7.47,7.91,8.700000000000001,67.47,69.79,71.46000000000001,73.16,74.09,74.62,76.01,77.4,80.04,16.35,16.1,15.94,15.76,15.57,15.4,15.26,15.14,14.89,,
2008,4,3,20,30,102110,100910,99740,94.18,4,3.13,5.09,5.9,6.3,6.72,7.140000000000001,7.65,8.14,9.01,83.44,83.42,83.8,84.74,85.42,85.93,86.79,87.71000000000001,90.29,16.64,16.37,16.21,16.02,15.84,15.68,15.55,15.44,15.22,,
2008,4,3,21,30,102060,100860,99690,96.02,91.60000000000001,4.38,6.3100000000000005,6.97,7.51,8.01,8.47,8.96,9.43,10.42,97.23,96.94,96.83,96.71000000000001,96.72,96.79,97.03,97.33,98.57000000000001,16.78,16.55,16.42,16.27,16.12,15.99,15.860000000000001,15.75,15.540000000000001,,
2008,4,3,22,30,102000,100790,99630,95.67,33.7,4.42,6.42,7.17,7.8100000000000005,8.38,8.9,9.43,9.93,11,82.60000000000001,84.34,85.72,87.23,88.78,90.31,92.11,93.86,97.87,16.94,16.740000000000002,16.62,16.490000000000002,16.38,16.27,16.19,16.12,16.05,,
2008,4,3,23,30,101960,100750,99590,96.67,0,2.32,4.21,5.14,6.0200000000000005,6.82,7.57,8.26,8.89,9.86,70.09,73.45,75.75,77.69,79.41,80.96000000000001,82.44,83.86,86.91,16.88,16.79,16.71,16.6,16.51,16.41,16.35,16.29,16.21,,
2008,4,4,0,30,101910,100710,99550,98.56,16.5,1.23,2.61,3.23,4.0200000000000005,4.8100000000000005,5.6000000000000005,6.36,7.07,7.96,3.6,26.59,40.33,47.76,53.19,57.39,61.47,65.42,72.76,16.35,16.61,16.57,16.5,16.45,16.42,16.46,16.51,16.56,,
2008,4,4,1,30,101920,100720,99550,99.05,0.7000000000000001,1.31,1.85,1.95,2.1,2.23,2.33,2.5,2.66,3.04,306.34000000000003,335.22,0.62,36.61,55.19,64.12,72.63,80.72,97.96000000000001,16.36,16.330000000000002,16.34,16.38,16.36,16.3,16.28,16.26,16.330000000000002,,
2008,4,4,2,30,101910,100710,99540,99.48,0,1.35,2.37,2.29,1.55,1.12,0.86,0.74,0.6900000000000001,1.33,331.73,336.31,350.85,13.200000000000001,31.37,45.300000000000004,84.58,116.55,160.22,15.92,15.77,15.81,16,16.11,16.18,16.25,16.31,16.43,,
2008,4,4,3,30,101880,100670,99510,98,0,1.21,1.78,1.82,1.58,1.35,1.1500000000000001,1.26,1.41,2.11,308.69,313.25,312.98,308.53000000000003,293.90000000000003,278.38,259.29,241.91,226.83,15.33,15.06,15.07,15.27,15.48,15.68,15.85,15.99,16.17,,
2008,4,4,4,30,101820,100620,99460,98.32000000000001,0,1.1500000000000001,1.95,2.4,2.84,3.29,3.75,4.17,4.57,5.3100000000000005,259.1,249.18,241.38,233.26,228.13,224.63,223.15,222.06,221.32,15.35,15.34,15.52,15.92,16.18,16.37,16.46,16.51,16.52,,
2008,4,4,5,30,101790,100590,99420,98.13,0,1.33,2.05,2.43,2.93,3.52,4.2,4.59,4.91,5.46,253.95000000000002,255.25,255.15,253.13,248.08,241.1,237.51,234.75,231.66,15.450000000000001,15.22,15.16,15.17,15.39,15.68,15.9,16.080000000000002,16.26,,
2008,4,4,6,30,101760,100560,99400,98.01,0,1.49,2.4,2.9,3.5,4.3100000000000005,5.2700000000000005,5.92,6.47,7.12,265.19,262.38,259.67,256.25,252.39000000000001,248.08,244.23000000000002,240.96,238.56,15.52,15.33,15.290000000000001,15.31,15.540000000000001,15.83,16.07,16.25,16.39,,
2008,4,4,7,30,101720,100520,99360,98.19,0,0.61,1.32,1.95,3.3200000000000003,4.8,6.3100000000000005,7.15,7.82,8.58,181.75,209.54,225.64000000000001,231.46,233.71,233,232.54,232.21,232.4,15.56,15.42,15.530000000000001,15.88,16.35,16.85,17.13,17.32,17.35,,
2008,4,4,8,30,101720,100510,99350,98.06,0,1.12,2,2.5300000000000002,3.2800000000000002,4.22,5.33,6.19,6.95,7.7,167.78,181.75,192.27,204.55,214.22,222.9,226.11,228.45000000000002,229.21,15.69,15.58,15.57,15.610000000000001,15.780000000000001,15.99,16.19,16.35,16.53,,
2008,4,4,9,30,101680,100480,99320,97.81,0,1.29,2.48,3.22,4.16,5.16,6.22,7.21,8.16,9.56,197.84,207.39000000000001,214,220.95000000000002,225.28,228.09,228.96,229.5,230.19,15.860000000000001,15.83,15.88,16.01,16.22,16.46,16.73,16.95,17.14,,
2008,4,4,10,30,101680,100470,99310,99.32000000000001,0,1.86,4.22,5.26,6.2700000000000005,7.15,7.930000000000001,8.52,9.06,9.9,198.55,210.05,216.96,221.51,224.39000000000001,226.37,227.6,228.62,229.9,14.96,15.64,15.860000000000001,16.080000000000002,16.23,16.36,16.46,16.55,16.68,,
2008,4,4,11,30,101670,100470,99310,98.10000000000001,0,1.3,3.13,4.14,5.05,5.94,6.8100000000000005,7.68,8.51,9.96,227.96,226.01,225.33,225.92000000000002,226.76,227.74,228.28,228.68,228.4,16.55,16.61,16.63,16.65,16.73,16.84,16.990000000000002,17.14,17.400000000000002,,
2008,4,4,12,30,101700,100500,99340,97.01,0,2.71,4.2700000000000005,4.94,5.53,6.1000000000000005,6.640000000000001,7.18,7.71,8.790000000000001,207.47,208.51,209.35,210.31,211.39000000000001,212.51,213.73000000000002,214.92000000000002,217.32,17.07,16.89,16.79,16.68,16.61,16.56,16.54,16.53,16.53,,
2008,4,4,13,30,101680,100480,99330,95.94,0,2.17,3.99,4.95,5.67,6.34,6.99,7.63,8.25,9.53,229.35,228.17000000000002,228.1,228.98000000000002,229.65,230.19,230.62,231.01,231.43,17.94,17.71,17.59,17.48,17.400000000000002,17.34,17.31,17.28,17.31,,
2008,4,4,14,30,101680,100490,99340,93.77,0.4,2.35,3.24,3.59,3.9,4.24,4.59,5.24,5.95,7.24,222.67000000000002,221.8,221.19,220.57,219.97,219.4,219.3,219.36,220.69,19.150000000000002,18.830000000000002,18.68,18.51,18.35,18.2,18.06,17.94,17.67,,
2008,4,4,15,30,101640,100460,99310,91.37,0.4,4.14,5.59,6.05,6.33,6.55,6.72,6.890000000000001,7.04,7.46,213.65,214.08,214.4,214.71,215.03,215.34,215.72,216.09,217.12,20.150000000000002,19.76,19.57,19.37,19.18,19,18.81,18.63,18.27,,
2008,4,4,16,30,101590,100400,99260,91.41,0.4,3.7800000000000002,5.12,5.57,5.86,6.09,6.29,6.48,6.66,7.140000000000001,214.12,213.98000000000002,213.9,213.82,213.78,213.76,213.78,213.81,214.09,20.43,20.06,19.88,19.68,19.490000000000002,19.31,19.12,18.95,18.6,,
2008,4,4,17,30,101490,100320,99180,86.72,2.2,4.94,6.72,7.33,7.68,7.930000000000001,8.120000000000001,8.27,8.4,8.59,202.35,203.15,203.74,204.25,204.71,205.15,205.62,206.06,207.03,21.81,21.17,20.92,20.7,20.490000000000002,20.29,20.09,19.92,19.55,,
2008,4,4,18,30,101440,100270,99130,80.29,0,6.25,8.540000000000001,9.3,9.75,10.08,10.32,10.49,10.64,10.84,208.89000000000001,209.26,209.48000000000002,209.64000000000001,209.79,209.92000000000002,210.05,210.17000000000002,210.43,22.73,22.150000000000002,21.92,21.68,21.47,21.27,21.07,20.88,20.490000000000002,,
2008,4,4,19,30,101390,100220,99090,77.17,0,7.17,9.78,10.65,11.15,11.52,11.790000000000001,11.99,12.16,12.38,204.49,204.86,205.12,205.34,205.54,205.74,205.93,206.12,206.5,23.27,22.63,22.37,22.13,21.91,21.7,21.490000000000002,21.3,20.900000000000002,,
2008,4,4,20,30,101340,100170,99040,78.34,0,7.930000000000001,10.83,11.8,12.38,12.8,13.120000000000001,13.36,13.56,13.85,203.18,203.29,203.45000000000002,203.56,203.66,203.75,203.84,203.92000000000002,204.1,22.81,22.21,21.96,21.72,21.5,21.28,21.07,20.88,20.48,,
2008,4,4,21,30,101290,100120,98980,85.99,0,7.91,10.88,11.89,12.540000000000001,13.05,13.47,13.83,14.15,14.780000000000001,196.98000000000002,197.07,197.4,197.72,198.04,198.39000000000001,198.79,199.18,200.20000000000002,21.76,21.41,21.21,21,20.8,20.61,20.43,20.26,19.94,,
2008,4,4,22,30,101300,100120,98980,91.07000000000001,0,6.2700000000000005,8.92,9.870000000000001,10.66,11.38,12.07,12.81,13.52,15.450000000000001,195.48000000000002,196.24,196.67000000000002,197.13,197.61,198.09,198.63,199.16,200.59,20.85,20.55,20.37,20.18,19.990000000000002,19.81,19.62,19.44,19.06,,
2008,4,4,23,30,101270,100090,98940,93.66,0,5.54,8.51,9.72,10.75,11.65,12.450000000000001,13.21,13.9,15.200000000000001,193.01,193.98000000000002,194.63,195.25,195.83,196.39000000000001,196.97,197.54,198.84,19.86,19.740000000000002,19.64,19.5,19.37,19.25,19.13,19.02,18.85,,
2008,4,5,0,30,101240,100060,98920,94.14,0,4.25,7.05,8.33,9.48,10.53,11.51,12.46,13.35,15.01,185.92000000000002,188.01,189.63,191.03,192.21,193.24,194.1,194.87,196.18,19.580000000000002,19.57,19.52,19.44,19.35,19.26,19.17,19.09,18.98,,
2008,4,5,1,30,101240,100060,98920,91.43,0,5.2700000000000005,8.26,9.56,10.72,11.76,12.72,13.63,14.47,16.06,195.43,195.69,196.03,196.48000000000002,196.99,197.53,198.11,198.67000000000002,199.64000000000001,19.56,19.51,19.46,19.37,19.29,19.21,19.12,19.04,18.91,,
2008,4,5,2,30,101240,100060,98910,91.77,0,4.41,7.51,8.94,10.23,11.39,12.450000000000001,13.4,14.280000000000001,15.9,188.68,189.77,190.53,191.22,191.87,192.5,193.14000000000001,193.75,195.21,19.06,19.16,19.17,19.150000000000002,19.12,19.09,19.06,19.03,19.04,,
2008,4,5,3,30,101200,100020,98880,90.39,0,4.28,7.32,8.75,10.09,11.3,12.44,13.5,14.49,16.330000000000002,189.9,191.28,192.3,193.33,194.27,195.14000000000001,195.99,196.79,198.77,18.97,19.09,19.12,19.13,19.150000000000002,19.17,19.2,19.23,19.38,,
2008,4,5,4,30,101190,100000,98860,90.04,0,4,7.12,8.620000000000001,9.99,11.22,12.35,13.4,14.38,16.21,193.06,194.20000000000002,195.05,195.9,196.67000000000002,197.39000000000001,198.07,198.72,200.15,18.97,19.16,19.22,19.25,19.27,19.28,19.3,19.31,19.36,,
