Tract,Population Stating Asian,Average Cash Rent,Average Home Value,Population Stating Black,Units Built Between 1940 and 1949,Units Built Between 1950 and 1959,Units Built Between 1960 and 1969,Units Built Between 1970 and 1979,Units Built Between 1980 and 1989,Units Built Between 1990 and 1998,Units Built After 1998,Units Built Before 1940,Population Commuting at 5pm,Females between 16 and 65,Females less then 16-yrs old,Females over 65-yrs old,Total Female Population,Population in Group Quarters,Population Stating Hispanic,Population in Hotels,Total Census Tract Households,Income between 10K and 20K,Income between 20K and 30K,Income between 30K and 40K,Income between 40K and 50K,Income between 50K and 60K,Income between 60K and 75K,Income between 75K and 100K,Income Less then 10K,Income over 100K,Males between 16 and 65,Males less than 16-yrs old,Males over 65-yrs old,Total Male Population,Median Year Built (Units),Population Stating Native American,Owner Occupied Manuf Housing,Population Stating Other Race Only,Owner Occup Multi-Family Structures,Owner Occupied Multi-Family Units,Owner Occupied Single Family Units,Population Stating Pacific Islander,Total Census Tract Population,Renter Occupied Manuf Housing,Renter Occupied Multi-Family Structures,Renter Occupied Multi-Family Units,Renter Occupied Single Family Units,Population Residing by Day,Population Residing by Night,College and University Enrollment,School Enrollment up to High School,Vacant Manuf Housing,Vacant Multi-Family Structures,Vacant Multi-Family Units,Vacant Single Family Units,Visitor Population,Population Stating White,Pop Working in Commercial Occup,Pop Working Industrial Occupancies
37025040701,10,611,109473,202,119,164,78,10,74,97,54,194,706,525,168,155,848,0,128,0,695,61,104,95,26,46,97,44,125,97,494,201,111,806,1961,6,6,0,95,0,434,0,1654,12,44,152,91,606,1508,54,384,2,17,17,76,0,1281,611,229
37025040702,89,627,121725,2131,44,297,473,283,196,366,907,75,2773,2060,887,432,3379,13,757,0,2389,208,306,185,310,363,309,346,183,179,1927,880,309,3116,1984,8,52,9,60,0,1728,0,6495,122,63,134,353,2086,6003,102,1128,33,18,15,204,0,3372,2410,482
37025040703,37,565,89806,1046,92,251,99,165,176,217,183,14,814,795,380,388,1563,163,395,0,1059,212,185,100,221,70,8,88,175,0,626,393,167,1186,1979,6,15,1,171,0,355,4,2749,11,316,461,217,1295,2706,68,716,2,60,60,76,0,1191,805,136
37025040800,45,432,117821,1064,348,305,277,16,134,14,8,818,1440,1258,449,354,2061,0,441,0,1598,246,242,283,165,109,191,65,144,153,1153,521,209,1883,1944,9,12,2,149,1,835,0,3944,16,117,298,436,1551,3830,107,625,0,38,39,283,0,2318,1251,408
37025040900,13,582,124000,267,69,136,98,39,65,153,186,189,1017,603,182,177,962,0,139,0,822,73,97,64,110,49,191,140,17,81,544,218,121,883,1968,4,18,5,155,4,480,0,1845,2,101,228,90,572,1754,26,260,1,31,32,80,0,1401,774,106
37025041000,54,476,103023,1145,563,514,282,165,239,243,130,603,1955,1886,804,493,3183,37,932,0,2359,513,355,279,136,208,130,242,396,100,1674,850,303,2827,1952,16,31,14,135,0,1195,4,6010,287,176,383,463,2644,5832,175,818,37,48,58,285,0,3732,1506,546
37025041100,83,505,151733,831,110,245,408,382,278,600,587,97,2537,2174,927,430,3531,28,712,0,2496,228,362,360,246,206,367,456,104,167,2007,976,327,3310,1982,22,49,8,162,41,1870,0,6841,106,50,155,275,2241,6611,65,1270,7,11,17,187,0,5101,2269,728
37025041200,80,340,160083,624,122,9,183,489,709,741,252,78,2405,1812,608,465,2885,0,209,0,2291,279,185,237,143,198,230,441,91,487,1849,682,363,2894,1985,16,107,4,148,0,1608,0,5779,153,88,279,144,1903,5396,86,771,22,37,42,228,0,4774,2110,535
37025041301,52,657,180200,372,35,75,92,195,230,421,358,54,1401,1177,489,202,1868,0,138,0,1336,132,140,106,42,116,186,167,75,372,1173,521,176,1870,1991,9,241,0,0,0,950,0,3738,117,0,0,28,1187,3608,44,583,25,0,0,99,0,3107,993,437
37025041302,376,641,200063,1166,0,11,44,156,274,168,1932,7,2594,2362,1295,242,3899,0,469,0,2437,92,102,49,220,175,343,700,47,709,2137,1352,179,3668,1998,17,40,22,72,63,2058,8,7567,0,6,38,197,1869,7350,253,1537,0,3,3,152,0,5375,2669,513
37025041303,667,1000,277977,1315,26,13,109,42,169,225,1819,0,2327,2147,1234,161,3542,0,418,0,2262,23,12,150,303,101,172,292,48,1161,1997,1332,123,3452,2003,8,20,16,77,0,1775,0,6994,15,193,325,127,1833,6855,50,1262,1,34,34,106,0,4421,2461,526
37025041501,428,801,241894,1738,10,5,92,123,659,866,1453,0,3573,2975,1463,362,4800,0,369,0,3096,169,60,100,111,272,330,599,73,1382,2814,1635,319,4768,1997,27,71,19,44,0,2837,0,9568,18,0,6,164,2035,9177,221,1690,0,0,0,112,0,6839,3611,725
37025041502,121,672,217327,648,0,39,75,321,487,869,441,0,2746,1933,797,292,3022,0,224,0,2140,106,112,169,160,63,331,344,57,798,1920,869,251,3040,1991,23,172,3,0,0,1778,1,6062,10,0,0,180,1579,5845,161,1413,11,0,0,81,0,4955,2351,574
37025041503,33,1112,166600,357,28,11,62,160,94,341,405,19,1494,947,427,141,1515,0,136,0,1052,30,87,59,152,78,225,183,0,238,909,453,109,1471,1995,13,0,1,0,0,937,1,2986,4,0,0,111,717,2888,103,846,0,0,0,68,0,2398,1147,260
37025041601,50,407,188351,306,166,255,221,337,383,704,584,196,3263,2194,747,472,3413,9,204,0,2643,159,202,215,320,272,475,301,182,517,2230,865,442,3537,1983,39,355,3,26,0,1860,0,6950,137,5,42,249,2157,6761,166,1397,20,0,0,183,0,6266,2183,1046
37025041602,8,646,197500,81,36,65,12,135,241,389,345,54,1421,1019,343,207,1569,0,111,0,1166,95,84,108,13,150,158,201,40,317,1044,391,168,1603,1992,15,207,2,18,0,776,0,3172,15,2,0,168,987,3102,111,672,19,0,2,90,0,2928,981,495
37025041701,17,551,168834,264,82,148,171,267,158,395,195,273,1556,1272,443,318,2033,271,63,0,1554,268,108,157,268,102,170,176,96,209,1488,520,248,2256,1980,14,111,1,13,0,1130,2,4289,17,0,29,267,1473,4204,92,720,8,0,0,127,0,3900,1177,548
37025041702,7,903,163191,29,63,86,93,197,303,337,106,143,1512,1002,382,255,1639,5,54,0,1248,136,37,54,118,110,344,146,36,267,975,433,223,1631,1982,12,157,2,20,0,884,0,3270,31,3,27,149,1025,3187,120,662,14,0,0,66,0,3149,883,461
37025041901,3,350,80017,502,137,93,23,34,99,19,149,226,404,566,297,193,1056,0,793,0,687,98,172,83,108,0,9,40,166,11,550,343,103,996,1954,4,39,5,38,0,292,1,2052,19,36,71,266,859,1931,1,473,12,7,7,74,0,708,502,94
37025041902,20,510,99825,941,366,156,227,130,72,66,9,714,1437,1250,633,236,2119,26,1150,0,1448,418,219,159,149,133,13,55,151,151,1216,579,143,1938,1942,14,0,12,102,72,524,1,4057,4,172,202,646,1514,3859,56,748,0,51,52,240,0,1852,1217,411
37025042000,25,596,118594,814,153,172,276,276,448,269,157,156,1983,1425,617,349,2391,83,587,0,1754,268,83,259,358,255,123,174,132,102,1351,667,254,2272,1973,13,150,2,177,0,996,0,4663,65,85,260,283,1642,4355,86,1016,25,14,12,116,0,3160,1200,551
37025042101,10,471,78714,1840,285,278,286,92,164,47,86,204,1143,994,492,230,1716,13,908,0,1149,329,185,212,91,21,55,75,136,45,893,513,142,1548,1956,3,22,0,135,0,436,0,3264,36,217,334,321,1385,3098,0,920,6,91,92,195,0,433,588,453
37025042102,24,516,107169,717,82,154,162,103,118,296,360,114,1510,1128,554,164,1846,0,432,0,1267,132,193,232,144,122,93,81,131,139,1003,497,131,1631,1974,13,6,4,86,0,869,0,3477,42,31,113,237,1060,3247,40,698,4,7,10,108,0,2195,1213,363
37025042200,43,462,181570,404,219,519,339,277,415,433,266,294,2803,1981,685,545,3211,101,263,0,2542,161,283,322,167,238,233,444,55,639,1919,749,384,3052,1971,15,158,12,250,12,1722,3,6263,75,136,260,315,2016,5990,146,664,24,41,42,154,0,5438,2178,710
37025042300,21,527,118410,957,304,262,240,216,339,302,179,380,1615,1443,551,553,2547,408,874,0,1918,337,362,267,205,52,161,166,212,156,1407,558,327,2292,1965,8,20,16,317,39,848,12,4839,29,390,565,417,2077,4583,0,893,7,115,118,179,0,2884,1156,428
37025042401,75,476,227136,256,155,230,127,173,364,347,124,70,1462,1005,352,464,1821,121,152,0,1428,148,59,115,133,163,187,222,35,366,901,346,281,1528,1977,7,1,2,212,36,917,0,3349,17,172,344,113,1382,3183,159,498,3,39,50,109,0,2823,1195,254
37025042402,58,577,129238,1245,62,149,140,81,681,763,359,74,2326,1700,613,264,2577,156,925,0,2041,216,488,256,404,163,124,145,155,90,1568,658,142,2368,1988,11,38,11,309,0,487,2,4945,24,969,1327,165,1352,4644,194,557,6,174,174,88,0,2567,1738,651
37025042501,119,865,178337,278,3,68,85,110,378,650,496,0,1785,1437,515,260,2212,3,212,0,1690,193,125,100,94,118,220,375,28,437,1366,568,219,2153,1995,13,139,9,109,32,1261,5,4365,50,25,97,111,1179,4179,78,850,16,9,6,78,0,3662,1679,494
37025042502,39,645,118400,488,53,56,138,124,184,216,433,13,1237,792,263,240,1295,0,264,0,1071,200,57,203,111,102,104,132,52,110,707,232,145,1084,1992,5,36,4,211,0,429,3,2379,68,275,495,43,795,2295,38,347,15,64,62,69,0,1529,845,193
37025042503,139,469,183900,448,67,43,142,72,95,319,596,0,1674,1171,525,226,1922,0,421,0,1290,9,102,162,215,63,141,94,25,479,1087,530,175,1792,1998,2,10,11,0,0,1133,2,3714,0,0,0,147,1096,3556,125,787,0,0,0,44,0,2630,1397,317
37025042504,38,548,256400,74,25,0,0,2,0,425,78,0,742,491,237,73,801,0,55,0,511,0,23,24,17,0,56,96,26,269,471,237,66,774,1996,1,0,3,0,0,475,3,1575,19,0,0,17,438,1575,48,428,1,0,0,18,0,1382,664,118
37025042601,134,572,253171,452,8,0,23,188,318,875,442,75,2368,1625,675,365,2665,13,209,0,1833,26,91,51,171,71,360,250,11,802,1547,782,288,2617,1993,11,0,16,81,14,1639,1,5282,0,13,82,98,1473,5103,167,1432,0,7,7,89,0,4407,1828,329
37025042602,97,703,84515,468,0,27,28,76,158,442,692,0,1734,1181,578,142,1901,0,914,0,1316,118,178,149,140,51,161,161,24,334,1137,651,107,1895,1988,22,287,9,15,0,824,0,3796,79,3,24,102,1068,3626,33,817,30,1,1,76,0,2213,1390,386
37025042603,164,791,177781,809,0,0,45,122,214,1316,1086,58,3210,2285,917,323,3525,0,456,0,2616,86,107,397,251,188,245,479,44,819,2199,1009,298,3506,1997,13,31,15,254,0,2082,7,7031,0,76,415,88,1740,6503,145,1172,0,31,31,194,0,5469,2738,541
37025042604,158,986,178500,598,0,62,114,193,151,341,1114,44,2289,1584,645,413,2642,30,232,0,1930,123,138,200,194,182,235,377,17,464,1461,699,224,2384,2001,25,64,23,156,183,1422,0,5026,31,19,0,230,1381,4807,86,1216,2,5,7,80,0,3905,1919,292
37027030100,30,417,97680,1461,471,504,216,497,199,166,250,487,1413,1680,701,565,2946,62,794,0,2350,630,303,289,81,75,156,176,539,101,1498,743,292,2533,1957,12,138,15,226,11,952,0,5479,40,431,526,683,2744,5399,125,968,30,95,101,309,0,3032,1109,407
37027030200,11,434,73208,643,257,487,320,339,406,366,110,184,1686,1658,640,537,2835,128,352,0,2155,584,530,213,214,79,140,111,222,62,1743,678,378,2799,1969,13,311,4,78,0,1113,2,5634,254,39,159,318,2606,5507,129,820,93,8,14,207,0,4515,930,843
37027030300,22,428,94495,740,149,267,365,394,247,125,107,168,1368,1224,446,379,2049,251,280,0,1645,345,355,174,168,184,131,70,139,79,1413,469,273,2155,1967,7,90,5,68,0,1014,0,4204,89,37,98,354,1729,4043,97,830,20,7,6,151,0,3085,822,664
37027030400,43,366,96633,226,275,304,431,460,301,193,44,60,1709,1306,506,440,2252,238,374,0,1861,415,405,193,154,151,115,87,261,80,1579,507,298,2384,1970,13,57,1,210,0,1017,4,4636,152,172,376,259,1973,4396,260,971,18,41,44,145,0,3918,838,757
37027030500,67,432,145113,204,182,338,465,274,251,293,213,100,1881,1357,457,705,2519,172,111,0,1981,266,246,155,185,277,164,247,162,279,1242,453,452,2147,1970,4,15,6,115,0,1499,1,4666,7,68,261,199,2047,4535,95,802,0,9,11,124,0,4225,1064,541
37027030600,13,404,118390,56,86,209,364,424,322,90,301,65,1895,1300,452,414,2166,5,256,0,1717,180,201,286,127,247,98,231,90,257,1317,512,308,2137,1974,11,57,3,55,0,1311,3,4303,110,13,34,205,1550,3991,127,800,12,2,2,130,0,3928,1068,734
37027030700,8,401,117553,60,244,207,540,801,783,453,155,12,3067,2254,788,612,3654,0,240,0,2907,600,438,283,372,294,364,270,94,192,2153,784,465,3402,1976,19,164,1,268,0,1731,0,7056,373,154,479,160,2490,6632,118,996,65,29,35,188,0,6655,2072,856
37027030800,36,350,98175,173,46,180,424,557,674,951,393,95,3380,2600,1006,542,4148,2,282,0,3104,648,341,411,185,374,410,291,150,294,2538,1025,458,4021,1984,16,529,6,28,0,1905,0,8169,377,9,0,293,2719,7752,241,1411,69,2,1,146,0,7562,2062,1403
37027030900,17,94,96462,138,179,131,350,470,477,419,205,224,1759,1547,510,423,2480,0,79,0,2036,400,442,158,161,123,237,167,206,142,1579,543,369,2491,1977,3,345,2,44,0,1261,1,4971,150,12,64,216,1893,4775,63,862,124,4,4,291,0,4677,1054,826
37027031000,2,489,102470,11,213,146,75,315,448,411,94,203,972,941,306,282,1529,0,26,0,1304,330,54,127,86,196,76,159,121,155,966,287,260,1513,1978,5,177,1,10,0,891,0,3042,7,0,7,222,1389,3010,191,358,80,5,7,514,0,2969,365,478
37027031100,7,387,122815,93,97,138,248,488,260,421,207,189,1723,1360,436,387,2183,0,94,0,1809,242,201,232,201,124,280,254,192,83,1375,434,326,2135,1976,1,246,2,7,0,1203,0,4318,145,1,16,199,1687,4129,35,698,73,0,0,166,0,4084,1019,790
37027031201,30,392,147586,13,21,157,263,573,387,363,299,80,2035,1471,486,395,2352,0,62,0,1947,327,230,295,90,215,228,155,170,237,1500,481,339,2320,1979,14,357,2,60,0,1149,0,4672,149,44,87,205,1924,4530,137,695,44,10,10,142,0,4516,926,927
37027031202,20,338,84124,26,81,216,193,243,460,465,187,126,1797,1448,556,302,2306,0,108,0,1795,309,306,314,169,155,107,90,197,148,1493,524,264,2281,1980,9,548,0,38,0,852,0,4587,172,8,69,154,1784,4403,141,1024,66,2,1,109,0,4357,926,673
37027031300,84,511,150466,62,121,108,133,561,804,764,909,84,3726,2656,928,533,4117,0,211,0,3153,319,196,307,285,387,519,456,179,505,2516,976,485,3977,1987,12,329,9,106,12,2281,5,8094,192,74,109,230,2853,7827,180,1667,55,24,24,252,0,7645,2287,1254
37027031401,12,492,96959,13,48,208,174,300,189,212,204,68,1438,999,337,258,1594,0,94,0,1270,107,166,118,229,93,179,105,177,96,985,385,229,1599,1979,10,167,5,82,19,748,0,3193,114,45,67,155,1015,2971,243,412,27,14,14,92,0,3025,740,428
37027031402,17,265,115733,41,204,350,117,220,162,284,90,144,1498,1084,392,305,1781,110,182,0,1388,169,326,60,135,101,50,248,116,183,1144,446,209,1799,1968,8,42,5,96,0,927,0,3580,0,47,187,232,1184,3472,10,854,0,14,20,163,0,3295,1172,544
37027031403,2,384,118844,65,33,91,114,207,242,204,147,0,829,764,299,207,1270,0,251,0,966,139,203,190,101,13,135,46,70,69,737,293,125,1155,1981,2,95,3,192,0,486,0,2425,158,117,174,53,833,2233,19,237,14,23,23,35,0,2077,454,547
37029950101,55,435,223090,816,115,45,110,373,347,571,388,202,2062,1630,684,344,2658,0,117,0,1950,149,53,220,200,203,225,263,94,543,1648,730,288,2666,1986,21,198,0,22,0,1432,2,5324,45,3,118,157,1929,5064,207,1201,27,0,0,174,0,4192,1373,452
37029950102,90,578,212242,483,62,297,169,158,275,301,487,204,2005,1413,558,345,2316,17,98,0,1725,129,282,102,190,20,304,227,68,403,1449,585,306,2340,1983,11,125,0,10,9,1255,1,4656,143,1,19,174,1662,4433,23,914,28,2,2,198,0,3911,1194,465
37031970101,0,245,209000,4,30,88,13,115,148,83,98,255,313,312,62,221,595,150,20,0,511,15,56,60,14,23,111,135,32,65,335,102,184,621,1972,2,27,0,0,0,354,0,1216,0,0,0,130,710,1203,0,55,8,0,0,311,0,1184,245,7
37031970102,4,530,140661,73,160,106,129,274,237,207,406,127,1210,803,225,299,1327,0,41,0,1162,317,191,142,144,47,72,74,54,121,774,226,281,1281,1981,5,260,1,0,0,729,0,2608,40,0,0,133,1135,2496,28,204,126,0,0,358,0,2463,708,177
37031970103,11,559,273566,7,88,60,230,288,364,442,213,184,1017,992,253,285,1530,0,17,0,1350,229,167,211,166,64,185,100,41,187,993,266,257,1516,1980,5,339,3,0,0,776,0,3046,124,0,0,111,1200,2985,40,397,154,0,0,365,0,2978,661,221
37031970200,3,192,226981,0,94,147,92,187,409,189,59,0,373,373,75,160,608,5,1,0,529,33,37,110,14,46,64,35,170,20,363,77,159,599,1980,3,61,0,0,0,367,0,1207,12,0,0,48,559,1153,84,184,214,0,0,434,0,1188,300,56
37031970301,20,506,161379,736,17,96,306,435,412,289,643,69,1739,1474,464,437,2375,0,127,0,1976,322,269,285,278,157,183,203,98,181,1416,472,360,2248,1982,24,189,4,111,0,1295,0,4623,95,44,118,279,1674,4485,53,576,50,24,18,223,0,3621,1333,557
37031970302,8,516,196125,285,16,180,30,74,109,96,68,90,496,372,78,135,585,34,26,0,533,110,134,17,34,36,32,71,52,47,330,89,88,507,1968,1,7,1,70,0,267,1,1092,0,52,146,113,311,1076,0,110,11,32,32,87,0,755,510,77
37031970303,2,473,620800,94,71,38,52,16,82,0,99,309,138,212,21,83,316,136,10,0,319,54,6,55,0,29,76,14,22,63,266,26,80,372,1943,0,0,0,34,0,159,2,688,0,31,139,21,301,688,0,29,41,79,76,231,0,569,219,31
37031970304,17,499,266081,260,110,236,146,179,202,223,246,157,987,733,194,235,1162,0,36,0,1065,106,239,87,91,58,100,83,33,268,667,204,208,1079,1974,6,25,2,154,0,575,0,2241,17,118,342,106,857,2171,103,326,8,108,110,316,0,1869,607,174
37031970401,23,502,139100,135,4,59,33,140,332,241,109,0,478,482,95,279,856,80,127,0,819,168,160,65,118,32,40,30,195,11,429,134,101,664,1987,5,93,4,165,80,67,9,1520,41,399,508,30,746,1509,21,91,19,70,70,10,0,1184,428,16
37031970402,19,502,184232,393,246,103,250,72,45,49,27,163,883,536,126,147,809,55,95,0,755,96,98,182,146,38,0,124,65,6,533,147,93,773,1952,9,0,8,99,65,274,2,1582,0,112,140,276,551,1456,0,44,0,58,58,142,0,1024,588,117
37031970403,15,708,277866,16,77,274,46,44,144,70,135,288,524,332,82,208,622,53,26,0,605,52,40,20,97,150,0,82,26,138,359,85,125,569,1967,4,0,0,40,29,337,0,1191,0,21,77,162,479,1191,47,50,24,67,65,384,0,1120,370,46
37031970501,34,572,128487,246,0,91,83,177,394,297,154,0,878,811,264,177,1252,3,151,0,1072,235,52,180,90,85,103,82,191,54,785,272,127,1184,1986,13,303,2,108,0,311,0,2436,219,135,177,62,854,2367,71,498,70,20,21,33,0,1912,1019,107
37031970502,15,0,233348,85,12,10,112,288,192,150,132,0,819,604,180,192,976,0,53,0,806,46,109,73,48,45,168,133,0,184,581,201,177,959,1981,7,20,5,33,0,653,1,1935,0,8,77,56,627,1864,66,213,9,6,6,75,0,1744,596,245
37031970503,20,515,182491,267,0,70,179,255,368,152,0,19,1060,749,227,222,1198,0,49,0,988,158,64,150,138,154,84,77,62,101,618,228,174,1020,1980,10,0,1,95,10,695,5,2218,0,43,163,120,829,2162,90,415,0,4,4,51,0,1794,682,176
37031970504,31,743,241015,66,0,0,26,0,152,211,314,20,833,562,238,91,891,0,305,0,641,64,96,33,25,78,98,77,31,139,558,243,79,880,1994,5,45,0,0,0,486,2,1771,64,0,0,46,454,1738,89,414,27,0,0,55,0,1345,778,50
37031970601,2,707,270700,16,28,84,24,139,48,230,67,13,564,424,121,88,633,0,44,0,513,114,52,33,0,43,24,98,85,64,405,177,91,673,1985,15,28,2,24,0,374,0,1306,31,7,19,61,451,1263,0,206,26,5,11,83,0,1193,461,106
37031970602,22,0,356100,0,0,41,26,99,120,148,70,0,423,320,96,124,540,0,7,0,428,18,11,10,41,66,35,70,15,162,284,92,109,485,1987,2,15,4,0,0,362,0,1025,0,0,0,51,494,929,21,216,0,0,0,76,0,987,389,31
37031970603,7,425,73200,106,0,0,30,121,202,254,118,0,747,538,169,82,789,0,71,0,652,114,44,84,138,96,56,46,14,60,577,197,77,851,1990,16,298,6,0,0,151,4,1640,110,0,0,93,553,1590,38,356,48,0,0,25,0,1381,466,185
37031970604,34,354,295555,17,0,6,20,184,135,367,417,0,634,591,157,365,1113,0,44,0,945,61,10,70,93,88,117,220,36,250,484,170,328,982,1994,6,6,8,77,46,776,1,2095,0,8,0,117,1086,2059,28,301,0,20,21,163,0,1975,550,74
37031970605,23,555,317700,12,77,44,97,176,199,158,91,9,475,371,90,210,671,0,20,0,624,132,6,38,15,23,146,55,60,149,354,74,148,576,1981,1,0,0,163,38,387,1,1247,0,75,165,34,628,1247,63,106,0,86,86,141,0,1174,269,83
37031970701,12,555,141500,62,1,14,0,133,167,206,8,31,690,462,174,74,710,0,55,0,523,27,40,62,88,85,6,162,0,53,454,184,61,699,1986,13,57,1,0,0,357,0,1409,109,0,0,0,390,1362,43,365,12,0,0,25,0,1240,376,256
37031970702,21,672,154673,183,0,28,64,183,371,493,337,62,1883,1147,399,183,1729,12,160,0,1403,135,285,79,162,113,208,244,83,94,1200,434,166,1800,1991,21,276,1,0,0,707,1,3529,295,0,0,125,1049,3512,26,624,44,0,0,91,0,3057,1078,455
37031970703,80,510,213047,535,52,327,318,270,387,451,401,60,2123,1672,566,475,2713,433,298,0,2083,171,235,393,271,164,109,171,259,310,1818,614,307,2739,1980,24,64,9,273,5,1193,6,5452,69,181,433,319,1944,5133,49,1020,12,31,40,131,0,4355,1412,600
37031970704,13,554,155800,48,90,53,27,130,225,407,127,45,741,749,238,201,1188,0,65,0,956,87,73,138,184,93,67,145,38,131,743,251,197,1191,1989,16,222,2,0,0,569,1,2379,165,0,0,0,891,2226,44,145,39,0,0,109,0,2180,612,286
37031970801,6,739,186355,66,17,54,18,100,352,382,310,43,910,754,246,188,1188,0,59,0,969,76,83,133,136,112,263,44,12,110,704,266,205,1175,1991,6,222,5,7,0,539,3,2363,79,1,29,100,839,2321,22,423,115,2,4,188,0,2199,463,230
37031970802,14,614,184411,16,86,34,56,245,298,332,234,3,708,504,167,165,836,0,43,0,733,120,81,111,57,55,56,63,9,181,478,149,163,790,1985,7,147,4,67,7,398,0,1626,70,18,48,63,595,1563,33,214,225,71,69,261,0,1517,474,161
37031970803,19,1130,254708,21,2,50,143,200,169,165,138,4,585,412,111,227,750,0,18,0,659,47,41,90,49,67,88,126,9,142,401,125,195,721,1982,7,29,0,10,5,522,0,1471,5,1,0,98,645,1410,25,183,37,1,1,174,0,1399,474,109
37031970804,37,593,239205,156,54,28,83,111,355,476,611,20,1048,958,331,222,1511,0,92,0,1210,76,171,107,163,111,151,162,4,265,935,360,246,1541,1996,16,202,6,2,0,795,3,3052,59,0,3,93,1037,2879,63,611,266,0,0,262,0,2689,832,295
37031970805,7,521,134600,33,0,34,4,75,188,233,194,13,599,516,201,98,815,0,72,0,639,26,43,42,238,122,89,18,50,11,525,203,91,819,1992,19,266,3,9,0,235,12,1634,34,1,45,59,614,1634,28,177,62,1,1,39,0,1466,432,132
37031970901,7,1170,607072,4,0,0,0,46,742,842,122,0,455,333,97,154,584,0,36,0,520,31,29,86,83,0,20,75,0,196,329,83,160,572,1990,0,0,1,102,34,367,4,1156,17,29,38,64,581,1135,79,113,11,280,280,941,0,1092,309,47
37031970902,13,666,394644,4,0,0,0,323,717,776,279,0,549,374,104,153,631,0,14,0,619,40,105,98,140,16,50,31,11,128,415,104,132,651,1990,6,132,4,39,23,271,0,1282,0,17,0,193,476,1266,55,108,580,275,272,624,0,1236,537,0
37031970903,8,921,415300,13,31,165,82,510,953,851,296,0,385,339,65,177,581,0,22,0,593,71,0,13,120,38,86,181,27,57,390,79,167,636,1987,1,10,0,80,0,414,2,1217,44,31,20,105,458,1201,28,112,94,460,460,1741,0,1155,309,53
37031971001,1,750,451100,1,12,24,125,326,817,264,234,0,142,109,12,50,171,2,0,0,175,21,18,2,26,46,16,35,3,8,113,22,50,185,1985,0,11,0,46,18,113,0,356,0,10,33,0,156,338,0,39,828,552,552,247,0,353,87,68
37031971002,14,701,413643,10,0,10,142,544,970,245,138,0,432,338,63,283,684,9,14,0,653,34,60,73,47,80,96,112,20,131,295,71,289,655,1983,1,0,3,184,39,544,3,1339,0,16,35,35,781,1322,17,102,5,747,751,640,0,1283,373,78
37031971101,8,1207,563951,10,82,332,275,600,949,336,333,37,453,309,53,90,452,0,12,0,531,50,22,47,50,123,5,26,97,111,355,57,98,510,1981,5,60,6,64,0,224,0,962,0,101,131,116,364,934,45,114,659,781,785,969,0,900,289,70
37031971102,6,283,407125,6,0,115,270,604,695,190,118,6,299,184,18,47,249,15,11,0,311,26,32,22,78,40,6,67,34,6,218,29,59,306,1978,2,6,1,76,4,136,0,555,42,102,107,16,186,531,57,96,270,991,991,426,0,520,290,22
37031980100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37033930100,15,183,85169,1269,54,183,74,221,209,194,185,96,777,796,270,225,1291,17,59,0,974,382,150,87,40,80,57,39,106,33,742,255,148,1145,1979,5,246,0,15,11,458,0,2436,25,2,11,143,1170,2108,11,621,62,2,1,179,0,1065,450,301
37033930200,15,425,94766,2821,167,247,156,463,359,330,188,335,1346,1476,503,573,2552,1310,174,0,1956,362,184,236,173,132,150,318,343,58,2416,505,365,3286,1972,27,422,3,77,0,896,3,5838,106,143,198,334,2476,5688,130,893,63,34,34,192,0,2713,1010,332
37033930300,17,393,88886,709,177,138,244,310,314,258,345,153,1417,1325,453,371,2149,5,150,0,1728,299,387,193,220,143,144,194,71,77,1229,480,307,2016,1979,8,547,3,0,0,768,1,4165,141,0,0,272,1855,3897,56,661,83,0,0,128,0,3195,944,554
37033930400,5,291,92957,864,67,100,204,226,75,245,87,157,999,841,256,236,1333,4,47,0,1041,145,185,94,113,38,108,238,40,80,852,304,154,1310,1972,4,216,2,0,0,622,0,2643,121,0,0,82,1044,2400,26,477,28,0,0,92,0,1692,632,407
37033930500,0,474,106540,1093,81,204,179,258,232,347,272,105,1733,1206,417,314,1937,14,163,0,1493,232,198,130,223,114,227,132,147,90,1185,458,267,1910,1981,7,259,1,36,8,944,0,3847,121,7,45,116,1285,3666,84,662,53,3,4,128,0,2535,1054,488
37033930600,8,390,107764,1235,162,184,97,460,337,573,262,305,1805,1496,453,434,2383,18,151,0,1998,303,202,311,249,263,112,146,205,207,1511,535,361,2407,1979,19,368,4,4,7,1216,0,4790,176,0,0,231,1753,4623,94,633,70,0,1,311,0,3313,1062,633
37035010101,329,608,171055,197,148,151,204,512,539,665,338,53,2420,1945,712,394,3051,0,186,0,2320,323,463,243,176,175,213,439,73,215,1930,756,375,3061,1982,11,373,10,0,0,1602,7,6112,238,0,0,107,2302,5760,58,1097,68,0,0,222,0,5312,1454,980
37035010102,88,497,147315,138,149,174,344,162,297,415,274,97,1764,1188,399,533,2120,31,140,0,1782,143,215,146,126,132,253,355,62,350,1172,428,337,1937,1975,5,40,1,189,68,1188,0,4057,40,88,219,227,1496,3944,84,625,4,13,14,112,0,3640,1092,569
