SiteID,2208376,Site Timezone,-5,Data Timezone,-5,Longitude,-77.9873657227,Latitude,35.2429504395
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind direction at 100m (deg),wind direction at 120m (deg),air temperature at 100m (C),air temperature at 120m (C),surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa)
2012,4,6,3,30,10.1,10.59,42.92,43.36,7.91,7.76,100370,99150,97960
2012,4,6,4,30,8.75,9.32,39.2,39.910000000000004,8.16,8.02,100410,99190,98000
2012,4,6,5,30,9.8,10.38,35.61,36.28,8.52,8.39,100460,99240,98050
2012,4,6,6,30,9.82,10.49,26.68,27.6,8.94,8.82,100470,99250,98060
2012,4,6,7,30,11.1,11.76,24.57,25.13,8.92,8.790000000000001,100530,99300,98120
2012,4,6,8,30,10.32,10.81,22.7,23.04,9.13,8.97,100590,99370,98180
2012,4,6,9,30,10.76,11.07,19.95,19.97,10.03,9.85,100650,99430,98250
2012,4,6,10,30,10.96,11.22,17.43,17.53,10.950000000000001,10.75,100680,99470,98290
2012,4,6,11,30,10.97,11.24,20.67,20.71,12.22,12.01,100700,99490,98320
2012,4,6,12,30,11.47,11.76,16.830000000000002,16.92,12.96,12.75,100720,99510,98340
2012,4,6,13,30,11.71,11.98,17.03,16.95,13.32,13.11,100760,99560,98380
2012,4,6,14,30,11.700000000000001,11.94,13.3,13.290000000000001,13.59,13.39,100780,99580,98410
2012,4,6,15,30,11.27,11.52,6.62,6.86,13.73,13.530000000000001,100820,99610,98440
2012,4,6,16,30,10,10.27,10.18,10.3,13.69,13.5,100880,99670,98500
2012,4,6,17,30,8.82,9.120000000000001,10.88,11.040000000000001,13.33,13.15,100960,99750,98580
2012,4,6,18,30,11.08,11.870000000000001,16.6,16.54,12.67,12.57,101040,99820,98650
2012,4,6,19,30,8.51,9.07,20.5,19.82,12.13,12.040000000000001,101110,99890,98710
2012,4,6,20,30,10.450000000000001,11.450000000000001,24.52,26.69,11.91,11.870000000000001,101150,99930,98750
2012,4,6,21,30,11.06,11.76,31.96,33.34,11.63,11.620000000000001,101200,99970,98790
2012,4,6,22,30,10.48,11.23,29.77,30.94,11.49,11.55,101220,99990,98810
2012,4,6,23,30,8.67,9.16,33.78,34.87,11.4,11.41,101240,100010,98830
2012,4,7,0,30,7.05,7.4,33.06,33.67,11.06,11.09,101270,100040,98850
2012,4,7,1,30,6.55,6.88,27.88,28.54,10.42,10.71,101320,100080,98900
2012,4,7,2,30,6.17,6.3500000000000005,14.68,15.44,10.92,11.17,101370,100140,98950
2012,4,7,3,30,9.28,10.01,358.93,3.5,7.75,7.78,101430,100190,98990
2012,4,7,4,30,10.97,12.3,16.46,20.56,6.57,6.71,101520,100270,99070
2012,4,7,5,30,12.09,13.44,19.8,24.05,6.140000000000001,6.44,101600,100340,99140
2012,4,7,6,30,10.58,11.700000000000001,22.240000000000002,25.14,5.49,5.7,101670,100420,99210
2012,4,7,7,30,5.69,6.3,25.32,25.96,5.42,5.3100000000000005,101740,100480,99270
2012,4,7,8,30,3.49,3.5700000000000003,7.8100000000000005,8.32,7.22,7.05,101790,100550,99340
2012,4,7,9,30,5.22,5.34,16.580000000000002,16.73,9.5,9.31,101820,100590,99390
2012,4,7,10,30,5.09,5.19,7.38,7.42,11.040000000000001,10.84,101810,100580,99390
2012,4,7,11,30,5.07,5.17,353.91,354.06,11.99,11.790000000000001,101760,100540,99350
2012,4,7,12,30,4.5600000000000005,4.64,343.6,343.49,13.01,12.8,101730,100510,99320
2012,4,7,13,30,4.09,4.17,334.8,334.59000000000003,13.92,13.71,101690,100480,99300
2012,4,7,14,30,4.09,4.17,326.13,326.12,14.75,14.540000000000001,101640,100430,99260
2012,4,7,15,30,4.71,4.79,323.45,323.28000000000003,15.4,15.200000000000001,101600,100390,99220
2012,4,7,16,30,4.73,4.83,317.62,317.5,15.790000000000001,15.6,101580,100370,99200
2012,4,7,17,30,4.19,4.3100000000000005,303.69,303.90000000000003,16.01,15.83,101580,100380,99210
2012,4,7,18,30,3.42,3.49,291.96,293.54,15.97,15.8,101580,100370,99200
2012,4,7,19,30,2.15,2.29,273.45,275.06,15.9,15.790000000000001,101560,100360,99190
2012,4,7,20,30,3.41,3.5500000000000003,241.42000000000002,246.13,15.85,15.84,101570,100360,99190
2012,4,7,21,30,4.92,5.04,229.81,232.93,15.68,15.8,101550,100340,99170
2012,4,7,22,30,6.82,6.71,224.04,225.67000000000002,15.73,15.860000000000001,101500,100290,99120
2012,4,7,23,30,7.9,7.75,224.20000000000002,227.4,14.99,15.1,101450,100230,99070
2012,4,8,0,30,9.08,9.040000000000001,233.38,237.33,14.48,14.88,101420,100190,99020
2012,4,8,1,30,10.41,11.06,254.18,257.62,12.82,13.32,101400,100170,99000
2012,4,8,2,30,8.64,8.370000000000001,288.62,295.04,11.74,12.23,101380,100150,98970
2012,4,8,3,30,8.13,7.95,313.08,326.01,9.790000000000001,10.11,101380,100150,98960
2012,4,8,4,30,7.37,7.69,341.75,350.33,9.58,10.33,101420,100180,99000
2012,4,8,5,30,7.42,7.49,355.24,359.48,10.44,11.370000000000001,101450,100210,99030
2012,4,8,6,30,7.26,7.17,4.45,7.38,11.23,11.94,101460,100230,99050
2012,4,8,7,30,5.86,6.33,355.23,359.18,10.11,10.93,101470,100230,99050
2012,4,8,8,30,2.45,2.73,343.59000000000003,342.04,11.120000000000001,11.040000000000001,101460,100240,99050
2012,4,8,9,30,2.72,2.7600000000000002,310.42,310.6,13.25,13.08,101430,100210,99030
2012,4,8,10,30,3.0300000000000002,3.08,286.05,285.81,15.370000000000001,15.18,101360,100160,98990
2012,4,8,11,30,4.61,4.7,279.64,279.86,16.8,16.6,101270,100070,98910
2012,4,8,12,30,4.87,4.98,275.40000000000003,275.78000000000003,18.34,18.14,101190,100000,98840
2012,4,8,13,30,6.33,6.45,272.51,272.71,19.26,19.05,101130,99940,98790
2012,4,8,14,30,6.99,7.140000000000001,272.86,272.87,19.92,19.72,101060,99880,98730
2012,4,8,15,30,6.43,6.6000000000000005,260.18,260.41,20.37,20.17,101000,99820,98670
2012,4,8,16,30,7.25,7.46,254.63,254.98000000000002,20.990000000000002,20.8,100950,99780,98630
2012,4,8,17,30,7.03,7.33,244.17000000000002,244.98000000000002,21.150000000000002,21,100920,99740,98600
2012,4,8,18,30,8.67,9.1,239.77,243.53,21.04,20.96,100920,99740,98600
2012,4,8,19,30,10.57,11.28,242.05,244.23000000000002,21.04,21.080000000000002,100870,99690,98550
2012,4,8,20,30,11.78,12.46,235.45000000000002,237.69,20.37,20.650000000000002,100870,99680,98540
2012,4,8,21,30,11.59,12.290000000000001,241.38,244.39000000000001,19.43,19.8,100880,99690,98550
2012,4,8,22,30,9.92,10.950000000000001,286.07,287.17,17.79,18.150000000000002,100920,99730,98580
2012,4,8,23,30,9.55,10.790000000000001,321.03000000000003,328.89,18.12,18.06,100930,99730,98580
2012,4,9,0,30,10.73,12.42,329.45,334.42,16.25,16.18,100960,99760,98600
2012,4,9,1,30,11.53,12.81,328.81,330.61,15.200000000000001,15.34,101010,99800,98640
2012,4,9,2,30,12.4,13.58,337.1,338.73,14.35,14.49,101040,99830,98660
2012,4,9,3,30,11.34,12.56,340.53000000000003,343.54,13.3,13.44,101070,99850,98680
2012,4,9,4,30,10.51,11.700000000000001,355.14,358.23,12.55,12.77,101130,99910,98740
2012,4,9,5,30,9.48,10.6,353.72,356.62,11.91,12.15,101180,99960,98780
2012,4,9,6,30,8.15,8.97,357.01,357.65000000000003,11.52,11.82,101220,99990,98810
2012,4,9,7,30,5.43,6.18,3.5,3.69,10.94,11.09,101250,100030,98840
2012,4,9,8,30,2.19,2.29,355.79,356.77,12.21,12.07,101250,100030,98850
2012,4,9,9,30,1.58,1.61,347.28000000000003,348.1,14.43,14.25,101230,100020,98850
2012,4,9,10,30,1.32,1.33,325.40000000000003,326.13,15.8,15.6,101190,99990,98820
2012,4,9,11,30,2.1,2.11,272.74,273.46,16.7,16.5,101120,99920,98760
2012,4,9,12,30,2.97,3.02,249.8,250.13,17.650000000000002,17.44,101060,99870,98710
2012,4,9,13,30,3.99,4.08,248.83,248.61,18.52,18.31,100990,99810,98660
2012,4,9,14,30,5.23,5.3500000000000005,243.49,243.47,19.22,19.01,100920,99740,98590
2012,4,9,15,30,6.8100000000000005,6.95,245.86,245.81,19.62,19.41,100860,99680,98540
2012,4,9,16,30,7.44,7.63,240.55,240.69,19.87,19.67,100810,99630,98490
2012,4,9,17,30,6.92,7.22,232.06,232.57,19.95,19.78,100780,99600,98460
2012,4,9,18,30,9.370000000000001,10.01,227.39000000000001,228.54,19.77,19.69,100760,99580,98440
2012,4,9,19,30,11.34,12.09,225.69,228.09,19.36,19.47,100730,99550,98400
2012,4,9,20,30,11.66,12.68,223.34,226.14000000000001,18.48,18.72,100710,99520,98380
2012,4,9,21,30,10.39,11.13,202.39000000000001,204.48000000000002,16.52,16.71,100700,99500,98350
2012,4,9,22,30,10.24,11.200000000000001,210.54,212.53,15.84,16.01,100670,99470,98320
2012,4,9,23,30,11.09,12.290000000000001,237.44,238.47,15.57,15.99,100660,99460,98310
2012,4,10,0,30,11.35,11.68,241.99,244.29,15.290000000000001,15.48,100650,99450,98290
2012,4,10,1,30,8.9,9.120000000000001,289.72,300.53000000000003,16.72,17.04,100690,99480,98330
2012,4,10,2,30,8.8,9.78,298.1,308.64,15.450000000000001,15.46,100710,99510,98350
2012,4,10,3,30,9.24,10.870000000000001,308.31,319.33,14.16,14.64,100710,99500,98340
2012,4,10,4,30,11.49,12.86,315.45,316.71,14.85,15.72,100770,99560,98400
2012,4,10,5,30,11.75,12.11,309.39,309.16,15.620000000000001,16.11,100810,99600,98450
2012,4,10,6,30,11.06,11.44,306.86,306.78000000000003,15.66,16.09,100850,99640,98480
2012,4,10,7,30,7.05,7.88,291.68,293.73,13.8,14.870000000000001,100870,99660,98500
2012,4,10,8,30,4.6000000000000005,5.76,278.61,280.76,15.200000000000001,15.24,100870,99670,98510
2012,4,10,9,30,6.07,6.22,269.82,270.08,17.14,16.96,100840,99650,98500
2012,4,10,10,30,7.8,8,275.19,275.24,18.57,18.36,100800,99610,98460
2012,4,10,11,30,8.25,8.49,269.83,269.96,19.330000000000002,19.12,100730,99550,98410
2012,4,10,12,30,9.76,10,266.42,266.43,20.06,19.84,100660,99480,98340
2012,4,10,13,30,10.02,10.26,258.98,259.2,20.64,20.42,100600,99430,98290
2012,4,10,14,30,11.02,11.32,265.25,265.13,21.16,20.94,100510,99340,98200
2012,4,10,15,30,11.77,12.09,259.7,259.77,21.54,21.330000000000002,100450,99290,98150
2012,4,10,16,30,12.290000000000001,12.65,260.64,260.65,21.62,21.43,100420,99260,98130
2012,4,10,17,30,12.16,12.81,262.39,262.67,21.5,21.34,100410,99240,98110
2012,4,10,18,30,10.620000000000001,11.540000000000001,260.93,262.26,21.28,21.21,100430,99260,98130
2012,4,10,19,30,7.23,7.95,248.51000000000002,254.29,20.17,20.28,100420,99250,98110
2012,4,10,20,30,8.5,9.39,281.27,286.59000000000003,19.56,19.68,100450,99280,98140
2012,4,10,21,30,11.370000000000001,12.120000000000001,308.73,310.36,19.61,19.44,100470,99290,98140
2012,4,10,22,30,10.040000000000001,10.5,342.64,343.01,16.76,16.6,100500,99310,98160
2012,4,10,23,30,10.65,11.43,341.84000000000003,341.28000000000003,14.71,14.57,100610,99410,98240
2012,4,11,0,30,10.950000000000001,11.78,340.5,341.87,13.57,13.38,100600,99400,98230
2012,4,11,1,30,11.81,12.46,357.8,358.74,11.94,11.81,100640,99430,98250
2012,4,11,2,30,9.18,9.78,352.79,354.64,10.52,10.49,100660,99450,98270
2012,4,11,3,30,9.49,10.700000000000001,4.8100000000000005,6.87,9.19,9.14,100720,99490,98300
2012,4,11,4,30,6.99,7.94,8.09,12.85,8.370000000000001,8.31,100790,99560,98370
2012,4,11,5,30,8.5,9.200000000000001,359.28000000000003,3.31,7.55,7.58,100850,99610,98420
2012,4,11,6,30,8.14,8.86,0.12,2.47,6.87,6.9,100900,99670,98470
2012,4,11,7,30,4.6000000000000005,4.76,343.29,343.82,7.12,6.96,100950,99720,98520
2012,4,11,8,30,6.67,6.82,343.65000000000003,343.72,8.68,8.49,100980,99750,98560
2012,4,11,9,30,7.47,7.63,326.32,326.31,9.06,8.85,101010,99780,98590
2012,4,11,10,30,7.8,7.97,314.54,314.40000000000003,9.700000000000001,9.48,100980,99750,98560
2012,4,11,11,30,7.930000000000001,8.1,309.65000000000003,309.47,10.19,9.97,100950,99730,98540
2012,4,11,12,30,9.01,9.22,294.82,294.92,10.96,10.74,100920,99700,98520
2012,4,11,13,30,10.01,10.24,301.52,301.54,11.26,11.040000000000001,100940,99720,98540
2012,4,11,14,30,9.89,10.120000000000001,308.09000000000003,307.95,11.450000000000001,11.23,100920,99710,98530
2012,4,11,15,30,8.44,8.65,309.74,309.68,11.74,11.53,100960,99750,98570
2012,4,11,16,30,8.53,8.74,314.16,314.13,11.84,11.64,101010,99790,98610
2012,4,11,17,30,7.97,8.19,314.37,314.39,11.92,11.73,101050,99840,98660
2012,4,11,18,30,9.63,10.18,323.19,322.91,11.61,11.48,101120,99900,98710
2012,4,11,19,30,7.94,8.71,320.83,322.61,11.19,11.07,101190,99970,98780
2012,4,11,20,30,10.870000000000001,11.92,331.52,333.34000000000003,10.42,10.42,101240,100010,98830
2012,4,11,21,30,9.05,10.06,337.15000000000003,337.66,9.52,9.48,101290,100060,98870
2012,4,11,22,30,10.3,11.25,332.41,334.14,9.18,9.24,101290,100060,98870
2012,4,11,23,30,11.39,12.52,332.96,335.16,7.8,7.82,101310,100070,98870
2012,4,12,0,30,10.85,11.93,337.37,339.22,7.13,7.15,101340,100090,98890
2012,4,12,1,30,9.73,10.93,335.56,339.09000000000003,6.3100000000000005,6.34,101390,100140,98930
2012,4,12,2,30,10.02,11.25,335.97,338.98,5.67,5.78,101420,100160,98960
2012,4,12,3,30,10.38,11.41,334.55,337.72,5.49,5.61,101440,100190,98980
2012,4,12,4,30,10.49,11.58,333.74,337.02,5.19,5.46,101480,100230,99020
2012,4,12,5,30,10.700000000000001,11.69,334.36,337.71,5.11,5.46,101560,100300,99090
2012,4,12,6,30,10.01,10.76,335.93,337.91,4.83,5.0200000000000005,101580,100320,99110
2012,4,12,7,30,5.94,6.59,332.07,333.38,4.98,4.9,101620,100370,99160
2012,4,12,8,30,6.87,7.05,341.07,341.39,6.95,6.76,101660,100410,99200
2012,4,12,9,30,6.72,6.86,342.06,342.03000000000003,8.21,8,101680,100440,99240
2012,4,12,10,30,6.09,6.23,340.63,340.59000000000003,9.47,9.26,101670,100440,99240
2012,4,12,11,30,5.95,6.08,334.55,334.54,10.61,10.4,101620,100390,99200
2012,4,12,12,30,5.58,5.69,330.41,330.52,11.6,11.38,101600,100380,99190
2012,4,12,13,30,5.47,5.58,332.85,332.91,12.5,12.280000000000001,101580,100360,99170
2012,4,12,14,30,4.62,4.72,333.42,333.53000000000003,13.17,12.97,101560,100340,99160
2012,4,12,15,30,4.3100000000000005,4.4,331.63,331.75,13.71,13.51,101530,100310,99140
2012,4,12,16,30,3.92,3.99,339.28000000000003,339.06,14.02,13.82,101510,100300,99120
2012,4,12,17,30,2.95,3.0100000000000002,321.34000000000003,321.78000000000003,14.16,13.97,101550,100340,99160
2012,4,12,18,30,3.97,4.03,340.27,340.37,14.120000000000001,13.950000000000001,101560,100340,99170
2012,4,12,19,30,2.58,2.57,350.22,348.83,14.08,13.98,101570,100350,99180
2012,4,12,20,30,0.87,1.04,331.03000000000003,329.83,14,13.98,101600,100380,99200
2012,4,12,21,30,0.9,0.72,153.52,154.74,13.47,13.540000000000001,101610,100390,99210
2012,4,12,22,30,2.36,2.27,189.23,187.34,13.24,13.26,101570,100350,99170
2012,4,12,23,30,3.41,3.29,182.20000000000002,180.91,13.870000000000001,13.82,101560,100340,99160
2012,4,13,0,30,5.44,5.5200000000000005,203.69,203.92000000000002,12.950000000000001,13.25,101570,100350,99170
2012,4,13,1,30,6.05,6.24,210.36,212.06,12.83,13.1,101580,100350,99170
2012,4,13,2,30,7.43,7.82,220.52,221.15,12.32,12.73,101600,100370,99190
2012,4,13,3,30,8.01,8.07,218.1,218.4,13.040000000000001,13.3,101610,100380,99200
2012,4,13,4,30,8.42,8.61,247.29,246.73000000000002,10.33,10.68,101670,100430,99240
2012,4,13,5,30,6.95,7.23,265.43,266.59000000000003,10.28,10.540000000000001,101710,100470,99280
2012,4,13,6,30,8.22,8.44,259.77,261.6,11.35,11.56,101730,100490,99300
2012,4,13,7,30,6.74,7.54,257.1,259.07,9.99,10.58,101760,100520,99330
2012,4,13,8,30,3.69,3.79,267.03000000000003,266.48,11.02,10.86,101810,100580,99390
2012,4,13,9,30,3.97,4.03,277.65000000000003,277.15000000000003,12.89,12.700000000000001,101850,100630,99440
2012,4,13,10,30,4.98,5.09,290.37,290.41,14.450000000000001,14.25,101840,100620,99440
2012,4,13,11,30,4.17,4.23,318.05,317.77,15.75,15.540000000000001,101800,100600,99420
2012,4,13,12,30,3.86,3.92,339.3,339.06,16.39,16.17,101790,100590,99420
2012,4,13,13,30,3.38,3.44,334.02,333.85,16.86,16.64,101770,100570,99400
2012,4,13,14,30,3.17,3.22,355.45,355.15000000000003,17.29,17.080000000000002,101760,100560,99390
2012,4,13,15,30,3.45,3.49,3.7,3.37,17.5,17.3,101750,100550,99390
2012,4,13,16,30,2.75,2.8000000000000003,2.32,1.82,17.650000000000002,17.46,101760,100560,99400
2012,4,13,17,30,2.12,2.14,24.05,23.53,17.63,17.44,101820,100620,99450
2012,4,13,18,30,1,0.93,99.82000000000001,94.39,17.54,17.37,101850,100650,99480
2012,4,13,19,30,2.49,2.62,80.89,76.36,17.330000000000002,17.26,101870,100670,99500
2012,4,13,20,30,1.94,2.21,96.27,95.68,16.71,16.73,101900,100690,99520
2012,4,13,21,30,2.99,3.27,103.96000000000001,102.51,16.56,16.6,101910,100700,99530
2012,4,13,22,30,3.75,4.09,115.44,115.31,16.27,16.4,101900,100690,99520
2012,4,13,23,30,7.45,7.67,235.05,233.77,15.08,15.16,101910,100690,99520
2012,4,14,0,30,9.16,9.19,228,228.53,15.290000000000001,15.450000000000001,101910,100690,99520
2012,4,14,1,30,8.84,8.91,228.18,228.03,14.93,15.17,101930,100710,99530
2012,4,14,2,30,8.540000000000001,8.56,240.18,238.15,14.59,14.74,101940,100720,99550
2012,4,14,3,30,8.16,8.33,237.66,235.92000000000002,14.450000000000001,14.61,101980,100760,99580
2012,4,14,4,30,7.45,7.69,235.89000000000001,233.45000000000002,14.36,14.77,102040,100810,99640
2012,4,14,5,30,7.21,7.53,231.92000000000002,231.32,13.88,14.370000000000001,102070,100840,99670
2012,4,14,6,30,6.8,7.2,230.3,230.56,12.950000000000001,13.46,102120,100890,99710
2012,4,14,7,30,5.68,6.390000000000001,232.23000000000002,232.47,12.120000000000001,12.81,102150,100920,99740
2012,4,14,8,30,3.59,3.7600000000000002,220.05,221.45000000000002,13.41,13.290000000000001,102170,100940,99760
2012,4,14,9,30,4.75,4.8500000000000005,218.94,219.21,16.27,16.09,102160,100950,99780
2012,4,14,10,30,6.1000000000000005,6.21,217.1,217.17000000000002,17.8,17.59,102100,100900,99730
2012,4,14,11,30,6.5600000000000005,6.69,218.94,219.02,18.52,18.31,102040,100840,99680
2012,4,14,12,30,6.58,6.7,216.70000000000002,216.87,19.28,19.07,101960,100760,99610
2012,4,14,13,30,6.7700000000000005,6.9,215.23000000000002,215.44,19.98,19.77,101910,100720,99570
2012,4,14,14,30,6.76,6.9,215.5,215.70000000000002,20.55,20.330000000000002,101850,100660,99510
2012,4,14,15,30,7.53,7.69,218.9,219.04,20.92,20.72,101800,100610,99460
2012,4,14,16,30,8.28,8.47,218.73000000000002,218.83,21.14,20.94,101780,100590,99450
2012,4,14,17,30,7.32,7.54,207.1,207.55,21,20.82,101760,100580,99430
2012,4,14,18,30,9.46,10.17,196.85,198.16,19.990000000000002,19.84,101760,100570,99420
2012,4,14,19,30,11.16,12.23,195.77,196.19,17.97,17.88,101780,100580,99420
2012,4,14,20,30,11.8,12.74,198.57,199.12,16.990000000000002,16.93,101780,100580,99410
2012,4,14,21,30,11.23,12.280000000000001,200.51,201.29,16.42,16.41,101780,100580,99420
2012,4,14,22,30,11.61,12.700000000000001,204.49,205.29,16.19,16.21,101760,100550,99390
2012,4,14,23,30,11.870000000000001,12.98,208.57,209.35,16.03,16.11,101730,100520,99360
2012,4,15,0,30,12.040000000000001,13.23,211.77,212.55,15.97,16.12,101720,100510,99350
2012,4,15,1,30,11.71,12.84,213.64000000000001,214.46,15.93,16.1,101720,100520,99350
2012,4,15,2,30,11.48,12.65,211.64000000000001,212.77,15.71,15.94,101720,100510,99350
2012,4,15,3,30,11.07,12.23,210.19,212.01,15.44,15.67,101710,100500,99340
2012,4,15,4,30,10.86,12.01,210.77,213.34,15.38,15.64,101750,100540,99380
2012,4,15,5,30,10.58,11.65,214.9,216.78,15.5,15.66,101800,100590,99420
2012,4,15,6,30,10.22,11.27,216.94,218.73000000000002,15.56,15.73,101820,100610,99440
2012,4,15,7,30,7.73,8.31,222.55,223.31,16.45,16.32,101850,100650,99480
2012,4,15,8,30,8.07,8.22,227.91,228.01,18.05,17.86,101850,100660,99500
2012,4,15,9,30,8.44,8.620000000000001,229.19,229.26,19.56,19.35,101860,100670,99520
2012,4,15,10,30,8.370000000000001,8.540000000000001,234.23000000000002,234.33,20.94,20.72,101800,100620,99470
2012,4,15,11,30,8.45,8.61,228.36,228.61,21.68,21.45,101760,100590,99450
2012,4,15,12,30,7.76,7.9,235.93,236.04,21.89,21.67,101750,100580,99440
2012,4,15,13,30,8.19,8.33,240.79,240.69,22.86,22.64,101710,100530,99400
2012,4,15,14,30,7.51,7.67,235.85,235.74,23.87,23.650000000000002,101660,100490,99360
2012,4,15,15,30,9.200000000000001,9.33,216.77,217.03,23.740000000000002,23.54,101620,100450,99320
2012,4,15,16,30,9.23,9.44,217.55,217.78,24.17,23.96,101600,100430,99300
2012,4,15,17,30,8.72,8.89,202.25,202.68,23.490000000000002,23.3,101610,100440,99310
2012,4,15,18,30,10.01,10.69,204.66,204.87,22.7,22.55,101610,100440,99300
2012,4,15,19,30,9.75,10.43,200.89000000000001,201.04,21.09,20.97,101640,100460,99320
2012,4,15,20,30,10.97,11.73,197.22,198.03,19.37,19.23,101670,100480,99330
2012,4,15,21,30,10.46,11.33,200.34,201.4,18.39,18.31,101690,100500,99340
2012,4,15,22,30,11.35,12.32,205.82,206.75,17.95,17.900000000000002,101640,100440,99290
2012,4,15,23,30,11.43,12.540000000000001,212.27,213.3,17.650000000000002,17.66,101610,100410,99260
2012,4,16,0,30,11.47,12.61,215.11,216.21,17.3,17.34,101590,100400,99240
2012,4,16,1,30,11.700000000000001,12.82,217.20000000000002,218.32,17.16,17.240000000000002,101580,100380,99230
2012,4,16,2,30,11.5,12.72,220.15,221.34,16.82,16.96,101580,100380,99220
2012,4,16,3,30,11.8,13.06,220.34,221.69,16.52,16.71,101580,100380,99220
2012,4,16,4,30,11.98,13.290000000000001,224.67000000000002,226.12,16.44,16.69,101620,100410,99260
2012,4,16,5,30,11.97,13.290000000000001,222.47,223.99,16.2,16.47,101680,100470,99310
2012,4,16,6,30,11.290000000000001,12.26,227.45000000000002,228.24,16.2,16.3,101700,100490,99330
2012,4,16,7,30,7.8500000000000005,8.17,229.79,230.20000000000002,17.07,16.91,101730,100530,99370
2012,4,16,8,30,7.7,7.86,229.08,229.3,18.5,18.31,101740,100550,99400
2012,4,16,9,30,7.72,7.88,233.4,233.51,20.21,20.01,101750,100570,99420
2012,4,16,10,30,7.74,7.890000000000001,234.1,234.20000000000002,21.59,21.38,101700,100520,99380
2012,4,16,11,30,7.69,7.83,232.38,232.47,22.8,22.580000000000002,101640,100470,99330
2012,4,16,12,30,7.54,7.68,229.3,229.41,23.82,23.6,101580,100420,99280
2012,4,16,13,30,7.36,7.5,227.46,227.52,24.67,24.45,101540,100370,99240
2012,4,16,14,30,7.45,7.6000000000000005,225.9,226.01,25.32,25.1,101480,100320,99200
2012,4,16,15,30,7.78,7.94,221.54,221.75,25.7,25.490000000000002,101430,100270,99150
2012,4,16,16,30,7.68,7.86,226.72,226.75,25.93,25.73,101400,100240,99120
2012,4,16,17,30,7.7700000000000005,7.97,224.74,224.86,25.86,25.66,101380,100230,99100
2012,4,16,18,30,7.55,8,211.24,212.28,25.28,25.17,101380,100220,99100
2012,4,16,19,30,11.040000000000001,11.73,200.47,200.57,22.32,22.18,101420,100250,99120
2012,4,16,20,30,10.66,11.540000000000001,199.61,200.52,20.6,20.48,101460,100280,99130
2012,4,16,21,30,10.790000000000001,11.88,201.06,202.63,19.61,19.580000000000002,101450,100260,99120
2012,4,16,22,30,11.32,12.36,212.38,213.88,19.19,19.22,101430,100240,99100
2012,4,16,23,30,10.99,12.19,217.08,219.19,18.82,18.87,101410,100220,99070
2012,4,17,0,30,10.89,12.05,221.74,223.74,18.32,18.39,101400,100210,99060
2012,4,17,1,30,11.09,12.290000000000001,226.83,229.1,17.89,18,101410,100220,99070
2012,4,17,2,30,11.11,12.31,230.47,232.72,17.54,17.67,101420,100230,99080
2012,4,17,3,30,10.93,12.1,237.75,239.4,17.23,17.330000000000002,101430,100240,99080
2012,4,17,4,30,10.040000000000001,11.11,246.63,248.03,16.92,16.98,101500,100310,99150
2012,4,17,5,30,10.540000000000001,11.59,247.07,249.52,16.94,17.07,101530,100340,99180
2012,4,17,6,30,8.14,8.85,252.51000000000002,254.39000000000001,16.61,16.63,101570,100370,99220
2012,4,17,7,30,4.33,4.48,260.46,261.88,17.63,17.5,101590,100400,99240
2012,4,17,8,30,3.09,3.1,269,270.49,19.86,19.7,101590,100410,99260
2012,4,17,9,30,2.87,2.91,305.7,306.3,21.76,21.57,101590,100420,99280
2012,4,17,10,30,2.52,2.57,340.67,341.17,23.580000000000002,23.37,101540,100370,99240
2012,4,17,11,30,2.7,2.74,8.22,8.43,24.73,24.52,101490,100330,99200
2012,4,17,12,30,2.7800000000000002,2.81,20.89,20.71,25.87,25.66,101440,100280,99160
2012,4,17,13,30,2.73,2.7600000000000002,33.32,33.04,26.75,26.54,101400,100240,99130
2012,4,17,14,30,2.5,2.5300000000000002,27.36,28.04,27.310000000000002,27.09,101350,100200,99080
2012,4,17,15,30,2.73,2.75,82.37,82.03,27.67,27.46,101310,100160,99050
2012,4,17,16,30,2.73,2.81,60.64,62.49,27.650000000000002,27.45,101330,100190,99070
2012,4,17,17,30,3.62,3.54,355.3,357.67,26.88,26.68,101310,100160,99040
2012,4,17,18,30,7.33,7.16,33.72,33.730000000000004,26.02,25.88,101300,100140,99030
2012,4,17,19,30,8.65,8.94,74.85000000000001,77.56,24.71,24.490000000000002,101330,100170,99040
2012,4,17,20,30,8.69,9.120000000000001,86.85000000000001,88.14,21.97,21.81,101380,100210,99070
2012,4,17,21,30,8.57,9.11,98.8,99.91,21.150000000000002,20.990000000000002,101400,100230,99090
2012,4,17,22,30,6.28,6.890000000000001,98.13,100.04,20.2,20.07,101370,100190,99050
2012,4,17,23,30,4.03,4.44,118.36,118.69,19.56,19.400000000000002,101400,100220,99070
2012,4,18,0,30,3.68,4.1,104.93,108.11,19.72,19.61,101370,100190,99040
2012,4,18,1,30,3.89,4.26,134.22,128.45,18.150000000000002,18.18,101390,100200,99040
2012,4,18,2,30,4.44,4.54,28.7,37.71,17.740000000000002,17.830000000000002,101380,100190,99030
2012,4,18,3,30,6.640000000000001,6.73,48.57,53.11,17.46,17.490000000000002,101360,100160,99010
2012,4,18,4,30,6.96,7.11,60.76,64.3,17.11,17.09,101380,100190,99030
