,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2285130,Site Timezone,-5,Data Timezone,0,Longitude,-76.5578918457,Latitude,34.247844696
2011,4,23,17,30,102330,101150,100010,86.52,0,7.0600000000000005,7.95,8.26,8.5,8.700000000000001,8.88,9.03,9.16,9.39,197.31,197.06,196.93,196.8,196.71,196.62,196.56,196.5,196.47,22.47,22.25,22.11,21.93,21.77,21.6,21.42,21.25,20.900000000000002,,
2011,4,23,18,30,102330,101150,100000,87.75,0,6.8,8.1,8.58,8.790000000000001,8.98,9.14,9.25,9.33,9.450000000000001,192.99,193.07,193.26,193.72,194.19,194.69,195.46,196.23000000000002,197.82,22.41,22.150000000000002,22,21.82,21.66,21.5,21.32,21.16,20.81,,
2011,4,23,19,30,102290,101110,99970,89.57000000000001,0,6.61,7.44,7.74,7.98,8.2,8.4,8.58,8.76,9.11,192.08,192.32,192.5,192.68,192.83,192.95000000000002,193.04,193.11,193.13,22.46,22.22,22.080000000000002,21.91,21.740000000000002,21.57,21.39,21.23,20.88,,
2011,4,23,20,30,102290,101110,99960,87.15,0,7.9,8.91,9.24,9.49,9.69,9.86,10.01,10.14,10.36,196.64000000000001,196.72,196.77,196.85,196.94,197.05,197.20000000000002,197.35,197.77,22.54,22.34,22.21,22.04,21.87,21.7,21.52,21.36,21,,
2011,4,23,21,30,102260,101080,99940,89.3,0,7.41,8.41,8.75,9.040000000000001,9.28,9.5,9.700000000000001,9.88,10.22,198.19,198.34,198.42000000000002,198.5,198.57,198.63,198.68,198.72,198.8,22.44,22.23,22.1,21.93,21.77,21.6,21.43,21.27,20.92,,
2011,4,23,22,30,102260,101080,99940,89.43,0,7.99,9.13,9.52,9.84,10.1,10.33,10.53,10.700000000000001,10.97,190.63,190.94,191.13,191.39000000000001,191.67000000000002,191.99,192.38,192.78,193.84,22.51,22.330000000000002,22.21,22.05,21.89,21.73,21.56,21.39,21.04,,
2011,4,23,23,30,102260,101080,99940,88.95,0,8.040000000000001,9.15,9.52,9.84,10.11,10.34,10.55,10.74,11.07,195.94,195.49,195.29,195.09,194.93,194.79,194.71,194.66,194.78,22.490000000000002,22.3,22.17,22.01,21.86,21.7,21.53,21.37,21.03,,
2011,4,24,0,30,102280,101100,99950,89,0,7.3500000000000005,8.4,8.78,9.120000000000001,9.41,9.69,9.94,10.18,10.63,203.65,203.68,203.72,203.73000000000002,203.73000000000002,203.73000000000002,203.72,203.72,203.74,22.44,22.25,22.13,21.97,21.82,21.66,21.5,21.34,21.02,,
2011,4,24,1,30,102290,101110,99970,88.87,0,8.16,9.24,9.61,9.91,10.15,10.370000000000001,10.57,10.75,11.040000000000001,200.57,200.84,201.06,201.35,201.65,201.98000000000002,202.35,202.72,203.57,22.41,22.22,22.09,21.93,21.78,21.63,21.47,21.32,21,,
2011,4,24,2,30,102290,101110,99960,88.47,0,8.24,9.33,9.69,9.99,10.24,10.46,10.64,10.81,11.09,199.92000000000002,200.19,200.37,200.6,200.85,201.12,201.43,201.74,202.52,22.41,22.22,22.09,21.93,21.77,21.62,21.45,21.3,20.98,,
2011,4,24,3,30,102250,101070,99930,91.24,0,7.75,8.76,9.09,9.370000000000001,9.6,9.81,9.99,10.16,10.48,202.53,202.98000000000002,203.15,203.3,203.42000000000002,203.51,203.56,203.59,203.52,22.34,22.12,21.990000000000002,21.82,21.650000000000002,21.490000000000002,21.32,21.16,20.81,,
2011,4,24,4,30,102240,101050,99910,90.85000000000001,0,7.8100000000000005,8.83,9.19,9.48,9.72,9.94,10.14,10.33,10.67,203.03,202.6,202.41,202.21,202.04,201.9,201.83,201.78,201.98000000000002,22.27,22.07,21.94,21.78,21.63,21.47,21.31,21.16,20.84,,
2011,4,24,5,30,102230,101050,99900,87.98,0,7.91,8.99,9.370000000000001,9.67,9.93,10.16,10.36,10.55,10.86,202.08,201.99,201.97,201.94,201.92000000000002,201.9,201.87,201.85,201.87,22.34,22.150000000000002,22.01,21.86,21.69,21.54,21.36,21.2,20.85,,
2011,4,24,6,30,102230,101040,99900,90.34,0,6.87,7.78,8.2,8.74,9,9.05,9.3,9.59,10.09,207.35,207.21,207.04,206.77,206.65,206.62,206.38,206.11,205.4,22.25,22.01,21.87,21.72,21.55,21.37,21.2,21.06,20.77,,
2011,4,24,7,30,102250,101070,99920,91.65,0,6.96,7.7,7.94,8.15,8.36,8.59,8.91,9.25,9.700000000000001,207.31,207.3,207.29,207.27,207.26,207.24,207.19,207.13,206.81,22.150000000000002,21.88,21.72,21.54,21.36,21.19,21.02,20.85,20.490000000000002,,
2011,4,24,8,30,102250,101070,99920,89.69,0,7.61,8.4,8.64,8.82,8.99,9.15,9.35,9.55,10.1,207.72,207.58,207.51,207.43,207.36,207.28,207.20000000000002,207.13,206.99,22.22,21.96,21.8,21.62,21.44,21.27,21.09,20.92,20.57,,
2011,4,24,9,30,102270,101090,99940,90.72,0,7.3100000000000005,8.06,8.28,8.45,8.61,8.76,8.950000000000001,9.13,9.41,202.98000000000002,202.93,202.91,202.89000000000001,202.87,202.86,202.86,202.87,202.98000000000002,22.19,21.93,21.77,21.59,21.42,21.25,21.07,20.91,20.56,,
2011,4,24,10,30,102330,101140,100000,89.39,0,7.04,7.79,8.02,8.19,8.35,8.48,8.64,8.78,9.15,207.08,207.27,207.4,207.56,207.72,207.91,208.12,208.33,208.85,22.25,21.990000000000002,21.84,21.66,21.48,21.31,21.12,20.95,20.6,,
2011,4,24,11,30,102360,101180,100030,90.62,0,6.69,7.43,7.66,7.86,8.05,8.24,8.44,8.63,8.93,207.09,207.38,207.6,207.9,208.22,208.55,208.88,209.20000000000002,209.59,22.22,21.97,21.82,21.64,21.46,21.29,21.11,20.95,20.59,,
2011,4,24,12,30,102390,101210,100060,90.67,0,7.24,8.01,8.22,8.370000000000001,8.49,8.59,8.68,8.77,8.98,205.77,205.77,205.76,205.76,205.78,205.8,205.84,205.87,206.02,22.22,21.96,21.8,21.61,21.43,21.26,21.07,20.89,20.53,,
2011,4,24,13,30,102420,101240,100090,90.10000000000001,0,6.82,7.53,7.72,7.86,7.97,8.06,8.17,8.26,8.540000000000001,210.34,210.47,210.55,210.64000000000001,210.74,210.85,210.99,211.14000000000001,211.57,22.22,21.95,21.79,21.61,21.43,21.25,21.07,20.900000000000002,20.55,,
2011,4,24,14,30,102450,101260,100110,88.63,0,7.45,8.2,8.4,8.51,8.6,8.66,8.72,8.77,8.870000000000001,213.86,213.68,213.61,213.53,213.46,213.39000000000001,213.32,213.26,213.11,22.29,22.01,21.85,21.66,21.48,21.29,21.1,20.92,20.55,,
2011,4,24,15,30,102410,101230,100080,87.21000000000001,0,7.18,7.930000000000001,8.11,8.23,8.32,8.38,8.44,8.48,8.58,214.18,214.3,214.36,214.42000000000002,214.47,214.52,214.58,214.63,214.76,22.330000000000002,22.05,21.89,21.7,21.51,21.330000000000002,21.14,20.96,20.580000000000002,,
2011,4,24,16,30,102380,101200,100050,88.69,0,7.2700000000000005,7.99,8.17,8.27,8.34,8.39,8.43,8.46,8.51,215.92000000000002,215.91,215.9,215.9,215.9,215.9,215.9,215.9,215.93,22.330000000000002,22.04,21.88,21.69,21.5,21.32,21.13,20.95,20.57,,
2011,4,24,17,30,102330,101150,100000,86.17,0,7.78,8.55,8.75,8.85,8.93,8.98,9.01,9.040000000000001,9.07,219.38,219.19,219.1,219.02,218.94,218.87,218.79,218.72,218.54,22.35,22.080000000000002,21.92,21.740000000000002,21.56,21.38,21.19,21.01,20.64,,
2011,4,24,18,30,102300,101110,99970,85.95,0,7.42,8.16,8.34,8.45,8.53,8.59,8.63,8.67,8.75,217.36,217.37,217.34,217.29,217.23000000000002,217.16,217.08,217,216.79,22.32,22.04,21.88,21.69,21.51,21.330000000000002,21.14,20.97,20.6,,
2011,4,24,19,30,102260,101080,99930,89.84,0,7.01,7.7,7.87,7.97,8.040000000000001,8.09,8.13,8.16,8.2,220.44,220.11,219.85,219.55,219.24,218.93,218.59,218.27,217.53,22.25,21.96,21.8,21.61,21.42,21.240000000000002,21.05,20.87,20.490000000000002,,
2011,4,24,20,30,102210,101030,99880,87.52,0,7.4,8.15,8.33,8.44,8.52,8.58,8.620000000000001,8.65,8.700000000000001,214.39000000000001,214.3,214.27,214.23000000000002,214.19,214.15,214.11,214.07,213.98000000000002,22.34,22.080000000000002,21.92,21.73,21.55,21.37,21.18,21,20.63,,
2011,4,24,21,30,102160,100980,99830,89.26,0,7.0600000000000005,7.76,7.94,8.05,8.14,8.22,8.28,8.34,8.49,212.17000000000002,211.91,211.72,211.48000000000002,211.20000000000002,210.9,210.53,210.17000000000002,209.21,22.25,21.98,21.82,21.64,21.45,21.28,21.09,20.92,20.55,,
2011,4,24,22,30,102160,100980,99830,87.25,0,6.72,7.5,7.79,8.09,8.4,8.74,8.9,9,9.47,208.55,208.35,208.28,208.20000000000002,208.07,207.9,207.92000000000002,207.99,208.09,22.32,22.09,21.96,21.81,21.66,21.52,21.34,21.17,20.86,,
2011,4,24,23,30,102130,100950,99800,87.46000000000001,0,7.29,8.18,8.540000000000001,8.96,9.16,9.21,9.43,9.67,10.13,199.98000000000002,199.9,199.88,199.86,199.85,199.86,200,200.15,200.5,22.32,22.09,21.95,21.78,21.6,21.42,21.25,21.09,20.77,,
2011,4,25,0,30,102100,100920,99780,87.5,0,7.69,8.74,9.1,9.4,9.65,9.85,10.03,10.19,10.44,194.1,194.65,194.95000000000002,195.34,195.72,196.09,196.47,196.83,197.55,22.42,22.2,22.06,21.89,21.72,21.55,21.37,21.21,20.84,,
2011,4,25,1,30,102130,100950,99800,88.31,0,7.76,8.94,9.35,9.66,9.86,10,10.19,10.38,10.64,197.19,197.27,197.35,197.55,197.77,198,198.38,198.75,199.79,22.38,22.12,21.97,21.8,21.63,21.46,21.29,21.13,20.81,,
2011,4,25,2,30,102140,100960,99820,87.24,0,7.53,8.66,9.05,9.3,9.5,9.68,9.82,9.94,10.16,196.4,196.55,196.65,196.78,196.92000000000002,197.08,197.24,197.4,197.73000000000002,22.38,22.14,21.990000000000002,21.8,21.62,21.45,21.25,21.080000000000002,20.71,,
2011,4,25,3,30,102150,100970,99830,86.99,0,7.03,7.76,7.97,8.13,8.25,8.36,8.45,8.53,8.72,196.64000000000001,196.92000000000002,197.18,197.55,197.91,198.26,198.63,198.98000000000002,200.35,22.34,22.09,21.94,21.76,21.580000000000002,21.400000000000002,21.21,21.04,20.67,,
2011,4,25,4,30,102130,100950,99800,88.18,0,7.5600000000000005,8.36,8.58,8.74,8.86,8.96,9.03,9.1,9.200000000000001,197.70000000000002,197.71,197.74,197.79,197.84,197.91,197.98000000000002,198.05,198.22,22.31,22.06,21.900000000000002,21.72,21.54,21.36,21.17,20.990000000000002,20.62,,
2011,4,25,5,30,102120,100940,99790,85.8,0,7.66,8.44,8.63,8.75,8.82,8.88,8.92,8.950000000000001,9,202.84,202.70000000000002,202.64000000000001,202.56,202.48000000000002,202.41,202.32,202.25,202.07,22.2,21.92,21.76,21.580000000000002,21.39,21.21,21.02,20.84,20.46,,
2011,4,25,6,30,102140,100950,99810,84.06,0,6.53,7.2,7.38,7.49,7.57,7.640000000000001,7.69,7.75,7.84,197.47,197.77,197.97,198.18,198.4,198.62,198.88,199.12,199.73000000000002,22.330000000000002,22.04,21.87,21.69,21.5,21.32,21.13,20.96,20.580000000000002,,
2011,4,25,7,30,102160,100980,99830,81.52,0,7.34,8.05,8.21,8.3,8.35,8.39,8.4,8.42,8.42,205.94,205.87,205.85,205.84,205.83,205.82,205.83,205.84,205.87,22.37,22.07,21.900000000000002,21.71,21.52,21.34,21.14,20.96,20.57,,
2011,4,25,8,30,102150,100960,99820,81.47,0,6.87,7.55,7.72,7.8100000000000005,7.87,7.92,7.95,7.98,8.01,204.76,204.62,204.54,204.48000000000002,204.43,204.39000000000001,204.35,204.32,204.25,22.32,22.03,21.86,21.67,21.47,21.29,21.09,20.91,20.52,,
2011,4,25,9,30,102160,100970,99830,82.59,0,6.95,7.58,7.71,7.7700000000000005,7.8100000000000005,7.83,7.83,7.83,7.8100000000000005,198.41,198.95000000000002,199.34,199.75,200.14000000000001,200.51,200.9,201.25,202.02,22.28,21.98,21.81,21.62,21.42,21.240000000000002,21.04,20.85,20.46,,
2011,4,25,10,30,102200,101020,99870,81.53,0,6.84,7.5,7.67,7.76,7.82,7.87,7.9,7.930000000000001,7.96,207.47,207.44,207.47,207.5,207.53,207.55,207.57,207.6,207.64000000000001,22.29,21.990000000000002,21.82,21.63,21.44,21.26,21.06,20.88,20.490000000000002,,
2011,4,25,11,30,102210,101020,99880,80.61,0,6.23,6.84,6.99,7.08,7.140000000000001,7.19,7.23,7.26,7.3100000000000005,203.74,203.78,203.76,203.74,203.71,203.69,203.67000000000002,203.65,203.61,22.28,21.98,21.81,21.62,21.43,21.25,21.05,20.87,20.48,,
2011,4,25,12,30,102190,101000,99860,81.18,0,6.13,6.71,6.8500000000000005,6.94,7.01,7.0600000000000005,7.1000000000000005,7.13,7.19,200.34,200.29,200.24,200.19,200.13,200.07,200.01,199.96,199.83,22.240000000000002,21.93,21.77,21.57,21.38,21.2,21,20.82,20.43,,
2011,4,25,13,30,102190,101000,99860,80.2,0,6.45,7.03,7.16,7.23,7.28,7.3,7.32,7.33,7.34,200.72,200.8,200.83,200.84,200.85,200.85,200.84,200.83,200.8,22.32,22.02,21.85,21.66,21.47,21.28,21.09,20.91,20.52,,
2011,4,25,14,30,102220,101040,99890,79.89,0,6.17,6.78,6.93,7.03,7.1000000000000005,7.140000000000001,7.18,7.21,7.25,205.99,205.93,205.86,205.78,205.70000000000002,205.62,205.52,205.43,205.22,22.44,22.150000000000002,21.990000000000002,21.79,21.6,21.42,21.22,21.04,20.66,,
2011,4,25,15,30,102190,101010,99870,77.86,0,6.22,6.8100000000000005,6.94,7.0200000000000005,7.08,7.12,7.15,7.17,7.21,197.69,197.53,197.42000000000002,197.3,197.18,197.06,196.94,196.84,196.62,22.56,22.27,22.1,21.91,21.72,21.54,21.34,21.16,20.78,,
2011,4,25,16,30,102150,100970,99820,80.47,0,5.91,6.5,6.640000000000001,6.74,6.8100000000000005,6.86,6.91,6.94,7,189.11,189.1,189.07,189.03,189,188.97,188.93,188.89000000000001,188.83,22.54,22.240000000000002,22.07,21.87,21.68,21.5,21.3,21.12,20.73,,
2011,4,25,17,30,102120,100940,99790,75.73,0,5.76,6.32,6.45,6.54,6.6000000000000005,6.640000000000001,6.67,6.7,6.74,197.62,197.38,197.26,197.14000000000001,197.03,196.92000000000002,196.82,196.72,196.51,22.73,22.44,22.27,22.080000000000002,21.89,21.71,21.51,21.32,20.93,,
2011,4,25,18,30,102100,100920,99780,78.66,0,5.41,5.89,6,6.0600000000000005,6.11,6.140000000000001,6.16,6.18,6.21,190.8,190.73,190.67000000000002,190.61,190.55,190.51,190.46,190.42000000000002,190.33,22.73,22.43,22.26,22.07,21.88,21.69,21.5,21.32,20.93,,
2011,4,25,19,30,102050,100870,99730,82.45,0,5.5600000000000005,6.16,6.33,6.44,6.53,6.6000000000000005,6.66,6.71,6.79,179.94,178.99,178.63,178.33,178.08,177.87,177.69,177.53,177.25,22.81,22.52,22.35,22.16,21.97,21.79,21.59,21.41,21.02,,
2011,4,25,20,30,102010,100830,99690,81.31,0,5.74,6.2700000000000005,6.390000000000001,6.47,6.5200000000000005,6.5600000000000005,6.59,6.61,6.66,189.01,189.06,189.13,189.21,189.29,189.38,189.48,189.57,189.76,22.8,22.54,22.38,22.2,22.01,21.830000000000002,21.64,21.46,21.080000000000002,,
2011,4,25,21,30,101990,100820,99670,83.63,0,5.87,6.48,6.640000000000001,6.75,6.83,6.890000000000001,6.95,6.99,7.0600000000000005,180.3,180.14000000000001,180.04,179.95000000000002,179.84,179.75,179.64000000000001,179.56,179.35,22.8,22.54,22.38,22.19,22.01,21.82,21.63,21.45,21.06,,
2011,4,25,22,30,101970,100800,99660,86.32000000000001,0,5.86,6.5600000000000005,6.76,6.87,6.99,7.1000000000000005,7.2,7.28,7.46,181.88,181.8,181.75,181.63,181.5,181.37,181.22,181.08,180.73,22.77,22.53,22.38,22.2,22.02,21.85,21.66,21.490000000000002,21.12,,
2011,4,25,23,30,101960,100780,99640,87.06,0,5.8,6.51,6.74,6.92,7.04,7.140000000000001,7.21,7.2700000000000005,7.4,176.14000000000001,176.26,176.31,176.35,176.37,176.39000000000001,176.41,176.42000000000002,176.44,22.77,22.54,22.39,22.22,22.04,21.86,21.68,21.5,21.13,,
2011,4,26,0,30,101920,100740,99600,88.25,0,5.75,6.58,6.91,7.21,7.47,7.72,7.96,8.19,8.64,175.51,175.96,176.15,176.23,176.23,176.17000000000002,176.05,175.91,175.53,22.76,22.55,22.42,22.27,22.12,21.97,21.82,21.67,21.36,,
2011,4,26,1,30,101890,100720,99580,85.94,0,7.390000000000001,8.33,8.620000000000001,8.85,9.05,9.21,9.36,9.49,9.72,170.82,170.79,170.77,170.73,170.69,170.65,170.61,170.58,170.51,22.98,22.77,22.62,22.45,22.28,22.11,21.93,21.76,21.39,,
2011,4,26,2,30,101900,100730,99590,88.73,0,7.67,8.67,8.99,9.25,9.47,9.66,9.81,9.96,10.21,173.39000000000001,173.25,173.20000000000002,173.12,173.03,172.94,172.84,172.75,172.56,22.94,22.72,22.580000000000002,22.41,22.240000000000002,22.07,21.89,21.72,21.36,,
2011,4,26,3,30,101900,100720,99590,86.62,0,8.4,9.450000000000001,9.78,10.040000000000001,10.24,10.41,10.56,10.68,10.89,175.22,175.15,175.12,175.09,175.07,175.07,175.07,175.08,175.13,22.95,22.740000000000002,22.6,22.43,22.26,22.09,21.91,21.75,21.39,,
2011,4,26,4,30,101850,100670,99530,85.03,0,7.5600000000000005,8.57,8.91,9.200000000000001,9.450000000000001,9.67,9.88,10.07,10.42,171.3,171.41,171.48,171.54,171.59,171.62,171.65,171.67000000000002,171.69,22.900000000000002,22.68,22.54,22.37,22.2,22.03,21.85,21.69,21.32,,
2011,4,26,5,30,101830,100650,99510,87.07000000000001,0,8.78,9.92,10.26,10.52,10.72,10.88,11.01,11.120000000000001,11.290000000000001,169.5,169.94,170.17000000000002,170.4,170.62,170.82,171.03,171.22,171.64000000000001,22.85,22.62,22.47,22.3,22.12,21.95,21.76,21.59,21.21,,
2011,4,26,6,30,101840,100660,99530,87.45,0,8.15,9.200000000000001,9.55,9.81,10.02,10.18,10.32,10.43,10.63,174.69,174.86,174.97,175.06,175.13,175.19,175.23,175.27,175.33,22.990000000000002,22.75,22.6,22.43,22.25,22.07,21.88,21.71,21.34,,
2011,4,26,7,30,101810,100640,99500,88.29,0,8.72,9.82,10.17,10.44,10.67,10.86,11.040000000000001,11.200000000000001,11.49,173.42000000000002,173.73,173.85,173.96,174.05,174.11,174.15,174.18,174.19,23.05,22.830000000000002,22.69,22.52,22.35,22.19,22.01,21.84,21.490000000000002,,
2011,4,26,8,30,101810,100630,99500,87.33,0,8.700000000000001,9.85,10.23,10.53,10.78,10.99,11.18,11.35,11.64,172.85,173.28,173.52,173.79,174.06,174.33,174.63,174.91,175.58,23.150000000000002,22.95,22.82,22.66,22.5,22.34,22.18,22.03,21.71,,
2011,4,26,9,30,101820,100640,99510,84.91,0,9.1,10.23,10.57,10.82,11.01,11.17,11.31,11.42,11.620000000000001,174.68,174.97,175.07,175.14000000000001,175.19,175.23,175.23,175.23,175.18,23.17,22.95,22.8,22.63,22.45,22.27,22.080000000000002,21.91,21.53,,
2011,4,26,10,30,101900,100720,99590,86.63,0,7.75,8.76,9.09,9.35,9.57,9.76,9.94,10.09,10.38,171.25,171.15,171.14000000000001,171.16,171.19,171.23,171.29,171.35,171.56,23.18,22.98,22.84,22.67,22.51,22.34,22.16,22,21.64,,
2011,4,26,11,30,101910,100740,99600,86.85000000000001,0,8.1,9.18,9.52,9.790000000000001,10.01,10.200000000000001,10.36,10.51,10.77,172.83,173.22,173.45000000000002,173.72,174,174.29,174.59,174.88,175.49,23.2,22.990000000000002,22.85,22.68,22.51,22.34,22.16,22,21.64,,
2011,4,26,12,30,101940,100760,99620,88.91,0,7.09,8.06,8.39,8.67,8.92,9.14,9.36,9.56,9.950000000000001,171.52,171.58,171.68,171.81,171.93,172.06,172.20000000000002,172.35,172.77,23.13,22.92,22.79,22.62,22.45,22.28,22.1,21.93,21.580000000000002,,
2011,4,26,13,30,101880,100710,99570,90.05,0,5.78,6.63,6.95,7.25,7.53,7.79,8.040000000000001,8.28,8.78,176.85,177.89000000000001,178.46,179.06,179.56,180.01,180.36,180.67000000000002,181.05,23.150000000000002,22.95,22.82,22.67,22.52,22.37,22.22,22.080000000000002,21.78,,
2011,4,26,14,30,101870,100700,99560,86.18,0,7.43,8.5,8.84,9.13,9.370000000000001,9.57,9.76,9.92,10.19,174.98,175.93,176.47,177.02,177.54,178.03,178.52,178.96,179.8,23.42,23.23,23.1,22.95,22.78,22.62,22.45,22.29,21.94,,
2011,4,26,15,30,101910,100740,99600,86.46000000000001,0,7.71,8.76,9.09,9.36,9.59,9.78,9.96,10.11,10.38,184.59,184.82,184.98,185.14000000000001,185.3,185.44,185.6,185.75,186.06,23.34,23.14,23.01,22.84,22.67,22.5,22.32,22.150000000000002,21.79,,
2011,4,26,16,30,101860,100690,99550,89.04,0,6.87,7.75,8.040000000000001,8.28,8.47,8.64,8.790000000000001,8.92,9.14,185.53,185.46,185.46,185.46,185.45000000000002,185.44,185.44,185.43,185.42000000000002,23.240000000000002,23,22.86,22.68,22.51,22.330000000000002,22.150000000000002,21.98,21.61,,
2011,4,26,17,30,101810,100640,99500,89.32000000000001,0,7.07,8.11,8.540000000000001,8.94,9.31,9.65,9.97,10.27,10.74,163.27,166.74,168.57,170.14000000000001,171.58,172.91,174.04,175.04,176.41,22.81,22.61,22.48,22.330000000000002,22.2,22.080000000000002,21.94,21.81,21.5,,
2011,4,26,18,30,101810,100640,99500,84.04,0,8.03,8.870000000000001,9.08,9.21,9.31,9.370000000000001,9.42,9.47,9.540000000000001,176.12,175.97,175.9,175.84,175.79,175.74,175.70000000000002,175.66,175.6,23.03,22.77,22.62,22.43,22.25,22.07,21.88,21.71,21.330000000000002,,
2011,4,26,19,30,101800,100620,99490,83.04,0,9.05,10.040000000000001,10.290000000000001,10.46,10.57,10.67,10.74,10.8,10.9,165.72,165.81,165.92000000000002,166.02,166.11,166.20000000000002,166.28,166.36,166.54,22.990000000000002,22.740000000000002,22.59,22.400000000000002,22.22,22.04,21.85,21.67,21.3,,
2011,4,26,20,30,101770,100600,99460,88.36,0,10.32,11.73,12.16,12.38,12.56,12.71,12.83,12.93,13.09,162.48,162.55,162.59,162.62,162.65,162.67000000000002,162.70000000000002,162.72,162.78,23.02,22.79,22.64,22.45,22.27,22.09,21.900000000000002,21.72,21.34,,
2011,4,26,21,30,101750,100570,99440,86.82000000000001,0,10.84,12.120000000000001,12.47,12.74,12.94,13.11,13.26,13.39,13.620000000000001,166.13,166.21,166.3,166.47,166.65,166.83,167.04,167.24,167.77,22.98,22.73,22.580000000000002,22.400000000000002,22.22,22.04,21.86,21.68,21.31,,
2011,4,26,22,30,101740,100560,99430,86.61,0,10.040000000000001,11.33,11.75,12.08,12.36,12.6,12.84,13.040000000000001,13.450000000000001,167.36,167.8,168.07,168.39000000000001,168.77,169.18,169.69,170.19,171.52,23.12,22.900000000000002,22.76,22.59,22.43,22.27,22.11,21.96,21.67,,
2011,4,26,23,30,101750,100580,99440,88.94,0,9.69,11.040000000000001,11.48,11.85,12.17,12.450000000000001,12.700000000000001,12.94,13.38,164.27,164.84,165.16,165.51,165.87,166.23,166.63,167.02,167.94,23.21,23.01,22.88,22.72,22.56,22.400000000000002,22.240000000000002,22.080000000000002,21.77,,
2011,4,27,0,30,101750,100580,99450,90.2,0,9.28,10.58,11.01,11.36,11.65,11.91,12.15,12.370000000000001,12.77,160.19,160.64000000000001,160.89000000000001,161.20000000000002,161.52,161.86,162.25,162.62,163.56,23.28,23.1,22.97,22.81,22.650000000000002,22.490000000000002,22.330000000000002,22.17,21.85,,
2011,4,27,1,30,101720,100550,99420,89.03,0,9.83,11.34,11.84,12.27,12.620000000000001,12.92,13.18,13.41,13.76,164.9,165.21,165.4,165.61,165.79,165.95000000000002,166.1,166.23,166.49,23.51,23.35,23.240000000000002,23.080000000000002,22.93,22.77,22.6,22.44,22.09,,
2011,4,27,2,30,101700,100530,99400,90.76,0,9.88,11.32,11.790000000000001,12.16,12.48,12.74,12.97,13.18,13.52,164.78,164.92000000000002,165.04,165.16,165.28,165.39000000000001,165.53,165.65,165.96,23.42,23.240000000000002,23.11,22.95,22.8,22.63,22.46,22.3,21.95,,
2011,4,27,3,30,101680,100510,99380,89.51,0,9.14,10.49,10.97,11.38,11.73,12.040000000000001,12.33,12.59,13.08,168.45000000000002,168.58,168.66,168.74,168.82,168.9,168.99,169.07,169.27,23.47,23.330000000000002,23.22,23.080000000000002,22.93,22.79,22.63,22.48,22.150000000000002,,
2011,4,27,4,30,101630,100460,99330,90.11,0,9.870000000000001,11.28,11.76,12.15,12.48,12.77,13.02,13.24,13.63,165.29,165.61,165.79,165.97,166.12,166.27,166.39000000000001,166.5,166.71,23.39,23.22,23.09,22.93,22.77,22.61,22.44,22.28,21.93,,
2011,4,27,5,30,101610,100440,99310,90.29,0,10.32,11.83,12.33,12.75,13.1,13.42,13.71,13.96,14.41,164.87,165.21,165.42000000000002,165.64000000000001,165.84,166.04,166.22,166.39000000000001,166.73,23.45,23.28,23.16,23.01,22.85,22.7,22.54,22.39,22.07,,
2011,4,27,6,30,101640,100470,99340,89.87,0,9.58,11.03,11.53,11.96,12.32,12.63,12.91,13.17,13.59,166.33,166.46,166.56,166.67000000000002,166.78,166.89000000000001,167.01,167.13,167.43,23.55,23.39,23.28,23.12,22.97,22.81,22.64,22.48,22.14,,
2011,4,27,7,30,101640,100470,99340,91.57000000000001,0,9.43,10.9,11.41,11.86,12.25,12.59,12.92,13.21,13.75,166.64000000000001,166.84,167,167.21,167.41,167.63,167.86,168.08,168.57,23.55,23.400000000000002,23.28,23.14,22.990000000000002,22.85,22.69,22.55,22.23,,
2011,4,27,8,30,101640,100470,99340,91.37,0,9.75,11.22,11.73,12.17,12.56,12.9,13.24,13.55,14.19,170.52,170.93,171.19,171.53,171.9,172.29,172.75,173.19,174.24,23.55,23.41,23.31,23.17,23.03,22.900000000000002,22.75,22.62,22.34,,
2011,4,27,9,30,101680,100510,99380,90.62,0,8.82,10.07,10.49,10.85,11.15,11.41,11.65,11.870000000000001,12.25,181.58,181.62,181.70000000000002,181.76,181.8,181.82,181.82,181.8,181.70000000000002,23.37,23.17,23.04,22.87,22.7,22.53,22.36,22.19,21.830000000000002,,
2011,4,27,10,30,101710,100540,99410,88.82000000000001,0,9.67,10.99,11.42,11.77,12.06,12.31,12.540000000000001,12.75,13.120000000000001,184.89000000000001,185.14000000000001,185.3,185.45000000000002,185.6,185.74,185.89000000000001,186.03,186.32,23.2,22.990000000000002,22.85,22.68,22.51,22.35,22.18,22.01,21.68,,
2011,4,27,11,30,101760,100590,99460,89.43,0,8.44,9.52,9.870000000000001,10.15,10.39,10.6,10.790000000000001,10.96,11.28,181.81,182.03,182.16,182.32,182.49,182.68,182.87,183.07,183.54,23.2,22.98,22.84,22.67,22.51,22.34,22.16,22,21.66,,
2011,4,27,12,30,101830,100660,99520,91.78,0,7.91,8.950000000000001,9.290000000000001,9.56,9.790000000000001,9.99,10.16,10.31,10.59,175.42000000000002,175.58,175.72,175.88,176.06,176.25,176.49,176.72,177.31,23.2,22.990000000000002,22.84,22.67,22.5,22.330000000000002,22.150000000000002,21.98,21.63,,
