,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2285130,Site Timezone,-5,Data Timezone,0,Longitude,-76.5578918457,Latitude,34.247844696
2010,1,13,5,30,102430,101170,99940,76.26,0,11.5,12.34,12.52,12.61,12.66,12.700000000000001,12.72,12.73,12.73,341.76,341.86,341.92,341.98,342.02,342.06,342.1,342.13,342.2,6.38,5.4,5.07,4.8,4.55,4.32,4.09,3.87,3.45,,
2010,1,13,6,30,102480,101210,99980,72.92,0,11.59,12.43,12.61,12.700000000000001,12.75,12.780000000000001,12.790000000000001,12.8,12.8,348.79,348.55,348.40000000000003,348.26,348.13,348.01,347.89,347.77,347.55,6.18,5.19,4.86,4.59,4.33,4.11,3.88,3.66,3.25,,
2010,1,13,7,30,102520,101250,100020,69.3,0,11.03,11.78,11.92,11.99,12.02,12.030000000000001,12.02,12.02,11.98,347.87,347.97,348.02,348.07,348.11,348.15000000000003,348.18,348.21,348.27,6.03,5.0600000000000005,4.74,4.47,4.22,4,3.77,3.56,3.14,,
2010,1,13,8,30,102540,101280,100040,70.56,0,11.27,12.040000000000001,12.19,12.26,12.280000000000001,12.290000000000001,12.290000000000001,12.280000000000001,12.24,349.40000000000003,349.5,349.56,349.62,349.67,349.71,349.75,349.79,349.86,5.87,4.89,4.5600000000000005,4.3,4.05,3.8200000000000003,3.6,3.39,2.98,,
2010,1,13,9,30,102600,101330,100100,71.73,0,10.700000000000001,11.41,11.55,11.61,11.64,11.65,11.65,11.65,11.61,349.88,349.86,349.85,349.83,349.82,349.8,349.79,349.78000000000003,349.75,5.8500000000000005,4.89,4.57,4.3100000000000005,4.0600000000000005,3.83,3.61,3.4,2.99,,
2010,1,13,10,30,102650,101380,100150,78.46000000000001,0,10.34,11.03,11.18,11.25,11.28,11.31,11.31,11.32,11.3,352.39,352.62,352.73,352.81,352.90000000000003,352.97,353.05,353.12,353.24,6.22,5.29,4.96,4.7,4.45,4.23,4.01,3.79,3.38,,
2010,1,13,11,30,102680,101410,100180,73.27,0,9.99,10.620000000000001,10.74,10.790000000000001,10.8,10.81,10.8,10.78,10.74,357.69,357.74,357.76,357.78000000000003,357.8,357.82,357.84000000000003,357.86,357.89,6.47,5.5600000000000005,5.24,4.99,4.74,4.5200000000000005,4.3,4.1,3.69,,
2010,1,13,12,30,102710,101440,100210,69.77,0,9.89,10.5,10.6,10.64,10.65,10.64,10.63,10.61,10.55,358.68,358.82,358.91,358.98,359.04,359.1,359.16,359.23,359.35,6.72,5.82,5.51,5.25,5.01,4.79,4.57,4.37,3.96,,
2010,1,13,13,30,102740,101480,100250,69.66,0,10.1,10.72,10.83,10.870000000000001,10.870000000000001,10.870000000000001,10.85,10.82,10.75,359.6,359.79,359.91,0.01,0.12,0.21,0.3,0.39,0.58,6.82,5.91,5.6000000000000005,5.34,5.1000000000000005,4.88,4.66,4.46,4.05,,
2010,1,13,14,30,102770,101510,100280,68.26,0,9.63,10.200000000000001,10.290000000000001,10.32,10.32,10.32,10.290000000000001,10.26,10.19,0.1,0.29,0.4,0.48,0.58,0.66,0.75,0.8300000000000001,1,6.890000000000001,6,5.7,5.44,5.2,4.99,4.7700000000000005,4.5600000000000005,4.16,,
2010,1,13,15,30,102740,101480,100250,67.48,0,9.08,9.59,9.67,9.700000000000001,9.69,9.68,9.66,9.63,9.57,358.65000000000003,358.76,358.83,358.88,358.95,358.99,359.04,359.09000000000003,359.19,7.07,6.21,5.91,5.66,5.42,5.2,4.99,4.79,4.39,,
2010,1,13,16,30,102710,101450,100220,67.43,0,8.790000000000001,9.290000000000001,9.370000000000001,9.4,9.4,9.39,9.370000000000001,9.35,9.290000000000001,357.28000000000003,357.34000000000003,357.39,357.42,357.46,357.49,357.52,357.55,357.61,7.3,6.46,6.16,5.91,5.67,5.46,5.25,5.04,4.64,,
2010,1,13,17,30,102670,101410,100190,66.29,0,8.16,8.61,8.68,8.71,8.71,8.700000000000001,8.69,8.67,8.620000000000001,354.36,354.47,354.54,354.61,354.66,354.72,354.77,354.82,354.92,7.65,6.84,6.55,6.3,6.0600000000000005,5.8500000000000005,5.64,5.43,5.03,,
2010,1,13,18,30,102660,101400,100180,64.77,0,7.6000000000000005,8,8.06,8.08,8.08,8.08,8.07,8.05,8.01,352.97,353.06,353.11,353.15000000000003,353.19,353.23,353.27,353.3,353.37,8.07,7.3,7.01,6.7700000000000005,6.54,6.33,6.11,5.91,5.51,,
2010,1,13,19,30,102640,101380,100160,63.800000000000004,0,6.78,7.11,7.16,7.18,7.18,7.18,7.17,7.16,7.13,352.73,352.78000000000003,352.82,352.85,352.88,352.90000000000003,352.93,352.95,352.99,8.49,7.75,7.48,7.24,7.01,6.8,6.58,6.38,5.98,,
2010,1,13,20,30,102590,101340,100120,63.38,0,6.2,6.49,6.53,6.55,6.55,6.54,6.53,6.5200000000000005,6.49,350.51,350.55,350.58,350.61,350.63,350.64,350.66,350.67,350.7,8.9,8.19,7.92,7.68,7.45,7.25,7.03,6.83,6.43,,
2010,1,13,21,30,102580,101330,100110,63.24,0,5.59,5.83,5.86,5.87,5.87,5.86,5.8500000000000005,5.84,5.8100000000000005,348.90000000000003,349.02,349.09000000000003,349.15000000000003,349.21,349.26,349.3,349.34000000000003,349.43,9.3,8.620000000000001,8.35,8.120000000000001,7.890000000000001,7.69,7.48,7.2700000000000005,6.87,,
2010,1,13,22,30,102580,101330,100120,63.9,0,5.24,5.45,5.48,5.48,5.47,5.46,5.45,5.43,5.4,348.55,348.66,348.74,348.81,348.87,348.93,348.98,349.03000000000003,349.13,9.66,9,8.74,8.51,8.290000000000001,8.08,7.87,7.67,7.26,,
2010,1,13,23,30,102600,101350,100140,65.07000000000001,0,4.59,4.76,4.7700000000000005,4.7700000000000005,4.75,4.74,4.72,4.71,4.67,349.1,349.1,349.08,349.07,349.05,349.02,349,348.97,348.94,9.94,9.31,9.05,8.82,8.6,8.39,8.18,7.98,7.57,,
2010,1,14,0,30,102590,101340,100130,66.15,0,4.45,4.6000000000000005,4.6000000000000005,4.58,4.5600000000000005,4.54,4.5200000000000005,4.5,4.45,355.07,354.61,354.31,354.03000000000003,353.76,353.52,353.27,353.03000000000003,352.56,10.120000000000001,9.5,9.25,9.02,8.8,8.6,8.38,8.18,7.78,,
2010,1,14,1,30,102600,101350,100140,65.96000000000001,0,4.04,4.15,4.14,4.11,4.09,4.0600000000000005,4.03,4,3.94,355.26,354.69,354.34000000000003,354.02,353.69,353.40000000000003,353.08,352.79,352.18,10.290000000000001,9.68,9.43,9.21,8.98,8.78,8.57,8.38,7.98,,
2010,1,14,2,30,102600,101360,100150,67.4,0,3.67,3.7600000000000002,3.75,3.73,3.7,3.67,3.64,3.62,3.56,335.48,335.2,335.08,334.97,334.87,334.77,334.66,334.57,334.37,10.66,10.06,9.82,9.59,9.370000000000001,9.17,8.96,8.76,8.36,,
2010,1,14,3,30,102590,101350,100140,67.99,0,3.2600000000000002,3.34,3.3200000000000003,3.3000000000000003,3.27,3.25,3.23,3.2,3.16,323.71,322.84000000000003,322.32,321.83,321.35,320.93,320.46,320.04,319.17,10.81,10.23,9.99,9.77,9.55,9.35,9.14,8.94,8.540000000000001,,
2010,1,14,4,30,102580,101340,100130,67.56,0,3.52,3.6,3.59,3.56,3.54,3.5100000000000002,3.48,3.45,3.4,311.88,310.94,310.36,309.82,309.29,308.83,308.33,307.86,306.92,10.97,10.39,10.15,9.93,9.71,9.51,9.3,9.1,8.700000000000001,,
2010,1,14,5,30,102570,101330,100130,69.55,0,3.89,4.01,4.01,3.99,3.97,3.95,3.93,3.91,3.86,304.22,303.58,303.2,302.86,302.53000000000003,302.24,301.93,301.64,301.05,11.21,10.620000000000001,10.38,10.16,9.94,9.74,9.53,9.32,8.92,,
2010,1,14,6,30,102590,101350,100140,70.62,0,4.69,4.83,4.82,4.79,4.76,4.73,4.7,4.66,4.59,303.08,302.55,302.21,301.90000000000003,301.59000000000003,301.31,301.02,300.74,300.19,11.200000000000001,10.61,10.370000000000001,10.15,9.93,9.73,9.52,9.32,8.92,,
2010,1,14,7,30,102610,101370,100160,69.7,0,5.43,5.6000000000000005,5.58,5.55,5.51,5.47,5.42,5.38,5.29,300.42,299.77,299.29,298.84000000000003,298.40000000000003,298.01,297.59000000000003,297.19,296.40000000000003,11.03,10.42,10.18,9.96,9.74,9.540000000000001,9.33,9.14,8.74,,
2010,1,14,8,30,102620,101370,100170,69.62,0,5.49,5.67,5.66,5.63,5.59,5.55,5.51,5.47,5.37,290.93,290.7,290.51,290.33,290.15000000000003,289.99,289.82,289.65000000000003,289.31,11.01,10.39,10.15,9.93,9.71,9.51,9.3,9.1,8.71,,
2010,1,14,9,30,102640,101400,100190,70.17,0,5.26,5.48,5.49,5.49,5.47,5.46,5.44,5.41,5.37,301.17,300.64,300.32,300.02,299.73,299.46,299.19,298.93,298.39,10.86,10.25,10,9.78,9.56,9.36,9.15,8.950000000000001,8.55,,
2010,1,14,10,30,102670,101420,100220,66.84,0,4.95,5.13,5.14,5.13,5.11,5.09,5.0600000000000005,5.04,4.98,294.76,294.26,293.93,293.63,293.33,293.07,292.79,292.53000000000003,291.99,10.94,10.34,10.1,9.870000000000001,9.65,9.46,9.25,9.05,8.65,,
2010,1,14,11,30,102690,101450,100240,62.71,0,4.58,4.74,4.74,4.72,4.7,4.68,4.65,4.62,4.57,297.51,297.12,296.87,296.61,296.36,296.13,295.90000000000003,295.67,295.18,11.02,10.43,10.19,9.97,9.75,9.55,9.34,9.14,8.75,,
2010,1,14,12,30,102690,101450,100240,62.690000000000005,0,4.18,4.3,4.3,4.28,4.25,4.23,4.2,4.17,4.11,301.69,301.2,300.90000000000003,300.62,300.35,300.1,299.82,299.56,299.02,11.09,10.51,10.27,10.05,9.83,9.64,9.43,9.23,8.84,,
2010,1,14,13,30,102700,101460,100260,63.620000000000005,0,3.98,4.09,4.07,4.05,4.0200000000000005,3.99,3.96,3.93,3.87,305.65000000000003,304.98,304.57,304.2,303.83,303.5,303.14,302.81,302.12,11.22,10.65,10.41,10.200000000000001,9.98,9.78,9.58,9.38,8.98,,
2010,1,14,14,30,102730,101490,100280,62.870000000000005,0,3.5500000000000003,3.63,3.61,3.59,3.56,3.5300000000000002,3.5,3.47,3.41,304.91,304.37,304.04,303.73,303.42,303.14,302.83,302.53000000000003,301.90000000000003,11.36,10.8,10.57,10.36,10.14,9.950000000000001,9.74,9.540000000000001,9.15,,
2010,1,14,15,30,102700,101460,100250,63.13,0,3.13,3.2,3.18,3.16,3.13,3.11,3.09,3.06,3.0100000000000002,300.68,300.28000000000003,299.99,299.71,299.44,299.19,298.93,298.67,298.13,11.56,11.01,10.78,10.56,10.35,10.15,9.94,9.75,9.35,,
2010,1,14,16,30,102650,101410,100210,63.86,0,2.86,2.93,2.91,2.9,2.87,2.86,2.84,2.81,2.77,294.63,294.06,293.69,293.35,293.01,292.71,292.36,292.04,291.35,11.790000000000001,11.25,11.02,10.81,10.6,10.41,10.19,10,9.61,,
2010,1,14,17,30,102610,101380,100170,64.96000000000001,0,2.74,2.81,2.8000000000000003,2.79,2.77,2.75,2.73,2.72,2.68,295.41,294.49,294.01,293.56,293.11,292.7,292.27,291.87,291.04,12.08,11.56,11.33,11.120000000000001,10.9,10.71,10.5,10.3,9.91,,
2010,1,14,18,30,102610,101370,100170,64.69,0,2.87,2.96,2.96,2.96,2.95,2.95,2.94,2.93,2.91,286.84000000000003,285.87,285.22,284.63,284.07,283.57,283.05,282.57,281.58,12.36,11.83,11.61,11.4,11.18,10.99,10.78,10.59,10.19,,
2010,1,14,19,30,102580,101350,100150,63.940000000000005,0,2.73,2.81,2.81,2.8000000000000003,2.79,2.7800000000000002,2.77,2.7600000000000002,2.73,282.52,281.40000000000003,280.69,280.04,279.42,278.86,278.29,277.76,276.7,12.65,12.14,11.92,11.71,11.49,11.3,11.09,10.9,10.5,,
2010,1,14,20,30,102580,101340,100150,64.92,0,3.17,3.27,3.2800000000000002,3.27,3.27,3.2600000000000002,3.25,3.23,3.21,268.93,268.67,268.53000000000003,268.35,268.16,268,267.77,267.55,267.07,12.9,12.39,12.17,11.950000000000001,11.74,11.540000000000001,11.33,11.14,10.74,,
2010,1,14,21,30,102590,101360,100160,62.22,0,3.35,3.45,3.45,3.45,3.44,3.43,3.42,3.4,3.38,259.86,259.27,258.88,258.52,258.16,257.84000000000003,257.5,257.19,256.53000000000003,13.16,12.65,12.44,12.23,12.02,11.82,11.61,11.42,11.02,,
2010,1,14,22,30,102610,101380,100190,62.84,0,3.2800000000000002,3.41,3.43,3.44,3.44,3.44,3.44,3.44,3.43,258.6,258.17,257.88,257.62,257.35,257.12,256.87,256.64,256.16,13.41,12.91,12.69,12.48,12.27,12.08,11.870000000000001,11.67,11.28,,
2010,1,14,23,30,102630,101400,100210,62.24,0,3.46,3.6,3.63,3.63,3.64,3.64,3.64,3.64,3.63,256.71,256.17,255.89000000000001,255.63,255.39000000000001,255.18,254.95000000000002,254.74,254.34,13.69,13.19,12.98,12.76,12.55,12.36,12.15,11.96,11.56,,
2010,1,15,0,30,102620,101390,100200,59.64,0,3.45,3.6,3.63,3.64,3.65,3.65,3.66,3.66,3.66,255.76000000000002,255.48000000000002,255.29,255.1,254.92000000000002,254.76000000000002,254.59,254.43,254.11,13.9,13.41,13.19,12.98,12.77,12.58,12.370000000000001,12.18,11.78,,
2010,1,15,1,30,102630,101400,100210,57.03,0,3.21,3.34,3.36,3.38,3.38,3.38,3.38,3.39,3.39,256.86,256.45,256.14,255.86,255.59,255.34,255.07,254.83,254.36,14.09,13.6,13.39,13.18,12.97,12.780000000000001,12.57,12.38,11.98,,
2010,1,15,2,30,102630,101410,100210,58.28,0,3.4,3.5300000000000002,3.5500000000000003,3.5500000000000003,3.5500000000000003,3.5500000000000003,3.54,3.54,3.52,258.59000000000003,258.2,257.95,257.73,257.51,257.3,257.09000000000003,256.9,256.52,14.27,13.790000000000001,13.58,13.370000000000001,13.16,12.97,12.76,12.56,12.17,,
2010,1,15,3,30,102610,101380,100190,55.92,0,3.65,3.8000000000000003,3.8200000000000003,3.83,3.83,3.83,3.83,3.83,3.8200000000000003,263.37,263.16,263.04,262.92,262.81,262.7,262.59000000000003,262.48,262.24,14.42,13.94,13.73,13.52,13.31,13.120000000000001,12.91,12.72,12.32,,
2010,1,15,4,30,102580,101360,100170,53.7,0,3.9,4.0600000000000005,4.08,4.08,4.08,4.07,4.07,4.0600000000000005,4.04,268.33,267.83,267.55,267.28000000000003,267.01,266.77,266.51,266.27,265.76,14.540000000000001,14.06,13.85,13.64,13.44,13.24,13.040000000000001,12.84,12.450000000000001,,
2010,1,15,5,30,102570,101340,100150,53.59,0,3.79,3.95,3.97,3.99,3.99,3.99,3.99,3.99,3.98,262.78000000000003,262.35,262.06,261.8,261.54,261.32,261.08,260.85,260.39,14.65,14.18,13.97,13.76,13.55,13.36,13.15,12.96,12.57,,
2010,1,15,6,30,102570,101340,100150,56.89,0,3.5700000000000003,3.73,3.7600000000000002,3.7800000000000002,3.79,3.8000000000000003,3.81,3.81,3.8200000000000003,255.77,255.19,254.83,254.5,254.19,253.91,253.62,253.36,252.82,14.73,14.26,14.05,13.84,13.63,13.44,13.23,13.040000000000001,12.65,,
2010,1,15,7,30,102570,101340,100150,63.800000000000004,0,3.42,3.62,3.67,3.71,3.74,3.77,3.8000000000000003,3.8200000000000003,3.86,247.41,246.71,246.3,245.93,245.59,245.29,244.99,244.71,244.17000000000002,14.870000000000001,14.41,14.200000000000001,13.99,13.790000000000001,13.59,13.39,13.19,12.8,,
2010,1,15,8,30,102550,101330,100140,68.99,0,4.0200000000000005,4.3100000000000005,4.39,4.46,4.51,4.55,4.59,4.62,4.68,242.38,242.51,242.57,242.62,242.66,242.70000000000002,242.73000000000002,242.75,242.79,15.15,14.69,14.49,14.27,14.07,13.88,13.67,13.48,13.08,,
2010,1,15,9,30,102590,101370,100180,71.2,0,5.18,5.47,5.53,5.57,5.59,5.61,5.62,5.63,5.64,268.2,266.85,266.08,265.37,264.72,264.12,263.5,262.94,261.82,15.280000000000001,14.8,14.6,14.38,14.18,13.99,13.780000000000001,13.59,13.200000000000001,,
2010,1,15,10,30,102630,101410,100220,72.17,0,5.69,5.95,5.98,5.98,5.96,5.95,5.92,5.9,5.84,274.96,274.22,273.79,273.38,273,272.65,272.27,271.92,271.2,15.11,14.620000000000001,14.41,14.200000000000001,13.99,13.8,13.59,13.4,13.01,,
2010,1,15,11,30,102650,101430,100240,69.76,0,6.17,6.5200000000000005,6.6000000000000005,6.62,6.63,6.640000000000001,6.640000000000001,6.63,6.61,265.35,264.9,264.65,264.39,264.16,263.95,263.73,263.53000000000003,263.1,15.14,14.64,14.42,14.21,14,13.81,13.6,13.41,13.01,,
2010,1,15,12,30,102670,101440,100250,71.51,0,6.78,7.17,7.26,7.29,7.3100000000000005,7.32,7.32,7.32,7.3100000000000005,265.06,264.67,264.42,264.17,263.94,263.73,263.51,263.31,262.88,14.99,14.47,14.26,14.040000000000001,13.83,13.64,13.43,13.24,12.84,,
2010,1,15,13,30,102690,101470,100280,74.84,0,6.68,7.09,7.18,7.23,7.26,7.28,7.28,7.29,7.29,267.31,266.91,266.66,266.42,266.19,265.99,265.77,265.56,265.15,14.84,14.31,14.09,13.88,13.67,13.48,13.26,13.07,12.68,,
2010,1,15,14,30,102700,101480,100290,74.38,0,7.28,7.73,7.83,7.88,7.91,7.930000000000001,7.930000000000001,7.930000000000001,7.930000000000001,272.21,271.76,271.45,271.16,270.88,270.63,270.37,270.12,269.62,14.76,14.21,13.99,13.77,13.56,13.370000000000001,13.16,12.97,12.57,,
2010,1,15,15,30,102680,101450,100260,71.75,0,5.89,6.23,6.3,6.34,6.36,6.38,6.390000000000001,6.4,6.41,271.44,270.87,270.49,270.13,269.79,269.47,269.12,268.81,268.14,14.69,14.18,13.96,13.75,13.540000000000001,13.35,13.14,12.950000000000001,12.56,,
2010,1,15,16,30,102640,101410,100230,72,0,5.78,6.13,6.22,6.26,6.3,6.32,6.34,6.36,6.390000000000001,269.26,268.84000000000003,268.56,268.3,268.05,267.82,267.57,267.34000000000003,266.86,14.83,14.32,14.1,13.89,13.68,13.49,13.280000000000001,13.09,12.700000000000001,,
2010,1,15,17,30,102600,101380,100190,72.8,0,5.82,6.16,6.24,6.28,6.3100000000000005,6.33,6.3500000000000005,6.36,6.38,271.13,270.77,270.5,270.24,270,269.77,269.53000000000003,269.31,268.83,14.91,14.41,14.19,13.98,13.77,13.58,13.370000000000001,13.18,12.790000000000001,,
2010,1,15,18,30,102580,101360,100170,74.47,0,6.2700000000000005,6.67,6.7700000000000005,6.82,6.86,6.88,6.91,6.93,6.96,275.7,275.26,274.99,274.72,274.47,274.24,273.99,273.77,273.28000000000003,15.07,14.56,14.35,14.14,13.93,13.74,13.530000000000001,13.34,12.950000000000001,,
2010,1,15,19,30,102570,101350,100160,70.16,0,6.09,6.46,6.55,6.6000000000000005,6.63,6.65,6.67,6.68,6.71,274.56,274.3,274.11,273.93,273.75,273.58,273.40000000000003,273.23,272.85,15.290000000000001,14.8,14.59,14.38,14.17,13.98,13.780000000000001,13.59,13.200000000000001,,
2010,1,15,20,30,102540,101320,100140,64.36,0,5.7700000000000005,6.11,6.19,6.23,6.26,6.28,6.29,6.3100000000000005,6.32,282.81,282.49,282.29,282.08,281.89,281.71,281.52,281.34000000000003,280.96,15.46,14.98,14.77,14.56,14.35,14.16,13.96,13.77,13.38,,
2010,1,15,21,30,102550,101330,100150,57.370000000000005,0,5.5200000000000005,5.83,5.89,5.92,5.94,5.95,5.95,5.95,5.96,284.94,284.45,284.1,283.74,283.37,283.02,282.63,282.26,281.47,15.67,15.200000000000001,15,14.790000000000001,14.59,14.4,14.200000000000001,14.01,13.620000000000001,,
2010,1,15,22,30,102570,101350,100170,53.38,0,5.3100000000000005,5.6000000000000005,5.66,5.67,5.68,5.69,5.69,5.69,5.69,281.09000000000003,280.71,280.47,280.26,280.04,279.85,279.64,279.46,279.04,15.8,15.34,15.14,14.94,14.74,14.56,14.35,14.16,13.780000000000001,,
2010,1,15,23,30,102610,101390,100200,52.79,0,4.82,5.07,5.11,5.13,5.14,5.15,5.15,5.15,5.15,274.52,274.18,273.96,273.74,273.55,273.36,273.17,272.99,272.6,15.89,15.44,15.25,15.040000000000001,14.84,14.65,14.450000000000001,14.26,13.88,,
2010,1,16,0,30,102610,101390,100200,52,0,4.59,4.82,4.87,4.88,4.89,4.9,4.9,4.9,4.9,278.51,278.19,277.99,277.78000000000003,277.58,277.38,277.15000000000003,276.92,276.42,15.96,15.530000000000001,15.33,15.120000000000001,14.92,14.74,14.530000000000001,14.35,13.96,,
2010,1,16,1,30,102620,101400,100220,49.74,0,4.47,4.68,4.73,4.74,4.75,4.75,4.76,4.76,4.76,279.81,279.34000000000003,279,278.67,278.36,278.08,277.78000000000003,277.51,276.94,16.02,15.59,15.39,15.19,14.99,14.8,14.6,14.41,14.02,,
2010,1,16,2,30,102630,101410,100230,49.03,0,4.09,4.28,4.32,4.34,4.3500000000000005,4.3500000000000005,4.3500000000000005,4.3500000000000005,4.3500000000000005,275.88,276.18,276.38,276.57,276.73,276.87,276.99,277.09000000000003,277.22,16.09,15.67,15.47,15.26,15.06,14.870000000000001,14.67,14.48,14.08,,
2010,1,16,3,30,102590,101370,100190,48.47,0,3.98,4.17,4.2,4.21,4.22,4.23,4.23,4.24,4.24,271.99,272.46,272.79,273.07,273.28000000000003,273.44,273.55,273.63,273.66,16.09,15.67,15.47,15.27,15.07,14.88,14.67,14.48,14.09,,
2010,1,16,4,30,102560,101340,100160,50.230000000000004,0,3.5700000000000003,3.72,3.74,3.7600000000000002,3.77,3.77,3.77,3.77,3.7800000000000002,278.94,278.77,278.63,278.44,278.22,277.99,277.7,277.44,276.84000000000003,16.11,15.69,15.49,15.290000000000001,15.08,14.89,14.69,14.5,14.1,,
2010,1,16,5,30,102560,101340,100160,50.79,0,3.49,3.64,3.67,3.68,3.69,3.69,3.7,3.7,3.7,279.41,279.24,279.08,278.86,278.62,278.36,278.08,277.81,277.21,16.19,15.780000000000001,15.58,15.370000000000001,15.17,14.98,14.780000000000001,14.59,14.19,,
2010,1,16,6,30,102570,101350,100170,51.65,0,3.5500000000000003,3.7,3.73,3.75,3.7600000000000002,3.77,3.77,3.77,3.7800000000000002,278.7,278.41,278.22,277.97,277.71,277.46,277.16,276.89,276.29,16.31,15.870000000000001,15.68,15.47,15.26,15.07,14.870000000000001,14.68,14.280000000000001,,
2010,1,16,7,30,102560,101350,100160,50.83,0,3.96,4.14,4.17,4.19,4.2,4.2,4.2,4.2,4.2,288.58,287.84000000000003,287.39,286.96,286.55,286.19,285.81,285.46,284.74,16.4,15.97,15.77,15.56,15.36,15.17,14.96,14.780000000000001,14.38,,
2010,1,16,8,30,102560,101350,100170,51.43,0,4.07,4.25,4.28,4.29,4.3,4.3,4.3,4.3,4.29,289.91,289.48,289.11,288.75,288.42,288.11,287.78000000000003,287.49,286.92,16.39,15.950000000000001,15.75,15.540000000000001,15.34,15.15,14.94,14.75,14.36,,
2010,1,16,9,30,102580,101360,100180,48.08,0,3.92,4.09,4.12,4.12,4.12,4.12,4.12,4.12,4.1,292.39,291.98,291.78000000000003,291.57,291.36,291.16,290.94,290.72,290.25,16.37,15.94,15.74,15.530000000000001,15.33,15.14,14.94,14.75,14.36,,
2010,1,16,10,30,102610,101390,100210,50.67,0,3.27,3.41,3.42,3.42,3.42,3.42,3.42,3.41,3.4,297.36,296.74,296.32,295.91,295.52,295.17,294.8,294.45,293.71,16.32,15.89,15.69,15.48,15.280000000000001,15.09,14.89,14.700000000000001,14.31,,
2010,1,16,11,30,102610,101390,100210,50.71,0,3.37,3.49,3.5,3.5,3.5,3.49,3.48,3.47,3.45,308.98,308.48,308.12,307.75,307.39,307.04,306.67,306.32,305.54,16.29,15.860000000000001,15.66,15.46,15.25,15.07,14.86,14.67,14.280000000000001,,
2010,1,16,12,30,102590,101370,100190,54.14,0,3.18,3.27,3.27,3.2600000000000002,3.25,3.23,3.21,3.2,3.16,319.66,319.29,318.95,318.6,318.26,317.95,317.58,317.23,316.44,16.21,15.780000000000001,15.58,15.38,15.18,14.99,14.780000000000001,14.59,14.200000000000001,,
2010,1,16,13,30,102600,101380,100200,55.050000000000004,0,2.6,2.66,2.66,2.65,2.63,2.62,2.6,2.59,2.56,322.3,321.48,320.90000000000003,320.33,319.76,319.23,318.64,318.07,316.81,16.2,15.780000000000001,15.58,15.370000000000001,15.17,14.98,14.780000000000001,14.59,14.200000000000001,,
2010,1,16,14,30,102590,101370,100190,55.74,0,2.34,2.38,2.37,2.35,2.33,2.31,2.29,2.27,2.23,337.36,336.61,336.08,335.54,335,334.49,333.90000000000003,333.33,332.03000000000003,16.28,15.860000000000001,15.66,15.46,15.26,15.07,14.870000000000001,14.68,14.290000000000001,,
2010,1,16,15,30,102560,101340,100160,55.64,0,1.43,1.43,1.4000000000000001,1.37,1.34,1.32,1.29,1.27,1.21,355.35,354.88,354.57,354.24,353.88,353.52,353.05,352.58,351.40000000000003,16.41,16,15.81,15.6,15.4,15.21,15.01,14.82,14.43,,
2010,1,16,16,30,102520,101300,100130,56.26,0,0.81,0.81,0.79,0.77,0.76,0.74,0.72,0.71,0.68,40.160000000000004,42.67,44.160000000000004,45.65,47.12,48.47,50.01,51.45,54.63,16.580000000000002,16.18,15.98,15.780000000000001,15.58,15.39,15.19,15,14.61,,
2010,1,16,17,30,102480,101270,100090,58.1,0,0.91,0.89,0.86,0.8300000000000001,0.8,0.77,0.74,0.72,0.66,34.14,34.410000000000004,34.76,35.06,35.37,35.65,35.92,36.17,36.65,16.77,16.37,16.18,15.98,15.780000000000001,15.59,15.39,15.200000000000001,14.81,,
2010,1,16,18,30,102430,101220,100040,59.77,0,1.36,1.37,1.36,1.33,1.32,1.3,1.28,1.26,1.22,55.82,56.97,57.61,58.28,58.910000000000004,59.49,60.13,60.72,61.99,16.92,16.52,16.330000000000002,16.13,15.93,15.74,15.540000000000001,15.35,14.96,,
2010,1,16,19,30,102390,101180,100000,61.7,0,1.24,1.28,1.28,1.28,1.28,1.29,1.29,1.29,1.29,77.01,78.69,79.76,80.78,81.74,82.62,83.54,84.39,86.17,17.09,16.7,16.51,16.31,16.11,15.92,15.72,15.530000000000001,15.14,,
2010,1,16,20,30,102350,101140,99970,64.6,0,1.95,2.0300000000000002,2.04,2.04,2.04,2.04,2.04,2.04,2.04,89.26,90.32000000000001,90.95,91.56,92.12,92.62,93.17,93.68,94.73,17.29,16.9,16.71,16.5,16.3,16.12,15.91,15.72,15.33,,
2010,1,16,21,30,102350,101140,99960,66.26,0,2.21,2.29,2.31,2.31,2.31,2.32,2.32,2.32,2.31,95.05,96.41,97.29,98.11,98.89,99.59,100.34,101.02,102.45,17.57,17.19,17,16.8,16.6,16.41,16.21,16.02,15.63,,
2010,1,16,22,30,102370,101160,99990,67.95,0,2.62,2.74,2.7600000000000002,2.7800000000000002,2.79,2.8000000000000003,2.8000000000000003,2.8000000000000003,2.81,111.43,112.37,112.82000000000001,113.26,113.68,114.07000000000001,114.48,114.85000000000001,115.67,17.88,17.5,17.32,17.12,16.92,16.73,16.53,16.34,15.950000000000001,,
2010,1,16,23,30,102330,101120,99960,68.77,0,3.1,3.27,3.31,3.33,3.35,3.37,3.38,3.4,3.42,103.88,104.76,105.28,105.76,106.21000000000001,106.62,107.07000000000001,107.49000000000001,108.35000000000001,18.17,17.8,17.61,17.41,17.21,17.02,16.82,16.63,16.240000000000002,,
