,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2285130,Site Timezone,-5,Data Timezone,0,Longitude,-76.5578918457,Latitude,34.247844696
2008,1,14,9,30,101460,100240,99060,85.04,0,7.57,7.99,8.07,8.1,8.11,8.11,8.1,8.09,8.05,310.86,310.82,310.8,310.79,310.76,310.74,310.72,310.7,310.64,13.23,12.57,12.31,12.07,11.85,11.65,11.44,11.24,10.84,,
2008,1,14,10,30,101500,100280,99100,82.82000000000001,0,7.74,8.16,8.26,8.3,8.33,8.34,8.34,8.35,8.34,315.37,314.90000000000003,314.67,314.46,314.27,314.09000000000003,313.89,313.71,313.32,12.82,12.14,11.88,11.64,11.42,11.22,11,10.81,10.41,,
2008,1,14,11,30,101530,100310,99120,82.79,0,6.87,7.23,7.3,7.33,7.34,7.3500000000000005,7.34,7.34,7.32,309.22,309.07,308.98,308.90000000000003,308.81,308.73,308.65000000000003,308.57,308.40000000000003,12.790000000000001,12.14,11.89,11.65,11.43,11.23,11.01,10.81,10.41,,
2008,1,14,12,30,101540,100330,99140,79.9,0,7.21,7.61,7.69,7.72,7.74,7.74,7.74,7.74,7.72,307.57,307.21,307,306.81,306.63,306.47,306.3,306.15000000000003,305.82,13.040000000000001,12.38,12.13,11.89,11.67,11.46,11.25,11.05,10.65,,
2008,1,14,13,30,101570,100350,99170,77.32000000000001,0,6.69,7.05,7.11,7.140000000000001,7.15,7.15,7.15,7.140000000000001,7.12,304.29,304.07,303.90000000000003,303.74,303.58,303.44,303.29,303.16,302.87,13,12.36,12.11,11.870000000000001,11.65,11.450000000000001,11.23,11.03,10.63,,
2008,1,14,14,30,101610,100390,99200,77.06,0,6.66,7.0200000000000005,7.11,7.16,7.19,7.22,7.24,7.25,7.2700000000000005,300.05,299.19,298.69,298.21,297.78000000000003,297.38,296.97,296.6,295.85,13.01,12.370000000000001,12.120000000000001,11.88,11.66,11.46,11.24,11.05,10.64,,
2008,1,14,15,30,101530,100310,99130,72.17,0,7.75,8.22,8.33,8.39,8.42,8.44,8.46,8.47,8.48,291.66,291.18,290.88,290.61,290.36,290.12,289.88,289.66,289.22,13.370000000000001,12.71,12.46,12.22,12,11.8,11.58,11.38,10.98,,
2008,1,14,16,30,101500,100280,99100,67.99,0,7.8100000000000005,8.3,8.43,8.49,8.540000000000001,8.57,8.59,8.61,8.63,282.81,282.64,282.51,282.37,282.25,282.13,282.01,281.90000000000003,281.67,13.52,12.86,12.61,12.370000000000001,12.15,11.950000000000001,11.73,11.53,11.120000000000001,,
2008,1,14,17,30,101490,100270,99090,69.81,0,8.21,8.73,8.870000000000001,8.94,8.99,9.02,9.05,9.07,9.1,270.86,270.8,270.84000000000003,270.88,270.91,270.93,270.94,270.95,270.94,13.59,12.93,12.67,12.43,12.21,12,11.78,11.59,11.18,,
2008,1,14,18,30,101420,100200,99020,73.32000000000001,0,7.99,8.55,8.68,8.77,8.83,8.870000000000001,8.91,8.94,8.98,268.74,268.98,268.85,268.72,268.57,268.44,268.28000000000003,268.14,267.84000000000003,13.620000000000001,12.96,12.71,12.47,12.24,12.030000000000001,11.82,11.61,11.200000000000001,,
2008,1,14,19,30,101460,100240,99060,69.53,1.5,9.86,10.52,10.69,10.76,10.81,10.83,10.85,10.86,10.86,283.77,283.43,283.21,283.02,282.85,282.7,282.53000000000003,282.39,282.09000000000003,13.370000000000001,12.65,12.39,12.15,11.92,11.72,11.5,11.3,10.9,,
2008,1,14,20,30,101480,100260,99070,66.29,0,10.27,10.98,11.18,11.27,11.33,11.370000000000001,11.39,11.4,11.41,285.95,285.99,286.02,286.04,286.07,286.1,286.11,286.13,286.16,13.280000000000001,12.540000000000001,12.27,12.02,11.790000000000001,11.58,11.36,11.16,10.75,,
2008,1,14,21,30,101550,100330,99150,65.38,0,10.59,11.31,11.51,11.6,11.66,11.69,11.700000000000001,11.72,11.72,296.62,296.46,296.39,296.33,296.28000000000003,296.23,296.18,296.13,296.04,12.8,12.040000000000001,11.76,11.51,11.28,11.06,10.84,10.64,10.23,,
2008,1,14,22,30,101600,100380,99190,66.69,0,10.67,11.49,11.73,11.86,11.96,12.030000000000001,12.08,12.120000000000001,12.18,295.44,295.04,294.88,294.74,294.63,294.52,294.43,294.35,294.2,12.780000000000001,12.01,11.73,11.48,11.24,11.02,10.8,10.59,10.17,,
2008,1,14,23,30,101680,100460,99270,58.51,0,11.64,12.51,12.76,12.88,12.96,13.01,13.05,13.08,13.11,294.71,294.51,294.35,294.19,294.05,293.92,293.78000000000003,293.66,293.43,12.5,11.68,11.4,11.14,10.91,10.69,10.47,10.26,9.85,,
2008,1,15,0,30,101730,100500,99310,56.5,0,12.09,13.040000000000001,13.32,13.450000000000001,13.540000000000001,13.6,13.64,13.67,13.71,293.21,293.11,293.04,292.98,292.92,292.86,292.8,292.75,292.65000000000003,12.5,11.68,11.4,11.14,10.9,10.69,10.47,10.26,9.84,,
2008,1,15,1,30,101790,100560,99360,55.79,0,11.700000000000001,12.59,12.84,12.96,13.040000000000001,13.1,13.13,13.16,13.19,298.12,298.02,297.93,297.84000000000003,297.75,297.67,297.59000000000003,297.52,297.38,12.19,11.38,11.09,10.83,10.59,10.38,10.15,9.950000000000001,9.53,,
2008,1,15,2,30,101830,100600,99400,55.68,0,10.93,11.73,11.950000000000001,12.06,12.13,12.18,12.22,12.24,12.27,301.48,301.42,301.36,301.29,301.23,301.17,301.11,301.05,300.93,11.81,11.01,10.72,10.47,10.23,10.02,9.790000000000001,9.58,9.17,,
2008,1,15,3,30,101820,100590,99390,54.13,0,11.66,12.55,12.82,12.96,13.06,13.13,13.18,13.22,13.27,306.78000000000003,306.6,306.5,306.40000000000003,306.3,306.22,306.13,306.05,305.89,11.620000000000001,10.790000000000001,10.49,10.23,9.99,9.77,9.540000000000001,9.34,8.92,,
2008,1,15,4,30,101760,100520,99330,57.4,0,10.64,11.43,11.63,11.73,11.8,11.86,11.89,11.91,11.950000000000001,301.27,301.01,300.83,300.66,300.5,300.36,300.22,300.08,299.82,11.41,10.61,10.32,10.07,9.83,9.620000000000001,9.39,9.19,8.77,,
2008,1,15,5,30,101800,100570,99370,58.34,0,10.53,11.23,11.43,11.51,11.56,11.59,11.61,11.620000000000001,11.61,305.46,305.18,304.96,304.75,304.56,304.38,304.2,304.03000000000003,303.7,11.02,10.21,9.91,9.65,9.41,9.200000000000001,8.97,8.77,8.35,,
2008,1,15,6,30,101800,100570,99370,60.14,0,9.18,9.77,9.93,10.01,10.06,10.09,10.120000000000001,10.14,10.16,312.33,312.11,311.93,311.75,311.57,311.42,311.25,311.09000000000003,310.77,10.41,9.620000000000001,9.34,9.08,8.85,8.64,8.42,8.21,7.8,,
2008,1,15,7,30,101790,100550,99350,66.39,0,8.370000000000001,8.84,8.93,8.97,8.99,9,8.99,8.98,8.96,325.73,325.24,324.88,324.54,324.21,323.92,323.61,323.32,322.75,9.85,9.08,8.790000000000001,8.55,8.31,8.1,7.88,7.67,7.26,,
2008,1,15,8,30,101790,100550,99350,70.47,0,7.8,8.22,8.3,8.34,8.36,8.370000000000001,8.36,8.36,8.34,331.14,330.3,329.75,329.25,328.77,328.35,327.90000000000003,327.5,326.68,9.25,8.49,8.2,7.95,7.71,7.51,7.28,7.08,6.68,,
2008,1,15,9,30,101810,100570,99360,68.61,0,7.59,7.96,8.03,8.05,8.06,8.05,8.040000000000001,8.02,7.98,325.64,325.04,324.64,324.27,323.91,323.6,323.27,322.97,322.35,9.21,8.45,8.16,7.91,7.67,7.46,7.24,7.04,6.63,,
2008,1,15,10,30,101830,100590,99380,65.14,0,6.9,7.22,7.28,7.29,7.29,7.28,7.2700000000000005,7.25,7.22,319.2,318.66,318.31,317.98,317.66,317.38,317.09000000000003,316.82,316.26,9.18,8.45,8.17,7.91,7.68,7.47,7.25,7.05,6.640000000000001,,
2008,1,15,11,30,101830,100590,99380,65.15,0,6.41,6.69,6.73,6.74,6.74,6.73,6.72,6.7,6.67,315.04,314.40000000000003,313.95,313.54,313.15000000000003,312.81,312.44,312.11,311.46,9.14,8.42,8.14,7.9,7.66,7.46,7.24,7.03,6.62,,
2008,1,15,12,30,101810,100570,99360,64.02,0,6.38,6.640000000000001,6.68,6.68,6.67,6.66,6.640000000000001,6.62,6.57,307.49,306.97,306.64,306.32,306.02,305.75,305.46,305.19,304.66,9.18,8.46,8.18,7.94,7.71,7.5,7.28,7.08,6.67,,
2008,1,15,13,30,101810,100570,99360,66.36,0,5.97,6.23,6.2700000000000005,6.28,6.28,6.28,6.2700000000000005,6.26,6.23,301.14,300.27,299.72,299.21,298.73,298.3,297.85,297.45,296.64,9.21,8.51,8.23,7.99,7.76,7.55,7.33,7.12,6.72,,
2008,1,15,14,30,101790,100550,99340,67.43,0,5.9,6.16,6.21,6.23,6.23,6.23,6.23,6.23,6.22,294.42,293.66,293.12,292.61,292.14,291.7,291.25,290.83,289.99,9.25,8.56,8.290000000000001,8.040000000000001,7.82,7.61,7.390000000000001,7.19,6.78,,
2008,1,15,15,30,101720,100490,99280,68.78,0,6.2,6.5200000000000005,6.59,6.63,6.65,6.67,6.69,6.7,6.71,285.41,284.85,284.38,283.95,283.54,283.16,282.77,282.40000000000003,281.67,9.65,8.950000000000001,8.67,8.43,8.2,7.99,7.7700000000000005,7.57,7.16,,
2008,1,15,16,30,101660,100420,99220,66.27,0,7.9,8.36,8.47,8.53,8.57,8.59,8.61,8.620000000000001,8.64,277.11,276.35,275.87,275.44,275.05,274.71,274.36,274.05,273.44,10.23,9.49,9.21,8.96,8.73,8.52,8.290000000000001,8.09,7.67,,
2008,1,15,17,30,101620,100380,99180,66.17,0,8.31,8.81,8.94,9.02,9.06,9.1,9.120000000000001,9.14,9.17,281.67,280.73,280.09000000000003,279.5,278.98,278.53000000000003,278.09000000000003,277.69,276.95,10.21,9.450000000000001,9.17,8.92,8.68,8.47,8.24,8.040000000000001,7.62,,
2008,1,15,18,30,101590,100350,99150,64.84,0,9.01,9.56,9.700000000000001,9.77,9.81,9.85,9.86,9.870000000000001,9.88,284.3,283.82,283.49,283.16,282.85,282.56,282.26,281.99,281.45,10.26,9.48,9.19,8.93,8.700000000000001,8.48,8.26,8.05,7.63,,
2008,1,15,19,30,101570,100340,99140,57.870000000000005,0,9.92,10.540000000000001,10.69,10.74,10.76,10.78,10.78,10.78,10.76,286.7,286.58,286.47,286.38,286.29,286.2,286.11,286.02,285.83,10.13,9.31,9.03,8.78,8.55,8.34,8.120000000000001,7.92,7.51,,
2008,1,15,20,30,101610,100380,99170,60.52,0,10.63,11.35,11.55,11.64,11.700000000000001,11.74,11.77,11.790000000000001,11.8,293.93,294.01,294.06,294.1,294.12,294.15000000000003,294.17,294.2,294.23,10.1,9.25,8.94,8.68,8.44,8.22,7.99,7.78,7.37,,
2008,1,15,21,30,101660,100430,99220,59.03,0,12.66,13.61,13.870000000000001,13.99,14.06,14.11,14.14,14.16,14.17,300.7,300.46,300.29,300.13,299.99,299.85,299.72,299.59000000000003,299.34000000000003,10.05,9.120000000000001,8.8,8.53,8.28,8.06,7.83,7.61,7.19,,
2008,1,15,22,30,101770,100530,99330,61.88,0,12.41,13.35,13.63,13.780000000000001,13.870000000000001,13.94,13.99,14.02,14.07,302.7,302.76,302.76,302.75,302.74,302.73,302.72,302.71,302.68,9.78,8.84,8.52,8.24,7.99,7.7700000000000005,7.53,7.32,6.9,,
2008,1,15,23,30,101890,100640,99430,61.51,0,12.67,13.65,13.92,14.05,14.14,14.200000000000001,14.23,14.26,14.290000000000001,313.42,313.39,313.31,313.22,313.14,313.06,312.98,312.91,312.75,9.23,8.27,7.94,7.66,7.41,7.19,6.95,6.73,6.3100000000000005,,
2008,1,16,0,30,102000,100750,99540,60.47,0,13.120000000000001,14.14,14.44,14.58,14.67,14.74,14.77,14.8,14.84,319.53000000000003,319.39,319.31,319.22,319.15000000000003,319.08,319.01,318.94,318.82,8.49,7.51,7.18,6.9,6.65,6.42,6.19,5.97,5.55,,
2008,1,16,1,30,102100,100840,99620,60.56,0,13.11,14.11,14.39,14.52,14.6,14.66,14.69,14.72,14.73,326.92,326.77,326.67,326.59000000000003,326.51,326.44,326.37,326.3,326.17,7.82,6.82,6.48,6.2,5.95,5.72,5.49,5.2700000000000005,4.8500000000000005,,
2008,1,16,2,30,102180,100930,99710,61.120000000000005,0,13.27,14.290000000000001,14.58,14.73,14.82,14.88,14.92,14.94,14.97,331.97,331.88,331.83,331.78000000000003,331.73,331.69,331.64,331.59000000000003,331.51,7.41,6.38,6.03,5.74,5.48,5.25,5.0200000000000005,4.8,4.38,,
2008,1,16,3,30,102190,100930,99710,60.88,0,13.23,14.27,14.56,14.700000000000001,14.8,14.86,14.9,14.93,14.97,334.23,334.13,334.07,334.01,333.95,333.90000000000003,333.84000000000003,333.79,333.68,7.29,6.26,5.91,5.63,5.37,5.14,4.91,4.69,4.2700000000000005,,
2008,1,16,4,30,102220,100960,99740,65.23,0,12.31,13.21,13.46,13.58,13.66,13.71,13.74,13.76,13.780000000000001,339.01,338.87,338.75,338.63,338.53000000000003,338.43,338.33,338.24,338.05,6.98,5.98,5.64,5.36,5.1000000000000005,4.88,4.65,4.43,4.01,,
2008,1,16,5,30,102240,100980,99760,64.18,0,13,14,14.26,14.4,14.47,14.530000000000001,14.56,14.58,14.6,336.59000000000003,336.59000000000003,336.58,336.56,336.54,336.53000000000003,336.52,336.5,336.47,7.16,6.13,5.78,5.5,5.24,5.0200000000000005,4.78,4.57,4.15,,
2008,1,16,6,30,102320,101060,99830,65.52,0,11.98,12.82,13.030000000000001,13.13,13.19,13.22,13.24,13.24,13.24,343.67,343.59000000000003,343.53000000000003,343.47,343.42,343.37,343.32,343.28000000000003,343.18,6.890000000000001,5.9,5.5600000000000005,5.28,5.03,4.8100000000000005,4.58,4.37,3.95,,
2008,1,16,7,30,102360,101100,99870,68.11,0,12.200000000000001,13.08,13.31,13.42,13.49,13.530000000000001,13.56,13.57,13.57,344.5,344.61,344.67,344.71,344.75,344.79,344.82,344.85,344.90000000000003,6.87,5.87,5.53,5.24,4.99,4.7700000000000005,4.54,4.32,3.9,,
2008,1,16,8,30,102390,101130,99910,64.31,0,11.74,12.55,12.75,12.84,12.89,12.92,12.93,12.94,12.92,352.1,352.02,351.97,351.92,351.87,351.82,351.78000000000003,351.73,351.64,6.83,5.8500000000000005,5.51,5.24,4.99,4.7700000000000005,4.54,4.33,3.92,,
2008,1,16,9,30,102460,101200,99970,67.25,0,11.290000000000001,12.05,12.24,12.33,12.38,12.41,12.41,12.42,12.41,351.43,351.64,351.78000000000003,351.90000000000003,352.01,352.1,352.2,352.29,352.46,6.93,5.96,5.63,5.36,5.11,4.89,4.66,4.45,4.04,,
2008,1,16,10,30,102540,101280,100050,68.92,0,10.33,11,11.16,11.24,11.28,11.31,11.32,11.32,11.31,357.07,357.05,357.01,356.97,356.94,356.91,356.87,356.84000000000003,356.78000000000003,7.11,6.19,5.86,5.59,5.3500000000000005,5.13,4.9,4.69,4.28,,
2008,1,16,11,30,102580,101320,100090,64.38,0,9.82,10.43,10.56,10.61,10.64,10.64,10.64,10.63,10.6,0.52,0.59,0.64,0.68,0.71,0.75,0.78,0.81,0.87,7.29,6.4,6.09,5.83,5.59,5.37,5.15,4.94,4.53,,
2008,1,16,12,30,102630,101370,100140,66.51,0,8.950000000000001,9.46,9.56,9.6,9.61,9.61,9.6,9.59,9.55,1.5,1.76,1.93,2.09,2.24,2.37,2.5,2.63,2.87,7.41,6.57,6.26,6.01,5.7700000000000005,5.5600000000000005,5.34,5.13,4.73,,
2008,1,16,13,30,102670,101410,100190,68.73,0,8.52,8.99,9.08,9.11,9.120000000000001,9.120000000000001,9.1,9.09,9.05,2.39,2.72,2.94,3.14,3.33,3.49,3.67,3.83,4.16,7.66,6.83,6.54,6.29,6.05,5.84,5.62,5.41,5.01,,
2008,1,16,14,30,102690,101430,100210,71.34,0,8.58,9.06,9.16,9.200000000000001,9.21,9.21,9.21,9.200000000000001,9.17,2.24,2.71,3.04,3.33,3.62,3.88,4.16,4.42,4.93,7.94,7.12,6.82,6.58,6.34,6.13,5.91,5.71,5.3100000000000005,,
2008,1,16,15,30,102650,101400,100180,73.16,0,8.03,8.48,8.56,8.59,8.6,8.61,8.6,8.59,8.57,8.790000000000001,9.11,9.32,9.51,9.700000000000001,9.86,10.03,10.200000000000001,10.53,8.32,7.54,7.26,7.01,6.78,6.57,6.3500000000000005,6.15,5.75,,
2008,1,16,16,30,102620,101370,100150,70.92,0,7.8100000000000005,8.23,8.31,8.33,8.34,8.34,8.33,8.32,8.290000000000001,9.82,10.02,10.16,10.28,10.41,10.53,10.65,10.77,11.02,8.51,7.74,7.46,7.22,6.99,6.78,6.57,6.36,5.96,,
2008,1,16,17,30,102630,101380,100160,68.72,0,7.1000000000000005,7.46,7.53,7.55,7.5600000000000005,7.5600000000000005,7.55,7.54,7.51,9.22,9.63,9.89,10.120000000000001,10.35,10.55,10.78,10.99,11.4,8.82,8.08,7.8,7.57,7.34,7.13,6.91,6.71,6.3100000000000005,,
2008,1,16,18,30,102610,101360,100140,69.65,0,7.07,7.45,7.5200000000000005,7.5600000000000005,7.57,7.58,7.58,7.58,7.57,10.13,10.93,11.39,11.81,12.19,12.530000000000001,12.870000000000001,13.18,13.8,9.21,8.48,8.21,7.97,7.74,7.53,7.3100000000000005,7.11,6.7,,
2008,1,16,19,30,102600,101350,100140,68.51,0,6.41,6.73,6.79,6.82,6.83,6.84,6.84,6.83,6.82,13.34,13.98,14.4,14.76,15.1,15.39,15.68,15.950000000000001,16.47,9.58,8.88,8.620000000000001,8.38,8.15,7.94,7.72,7.5200000000000005,7.11,,
2008,1,16,20,30,102570,101330,100110,63.92,0,6.05,6.32,6.3500000000000005,6.36,6.36,6.3500000000000005,6.34,6.32,6.29,23.240000000000002,23.43,23.53,23.63,23.73,23.81,23.91,23.990000000000002,24.17,9.85,9.18,8.92,8.69,8.47,8.27,8.05,7.8500000000000005,7.45,,
2008,1,16,21,30,102600,101350,100140,62.050000000000004,0,5.98,6.26,6.3100000000000005,6.32,6.32,6.3100000000000005,6.3100000000000005,6.3,6.2700000000000005,26.64,26.92,27.1,27.26,27.41,27.55,27.69,27.82,28.080000000000002,10.25,9.58,9.33,9.1,8.870000000000001,8.67,8.46,8.26,7.8500000000000005,,
2008,1,16,22,30,102630,101390,100180,66.12,0,6.38,6.71,6.78,6.8100000000000005,6.82,6.84,6.84,6.84,6.84,25.48,26.29,26.79,27.23,27.64,28.01,28.38,28.72,29.38,10.6,9.94,9.68,9.450000000000001,9.22,9.02,8.81,8.6,8.2,,
2008,1,16,23,30,102670,101430,100220,67.8,0,6.08,6.36,6.41,6.42,6.42,6.42,6.41,6.4,6.37,36.79,37.14,37.32,37.49,37.65,37.78,37.94,38.07,38.34,10.96,10.32,10.07,9.83,9.61,9.41,9.19,8.99,8.59,,
2008,1,17,0,30,102680,101440,100230,67.74,0,5.7,5.98,6.03,6.05,6.0600000000000005,6.0600000000000005,6.0600000000000005,6.0600000000000005,6.05,37.96,38.74,39.24,39.68,40.1,40.46,40.84,41.19,41.87,11.24,10.620000000000001,10.38,10.15,9.93,9.73,9.52,9.32,8.92,,
2008,1,17,1,30,102640,101400,100200,68.96000000000001,0,5.95,6.2700000000000005,6.33,6.36,6.38,6.390000000000001,6.4,6.41,6.41,45.19,45.86,46.33,46.75,47.15,47.5,47.88,48.230000000000004,48.9,11.53,10.92,10.68,10.450000000000001,10.23,10.040000000000001,9.82,9.620000000000001,9.22,,
2008,1,17,2,30,102700,101460,100250,68.89,0,6,6.2700000000000005,6.3100000000000005,6.33,6.32,6.32,6.3100000000000005,6.3,6.2700000000000005,57.26,57.56,57.800000000000004,58.02,58.22,58.410000000000004,58.61,58.78,59.120000000000005,11.790000000000001,11.18,10.94,10.71,10.49,10.3,10.08,9.88,9.48,,
2008,1,17,3,30,102680,101450,100240,70.2,0,5.96,6.24,6.2700000000000005,6.28,6.2700000000000005,6.26,6.23,6.22,6.17,65.45,65.68,65.89,66.09,66.29,66.48,66.68,66.86,67.23,12.030000000000001,11.42,11.19,10.96,10.74,10.55,10.33,10.14,9.74,,
2008,1,17,4,30,102610,101370,100170,73.75,0.4,6.79,7.17,7.25,7.29,7.32,7.33,7.34,7.34,7.34,56.74,57.300000000000004,57.69,58.050000000000004,58.39,58.71,59.03,59.32,59.92,12.120000000000001,11.5,11.26,11.040000000000001,10.82,10.620000000000001,10.41,10.21,9.81,,
2008,1,17,5,30,102550,101310,100110,74.76,0.7000000000000001,7.55,7.99,8.08,8.11,8.120000000000001,8.13,8.120000000000001,8.11,8.08,69.68,70.11,70.35000000000001,70.58,70.8,71,71.21000000000001,71.4,71.8,12.55,11.92,11.67,11.450000000000001,11.22,11.02,10.81,10.61,10.21,,
2008,1,17,6,30,102550,101320,100120,79.05,11.4,7.28,7.74,7.8500000000000005,7.91,7.95,7.98,8,8.02,8.040000000000001,63.22,63.9,64.32000000000001,64.69,65.04,65.34,65.66,65.95,66.52,12.59,11.97,11.73,11.51,11.290000000000001,11.09,10.88,10.69,10.3,,
2008,1,17,7,30,102510,101280,100080,81.64,15.4,8.44,8.99,9.120000000000001,9.18,9.21,9.24,9.25,9.25,9.25,61.96,62.26,62.480000000000004,62.68,62.88,63.06,63.26,63.440000000000005,63.800000000000004,12.63,11.98,11.73,11.51,11.290000000000001,11.1,10.89,10.700000000000001,10.31,,
2008,1,17,8,30,102440,101210,100010,83.29,9.9,9.15,9.8,9.950000000000001,10.02,10.07,10.1,10.11,10.120000000000001,10.120000000000001,66.7,67.03,67.21000000000001,67.38,67.54,67.67,67.82000000000001,67.95,68.22,12.99,12.34,12.09,11.86,11.65,11.450000000000001,11.24,11.05,10.65,,
2008,1,17,9,30,102360,101130,99940,83.31,4.4,9.6,10.34,10.51,10.61,10.67,10.71,10.73,10.75,10.77,71.89,72.24,72.45,72.63,72.81,72.97,73.14,73.29,73.61,13.52,12.870000000000001,12.620000000000001,12.4,12.18,11.98,11.77,11.58,11.19,,
2008,1,17,10,30,102260,101040,99850,81.92,0.4,11.43,12.39,12.620000000000001,12.75,12.83,12.88,12.92,12.94,12.97,80.3,80.7,80.92,81.14,81.35000000000001,81.54,81.75,81.94,82.35000000000001,14.36,13.700000000000001,13.46,13.23,13.01,12.81,12.6,12.4,12,,
2008,1,17,11,30,102230,101020,99840,78.3,0.7000000000000001,10.8,11.69,11.93,12.040000000000001,12.11,12.16,12.19,12.21,12.22,101.84,101.42,101.34,101.29,101.26,101.24000000000001,101.23,101.23,101.24000000000001,15.36,14.77,14.530000000000001,14.31,14.09,13.89,13.68,13.49,13.1,,
2008,1,17,12,30,102140,100930,99750,85.79,14.600000000000001,11.11,12.02,12.280000000000001,12.41,12.49,12.540000000000001,12.57,12.59,12.61,98.63,98.99000000000001,99.11,99.17,99.2,99.23,99.24000000000001,99.25,99.23,15.42,14.83,14.6,14.38,14.17,13.97,13.77,13.59,13.21,,
2008,1,17,13,30,102050,100840,99670,83.63,0.4,10.8,11.75,12.06,12.23,12.34,12.42,12.47,12.51,12.55,112.12,112.92,113.27,113.56,113.79,113.99000000000001,114.18,114.34,114.66,16.53,16.02,15.81,15.58,15.38,15.18,14.98,14.790000000000001,14.4,,
2008,1,17,14,30,101930,100720,99550,81.31,7,8.94,9.75,9.96,10.09,10.18,10.26,10.32,10.38,10.47,126.88000000000001,127.63000000000001,127.99000000000001,128.33,128.63,128.91,129.19,129.44,129.96,16.8,16.330000000000002,16.12,15.92,15.72,15.540000000000001,15.34,15.15,14.780000000000001,,
2008,1,17,15,30,101820,100620,99460,79.4,1.8,13.57,15.14,15.64,15.97,16.21,16.39,16.54,16.67,16.86,149.95000000000002,150.43,150.69,150.91,151.09,151.26,151.41,151.55,151.81,18.45,18.06,17.87,17.67,17.47,17.28,17.080000000000002,16.9,16.51,,
2008,1,17,16,30,101690,100490,99330,83.26,21.200000000000003,14.31,16,16.48,16.79,17.01,17.19,17.34,17.46,17.650000000000002,149.11,149.27,149.35,149.42000000000002,149.5,149.56,149.62,149.67000000000002,149.78,18.080000000000002,17.650000000000002,17.46,17.26,17.07,16.88,16.69,16.51,16.13,,
2008,1,17,17,30,101580,100390,99230,88.02,19.400000000000002,14.83,16.41,16.85,17.11,17.29,17.42,17.51,17.59,17.7,159.77,159.93,159.95000000000002,159.98,160.02,160.05,160.1,160.14000000000001,160.25,18.01,17.56,17.35,17.150000000000002,16.95,16.77,16.57,16.39,16.02,,
2008,1,17,18,30,101440,100250,99100,88.62,14.600000000000001,15.540000000000001,17.26,17.830000000000002,18.150000000000002,18.37,18.53,18.650000000000002,18.740000000000002,18.86,152.94,153.06,153.09,153.12,153.14000000000001,153.17000000000002,153.18,153.19,153.23,18.400000000000002,17.98,17.78,17.56,17.37,17.18,16.990000000000002,16.81,16.44,,
2008,1,17,19,30,101320,100130,98980,91.01,19.400000000000002,14.15,15.57,16.07,16.34,16.54,16.68,16.79,16.88,17.03,157.69,157.8,157.95000000000002,158.1,158.23,158.37,158.52,158.66,159.03,18.740000000000002,18.38,18.2,18,17.82,17.63,17.45,17.28,16.93,,
2008,1,17,20,30,101210,100020,98880,92.88,71.4,15.13,16.98,17.56,17.94,18.21,18.42,18.59,18.72,18.93,160.39000000000001,160.84,161.02,161.21,161.39000000000001,161.56,161.74,161.91,162.27,18.990000000000002,18.63,18.45,18.25,18.06,17.88,17.69,17.52,17.150000000000002,,
2008,1,17,21,30,101120,99940,98790,91.81,11.700000000000001,17.13,19.26,19.98,20.5,20.92,21.28,21.63,21.96,22.63,180.84,180.65,180.56,180.44,180.32,180.20000000000002,180.05,179.91,179.57,19.56,19.27,19.11,18.92,18.740000000000002,18.57,18.39,18.23,17.900000000000002,,
2008,1,17,22,30,101210,100020,98880,96.74000000000001,179.8,8.66,9.540000000000001,9.84,10.14,10.53,11,11.38,11.72,12.17,233.39000000000001,233.72,233.58,233.19,232.48000000000002,231.55,229.97,228.35,225.08,19.23,18.93,18.78,18.62,18.47,18.34,18.21,18.080000000000002,17.85,,
2008,1,17,23,30,101220,100040,98890,93.98,0,7.19,7.95,8.36,9.06,9.83,10.69,11.23,11.64,12.41,235.9,236.93,237.94,239.93,241.62,243.15,244.06,244.72,245.9,19.39,19.11,18.97,18.82,18.69,18.580000000000002,18.44,18.3,18.02,,
2008,1,18,0,30,101240,100060,98910,88.07000000000001,0,10.84,11.91,12.21,12.39,12.52,12.63,12.73,12.82,13.13,254.99,255.01000000000002,255.03,255.03,255.02,254.99,254.94,254.88,254.63,19.06,18.75,18.580000000000002,18.39,18.21,18.03,17.85,17.68,17.35,,
2008,1,18,1,30,101310,100120,98950,96.06,0,9.870000000000001,10.66,10.86,10.950000000000001,10.99,11.02,11.02,11.02,11.02,270.88,270.85,270.83,270.79,270.74,270.7,270.65,270.59000000000003,270.44,17.05,16.57,16.35,16.12,15.9,15.69,15.540000000000001,15.42,15.14,,
2008,1,18,2,30,101350,100150,98980,97.62,0,9.1,9.790000000000001,9.97,10.06,10.11,10.14,10.15,10.16,10.17,277.8,277.59000000000003,277.45,277.3,277.16,277.03000000000003,276.87,276.73,276.40000000000003,15.63,15.07,14.83,14.6,14.43,14.290000000000001,14.15,14.02,13.75,,
2008,1,18,3,30,101390,100190,99010,97.5,0,9.16,9.83,9.99,10.07,10.1,10.120000000000001,10.11,10.1,10.06,278.61,278.25,277.99,277.72,277.46,277.22,276.95,276.7,276.14,15.01,14.41,14.16,13.93,13.74,13.59,13.46,13.33,13.05,,
