,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2313438,Site Timezone,-5,Data Timezone,0,Longitude,-75.2184753418,Latitude,36.2959709167
2012,4,2,23,30,101310,100090,98910,58.04,0,10.040000000000001,10.9,11.16,11.3,11.4,11.47,11.52,11.56,11.61,336.47,336.58,336.65000000000003,336.7,336.74,336.79,336.82,336.86,336.92,12.66,12.16,11.950000000000001,11.73,11.52,11.32,11.11,10.92,10.52,,
2012,4,3,0,30,101340,100120,98930,56.03,0,10.02,10.870000000000001,11.1,11.23,11.31,11.370000000000001,11.41,11.450000000000001,11.49,337.77,337.81,337.84000000000003,337.86,337.87,337.89,337.91,337.92,337.94,12.9,12.42,12.200000000000001,11.99,11.78,11.59,11.38,11.19,10.790000000000001,,
2012,4,3,1,30,101380,100160,98980,52.300000000000004,0,9.68,10.55,10.81,10.950000000000001,11.05,11.13,11.19,11.23,11.290000000000001,342.38,342.37,342.37,342.36,342.34000000000003,342.32,342.3,342.27,342.22,13.36,12.92,12.72,12.51,12.3,12.11,11.9,11.71,11.31,,
2012,4,3,2,30,101390,100170,98990,51.53,0,10.51,11.51,11.78,11.94,12.05,12.14,12.200000000000001,12.25,12.32,346.72,346.87,346.91,346.96,347,347.04,347.06,347.1,347.15000000000003,13.52,13.08,12.88,12.67,12.47,12.280000000000001,12.07,11.88,11.49,,
2012,4,3,3,30,101400,100190,99010,49.19,0,10.08,11.08,11.36,11.540000000000001,11.67,11.77,11.85,11.92,12.05,350.22,350.25,350.28000000000003,350.29,350.3,350.3,350.3,350.3,350.29,13.700000000000001,13.280000000000001,13.07,12.870000000000001,12.67,12.48,12.27,12.08,11.69,,
2012,4,3,4,30,101410,100190,99010,51.980000000000004,0,8.51,9.25,9.450000000000001,9.57,9.66,9.73,9.78,9.83,9.91,347.86,347.98,348.07,348.15000000000003,348.22,348.27,348.33,348.39,348.48,13.61,13.19,12.99,12.790000000000001,12.58,12.4,12.19,12,11.61,,
2012,4,3,5,30,101440,100230,99050,56.43,0,7.42,7.99,8.15,8.24,8.31,8.36,8.4,8.43,8.48,346.54,346.7,346.82,346.93,347.04,347.13,347.23,347.32,347.49,13.43,13.01,12.82,12.61,12.41,12.22,12.02,11.83,11.44,,
2012,4,3,6,30,101470,100250,99070,55.25,0,7.51,8.11,8.26,8.34,8.4,8.44,8.48,8.5,8.55,346.77,346.96,347.04,347.12,347.2,347.27,347.34000000000003,347.42,347.57,13.3,12.9,12.71,12.51,12.31,12.120000000000001,11.92,11.73,11.34,,
2012,4,3,7,30,101510,100290,99100,57.85,0,8.84,9.55,9.74,9.84,9.9,9.950000000000001,9.97,9.99,10,347.66,347.79,347.89,347.96,348.04,348.1,348.16,348.21,348.33,13,12.57,12.36,12.16,11.96,11.77,11.56,11.370000000000001,10.98,,
2012,4,3,8,30,101510,100290,99110,63.26,0,8.47,9.120000000000001,9.28,9.370000000000001,9.42,9.46,9.48,9.5,9.51,356.53000000000003,356.71,356.79,356.86,356.92,356.97,357.02,357.07,357.17,12.5,12.040000000000001,11.84,11.63,11.42,11.24,11.03,10.84,10.44,,
2012,4,3,9,30,101570,100340,99150,57.78,0,8.26,8.89,9.03,9.11,9.15,9.18,9.200000000000001,9.21,9.22,3.21,3.14,3.11,3.09,3.0500000000000003,3.0100000000000002,2.97,2.93,2.84,12.15,11.68,11.47,11.26,11.06,10.870000000000001,10.66,10.47,10.08,,
2012,4,3,10,30,101630,100400,99210,57.88,0,7.87,8.45,8.59,8.66,8.71,8.74,8.76,8.77,8.790000000000001,2.56,2.57,2.58,2.58,2.58,2.57,2.5500000000000003,2.5300000000000002,2.47,11.83,11.35,11.14,10.93,10.72,10.540000000000001,10.33,10.14,9.75,,
2012,4,3,11,30,101710,100480,99290,55.67,0,6.890000000000001,7.36,7.47,7.54,7.58,7.61,7.63,7.640000000000001,7.67,357.02,357.07,357.11,357.14,357.17,357.19,357.21,357.23,357.25,11.69,11.22,11.01,10.8,10.6,10.41,10.200000000000001,10.01,9.620000000000001,,
2012,4,3,12,30,101700,100470,99280,55.06,0,7.23,7.74,7.86,7.930000000000001,7.98,8.01,8.040000000000001,8.05,8.08,356.34000000000003,356.45,356.51,356.55,356.59000000000003,356.62,356.65000000000003,356.69,356.74,11.72,11.24,11.03,10.83,10.620000000000001,10.44,10.23,10.040000000000001,9.65,,
2012,4,3,13,30,101740,100510,99310,53.31,0,6.59,7.01,7.1000000000000005,7.15,7.18,7.2,7.21,7.23,7.25,346.27,346.39,346.45,346.52,346.59000000000003,346.65000000000003,346.72,346.78000000000003,346.93,11.75,11.290000000000001,11.08,10.88,10.67,10.49,10.28,10.09,9.71,,
2012,4,3,14,30,101740,100510,99320,53.13,0,5.5,5.83,5.91,5.95,5.97,5.99,6,6.01,6.03,337.92,338.03000000000003,338.14,338.22,338.31,338.38,338.46,338.53000000000003,338.68,11.77,11.32,11.120000000000001,10.92,10.71,10.53,10.32,10.13,9.74,,
2012,4,3,15,30,101740,100510,99320,53.93,0,4.92,5.19,5.26,5.29,5.3100000000000005,5.33,5.34,5.3500000000000005,5.37,326.44,326.58,326.66,326.72,326.78000000000003,326.84000000000003,326.89,326.95,327.06,11.83,11.4,11.200000000000001,11,10.790000000000001,10.6,10.4,10.21,9.82,,
2012,4,3,16,30,101680,100460,99270,55.09,0,4.87,5.14,5.19,5.22,5.23,5.24,5.25,5.25,5.26,327.34000000000003,327.39,327.41,327.45,327.49,327.53000000000003,327.57,327.61,327.72,11.92,11.49,11.290000000000001,11.09,10.89,10.700000000000001,10.5,10.31,9.92,,
2012,4,3,17,30,101640,100420,99230,54.92,0,3.92,4.11,4.15,4.17,4.18,4.2,4.2,4.21,4.22,333.09000000000003,333.04,332.98,332.93,332.87,332.81,332.75,332.69,332.56,12.05,11.64,11.44,11.24,11.040000000000001,10.85,10.65,10.46,10.08,,
2012,4,3,18,30,101610,100390,99200,52.82,0,2.95,3.09,3.13,3.15,3.17,3.19,3.21,3.23,3.29,326.13,326.06,325.89,325.74,325.6,325.45,325.28000000000003,325.12,324.76,12.290000000000001,11.9,11.71,11.52,11.32,11.14,10.94,10.75,10.370000000000001,,
2012,4,3,19,30,101550,100330,99140,51.6,0,2.04,2.12,2.14,2.15,2.16,2.17,2.19,2.21,2.29,357.38,356.78000000000003,356.28000000000003,355.76,355.15000000000003,354.57,353.73,352.8,349.7,12.540000000000001,12.16,11.97,11.78,11.59,11.41,11.21,11.03,10.66,,
2012,4,3,20,30,101490,100270,99090,52.2,0,0.67,0.6900000000000001,0.7000000000000001,0.7000000000000001,0.71,0.72,0.74,0.76,0.8300000000000001,239.43,240.93,242.12,243.35,244.84,246.28,248.36,250.63,257.8,12.75,12.39,12.21,12.01,11.82,11.64,11.44,11.26,10.9,,
2012,4,3,21,30,101490,100270,99090,54.24,0,1.67,1.72,1.71,1.7,1.69,1.68,1.67,1.6500000000000001,1.6,179.20000000000002,179.74,180.26,180.81,181.48,182.13,183.21,184.61,193.02,13.09,12.74,12.55,12.36,12.17,11.99,11.790000000000001,11.61,11.27,,
2012,4,3,22,30,101460,100240,99060,55.24,0,0.7000000000000001,0.67,0.64,0.61,0.99,1.83,2.34,2.89,4.03,137.27,142.19,151.92000000000002,167.25,191.3,234.98000000000002,238.65,241.51,245.02,13.48,13.17,13.01,12.870000000000001,12.92,13.040000000000001,13.19,13.34,13.620000000000001,,
2012,4,3,23,30,101430,100220,99040,62.39,0,4.13,4.42,4.5,4.59,4.68,4.78,5.1000000000000005,5.42,6.09,181.65,182.86,183.63,184.53,185.66,186.77,189.86,193.15,201.18,13.96,13.63,13.46,13.280000000000001,13.09,12.93,12.780000000000001,12.66,12.51,,
2012,4,4,0,30,101380,100170,99000,67.23,0,6.13,6.57,6.640000000000001,6.67,6.68,6.69,6.71,6.76,6.99,192.6,192.88,193.08,193.29,193.57,193.85,194.39000000000001,195.32,203.64000000000001,14.620000000000001,14.31,14.13,13.950000000000001,13.76,13.59,13.4,13.25,13.24,,
2012,4,4,1,30,101370,100170,99000,73.23,0,7.37,7.98,8.1,8.14,8.16,8.17,8.19,8.23,8.53,199.14000000000001,199.24,199.31,199.4,199.52,199.65,199.94,200.33,204.35,15.120000000000001,14.84,14.67,14.49,14.3,14.13,13.93,13.76,13.56,,
2012,4,4,2,30,101320,100110,98950,77.46000000000001,0,7.07,8.040000000000001,8.43,8.8,9.11,9.370000000000001,9.64,9.89,10.370000000000001,194.19,194.76,195.38,196.29,197.72,199.26,201.03,202.74,206.66,15.540000000000001,15.32,15.200000000000001,15.1,14.99,14.9,14.82,14.75,14.63,,
2012,4,4,3,30,101220,100020,98860,78.35000000000001,0,6.9,8.06,8.56,9.040000000000001,9.52,9.98,10.53,11.08,12.27,196.73000000000002,197.5,198.16,199.02,200.09,201.22,202.79,204.48000000000002,210.16,16.1,16.02,15.94,15.85,15.76,15.68,15.63,15.59,15.700000000000001,,
2012,4,4,4,30,101160,99970,98810,82.2,0,7.92,9.38,10,10.620000000000001,11.22,11.790000000000001,12.41,12.98,13.88,207.36,208.33,209.13,210.18,211.43,212.73000000000002,214.39000000000001,216.09,220.82,16.39,16.38,16.34,16.28,16.22,16.17,16.12,16.07,16.06,,
2012,4,4,5,30,101110,99910,98750,80.61,0,7.92,9.31,9.92,10.53,11.17,11.8,12.57,13.3,14.34,220.72,221.28,221.75,222.42000000000002,223.47,224.64000000000001,226.83,229.18,234.68,16.22,16.17,16.12,16.07,16.06,16.07,16.2,16.36,16.88,,
2012,4,4,6,30,101050,99850,98700,82.45,0,7.62,9.03,9.66,10.31,11.01,11.71,12.63,13.540000000000001,15.27,219.27,220.07,220.82,221.88,223.47,225.27,228.19,231.24,237.99,16.07,16.05,16.02,15.99,16.01,16.05,16.19,16.36,16.8,,
2012,4,4,7,30,101030,99840,98680,84.10000000000001,0,7.41,8.81,9.48,10.19,10.97,11.77,12.83,13.91,16.2,228.42000000000002,228.92000000000002,229.45000000000002,230.26,231.46,232.84,234.98000000000002,237.19,241.85,16,15.97,15.94,15.92,15.94,15.99,16.15,16.32,16.78,,
2012,4,4,8,30,100980,99780,98630,86.38,0,7.1000000000000005,8.44,9.05,9.700000000000001,10.43,11.19,12.3,13.44,15.73,224.97,225.86,226.76,228.01,229.73000000000002,231.62,234.38,237.21,242.97,15.89,15.83,15.790000000000001,15.76,15.780000000000001,15.82,15.98,16.16,16.64,,
2012,4,4,9,30,100940,99750,98590,88.34,0,8.06,9.6,10.33,11.14,12.07,13.06,14.290000000000001,15.43,16.32,225.42000000000002,226.48000000000002,227.48000000000002,228.93,230.97,233.25,236.27,239.23000000000002,243.99,16.04,16.04,16.04,16.06,16.16,16.29,16.53,16.76,17.06,,
2012,4,4,10,30,100930,99730,98580,91.47,0,7.61,9.14,9.86,10.67,11.61,12.59,13.82,14.91,15.35,225.51,226.73000000000002,227.87,229.49,231.65,234.05,237.48000000000002,240.98000000000002,247.51000000000002,16.06,16.04,16.04,16.04,16.12,16.21,16.43,16.64,16.98,,
2012,4,4,11,30,100910,99710,98560,94.34,0,8.27,9.85,10.59,11.41,12.33,13.290000000000001,14.3,15.07,14.61,225.88,227.07,228.20000000000002,229.82,232.08,234.59,238.43,242.35,249.58,16.05,16.02,16.01,16.01,16.080000000000002,16.16,16.41,16.64,17.09,,
2012,4,4,12,30,100860,99670,98520,94.97,0,6.93,8.45,9.22,10.09,11.040000000000001,12.02,12.83,13.450000000000001,13.120000000000001,231.64000000000001,232.74,233.86,235.47,237.73000000000002,240.32,244.4,248.4,254.68,16.02,16.01,16.01,16.04,16.15,16.3,16.59,16.86,17.18,,
2012,4,4,13,30,100820,99630,98480,94.8,0,6.83,8.44,9.28,10.23,11.06,11.8,12.030000000000001,12.14,11.84,240.94,241.97,243.04,244.70000000000002,247.5,250.82,255.42000000000002,259.41,262.43,16.11,16.18,16.25,16.37,16.52,16.68,16.88,17.07,17.43,,
2012,4,4,14,30,100780,99590,98440,95.06,0,5.84,7.46,8.44,9.71,10.25,10.39,10.19,9.99,9.99,255.6,256.81,258.07,260.05,262.93,266.02,268.11,269.94,274.6,16.19,16.31,16.45,16.7,17,17.32,17.490000000000002,17.650000000000002,18.12,,
2012,4,4,15,30,100720,99540,98390,95.12,0,5.43,7.11,7.67,7.73,7.930000000000001,8.21,8.53,8.83,9.25,255.04,256.54,260.72,269.28000000000003,273.41,275.31,276.92,278.41,281.96,16.38,16.72,17.080000000000002,17.67,18.02,18.240000000000002,18.47,18.68,19.23,,
2012,4,4,16,30,100670,99490,98350,94.5,0,3.72,5.16,5.73,5.95,6.22,6.51,6.86,7.2,7.67,254.1,258.65,263.3,269.87,274.21,277.3,279.32,281.04,284.44,16.66,17.22,17.6,18.02,18.38,18.69,18.95,19.18,19.63,,
2012,4,4,17,30,100620,99440,98300,94.21000000000001,0,2.36,3.43,3.8200000000000003,3.98,4.14,4.29,4.57,4.8500000000000005,5.51,253.3,254.26000000000002,256.66,261.47,266.4,271.32,275.3,278.83,282.99,16.95,17.85,18.29,18.54,18.76,18.97,19.18,19.38,19.71,,
2012,4,4,18,30,100580,99400,98270,92.85000000000001,0,2.04,2.84,3.12,3.42,3.63,3.79,3.81,3.81,3.68,197.97,210.92000000000002,218.85,225.28,229.35,231.96,233.94,235.70000000000002,241.63,17.63,18.48,18.95,19.35,19.55,19.63,19.64,19.63,19.580000000000002,,
2012,4,4,19,30,100520,99350,98210,91.97,0,4.37,4.9,4.8100000000000005,4.47,4.3100000000000005,4.25,4.28,4.33,4.42,171.83,177.58,182.65,189.32,195.64000000000001,201.67000000000002,206.75,211.19,218.12,18,18.400000000000002,18.740000000000002,19.22,19.61,19.94,20.09,20.19,20.14,,
2012,4,4,20,30,100420,99250,98120,91.53,0,4.92,6.71,7.140000000000001,6.8500000000000005,6.59,6.33,6.05,5.8100000000000005,5.3100000000000005,173.96,180.37,183.82,185.28,186.78,188.25,190.51,192.71,200.4,18.41,19.7,20.17,20.18,20.2,20.22,20.19,20.150000000000002,20.21,,
2012,4,4,21,30,100340,99170,98040,90.08,0,5.59,7.55,8.22,8.4,8.3,8.040000000000001,7.84,7.67,7.36,171.84,175.89000000000001,181.05,189.96,193.27,193.26,192.71,192.1,193.74,17.88,18.650000000000002,19.330000000000002,20.5,21.26,21.78,21.89,21.91,21.63,,
2012,4,4,22,30,100320,99150,98020,89.34,0,6.24,8.32,9.34,10.42,10.71,10.52,10.06,9.620000000000001,8.85,166.86,171.52,177.25,187.58,194.53,198.95000000000002,200.13,200.55,199.85,17.36,17.92,18.39,19.18,20.150000000000002,21.19,21.89,22.44,22.61,,
2012,4,4,23,30,100350,99180,98060,88.74,0,6.890000000000001,9.36,10.790000000000001,12.620000000000001,13.06,12.61,12.02,11.49,10.61,194.04,197.5,200.84,205.82,209.8,212.72,213.63,214.06,213.28,17.39,17.98,18.63,19.8,21.03,22.29,22.84,23.2,23.17,,
2012,4,5,0,30,100750,99560,98400,95.93,237.70000000000002,10.86,12.120000000000001,12.59,12.99,13.4,13.8,14.290000000000001,14.76,15.67,301.02,303.65000000000003,305.46,307.52,309.7,311.84000000000003,314.04,316.03000000000003,319.03000000000003,15.5,15.36,15.280000000000001,15.200000000000001,15.13,15.06,15.01,14.98,15.030000000000001,,
2012,4,5,1,30,100580,99390,98250,94.36,9.5,2.73,3.09,2.96,2.93,3.02,3.18,3.45,3.73,4.3500000000000005,349.57,333.43,322.98,312.07,303.11,295.1,290.35,286.62,286.09000000000003,16.48,17.25,17.57,17.77,17.92,18.04,18.12,18.19,18.2,,
2012,4,5,2,30,100450,99270,98130,94.27,22,1.8900000000000001,2.09,2.11,2.47,2.81,3.15,3.25,3.2800000000000002,2.66,120.92,146.89000000000001,160.18,170.44,177.71,183.01,187.17000000000002,190.55,190.81,16.55,17.830000000000002,18.45,18.88,19.28,19.66,19.78,19.84,19.87,,
2012,4,5,3,30,100420,99240,98100,94.94,15.700000000000001,3.84,4.74,4.91,4.88,4.93,5.01,5.15,5.2700000000000005,5.55,204.01,203.76,207.08,214.34,220.18,225.12,229.92000000000002,234.32,243.17000000000002,16.11,16.56,16.97,17.55,18.03,18.43,18.76,19.04,19.32,,
2012,4,5,4,30,100440,99250,98110,93.16,44.300000000000004,5.44,7.78,9.15,10.620000000000001,11.78,12.74,13.63,14.42,15.34,251.06,262.38,269.39,274.75,278.29,280.72,282.1,283.19,284.40000000000003,16.44,17.35,17.7,17.78,17.79,17.79,17.8,17.82,17.78,,
2012,4,5,5,30,100410,99230,98090,94.85000000000001,0,4.08,5.88,6.67,7.140000000000001,7.58,7.99,8.370000000000001,8.73,9.450000000000001,258.5,265.83,270.33,273.26,275.78000000000003,278.03000000000003,280.29,282.42,287.14,16.080000000000002,17.29,17.79,17.95,17.98,17.97,17.900000000000002,17.830000000000002,17.71,,
2012,4,5,6,30,100430,99250,98100,95.25,0,4.99,6.44,7.34,8.44,9.06,9.39,9.57,9.71,9.97,275.68,278.78000000000003,282.7,289.32,293.16,295.28000000000003,297.05,298.66,302.31,15.99,16.26,16.54,16.93,17.12,17.21,17.21,17.2,17.16,,
2012,4,5,7,30,100490,99290,98140,98.38,0.4,6.13,6.34,6.29,6.2,6.09,5.98,5.8100000000000005,5.68,5.75,339.24,339.64,340.02,340.66,341.6,342.59000000000003,344.79,347.11,354.24,14.67,14.35,14.200000000000001,14.06,13.97,13.91,13.94,13.97,14.030000000000001,,
2012,4,5,8,30,100560,99360,98190,80.34,0,10.75,11.76,11.99,12.09,12.14,12.16,12.15,12.14,12.08,25.84,26.150000000000002,26.37,26.59,26.810000000000002,27.01,27.25,27.48,28.07,14.450000000000001,14.09,13.91,13.71,13.51,13.33,13.13,12.950000000000001,12.57,,
2012,4,5,9,30,100650,99450,98280,78.79,0,12.450000000000001,13.71,14.02,14.18,14.280000000000001,14.34,14.370000000000001,14.39,14.38,32.25,32.480000000000004,32.62,32.76,32.910000000000004,33.04,33.2,33.34,33.67,13.950000000000001,13.540000000000001,13.34,13.14,12.94,12.76,12.55,12.36,11.98,,
2012,4,5,10,30,100720,99510,98340,75.51,0,12.61,13.86,14.18,14.35,14.450000000000001,14.52,14.55,14.57,14.57,30.04,30.21,30.310000000000002,30.42,30.53,30.63,30.75,30.86,31.11,13.43,12.98,12.77,12.56,12.36,12.17,11.96,11.78,11.39,,
2012,4,5,11,30,100820,99610,98430,76.12,0,11.61,12.72,13.01,13.16,13.26,13.32,13.36,13.38,13.39,33.7,33.9,34.03,34.15,34.26,34.37,34.49,34.6,34.84,13.27,12.81,12.61,12.39,12.19,12,11.790000000000001,11.6,11.21,,
2012,4,5,12,30,100860,99650,98480,74.86,0,11.57,12.65,12.92,13.07,13.16,13.22,13.25,13.26,13.26,32.7,32.93,33.08,33.21,33.34,33.46,33.59,33.71,33.96,13.1,12.63,12.42,12.21,12,11.82,11.61,11.42,11.03,,
2012,4,5,13,30,100910,99700,98520,74.86,0,10.97,11.96,12.21,12.35,12.43,12.49,12.51,12.530000000000001,12.530000000000001,32.34,32.59,32.74,32.89,33.02,33.14,33.28,33.4,33.660000000000004,12.97,12.5,12.290000000000001,12.08,11.870000000000001,11.68,11.47,11.28,10.89,,
2012,4,5,14,30,100980,99770,98590,75.45,0,10.58,11.52,11.75,11.870000000000001,11.94,11.99,12.02,12.030000000000001,12.030000000000001,32.26,32.5,32.660000000000004,32.8,32.93,33.05,33.17,33.29,33.53,12.93,12.46,12.25,12.030000000000001,11.83,11.64,11.43,11.24,10.85,,
2012,4,5,15,30,101020,99810,98630,75.4,0,10.11,10.98,11.200000000000001,11.31,11.38,11.43,11.44,11.46,11.450000000000001,32.25,32.54,32.72,32.88,33.04,33.19,33.34,33.480000000000004,33.77,12.8,12.33,12.11,11.91,11.700000000000001,11.51,11.3,11.11,10.72,,
2012,4,5,16,30,101070,99860,98680,74.92,0,9.3,10.05,10.24,10.33,10.39,10.43,10.44,10.450000000000001,10.44,27.900000000000002,28.19,28.42,28.62,28.8,28.97,29.14,29.29,29.6,12.73,12.26,12.05,11.84,11.63,11.44,11.24,11.040000000000001,10.65,,
2012,4,5,17,30,101080,99860,98680,74.94,0.4,9.71,10.49,10.68,10.77,10.82,10.84,10.85,10.85,10.82,30.51,30.8,31,31.19,31.37,31.53,31.7,31.86,32.19,12.34,11.85,11.63,11.42,11.21,11.02,10.81,10.620000000000001,10.23,,
2012,4,5,18,30,101080,99860,98680,71.82000000000001,0,9.18,9.9,10.08,10.16,10.21,10.24,10.25,10.25,10.23,34.26,34.42,34.51,34.59,34.67,34.730000000000004,34.81,34.88,35.03,12.24,11.75,11.53,11.32,11.120000000000001,10.93,10.72,10.53,10.14,,
2012,4,5,19,30,101110,99890,98710,71.5,0,8.81,9.5,9.67,9.75,9.8,9.83,9.84,9.85,9.84,29.25,29.47,29.63,29.77,29.900000000000002,30.02,30.14,30.26,30.490000000000002,12.39,11.91,11.700000000000001,11.49,11.28,11.09,10.88,10.69,10.3,,
2012,4,5,20,30,101120,99900,98720,73,0,9.44,10.18,10.34,10.42,10.46,10.48,10.48,10.47,10.44,21.28,21.79,22,22.2,22.400000000000002,22.580000000000002,22.78,22.96,23.34,12.15,11.65,11.43,11.22,11.01,10.82,10.61,10.42,10.02,,
2012,4,5,21,30,101110,99890,98710,74.48,0.4,8.9,9.56,9.72,9.8,9.84,9.870000000000001,9.88,9.88,9.870000000000001,30.26,30.43,30.490000000000002,30.54,30.580000000000002,30.61,30.64,30.67,30.740000000000002,11.66,11.14,10.92,10.71,10.5,10.31,10.11,9.92,9.53,,
2012,4,5,22,30,101130,99910,98730,74.65,0,7.890000000000001,8.42,8.53,8.58,8.6,8.6,8.59,8.58,8.540000000000001,37.87,38.17,38.4,38.62,38.83,39.02,39.24,39.44,39.87,11.63,11.13,10.91,10.71,10.5,10.31,10.11,9.92,9.53,,
2012,4,5,23,30,101130,99910,98730,70.87,0,7.88,8.44,8.57,8.63,8.67,8.69,8.71,8.71,8.71,39.69,39.89,40.03,40.15,40.26,40.35,40.46,40.56,40.76,12.11,11.64,11.42,11.21,11.01,10.82,10.61,10.42,10.03,,
2012,4,6,0,30,101130,99910,98730,73.48,0,8.26,8.89,9.040000000000001,9.120000000000001,9.17,9.200000000000001,9.22,9.23,9.23,45.19,45.480000000000004,45.68,45.87,46.04,46.19,46.36,46.51,46.82,12.51,12.040000000000001,11.83,11.63,11.42,11.23,11.02,10.83,10.44,,
2012,4,6,1,30,101160,99940,98760,73.72,0,8.24,8.870000000000001,9.03,9.11,9.16,9.19,9.21,9.22,9.22,44.46,44.79,45,45.19,45.37,45.53,45.7,45.85,46.17,12.75,12.290000000000001,12.09,11.88,11.67,11.48,11.27,11.08,10.69,,
2012,4,6,2,30,101150,99940,98760,74.22,0,8.74,9.43,9.59,9.67,9.72,9.75,9.76,9.76,9.75,41.15,41.49,41.71,41.9,42.08,42.25,42.44,42.61,42.96,12.790000000000001,12.34,12.13,11.92,11.72,11.53,11.32,11.13,10.73,,
2012,4,6,3,30,101080,99860,98680,73.99,0,9.73,10.56,10.75,10.86,10.92,10.96,10.97,10.99,10.98,41.5,41.78,41.95,42.11,42.25,42.39,42.550000000000004,42.68,42.97,12.790000000000001,12.32,12.1,11.9,11.69,11.5,11.290000000000001,11.1,10.71,,
2012,4,6,4,30,101050,99840,98660,72.71000000000001,0,9.85,10.700000000000001,10.91,11.02,11.09,11.13,11.15,11.16,11.16,41.54,41.82,42.01,42.19,42.36,42.52,42.68,42.84,43.160000000000004,12.89,12.42,12.21,12,11.8,11.61,11.4,11.21,10.81,,
2012,4,6,5,30,101020,99800,98620,69.72,0,10.38,11.28,11.5,11.61,11.67,11.71,11.73,11.74,11.74,41.77,42.02,42.19,42.35,42.49,42.63,42.77,42.9,43.18,12.97,12.51,12.3,12.09,11.89,11.700000000000001,11.49,11.3,10.91,,
2012,4,6,6,30,101030,99810,98640,62.550000000000004,0,10.49,11.44,11.68,11.81,11.89,11.94,11.97,11.98,11.99,40.17,40.39,40.54,40.660000000000004,40.78,40.89,41,41.1,41.32,13.09,12.65,12.44,12.24,12.030000000000001,11.84,11.64,11.44,11.05,,
2012,4,6,7,30,101030,99820,98640,64.78,0,10.83,11.84,12.1,12.23,12.32,12.38,12.41,12.44,12.46,38.9,39.24,39.44,39.63,39.800000000000004,39.96,40.13,40.29,40.61,13.14,12.69,12.49,12.280000000000001,12.08,11.89,11.68,11.49,11.1,,
2012,4,6,8,30,101070,99850,98680,64.82000000000001,0,10.58,11.58,11.83,11.98,12.06,12.13,12.17,12.200000000000001,12.23,42.79,43.06,43.230000000000004,43.38,43.51,43.63,43.75,43.87,44.09,13.21,12.780000000000001,12.57,12.36,12.16,11.97,11.76,11.56,11.17,,
2012,4,6,9,30,101050,99840,98660,67.7,1.8,11.46,12.57,12.86,13.030000000000001,13.14,13.23,13.280000000000001,13.32,13.370000000000001,42.1,42.25,42.39,42.52,42.64,42.75,42.87,42.980000000000004,43.19,12.88,12.41,12.19,11.98,11.77,11.58,11.370000000000001,11.17,10.77,,
2012,4,6,10,30,101120,99910,98730,68.91,2.2,11.23,12.31,12.59,12.75,12.86,12.94,13,13.040000000000001,13.1,42.33,42.51,42.56,42.58,42.58,42.57,42.550000000000004,42.53,42.47,12.47,11.98,11.76,11.56,11.35,11.15,10.94,10.75,10.36,,
2012,4,6,11,30,101110,99900,98710,71.17,4.4,12.05,13.25,13.57,13.76,13.89,13.98,14.05,14.1,14.16,37.17,37.37,37.51,37.63,37.76,37.87,37.980000000000004,38.09,38.29,12.35,11.84,11.620000000000001,11.4,11.19,10.99,10.78,10.59,10.19,,
2012,4,6,12,30,101140,99920,98740,70.11,0,12.43,13.68,14,14.19,14.3,14.39,14.450000000000001,14.49,14.540000000000001,29.6,29.87,30.04,30.2,30.36,30.5,30.650000000000002,30.8,31.080000000000002,12.4,11.89,11.67,11.450000000000001,11.24,11.05,10.84,10.64,10.24,,
2012,4,6,13,30,101160,99950,98760,71.8,0,12.97,14.25,14.57,14.75,14.86,14.94,14.99,15.02,15.05,23.79,24.02,24.2,24.36,24.5,24.63,24.77,24.89,25.14,12.06,11.52,11.290000000000001,11.08,10.86,10.66,10.450000000000001,10.26,9.86,,
2012,4,6,14,30,101210,99990,98810,72.14,0,12.93,14.200000000000001,14.52,14.69,14.81,14.89,14.93,14.96,14.99,19.8,20.02,20.17,20.29,20.42,20.53,20.64,20.75,20.96,11.870000000000001,11.31,11.08,10.86,10.65,10.450000000000001,10.24,10.040000000000001,9.65,,
2012,4,6,15,30,101250,100020,98840,72.89,0,13,14.280000000000001,14.59,14.77,14.88,14.950000000000001,15,15.030000000000001,15.05,15.83,16,16.1,16.19,16.28,16.35,16.43,16.5,16.65,11.59,11.02,10.78,10.56,10.34,10.15,9.94,9.74,9.34,,
2012,4,6,16,30,101260,100040,98850,78.41,0,13.46,14.790000000000001,15.13,15.32,15.44,15.52,15.57,15.610000000000001,15.64,12.55,12.700000000000001,12.780000000000001,12.85,12.92,12.98,13.040000000000001,13.09,13.19,11.200000000000001,10.59,10.35,10.120000000000001,9.9,9.700000000000001,9.49,9.290000000000001,8.89,,
2012,4,6,17,30,101290,100060,98870,75.64,0,14,15.41,15.780000000000001,15.98,16.12,16.22,16.28,16.330000000000002,16.39,11.92,12.07,12.16,12.23,12.290000000000001,12.35,12.41,12.46,12.55,10.9,10.27,10.02,9.790000000000001,9.57,9.370000000000001,9.15,8.950000000000001,8.55,,
2012,4,6,18,30,101330,100100,98910,74.3,0,14.34,15.790000000000001,16.16,16.38,16.51,16.61,16.67,16.72,16.77,9.08,9.18,9.24,9.28,9.31,9.34,9.370000000000001,9.39,9.44,10.61,9.96,9.71,9.47,9.25,9.040000000000001,8.83,8.63,8.23,,
