,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2285130,Site Timezone,-5,Data Timezone,0,Longitude,-76.5578918457,Latitude,34.247844696
2013,4,29,22,30,101700,100510,99360,88.06,0,4.23,4.5,4.58,4.67,4.82,5.01,5.62,6.33,7.41,198.91,199.61,200.3,201.26,202.84,204.79,208.62,212.88,216.14000000000001,20.18,19.84,19.67,19.490000000000002,19.34,19.2,19.14,19.11,19.03,,
2013,4,29,23,30,101700,100510,99360,86.79,0,4.67,4.96,5.03,5.07,5.09,5.11,5.14,5.16,5.23,195.77,196.31,196.66,197.05,197.47,197.92000000000002,198.5,199.06,200.85,20.56,20.2,20.02,19.82,19.63,19.45,19.25,19.07,18.69,,
2013,4,30,0,30,101690,100500,99350,86.22,0,3.5500000000000003,3.81,3.88,3.94,3.99,4.04,4.1,4.15,4.3,210.24,210.99,211.57,212.13,212.69,213.25,213.87,214.45000000000002,215.9,20.59,20.25,20.07,19.87,19.68,19.490000000000002,19.3,19.12,18.73,,
2013,4,30,1,30,101690,100500,99350,87.72,0,2.62,2.7600000000000002,2.8000000000000003,2.84,2.88,2.92,2.99,3.08,3.86,226.08,225.97,225.72,225.48000000000002,225.27,225.06,224.88,224.71,224.81,20.52,20.18,20.01,19.81,19.62,19.44,19.25,19.080000000000002,18.77,,
2013,4,30,2,30,101670,100480,99330,89.25,3.7,10.56,11.71,11.9,12,12.05,12.06,12.05,12.02,11.9,239.79,239.65,239.51,239.34,239.18,239.01,238.86,238.71,238.41,20.09,19.67,19.48,19.28,19.09,18.900000000000002,18.71,18.53,18.150000000000002,,
2013,4,30,3,30,101590,100400,99250,82.48,0,4.34,4.57,4.62,4.68,4.8100000000000005,4.98,5.38,5.8,6.19,214.6,214.84,215.06,215.36,215.97,216.76,218.51,220.38,223.19,19.48,19.12,18.96,18.8,18.69,18.6,18.69,18.8,18.87,,
2013,4,30,4,30,101620,100440,99290,80.84,0,4.9,5.28,5.38,5.44,5.48,5.51,5.5200000000000005,5.53,5.54,210.77,211.18,211.4,211.6,211.78,211.95000000000002,212.12,212.28,212.64000000000001,20.46,20.1,19.92,19.71,19.52,19.330000000000002,19.13,18.94,18.55,,
2013,4,30,5,30,101620,100440,99290,81.4,0,4.58,4.91,4.99,5.04,5.07,5.09,5.11,5.12,5.13,220.6,220.44,220.38,220.32,220.26,220.21,220.16,220.11,220,20.66,20.31,20.13,19.93,19.73,19.55,19.35,19.16,18.78,,
2013,4,30,6,30,101630,100450,99300,88.77,0,5.73,6.09,6.16,6.18,6.18,6.18,6.16,6.140000000000001,6.08,214.87,214.99,215.05,215.1,215.15,215.21,215.27,215.33,215.47,20.13,19.740000000000002,19.56,19.36,19.16,18.97,18.77,18.59,18.2,,
2013,4,30,7,30,101640,100460,99310,83.02,0,5.51,5.91,6.01,6.0600000000000005,6.1000000000000005,6.13,6.15,6.16,6.18,228.58,228.36,228.25,228.15,228.05,227.96,227.86,227.78,227.59,20.51,20.150000000000002,19.97,19.77,19.57,19.38,19.18,19,18.61,,
2013,4,30,8,30,101660,100470,99320,87.10000000000001,0,5.5200000000000005,5.88,5.96,5.99,6,6.01,6,6,5.97,228,228.03,228.01,227.98000000000002,227.97,227.95000000000002,227.93,227.92000000000002,227.89000000000001,20.3,19.93,19.75,19.55,19.35,19.16,18.96,18.78,18.39,,
2013,4,30,9,30,101710,100520,99370,87.71000000000001,0,5.01,5.34,5.42,5.45,5.48,5.5,5.51,5.51,5.5200000000000005,236.16,235.78,235.58,235.39000000000001,235.23000000000002,235.08,234.93,234.8,234.52,20.22,19.85,19.67,19.47,19.28,19.09,18.89,18.71,18.330000000000002,,
2013,4,30,10,30,101740,100550,99400,84.25,0,4.39,4.65,4.7,4.73,4.74,4.75,4.76,4.7700000000000005,4.79,258.79,258.62,258.47,258.32,258.17,258.02,257.84000000000003,257.67,257.23,20.02,19.66,19.48,19.28,19.080000000000002,18.900000000000002,18.71,18.53,18.150000000000002,,
2013,4,30,11,30,101770,100580,99430,88.10000000000001,0,3.58,3.73,3.74,3.74,3.73,3.72,3.7,3.67,3.63,275.83,275.47,275.23,274.92,274.57,274.19,273.65000000000003,273.11,271.3,19.94,19.57,19.39,19.19,19.01,18.82,18.63,18.45,18.080000000000002,,
2013,4,30,12,30,101770,100580,99430,86.56,0,3.11,3.18,3.15,3.11,3.06,3.0100000000000002,2.95,2.89,2.74,299.6,299.58,299.5,299.37,299.18,298.98,298.61,298.24,296.8,19.77,19.400000000000002,19.22,19.02,18.830000000000002,18.64,18.44,18.26,17.88,,
2013,4,30,13,30,101780,100590,99440,84.31,0,3.5700000000000003,3.71,3.7,3.68,3.64,3.59,3.52,3.43,3,329.08,328.98,328.84000000000003,328.68,328.46,328.23,327.74,327.19,321.66,19.81,19.44,19.26,19.07,18.88,18.7,18.5,18.330000000000002,18.01,,
2013,4,30,14,30,101830,100640,99490,92.93,0,5.25,5.47,5.47,5.42,5.3500000000000005,5.29,5.2,5.12,4.92,1.84,2.0100000000000002,2.0300000000000002,2.05,2.08,2.1,2.11,2.13,2.15,19.56,19.150000000000002,18.97,18.77,18.580000000000002,18.400000000000002,18.21,18.03,17.67,,
2013,4,30,15,30,101820,100630,99480,91.02,1.8,5.23,5.49,5.51,5.49,5.46,5.42,5.3500000000000005,5.29,5.05,18.02,17.84,17.68,17.5,17.28,17.05,16.69,16.32,14.61,19.41,19.01,18.830000000000002,18.64,18.45,18.28,18.1,17.93,17.63,,
2013,4,30,16,30,101800,100610,99450,91.57000000000001,0,5.82,6.17,6.23,6.25,6.25,6.23,6.21,6.19,6.09,33.58,33.660000000000004,33.69,33.7,33.71,33.72,33.730000000000004,33.75,33.74,19.51,19.1,18.91,18.72,18.53,18.35,18.150000000000002,17.98,17.61,,
2013,4,30,17,30,101790,100600,99440,92.10000000000001,0,5.82,6.15,6.21,6.22,6.21,6.2,6.17,6.140000000000001,6.05,39.09,39.36,39.54,39.74,39.95,40.15,40.410000000000004,40.67,41.38,19.36,18.94,18.75,18.55,18.36,18.18,17.98,17.8,17.44,,
2013,4,30,18,30,101780,100590,99440,92.91,0,7.3100000000000005,7.78,7.8500000000000005,7.8500000000000005,7.82,7.79,7.73,7.68,7.54,30.14,30.47,30.71,30.95,31.2,31.45,31.76,32.05,32.83,19.51,19.07,18.88,18.68,18.490000000000002,18.31,18.11,17.94,17.580000000000002,,
2013,4,30,19,30,101770,100580,99430,90.92,0,7.640000000000001,8.15,8.25,8.27,8.27,8.25,8.22,8.18,8.08,34.68,34.89,34.980000000000004,35.07,35.160000000000004,35.25,35.35,35.44,35.68,19.29,18.85,18.650000000000002,18.44,18.25,18.06,17.86,17.67,17.3,,
2013,4,30,20,30,101790,100600,99450,89.49,0,7.33,7.83,7.92,7.94,7.94,7.930000000000001,7.890000000000001,7.86,7.76,41.63,41.69,41.74,41.79,41.84,41.89,41.95,42,42.12,19.44,19.01,18.81,18.61,18.41,18.23,18.03,17.85,17.47,,
2013,4,30,21,30,101800,100600,99450,89.28,0,7.98,8.55,8.65,8.68,8.68,8.66,8.63,8.6,8.5,38.36,38.37,38.38,38.39,38.4,38.410000000000004,38.42,38.43,38.44,19.3,18.85,18.650000000000002,18.45,18.25,18.07,17.87,17.69,17.31,,
2013,4,30,22,30,101830,100640,99480,88.7,0,8.06,8.63,8.74,8.77,8.78,8.77,8.75,8.72,8.64,44.28,44.19,44.15,44.11,44.06,44.02,43.96,43.9,43.74,19.330000000000002,18.88,18.68,18.48,18.28,18.09,17.89,17.71,17.330000000000002,,
2013,4,30,23,30,101850,100660,99500,87.07000000000001,0,8.3,8.93,9.05,9.1,9.13,9.13,9.13,9.120000000000001,9.08,38.910000000000004,38.81,38.72,38.63,38.54,38.45,38.33,38.22,37.88,19.35,18.91,18.71,18.51,18.31,18.13,17.93,17.76,17.39,,
2013,5,1,0,30,101850,100650,99500,85.71000000000001,0,7.62,8.18,8.290000000000001,8.34,8.370000000000001,8.38,8.38,8.38,8.38,33.84,33.78,33.730000000000004,33.67,33.6,33.55,33.44,33.34,33.03,19.400000000000002,18.96,18.77,18.57,18.37,18.19,18,17.82,17.45,,
2013,5,1,1,30,101880,100690,99530,85.79,0,7.29,7.83,7.94,7.99,8.02,8.03,8.040000000000001,8.05,8.07,35.99,35.980000000000004,35.980000000000004,35.96,35.92,35.88,35.83,35.77,35.61,19.45,19.03,18.830000000000002,18.63,18.44,18.25,18.06,17.88,17.5,,
2013,5,1,2,30,101890,100700,99540,85.24,0,7.5200000000000005,8.08,8.2,8.25,8.290000000000001,8.31,8.31,8.32,8.31,38.18,38.2,38.22,38.230000000000004,38.25,38.25,38.25,38.24,38.22,19.41,18.97,18.77,18.57,18.37,18.18,17.98,17.79,17.41,,
2013,5,1,3,30,101870,100680,99520,86.35000000000001,0,7.62,8.19,8.31,8.370000000000001,8.4,8.42,8.42,8.42,8.41,34.19,34.22,34.230000000000004,34.22,34.21,34.2,34.17,34.15,34.07,19.2,18.75,18.55,18.34,18.14,17.95,17.75,17.56,17.18,,
2013,5,1,4,30,101880,100680,99520,89.71000000000001,0,7.7700000000000005,8.3,8.39,8.42,8.43,8.42,8.41,8.38,8.31,31.09,31.13,31.17,31.21,31.26,31.28,31.310000000000002,31.34,31.39,18.63,18.150000000000002,17.93,17.72,17.52,17.32,17.11,16.93,16.53,,
2013,5,1,5,30,101860,100660,99500,88.02,0,6.32,6.69,6.7700000000000005,6.8100000000000005,6.82,6.83,6.82,6.82,6.8100000000000005,19.72,20.150000000000002,20.27,20.37,20.46,20.53,20.61,20.69,20.85,18.35,17.88,17.67,17.47,17.26,17.080000000000002,16.87,16.68,16.29,,
2013,5,1,6,30,101880,100680,99520,84.56,0,6.5600000000000005,6.9,6.94,6.93,6.9,6.87,6.82,6.7700000000000005,6.67,12.52,12.83,13.05,13.27,13.49,13.700000000000001,13.94,14.16,14.64,18.37,17.900000000000002,17.69,17.490000000000002,17.28,17.1,16.9,16.71,16.34,,
2013,5,1,7,30,101880,100680,99520,86.72,0,6.2,6.54,6.58,6.59,6.58,6.57,6.54,6.51,6.45,8.83,9.27,9.52,9.77,10.040000000000001,10.28,10.56,10.83,11.42,18.1,17.63,17.43,17.22,17.02,16.830000000000002,16.63,16.44,16.06,,
2013,5,1,8,30,101890,100690,99520,87.37,0,6.36,6.75,6.82,6.84,6.8500000000000005,6.86,6.8500000000000005,6.84,6.8,13.540000000000001,14.01,14.27,14.52,14.77,14.99,15.23,15.46,15.94,17.95,17.47,17.26,17.05,16.85,16.66,16.46,16.27,15.88,,
2013,5,1,9,30,101930,100730,99570,87.49,0,6.19,6.57,6.66,6.71,6.74,6.76,6.7700000000000005,6.7700000000000005,6.78,21.46,21.88,22.07,22.25,22.400000000000002,22.53,22.67,22.79,23.03,18.35,17.88,17.68,17.47,17.26,17.07,16.86,16.67,16.28,,
2013,5,1,10,30,101960,100760,99600,80.2,0,5.63,5.98,6.05,6.09,6.12,6.140000000000001,6.15,6.16,6.18,18.82,18.89,18.97,19.080000000000002,19.19,19.3,19.43,19.57,19.88,18.57,18.12,17.91,17.72,17.51,17.32,17.12,16.94,16.55,,
2013,5,1,11,30,102000,100800,99640,86.01,0,5.95,6.24,6.2700000000000005,6.28,6.25,6.23,6.2,6.17,6.09,10.67,11.450000000000001,11.97,12.49,13,13.48,14.040000000000001,14.55,15.72,18.42,17.96,17.76,17.55,17.36,17.17,16.98,16.79,16.42,,
2013,5,1,12,30,102030,100830,99670,87.82000000000001,0,6.11,6.45,6.51,6.5200000000000005,6.5200000000000005,6.51,6.49,6.48,6.43,9.28,10.09,10.58,11.06,11.55,12,12.5,12.97,14.01,18.36,17.89,17.68,17.48,17.28,17.09,16.89,16.7,16.32,,
2013,5,1,13,30,102080,100880,99720,84.92,0,6.12,6.48,6.54,6.5600000000000005,6.5600000000000005,6.5600000000000005,6.54,6.5200000000000005,6.47,20.1,20.52,20.79,21.07,21.330000000000002,21.580000000000002,21.86,22.11,22.66,18.7,18.25,18.04,17.84,17.64,17.45,17.25,17.06,16.68,,
2013,5,1,14,30,102140,100940,99780,85.39,0,6.32,6.73,6.8100000000000005,6.84,6.86,6.87,6.86,6.8500000000000005,6.83,30.45,31.080000000000002,31.32,31.53,31.73,31.900000000000002,32.09,32.26,32.61,18.96,18.51,18.31,18.1,17.900000000000002,17.71,17.51,17.32,16.93,,
2013,5,1,15,30,102130,100940,99770,83.38,0,6.58,6.98,7.05,7.07,7.07,7.0600000000000005,7.04,7.0200000000000005,6.96,29.12,29.26,29.37,29.47,29.59,29.69,29.82,29.94,30.21,19.05,18.6,18.400000000000002,18.2,18,17.81,17.61,17.42,17.03,,
2013,5,1,16,30,102150,100950,99790,85.14,0,7.24,7.73,7.83,7.87,7.890000000000001,7.890000000000001,7.88,7.87,7.83,31.11,31.310000000000002,31.490000000000002,31.66,31.810000000000002,31.95,32.1,32.230000000000004,32.54,19.12,18.66,18.46,18.26,18.05,17.86,17.66,17.48,17.09,,
2013,5,1,17,30,102180,100980,99820,85.9,0,7.63,8.17,8.27,8.31,8.32,8.33,8.31,8.290000000000001,8.25,38.800000000000004,39.01,39.17,39.32,39.46,39.6,39.76,39.92,40.27,19.3,18.85,18.650000000000002,18.45,18.25,18.06,17.85,17.67,17.28,,
2013,5,1,18,30,102190,100990,99830,87.3,0,7.930000000000001,8.53,8.64,8.69,8.71,8.71,8.700000000000001,8.68,8.620000000000001,39.61,39.81,40,40.18,40.38,40.56,40.78,40.980000000000004,41.49,19.62,19.18,18.98,18.77,18.57,18.39,18.19,18,17.62,,
2013,5,1,19,30,102210,101020,99860,89.45,0,7.94,8.53,8.65,8.700000000000001,8.72,8.73,8.72,8.700000000000001,8.66,44.71,45.18,45.53,45.89,46.26,46.61,47.03,47.410000000000004,48.410000000000004,19.96,19.55,19.35,19.16,18.96,18.77,18.580000000000002,18.400000000000002,18.02,,
2013,5,1,20,30,102190,101000,99850,86.54,0,6.13,6.49,6.53,6.53,6.5,6.48,6.42,6.390000000000001,6.26,52.51,52.94,53.14,53.31,53.5,53.68,53.95,54.21,55.08,20.47,20.09,19.91,19.71,19.51,19.330000000000002,19.13,18.95,18.57,,
2013,5,1,21,30,102200,101010,99860,85.60000000000001,0.2,5.26,5.7,5.83,5.91,6,6.07,6.140000000000001,6.2,6.33,85.83,86.99,87.63,88.28,88.95,89.58,90.29,90.96000000000001,92.38,20.580000000000002,20.23,20.07,19.89,19.72,19.56,19.38,19.22,18.88,,
2013,5,1,22,30,102220,101030,99880,83.01,0,5.3100000000000005,5.69,5.75,5.78,5.83,5.86,6,6.18,6.97,73.69,75.09,75.99,76.97,78.41,79.96000000000001,82.93,86.05,94.83,20.64,20.28,20.11,19.92,19.740000000000002,19.57,19.400000000000002,19.26,19.05,,
2013,5,1,23,30,102240,101050,99900,75.56,0,6.75,7.3100000000000005,7.43,7.5,7.55,7.58,7.6000000000000005,7.62,7.640000000000001,103.25,102.83,102.52,102.2,101.89,101.61,101.33,101.08,100.59,21.330000000000002,21,20.830000000000002,20.63,20.44,20.26,20.06,19.87,19.48,,
2013,5,2,0,30,102260,101070,99910,77.57000000000001,0,7.65,8.370000000000001,8.52,8.58,8.620000000000001,8.63,8.620000000000001,8.620000000000001,8.58,102.84,103.05,103.02,102.91,102.76,102.61,102.42,102.24000000000001,101.81,21.23,20.89,20.71,20.52,20.32,20.14,19.94,19.75,19.37,,
2013,5,2,1,30,102280,101090,99940,75.03,0,8.47,9.31,9.52,9.63,9.700000000000001,9.76,9.790000000000001,9.82,9.85,100.56,100.55,100.58,100.62,100.67,100.73,100.8,100.86,100.99000000000001,21.38,21.06,20.89,20.69,20.5,20.31,20.12,19.93,19.54,,
2013,5,2,2,30,102300,101110,99960,78.83,0,8.72,9.67,9.96,10.15,10.290000000000001,10.39,10.47,10.53,10.620000000000001,94.21000000000001,94.21000000000001,94.22,94.23,94.23,94.22,94.22,94.22,94.21000000000001,21.34,21.03,20.86,20.66,20.46,20.27,20.080000000000002,19.89,19.5,,
2013,5,2,3,30,102290,101100,99950,76.28,0,10.700000000000001,11.76,12.030000000000001,12.18,12.280000000000001,12.36,12.41,12.44,12.49,91.33,91.19,91.19,91.19,91.19,91.2,91.21000000000001,91.22,91.26,21.1,20.76,20.580000000000002,20.38,20.19,20,19.8,19.62,19.22,,
2013,5,2,4,30,102250,101060,99910,74.99,0,10.14,11.24,11.51,11.67,11.790000000000001,11.870000000000001,11.94,11.98,12.05,90.13,90.57000000000001,90.74,90.89,91.02,91.13,91.23,91.33,91.49,21.05,20.69,20.51,20.31,20.11,19.92,19.72,19.53,19.14,,
2013,5,2,5,30,102260,101070,99920,73.15,0,9.06,9.98,10.21,10.35,10.450000000000001,10.53,10.58,10.620000000000001,10.68,92.16,92.21000000000001,92.23,92.24,92.24,92.24,92.24,92.24,92.23,21.04,20.69,20.51,20.31,20.12,19.93,19.73,19.55,19.150000000000002,,
2013,5,2,6,30,102280,101090,99930,70.26,0,7.930000000000001,8.64,8.8,8.89,8.950000000000001,9,9.02,9.05,9.07,93.61,93.62,93.67,93.71000000000001,93.74,93.78,93.81,93.84,93.91,21.12,20.77,20.59,20.39,20.19,20,19.8,19.62,19.23,,
2013,5,2,7,30,102280,101090,99930,74.12,0,6.18,6.74,6.86,6.94,6.99,7.03,7.05,7.07,7.09,85.72,85.33,85.34,85.37,85.4,85.44,85.48,85.53,85.62,21.1,20.740000000000002,20.56,20.36,20.16,19.98,19.77,19.59,19.19,,
2013,5,2,8,30,102290,101090,99940,80.47,0,5.94,6.55,6.79,6.99,7.17,7.34,7.54,7.74,8.31,80.38,83.51,85.17,86.75,88.18,89.53,90.92,92.23,95.34,20.2,19.85,19.69,19.52,19.35,19.19,19.03,18.88,18.59,,
2013,5,2,9,30,102290,101100,99940,73.68,0,9.24,10.14,10.370000000000001,10.5,10.58,10.65,10.69,10.73,10.77,91.65,91.32000000000001,91.18,91.07000000000001,90.97,90.89,90.81,90.74,90.62,21.2,20.85,20.66,20.46,20.27,20.080000000000002,19.88,19.69,19.3,,
2013,5,2,10,30,102330,101130,99980,66.85,0,9.9,10.83,11.03,11.120000000000001,11.17,11.19,11.200000000000001,11.200000000000001,11.17,86,86.57000000000001,86.86,87.11,87.34,87.55,87.78,87.98,88.38,21.29,20.95,20.77,20.57,20.38,20.19,19.990000000000002,19.8,19.41,,
2013,5,2,11,30,102350,101160,100000,73.68,0,8.44,9.39,9.67,9.86,10.01,10.120000000000001,10.21,10.290000000000001,10.41,80.61,80.08,79.94,79.86,79.8,79.76,79.73,79.71000000000001,79.7,21.03,20.69,20.51,20.31,20.12,19.94,19.73,19.55,19.16,,
2013,5,2,12,30,102370,101180,100020,68.84,0,9.8,10.86,11.09,11.23,11.32,11.38,11.42,11.450000000000001,11.47,79.11,78.98,79.04,79.10000000000001,79.18,79.25,79.33,79.42,79.60000000000001,21.19,20.84,20.650000000000002,20.46,20.26,20.07,19.87,19.68,19.29,,
2013,5,2,13,30,102380,101190,100030,67.64,0,8.69,9.52,9.700000000000001,9.82,9.9,9.96,10.01,10.05,10.11,72.15,72.14,72.08,72,71.93,71.87,71.8,71.74,71.64,21.16,20.81,20.63,20.44,20.240000000000002,20.06,19.85,19.67,19.28,,
2013,5,2,14,30,102410,101220,100060,72.8,0,9.75,10.76,10.97,11.08,11.15,11.19,11.200000000000001,11.21,11.19,63.29,62.76,62.76,62.81,62.89,62.97,63.09,63.2,63.46,21.01,20.63,20.44,20.240000000000002,20.04,19.85,19.650000000000002,19.46,19.07,,
2013,5,2,15,30,102410,101210,100060,73.39,0,9.83,10.96,11.24,11.43,11.55,11.65,11.73,11.790000000000001,11.870000000000001,53,53.59,53.85,54.07,54.25,54.4,54.550000000000004,54.68,54.910000000000004,20.95,20.57,20.38,20.18,19.98,19.79,19.59,19.400000000000002,19.01,,
2013,5,2,16,30,102380,101180,100030,77.62,0,11.290000000000001,12.6,12.9,13.1,13.23,13.33,13.41,13.47,13.57,55.72,55.82,55.89,55.95,56.02,56.08,56.15,56.21,56.35,20.46,20.05,19.84,19.650000000000002,19.44,19.25,19.04,18.85,18.46,,
2013,5,2,17,30,102380,101180,100020,84.62,0,11.91,13.07,13.35,13.5,13.59,13.65,13.68,13.71,13.71,45.69,46.01,46.22,46.42,46.62,46.81,47.02,47.2,47.6,19.97,19.51,19.3,19.09,18.89,18.7,18.490000000000002,18.31,17.92,,
2013,5,2,18,30,102370,101170,100010,84.36,0,12.620000000000001,13.870000000000001,14.15,14.3,14.39,14.46,14.49,14.51,14.52,46.02,46.18,46.34,46.51,46.68,46.84,47.03,47.2,47.58,19.79,19.31,19.09,18.89,18.68,18.490000000000002,18.28,18.09,17.7,,
2013,5,2,19,30,102360,101170,100010,82.38,0,12.63,13.85,14.120000000000001,14.27,14.370000000000001,14.43,14.47,14.5,14.51,49.99,50.370000000000005,50.620000000000005,50.86,51.11,51.35,51.61,51.85,52.370000000000005,19.82,19.34,19.14,18.93,18.72,18.53,18.32,18.14,17.75,,
2013,5,2,20,30,102330,101130,99970,84.82000000000001,0,12.370000000000001,13.61,13.9,14.05,14.15,14.22,14.26,14.280000000000001,14.290000000000001,45.4,45.67,45.84,46.02,46.19,46.35,46.53,46.68,47.03,19.44,18.94,18.72,18.5,18.29,18.1,17.89,17.7,17.31,,
2013,5,2,21,30,102330,101130,99960,86.61,0,12.23,13.450000000000001,13.74,13.9,14,14.08,14.120000000000001,14.15,14.17,45.14,45.49,45.7,45.9,46.09,46.28,46.47,46.64,47.02,19.13,18.6,18.37,18.16,17.94,17.75,17.54,17.35,16.95,,
2013,5,2,22,30,102340,101140,99970,86.01,0,11.78,12.92,13.19,13.34,13.43,13.49,13.530000000000001,13.55,13.56,43.56,43.75,43.89,44.01,44.13,44.25,44.37,44.480000000000004,44.730000000000004,18.900000000000002,18.36,18.14,17.92,17.71,17.52,17.31,17.12,16.72,,
2013,5,2,23,30,102290,101090,99930,86.09,0,12.280000000000001,13.57,13.870000000000001,14.040000000000001,14.15,14.22,14.26,14.280000000000001,14.290000000000001,45.56,46.09,46.28,46.43,46.550000000000004,46.65,46.75,46.84,47,18.97,18.43,18.21,17.990000000000002,17.77,17.57,17.36,17.16,16.77,,
2013,5,3,0,30,102270,101080,99910,83.81,0,11.46,12.57,12.84,13,13.11,13.200000000000001,13.26,13.31,13.38,41.94,42.54,42.86,43.17,43.46,43.72,43.980000000000004,44.22,44.72,19.11,18.6,18.38,18.17,17.96,17.77,17.56,17.37,16.98,,
2013,5,3,1,30,102250,101050,99880,83.08,0,10.93,12,12.27,12.44,12.57,12.67,12.74,12.81,12.91,42.32,43.34,43.83,44.28,44.68,45.050000000000004,45.410000000000004,45.74,46.38,19.29,18.81,18.6,18.39,18.19,18,17.8,17.61,17.22,,
2013,5,3,2,30,102210,101020,99860,84.34,0,11.64,12.81,13.1,13.27,13.38,13.46,13.51,13.56,13.61,42.95,43.25,43.53,43.82,44.09,44.35,44.61,44.86,45.36,19.54,19.05,18.830000000000002,18.62,18.42,18.22,18.02,17.830000000000002,17.44,,
2013,5,3,3,30,102140,100940,99790,80.9,0,11.870000000000001,13.1,13.39,13.57,13.69,13.780000000000001,13.84,13.89,13.94,49.99,50.370000000000005,50.65,50.910000000000004,51.15,51.370000000000005,51.59,51.79,52.2,19.98,19.51,19.3,19.09,18.89,18.69,18.490000000000002,18.3,17.900000000000002,,
2013,5,3,4,30,102090,100890,99740,80.38,0,11.1,12.200000000000001,12.47,12.620000000000001,12.73,12.81,12.86,12.91,12.97,52.410000000000004,52.7,52.92,53.120000000000005,53.32,53.51,53.7,53.88,54.25,19.87,19.400000000000002,19.2,18.990000000000002,18.78,18.59,18.39,18.2,17.8,,
2013,5,3,5,30,102050,100860,99700,80.12,0,10.700000000000001,11.76,12.05,12.23,12.36,12.46,12.540000000000001,12.6,12.69,54.72,55.06,55.22,55.39,55.56,55.71,55.870000000000005,56.02,56.32,20.13,19.69,19.490000000000002,19.28,19.080000000000002,18.88,18.68,18.490000000000002,18.09,,
2013,5,3,6,30,102030,100840,99680,80.32000000000001,0,11.05,12.120000000000001,12.370000000000001,12.51,12.6,12.67,12.71,12.74,12.780000000000001,50.81,50.97,51.21,51.47,51.730000000000004,51.97,52.24,52.49,53.04,19.98,19.54,19.34,19.14,18.94,18.75,18.55,18.36,17.98,,
2013,5,3,7,30,102000,100810,99650,81.84,0,12.08,13.15,13.34,13.41,13.42,13.41,13.370000000000001,13.33,13.22,52.550000000000004,52.5,52.65,52.84,53.06,53.27,53.53,53.77,54.32,19.900000000000002,19.44,19.23,19.03,18.830000000000002,18.650000000000002,18.44,18.26,17.89,,
2013,5,3,8,30,101960,100770,99620,81.61,0,9.22,10.27,10.57,10.790000000000001,10.94,11.07,11.16,11.25,11.370000000000001,53.03,54.39,54.99,55.52,55.96,56.35,56.71,57.04,57.63,20.18,19.79,19.6,19.41,19.21,19.03,18.830000000000002,18.64,18.25,,
2013,5,3,9,30,101990,100800,99650,74.01,0,10.57,11.65,11.89,12.030000000000001,12.120000000000001,12.18,12.22,12.25,12.27,62.14,62.39,62.660000000000004,62.93,63.2,63.440000000000005,63.7,63.93,64.4,20.76,20.38,20.19,20,19.8,19.61,19.41,19.22,18.84,,
2013,5,3,10,30,102020,100830,99670,75.01,0,10.86,11.85,12.09,12.19,12.24,12.26,12.25,12.24,12.16,63.67,64.01,64.26,64.53,64.82000000000001,65.1,65.43,65.74,66.55,20.17,19.78,19.6,19.41,19.23,19.06,18.87,18.71,18.35,,
2013,5,3,11,30,102040,100840,99690,73.38,0,10.55,11.68,11.99,12.200000000000001,12.36,12.48,12.58,12.67,12.81,78.25,77.83,77.7,77.59,77.52,77.45,77.41,77.38,77.35000000000001,20.11,19.7,19.5,19.3,19.11,18.92,18.72,18.54,18.16,,
2013,5,3,12,30,102050,100860,99700,86.13,1.8,6.34,7.01,7.28,7.5,7.67,7.82,7.97,8.1,8.38,72.2,70.63,70.03,69.66,69.38,69.18,68.97,68.79,68.58,19.55,19.16,18.990000000000002,18.8,18.62,18.45,18.27,18.1,17.75,,
2013,5,3,13,30,102040,100850,99700,77.78,0,13.06,14.46,14.83,15.05,15.21,15.32,15.4,15.46,15.55,60.59,61,61.29,61.59,61.86,62.11,62.370000000000005,62.61,63.07,20.61,20.2,20.02,19.81,19.61,19.42,19.22,19.03,18.64,,
2013,5,3,14,30,102060,100870,99710,79.44,0,13.43,14.92,15.290000000000001,15.52,15.67,15.790000000000001,15.870000000000001,15.93,16.01,55.13,55.99,56.410000000000004,56.78,57.13,57.42,57.71,57.980000000000004,58.480000000000004,20.27,19.82,19.62,19.42,19.21,19.02,18.82,18.63,18.240000000000002,,
2013,5,3,15,30,102120,100930,99770,83.77,1.8,11.63,12.72,13.05,13.25,13.39,13.49,13.57,13.64,13.73,51.82,52.7,53.13,53.57,53.97,54.35,54.72,55.08,55.81,19.51,19.03,18.82,18.61,18.400000000000002,18.21,18.01,17.82,17.44,,
2013,5,3,16,30,102050,100850,99700,77.74,0,14.530000000000001,16.21,16.62,16.87,17.04,17.17,17.26,17.330000000000002,17.42,51.78,52.01,52.15,52.29,52.42,52.54,52.660000000000004,52.77,53,19.650000000000002,19.150000000000002,18.94,18.72,18.51,18.32,18.11,17.92,17.52,,
2013,5,3,17,30,102050,100850,99690,78.85000000000001,0,14.540000000000001,16.14,16.55,16.79,16.95,17.07,17.150000000000002,17.22,17.3,49.81,50.160000000000004,50.35,50.54,50.72,50.89,51.06,51.22,51.54,19.38,18.86,18.64,18.43,18.21,18.02,17.81,17.61,17.22,,
