SiteID,2303140,Site Timezone,-5,Data Timezone,-5,Longitude,-75.4959716797,Latitude,36.2408599854
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind direction at 100m (deg),wind direction at 120m (deg),air temperature at 100m (C),air temperature at 120m (C),surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa)
2010,2,18,5,30,11.200000000000001,11.24,289.99,290.23,1.17,0.98,100940,99680,98450
2010,2,18,6,30,11.98,12.030000000000001,288.96,289.22,1.34,1.16,100970,99710,98490
2010,2,18,7,30,12.82,12.870000000000001,289.53000000000003,289.78000000000003,1.45,1.26,101010,99750,98520
2010,2,18,8,30,12.61,12.67,289.41,289.61,1.57,1.37,101030,99770,98550
2010,2,18,9,30,11.370000000000001,11.450000000000001,285.68,285.97,1.78,1.59,101060,99800,98580
2010,2,18,10,30,11.8,11.89,291.29,291.52,2.7,2.5,101060,99800,98580
2010,2,18,11,30,11.64,11.72,294.33,294.37,3.18,2.99,101050,99800,98580
2010,2,18,12,30,11.53,11.61,297.21,297.24,3.86,3.67,101050,99800,98580
2010,2,18,13,30,11.05,11.14,294.99,295.04,4.59,4.4,101060,99810,98600
2010,2,18,14,30,11.620000000000001,11.71,296.93,296.84000000000003,5.28,5.09,101050,99810,98600
2010,2,18,15,30,11.48,11.56,291.94,291.99,5.68,5.49,101060,99820,98610
2010,2,18,16,30,11.33,11.42,293.99,294.04,5.95,5.75,101110,99870,98660
2010,2,18,17,30,12.64,12.72,291.14,291.17,5.87,5.68,101180,99940,98730
2010,2,18,18,30,13.42,13.51,285.71,285.82,5.43,5.24,101250,100000,98790
2010,2,18,19,30,13.97,14.06,284.79,284.94,4.78,4.59,101290,100050,98830
2010,2,18,20,30,14.52,14.61,289.99,290.2,4.13,3.94,101330,100080,98860
2010,2,18,21,30,13.94,14.030000000000001,289.94,290.17,3.89,3.71,101380,100130,98910
2010,2,18,22,30,12.65,12.69,296.19,296.43,3.69,3.5100000000000002,101400,100150,98930
2010,2,18,23,30,10.77,10.790000000000001,303.36,303.52,3.54,3.35,101450,100190,98970
2010,2,19,0,30,9.13,9.14,305.69,305.86,3.0300000000000002,2.85,101470,100220,98990
2010,2,19,1,30,8.75,8.76,307.13,307.18,2.82,2.64,101500,100240,99020
2010,2,19,2,30,9.08,9.09,302.41,302.52,2.7800000000000002,2.6,101530,100270,99050
2010,2,19,3,30,10.040000000000001,10.06,303.41,303.5,2.91,2.72,101550,100300,99070
2010,2,19,4,30,10.120000000000001,10.15,303.73,303.87,2.7800000000000002,2.59,101610,100350,99120
2010,2,19,5,30,9.6,9.63,301.81,301.97,2.74,2.56,101650,100390,99160
2010,2,19,6,30,9.44,9.47,300.64,300.78000000000003,2.74,2.56,101680,100420,99190
2010,2,19,7,30,9.93,9.97,300.58,300.79,2.83,2.64,101730,100470,99240
2010,2,19,8,30,10.23,10.28,300.5,300.7,2.7800000000000002,2.59,101760,100500,99270
2010,2,19,9,30,10.950000000000001,11,299.41,299.61,3.11,2.92,101770,100510,99290
2010,2,19,10,30,10.43,10.47,297.38,297.49,3.5100000000000002,3.3200000000000003,101760,100500,99270
2010,2,19,11,30,9.6,9.64,300.90000000000003,300.93,4.08,3.89,101730,100480,99260
2010,2,19,12,30,8.56,8.61,300.77,300.63,4.66,4.47,101740,100480,99260
2010,2,19,13,30,8.34,8.41,296.93,296.90000000000003,5.39,5.2,101720,100470,99250
2010,2,19,14,30,8.35,8.42,301.54,301.31,6.11,5.92,101700,100450,99240
2010,2,19,15,30,9.33,9.41,299.19,299.04,6.61,6.42,101700,100450,99240
2010,2,19,16,30,10.49,10.55,298.40000000000003,298.34000000000003,6.78,6.59,101740,100490,99280
2010,2,19,17,30,10.870000000000001,10.91,293.85,293.99,6.66,6.47,101810,100560,99350
2010,2,19,18,30,11.5,11.56,297.76,297.78000000000003,6.32,6.13,101870,100620,99410
2010,2,19,19,30,10.75,10.82,303.5,303.51,6,5.82,101920,100670,99450
2010,2,19,20,30,9.89,9.950000000000001,302.97,303.14,5.67,5.49,101950,100690,99480
2010,2,19,21,30,9.22,9.27,301.93,302,5.23,5.04,101980,100720,99500
2010,2,19,22,30,9.33,9.370000000000001,307.42,307.49,4.91,4.73,101970,100710,99490
2010,2,19,23,30,9.540000000000001,9.58,321.04,321.18,4.59,4.41,101970,100720,99490
2010,2,20,0,30,8.9,8.92,333.43,333.62,4.44,4.26,101970,100710,99490
2010,2,20,1,30,10.34,10.38,338.78000000000003,338.74,4.51,4.32,102000,100740,99520
2010,2,20,2,30,11.36,11.43,338.47,338.46,4.37,4.18,102020,100760,99530
2010,2,20,3,30,12.35,12.41,341.46,341.39,4.24,4.05,102010,100750,99530
2010,2,20,4,30,11.93,11.99,341.65000000000003,341.56,4.04,3.85,102050,100790,99560
2010,2,20,5,30,12.02,12.08,337.77,337.72,4.11,3.92,102100,100830,99610
2010,2,20,6,30,12.42,12.46,334.96,334.84000000000003,4.12,3.93,102110,100850,99620
2010,2,20,7,30,11.26,11.31,333.2,333.12,3.97,3.7800000000000002,102130,100860,99640
2010,2,20,8,30,10.55,10.6,326.39,326.34000000000003,3.97,3.7800000000000002,102140,100870,99650
2010,2,20,9,30,9.35,9.370000000000001,318.99,319.07,3.62,3.43,102150,100880,99650
2010,2,20,10,30,8.23,8.27,321.29,321.42,3.45,3.2600000000000002,102140,100870,99640
2010,2,20,11,30,9.55,9.6,323.88,323.86,3.7800000000000002,3.58,102100,100830,99610
2010,2,20,12,30,8.82,8.86,324.27,324.15000000000003,4.19,4.01,102070,100810,99580
2010,2,20,13,30,6.83,6.84,325.11,324.82,4.61,4.42,102050,100790,99560
2010,2,20,14,30,5.16,5.15,333.91,333.43,4.99,4.8100000000000005,102030,100770,99550
2010,2,20,15,30,4.32,4.3100000000000005,340.12,339.43,5.37,5.19,102010,100750,99530
2010,2,20,16,30,3.65,3.68,332.46,331.39,5.68,5.5200000000000005,102020,100770,99550
2010,2,20,17,30,2.7800000000000002,2.86,313.09000000000003,312.74,6,5.84,102050,100800,99580
2010,2,20,18,30,2.71,2.7800000000000002,297.21,298.58,6.16,5.99,102060,100810,99590
2010,2,20,19,30,3.68,3.7600000000000002,312.74,313.52,6.48,6.32,102060,100810,99600
2010,2,20,20,30,3.59,3.7,317.04,317.35,6.5200000000000005,6.390000000000001,102060,100810,99600
2010,2,20,21,30,4.11,4.36,314.61,314.2,6.63,6.59,102070,100820,99610
2010,2,20,22,30,4.54,4.93,303.28000000000003,303.90000000000003,6.76,6.79,102030,100780,99570
2010,2,20,23,30,4.8100000000000005,5.5600000000000005,298.42,301.75,7.0200000000000005,7.19,102000,100750,99540
2010,2,21,0,30,5.46,6.2,292.46,297.29,7.03,7.13,101990,100740,99540
2010,2,21,1,30,6.04,6.6000000000000005,296.41,299.96,6.65,6.75,102000,100750,99540
2010,2,21,2,30,6.23,6.42,311.09000000000003,312.09000000000003,6.29,6.21,102020,100760,99550
2010,2,21,3,30,6.08,6.15,332.72,333.37,5.98,5.82,102040,100790,99570
2010,2,21,4,30,6.74,6.7700000000000005,343.67,343.73,5.94,5.7700000000000005,102070,100810,99600
2010,2,21,5,30,6.62,6.65,346.36,346.35,5.78,5.6000000000000005,102110,100850,99630
2010,2,21,6,30,6.44,6.49,348.76,348.79,5.79,5.62,102110,100860,99640
2010,2,21,7,30,7.2,7.25,350.47,350.52,5.97,5.8,102110,100850,99640
2010,2,21,8,30,6.47,6.5,349.55,349.56,5.8100000000000005,5.63,102120,100870,99650
2010,2,21,9,30,5.5600000000000005,5.57,347.93,347.95,5.58,5.4,102130,100880,99660
2010,2,21,10,30,4.62,4.62,343.42,343.43,5.45,5.2700000000000005,102110,100850,99630
2010,2,21,11,30,3.19,3.18,343.29,343.22,5.49,5.3100000000000005,102070,100810,99600
2010,2,21,12,30,1.84,1.82,344.74,344.29,5.63,5.45,102030,100780,99560
2010,2,21,13,30,1.04,0.96,20.91,17.05,5.89,5.74,101990,100730,99520
2010,2,21,14,30,0.27,0.19,151.26,204.13,6.47,6.390000000000001,101940,100690,99480
2010,2,21,15,30,1.9000000000000001,1.87,148.57,151.18,6.74,6.58,101910,100660,99450
2010,2,21,16,30,2.72,2.7,161.56,166.27,7.23,7.11,101900,100650,99440
2010,2,21,17,30,2.86,2.85,170.28,180.43,7.83,7.7700000000000005,101900,100660,99450
2010,2,21,18,30,3.52,3.65,181.71,186.67000000000002,8.4,8.36,101890,100640,99440
2010,2,21,19,30,3.98,4.0600000000000005,180.53,187.01,8.86,8.86,101860,100620,99420
2010,2,21,20,30,4.28,4.43,189.76,196.15,9.53,9.61,101830,100590,99400
2010,2,21,21,30,5.15,5.2,192.55,196.29,10.19,10.26,101820,100590,99400
2010,2,21,22,30,5.15,5.2,205.55,208.22,11,11.07,101760,100530,99340
2010,2,21,23,30,5,5.17,212.64000000000001,216.20000000000002,10.89,10.99,101720,100490,99300
2010,2,22,0,30,6.03,6.23,215.82,217.12,11.14,11.14,101690,100460,99270
2010,2,22,1,30,5.93,6.24,220.9,222.3,11.07,11.19,101670,100440,99250
2010,2,22,2,30,6.5600000000000005,6.88,219.84,220.75,10.92,11.040000000000001,101640,100410,99220
2010,2,22,3,30,6.3500000000000005,6.69,220.78,221.72,10.620000000000001,10.75,101600,100360,99180
2010,2,22,4,30,6.29,6.65,216.51,217.36,10.56,10.700000000000001,101570,100340,99150
2010,2,22,5,30,6.01,6.44,220.11,220.9,10.64,10.86,101540,100310,99120
2010,2,22,6,30,4.95,5.54,217.35,218.74,10.65,10.950000000000001,101500,100280,99090
2010,2,22,7,30,3.2800000000000002,3.7800000000000002,196.02,202.79,10.3,10.52,101460,100230,99040
2010,2,22,8,30,3.47,3.85,178.25,185.5,10.94,11.15,101410,100180,99000
2010,2,22,9,30,3.92,4.17,169.02,175.22,11.370000000000001,11.540000000000001,101370,100140,98960
2010,2,22,10,30,4.43,4.33,137.36,142.8,11.49,11.55,101280,100060,98880
2010,2,22,11,30,5.3,5.2,136.6,141.24,12.17,12.22,101180,99960,98780
2010,2,22,12,30,6.09,6.2,147.91,151.89000000000001,13.13,13.25,101090,99870,98700
2010,2,22,13,30,7.6000000000000005,7.57,137.73,142.39000000000001,14.120000000000001,14.34,100940,99720,98560
2010,2,22,14,30,8.33,8.42,144.29,146.91,14.450000000000001,14.530000000000001,100900,99690,98530
2010,2,22,15,30,11.35,11.69,156.48,159.01,13.49,13.49,100840,99630,98470
2010,2,22,16,30,8.39,7.97,144.94,148.98,13.31,13.19,100760,99560,98390
2010,2,22,17,30,8.74,9.39,146.36,149.52,13.25,13.18,100750,99540,98380
2010,2,22,18,30,10.67,10.69,152.15,160.98,13.51,13.530000000000001,100660,99450,98290
2010,2,22,19,30,11.450000000000001,12.06,148.52,150.78,13.48,13.61,100560,99360,98200
2010,2,22,20,30,10.55,10,178.43,190.32,13.59,13.75,100530,99330,98170
2010,2,22,21,30,7.19,7.17,167.04,169.53,13.57,13.46,100500,99290,98130
2010,2,22,22,30,4.32,4.28,141.55,145.05,13.370000000000001,13.290000000000001,100420,99220,98060
2010,2,22,23,30,3.36,3.25,143.04,148.20000000000002,13.13,13.11,100380,99180,98020
2010,2,23,0,30,1.95,1.95,175.36,182.07,12.950000000000001,12.93,100320,99120,97960
2010,2,23,1,30,0.55,1.08,313.76,275.1,12.290000000000001,12.43,100320,99110,97950
2010,2,23,2,30,4.42,4.8100000000000005,313.09000000000003,313.13,12.200000000000001,12.22,100290,99090,97930
2010,2,23,3,30,6.62,6.67,320.13,320.2,10.8,10.82,100280,99070,97900
2010,2,23,4,30,9.75,10.1,321.06,320.27,9.77,9.790000000000001,100300,99090,97920
2010,2,23,5,30,8.07,8.370000000000001,330.84000000000003,331.07,8.55,8.5,100340,99120,97940
2010,2,23,6,30,9.74,10.200000000000001,323.27,323.67,7.59,7.54,100360,99140,97950
2010,2,23,7,30,10.43,10.6,321.39,321.34000000000003,6.93,6.7700000000000005,100390,99160,97970
2010,2,23,8,30,9.47,9.52,312.49,312.62,6.7700000000000005,6.6000000000000005,100390,99160,97970
2010,2,23,9,30,9.51,9.52,311.21,311.42,6.24,6.0600000000000005,100420,99190,98000
2010,2,23,10,30,9.98,10.01,309.1,309.26,6,5.82,100430,99200,98010
2010,2,23,11,30,9.89,9.92,307.69,307.84000000000003,6.07,5.89,100430,99200,98010
2010,2,23,12,30,9.75,9.790000000000001,309.2,309.34000000000003,6.0200000000000005,5.84,100460,99230,98040
2010,2,23,13,30,10.26,10.32,306.37,306.52,5.92,5.74,100480,99250,98050
2010,2,23,14,30,10.200000000000001,10.25,306.02,305.95,6.09,5.91,100500,99270,98070
2010,2,23,15,30,10.05,10.1,307.62,307.51,6.33,6.140000000000001,100520,99290,98100
2010,2,23,16,30,10.85,10.9,306.41,306.68,5.69,5.5,100570,99340,98140
2010,2,23,17,30,11.27,11.32,308.23,308.44,5.68,5.49,100620,99390,98190
2010,2,23,18,30,11.370000000000001,11.44,311.88,312.04,5.75,5.57,100700,99460,98260
2010,2,23,19,30,11.8,11.86,314.40000000000003,314.49,5.84,5.65,100720,99490,98280
2010,2,23,20,30,11.32,11.38,313.76,314.05,5.73,5.55,100750,99520,98320
2010,2,23,21,30,11.39,11.44,316.88,317.15000000000003,5.29,5.1000000000000005,100780,99540,98330
2010,2,23,22,30,11.26,11.31,321.55,321.76,5.21,5.0200000000000005,100790,99550,98350
2010,2,23,23,30,10.89,10.94,323.61,323.82,4.99,4.8100000000000005,100820,99570,98370
2010,2,24,0,30,10.26,10.31,322.72,322.96,4.8100000000000005,4.62,100840,99600,98390
2010,2,24,1,30,10.33,10.38,319.87,320.12,4.71,4.5200000000000005,100880,99640,98430
2010,2,24,2,30,10.24,10.28,318.24,318.44,4.59,4.41,100920,99670,98460
2010,2,24,3,30,9.75,9.78,319.75,319.95,4.29,4.1,100950,99710,98500
2010,2,24,4,30,9.15,9.16,316.87,317.14,4,3.81,101020,99770,98560
2010,2,24,5,30,8.51,8.51,319.93,320.13,3.72,3.54,101070,99820,98610
2010,2,24,6,30,7.95,7.930000000000001,317.62,317.66,3,2.8000000000000003,101110,99860,98640
2010,2,24,7,30,7.18,7.19,325.3,325.15000000000003,3.54,3.35,101130,99880,98670
2010,2,24,8,30,6.23,6.22,325.92,326.02,3.86,3.68,101150,99900,98690
2010,2,24,9,30,4.91,4.9,330.59000000000003,330.76,4.05,3.86,101170,99920,98700
2010,2,24,10,30,4.47,4.46,341.31,341.49,4.38,4.2,101140,99890,98680
2010,2,24,11,30,4.84,4.83,11.97,12.11,4.76,4.58,101070,99820,98610
2010,2,24,12,30,3.98,3.97,18.7,18.89,5.22,5.03,101030,99780,98580
2010,2,24,13,30,4.05,4.03,21.28,21.52,5.47,5.29,101010,99760,98560
2010,2,24,14,30,4.38,4.3500000000000005,12.34,12.620000000000001,5.22,5.03,100950,99710,98500
2010,2,24,15,30,3.99,3.97,356.16,356.48,4.99,4.8,100970,99730,98520
2010,2,24,16,30,4.29,4.2700000000000005,6.41,6.82,4.88,4.69,100930,99690,98480
2010,2,24,17,30,5.15,5.14,17.63,17.84,4.88,4.7,100900,99660,98450
2010,2,24,18,30,6.3,6.28,27.64,27.810000000000002,4.97,4.78,100850,99610,98400
2010,2,24,19,30,6.92,6.9,22.26,22.48,5.09,4.91,100780,99540,98330
2010,2,24,20,30,7.7,7.68,26.6,26.740000000000002,5.37,5.18,100710,99470,98270
2010,2,24,21,30,6.88,6.87,341.09000000000003,341.32,5.36,5.17,100730,99490,98290
2010,2,24,22,30,7.78,7.75,8.33,8.27,5.3100000000000005,5.13,100580,99340,98140
2010,2,24,23,30,6.74,6.71,7.34,7.42,5.28,5.1000000000000005,100520,99280,98080
2010,2,25,0,30,8.55,8.55,7.92,7.94,5.28,5.1000000000000005,100380,99150,97950
2010,2,25,1,30,8.44,8.42,355.19,355.43,5.01,4.83,100390,99150,97950
2010,2,25,2,30,8.42,8.41,349.02,349.04,4.74,4.55,100360,99130,97930
2010,2,25,3,30,9.93,9.89,341.43,341.48,4.43,4.24,100310,99080,97880
2010,2,25,4,30,9.43,9.42,333.84000000000003,333.88,3.98,3.79,100300,99060,97850
2010,2,25,5,30,9.450000000000001,9.48,333.11,333.02,3.73,3.54,100290,99050,97850
2010,2,25,6,30,10.76,10.790000000000001,326.45,326.61,3.62,3.43,100270,99030,97820
2010,2,25,7,30,10.86,10.9,321.67,321.82,3.54,3.35,100240,99000,97800
2010,2,25,8,30,11.31,11.33,313.71,314.03000000000003,3,2.81,100250,99010,97800
2010,2,25,9,30,11.89,11.93,315.52,315.69,2.93,2.73,100260,99010,97800
2010,2,25,10,30,11.200000000000001,11.26,312.89,313.02,3.34,3.14,100260,99010,97810
2010,2,25,11,30,11.31,11.38,307.83,307.82,3.91,3.71,100230,98990,97790
2010,2,25,12,30,12.120000000000001,12.200000000000001,302.23,302.35,4.48,4.28,100230,98990,97790
2010,2,25,13,30,12.39,12.450000000000001,302.42,302.25,4.23,4.04,100260,99020,97820
2010,2,25,14,30,12.43,12.51,298.67,298.88,4.4,4.2,100270,99040,97830
2010,2,25,15,30,13.15,13.27,304.04,303.97,5,4.8,100270,99040,97840
2010,2,25,16,30,14.57,14.66,295.42,295.6,4.96,4.76,100330,99090,97890
2010,2,25,17,30,14.950000000000001,15.06,291.48,291.92,3.12,2.93,100420,99170,97960
2010,2,25,18,30,12.64,12.790000000000001,292.90000000000003,292.59000000000003,2.88,2.68,100480,99230,98020
2010,2,25,19,30,17.67,17.830000000000002,285.03000000000003,285.15000000000003,3.12,2.92,100490,99240,98030
2010,2,25,20,30,19.57,19.73,288.39,288.51,2.9,2.69,100500,99250,98040
2010,2,25,21,30,19.7,19.88,287.09000000000003,287.26,2.12,1.9100000000000001,100500,99250,98030
2010,2,25,22,30,19.53,19.66,283.63,283.74,1.35,1.1400000000000001,100440,99190,97970
2010,2,25,23,30,19.740000000000002,19.900000000000002,282.39,282.52,0.86,0.64,100400,99140,97920
2010,2,26,0,30,19.98,20.13,282.92,283.02,0.21,-0.01,100380,99130,97900
2010,2,26,1,30,20.19,20.35,281.23,281.34000000000003,-0.4,-0.62,100360,99100,97880
2010,2,26,2,30,19.97,20.14,276.6,276.74,-0.71,-0.93,100350,99090,97860
2010,2,26,3,30,19.97,20.13,273.17,273.33,-0.8,-1.02,100320,99060,97830
2010,2,26,4,30,20.01,20.17,269.62,269.78000000000003,-0.73,-0.9500000000000001,100320,99060,97830
2010,2,26,5,30,20.27,20.44,268.55,268.69,-0.63,-0.85,100340,99070,97850
2010,2,26,6,30,20.71,20.88,265.8,265.94,-0.54,-0.76,100330,99070,97850
2010,2,26,7,30,20.51,20.67,263.78000000000003,263.91,-0.31,-0.53,100320,99060,97830
2010,2,26,8,30,19.84,19.990000000000002,264.19,264.3,-0.04,-0.26,100310,99050,97820
2010,2,26,9,30,18.81,18.95,263.89,263.98,0.51,0.3,100290,99030,97810
2010,2,26,10,30,18.6,18.740000000000002,263.1,263.2,1.29,1.08,100240,98990,97780
2010,2,26,11,30,18.330000000000002,18.47,262.42,262.52,2.17,1.96,100200,98950,97740
2010,2,26,12,30,17.44,17.580000000000002,264.44,264.49,3.16,2.95,100190,98950,97740
2010,2,26,13,30,17.6,17.75,265.06,265.11,3.94,3.73,100200,98960,97750
2010,2,26,14,30,17.11,17.27,267.89,267.94,4.66,4.46,100220,98990,97780
2010,2,26,15,30,17.48,17.650000000000002,272.85,272.78000000000003,4.91,4.72,100250,99010,97810
2010,2,26,16,30,16.87,17.05,272.89,272.84000000000003,5.15,4.95,100320,99080,97880
2010,2,26,17,30,16.75,16.94,274.78000000000003,274.74,5.2700000000000005,5.07,100410,99170,97970
2010,2,26,18,30,17.54,17.72,279.27,279.23,5.12,4.93,100480,99250,98040
2010,2,26,19,30,18.580000000000002,18.78,283.54,283.45,4.7,4.5,100520,99280,98070
2010,2,26,20,30,17.45,17.61,289.67,289.61,4.04,3.84,100560,99320,98110
2010,2,26,21,30,15.92,16.06,290.65000000000003,290.62,3.44,3.24,100590,99340,98130
2010,2,26,22,30,16.27,16.37,284.24,284.3,2.94,2.74,100570,99320,98100
2010,2,26,23,30,16.13,16.240000000000002,280.86,280.94,2.8000000000000003,2.6,100530,99280,98070
2010,2,27,0,30,15.26,15.35,282.04,282.07,2.6,2.4,100530,99280,98070
2010,2,27,1,30,14.19,14.280000000000001,279.72,279.78000000000003,2.49,2.29,100550,99300,98090
2010,2,27,2,30,13.49,13.56,273.81,273.95,2.29,2.09,100550,99300,98090
2010,2,27,3,30,13.51,13.57,272.11,272.24,2.1,1.9000000000000001,100550,99300,98080
2010,2,27,4,30,13.25,13.32,271.66,271.77,2.0300000000000002,1.83,100560,99310,98090
2010,2,27,5,30,13.32,13.370000000000001,273.6,273.75,1.77,1.57,100580,99320,98110
2010,2,27,6,30,12.75,12.81,273.6,273.74,1.59,1.4000000000000001,100610,99350,98130
2010,2,27,7,30,12.44,12.5,272.69,272.81,1.48,1.28,100610,99360,98140
2010,2,27,8,30,11.26,11.31,268.79,268.87,1.58,1.3800000000000001,100620,99360,98140
2010,2,27,9,30,10.15,10.200000000000001,262.83,262.94,2.02,1.82,100620,99370,98150
2010,2,27,10,30,9.84,9.9,263.39,263.47,2.54,2.34,100600,99350,98130
2010,2,27,11,30,9.52,9.59,264.31,264.36,3.0500000000000003,2.85,100580,99330,98120
2010,2,27,12,30,8.76,8.83,261.56,261.65,3.63,3.44,100570,99320,98110
2010,2,27,13,30,8.21,8.27,256.17,256.36,4.19,3.99,100570,99320,98120
2010,2,27,14,30,8.25,8.3,256.03000000000003,256.22,4.68,4.49,100580,99330,98130
2010,2,27,15,30,8.39,8.45,252.26000000000002,252.56,5.11,4.92,100590,99350,98150
2010,2,27,16,30,8.14,8.19,258.02,258.16,5.5,5.32,100620,99390,98180
2010,2,27,17,30,8.01,8.06,265.69,265.82,5.65,5.46,100680,99440,98230
2010,2,27,18,30,8.19,8.25,278.04,278.01,5.59,5.4,100710,99470,98260
2010,2,27,19,30,6.72,6.75,289.97,289.87,5.5,5.3100000000000005,100710,99470,98270
2010,2,27,20,30,7.04,7.09,286.74,286.82,5.51,5.32,100720,99480,98270
2010,2,27,21,30,6.45,6.48,296.82,296.90000000000003,5.44,5.26,100690,99450,98250
2010,2,27,22,30,5.89,5.92,294.46,294.6,5.3500000000000005,5.16,100630,99390,98190
2010,2,27,23,30,4.97,4.98,297.19,297.29,5.09,4.91,100580,99340,98140
2010,2,28,0,30,3.96,3.98,306.03000000000003,306.01,5.1000000000000005,4.92,100550,99310,98110
2010,2,28,1,30,4.0200000000000005,4.01,293.66,294.07,4.84,4.66,100520,99280,98080
2010,2,28,2,30,4.46,4.46,296.65000000000003,296.83,4.63,4.45,100510,99270,98060
2010,2,28,3,30,5.19,5.17,298.04,298.18,4.36,4.18,100500,99260,98050
2010,2,28,4,30,4.67,4.67,301.36,301.64,4.29,4.12,100530,99290,98080
2010,2,28,5,30,4.96,4.93,293.77,294.06,4.19,4.01,100540,99300,98090
2010,2,28,6,30,6.18,6.15,297.85,297.8,3.0300000000000002,2.85,100570,99320,98110
2010,2,28,7,30,5.49,5.46,310.58,310.81,2.74,2.56,100580,99330,98120
2010,2,28,8,30,5.88,5.86,318.33,318.81,2.77,2.59,100600,99350,98140
2010,2,28,9,30,6.96,6.96,322.73,323.45,3.3200000000000003,3.14,100620,99380,98170
2010,2,28,10,30,6.9,6.890000000000001,318.87,319.01,3.2,3.0100000000000002,100630,99390,98170
2010,2,28,11,30,6.24,6.2700000000000005,304.21,304.18,3.47,3.2800000000000002,100640,99400,98180
2010,2,28,12,30,6.890000000000001,6.96,293.95,293.88,4.28,4.1,100620,99380,98170
2010,2,28,13,30,8.700000000000001,8.82,292.26,292.37,5.2,5.0200000000000005,100620,99380,98180
2010,2,28,14,30,5.5600000000000005,5.55,344.54,342.58,5.21,5.03,100620,99380,98180
2010,2,28,15,30,4.16,4.16,353.29,351.28000000000003,5.03,4.86,100660,99420,98210
2010,2,28,16,30,4.01,4.17,345.14,342.09000000000003,5.11,4.97,100720,99480,98280
2010,2,28,17,30,6.7,7.22,293.2,292.95,6.12,6,100790,99550,98350
2010,2,28,18,30,9.38,9.48,312.52,312.29,6.47,6.29,100850,99620,98420
2010,2,28,19,30,11.13,11.25,310.40000000000003,310.73,6.07,5.89,100910,99670,98470
2010,2,28,20,30,10.49,10.64,312.82,312.95,5.51,5.32,100970,99720,98520
2010,2,28,21,30,13.66,13.84,314.83,315.09000000000003,5.23,5.0600000000000005,101010,99760,98560
2010,2,28,22,30,13.57,13.73,314.69,314.91,4.86,4.68,101020,99770,98560
2010,2,28,23,30,14.24,14.39,310.43,310.82,4.49,4.3100000000000005,101030,99790,98570
2010,3,1,0,30,14.18,14.290000000000001,313.15000000000003,313.40000000000003,4.0600000000000005,3.87,101070,99830,98620
2010,3,1,1,30,13.69,13.780000000000001,313.17,313.39,3.5700000000000003,3.38,101140,99890,98670
2010,3,1,2,30,13.34,13.4,313.6,313.8,3.2600000000000002,3.06,101180,99930,98710
2010,3,1,3,30,12.89,12.950000000000001,313.83,314.02,3.0300000000000002,2.84,101220,99960,98750
2010,3,1,4,30,12.620000000000001,12.67,314.91,315.11,2.91,2.72,101270,100010,98790
2010,3,1,5,30,12.35,12.4,312.5,312.69,2.83,2.65,101320,100060,98840
2010,3,1,6,30,12.370000000000001,12.42,309.06,309.26,2.86,2.67,101360,100110,98890
2010,3,1,7,30,12.85,12.9,309.08,309.29,2.85,2.66,101390,100130,98910
2010,3,1,8,30,12.49,12.55,312.06,312.27,3.11,2.93,101420,100160,98930
2010,3,1,9,30,11.450000000000001,11.52,308.72,308.92,3.5100000000000002,3.33,101440,100190,98960
2010,3,1,10,30,10.84,10.93,307.48,307.54,4.3100000000000005,4.12,101430,100180,98960
2010,3,1,11,30,10.68,10.78,310.04,309.99,5.37,5.18,101410,100160,98950
2010,3,1,12,30,8.49,8.58,304.95,305.03000000000003,5.98,5.8,101400,100150,98940
2010,3,1,13,30,5.3,5.29,334.95,334.11,5.74,5.57,101410,100160,98950
2010,3,1,14,30,6.15,6.25,340.74,340.18,5.98,5.82,101420,100170,98960
2010,3,1,15,30,6.99,7.4,346.64,344.79,6.390000000000001,6.33,101400,100160,98950
2010,3,1,16,30,6.75,7.05,348.71,346.81,6.72,6.67,101430,100190,98980
2010,3,1,17,30,6.26,6.58,340.32,338.62,7.0600000000000005,7.07,101480,100240,99030
2010,3,1,18,30,5.49,5.78,332.65000000000003,330.81,7.05,7.11,101520,100270,99070
2010,3,1,19,30,5.39,5.71,324.7,322.23,7.28,7.32,101530,100290,99080
2010,3,1,20,30,4.01,4.39,337.86,339.17,6.83,6.8,101550,100310,99100
2010,3,1,21,30,6.07,6.41,347.45,347.52,7.140000000000001,7.1000000000000005,101560,100320,99120
2010,3,1,22,30,7.79,8.17,348.77,348.69,7.13,7.05,101520,100280,99080
2010,3,1,23,30,5.5200000000000005,5.9,355.42,354.76,6.78,6.73,101530,100290,99080
2010,3,2,0,30,5.44,5.84,353.58,354.13,6.32,6.18,101500,100250,99040
2010,3,2,1,30,6.08,6.16,356.02,356.28000000000003,6.05,5.88,101500,100260,99050
2010,3,2,2,30,6.1000000000000005,6.140000000000001,3.88,4.17,5.62,5.45,101480,100230,99020
2010,3,2,3,30,5.29,5.3100000000000005,6.8100000000000005,7.04,5.42,5.24,101460,100210,99000
2010,3,2,4,30,4.76,4.76,6.5600000000000005,6.78,5.24,5.0600000000000005,101460,100210,99000
2010,3,2,5,30,4.66,4.65,12.530000000000001,12.74,4.99,4.8100000000000005,101480,100230,99020
2010,3,2,6,30,4.11,4.11,26.28,26.54,4.98,4.8,101460,100210,99000
