SiteID,2303140,Site Timezone,-5,Data Timezone,-5,Longitude,-75.4959716797,Latitude,36.2408599854
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind direction at 100m (deg),wind direction at 120m (deg),air temperature at 100m (C),air temperature at 120m (C),surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa)
2011,2,20,14,30,7.9,7.91,336.72,336.81,3.18,2.98,102440,101170,99930
2011,2,20,15,30,6.9,6.92,341.84000000000003,341.93,3.47,3.2800000000000002,102400,101130,99900
2011,2,20,16,30,5.74,5.74,337,337.14,3.74,3.54,102400,101130,99900
2011,2,20,17,30,4.53,4.53,338,337.94,4.09,3.9,102380,101110,99880
2011,2,20,18,30,4.13,4.13,351.3,351.07,4.51,4.33,102350,101080,99860
2011,2,20,19,30,2.3000000000000003,2.3000000000000003,15.97,15.3,4.8500000000000005,4.67,102310,101040,99820
2011,2,20,20,30,1.3900000000000001,1.36,50.06,49.6,5.22,5.04,102270,101010,99790
2011,2,20,21,30,0.88,0.89,165.06,166.63,5.58,5.4,102240,100980,99760
2011,2,20,22,30,3.0700000000000003,3.0700000000000003,148.19,148.6,5.8500000000000005,5.67,102100,100840,99630
2011,2,20,23,30,4.23,4.24,167.79,168.21,6.3,6.12,101990,100740,99530
2011,2,21,0,30,6.05,6.07,182.55,182.77,6.86,6.68,101910,100660,99450
2011,2,21,1,30,7.38,7.41,178.43,178.63,7.53,7.3500000000000005,101810,100560,99360
2011,2,21,2,30,9.31,9.370000000000001,185.91,186.03,8.45,8.27,101710,100470,99270
2011,2,21,3,30,9.33,9.59,199,199.83,9.6,9.48,101600,100370,99180
2011,2,21,4,30,11.17,11.92,210.54,211.53,10.88,10.88,101510,100280,99100
2011,2,21,5,30,12.11,12.97,215.93,216.52,11.44,11.49,101420,100200,99020
2011,2,21,6,30,12.21,13.05,217.13,217.72,11.51,11.56,101330,100110,98930
2011,2,21,7,30,12.49,13.39,217.78,219.15,12.040000000000001,12.11,101220,100010,98830
2011,2,21,8,30,13.64,14.8,224.5,226.02,13.040000000000001,13.16,101120,99910,98740
2011,2,21,9,30,15.89,16.79,229.64000000000001,230.96,14.26,14.24,101030,99830,98670
2011,2,21,10,30,14.52,15.15,236.08,236.56,14.94,14.92,100930,99720,98560
2011,2,21,11,30,13.52,14.17,239.97,240.22,15.610000000000001,15.55,100820,99620,98470
2011,2,21,12,30,13.05,13.85,243.12,243.55,16.46,16.45,100750,99560,98410
2011,2,21,13,30,17.29,18.27,249.94,249.31,16.15,16.22,100690,99500,98350
2011,2,21,14,30,16.1,16.65,251.57,250.78,17.01,17.14,100650,99460,98310
2011,2,21,15,30,15.66,15.99,252.41,252.02,18.31,18.45,100610,99420,98280
2011,2,21,16,30,14.08,14.47,253.02,252.99,18.93,19.01,100650,99460,98320
2011,2,21,17,30,12.34,12.55,250.88,251.47,18.88,18.89,100660,99470,98330
2011,2,21,18,30,11.620000000000001,11.950000000000001,246.51000000000002,247.14000000000001,19.01,19.07,100670,99480,98340
2011,2,21,19,30,12.49,12.85,243,244.32,18.75,18.75,100680,99500,98350
2011,2,21,20,30,13.32,13.74,243.99,244.93,18.2,18.23,100700,99510,98360
2011,2,21,21,30,3.98,3.68,6.43,358.39,12.47,12.58,100730,99520,98350
2011,2,21,22,30,10.43,11.32,66.07000000000001,67.72,9.23,9.03,100720,99500,98330
2011,2,21,23,30,9.22,9.35,67.58,68.63,9.46,9.39,100660,99450,98270
2011,2,22,0,30,7.86,8.09,47.65,49.13,9.290000000000001,9.120000000000001,100680,99460,98280
2011,2,22,1,30,9.56,9.68,39.300000000000004,39.83,8.64,8.46,100700,99480,98290
2011,2,22,2,30,10.6,10.6,31.54,31.82,7.79,7.61,100750,99530,98340
2011,2,22,3,30,10.73,10.75,34.43,34.7,7.47,7.29,100810,99580,98380
2011,2,22,4,30,12.280000000000001,12.32,24.82,25.03,7.0200000000000005,6.84,100910,99680,98480
2011,2,22,5,30,13.47,13.530000000000001,21.64,21.830000000000002,6.66,6.47,101040,99810,98600
2011,2,22,6,30,14.33,14.38,26.310000000000002,26.400000000000002,5.8,5.6000000000000005,101150,99910,98700
2011,2,22,7,30,13.56,13.620000000000001,26.51,26.68,5.33,5.13,101270,100020,98810
2011,2,22,8,30,13.950000000000001,14,21,21.19,4.86,4.67,101380,100130,98920
2011,2,22,9,30,12.36,12.39,17.77,17.92,4.68,4.49,101490,100240,99030
2011,2,22,10,30,13.01,13.030000000000001,21.03,21.11,4.34,4.15,101550,100300,99080
2011,2,22,11,30,13.33,13.38,15.47,15.67,4.07,3.87,101610,100360,99140
2011,2,22,12,30,12.26,12.290000000000001,15.200000000000001,15.33,3.87,3.67,101700,100440,99220
2011,2,22,13,30,11.83,11.86,15.05,15.15,3.64,3.44,101780,100520,99290
2011,2,22,14,30,12.5,12.55,15.24,15.4,3.46,3.2600000000000002,101840,100580,99350
2011,2,22,15,30,11.96,12,16.8,16.89,3.23,3.0300000000000002,101900,100640,99410
2011,2,22,16,30,11.74,11.78,17.830000000000002,17.89,3.0100000000000002,2.81,101990,100720,99490
2011,2,22,17,30,11.200000000000001,11.23,19.77,19.81,2.95,2.75,102090,100820,99590
2011,2,22,18,30,10.92,10.950000000000001,20.84,20.94,2.93,2.73,102150,100880,99650
2011,2,22,19,30,10.48,10.51,20.46,20.56,2.94,2.74,102200,100930,99700
2011,2,22,20,30,10.3,10.33,22.73,22.85,2.97,2.77,102250,100980,99750
2011,2,22,21,30,10.16,10.19,25.79,25.93,3.13,2.93,102300,101030,99800
2011,2,22,22,30,10.01,10.040000000000001,27.6,27.76,3.21,3.0100000000000002,102290,101020,99790
2011,2,22,23,30,9.84,9.870000000000001,27.98,28.13,3.23,3.0300000000000002,102290,101020,99790
2011,2,23,0,30,9.74,9.77,27.6,27.79,3.35,3.15,102310,101040,99810
2011,2,23,1,30,9.27,9.3,28.22,28.46,3.5,3.3000000000000003,102350,101080,99850
2011,2,23,2,30,9.03,9.06,27.05,27.27,3.62,3.43,102390,101130,99900
2011,2,23,3,30,8.66,8.69,25.53,25.73,3.72,3.5300000000000002,102430,101160,99930
2011,2,23,4,30,8.19,8.22,27.44,27.63,3.95,3.7600000000000002,102490,101220,99990
2011,2,23,5,30,8.24,8.26,24.6,24.84,4.09,3.9,102550,101280,100050
2011,2,23,6,30,7.83,7.8500000000000005,26.84,27.05,4.25,4.0600000000000005,102590,101320,100090
2011,2,23,7,30,7.86,7.88,28.66,28.86,4.45,4.25,102620,101350,100120
2011,2,23,8,30,7.91,7.92,27.04,27.22,4.5200000000000005,4.33,102670,101400,100170
2011,2,23,9,30,7.9,7.91,24.96,25.18,4.55,4.3500000000000005,102710,101440,100210
2011,2,23,10,30,7.57,7.57,22.81,23.05,4.61,4.42,102710,101440,100210
2011,2,23,11,30,7.29,7.3,21.09,21.3,4.68,4.49,102700,101430,100200
2011,2,23,12,30,7.08,7.08,21.75,21.96,4.73,4.54,102700,101440,100210
2011,2,23,13,30,6.8100000000000005,6.82,21.95,22.150000000000002,4.79,4.59,102710,101440,100210
2011,2,23,14,30,6.37,6.38,24.02,24.240000000000002,4.8500000000000005,4.66,102690,101430,100200
2011,2,23,15,30,6.05,6.0600000000000005,24.57,24.79,4.91,4.73,102690,101420,100190
2011,2,23,16,30,5.83,5.83,28.05,28.32,4.99,4.8,102700,101430,100210
2011,2,23,17,30,5.64,5.64,31.400000000000002,31.69,5.0600000000000005,4.88,102720,101460,100230
2011,2,23,18,30,5.41,5.41,35.94,36.21,5.14,4.95,102750,101490,100260
2011,2,23,19,30,5.1000000000000005,5.09,39.14,39.45,5.22,5.04,102760,101490,100260
2011,2,23,20,30,4.92,4.91,43.160000000000004,43.45,5.3100000000000005,5.12,102780,101510,100280
2011,2,23,21,30,4.68,4.67,47.53,47.84,5.42,5.23,102780,101510,100290
2011,2,23,22,30,4.3,4.3,52.93,53.29,5.5200000000000005,5.33,102750,101480,100250
2011,2,23,23,30,3.91,3.91,56.910000000000004,57.300000000000004,5.66,5.48,102720,101460,100230
2011,2,24,0,30,3.73,3.73,62.14,62.61,5.8,5.61,102700,101440,100210
2011,2,24,1,30,3.61,3.61,69.28,69.9,6,5.8100000000000005,102700,101440,100220
2011,2,24,2,30,3.24,3.25,74.85000000000001,75.41,6.18,6,102690,101430,100210
2011,2,24,3,30,2.7800000000000002,2.79,84.54,85.19,6.34,6.16,102690,101430,100210
2011,2,24,4,30,2.69,2.7,90.98,91.63,6.53,6.3500000000000005,102700,101440,100220
2011,2,24,5,30,2.7600000000000002,2.7800000000000002,97.81,98.42,6.72,6.54,102700,101440,100220
2011,2,24,6,30,2.96,2.98,104.97,105.61,6.96,6.78,102680,101420,100200
2011,2,24,7,30,3.24,3.27,115.28,115.72,7.25,7.07,102650,101400,100180
2011,2,24,8,30,3.49,3.52,124.28,124.59,7.5600000000000005,7.38,102640,101380,100170
2011,2,24,9,30,3.81,3.84,128.6,128.88,7.92,7.73,102610,101360,100140
2011,2,24,10,30,4.03,4.07,138.23,138.44,8.32,8.15,102560,101310,100100
2011,2,24,11,30,4.09,4.18,150.42000000000002,150.75,8.73,8.56,102500,101250,100040
2011,2,24,12,30,4.44,4.62,149.12,150.46,9.16,9.01,102430,101190,99980
2011,2,24,13,30,5.41,5.75,149.46,152.47,9.68,9.59,102370,101130,99930
2011,2,24,14,30,5.93,6.23,150.46,153.27,10.27,10.16,102300,101060,99860
2011,2,24,15,30,7.2700000000000005,7.87,157.68,161.08,10.97,10.91,102220,100980,99790
2011,2,24,16,30,10.33,11.07,174.91,178.38,11.77,11.88,102200,100970,99780
2011,2,24,17,30,10.790000000000001,11.370000000000001,187.36,190.25,12.540000000000001,12.5,102200,100970,99780
2011,2,24,18,30,8.8,8.84,192.39000000000001,193.69,12.91,12.780000000000001,102190,100960,99780
2011,2,24,19,30,8.290000000000001,8.58,186.57,187.51,13.11,13.15,102120,100900,99720
2011,2,24,20,30,9.790000000000001,10.03,189.28,190.45000000000002,13.780000000000001,13.8,102070,100850,99670
2011,2,24,21,30,9.96,10.14,188.71,189.51,14.21,14.23,102000,100780,99600
2011,2,24,22,30,10.65,10.97,181.46,182.87,14.48,14.58,101860,100640,99470
2011,2,24,23,30,13.540000000000001,14.07,181.97,183.64000000000001,15.15,15.19,101770,100550,99390
2011,2,25,0,30,15.030000000000001,15.860000000000001,175.68,177.01,14.620000000000001,14.81,101610,100400,99230
2011,2,25,1,30,14.48,15.34,177.64000000000001,178.70000000000002,14.030000000000001,13.94,101530,100320,99150
2011,2,25,2,30,17.080000000000002,17.96,174.5,176.09,14.57,14.780000000000001,101420,100210,99040
2011,2,25,3,30,17.61,18.55,180.51,181.49,14.89,15.040000000000001,101290,100090,98920
2011,2,25,4,30,20.32,21.32,182.63,182.83,14.4,14.49,101220,100010,98850
2011,2,25,5,30,18.85,19.77,181.39000000000001,181.76,14.22,14.27,101150,99950,98790
2011,2,25,6,30,18.45,19.32,205.39000000000001,205.4,14.22,14.27,101170,99970,98800
2011,2,25,7,30,17,18,197.13,198.8,15.44,15.530000000000001,101010,99820,98660
2011,2,25,8,30,17.91,18.650000000000002,197.35,199.06,15.450000000000001,15.55,100880,99680,98520
2011,2,25,9,30,18.06,18.88,199.38,200.99,15.790000000000001,15.94,100800,99600,98450
2011,2,25,10,30,16.46,16.73,200.62,202.67000000000002,16.5,16.740000000000002,100650,99460,98310
2011,2,25,11,30,18.22,19.41,210.36,211.31,17.95,18.13,100560,99370,98230
2011,2,25,12,30,18.39,19.1,217.29,218.3,18.8,18.830000000000002,100460,99280,98140
2011,2,25,13,30,18.490000000000002,19.71,223.09,223.71,18.19,18.25,100420,99240,98100
2011,2,25,14,30,17.59,18.38,228.27,228.58,18.71,18.68,100390,99210,98070
2011,2,25,15,30,17.42,18.38,233.69,234.15,19.09,19.11,100420,99240,98100
2011,2,25,16,30,14.66,15.790000000000001,249.51000000000002,250.37,18.18,18.39,100520,99340,98200
2011,2,25,17,30,20.97,21.990000000000002,251.44,251.79,17.52,17.830000000000002,100700,99510,98360
2011,2,25,18,30,21.02,21.27,290.09000000000003,291.04,17.18,17.28,101010,99820,98660
2011,2,25,19,30,17.5,19.06,311.66,312.28000000000003,13.51,13.31,101270,100060,98880
2011,2,25,20,30,21.34,21.73,335.32,335.22,9.09,8.94,101540,100310,99110
2011,2,25,21,30,17.7,17.86,338.76,338.82,6.83,6.65,101770,100530,99320
2011,2,25,22,30,16.36,16.5,346.82,346.74,5.95,5.76,101870,100620,99410
2011,2,25,23,30,14.76,14.86,348.90000000000003,348.95,5.09,4.89,101990,100740,99520
2011,2,26,0,30,14.18,14.25,1.03,0.98,4.55,4.34,102090,100840,99610
2011,2,26,1,30,13.48,13.56,3.24,3.29,4.2,4,102200,100940,99710
2011,2,26,2,30,12.33,12.39,7.2700000000000005,7.34,4.1,3.9,102270,101010,99780
2011,2,26,3,30,11.61,11.66,15.72,15.790000000000001,4.22,4.0200000000000005,102310,101050,99820
2011,2,26,4,30,11.71,11.76,19.17,19.26,4.33,4.13,102320,101050,99830
2011,2,26,5,30,10.5,10.540000000000001,29.32,29.41,4.49,4.3,102370,101110,99880
2011,2,26,6,30,9.23,9.26,38.99,39.11,4.8,4.61,102400,101140,99920
2011,2,26,7,30,8.31,8.34,47.9,48.08,5.12,4.93,102440,101180,99950
2011,2,26,8,30,7.5200000000000005,7.55,60.72,60.94,5.67,5.48,102470,101210,99990
2011,2,26,9,30,6.78,6.8100000000000005,67.95,68.24,6.18,5.99,102470,101210,99990
2011,2,26,10,30,5.8100000000000005,5.84,76.18,76.60000000000001,6.74,6.5600000000000005,102420,101170,99950
2011,2,26,11,30,5,5.04,82.53,83.03,7.32,7.13,102360,101110,99890
2011,2,26,12,30,4.19,4.22,83.83,84.46000000000001,7.8500000000000005,7.67,102300,101060,99850
2011,2,26,13,30,3.49,3.5100000000000002,78.53,79.36,8.32,8.14,102250,101010,99800
2011,2,26,14,30,2.88,2.91,68.93,70.28,8.71,8.53,102190,100950,99740
2011,2,26,15,30,2.86,2.86,63.660000000000004,64.97,8.950000000000001,8.77,102120,100880,99670
2011,2,26,16,30,3.11,2.93,57.22,63.53,9.040000000000001,8.89,102070,100830,99630
2011,2,26,17,30,2.6,2.56,93.3,102.08,9.35,9.22,102040,100800,99600
2011,2,26,18,30,2.52,2.58,115.13,123.85000000000001,9.77,9.72,102010,100770,99580
2011,2,26,19,30,3.4,3.43,126.23,132.27,10.450000000000001,10.51,101950,100710,99520
2011,2,26,20,30,3.47,3.71,159.55,166.56,10.72,10.75,101940,100710,99520
2011,2,26,21,30,3.85,4.13,175.24,180.4,11.35,11.43,101890,100660,99470
2011,2,26,22,30,4.89,5.24,197.73000000000002,200.78,11.8,11.99,101800,100570,99390
2011,2,26,23,30,6.67,7.04,212.25,213.51,12.42,12.71,101740,100520,99340
2011,2,27,0,30,7.68,8.07,217.66,220.03,12.59,12.91,101700,100480,99300
2011,2,27,1,30,8.72,8.99,227.5,228.94,13,13.11,101690,100470,99290
2011,2,27,2,30,10.120000000000001,10.38,229.31,230.71,12.83,12.92,101670,100450,99270
2011,2,27,3,30,11.36,12.3,235.04,238.38,12.3,12.56,101680,100450,99270
2011,2,27,4,30,9.69,10.51,235.89000000000001,237.83,10.370000000000001,10.41,101710,100480,99300
2011,2,27,5,30,10.09,10.75,233.44,236.37,9.92,9.69,101750,100520,99330
2011,2,27,6,30,9.76,10.4,239.37,241.81,9.94,9.75,101770,100540,99340
2011,2,27,7,30,9.63,10.15,239.31,241.27,9.91,9.76,101810,100580,99390
2011,2,27,8,30,10.07,10.72,241.84,243.31,9.58,9.34,101860,100630,99430
2011,2,27,9,30,8.88,9.370000000000001,238.01,239.39000000000001,9.69,9.55,101910,100680,99490
2011,2,27,10,30,8.55,8.870000000000001,234.27,235.41,9.75,9.57,101890,100660,99460
2011,2,27,11,30,8.94,9.63,235.16,236.69,10.27,10.36,101830,100600,99410
2011,2,27,12,30,7.5200000000000005,7.86,230.14000000000001,231.63,12.52,12.52,101790,100570,99390
2011,2,27,13,30,6.54,6.86,226.69,228.19,14.27,14.23,101750,100540,99360
2011,2,27,14,30,5.11,5.44,219.54,220.39000000000001,15.48,15.42,101740,100530,99360
2011,2,27,15,30,4.3500000000000005,4.61,206.89000000000001,212.81,15.82,16.080000000000002,101730,100520,99360
2011,2,27,16,30,4.8,4.68,178.82,180.70000000000002,16.240000000000002,16.38,101740,100530,99360
2011,2,27,17,30,5.22,4.9,188.02,193.57,16.78,17.3,101770,100560,99400
2011,2,27,18,30,7.44,7.16,196.91,200.61,16.95,17.490000000000002,101810,100600,99440
2011,2,27,19,30,9.3,9.25,204.11,206.03,17.89,17.97,101820,100610,99450
2011,2,27,20,30,11.91,12.01,212.31,213.84,17.09,17.32,101840,100630,99470
2011,2,27,21,30,12.44,12.72,215.67000000000002,217.22,16.4,17.09,101850,100630,99470
2011,2,27,22,30,11.46,11.97,213.32,215.43,14.82,15.72,101830,100610,99450
2011,2,27,23,30,12.73,13.09,216.35,218.66,15.01,15.91,101770,100550,99390
2011,2,28,0,30,13.09,13.620000000000001,213.51,215.15,14.18,15.47,101730,100520,99350
2011,2,28,1,30,12.8,13.72,212.47,215.34,13.83,15.01,101710,100500,99330
2011,2,28,2,30,12.65,13.700000000000001,211.77,214.83,13.66,14.52,101690,100470,99300
2011,2,28,3,30,11.11,12.31,209.43,212.19,13.38,13.97,101670,100460,99290
2011,2,28,4,30,12.96,14.63,214.79,216.11,14.42,15.41,101660,100440,99280
2011,2,28,5,30,12.81,14.39,211.6,214.21,14.530000000000001,15.22,101650,100440,99270
2011,2,28,6,30,13.75,14.74,210.14000000000001,211.63,14.01,14.15,101630,100420,99250
2011,2,28,7,30,14.33,15.17,211.1,212.02,14.48,14.450000000000001,101600,100390,99220
2011,2,28,8,30,17.3,18.41,210.57,212.1,16.36,16.4,101510,100310,99150
2011,2,28,9,30,14.120000000000001,15.370000000000001,212.1,213.92000000000002,17.400000000000002,17.490000000000002,101500,100300,99150
2011,2,28,10,30,10.33,10.99,263.74,261.44,16.48,16.76,101610,100410,99250
2011,2,28,11,30,13.25,13.540000000000001,241.1,239.81,18.06,18.25,101420,100220,99070
2011,2,28,12,30,13.67,14.22,233.8,234.15,18.46,18.71,101350,100160,99020
2011,2,28,13,30,8.540000000000001,8.66,205.9,210.6,16.92,17.330000000000002,101300,100100,98960
2011,2,28,14,30,11.55,10.9,202.04,205.25,18.69,18.92,101180,99990,98850
2011,2,28,15,30,11.93,12.39,213.32,216.29,18.68,18.76,101110,99920,98780
2011,2,28,16,30,14.31,14.72,201.67000000000002,205.9,19.1,19.48,100970,99780,98640
2011,2,28,17,30,13.73,13.84,204.32,208.45000000000002,18.76,19.06,100980,99800,98660
2011,2,28,18,30,12.16,13.52,270.43,265.82,16.9,17.2,101060,99860,98710
2011,2,28,19,30,13.56,13.85,244.86,246.03,17.990000000000002,18.09,100930,99750,98600
2011,2,28,20,30,14.75,15.81,197.89000000000001,201.9,18.18,18.35,100820,99630,98480
2011,2,28,21,30,15.44,16.22,222.28,223.5,17.69,17.73,100800,99600,98460
2011,2,28,22,30,8.19,8.61,300.79,348.75,13.8,13.86,101060,99850,98680
2011,2,28,23,30,2.52,3.0500000000000003,310.96,311.39,13.42,13.49,101030,99830,98660
2011,3,1,0,30,6.74,7.07,278.97,280.72,13.84,13.88,101050,99840,98670
2011,3,1,1,30,16.28,16.59,356.05,356.81,9.120000000000001,8.98,101160,99940,98750
2011,3,1,2,30,17.8,18.07,117.37,117.44,8,7.83,101320,100090,98890
2011,3,1,3,30,16.62,16.76,232.89000000000001,233.01,7.43,7.24,101500,100270,99060
2011,3,1,4,30,16.8,16.91,3.63,3.74,6.69,6.5,101670,100420,99210
2011,3,1,5,30,17.580000000000002,17.71,9.34,9.370000000000001,5.89,5.69,101810,100560,99340
2011,3,1,6,30,17.61,17.73,11.85,11.94,5.2,5,101940,100690,99470
2011,3,1,7,30,17.76,17.88,14.35,14.44,4.95,4.75,102040,100780,99560
2011,3,1,8,30,17.79,17.92,16.63,16.72,4.84,4.64,102160,100900,99670
2011,3,1,9,30,17.04,17.150000000000002,17.82,17.92,4.69,4.48,102250,100990,99770
2011,3,1,10,30,16.31,16.42,18.37,18.48,4.63,4.42,102310,101050,99830
2011,3,1,11,30,15.44,15.540000000000001,19.37,19.490000000000002,4.6000000000000005,4.4,102380,101120,99890
2011,3,1,12,30,14.59,14.67,20.28,20.41,4.62,4.42,102440,101180,99950
2011,3,1,13,30,13.44,13.51,20.29,20.44,4.69,4.49,102520,101250,100020
2011,3,1,14,30,12.85,12.91,20.2,20.36,4.73,4.53,102550,101280,100060
2011,3,1,15,30,12.24,12.3,20.55,20.72,4.78,4.59,102560,101300,100070
2011,3,1,16,30,11.46,11.52,21.19,21.39,4.86,4.66,102600,101340,100110
2011,3,1,17,30,10.68,10.72,23.84,24.02,4.94,4.74,102650,101390,100160
2011,3,1,18,30,9.92,9.96,28.13,28.330000000000002,5.05,4.8500000000000005,102700,101430,100200
2011,3,1,19,30,9.61,9.64,29.69,29.88,5.15,4.95,102710,101450,100220
2011,3,1,20,30,9.02,9.05,32.910000000000004,33.15,5.25,5.0600000000000005,102740,101470,100250
2011,3,1,21,30,8.56,8.59,34.9,35.15,5.38,5.18,102740,101480,100250
2011,3,1,22,30,7.47,7.49,36.77,37.06,5.5,5.3100000000000005,102690,101430,100200
2011,3,1,23,30,7.07,7.09,40.43,40.76,5.66,5.47,102660,101400,100170
2011,3,2,0,30,6.46,6.47,40.52,40.94,5.8500000000000005,5.67,102630,101370,100150
2011,3,2,1,30,5.69,5.69,39.45,39.94,5.97,5.78,102620,101360,100140
2011,3,2,2,30,4.92,4.92,38.26,38.85,6.0200000000000005,5.84,102620,101360,100130
2011,3,2,3,30,4.21,4.2,37.910000000000004,38.61,6.05,5.86,102620,101360,100140
2011,3,2,4,30,3.56,3.5500000000000003,38.06,38.910000000000004,6.16,5.98,102640,101380,100160
2011,3,2,5,30,2.93,2.91,32.72,33.65,6.2,6.0200000000000005,102660,101400,100180
2011,3,2,6,30,2.21,2.19,31.25,32.5,6.18,6,102650,101400,100170
2011,3,2,7,30,1.6,1.56,26.96,29.060000000000002,6.23,6.05,102650,101390,100170
2011,3,2,8,30,0.91,0.76,355.76,14.67,6.29,6.140000000000001,102640,101380,100160
2011,3,2,9,30,0.73,0.65,275.3,241.42000000000002,6.51,6.47,102630,101370,100150
2011,3,2,10,30,1.49,2.06,236.05,218.9,6.76,6.78,102570,101320,100100
2011,3,2,11,30,2.18,3.17,231.88,222.8,7.08,7.3,102500,101250,100030
2011,3,2,12,30,3.06,3.33,221.1,225.55,8.39,8.36,102430,101190,99980
2011,3,2,13,30,3.21,3.5300000000000002,233.06,237.47,8.81,8.790000000000001,102380,101140,99930
2011,3,2,14,30,2.56,2.74,218.96,227.42000000000002,8.98,8.94,102330,101090,99880
2011,3,2,15,30,4.15,4.19,202.87,207.88,9.6,9.47,102290,101040,99840
2011,3,2,16,30,4.92,4.87,205.58,209.69,10.43,10.35,102280,101050,99850
2011,3,2,17,30,5.3100000000000005,5.5,228.98000000000002,234.29,11.43,11.56,102310,101070,99880
2011,3,2,18,30,7.33,7.84,265.3,267.46,12.59,12.68,102340,101100,99910
2011,3,2,19,30,7.98,8.24,276.31,276.62,13.07,13.14,102370,101130,99940
2011,3,2,20,30,7.58,7.8,286.36,286.12,12.93,12.91,102410,101180,99990
2011,3,2,21,30,7.640000000000001,7.83,285.09000000000003,284.28000000000003,12.96,12.97,102440,101200,100010
2011,3,2,22,30,6.78,6.83,278.52,279.53000000000003,12.83,12.790000000000001,102440,101210,100010
2011,3,2,23,30,14.94,15.3,19.25,19.330000000000002,8.02,7.8500000000000005,102610,101360,100140
2011,3,3,0,30,15.16,15.24,18.11,17.97,6.390000000000001,6.2,102720,101460,100240
2011,3,3,1,30,16.09,16.19,19.18,19.14,5.44,5.24,102860,101600,100370
2011,3,3,2,30,15.22,15.31,16.53,16.62,5.01,4.8100000000000005,102940,101670,100440
2011,3,3,3,30,14.25,14.33,14.32,14.39,4.37,4.17,103020,101750,100510
2011,3,3,4,30,14.4,14.46,20.11,20.1,4.0200000000000005,3.8200000000000003,103110,101840,100600
2011,3,3,5,30,13.370000000000001,13.43,22.92,22.91,3.72,3.5100000000000002,103200,101920,100680
2011,3,3,6,30,13.870000000000001,13.93,22.04,22.080000000000002,3.37,3.16,103260,101980,100730
2011,3,3,7,30,13.620000000000001,13.68,24.16,24.21,3.13,2.92,103330,102050,100810
2011,3,3,8,30,13.27,13.33,22.71,22.75,2.88,2.67,103430,102140,100890
2011,3,3,9,30,13.42,13.48,18.16,18.240000000000002,2.69,2.48,103490,102200,100950
2011,3,3,10,30,12.780000000000001,12.84,20.990000000000002,21.09,2.6,2.39,103530,102240,100990
2011,3,3,11,30,12.07,12.120000000000001,20.490000000000002,20.61,2.61,2.4,103540,102260,101000
2011,3,3,12,30,11.700000000000001,11.74,22.01,22.12,2.71,2.5100000000000002,103560,102270,101020
2011,3,3,13,30,11.17,11.22,23.68,23.85,2.91,2.7,103570,102280,101030
2011,3,3,14,30,11.040000000000001,11.05,22.62,22.87,2.8000000000000003,2.6,103560,102280,101030
2011,3,3,15,30,11.13,11.17,28,28.1,2.93,2.72,103550,102270,101020
2011,3,3,16,30,10.73,10.77,31.66,31.82,3,2.8000000000000003,103590,102300,101050
2011,3,3,17,30,10.94,10.97,33.31,33.410000000000004,2.99,2.79,103600,102310,101070
2011,3,3,18,30,10.49,10.52,38.13,38.22,3.19,2.99,103620,102330,101090
2011,3,3,19,30,10.47,10.51,40.62,40.77,3.39,3.19,103620,102340,101090
2011,3,3,20,30,10.36,10.39,45.65,45.79,3.72,3.52,103640,102350,101110
2011,3,3,21,30,10.02,10.06,47,47.18,4.0600000000000005,3.86,103630,102350,101100
2011,3,3,22,30,9.790000000000001,9.84,53.47,53.7,4.54,4.34,103600,102320,101080
2011,3,3,23,30,9.49,9.53,57.11,57.32,4.99,4.79,103570,102290,101050
2011,3,4,0,30,9.370000000000001,9.42,61.64,62.04,5.46,5.2700000000000005,103550,102280,101040
2011,3,4,1,30,8.65,8.700000000000001,61.160000000000004,61.5,5.73,5.54,103550,102280,101050
2011,3,4,2,30,8.3,8.35,66.53,66.82000000000001,6.09,5.9,103560,102290,101060
2011,3,4,3,30,7.82,7.88,65.99,66.24,6.32,6.13,103570,102300,101060
2011,3,4,4,30,8.39,8.43,69.64,69.73,6.53,6.34,103590,102320,101090
2011,3,4,5,30,8.48,8.540000000000001,65.47,65.63,6.75,6.5600000000000005,103610,102340,101110
2011,3,4,6,30,8.49,8.53,68.67,69,7.09,6.9,103620,102360,101130
2011,3,4,7,30,8.07,8.14,71.82000000000001,72.06,7.33,7.140000000000001,103640,102370,101140
2011,3,4,8,30,7.45,7.49,74.68,74.99,7.59,7.4,103660,102400,101170
2011,3,4,9,30,7.54,7.58,60.050000000000004,60.300000000000004,7.73,7.54,103690,102420,101200
2011,3,4,10,30,7.3500000000000005,7.38,61.76,62.06,7.98,7.8,103650,102390,101160
2011,3,4,11,30,7.3,7.33,72.94,73.24,8.41,8.22,103610,102350,101130
2011,3,4,12,30,6.91,6.95,59.5,60.04,8.47,8.290000000000001,103580,102320,101100
2011,3,4,13,30,6.75,6.79,58.29,59.050000000000004,8.71,8.540000000000001,103550,102290,101070
2011,3,4,14,30,6.92,7.04,56.550000000000004,57.86,8.82,8.65,103510,102250,101030
2011,3,4,15,30,6.98,7.140000000000001,60.800000000000004,62.22,9.120000000000001,8.97,103460,102210,100990
2011,3,4,16,30,7.0600000000000005,7.23,65.44,66.36,9.370000000000001,9.22,103440,102190,100970
