,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2327841,Site Timezone,-5,Data Timezone,0,Longitude,-75.1303100586,Latitude,35.4215545654
2007,4,14,16,30,102040,100820,99630,58.93,0,4.75,4.92,4.93,4.92,4.9,4.87,4.84,4.8100000000000005,4.74,27.080000000000002,27.37,27.580000000000002,27.77,27.96,28.13,28.310000000000002,28.48,28.85,13.97,13.450000000000001,13.23,13.02,12.81,12.620000000000001,12.41,12.22,11.83,,
2007,4,14,17,30,102020,100800,99610,60.32,0,4.0600000000000005,4.19,4.19,4.17,4.15,4.12,4.09,4.0600000000000005,3.99,38.52,39.01,39.29,39.57,39.84,40.09,40.36,40.62,41.18,14.11,13.61,13.4,13.19,12.98,12.790000000000001,12.59,12.4,12.01,,
2007,4,14,18,30,101960,100740,99560,59.57,0,3.56,3.66,3.64,3.62,3.6,3.5700000000000003,3.54,3.5100000000000002,3.44,51.58,52.43,52.93,53.42,53.9,54.33,54.84,55.31,56.28,14.33,13.85,13.64,13.43,13.22,13.030000000000001,12.83,12.64,12.25,,
2007,4,14,19,30,101910,100690,99510,60.230000000000004,0,3.31,3.42,3.42,3.42,3.41,3.4,3.39,3.38,3.35,77.26,78.55,79.37,80.14,80.88,81.57000000000001,82.33,83.03,84.55,14.66,14.19,13.98,13.77,13.57,13.38,13.18,12.99,12.6,,
2007,4,14,20,30,101840,100620,99440,62.15,0,3.85,4.0200000000000005,4.0600000000000005,4.07,4.08,4.09,4.1,4.1,4.1,99.23,100.31,100.98,101.64,102.26,102.85000000000001,103.47,104.07000000000001,105.38,15.24,14.780000000000001,14.58,14.370000000000001,14.17,13.98,13.77,13.59,13.200000000000001,,
2007,4,14,21,30,101770,100560,99390,64.18,0,4.41,4.65,4.71,4.75,4.7700000000000005,4.79,4.8100000000000005,4.83,4.86,122.4,123.24000000000001,123.77,124.29,124.77,125.23,125.71000000000001,126.16,127.12,16.06,15.620000000000001,15.43,15.22,15.02,14.83,14.620000000000001,14.44,14.05,,
2007,4,14,22,30,101700,100490,99330,67.95,0,5.96,6.36,6.47,6.53,6.58,6.62,6.65,6.68,6.73,132.74,133.41,133.82,134.21,134.58,134.93,135.3,135.64000000000001,136.39000000000001,17.02,16.6,16.4,16.19,15.99,15.8,15.6,15.42,15.030000000000001,,
2007,4,14,23,30,101650,100460,99290,71.17,0,7.07,7.68,7.86,7.98,8.08,8.15,8.21,8.27,8.36,148.67000000000002,149.22,149.54,149.83,150.09,150.33,150.56,150.77,151.19,18.18,17.79,17.6,17.400000000000002,17.2,17.01,16.8,16.62,16.22,,
2007,4,15,0,30,101590,100400,99240,73.36,0,8.23,9.03,9.28,9.42,9.52,9.6,9.67,9.72,9.8,159.39000000000001,159.81,160.09,160.34,160.58,160.8,161,161.20000000000002,161.59,19.28,18.98,18.81,18.61,18.42,18.23,18.03,17.85,17.46,,
2007,4,15,1,30,101510,100320,99170,67.67,0,9.51,10.47,10.74,10.9,11.02,11.11,11.18,11.24,11.33,169.81,170.24,170.44,170.61,170.75,170.87,170.98,171.07,171.24,19.85,19.6,19.44,19.25,19.06,18.87,18.68,18.490000000000002,18.1,,
2007,4,15,2,30,101460,100280,99130,73.97,0,9.8,10.85,11.21,11.44,11.620000000000001,11.75,11.85,11.94,12.07,174.26,174.51,174.65,174.77,174.86,174.94,175.01,175.07,175.15,20.06,19.84,19.69,19.490000000000002,19.31,19.12,18.93,18.75,18.36,,
2007,4,15,3,30,101350,100170,99020,77.69,0,11.11,12.38,12.780000000000001,13.05,13.24,13.39,13.5,13.6,13.73,170.83,170.96,171.11,171.28,171.42000000000002,171.57,171.71,171.85,172.11,19.98,19.740000000000002,19.580000000000002,19.39,19.2,19.01,18.82,18.64,18.25,,
2007,4,15,4,30,101260,100080,98930,78.4,0,11.65,13.030000000000001,13.48,13.77,13.98,14.14,14.27,14.38,14.530000000000001,176.14000000000001,176.37,176.5,176.6,176.68,176.75,176.8,176.85,176.93,20.07,19.84,19.69,19.490000000000002,19.31,19.12,18.93,18.740000000000002,18.36,,
2007,4,15,5,30,101150,99980,98830,80.62,0,12.290000000000001,13.72,14.16,14.44,14.66,14.82,14.950000000000001,15.05,15.200000000000001,173.07,173.47,173.66,173.83,173.98,174.13,174.26,174.37,174.61,20.150000000000002,19.93,19.77,19.59,19.400000000000002,19.22,19.02,18.84,18.45,,
2007,4,15,6,30,101030,99850,98710,79.78,0,12.63,14.27,14.790000000000001,15.16,15.450000000000001,15.69,15.89,16.06,16.330000000000002,174.68,174.94,175.1,175.25,175.37,175.49,175.59,175.68,175.86,20.330000000000002,20.14,20,19.82,19.64,19.46,19.27,19.1,18.72,,
2007,4,15,7,30,100930,99760,98620,80.46000000000001,0,13.1,14.75,15.27,15.63,15.91,16.14,16.330000000000002,16.5,16.76,178.02,178.07,178.09,178.13,178.17000000000002,178.20000000000002,178.25,178.29,178.38,20.48,20.3,20.17,19.990000000000002,19.82,19.64,19.46,19.28,18.900000000000002,,
2007,4,15,8,30,100830,99660,98520,82.77,0,13.75,15.59,16.22,16.69,17.05,17.36,17.61,17.830000000000002,18.2,177.38,177.84,178.06,178.28,178.48,178.67000000000002,178.85,179.03,179.37,20.46,20.3,20.16,19.990000000000002,19.830000000000002,19.66,19.47,19.3,18.94,,
2007,4,15,9,30,100770,99600,98460,82.46000000000001,0,14.46,16.41,17.06,17.54,17.92,18.240000000000002,18.51,18.75,19.150000000000002,181.15,181.53,181.69,181.86,182.03,182.19,182.34,182.49,182.78,20.57,20.41,20.28,20.11,19.95,19.77,19.59,19.42,19.05,,
2007,4,15,10,30,100680,99510,98370,82.94,0,14.18,16.09,16.7,17.13,17.47,17.76,18,18.21,18.580000000000002,177.34,177.42000000000002,177.52,177.66,177.82,177.99,178.19,178.39000000000001,178.9,20.740000000000002,20.61,20.490000000000002,20.330000000000002,20.17,20.01,19.830000000000002,19.67,19.330000000000002,,
2007,4,15,11,30,100620,99450,98320,83.76,0,14.24,16.26,16.990000000000002,17.53,17.96,18.34,18.66,18.94,19.41,181.6,181.74,181.83,181.93,182.02,182.11,182.19,182.26,182.41,20.91,20.81,20.71,20.54,20.38,20.22,20.04,19.87,19.51,,
2007,4,15,12,30,100490,99320,98190,80.99,0,14.76,16.95,17.72,18.3,18.77,19.17,19.51,19.8,20.29,181.26,181.32,181.41,181.49,181.55,181.62,181.66,181.71,181.78,21.1,21.04,20.94,20.78,20.63,20.47,20.3,20.13,19.77,,
2007,4,15,13,30,100380,99210,98080,85.71000000000001,2.9000000000000004,15.49,17.740000000000002,18.54,19.16,19.67,20.1,20.47,20.82,21.41,179.36,179.37,179.38,179.4,179.42000000000002,179.45000000000002,179.47,179.5,179.59,21.01,20.93,20.84,20.69,20.55,20.39,20.23,20.07,19.73,,
2007,4,15,14,30,100240,99070,97940,87.77,13.200000000000001,16.85,19.41,20.240000000000002,20.87,21.36,21.77,22.12,22.43,22.94,174.83,175.12,175.35,175.61,175.85,176.08,176.31,176.54,177,20.88,20.76,20.650000000000002,20.490000000000002,20.330000000000002,20.17,20,19.84,19.490000000000002,,
2007,4,15,15,30,100090,98930,97800,92.46000000000001,85.30000000000001,14.91,17.12,17.92,18.53,19.05,19.5,19.900000000000002,20.25,20.89,172.8,172.88,173.01,173.17000000000002,173.35,173.55,173.77,173.99,174.52,20.400000000000002,20.240000000000002,20.12,19.96,19.8,19.650000000000002,19.48,19.32,18.98,,
2007,4,15,16,30,99880,98720,97590,93.79,125.60000000000001,18.580000000000002,21.16,22,22.62,23.1,23.5,23.85,24.16,24.72,170.29,170.35,170.42000000000002,170.5,170.58,170.66,170.75,170.83,171.02,20.28,20.11,19.990000000000002,19.84,19.69,19.55,19.400000000000002,19.26,18.96,,
2007,4,15,17,30,99760,98600,97470,96.35000000000001,183.8,15.6,17.96,18.8,19.47,20.05,20.55,21.02,21.44,22.21,167.78,167.92000000000002,168.16,168.44,168.73,169.03,169.38,169.72,170.53,20.19,20.02,19.900000000000002,19.76,19.62,19.48,19.330000000000002,19.2,18.900000000000002,,
2007,4,15,18,30,99470,98320,97190,96.06,205.8,17.14,19.59,20.580000000000002,21.38,22.03,22.61,23.12,23.59,24.47,160.16,160.55,160.84,161.17000000000002,161.47,161.78,162.09,162.38,163,20.26,20.11,20,19.84,19.69,19.55,19.400000000000002,19.25,18.96,,
2007,4,15,19,30,99180,98030,96910,94.52,190.8,23.330000000000002,26.580000000000002,27.8,28.68,29.400000000000002,29.990000000000002,30.52,31,31.86,176.09,176.46,176.62,176.8,176.98,177.17000000000002,177.37,177.57,178.01,20.830000000000002,20.77,20.68,20.56,20.43,20.3,20.17,20.04,19.78,,
2007,4,15,20,30,99200,98050,96940,93.48,33.300000000000004,15.36,17.8,18.77,19.61,20.330000000000002,20.97,21.57,22.12,23.16,207.87,208.69,209.19,209.78,210.34,210.9,211.47,212,213.08,21.03,21.02,20.96,20.86,20.77,20.67,20.56,20.46,20.240000000000002,,
2007,4,15,21,30,99050,97890,96770,92.98,1.8,11.39,12.98,13.47,13.89,14.31,14.71,15.27,15.85,17.490000000000002,236.36,236.08,236.09,236.09,236.07,236.05,236.07,236.11,236.54,19.62,19.34,19.18,19,18.830000000000002,18.67,18.5,18.35,18.080000000000002,,
2007,4,15,22,30,99080,97920,96800,87.49,5.1000000000000005,16.48,18.52,19.16,19.59,19.900000000000002,20.150000000000002,20.35,20.51,20.78,205.36,205.68,205.88,206.11,206.34,206.55,206.81,207.04,207.59,19.45,19.150000000000002,18.97,18.78,18.59,18.41,18.22,18.04,17.67,,
2007,4,15,23,30,99030,97870,96750,77.11,0,15.200000000000001,17.37,18.19,18.85,19.400000000000002,19.88,20.3,20.69,21.37,221.33,222.07,222.46,222.84,223.16,223.43,223.66,223.86,224.16,20.43,20.28,20.16,20,19.84,19.67,19.490000000000002,19.32,18.96,,
2007,4,16,0,30,98970,97820,96700,80.82000000000001,0,15.94,18.150000000000002,18.94,19.5,19.93,20.27,20.56,20.81,21.22,221.71,221.86,221.98000000000002,222.11,222.23000000000002,222.36,222.49,222.6,222.85,20.11,19.93,19.8,19.62,19.45,19.28,19.09,18.92,18.55,,
2007,4,16,1,30,98950,97790,96670,74.57000000000001,0,15.76,18.37,19.46,20.11,20.61,21.02,21.35,21.63,22.1,232.59,232.98000000000002,233.21,233.43,233.63,233.8,233.98000000000002,234.14000000000001,234.48000000000002,20.11,19.96,19.84,19.68,19.51,19.34,19.16,18.990000000000002,18.62,,
2007,4,16,2,30,98980,97820,96690,67.15,0,19.19,21.71,22.43,22.88,23.19,23.43,23.59,23.73,23.91,239.6,239.72,239.81,239.89000000000001,239.97,240.04,240.11,240.17000000000002,240.29,18.650000000000002,18.27,18.080000000000002,17.87,17.66,17.47,17.26,17.07,16.67,,
2007,4,16,3,30,99020,97850,96710,69.4,0,18.04,20.17,20.85,21.240000000000002,21.52,21.72,21.86,21.98,22.14,240.99,241.11,241.17000000000002,241.23000000000002,241.29,241.34,241.39000000000001,241.44,241.55,17.45,16.95,16.73,16.5,16.29,16.080000000000002,15.870000000000001,15.68,15.27,,
2007,4,16,4,30,99030,97840,96690,92.24,13.9,16.02,17.6,17.98,18.17,18.28,18.35,18.36,18.37,18.32,299.1,298.38,298.2,298.02,297.86,297.71,297.54,297.38,297.06,13.950000000000001,13.19,12.92,12.68,12.46,12.26,12.05,11.86,11.49,,
2007,4,16,5,30,99110,97920,96770,83.22,0.7000000000000001,15.14,16.48,16.88,17.07,17.18,17.25,17.28,17.3,17.29,319.73,319.71,319.64,319.54,319.44,319.34000000000003,319.23,319.12,318.90000000000003,12.790000000000001,11.98,11.69,11.43,11.200000000000001,10.98,10.77,10.57,10.17,,
2007,4,16,6,30,99200,98010,96850,86.72,23.400000000000002,17.88,19.93,20.43,20.71,20.88,20.990000000000002,21.05,21.09,21.09,305.37,304.78000000000003,304.63,304.52,304.42,304.34000000000003,304.26,304.19,304.07,12.290000000000001,11.38,11.07,10.8,10.56,10.35,10.120000000000001,9.92,9.52,,
2007,4,16,7,30,99360,98160,96990,81.11,0.4,17.95,19.79,20.31,20.6,20.79,20.93,21.02,21.1,21.2,305.8,305.90000000000003,305.91,305.90000000000003,305.89,305.87,305.85,305.84000000000003,305.79,11.01,10.02,9.69,9.41,9.16,8.94,8.71,8.51,8.09,,
2007,4,16,8,30,99440,98240,97060,83,7.300000000000001,16.75,18.35,18.78,19.01,19.14,19.240000000000002,19.3,19.34,19.37,290.69,291.08,291.22,291.34000000000003,291.45,291.54,291.62,291.7,291.83,11.06,10.11,9.790000000000001,9.52,9.27,9.040000000000001,8.82,8.6,8.19,,
2007,4,16,9,30,99560,98350,97180,73.24,0,17.79,19.64,20.18,20.5,20.71,20.87,20.990000000000002,21.09,21.22,301.1,301.03000000000003,300.99,300.95,300.91,300.87,300.83,300.79,300.71,10.93,9.950000000000001,9.620000000000001,9.34,9.09,8.86,8.63,8.41,7.99,,
2007,4,16,10,30,99650,98440,97260,72.66,0,16.78,18.490000000000002,18.98,19.26,19.45,19.59,19.69,19.77,19.88,297.31,297.40000000000003,297.46,297.52,297.57,297.62,297.67,297.71,297.8,10.6,9.63,9.3,9.03,8.77,8.55,8.31,8.1,7.68,,
2007,4,16,11,30,99720,98510,97340,72.41,0,16.78,18.490000000000002,18.97,19.240000000000002,19.43,19.56,19.650000000000002,19.73,19.830000000000002,292.96,293.18,293.33,293.45,293.57,293.68,293.79,293.89,294.09000000000003,10.46,9.49,9.16,8.88,8.63,8.4,8.17,7.95,7.53,,
2007,4,16,12,30,99770,98560,97380,71.58,0,17.05,18.8,19.28,19.57,19.75,19.89,19.990000000000002,20.06,20.17,291.82,291.99,292.11,292.23,292.34000000000003,292.45,292.55,292.65000000000003,292.86,10.31,9.31,8.98,8.700000000000001,8.44,8.22,7.98,7.7700000000000005,7.3500000000000005,,
2007,4,16,13,30,99810,98600,97420,69.58,0,15.84,17.35,17.77,18,18.14,18.25,18.32,18.38,18.45,288.39,288.5,288.59000000000003,288.66,288.74,288.81,288.88,288.94,289.08,10.06,9.09,8.76,8.49,8.23,8.01,7.78,7.57,7.15,,
2007,4,16,14,30,99810,98600,97420,67.39,0,15.32,16.79,17.2,17.44,17.61,17.73,17.81,17.88,17.98,283.46,283.53000000000003,283.59000000000003,283.64,283.68,283.73,283.77,283.82,283.91,10.28,9.34,9.02,8.74,8.49,8.27,8.040000000000001,7.82,7.4,,
2007,4,16,15,30,99820,98610,97430,63.22,0,14.870000000000001,16.29,16.69,16.94,17.1,17.23,17.32,17.400000000000002,17.51,283.55,283.66,283.74,283.81,283.87,283.92,283.98,284.03000000000003,284.14,10.69,9.790000000000001,9.48,9.21,8.96,8.74,8.51,8.290000000000001,7.87,,
2007,4,16,16,30,99820,98610,97430,60.51,0,15.19,16.67,17.09,17.34,17.5,17.63,17.72,17.8,17.91,280.79,281.01,281.17,281.31,281.45,281.56,281.67,281.77,281.97,11.18,10.3,10,9.74,9.49,9.27,9.040000000000001,8.82,8.4,,
2007,4,16,17,30,99830,98620,97450,56.02,0,16.9,18.6,19.06,19.27,19.400000000000002,19.5,19.56,19.6,19.64,278.22,278.44,278.56,278.67,278.76,278.85,278.95,279.04,279.23,11.64,10.75,10.450000000000001,10.19,9.950000000000001,9.73,9.5,9.3,8.88,,
2007,4,16,18,30,99830,98630,97460,53.910000000000004,0,17.900000000000002,19.77,20.240000000000002,20.45,20.57,20.66,20.71,20.75,20.78,279.86,280.06,280.17,280.26,280.35,280.42,280.51,280.58,280.71,12.26,11.38,11.09,10.84,10.61,10.39,10.17,9.96,9.55,,
2007,4,16,19,30,99830,98630,97460,53.08,0,17.72,19.63,20.14,20.400000000000002,20.57,20.69,20.78,20.84,20.93,279.91,280.23,280.42,280.58,280.72,280.84000000000003,280.95,281.06,281.24,12.92,12.09,11.81,11.56,11.32,11.11,10.88,10.67,10.26,,
2007,4,16,20,30,99830,98630,97470,52.58,0,17.86,19.740000000000002,20.2,20.39,20.5,20.580000000000002,20.62,20.650000000000002,20.67,282.38,282.43,282.47,282.49,282.51,282.53000000000003,282.54,282.56,282.57,13.39,12.6,12.32,12.08,11.85,11.65,11.43,11.22,10.82,,
2007,4,16,21,30,99850,98650,97490,54.870000000000005,0,17.1,18.98,19.53,19.85,20.07,20.240000000000002,20.36,20.47,20.62,286.92,286.8,286.71,286.61,286.52,286.44,286.36,286.27,286.13,13.91,13.16,12.89,12.64,12.4,12.18,11.96,11.75,11.33,,
2007,4,16,22,30,99910,98710,97550,54.59,0,18.2,20.26,20.87,21.23,21.47,21.650000000000002,21.78,21.89,22.05,287.72,287.58,287.49,287.39,287.3,287.21,287.12,287.04,286.88,14.13,13.370000000000001,13.1,12.84,12.61,12.39,12.17,11.96,11.540000000000001,,
2007,4,16,23,30,99990,98790,97620,56.050000000000004,0,18.06,20.12,20.73,21.1,21.35,21.55,21.69,21.81,21.990000000000002,285.82,285.89,285.93,285.98,286.01,286.04,286.08,286.11,286.17,14.11,13.35,13.08,12.83,12.59,12.370000000000001,12.15,11.94,11.52,,
2007,4,17,0,30,100050,98850,97680,55.730000000000004,0,19.8,22.18,22.92,23.36,23.68,23.92,24.1,24.25,24.47,287.25,287.37,287.46,287.53000000000003,287.59000000000003,287.65000000000003,287.71,287.76,287.87,13.96,13.22,12.94,12.68,12.450000000000001,12.23,12,11.790000000000001,11.370000000000001,,
2007,4,17,1,30,100070,98870,97710,56.56,0,19.28,21.57,22.28,22.71,23.02,23.26,23.44,23.59,23.830000000000002,290.55,290.61,290.67,290.72,290.77,290.81,290.85,290.89,290.97,13.72,12.950000000000001,12.68,12.42,12.18,11.96,11.74,11.53,11.1,,
2007,4,17,2,30,100060,98860,97690,57.6,0,19.06,21.27,21.96,22.38,22.68,22.91,23.09,23.23,23.46,292.5,292.51,292.56,292.62,292.68,292.73,292.79,292.84000000000003,292.94,13.42,12.64,12.35,12.09,11.85,11.64,11.4,11.19,10.77,,
2007,4,17,3,30,99980,98780,97610,59.34,0,18.740000000000002,20.900000000000002,21.54,21.91,22.17,22.37,22.51,22.63,22.8,291.8,292.17,292.33,292.46,292.57,292.68,292.78000000000003,292.87,293.04,13.02,12.21,11.92,11.67,11.42,11.200000000000001,10.97,10.76,10.33,,
2007,4,17,4,30,99940,98740,97570,61.57,0,18.67,20.8,21.47,21.88,22.17,22.41,22.580000000000002,22.740000000000002,22.98,301.13,301.38,301.5,301.61,301.69,301.78000000000003,301.85,301.92,302.05,12.65,11.82,11.52,11.26,11.01,10.790000000000001,10.55,10.34,9.92,,
2007,4,17,5,30,99930,98720,97550,63.730000000000004,0,17.27,19.13,19.64,19.900000000000002,20.080000000000002,20.21,20.29,20.36,20.43,294.17,294.89,295.12,295.29,295.43,295.54,295.64,295.73,295.89,12.07,11.22,10.93,10.67,10.43,10.21,9.98,9.77,9.36,,
2007,4,17,6,30,99930,98730,97550,65.61,0,16.97,18.81,19.37,19.71,19.95,20.13,20.26,20.38,20.55,298,297.94,297.97,298.01,298.05,298.09000000000003,298.13,298.17,298.24,12.13,11.290000000000001,10.99,10.73,10.48,10.26,10.03,9.81,9.39,,
2007,4,17,7,30,99940,98740,97560,65.79,0,16.69,18.400000000000002,18.91,19.21,19.43,19.59,19.71,19.81,19.97,306.34000000000003,306.13,306.13,306.13,306.13,306.13,306.14,306.15000000000003,306.18,11.66,10.8,10.5,10.23,9.99,9.77,9.540000000000001,9.32,8.9,,
2007,4,17,8,30,99950,98740,97570,67.5,0,16.830000000000002,18.6,19.14,19.45,19.67,19.830000000000002,19.96,20.06,20.22,303.09000000000003,303.44,303.59000000000003,303.74,303.86,303.96,304.07,304.16,304.34000000000003,11.5,10.63,10.32,10.06,9.81,9.59,9.36,9.14,8.72,,
2007,4,17,9,30,99990,98780,97610,69.21000000000001,0,17.62,19.48,20.04,20.37,20.59,20.76,20.88,20.98,21.12,303.55,303.79,303.90000000000003,304,304.08,304.16,304.23,304.3,304.42,11.25,10.34,10.03,9.75,9.5,9.28,9.040000000000001,8.83,8.4,,
2007,4,17,10,30,100040,98830,97650,70.08,0,17.85,19.75,20.330000000000002,20.66,20.89,21.07,21.2,21.31,21.46,312.40000000000003,312.2,312.13,312.08,312.03000000000003,311.98,311.94,311.90000000000003,311.82,10.98,10.040000000000001,9.72,9.44,9.19,8.97,8.73,8.52,8.09,,
2007,4,17,11,30,100080,98870,97690,71.63,0,18,19.92,20.5,20.84,21.06,21.23,21.35,21.45,21.59,312.61,312.63,312.63,312.63,312.63,312.63,312.62,312.61,312.6,10.77,9.81,9.48,9.200000000000001,8.950000000000001,8.72,8.49,8.27,7.84,,
2007,4,17,12,30,100100,98880,97700,73.47,0,17.27,19.07,19.59,19.89,20.09,20.240000000000002,20.35,20.43,20.55,316.5,316.55,316.58,316.59000000000003,316.6,316.61,316.61,316.62,316.62,10.48,9.51,9.19,8.91,8.66,8.43,8.2,7.98,7.5600000000000005,,
2007,4,17,13,30,100150,98930,97750,73.96000000000001,0,15.870000000000001,17.44,17.89,18.14,18.32,18.45,18.54,18.61,18.72,316.81,316.90000000000003,316.95,317,317.04,317.07,317.1,317.12,317.17,10.33,9.41,9.09,8.82,8.57,8.35,8.120000000000001,7.9,7.48,,
2007,4,17,14,30,100220,99000,97820,74.28,0,15.200000000000001,16.66,17.080000000000002,17.330000000000002,17.490000000000002,17.61,17.69,17.76,17.87,319.81,319.79,319.77,319.75,319.73,319.71,319.68,319.66,319.62,10.34,9.44,9.13,8.86,8.61,8.39,8.16,7.95,7.53,,
2007,4,17,15,30,100250,99030,97850,72.8,0,15.21,16.7,17.11,17.36,17.52,17.650000000000002,17.73,17.8,17.91,323.26,323.11,323.02,322.92,322.83,322.74,322.66,322.57,322.41,10.72,9.84,9.540000000000001,9.27,9.03,8.81,8.58,8.370000000000001,7.95,,
2007,4,17,16,30,100270,99060,97880,70.76,0,15.18,16.67,17.080000000000002,17.32,17.47,17.59,17.67,17.740000000000002,17.830000000000002,325.48,325.29,325.16,325.02,324.90000000000003,324.78000000000003,324.66,324.54,324.32,11.13,10.28,9.98,9.72,9.48,9.26,9.03,8.82,8.41,,
2007,4,17,17,30,100310,99100,97920,68.84,0,13.870000000000001,15.19,15.56,15.77,15.92,16.03,16.11,16.18,16.28,328.32,328.02,327.83,327.64,327.47,327.32,327.16,327.01,326.73,11.59,10.8,10.51,10.26,10.03,9.82,9.59,9.39,8.97,,
2007,4,17,18,30,100340,99130,97950,68.98,0,13.14,14.34,14.68,14.88,15.01,15.11,15.18,15.24,15.33,328.72,328.42,328.21,328.01,327.81,327.64,327.45,327.28000000000003,326.94,12.1,11.35,11.07,10.83,10.6,10.39,10.17,9.97,9.56,,
2007,4,17,19,30,100350,99150,97970,68.62,0,11.68,12.68,12.950000000000001,13.09,13.19,13.26,13.32,13.35,13.41,331.89,331.52,331.28000000000003,331.04,330.81,330.61,330.38,330.17,329.75,12.33,11.63,11.36,11.13,10.9,10.700000000000001,10.48,10.28,9.88,,
2007,4,17,20,30,100370,99160,97990,68.71000000000001,0,11.040000000000001,11.97,12.21,12.35,12.44,12.51,12.56,12.59,12.65,335.19,334.87,334.66,334.44,334.24,334.04,333.83,333.63,333.21,12.66,11.99,11.73,11.5,11.28,11.08,10.86,10.66,10.27,,
2007,4,17,21,30,100380,99170,98000,68.41,0,10.43,11.27,11.5,11.620000000000001,11.700000000000001,11.76,11.8,11.83,11.870000000000001,339.92,339.66,339.48,339.31,339.14,338.98,338.8,338.63,338.27,13,12.36,12.11,11.88,11.66,11.46,11.25,11.06,10.66,,
2007,4,17,22,30,100400,99200,98030,67.23,0,10.1,10.92,11.14,11.26,11.34,11.4,11.450000000000001,11.48,11.53,341.3,341.1,340.97,340.84000000000003,340.7,340.58,340.43,340.3,340,13.36,12.74,12.5,12.27,12.06,11.86,11.65,11.450000000000001,11.06,,
2007,4,17,23,30,100430,99230,98060,66.82000000000001,0,9.49,10.25,10.450000000000001,10.56,10.64,10.69,10.74,10.77,10.82,339.73,339.58,339.48,339.38,339.28000000000003,339.19,339.09000000000003,338.99,338.77,13.67,13.08,12.84,12.620000000000001,12.4,12.21,12,11.8,11.41,,
2007,4,18,0,30,100440,99240,98070,67.54,0,9.05,9.76,9.950000000000001,10.06,10.13,10.18,10.22,10.25,10.290000000000001,339.26,339.14,339.06,338.97,338.89,338.81,338.72,338.64,338.44,13.77,13.23,13.01,12.790000000000001,12.58,12.39,12.18,11.99,11.6,,
2007,4,18,1,30,100450,99250,98080,67.93,0,9.08,9.8,10,10.11,10.19,10.24,10.28,10.32,10.370000000000001,339.12,338.96,338.85,338.73,338.62,338.51,338.39,338.27,338,13.950000000000001,13.42,13.200000000000001,12.98,12.77,12.58,12.38,12.19,11.8,,
2007,4,18,2,30,100450,99240,98080,66.42,0,10.67,11.64,11.93,12.11,12.23,12.34,12.42,12.49,12.61,336.83,336.68,336.6,336.51,336.43,336.35,336.26,336.18,335.99,13.950000000000001,13.4,13.18,12.96,12.74,12.55,12.34,12.15,11.75,,
2007,4,18,3,30,100420,99210,98050,67.77,0,12.540000000000001,13.780000000000001,14.15,14.370000000000001,14.530000000000001,14.64,14.73,14.8,14.91,333.43,333.45,333.45,333.44,333.43,333.42,333.40000000000003,333.39,333.35,13.790000000000001,13.19,12.96,12.72,12.5,12.3,12.09,11.89,11.49,,
2007,4,18,4,30,100380,99180,98000,72.68,0,12.620000000000001,13.790000000000001,14.120000000000001,14.3,14.43,14.52,14.59,14.64,14.72,340.34000000000003,340.27,340.19,340.11,340.03000000000003,339.94,339.86,339.77,339.59000000000003,12.98,12.33,12.08,11.85,11.63,11.42,11.21,11.01,10.61,,
2007,4,18,5,30,100400,99190,98020,73.04,0,12.85,14.02,14.370000000000001,14.56,14.69,14.790000000000001,14.86,14.92,14.99,337.69,337.55,337.44,337.32,337.21,337.1,336.98,336.87,336.65000000000003,12.39,11.71,11.450000000000001,11.21,10.98,10.78,10.56,10.36,9.950000000000001,,
2007,4,18,6,30,100410,99200,98020,74.7,0,13.24,14.450000000000001,14.780000000000001,14.950000000000001,15.07,15.15,15.200000000000001,15.24,15.280000000000001,337.83,337.8,337.77,337.75,337.72,337.69,337.65000000000003,337.62,337.54,11.53,10.790000000000001,10.52,10.27,10.040000000000001,9.84,9.61,9.41,9,,
2007,4,18,7,30,100450,99230,98050,75.67,0,12.43,13.51,13.81,13.98,14.08,14.16,14.21,14.26,14.31,337.22,337.14,337.08,337.03000000000003,336.98,336.93,336.88,336.83,336.72,10.94,10.19,9.92,9.67,9.44,9.23,9.01,8.81,8.4,,
2007,4,18,8,30,100440,99220,98040,77.21000000000001,0,11.56,12.5,12.75,12.88,12.97,13.030000000000001,13.07,13.1,13.14,332.90000000000003,332.82,332.78000000000003,332.74,332.7,332.68,332.64,332.61,332.55,10.82,10.09,9.83,9.58,9.35,9.14,8.93,8.72,8.32,,
2007,4,18,9,30,100500,99290,98100,76.29,0,11.9,12.88,13.13,13.27,13.36,13.42,13.46,13.5,13.530000000000001,337.58,337.53000000000003,337.52,337.52,337.51,337.5,337.49,337.49,337.48,10.61,9.86,9.58,9.34,9.11,8.9,8.68,8.48,8.07,,
2007,4,18,10,30,100550,99330,98150,77.65,0,11.41,12.33,12.56,12.69,12.77,12.82,12.85,12.88,12.9,336.66,336.76,336.8,336.82,336.85,336.87,336.88,336.90000000000003,336.92,10.48,9.73,9.46,9.22,8.99,8.78,8.56,8.36,7.95,,
2007,4,18,11,30,100590,99370,98180,79.22,0,10.8,11.63,11.84,11.94,12.01,12.05,12.08,12.09,12.11,334.73,334.82,334.84000000000003,334.86,334.87,334.89,334.90000000000003,334.91,334.93,10.34,9.61,9.34,9.1,8.870000000000001,8.66,8.44,8.24,7.84,,
