,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2285130,Site Timezone,-5,Data Timezone,0,Longitude,-76.5578918457,Latitude,34.247844696
2007,2,10,11,30,101950,100700,99490,50.2,0,7.3500000000000005,7.7,7.75,7.76,7.75,7.74,7.72,7.69,7.63,332.75,332.81,332.86,332.89,332.92,332.94,332.96,332.97,333,7.8100000000000005,7.08,6.8100000000000005,6.57,6.34,6.140000000000001,5.92,5.71,5.3100000000000005,,
2007,2,10,12,30,101960,100710,99490,54.71,0,8.03,8.43,8.5,8.51,8.5,8.49,8.46,8.43,8.370000000000001,334.58,334.56,334.54,334.52,334.49,334.46,334.43,334.40000000000003,334.34000000000003,7.46,6.7,6.42,6.18,5.94,5.74,5.5200000000000005,5.32,4.92,,
2007,2,10,13,30,102000,100750,99530,58.71,0,7.83,8.23,8.31,8.33,8.33,8.33,8.31,8.290000000000001,8.24,333.81,333.72,333.66,333.6,333.54,333.48,333.42,333.35,333.23,7.2700000000000005,6.51,6.23,5.98,5.75,5.55,5.33,5.13,4.73,,
2007,2,10,14,30,102010,100760,99540,59.65,0,7.66,8.06,8.14,8.17,8.19,8.19,8.18,8.17,8.14,330.22,330.02,329.91,329.81,329.71,329.62,329.53000000000003,329.44,329.25,7.33,6.58,6.3,6.05,5.82,5.61,5.39,5.19,4.79,,
2007,2,10,15,30,101990,100730,99520,56.620000000000005,0,7.99,8.43,8.51,8.55,8.56,8.57,8.56,8.55,8.53,322.93,322.89,322.88,322.86,322.84000000000003,322.82,322.8,322.78000000000003,322.73,7.41,6.640000000000001,6.36,6.11,5.88,5.67,5.46,5.25,4.8500000000000005,,
2007,2,10,16,30,101950,100700,99480,54.910000000000004,0,8.03,8.48,8.58,8.63,8.65,8.66,8.66,8.66,8.65,319.34000000000003,319.25,319.19,319.14,319.08,319.03000000000003,318.97,318.92,318.81,7.65,6.890000000000001,6.61,6.36,6.13,5.92,5.71,5.51,5.1000000000000005,,
2007,2,10,17,30,101930,100680,99470,54.620000000000005,0,8.47,8.96,9.07,9.120000000000001,9.15,9.16,9.17,9.17,9.16,320.24,320.2,320.16,320.12,320.08,320.04,320,319.96,319.88,7.91,7.15,6.86,6.61,6.38,6.18,5.96,5.75,5.3500000000000005,,
2007,2,10,18,30,101910,100660,99450,53.45,0,8.57,9.09,9.200000000000001,9.26,9.290000000000001,9.31,9.32,9.32,9.31,319.93,319.91,319.89,319.87,319.85,319.83,319.81,319.78000000000003,319.73,8.21,7.45,7.17,6.92,6.69,6.49,6.2700000000000005,6.07,5.66,,
2007,2,10,19,30,101900,100650,99440,51.71,0,8.51,9.02,9.14,9.19,9.22,9.23,9.24,9.24,9.23,321.2,321.2,321.21,321.2,321.2,321.2,321.19,321.18,321.17,8.45,7.7,7.42,7.18,6.94,6.74,6.5200000000000005,6.32,5.92,,
2007,2,10,20,30,101920,100670,99460,48.52,0,8.36,8.85,8.97,9.02,9.05,9.06,9.07,9.07,9.06,321.75,321.86,321.94,322,322.06,322.11,322.16,322.21,322.3,8.74,8,7.72,7.48,7.25,7.04,6.82,6.62,6.22,,
2007,2,10,21,30,101950,100700,99490,47.93,0,8.2,8.67,8.790000000000001,8.84,8.86,8.88,8.88,8.88,8.870000000000001,324.02,324.15000000000003,324.22,324.29,324.34000000000003,324.39,324.44,324.49,324.57,8.97,8.25,7.98,7.73,7.5,7.3,7.08,6.88,6.47,,
2007,2,10,22,30,102000,100760,99550,49.160000000000004,0,8.32,8.8,8.9,8.94,8.96,8.97,8.96,8.96,8.93,328.16,328.24,328.3,328.35,328.40000000000003,328.44,328.47,328.51,328.58,8.950000000000001,8.22,7.95,7.71,7.48,7.2700000000000005,7.05,6.8500000000000005,6.44,,
2007,2,10,23,30,102060,100810,99600,54.52,0,8.75,9.27,9.38,9.42,9.44,9.450000000000001,9.44,9.43,9.4,334.72,334.72,334.69,334.67,334.64,334.62,334.6,334.57,334.52,8.72,7.97,7.69,7.45,7.22,7.01,6.79,6.58,6.18,,
2007,2,11,0,30,102130,100880,99660,54.370000000000005,0,8.86,9.38,9.49,9.53,9.55,9.55,9.540000000000001,9.53,9.5,339.65000000000003,339.66,339.65000000000003,339.63,339.61,339.59000000000003,339.57,339.55,339.51,8.36,7.59,7.3100000000000005,7.0600000000000005,6.83,6.62,6.4,6.19,5.79,,
2007,2,11,1,30,102180,100930,99710,53.57,0,8.9,9.42,9.52,9.56,9.58,9.58,9.57,9.55,9.51,343,343.06,343.09000000000003,343.11,343.14,343.15000000000003,343.17,343.18,343.22,8.11,7.33,7.05,6.8,6.57,6.36,6.140000000000001,5.94,5.53,,
2007,2,11,2,30,102230,100980,99760,57.03,0,9.1,9.65,9.77,9.82,9.85,9.86,9.85,9.85,9.82,347.68,347.79,347.85,347.90000000000003,347.94,347.98,348.02,348.06,348.12,8.07,7.29,7,6.75,6.5200000000000005,6.3100000000000005,6.09,5.88,5.48,,
2007,2,11,3,30,102250,100990,99780,51.34,0,9.040000000000001,9.56,9.66,9.700000000000001,9.71,9.71,9.700000000000001,9.69,9.65,350.49,350.62,350.71,350.78000000000003,350.85,350.90000000000003,350.96,351.01,351.11,7.96,7.18,6.890000000000001,6.640000000000001,6.41,6.2,5.98,5.78,5.37,,
2007,2,11,4,30,102260,101010,99790,54.34,0,8.81,9.32,9.44,9.49,9.5,9.52,9.51,9.5,9.48,351.40000000000003,351.65000000000003,351.8,351.93,352.05,352.16,352.26,352.36,352.55,7.930000000000001,7.15,6.86,6.61,6.38,6.17,5.95,5.74,5.34,,
2007,2,11,5,30,102290,101030,99820,59.35,0,8.98,9.5,9.620000000000001,9.67,9.68,9.69,9.68,9.67,9.64,357.11,357.13,357.14,357.14,357.14,357.15000000000003,357.14,357.14,357.13,7.84,7.05,6.76,6.51,6.2700000000000005,6.0600000000000005,5.84,5.63,5.22,,
2007,2,11,6,30,102310,101060,99840,57.5,0,8.63,9.14,9.25,9.3,9.32,9.33,9.33,9.33,9.31,353.53000000000003,353.75,353.87,353.97,354.06,354.13,354.22,354.29,354.42,7.83,7.05,6.7700000000000005,6.5200000000000005,6.29,6.07,5.8500000000000005,5.65,5.24,,
2007,2,11,7,30,102350,101090,99870,56.870000000000005,0,8.66,9.16,9.26,9.3,9.31,9.32,9.31,9.3,9.26,356.27,356.35,356.42,356.48,356.53000000000003,356.58,356.63,356.68,356.76,7.9,7.12,6.84,6.59,6.36,6.140000000000001,5.92,5.72,5.3100000000000005,,
2007,2,11,8,30,102370,101110,99890,55.230000000000004,0,7.54,7.930000000000001,8,8.01,8.02,8.01,8,7.99,7.95,357.78000000000003,357.90000000000003,357.97,358.04,358.1,358.16,358.22,358.28000000000003,358.38,7.98,7.25,6.98,6.74,6.5,6.3,6.08,5.88,5.47,,
2007,2,11,9,30,102420,101170,99950,53.730000000000004,0,7.21,7.5600000000000005,7.61,7.63,7.63,7.62,7.6000000000000005,7.58,7.53,355.44,355.61,355.72,355.82,355.92,356,356.09000000000003,356.18,356.35,8.13,7.41,7.140000000000001,6.9,6.67,6.47,6.25,6.05,5.64,,
2007,2,11,10,30,102480,101220,100000,53.1,0,6.91,7.23,7.28,7.3,7.29,7.28,7.2700000000000005,7.25,7.2,354.75,354.91,355.02,355.11,355.2,355.28000000000003,355.36,355.44,355.59000000000003,8.290000000000001,7.59,7.32,7.08,6.8500000000000005,6.65,6.43,6.23,5.82,,
2007,2,11,11,30,102520,101270,100050,51.94,0,6.0200000000000005,6.2700000000000005,6.3,6.3,6.29,6.2700000000000005,6.25,6.23,6.18,354.57,354.91,355.14,355.35,355.54,355.72,355.90000000000003,356.07,356.41,8.46,7.8,7.54,7.3,7.08,6.87,6.66,6.46,6.05,,
2007,2,11,12,30,102540,101290,100070,55.79,0,5.69,5.91,5.93,5.93,5.91,5.9,5.87,5.8500000000000005,5.8,355.26,355.58,355.8,356,356.18,356.34000000000003,356.51,356.67,356.97,8.6,7.94,7.69,7.45,7.23,7.0200000000000005,6.8100000000000005,6.61,6.21,,
2007,2,11,13,30,102580,101330,100110,59.67,0,5.58,5.8,5.82,5.8100000000000005,5.79,5.7700000000000005,5.75,5.73,5.67,358.59000000000003,358.84000000000003,358.99,359.14,359.28000000000003,359.40000000000003,359.52,359.64,359.86,8.74,8.09,7.84,7.6000000000000005,7.38,7.18,6.96,6.76,6.36,,
2007,2,11,14,30,102620,101370,100150,59.21,0,4.97,5.14,5.15,5.13,5.1000000000000005,5.08,5.05,5.0200000000000005,4.95,358.92,359.23,359.42,359.59000000000003,359.75,359.90000000000003,0.07,0.21,0.51,8.92,8.290000000000001,8.040000000000001,7.8100000000000005,7.59,7.390000000000001,7.17,6.97,6.57,,
2007,2,11,15,30,102620,101370,100150,60.38,0,4.36,4.47,4.46,4.43,4.4,4.38,4.34,4.3100000000000005,4.24,357.87,358.1,358.27,358.42,358.56,358.69,358.82,358.96,359.23,9.11,8.5,8.25,8.02,7.8,7.61,7.390000000000001,7.19,6.79,,
2007,2,11,16,30,102590,101340,100130,60.56,0,4.16,4.26,4.25,4.22,4.19,4.16,4.12,4.09,4.0200000000000005,350.54,350.69,350.79,350.89,350.97,351.05,351.12,351.19,351.33,9.33,8.74,8.5,8.27,8.05,7.8500000000000005,7.640000000000001,7.44,7.04,,
2007,2,11,17,30,102580,101340,100120,60.4,0,4.12,4.23,4.22,4.19,4.16,4.13,4.1,4.07,4,338.05,338.44,338.75,339.02,339.27,339.49,339.72,339.94,340.36,9.52,8.93,8.69,8.46,8.24,8.040000000000001,7.83,7.63,7.23,,
2007,2,11,18,30,102580,101330,100120,57.550000000000004,0,3.67,3.7600000000000002,3.74,3.72,3.69,3.66,3.63,3.6,3.54,327.41,327.64,327.82,327.98,328.13,328.28000000000003,328.40000000000003,328.53000000000003,328.78000000000003,9.69,9.120000000000001,8.89,8.66,8.44,8.24,8.03,7.83,7.43,,
2007,2,11,19,30,102580,101330,100120,57.18,0,3.61,3.69,3.68,3.65,3.63,3.6,3.5700000000000003,3.5500000000000003,3.49,317.85,317.96,318.05,318.14,318.21,318.28000000000003,318.34000000000003,318.41,318.53000000000003,9.85,9.28,9.040000000000001,8.82,8.6,8.41,8.19,8,7.6000000000000005,,
2007,2,11,20,30,102570,101330,100120,64.62,0,4.09,4.21,4.22,4.21,4.19,4.17,4.15,4.13,4.08,320.66,320.73,320.78000000000003,320.83,320.89,320.94,320.98,321.01,321.08,9.96,9.39,9.14,8.92,8.700000000000001,8.5,8.290000000000001,8.09,7.69,,
2007,2,11,21,30,102590,101350,100140,55.93,0,3.92,4.03,4.03,4.01,3.99,3.97,3.95,3.92,3.88,303.81,303.78000000000003,303.79,303.8,303.81,303.81,303.81,303.81,303.81,10.28,9.71,9.48,9.25,9.040000000000001,8.84,8.63,8.43,8.03,,
2007,2,11,22,30,102620,101380,100170,52.6,0,4.15,4.29,4.3,4.29,4.28,4.26,4.25,4.23,4.19,297.26,297.26,297.25,297.25,297.24,297.23,297.22,297.22,297.21,10.48,9.92,9.68,9.46,9.24,9.05,8.83,8.64,8.24,,
2007,2,11,23,30,102660,101420,100210,53.45,0,4.1,4.24,4.25,4.25,4.24,4.23,4.21,4.2,4.17,297.66,297.92,298.08,298.23,298.36,298.49,298.61,298.72,298.96,10.65,10.1,9.86,9.64,9.43,9.23,9.02,8.82,8.43,,
2007,2,12,0,30,102680,101430,100230,54.56,0,4.21,4.3500000000000005,4.36,4.36,4.3500000000000005,4.33,4.32,4.3,4.26,302.73,302.73,302.72,302.72,302.72,302.71,302.7,302.69,302.67,10.89,10.33,10.1,9.870000000000001,9.66,9.46,9.25,9.05,8.65,,
2007,2,12,1,30,102680,101440,100230,56.95,0,3.25,3.39,3.42,3.43,3.45,3.45,3.46,3.47,3.48,294.34000000000003,294.99,295.40000000000003,295.77,296.11,296.41,296.73,297.02,297.58,11.120000000000001,10.58,10.35,10.13,9.91,9.72,9.51,9.31,8.91,,
2007,2,12,2,30,102690,101450,100250,54.17,0,3.7600000000000002,3.9,3.92,3.92,3.92,3.92,3.91,3.9,3.88,308.27,308.41,308.47,308.52,308.58,308.63,308.66,308.7,308.79,11.42,10.88,10.65,10.43,10.21,10.02,9.8,9.61,9.21,,
2007,2,12,3,30,102670,101430,100230,53.68,0,3.88,4,4,3.99,3.98,3.96,3.95,3.93,3.89,314.66,314.65000000000003,314.63,314.62,314.61,314.6,314.58,314.57,314.54,11.53,10.98,10.76,10.540000000000001,10.33,10.13,9.92,9.72,9.32,,
2007,2,12,4,30,102630,101390,100190,54.4,0,3.56,3.67,3.66,3.64,3.63,3.61,3.59,3.56,3.52,313.33,313.37,313.39,313.42,313.45,313.47,313.49,313.5,313.53000000000003,11.6,11.07,10.84,10.620000000000001,10.41,10.22,10.01,9.81,9.42,,
2007,2,12,5,30,102630,101390,100190,53.99,0,3.23,3.31,3.3000000000000003,3.2800000000000002,3.27,3.25,3.23,3.2,3.16,310.98,310.76,310.63,310.5,310.38,310.28000000000003,310.16,310.04,309.82,11.72,11.200000000000001,10.97,10.76,10.55,10.35,10.14,9.94,9.55,,
2007,2,12,6,30,102640,101400,100190,54.44,0,2.98,3.0500000000000003,3.04,3.02,3,2.98,2.96,2.94,2.89,311.94,311.7,311.5,311.31,311.13,310.97,310.79,310.63,310.28000000000003,11.86,11.34,11.120000000000001,10.91,10.700000000000001,10.5,10.290000000000001,10.1,9.700000000000001,,
2007,2,12,7,30,102640,101400,100200,55.28,0,2.73,2.79,2.7800000000000002,2.7600000000000002,2.75,2.73,2.71,2.69,2.66,319.23,318.75,318.44,318.15000000000003,317.88,317.64,317.36,317.11,316.6,12.01,11.51,11.290000000000001,11.07,10.86,10.67,10.46,10.26,9.870000000000001,,
2007,2,12,8,30,102640,101410,100210,55.49,0,2.05,2.08,2.07,2.05,2.04,2.02,2,1.99,1.96,309.22,308.43,307.93,307.46,306.98,306.55,306.08,305.65000000000003,304.76,12.200000000000001,11.71,11.49,11.28,11.07,10.88,10.66,10.47,10.08,,
2007,2,12,9,30,102670,101440,100230,56.93,0,1.35,1.36,1.34,1.32,1.31,1.3,1.29,1.28,1.26,305.76,303.26,301.57,299.94,298.41,297.04,295.6,294.26,291.57,12.42,11.950000000000001,11.73,11.52,11.31,11.120000000000001,10.91,10.71,10.31,,
2007,2,12,10,30,102680,101450,100250,57.24,0,1.21,1.2,1.17,1.1400000000000001,1.12,1.1,1.07,1.05,1.02,308.01,305.42,303.72,301.98,300.28000000000003,298.72,296.90000000000003,295.2,291.51,12.64,12.17,11.96,11.75,11.540000000000001,11.35,11.14,10.950000000000001,10.55,,
2007,2,12,11,30,102680,101450,100250,55.07,0,0.97,0.99,0.98,0.97,0.97,0.96,0.96,0.96,0.9500000000000001,285.59000000000003,282.85,281.09000000000003,279.61,278.33,277.2,276.07,275.05,273.03000000000003,12.89,12.43,12.22,12.02,11.81,11.620000000000001,11.42,11.23,10.84,,
2007,2,12,12,30,102680,101450,100250,54.93,0,0.58,0.6,0.61,0.61,0.61,0.62,0.62,0.63,0.64,260.33,256.08,253.72,251.89000000000001,250.27,248.84,247.37,246.02,243.29,13.15,12.71,12.5,12.290000000000001,12.09,11.9,11.700000000000001,11.51,11.11,,
2007,2,12,13,30,102670,101440,100250,55.57,0,0.16,0.15,0.15,0.15,0.16,0.16,0.17,0.18,0.21,277.61,265.05,257.04,249.45000000000002,242.43,235.91,230.06,224.85,216.52,13.4,12.96,12.75,12.55,12.35,12.16,11.950000000000001,11.76,11.370000000000001,,
2007,2,12,14,30,102680,101450,100250,56.19,0,0.32,0.36,0.38,0.41000000000000003,0.42,0.44,0.46,0.48,0.51,141.8,143.93,145.41,146.92000000000002,148.21,149.35,150.43,151.39000000000001,153.01,13.69,13.25,13.05,12.85,12.65,12.46,12.25,12.07,11.67,,
2007,2,12,15,30,102630,101410,100210,57.02,0,0.93,1,1.03,1.06,1.08,1.1,1.1300000000000001,1.1500000000000001,1.19,147.16,148.37,149.13,149.83,150.45000000000002,151.01,151.55,152.05,153,13.98,13.55,13.35,13.15,12.94,12.76,12.55,12.36,11.97,,
2007,2,12,16,30,102580,101350,100160,58.83,0,1.41,1.53,1.58,1.62,1.6600000000000001,1.7,1.74,1.77,1.83,171.54,171.39000000000001,171.25,171.13,171.02,170.93,170.82,170.72,170.54,14.31,13.89,13.69,13.48,13.280000000000001,13.09,12.88,12.69,12.3,,
2007,2,12,17,30,102530,101310,100120,60.620000000000005,0,2.31,2.44,2.49,2.52,2.5500000000000003,2.58,2.6,2.63,2.67,179.43,178.84,178.5,178.21,177.94,177.69,177.48,177.29,176.89000000000001,14.68,14.26,14.06,13.85,13.65,13.46,13.25,13.06,12.66,,
2007,2,12,18,30,102490,101270,100080,59.45,0,2.7600000000000002,2.93,2.99,3.0300000000000002,3.0700000000000003,3.11,3.14,3.17,3.23,187.3,187.11,186.95000000000002,186.8,186.66,186.54,186.41,186.29,186.06,15.06,14.64,14.450000000000001,14.24,14.040000000000001,13.85,13.64,13.450000000000001,13.06,,
2007,2,12,19,30,102440,101220,100030,57.07,0,3.3000000000000003,3.48,3.5300000000000002,3.5700000000000003,3.6,3.62,3.65,3.67,3.71,189.79,189.38,189.13,188.9,188.69,188.5,188.31,188.14000000000001,187.8,15.47,15.06,14.86,14.66,14.46,14.27,14.06,13.88,13.48,,
2007,2,12,20,30,102390,101170,99990,59.63,0,3.21,3.38,3.43,3.47,3.49,3.52,3.54,3.56,3.6,185.19,184.89000000000001,184.71,184.54,184.4,184.27,184.14000000000001,184.02,183.8,15.74,15.34,15.14,14.94,14.74,14.55,14.35,14.16,13.76,,
2007,2,12,21,30,102350,101140,99960,62.58,0,3.67,3.89,3.95,3.99,4.0200000000000005,4.05,4.07,4.1,4.14,177.88,177.84,177.82,177.81,177.8,177.79,177.79,177.78,177.79,16.02,15.620000000000001,15.42,15.22,15.02,14.83,14.63,14.44,14.05,,
2007,2,12,22,30,102340,101130,99950,66.12,0,4.72,5.04,5.13,5.19,5.24,5.28,5.32,5.3500000000000005,5.41,176.68,176.59,176.55,176.51,176.48,176.45000000000002,176.42000000000002,176.4,176.37,16.43,16.03,15.84,15.64,15.44,15.25,15.040000000000001,14.85,14.46,,
2007,2,12,23,30,102310,101100,99920,68.75,0,5.5200000000000005,5.93,6.05,6.13,6.18,6.23,6.2700000000000005,6.3100000000000005,6.38,176.54,176.38,176.28,176.18,176.1,176.02,175.95000000000002,175.89000000000001,175.77,16.93,16.55,16.36,16.15,15.96,15.77,15.57,15.38,14.99,,
2007,2,13,0,30,102260,101060,99890,70.93,0,5.51,5.98,6.13,6.22,6.3,6.36,6.42,6.47,6.5600000000000005,177.24,177.51,177.66,177.79,177.9,178.01,178.11,178.20000000000002,178.38,17.39,17.04,16.86,16.66,16.46,16.28,16.080000000000002,15.89,15.5,,
2007,2,13,1,30,102250,101040,99880,72.71000000000001,0,6.32,6.84,6.98,7.0600000000000005,7.12,7.16,7.19,7.22,7.26,184.85,184.71,184.68,184.65,184.64000000000001,184.62,184.6,184.59,184.58,17.8,17.47,17.29,17.09,16.9,16.71,16.51,16.330000000000002,15.94,,
2007,2,13,2,30,102220,101020,99850,74.68,0,6.3,6.82,6.97,7.05,7.1000000000000005,7.15,7.18,7.21,7.25,185.28,185.5,185.66,185.81,185.96,186.1,186.25,186.39000000000001,186.70000000000002,18.1,17.79,17.62,17.42,17.23,17.05,16.85,16.66,16.27,,
2007,2,13,3,30,102170,100970,99800,75,0,5.86,6.41,6.57,6.67,6.75,6.8100000000000005,6.86,6.91,6.99,186.34,186.54,186.66,186.77,186.87,186.96,187.05,187.13,187.3,18.36,18.07,17.91,17.71,17.53,17.34,17.14,16.96,16.57,,
2007,2,13,4,30,102110,100920,99750,77.23,0,6.04,6.62,6.78,6.890000000000001,6.97,7.03,7.09,7.140000000000001,7.23,186.61,186.79,186.86,186.93,186.99,187.05,187.12,187.19,187.34,18.47,18.19,18.03,17.84,17.650000000000002,17.47,17.27,17.09,16.71,,
2007,2,13,5,30,102070,100870,99710,75.87,0,5.65,6.13,6.25,6.3100000000000005,6.3500000000000005,6.38,6.42,6.47,6.68,186.8,186.72,186.69,186.64000000000001,186.59,186.54,186.49,186.44,186.6,18.55,18.28,18.12,17.93,17.75,17.57,17.38,17.2,16.84,,
2007,2,13,6,30,102040,100850,99680,75.83,0,5.37,5.87,6,6.08,6.15,6.2,6.26,6.32,6.5,184.12,183.97,183.83,183.68,183.53,183.39000000000001,183.24,183.1,182.93,18.76,18.52,18.36,18.18,18,17.830000000000002,17.64,17.46,17.1,,
2007,2,13,7,30,102020,100830,99660,78.01,0,5.51,5.98,6.09,6.16,6.23,6.29,6.45,6.62,7.17,182.05,181.64000000000001,181.43,181.19,180.92000000000002,180.63,180.51,180.45000000000002,181.42000000000002,18.68,18.43,18.28,18.1,17.92,17.75,17.580000000000002,17.43,17.13,,
2007,2,13,8,30,101980,100780,99620,78.60000000000001,0,6.03,6.58,6.73,6.84,6.94,7.03,7.1000000000000005,7.18,7.44,169.36,169.32,169.4,169.56,169.82,170.11,170.52,170.99,174.02,18.85,18.61,18.47,18.29,18.12,17.96,17.78,17.61,17.3,,
2007,2,13,9,30,101960,100770,99610,79.54,0,6.03,6.67,6.86,7,7.12,7.23,7.3100000000000005,7.390000000000001,7.5,170.36,169.95000000000002,169.77,169.62,169.47,169.33,169.14000000000001,168.96,168.68,18.92,18.69,18.54,18.36,18.19,18.02,17.830000000000002,17.650000000000002,17.27,,
2007,2,13,10,30,101960,100760,99600,83.60000000000001,0,5.2700000000000005,5.64,5.73,5.83,6.05,6.3500000000000005,6.59,6.8100000000000005,7.09,169.46,170.18,170.83,172.02,174.17000000000002,176.9,178.93,180.64000000000001,183.37,18.62,18.36,18.21,18.04,17.91,17.8,17.7,17.6,17.35,,
2007,2,13,11,30,101930,100730,99570,83.73,0,5.32,5.64,5.71,5.79,5.93,6.1000000000000005,6.23,6.34,6.5200000000000005,155.63,156.38,157.39000000000001,159.31,162.22,165.64000000000001,168.01,169.97,173.39000000000001,18.57,18.32,18.18,18.03,17.93,17.85,17.78,17.71,17.45,,
2007,2,13,12,30,101900,100710,99550,77.96000000000001,0,5.05,5.7,5.95,6.16,6.33,6.49,6.63,6.76,6.99,181.52,181.49,181.39000000000001,181.18,180.93,180.66,180.32,180.01,179.3,19.05,18.87,18.75,18.61,18.45,18.3,18.14,17.990000000000002,17.650000000000002,,
2007,2,13,13,30,101870,100680,99520,73.07000000000001,0,5.43,6.09,6.33,6.5200000000000005,6.69,6.83,6.96,7.08,7.3,169.22,169.41,169.52,169.6,169.67000000000002,169.74,169.8,169.85,170.02,19.31,19.16,19.04,18.900000000000002,18.740000000000002,18.59,18.42,18.26,17.92,,
2007,2,13,14,30,101830,100630,99480,79.04,0,6.29,7.1000000000000005,7.37,7.59,7.7700000000000005,7.92,8.05,8.16,8.33,165.45000000000002,165.4,165.37,165.35,165.35,165.36,165.39000000000001,165.41,165.51,19.21,19.02,18.89,18.73,18.56,18.400000000000002,18.22,18.05,17.69,,
2007,2,13,15,30,101760,100570,99420,78.96000000000001,0,7.19,8.03,8.3,8.51,8.66,8.77,8.86,8.94,9.040000000000001,159.82,159.95000000000002,160.04,160.05,160.11,160.19,160.27,160.34,160.51,19.13,18.92,18.78,18.61,18.44,18.27,18.080000000000002,17.91,17.54,,
2007,2,13,16,30,101670,100480,99330,77.41,0,8.05,9.01,9.32,9.55,9.72,9.870000000000001,9.98,10.08,10.23,154.42000000000002,154.51,154.58,154.63,154.66,154.70000000000002,154.71,154.74,154.76,19.27,19.080000000000002,18.94,18.78,18.61,18.44,18.26,18.09,17.72,,
2007,2,13,17,30,101610,100420,99270,79.33,0,7.930000000000001,8.85,9.14,9.35,9.5,9.63,9.73,9.81,9.94,146.42000000000002,146.44,146.47,146.52,146.56,146.61,146.67000000000002,146.73,146.89000000000001,19.21,19.01,18.87,18.69,18.52,18.35,18.16,17.990000000000002,17.62,,
2007,2,13,18,30,101530,100350,99190,80.23,0,8.76,9.8,10.13,10.370000000000001,10.56,10.71,10.82,10.93,11.08,145.41,145.44,145.47,145.51,145.55,145.58,145.62,145.65,145.72,19.21,19,18.86,18.68,18.5,18.32,18.14,17.96,17.580000000000002,,
2007,2,13,19,30,101440,100250,99100,83.86,0,9.5,10.65,10.99,11.23,11.42,11.56,11.68,11.77,11.92,144.86,144.96,145.01,145.07,145.12,145.17000000000002,145.22,145.26,145.36,19.09,18.86,18.71,18.53,18.35,18.17,17.98,17.8,17.42,,
2007,2,13,20,30,101340,100150,99000,83.31,0,9.64,10.81,11.16,11.42,11.620000000000001,11.78,11.91,12.02,12.19,139.43,139.51,139.59,139.67000000000002,139.76,139.83,139.92000000000002,140,140.17000000000002,19.14,18.92,18.78,18.6,18.42,18.240000000000002,18.05,17.87,17.490000000000002,,
2007,2,13,21,30,101220,100040,98890,83.60000000000001,0,10.15,11.42,11.8,12.09,12.31,12.49,12.64,12.77,12.97,137.36,137.59,137.72,137.84,137.96,138.07,138.18,138.28,138.49,19.150000000000002,18.94,18.79,18.62,18.44,18.27,18.07,17.900000000000002,17.52,,
2007,2,13,22,30,101150,99960,98820,85.63,0,10.57,11.9,12.32,12.63,12.870000000000001,13.06,13.22,13.36,13.57,137.8,137.75,137.75,137.76,137.78,137.81,137.84,137.87,137.94,19.19,18.98,18.830000000000002,18.66,18.48,18.3,18.11,17.93,17.56,,
2007,2,13,23,30,101040,99860,98720,86.47,0,11.22,12.700000000000001,13.19,13.540000000000001,13.82,14.06,14.25,14.42,14.69,136.92000000000002,136.89000000000001,136.97,137.04,137.11,137.18,137.26,137.33,137.49,19.23,19.03,18.89,18.71,18.54,18.36,18.17,18,17.62,,
2007,2,14,0,30,100850,99670,98530,87.24,0,11.21,12.67,13.14,13.5,13.780000000000001,14.02,14.22,14.4,14.700000000000001,128.66,128.82,128.94,129.1,129.29,129.48,129.71,129.94,130.49,19.23,19.04,18.900000000000002,18.73,18.56,18.39,18.21,18.04,17.68,,
2007,2,14,1,30,100730,99550,98410,91.28,36.6,11.44,12.94,13.42,13.790000000000001,14.1,14.36,14.6,14.82,15.22,122.08,123.11,123.71000000000001,124.36,125,125.61,126.26,126.86,128.06,18.85,18.63,18.490000000000002,18.330000000000002,18.17,18.02,17.85,17.7,17.38,,
2007,2,14,2,30,100620,99440,98300,96.26,19.8,7.7700000000000005,9.23,9.89,10.55,11.120000000000001,11.63,12.13,12.6,13.51,159.68,161.70000000000002,162.69,163.54,164.11,164.54,164.8,164.99,165.07,18.73,18.48,18.34,18.18,18.01,17.85,17.68,17.53,17.25,,
2007,2,14,3,30,100460,99280,98130,92.08,17.6,10.22,11.25,11.620000000000001,11.93,12.24,12.55,12.94,13.32,14.01,169.46,169.02,168.83,168.73,168.69,168.69,168.72,168.76,169.11,18.2,17.900000000000002,17.740000000000002,17.56,17.400000000000002,17.240000000000002,17.09,16.94,16.65,,
2007,2,14,4,30,100280,99100,97960,92.97,1.8,11.64,13.07,13.6,14.120000000000001,14.64,15.16,15.6,16,16.77,162.73,163.68,164.46,165.57,166.67000000000002,167.76,168.68,169.52,171.37,18.63,18.37,18.21,18.05,17.88,17.71,17.52,17.36,17.23,,
2007,2,14,5,30,100150,98980,97850,91.29,0,12.85,14.620000000000001,15.22,15.69,16.06,16.38,16.65,16.89,17.28,187.54,188.70000000000002,189.38,190.19,191.05,191.94,193.02,194.06,196.73000000000002,19.21,19.06,18.95,18.82,18.68,18.55,18.42,18.29,18.03,,
2007,2,14,6,30,100100,98920,97780,91.4,0,11.120000000000001,12.44,12.89,13.290000000000001,13.67,14.040000000000001,14.47,14.88,15.63,217.5,217.95000000000002,218.18,218.43,218.66,218.88,218.94,218.98000000000002,219.07,18.42,18.14,17.97,17.79,17.62,17.45,17.28,17.13,16.84,,
