,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2285130,Site Timezone,-5,Data Timezone,0,Longitude,-76.5578918457,Latitude,34.247844696
2009,2,11,15,30,102290,101100,99940,85.38,0,10.290000000000001,11.75,12.290000000000001,12.74,13.13,13.49,13.82,14.120000000000001,14.69,204.95000000000002,204.98000000000002,205,205.04,205.08,205.12,205.18,205.25,205.44,19.04,18.900000000000002,18.79,18.64,18.5,18.35,18.2,18.05,17.740000000000002,,
2009,2,11,16,30,102230,101030,99870,88.38,0,9.8,11.18,11.69,12.14,12.55,12.92,13.290000000000001,13.64,14.36,203.68,203.88,204.03,204.21,204.4,204.59,204.81,205.02,205.51,18.89,18.71,18.580000000000002,18.43,18.28,18.13,17.97,17.830000000000002,17.53,,
2009,2,11,17,30,102160,100960,99810,85.29,0,11.05,12.6,13.18,13.67,14.08,14.44,14.790000000000001,15.1,15.68,200.13,200.27,200.37,200.5,200.63,200.76,200.92000000000002,201.07,201.44,19.05,18.91,18.79,18.650000000000002,18.5,18.35,18.2,18.05,17.73,,
2009,2,11,18,30,102100,100910,99750,86.48,0,11.35,12.950000000000001,13.540000000000001,14.040000000000001,14.47,14.86,15.22,15.56,16.22,205.98000000000002,206.1,206.16,206.24,206.32,206.41,206.51,206.61,206.85,18.990000000000002,18.830000000000002,18.71,18.56,18.400000000000002,18.25,18.09,17.94,17.63,,
2009,2,11,19,30,102010,100820,99660,86.65,0,12.9,14.700000000000001,15.34,15.870000000000001,16.31,16.7,17.07,17.400000000000002,18.05,206.3,206.53,206.67000000000002,206.84,207.01,207.18,207.37,207.55,207.97,19.04,18.89,18.78,18.63,18.490000000000002,18.34,18.18,18.04,17.740000000000002,,
2009,2,11,20,30,101950,100760,99600,85.02,0,12.47,14.200000000000001,14.83,15.33,15.77,16.15,16.52,16.84,17.48,209.02,209.19,209.31,209.45000000000002,209.59,209.74,209.91,210.06,210.43,19,18.85,18.73,18.59,18.44,18.29,18.14,17.990000000000002,17.68,,
2009,2,11,21,30,101880,100690,99530,84.86,0,12.58,14.32,14.950000000000001,15.46,15.9,16.3,16.67,17.01,17.69,208.17000000000002,208.24,208.31,208.39000000000001,208.48000000000002,208.58,208.70000000000002,208.81,209.1,19.06,18.93,18.82,18.68,18.54,18.400000000000002,18.25,18.11,17.82,,
2009,2,11,22,30,101820,100630,99480,85.74,0,12.52,14.32,15.01,15.59,16.080000000000002,16.52,16.94,17.32,18.06,208.27,208.4,208.5,208.63,208.76,208.88,209.03,209.17000000000002,209.5,19.12,18.990000000000002,18.89,18.75,18.61,18.48,18.330000000000002,18.2,17.92,,
2009,2,11,23,30,101730,100540,99390,85.84,0,12.76,14.61,15.290000000000001,15.860000000000001,16.34,16.78,17.19,17.57,18.29,204.89000000000001,205.01,205.13,205.26,205.39000000000001,205.52,205.66,205.8,206.12,19.18,19.07,18.97,18.830000000000002,18.7,18.57,18.42,18.28,18,,
2009,2,12,0,30,101640,100460,99300,87.21000000000001,0,13.32,15.26,15.99,16.62,17.150000000000002,17.62,18.07,18.490000000000002,19.29,201.15,201.4,201.57,201.77,201.98000000000002,202.18,202.41,202.63,203.14000000000001,19.21,19.11,19.01,18.88,18.740000000000002,18.61,18.47,18.330000000000002,18.05,,
2009,2,12,1,30,101590,100400,99250,88.47,0,13.68,15.66,16.41,17.02,17.54,18,18.43,18.830000000000002,19.59,205.74,205.93,206.08,206.26,206.46,206.67000000000002,206.92000000000002,207.16,207.75,19.3,19.2,19.1,18.97,18.830000000000002,18.69,18.55,18.41,18.12,,
2009,2,12,2,30,101510,100330,99180,88.56,0,13.72,15.72,16.5,17.150000000000002,17.7,18.2,18.67,19.1,19.94,205.3,205.5,205.66,205.85,206.04,206.25,206.48000000000002,206.70000000000002,207.24,19.26,19.16,19.06,18.93,18.8,18.67,18.53,18.39,18.12,,
2009,2,12,3,30,101430,100250,99100,89.3,0,14.71,16.830000000000002,17.67,18.37,18.97,19.5,20.01,20.48,21.38,206.38,206.58,206.74,206.93,207.12,207.31,207.53,207.75,208.24,19.32,19.23,19.14,19.01,18.88,18.75,18.61,18.48,18.2,,
2009,2,12,4,30,101390,100210,99060,90.38,0,14.48,16.65,17.490000000000002,18.21,18.830000000000002,19.39,19.94,20.44,21.44,211.55,211.75,211.89000000000001,212.05,212.21,212.36,212.53,212.70000000000002,213.09,19.3,19.21,19.12,18.990000000000002,18.86,18.73,18.6,18.47,18.21,,
2009,2,12,5,30,101340,100160,99010,91.47,0,14.91,17.13,18.01,18.76,19.400000000000002,19.990000000000002,20.55,21.07,22.12,213.01,213.15,213.27,213.43,213.58,213.75,213.94,214.12,214.6,19.3,19.21,19.12,19,18.87,18.75,18.61,18.490000000000002,18.240000000000002,,
2009,2,12,6,30,101290,100110,98960,93.03,0,15.39,17.75,18.66,19.43,20.09,20.71,21.29,21.830000000000002,22.900000000000002,216.42000000000002,216.62,216.76,216.94,217.14000000000001,217.36,217.62,217.87,218.54,19.26,19.18,19.09,18.97,18.85,18.740000000000002,18.61,18.5,18.27,,
2009,2,12,7,30,101320,100140,98990,94.77,0,15.97,18.31,19.240000000000002,20.01,20.66,21.25,21.81,22.32,23.34,229.24,229.43,229.57,229.75,229.94,230.14000000000001,230.37,230.6,231.15,19.080000000000002,18.97,18.87,18.73,18.6,18.46,18.31,18.18,17.900000000000002,,
2009,2,12,8,30,101340,100150,99000,93.95,0,16.25,18.51,19.36,20.02,20.56,21.04,21.48,21.88,22.63,242.06,242.58,242.88,243.20000000000002,243.49,243.78,244.08,244.37,244.98000000000002,18.62,18.42,18.29,18.12,17.96,17.8,17.63,17.47,17.14,,
2009,2,12,9,30,101390,100200,99040,89.01,0,11.84,13.11,13.55,13.94,14.42,14.96,15.57,16.15,17.1,260.27,260.65,260.93,261.32,261.86,262.52,263.32,264.14,266.76,17.650000000000002,17.37,17.23,17.080000000000002,16.96,16.86,16.79,16.73,16.87,,
2009,2,12,10,30,101470,100270,99110,65.61,0,12.780000000000001,14.120000000000001,14.530000000000001,14.75,14.91,15.030000000000001,15.11,15.17,15.26,280.88,280.82,280.81,280.8,280.78000000000003,280.76,280.76,280.75,280.75,17.43,17.09,16.91,16.71,16.51,16.330000000000002,16.12,15.94,15.55,,
2009,2,12,11,30,101500,100290,99130,68.41,0,12.11,13.280000000000001,13.63,13.81,13.94,14.02,14.08,14.120000000000001,14.18,276.16,276.37,276.48,276.58,276.68,276.77,276.86,276.96,277.17,16.47,16.05,15.85,15.63,15.43,15.24,15.040000000000001,14.85,14.46,,
2009,2,12,12,30,101530,100320,99150,70.22,0,12.51,13.73,14.1,14.290000000000001,14.43,14.52,14.59,14.64,14.72,284.29,284.48,284.6,284.73,284.86,284.98,285.11,285.25,285.58,16.28,15.85,15.65,15.43,15.23,15.040000000000001,14.85,14.66,14.280000000000001,,
2009,2,12,13,30,101550,100350,99180,70.39,0,12.1,13.25,13.58,13.75,13.86,13.94,13.99,14.030000000000001,14.08,287.32,287.35,287.37,287.39,287.42,287.46,287.49,287.53000000000003,287.63,15.94,15.48,15.280000000000001,15.06,14.86,14.67,14.46,14.280000000000001,13.89,,
2009,2,12,14,30,101600,100390,99220,72.9,0,9.98,10.8,11.03,11.14,11.21,11.26,11.290000000000001,11.31,11.34,282.56,282.63,282.7,282.77,282.84000000000003,282.90000000000003,282.97,283.04,283.2,15.540000000000001,15.07,14.86,14.65,14.450000000000001,14.26,14.06,13.870000000000001,13.48,,
2009,2,12,15,30,101580,100380,99200,73.78,0,9.92,10.700000000000001,10.92,11.02,11.09,11.14,11.17,11.200000000000001,11.290000000000001,276.07,276.17,276.28000000000003,276.40000000000003,276.51,276.63,276.78000000000003,276.92,277.32,15.5,15.030000000000001,14.83,14.620000000000001,14.42,14.23,14.040000000000001,13.86,13.49,,
2009,2,12,16,30,101540,100340,99170,74.57000000000001,0,9.93,10.77,11.01,11.13,11.22,11.28,11.33,11.38,11.47,271.44,271.69,271.89,272.08,272.29,272.49,272.73,272.96,273.58,15.72,15.26,15.06,14.85,14.66,14.47,14.27,14.09,13.73,,
2009,2,12,17,30,101540,100340,99170,69.14,0,10.17,11.07,11.33,11.47,11.56,11.620000000000001,11.67,11.71,11.76,275.12,275.39,275.58,275.78000000000003,275.97,276.15000000000003,276.35,276.53000000000003,276.94,16.28,15.860000000000001,15.67,15.46,15.26,15.07,14.870000000000001,14.69,14.3,,
2009,2,12,18,30,101530,100330,99160,62.5,0,10.11,11.06,11.33,11.48,11.59,11.66,11.72,11.76,11.82,278.52,278.7,278.84000000000003,278.96,279.07,279.17,279.28000000000003,279.37,279.57,16.86,16.48,16.3,16.09,15.9,15.71,15.5,15.32,14.92,,
2009,2,12,19,30,101520,100320,99150,62.620000000000005,0,9.9,10.83,11.09,11.24,11.34,11.41,11.47,11.51,11.59,277.97,278.01,278.02,278.02,278.02,278,277.98,277.96,277.90000000000003,17.16,16.82,16.64,16.44,16.240000000000002,16.06,15.860000000000001,15.68,15.290000000000001,,
2009,2,12,20,30,101520,100320,99160,66.41,0,10.15,11.120000000000001,11.42,11.6,11.73,11.84,11.94,12.040000000000001,12.32,266.67,266.79,266.9,267.02,267.14,267.27,267.43,267.59000000000003,268.07,17.5,17.2,17.03,16.84,16.66,16.48,16.3,16.13,15.8,,
2009,2,12,21,30,101540,100340,99180,63.39,0,10.39,11.48,11.83,12.05,12.23,12.370000000000001,12.49,12.61,12.86,274.35,274.76,275.04,275.34000000000003,275.63,275.90000000000003,276.2,276.49,277.12,17.830000000000002,17.56,17.400000000000002,17.22,17.04,16.86,16.68,16.51,16.16,,
2009,2,12,22,30,101590,100390,99230,61.35,0,10.75,11.86,12.19,12.38,12.52,12.63,12.700000000000001,12.77,12.870000000000001,281.78000000000003,282.01,282.13,282.25,282.36,282.46,282.56,282.65000000000003,282.84000000000003,17.86,17.580000000000002,17.42,17.22,17.04,16.85,16.66,16.48,16.1,,
2009,2,12,23,30,101640,100440,99280,59.78,0,11.36,12.57,12.92,13.14,13.280000000000001,13.39,13.47,13.540000000000001,13.63,284.86,285.03000000000003,285.11,285.2,285.29,285.37,285.46,285.54,285.71,17.63,17.32,17.150000000000002,16.95,16.76,16.57,16.37,16.19,15.8,,
2009,2,13,0,30,101710,100500,99340,54.28,0,12.52,13.82,14.19,14.4,14.540000000000001,14.65,14.72,14.780000000000001,14.870000000000001,296.34000000000003,296.44,296.48,296.5,296.51,296.51,296.51,296.5,296.46,17.18,16.830000000000002,16.65,16.45,16.26,16.07,15.88,15.69,15.32,,
2009,2,13,1,30,101770,100570,99400,55.21,0,12.65,13.950000000000001,14.35,14.58,14.74,14.86,14.950000000000001,15.02,15.14,299.46,299.52,299.54,299.55,299.55,299.54,299.53000000000003,299.52,299.48,16.84,16.46,16.27,16.07,15.870000000000001,15.68,15.49,15.3,14.92,,
2009,2,13,2,30,101810,100610,99430,54.36,0,12.69,13.98,14.370000000000001,14.59,14.75,14.86,14.950000000000001,15.02,15.13,299.85,299.95,300.01,300.08,300.14,300.2,300.25,300.31,300.43,16.61,16.2,16.01,15.8,15.610000000000001,15.42,15.22,15.030000000000001,14.65,,
2009,2,13,3,30,101830,100620,99450,54.75,0,12.77,14.040000000000001,14.42,14.64,14.780000000000001,14.89,14.96,15.02,15.1,308.48,308.58,308.64,308.7,308.75,308.79,308.84000000000003,308.88,308.96,16.18,15.74,15.540000000000001,15.32,15.120000000000001,14.92,14.72,14.540000000000001,14.15,,
2009,2,13,4,30,101850,100640,99460,53.83,0,13.11,14.43,14.82,15.040000000000001,15.18,15.290000000000001,15.36,15.41,15.48,315.43,315.42,315.41,315.39,315.38,315.37,315.36,315.34000000000003,315.32,15.72,15.23,15.02,14.8,14.59,14.4,14.19,14,13.61,,
2009,2,13,5,30,101870,100660,99470,56.83,0,13.540000000000001,14.84,15.200000000000001,15.38,15.49,15.57,15.610000000000001,15.64,15.65,327.63,327.87,327.92,327.95,327.96,327.96,327.95,327.94,327.88,14.870000000000001,14.31,14.09,13.870000000000001,13.66,13.47,13.26,13.07,12.69,,
2009,2,13,6,30,101920,100700,99520,57.9,0,13.06,14.3,14.67,14.870000000000001,15.01,15.11,15.18,15.23,15.32,330.77,330.62,330.51,330.39,330.26,330.15000000000003,330.02,329.90000000000003,329.62,14.290000000000001,13.73,13.51,13.280000000000001,13.08,12.88,12.68,12.49,12.11,,
2009,2,13,7,30,101960,100740,99550,55.68,0,12.75,13.94,14.280000000000001,14.47,14.59,14.69,14.75,14.8,14.86,327.12,327.05,327.01,326.97,326.94,326.91,326.88,326.84000000000003,326.76,13.98,13.4,13.16,12.94,12.72,12.52,12.32,12.120000000000001,11.73,,
2009,2,13,8,30,102000,100780,99590,56.51,0,12.15,13.23,13.56,13.74,13.86,13.950000000000001,14.01,14.06,14.13,327.32,327.06,326.94,326.83,326.73,326.65000000000003,326.56,326.47,326.3,13.65,13.06,12.83,12.6,12.38,12.18,11.98,11.790000000000001,11.4,,
2009,2,13,9,30,102020,100800,99600,56.52,0,12.69,13.82,14.13,14.290000000000001,14.4,14.47,14.51,14.530000000000001,14.55,335.93,335.98,335.96,335.92,335.88,335.83,335.77,335.72,335.58,13.21,12.58,12.34,12.11,11.89,11.69,11.48,11.290000000000001,10.9,,
2009,2,13,10,30,102050,100820,99630,58.230000000000004,0,10.200000000000001,11,11.23,11.34,11.42,11.47,11.51,11.540000000000001,11.58,334.26,334.14,334.04,333.96,333.87,333.79,333.69,333.6,333.41,13.08,12.5,12.26,12.040000000000001,11.83,11.64,11.43,11.24,10.85,,
2009,2,13,11,30,102060,100830,99640,57.15,0,9.790000000000001,10.5,10.69,10.78,10.82,10.86,10.870000000000001,10.870000000000001,10.870000000000001,339.44,339.27,339.15000000000003,339.01,338.86,338.71,338.54,338.37,337.94,13.24,12.67,12.450000000000001,12.22,12.02,11.83,11.620000000000001,11.44,11.06,,
2009,2,13,12,30,102060,100830,99640,56.480000000000004,0,8.49,9.07,9.22,9.28,9.32,9.35,9.36,9.370000000000001,9.370000000000001,331.07,330.97,330.89,330.8,330.7,330.61,330.48,330.36,330.07,13,12.44,12.22,12,11.8,11.6,11.4,11.21,10.83,,
2009,2,13,13,30,102070,100840,99650,58.77,0,7.59,8.120000000000001,8.26,8.34,8.4,8.44,8.48,8.51,8.57,329.5,329.42,329.32,329.2,329.08,328.96,328.83,328.69,328.36,13.07,12.540000000000001,12.32,12.11,11.91,11.72,11.51,11.33,10.950000000000001,,
2009,2,13,14,30,102060,100840,99650,58.18,0,7.11,7.640000000000001,7.8,7.91,7.99,8.06,8.120000000000001,8.18,8.28,326.61,325.68,325.14,324.66,324.2,323.79,323.36,322.97,322.17,13.370000000000001,12.86,12.65,12.44,12.24,12.05,11.85,11.66,11.27,,
2009,2,13,15,30,102050,100830,99640,59.18,0,7.72,8.21,8.33,8.39,8.42,8.43,8.44,8.44,8.43,311.58,311.49,311.45,311.41,311.36,311.32,311.27,311.22,311.11,13.6,13.09,12.88,12.66,12.46,12.27,12.07,11.88,11.5,,
2009,2,13,16,30,102000,100780,99590,55.11,0,5.96,6.33,6.43,6.49,6.53,6.5600000000000005,6.6000000000000005,6.63,6.71,309.97,310.09000000000003,310.14,310.19,310.22,310.26,310.3,310.33,310.41,13.83,13.36,13.16,12.950000000000001,12.76,12.57,12.370000000000001,12.19,11.82,,
2009,2,13,17,30,101970,100750,99560,54.24,0,6.98,7.46,7.6000000000000005,7.68,7.74,7.78,7.82,7.8500000000000005,7.91,309.42,309.25,309.12,308.98,308.86,308.75,308.63,308.51,308.29,14.13,13.66,13.450000000000001,13.24,13.040000000000001,12.85,12.64,12.450000000000001,12.07,,
2009,2,13,18,30,101940,100720,99540,51.44,0,6.84,7.33,7.48,7.57,7.63,7.68,7.73,7.76,7.83,299.78000000000003,299.93,300.06,300.2,300.32,300.44,300.57,300.69,300.95,14.86,14.43,14.23,14.02,13.81,13.620000000000001,13.42,13.23,12.83,,
2009,2,13,19,30,101900,100680,99500,52.050000000000004,0,5.4,5.7,5.7700000000000005,5.8,5.8100000000000005,5.83,5.83,5.83,5.83,286.44,287.09000000000003,287.55,287.99,288.39,288.77,289.15000000000003,289.51,290.25,15.1,14.700000000000001,14.5,14.3,14.1,13.91,13.700000000000001,13.51,13.120000000000001,,
2009,2,13,20,30,101870,100650,99470,55.45,0,4.62,4.87,4.93,4.95,4.97,4.97,4.98,4.98,4.98,261.85,262.13,262.36,262.59000000000003,262.81,263.02,263.26,263.49,264.02,15.08,14.68,14.49,14.290000000000001,14.09,13.9,13.700000000000001,13.51,13.120000000000001,,
2009,2,13,21,30,101890,100680,99500,60.14,0,5.55,5.86,5.94,5.96,5.97,5.98,5.97,5.96,5.94,249.27,249.59,249.84,250.09,250.34,250.58,250.86,251.13,251.84,15.33,14.94,14.75,14.540000000000001,14.35,14.16,13.96,13.77,13.39,,
2009,2,13,22,30,101900,100690,99510,59.980000000000004,0,5.29,5.62,5.71,5.75,5.79,5.8100000000000005,5.84,5.87,5.94,253.59,253.70000000000002,253.78,253.87,253.96,254.06,254.21,254.36,254.92000000000002,15.67,15.3,15.120000000000001,14.92,14.73,14.55,14.36,14.18,13.82,,
2009,2,13,23,30,101900,100690,99520,70.27,0,6.1000000000000005,6.46,6.55,6.57,6.58,6.58,6.57,6.5600000000000005,6.57,258.22,258.54,258.77,259.03000000000003,259.31,259.62,260.05,260.48,262.42,15.77,15.39,15.21,15.01,14.82,14.64,14.450000000000001,14.27,13.93,,
2009,2,14,0,30,101900,100690,99510,69.73,0,6.29,6.65,6.71,6.71,6.7,6.67,6.63,6.59,6.5,253.39000000000001,253.63,253.82,254.07,254.37,254.71,255.3,255.97,259.91,15.89,15.52,15.34,15.14,14.96,14.780000000000001,14.6,14.43,14.14,,
2009,2,14,1,30,101900,100690,99520,67.9,0,5.16,5.41,5.45,5.44,5.42,5.39,5.3500000000000005,5.3100000000000005,5.18,248.78,249.05,249.25,249.51000000000002,249.82,250.17000000000002,250.73000000000002,251.36,258.36,16.14,15.790000000000001,15.610000000000001,15.41,15.23,15.05,14.86,14.69,14.44,,
2009,2,14,2,30,101880,100670,99500,69.82000000000001,0,4.8100000000000005,5.03,5.05,5.04,5.01,4.97,4.92,4.87,4.7,245.98000000000002,246.29,246.52,246.78,247.1,247.42000000000002,247.93,248.46,250.70000000000002,16.26,15.91,15.73,15.530000000000001,15.34,15.16,14.97,14.8,14.450000000000001,,
2009,2,14,3,30,101860,100650,99480,73.57000000000001,0,5.69,5.98,6.01,5.99,5.96,5.91,5.8500000000000005,5.78,5.58,251.86,252.03,252.12,252.21,252.31,252.41,252.56,252.70000000000002,253.23000000000002,16.14,15.780000000000001,15.6,15.4,15.21,15.030000000000001,14.84,14.66,14.31,,
2009,2,14,4,30,101840,100630,99460,71.46000000000001,0,5.2,5.46,5.5,5.49,5.46,5.43,5.38,5.33,5.18,272.65,272.67,272.67,272.66,272.66,272.64,272.63,272.61,272.61,16.240000000000002,15.88,15.71,15.51,15.32,15.15,14.96,14.790000000000001,14.46,,
2009,2,14,5,30,101810,100610,99430,69.69,0,4.38,4.59,4.62,4.61,4.6000000000000005,4.58,4.5600000000000005,4.53,4.45,286.44,286.52,286.57,286.62,286.68,286.74,286.82,286.90000000000003,287.16,16.21,15.860000000000001,15.68,15.48,15.280000000000001,15.1,14.9,14.72,14.34,,
2009,2,14,6,30,101790,100580,99410,70.11,0,3.37,3.47,3.47,3.45,3.43,3.4,3.37,3.34,3.27,284.25,285.1,285.64,286.2,286.73,287.24,287.81,288.34000000000003,289.58,16.17,15.81,15.620000000000001,15.42,15.23,15.040000000000001,14.84,14.66,14.27,,
2009,2,14,7,30,101810,100600,99430,68.75,0,1.8800000000000001,1.9100000000000001,1.9100000000000001,1.8900000000000001,1.8800000000000001,1.87,1.86,1.84,1.82,296.19,297.85,299.01,300.18,301.24,302.22,303.23,304.15000000000003,306.09000000000003,16.26,15.92,15.74,15.540000000000001,15.34,15.15,14.950000000000001,14.76,14.370000000000001,,
2009,2,14,8,30,101780,100570,99400,68.83,0,1.69,1.71,1.69,1.6600000000000001,1.6300000000000001,1.61,1.57,1.55,1.48,247.23000000000002,247.13,247.12,247.16,247.24,247.34,247.48000000000002,247.62,248.03,16.22,15.870000000000001,15.68,15.48,15.290000000000001,15.1,14.9,14.71,14.32,,
2009,2,14,9,30,101730,100520,99350,69.08,0,1.33,1.31,1.28,1.24,1.2,1.17,1.1300000000000001,1.09,1.02,231.16,231.14000000000001,231.17000000000002,231.18,231.19,231.20000000000002,231.20000000000002,231.20000000000002,231.12,16.14,15.790000000000001,15.610000000000001,15.41,15.21,15.02,14.82,14.63,14.24,,
2009,2,14,10,30,101730,100520,99350,70.21000000000001,0,1.83,1.87,1.86,1.84,1.83,1.81,1.79,1.77,1.73,222.25,221.61,221.15,220.70000000000002,220.28,219.88,219.44,219.04,218.13,16.12,15.76,15.58,15.38,15.18,15,14.8,14.61,14.22,,
2009,2,14,11,30,101680,100480,99310,76.27,0,2.83,2.97,3,3.02,3.04,3.0500000000000003,3.06,3.0700000000000003,3.09,220.03,219.79,219.62,219.46,219.33,219.20000000000002,219.08,218.97,218.77,16.06,15.700000000000001,15.52,15.32,15.120000000000001,14.93,14.73,14.55,14.16,,
2009,2,14,12,30,101630,100430,99260,70.56,0,3.74,3.92,3.97,3.99,4.01,4.0200000000000005,4.03,4.04,4.08,237.9,238.1,238.21,238.33,238.45000000000002,238.58,238.75,238.91,239.42000000000002,16.23,15.870000000000001,15.68,15.49,15.290000000000001,15.11,14.91,14.73,14.35,,
2009,2,14,13,30,101600,100400,99230,69.96000000000001,0,5.33,5.71,5.82,5.9,5.96,6.03,6.1000000000000005,6.16,6.34,247.51000000000002,247.68,247.8,247.94,248.08,248.21,248.37,248.52,248.91,16.35,15.98,15.790000000000001,15.6,15.41,15.23,15.030000000000001,14.85,14.49,,
2009,2,14,14,30,101590,100390,99220,74.04,0,6.73,7.23,7.37,7.46,7.5200000000000005,7.57,7.6000000000000005,7.640000000000001,7.7,244.96,244.94,244.91,244.89000000000001,244.87,244.85,244.83,244.82,244.81,16.2,15.8,15.610000000000001,15.4,15.200000000000001,15.01,14.81,14.620000000000001,14.23,,
2009,2,14,15,30,101550,100350,99180,73.41,0,7.890000000000001,8.47,8.63,8.700000000000001,8.75,8.78,8.790000000000001,8.8,8.8,249.81,249.86,249.91,249.96,250,250.03,250.07,250.11,250.19,15.89,15.46,15.26,15.05,14.85,14.67,14.46,14.280000000000001,13.89,,
2009,2,14,16,30,101470,100270,99100,70.85000000000001,0,6.5200000000000005,6.92,7.01,7.04,7.0600000000000005,7.0600000000000005,7.05,7.04,7.01,250.55,250.5,250.44,250.36,250.29,250.22,250.14000000000001,250.06,249.89000000000001,15.780000000000001,15.36,15.16,14.96,14.76,14.57,14.370000000000001,14.18,13.790000000000001,,
2009,2,14,17,30,101440,100230,99060,72.71000000000001,0,6.38,6.76,6.8500000000000005,6.88,6.890000000000001,6.890000000000001,6.890000000000001,6.88,6.86,250.78,250.29,249.92000000000002,249.56,249.21,248.89000000000001,248.55,248.23000000000002,247.55,15.59,15.17,14.97,14.76,14.56,14.370000000000001,14.17,13.98,13.59,,
2009,2,14,18,30,101420,100210,99040,84.49,0,7.8500000000000005,8.4,8.55,8.61,8.65,8.68,8.69,8.700000000000001,8.71,250.75,250.63,250.56,250.5,250.43,250.38,250.31,250.24,250.11,14.92,14.44,14.22,14.01,13.8,13.61,13.41,13.22,12.83,,
2009,2,14,19,30,101360,100150,98980,88.4,0.7000000000000001,6.73,7.17,7.29,7.3500000000000005,7.390000000000001,7.42,7.43,7.45,7.46,259.78000000000003,260.03000000000003,260.18,260.31,260.43,260.54,260.65,260.76,260.99,14.8,14.33,14.120000000000001,13.91,13.71,13.52,13.32,13.13,12.75,,
2009,2,14,20,30,101330,100120,98950,81.24,0,7.21,7.72,7.8500000000000005,7.930000000000001,7.98,8.01,8.040000000000001,8.06,8.1,264.21,264.15,264.1,264.04,263.99,263.94,263.88,263.83,263.72,14.92,14.450000000000001,14.24,14.030000000000001,13.83,13.63,13.43,13.24,12.85,,
2009,2,14,21,30,101300,100100,98930,82.34,0,6.62,7.05,7.17,7.23,7.28,7.3100000000000005,7.33,7.36,7.4,255.12,255.04,255.01000000000002,254.98000000000002,254.96,254.93,254.91,254.88,254.82,14.92,14.46,14.26,14.040000000000001,13.84,13.65,13.450000000000001,13.26,12.870000000000001,,
2009,2,14,22,30,101260,100060,98890,85.64,0,7.4,7.97,8.14,8.25,8.32,8.370000000000001,8.42,8.46,8.53,242.93,242.93,242.98000000000002,243.01,243.04,243.05,243.05,243.06,243.05,15.16,14.700000000000001,14.49,14.280000000000001,14.08,13.89,13.68,13.5,13.11,,
2009,2,14,23,30,101260,100050,98880,87.57000000000001,0,7.25,7.78,7.930000000000001,8.01,8.07,8.11,8.15,8.18,8.23,253.28,253.25,253.19,253.13,253.08,253.03,252.98000000000002,252.93,252.81,15.25,14.790000000000001,14.59,14.38,14.17,13.98,13.780000000000001,13.59,13.200000000000001,,
2009,2,15,0,30,101250,100050,98880,88.71000000000001,0.4,8.73,9.47,9.69,9.81,9.89,9.950000000000001,9.99,10.03,10.09,252.44,252.59,252.68,252.76000000000002,252.84,252.9,252.97,253.03,253.17000000000002,15.540000000000001,15.07,14.870000000000001,14.66,14.450000000000001,14.27,14.06,13.88,13.5,,
2009,2,15,1,30,101240,100040,98880,86.04,0.4,8.68,9.36,9.540000000000001,9.620000000000001,9.67,9.71,9.72,9.74,9.73,267.07,267.27,267.39,267.49,267.59000000000003,267.68,267.78000000000003,267.87,268.07,15.56,15.1,14.9,14.68,14.48,14.290000000000001,14.09,13.9,13.51,,
2009,2,15,2,30,101260,100060,98890,86.67,0.7000000000000001,7.21,7.72,7.86,7.930000000000001,7.98,8.02,8.040000000000001,8.07,8.11,294.47,293.96,293.68,293.39,293.12,292.86,292.56,292.27,291.58,15.36,14.91,14.71,14.5,14.3,14.11,13.91,13.73,13.35,,
2009,2,15,3,30,101260,100050,98890,86.87,6.2,6.67,7.12,7.24,7.29,7.33,7.36,7.37,7.38,7.390000000000001,288.44,288.15000000000003,287.97,287.8,287.65000000000003,287.51,287.37,287.24,286.98,15.16,14.71,14.51,14.3,14.09,13.91,13.700000000000001,13.52,13.13,,
2009,2,15,4,30,101260,100050,98890,81.78,0,7.640000000000001,8.15,8.290000000000001,8.35,8.38,8.4,8.41,8.42,8.42,294.21,294.21,294.23,294.26,294.3,294.34000000000003,294.38,294.43,294.54,15.14,14.68,14.47,14.26,14.06,13.86,13.66,13.47,13.08,,
2009,2,15,5,30,101270,100070,98890,85.69,0.4,8.56,9.19,9.36,9.44,9.48,9.51,9.53,9.540000000000001,9.540000000000001,299.26,299.32,299.38,299.43,299.47,299.52,299.56,299.61,299.71,14.77,14.27,14.06,13.84,13.63,13.44,13.23,13.040000000000001,12.65,,
2009,2,15,6,30,101270,100070,98890,83.8,0,8.31,8.91,9.09,9.17,9.23,9.27,9.290000000000001,9.31,9.33,305.89,306.08,306.2,306.32,306.43,306.54,306.65000000000003,306.75,306.98,14.84,14.36,14.14,13.93,13.72,13.530000000000001,13.33,13.14,12.75,,
2009,2,15,7,30,101350,100140,98960,98.71000000000001,0,10.16,10.81,10.93,10.92,10.88,10.82,10.73,10.64,10.4,326.84000000000003,326.79,326.73,326.64,326.56,326.47,326.36,326.26,326.01,12.97,12.33,12.09,11.89,11.72,11.58,11.43,11.290000000000001,11.01,,
2009,2,15,8,30,101380,100170,98980,95.9,0,8.9,9.540000000000001,9.69,9.77,9.81,9.83,9.84,9.84,9.83,332.95,333.52,333.87,334.21,334.54,334.84000000000003,335.17,335.49,336.19,12.36,11.73,11.48,11.25,11.03,10.83,10.620000000000001,10.44,10.17,,
