,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2313438,Site Timezone,-5,Data Timezone,0,Longitude,-75.2184753418,Latitude,36.2959709167
2010,2,22,23,30,100710,99500,98330,88.93,80.2,6.8,9.07,10.16,11.16,11.89,12.47,12.91,13.27,13.42,119.95,123.52,126.24000000000001,128.7,130.74,132.47,133.96,135.61,142.55,12.32,12.66,12.74,12.75,12.66,12.540000000000001,12.36,12.21,12.14,,
2010,2,23,0,30,100610,99400,98240,88.42,1.5,8.9,10.93,11.74,12.4,12.85,13.200000000000001,13.19,13.16,13.120000000000001,118.76,120.95,124.29,130.29,139.76,149.99,156.4,161.02,163.67000000000002,12.39,12.67,12.8,12.96,13.19,13.44,13.5,13.51,13.32,,
2010,2,23,1,30,100550,99350,98190,86.49,19.400000000000002,7.61,9.540000000000001,10.17,10.53,10.8,11.02,11.49,11.85,11.88,131.38,132.42000000000002,134.39000000000001,137.88,143.41,149.36,157.95000000000002,166.01,177.68,12.89,13.23,13.34,13.47,13.51,13.52,13.51,13.49,13.41,,
2010,2,23,2,30,100510,99310,98150,87.44,0,6.46,8.14,8.16,7.54,7.3,7.21,7.0200000000000005,6.84,6.49,131.42000000000002,136.4,144.64000000000001,156.87,161.04,162.19,163.48,164.62,167.02,12.74,13.35,13.65,13.97,14,13.93,13.89,13.84,13.65,,
2010,2,23,3,30,100440,99240,98080,88.54,1.1,5.39,6.55,6.62,6.42,6.45,6.55,6.6000000000000005,6.62,6.44,116.78,125.56,133.2,142.79,145.73,146.19,147.28,148.29,150.23,12.58,13.31,13.530000000000001,13.63,13.52,13.36,13.200000000000001,13.06,12.8,,
2010,2,23,4,30,100370,99170,98010,90.51,0.4,3.72,5.61,5.96,5.69,5.41,5.15,4.88,4.64,4.25,95.88,103.77,109.72,115.38,117.92,119.10000000000001,121.18,123.08,127.43,12.44,13.02,13.14,13.17,13.15,13.120000000000001,13.07,13.01,12.870000000000001,,
2010,2,23,5,30,100310,99110,97950,92.76,0.4,2.89,4.25,4.41,4.3100000000000005,4.14,3.97,3.7600000000000002,3.56,3.13,64.64,80.24,90.58,99.65,104.71000000000001,108,111.93,115.47,122.62,12,12.44,12.77,13.24,13.370000000000001,13.38,13.34,13.290000000000001,13.120000000000001,,
2010,2,23,6,30,100310,99100,97940,93.99,0.7000000000000001,3.13,3.84,3.8200000000000003,3.68,3.39,3.09,2.72,2.4,1.82,49.800000000000004,58.14,66.14,76.39,83.18,87.9,93.35000000000001,98.63,114.12,11.56,11.68,11.91,12.41,12.69,12.88,12.89,12.88,12.74,,
2010,2,23,7,30,100280,99080,97910,95.73,0.4,2.35,2.45,1.97,1.4000000000000001,1.05,0.8200000000000001,0.98,1.17,1.74,10.09,12.46,13.8,14.86,359,343.07,324.43,309.22,300.91,11.26,11.22,11.53,12.31,12.65,12.83,12.780000000000001,12.71,12.47,,
2010,2,23,8,30,100260,99050,97890,95.65,0.4,3,3.27,3.12,2.94,2.89,2.88,2.98,3.08,3.41,3.97,4.33,1.18,355,348.18,341.8,335.79,330.93,326.1,11.1,11.46,11.83,12.36,12.49,12.49,12.46,12.41,12.26,,
2010,2,23,9,30,100270,99070,97900,97.60000000000001,0,5.75,6.7,7.04,7.28,7.36,7.390000000000001,7.38,7.32,6.96,330.07,329.97,329.53000000000003,328.68,328.40000000000003,328.33,327.86,327.34000000000003,325.83,10.6,10.68,10.84,11.09,11.13,11.11,11.06,11.040000000000001,11.120000000000001,,
2010,2,23,10,30,100310,99090,97920,99.2,0.4,7.34,8.14,8.4,8.6,8.8,8.97,8.93,8.82,8.39,320.03000000000003,321.46,322.38,323.2,324.84000000000003,326.62,329.77,332.47,336.85,9.67,9.42,9.3,9.19,9.14,9.14,9.43,9.69,10.06,,
2010,2,23,11,30,100330,99110,97930,99.13,0,7.61,8.11,8.370000000000001,8.74,9.6,10.47,10.64,10.59,9.92,319.7,319.81,320,320.28000000000003,321.23,322.29,323.28000000000003,323.97,324.47,8.66,8.34,8.2,8.06,8.24,8.49,9.03,9.41,9.68,,
2010,2,23,12,30,100330,99100,97920,97.01,0,9.25,9.85,9.96,10.040000000000001,10.540000000000001,11.05,11.19,11.01,9.99,312.86,313.14,313.5,313.97,315.78000000000003,317.87,320.82,322.6,322.8,8.290000000000001,7.91,7.74,7.59,7.5600000000000005,7.65,8.34,8.96,9.75,,
2010,2,23,13,30,100350,99130,97940,96.62,0,9.51,10.16,10.27,10.3,10.35,10.450000000000001,10.94,11.370000000000001,11.55,313.04,313.31,313.49,313.69,314.03000000000003,314.51,316.12,318.01,321.58,7.98,7.55,7.36,7.18,7,6.84,6.74,6.87,7.8,,
2010,2,23,14,30,100380,99150,97960,95.88,0,9.700000000000001,10.41,10.53,10.57,10.59,10.6,10.64,10.790000000000001,11.540000000000001,312.24,312.43,312.57,312.7,312.87,313.06,313.37,313.98,317.53000000000003,7.5600000000000005,7.1000000000000005,6.9,6.71,6.5200000000000005,6.34,6.15,6,6.1000000000000005,,
2010,2,23,15,30,100380,99150,97960,95.62,0,10.07,10.82,10.96,11.01,11.02,11.03,11.040000000000001,11.120000000000001,11.790000000000001,307.53000000000003,307.67,307.79,307.90000000000003,308.04,308.19,308.43,308.82,312.02,7.28,6.8,6.59,6.4,6.21,6.03,5.84,5.67,5.66,,
2010,2,23,16,30,100410,99180,97980,95.24,0,10.06,10.85,11.02,11.1,11.13,11.15,11.17,11.19,11.35,312.29,312.38,312.44,312.5,312.57,312.65000000000003,312.75,312.89,313.38,7.13,6.640000000000001,6.43,6.23,6.03,5.8500000000000005,5.66,5.49,5.2,,
2010,2,23,17,30,100420,99180,97990,94.9,0.4,10.48,11.3,11.47,11.55,11.58,11.6,11.620000000000001,11.67,11.98,306.24,306.37,306.46,306.54,306.64,306.75,306.91,307.13,308.13,7.0200000000000005,6.51,6.3,6.1000000000000005,5.9,5.71,5.5200000000000005,5.34,5.05,,
2010,2,23,18,30,100440,99210,98010,94.69,0,10.56,11.41,11.6,11.69,11.73,11.76,11.790000000000001,11.82,11.97,307.29,307.38,307.46,307.54,307.64,307.74,307.88,308.06,308.66,6.98,6.47,6.25,6.05,5.84,5.66,5.46,5.28,4.97,,
2010,2,23,19,30,100450,99220,98020,94.54,0.4,11.39,12.35,12.55,12.65,12.700000000000001,12.73,12.74,12.77,12.9,305.97,306.08,306.17,306.25,306.35,306.45,306.59000000000003,306.76,307.32,6.890000000000001,6.36,6.140000000000001,5.93,5.73,5.54,5.34,5.15,4.82,,
2010,2,23,20,30,100490,99260,98060,94.27,0.4,11.52,12.530000000000001,12.77,12.89,12.96,13.01,13.040000000000001,13.07,13.18,306.68,306.7,306.73,306.75,306.78000000000003,306.81,306.86,306.91,307.09000000000003,6.79,6.25,6.0200000000000005,5.8100000000000005,5.6000000000000005,5.41,5.21,5.0200000000000005,4.68,,
2010,2,23,21,30,100530,99300,98100,93.69,0,11.200000000000001,12.16,12.39,12.5,12.57,12.61,12.63,12.66,12.72,304.26,304.43,304.55,304.66,304.78000000000003,304.90000000000003,305.05,305.22,305.67,6.78,6.24,6.01,5.8,5.59,5.41,5.2,5.01,4.64,,
2010,2,23,22,30,100580,99340,98150,93.62,0,11.72,12.75,13,13.14,13.21,13.27,13.3,13.33,13.39,306.42,306.63,306.78000000000003,306.92,307.08,307.23,307.41,307.62,308.12,6.78,6.24,6.01,5.8,5.59,5.4,5.2,5,4.63,,
2010,2,23,23,30,100640,99400,98200,93.11,0,11.49,12.5,12.75,12.88,12.950000000000001,12.99,13.02,13.040000000000001,13.08,308.55,308.76,308.91,309.04,309.19,309.33,309.49,309.68,310.12,6.88,6.34,6.11,5.9,5.7,5.5,5.3100000000000005,5.11,4.73,,
2010,2,24,0,30,100680,99450,98250,91.33,0,11.66,12.77,13.07,13.25,13.370000000000001,13.46,13.530000000000001,13.6,13.72,312.88,313.08,313.23,313.37,313.52,313.67,313.83,314.01,314.41,6.93,6.390000000000001,6.16,5.95,5.73,5.54,5.33,5.13,4.73,,
2010,2,24,1,30,100710,99480,98280,91.47,0,11.34,12.34,12.6,12.74,12.82,12.88,12.92,12.94,12.99,313.64,313.89,314.03000000000003,314.16,314.31,314.44,314.59000000000003,314.75,315.13,6.91,6.38,6.15,5.94,5.73,5.54,5.33,5.14,4.75,,
2010,2,24,2,30,100740,99500,98300,89.98,0,11.620000000000001,12.700000000000001,12.98,13.14,13.24,13.31,13.36,13.39,13.44,319.22,319.40000000000003,319.51,319.62,319.74,319.84000000000003,319.95,320.07,320.32,6.82,6.2700000000000005,6.04,5.82,5.6000000000000005,5.41,5.2,5,4.6000000000000005,,
2010,2,24,3,30,100750,99520,98310,91.64,0,11.040000000000001,11.99,12.24,12.370000000000001,12.450000000000001,12.51,12.55,12.58,12.63,321.04,321.17,321.22,321.27,321.31,321.35,321.39,321.44,321.55,6.36,5.8,5.57,5.3500000000000005,5.13,4.94,4.73,4.53,4.13,,
2010,2,24,4,30,100770,99530,98320,90.95,0,10.870000000000001,11.8,12.05,12.18,12.25,12.31,12.35,12.38,12.44,322.45,322.51,322.54,322.57,322.6,322.62,322.66,322.69,322.77,6.3500000000000005,5.79,5.5600000000000005,5.34,5.13,4.93,4.73,4.53,4.14,,
2010,2,24,5,30,100800,99560,98360,89.53,0,10.63,11.52,11.76,11.89,11.98,12.040000000000001,12.09,12.13,12.200000000000001,320.95,321.15000000000003,321.28000000000003,321.40000000000003,321.52,321.63,321.77,321.91,322.23,6.33,5.78,5.55,5.34,5.13,4.94,4.73,4.54,4.16,,
2010,2,24,6,30,100840,99600,98390,88.36,0,10.65,11.540000000000001,11.77,11.89,11.97,12.030000000000001,12.07,12.11,12.19,319.31,319.51,319.65000000000003,319.77,319.90000000000003,320.03000000000003,320.18,320.33,320.69,6.42,5.84,5.6000000000000005,5.39,5.18,4.99,4.79,4.6000000000000005,4.22,,
2010,2,24,7,30,100880,99640,98430,88.72,0,10.290000000000001,11.11,11.32,11.43,11.49,11.540000000000001,11.56,11.58,11.620000000000001,316.95,317.11,317.21,317.31,317.40000000000003,317.5,317.61,317.72,318,6.37,5.79,5.5600000000000005,5.34,5.13,4.94,4.74,4.55,4.17,,
2010,2,24,8,30,100930,99680,98470,90.75,0,9.97,10.700000000000001,10.870000000000001,10.950000000000001,10.99,11.01,11.02,11.03,11.03,320.59000000000003,320.72,320.8,320.88,320.96,321.05,321.16,321.29,321.61,5.82,5.23,5,4.78,4.58,4.39,4.19,4,3.62,,
2010,2,24,9,30,101000,99750,98540,94.93,0,9.21,9.85,10,10.07,10.11,10.13,10.15,10.16,10.200000000000001,320.31,320.37,320.40000000000003,320.44,320.48,320.53000000000003,320.6,320.7,320.98,5.17,4.5600000000000005,4.32,4.1,3.89,3.7,3.5,3.3000000000000003,2.92,,
2010,2,24,10,30,101030,99780,98570,96.51,0,9.47,10.120000000000001,10.26,10.32,10.35,10.36,10.370000000000001,10.370000000000001,10.370000000000001,317.8,317.94,318.06,318.16,318.29,318.41,318.56,318.74,319.21,4.98,4.36,4.11,3.89,3.67,3.47,3.2600000000000002,3.08,2.74,,
2010,2,24,11,30,101090,99840,98620,98.53,0,8.23,8.75,8.86,8.91,8.93,8.94,8.950000000000001,8.950000000000001,8.950000000000001,316.99,317.13,317.21,317.3,317.40000000000003,317.51,317.63,317.77,318.15000000000003,4.7700000000000005,4.17,3.94,3.74,3.5700000000000003,3.41,3.24,3.08,2.74,,
2010,2,24,12,30,101120,99870,98660,96.91,0,6.99,7.38,7.45,7.47,7.47,7.47,7.46,7.45,7.42,320.65000000000003,320.66,320.68,320.7,320.73,320.77,320.82,320.89,321.13,4.61,4.04,3.8000000000000003,3.59,3.38,3.19,3,2.83,2.48,,
2010,2,24,13,30,101140,99890,98680,88.07000000000001,0,6.15,6.47,6.53,6.55,6.55,6.55,6.55,6.54,6.54,318.15000000000003,318.38,318.49,318.61,318.75,318.88,319.05,319.24,319.79,5.34,4.82,4.6000000000000005,4.4,4.2,4.01,3.8200000000000003,3.63,3.2600000000000002,,
2010,2,24,14,30,101160,99920,98700,90.9,0,5.0600000000000005,5.26,5.29,5.29,5.28,5.2700000000000005,5.25,5.23,5.19,308.59000000000003,309.44,309.98,310.52,311.09000000000003,311.62,312.25,312.91,314.48,5.47,4.98,4.7700000000000005,4.57,4.37,4.18,3.99,3.8000000000000003,3.43,,
2010,2,24,15,30,101130,99880,98670,85.91,0,4.5600000000000005,4.76,4.79,4.8,4.8,4.8,4.79,4.79,4.7700000000000005,323.23,323.75,324.05,324.34000000000003,324.66,324.97,325.34000000000003,325.72,326.69,5.94,5.47,5.2700000000000005,5.07,4.87,4.68,4.48,4.3,3.92,,
2010,2,24,16,30,101080,99840,98630,81.65,0,4.67,4.86,4.89,4.89,4.88,4.87,4.8500000000000005,4.83,4.79,354.58,354.76,354.90000000000003,355.02,355.17,355.3,355.46,355.63,356.06,6.3500000000000005,5.89,5.69,5.49,5.29,5.11,4.91,4.73,4.36,,
2010,2,24,17,30,101020,99780,98570,80.07000000000001,0,4.44,4.62,4.64,4.64,4.62,4.61,4.59,4.5600000000000005,4.51,10.36,10.68,10.83,10.98,11.13,11.27,11.44,11.6,11.99,6.67,6.23,6.03,5.83,5.63,5.45,5.25,5.0600000000000005,4.68,,
2010,2,24,18,30,100980,99740,98540,79.25,0,3.9,4.04,4.0600000000000005,4.05,4.04,4.0200000000000005,4,3.97,3.91,23.76,24.17,24.35,24.53,24.72,24.89,25.1,25.32,25.8,6.97,6.54,6.34,6.140000000000001,5.95,5.76,5.5600000000000005,5.38,5,,
2010,2,24,19,30,100980,99740,98540,80.75,0.7000000000000001,3.44,3.5300000000000002,3.5300000000000002,3.52,3.49,3.47,3.44,3.41,3.34,3.15,3.5700000000000003,3.85,4.1,4.37,4.6000000000000005,4.86,5.11,5.67,6.99,6.57,6.37,6.17,5.97,5.78,5.59,5.4,5.01,,
2010,2,24,20,30,100950,99710,98510,83.29,6.6000000000000005,3.49,3.6,3.6,3.59,3.5700000000000003,3.5500000000000003,3.52,3.49,3.42,359.2,359.7,0.01,0.29,0.58,0.84,1.1300000000000001,1.41,2,6.8,6.37,6.17,5.97,5.7700000000000005,5.58,5.38,5.19,4.8100000000000005,,
2010,2,24,21,30,100940,99700,98500,84.49,2.9000000000000004,3.69,3.81,3.8000000000000003,3.7800000000000002,3.75,3.72,3.69,3.65,3.5700000000000003,357.25,357.99,358.29,358.57,358.85,359.11,359.41,359.7,0.37,6.57,6.13,5.93,5.73,5.53,5.34,5.14,4.95,4.57,,
2010,2,24,22,30,100910,99670,98470,86.69,6.2,4.6000000000000005,4.7700000000000005,4.79,4.78,4.76,4.73,4.7,4.67,4.59,14.59,15.01,15.25,15.48,15.72,15.94,16.2,16.46,17.04,6.46,6,5.8,5.6000000000000005,5.39,5.21,5.01,4.82,4.44,,
2010,2,24,23,30,100850,99610,98410,88.64,1.5,5.73,6,6.04,6.05,6.03,6.0200000000000005,5.98,5.95,5.88,23.650000000000002,24.02,24.28,24.52,24.79,25.03,25.32,25.6,26.29,6.49,6.0200000000000005,5.8100000000000005,5.61,5.41,5.22,5.0200000000000005,4.83,4.45,,
2010,2,25,0,30,100780,99540,98340,88.9,1.1,6.2,6.5200000000000005,6.57,6.57,6.5600000000000005,6.54,6.51,6.47,6.38,22.47,22.81,23.06,23.28,23.52,23.740000000000002,24.01,24.27,24.900000000000002,6.71,6.24,6.03,5.82,5.62,5.44,5.24,5.05,4.67,,
2010,2,25,1,30,100720,99480,98280,90.42,0,6.86,7.24,7.3100000000000005,7.32,7.32,7.3,7.28,7.24,7.16,24.34,24.68,24.900000000000002,25.12,25.34,25.54,25.78,26.02,26.59,6.99,6.51,6.3,6.09,5.89,5.7,5.5,5.3100000000000005,4.93,,
2010,2,25,2,30,100640,99410,98210,91.12,4.4,7.2,7.61,7.68,7.69,7.68,7.65,7.61,7.57,7.46,28.55,28.85,29.07,29.28,29.51,29.73,29.990000000000002,30.26,30.92,7.22,6.74,6.53,6.33,6.13,5.94,5.74,5.5600000000000005,5.18,,
2010,2,25,3,30,100570,99330,98140,92.71000000000001,1.5,7.45,7.890000000000001,7.97,8,7.99,7.97,7.930000000000001,7.9,7.8,4.74,4.95,5.1000000000000005,5.23,5.36,5.48,5.63,5.79,6.18,7.16,6.68,6.46,6.26,6.0600000000000005,5.88,5.68,5.49,5.13,,
2010,2,25,4,30,100470,99240,98040,92.83,8.8,7.97,8.52,8.64,8.69,8.700000000000001,8.700000000000001,8.68,8.66,8.6,4.7700000000000005,4.97,5.13,5.3100000000000005,5.49,5.66,5.84,6.0200000000000005,6.38,7.12,6.62,6.41,6.21,6.01,5.82,5.63,5.45,5.09,,
2010,2,25,5,30,100400,99170,97970,92.86,13.600000000000001,7.13,7.57,7.65,7.68,7.68,7.67,7.65,7.62,7.55,359.79,0.04,0.2,0.32,0.44,0.54,0.65,0.74,0.9,7.01,6.53,6.3100000000000005,6.11,5.91,5.73,5.53,5.3500000000000005,4.98,,
2010,2,25,6,30,100320,99090,97890,93.04,19.8,8.620000000000001,9.19,9.290000000000001,9.32,9.31,9.290000000000001,9.25,9.200000000000001,9.08,2.5300000000000002,2.5100000000000002,2.52,2.5300000000000002,2.54,2.5500000000000003,2.56,2.56,2.52,6.78,6.29,6.08,5.89,5.69,5.51,5.3100000000000005,5.13,4.7700000000000005,,
2010,2,25,7,30,100320,99090,97890,92.3,26,7.98,8.46,8.55,8.58,8.58,8.56,8.53,8.49,8.4,349.56,349.45,349.38,349.3,349.21,349.11,348.99,348.86,348.56,6.390000000000001,5.9,5.69,5.49,5.29,5.11,4.92,4.73,4.37,,
2010,2,25,8,30,100260,99030,97830,91.63,9.5,9.22,9.88,10.02,10.07,10.08,10.08,10.06,10.03,9.950000000000001,334.59000000000003,334.68,334.81,334.92,335.05,335.16,335.28000000000003,335.41,335.66,6.3500000000000005,5.82,5.6000000000000005,5.4,5.2,5.01,4.8100000000000005,4.63,4.26,,
2010,2,25,9,30,100250,99010,97810,92.84,1.1,9.47,10.17,10.31,10.36,10.38,10.370000000000001,10.35,10.32,10.23,336.37,336.58,336.72,336.85,336.97,337.09000000000003,337.21,337.34000000000003,337.62,6.0600000000000005,5.5200000000000005,5.29,5.09,4.88,4.7,4.5,4.32,3.96,,
2010,2,25,10,30,100240,99000,97800,91.87,1.1,9.27,9.93,10.06,10.11,10.120000000000001,10.120000000000001,10.1,10.07,9.99,330.81,330.85,330.90000000000003,330.95,330.98,331.01,331.04,331.07,331.11,5.5200000000000005,4.96,4.73,4.5200000000000005,4.3,4.12,3.92,3.73,3.36,,
2010,2,25,11,30,100230,98990,97780,89.39,0.7000000000000001,9.17,9.84,9.99,10.06,10.09,10.11,10.11,10.1,10.08,325.45,325.58,325.66,325.71,325.76,325.8,325.84000000000003,325.87,325.92,5.1000000000000005,4.5200000000000005,4.29,4.08,3.86,3.66,3.46,3.27,2.88,,
2010,2,25,12,30,100200,98960,97760,87.60000000000001,0.7000000000000001,10.5,11.35,11.55,11.66,11.73,11.77,11.8,11.81,11.82,324.57,324.74,324.83,324.90000000000003,324.96,325.01,325.07,325.12,325.22,4.89,4.2700000000000005,4.03,3.81,3.59,3.4,3.19,2.99,2.6,,
2010,2,25,13,30,100200,98960,97760,85.36,0,10.51,11.370000000000001,11.6,11.73,11.8,11.86,11.9,11.93,11.97,326.6,326.55,326.48,326.41,326.33,326.25,326.16,326.07,325.88,4.91,4.3,4.05,3.83,3.61,3.42,3.21,3.02,2.63,,
2010,2,25,14,30,100210,98970,97760,85.29,0,11.59,12.56,12.81,12.93,13,13.040000000000001,13.06,13.07,13.07,317.77,317.88,317.95,318.01,318.07,318.13,318.18,318.24,318.36,4.91,4.28,4.03,3.8000000000000003,3.58,3.38,3.17,2.97,2.58,,
2010,2,25,15,30,100200,98960,97760,85.96000000000001,0,11.67,12.68,12.93,13.07,13.15,13.21,13.24,13.26,13.280000000000001,312.78000000000003,312.93,313.03000000000003,313.12,313.21,313.28000000000003,313.36,313.44,313.61,4.9,4.26,4.01,3.79,3.56,3.36,3.15,2.95,2.56,,
2010,2,25,16,30,100190,98950,97740,84.7,0,11.81,12.870000000000001,13.15,13.3,13.4,13.48,13.52,13.56,13.61,310.05,310.1,310.13,310.15000000000003,310.16,310.18,310.19,310.2,310.23,4.95,4.3100000000000005,4.0600000000000005,3.84,3.61,3.41,3.2,3,2.6,,
2010,2,25,17,30,100210,98970,97760,82.82000000000001,0,12.31,13.43,13.72,13.89,13.99,14.06,14.11,14.15,14.19,311.92,311.83,311.74,311.64,311.54,311.44,311.35,311.25,311.04,4.96,4.3100000000000005,4.0600000000000005,3.83,3.61,3.41,3.2,3,2.61,,
2010,2,25,18,30,100230,99000,97790,82.35000000000001,2.6,12.24,13.34,13.64,13.82,13.93,14.01,14.06,14.11,14.16,309.40000000000003,309.29,309.24,309.19,309.15000000000003,309.11,309.07,309.03000000000003,308.96,5.0600000000000005,4.41,4.15,3.93,3.7,3.49,3.2800000000000002,3.08,2.67,,
2010,2,25,19,30,100260,99010,97810,82.74,0.7000000000000001,13.17,14.290000000000001,14.540000000000001,14.65,14.700000000000001,14.73,14.72,14.700000000000001,14.65,309.67,309.76,309.76,309.77,309.77,309.77,309.77,309.76,309.74,4.87,4.19,3.93,3.7,3.47,3.27,3.06,2.86,2.47,,
2010,2,25,20,30,100250,99010,97810,75.29,0,13.33,14.59,14.91,15.09,15.200000000000001,15.27,15.31,15.34,15.370000000000001,312.26,311.86,311.62,311.38,311.14,310.91,310.67,310.43,309.95,5.24,4.59,4.34,4.12,3.9,3.69,3.49,3.29,2.9,,
2010,2,25,21,30,100290,99050,97850,57.79,0,12.99,14.280000000000001,14.66,14.9,15.06,15.18,15.27,15.35,15.46,304.81,304.74,304.7,304.65000000000003,304.61,304.56,304.52,304.47,304.38,6.01,5.43,5.19,4.96,4.74,4.53,4.32,4.12,3.71,,
2010,2,25,22,30,100350,99110,97900,66.43,0,13.14,14.41,14.77,14.99,15.14,15.25,15.34,15.4,15.51,289.88,290.49,290.82,291.11,291.39,291.64,291.88,292.11,292.56,5.39,4.7700000000000005,4.5200000000000005,4.29,4.07,3.87,3.66,3.46,3.06,,
2010,2,25,23,30,100400,99160,97950,68.46000000000001,0,14.01,15.47,15.92,16.21,16.43,16.6,16.740000000000002,16.86,17.07,295.15000000000003,295.04,295.1,295.15000000000003,295.21,295.26,295.32,295.37,295.47,5.18,4.53,4.28,4.05,3.83,3.62,3.41,3.2,2.8000000000000003,,
2010,2,26,0,30,100430,99190,97980,72.08,0,15.09,16.66,17.11,17.400000000000002,17.59,17.740000000000002,17.86,17.95,18.1,284.45,284.69,284.82,284.94,285.04,285.14,285.24,285.32,285.5,4.67,3.95,3.68,3.44,3.21,3,2.7800000000000002,2.57,2.16,,
2010,2,26,1,30,100440,99190,97980,64.54,0,16.080000000000002,17.8,18.31,18.62,18.830000000000002,18.990000000000002,19.11,19.21,19.36,288.26,288.32,288.38,288.43,288.48,288.52,288.56,288.6,288.68,4.76,4.03,3.7600000000000002,3.52,3.2800000000000002,3.0700000000000003,2.84,2.64,2.22,,
2010,2,26,2,30,100430,99190,97970,63.34,0,16.740000000000002,18.52,19.03,19.35,19.55,19.71,19.82,19.91,20.04,286.41,286.43,286.49,286.55,286.6,286.65000000000003,286.7,286.76,286.86,4.28,3.5100000000000002,3.23,2.98,2.74,2.52,2.3000000000000003,2.09,1.67,,
2010,2,26,3,30,100380,99130,97910,63.410000000000004,0,16.72,18.5,19.03,19.34,19.55,19.71,19.830000000000002,19.93,20.06,286.28000000000003,286.43,286.53000000000003,286.63,286.71,286.79,286.87,286.94,287.09000000000003,3.72,2.91,2.62,2.36,2.12,1.9000000000000001,1.68,1.47,1.05,,
2010,2,26,4,30,100330,99080,97860,65.77,0,17.19,19.03,19.57,19.900000000000002,20.11,20.28,20.400000000000002,20.490000000000002,20.62,283.64,283.75,283.81,283.87,283.93,283.98,284.03000000000003,284.08,284.18,3.2800000000000002,2.43,2.13,1.87,1.62,1.3900000000000001,1.17,0.9500000000000001,0.53,,
2010,2,26,5,30,100310,99060,97840,66.99,0,17.22,19.04,19.57,19.900000000000002,20.11,20.27,20.39,20.48,20.62,282.62,282.71,282.77,282.83,282.88,282.92,282.96,283,283.07,2.7600000000000002,1.8800000000000001,1.56,1.3,1.04,0.8200000000000001,0.59,0.37,-0.05,,
2010,2,26,6,30,100290,99040,97820,67.54,0,17.14,18.92,19.44,19.75,19.96,20.11,20.22,20.31,20.43,280.82,280.89,280.95,280.99,281.04,281.08,281.12,281.16,281.23,2.17,1.28,0.96,0.7000000000000001,0.44,0.21,-0.01,-0.23,-0.65,,
2010,2,26,7,30,100290,99030,97810,68.03,0,17.150000000000002,18.900000000000002,19.400000000000002,19.69,19.88,20.01,20.11,20.19,20.29,277.09000000000003,277.3,277.45,277.57,277.7,277.81,277.92,278.03000000000003,278.24,1.74,0.8200000000000001,0.5,0.23,-0.02,-0.25,-0.47000000000000003,-0.6900000000000001,-1.1,,
2010,2,26,8,30,100290,99030,97800,68.52,0,17.080000000000002,18.82,19.330000000000002,19.62,19.81,19.94,20.04,20.12,20.23,274.57,274.77,274.89,274.99,275.1,275.19,275.29,275.39,275.58,1.59,0.65,0.33,0.07,-0.19,-0.41000000000000003,-0.64,-0.85,-1.27,,
2010,2,26,9,30,100280,99030,97800,69.79,0,17.11,18.87,19.38,19.68,19.88,20.03,20.13,20.22,20.330000000000002,271.4,271.59000000000003,271.72,271.85,271.97,272.08,272.19,272.3,272.52,1.54,0.61,0.28,0.01,-0.24,-0.47000000000000003,-0.6900000000000001,-0.91,-1.32,,
2010,2,26,10,30,100290,99040,97810,70.25,0,17.27,19.07,19.61,19.92,20.12,20.28,20.39,20.47,20.6,268.76,268.96,269.09000000000003,269.21,269.32,269.43,269.53000000000003,269.63,269.84000000000003,1.6300000000000001,0.6900000000000001,0.37,0.1,-0.15,-0.38,-0.61,-0.8200000000000001,-1.23,,
2010,2,26,11,30,100290,99030,97810,70.69,0,17.7,19.57,20.13,20.46,20.67,20.830000000000002,20.95,21.05,21.18,267.51,267.68,267.81,267.92,268.04,268.14,268.24,268.35,268.57,1.78,0.84,0.51,0.24,-0.01,-0.24,-0.47000000000000003,-0.68,-1.09,,
2010,2,26,12,30,100280,99030,97810,71.08,0,17.67,19.53,20.080000000000002,20.400000000000002,20.61,20.77,20.88,20.97,21.09,265.88,266.02,266.12,266.22,266.31,266.4,266.49,266.57,266.76,1.8900000000000001,0.96,0.63,0.36,0.11,-0.11,-0.34,-0.55,-0.97,,
2010,2,26,13,30,100270,99010,97790,69.75,0,17.37,19.2,19.73,20.05,20.26,20.42,20.54,20.63,20.76,265.36,265.55,265.68,265.81,265.94,266.05,266.17,266.28000000000003,266.52,2.2,1.3,0.99,0.72,0.47000000000000003,0.25,0.03,-0.18,-0.59,,
2010,2,26,14,30,100250,99000,97780,68.63,0,16.54,18.240000000000002,18.740000000000002,19.02,19.21,19.35,19.45,19.53,19.64,264.01,264.19,264.31,264.41,264.51,264.61,264.7,264.8,264.99,2.52,1.6600000000000001,1.35,1.09,0.84,0.62,0.4,0.19,-0.21,,
2010,2,26,15,30,100220,98970,97750,66.86,0,15.71,17.32,17.78,18.06,18.240000000000002,18.38,18.47,18.55,18.66,265.17,265.27,265.33,265.39,265.44,265.49,265.54,265.59000000000003,265.69,3.06,2.25,1.95,1.7,1.46,1.24,1.03,0.8200000000000001,0.41000000000000003,,
2010,2,26,16,30,100170,98920,97710,64.96000000000001,0,15.46,17.07,17.54,17.81,18,18.14,18.240000000000002,18.32,18.44,264.25,264.38,264.47,264.54,264.61,264.68,264.75,264.81,264.93,3.77,3.02,2.73,2.49,2.25,2.0300000000000002,1.82,1.61,1.2,,
