,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2313438,Site Timezone,-5,Data Timezone,0,Longitude,-75.2184753418,Latitude,36.2959709167
2007,2,11,5,30,102330,101060,99820,62.52,0,8.98,9.57,9.73,9.81,9.86,9.89,9.91,9.92,9.93,350.13,350.25,350.28000000000003,350.3,350.33,350.34000000000003,350.35,350.36,350.39,3.7600000000000002,3.08,2.82,2.58,2.35,2.14,1.93,1.72,1.32,,
2007,2,11,6,30,102370,101090,99850,65.59,0,9.31,9.92,10.06,10.13,10.16,10.18,10.19,10.19,10.17,355.51,355.44,355.40000000000003,355.35,355.3,355.26,355.23,355.19,355.11,3.2800000000000002,2.58,2.31,2.08,1.85,1.6400000000000001,1.42,1.22,0.81,,
2007,2,11,7,30,102430,101150,99910,63.47,0,9.27,9.86,10,10.07,10.1,10.120000000000001,10.13,10.13,10.11,354.75,354.75,354.75,354.75,354.75,354.75,354.74,354.73,354.72,2.94,2.22,1.95,1.71,1.48,1.27,1.06,0.85,0.45,,
2007,2,11,8,30,102470,101190,99950,65.62,0,9.040000000000001,9.6,9.74,9.790000000000001,9.82,9.84,9.84,9.84,9.82,355.62,355.63,355.65000000000003,355.67,355.68,355.68,355.69,355.69,355.7,2.7,1.98,1.71,1.47,1.24,1.03,0.81,0.61,0.2,,
2007,2,11,9,30,102540,101260,100010,66.76,0,8.75,9.28,9.41,9.46,9.49,9.5,9.5,9.49,9.47,353.16,353.2,353.24,353.26,353.28000000000003,353.3,353.31,353.33,353.36,2.38,1.6600000000000001,1.3900000000000001,1.1500000000000001,0.92,0.72,0.5,0.3,-0.11,,
2007,2,11,10,30,102600,101320,100070,67.36,0,8.28,8.77,8.88,8.93,8.950000000000001,8.97,8.96,8.96,8.94,349.6,349.72,349.8,349.87,349.94,350,350.06,350.12,350.23,2.29,1.58,1.31,1.08,0.85,0.64,0.43,0.22,-0.18,,
2007,2,11,11,30,102640,101360,100110,66.84,0,7.98,8.44,8.540000000000001,8.58,8.6,8.6,8.6,8.59,8.57,349.88,349.99,350.06,350.12,350.18,350.23,350.28000000000003,350.33,350.42,2.31,1.62,1.35,1.11,0.88,0.68,0.47000000000000003,0.26,-0.14,,
2007,2,11,12,30,102670,101390,100140,66.93,0,7.37,7.7700000000000005,7.8500000000000005,7.88,7.890000000000001,7.890000000000001,7.890000000000001,7.88,7.8500000000000005,349.47,349.64,349.75,349.84000000000003,349.93,350,350.07,350.14,350.28000000000003,2.25,1.58,1.31,1.08,0.86,0.65,0.44,0.23,-0.17,,
2007,2,11,13,30,102710,101430,100180,66.93,0,6.91,7.26,7.32,7.3500000000000005,7.3500000000000005,7.3500000000000005,7.34,7.32,7.29,349.72,349.82,349.88,349.93,349.97,350.02,350.06,350.1,350.17,2.22,1.56,1.3,1.07,0.84,0.64,0.43,0.22,-0.17,,
2007,2,11,14,30,102760,101470,100220,66.49,0,6.49,6.79,6.8500000000000005,6.87,6.87,6.87,6.8500000000000005,6.84,6.8100000000000005,345.29,345.37,345.43,345.48,345.52,345.56,345.6,345.63,345.68,2.2600000000000002,1.61,1.35,1.12,0.9,0.7000000000000001,0.49,0.29,-0.11,,
2007,2,11,15,30,102720,101440,100190,66.11,0,6.23,6.51,6.55,6.5600000000000005,6.5600000000000005,6.55,6.53,6.5200000000000005,6.47,340.96,341.03000000000003,341.09000000000003,341.13,341.17,341.21,341.23,341.27,341.32,2.27,1.6400000000000001,1.3800000000000001,1.16,0.93,0.73,0.52,0.32,-0.08,,
2007,2,11,16,30,102700,101410,100170,64.54,0,5.65,5.89,5.92,5.92,5.91,5.9,5.88,5.86,5.8100000000000005,335.75,335.77,335.79,335.8,335.8,335.8,335.81,335.81,335.79,2.35,1.73,1.48,1.26,1.03,0.8300000000000001,0.62,0.42,0.03,,
2007,2,11,17,30,102670,101390,100140,64.9,0,5.18,5.38,5.4,5.4,5.39,5.37,5.36,5.34,5.29,334.82,334.82,334.81,334.81,334.79,334.77,334.76,334.73,334.68,2.44,1.84,1.59,1.37,1.1500000000000001,0.9500000000000001,0.74,0.54,0.14,,
2007,2,11,18,30,102660,101380,100140,64.14,0,4.71,4.88,4.9,4.89,4.88,4.86,4.8500000000000005,4.83,4.79,333.32,333.26,333.21,333.15000000000003,333.1,333.05,332.99,332.93,332.8,2.6,2.02,1.77,1.55,1.33,1.1300000000000001,0.93,0.73,0.33,,
2007,2,11,19,30,102650,101370,100120,63.050000000000004,0,4.2700000000000005,4.41,4.43,4.42,4.41,4.4,4.38,4.37,4.33,328.86,328.6,328.40000000000003,328.2,328,327.81,327.61,327.41,326.99,2.82,2.25,2.0100000000000002,1.79,1.57,1.3800000000000001,1.17,0.97,0.58,,
2007,2,11,20,30,102630,101350,100100,64.05,0,3.5500000000000003,3.66,3.67,3.67,3.67,3.66,3.65,3.65,3.63,320.21,319.28000000000003,318.68,318.12,317.55,317.03000000000003,316.45,315.89,314.75,3.12,2.58,2.34,2.13,1.9100000000000001,1.72,1.52,1.32,0.93,,
2007,2,11,21,30,102630,101360,100120,63.07,0,2.92,3.0100000000000002,3.02,3.02,3.02,3.02,3.02,3.02,3.02,293.34000000000003,292.44,291.86,291.33,290.8,290.3,289.77,289.26,288.21,3.47,2.95,2.72,2.5100000000000002,2.3000000000000003,2.1,1.9000000000000001,1.7,1.31,,
2007,2,11,22,30,102630,101360,100120,65.67,0,2.8000000000000003,2.94,2.97,3,3.02,3.04,3.06,3.09,3.13,276.27,275.72,275.39,275.08,274.78000000000003,274.5,274.21,273.91,273.31,3.84,3.33,3.1,2.9,2.68,2.49,2.29,2.09,1.7,,
2007,2,11,23,30,102700,101420,100190,68.91,0,3.56,3.7600000000000002,3.83,3.88,3.92,3.96,4,4.03,4.1,251.8,251.28,250.91,250.58,250.29,250.03,249.77,249.52,249.07,4.6000000000000005,4.1,3.88,3.66,3.45,3.2600000000000002,3.0500000000000003,2.86,2.47,,
2007,2,12,0,30,102680,101420,100180,53.14,0,5.8100000000000005,6.13,6.21,6.25,6.28,6.3,6.3100000000000005,6.32,6.33,266.83,266.54,266.36,266.2,266.05,265.92,265.78000000000003,265.65,265.39,5.83,5.29,5.0600000000000005,4.8500000000000005,4.63,4.44,4.23,4.03,3.63,,
2007,2,12,1,30,102720,101450,100220,47.52,0,6.88,7.2700000000000005,7.37,7.42,7.45,7.47,7.48,7.49,7.5,276.2,275.93,275.72,275.52,275.34000000000003,275.17,275,274.83,274.49,5.94,5.38,5.14,4.92,4.71,4.5200000000000005,4.3,4.11,3.72,,
2007,2,12,2,30,102740,101470,100240,50.93,0,6.34,6.69,6.78,6.83,6.8500000000000005,6.88,6.890000000000001,6.9,6.92,280.17,279.77,279.5,279.24,278.99,278.77,278.53000000000003,278.3,277.84000000000003,5.99,5.44,5.21,4.99,4.78,4.59,4.38,4.18,3.79,,
2007,2,12,3,30,102690,101430,100200,52.04,0,5.75,6.07,6.140000000000001,6.18,6.21,6.23,6.24,6.26,6.2700000000000005,284.25,283.85,283.58,283.34000000000003,283.11,282.91,282.69,282.49,282.09000000000003,6.17,5.64,5.42,5.2,4.99,4.8,4.59,4.39,4,,
2007,2,12,4,30,102670,101400,100170,49.84,0,5.62,5.92,5.99,6.03,6.05,6.07,6.08,6.08,6.09,287.92,287.57,287.32,287.08,286.86,286.66,286.46,286.27,285.89,6.46,5.94,5.72,5.51,5.3,5.1000000000000005,4.9,4.7,4.3100000000000005,,
2007,2,12,5,30,102650,101390,100170,48.77,0,5.49,5.7700000000000005,5.84,5.87,5.89,5.91,5.91,5.92,5.92,293.63,293.34000000000003,293.12,292.91,292.71,292.53000000000003,292.34000000000003,292.16,291.79,6.68,6.18,5.96,5.75,5.54,5.3500000000000005,5.14,4.95,4.5600000000000005,,
2007,2,12,6,30,102650,101390,100160,49.52,0,5.3100000000000005,5.58,5.64,5.68,5.69,5.71,5.72,5.73,5.74,299.62,299.42,299.29,299.17,299.06,298.96,298.85,298.75,298.54,6.88,6.390000000000001,6.17,5.96,5.75,5.57,5.36,5.17,4.79,,
2007,2,12,7,30,102660,101400,100170,49.5,0,4.05,4.23,4.28,4.29,4.3100000000000005,4.3100000000000005,4.32,4.32,4.33,291.5,291.39,291.34000000000003,291.31,291.28000000000003,291.27,291.25,291.25,291.25,7.07,6.61,6.4,6.19,5.99,5.8,5.6000000000000005,5.4,5.0200000000000005,,
2007,2,12,8,30,102650,101390,100170,49.72,0,3.8200000000000003,3.99,4.0200000000000005,4.04,4.05,4.0600000000000005,4.0600000000000005,4.07,4.08,285.93,285.94,285.94,285.94,285.97,285.99,286.04,286.09000000000003,286.23,7.3,6.84,6.640000000000001,6.43,6.23,6.04,5.84,5.65,5.26,,
2007,2,12,9,30,102680,101420,100200,50.39,0,3.61,3.7600000000000002,3.7800000000000002,3.79,3.8000000000000003,3.8000000000000003,3.79,3.79,3.7800000000000002,273.27,273.33,273.38,273.44,273.5,273.56,273.65000000000003,273.75,273.99,7.53,7.09,6.890000000000001,6.68,6.48,6.29,6.09,5.9,5.51,,
2007,2,12,10,30,102710,101450,100230,48.410000000000004,0,3.63,3.7800000000000002,3.81,3.81,3.81,3.81,3.81,3.81,3.8000000000000003,266.89,266.83,266.81,266.79,266.78000000000003,266.78000000000003,266.8,266.82,266.92,7.78,7.3500000000000005,7.140000000000001,6.94,6.74,6.55,6.3500000000000005,6.16,5.7700000000000005,,
2007,2,12,11,30,102740,101480,100260,47.64,0,3.52,3.67,3.7,3.71,3.72,3.72,3.72,3.72,3.72,262.84000000000003,262.52,262.29,262.08,261.89,261.72,261.55,261.39,261.07,8.01,7.59,7.38,7.18,6.98,6.79,6.58,6.390000000000001,6,,
2007,2,12,12,30,102740,101480,100260,48.35,0,3.36,3.5,3.5300000000000002,3.54,3.5500000000000003,3.5500000000000003,3.56,3.56,3.56,272.35,271.77,271.34000000000003,270.94,270.57,270.24,269.89,269.55,268.88,8.17,7.76,7.55,7.3500000000000005,7.15,6.96,6.76,6.57,6.18,,
2007,2,12,13,30,102730,101480,100260,49.06,0,3.45,3.59,3.61,3.63,3.63,3.63,3.63,3.63,3.63,283.27,282.21,281.52,280.86,280.23,279.67,279.05,278.47,277.28000000000003,8.32,7.91,7.71,7.51,7.3100000000000005,7.12,6.92,6.72,6.34,,
2007,2,12,14,30,102730,101480,100250,52.33,0,3.46,3.5700000000000003,3.5700000000000003,3.56,3.5500000000000003,3.5300000000000002,3.5100000000000002,3.49,3.46,287.97,286.71,285.83,284.99,284.16,283.39,282.53000000000003,281.7,279.95,8.32,7.91,7.71,7.51,7.3100000000000005,7.12,6.92,6.73,6.3500000000000005,,
2007,2,12,15,30,102700,101450,100220,60.14,0,2.9,2.94,2.92,2.88,2.85,2.81,2.77,2.74,2.66,299.26,298.02,297.15000000000003,296.29,295.39,294.54,293.52,292.52,290.22,8.040000000000001,7.63,7.43,7.23,7.03,6.8500000000000005,6.65,6.46,6.08,,
2007,2,12,16,30,102650,101390,100170,64.11,0,1.57,1.55,1.51,1.47,1.43,1.4000000000000001,1.36,1.32,1.24,313.07,311.5,310.36,309.19,307.90000000000003,306.69,305.09000000000003,303.47,299.3,7.94,7.54,7.34,7.140000000000001,6.94,6.76,6.5600000000000005,6.37,5.99,,
2007,2,12,17,30,102580,101320,100100,64.63,0,0.5700000000000001,0.56,0.54,0.54,0.54,0.55,0.5700000000000001,0.6,0.71,295.16,286.99,281.36,275.49,269.17,263.22,256.53000000000003,250.19,237.73000000000002,8.19,7.8,7.61,7.41,7.22,7.04,6.84,6.66,6.29,,
2007,2,12,18,30,102530,101280,100070,63.64,0,0.8,0.86,0.89,0.92,0.9400000000000001,0.97,1,1.03,1.09,208.19,206.03,204.8,203.73000000000002,202.74,201.86,201.04,200.31,199.04,8.6,8.22,8.02,7.83,7.63,7.44,7.24,7.05,6.67,,
2007,2,12,19,30,102470,101220,100010,64.69,0,1.28,1.3800000000000001,1.43,1.46,1.5,1.54,1.59,1.6400000000000001,1.77,169.44,170.41,171.08,171.71,172.39000000000001,173.05,173.86,174.72,176.89000000000001,9.02,8.64,8.45,8.26,8.06,7.88,7.69,7.5,7.13,,
2007,2,12,20,30,102410,101170,99960,60.83,0,2.19,2.36,2.43,2.5,2.56,2.62,2.7,2.77,2.99,161.46,162.59,163.33,164.04,164.79,165.51,166.39000000000001,167.29,169.69,9.74,9.39,9.21,9.02,8.83,8.66,8.46,8.28,7.930000000000001,,
2007,2,12,21,30,102390,101150,99940,56.51,0,3.12,3.3200000000000003,3.38,3.43,3.47,3.5100000000000002,3.56,3.6,3.71,160.14000000000001,160.55,160.87,161.18,161.51,161.82,162.20000000000002,162.59,163.62,10.36,10.02,9.84,9.65,9.450000000000001,9.27,9.07,8.89,8.5,,
2007,2,12,22,30,102380,101150,99950,62.050000000000004,0,3.81,4.09,4.19,4.25,4.3,4.3500000000000005,4.39,4.43,4.5200000000000005,162.34,162.83,163.20000000000002,163.54,163.87,164.18,164.52,164.84,165.57,11.34,11.040000000000001,10.870000000000001,10.67,10.48,10.290000000000001,10.09,9.91,9.52,,
2007,2,12,23,30,102340,101110,99910,73.47,0,2.97,3.31,3.5,3.75,4.03,4.3100000000000005,4.62,4.94,5.68,160.97,164.43,167.63,172.04,176.35,180.43,184.62,188.41,194.54,12.06,11.85,11.72,11.58,11.450000000000001,11.32,11.200000000000001,11.09,10.84,,
2007,2,13,0,30,102320,101090,99900,75.89,0,4.3500000000000005,5.67,6.22,6.67,7.01,7.29,7.51,7.72,8.1,213.37,214.1,214.43,214.48000000000002,214.6,214.76,215.45000000000002,216.4,220.21,12.46,12.58,12.57,12.5,12.39,12.280000000000001,12.14,12.01,11.74,,
2007,2,13,1,30,102310,101080,99900,82.65,0,1.97,3.27,3.92,4.57,4.96,5.2,5.5,5.78,6.3500000000000005,197.95000000000002,200.05,201.68,203.27,204.17000000000002,204.70000000000002,205.25,205.76,206.61,12.21,12.59,12.67,12.68,12.58,12.46,12.33,12.21,11.94,,
2007,2,13,2,30,102300,101070,99880,80.37,0,2.05,3.16,3.62,4.08,4.5,4.9,5.28,5.64,6.3100000000000005,202.8,205.97,208.26,210.49,212.79,215.05,217.48000000000002,219.75,223.66,12.39,12.72,12.76,12.76,12.74,12.700000000000001,12.64,12.57,12.370000000000001,,
2007,2,13,3,30,102250,101030,99840,83.66,0,1.8900000000000001,3.36,4.19,5.07,5.62,5.98,6.32,6.640000000000001,7.22,242.37,246.72,248.78,248.73000000000002,247.88,246.72,245.16,243.72,241.48000000000002,12.26,12.65,12.74,12.72,12.700000000000001,12.68,12.69,12.69,12.620000000000001,,
2007,2,13,4,30,102210,100980,99790,80.69,0,2.15,2.95,3.39,3.7600000000000002,4.16,4.58,4.99,5.37,5.95,298.95,284.86,276.84000000000003,273.72,270.83,268.08,265.78000000000003,263.65,259.8,11.66,11.86,11.950000000000001,11.97,12.09,12.25,12.39,12.48,12.43,,
2007,2,13,5,30,102180,100950,99760,77.88,0,2.63,2.88,3.0100000000000002,3.2,3.42,3.63,3.92,4.19,4.76,348.90000000000003,333.38,323.11,313.58,305.86,299.18,293.62,288.64,280.84000000000003,11.35,11.38,11.44,11.55,11.73,11.93,12.08,12.200000000000001,12.26,,
2007,2,13,6,30,102160,100920,99730,81.42,0,3.74,3.95,3.88,3.7,3.5100000000000002,3.34,3.23,3.17,3.25,31.14,24.43,18.94,12.64,4.9,357.64,347.65000000000003,338.48,319.69,11.17,11.06,11.05,11.07,11.14,11.23,11.36,11.47,11.66,,
2007,2,13,7,30,102130,100900,99700,83.75,0,5.14,5.48,5.51,5.47,5.21,4.93,4.54,4.19,3.46,54.71,53.9,53.08,51.9,49.32,46.68,42.92,39.160000000000004,28.76,11.22,10.97,10.83,10.67,10.63,10.620000000000001,10.64,10.67,10.74,,
2007,2,13,8,30,102120,100890,99690,85.97,0,5.94,6.43,6.55,6.67,6.65,6.6000000000000005,6.2700000000000005,5.96,5.25,52.72,52.88,53.03,53.18,52.88,52.47,50.75,49.17,45.42,11.18,10.92,10.77,10.61,10.450000000000001,10.3,10.22,10.15,10.02,,
2007,2,13,9,30,102110,100880,99680,86.53,0,6.62,7.2700000000000005,7.46,7.58,7.63,7.640000000000001,7.36,7.07,6.34,58.120000000000005,58.35,58.620000000000005,58.980000000000004,59.1,59.13,59.15,58.97,57.480000000000004,11.28,11.02,10.870000000000001,10.69,10.51,10.33,10.24,10.15,9.97,,
2007,2,13,10,30,102100,100870,99680,85.09,0,6.9,7.69,7.95,8.16,8.32,8.44,8.53,8.59,8.4,56.6,56.94,57.17,57.43,57.660000000000004,57.870000000000005,58.06,58.2,58.08,11.49,11.27,11.120000000000001,10.950000000000001,10.78,10.620000000000001,10.44,10.28,9.99,,
2007,2,13,11,30,102100,100870,99680,85.43,0,6.94,7.87,8.2,8.47,8.69,8.870000000000001,9.02,9.13,9.25,61.33,61.76,62.120000000000005,62.54,63.01,63.46,64.04,64.61,66.05,11.72,11.52,11.38,11.22,11.06,10.91,10.73,10.58,10.26,,
2007,2,13,12,30,102050,100830,99640,85.61,0,7.51,8.66,9.1,9.48,9.8,10.09,10.34,10.56,10.93,60.44,61.22,61.79,62.42,63.09,63.71,64.43,65.11,66.57000000000001,11.99,11.85,11.74,11.61,11.46,11.33,11.17,11.02,10.700000000000001,,
2007,2,13,13,30,102070,100840,99650,90.77,0.4,6.72,7.8100000000000005,8.23,8.620000000000001,8.94,9.23,9.49,9.72,10.11,66.12,66.91,67.39,67.98,68.64,69.29,70,70.64,71.97,12.06,11.92,11.82,11.68,11.540000000000001,11.4,11.24,11.09,10.77,,
2007,2,13,14,30,102040,100810,99620,90.66,1.5,8.27,9.53,10.02,10.43,10.78,11.07,11.31,11.51,11.76,59.03,59.660000000000004,60.160000000000004,60.730000000000004,61.370000000000005,61.99,62.79,63.59,65.49,11.96,11.81,11.700000000000001,11.56,11.41,11.27,11.120000000000001,10.98,10.69,,
2007,2,13,15,30,101980,100750,99560,91.54,3.3000000000000003,8.98,10.27,10.76,11.16,11.5,11.790000000000001,12.040000000000001,12.27,12.63,57.480000000000004,58.27,58.88,59.53,60.21,60.86,61.620000000000005,62.36,63.99,11.99,11.84,11.73,11.59,11.450000000000001,11.31,11.16,11.01,10.72,,
2007,2,13,16,30,101910,100680,99500,92.56,1.1,9.26,10.61,11.120000000000001,11.56,11.94,12.26,12.56,12.83,13.3,58.6,59.51,60.17,60.88,61.59,62.26,63,63.7,65.17,11.94,11.78,11.66,11.52,11.370000000000001,11.23,11.07,10.92,10.620000000000001,,
2007,2,13,17,30,101840,100620,99430,92.46000000000001,0.4,10.040000000000001,11.52,12.07,12.52,12.91,13.26,13.57,13.86,14.34,58.74,59.31,59.78,60.31,60.88,61.44,62.11,62.78,64.3,12,11.85,11.73,11.59,11.44,11.3,11.14,11,10.71,,
2007,2,13,18,30,101780,100550,99370,92.99,0.4,9.57,11.08,11.65,12.14,12.59,12.97,13.35,13.68,14.27,60.09,60.54,60.97,61.480000000000004,62.11,62.71,63.51,64.29,66.07000000000001,12.11,11.99,11.89,11.77,11.64,11.52,11.38,11.26,11.01,,
2007,2,13,19,30,101680,100460,99270,93.45,0,8.91,10.53,11.19,11.8,12.36,12.86,13.33,13.75,14.51,60.300000000000004,61.21,61.88,62.63,63.46,64.26,65.18,66.08,68.12,12.43,12.39,12.32,12.24,12.14,12.05,11.950000000000001,11.85,11.66,,
2007,2,13,20,30,101560,100340,99160,92.98,0.4,9.64,11.46,12.18,12.85,13.47,14.030000000000001,14.49,14.870000000000001,15.24,60.7,61.24,61.78,62.45,63.300000000000004,64.14,65.27,66.47,69.93,12.55,12.55,12.52,12.47,12.41,12.36,12.3,12.26,12.23,,
2007,2,13,21,30,101450,100230,99060,91.41,12.5,11.31,13.450000000000001,14.280000000000001,15.06,15.74,16.35,16.79,17.02,15.98,68.25,68.79,69.18,69.65,70.3,70.97,72.31,74.10000000000001,85.06,12.86,12.91,12.89,12.86,12.85,12.85,12.91,12.99,13.540000000000001,,
2007,2,13,22,30,101410,100200,99030,90.34,3.3000000000000003,7.53,9.28,10.040000000000001,10.81,11.68,12.57,12.74,12.82,12.66,69.89,74.14,78.98,86.26,91.76,96.34,98.54,100.42,104.37,13.120000000000001,13.59,13.94,14.39,14.75,15.040000000000001,15.05,15.040000000000001,15.01,,
2007,2,13,23,30,101310,100100,98950,89.82000000000001,4.800000000000001,4.63,6.96,8.24,9.66,9.8,9.4,9.11,8.86,8.370000000000001,92.46000000000001,92.35000000000001,92.44,92.24,100.85000000000001,111.76,115.77,119.14,127.60000000000001,13.49,14.1,14.42,14.81,15.39,16,15.99,15.94,15.8,,
2007,2,14,0,30,101190,99990,98830,87.11,0.4,7.49,9.69,9.8,8.9,8.58,8.48,8.57,8.67,9,96.45,100.54,110.25,126.46000000000001,132.32,134.14000000000001,136.44,138.57,142.45000000000002,13.84,15.13,15.77,16.330000000000002,16.46,16.41,16.32,16.22,15.98,,
2007,2,14,1,30,101070,99870,98720,87.47,0.4,7,9.48,10.32,10.700000000000001,10.89,11,11.17,11.33,11.72,100.66,102.86,112.26,130.32,137.08,139.08,141.22,143.16,146.52,13.780000000000001,14.8,15.43,16.14,16.29,16.23,16.18,16.13,15.98,,
2007,2,14,2,30,100930,99730,98570,87.08,0,6.63,8.53,9.4,10.34,11.42,12.56,12.950000000000001,13.22,13.58,102.22,106.2,113.60000000000001,126.92,135.63,142.08,143.73,144.68,145.61,13.89,14.33,14.76,15.5,16.04,16.47,16.5,16.46,16.2,,
2007,2,14,3,30,100780,99580,98430,87.57000000000001,0,6.38,8.63,9.74,10.97,12.370000000000001,13.83,14.35,14.73,15.46,115.48,122.48,127.36,132.54,137.12,141.38,142.67000000000002,143.56,145.05,13.82,14.8,15.290000000000001,15.77,16.11,16.37,16.36,16.31,16.16,,
2007,2,14,4,30,100600,99410,98260,83.7,0,8.11,10.84,12.11,13.280000000000001,14.23,15.05,15.68,16.240000000000002,17.150000000000002,135.75,137.17000000000002,138.22,139.42000000000002,140.56,141.66,142.69,143.6,144.9,14.63,15.5,15.84,16.13,16.31,16.42,16.42,16.39,16.17,,
2007,2,14,5,30,100370,99180,98030,83.76,0.4,7.61,10.36,11.64,12.870000000000001,13.93,14.86,15.59,16.21,17.11,128.08,130.6,132.41,134.42000000000002,136.04,137.41,138.48,139.42000000000002,141.08,14.69,15.48,15.780000000000001,16.03,16.2,16.32,16.330000000000002,16.31,16.16,,
2007,2,14,6,30,100170,98980,97840,84.96000000000001,79.10000000000001,6.24,9.27,10.59,11.77,12.81,13.75,14.49,15.14,16.12,115.57000000000001,124.61,129.35,132.87,135.36,137.34,138.57,139.71,141.93,14.59,15.39,15.64,15.82,15.93,16,16,15.98,15.83,,
2007,2,14,7,30,99950,98760,97620,84.07000000000001,15.700000000000001,5.72,8.8,10.38,12.030000000000001,13.5,14.82,15.71,16.43,16.84,136.36,137.23,138.64000000000001,141.14000000000001,144.09,147.18,149.99,152.52,156.27,14.92,15.530000000000001,15.620000000000001,15.66,15.65,15.63,15.530000000000001,15.41,15.13,,
2007,2,14,8,30,99740,98560,97420,81.84,4.800000000000001,10.05,12.64,13.700000000000001,14.63,15.44,16.17,16.94,17.66,18.85,139.54,141.4,142.68,143.94,145.3,146.66,149.09,151.55,156.85,15.02,15.450000000000001,15.540000000000001,15.58,15.6,15.610000000000001,15.57,15.530000000000001,15.38,,
2007,2,14,9,30,99540,98360,97220,82.47,17.2,14.33,17.32,18.55,19.67,20.650000000000002,21.53,22.36,23.12,24.45,167.59,169.04,170.04,171.19,172.4,173.57,174.93,176.23,179.04,14.790000000000001,15.120000000000001,15.17,15.200000000000001,15.21,15.19,15.18,15.16,15.13,,
2007,2,14,10,30,99620,98440,97300,84.82000000000001,0.4,11.08,13.75,14.93,16.02,16.84,17.5,17.76,17.91,17.740000000000002,243.9,244.39000000000001,244.81,245.3,245.89000000000001,246.47,247.15,247.8,249.31,14.25,14.85,15.11,15.36,15.51,15.620000000000001,15.610000000000001,15.57,15.36,,
2007,2,14,11,30,99610,98430,97270,87.82000000000001,0.4,8.52,10.69,11.55,12.280000000000001,12.75,13.09,13.11,13.06,12.61,248.07,250.98000000000002,253.67000000000002,257.42,262,266.66,270.96,274.24,272.83,13.620000000000001,13.81,13.790000000000001,13.700000000000001,13.48,13.22,12.790000000000001,12.42,12.21,,
2007,2,14,12,30,99660,98450,97280,97.69,0.4,11.200000000000001,12.21,12.47,12.64,12.870000000000001,13.09,13.48,13.77,13.97,270.55,270.21,269.8,269.31,268.54,267.74,266.86,265.85,263.07,10.09,9.72,9.55,9.39,9.26,9.15,9.040000000000001,8.950000000000001,8.870000000000001,,
2007,2,14,13,30,99710,98500,97320,93.86,0.4,11.13,12.09,12.32,12.450000000000001,12.51,12.55,12.57,12.58,12.58,265.18,264.89,264.71,264.53000000000003,264.34000000000003,264.17,263.98,263.78000000000003,263.34000000000003,8.49,8,7.79,7.58,7.38,7.19,7,6.82,6.46,,
2007,2,14,14,30,99790,98560,97370,92.37,0,12.120000000000001,13.13,13.370000000000001,13.49,13.540000000000001,13.58,13.59,13.61,13.65,268,268.06,268.1,268.14,268.18,268.23,268.29,268.36,268.59000000000003,7.07,6.48,6.25,6.03,5.82,5.64,5.44,5.25,4.88,,
2007,2,14,15,30,99820,98600,97400,90.83,0,11.65,12.6,12.84,12.96,13.02,13.06,13.09,13.11,13.16,269.16,269.17,269.17,269.17,269.18,269.19,269.21,269.24,269.37,6.68,6.08,5.84,5.62,5.41,5.22,5.0200000000000005,4.83,4.45,,
2007,2,14,16,30,99850,98620,97430,89.60000000000001,0,10.25,11.040000000000001,11.24,11.34,11.4,11.44,11.46,11.48,11.540000000000001,267.4,267.39,267.38,267.36,267.35,267.34000000000003,267.33,267.34000000000003,267.39,6.83,6.2700000000000005,6.03,5.82,5.61,5.42,5.23,5.04,4.66,,
2007,2,14,17,30,99870,98650,97460,86.65,0,10.040000000000001,10.86,11.08,11.19,11.26,11.32,11.36,11.39,11.47,270.46,270.43,270.38,270.34000000000003,270.29,270.26,270.22,270.19,270.15,7.62,7.09,6.87,6.66,6.45,6.2700000000000005,6.07,5.87,5.49,,
2007,2,14,18,30,99920,98710,97520,82.44,0,9.53,10.35,10.57,10.700000000000001,10.790000000000001,10.86,10.91,10.950000000000001,11.040000000000001,277.94,277.74,277.6,277.46,277.31,277.18,277.04,276.90000000000003,276.63,8.49,8.02,7.8100000000000005,7.6000000000000005,7.4,7.21,7.01,6.82,6.43,,
2007,2,14,19,30,99960,98740,97560,79.52,0,9.17,9.96,10.17,10.290000000000001,10.36,10.42,10.46,10.5,10.56,284.03000000000003,283.75,283.55,283.36,283.15000000000003,282.96,282.75,282.54,282.08,9.040000000000001,8.61,8.41,8.21,8.01,7.82,7.62,7.43,7.05,,
2007,2,14,20,30,100030,98810,97630,77.63,0,8.97,9.78,10.02,10.16,10.26,10.34,10.4,10.46,10.58,290.95,290.72,290.54,290.33,290.12,289.92,289.67,289.43,288.88,9.39,8.99,8.790000000000001,8.59,8.39,8.21,8.02,7.83,7.46,,
2007,2,14,21,30,100120,98900,97720,82.31,0,7.75,8.31,8.47,8.57,8.65,8.72,8.78,8.84,8.98,316.34000000000003,315.03000000000003,313.78000000000003,312.53000000000003,311.23,310.03000000000003,308.68,307.41,304.74,9.06,8.66,8.47,8.28,8.09,7.92,7.74,7.5600000000000005,7.22,,
2007,2,14,22,30,100240,99020,97830,82.5,0,9.52,10.24,10.39,10.450000000000001,10.46,10.46,10.42,10.38,10.25,325.69,325.36,325.13,324.88,324.58,324.3,323.94,323.56,322.55,8.05,7.5600000000000005,7.34,7.140000000000001,6.94,6.75,6.55,6.37,6,,
