,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2313438,Site Timezone,-5,Data Timezone,0,Longitude,-75.2184753418,Latitude,36.2959709167
2011,4,11,7,30,101770,100570,99410,88.4,0,7.21,9.540000000000001,10.69,11.83,12.89,13.89,14.72,15.450000000000001,16.31,188.43,188.98,189.29,189.54,189.9,190.33,191.1,192.13,197.16,15.780000000000001,16.080000000000002,16.3,16.66,17,17.32,17.45,17.54,17.55,,
2011,4,11,8,30,101750,100550,99390,86.41,0,7.61,10.13,11.3,12.41,13.42,14.370000000000001,15.17,15.88,16.77,187.62,188.79,189.69,190.72,191.82,192.93,194.17000000000002,195.4,198.98000000000002,16.25,16.61,16.740000000000002,16.89,17.1,17.330000000000002,17.46,17.56,17.55,,
2011,4,11,9,30,101750,100550,99400,85.78,0,7.82,10.39,11.65,12.92,14.120000000000001,15.280000000000001,16.16,16.92,17.68,186.41,187.53,188.33,189.13,190.17000000000002,191.38,192.94,194.55,199.86,16.39,16.8,16.88,16.89,17.09,17.39,17.77,18.09,18.18,,
2011,4,11,10,30,101740,100550,99390,85.91,0,8.26,10.92,12.16,13.4,14.55,15.63,16.64,17.54,18.42,188.61,189.12,189.47,189.78,190.24,190.76,191.69,192.70000000000002,196.59,16.37,16.81,16.92,16.98,17.17,17.42,17.69,17.91,18.080000000000002,,
2011,4,11,11,30,101740,100540,99390,84.96000000000001,0,8.98,11.51,12.66,13.790000000000001,14.84,15.790000000000001,16.63,17.38,18.45,194.07,194.21,194.29,194.43,194.68,194.99,195.71,196.53,199.84,16.55,16.91,16.98,17.02,17.13,17.26,17.5,17.740000000000002,18.09,,
2011,4,11,12,30,101740,100540,99390,85.26,0,8.31,11.02,12.26,13.38,14.370000000000001,15.27,16.16,16.98,18.34,198.28,199.77,200.73000000000002,201.56,202,202.23000000000002,202.26,202.35,204.68,16.51,17.01,17.16,17.29,17.38,17.45,17.5,17.57,18.09,,
2011,4,11,13,30,101730,100540,99380,84.39,0,8.32,10.93,12.1,13.14,14.040000000000001,14.86,15.620000000000001,16.31,17.5,197.17000000000002,197.83,198.46,199.31,200.3,201.36,202.51,203.58,205.14000000000001,16.73,17.25,17.400000000000002,17.5,17.56,17.59,17.6,17.61,17.580000000000002,,
2011,4,11,14,30,101680,100490,99330,83.63,0,9.200000000000001,12.18,13.540000000000001,14.9,16.11,17.22,18.13,18.92,19.86,202.22,203.35,204.18,205.15,206.13,207.09,207.9,208.64000000000001,210.20000000000002,16.94,17.42,17.54,17.63,17.7,17.75,18,18.240000000000002,18.38,,
2011,4,11,15,30,101610,100410,99260,82.13,0,10.61,13.76,15.09,16.34,17.27,18,18.400000000000002,18.67,18.59,198.34,199.59,200.58,201.87,203.17000000000002,204.43,205.88,207.27,210.4,17.28,17.78,17.91,18.03,18.12,18.2,18.34,18.47,18.52,,
2011,4,11,16,30,101510,100320,99170,80.78,0,10.55,13.61,15.02,16.4,17.650000000000002,18.8,19.740000000000002,20.54,20.46,193.74,194.96,195.99,197.25,198.42000000000002,199.52,200.77,202,205.52,17.59,18.12,18.240000000000002,18.3,18.36,18.42,18.43,18.44,18.650000000000002,,
2011,4,11,17,30,101430,100240,99100,80.76,0,10.61,13.72,15.16,16.56,17.86,19.080000000000002,20.240000000000002,21.29,22.02,191.22,192.89000000000001,194.32,196.17000000000002,198.1,200.03,201.86,203.54,205.96,17.6,18.14,18.27,18.36,18.38,18.38,18.47,18.580000000000002,18.97,,
2011,4,11,18,30,101360,100170,99030,79.60000000000001,0,12.9,16.23,17.75,19.25,20.44,21.41,21.75,21.91,20.98,197.05,198.04,198.91,200.18,201.5,202.85,204.20000000000002,205.43,207.79,17.82,18.35,18.47,18.55,18.67,18.830000000000002,19.150000000000002,19.48,19.73,,
2011,4,11,19,30,101270,100080,98940,79.93,0,12.74,16.04,17.56,19.07,20.400000000000002,21.6,22.55,23.37,23.73,194.07,195.08,195.94,197.06,198.25,199.47,200.83,202.12,204.59,17.740000000000002,18.23,18.32,18.36,18.39,18.43,18.56,18.71,19.22,,
2011,4,11,20,30,101180,99990,98850,79.68,0,13.51,16.89,18.400000000000002,19.89,21.2,22.38,23.32,24.12,24.490000000000002,195.58,196.52,197.28,198.20000000000002,199.17000000000002,200.14000000000001,201.22,202.25,204.37,17.79,18.26,18.35,18.41,18.44,18.45,18.57,18.73,19.32,,
2011,4,11,21,30,101150,99960,98820,79.9,0.4,13.02,16.39,17.92,19.46,20.88,22.23,23.34,24.3,25,195.1,196.44,197.51,198.87,200.27,201.69,203.11,204.43,206.83,17.740000000000002,18.22,18.31,18.36,18.37,18.34,18.28,18.22,19.13,,
2011,4,11,22,30,101130,99950,98800,80.89,0.4,12.97,16.21,17.66,19.1,20.44,21.71,22.86,23.91,25.22,199.6,200.56,201.29,202.21,203.20000000000002,204.24,205.37,206.45000000000002,208.75,17.47,17.91,18,18.05,18.07,18.07,17.990000000000002,17.89,18.07,,
2011,4,11,23,30,101130,99950,98800,82.08,0,13.21,16.34,17.77,19.17,20.42,21.57,22.5,23.32,24.3,203.15,204.03,204.70000000000002,205.5,206.32,207.15,208.09,208.99,211.16,17.16,17.54,17.61,17.650000000000002,17.67,17.68,17.69,17.73,18.88,,
2011,4,12,0,30,101110,99930,98780,81.64,0,13.030000000000001,16.21,17.62,18.96,20.13,21.19,22.06,22.830000000000002,23.97,203.31,204.05,204.68,205.49,206.38,207.3,208.35,209.35,211.19,17.28,17.67,17.73,17.76,17.73,17.68,17.75,17.86,18.82,,
2011,4,12,1,30,101100,99910,98770,81.13,0,12.83,16.13,17.61,19.01,20.21,21.29,22.11,22.82,23.76,201.70000000000002,202.38,202.9,203.49,204.16,204.87,205.86,206.86,209.37,17.42,17.85,17.92,17.96,17.95,17.91,18.150000000000002,18.44,19.46,,
2011,4,12,2,30,101050,99870,98720,80.93,0.7000000000000001,10.88,14.02,15.5,17,18.38,19.68,20.8,21.82,23.04,198.67000000000002,199.81,200.82,202.17000000000002,203.49,204.8,206.13,207.39000000000001,210.52,17.51,18.02,18.12,18.17,18.14,18.05,17.82,17.59,18.19,,
2011,4,12,3,30,101000,99820,98670,81.73,0.4,12.07,15.200000000000001,16.66,18.080000000000002,19.35,20.52,21.51,22.38,23.51,203.14000000000001,203.92000000000002,204.62,205.52,206.48000000000002,207.49,208.6,209.67000000000002,211.97,17.27,17.68,17.740000000000002,17.77,17.740000000000002,17.68,17.59,17.54,18.26,,
2011,4,12,4,30,100970,99780,98640,81.25,0.4,12,15.19,16.66,18.09,19.36,20.52,21.44,22.23,23.09,201.24,202.13,202.82,203.75,204.73000000000002,205.72,206.79,207.8,210.43,17.39,17.85,17.94,17.990000000000002,17.98,17.93,17.77,17.61,17.75,,
2011,4,12,5,30,100950,99760,98620,81.42,0.4,11.200000000000001,14.31,15.74,17.17,18.43,19.57,20.45,21.21,22.16,200.67000000000002,201.8,202.74,203.92000000000002,205.1,206.28,207.51,208.66,211.71,17.37,17.85,17.96,18.02,18.04,18.03,17.91,17.8,17.95,,
2011,4,12,6,30,100950,99760,98620,87,0,11.84,14.44,15.56,16.67,17.67,18.6,19.46,20.240000000000002,21.52,202.54,203.4,204.09,204.99,205.95000000000002,206.95000000000002,208.12,209.27,212.03,17.85,18.06,18.080000000000002,18.09,18.080000000000002,18.07,18.02,17.97,18.04,,
2011,4,12,7,30,100930,99750,98610,85.93,0,11.46,14.1,15.24,16.35,17.32,18.2,18.98,19.68,20.830000000000002,203.85,204.71,205.4,206.29,207.24,208.23000000000002,209.39000000000001,210.52,213.33,18.11,18.36,18.39,18.400000000000002,18.39,18.38,18.330000000000002,18.27,18.25,,
2011,4,12,8,30,100920,99740,98600,85.43,0,11.03,13.69,14.83,15.91,16.82,17.61,18.240000000000002,18.79,19.66,202.04,203.03,203.79,204.78,205.86,206.97,208.31,209.61,212.81,18.23,18.5,18.54,18.56,18.54,18.51,18.45,18.39,18.44,,
2011,4,12,9,30,100950,99770,98620,85.11,0,10.69,13.44,14.74,16,17.1,18.080000000000002,18.86,19.54,20.46,201.54,202.59,203.43,204.49,205.58,206.69,207.98000000000002,209.21,212.34,18.29,18.6,18.650000000000002,18.66,18.64,18.6,18.51,18.41,18.830000000000002,,
2011,4,12,10,30,100970,99790,98650,84.84,0,10.75,13.58,14.86,16.14,17.25,18.240000000000002,19.06,19.78,20.53,199.28,200.5,201.43,202.59,203.77,204.92000000000002,206.16,207.34,210.16,18.36,18.69,18.76,18.81,18.81,18.79,18.71,18.63,18.55,,
2011,4,12,11,30,100990,99810,98670,84.39,0.4,9.59,12.35,13.65,14.89,15.99,17,17.93,18.79,20.23,194.04,195.89000000000001,197.34,199,200.55,202.02,203.31,204.49,206.32,18.5,18.93,19.05,19.14,19.2,19.22,19.19,19.150000000000002,18.830000000000002,,
2011,4,12,12,30,100960,99780,98640,84.18,0,9.74,12.61,13.9,15.05,16,16.82,17.55,18.22,19.55,195.64000000000001,197.17000000000002,198.17000000000002,199.34,200.56,201.81,203.28,204.72,207.41,18.56,19,19.11,19.2,19.26,19.3,19.3,19.28,19.05,,
2011,4,12,13,30,100980,99800,98660,83.56,0,10.21,13.030000000000001,14.15,15.14,15.97,16.68,17.330000000000002,17.91,19.03,195.53,196.62,197.25,197.89000000000001,198.5,199.07,199.82,200.57,202.78,18.740000000000002,19.14,19.21,19.25,19.25,19.22,19.17,19.12,19.06,,
2011,4,12,14,30,100990,99810,98670,83.79,0,9,11.82,13.08,14.21,15.16,16,16.81,17.55,18.95,193.93,195.67000000000002,196.84,197.95000000000002,199.03,200.09,201.48000000000002,202.89000000000001,206.14000000000001,18.71,19.21,19.35,19.45,19.51,19.54,19.55,19.56,19.490000000000002,,
2011,4,12,15,30,100940,99760,98630,82.87,0,9.83,12.68,14.01,15.34,16.48,17.5,18.32,19.04,20.05,183.79,186.03,187.83,190.11,192.23000000000002,194.26,196.19,197.99,201.04,18.91,19.42,19.55,19.66,19.740000000000002,19.8,19.82,19.82,19.59,,
2011,4,12,16,30,100880,99710,98580,82.19,0,9.620000000000001,12.67,14.040000000000001,15.41,16.67,17.87,18.97,19.98,21.12,182.41,184.46,186.02,187.88,189.84,191.85,193.9,195.84,199.23000000000002,19.14,19.66,19.78,19.87,19.92,19.94,19.98,20.01,20.02,,
2011,4,12,17,30,100860,99690,98550,81.61,0,9.91,12.89,14.25,15.55,16.76,17.94,19.03,20.05,21.25,177.91,180.58,182.71,185.45000000000002,188.26,191.20000000000002,193.82,196.21,199.04,19.26,19.78,19.91,19.98,20,19.98,19.89,19.79,20.22,,
2011,4,12,18,30,100880,99710,98570,81.58,0,10.43,13.43,14.73,16.06,17.21,18.23,19.18,20.06,21.56,183.96,185.31,186.44,188.12,189.94,191.82,193.72,195.53,198.63,19.26,19.73,19.82,19.88,19.86,19.82,19.85,19.89,20.06,,
2011,4,12,19,30,100950,99770,98630,84.9,0,7.99,10.44,11.5,12.47,13.27,13.950000000000001,14.36,14.64,13.780000000000001,220.81,220.36,220.05,219.68,219.55,219.57,220.64000000000001,221.97,229.48000000000002,18.48,18.88,18.97,19.01,19.01,18.990000000000002,18.91,18.830000000000002,18.68,,
2011,4,12,20,30,101010,99830,98690,88.32000000000001,0,5.33,7.48,8.31,9.07,9.91,10.76,11.6,12.39,13.82,204.31,208.79,213.79,220.76,227.23000000000002,233.31,236.01,238.09,239.96,17.92,18.62,18.97,19.38,19.42,19.31,19.2,19.11,19.02,,
2011,4,12,21,30,100960,99780,98640,92.78,0,3.8000000000000003,7.33,9.540000000000001,11.68,12.97,13.72,14.290000000000001,14.8,15.84,192.06,208.25,217.38,220.45000000000002,221.97,222.53,222.81,223.02,223.51,16.96,19.080000000000002,19.91,20.18,20.26,20.25,20.19,20.12,20,,
2011,4,12,22,30,100950,99770,98630,91.99,0,6.63,9.09,10.24,11.08,11.55,11.78,12.05,12.31,12.81,167.38,178.78,186.12,191.58,194.49,195.73000000000002,196.92000000000002,198.01,199.99,16.8,19.6,20.82,21.27,21.39,21.32,21.22,21.12,20.84,,
2011,4,12,23,30,100910,99720,98580,81.92,0,9.18,11.36,12.31,13.19,13.84,14.33,14.48,14.57,14.82,180.42000000000002,183.27,185.65,188.51,191.11,193.45000000000002,195.77,197.92000000000002,202.59,17.69,18.11,18.3,18.48,18.63,18.75,18.830000000000002,18.88,18.91,,
2011,4,13,0,30,101000,99810,98660,91.37,0,5.96,7.37,7.91,8.46,9.02,9.55,10.15,10.72,11.86,189.99,187.93,186.47,185.1,184.02,183.12,182.71,182.45000000000002,183.03,16.92,17.03,17.02,16.97,16.91,16.85,16.78,16.71,16.55,,
2011,4,13,1,30,101040,99850,98700,90.4,0,8.290000000000001,10.26,11.14,11.98,12.74,13.43,13.97,14.42,14.870000000000001,188.48,189.37,190.01,190.74,191.52,192.31,193.08,193.78,194.88,16.91,17.01,17,16.94,16.87,16.79,16.68,16.57,16.32,,
2011,4,13,2,30,101020,99820,98670,88.81,0,10.01,12.02,12.81,13.52,14.120000000000001,14.64,15.1,15.49,16.1,193.13,193.39000000000001,193.52,193.65,193.75,193.84,193.94,194.04,194.41,17.05,17.16,17.150000000000002,17.11,17.05,16.98,16.88,16.78,16.54,,
2011,4,13,3,30,100960,99770,98620,90.08,0,8.98,10.86,11.6,12.280000000000001,12.88,13.42,13.91,14.35,15.05,183.41,184.27,184.97,185.77,186.66,187.53,188.61,189.68,192.33,16.98,17.09,17.09,17.06,17.01,16.96,16.89,16.830000000000002,16.68,,
2011,4,13,4,30,100920,99730,98580,89.58,0,8.17,10.120000000000001,10.94,11.71,12.370000000000001,12.96,13.44,13.86,14.48,185.35,186.65,187.70000000000002,188.94,190.29,191.63,193.12,194.51,197.45000000000002,17.05,17.25,17.3,17.330000000000002,17.32,17.3,17.240000000000002,17.17,16.94,,
2011,4,13,5,30,100950,99760,98610,90.46000000000001,0,7.67,9.6,10.42,11.16,11.77,12.3,12.67,12.96,13.13,194.25,194.51,194.83,195.36,196.07,196.86,197.9,198.94,201.99,17.05,17.28,17.34,17.37,17.35,17.330000000000002,17.25,17.16,16.84,,
2011,4,13,6,30,100940,99750,98600,89.48,0,6.48,8.59,9.51,10.32,10.89,11.32,11.450000000000001,11.5,11.14,194.5,195.4,195.99,196.55,197.13,197.68,198.52,199.5,205.5,16.71,17.14,17.28,17.37,17.36,17.32,17.17,17.01,16.51,,
2011,4,13,7,30,100920,99730,98580,90.10000000000001,0,6.42,8.49,9.34,10.05,10.39,10.58,10.65,10.75,11.36,185.85,188.47,190.26,192.12,194.39000000000001,196.62,201.06,205.18,211.70000000000002,16.57,17.02,17.17,17.26,17.21,17.11,16.91,16.71,16.36,,
2011,4,13,8,30,100930,99740,98590,90.2,0,6.45,8.55,9.450000000000001,10.26,10.94,11.53,11.89,12.120000000000001,11.93,189.46,191.20000000000002,192.79,194.93,197.56,200.29,203.31,206.11,210.4,16.55,16.98,17.14,17.26,17.28,17.27,17.18,17.1,16.830000000000002,,
2011,4,13,9,30,100970,99780,98620,91.64,0,5.68,7.47,8.26,9.08,9.78,10.39,10.88,11.26,11.290000000000001,185.15,188.36,190.85,193.94,197.78,201.82,205.93,209.43,212.47,16.22,16.51,16.62,16.73,16.830000000000002,16.92,17.05,17.150000000000002,17.02,,
2011,4,13,10,30,101020,99830,98680,91.41,0,6.01,7.8100000000000005,8.55,9.18,9.63,9.96,10.17,10.370000000000001,10.99,195.35,196.87,198.11,199.58,201.77,204.15,208.02,211.75,218.83,16.26,16.5,16.56,16.57,16.51,16.44,16.32,16.21,15.99,,
2011,4,13,11,30,101070,99870,98720,90.39,0,5.61,7.140000000000001,7.78,8.36,8.94,9.51,9.96,10.28,10.17,209.74,212.26,214.44,217.22,220.14000000000001,222.99,225.08,226.56,225.22,15.93,16.05,16.04,15.97,15.89,15.81,15.72,15.64,15.540000000000001,,
2011,4,13,12,30,101110,99910,98750,88.2,0,5.84,6.97,7.43,7.8500000000000005,8.22,8.56,8.91,9.21,9.620000000000001,213.44,214.5,215.43,216.68,218.24,219.84,221.76,223.36,224.27,15.43,15.33,15.23,15.1,14.96,14.83,14.72,14.65,14.73,,
2011,4,13,13,30,101160,99950,98790,85.15,0,6.43,7.28,7.6000000000000005,7.890000000000001,8.19,8.48,8.85,9.22,9.950000000000001,231.37,231.48000000000002,231.55,231.66,231.85,232.05,232.34,232.59,232.49,14.98,14.76,14.620000000000001,14.48,14.34,14.21,14.13,14.1,14.33,,
2011,4,13,14,30,101180,99980,98810,79.9,0,5.88,6.6000000000000005,6.86,7.09,7.32,7.54,7.82,8.1,8.72,232.26,231.98000000000002,231.81,231.68,231.71,231.8,232.3,232.91,234.98000000000002,15.05,14.85,14.73,14.59,14.450000000000001,14.34,14.23,14.15,14.07,,
2011,4,13,15,30,101180,99980,98810,80.7,0,4.16,4.79,5.07,5.32,5.55,5.76,5.97,6.17,6.59,229.49,229.62,229.79,230.09,230.48000000000002,230.89000000000001,231.42000000000002,231.88,232.34,15.19,15.030000000000001,14.93,14.81,14.67,14.55,14.4,14.27,14.030000000000001,,
2011,4,13,16,30,101170,99970,98800,79.99,0,3.5500000000000003,3.81,3.89,3.96,4.25,4.61,4.8500000000000005,5.07,5.5,230.78,231.70000000000002,232.48000000000002,233.56,236.15,239.22,240.57,241.53,241.77,15.3,15.030000000000001,14.870000000000001,14.700000000000001,14.55,14.42,14.280000000000001,14.14,13.86,,
2011,4,13,17,30,101160,99950,98790,78.33,0,1.95,2.07,2.13,2.2,2.4,2.66,3.02,3.36,3.91,223.18,223.81,224.83,226.36,229.96,234.31,238.47,241.97,244.47,15.36,15.07,14.9,14.72,14.57,14.44,14.35,14.26,14.07,,
2011,4,13,18,30,101150,99950,98790,77.09,0,2.04,2.14,2.16,2.19,2.33,2.5,2.75,2.99,3.5300000000000002,202.46,203.87,205.84,208.93,217.24,227.39000000000001,235.37,241.81,246.67000000000002,15.66,15.370000000000001,15.200000000000001,15.030000000000001,14.89,14.780000000000001,14.71,14.64,14.5,,
2011,4,13,19,30,101160,99960,98790,76.61,0,2.8000000000000003,2.91,2.89,2.84,2.81,2.79,2.92,3.08,3.65,184.48,185.5,187.26,190.21,200.37,212.22,220.93,228.43,239.11,15.99,15.69,15.530000000000001,15.370000000000001,15.290000000000001,15.25,15.21,15.19,15.24,,
2011,4,13,20,30,101160,99960,98800,75.69,0,4.33,4.59,4.55,4.42,4.3,4.2,4.24,4.3,4.64,178.22,179.13,182.05,187.32,193.32,198.96,205.94,212.28,223.53,16.4,16.17,16.06,15.96,15.89,15.84,15.85,15.860000000000001,15.85,,
2011,4,13,21,30,101190,99990,98830,81.11,0,4.7700000000000005,5.64,5.86,5.95,5.83,5.62,5.21,4.92,4.93,178.93,179.70000000000002,179.95000000000002,179.97,180.21,180.53,189.81,197.57,207,16.45,16.38,16.29,16.15,16.07,16.01,16.12,16.21,16.19,,
2011,4,13,22,30,101280,100080,98920,85.71000000000001,0,3.35,4.19,4.5200000000000005,4.86,5.18,5.49,5.74,5.94,6.140000000000001,253.93,240.93,238.62,244.93,261.09000000000003,280.5,287.3,292.40000000000003,299.32,15.91,15.84,15.83,15.860000000000001,15.88,15.9,15.75,15.59,15.25,,
2011,4,13,23,30,101350,100150,98980,82.95,0,5.13,6.34,7.01,7.75,8.42,9.03,9.5,9.85,9.88,338.84000000000003,342.38,343.99,344.95,345.14,345.01,345.51,346.13,347.84000000000003,15.32,15.27,15.21,15.120000000000001,14.94,14.76,14.540000000000001,14.36,14.17,,
2011,4,14,0,30,101410,100200,99030,86.56,0,5.63,6.6000000000000005,7.04,7.43,7.82,8.17,8.52,8.75,8.63,2.22,2.38,2.2800000000000002,1.8800000000000001,1.03,0.08,358.06,356.13,353.27,14.67,14.43,14.31,14.19,14.1,14.030000000000001,14.18,14.34,14.6,,
2011,4,14,1,30,101460,100250,99080,81.37,0,5.92,6.83,7.22,7.57,7.94,8.31,8.71,9.08,9.77,2.7,2.6,2.4,2.09,1.58,1.01,359.99,358.92,355.96,14.61,14.38,14.24,14.1,13.98,13.88,13.83,13.790000000000001,13.84,,
2011,4,14,2,30,101480,100270,99100,85.37,0,5.0200000000000005,5.38,5.87,6.8500000000000005,7.38,7.69,8.01,8.3,8.93,12.040000000000001,11.01,8.91,4.96,2.75,1.36,359.98,358.69,355.98,14.17,13.9,13.83,13.82,13.790000000000001,13.74,13.64,13.55,13.42,,
2011,4,14,3,30,101480,100270,99100,85.2,0,4.07,4.3,4.79,5.87,6.45,6.76,7.11,7.43,8.05,16.830000000000002,15.94,13.07,7.03,4.08,2.57,1.41,0.36,358.58,13.98,13.700000000000001,13.620000000000001,13.620000000000001,13.57,13.530000000000001,13.44,13.36,13.16,,
2011,4,14,4,30,101480,100270,99090,83.28,0,4.16,4.48,4.61,4.76,5.51,6.5200000000000005,7.0200000000000005,7.43,8.03,13.43,12.870000000000001,12.280000000000001,11.49,8.89,5.48,4.08,2.92,1.31,14,13.700000000000001,13.540000000000001,13.370000000000001,13.27,13.21,13.1,13,12.790000000000001,,
2011,4,14,5,30,101510,100300,99120,78.96000000000001,0,4.94,5.3100000000000005,5.41,5.48,5.59,5.69,6.0200000000000005,6.44,7.6000000000000005,11.32,11.05,10.83,10.56,10.15,9.72,8.68,7.28,2.79,13.91,13.6,13.43,13.25,13.06,12.9,12.73,12.61,12.56,,
2011,4,14,6,30,101560,100340,99170,78.74,0,3.84,4.07,4.13,4.18,4.25,4.3100000000000005,4.46,4.76,6,10.65,10.18,9.86,9.49,8.99,8.49,7.51,5.71,358.21,13.9,13.55,13.370000000000001,13.18,12.99,12.83,12.65,12.530000000000001,12.47,,
2011,4,14,7,30,101590,100380,99200,78.88,0,3.23,3.42,3.48,3.52,3.5700000000000003,3.62,3.71,3.8200000000000003,4.5,349.41,349.16,349.01,348.84000000000003,348.62,348.40000000000003,348.04,347.61,345.18,13.97,13.620000000000001,13.44,13.25,13.06,12.88,12.69,12.52,12.23,,
2011,4,14,8,30,101620,100410,99230,78.44,0,3.5100000000000002,3.72,3.77,3.81,3.85,3.88,3.93,3.98,4.19,322.69,322.79,322.88,322.97,323.06,323.13,323.22,323.3,323.49,14.02,13.66,13.48,13.290000000000001,13.09,12.92,12.72,12.540000000000001,12.17,,
2011,4,14,9,30,101680,100460,99280,80.03,0,3.98,4.2,4.25,4.2700000000000005,4.3,4.32,4.36,4.4,4.6000000000000005,307.84000000000003,308.12,308.36,308.61,308.93,309.24,309.72,310.26,312.19,13.88,13.51,13.33,13.14,12.94,12.77,12.57,12.39,12.030000000000001,,
2011,4,14,10,30,101730,100520,99340,81.42,0,4.5,4.7700000000000005,4.82,4.8500000000000005,4.86,4.87,4.88,4.89,4.91,304.93,305.45,305.8,306.16,306.57,306.97,307.47,307.97,309.3,13.86,13.49,13.3,13.11,12.91,12.73,12.530000000000001,12.35,11.97,,
2011,4,14,11,30,101780,100570,99390,83.52,0,4.9,5.16,5.2,5.21,5.21,5.2,5.19,5.17,5.13,309.68,309.93,310.08,310.22,310.38,310.53000000000003,310.71,310.88,311.33,13.65,13.27,13.08,12.88,12.68,12.5,12.3,12.11,11.73,,
2011,4,14,12,30,101810,100590,99410,84.32000000000001,0,4.24,4.44,4.47,4.47,4.46,4.45,4.44,4.42,4.38,311.40000000000003,311.48,311.53000000000003,311.59000000000003,311.65000000000003,311.7,311.75,311.81,311.94,13.47,13.08,12.89,12.69,12.5,12.31,12.11,11.92,11.540000000000001,,
2011,4,14,13,30,101850,100630,99450,88.14,0,4.7700000000000005,4.99,5.0200000000000005,5.0200000000000005,5,4.98,4.96,4.93,4.86,312.85,312.92,312.94,312.96,312.97,312.98,312.98,312.99,313,13.15,12.74,12.55,12.36,12.16,11.97,11.78,11.59,11.21,,
2011,4,14,14,30,101900,100670,99490,84.28,0,5.25,5.53,5.58,5.59,5.58,5.58,5.5600000000000005,5.54,5.49,319.77,319.91,319.96,320,320.05,320.08,320.13,320.17,320.27,13.040000000000001,12.620000000000001,12.43,12.23,12.030000000000001,11.85,11.64,11.450000000000001,11.07,,
2011,4,14,15,30,101910,100680,99500,84.09,0,5.74,6.04,6.09,6.1000000000000005,6.09,6.07,6.05,6.0200000000000005,5.95,327.25,327.38,327.45,327.5,327.56,327.61,327.65000000000003,327.7,327.81,12.780000000000001,12.35,12.14,11.950000000000001,11.74,11.56,11.36,11.17,10.790000000000001,,
2011,4,14,16,30,101910,100690,99500,84.36,0,5.54,5.84,5.9,5.91,5.91,5.91,5.89,5.87,5.84,336.98,337.22,337.36,337.49,337.63,337.75,337.90000000000003,338.04,338.38,12.75,12.32,12.120000000000001,11.92,11.72,11.53,11.33,11.14,10.76,,
2011,4,14,17,30,101920,100700,99510,82.5,0,5.18,5.45,5.49,5.51,5.51,5.5,5.48,5.47,5.43,336.16,336.29,336.36,336.43,336.52,336.6,336.7,336.81,337.06,12.86,12.43,12.23,12.030000000000001,11.84,11.65,11.450000000000001,11.27,10.89,,
2011,4,14,18,30,101940,100720,99530,81.34,0,4.76,5,5.04,5.05,5.05,5.04,5.03,5.01,4.98,340.1,340.11,340.11,340.11,340.1,340.09000000000003,340.08,340.07,340.04,12.97,12.55,12.36,12.16,11.96,11.78,11.58,11.39,11.02,,
2011,4,14,19,30,101940,100720,99530,79.5,0,4.37,4.59,4.63,4.64,4.64,4.64,4.64,4.63,4.62,348.84000000000003,348.75,348.68,348.61,348.54,348.47,348.39,348.31,348.1,13.120000000000001,12.72,12.530000000000001,12.33,12.13,11.950000000000001,11.75,11.56,11.19,,
2011,4,14,20,30,101950,100730,99540,77,0,4.16,4.39,4.43,4.46,4.48,4.5,4.51,4.53,4.57,357.35,357.3,357.26,357.22,357.18,357.14,357.09000000000003,357.05,356.93,13.280000000000001,12.89,12.700000000000001,12.5,12.31,12.13,11.93,11.74,11.370000000000001,,
2011,4,14,21,30,101980,100750,99570,74.91,0,3.75,3.94,3.99,4.01,4.03,4.04,4.07,4.09,4.17,7.42,7.22,7.04,6.87,6.67,6.49,6.24,5.99,5.24,13.47,13.1,12.91,12.72,12.530000000000001,12.35,12.15,11.97,11.6,,
2011,4,14,22,30,102030,100810,99620,72.83,0,3.68,3.86,3.9,3.92,3.93,3.95,3.97,3.99,4.11,27.66,27.330000000000002,27.11,26.86,26.57,26.29,25.85,25.35,23.5,13.65,13.290000000000001,13.1,12.91,12.72,12.540000000000001,12.34,12.16,11.81,,
2011,4,14,23,30,102070,100850,99660,71.62,0,3.79,3.97,4,4.0200000000000005,4.03,4.03,4.04,4.0600000000000005,4.17,46.09,45.76,45.5,45.22,44.88,44.56,44.01,43.39,40.79,13.8,13.44,13.26,13.07,12.870000000000001,12.700000000000001,12.5,12.32,11.98,,
2011,4,15,0,30,102100,100870,99690,71.48,0,3.73,3.9,3.93,3.93,3.93,3.93,3.93,3.94,4.03,63.82,63.54,63.34,63.120000000000005,62.83,62.550000000000004,62.04,61.43,58.1,13.91,13.55,13.370000000000001,13.19,12.99,12.81,12.620000000000001,12.44,12.120000000000001,,
2011,4,15,1,30,102130,100910,99720,71.71000000000001,0,3.81,3.98,4,4,4,3.99,4,4.03,4.29,63.46,63.28,63.120000000000005,62.940000000000005,62.660000000000004,62.38,61.730000000000004,60.74,54.65,14.030000000000001,13.68,13.5,13.31,13.120000000000001,12.950000000000001,12.76,12.61,12.450000000000001,,
2011,4,15,2,30,102160,100940,99750,73.78,0,4.01,4.21,4.23,4.24,4.24,4.23,4.22,4.21,4.25,67.63,67.55,67.45,67.34,67.19,67.04,66.77,66.42,64.62,14.07,13.72,13.540000000000001,13.35,13.15,12.97,12.780000000000001,12.6,12.25,,
