,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2327841,Site Timezone,-5,Data Timezone,0,Longitude,-75.1303100586,Latitude,35.4215545654
2008,4,1,21,30,102070,100870,99720,89.69,0,10.540000000000001,12.67,13.58,14.42,15.18,15.88,16.52,17.1,18.03,196.57,196.65,196.76,196.99,197.34,197.78,198.35,198.91,200.02,18.37,18.53,18.56,18.55,18.52,18.490000000000002,18.44,18.400000000000002,18.27,,
2008,4,1,22,30,102050,100860,99700,89.43,0,9.92,12.040000000000001,12.93,13.75,14.5,15.18,15.870000000000001,16.53,17.82,195.38,195.82,196.24,196.83,197.56,198.36,199.25,200.07,201.11,18.400000000000002,18.63,18.66,18.69,18.7,18.7,18.7,18.71,18.79,,
2008,4,1,23,30,102050,100850,99700,88.38,0,11.09,13.51,14.56,15.57,16.490000000000002,17.35,18.12,18.830000000000002,19.98,200.06,200.79,201.28,201.79,202.18,202.5,202.6,202.65,202.43,18.63,18.88,18.95,18.98,19.01,19.01,19.01,19,18.98,,
2008,4,2,0,30,102030,100840,99690,87.77,0,11.61,14.040000000000001,15.07,16.01,16.79,17.47,17.96,18.37,18.87,194.46,194.81,195.12,195.55,196.17000000000002,196.89000000000001,198.12,199.4,203.29,18.580000000000002,18.95,19.09,19.240000000000002,19.38,19.52,19.63,19.72,19.62,,
2008,4,2,1,30,102020,100830,99680,88.83,0,10.41,12.64,13.56,14.42,15.16,15.83,16.44,17,18,186.91,186.75,186.87,187.28,188.23,189.5,191.88,194.36,201.25,18.35,18.57,18.63,18.67,18.740000000000002,18.82,18.96,19.1,19.23,,
2008,4,2,2,30,102030,100830,99680,87.85000000000001,0,9.25,11.57,12.540000000000001,13.48,14.32,15.09,15.85,16.56,17.990000000000002,202.76,202.87,203.08,203.41,203.92000000000002,204.51,205.43,206.38,209.07,18.63,18.86,18.91,18.96,18.97,18.97,18.95,18.93,18.88,,
2008,4,2,3,30,102000,100800,99650,89.18,0,9.700000000000001,12.02,13.07,14.15,15.17,16.14,17.13,18.06,19.69,210.15,210.75,211.23000000000002,211.84,212.46,213.06,213.63,214.16,215.12,18.28,18.38,18.400000000000002,18.46,18.61,18.79,18.94,19.05,19.07,,
2008,4,2,4,30,101980,100780,99630,90.16,0,9.870000000000001,12.13,13.13,14.17,15.16,16.14,17.080000000000002,17.97,19.53,212.04,213.04,213.79,214.71,215.6,216.48000000000002,217.37,218.21,220.06,18.080000000000002,18.22,18.29,18.45,18.56,18.650000000000002,18.69,18.73,18.73,,
2008,4,2,5,30,101980,100780,99630,89.81,0,10.47,12.74,13.72,14.67,15.530000000000001,16.330000000000002,17.080000000000002,17.77,18.96,222.12,222.44,222.74,223.12,223.53,223.96,224.45000000000002,224.93,225.97,18.14,18.31,18.34,18.36,18.37,18.38,18.36,18.34,18.22,,
2008,4,2,6,30,101980,100780,99630,89.65,0,9.21,11.370000000000001,12.34,13.25,14.040000000000001,14.77,15.43,16.04,17.1,221.3,221.69,222,222.35,222.70000000000002,223.04,223.38,223.68,224.27,18.18,18.330000000000002,18.36,18.37,18.38,18.37,18.35,18.32,18.21,,
2008,4,2,7,30,101960,100760,99610,90.31,0,8.66,10.78,11.76,12.72,13.6,14.43,15.23,15.98,17.3,227.71,228.06,228.34,228.68,229.05,229.45000000000002,229.98000000000002,230.51,231.98000000000002,18.04,18.18,18.2,18.18,18.16,18.13,18.1,18.07,18,,
2008,4,2,8,30,101980,100780,99630,91.06,0,8.19,10.25,11.23,12.22,13.14,14.02,14.85,15.610000000000001,16.87,232.57,233.48000000000002,234.14000000000001,234.92000000000002,235.64000000000001,236.32,236.97,237.58,238.76,17.88,18,18.01,18.01,18.01,18.02,18.01,18.01,17.94,,
2008,4,2,9,30,101980,100780,99630,90.62,0,8.18,10.18,11.040000000000001,11.85,12.56,13.18,13.790000000000001,14.34,15.43,231.69,232.17000000000002,232.70000000000002,233.65,234.75,235.92000000000002,237.1,238.20000000000002,239.94,18,18.16,18.18,18.19,18.2,18.21,18.150000000000002,18.080000000000002,17.77,,
2008,4,2,10,30,102070,100870,99710,94.16,0.7000000000000001,7.25,8.870000000000001,9.63,10.43,11.21,11.950000000000001,12.700000000000001,13.4,14.370000000000001,290.58,287.69,285.68,283.26,281.38,279.82,279.02,278.46,278.35,17.23,17.3,17.32,17.35,17.36,17.36,17.34,17.32,17.240000000000002,,
2008,4,2,11,30,102190,100960,99770,87.98,7.300000000000001,13.23,14.44,14.75,14.91,15.01,15.08,15.13,15.19,15.39,8.32,8.2,8.25,8.28,8.32,8.34,8.370000000000001,8.39,8.45,13.42,12.91,12.700000000000001,12.5,12.3,12.13,11.94,11.77,11.43,,
2008,4,2,12,30,102320,101090,99900,80.85000000000001,0,11.65,12.74,13,13.14,13.23,13.290000000000001,13.32,13.35,13.39,7.36,7.33,7.33,7.32,7.3100000000000005,7.29,7.26,7.22,7.140000000000001,13.450000000000001,12.96,12.74,12.530000000000001,12.32,12.14,11.93,11.74,11.35,,
2008,4,2,13,30,102360,101130,99940,78.51,0,12.72,13.91,14.22,14.38,14.47,14.530000000000001,14.56,14.58,14.59,12.51,12.6,12.63,12.67,12.72,12.76,12.82,12.870000000000001,13,13.27,12.76,12.540000000000001,12.32,12.11,11.93,11.72,11.53,11.16,,
2008,4,2,14,30,102460,101230,100030,70.08,0,13.17,14.43,14.73,14.89,14.99,15.06,15.09,15.11,15.120000000000001,8.02,8.02,8.03,8.040000000000001,8.05,8.06,8.07,8.08,8.1,12.47,11.89,11.65,11.43,11.22,11.03,10.82,10.63,10.24,,
2008,4,2,15,30,102540,101300,100100,74.43,0,13.43,14.69,15,15.16,15.25,15.31,15.34,15.35,15.34,11.98,11.94,11.94,11.94,11.93,11.92,11.91,11.9,11.86,11.71,11.06,10.82,10.59,10.370000000000001,10.17,9.96,9.76,9.370000000000001,,
2008,4,2,16,30,102600,101360,100150,75.31,0,12.290000000000001,13.39,13.67,13.81,13.9,13.96,13.99,14.01,14.02,17.14,17.240000000000002,17.28,17.31,17.35,17.39,17.42,17.45,17.52,11.34,10.700000000000001,10.450000000000001,10.23,10.01,9.81,9.6,9.4,9.01,,
2008,4,2,17,30,102660,101420,100210,73.59,0,12.08,13.13,13.39,13.530000000000001,13.6,13.66,13.68,13.700000000000001,13.700000000000001,16.72,16.9,16.990000000000002,17.080000000000002,17.18,17.26,17.35,17.44,17.62,11.16,10.51,10.26,10.040000000000001,9.82,9.620000000000001,9.41,9.21,8.82,,
2008,4,2,18,30,102690,101450,100240,78.29,0,11.450000000000001,12.42,12.67,12.790000000000001,12.86,12.91,12.93,12.94,12.94,22.01,22.09,22.150000000000002,22.21,22.26,22.31,22.35,22.39,22.48,11.06,10.43,10.18,9.950000000000001,9.73,9.540000000000001,9.32,9.13,8.73,,
2008,4,2,19,30,102700,101460,100250,74.7,0,11.57,12.540000000000001,12.780000000000001,12.91,12.99,13.040000000000001,13.07,13.09,13.1,20.37,20.56,20.67,20.76,20.85,20.92,21.01,21.080000000000002,21.240000000000002,10.88,10.23,9.98,9.75,9.53,9.33,9.120000000000001,8.92,8.52,,
2008,4,2,20,30,102700,101460,100250,73.34,0,11.290000000000001,12.23,12.46,12.58,12.65,12.700000000000001,12.72,12.73,12.74,23.32,23.48,23.580000000000002,23.67,23.75,23.82,23.91,23.98,24.13,10.88,10.23,9.98,9.76,9.540000000000001,9.34,9.13,8.93,8.53,,
2008,4,2,21,30,102760,101510,100300,72.52,0,11.200000000000001,12.14,12.370000000000001,12.49,12.56,12.61,12.63,12.65,12.65,23.650000000000002,23.8,23.900000000000002,23.990000000000002,24.07,24.14,24.22,24.3,24.44,10.91,10.27,10.03,9.8,9.58,9.38,9.17,8.97,8.58,,
2008,4,2,22,30,102840,101600,100390,70.87,0,10.58,11.44,11.66,11.78,11.85,11.9,11.93,11.950000000000001,11.97,27.01,27.14,27.22,27.3,27.37,27.44,27.52,27.580000000000002,27.72,10.99,10.370000000000001,10.13,9.9,9.68,9.48,9.27,9.07,8.67,,
2008,4,2,23,30,102890,101640,100430,68.27,0,10.8,11.69,11.91,12.030000000000001,12.1,12.15,12.18,12.200000000000001,12.21,28.16,28.3,28.38,28.46,28.53,28.580000000000002,28.64,28.7,28.810000000000002,11.120000000000001,10.5,10.26,10.040000000000001,9.82,9.620000000000001,9.41,9.21,8.82,,
2008,4,3,0,30,102920,101680,100470,66.1,0,10.56,11.41,11.620000000000001,11.73,11.8,11.85,11.88,11.9,11.92,31.3,31.44,31.54,31.62,31.69,31.76,31.82,31.88,32,11.32,10.700000000000001,10.450000000000001,10.23,10.01,9.81,9.6,9.4,9,,
2008,4,3,1,30,102960,101720,100510,65.08,0,10.63,11.51,11.73,11.85,11.93,11.98,12.01,12.040000000000001,12.06,35.07,35.2,35.26,35.33,35.38,35.44,35.49,35.54,35.64,11.540000000000001,10.92,10.67,10.450000000000001,10.23,10.03,9.82,9.620000000000001,9.22,,
2008,4,3,2,30,102990,101750,100540,64.32000000000001,0,10.77,11.66,11.89,12.02,12.09,12.15,12.18,12.21,12.23,37.29,37.45,37.550000000000004,37.63,37.71,37.78,37.85,37.910000000000004,38.050000000000004,11.75,11.14,10.9,10.68,10.46,10.26,10.05,9.85,9.46,,
2008,4,3,3,30,103000,101750,100550,63.15,0,10.53,11.39,11.620000000000001,11.74,11.81,11.870000000000001,11.9,11.93,11.950000000000001,41.300000000000004,41.52,41.65,41.77,41.89,41.99,42.1,42.19,42.39,11.96,11.36,11.13,10.9,10.69,10.49,10.28,10.08,9.68,,
2008,4,3,4,30,102960,101720,100510,63.67,0,10.91,11.84,12.08,12.21,12.290000000000001,12.35,12.38,12.41,12.44,43.46,43.7,43.84,43.97,44.08,44.19,44.300000000000004,44.410000000000004,44.62,12.21,11.620000000000001,11.38,11.16,10.94,10.74,10.53,10.33,9.94,,
2008,4,3,5,30,102970,101730,100530,63.08,0,10.93,11.88,12.13,12.27,12.36,12.42,12.46,12.5,12.530000000000001,46.59,46.85,47.02,47.160000000000004,47.300000000000004,47.43,47.56,47.68,47.93,12.48,11.9,11.67,11.450000000000001,11.23,11.040000000000001,10.83,10.63,10.23,,
2008,4,3,6,30,102990,101750,100550,65.04,0,11.14,12.13,12.38,12.52,12.620000000000001,12.68,12.72,12.76,12.790000000000001,49.25,49.5,49.660000000000004,49.81,49.95,50.07,50.2,50.31,50.550000000000004,12.77,12.21,11.98,11.76,11.540000000000001,11.35,11.13,10.94,10.540000000000001,,
2008,4,3,7,30,103010,101770,100570,64.59,0,11.24,12.25,12.52,12.67,12.77,12.84,12.88,12.92,12.96,51.370000000000005,51.65,51.83,51.99,52.15,52.29,52.43,52.56,52.82,13.02,12.47,12.25,12.030000000000001,11.81,11.620000000000001,11.4,11.21,10.81,,
2008,4,3,8,30,103030,101790,100590,65.59,0,11.4,12.450000000000001,12.73,12.88,12.98,13.06,13.1,13.14,13.18,53.99,54.25,54.4,54.54,54.68,54.800000000000004,54.92,55.04,55.27,13.24,12.700000000000001,12.47,12.26,12.040000000000001,11.85,11.64,11.44,11.040000000000001,,
2008,4,3,9,30,103040,101800,100600,65.31,0,11.49,12.56,12.85,13.02,13.13,13.21,13.26,13.3,13.35,57.58,57.86,58.03,58.2,58.34,58.480000000000004,58.620000000000005,58.75,59.01,13.5,12.97,12.76,12.540000000000001,12.32,12.13,11.92,11.72,11.32,,
2008,4,3,10,30,103080,101840,100640,65.9,0,11.27,12.33,12.620000000000001,12.780000000000001,12.88,12.96,13.02,13.06,13.120000000000001,62.38,62.7,62.910000000000004,63.1,63.27,63.43,63.59,63.730000000000004,64.02,13.76,13.26,13.040000000000001,12.83,12.61,12.42,12.21,12.02,11.620000000000001,,
2008,4,3,11,30,103080,101840,100640,65.21000000000001,0,11.450000000000001,12.55,12.85,13.01,13.13,13.21,13.26,13.31,13.370000000000001,63.65,63.95,64.13,64.3,64.46000000000001,64.6,64.75,64.88,65.16,13.99,13.5,13.290000000000001,13.07,12.86,12.67,12.46,12.26,11.86,,
2008,4,3,12,30,103090,101860,100660,64.62,0,11.48,12.61,12.92,13.1,13.22,13.32,13.38,13.43,13.5,68.07000000000001,68.41,68.61,68.79,68.96000000000001,69.11,69.27,69.41,69.69,14.24,13.77,13.55,13.34,13.13,12.94,12.73,12.540000000000001,12.14,,
2008,4,3,13,30,103100,101860,100670,67.35,0,11.35,12.48,12.780000000000001,12.96,13.08,13.17,13.23,13.280000000000001,13.34,71.15,71.59,71.87,72.14,72.41,72.64,72.89,73.12,73.57000000000001,14.49,14.040000000000001,13.84,13.63,13.42,13.23,13.02,12.83,12.43,,
2008,4,3,14,30,103070,101840,100650,69.52,0,11.24,12.35,12.65,12.83,12.94,13.030000000000001,13.09,13.13,13.19,75.93,76.26,76.49,76.72,76.93,77.12,77.32000000000001,77.51,77.87,14.81,14.38,14.18,13.97,13.76,13.57,13.370000000000001,13.17,12.780000000000001,,
2008,4,3,15,30,103010,101790,100590,70.15,0,10.99,12.09,12.39,12.58,12.700000000000001,12.790000000000001,12.86,12.91,12.99,81.65,82.02,82.26,82.49,82.7,82.89,83.09,83.26,83.61,15.17,14.77,14.57,14.370000000000001,14.16,13.97,13.77,13.57,13.18,,
2008,4,3,16,30,102920,101700,100510,69.21000000000001,0,11.3,12.49,12.82,13.030000000000001,13.17,13.27,13.35,13.42,13.52,83.99,84.31,84.55,84.78,85.01,85.21000000000001,85.43,85.62,86.04,15.43,15.040000000000001,14.85,14.64,14.44,14.26,14.05,13.86,13.47,,
2008,4,3,17,30,102850,101630,100440,68.11,0,11.25,12.46,12.790000000000001,12.99,13.14,13.25,13.33,13.4,13.51,94.60000000000001,94.42,94.36,94.32000000000001,94.28,94.25,94.24,94.23,94.23,15.82,15.46,15.27,15.07,14.870000000000001,14.68,14.48,14.290000000000001,13.89,,
2008,4,3,18,30,102790,101570,100390,71.73,0,11.35,12.61,12.98,13.21,13.36,13.48,13.57,13.64,13.74,94.85000000000001,95.14,95.35000000000001,95.56,95.76,95.95,96.16,96.36,96.77,16.05,15.72,15.540000000000001,15.35,15.15,14.96,14.76,14.57,14.19,,
2008,4,3,19,30,102700,101480,100300,71.25,0,11.46,12.8,13.18,13.43,13.6,13.74,13.84,13.93,14.05,100.46000000000001,101.06,101.38,101.65,101.89,102.09,102.29,102.47,102.81,16.37,16.06,15.88,15.69,15.49,15.31,15.1,14.92,14.530000000000001,,
2008,4,3,20,30,102630,101420,100240,74.9,0,12.38,13.74,14.1,14.31,14.44,14.530000000000001,14.59,14.64,14.69,104.48,104.87,105.14,105.43,105.72,105.99000000000001,106.3,106.58,107.19,16.66,16.39,16.22,16.03,15.84,15.66,15.46,15.280000000000001,14.89,,
2008,4,3,21,30,102560,101340,100170,75.52,0,12.68,14.13,14.540000000000001,14.8,14.99,15.13,15.23,15.32,15.450000000000001,114.75,114.57000000000001,114.56,114.59,114.65,114.71000000000001,114.8,114.88,115.10000000000001,16.87,16.62,16.46,16.27,16.080000000000002,15.9,15.700000000000001,15.51,15.13,,
2008,4,3,22,30,102530,101320,100140,78.83,0,11.59,13.11,13.59,13.950000000000001,14.22,14.44,14.63,14.790000000000001,15.030000000000001,117.02,117.58,117.89,118.19,118.47,118.72,118.99000000000001,119.23,119.71000000000001,17.22,17.02,16.87,16.69,16.51,16.34,16.15,15.97,15.58,,
2008,4,3,23,30,102530,101320,100150,79.42,0,11.21,12.69,13.17,13.530000000000001,13.790000000000001,14.02,14.19,14.35,14.58,132.5,132.32,132.2,132.07,131.94,131.81,131.68,131.56,131.3,17.46,17.28,17.14,16.97,16.79,16.61,16.41,16.23,15.85,,
2008,4,4,0,30,102460,101260,100080,86.91,4.4,12.49,14.02,14.48,14.790000000000001,15.040000000000001,15.23,15.39,15.530000000000001,15.76,125.7,125.75,125.84,125.97,126.12,126.28,126.49000000000001,126.7,127.24000000000001,17.13,16.93,16.79,16.62,16.44,16.28,16.09,15.93,15.57,,
2008,4,4,1,30,102400,101190,100020,86.2,0.4,11.38,13.01,13.55,13.98,14.32,14.61,14.85,15.07,15.42,138.25,138.03,137.94,137.86,137.81,137.77,137.75,137.74,137.77,17.38,17.19,17.04,16.87,16.7,16.53,16.34,16.17,15.81,,
2008,4,4,2,30,102330,101120,99950,91.31,0.4,11.99,13.780000000000001,14.370000000000001,14.85,15.24,15.57,15.870000000000001,16.14,16.59,142.44,142.67000000000002,142.76,142.84,142.91,142.97,143.02,143.06,143.11,17.5,17.330000000000002,17.2,17.04,16.87,16.71,16.54,16.37,16.03,,
2008,4,4,3,30,102230,101030,99860,94.49,0.7000000000000001,11.08,12.85,13.5,14.040000000000001,14.48,14.870000000000001,15.200000000000001,15.5,15.99,138.17000000000002,138.77,139.23,139.77,140.32,140.87,141.49,142.06,143.31,17.7,17.6,17.490000000000002,17.36,17.22,17.09,16.93,16.79,16.490000000000002,,
2008,4,4,4,30,102150,100950,99790,91.32000000000001,1.1,10.96,12.92,13.68,14.33,14.870000000000001,15.34,15.74,16.09,16.64,146.69,147.11,147.45000000000002,147.85,148.26,148.67000000000002,149.13,149.57,150.58,18.35,18.400000000000002,18.36,18.28,18.18,18.080000000000002,17.96,17.85,17.580000000000002,,
2008,4,4,5,30,102000,100800,99650,89.69,0,11.75,13.93,14.76,15.47,16.07,16.6,17.06,17.46,18.1,153.6,153.88,154.07,154.3,154.55,154.81,155.11,155.39000000000001,156.03,18.71,18.84,18.830000000000002,18.76,18.68,18.580000000000002,18.46,18.34,18.06,,
2008,4,4,6,30,101910,100720,99570,90.68,56,9.870000000000001,12.02,12.93,13.790000000000001,14.540000000000001,15.22,15.81,16.35,17.29,147.01,148.05,148.77,149.53,150.23,150.86,151.46,152,153.03,18.51,18.61,18.580000000000002,18.52,18.44,18.36,18.25,18.150000000000002,17.91,,
2008,4,4,7,30,101920,100730,99580,89.29,1.1,9.03,11.05,11.85,12.5,13.1,13.67,14.31,14.92,16.16,177.42000000000002,177.59,177.09,175.45000000000002,173.39000000000001,171.02,169.04,167.3,166.24,18.82,19.05,19.06,19,18.900000000000002,18.79,18.68,18.59,18.42,,
2008,4,4,8,30,101860,100680,99530,89.49,0.7000000000000001,8.27,9.92,10.57,11.07,11.48,11.83,12.200000000000001,12.57,13.39,174.77,175.79,176.72,178.69,180.98,183.82,186.77,189.64000000000001,194.37,18.78,19.03,19.1,19.12,19.13,19.12,19.080000000000002,19.04,18.88,,
2008,4,4,9,30,101870,100680,99530,88.67,0.4,8.370000000000001,10.61,11.6,12.51,13.24,13.84,14.27,14.63,15.120000000000001,187.61,190.28,192.05,193.95000000000002,195.72,197.38,199.39000000000001,201.37,207.4,18.98,19.47,19.66,19.81,19.89,19.93,19.91,19.87,19.67,,
2008,4,4,10,30,101930,100740,99580,90.14,0.7000000000000001,6.5200000000000005,8.26,9.02,9.790000000000001,10.52,11.23,11.83,12.36,12.88,237.89000000000001,240.86,242.64000000000001,243.53,243.51,242.71,241.70000000000002,240.67000000000002,239.17000000000002,18.69,18.69,18.56,18.330000000000002,18.18,18.07,17.92,17.79,17.6,,
2008,4,4,11,30,101930,100730,99580,93.57000000000001,1.5,7.28,8.86,9.57,10.26,10.84,11.35,11.63,11.84,11.97,226.49,227.39000000000001,228.13,229.02,229.99,230.98000000000002,232.3,233.59,236.92000000000002,17.900000000000002,17.89,17.84,17.77,17.71,17.64,17.59,17.55,17.490000000000002,,
2008,4,4,12,30,101910,100710,99550,93.77,0.4,6.99,8.66,9.41,10.16,10.81,11.39,11.72,11.96,12.01,229.67000000000002,229.8,230.06,230.52,231.23000000000002,232.06,233.36,234.68,238.23000000000002,17.88,17.91,17.89,17.85,17.79,17.73,17.650000000000002,17.57,17.41,,
2008,4,4,13,30,101880,100680,99520,93.53,0,7.8,9.5,10.21,10.870000000000001,11.35,11.72,11.86,11.93,11.93,219.15,220.19,221.13,222.43,223.92000000000002,225.49,227.5,229.43,233.61,17.96,17.97,17.92,17.830000000000002,17.73,17.63,17.57,17.52,17.5,,
2008,4,4,14,30,101880,100680,99530,93.27,0,6.97,8.69,9.44,10.1,10.65,11.11,11.52,11.89,12.700000000000001,219.4,221.12,222.45000000000002,223.99,225.66,227.41,229.49,231.47,233.99,18.080000000000002,18.18,18.2,18.19,18.16,18.13,18.05,17.96,17.73,,
2008,4,4,15,30,101860,100670,99510,93.14,0,6.22,7.67,8.26,8.81,9.34,9.86,10.39,10.9,11.88,211.19,210.97,211.1,211.59,212.65,214.05,216.21,218.46,224.35,18.13,18.2,18.19,18.16,18.12,18.07,18.01,17.95,17.77,,
2008,4,4,16,30,101780,100590,99440,92.88,0,6.67,8.39,9.16,9.9,10.540000000000001,11.120000000000001,11.67,12.18,13.27,210.56,213.05,214.82,216.77,218.75,220.73000000000002,222.96,225.13,229.96,18.27,18.31,18.28,18.23,18.16,18.09,17.97,17.86,17.63,,
2008,4,4,17,30,101730,100540,99390,93.24,0,7.21,8.78,9.44,10.05,10.59,11.08,11.55,11.98,12.870000000000001,202.48000000000002,204,205.26,206.83,208.46,210.12,211.99,213.79,218.15,18.27,18.3,18.28,18.25,18.2,18.150000000000002,18.07,18,17.82,,
2008,4,4,18,30,101700,100510,99350,92.10000000000001,0,8.43,10.290000000000001,11.120000000000001,11.950000000000001,12.74,13.5,14.3,15.05,16.54,207.71,209.43,210.74,212.27,213.83,215.39000000000001,217.02,218.57,221.57,18.42,18.490000000000002,18.48,18.45,18.42,18.39,18.36,18.34,18.32,,
2008,4,4,19,30,101660,100470,99320,90.45,0,9.58,11.71,12.65,13.58,14.4,15.15,15.84,16.46,17.53,207.81,209.45000000000002,210.64000000000001,212.04,213.39000000000001,214.71,216.12,217.47,220.58,18.66,18.84,18.88,18.89,18.89,18.87,18.85,18.82,18.75,,
2008,4,4,20,30,101620,100440,99290,89.94,0,8.84,10.89,11.78,12.620000000000001,13.39,14.09,14.75,15.36,16.38,206.81,208.47,209.84,211.53,213.21,214.89000000000001,216.52,218.03,220.9,18.77,18.97,19.02,19.04,19.05,19.05,19.03,19.01,18.89,,
2008,4,4,21,30,101600,100410,99260,88.83,0,8.16,10.32,11.24,12.120000000000001,12.870000000000001,13.530000000000001,14.11,14.620000000000001,15.370000000000001,210.03,210.08,210.08,210.11,210.26,210.49,211.02,211.59,213.66,18.98,19.17,19.21,19.27,19.29,19.29,19.25,19.2,19.04,,
2008,4,4,22,30,101570,100390,99250,87.57000000000001,0,9.34,11.8,12.89,13.99,14.97,15.88,16.73,17.51,18.87,210.77,212.09,213.1,214.39000000000001,215.59,216.72,217.64000000000001,218.45000000000002,219.1,19.240000000000002,19.48,19.51,19.53,19.54,19.54,19.52,19.51,19.5,,
2008,4,4,23,30,101560,100380,99230,87.84,0,9.450000000000001,11.89,12.950000000000001,13.96,14.870000000000001,15.700000000000001,16.490000000000002,17.21,18.47,202.78,203.97,204.84,205.79,206.63,207.4,208.12,208.79,209.94,19.18,19.37,19.39,19.39,19.51,19.71,19.81,19.88,19.8,,
2008,4,5,0,30,101550,100370,99230,89,0,10.39,12.74,13.73,14.69,15.55,16.34,17.080000000000002,17.76,18.96,201.66,201.97,202.25,202.67000000000002,203.12,203.6,204.12,204.61,205.67000000000002,19.44,19.830000000000002,19.95,20.01,20.04,20.04,20.01,19.98,19.85,,
2008,4,5,1,30,101550,100370,99220,87.56,0,10.34,12.71,13.72,14.65,15.450000000000001,16.18,16.830000000000002,17.400000000000002,18.41,199.02,199.63,200.13,200.78,201.42000000000002,202.07,202.74,203.35,204.58,19.75,20.09,20.19,20.240000000000002,20.25,20.240000000000002,20.2,20.16,20,,
2008,4,5,2,30,101540,100360,99220,87.23,0,10.17,12.57,13.6,14.540000000000001,15.36,16.1,16.77,17.37,18.41,201.78,202.26,202.69,203.25,203.82,204.38,204.93,205.44,206.3,19.830000000000002,20.22,20.34,20.41,20.44,20.45,20.41,20.37,20.21,,
2008,4,5,3,30,101490,100310,99170,87.03,0,9.96,12.33,13.34,14.290000000000001,15.13,15.91,16.63,17.29,18.51,200.94,201.65,202.20000000000002,202.88,203.56,204.24,204.9,205.51,206.56,19.88,20.28,20.41,20.490000000000002,20.54,20.56,20.54,20.51,20.37,,
2008,4,5,4,30,101460,100280,99140,87.57000000000001,0,9.55,11.85,12.870000000000001,13.81,14.63,15.38,16.080000000000002,16.71,17.84,203.39000000000001,203.77,204.1,204.4,204.63,204.82,205.01,205.19,205.74,19.75,20.14,20.27,20.35,20.39,20.400000000000002,20.38,20.36,20.240000000000002,,
2008,4,5,5,30,101430,100250,99120,86.94,0,10.25,12.82,13.98,15.09,16.06,16.97,17.81,18.59,20.06,203.43,204.24,204.94,205.78,206.6,207.43,208.16,208.82,209.64000000000001,19.900000000000002,20.32,20.46,20.56,20.63,20.68,20.7,20.72,20.73,,
2008,4,5,6,30,101470,100290,99150,87.28,0,9.72,12.23,13.36,14.4,15.290000000000001,16.080000000000002,16.79,17.43,18.55,205.62,206.36,206.94,207.55,208.11,208.64000000000001,209.20000000000002,209.73000000000002,210.94,19.830000000000002,20.27,20.42,20.51,20.56,20.56,20.53,20.490000000000002,20.35,,
2008,4,5,7,30,101480,100300,99160,87.96000000000001,0,8.85,11.18,12.25,13.27,14.18,15.02,15.74,16.39,17.44,206.43,207.5,208.25,209.02,209.59,210.02,210.17000000000002,210.23000000000002,209.93,19.68,20.07,20.2,20.29,20.35,20.37,20.35,20.31,20.150000000000002,,
2008,4,5,8,30,101480,100300,99160,87.72,0,9.39,11.78,12.91,14.01,14.99,15.91,16.73,17.48,18.7,203.34,204.01,204.67000000000002,205.42000000000002,206.12,206.8,207.46,208.08,209.3,19.73,20.12,20.26,20.34,20.400000000000002,20.43,20.43,20.42,20.32,,
2008,4,5,9,30,101510,100330,99190,86.45,0,10.33,12.76,13.790000000000001,14.77,15.63,16.41,17.11,17.740000000000002,18.81,208.36,208.75,208.97,209.31,209.69,210.1,210.59,211.08,212.3,20.01,20.43,20.56,20.650000000000002,20.71,20.740000000000002,20.740000000000002,20.73,20.64,,
2008,4,5,10,30,101540,100360,99220,87.39,0,9.44,11.82,12.870000000000001,13.870000000000001,14.74,15.55,16.27,16.93,18.06,210.03,210.72,211.14000000000001,211.67000000000002,212.19,212.72,213.21,213.65,214.33,19.8,20.2,20.32,20.400000000000002,20.45,20.46,20.44,20.41,20.28,,
2008,4,5,11,30,101580,100400,99260,87.84,0,8.59,10.82,11.83,12.780000000000001,13.620000000000001,14.370000000000001,15.08,15.73,16.91,214.05,214.43,214.79,215.19,215.57,215.95000000000002,216.4,216.85,218.03,19.72,20.150000000000002,20.3,20.400000000000002,20.46,20.490000000000002,20.490000000000002,20.47,20.38,,
2008,4,5,12,30,101600,100420,99280,87.94,0,8.77,11.120000000000001,12.17,13.18,14.06,14.85,15.55,16.18,17.25,218.01,218.49,218.85,219.28,219.70000000000002,220.12,220.56,220.97,221.92000000000002,19.72,20.14,20.3,20.42,20.490000000000002,20.54,20.54,20.53,20.44,,
2008,4,5,13,30,101640,100460,99320,88.63,0,8.07,10.3,11.34,12.36,13.280000000000001,14.14,14.93,15.65,16.92,216.08,217.06,217.85,218.78,219.65,220.47,221.21,221.88,222.86,19.62,20.04,20.2,20.330000000000002,20.42,20.48,20.51,20.53,20.5,,
2008,4,5,14,30,101660,100480,99340,89.01,0,7.66,9.88,10.92,11.94,12.85,13.69,14.43,15.1,16.21,215.16,216.33,217.22,218.27,219.24,220.17000000000002,221.07,221.91,223.4,19.62,20.06,20.240000000000002,20.38,20.48,20.54,20.56,20.56,20.47,,
2008,4,5,15,30,101650,100470,99330,88.96000000000001,0,7.5,9.8,10.88,11.92,12.81,13.6,14.32,14.98,16.36,211.75,213.37,214.56,215.84,216.97,218.01,219.18,220.34,224.69,19.7,20.2,20.42,20.59,20.69,20.76,20.77,20.77,20.73,,
