,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2327841,Site Timezone,-5,Data Timezone,0,Longitude,-75.1303100586,Latitude,35.4215545654
2013,3,27,8,30,101650,100400,99200,68.56,0,9.82,10.56,10.75,10.85,10.91,10.950000000000001,10.98,11,11.02,313.27,313.48,313.63,313.76,313.88,314,314.11,314.22,314.44,8.950000000000001,8.290000000000001,8.040000000000001,7.8100000000000005,7.59,7.390000000000001,7.17,6.97,6.57,,
2013,3,27,9,30,101700,100460,99250,70.53,0,10.17,10.93,11.120000000000001,11.21,11.27,11.3,11.33,11.34,11.34,316.27,316.59000000000003,316.78000000000003,316.96,317.13,317.28000000000003,317.44,317.6,317.90000000000003,8.72,8.040000000000001,7.79,7.5600000000000005,7.34,7.140000000000001,6.93,6.73,6.33,,
2013,3,27,10,30,101760,100520,99310,73.28,0,10.97,11.81,12.01,12.11,12.16,12.200000000000001,12.22,12.22,12.22,318.94,319.09000000000003,319.18,319.27,319.34000000000003,319.42,319.49,319.55,319.68,8.26,7.53,7.26,7.03,6.8,6.6000000000000005,6.38,6.18,5.79,,
2013,3,27,11,30,101810,100560,99350,75.09,0,11.08,11.92,12.13,12.23,12.280000000000001,12.32,12.33,12.34,12.33,317.03000000000003,317.2,317.3,317.39,317.48,317.56,317.65000000000003,317.72,317.89,7.99,7.25,6.98,6.74,6.51,6.3100000000000005,6.1000000000000005,5.9,5.51,,
2013,3,27,12,30,101850,100600,99390,76.58,0,11.19,12.05,12.27,12.38,12.450000000000001,12.49,12.51,12.52,12.52,320.22,320.43,320.54,320.64,320.73,320.82,320.90000000000003,320.98,321.12,7.8100000000000005,7.0600000000000005,6.78,6.54,6.3100000000000005,6.11,5.89,5.69,5.29,,
2013,3,27,13,30,101880,100630,99420,75.27,0,11.58,12.49,12.72,12.84,12.91,12.950000000000001,12.97,12.98,12.98,324.19,324.3,324.36,324.41,324.46,324.5,324.54,324.58,324.66,7.65,6.87,6.59,6.3500000000000005,6.12,5.91,5.7,5.49,5.1000000000000005,,
2013,3,27,14,30,101920,100670,99450,70.03,0,12.05,13.040000000000001,13.3,13.43,13.52,13.58,13.61,13.64,13.66,327.57,327.65000000000003,327.7,327.74,327.78000000000003,327.8,327.84000000000003,327.86,327.92,7.79,7.01,6.73,6.49,6.26,6.05,5.83,5.63,5.23,,
2013,3,27,15,30,101930,100680,99470,67.94,0,10.47,11.25,11.46,11.56,11.63,11.68,11.71,11.73,11.75,315.86,316.06,316.15000000000003,316.23,316.3,316.36,316.42,316.48,316.58,7.930000000000001,7.21,6.94,6.7,6.47,6.26,6.05,5.8500000000000005,5.44,,
2013,3,27,16,30,101920,100680,99460,65.76,0,10.84,11.67,11.89,12.01,12.08,12.13,12.16,12.18,12.200000000000001,326.23,326.13,326.06,325.97,325.89,325.82,325.73,325.66,325.51,8.05,7.32,7.05,6.8100000000000005,6.58,6.37,6.15,5.95,5.55,,
2013,3,27,17,30,101920,100680,99470,68.31,0,8.33,8.86,8.99,9.06,9.1,9.13,9.15,9.16,9.18,321.40000000000003,320.98,320.75,320.53000000000003,320.32,320.14,319.95,319.77,319.43,8.2,7.55,7.3,7.07,6.84,6.640000000000001,6.43,6.22,5.82,,
2013,3,27,18,30,101930,100690,99480,59.46,0,7.07,7.54,7.69,7.7700000000000005,7.84,7.9,7.94,7.99,8.06,318.8,318.33,317.98,317.65000000000003,317.35,317.08,316.81,316.55,316.06,8.64,8.06,7.82,7.59,7.38,7.18,6.97,6.7700000000000005,6.37,,
2013,3,27,19,30,101910,100660,99460,53.85,0,7.82,8.38,8.53,8.620000000000001,8.68,8.73,8.76,8.8,8.84,308.79,308.73,308.66,308.59000000000003,308.52,308.44,308.36,308.27,308.11,9.33,8.74,8.51,8.28,8.06,7.87,7.65,7.45,7.05,,
2013,3,27,20,30,101900,100660,99460,51.870000000000005,0,8.03,8.61,8.78,8.870000000000001,8.94,9,9.040000000000001,9.08,9.13,313.3,312.96,312.74,312.53000000000003,312.35,312.18,312,311.83,311.5,9.75,9.17,8.94,8.71,8.5,8.3,8.09,7.890000000000001,7.48,,
2013,3,27,21,30,101920,100680,99480,59.27,0,6.61,6.99,7.0600000000000005,7.1000000000000005,7.11,7.12,7.12,7.12,7.11,332.77,332.74,332.57,332.40000000000003,332.23,332.06,331.86,331.68,331.29,9.35,8.790000000000001,8.56,8.34,8.120000000000001,7.930000000000001,7.72,7.5200000000000005,7.12,,
2013,3,27,22,30,101980,100740,99530,56.39,0,7.5600000000000005,8.040000000000001,8.13,8.17,8.19,8.19,8.18,8.18,8.15,328.42,327.69,327.12,326.59000000000003,326.08,325.63,325.17,324.75,323.93,9.9,9.34,9.11,8.89,8.67,8.47,8.25,8.06,7.65,,
2013,3,27,23,30,102000,100760,99560,58.27,0,8.370000000000001,8.950000000000001,9.09,9.17,9.23,9.28,9.32,9.35,9.4,329.6,328.15000000000003,327.15000000000003,326.25,325.40000000000003,324.66,323.92,323.24,321.97,9.950000000000001,9.38,9.16,8.94,8.73,8.53,8.32,8.13,7.73,,
2013,3,28,0,30,102060,100810,99610,63.120000000000005,0,6.74,7.29,7.49,7.640000000000001,7.7700000000000005,7.890000000000001,8,8.1,8.3,324.69,323.78000000000003,323.24,322.73,322.26,321.82,321.36,320.93,320.09000000000003,9.38,8.84,8.620000000000001,8.41,8.21,8.02,7.8100000000000005,7.62,7.24,,
2013,3,28,1,30,102070,100830,99630,58.660000000000004,0,8.85,9.51,9.71,9.84,9.93,10.01,10.07,10.13,10.23,322.90000000000003,322.29,321.88,321.49,321.15000000000003,320.83,320.51,320.22,319.66,9.83,9.24,9.01,8.790000000000001,8.57,8.38,8.16,7.96,7.5600000000000005,,
2013,3,28,2,30,102060,100820,99620,60.51,0,10.14,10.96,11.17,11.28,11.36,11.42,11.46,11.49,11.53,315.47,315.62,315.6,315.58,315.53000000000003,315.49,315.44,315.39,315.29,9.9,9.28,9.03,8.81,8.58,8.38,8.17,7.96,7.55,,
2013,3,28,3,30,102040,100790,99590,58.29,0,10.15,10.98,11.200000000000001,11.33,11.43,11.5,11.55,11.6,11.67,319.53000000000003,319.32,319.2,319.09000000000003,318.99,318.90000000000003,318.81,318.72,318.55,9.56,8.93,8.69,8.46,8.24,8.040000000000001,7.83,7.62,7.22,,
2013,3,28,4,30,102020,100780,99570,58.19,0,10.41,11.25,11.48,11.620000000000001,11.71,11.78,11.83,11.870000000000001,11.93,318.21,318.16,318.12,318.08,318.04,318,317.96,317.92,317.84000000000003,9.52,8.88,8.63,8.4,8.17,7.97,7.76,7.55,7.15,,
2013,3,28,5,30,101990,100750,99540,58.42,0,10.92,11.8,12.02,12.13,12.200000000000001,12.26,12.290000000000001,12.32,12.35,321.88,321.95,322,322.05,322.09000000000003,322.12,322.15000000000003,322.18,322.23,9.22,8.56,8.3,8.07,7.8500000000000005,7.640000000000001,7.43,7.23,6.82,,
2013,3,28,6,30,102000,100750,99540,61.230000000000004,0,9.85,10.59,10.78,10.88,10.94,10.99,11.02,11.040000000000001,11.07,319.89,320.03000000000003,320.11,320.17,320.23,320.28000000000003,320.33,320.38,320.46,8.91,8.27,8.02,7.79,7.57,7.37,7.15,6.95,6.55,,
2013,3,28,7,30,102020,100770,99560,57.92,0,10.43,11.26,11.48,11.61,11.69,11.75,11.790000000000001,11.83,11.870000000000001,322.88,322.94,323,323.06,323.12,323.16,323.2,323.24,323.31,8.89,8.23,7.97,7.74,7.51,7.3100000000000005,7.09,6.890000000000001,6.48,,
2013,3,28,8,30,102010,100760,99550,62.1,0,10.38,11.19,11.4,11.51,11.59,11.64,11.68,11.700000000000001,11.74,323.28000000000003,323.40000000000003,323.46,323.51,323.56,323.6,323.63,323.66,323.72,8.45,7.7700000000000005,7.51,7.28,7.05,6.84,6.63,6.43,6.0200000000000005,,
2013,3,28,9,30,102040,100800,99580,64.81,0,11.11,11.99,12.22,12.34,12.41,12.47,12.5,12.530000000000001,12.56,325.39,325.57,325.74,325.90000000000003,326.05,326.17,326.3,326.42,326.65000000000003,8.4,7.69,7.42,7.19,6.96,6.75,6.54,6.33,5.92,,
2013,3,28,10,30,102080,100830,99620,64.17,0,10.41,11.19,11.4,11.51,11.58,11.64,11.67,11.700000000000001,11.74,321.22,321.45,321.6,321.72,321.84000000000003,321.95,322.05,322.15000000000003,322.33,8,7.29,7.03,6.79,6.5600000000000005,6.36,6.140000000000001,5.94,5.54,,
2013,3,28,11,30,102100,100850,99630,67.2,0,10.75,11.61,11.84,11.96,12.040000000000001,12.09,12.13,12.16,12.19,324.57,324.76,324.82,324.85,324.88,324.90000000000003,324.92,324.93,324.95,7.9,7.17,6.9,6.67,6.43,6.23,6.01,5.8100000000000005,5.41,,
2013,3,28,12,30,102100,100840,99630,66.99,0,11.08,11.950000000000001,12.17,12.290000000000001,12.36,12.41,12.44,12.46,12.49,324.79,324.97,325.07,325.16,325.23,325.3,325.37,325.43,325.55,7.75,7.01,6.74,6.5,6.26,6.0600000000000005,5.84,5.64,5.23,,
2013,3,28,13,30,102110,100850,99640,65.13,0,10.55,11.34,11.53,11.63,11.69,11.73,11.75,11.76,11.77,320.78000000000003,320.99,321.1,321.2,321.28000000000003,321.37,321.45,321.54,321.7,7.63,6.9,6.63,6.4,6.17,5.96,5.74,5.54,5.14,,
2013,3,28,14,30,102130,100880,99660,64.07000000000001,0,9.700000000000001,10.39,10.56,10.65,10.71,10.75,10.78,10.8,10.82,320.05,320.15000000000003,320.27,320.39,320.5,320.6,320.7,320.79,320.99,7.76,7.0600000000000005,6.79,6.5600000000000005,6.33,6.13,5.91,5.71,5.3100000000000005,,
2013,3,28,15,30,102120,100860,99650,62.04,0,9.31,9.97,10.14,10.22,10.28,10.32,10.35,10.370000000000001,10.39,315.61,315.89,316.06,316.21,316.35,316.48,316.6,316.72,316.95,7.930000000000001,7.25,6.99,6.76,6.54,6.33,6.12,5.92,5.51,,
2013,3,28,16,30,102110,100860,99650,58.480000000000004,0,9.25,9.9,10.08,10.18,10.25,10.290000000000001,10.32,10.35,10.39,312.21,312.43,312.58,312.7,312.81,312.91,313.01,313.1,313.27,8.370000000000001,7.71,7.46,7.23,7,6.8,6.58,6.38,5.98,,
2013,3,28,17,30,102080,100830,99620,54.56,0,9.61,10.33,10.52,10.620000000000001,10.69,10.74,10.78,10.81,10.85,309.3,309.38,309.44,309.48,309.53000000000003,309.56,309.6,309.63,309.69,8.73,8.08,7.83,7.6000000000000005,7.38,7.18,6.96,6.76,6.36,,
2013,3,28,18,30,102070,100830,99620,52.7,0,9.57,10.32,10.53,10.64,10.72,10.790000000000001,10.83,10.870000000000001,10.93,310.91,310.87,310.83,310.79,310.75,310.71,310.68,310.64,310.57,9.19,8.56,8.31,8.09,7.86,7.66,7.44,7.24,6.84,,
2013,3,28,19,30,102070,100830,99620,53.42,0,9.16,9.88,10.08,10.200000000000001,10.28,10.35,10.4,10.44,10.51,311.32,311.22,311.16,311.1,311.05,311,310.94,310.90000000000003,310.8,9.53,8.92,8.68,8.46,8.24,8.040000000000001,7.82,7.62,7.22,,
2013,3,28,20,30,102070,100830,99620,56.050000000000004,0,7.66,8.17,8.33,8.42,8.49,8.540000000000001,8.59,8.63,8.700000000000001,318.29,317.23,316.46,315.76,315.12,314.55,313.98,313.45,312.45,9.76,9.200000000000001,8.97,8.75,8.53,8.34,8.13,7.94,7.54,,
2013,3,28,21,30,102100,100860,99650,63.07,0,7.22,7.69,7.8100000000000005,7.87,7.91,7.94,7.95,7.97,7.98,338.56,338.07,337.76,337.46,337.16,336.88,336.58,336.3,335.7,9.53,8.96,8.74,8.51,8.3,8.1,7.890000000000001,7.69,7.3,,
2013,3,28,22,30,102150,100910,99700,62.46,0,7.18,7.68,7.84,7.930000000000001,8.01,8.06,8.11,8.15,8.22,328.7,328.73,328.8,328.85,328.90000000000003,328.94,328.98,329.01,329.07,9.81,9.25,9.02,8.8,8.58,8.39,8.17,7.98,7.57,,
2013,3,28,23,30,102170,100930,99720,65.17,0,8.950000000000001,9.540000000000001,9.67,9.73,9.76,9.78,9.790000000000001,9.790000000000001,9.78,348.81,348.48,348.18,347.89,347.59000000000003,347.3,347.01,346.72,346.12,9.69,9.09,8.85,8.63,8.42,8.22,8.01,7.82,7.43,,
2013,3,29,0,30,102210,100970,99760,67.14,0,7.48,8.02,8.16,8.26,8.33,8.38,8.43,8.47,8.55,342.32,342.06,341.88,341.71,341.53000000000003,341.36,341.19,341.01,340.65000000000003,9.6,9.03,8.8,8.58,8.36,8.17,7.96,7.76,7.37,,
2013,3,29,1,30,102250,101000,99790,66.91,0,9.28,10.11,10.370000000000001,10.540000000000001,10.67,10.78,10.88,10.97,11.120000000000001,335.65000000000003,335.59000000000003,335.54,335.48,335.42,335.35,335.28000000000003,335.21,335.04,9.82,9.21,8.98,8.76,8.540000000000001,8.35,8.13,7.94,7.55,,
2013,3,29,2,30,102270,101020,99820,63.120000000000005,0,11.21,12.19,12.450000000000001,12.59,12.700000000000001,12.77,12.83,12.870000000000001,12.93,325.3,325.45,325.51,325.56,325.61,325.64,325.67,325.7,325.74,10.09,9.46,9.22,8.99,8.77,8.56,8.35,8.14,7.74,,
2013,3,29,3,30,102280,101040,99830,66.17,0,10.41,11.3,11.55,11.700000000000001,11.8,11.88,11.94,11.99,12.07,332.49,332.63,332.69,332.74,332.78000000000003,332.82,332.85,332.87,332.92,9.68,9.040000000000001,8.8,8.57,8.35,8.15,7.930000000000001,7.73,7.33,,
2013,3,29,4,30,102270,101020,99810,66.77,0,10.6,11.48,11.73,11.870000000000001,11.97,12.05,12.11,12.16,12.24,331.75,331.82,331.85,331.87,331.88,331.90000000000003,331.90000000000003,331.91,331.93,9.61,8.97,8.72,8.49,8.27,8.07,7.8500000000000005,7.65,7.24,,
2013,3,29,5,30,102280,101040,99830,64.4,0,9.77,10.55,10.75,10.88,10.96,11.02,11.07,11.11,11.16,331.29,331.35,331.40000000000003,331.45,331.48,331.52,331.56,331.58,331.64,9.65,9.03,8.790000000000001,8.56,8.34,8.14,7.92,7.72,7.32,,
2013,3,29,6,30,102310,101060,99850,66.74,0,9.57,10.3,10.49,10.6,10.67,10.72,10.76,10.790000000000001,10.83,337.74,337.8,337.83,337.85,337.86,337.87,337.87,337.88,337.88,9.51,8.89,8.65,8.42,8.2,8,7.78,7.58,7.18,,
2013,3,29,7,30,102340,101090,99880,62.6,0,9.22,9.9,10.08,10.18,10.25,10.3,10.33,10.36,10.4,338.48,338.5,338.51,338.51,338.5,338.49,338.48,338.46,338.43,9.57,8.96,8.71,8.49,8.27,8.07,7.8500000000000005,7.65,7.25,,
2013,3,29,8,30,102350,101110,99900,61.22,0,8.22,8.8,8.94,9.02,9.08,9.120000000000001,9.15,9.17,9.21,335.01,335.02,335.05,335.07,335.09000000000003,335.1,335.11,335.12,335.13,9.540000000000001,8.950000000000001,8.71,8.49,8.27,8.07,7.86,7.66,7.26,,
2013,3,29,9,30,102380,101140,99920,63.43,0,8.5,9.1,9.23,9.3,9.35,9.38,9.4,9.41,9.43,334.1,334.2,334.25,334.3,334.34000000000003,334.37,334.40000000000003,334.43,334.48,9.42,8.82,8.58,8.36,8.14,7.94,7.72,7.5200000000000005,7.12,,
2013,3,29,10,30,102430,101180,99970,63.33,0,8.5,9.09,9.23,9.31,9.36,9.4,9.42,9.44,9.46,329.74,329.91,329.99,330.07,330.13,330.18,330.24,330.29,330.37,9.35,8.74,8.51,8.28,8.06,7.86,7.65,7.45,7.05,,
2013,3,29,11,30,102450,101200,99990,63.04,0,8.35,8.91,9.05,9.11,9.16,9.18,9.200000000000001,9.21,9.22,330.82,330.88,330.94,330.98,331.02,331.06,331.08,331.11,331.15000000000003,9.21,8.6,8.36,8.14,7.91,7.72,7.5,7.3,6.9,,
2013,3,29,12,30,102470,101220,100000,65.22,0,8.22,8.76,8.89,8.950000000000001,8.99,9.02,9.03,9.040000000000001,9.040000000000001,323.26,323.40000000000003,323.5,323.58,323.66,323.73,323.8,323.86,323.99,9.05,8.44,8.2,7.98,7.76,7.55,7.34,7.140000000000001,6.74,,
2013,3,29,13,30,102470,101220,100010,65.19,0,7.75,8.24,8.35,8.41,8.44,8.46,8.47,8.47,8.48,323.35,323.51,323.6,323.68,323.75,323.81,323.87,323.93,324.04,8.92,8.32,8.08,7.86,7.640000000000001,7.44,7.23,7.03,6.63,,
2013,3,29,14,30,102500,101250,100030,63.22,0,7.48,7.95,8.06,8.11,8.14,8.16,8.18,8.18,8.19,321.48,321.57,321.62,321.66,321.7,321.72,321.75,321.78000000000003,321.82,8.950000000000001,8.36,8.120000000000001,7.9,7.68,7.48,7.2700000000000005,7.07,6.67,,
2013,3,29,15,30,102490,101240,100030,62.32,0,7.4,7.86,7.97,8.03,8.06,8.09,8.1,8.11,8.120000000000001,321.63,321.65000000000003,321.66,321.67,321.67,321.67,321.67,321.67,321.66,8.97,8.38,8.15,7.930000000000001,7.71,7.51,7.3,7.1000000000000005,6.7,,
2013,3,29,16,30,102480,101230,100010,61.14,0,7.17,7.61,7.72,7.78,7.8100000000000005,7.83,7.8500000000000005,7.86,7.88,321.88,321.69,321.56,321.44,321.33,321.23,321.12,321.02,320.83,9.03,8.45,8.22,7.99,7.78,7.58,7.37,7.17,6.7700000000000005,,
2013,3,29,17,30,102430,101180,99970,59.52,0,7.24,7.7,7.8100000000000005,7.87,7.9,7.930000000000001,7.95,7.97,7.99,321.02,320.91,320.84000000000003,320.77,320.71,320.65000000000003,320.59000000000003,320.52,320.41,9.18,8.6,8.370000000000001,8.15,7.930000000000001,7.73,7.5200000000000005,7.32,6.92,,
2013,3,29,18,30,102420,101170,99960,59.6,0,6.51,6.91,7.01,7.07,7.11,7.140000000000001,7.17,7.19,7.23,325.03000000000003,324.71,324.47,324.24,324.02,323.82,323.6,323.40000000000003,322.99,9.31,8.75,8.53,8.31,8.09,7.9,7.69,7.49,7.1000000000000005,,
2013,3,29,19,30,102400,101150,99940,59.67,0,5.48,5.78,5.8500000000000005,5.89,5.91,5.93,5.95,5.96,5.98,336.99,336.46,336.1,335.77,335.44,335.14,334.81,334.49,333.85,9.44,8.91,8.68,8.47,8.26,8.07,7.86,7.66,7.2700000000000005,,
2013,3,29,20,30,102380,101140,99930,59.78,0,5.03,5.29,5.34,5.37,5.39,5.4,5.41,5.42,5.43,344.44,343.89,343.51,343.14,342.77,342.43,342.04,341.67,340.86,9.67,9.15,8.93,8.72,8.51,8.32,8.120000000000001,7.92,7.54,,
2013,3,29,21,30,102390,101140,99930,60.86,0,3.91,4.09,4.12,4.14,4.15,4.15,4.15,4.16,4.16,348.90000000000003,348.17,347.69,347.22,346.74,346.31,345.81,345.33,344.31,9.99,9.5,9.290000000000001,9.08,8.88,8.69,8.48,8.290000000000001,7.9,,
2013,3,29,22,30,102410,101170,99960,59.82,0,3.18,3.31,3.34,3.35,3.36,3.37,3.37,3.38,3.38,340.42,339.81,339.48,339.16,338.85,338.55,338.22,337.92,337.29,10.28,9.82,9.61,9.4,9.19,9,8.8,8.6,8.21,,
2013,3,29,23,30,102440,101200,100000,61.68,0,2.84,2.95,2.98,3,3.0100000000000002,3.02,3.0300000000000002,3.04,3.06,315.21,314.55,314.25,313.94,313.64,313.36,313.05,312.76,312.13,10.540000000000001,10.09,9.89,9.68,9.47,9.290000000000001,9.08,8.89,8.5,,
2013,3,30,0,30,102440,101200,99990,59.74,0,2.98,3.12,3.15,3.17,3.19,3.2,3.21,3.22,3.24,280.84000000000003,280.98,281.09000000000003,281.2,281.29,281.38,281.48,281.59000000000003,281.8,11.08,10.65,10.44,10.24,10.040000000000001,9.85,9.65,9.46,9.07,,
2013,3,30,1,30,102440,101200,100000,61.1,0,3.29,3.43,3.46,3.47,3.48,3.49,3.49,3.49,3.5100000000000002,269.9,270.28000000000003,270.56,270.83,271.11,271.38,271.71,272.02,272.76,11.26,10.83,10.63,10.43,10.23,10.040000000000001,9.84,9.65,9.26,,
2013,3,30,2,30,102430,101190,99990,59.45,0,3.2,3.38,3.44,3.49,3.52,3.56,3.6,3.63,3.72,296.63,296.95,297.13,297.3,297.47,297.63,297.84000000000003,298.04,298.51,11.73,11.32,11.120000000000001,10.92,10.72,10.540000000000001,10.33,10.15,9.77,,
2013,3,30,3,30,102390,101160,99960,55,0,4.11,4.3500000000000005,4.41,4.44,4.47,4.5,4.5200000000000005,4.54,4.59,292.14,292.2,292.26,292.33,292.40000000000003,292.46,292.54,292.61,292.81,12.13,11.71,11.52,11.32,11.120000000000001,10.93,10.73,10.540000000000001,10.15,,
2013,3,30,4,30,102360,101130,99930,55.74,0,3.0500000000000003,3.2,3.23,3.25,3.27,3.2800000000000002,3.29,3.31,3.34,279.6,279.53000000000003,279.54,279.56,279.59000000000003,279.64,279.7,279.77,279.96,12.1,11.700000000000001,11.5,11.3,11.1,10.92,10.71,10.52,10.14,,
2013,3,30,5,30,102340,101110,99910,56.88,0,3.29,3.47,3.5100000000000002,3.5500000000000003,3.5700000000000003,3.6,3.62,3.65,3.7,259.49,259.6,259.69,259.77,259.85,259.92,260.03000000000003,260.13,260.37,12.25,11.85,11.66,11.46,11.26,11.07,10.870000000000001,10.68,10.290000000000001,,
2013,3,30,6,30,102340,101110,99910,58.54,0,4.32,4.57,4.64,4.68,4.72,4.75,4.7700000000000005,4.79,4.83,250.33,250.26000000000002,250.22,250.19,250.16,250.13,250.11,250.08,250.06,12.42,12.02,11.83,11.63,11.42,11.24,11.03,10.84,10.450000000000001,,
2013,3,30,7,30,102330,101100,99910,59.480000000000004,0,4.8100000000000005,5.09,5.16,5.19,5.21,5.23,5.24,5.24,5.25,248.46,248.49,248.52,248.55,248.58,248.61,248.64000000000001,248.67000000000002,248.76000000000002,12.63,12.24,12.040000000000001,11.84,11.64,11.450000000000001,11.25,11.06,10.67,,
2013,3,30,8,30,102320,101090,99900,60.32,0,5.18,5.5,5.57,5.6000000000000005,5.62,5.64,5.65,5.65,5.65,251.39000000000001,251.3,251.26000000000002,251.23000000000002,251.21,251.20000000000002,251.19,251.19,251.23000000000002,12.76,12.370000000000001,12.18,11.98,11.78,11.6,11.4,11.21,10.84,,
2013,3,30,9,30,102330,101100,99910,59.74,0,5.23,5.55,5.62,5.66,5.69,5.7,5.72,5.73,5.75,250.66,250.62,250.58,250.55,250.52,250.5,250.5,250.49,250.53,12.9,12.51,12.32,12.13,11.93,11.75,11.55,11.370000000000001,10.99,,
2013,3,30,10,30,102360,101130,99940,63.36,0,5.55,5.88,5.96,6,6.0200000000000005,6.03,6.04,6.05,6.0600000000000005,260.36,260.28000000000003,260.19,260.11,260.04,259.98,259.91,259.86,259.76,12.85,12.450000000000001,12.26,12.06,11.870000000000001,11.68,11.49,11.3,10.92,,
2013,3,30,11,30,102360,101130,99940,63.76,0,5.29,5.6000000000000005,5.67,5.7,5.72,5.73,5.75,5.76,5.8,263.89,263.64,263.5,263.37,263.23,263.11,262.98,262.86,262.58,12.77,12.38,12.19,12,11.8,11.620000000000001,11.42,11.24,10.88,,
2013,3,30,12,30,102360,101130,99940,58.18,0,4.93,5.24,5.3100000000000005,5.3500000000000005,5.39,5.41,5.44,5.47,5.55,270.02,269.45,269.11,268.78000000000003,268.43,268.1,267.7,267.32,266.39,12.93,12.55,12.36,12.17,11.97,11.8,11.6,11.42,11.05,,
2013,3,30,13,30,102380,101140,99950,64.69,0,5.79,6.12,6.18,6.2,6.2,6.2,6.19,6.18,6.140000000000001,262.78000000000003,262.74,262.68,262.62,262.57,262.52,262.47,262.43,262.35,12.71,12.31,12.11,11.92,11.72,11.53,11.34,11.15,10.77,,
2013,3,30,14,30,102370,101140,99950,67.96000000000001,0,4.66,4.9,4.95,4.97,5,5.01,5.04,5.07,5.23,271.53000000000003,271.46,271.37,271.28000000000003,271.19,271.11,271.02,270.94,270.76,12.48,12.09,11.9,11.71,11.52,11.35,11.16,10.99,10.67,,
2013,3,30,15,30,102350,101110,99920,67.82000000000001,0,4.45,4.66,4.7,4.71,4.7,4.7,4.68,4.67,4.65,260.42,260.08,259.91,259.74,259.57,259.41,259.21,259.03000000000003,258.62,12.5,12.1,11.91,11.71,11.52,11.34,11.13,10.950000000000001,10.57,,
2013,3,30,16,30,102300,101070,99880,70.98,0,3.04,3.15,3.16,3.17,3.17,3.17,3.18,3.2,3.33,270.86,270.3,269.9,269.49,269.04,268.6,268.01,267.38,265.45,12.450000000000001,12.07,11.88,11.69,11.5,11.32,11.13,10.96,10.63,,
2013,3,30,17,30,102290,101060,99860,71.31,0,2.36,2.44,2.45,2.45,2.44,2.44,2.43,2.42,2.41,267.51,267.09000000000003,266.84000000000003,266.62,266.4,266.2,266,265.82,265.47,12.620000000000001,12.24,12.05,11.85,11.65,11.47,11.27,11.08,10.700000000000001,,
2013,3,30,18,30,102270,101040,99850,70.76,0,2.5500000000000003,2.66,2.69,2.71,2.72,2.73,2.75,2.7600000000000002,2.79,279.97,278.25,277.07,275.96,274.91,273.96,272.94,271.99,270.01,12.82,12.44,12.25,12.05,11.85,11.67,11.46,11.28,10.89,,
2013,3,30,19,30,102250,101020,99830,71.87,0,2.5,2.54,2.5100000000000002,2.48,2.45,2.43,2.4,2.37,2.31,317.76,315.99,314.72,313.43,312.07,310.8,309.29,307.83,304.17,12.74,12.36,12.18,11.98,11.78,11.6,11.4,11.22,10.84,,
2013,3,30,20,30,102250,101020,99830,68.72,0,1.36,1.4000000000000001,1.41,1.41,1.4000000000000001,1.3900000000000001,1.3800000000000001,1.36,1.3,8.86,9,8.93,8.77,8.47,8.14,7.42,6.55,2.44,12.96,12.6,12.42,12.22,12.030000000000001,11.85,11.65,11.47,11.1,,
2013,3,30,21,30,102250,101020,99830,72.34,0,1.53,1.54,1.52,1.49,1.47,1.44,1.42,1.3900000000000001,1.32,85.10000000000001,87.26,88.53,89.87,91.28,92.59,94.24,95.84,99.85000000000001,13.08,12.73,12.540000000000001,12.35,12.15,11.97,11.77,11.58,11.200000000000001,,
2013,3,30,22,30,102270,101040,99850,71.07000000000001,0,1.29,1.25,1.2,1.16,1.11,1.06,1.01,0.96,0.84,87.36,90.61,92.94,95.44,98.32000000000001,100.99000000000001,104.65,108.31,119.46000000000001,13.25,12.91,12.73,12.540000000000001,12.34,12.16,11.96,11.77,11.39,,
2013,3,30,23,30,102280,101050,99860,71.36,0,2.5100000000000002,2.58,2.56,2.54,2.5100000000000002,2.48,2.43,2.39,2.29,101.19,102.57000000000001,103.58,104.71000000000001,106.10000000000001,107.46000000000001,109.73,112.4,123.77,13.450000000000001,13.11,12.92,12.73,12.540000000000001,12.36,12.16,11.98,11.63,,
2013,3,31,0,30,102270,101040,99850,73.14,0,3.29,3.41,3.41,3.38,3.35,3.3200000000000003,3.25,3.16,2.82,104.25,105.13,105.73,106.41,107.36,108.31,110.39,113.67,141.27,13.69,13.35,13.17,12.98,12.790000000000001,12.61,12.42,12.25,12.01,,
2013,3,31,1,30,102280,101060,99870,75.24,0,3.65,3.75,3.73,3.67,3.59,3.49,3.27,3.08,2.97,107.17,108.08,108.82000000000001,109.77,111.26,112.87,118.72,128.16,167.71,13.97,13.65,13.47,13.280000000000001,13.1,12.92,12.75,12.620000000000001,12.49,,
2013,3,31,2,30,102270,101050,99870,75.74,0,3.63,3.79,3.79,3.7800000000000002,3.74,3.7,3.64,3.5700000000000003,3.34,122.63,123.56,124.22,124.97,125.94,126.92,128.69,130.85,145.32,14.23,13.91,13.73,13.55,13.35,13.17,12.98,12.8,12.47,,
2013,3,31,3,30,102230,101010,99830,75.53,0,4.07,4.3100000000000005,4.34,4.3500000000000005,4.34,4.33,4.32,4.3,4.24,126.15,126.7,127.10000000000001,127.51,127.96000000000001,128.4,129.01,129.64000000000001,131.82,14.44,14.13,13.950000000000001,13.76,13.56,13.38,13.18,13,12.620000000000001,,
