,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2327841,Site Timezone,-5,Data Timezone,0,Longitude,-75.1303100586,Latitude,35.4215545654
2009,1,18,11,30,102160,100920,99710,79.86,0,7.32,7.84,7.99,8.09,8.16,8.22,8.27,8.31,8.39,248.98000000000002,248.5,248.22,247.96,247.72,247.51000000000002,247.28,247.06,246.6,10.22,9.620000000000001,9.39,9.17,8.950000000000001,8.75,8.540000000000001,8.35,7.95,,
2009,1,18,12,30,102090,100850,99650,79.96000000000001,0,9.19,9.85,10.02,10.11,10.16,10.200000000000001,10.23,10.25,10.27,243.95000000000002,243.82,243.77,243.73000000000002,243.69,243.65,243.61,243.57,243.47,10.51,9.88,9.64,9.41,9.19,9,8.790000000000001,8.59,8.2,,
2009,1,18,13,30,102020,100780,99580,78.96000000000001,0,9.72,10.48,10.69,10.8,10.88,10.93,10.97,11,11.05,246.01000000000002,246.01000000000002,245.97,245.93,245.87,245.83,245.77,245.71,245.58,10.76,10.13,9.88,9.65,9.43,9.24,9.02,8.82,8.43,,
2009,1,18,14,30,101960,100720,99520,82.4,0,9.8,10.540000000000001,10.74,10.84,10.9,10.950000000000001,10.98,11,11.03,244.39000000000001,244.06,243.85,243.65,243.45000000000002,243.27,243.07,242.89000000000001,242.5,10.620000000000001,9.97,9.72,9.5,9.28,9.08,8.870000000000001,8.67,8.28,,
2009,1,18,15,30,101860,100630,99430,81.51,0,9.38,10.08,10.28,10.38,10.450000000000001,10.5,10.540000000000001,10.57,10.61,242.21,241.88,241.67000000000002,241.48000000000002,241.27,241.09,240.88,240.70000000000002,240.29,10.78,10.15,9.91,9.68,9.47,9.27,9.06,8.86,8.47,,
2009,1,18,16,30,101720,100490,99300,82.41,0,8.53,9.16,9.33,9.43,9.5,9.55,9.59,9.620000000000001,9.66,237.28,237.02,236.83,236.65,236.49,236.34,236.18,236.03,235.72,11.35,10.77,10.53,10.31,10.09,9.9,9.68,9.49,9.1,,
2009,1,18,17,30,101590,100360,99170,86.21000000000001,0.4,7.38,7.91,8.07,8.16,8.22,8.28,8.32,8.36,8.42,228.12,227.92000000000002,227.8,227.68,227.56,227.46,227.33,227.22,226.98000000000002,11.78,11.24,11.02,10.8,10.59,10.4,10.19,10,9.61,,
2009,1,18,18,30,101450,100230,99050,85.17,0.4,10.14,10.96,11.19,11.31,11.39,11.44,11.48,11.51,11.55,220.72,220.94,220.93,220.89000000000001,220.84,220.78,220.69,220.62,220.45000000000002,12.86,12.32,12.1,11.88,11.67,11.48,11.28,11.09,10.700000000000001,,
2009,1,18,19,30,101290,100080,98900,80.91,0,9.290000000000001,10.1,10.33,10.46,10.57,10.64,10.700000000000001,10.75,10.83,218.39000000000001,217.97,217.72,217.48000000000002,217.24,217.03,216.79,216.59,216.15,13.73,13.25,13.040000000000001,12.83,12.620000000000001,12.43,12.23,12.030000000000001,11.64,,
2009,1,18,20,30,101170,99960,98790,82.83,0,9.72,10.6,10.88,11.040000000000001,11.15,11.24,11.31,11.370000000000001,11.46,207.1,207.03,207,206.96,206.93,206.9,206.85,206.81,206.73000000000002,14.36,13.91,13.700000000000001,13.49,13.280000000000001,13.09,12.88,12.69,12.3,,
2009,1,18,21,30,101020,99820,98660,80.4,0.4,12.35,13.84,14.3,14.6,14.82,15,15.13,15.25,15.43,214.23000000000002,214.11,214.14000000000001,214.16,214.18,214.19,214.21,214.22,214.25,15.57,15.200000000000001,15,14.8,14.59,14.4,14.200000000000001,14.01,13.61,,
2009,1,18,22,30,101110,99890,98720,84.18,5.9,12.620000000000001,13.81,14.15,14.33,14.46,14.55,14.61,14.66,14.73,255.45000000000002,254.9,254.84,254.8,254.79,254.78,254.78,254.78,254.79,13.13,12.58,12.35,12.14,11.93,11.74,11.540000000000001,11.35,10.97,,
2009,1,18,23,30,101030,99820,98640,89.22,0,10.77,11.8,12.11,12.3,12.450000000000001,12.56,12.66,12.75,12.91,264.77,264.36,264.07,263.8,263.53000000000003,263.27,263,262.74,262.19,12.790000000000001,12.24,12.01,11.790000000000001,11.59,11.39,11.19,11,10.61,,
2009,1,19,0,30,100960,99750,98570,90.68,1.8,9.83,10.73,10.98,11.13,11.23,11.3,11.36,11.4,11.47,256.78000000000003,256.7,256.6,256.48,256.36,256.24,256.1,255.97,255.68,12.76,12.26,12.05,11.83,11.63,11.43,11.23,11.040000000000001,10.66,,
2009,1,19,1,30,100990,99780,98590,92.33,4,10.97,11.88,12.13,12.26,12.34,12.38,12.41,12.42,12.42,272.51,272.36,272.12,271.87,271.62,271.39,271.12,270.86,270.3,11.700000000000001,11.120000000000001,10.88,10.66,10.450000000000001,10.26,10.07,9.88,9.52,,
2009,1,19,2,30,100970,99750,98570,90.32000000000001,5.9,11.53,12.51,12.790000000000001,12.950000000000001,13.05,13.13,13.18,13.22,13.290000000000001,267.76,267.67,267.57,267.46,267.35,267.25,267.13,267.01,266.76,11.21,10.6,10.36,10.14,9.93,9.74,9.53,9.34,8.96,,
2009,1,19,3,30,100930,99710,98520,88.77,0.7000000000000001,9.93,10.69,10.9,11,11.07,11.120000000000001,11.15,11.18,11.22,278.72,279.02,279.11,279.19,279.27,279.33,279.40000000000003,279.45,279.54,10.44,9.83,9.59,9.36,9.15,8.96,8.75,8.56,8.17,,
2009,1,19,4,30,100910,99680,98490,87.58,0,9.870000000000001,10.59,10.77,10.86,10.91,10.950000000000001,10.97,10.98,11,290.91,290.47,290.23,290.01,289.78000000000003,289.57,289.33,289.1,288.59000000000003,9.32,8.67,8.41,8.18,7.97,7.7700000000000005,7.5600000000000005,7.37,6.98,,
2009,1,19,5,30,100870,99650,98450,79.19,0,8.84,9.41,9.55,9.61,9.64,9.66,9.66,9.66,9.64,294.98,294.78000000000003,294.52,294.27,294.01,293.77,293.5,293.24,292.66,9.48,8.85,8.61,8.38,8.17,7.98,7.7700000000000005,7.59,7.2,,
2009,1,19,6,30,100840,99610,98420,83.29,0,8.64,9.17,9.28,9.32,9.33,9.33,9.32,9.3,9.25,308.3,308.23,308.15000000000003,308.07,307.98,307.90000000000003,307.79,307.69,307.45,8.64,7.99,7.74,7.5200000000000005,7.3100000000000005,7.12,6.92,6.73,6.36,,
2009,1,19,7,30,100830,99600,98400,86.26,0,7.26,7.640000000000001,7.71,7.73,7.73,7.73,7.72,7.7,7.66,314.25,314.06,313.95,313.85,313.74,313.64,313.49,313.36,313.02,7.9,7.2700000000000005,7.03,6.8100000000000005,6.61,6.42,6.22,6.04,5.67,,
2009,1,19,8,30,100780,99550,98350,84.69,0,6.2700000000000005,6.58,6.640000000000001,6.66,6.67,6.67,6.67,6.66,6.63,315.92,316.09000000000003,316.19,316.28000000000003,316.37,316.46,316.55,316.64,316.82,8.17,7.59,7.3500000000000005,7.13,6.92,6.73,6.54,6.3500000000000005,5.97,,
2009,1,19,9,30,100780,99550,98350,79.82000000000001,0,5.26,5.48,5.5200000000000005,5.5200000000000005,5.5200000000000005,5.51,5.49,5.48,5.44,320.33,320.75,321,321.23,321.45,321.66,321.88,322.08,322.49,8.6,8.040000000000001,7.8100000000000005,7.59,7.38,7.19,6.99,6.8,6.41,,
2009,1,19,10,30,100770,99550,98350,81.34,0,4.37,4.5,4.51,4.49,4.46,4.44,4.4,4.37,4.3,329.34000000000003,329.62,329.8,329.96,330.12,330.26,330.40000000000003,330.53000000000003,330.78000000000003,8.540000000000001,8.01,7.78,7.5600000000000005,7.36,7.17,6.97,6.78,6.390000000000001,,
2009,1,19,11,30,100750,99530,98330,78.82000000000001,0,3.5,3.58,3.56,3.54,3.5100000000000002,3.48,3.45,3.42,3.34,326.29,326.6,326.81,327.01,327.19,327.36,327.54,327.7,328.01,8.68,8.17,7.95,7.74,7.53,7.34,7.140000000000001,6.95,6.57,,
2009,1,19,12,30,100710,99480,98290,78.04,0,2.93,2.97,2.95,2.91,2.87,2.84,2.8000000000000003,2.7600000000000002,2.69,322.55,323.02,323.33,323.61,323.89,324.14,324.41,324.67,325.18,8.86,8.370000000000001,8.15,7.95,7.74,7.55,7.3500000000000005,7.16,6.78,,
2009,1,19,13,30,100690,99470,98270,76.84,0,1.82,1.8,1.75,1.71,1.67,1.6300000000000001,1.58,1.54,1.46,291.42,290.45,289.89,289.33,288.71,288.14,287.44,286.76,285.17,9.1,8.64,8.42,8.21,8.01,7.82,7.62,7.42,7.04,,
2009,1,19,14,30,100660,99430,98240,75.36,0,2.18,2.2,2.18,2.16,2.14,2.11,2.09,2.07,2.0300000000000002,256.15,254.29,253.08,251.94,250.75,249.69,248.51000000000002,247.39000000000001,244.99,9.38,8.91,8.69,8.49,8.28,8.09,7.890000000000001,7.7,7.3100000000000005,,
2009,1,19,15,30,100570,99350,98160,77.21000000000001,0,3.58,3.69,3.69,3.67,3.66,3.64,3.63,3.61,3.5700000000000003,241.93,240.77,240.08,239.43,238.78,238.22,237.58,236.98000000000002,235.76,9.6,9.11,8.9,8.69,8.48,8.290000000000001,8.09,7.890000000000001,7.51,,
2009,1,19,16,30,100500,99280,98100,80.09,0,4.57,4.79,4.83,4.8500000000000005,4.87,4.88,4.89,4.89,4.9,240.09,239.33,238.82,238.33,237.87,237.45000000000002,237,236.58,235.74,9.96,9.46,9.24,9.03,8.82,8.63,8.42,8.23,7.84,,
2009,1,19,17,30,100440,99220,98040,79.38,0,4.12,4.4,4.49,4.5600000000000005,4.62,4.68,4.73,4.79,4.89,240.04,238.47,237.45000000000002,236.56,235.74,235,234.28,233.62,232.39000000000001,10.49,10.02,9.81,9.61,9.4,9.21,9,8.82,8.42,,
2009,1,19,18,30,100400,99190,98010,70.68,0,7.390000000000001,7.8500000000000005,7.97,8.02,8.05,8.07,8.08,8.09,8.1,239.14000000000001,238.95000000000002,238.83,238.71,238.6,238.49,238.38,238.28,238.08,11.22,10.700000000000001,10.48,10.27,10.06,9.86,9.65,9.46,9.07,,
2009,1,19,19,30,100360,99150,97970,64.26,0,8.25,8.81,8.950000000000001,9.02,9.06,9.09,9.11,9.120000000000001,9.120000000000001,248.55,248.27,248.08,247.9,247.73000000000002,247.58,247.43,247.28,247,11.5,10.98,10.76,10.540000000000001,10.33,10.14,9.93,9.73,9.34,,
2009,1,19,20,30,100340,99130,97950,67.13,0,7.8500000000000005,8.41,8.56,8.64,8.700000000000001,8.74,8.77,8.790000000000001,8.83,252.18,251.70000000000002,251.37,251.07,250.79,250.53,250.27,250.02,249.53,11.48,10.97,10.75,10.53,10.32,10.13,9.92,9.72,9.33,,
2009,1,19,21,30,100330,99120,97950,68.62,0,7.59,8.14,8.290000000000001,8.370000000000001,8.43,8.47,8.51,8.540000000000001,8.58,256.13,255.81,255.56,255.31,255.08,254.86,254.64000000000001,254.44,254.04,11.55,11.040000000000001,10.82,10.61,10.39,10.200000000000001,9.99,9.790000000000001,9.4,,
2009,1,19,22,30,100360,99150,97970,69.2,0,7.7700000000000005,8.31,8.44,8.51,8.55,8.58,8.6,8.61,8.620000000000001,259.14,258.77,258.51,258.26,258.02,257.81,257.58,257.37,256.95,11.64,11.13,10.91,10.700000000000001,10.49,10.3,10.08,9.89,9.49,,
2009,1,19,23,30,100380,99170,97990,69.59,0,7.44,7.930000000000001,8.05,8.11,8.15,8.17,8.18,8.19,8.19,267.27,266.62,266.18,265.77,265.38,265.03000000000003,264.66,264.32,263.64,11.57,11.07,10.85,10.63,10.42,10.23,10.02,9.83,9.43,,
2009,1,20,0,30,100400,99180,98000,70.68,0,6.19,6.54,6.62,6.65,6.66,6.67,6.67,6.67,6.65,277.3,276.64,276.17,275.71,275.28000000000003,274.88,274.45,274.05,273.25,11.25,10.790000000000001,10.58,10.370000000000001,10.17,9.98,9.77,9.58,9.18,,
2009,1,20,1,30,100380,99170,97990,72.81,0,5.59,5.83,5.86,5.86,5.84,5.82,5.79,5.76,5.7,299.46,298.74,298.23,297.74,297.26,296.83,296.33,295.86,294.89,10.73,10.26,10.05,9.84,9.64,9.450000000000001,9.25,9.05,8.67,,
2009,1,20,2,30,100330,99120,97940,71.17,0,6.23,6.57,6.63,6.65,6.640000000000001,6.63,6.61,6.59,6.54,319.68,318.64,317.92,317.18,316.40000000000003,315.68,314.82,313.98,312.04,10.51,10.02,9.8,9.6,9.39,9.21,9,8.82,8.44,,
2009,1,20,3,30,100300,99080,97900,67.04,0.4,6.11,6.43,6.49,6.5200000000000005,6.53,6.53,6.5200000000000005,6.5200000000000005,6.49,316.32,315.73,315.39,315.08,314.75,314.46,314.12,313.8,313.1,10.11,9.6,9.38,9.17,8.96,8.77,8.56,8.370000000000001,7.98,,
2009,1,20,4,30,100240,99020,97840,66.8,0.7000000000000001,5.39,5.64,5.68,5.69,5.69,5.69,5.68,5.67,5.65,325.86,324.77,324.02,323.32,322.63,322.02,321.36,320.74,319.48,9.72,9.22,9,8.790000000000001,8.58,8.38,8.17,7.98,7.58,,
2009,1,20,5,30,100230,99000,97820,73.10000000000001,1.5,5.23,5.46,5.49,5.5,5.49,5.49,5.47,5.46,5.42,328.83,328.43,328.16,327.91,327.65000000000003,327.42,327.18,326.94,326.45,8.99,8.48,8.25,8.040000000000001,7.83,7.63,7.43,7.23,6.84,,
2009,1,20,6,30,100190,98970,97780,78,2.2,4.39,4.57,4.6000000000000005,4.6000000000000005,4.6000000000000005,4.6000000000000005,4.59,4.58,4.5600000000000005,348.87,348.96,348.94,348.91,348.90000000000003,348.88,348.85,348.83,348.76,8.9,8.4,8.18,7.97,7.76,7.57,7.36,7.17,6.78,,
2009,1,20,7,30,100130,98910,97720,82.75,1.1,6.03,6.3,6.32,6.3100000000000005,6.28,6.25,6.21,6.18,6.09,7.3500000000000005,7.45,7.5200000000000005,7.58,7.63,7.67,7.72,7.75,7.8100000000000005,8.84,8.3,8.07,7.86,7.640000000000001,7.45,7.24,7.05,6.66,,
2009,1,20,8,30,100090,98870,97680,81.27,3.3000000000000003,6.67,7.0200000000000005,7.09,7.1000000000000005,7.1000000000000005,7.1000000000000005,7.08,7.07,7.0200000000000005,22.59,22.91,23.080000000000002,23.23,23.37,23.490000000000002,23.63,23.75,23.990000000000002,8.82,8.27,8.03,7.8100000000000005,7.6000000000000005,7.41,7.2,7.01,6.61,,
2009,1,20,9,30,100020,98800,97620,80.29,1.8,7.33,7.7700000000000005,7.8500000000000005,7.890000000000001,7.9,7.91,7.9,7.9,7.86,28.990000000000002,29.330000000000002,29.55,29.75,29.94,30.11,30.28,30.45,30.78,8.89,8.32,8.08,7.86,7.65,7.45,7.24,7.05,6.65,,
2009,1,20,10,30,100010,98790,97610,80.42,0.4,7.3500000000000005,7.82,7.92,7.97,8,8.01,8.02,8.02,8.02,41.95,42.06,42.14,42.2,42.25,42.300000000000004,42.35,42.4,42.49,9.34,8.78,8.55,8.33,8.120000000000001,7.92,7.71,7.5200000000000005,7.12,,
2009,1,20,11,30,99940,98730,97550,80.96000000000001,2.2,8.26,8.83,8.98,9.05,9.1,9.14,9.16,9.18,9.200000000000001,34.51,35.01,35.36,35.69,36,36.28,36.6,36.89,37.46,9.61,9.040000000000001,8.81,8.59,8.38,8.19,7.98,7.79,7.4,,
2009,1,20,12,30,99920,98700,97520,84.77,1.1,11.07,11.94,12.18,12.290000000000001,12.36,12.4,12.41,12.43,12.42,37.03,37.29,37.49,37.67,37.85,38.02,38.2,38.38,38.74,9.75,9.120000000000001,8.870000000000001,8.64,8.42,8.23,8.02,7.82,7.43,,
2009,1,20,13,30,99840,98630,97450,88.10000000000001,0.4,12.370000000000001,13.4,13.620000000000001,13.72,13.77,13.790000000000001,13.790000000000001,13.780000000000001,13.73,27.01,27.7,28.150000000000002,28.580000000000002,29,29.39,29.8,30.2,30.990000000000002,10.040000000000001,9.41,9.17,8.950000000000001,8.74,8.55,8.35,8.16,7.78,,
2009,1,20,14,30,99830,98620,97440,89.64,45,14.05,15.42,15.77,15.97,16.09,16.18,16.23,16.26,16.29,19.47,19.94,20.29,20.6,20.900000000000002,21.16,21.43,21.69,22.18,9.68,8.98,8.72,8.48,8.26,8.06,7.8500000000000005,7.65,7.26,,
2009,1,20,15,30,99750,98540,97360,87.86,12.100000000000001,15.89,17.61,18,18.25,18.39,18.490000000000002,18.56,18.59,18.63,16.81,16.86,17.01,17.14,17.29,17.43,17.580000000000002,17.72,18.01,9.01,8.24,7.96,7.72,7.48,7.2700000000000005,7.0600000000000005,6.86,6.46,,
2009,1,20,16,30,99790,98570,97380,86.31,14.600000000000001,16.42,18.1,18.55,18.81,18.96,19.07,19.14,19.18,19.22,9.42,9.61,9.77,9.91,10.05,10.18,10.31,10.43,10.68,8.24,7.4,7.1000000000000005,6.8500000000000005,6.61,6.4,6.18,5.98,5.58,,
2009,1,20,17,30,99900,98670,97480,85.43,6.6000000000000005,16.330000000000002,17.89,18.34,18.56,18.69,18.78,18.830000000000002,18.86,18.87,2.65,2.99,3.2,3.36,3.5100000000000002,3.64,3.7800000000000002,3.9,4.15,7.390000000000001,6.5,6.19,5.92,5.69,5.47,5.25,5.05,4.65,,
2009,1,20,18,30,99900,98670,97470,86.36,2.6,16.67,18.29,18.740000000000002,18.97,19.11,19.21,19.27,19.31,19.330000000000002,3.43,3.74,3.89,4.0200000000000005,4.15,4.26,4.38,4.49,4.71,6.51,5.5600000000000005,5.24,4.97,4.73,4.51,4.28,4.08,3.67,,
2009,1,20,19,30,99950,98710,97510,84.94,7,16.21,17.76,18.16,18.37,18.5,18.59,18.64,18.67,18.69,355.99,356.13,356.26,356.34000000000003,356.40000000000003,356.45,356.48,356.52,356.57,5.8500000000000005,4.89,4.57,4.3,4.05,3.83,3.61,3.39,2.99,,
2009,1,20,20,30,100140,98900,97690,88.49,9.9,16.28,17.830000000000002,18.3,18.55,18.7,18.81,18.88,18.93,18.98,346.35,346.59000000000003,346.73,346.87,347,347.12,347.26,347.38,347.63,5.16,4.13,3.7800000000000002,3.5,3.24,3.0100000000000002,2.7800000000000002,2.57,2.16,,
2009,1,20,21,30,100230,98990,97780,88.32000000000001,19.8,16.43,18.02,18.44,18.67,18.81,18.91,18.97,19.01,19.05,347.36,347.63,347.81,347.96,348.11,348.24,348.38,348.51,348.76,4.75,3.7,3.36,3.0700000000000003,2.81,2.58,2.35,2.13,1.71,,
2009,1,20,22,30,100400,99150,97940,88.87,26.400000000000002,15.23,16.64,17.04,17.27,17.42,17.53,17.61,17.66,17.740000000000002,353.46,353.36,353.25,353.16,353.08,353,352.93,352.86,352.73,4.45,3.43,3.09,2.81,2.5500000000000003,2.32,2.09,1.87,1.44,,
2009,1,20,23,30,100580,99330,98110,91.29,34.4,14.73,16.01,16.34,16.51,16.6,16.67,16.71,16.73,16.75,338.25,338.42,338.44,338.44,338.43,338.42,338.40000000000003,338.38,338.35,3.34,2.2800000000000002,1.93,1.6600000000000001,1.41,1.2,0.99,0.79,0.42,,
2009,1,21,0,30,100660,99400,98180,89.7,6.6000000000000005,14.72,16.03,16.35,16.52,16.62,16.69,16.72,16.75,16.76,339.2,338.88,338.67,338.49,338.3,338.13,337.97,337.81,337.5,3.31,2.29,1.95,1.68,1.43,1.21,0.99,0.78,0.39,,
2009,1,21,1,30,100770,99510,98290,83.65,3.3000000000000003,14.94,16.26,16.6,16.78,16.88,16.96,17,17.03,17.06,331.89,331.90000000000003,331.87,331.84000000000003,331.8,331.76,331.72,331.69,331.64,3.2600000000000002,2.23,1.8800000000000001,1.61,1.35,1.12,0.9,0.68,0.26,,
2009,1,21,2,30,100840,99590,98370,75.94,0,13.41,14.52,14.81,14.97,15.07,15.13,15.18,15.200000000000001,15.23,333.3,333.63,333.8,333.95,334.08,334.2,334.32,334.42,334.63,3.8200000000000003,2.89,2.56,2.3000000000000003,2.04,1.82,1.59,1.3800000000000001,0.96,,
2009,1,21,3,30,100910,99650,98430,90.32000000000001,16.8,12.98,14.040000000000001,14.34,14.5,14.6,14.68,14.72,14.76,14.8,334.52,334.83,334.99,335.14,335.28000000000003,335.40000000000003,335.52,335.63,335.83,3.49,2.5300000000000002,2.19,1.9100000000000001,1.6500000000000001,1.42,1.19,0.97,0.56,,
2009,1,21,4,30,100940,99680,98460,88.19,5.9,12.67,13.73,14,14.17,14.27,14.35,14.41,14.450000000000001,14.51,328.96,328.74,328.64,328.56,328.48,328.41,328.34000000000003,328.28000000000003,328.16,3.58,2.66,2.34,2.07,1.81,1.59,1.36,1.1400000000000001,0.72,,
2009,1,21,5,30,101010,99750,98520,85.14,1.8,12.34,13.32,13.58,13.73,13.82,13.89,13.93,13.96,14,325.32,325.32,325.34000000000003,325.36,325.38,325.39,325.41,325.42,325.46,3.5100000000000002,2.59,2.27,2,1.75,1.53,1.3,1.09,0.67,,
2009,1,21,6,30,101090,99830,98610,87.41,4,11.620000000000001,12.56,12.82,12.98,13.09,13.17,13.24,13.290000000000001,13.36,330.15000000000003,329.32,328.99,328.72,328.48,328.27,328.08,327.90000000000003,327.58,3.36,2.47,2.15,1.8900000000000001,1.6300000000000001,1.41,1.18,0.97,0.55,,
2009,1,21,7,30,101160,99900,98670,88.34,3.3000000000000003,12.84,13.870000000000001,14.120000000000001,14.26,14.35,14.4,14.44,14.46,14.48,323.57,323.97,324.23,324.46,324.68,324.87,325.06,325.23,325.56,3.27,2.32,1.99,1.72,1.47,1.24,1.02,0.8,0.39,,
2009,1,21,8,30,101230,99970,98740,77.22,0,10.96,11.75,11.94,12.040000000000001,12.1,12.15,12.17,12.19,12.200000000000001,327.33,328.08,328.47,328.79,329.09000000000003,329.36,329.62,329.85,330.29,3.29,2.44,2.13,1.8800000000000001,1.6300000000000001,1.41,1.19,0.97,0.56,,
2009,1,21,9,30,101330,100060,98840,78.94,0,11.59,12.450000000000001,12.68,12.81,12.89,12.950000000000001,12.99,13.01,13.030000000000001,332.41,332.65000000000003,332.78000000000003,332.88,332.97,333.04,333.11,333.17,333.27,3.37,2.48,2.17,1.9000000000000001,1.6500000000000001,1.42,1.2,0.98,0.56,,
2009,1,21,10,30,101410,100140,98910,77.82000000000001,0,11.08,11.83,11.99,12.07,12.11,12.13,12.13,12.13,12.11,321.42,321.37,321.41,321.46,321.5,321.55,321.59000000000003,321.63,321.7,3.29,2.42,2.12,1.86,1.62,1.3900000000000001,1.17,0.96,0.54,,
2009,1,21,11,30,101490,100220,98990,84.08,2.9000000000000004,12.06,12.93,13.1,13.16,13.18,13.19,13.17,13.16,13.11,337.39,337.31,337.22,337.14,337.04,336.94,336.83,336.71,336.43,2.56,1.6300000000000001,1.32,1.07,0.8300000000000001,0.61,0.4,0.2,-0.18,,
2009,1,21,12,30,101560,100290,99060,94.26,31.1,12.27,13.21,13.4,13.5,13.540000000000001,13.57,13.58,13.58,13.56,346.51,346.15000000000003,345.92,345.71,345.5,345.31,345.12,344.93,344.54,2.02,1.05,0.73,0.49,0.26,0.07,-0.12,-0.3,-0.66,,
2009,1,21,13,30,101640,100370,99140,93.62,13.600000000000001,12.09,13.030000000000001,13.25,13.38,13.450000000000001,13.5,13.530000000000001,13.540000000000001,13.56,341.95,341.09000000000003,340.58,340.12,339.67,339.27,338.86,338.47,337.73,2.33,1.37,1.05,0.78,0.54,0.32,0.12,-0.07,-0.44,,
2009,1,21,14,30,101700,100430,99200,72.59,0.4,10.59,11.3,11.44,11.5,11.52,11.53,11.53,11.52,11.48,327.7,327.72,327.73,327.73,327.74,327.74,327.73,327.73,327.73,2.8000000000000003,1.94,1.6300000000000001,1.3800000000000001,1.1400000000000001,0.92,0.7000000000000001,0.49,0.07,,
2009,1,21,15,30,101720,100450,99220,76.43,0,10.68,11.43,11.59,11.68,11.72,11.75,11.76,11.77,11.76,329.18,329.3,329.36,329.42,329.46,329.51,329.54,329.57,329.63,2.74,1.8800000000000001,1.58,1.32,1.07,0.85,0.63,0.41000000000000003,0,,
2009,1,21,16,30,101730,100460,99220,74.76,0,11.040000000000001,11.83,11.99,12.08,12.11,12.14,12.14,12.14,12.120000000000001,328.41,328.38,328.36,328.34000000000003,328.31,328.29,328.27,328.25,328.22,2.71,1.82,1.52,1.26,1.01,0.79,0.58,0.36,-0.05,,
2009,1,21,17,30,101750,100480,99250,74.29,0,11.57,12.43,12.620000000000001,12.72,12.77,12.81,12.83,12.84,12.83,330.17,330.3,330.37,330.44,330.5,330.54,330.59000000000003,330.63,330.72,2.6,1.7,1.3800000000000001,1.12,0.87,0.65,0.43,0.21,-0.2,,
2009,1,21,18,30,101790,100510,99280,73.33,0,11.07,11.870000000000001,12.05,12.14,12.19,12.23,12.25,12.26,12.26,326.51,326.5,326.51,326.52,326.53000000000003,326.55,326.55,326.56,326.57,2.56,1.67,1.36,1.11,0.86,0.64,0.42,0.2,-0.21,,
2009,1,21,19,30,101800,100530,99290,65.18,0,9.16,9.72,9.83,9.88,9.91,9.92,9.92,9.92,9.91,315.15000000000003,315.31,315.42,315.51,315.59000000000003,315.67,315.75,315.82,315.95,2.54,1.73,1.44,1.19,0.9500000000000001,0.73,0.52,0.31,-0.1,,
2009,1,21,20,30,101830,100560,99320,71.06,0,8.78,9.31,9.42,9.47,9.5,9.52,9.52,9.52,9.52,309.99,310.08,310.15000000000003,310.22,310.27,310.33,310.38,310.42,310.52,2.66,1.87,1.58,1.33,1.09,0.88,0.66,0.45,0.04,,
2009,1,21,21,30,101860,100580,99350,72.38,0,8.28,8.75,8.83,8.86,8.870000000000001,8.88,8.870000000000001,8.86,8.84,308.82,309.06,309.22,309.36,309.5,309.62,309.74,309.86,310.09000000000003,2.74,1.97,1.69,1.44,1.21,0.99,0.78,0.5700000000000001,0.16,,
2009,1,21,22,30,101930,100660,99420,68.63,0,8.17,8.620000000000001,8.700000000000001,8.74,8.74,8.75,8.74,8.73,8.700000000000001,305.63,305.75,305.82,305.89,305.95,306,306.06,306.11,306.23,2.93,2.17,1.8900000000000001,1.6500000000000001,1.41,1.2,0.98,0.77,0.37,,
2009,1,21,23,30,101990,100720,99480,66.25,0,8.55,9.06,9.16,9.21,9.23,9.25,9.25,9.25,9.23,303.8,303.82,303.8,303.79,303.77,303.76,303.75,303.73,303.7,3.15,2.38,2.09,1.85,1.61,1.4000000000000001,1.19,0.98,0.5700000000000001,,
2009,1,22,0,30,102020,100750,99510,68.22,0,8.61,9.13,9.24,9.290000000000001,9.31,9.33,9.33,9.33,9.32,303.36,303.28000000000003,303.28000000000003,303.27,303.27,303.26,303.26,303.26,303.26,3.37,2.6,2.31,2.07,1.83,1.62,1.4000000000000001,1.19,0.79,,
2009,1,22,1,30,102050,100770,99540,70.25,0,8.92,9.46,9.56,9.61,9.63,9.63,9.63,9.620000000000001,9.59,300.19,300.34000000000003,300.47,300.59000000000003,300.7,300.8,300.90000000000003,301,301.19,3.41,2.63,2.34,2.1,1.86,1.6500000000000001,1.43,1.23,0.8200000000000001,,
2009,1,22,2,30,102070,100800,99570,68.16,0,8.91,9.450000000000001,9.56,9.620000000000001,9.65,9.66,9.67,9.66,9.65,303.31,303.42,303.51,303.58,303.65000000000003,303.72,303.79,303.85,303.96,3.5700000000000003,2.79,2.5,2.2600000000000002,2.02,1.81,1.6,1.3900000000000001,0.99,,
2009,1,22,3,30,102070,100800,99570,65.6,0,8.39,8.89,8.99,9.040000000000001,9.06,9.07,9.07,9.07,9.05,303.94,303.95,303.97,303.98,304,304,304.01,304.02,304.03000000000003,3.79,3.0300000000000002,2.75,2.5100000000000002,2.27,2.06,1.85,1.6400000000000001,1.24,,
2009,1,22,4,30,102100,100830,99590,64.56,0,8.11,8.58,8.67,8.72,8.74,8.75,8.76,8.75,8.73,297.71,297.69,297.69,297.68,297.67,297.65000000000003,297.63,297.62,297.58,3.9,3.16,2.88,2.64,2.41,2.2,1.99,1.78,1.3800000000000001,,
