SiteID,2309638,Site Timezone,-5,Data Timezone,-5,Longitude,-75.791229248,Latitude,34.8053512573
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind direction at 100m (deg),wind direction at 120m (deg),air temperature at 100m (C),air temperature at 120m (C),surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa)
2008,4,18,20,30,8.22,8.27,231.93,231.97,20.28,20.12,101810,100620,99480
2008,4,18,21,30,8.540000000000001,8.58,234.95000000000002,234.99,20.22,20.05,101800,100620,99470
2008,4,18,22,30,8.89,8.92,238.06,238.09,20.05,19.88,101750,100560,99410
2008,4,18,23,30,9,9.02,238.27,238.31,19.97,19.8,101730,100550,99400
2008,4,19,0,30,8.98,9.02,240.11,240.13,19.89,19.72,101730,100540,99390
2008,4,19,1,30,9.11,9.15,241.5,241.53,19.8,19.62,101730,100540,99390
2008,4,19,2,30,9.18,9.21,242.64000000000001,242.66,19.71,19.53,101730,100550,99400
2008,4,19,3,30,9.36,9.39,243.96,243.99,19.62,19.44,101740,100550,99400
2008,4,19,4,30,9.31,9.34,246.82,246.85,19.45,19.27,101770,100580,99430
2008,4,19,5,30,8.8,8.82,250.38,250.36,19.26,19.080000000000002,101810,100620,99470
2008,4,19,6,30,9.040000000000001,9.07,252.20000000000002,252.16,19.13,18.94,101830,100640,99490
2008,4,19,7,30,7.37,7.46,255.34,255.14000000000001,19.22,19.05,101850,100660,99500
2008,4,19,8,30,8.040000000000001,8.11,250.48000000000002,250.33,19.43,19.26,101860,100670,99520
2008,4,19,9,30,8.26,8.290000000000001,243.04,243.03,19.1,18.91,101880,100690,99530
2008,4,19,10,30,8.51,8.540000000000001,238.94,238.93,19.11,18.93,101850,100660,99510
2008,4,19,11,30,9.08,9.09,235.24,235.20000000000002,19.12,18.94,101810,100620,99470
2008,4,19,12,30,8.66,8.71,231.63,231.66,19.45,19.27,101790,100600,99450
2008,4,19,13,30,8.94,8.950000000000001,228.79,228.73000000000002,19.59,19.400000000000002,101760,100580,99420
2008,4,19,14,30,9.51,9.55,224.66,224.63,19.8,19.62,101730,100540,99390
2008,4,19,15,30,9.02,9.09,219.67000000000002,219.69,19.86,19.68,101710,100520,99370
2008,4,19,16,30,8.5,8.56,217.33,217.38,19.95,19.77,101700,100510,99360
2008,4,19,17,30,8.83,8.870000000000001,213.05,212.97,19.830000000000002,19.650000000000002,101680,100500,99350
2008,4,19,18,30,8.32,8.370000000000001,207.04,206.93,19.88,19.69,101660,100480,99330
2008,4,19,19,30,7.98,8.040000000000001,200.91,200.89000000000001,19.900000000000002,19.71,101660,100480,99330
2008,4,19,20,30,7.43,7.49,199.87,199.70000000000002,20,19.82,101660,100480,99330
2008,4,19,21,30,7.5200000000000005,7.61,199.42000000000002,199.16,20.25,20.07,101640,100460,99310
2008,4,19,22,30,9.01,9.17,195.06,194.94,20.56,20.39,101600,100420,99270
2008,4,19,23,30,9.65,9.72,189.62,189.68,20.69,20.52,101570,100390,99240
2008,4,20,0,30,9.73,9.83,186.38,186.47,20.63,20.45,101550,100370,99220
2008,4,20,1,30,9.86,9.94,185.87,185.81,20.52,20.35,101530,100350,99200
2008,4,20,2,30,10.26,10.36,179.39000000000001,179.44,20.34,20.16,101510,100320,99180
2008,4,20,3,30,11.14,11.24,177.15,177.17000000000002,20.34,20.16,101500,100320,99170
2008,4,20,4,30,10.89,11.01,180.16,180.23,20.45,20.27,101490,100310,99160
2008,4,20,5,30,10.950000000000001,11.06,167.59,167.73,20.16,19.97,101470,100290,99140
2008,4,20,6,30,12.68,12.81,165.1,165.07,20.150000000000002,19.97,101410,100230,99090
2008,4,20,7,30,14.530000000000001,14.700000000000001,172.46,172.51,20.23,20.04,101420,100240,99100
2008,4,20,8,30,11.55,11.69,173.5,173.63,20.42,20.23,101440,100260,99120
2008,4,20,9,30,13.55,13.780000000000001,167.54,167.86,20.44,20.27,101390,100220,99070
2008,4,20,10,30,13.26,13.41,176.46,176.37,20.57,20.400000000000002,101440,100260,99120
2008,4,20,11,30,13.19,13.39,172.31,172.33,20.77,20.6,101390,100220,99070
2008,4,20,12,30,12.06,12.17,205.89000000000001,204.04,18.03,17.92,101400,100210,99060
2008,4,20,13,30,11.69,11.790000000000001,170.79,170.41,18.2,18.04,101410,100220,99060
2008,4,20,14,30,12.76,12.81,140.33,140.63,16.990000000000002,16.830000000000002,101390,100200,99040
2008,4,20,15,30,12.39,12.44,151.09,151.35,18.18,18.02,101320,100130,98980
2008,4,20,16,30,11.47,11.55,157.16,157.20000000000002,17.650000000000002,17.48,101410,100230,99070
2008,4,20,17,30,15.1,15.120000000000001,140.88,141.03,17.25,17.06,101360,100170,99020
2008,4,20,18,30,15.6,15.67,160.08,160.33,17.46,17.28,101350,100160,99010
2008,4,20,19,30,13.83,13.85,130.87,131.74,17.31,17.25,101300,100110,98960
2008,4,20,20,30,15.08,15.15,118.55,119,16.9,16.71,101330,100140,98980
2008,4,20,21,30,9.53,9.33,166.41,169.75,19.25,19.580000000000002,101230,100040,98900
2008,4,20,22,30,10.790000000000001,10.72,122.41,122.78,16.65,16.47,101260,100060,98910
2008,4,20,23,30,9.13,9.19,158.62,158.87,18.8,18.61,101250,100060,98910
2008,4,21,0,30,6.390000000000001,6.390000000000001,182.23,182.19,19.240000000000002,19.06,101260,100080,98940
2008,4,21,1,30,8.86,8.870000000000001,151.82,152.26,18.62,18.44,101240,100050,98910
2008,4,21,2,30,7.65,7.62,149.59,149.95000000000002,18.67,18.490000000000002,101220,100040,98890
2008,4,21,3,30,4.26,4.25,141.69,141.77,19.23,19.05,101210,100030,98880
2008,4,21,4,30,3.42,3.43,142.07,142.23,19.29,19.12,101190,100010,98860
2008,4,21,5,30,4.2,4.28,134.75,135.32,19.5,19.330000000000002,101240,100060,98910
2008,4,21,6,30,11.11,11.11,107.56,107.77,18.240000000000002,18.07,101240,100050,98900
2008,4,21,7,30,9.120000000000001,9.1,112.24000000000001,112.46000000000001,17.97,17.79,101210,100020,98870
2008,4,21,8,30,8.32,8.32,112.17,112.45,18.28,18.1,101240,100060,98910
2008,4,21,9,30,8.07,8.09,114.86,115.05,18.580000000000002,18.39,101240,100060,98910
2008,4,21,10,30,5.7,5.74,117.98,118.55,19.1,18.93,101270,100090,98940
2008,4,21,11,30,4.51,4.42,0.64,1.73,16.38,16.22,101360,100160,99000
2008,4,21,12,30,8.4,8.33,331.58,331.79,16.36,16.2,101340,100140,98980
2008,4,21,13,30,8.85,8.85,345.75,345.81,17.14,16.990000000000002,101270,100080,98920
2008,4,21,14,30,11.49,11.540000000000001,268.13,268.72,14.030000000000001,13.93,101430,100220,99050
2008,4,21,15,30,6.76,6.73,9.94,9.53,15.200000000000001,15.040000000000001,101430,100230,99060
2008,4,21,16,30,7.91,7.92,44.92,45.11,15.39,15.24,101390,100190,99030
2008,4,21,17,30,7.67,7.65,68.56,68.82000000000001,16.31,16.13,101320,100120,98960
2008,4,21,18,30,16.29,16.26,105.65,105.96000000000001,15.48,15.34,101320,100120,98960
2008,4,21,19,30,15.02,15,68.8,68.63,15.43,15.36,101310,100110,98940
2008,4,21,20,30,13.280000000000001,13.280000000000001,53.870000000000005,53.800000000000004,15.56,15.41,101300,100100,98940
2008,4,21,21,30,12.26,12.25,85.4,85.66,15.280000000000001,15.11,101290,100090,98920
2008,4,21,22,30,8.01,8.14,92.09,91.34,16.18,16.1,101270,100070,98910
2008,4,21,23,30,1.98,1.98,311.04,306.11,14.57,14.4,101230,100030,98860
2008,4,22,0,30,3.92,3.85,42.9,84.16,16.330000000000002,16.48,101140,99940,98790
2008,4,22,1,30,12.16,12.1,124.03,123.87,16.42,16.25,101160,99970,98810
2008,4,22,2,30,6.21,6.21,79.05,80.23,16.96,16.8,101150,99960,98800
2008,4,22,3,30,11.92,11.96,114.56,115.25,16.82,16.66,101170,99980,98830
2008,4,22,4,30,10.01,10.040000000000001,130.3,130.07,16.06,15.89,101170,99980,98820
2008,4,22,5,30,6.390000000000001,7.83,101.74000000000001,108.67,16.8,16.92,101230,100030,98880
2008,4,22,6,30,4.95,4.97,86.06,86.98,15.9,15.72,101350,100160,98990
2008,4,22,7,30,3.8000000000000003,4.0200000000000005,58.89,66.8,16.37,16.43,101280,100090,98930
2008,4,22,8,30,3.44,4.07,42.51,70.12,17.03,17.03,101310,100110,98960
2008,4,22,9,30,12.1,12.07,88.07000000000001,88.60000000000001,16.73,16.59,101380,100180,99030
2008,4,22,10,30,9.99,9.99,83.4,83.98,17.05,16.9,101410,100220,99060
2008,4,22,11,30,4.62,4.62,85.2,94.47,16.73,16.76,101460,100260,99100
2008,4,22,12,30,2.47,2.5100000000000002,44.85,53.54,17.13,17.04,101440,100240,99080
2008,4,22,13,30,7.2,7.2,16.63,19.95,16.95,16.82,101440,100250,99090
2008,4,22,14,30,9.67,9.74,71.48,71.65,18.93,18.77,101390,100210,99060
2008,4,22,15,30,10.02,10.02,130.56,129.83,18.09,17.92,101410,100220,99070
2008,4,22,16,30,5.28,5.44,113.66,113.27,17.47,17.32,101470,100270,99120
2008,4,22,17,30,7.29,7.3100000000000005,114.46000000000001,114.29,17.45,17.3,101500,100300,99150
2008,4,22,18,30,7.95,8.38,94.49,95.11,17.98,17.86,101530,100340,99180
2008,4,22,19,30,6.65,6.71,80.59,80.5,17.650000000000002,17.490000000000002,101540,100350,99190
2008,4,22,20,30,9.89,9.98,70.05,70.08,18.7,18.51,101560,100370,99220
2008,4,22,21,30,11.41,11.44,77.96000000000001,78.07000000000001,18.7,18.53,101560,100370,99220
2008,4,22,22,30,12.67,12.63,75.91,75.09,18.23,18.080000000000002,101550,100360,99210
2008,4,22,23,30,9.39,9.41,74.89,74.57000000000001,18.12,17.96,101520,100330,99170
2008,4,23,0,30,11.46,11.52,71.35000000000001,71.53,19.66,19.47,101510,100330,99180
2008,4,23,1,30,11.620000000000001,11.69,71.36,71.39,19.580000000000002,19.400000000000002,101520,100340,99190
2008,4,23,2,30,10.89,11.4,89.60000000000001,88.62,18.39,18.27,101550,100360,99210
2008,4,23,3,30,10.51,10.57,75.74,75.87,19.52,19.34,101590,100410,99260
2008,4,23,4,30,8.36,8.44,76.4,76.25,19.66,19.47,101620,100440,99290
2008,4,23,5,30,10.08,10.15,75.64,75.93,20.03,19.86,101650,100460,99320
2008,4,23,6,30,10.91,10.98,74.74,74.9,20.02,19.830000000000002,101700,100520,99370
2008,4,23,7,30,11.67,11.73,76.37,76.36,20.1,19.92,101720,100530,99380
2008,4,23,8,30,11.13,11.21,75.10000000000001,75.3,20.04,19.85,101790,100600,99450
2008,4,23,9,30,11.21,11.3,67.62,67.71000000000001,19.95,19.77,101820,100630,99480
2008,4,23,10,30,11.02,11.1,68.45,68.57000000000001,19.91,19.73,101840,100660,99510
2008,4,23,11,30,11.370000000000001,11.44,63.81,63.99,19.87,19.68,101870,100690,99540
2008,4,23,12,30,11.25,11.31,60.64,60.94,19.8,19.61,101890,100700,99550
2008,4,23,13,30,10.22,10.290000000000001,61.870000000000005,61.99,19.7,19.51,101910,100720,99570
2008,4,23,14,30,10.61,10.68,57.81,58.08,19.76,19.57,101900,100710,99560
2008,4,23,15,30,9.950000000000001,10.02,57.480000000000004,57.7,19.73,19.54,101930,100740,99590
2008,4,23,16,30,9.19,9.25,61.68,61.81,19.81,19.63,101910,100720,99570
2008,4,23,17,30,9.48,9.53,59.14,59.28,19.73,19.54,101950,100760,99610
2008,4,23,18,30,9.74,9.790000000000001,48.75,49.6,19.03,18.86,101950,100760,99600
2008,4,23,19,30,8.620000000000001,8.58,32.230000000000004,33.4,17.39,17.26,101980,100780,99620
2008,4,23,20,30,8.620000000000001,8.58,28.85,29.580000000000002,17.31,17.150000000000002,101990,100800,99640
2008,4,23,21,30,8.33,8.31,33.660000000000004,34.15,17.54,17.36,102000,100800,99640
2008,4,23,22,30,8.21,8.16,32.52,33.13,17.57,17.41,102000,100800,99640
2008,4,23,23,30,8.55,8.51,32.02,32.39,17.63,17.45,102000,100800,99640
2008,4,24,0,30,8.36,8.34,35.28,35.730000000000004,17.79,17.61,102010,100810,99650
2008,4,24,1,30,7.930000000000001,7.84,35.54,36,17.67,17.48,102030,100830,99670
2008,4,24,2,30,7.61,7.55,24.95,25.18,17.63,17.44,102040,100850,99690
2008,4,24,3,30,7.61,7.5600000000000005,26.84,27.04,17.52,17.330000000000002,102060,100860,99700
2008,4,24,4,30,7,6.94,17.06,17.57,17.7,17.52,102100,100910,99750
2008,4,24,5,30,6.62,6.6000000000000005,18.1,18.79,17.45,17.27,102140,100940,99780
2008,4,24,6,30,7.23,7.22,18.55,18.94,17.42,17.23,102160,100960,99790
2008,4,24,7,30,7.9,7.87,16.43,16.95,17.53,17.35,102180,100980,99820
2008,4,24,8,30,8.15,8.120000000000001,19.46,20.09,17.72,17.56,102200,101000,99840
2008,4,24,9,30,7.9,7.88,18.02,18.36,17.71,17.53,102240,101040,99870
2008,4,24,10,30,8.31,8.290000000000001,21.19,21.56,17.81,17.63,102240,101040,99880
2008,4,24,11,30,7.6000000000000005,7.58,24.740000000000002,24.92,18.03,17.85,102230,101030,99870
2008,4,24,12,30,7.54,7.53,25.740000000000002,25.84,18.14,17.96,102200,101000,99840
2008,4,24,13,30,7.94,7.930000000000001,35.89,35.87,18.28,18.1,102200,101000,99840
2008,4,24,14,30,7.54,7.5200000000000005,32.8,32.9,18.240000000000002,18.07,102190,100990,99830
2008,4,24,15,30,6.55,6.5200000000000005,38.89,38.96,18.61,18.43,102160,100970,99810
2008,4,24,16,30,5.8,5.78,44.72,44.72,18.81,18.63,102150,100960,99800
2008,4,24,17,30,5.3,5.29,49.77,49.870000000000005,19.03,18.85,102160,100960,99810
2008,4,24,18,30,5.0600000000000005,5.0600000000000005,65.82000000000001,65.88,18.97,18.79,102140,100950,99790
2008,4,24,19,30,4.83,4.8100000000000005,62.24,62.4,18.95,18.77,102140,100950,99790
2008,4,24,20,30,4.29,4.28,71.8,71.97,18.94,18.76,102140,100940,99790
2008,4,24,21,30,4.5200000000000005,4.5200000000000005,76.7,76.95,19.01,18.830000000000002,102140,100950,99790
2008,4,24,22,30,3.67,3.67,83.08,83.35000000000001,19.09,18.91,102120,100930,99770
2008,4,24,23,30,2.99,2.98,83.58,83.95,19.150000000000002,18.97,102090,100900,99740
2008,4,25,0,30,2.46,2.45,85.76,86.31,19.2,19.02,102090,100900,99750
2008,4,25,1,30,1.54,1.53,86.09,86.87,19.2,19.02,102090,100900,99740
2008,4,25,2,30,1,0.99,87.23,88.55,19.2,19.01,102090,100900,99740
2008,4,25,3,30,0.78,0.77,66.32000000000001,67.69,19.16,18.97,102090,100900,99740
2008,4,25,4,30,0.4,0.4,89.51,93.08,19.14,18.96,102130,100940,99780
2008,4,25,5,30,0.21,0.19,354.46,352.27,19.13,18.95,102160,100970,99810
2008,4,25,6,30,0.5,0.48,341.64,340.43,19.11,18.93,102170,100980,99820
2008,4,25,7,30,1.08,1.06,329.59000000000003,329.03000000000003,19.1,18.92,102180,100990,99830
2008,4,25,8,30,1.61,1.59,330.12,329.8,19.06,18.87,102190,101000,99840
2008,4,25,9,30,2.09,2.07,322.84000000000003,322.53000000000003,19.01,18.830000000000002,102210,101020,99860
2008,4,25,10,30,1.73,1.72,320.56,320.09000000000003,19.01,18.830000000000002,102180,100990,99830
2008,4,25,11,30,1.76,1.75,315.3,314.71,19.18,19,102170,100970,99820
2008,4,25,12,30,1.1300000000000001,1.1300000000000001,282.98,282,19.44,19.25,102150,100960,99800
2008,4,25,13,30,1.28,1.29,213.13,213.38,19.8,19.62,102130,100940,99790
2008,4,25,14,30,2.45,2.46,204.77,205.02,20.150000000000002,19.97,102100,100910,99750
2008,4,25,15,30,3.33,3.33,195.93,196.05,20.43,20.240000000000002,102060,100870,99720
2008,4,25,16,30,4.43,4.44,195.24,195.32,20.5,20.32,102040,100850,99700
2008,4,25,17,30,5.49,5.5,197.66,197.69,20.53,20.35,102020,100840,99690
2008,4,25,18,30,5.87,5.88,210.18,210.14000000000001,20.52,20.330000000000002,102020,100840,99690
2008,4,25,19,30,6.24,6.26,210.27,210.20000000000002,20.48,20.3,102000,100820,99670
2008,4,25,20,30,6.69,6.7,210,209.96,20.5,20.31,101990,100800,99650
2008,4,25,21,30,7.0200000000000005,7.05,210.32,210.28,20.53,20.34,101980,100800,99650
2008,4,25,22,30,7.49,7.5200000000000005,216.61,216.54,20.41,20.23,101940,100760,99610
2008,4,25,23,30,7.16,7.19,221.73000000000002,221.65,20.27,20.080000000000002,101900,100710,99560
2008,4,26,0,30,7.5600000000000005,7.58,228.35,228.23000000000002,20.3,20.12,101880,100700,99550
2008,4,26,1,30,7.2700000000000005,7.3,238.36,238.34,20.27,20.080000000000002,101900,100710,99560
2008,4,26,2,30,7.4,7.43,239.38,239.39000000000001,20.080000000000002,19.900000000000002,101880,100700,99550
2008,4,26,3,30,7.83,7.86,240.22,240.23000000000002,20.04,19.85,101890,100710,99560
2008,4,26,4,30,8.25,8.290000000000001,244.58,244.59,19.97,19.78,101920,100730,99580
2008,4,26,5,30,8.09,8.13,247.79,247.77,20.07,19.88,101960,100770,99620
2008,4,26,6,30,8.09,8.13,246.94,246.9,20.07,19.88,101980,100790,99640
2008,4,26,7,30,7.73,7.7700000000000005,250.03,250,20.07,19.88,101960,100770,99620
2008,4,26,8,30,7.53,7.57,250.33,250.31,20.04,19.85,101980,100790,99640
2008,4,26,9,30,7.84,7.87,247.54,247.54,20.03,19.84,101960,100770,99620
2008,4,26,10,30,8.08,8.1,245.13,245.16,20.07,19.88,101920,100730,99580
2008,4,26,11,30,8.44,8.47,238.5,238.54,20.12,19.93,101890,100710,99560
2008,4,26,12,30,8.870000000000001,8.9,236.55,236.61,20.2,20.02,101870,100690,99540
2008,4,26,13,30,9.22,9.24,231.14000000000001,231.21,20.32,20.14,101840,100650,99510
2008,4,26,14,30,9.69,9.72,226.68,226.73000000000002,20.44,20.25,101810,100630,99480
2008,4,26,15,30,9.82,9.85,226.73000000000002,226.75,20.53,20.35,101790,100610,99460
2008,4,26,16,30,10.21,10.25,221.72,221.77,20.62,20.44,101760,100580,99440
2008,4,26,17,30,10.16,10.200000000000001,220.26,220.3,20.71,20.52,101760,100580,99430
2008,4,26,18,30,10.13,10.17,218.56,218.6,20.72,20.53,101760,100580,99440
2008,4,26,19,30,10.03,10.07,220.43,220.46,20.81,20.63,101780,100600,99460
2008,4,26,20,30,10.07,10.120000000000001,223.55,223.57,20.96,20.78,101820,100640,99490
2008,4,26,21,30,10.05,10.1,226.37,226.38,20.990000000000002,20.8,101810,100630,99480
2008,4,26,22,30,10.18,10.23,229.95000000000002,229.95000000000002,20.96,20.78,101790,100610,99470
2008,4,26,23,30,10.88,10.93,232.53,232.53,20.87,20.68,101760,100580,99430
2008,4,27,0,30,10.14,10.17,233.46,233.42000000000002,20.82,20.63,101730,100550,99400
2008,4,27,1,30,9.1,9.17,256.13,256.06,20.84,20.66,101750,100570,99420
2008,4,27,2,30,7.87,7.9,247.94,247.89000000000001,20.71,20.53,101750,100570,99430
2008,4,27,3,30,6.18,6.21,234.3,234.38,20.92,20.73,101760,100580,99430
2008,4,27,4,30,6.76,6.8,250.13,250.08,20.8,20.61,101790,100610,99460
2008,4,27,5,30,5.82,5.84,253.53,253.47,20.6,20.42,101830,100650,99500
2008,4,27,6,30,6.48,6.5,254.47,254.47,20.54,20.35,101850,100670,99520
2008,4,27,7,30,5.69,5.66,246.11,246.61,20.46,20.28,101850,100670,99520
2008,4,27,8,30,4.89,4.86,249.63,249.54,20.44,20.25,101850,100670,99530
2008,4,27,9,30,4.5600000000000005,4.57,239.62,239.32,20.42,20.23,101860,100680,99530
2008,4,27,10,30,5.69,5.69,232.58,232.41,20.42,20.23,101840,100650,99510
2008,4,27,11,30,6.5200000000000005,6.5200000000000005,231.87,231.82,20.47,20.28,101830,100650,99500
2008,4,27,12,30,7.45,7.46,225,224.96,20.57,20.38,101780,100600,99450
2008,4,27,13,30,8.27,8.290000000000001,218.07,218.05,20.73,20.55,101760,100580,99430
2008,4,27,14,30,8.28,8.32,209.25,209.29,20.89,20.7,101720,100540,99400
2008,4,27,15,30,7.88,7.92,211.20000000000002,211.24,21.09,20.900000000000002,101760,100580,99440
2008,4,27,16,30,8.700000000000001,8.75,206.94,206.96,21.22,21.03,101740,100560,99420
2008,4,27,17,30,9.08,9.13,210.06,210.05,21.38,21.19,101750,100580,99430
2008,4,27,18,30,9.05,9.11,209.64000000000001,209.6,21.47,21.29,101770,100600,99450
2008,4,27,19,30,9.55,9.61,209.59,209.53,21.54,21.36,101790,100610,99470
2008,4,27,20,30,8.63,8.68,209.28,209.34,21.5,21.32,101780,100600,99460
2008,4,27,21,30,9.08,9.11,216.16,216.1,21.45,21.27,101770,100590,99450
2008,4,27,22,30,8.93,8.98,218.58,218.59,21.34,21.16,101720,100550,99410
2008,4,27,23,30,8.66,8.75,220.47,220.35,21.46,21.27,101660,100490,99350
2008,4,28,0,30,8.85,8.92,216.77,216.78,21.41,21.22,101630,100450,99310
2008,4,28,1,30,8.96,9.02,216.48000000000002,216.5,21.400000000000002,21.21,101600,100430,99290
2008,4,28,2,30,10.56,10.65,207.52,207.57,21.43,21.25,101550,100370,99230
2008,4,28,3,30,11.700000000000001,11.77,216.89000000000001,216.87,20.900000000000002,20.72,101550,100370,99230
2008,4,28,4,30,13.86,13.9,205.35,205.34,20.240000000000002,20.04,101570,100390,99250
2008,4,28,5,30,12.8,12.83,228.41,228.09,18.98,18.81,101570,100390,99240
2008,4,28,6,30,13.31,13.450000000000001,212.65,212.62,21.580000000000002,21.400000000000002,101540,100370,99230
2008,4,28,7,30,13.52,13.65,208.55,208.57,21.63,21.44,101540,100360,99220
2008,4,28,8,30,14.27,14.43,208.37,208.39000000000001,21.62,21.43,101520,100340,99210
2008,4,28,9,30,15.11,15.27,208.04,208,21.75,21.57,101490,100320,99180
2008,4,28,10,30,14.85,15,200.02,200.06,21.64,21.45,101430,100260,99120
2008,4,28,11,30,16.5,16.65,194.5,194.8,21.21,21.03,101370,100190,99050
2008,4,28,12,30,16.080000000000002,16.240000000000002,197.9,198.01,21.61,21.42,101280,100110,98970
2008,4,28,13,30,16.05,16.240000000000002,194.92000000000002,194.97,21.66,21.48,101240,100070,98940
2008,4,28,14,30,15.21,15.41,196.5,196.6,21.77,21.580000000000002,101180,100020,98880
2008,4,28,15,30,16.28,16.51,196.34,196.36,21.92,21.740000000000002,101130,99970,98830
2008,4,28,16,30,16.77,16.990000000000002,198.28,198.34,22.03,21.86,101080,99920,98790
2008,4,28,17,30,14.280000000000001,14.370000000000001,194.08,194.36,21.39,21.21,101040,99880,98740
2008,4,28,18,30,16.5,16.67,205,205.06,21.54,21.35,101020,99860,98720
2008,4,28,19,30,16.59,16.73,202.23000000000002,202.35,20.98,20.79,101010,99840,98710
2008,4,28,20,30,16.15,16.31,204.67000000000002,204.75,21.28,21.09,101000,99830,98700
2008,4,28,21,30,14.52,14.71,200.9,201.16,21.61,21.43,100910,99750,98620
2008,4,28,22,30,10.540000000000001,10.52,251.58,249.91,20.86,20.75,100790,99620,98490
2008,4,28,23,30,11.49,11.55,253,252.78,19.63,19.45,100770,99590,98460
2008,4,29,0,30,13.93,14,246.95000000000002,247.04,19.39,19.21,100720,99550,98410
2008,4,29,1,30,10.68,10.790000000000001,254.8,254.78,20.1,19.91,100690,99520,98380
2008,4,29,2,30,11,11.040000000000001,272.95,272.91,19.7,19.51,100700,99530,98390
2008,4,29,3,30,9.56,9.6,277.46,277.41,19.06,18.87,100710,99530,98390
2008,4,29,4,30,9.63,9.65,299.23,299.03000000000003,18.07,17.88,100770,99590,98450
2008,4,29,5,30,10.25,10.28,306.63,306.58,17.38,17.19,100870,99690,98540
2008,4,29,6,30,9.96,9.98,304.25,304.22,17.29,17.09,100940,99750,98600
2008,4,29,7,30,11.08,11.13,302.74,302.7,16.76,16.56,100990,99800,98650
2008,4,29,8,30,11.22,11.27,301.66,301.65000000000003,16.42,16.22,101050,99860,98700
2008,4,29,9,30,11.21,11.25,303.12,303.13,15.92,15.72,101110,99920,98760
2008,4,29,10,30,10.81,10.86,301.31,301.34000000000003,15.82,15.620000000000001,101140,99950,98780
2008,4,29,11,30,10.13,10.17,300.73,300.64,15.74,15.540000000000001,101160,99960,98800
2008,4,29,12,30,9.71,9.74,306.06,305.74,15.83,15.620000000000001,101160,99960,98800
2008,4,29,13,30,9.69,9.71,308.43,308.19,15.860000000000001,15.66,101190,99990,98830
2008,4,29,14,30,9.46,9.49,308.57,308.48,15.870000000000001,15.67,101220,100020,98860
2008,4,29,15,30,8.35,8.39,303.83,303.78000000000003,16.04,15.84,101230,100030,98870
2008,4,29,16,30,8.17,8.19,317.73,317.38,15.99,15.790000000000001,101260,100070,98900
2008,4,29,17,30,7.69,7.72,315.44,315.2,16.18,15.98,101330,100130,98960
2008,4,29,18,30,7.58,7.62,307.95,308.12,16.27,16.080000000000002,101380,100180,99010
2008,4,29,19,30,7.5600000000000005,7.57,319.27,319.27,16.41,16.21,101420,100220,99050
2008,4,29,20,30,6.5,6.54,321.27,321.61,16.29,16.1,101460,100260,99100
2008,4,29,21,30,6.87,6.890000000000001,327.23,327.22,16.330000000000002,16.14,101480,100280,99120
2008,4,29,22,30,6.21,6.22,347.15000000000003,346.64,15.93,15.74,101460,100260,99100
2008,4,29,23,30,6.19,6.2,348.75,348.44,15.6,15.4,101490,100290,99120
2008,4,30,0,30,5.92,5.96,6.7700000000000005,6.22,15.17,14.97,101490,100280,99110
2008,4,30,1,30,5.57,5.64,356.48,356.34000000000003,15.59,15.39,101490,100290,99120
2008,4,30,2,30,7.28,7.29,352.75,352.73,15.41,15.21,101520,100320,99150
2008,4,30,3,30,7.21,7.21,345.77,345.82,15.19,15,101550,100350,99180
2008,4,30,4,30,7.75,7.74,340.63,340.74,14.84,14.64,101620,100420,99240
2008,4,30,5,30,8.44,8.44,344.22,344.27,14.43,14.24,101690,100480,99310
2008,4,30,6,30,8.16,8.17,340.6,340.62,14.290000000000001,14.09,101750,100540,99360
2008,4,30,7,30,7.34,7.3500000000000005,345.63,345.68,14.25,14.05,101790,100580,99400
2008,4,30,8,30,7.3,7.29,347.95,347.94,14.24,14.040000000000001,101830,100620,99440
2008,4,30,9,30,7.25,7.24,349.27,349.24,14.31,14.120000000000001,101880,100670,99490
2008,4,30,10,30,6.5200000000000005,6.5200000000000005,348.92,348.95,14.48,14.280000000000001,101890,100680,99500
2008,4,30,11,30,5.96,5.95,348.3,348.32,14.55,14.35,101880,100670,99490
2008,4,30,12,30,5.5600000000000005,5.5600000000000005,349.76,349.78000000000003,14.64,14.450000000000001,101890,100680,99500
2008,4,30,13,30,5.32,5.33,343.1,343.07,14.89,14.700000000000001,101900,100690,99510
2008,4,30,14,30,4.3100000000000005,4.32,350.13,349.88,15.030000000000001,14.84,101910,100700,99520
2008,4,30,15,30,3.06,3.0700000000000003,351.73,351.53000000000003,15.23,15.040000000000001,101910,100700,99530
2008,4,30,16,30,2.58,2.54,32.730000000000004,32.3,15.280000000000001,15.09,101930,100720,99550
2008,4,30,17,30,2.63,2.62,13.72,13.26,15.43,15.24,101980,100770,99600
2008,4,30,18,30,3.15,3.13,8.66,8.44,15.57,15.38,102010,100800,99630
2008,4,30,19,30,4.34,4.3100000000000005,26.34,25.97,15.48,15.290000000000001,102040,100840,99660
2008,4,30,20,30,4.76,4.74,35.45,35.24,15.22,15.030000000000001,102090,100870,99700
2008,4,30,21,30,4.5,4.49,37.26,37.33,15.26,15.07,102120,100910,99740
2008,4,30,22,30,4.29,4.2700000000000005,45.75,45.800000000000004,15.26,15.07,102110,100900,99720
2008,4,30,23,30,3.9,3.89,37.71,37.67,15.43,15.24,102090,100880,99710
