,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2313438,Site Timezone,-5,Data Timezone,0,Longitude,-75.2184753418,Latitude,36.2959709167
2008,1,26,11,30,102900,101620,100380,51.370000000000005,0,3.99,4.14,4.16,4.17,4.16,4.16,4.15,4.14,4.12,264.17,263.6,263.2,262.84000000000003,262.49,262.16,261.82,261.49,260.81,4.09,3.59,3.37,3.16,2.95,2.75,2.5500000000000003,2.35,1.96,,
2008,1,26,12,30,102860,101580,100340,55.9,0,3.09,3.19,3.2,3.2,3.19,3.19,3.18,3.17,3.16,261.12,260.28000000000003,259.77,259.31,258.86,258.44,258,257.57,256.71,4.3,3.8200000000000003,3.6,3.4,3.18,2.99,2.7800000000000002,2.59,2.2,,
2008,1,26,13,30,102830,101550,100320,59.58,0,2.18,2.2600000000000002,2.27,2.2800000000000002,2.2800000000000002,2.29,2.3000000000000003,2.3000000000000003,2.32,258.49,256.85,255.8,254.86,253.91,253.04,252.18,251.34,249.66,4.53,4.07,3.86,3.65,3.44,3.25,3.0500000000000003,2.85,2.46,,
2008,1,26,14,30,102780,101510,100270,62.68,0,1.93,2.0100000000000002,2.02,2.04,2.04,2.05,2.07,2.08,2.1,251.34,249.26000000000002,247.99,246.86,245.75,244.76,243.72,242.74,240.84,4.8500000000000005,4.4,4.19,3.99,3.7800000000000002,3.59,3.39,3.19,2.8000000000000003,,
2008,1,26,15,30,102700,101430,100200,61.56,0,1.81,1.86,1.87,1.87,1.87,1.87,1.86,1.86,1.86,235.92000000000002,234.43,233.49,232.65,231.84,231.11,230.36,229.65,228.24,5.13,4.69,4.48,4.2700000000000005,4.07,3.87,3.67,3.47,3.08,,
2008,1,26,16,30,102610,101340,100110,59.53,0,1.31,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,218.28,217.57,217.13,216.76,216.38,216.04,215.69,215.37,214.71,5.3,4.87,4.66,4.46,4.25,4.0600000000000005,3.86,3.66,3.27,,
2008,1,26,17,30,102530,101260,100030,52.03,0,1.52,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,213.18,212.84,212.65,212.48000000000002,212.3,212.13,211.97,211.81,211.49,5.61,5.18,4.98,4.78,4.57,4.38,4.18,3.98,3.6,,
2008,1,26,18,30,102430,101160,99940,50.61,0,1.61,1.69,1.72,1.73,1.75,1.77,1.79,1.81,1.85,181.25,181.22,181.20000000000002,181.21,181.24,181.27,181.33,181.42000000000002,181.69,5.94,5.53,5.32,5.13,4.92,4.73,4.53,4.34,3.95,,
2008,1,26,19,30,102330,101070,99840,51.93,0,1.8,1.87,1.8900000000000001,1.9000000000000001,1.9000000000000001,1.9100000000000001,1.92,1.93,1.94,191.4,191.34,191.34,191.35,191.39000000000001,191.44,191.51,191.61,191.88,6.29,5.88,5.68,5.48,5.28,5.09,4.89,4.7,4.3100000000000005,,
2008,1,26,20,30,102260,101000,99780,47.84,0,2.68,2.8000000000000003,2.84,2.86,2.87,2.89,2.9,2.91,2.94,205.33,205.44,205.5,205.55,205.61,205.67000000000002,205.75,205.82,205.99,6.65,6.24,6.04,5.84,5.64,5.45,5.24,5.05,4.66,,
2008,1,26,21,30,102220,100960,99750,51.75,0,3.49,3.7,3.77,3.81,3.85,3.89,3.92,3.95,4.0200000000000005,201.22,201.29,201.31,201.35,201.38,201.41,201.46,201.52,201.68,7.08,6.68,6.48,6.28,6.07,5.89,5.69,5.49,5.11,,
2008,1,26,22,30,102150,100900,99690,57.08,0,2.73,2.88,2.93,2.97,3,3.0300000000000002,3.0700000000000003,3.1,3.17,205.46,204.45000000000002,203.81,203.22,202.65,202.15,201.62,201.12,200.12,7.51,7.12,6.93,6.73,6.53,6.34,6.140000000000001,5.95,5.5600000000000005,,
2008,1,26,23,30,102120,100870,99650,63.96,0.4,1.98,2.1,2.14,2.17,2.2,2.24,2.27,2.31,2.4,191.36,191.64000000000001,191.79,191.93,192.06,192.18,192.3,192.41,192.65,7.62,7.25,7.05,6.86,6.66,6.47,6.2700000000000005,6.08,5.69,,
2008,1,27,0,30,102060,100810,99590,76.68,2.2,2.99,3.12,3.16,3.18,3.19,3.2,3.21,3.23,3.2600000000000002,214.08,213.77,213.63,213.5,213.37,213.26,213.14000000000001,213.03,212.81,7.46,7.08,6.890000000000001,6.7,6.5,6.3100000000000005,6.11,5.92,5.54,,
2008,1,27,1,30,102000,100750,99540,81.47,2.9000000000000004,2.63,2.75,2.7800000000000002,2.8000000000000003,2.81,2.82,2.83,2.84,2.87,235.51,235.16,234.9,234.65,234.38,234.13,233.82,233.52,232.79,7.36,6.98,6.79,6.6000000000000005,6.390000000000001,6.21,6.01,5.82,5.44,,
2008,1,27,2,30,101960,100710,99490,85.42,7,2.41,2.5,2.52,2.5300000000000002,2.5300000000000002,2.5300000000000002,2.5300000000000002,2.54,2.5500000000000003,252.79,252.39000000000001,252.07,251.76000000000002,251.45000000000002,251.15,250.79,250.41,249.51000000000002,7.140000000000001,6.76,6.57,6.37,6.18,5.99,5.8,5.61,5.24,,
2008,1,27,3,30,101870,100620,99410,84,1.8,2.48,2.56,2.57,2.57,2.56,2.5500000000000003,2.5500000000000003,2.54,2.5300000000000002,275.35,275.5,275.52,275.54,275.56,275.59000000000003,275.61,275.64,275.7,7.0200000000000005,6.640000000000001,6.44,6.25,6.05,5.87,5.67,5.48,5.1000000000000005,,
2008,1,27,4,30,101780,100530,99320,72.58,0,4.03,4.28,4.3500000000000005,4.39,4.41,4.43,4.45,4.47,4.5,309.48,309.90000000000003,310.09000000000003,310.26,310.42,310.55,310.69,310.82,311.07,7.5,7.11,6.91,6.72,6.51,6.32,6.12,5.93,5.54,,
2008,1,27,5,30,101720,100470,99260,72.44,0,5.98,6.3100000000000005,6.36,6.37,6.37,6.36,6.34,6.3100000000000005,6.25,319.24,319.45,319.57,319.69,319.79,319.89,319.99,320.09000000000003,320.28000000000003,7.23,6.8,6.6000000000000005,6.4,6.19,6,5.8,5.61,5.22,,
2008,1,27,6,30,101680,100430,99220,72.54,0,6.87,7.3,7.38,7.41,7.41,7.41,7.4,7.38,7.34,334.16,334.51,334.69,334.85,334.99,335.13,335.26,335.37,335.6,6.98,6.53,6.32,6.12,5.91,5.72,5.51,5.32,4.93,,
2008,1,27,7,30,101660,100410,99200,64.31,0,7.21,7.66,7.76,7.8,7.82,7.82,7.8100000000000005,7.8,7.7700000000000005,332.88,333.03000000000003,333.14,333.24,333.33,333.41,333.5,333.58,333.75,6.65,6.18,5.96,5.76,5.55,5.36,5.15,4.96,4.57,,
2008,1,27,8,30,101630,100380,99170,69.36,0,8.28,8.9,9.05,9.14,9.19,9.23,9.25,9.27,9.290000000000001,334.79,335.35,335.67,335.96,336.21,336.44,336.68,336.90000000000003,337.32,6.69,6.21,5.99,5.79,5.57,5.38,5.18,4.98,4.59,,
2008,1,27,9,30,101670,100420,99200,70.03,0,8.43,9.05,9.200000000000001,9.28,9.32,9.35,9.370000000000001,9.38,9.39,343.64,343.77,343.83,343.89,343.93,343.97,344.01,344.04,344.11,6.51,6.0200000000000005,5.8,5.59,5.38,5.19,4.98,4.78,4.39,,
2008,1,27,10,30,101700,100450,99230,65.62,0,9.21,9.92,10.09,10.18,10.23,10.26,10.28,10.290000000000001,10.290000000000001,346.32,346.38,346.41,346.43,346.45,346.46,346.47,346.48,346.49,6.33,5.8100000000000005,5.59,5.38,5.16,4.97,4.76,4.5600000000000005,4.16,,
2008,1,27,11,30,101720,100470,99250,68.13,0,9.6,10.35,10.540000000000001,10.64,10.700000000000001,10.74,10.76,10.78,10.790000000000001,343.95,344.03000000000003,344.07,344.1,344.13,344.15000000000003,344.16,344.18,344.2,6.03,5.49,5.2700000000000005,5.05,4.84,4.64,4.43,4.23,3.84,,
2008,1,27,12,30,101740,100480,99260,67.56,0,9.950000000000001,10.75,10.96,11.06,11.13,11.17,11.200000000000001,11.22,11.23,343.42,343.49,343.53000000000003,343.57,343.6,343.62,343.65000000000003,343.67,343.72,5.88,5.33,5.1000000000000005,4.88,4.66,4.47,4.26,4.0600000000000005,3.67,,
2008,1,27,13,30,101750,100490,99270,67.81,0,10.290000000000001,11.15,11.370000000000001,11.49,11.56,11.620000000000001,11.65,11.68,11.71,341.69,341.78000000000003,341.83,341.88,341.92,341.95,341.99,342.02,342.08,5.8,5.24,5,4.78,4.5600000000000005,4.37,4.16,3.96,3.5700000000000003,,
2008,1,27,14,30,101760,100500,99280,67.06,0,10.83,11.76,11.99,12.120000000000001,12.200000000000001,12.26,12.290000000000001,12.32,12.34,338.5,338.61,338.68,338.75,338.8,338.85,338.89,338.94,339.03000000000003,5.72,5.14,4.9,4.69,4.47,4.2700000000000005,4.0600000000000005,3.86,3.47,,
2008,1,27,15,30,101720,100470,99250,67.15,0,10.83,11.76,11.99,12.120000000000001,12.200000000000001,12.26,12.290000000000001,12.32,12.34,336.26,336.35,336.40000000000003,336.44,336.47,336.5,336.53000000000003,336.55,336.6,5.53,4.94,4.7,4.48,4.26,4.0600000000000005,3.86,3.66,3.2600000000000002,,
2008,1,27,16,30,101720,100460,99240,65.16,0,11,11.96,12.21,12.35,12.450000000000001,12.51,12.55,12.59,12.63,338.90000000000003,338.97,339,339.02,339.04,339.05,339.07,339.08,339.1,5.49,4.9,4.66,4.44,4.21,4.01,3.8000000000000003,3.6,3.2,,
2008,1,27,17,30,101710,100450,99230,66.05,0,10.22,11.05,11.25,11.370000000000001,11.44,11.49,11.52,11.55,11.57,337.04,337.24,337.35,337.46,337.55,337.63,337.71,337.78000000000003,337.93,5.38,4.79,4.55,4.34,4.12,3.92,3.71,3.5100000000000002,3.11,,
2008,1,27,18,30,101710,100450,99230,67.82000000000001,0,10.05,10.86,11.07,11.18,11.25,11.3,11.33,11.35,11.38,335.96,336.12,336.21,336.3,336.37,336.43,336.5,336.56,336.68,5.2700000000000005,4.69,4.45,4.23,4.01,3.81,3.6,3.4,3,,
2008,1,27,19,30,101710,100450,99230,68.01,0,10.01,10.82,11.03,11.15,11.22,11.27,11.31,11.34,11.370000000000001,337.24,337.29,337.31,337.33,337.35,337.36,337.37,337.38,337.39,5.22,4.64,4.4,4.18,3.96,3.7600000000000002,3.5500000000000003,3.35,2.95,,
2008,1,27,20,30,101710,100450,99230,67.39,0,10.08,10.93,11.14,11.27,11.35,11.41,11.46,11.49,11.540000000000001,334.57,334.55,334.54,334.53000000000003,334.52,334.51,334.48,334.47,334.43,5.24,4.65,4.41,4.19,3.97,3.77,3.56,3.36,2.96,,
2008,1,27,21,30,101750,100490,99270,71.48,0,10.75,11.68,11.92,12.06,12.15,12.22,12.27,12.31,12.35,331.78000000000003,331.85,331.89,331.92,331.96,331.98,332.01,332.04,332.09000000000003,5.3500000000000005,4.76,4.5200000000000005,4.3,4.07,3.87,3.66,3.45,3.0500000000000003,,
2008,1,27,22,30,101810,100560,99330,68.73,0,11.63,12.68,12.950000000000001,13.11,13.21,13.280000000000001,13.34,13.38,13.43,330.01,330.1,330.15000000000003,330.19,330.23,330.26,330.3,330.32,330.38,5.25,4.64,4.39,4.17,3.94,3.74,3.5300000000000002,3.3200000000000003,2.93,,
2008,1,27,23,30,101860,100600,99370,67.64,0,12.14,13.27,13.56,13.73,13.84,13.93,13.98,14.02,14.08,331.95,332.01,332.05,332.08,332.1,332.13,332.15000000000003,332.17,332.2,5.26,4.64,4.39,4.16,3.94,3.73,3.52,3.3200000000000003,2.91,,
2008,1,28,0,30,101880,100620,99400,67.68,0,12.530000000000001,13.700000000000001,14,14.18,14.290000000000001,14.370000000000001,14.42,14.46,14.51,333.89,333.97,334,334.03000000000003,334.06,334.08,334.1,334.12,334.16,5.17,4.54,4.29,4.07,3.84,3.63,3.42,3.21,2.82,,
2008,1,28,1,30,101910,100640,99420,68.63,0,12,13.11,13.4,13.57,13.68,13.75,13.81,13.86,13.91,336.16,336.26,336.3,336.33,336.36,336.38,336.41,336.42,336.46,5.12,4.5,4.25,4.03,3.8000000000000003,3.6,3.39,3.18,2.7800000000000002,,
2008,1,28,2,30,101940,100680,99450,66.8,0,12.32,13.47,13.77,13.94,14.05,14.13,14.19,14.23,14.290000000000001,342.34000000000003,342.36,342.36,342.34000000000003,342.33,342.32,342.31,342.3,342.26,5.05,4.42,4.17,3.95,3.72,3.5100000000000002,3.3000000000000003,3.1,2.69,,
2008,1,28,3,30,101920,100660,99440,66.52,0,11.81,12.89,13.17,13.33,13.44,13.52,13.57,13.61,13.68,341.5,341.51,341.53000000000003,341.52,341.51,341.5,341.49,341.48,341.45,4.98,4.3500000000000005,4.1,3.88,3.65,3.45,3.24,3.0300000000000002,2.63,,
2008,1,28,4,30,101930,100660,99440,65.8,0,11.11,12.11,12.36,12.51,12.61,12.68,12.74,12.780000000000001,12.84,341.6,341.64,341.65000000000003,341.66,341.67,341.67,341.67,341.66,341.65000000000003,4.96,4.3500000000000005,4.11,3.89,3.66,3.46,3.25,3.04,2.64,,
2008,1,28,5,30,101930,100660,99440,66.85,0,11.35,12.38,12.63,12.780000000000001,12.88,12.96,13.01,13.05,13.11,341.04,341.04,341.04,341.03000000000003,341.02,341.01,341,340.99,340.96,4.91,4.3,4.05,3.83,3.6,3.4,3.18,2.98,2.58,,
2008,1,28,6,30,101940,100680,99450,65.51,0,11.94,13.05,13.33,13.5,13.61,13.69,13.75,13.790000000000001,13.86,338.76,338.83,338.86,338.89,338.91,338.93,338.94,338.96,338.98,4.84,4.2,3.95,3.73,3.5,3.3000000000000003,3.08,2.88,2.48,,
2008,1,28,7,30,101960,100700,99470,66.62,0,12.13,13.26,13.540000000000001,13.72,13.82,13.91,13.97,14.01,14.08,339.74,339.82,339.86,339.89,339.93,339.95,339.98,340,340.04,4.74,4.1,3.84,3.62,3.39,3.18,2.97,2.77,2.36,,
2008,1,28,8,30,101990,100720,99500,67.74,0,12.48,13.66,13.950000000000001,14.13,14.24,14.33,14.39,14.44,14.5,341.89,341.97,342,342.03000000000003,342.05,342.07,342.09000000000003,342.1,342.13,4.63,3.98,3.72,3.5,3.2600000000000002,3.06,2.85,2.64,2.24,,
2008,1,28,9,30,102020,100760,99530,68.25,0,12.49,13.67,13.96,14.13,14.24,14.33,14.39,14.43,14.49,340.26,340.33,340.37,340.39,340.42,340.43,340.45,340.47,340.49,4.5200000000000005,3.86,3.61,3.38,3.15,2.94,2.73,2.5300000000000002,2.12,,
2008,1,28,10,30,102060,100800,99570,67.3,0,12.19,13.31,13.58,13.74,13.85,13.92,13.97,14.01,14.06,339.49,339.53000000000003,339.56,339.58,339.59000000000003,339.6,339.61,339.62,339.64,4.46,3.8000000000000003,3.54,3.3200000000000003,3.09,2.88,2.67,2.47,2.06,,
2008,1,28,11,30,102080,100810,99580,67.87,0,11.64,12.69,12.94,13.09,13.18,13.25,13.3,13.34,13.38,339.04,339.12,339.17,339.21,339.25,339.28000000000003,339.31,339.34000000000003,339.39,4.39,3.74,3.48,3.2600000000000002,3.0300000000000002,2.82,2.61,2.41,2.0100000000000002,,
2008,1,28,12,30,102100,100830,99600,69.09,0,11.3,12.3,12.540000000000001,12.69,12.780000000000001,12.84,12.89,12.92,12.96,339.64,339.7,339.73,339.76,339.78000000000003,339.8,339.81,339.83,339.85,4.37,3.73,3.48,3.25,3.0300000000000002,2.82,2.61,2.4,2,,
2008,1,28,13,30,102130,100860,99630,69.97,0,11.290000000000001,12.280000000000001,12.52,12.66,12.75,12.81,12.85,12.89,12.93,341.41,341.46,341.48,341.5,341.51,341.53000000000003,341.54,341.55,341.56,4.3500000000000005,3.71,3.45,3.23,3,2.79,2.58,2.38,1.98,,
2008,1,28,14,30,102160,100890,99660,70.31,0,11.200000000000001,12.18,12.41,12.55,12.63,12.700000000000001,12.74,12.77,12.81,340.87,340.89,340.89,340.90000000000003,340.91,340.90000000000003,340.90000000000003,340.90000000000003,340.89,4.32,3.67,3.42,3.2,2.97,2.7600000000000002,2.5500000000000003,2.35,1.95,,
2008,1,28,15,30,102140,100870,99640,71.11,0,10.99,11.91,12.13,12.26,12.33,12.39,12.42,12.450000000000001,12.48,338.58,338.58,338.57,338.56,338.55,338.54,338.52,338.51,338.48,4.25,3.6,3.35,3.13,2.9,2.7,2.49,2.2800000000000002,1.8800000000000001,,
2008,1,28,16,30,102120,100850,99620,71.60000000000001,0,10.07,10.89,11.08,11.19,11.25,11.3,11.33,11.35,11.38,337.8,337.77,337.75,337.73,337.71,337.69,337.66,337.64,337.59000000000003,4.23,3.61,3.36,3.14,2.91,2.71,2.5,2.3000000000000003,1.9000000000000001,,
2008,1,28,17,30,102080,100820,99590,71.28,0,9.8,10.59,10.78,10.88,10.950000000000001,11,11.040000000000001,11.06,11.09,333.46,333.43,333.41,333.38,333.36,333.34000000000003,333.31,333.29,333.24,4.38,3.77,3.5300000000000002,3.31,3.09,2.88,2.67,2.47,2.07,,
2008,1,28,18,30,102050,100790,99560,72.25,0,9.72,10.49,10.67,10.77,10.83,10.88,10.91,10.93,10.950000000000001,328.90000000000003,328.95,328.98,329,329.02,329.04,329.06,329.07,329.09000000000003,4.5600000000000005,3.96,3.72,3.5,3.2800000000000002,3.0700000000000003,2.87,2.66,2.27,,
2008,1,28,19,30,102030,100770,99540,68.69,0,9.620000000000001,10.370000000000001,10.55,10.65,10.700000000000001,10.75,10.77,10.790000000000001,10.81,329.28000000000003,329.29,329.29,329.29,329.29,329.28000000000003,329.27,329.26,329.24,4.71,4.12,3.87,3.66,3.44,3.24,3.0300000000000002,2.83,2.43,,
2008,1,28,20,30,101990,100730,99500,72.92,0,9.23,9.93,10.1,10.19,10.24,10.28,10.3,10.32,10.33,324.40000000000003,324.49,324.56,324.62,324.67,324.72,324.76,324.8,324.89,4.86,4.28,4.04,3.83,3.61,3.41,3.2,3,2.6,,
2008,1,28,21,30,101990,100730,99510,70.71000000000001,0,8.71,9.370000000000001,9.52,9.61,9.66,9.700000000000001,9.73,9.74,9.76,323.3,323.32,323.33,323.34000000000003,323.35,323.36,323.37,323.38,323.40000000000003,5.01,4.44,4.21,4,3.7800000000000002,3.58,3.38,3.18,2.79,,
2008,1,28,22,30,102020,100760,99530,72.41,0,8.13,8.73,8.88,8.96,9.02,9.06,9.09,9.11,9.14,320.47,320.41,320.37,320.32,320.28000000000003,320.24,320.2,320.16,320.07,5.26,4.72,4.49,4.29,4.07,3.87,3.67,3.47,3.08,,
2008,1,28,23,30,102020,100760,99540,71.37,0,8.01,8.620000000000001,8.77,8.86,8.91,8.96,8.99,9.02,9.05,317.57,317.33,317.19,317.07,316.94,316.82,316.7,316.58,316.34000000000003,5.67,5.16,4.93,4.73,4.51,4.32,4.12,3.92,3.5300000000000002,,
2008,1,29,0,30,101990,100730,99510,71.38,0,7.95,8.53,8.66,8.74,8.78,8.81,8.83,8.84,8.86,313.88,313.86,313.85,313.83,313.81,313.79,313.77,313.75,313.71,5.9,5.39,5.17,4.97,4.75,4.5600000000000005,4.36,4.16,3.77,,
2008,1,29,1,30,102020,100760,99540,68.4,0,7.63,8.17,8.290000000000001,8.35,8.38,8.41,8.42,8.42,8.42,307.34000000000003,307.42,307.46,307.48,307.51,307.53000000000003,307.55,307.58,307.63,6.04,5.55,5.33,5.13,4.91,4.72,4.5200000000000005,4.32,3.93,,
2008,1,29,2,30,102010,100750,99530,69.05,0,7.3100000000000005,7.82,7.94,8,8.040000000000001,8.06,8.08,8.09,8.1,311.32,311.25,311.19,311.13,311.07,311.01,310.95,310.90000000000003,310.77,6.25,5.7700000000000005,5.5600000000000005,5.3500000000000005,5.14,4.95,4.75,4.55,4.16,,
2008,1,29,3,30,101940,100680,99470,67.63,0,6.72,7.17,7.2700000000000005,7.33,7.36,7.38,7.390000000000001,7.4,7.42,309.24,309.11,309.05,308.98,308.91,308.84000000000003,308.76,308.68,308.51,6.4,5.94,5.73,5.53,5.32,5.13,4.93,4.74,4.3500000000000005,,
2008,1,29,4,30,101910,100660,99440,64.97,0,5.76,6.13,6.23,6.28,6.32,6.34,6.37,6.390000000000001,6.43,305.54,305.36,305.26,305.17,305.07,304.98,304.89,304.79,304.61,6.59,6.15,5.95,5.75,5.54,5.3500000000000005,5.16,4.96,4.58,,
2008,1,29,5,30,101880,100620,99410,64.01,0,5.37,5.71,5.79,5.84,5.87,5.9,5.92,5.94,5.98,297.32,297.17,297.1,297.03000000000003,296.96,296.90000000000003,296.83,296.77,296.62,6.88,6.47,6.26,6.07,5.86,5.67,5.47,5.28,4.9,,
2008,1,29,6,30,101860,100610,99400,64.9,0,4.61,4.88,4.95,4.99,5.0200000000000005,5.05,5.08,5.11,5.19,286.86,286.63,286.5,286.38,286.27,286.17,286.06,285.96,285.75,6.99,6.59,6.390000000000001,6.2,6,5.82,5.62,5.43,5.0600000000000005,,
2008,1,29,7,30,101840,100590,99370,65.73,0,4.8,5.08,5.15,5.19,5.22,5.26,5.29,5.3500000000000005,5.53,277.15000000000003,277.02,276.94,276.85,276.77,276.69,276.6,276.51,276.36,7.26,6.86,6.67,6.48,6.29,6.11,5.92,5.74,5.39,,
2008,1,29,8,30,101800,100560,99340,66.5,0,4.58,4.84,4.9,4.94,4.98,5.0200000000000005,5.08,5.2,5.94,265.66,265.53000000000003,265.47,265.41,265.35,265.3,265.27,265.28000000000003,265.73,7.43,7.05,6.86,6.68,6.48,6.3100000000000005,6.13,5.96,5.75,,
2008,1,29,9,30,101820,100570,99360,68.98,0,4.84,5.14,5.21,5.25,5.28,5.3100000000000005,5.34,5.38,5.5200000000000005,252.83,252.63,252.51000000000002,252.4,252.29,252.19,252.09,252.01000000000002,251.95000000000002,7.75,7.37,7.19,7,6.8,6.61,6.42,6.23,5.87,,
2008,1,29,10,30,101820,100580,99370,75.44,0,5.8,6.16,6.23,6.26,6.2700000000000005,6.2700000000000005,6.26,6.25,6.25,241.84,241.86,241.88,241.91,241.95000000000002,242.01,242.09,242.20000000000002,242.65,8.09,7.71,7.5200000000000005,7.33,7.13,6.95,6.75,6.5600000000000005,6.18,,
2008,1,29,11,30,101830,100580,99380,75.65,0,6.68,7.140000000000001,7.24,7.28,7.3100000000000005,7.33,7.37,7.44,8.120000000000001,240.74,240.93,241.06,241.20000000000002,241.37,241.55,241.82,242.21,244.69,8.08,7.7,7.51,7.33,7.13,6.95,6.7700000000000005,6.59,6.3500000000000005,,
2008,1,29,12,30,101770,100530,99330,70.21000000000001,0,5.75,6.09,6.15,6.17,6.2,6.24,6.42,6.79,7.84,222.53,222.62,222.76,222.92000000000002,223.22,223.61,224.78,226.94,233.08,8.45,8.11,7.930000000000001,7.74,7.5600000000000005,7.4,7.26,7.25,7.6000000000000005,,
2008,1,29,13,30,101790,100550,99340,72.2,0,6.94,7.42,7.5200000000000005,7.5600000000000005,7.59,7.62,7.68,7.83,8.99,228.79,229,229.11,229.23000000000002,229.41,229.61,229.99,230.71,234.97,8.6,8.25,8.06,7.88,7.69,7.51,7.33,7.17,7.17,,
2008,1,29,14,30,101750,100510,99310,72.62,0,6.15,6.53,6.63,6.7,6.97,7.34,8.53,9.370000000000001,10.06,224.88,225.16,225.53,226.02,227.36,228.97,232.70000000000002,235.38,237.5,8.84,8.51,8.35,8.17,8.040000000000001,7.95,8.09,8.24,8.6,,
2008,1,29,15,30,101680,100440,99240,72.3,0,6.84,7.38,7.53,7.63,7.7700000000000005,7.94,8.46,9.21,11.02,227.93,228.27,228.59,228.96,229.55,230.21,231.83,233.77,237.67000000000002,9.23,8.92,8.74,8.57,8.39,8.23,8.1,8.040000000000001,8.17,,
2008,1,29,16,30,101580,100340,99150,73.12,0,5.76,6.21,6.390000000000001,6.62,7.73,9.16,9.620000000000001,10.05,10.89,218.29,218.77,219.35,220.19,223.46,227.55,228.5,229.32,230.71,9.67,9.39,9.23,9.07,9.040000000000001,9.05,8.98,8.93,8.91,,
2008,1,29,17,30,101510,100280,99090,70.54,0,5.62,6.4,6.72,7.01,7.3,7.57,7.9,8.23,8.99,207.43,207.76,208.07,208.43,208.89000000000001,209.36,210.06,210.87,212.89000000000001,10.5,10.34,10.23,10.1,9.97,9.85,9.74,9.64,9.47,,
2008,1,29,18,30,101430,100200,99020,74.67,0,5.42,6.59,7.1000000000000005,7.5600000000000005,8.03,8.48,9.11,9.72,10.75,192.75,194.70000000000002,196.53,198.91,202.31,205.92000000000002,210.09,213.88,219.15,11.01,11.07,11.09,11.120000000000001,11.17,11.23,11.26,11.26,11.09,,
2008,1,29,19,30,101340,100120,98940,72.58,0,7.97,9.59,10.28,10.89,11.33,11.69,11.67,11.59,11.67,194.66,195.49,196.20000000000002,197.07,198.08,199.08,200.47,202.18,208.79,11.48,11.59,11.61,11.61,11.61,11.61,11.6,11.6,11.620000000000001,,
2008,1,29,20,30,101310,100090,98910,67.42,0,9.9,11.92,12.790000000000001,13.6,14.24,14.790000000000001,15.030000000000001,15.11,14.46,202.21,202.99,203.64000000000001,204.45000000000002,205.35,206.22,207.20000000000002,208.19,211.34,11.99,12.24,12.32,12.39,12.450000000000001,12.49,12.49,12.47,12.34,,
2008,1,29,21,30,101280,100070,98890,76.83,0,9.49,11.58,12.57,13.55,14.450000000000001,15.27,15.98,16.55,16.85,199.34,200.16,200.88,201.82,202.86,203.87,205.02,206.1,208.22,12.01,12.3,12.4,12.5,12.59,12.66,12.72,12.75,12.69,,
2008,1,29,22,30,101280,100060,98890,80.55,0,9.69,11.82,12.790000000000001,13.72,14.57,15.35,16.080000000000002,16.740000000000002,17.73,199.05,200.02,200.84,201.87,203.09,204.31,205.85,207.3,210.03,12.07,12.36,12.47,12.56,12.63,12.69,12.72,12.75,12.72,,
2008,1,29,23,30,101280,100060,98890,86.78,0,10.73,12.94,13.9,14.76,15.52,16.18,16.740000000000002,17.240000000000002,18.06,202.58,203.13,203.6,204.18,204.86,205.54,206.38,207.20000000000002,209.11,12.11,12.38,12.450000000000001,12.49,12.51,12.52,12.5,12.48,12.370000000000001,,
2008,1,30,0,30,101260,100050,98870,86.92,0,11.01,13.19,14.13,14.98,15.74,16.43,17.07,17.66,18.71,202.77,203.43,204.01,204.76,205.64000000000001,206.52,207.56,208.54,210.6,12.48,12.73,12.790000000000001,12.83,12.83,12.84,12.81,12.77,12.620000000000001,,
2008,1,30,1,30,101240,100030,98860,86.17,0,10.64,12.85,13.85,14.8,15.67,16.46,17.240000000000002,17.95,19.240000000000002,205.62,206.38,207.02,207.8,208.64000000000001,209.48000000000002,210.4,211.28,213.08,12.51,12.780000000000001,12.86,12.9,12.92,12.93,12.9,12.870000000000001,12.72,,
2008,1,30,2,30,101210,100000,98830,86.12,0,10.18,12.370000000000001,13.38,14.34,15.26,16.12,17,17.830000000000002,19.43,207.5,208.44,209.21,210.14000000000001,211.11,212.06,213.04,213.94,215.6,12.5,12.780000000000001,12.870000000000001,12.93,12.97,13,13,13,12.96,,
2008,1,30,3,30,101140,99930,98760,84.2,0,9.92,12.26,13.370000000000001,14.450000000000001,15.43,16.35,17.2,17.98,19.330000000000002,206.65,207.21,207.69,208.28,208.91,209.54,210.25,210.91,212.28,12.76,13.13,13.26,13.370000000000001,13.450000000000001,13.52,13.55,13.56,13.5,,
2008,1,30,4,30,101090,99880,98710,86.74,0,9.49,11.78,12.89,13.98,14.98,15.91,16.79,17.59,19.03,202.57,203.59,204.43,205.45000000000002,206.47,207.48000000000002,208.51,209.48000000000002,211.33,12.81,13.22,13.370000000000001,13.49,13.59,13.66,13.700000000000001,13.72,13.67,,
2008,1,30,5,30,101030,99820,98650,86.04,0,10.02,12.39,13.5,14.540000000000001,15.49,16.36,17.2,17.96,19.35,202.56,203.69,204.6,205.73000000000002,206.91,208.08,209.33,210.5,212.75,12.96,13.38,13.530000000000001,13.65,13.74,13.8,13.83,13.84,13.75,,
