,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2285130,Site Timezone,-5,Data Timezone,0,Longitude,-76.5578918457,Latitude,34.247844696
2012,1,17,5,30,102880,101660,100480,70.7,0,7.7700000000000005,8.4,8.59,8.700000000000001,8.790000000000001,8.85,8.91,8.96,9.040000000000001,209.53,209.67000000000002,209.72,209.76,209.78,209.81,209.82,209.84,209.86,17.080000000000002,16.62,16.42,16.2,16,15.81,15.6,15.41,15.02,,
2012,1,17,6,30,102830,101610,100440,70.95,0,10.21,11.14,11.38,11.51,11.6,11.66,11.700000000000001,11.73,11.77,211.04,210.96,210.93,210.89000000000001,210.86,210.82,210.8,210.77,210.72,17.48,17.02,16.82,16.6,16.4,16.2,15.99,15.8,15.4,,
2012,1,17,7,30,102790,101580,100400,74.45,0,10.84,11.88,12.17,12.33,12.43,12.51,12.56,12.59,12.63,216.96,217.1,217.15,217.18,217.21,217.23000000000002,217.24,217.26,217.28,17.76,17.31,17.1,16.89,16.68,16.48,16.28,16.080000000000002,15.68,,
2012,1,17,8,30,102760,101550,100370,74.66,0.4,10.27,11.36,11.72,11.950000000000001,12.13,12.27,12.39,12.49,12.66,211.87,211.83,211.81,211.8,211.79,211.78,211.78,211.78,211.78,17.84,17.41,17.21,17,16.8,16.6,16.4,16.21,15.81,,
2012,1,17,9,30,102720,101510,100340,76.82000000000001,0,10.57,11.71,12.06,12.290000000000001,12.47,12.6,12.700000000000001,12.780000000000001,12.92,224.09,223.55,223.38,223.24,223.13,223.05,222.97,222.9,222.81,18.32,17.91,17.72,17.51,17.31,17.11,16.91,16.72,16.32,,
2012,1,17,10,30,102730,101520,100350,76.69,0,10.83,11.950000000000001,12.33,12.56,12.74,12.870000000000001,12.97,13.06,13.200000000000001,214.26,214.26,214.31,214.37,214.42000000000002,214.47,214.52,214.57,214.67000000000002,18.36,17.96,17.78,17.56,17.36,17.17,16.97,16.78,16.39,,
2012,1,17,11,30,102690,101490,100320,74.85000000000001,0,11.28,12.48,12.85,13.07,13.23,13.35,13.43,13.51,13.61,213.54,213.58,213.64000000000001,213.69,213.73000000000002,213.78,213.82,213.86,213.93,18.76,18.39,18.2,17.990000000000002,17.79,17.6,17.39,17.2,16.81,,
2012,1,17,12,30,102650,101450,100280,76.47,0,12.84,14.22,14.64,14.89,15.06,15.19,15.280000000000001,15.35,15.450000000000001,214.29,214.6,214.77,214.93,215.07,215.21,215.34,215.47,215.72,18.79,18.41,18.21,18,17.81,17.61,17.41,17.23,16.84,,
2012,1,17,13,30,102620,101410,100240,79.10000000000001,0,11.34,12.52,12.88,13.1,13.26,13.38,13.48,13.56,13.68,219.04,219.15,219.23000000000002,219.3,219.37,219.43,219.49,219.55,219.66,18.67,18.29,18.1,17.89,17.69,17.5,17.3,17.12,16.73,,
2012,1,17,14,30,102590,101390,100220,77.29,0,12.040000000000001,13.290000000000001,13.65,13.86,14.01,14.11,14.19,14.26,14.34,219.5,219.67000000000002,219.79,219.91,220.02,220.13,220.25,220.36,220.6,18.86,18.5,18.31,18.1,17.91,17.72,17.52,17.330000000000002,16.95,,
2012,1,17,15,30,102510,101310,100150,80.83,0,12.040000000000001,13.39,13.790000000000001,14.030000000000001,14.21,14.35,14.450000000000001,14.540000000000001,14.66,218.27,218.37,218.41,218.44,218.46,218.49,218.51,218.53,218.56,19.06,18.71,18.52,18.32,18.12,17.93,17.73,17.54,17.150000000000002,,
2012,1,17,16,30,102430,101230,100060,76.49,0,12.63,14.08,14.52,14.790000000000001,14.99,15.15,15.27,15.370000000000001,15.51,222.99,222.97,222.96,222.94,222.93,222.91,222.89000000000001,222.88,222.83,19.21,18.87,18.68,18.48,18.29,18.1,17.900000000000002,17.71,17.32,,
2012,1,17,17,30,102340,101140,99980,77.01,0,12.94,14.4,14.84,15.11,15.31,15.450000000000001,15.56,15.66,15.8,221.29,221.19,221.17000000000002,221.13,221.11,221.07,221.04,221.01,220.95000000000002,19.23,18.89,18.71,18.51,18.31,18.12,17.92,17.740000000000002,17.35,,
2012,1,17,18,30,102270,101070,99910,80.51,0,13.040000000000001,14.530000000000001,14.98,15.25,15.46,15.610000000000001,15.74,15.84,15.99,219.55,219.63,219.72,219.79,219.86,219.92000000000002,219.98000000000002,220.04,220.15,19.25,18.92,18.740000000000002,18.53,18.34,18.150000000000002,17.95,17.77,17.38,,
2012,1,17,19,30,102210,101010,99850,80.08,0,13.120000000000001,14.620000000000001,15.07,15.36,15.56,15.72,15.84,15.950000000000001,16.1,225.29,225.31,225.32,225.33,225.34,225.34,225.34,225.35,225.36,19.34,19.01,18.830000000000002,18.63,18.43,18.25,18.05,17.86,17.47,,
2012,1,17,20,30,102160,100970,99800,82.4,0,13,14.47,14.91,15.17,15.370000000000001,15.52,15.620000000000001,15.71,15.84,228.85,228.96,229.02,229.08,229.13,229.18,229.23000000000002,229.28,229.37,19.21,18.86,18.68,18.47,18.28,18.09,17.89,17.7,17.31,,
2012,1,17,21,30,102110,100920,99760,85.60000000000001,0,12.27,13.57,13.96,14.19,14.36,14.49,14.59,14.68,14.83,225.91,225.95000000000002,225.98000000000002,226,226.01,226.03,226.05,226.06,226.09,18.98,18.62,18.44,18.23,18.04,17.85,17.650000000000002,17.47,17.09,,
2012,1,17,22,30,102080,100880,99720,85.66,0,12.07,13.4,13.790000000000001,14.030000000000001,14.200000000000001,14.34,14.450000000000001,14.540000000000001,14.69,222.15,222.21,222.25,222.29,222.33,222.37,222.4,222.44,222.51,19.12,18.76,18.580000000000002,18.37,18.18,17.990000000000002,17.79,17.61,17.23,,
2012,1,17,23,30,102000,100810,99650,86.02,0,12.56,13.92,14.32,14.56,14.73,14.86,14.97,15.05,15.200000000000001,211.46,211.48000000000002,211.5,211.54,211.56,211.59,211.63,211.66,211.73000000000002,19.2,18.86,18.68,18.47,18.28,18.1,17.900000000000002,17.72,17.34,,
2012,1,18,0,30,101970,100780,99620,86.11,0,11.88,13.21,13.620000000000001,13.88,14.08,14.24,14.370000000000001,14.48,14.67,218.51,218.54,218.51,218.49,218.46,218.44,218.42000000000002,218.4,218.35,19.39,19.06,18.89,18.69,18.5,18.31,18.11,17.93,17.55,,
2012,1,18,1,30,101930,100740,99590,87.38,0,12.39,13.77,14.19,14.46,14.65,14.8,14.91,15.01,15.16,223.36,223.28,223.22,223.15,223.08,223.02,222.95000000000002,222.89000000000001,222.75,19.400000000000002,19.080000000000002,18.900000000000002,18.69,18.5,18.31,18.11,17.93,17.54,,
2012,1,18,2,30,101880,100690,99530,88.48,0,12.4,13.75,14.14,14.370000000000001,14.55,14.67,14.77,14.85,14.98,221.88,221.81,221.78,221.75,221.72,221.68,221.64000000000001,221.61,221.54,19.3,18.96,18.78,18.580000000000002,18.39,18.2,18,17.82,17.43,,
2012,1,18,3,30,101810,100610,99460,85.03,0,12.57,13.98,14.4,14.67,14.870000000000001,15.02,15.15,15.26,15.46,221.70000000000002,221.83,221.93,222.03,222.13,222.23000000000002,222.34,222.45000000000002,222.72,19.3,18.97,18.79,18.6,18.400000000000002,18.22,18.03,17.85,17.47,,
2012,1,18,4,30,101740,100550,99390,85.37,0,12.870000000000001,14.31,14.75,15.030000000000001,15.24,15.41,15.55,15.67,15.91,226.37,226.45000000000002,226.49,226.53,226.58,226.63,226.69,226.74,226.89000000000001,19.23,18.89,18.71,18.51,18.32,18.14,17.94,17.76,17.39,,
2012,1,18,5,30,101680,100490,99340,85.38,0,13.13,14.61,15.06,15.34,15.55,15.72,15.860000000000001,15.98,16.21,226.74,226.83,226.9,226.96,227.03,227.09,227.17000000000002,227.24,227.41,19.29,18.95,18.78,18.57,18.39,18.2,18.01,17.830000000000002,17.45,,
2012,1,18,6,30,101640,100450,99300,85.01,0,12.94,14.39,14.83,15.120000000000001,15.34,15.530000000000001,15.700000000000001,15.85,16.2,235.8,235.82,235.82,235.81,235.8,235.78,235.77,235.76,235.74,19.25,18.93,18.75,18.56,18.37,18.19,18,17.82,17.45,,
2012,1,18,7,30,101630,100440,99280,69.98,0.4,14.35,15.88,16.45,16.89,17.3,17.7,18.11,18.490000000000002,19.2,234.98000000000002,235.12,235.25,235.39000000000001,235.53,235.66,235.74,235.78,235.82,19.51,19.32,19.22,19.13,19.05,18.990000000000002,18.93,18.88,18.75,,
2012,1,18,8,30,101560,100370,99220,75.78,0,13.05,14.55,15.02,15.34,15.610000000000001,15.83,16.05,16.25,16.71,236.05,236.22,236.35,236.5,236.65,236.81,236.99,237.16,237.62,19.47,19.19,19.03,18.84,18.66,18.48,18.3,18.13,17.78,,
2012,1,18,9,30,101520,100330,99180,82.71000000000001,0,13.42,15.01,15.51,15.860000000000001,16.14,16.38,16.6,16.79,17.21,239.91,239.97,240.04,240.11,240.18,240.26,240.34,240.42000000000002,240.61,19.25,18.94,18.77,18.57,18.39,18.21,18.03,17.85,17.490000000000002,,
2012,1,18,10,30,101520,100330,99180,82.15,0,14.530000000000001,16.21,16.75,17.11,17.37,17.580000000000002,17.76,17.92,18.19,243.47,243.39000000000001,243.35,243.29,243.24,243.20000000000002,243.15,243.1,242.99,19.26,18.94,18.77,18.57,18.38,18.19,18,17.82,17.44,,
2012,1,18,11,30,101500,100310,99150,76.05,0,16.38,18.39,19,19.38,19.66,19.87,20.04,20.18,20.37,243.92000000000002,243.91,243.88,243.84,243.82,243.79,243.77,243.75,243.72,18.95,18.59,18.400000000000002,18.2,18,17.81,17.6,17.42,17.03,,
2012,1,18,12,30,101480,100290,99130,83.71000000000001,0.4,14.99,16.6,17.07,17.330000000000002,17.51,17.650000000000002,17.75,17.830000000000002,17.98,238.07,238.12,238.20000000000002,238.26,238.32,238.37,238.43,238.48000000000002,238.61,18.16,17.73,17.53,17.32,17.12,16.93,16.740000000000002,16.56,16.19,,
2012,1,18,13,30,101490,100300,99140,82.88,1.1,14.030000000000001,15.59,16.07,16.37,16.580000000000002,16.73,16.85,16.94,17.09,244.05,243.92000000000002,243.86,243.8,243.75,243.71,243.67000000000002,243.63,243.56,18.43,18.02,17.82,17.61,17.41,17.21,17.01,16.830000000000002,16.43,,
2012,1,18,14,30,101570,100360,99190,97.06,47.2,11.15,11.97,12.040000000000001,12.01,11.93,11.83,11.69,11.56,11.25,320.57,324.01,323.90000000000003,323.58,323.12,322.61,321.91,321.23,319.53000000000003,14.790000000000001,14.120000000000001,13.88,13.65,13.44,13.26,13.13,13.02,12.81,,
2012,1,18,15,30,101640,100410,99220,81.51,1.8,12.74,13.75,13.99,14.09,14.13,14.15,14.13,14.11,14.030000000000001,352.19,352.38,352.45,352.5,352.55,352.6,352.64,352.68,352.75,11.66,10.83,10.53,10.28,10.06,9.85,9.64,9.450000000000001,9.06,,
2012,1,18,16,30,101680,100450,99250,82.63,8.8,11.200000000000001,12.02,12.24,12.34,12.41,12.450000000000001,12.47,12.48,12.48,351.32,351.23,351.3,351.34000000000003,351.35,351.36,351.35,351.34000000000003,351.29,10.98,10.18,9.89,9.64,9.41,9.21,8.99,8.8,8.4,,
2012,1,18,17,30,101650,100420,99220,79.42,2.9000000000000004,10.67,11.450000000000001,11.65,11.74,11.78,11.81,11.82,11.82,11.8,3.71,3.85,3.85,3.83,3.8200000000000003,3.8000000000000003,3.7600000000000002,3.73,3.64,10.76,9.97,9.68,9.43,9.21,9,8.790000000000001,8.6,8.2,,
2012,1,18,18,30,101660,100430,99240,82.06,0.4,9.040000000000001,9.66,9.85,9.950000000000001,10.01,10.06,10.08,10.1,10.13,2.94,2.82,2.94,3.02,3.0700000000000003,3.1,3.13,3.14,3.16,11.27,10.540000000000001,10.27,10.03,9.8,9.59,9.38,9.18,8.77,,
2012,1,18,19,30,101610,100390,99200,74.62,7,8.38,8.98,9.16,9.27,9.34,9.41,9.46,9.5,9.57,12.51,12.67,12.870000000000001,13.07,13.27,13.44,13.63,13.8,14.13,12.08,11.42,11.16,10.93,10.700000000000001,10.51,10.290000000000001,10.09,9.700000000000001,,
2012,1,18,20,30,101610,100390,99200,85.76,7.300000000000001,11.69,12.59,12.86,12.99,13.09,13.15,13.18,13.21,13.24,20.240000000000002,20.34,20.42,20.48,20.54,20.59,20.63,20.67,20.740000000000002,11.89,11.11,10.82,10.56,10.33,10.120000000000001,9.9,9.700000000000001,9.290000000000001,,
2012,1,18,21,30,101650,100420,99230,73.44,0,11.25,12.11,12.31,12.41,12.46,12.49,12.51,12.52,12.51,25.32,25.080000000000002,24.96,24.86,24.76,24.68,24.580000000000002,24.51,24.35,11.49,10.700000000000001,10.42,10.18,9.950000000000001,9.74,9.52,9.32,8.91,,
2012,1,18,22,30,101750,100520,99320,73.08,0,10.5,11.26,11.46,11.57,11.64,11.68,11.71,11.73,11.74,17.1,17.44,17.68,17.900000000000002,18.1,18.28,18.45,18.6,18.900000000000002,11.34,10.58,10.3,10.05,9.82,9.61,9.38,9.18,8.77,,
2012,1,18,23,30,101790,100560,99360,71.48,0,10.16,10.86,11.040000000000001,11.13,11.19,11.23,11.25,11.26,11.27,25.13,24.94,24.84,24.75,24.69,24.63,24.57,24.52,24.42,11.31,10.56,10.28,10.03,9.8,9.59,9.36,9.16,8.75,,
2012,1,19,0,30,101810,100580,99380,74.71000000000001,0,10.36,11.09,11.27,11.370000000000001,11.42,11.450000000000001,11.47,11.48,11.48,23.990000000000002,24.2,24.26,24.3,24.32,24.34,24.36,24.37,24.38,10.99,10.23,9.94,9.69,9.46,9.24,9.02,8.82,8.4,,
2012,1,19,1,30,101840,100610,99410,70.77,0,10.49,11.24,11.43,11.52,11.57,11.61,11.63,11.64,11.65,25.69,25.91,26.080000000000002,26.23,26.37,26.490000000000002,26.62,26.740000000000002,26.96,10.65,9.870000000000001,9.59,9.34,9.1,8.89,8.67,8.46,8.05,,
2012,1,19,2,30,101860,100620,99420,73.75,0,10.66,11.44,11.63,11.72,11.78,11.82,11.84,11.85,11.85,23.990000000000002,24.27,24.45,24.62,24.76,24.900000000000002,25.03,25.150000000000002,25.39,10.48,9.68,9.39,9.14,8.91,8.69,8.47,8.26,7.8500000000000005,,
2012,1,19,3,30,101830,100590,99390,73.49,0,10.370000000000001,11.09,11.26,11.34,11.39,11.42,11.43,11.43,11.42,23.48,23.8,24.01,24.19,24.37,24.52,24.68,24.810000000000002,25.09,10.38,9.58,9.3,9.05,8.81,8.6,8.38,8.17,7.76,,
2012,1,19,4,30,101800,100570,99360,73.05,0,9.96,10.63,10.790000000000001,10.870000000000001,10.91,10.94,10.950000000000001,10.950000000000001,10.950000000000001,21.45,21.89,22.18,22.44,22.68,22.89,23.1,23.3,23.68,10.26,9.48,9.19,8.94,8.71,8.5,8.28,8.07,7.66,,
2012,1,19,5,30,101800,100570,99360,69.73,0,9.51,10.11,10.24,10.290000000000001,10.32,10.32,10.32,10.31,10.28,19.52,19.740000000000002,19.87,19.98,20.09,20.19,20.29,20.39,20.580000000000002,10.26,9.49,9.22,8.97,8.74,8.53,8.31,8.11,7.7,,
2012,1,19,6,30,101810,100570,99370,70.54,0,8.620000000000001,9.15,9.26,9.31,9.33,9.34,9.34,9.34,9.31,20.25,20.34,20.39,20.44,20.490000000000002,20.55,20.6,20.650000000000002,20.78,10.26,9.540000000000001,9.27,9.03,8.81,8.6,8.38,8.18,7.7700000000000005,,
2012,1,19,7,30,101830,100590,99390,74.56,0,8.67,9.200000000000001,9.31,9.370000000000001,9.4,9.41,9.41,9.41,9.39,15.41,15.76,15.99,16.18,16.36,16.52,16.68,16.82,17.1,10.31,9.6,9.33,9.08,8.85,8.64,8.42,8.22,7.8100000000000005,,
2012,1,19,8,30,101860,100630,99420,75.95,0,9.21,9.77,9.89,9.94,9.96,9.97,9.97,9.96,9.93,6.640000000000001,7.4,7.9,8.34,8.75,9.11,9.47,9.8,10.43,10.09,9.35,9.07,8.83,8.6,8.39,8.17,7.96,7.5600000000000005,,
2012,1,19,9,30,101920,100680,99480,71.85000000000001,0,8.17,8.64,8.73,8.76,8.77,8.77,8.76,8.75,8.71,5.89,6.38,6.71,7,7.28,7.53,7.78,8.01,8.47,10,9.28,9.01,8.77,8.540000000000001,8.34,8.120000000000001,7.91,7.51,,
2012,1,19,10,30,102010,100770,99560,70.93,0,8.290000000000001,8.75,8.83,8.85,8.85,8.85,8.83,8.8,8.75,4.55,4.91,5.14,5.3500000000000005,5.54,5.71,5.88,6.05,6.36,9.870000000000001,9.15,8.88,8.64,8.41,8.21,7.99,7.79,7.38,,
2012,1,19,11,30,102070,100830,99620,71.13,0,7.96,8.38,8.46,8.47,8.47,8.47,8.44,8.42,8.370000000000001,4.45,4.78,5,5.19,5.37,5.5200000000000005,5.69,5.84,6.15,9.74,9.03,8.76,8.53,8.3,8.09,7.88,7.68,7.2700000000000005,,
2012,1,19,12,30,102130,100890,99680,69.81,0,7.74,8.13,8.2,8.22,8.21,8.2,8.18,8.16,8.1,2.44,2.7600000000000002,2.97,3.17,3.35,3.5,3.66,3.81,4.1,9.76,9.05,8.78,8.540000000000001,8.32,8.11,7.9,7.7,7.29,,
2012,1,19,13,30,102180,100930,99730,68.63,0,7.51,7.9,7.96,7.97,7.97,7.95,7.930000000000001,7.91,7.8500000000000005,1.51,1.85,2.05,2.22,2.38,2.5300000000000002,2.68,2.81,3.0700000000000003,9.78,9.08,8.82,8.58,8.35,8.15,7.930000000000001,7.73,7.33,,
2012,1,19,14,30,102210,100970,99760,68.52,0,7.5,7.88,7.95,7.96,7.96,7.94,7.92,7.9,7.84,3.72,4.03,4.21,4.38,4.54,4.67,4.8100000000000005,4.93,5.19,9.84,9.14,8.88,8.64,8.42,8.22,8,7.8,7.4,,
2012,1,19,15,30,102200,100960,99750,66.85,0,6.36,6.66,6.7,6.71,6.71,6.7,6.69,6.67,6.63,3.15,3.5100000000000002,3.75,3.97,4.16,4.33,4.51,4.67,5,9.99,9.33,9.08,8.85,8.620000000000001,8.42,8.2,8.01,7.6000000000000005,,
2012,1,19,16,30,102170,100930,99720,66.84,0,5.99,6.26,6.3,6.3100000000000005,6.3,6.29,6.2700000000000005,6.26,6.21,2.71,3,3.17,3.3200000000000003,3.47,3.6,3.73,3.85,4.08,10.15,9.5,9.25,9.02,8.8,8.6,8.38,8.19,7.78,,
2012,1,19,17,30,102150,100910,99710,65.73,0,4.97,5.17,5.19,5.19,5.18,5.17,5.15,5.13,5.09,2.79,3.11,3.33,3.52,3.7,3.85,4.01,4.15,4.43,10.3,9.69,9.450000000000001,9.22,9,8.8,8.59,8.39,7.99,,
2012,1,19,18,30,102140,100900,99700,61.06,0,3.99,4.12,4.12,4.11,4.1,4.08,4.07,4.05,4.01,0.84,1.22,1.48,1.7,1.92,2.11,2.3000000000000003,2.48,2.82,10.620000000000001,10.040000000000001,9.81,9.58,9.36,9.17,8.950000000000001,8.76,8.36,,
2012,1,19,19,30,102110,100870,99670,57.11,0,2.49,2.5300000000000002,2.5100000000000002,2.48,2.46,2.44,2.42,2.39,2.35,346.67,346.73,346.78000000000003,346.83,346.85,346.88,346.90000000000003,346.90000000000003,346.90000000000003,10.9,10.36,10.13,9.91,9.700000000000001,9.5,9.290000000000001,9.09,8.700000000000001,,
2012,1,19,20,30,102100,100870,99670,58.04,0,1.8800000000000001,1.9100000000000001,1.9000000000000001,1.8800000000000001,1.86,1.85,1.84,1.83,1.8,343.96,343.14,342.59000000000003,342.06,341.56,341.12,340.64,340.2,339.29,11.16,10.64,10.41,10.19,9.98,9.790000000000001,9.58,9.38,8.98,,
2012,1,19,21,30,102100,100870,99670,59.21,0,1.3900000000000001,1.42,1.42,1.42,1.41,1.41,1.4000000000000001,1.4000000000000001,1.3900000000000001,331.69,330.51,329.85,329.25,328.68,328.15000000000003,327.61,327.1,326.05,11.47,10.96,10.73,10.51,10.3,10.11,9.9,9.700000000000001,9.3,,
2012,1,19,22,30,102130,100900,99700,55.99,0,1.34,1.37,1.37,1.37,1.37,1.37,1.37,1.36,1.36,277.95,276.82,276.16,275.53000000000003,274.95,274.44,273.90000000000003,273.41,272.42,11.81,11.31,11.09,10.88,10.66,10.47,10.26,10.07,9.67,,
2012,1,19,23,30,102150,100920,99720,55.99,0,1.6400000000000001,1.7,1.71,1.72,1.72,1.72,1.73,1.73,1.74,248.21,247.74,247.51000000000002,247.31,247.11,246.93,246.73000000000002,246.56,246.20000000000002,12.15,11.66,11.44,11.22,11.01,10.82,10.61,10.41,10.01,,
2012,1,20,0,30,102150,100920,99720,56.25,0,2.19,2.27,2.2800000000000002,2.29,2.29,2.29,2.29,2.29,2.29,232.54,232.19,231.96,231.75,231.56,231.39000000000001,231.21,231.06,230.75,12.51,12.02,11.8,11.58,11.370000000000001,11.18,10.97,10.77,10.370000000000001,,
2012,1,20,1,30,102130,100900,99710,56.33,0,2.66,2.7800000000000002,2.8000000000000003,2.82,2.84,2.85,2.86,2.87,2.88,218.23000000000002,217.59,217.24,216.92000000000002,216.61,216.34,216.07,215.83,215.36,12.85,12.36,12.15,11.93,11.72,11.53,11.32,11.120000000000001,10.73,,
2012,1,20,2,30,102140,100910,99720,53.64,0,3.73,3.92,3.97,4,4.03,4.05,4.07,4.09,4.12,211.54,211.16,210.86,210.59,210.33,210.1,209.86,209.63,209.20000000000002,13.26,12.77,12.55,12.33,12.13,11.93,11.72,11.53,11.13,,
2012,1,20,3,30,102090,100870,99680,55.52,0,5.16,5.45,5.5200000000000005,5.57,5.59,5.62,5.64,5.65,5.68,206.92000000000002,207.17000000000002,207.3,207.41,207.51,207.6,207.69,207.77,207.93,13.700000000000001,13.18,12.96,12.74,12.540000000000001,12.34,12.13,11.93,11.540000000000001,,
2012,1,20,4,30,102060,100840,99650,57.84,0,6.2700000000000005,6.66,6.76,6.8100000000000005,6.8500000000000005,6.88,6.9,6.92,6.95,210.31,210.6,210.75,210.88,210.99,211.1,211.20000000000002,211.3,211.49,14.09,13.56,13.34,13.120000000000001,12.91,12.72,12.51,12.31,11.91,,
2012,1,20,5,30,102070,100850,99660,60.15,0,7.140000000000001,7.640000000000001,7.78,7.86,7.92,7.97,8.01,8.040000000000001,8.09,216.82,216.89000000000001,216.91,216.92000000000002,216.93,216.94,216.95000000000002,216.95000000000002,216.96,14.450000000000001,13.92,13.700000000000001,13.48,13.27,13.08,12.86,12.67,12.27,,
2012,1,20,6,30,102070,100860,99670,60.24,0,8.370000000000001,9.01,9.19,9.3,9.38,9.44,9.49,9.53,9.59,222.68,222.85,222.88,222.89000000000001,222.89000000000001,222.88,222.86,222.85,222.8,15.09,14.530000000000001,14.31,14.08,13.870000000000001,13.67,13.46,13.26,12.86,,
2012,1,20,7,30,102080,100860,99680,65.12,0,9.03,9.76,9.97,10.1,10.19,10.25,10.31,10.35,10.42,226.9,227.05,227.12,227.17000000000002,227.20000000000002,227.24,227.28,227.3,227.36,15.39,14.83,14.6,14.38,14.16,13.96,13.75,13.56,13.15,,
2012,1,20,8,30,102080,100870,99690,64.77,0,9.56,10.35,10.57,10.700000000000001,10.790000000000001,10.86,10.91,10.950000000000001,11.02,236.13,236.1,236.05,236.01,235.97,235.93,235.89000000000001,235.85,235.78,15.74,15.19,14.97,14.74,14.530000000000001,14.33,14.120000000000001,13.93,13.530000000000001,,
2012,1,20,9,30,102120,100910,99730,67.05,0,9.92,10.75,11,11.13,11.23,11.31,11.36,11.41,11.48,238.38,238.3,238.25,238.20000000000002,238.16,238.13,238.09,238.05,237.99,16.04,15.5,15.280000000000001,15.05,14.84,14.64,14.43,14.24,13.83,,
2012,1,20,10,30,102140,100930,99750,66.58,0,10.120000000000001,11.02,11.28,11.43,11.540000000000001,11.620000000000001,11.68,11.73,11.8,245.24,245.35,245.39000000000001,245.4,245.42000000000002,245.43,245.44,245.44,245.45000000000002,16.46,15.94,15.72,15.5,15.290000000000001,15.09,14.88,14.69,14.290000000000001,,
2012,1,20,11,30,102190,100980,99800,64.9,0,9.55,10.34,10.57,10.700000000000001,10.790000000000001,10.85,10.9,10.94,11,252.68,252.64000000000001,252.59,252.56,252.52,252.49,252.45000000000002,252.42000000000002,252.36,16.53,16.02,15.81,15.59,15.38,15.18,14.97,14.780000000000001,14.38,,
2012,1,20,12,30,102220,101000,99830,64.24,0,9.1,9.83,10.040000000000001,10.15,10.23,10.28,10.32,10.36,10.4,259.77,259.65,259.59000000000003,259.53000000000003,259.48,259.43,259.39,259.35,259.27,16.48,15.98,15.77,15.55,15.34,15.14,14.93,14.74,14.34,,
2012,1,20,13,30,102250,101040,99860,67.24,0,8.23,8.84,9.01,9.1,9.16,9.21,9.24,9.27,9.31,267.03000000000003,266.79,266.64,266.49,266.34000000000003,266.22,266.09000000000003,265.97,265.73,16.18,15.67,15.46,15.24,15.030000000000001,14.84,14.63,14.44,14.05,,
2012,1,20,14,30,102270,101060,99880,65.58,0,8.290000000000001,8.89,9.05,9.13,9.19,9.22,9.25,9.27,9.290000000000001,269.71,269.55,269.43,269.32,269.21,269.1,269,268.9,268.71,16.14,15.63,15.42,15.200000000000001,14.99,14.8,14.59,14.4,14,,
2012,1,20,15,30,102260,101050,99870,63.04,0,8.17,8.73,8.870000000000001,8.93,8.97,8.99,9,9.01,9,272.67,272.54,272.42,272.31,272.2,272.1,272,271.9,271.68,15.92,15.41,15.19,14.97,14.77,14.57,14.370000000000001,14.18,13.780000000000001,,
2012,1,20,16,30,102240,101020,99840,60,0,6.640000000000001,7.05,7.15,7.2,7.23,7.25,7.25,7.26,7.26,278.23,277.99,277.81,277.64,277.48,277.33,277.17,277.03000000000003,276.72,15.84,15.35,15.14,14.92,14.72,14.530000000000001,14.32,14.13,13.74,,
2012,1,20,17,30,102210,101000,99820,58.13,0,5.71,6.0200000000000005,6.09,6.12,6.13,6.140000000000001,6.140000000000001,6.140000000000001,6.140000000000001,279.78000000000003,279.49,279.3,279.13,278.95,278.79,278.63,278.47,278.13,15.83,15.35,15.14,14.94,14.73,14.540000000000001,14.34,14.15,13.75,,
2012,1,20,18,30,102220,101000,99820,55.99,0,3.7800000000000002,3.94,3.96,3.97,3.98,3.98,3.97,3.96,3.95,288.1,287.79,287.54,287.3,287.08,286.88,286.66,286.46,286.02,15.83,15.39,15.19,14.98,14.780000000000001,14.59,14.38,14.19,13.8,,
2012,1,20,19,30,102210,101000,99820,55.02,0,3.0300000000000002,3.16,3.17,3.18,3.18,3.19,3.19,3.19,3.18,266.43,265.83,265.51,265.21,264.91,264.64,264.35,264.08,263.52,15.91,15.48,15.280000000000001,15.08,14.870000000000001,14.68,14.48,14.290000000000001,13.89,,
2012,1,20,20,30,102220,101000,99820,52.53,0,2.91,3.0300000000000002,3.04,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.04,3.04,252.20000000000002,251.73000000000002,251.42000000000002,251.12,250.83,250.56,250.28,250.02,249.48000000000002,16.080000000000002,15.66,15.46,15.25,15.05,14.86,14.66,14.47,14.07,,
2012,1,20,21,30,102220,101010,99830,51.24,0,2.74,2.87,2.9,2.91,2.93,2.94,2.95,2.96,2.98,235.54,235.06,234.76,234.48000000000002,234.21,233.97,233.72,233.49,233.02,16.29,15.870000000000001,15.68,15.47,15.27,15.08,14.88,14.69,14.290000000000001,,
2012,1,20,22,30,102240,101030,99850,55.35,0,2.62,2.77,2.82,2.86,2.9,2.93,2.96,2.98,3.04,213.84,213.45000000000002,213.22,213,212.8,212.6,212.41,212.23000000000002,211.88,16.48,16.07,15.870000000000001,15.67,15.47,15.280000000000001,15.07,14.88,14.49,,
2012,1,20,23,30,102240,101030,99860,59.32,0,2.62,2.77,2.81,2.84,2.87,2.89,2.92,2.94,2.98,220.05,219.58,219.34,219.12,218.93,218.75,218.57,218.4,218.1,16.8,16.4,16.21,16.01,15.81,15.620000000000001,15.41,15.22,14.83,,
