,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2313438,Site Timezone,-5,Data Timezone,0,Longitude,-75.2184753418,Latitude,36.2959709167
2009,3,5,21,30,103170,101910,100690,57.53,0,5.71,6.12,6.21,6.26,6.3,6.32,6.34,6.3500000000000005,6.37,173.34,173.59,173.76,173.92000000000002,174.08,174.23,174.42000000000002,174.6,175.02,8.71,8.34,8.15,7.96,7.76,7.57,7.37,7.18,6.79,,
2009,3,5,22,30,103170,101910,100690,59.24,0,6.49,7.0200000000000005,7.15,7.23,7.28,7.32,7.34,7.37,7.4,178.25,178.44,178.56,178.67000000000002,178.78,178.87,178.98,179.09,179.31,9.19,8.85,8.66,8.47,8.27,8.08,7.88,7.69,7.3,,
2009,3,5,23,30,103160,101900,100690,60.56,0,7.22,7.88,8.040000000000001,8.14,8.19,8.24,8.27,8.290000000000001,8.33,184.02,184.21,184.31,184.41,184.5,184.59,184.68,184.77,184.97,9.620000000000001,9.3,9.120000000000001,8.93,8.73,8.55,8.35,8.16,7.7700000000000005,,
2009,3,6,0,30,103150,101900,100680,61.39,0,7.33,8.05,8.23,8.34,8.41,8.47,8.51,8.540000000000001,8.58,189.61,189.68,189.72,189.75,189.78,189.8,189.83,189.86,189.92000000000002,9.92,9.63,9.46,9.27,9.07,8.89,8.69,8.5,8.11,,
2009,3,6,1,30,103150,101900,100680,62.52,0,7.47,8.22,8.43,8.55,8.64,8.71,8.76,8.8,8.86,194.39000000000001,194.34,194.29,194.24,194.18,194.13,194.07,194.02,193.92000000000002,10.200000000000001,9.94,9.77,9.59,9.39,9.22,9.02,8.83,8.45,,
2009,3,6,2,30,103130,101880,100670,64.63,0,7.1000000000000005,7.98,8.24,8.39,8.49,8.58,8.65,8.700000000000001,8.790000000000001,191.28,191.26,191.26,191.24,191.23000000000002,191.22,191.20000000000002,191.19,191.18,10.450000000000001,10.24,10.08,9.91,9.72,9.55,9.36,9.18,8.8,,
2009,3,6,3,30,103090,101840,100630,64.91,0,6.9,7.8,8.11,8.36,8.56,8.74,8.89,9.02,9.25,192.56,192.61,192.64000000000001,192.67000000000002,192.72,192.76,192.81,192.86,192.98000000000002,10.67,10.49,10.35,10.19,10.02,9.86,9.68,9.5,9.14,,
2009,3,6,4,30,103040,101800,100590,69.88,0,6.3100000000000005,7.33,7.74,8.1,8.42,8.71,8.97,9.21,9.63,195.6,195.95000000000002,196.16,196.36,196.51,196.64000000000001,196.71,196.76,196.77,10.8,10.66,10.55,10.42,10.27,10.13,9.97,9.82,9.49,,
2009,3,6,5,30,103010,101770,100560,72.95,0,6.07,7.16,7.6000000000000005,8,8.36,8.68,9,9.290000000000001,9.81,194.84,195.08,195.26,195.43,195.56,195.67000000000002,195.74,195.8,195.89000000000001,10.950000000000001,10.870000000000001,10.78,10.67,10.540000000000001,10.42,10.27,10.14,9.83,,
2009,3,6,6,30,103010,101770,100560,74.77,0,6.11,7.25,7.73,8.16,8.55,8.9,9.23,9.55,10.14,193.18,194.11,194.85,195.72,196.71,197.64000000000001,198.70000000000002,199.68,201.49,11.25,11.19,11.11,11.02,10.91,10.81,10.69,10.57,10.3,,
2009,3,6,7,30,103010,101760,100560,79.2,0,5.79,7.01,7.55,8.05,8.52,8.94,9.36,9.74,10.43,199.68,200.93,201.97,203.21,204.59,205.93,207.32,208.5,210.15,11.31,11.31,11.27,11.21,11.13,11.06,10.97,10.870000000000001,10.620000000000001,,
2009,3,6,8,30,103010,101770,100560,83.61,0,6.0200000000000005,7.140000000000001,7.68,8.25,8.870000000000001,9.47,10.17,10.82,11.91,221.17000000000002,221.05,220.99,220.94,221.06,221.23000000000002,221.75,222.19,222.47,10.84,10.72,10.66,10.59,10.55,10.52,10.52,10.52,10.48,,
2009,3,6,9,30,103030,101780,100570,78.22,0,6.95,7.86,8.23,8.56,8.89,9.21,9.6,10,11.05,223.3,223.15,223.06,222.96,222.86,222.77,222.72,222.72,223,10.63,10.44,10.33,10.200000000000001,10.09,9.99,9.92,9.870000000000001,9.9,,
2009,3,6,10,30,103020,101770,100560,73.22,0,7.3,8.61,9.23,9.78,10.38,10.96,11.57,12.14,13.200000000000001,220.43,221.05,221.53,222.02,222.56,223.07,223.55,223.95000000000002,224.51,10.35,10.18,10.09,10,10.05,10.13,10.31,10.47,10.73,,
2009,3,6,11,30,102990,101750,100540,71.47,0,8,9.15,9.63,10.07,10.540000000000001,10.99,11.57,12.17,13.620000000000001,215.38,215.87,216.21,216.56,216.95000000000002,217.33,217.81,218.31,219.82,10.91,10.790000000000001,10.71,10.63,10.58,10.540000000000001,10.58,10.66,10.98,,
2009,3,6,12,30,102950,101700,100500,76.22,0,8.09,9.42,10,10.56,11.15,11.71,12.44,13.17,14.73,209.56,209.97,210.33,210.77,211.41,212.08,213.27,214.56,217.74,11.17,11.08,11.02,10.96,10.93,10.91,10.97,11.05,11.3,,
2009,3,6,13,30,102920,101680,100480,82.92,0,7.94,9.43,10.1,10.75,11.4,12.030000000000001,12.72,13.39,14.84,204.20000000000002,204.55,204.94,205.49,206.29,207.13,208.39000000000001,209.71,213.16,11.5,11.51,11.49,11.46,11.44,11.42,11.4,11.39,11.38,,
2009,3,6,14,30,102860,101630,100430,84.49,0,8.58,10.33,11.11,11.86,12.56,13.18,13.780000000000001,14.33,15.4,205.11,205.72,206.27,207,207.9,208.81,210.04,211.27,214.28,11.89,11.99,12,12,12,11.99,11.97,11.93,11.83,,
2009,3,6,15,30,102770,101530,100340,85.47,0,9.69,11.59,12.4,13.14,13.74,14.25,14.56,14.77,14.790000000000001,201.28,201.85,202.39000000000001,203.09,203.99,204.9,206.14000000000001,207.37,210.38,12.200000000000001,12.34,12.370000000000001,12.4,12.41,12.43,12.42,12.4,12.280000000000001,,
2009,3,6,16,30,102650,101420,100230,85.26,0,9.99,12.030000000000001,12.94,13.85,14.61,15.280000000000001,15.42,15.280000000000001,13.93,200.36,201.03,201.64000000000001,202.49,203.63,204.82,206.69,208.98000000000002,215.43,12.36,12.55,12.61,12.69,12.8,12.91,13.11,13.290000000000001,13.49,,
2009,3,6,17,30,102550,101320,100130,84.54,0,10.71,12.91,13.91,14.86,15.700000000000001,16.47,16.79,16.71,14.98,197.75,198.34,198.92000000000002,199.71,200.83,202.02,203.98000000000002,206.43,213.21,12.61,12.86,12.950000000000001,13.040000000000001,13.15,13.27,13.47,13.67,13.97,,
2009,3,6,18,30,102470,101240,100060,87.25,0,10.91,13.22,14.27,15.3,16.28,17.2,17.97,18.45,17.28,195.87,196.5,197.1,197.9,198.94,200.03,201.6,203.36,208.92000000000002,12.77,13.06,13.16,13.25,13.36,13.46,13.620000000000001,13.780000000000001,14.23,,
2009,3,6,19,30,102390,101170,99990,87.42,0,11.52,14,15.14,16.28,17.38,18.42,19.37,20.11,19.68,196.94,197.62,198.20000000000002,198.96,199.86,200.79,202,203.21,206.76,12.91,13.21,13.32,13.41,13.52,13.620000000000001,13.76,13.9,14.290000000000001,,
2009,3,6,20,30,102340,101110,99930,86.65,0,12.07,14.68,15.870000000000001,17.04,18.19,19.27,20.31,21.21,21.6,198.4,198.89000000000001,199.31,199.86,200.56,201.29,202.28,203.28,206.05,13.06,13.4,13.52,13.620000000000001,13.73,13.82,13.93,14.040000000000001,14.33,,
2009,3,6,21,30,102310,101090,99910,86.31,0,12.05,14.66,15.88,17.11,18.28,19.39,20.2,20.650000000000002,18.84,199.79,200.25,200.69,201.29,202.11,202.99,204.37,205.91,211.19,13.120000000000001,13.5,13.64,13.790000000000001,13.950000000000001,14.11,14.34,14.58,15.21,,
2009,3,6,22,30,102320,101100,99920,86.10000000000001,0,11.950000000000001,14.56,15.790000000000001,17.01,18.11,19.1,19.44,19.38,17.19,200.9,201.57,202.17000000000002,202.98000000000002,204.12,205.36,207.53,209.82,214.95000000000002,13.15,13.57,13.76,13.96,14.200000000000001,14.450000000000001,14.82,15.17,15.75,,
2009,3,6,23,30,102330,101110,99930,85.28,0,11.23,13.790000000000001,14.950000000000001,16.05,16.91,17.62,17.69,17.57,16.63,203.64000000000001,204.36,205.03,205.93,207.21,208.58,211,213.51,219.05,13.34,13.85,14.09,14.35,14.63,14.9,15.18,15.43,15.69,,
2009,3,7,0,30,102330,101110,99940,84.48,0,11.39,13.950000000000001,15.09,16.13,16.98,17.71,18.17,18.56,19.28,208.21,208.97,209.67000000000002,210.64000000000001,211.84,213.11,214.78,216.42000000000002,220.59,13.48,14.040000000000001,14.27,14.5,14.69,14.85,14.92,14.97,14.92,,
2009,3,7,1,30,102330,101110,99930,84.55,0,10.57,13.16,14.38,15.64,16.84,17.95,18.88,19.67,20.5,212.72,213.87,214.9,216.29,218,219.76,221.82,223.75,227.46,13.24,13.76,14.01,14.27,14.540000000000001,14.780000000000001,14.99,15.17,15.42,,
2009,3,7,2,30,102330,101110,99930,85.48,0,9.76,12.25,13.49,14.780000000000001,16.09,17.36,18.52,19.55,20.8,214.71,216.17000000000002,217.55,219.38,221.64000000000001,223.98000000000002,226.53,228.83,232.39000000000001,12.97,13.46,13.71,14,14.34,14.67,14.99,15.26,15.55,,
2009,3,7,3,30,102320,101090,99920,83.13,0,10.31,12.85,14.07,15.34,16.53,17.62,18.51,19.3,20.47,217.76,218.87,219.92000000000002,221.38,223.29,225.25,227.88,230.43,235.81,13.040000000000001,13.52,13.76,14.02,14.27,14.49,14.67,14.82,15.06,,
2009,3,7,4,30,102300,101080,99900,83.24,0,9.77,12.200000000000001,13.41,14.66,15.84,16.93,17.75,18.43,18.97,220.8,221.94,223.08,224.72,227.08,229.65,233.25,236.61,242.03,12.84,13.290000000000001,13.52,13.790000000000001,14.08,14.35,14.6,14.84,15.32,,
2009,3,7,5,30,102290,101070,99890,84.09,0,9.16,11.38,12.450000000000001,13.52,14.55,15.51,16.6,17.5,18.09,221.53,222.87,224.3,226.37,229.54,232.99,237.58,241.75,247.18,12.61,12.98,13.18,13.4,13.66,13.91,14.27,14.61,15.23,,
2009,3,7,6,30,102300,101080,99900,84.85000000000001,0,8.86,10.73,11.64,12.59,13.66,14.76,16.13,17.27,17.94,222.08,223.68,225.42000000000002,228.04,231.94,236.23000000000002,240.88,245.04,249.83,12.51,12.71,12.83,13.01,13.280000000000001,13.57,14.030000000000001,14.43,15.09,,
2009,3,7,7,30,102310,101080,99900,85.85000000000001,0,8.32,9.99,10.8,11.69,12.81,13.98,15.26,16.32,17.07,223.67000000000002,225.3,227.15,229.91,233.73000000000002,237.84,242.74,247.47,254.75,12.22,12.34,12.43,12.55,12.790000000000001,13.040000000000001,13.47,13.89,14.68,,
2009,3,7,8,30,102310,101080,99900,86.2,0,7.98,9.61,10.43,11.34,12.47,13.64,14.88,15.88,16.63,220.63,222.75,224.79,227.56,231.36,235.44,240.55,245.47,253.07,12.08,12.13,12.16,12.22,12.41,12.620000000000001,13.14,13.620000000000001,14.38,,
2009,3,7,9,30,102320,101090,99910,87.12,0,7.73,9.27,10.07,10.97,12.06,13.200000000000001,14.47,15.46,15.89,224.59,226.31,228.07,230.64000000000001,234.55,238.9,245.51,251.16,256.42,11.89,11.91,11.94,12.01,12.26,12.540000000000001,13.19,13.72,14.23,,
2009,3,7,10,30,102330,101100,99920,87.54,0,7.92,9.3,9.950000000000001,10.65,11.63,12.67,14.07,15.13,15.5,224.07,225.68,227.47,230.16,234.71,239.74,247.54,254.03,259.44,11.77,11.73,11.73,11.77,12.01,12.280000000000001,12.97,13.51,13.950000000000001,,
2009,3,7,11,30,102340,101110,99920,88.75,0,7.29,8.56,9.19,9.88,10.76,11.69,12.74,13.46,13.41,224.64000000000001,226.52,228.57,231.54,236.14000000000001,241.16,248.19,254.07,260.26,11.57,11.51,11.51,11.56,11.77,12.02,12.59,13.08,13.83,,
2009,3,7,12,30,102380,101140,99960,89.17,0,6.18,7.54,8.31,9.21,10.32,11.48,12.02,12.38,12.280000000000001,236.5,237.99,239.31,241.01,243.44,246.08,253.49,259.44,264.59000000000003,11.66,11.620000000000001,11.6,11.61,11.73,11.86,12.32,12.74,13.42,,
2009,3,7,13,30,102390,101160,99970,89.55,0,6.21,7.45,8.16,9.02,10.05,11.13,10.93,10.75,10.38,242.31,243.01,243.85,245.24,248.78,253.08,261.56,267.64,271.6,11.53,11.44,11.4,11.39,11.6,11.86,12.700000000000001,13.36,14.02,,
2009,3,7,14,30,102380,101150,99970,90.26,0,5.29,6.34,7.07,8.07,8.66,9.05,8.98,8.92,8.83,242.70000000000002,243.72,245.15,247.53,254.51000000000002,262.55,265.89,268.84000000000003,274.29,11.370000000000001,11.24,11.24,11.33,11.88,12.52,13.19,13.74,14.47,,
2009,3,7,15,30,102360,101130,99950,90.37,0,4.14,5.23,6.04,7.16,7.46,7.43,7.3100000000000005,7.23,7.29,245.63,246.24,247.94,251.61,258.09000000000003,264.72,267.56,270.07,274.6,11.450000000000001,11.38,11.51,11.84,12.290000000000001,12.75,13.08,13.36,13.72,,
2009,3,7,16,30,102300,101080,99900,89.17,0,4.61,6.09,6.63,6.78,6.62,6.38,6.22,6.13,6.3100000000000005,236.23000000000002,239.72,243.33,247.94,250.19,251.43,252.84,254.26000000000002,258.44,11.950000000000001,12.25,12.59,13.09,13.44,13.71,13.9,14.05,14.23,,
2009,3,7,17,30,102280,101050,99880,90.62,0,2.5300000000000002,4.74,5.88,6.2,6.12,5.9,5.73,5.6000000000000005,5.51,236.75,245.47,250.18,250.92000000000002,250.82,250.42000000000002,249.96,250.03,254.29,12.16,13.25,13.91,14.47,14.790000000000001,14.99,15.01,15.02,15.030000000000001,,
2009,3,7,18,30,102250,101030,99850,92.77,0,0.9400000000000001,1.96,2.61,3.24,3.8200000000000003,4.3500000000000005,4.75,5.05,5.07,232.59,235.81,237.94,239.22,240.57,241.92000000000002,243.56,244.89000000000001,246.02,12.55,12.98,13.31,13.700000000000001,14.09,14.450000000000001,14.780000000000001,15.02,15.17,,
2009,3,7,19,30,102210,100990,99820,90.49,0,2.38,3.0300000000000002,3.2800000000000002,3.56,3.9,4.25,4.63,4.98,5.48,185.33,196.79,204.76,212.64000000000001,219.05,224.67000000000002,228.91,232.65,237.71,13.15,13.58,13.91,14.31,14.700000000000001,15.07,15.39,15.66,15.92,,
2009,3,7,20,30,102160,100950,99780,91.95,0,3.92,4.94,5.19,5.22,5.17,5.09,5.07,5.08,5.29,184.66,192.23000000000002,197.33,201.91,206.22,210.1,214.77,219.09,227.56,13.57,14.56,15.06,15.4,15.64,15.81,16,16.16,16.43,,
2009,3,7,21,30,102120,100900,99740,89.06,0,5.5,7.72,8.23,7.84,7.58,7.38,7.19,7.0200000000000005,6.72,184.86,190.95000000000002,194.26,195.79,198.06,200.49,203.42000000000002,206.1,211.70000000000002,13.77,15.36,16.06,16.46,16.73,16.91,17.05,17.150000000000002,17.17,,
2009,3,7,22,30,102100,100890,99730,87.41,0,5.99,8.66,9.28,8.85,8.43,8.05,7.76,7.53,7.26,191.03,196.66,200.92000000000002,204.96,205.63,204.95000000000002,204.65,204.59,206.54,13.56,15.05,15.99,17.04,17.71,18.17,18.32,18.39,18.17,,
2009,3,7,23,30,102110,100900,99740,87.31,0,6.62,9.22,10.47,11.56,11.48,10.89,10.35,9.9,9.1,194.33,198.46,203.13,210.36,214.6,216.96,217.61,217.91,217.22,13.51,14.38,14.99,15.84,16.55,17.17,17.62,17.97,18.35,,
2009,3,8,0,30,102070,100850,99700,91.82000000000001,0,6.3100000000000005,8.67,10.24,12.32,13.22,13.47,13.14,12.780000000000001,12.1,202.83,205.74,209.5,216.11,220,222.24,223.20000000000002,223.89000000000001,224.79,12.5,13.11,14.16,16.1,17.43,18.43,18.87,19.16,19.21,,
2009,3,8,1,30,102040,100830,99670,90.58,0,7.21,9.57,11.13,13.280000000000001,14.22,14.51,14.23,13.93,13.370000000000001,209.76,211.71,214.43,219.31,223.4,226.72,228.32,229.52,231.45000000000002,12.76,13.69,14.67,16.21,17.38,18.32,18.88,19.31,19.650000000000002,,
2009,3,8,2,30,102030,100820,99660,86.51,0,8.53,11.19,12.620000000000001,14.17,15.16,15.82,15.700000000000001,15.48,14.9,214.17000000000002,215.87,217.99,221.6,225.35,228.98000000000002,230.51,231.57,232.98000000000002,13.64,14.57,15.25,16.19,17.05,17.81,18.23,18.54,18.71,,
2009,3,8,3,30,101970,100760,99600,86.32000000000001,0,7.88,10.540000000000001,12,13.63,14.98,16.12,16.18,16.080000000000002,15.65,212.77,215.24,218.16,222.97,227.03,230.57,232.31,233.64000000000001,235.93,13.71,14.74,15.39,16.17,16.84,17.44,17.830000000000002,18.17,18.77,,
2009,3,8,4,30,101930,100720,99550,89.18,0,7.3100000000000005,9.59,10.88,12.46,14.17,15.94,16.53,16.94,17.53,207.98000000000002,211.05,214.43,219.79,225.55,231.49,233.4,234.69,237.16,13.08,13.67,14.23,15.14,15.94,16.64,16.88,17.07,17.64,,
2009,3,8,5,30,101880,100670,99500,90.41,0,7.5,9.64,10.82,12.26,14.08,16.13,17.35,18.27,18.650000000000002,217.3,219.18,221.38,225.09,229.74,234.89000000000001,237.77,240,241.85,12.790000000000001,13.02,13.43,14.32,15.36,16.38,17.02,17.52,18.09,,
2009,3,8,6,30,101850,100640,99480,89.93,0,8.2,10.46,11.66,12.98,14.39,15.83,17.77,19.490000000000002,20.23,217.72,220.06,222.29,225.46,229.73000000000002,234.48000000000002,239.98000000000002,244.83,247.52,12.76,13.48,13.96,14.52,15.14,15.74,16.64,17.400000000000002,17.86,,
2009,3,8,7,30,101840,100620,99460,88.38,0,8.43,10.67,11.8,12.97,14.18,15.38,17.07,18.62,19.900000000000002,223.75,225.35,227.01,229.53,233.16,237.22,242.95000000000002,248.13,251.92000000000002,13.07,13.56,13.86,14.23,14.700000000000001,15.18,15.88,16.47,16.88,,
2009,3,8,8,30,101820,100610,99440,88.59,0,8.76,10.94,12.05,13.22,14.42,15.6,16.95,18.23,20.18,226.59,228.56,230.47,233.20000000000002,236.39000000000001,239.75,243.08,246.18,251.24,13.01,13.46,13.72,14.030000000000001,14.38,14.72,15.06,15.36,15.92,,
2009,3,8,9,30,101850,100630,99460,89.67,0,7.890000000000001,9.97,11.03,12.17,13.36,14.55,15.98,17.35,19.63,225.32,227.68,229.81,232.70000000000002,235.99,239.42000000000002,243.11,246.66,252.93,12.77,13.15,13.370000000000001,13.66,13.99,14.33,14.69,15.02,15.65,,
2009,3,8,10,30,101870,100650,99480,89.15,0,9.53,11.700000000000001,12.8,13.97,15.200000000000001,16.43,17.66,18.78,20.43,231.42000000000002,233.48000000000002,235.31,237.77,240.62,243.61,246.98000000000002,250.27,256.73,12.84,13.18,13.370000000000001,13.6,13.88,14.17,14.51,14.84,15.6,,
2009,3,8,11,30,101880,100660,99490,87.32000000000001,0,9.55,11.71,12.82,14.06,15.34,16.61,17.79,18.86,20.22,235.66,237.39000000000001,239.05,241.38,244.29,247.39000000000001,251.36,255.13,261.13,12.69,13.02,13.23,13.49,13.83,14.17,14.59,15.01,15.91,,
2009,3,8,12,30,101880,100660,99480,87.24,0,9.15,11.09,12.06,13.1,14.19,15.280000000000001,16.580000000000002,17.830000000000002,19.740000000000002,232.15,233.57,234.97,236.95000000000002,239.71,242.70000000000002,247.18,251.57,258.84000000000003,12.39,12.58,12.69,12.85,13.09,13.34,13.8,14.280000000000001,15.370000000000001,,
2009,3,8,13,30,101880,100660,99480,85.93,0,8.88,10.81,11.790000000000001,12.82,13.9,14.950000000000001,16.05,17.05,18.35,237.14000000000001,238.5,239.77,241.48000000000002,243.74,246.18,249.59,252.92000000000002,258.59000000000003,12.39,12.55,12.620000000000001,12.72,12.870000000000001,13.030000000000001,13.36,13.71,14.68,,
2009,3,8,14,30,101850,100630,99450,85.35000000000001,0,8.82,10.83,11.92,13.14,14.44,15.74,16.71,17.43,17.48,237,238.48000000000002,239.87,241.79,244.11,246.55,249.73000000000002,252.76000000000002,257.83,12.49,12.700000000000001,12.82,12.97,13.19,13.41,13.83,14.26,15.35,,
2009,3,8,15,30,101800,100590,99420,84.39,0,8.06,10.200000000000001,11.42,12.91,14.370000000000001,15.8,16.21,16.330000000000002,15.290000000000001,234.24,236.25,238.12,240.71,243.31,245.87,248.84,251.46,255.12,12.83,13.23,13.49,13.82,14.17,14.51,14.97,15.41,16.43,,
2009,3,8,16,30,101770,100560,99390,83.57000000000001,0,7.07,9.53,11.07,13,14.52,15.75,15.88,15.8,14.83,230.04,234.14000000000001,237.5,241.56,244.27,246.13,247.55,248.70000000000002,250.24,13.280000000000001,14.14,14.71,15.42,15.93,16.32,16.6,16.84,17.27,,
2009,3,8,17,30,101720,100510,99350,86.63,0,4.8500000000000005,7.7700000000000005,9.58,11.44,12.48,13,13.49,13.93,14.71,212.91,227.49,236.64000000000001,241.73000000000002,243.93,244.43,244.79,245.11,245.77,13.24,15.19,16.15,16.77,17.13,17.34,17.45,17.53,17.57,,
2009,3,8,18,30,101680,100480,99320,90.99,0,5.24,6.99,7.8,8.58,9.27,9.9,10.43,10.91,11.72,199.53,217.57,227.41,232.41,235.69,237.95000000000002,239.25,240.29,241.67000000000002,13.06,15.55,16.69,17.240000000000002,17.650000000000002,17.98,18.13,18.240000000000002,18.28,,
2009,3,8,19,30,101630,100420,99270,88.71000000000001,0,5.24,6.29,6.6000000000000005,7.04,7.55,8.08,8.63,9.14,10.040000000000001,194.73000000000002,208.05,216.06,222.87,227.70000000000002,231.49,233.62,235.26,236.26,13.74,15.43,16.38,17.31,17.95,18.43,18.72,18.93,19.01,,
2009,3,8,20,30,101580,100370,99220,88.44,0,5.68,6.74,7.03,7.41,7.83,8.28,8.81,9.33,10.35,190.6,204.28,212.65,219.79,225.53,230.44,233.85,236.66,238.66,13.530000000000001,15.59,16.69,17.6,18.31,18.91,19.34,19.68,19.91,,
2009,3,8,21,30,101550,100340,99190,88.46000000000001,0,5.91,8.66,9.1,7.74,7.36,7.43,7.78,8.17,9.23,193.15,197.97,205.32,216.87,223.9,229.02,233.4,237.27,241.67000000000002,13.280000000000001,14.72,15.76,17.11,18,18.61,19.080000000000002,19.48,19.93,,
2009,3,8,22,30,101530,100330,99180,88.04,0,6.59,9.63,10.3,8.98,8.700000000000001,8.93,9.32,9.73,10.790000000000001,197.8,201.91,208.46,219.24,225.09,228.73000000000002,232.03,235.02,239.37,13.23,14.65,15.77,17.35,18.28,18.82,19.26,19.63,20.21,,
2009,3,8,23,30,101510,100310,99160,89.28,0,7.54,10.4,11.290000000000001,10.74,10.52,10.48,10.76,11.08,11.86,204.84,206.76,210.92000000000002,219.65,225,228.58,231.1,233.21,236.01,12.91,13.74,14.91,17.38,18.92,19.91,20.43,20.81,21.13,,
2009,3,9,0,30,101510,100300,99160,85.66,0,8.18,10.950000000000001,12.46,14.08,15.01,15.48,15.68,15.81,15.950000000000001,214.61,214.64000000000001,215.32,217.14000000000001,222.46,229.53,232.83,235.16,238.48000000000002,13.74,14.73,15.5,16.62,17.91,19.23,19.98,20.55,20.990000000000002,,
2009,3,9,1,30,101490,100290,99150,84.39,0,9.4,12.17,13.57,15,15.92,16.5,16.69,16.8,17.06,216.78,218.27,220.35,224.37,229.28,234.53,236.78,238.29,240.81,14,15.27,16.18,17.44,18.46,19.32,19.79,20.14,20.45,,
2009,3,9,2,30,101480,100280,99130,83.73,0,9.02,11.67,13.01,14.43,15.860000000000001,17.330000000000002,17.81,18.04,18.490000000000002,215.73000000000002,218.24,221.16,226.33,231.33,236.33,238.31,239.48000000000002,241.55,14.17,15.4,16.19,17.25,18.1,18.8,19.11,19.31,19.66,,
2009,3,9,3,30,101410,100210,99060,84.7,0,8.620000000000001,11.17,12.38,13.530000000000001,14.99,16.68,18.22,19.57,20.13,213.79,215.55,217.46,220.61,225.73000000000002,232.16,236.56,240.12,241.93,13.950000000000001,14.96,15.56,16.32,17.17,18.04,18.69,19.21,19.44,,
2009,3,9,4,30,101390,100190,99040,84.79,0,8.11,10.59,11.870000000000001,13.290000000000001,14.63,15.91,17.66,19.39,20.41,218.65,221.49,224.03,227.57,230.95000000000002,234.22,238.8,243.28,245.82,13.94,14.98,15.59,16.34,16.93,17.41,17.93,18.38,18.580000000000002,,
2009,3,9,5,30,101370,100170,99010,84.5,0,7.8100000000000005,10.6,12.15,13.950000000000001,15.540000000000001,17,18.17,19.18,19.77,225.86,228.63,231,234.1,236.86,239.37,242.31,245.01,247.19,14.040000000000001,15.33,16.080000000000002,16.94,17.55,18,18.23,18.39,18.36,,
2009,3,9,6,30,101350,100150,98990,81.69,0,8.42,11.32,12.84,14.450000000000001,15.860000000000001,17.150000000000002,18.3,19.35,20.59,223.41,226.03,228.47,231.95000000000002,235.37,238.73000000000002,242.13,245.25,248.68,14.06,15.46,16.16,16.81,17.240000000000002,17.52,17.68,17.81,17.85,,
2009,3,9,7,30,101320,100120,98960,80.87,0,10.26,13.35,14.92,16.48,17.77,18.89,19.77,20.53,21.55,233,234.93,236.57,238.64000000000001,240.8,242.94,245.18,247.27,251.18,14.17,15.370000000000001,15.97,16.56,16.95,17.21,17.28,17.3,17.2,,
2009,3,9,8,30,101300,100100,98940,79.39,0,10.61,13.450000000000001,14.85,16.19,17.32,18.29,19.11,19.82,20.87,232.36,233.71,234.96,236.70000000000002,238.71,240.84,243.31,245.68,250.81,14.120000000000001,15.17,15.67,16.14,16.45,16.66,16.7,16.71,16.57,,
2009,3,9,9,30,101310,100110,98950,80.55,0,9.870000000000001,12.68,14.1,15.5,16.75,17.88,18.81,19.63,20.72,231.54,233.14000000000001,234.56,236.41,238.48000000000002,240.62,243.17000000000002,245.68,251.44,13.780000000000001,14.76,15.24,15.700000000000001,16.01,16.240000000000002,16.28,16.29,16.1,,
2009,3,9,10,30,101340,100130,98960,82.46000000000001,0,9.65,12.200000000000001,13.47,14.76,15.96,17.11,18.27,19.31,20.7,230.84,232.8,234.62,237.14000000000001,239.93,242.8,245.77,248.58,254.71,13.3,14.06,14.42,14.780000000000001,15.05,15.26,15.39,15.48,15.63,,
2009,3,9,11,30,101350,100140,98970,84.54,0,9.85,12.280000000000001,13.530000000000001,14.8,16.02,17.2,18.34,19.400000000000002,21.05,233.14000000000001,234.89000000000001,236.49,238.72,241.16,243.72,246.39000000000001,248.99,255.47,12.99,13.6,13.9,14.22,14.49,14.72,14.85,14.950000000000001,15.13,,
2009,3,9,12,30,101380,100170,99000,86.8,0,9.950000000000001,12.34,13.6,14.98,16.32,17.63,18.75,19.75,21.19,241.18,242.21,243.24,244.8,246.78,249.03,252.69,256.77,268.33,12.72,13.18,13.41,13.67,13.93,14.19,14.6,15.040000000000001,16.4,,
2009,3,9,13,30,101400,100190,99030,89.39,0,8.76,10.98,12.17,13.49,14.6,15.59,17.09,18.42,18.900000000000002,248.48000000000002,249.54,250.68,252.47,255.71,259.7,265.97,271.56,273.86,12.22,12.61,12.88,13.290000000000001,13.96,14.73,15.58,16.27,16.55,,
2009,3,9,14,30,101420,100210,99060,89.28,0,7.71,9.9,11.26,13.11,14.290000000000001,14.99,15.32,15.55,16.1,246.45000000000002,248.69,252.65,261.72,267.43,270.78000000000003,272.3,273.39,275.61,12.290000000000001,12.99,13.88,15.73,16.72,17.21,17.3,17.31,17.27,,
2009,3,9,15,30,101380,100170,99020,86.25,0,8.07,10.76,12.14,13.39,14.09,14.46,14.86,15.24,15.99,240.68,245.33,251.62,263.36,268.91,270.55,272.03000000000003,273.37,275.65000000000003,13.030000000000001,14.540000000000001,15.74,17.490000000000002,18.28,18.51,18.59,18.63,18.55,,
2009,3,9,16,30,101350,100150,99000,85.88,0,7.0200000000000005,9.93,11.370000000000001,12.24,12.81,13.17,13.56,13.93,14.65,238.64000000000001,244.15,250.39000000000001,260.65,266.08,268.34000000000003,269.91,271.22,273.2,13.22,15.05,16.330000000000002,17.990000000000002,18.87,19.27,19.400000000000002,19.45,19.34,,
