,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2313438,Site Timezone,-5,Data Timezone,0,Longitude,-75.2184753418,Latitude,36.2959709167
2013,4,26,7,30,102630,101390,100190,66.95,0,5.17,5.46,5.51,5.54,5.5600000000000005,5.58,5.63,5.73,6.49,26.21,26.310000000000002,26.36,26.42,26.48,26.55,26.66,26.830000000000002,27.2,12.1,11.74,11.56,11.370000000000001,11.18,11.01,10.83,10.67,10.63,,
2013,4,26,8,30,102660,101430,100230,66.83,0,5.43,5.74,5.79,5.8100000000000005,5.82,5.83,5.87,5.93,6.54,26.71,26.89,26.96,27.05,27.16,27.27,27.490000000000002,27.8,29.09,12.3,11.94,11.76,11.57,11.38,11.21,11.02,10.86,10.76,,
2013,4,26,9,30,102720,101480,100280,68.24,0,5.6000000000000005,5.92,5.97,5.99,6,6.01,6.08,6.3100000000000005,7.42,24.55,24.71,24.830000000000002,24.96,25.150000000000002,25.35,25.8,26.69,30.04,12.33,11.98,11.8,11.61,11.43,11.27,11.1,11.02,11.32,,
2013,4,26,10,30,102780,101550,100350,65.94,0,6.140000000000001,6.53,6.6000000000000005,6.63,6.640000000000001,6.65,6.69,6.74,7.42,27.810000000000002,28.02,28.150000000000002,28.3,28.490000000000002,28.68,29,29.41,31.64,12.47,12.11,11.93,11.74,11.56,11.38,11.200000000000001,11.040000000000001,10.97,,
2013,4,26,11,30,102820,101590,100390,65.31,0,5.99,6.38,6.45,6.47,6.49,6.49,6.5200000000000005,6.5600000000000005,7.22,31.310000000000002,31.560000000000002,31.73,31.91,32.11,32.31,32.61,32.980000000000004,35.230000000000004,12.58,12.23,12.05,11.86,11.67,11.49,11.31,11.13,10.99,,
2013,4,26,12,30,102870,101630,100430,66.45,0,6.1000000000000005,6.5,6.57,6.6000000000000005,6.62,6.63,6.640000000000001,6.67,7.0600000000000005,28.52,28.84,29.02,29.21,29.44,29.66,29.990000000000002,30.37,32.51,12.67,12.32,12.14,11.950000000000001,11.76,11.58,11.39,11.22,10.94,,
2013,4,26,13,30,102910,101670,100470,67.12,0,5.74,6.1000000000000005,6.17,6.2,6.21,6.21,6.22,6.24,6.390000000000001,29.240000000000002,29.53,29.740000000000002,29.95,30.2,30.43,30.76,31.12,32.480000000000004,12.71,12.36,12.17,11.98,11.790000000000001,11.61,11.42,11.24,10.92,,
2013,4,26,14,30,102950,101720,100510,68.36,0,5.49,5.83,5.89,5.91,5.92,5.92,5.93,5.95,6.23,23.92,24.26,24.47,24.7,24.98,25.26,25.7,26.23,28.93,12.72,12.370000000000001,12.19,12,11.81,11.64,11.450000000000001,11.28,11,,
2013,4,26,15,30,102960,101720,100520,68.4,0,5.7700000000000005,6.140000000000001,6.21,6.24,6.25,6.25,6.26,6.26,6.3,23.28,23.66,23.900000000000002,24.150000000000002,24.44,24.71,25.09,25.490000000000002,26.76,12.77,12.41,12.23,12.040000000000001,11.84,11.67,11.47,11.290000000000001,10.94,,
2013,4,26,16,30,102960,101730,100520,68.12,0,5.78,6.15,6.22,6.25,6.26,6.2700000000000005,6.2700000000000005,6.28,6.33,26.14,26.51,26.740000000000002,26.990000000000002,27.26,27.53,27.91,28.310000000000002,29.63,12.75,12.39,12.21,12.02,11.82,11.65,11.450000000000001,11.27,10.92,,
2013,4,26,17,30,102960,101720,100520,68.46000000000001,0,6.03,6.43,6.5,6.53,6.55,6.55,6.55,6.5600000000000005,6.6000000000000005,25.19,25.54,25.78,26.03,26.3,26.55,26.92,27.310000000000002,28.55,12.780000000000001,12.41,12.23,12.040000000000001,11.84,11.67,11.47,11.290000000000001,10.92,,
2013,4,26,18,30,102970,101730,100530,68.44,0,5.91,6.3,6.37,6.4,6.41,6.41,6.42,6.44,6.65,20.900000000000002,21.35,21.63,21.92,22.3,22.650000000000002,23.23,23.89,26.87,12.85,12.5,12.32,12.13,11.94,11.76,11.57,11.4,11.11,,
2013,4,26,19,30,102960,101730,100530,68.31,0,5.62,5.99,6.0600000000000005,6.1000000000000005,6.11,6.13,6.13,6.15,6.23,28.47,28.900000000000002,29.19,29.490000000000002,29.82,30.14,30.59,31.09,32.87,12.950000000000001,12.61,12.43,12.24,12.040000000000001,11.870000000000001,11.67,11.49,11.14,,
2013,4,26,20,30,102960,101730,100530,68.85000000000001,0,5.73,6.11,6.19,6.22,6.23,6.23,6.24,6.25,6.36,33.93,34.31,34.56,34.81,35.11,35.39,35.81,36.28,38.12,13.030000000000001,12.69,12.51,12.32,12.13,11.950000000000001,11.76,11.58,11.24,,
2013,4,26,21,30,102970,101740,100540,69.37,0,5.55,5.91,5.98,6,6.01,6.0200000000000005,6.0200000000000005,6.04,6.25,36.730000000000004,37.09,37.36,37.64,37.96,38.29,38.800000000000004,39.4,42.28,13.06,12.73,12.55,12.36,12.17,12,11.8,11.63,11.35,,
2013,4,26,22,30,102980,101740,100540,70.62,0,5.3,5.61,5.65,5.66,5.66,5.66,5.75,5.92,6.5600000000000005,35.04,35.44,35.74,36.08,36.58,37.09,38.660000000000004,41.01,48.78,13.040000000000001,12.72,12.540000000000001,12.36,12.18,12.01,11.88,11.82,12.08,,
2013,4,26,23,30,102980,101740,100540,71.95,0,5.54,5.87,5.91,5.92,5.95,6,6.33,6.66,7.17,43.92,44.32,44.61,44.97,45.63,46.36,49.19,51.97,57.300000000000004,13.07,12.74,12.57,12.4,12.24,12.09,12.1,12.18,12.64,,
2013,4,27,0,30,102990,101750,100560,72.82000000000001,0,5,5.26,5.29,5.3,5.3500000000000005,5.4,5.8100000000000005,6.18,6.54,55.06,55.38,55.61,55.910000000000004,56.44,57.03,59.550000000000004,61.800000000000004,64.8,13.16,12.85,12.68,12.5,12.34,12.19,12.3,12.47,13.02,,
2013,4,27,1,30,103010,101770,100580,73.53,0,4.44,4.68,4.72,4.73,4.79,4.86,5.32,5.73,6.19,68.5,68.69,68.89,69.10000000000001,69.53,69.99,71.21000000000001,72.19,72.83,13.3,12.99,12.82,12.65,12.48,12.34,12.43,12.58,13.08,,
2013,4,27,2,30,102990,101760,100560,74.66,0,4.21,4.4,4.43,4.44,4.68,5.01,5.33,5.5600000000000005,5.51,62.79,63.02,63.29,63.65,64.76,66.14,66.85,67.22,66.16,13.370000000000001,13.08,12.92,12.75,12.74,12.780000000000001,13.17,13.49,13.74,,
2013,4,27,3,30,102950,101720,100520,75.95,0,4.19,4.43,4.46,4.48,4.5,4.53,4.8500000000000005,5.15,5.61,72.73,72.85000000000001,72.95,73.04,73.15,73.26,73.78,74.23,74.27,13.41,13.11,12.94,12.76,12.58,12.41,12.370000000000001,12.39,12.780000000000001,,
2013,4,27,4,30,102900,101670,100480,76.47,0,4.45,4.71,4.75,4.76,4.7700000000000005,4.79,4.98,5.18,5.49,63.7,64.02,64.27,64.55,64.97,65.39,66.98,68.53,70.2,13.47,13.17,13,12.81,12.64,12.47,12.39,12.39,12.86,,
2013,4,27,5,30,102900,101660,100470,76.53,0,4.2,4.47,4.5200000000000005,4.54,4.55,4.5600000000000005,4.6000000000000005,4.68,5.0600000000000005,76.75,77.08,77.31,77.56,77.87,78.18,78.75,79.53,82.26,13.58,13.290000000000001,13.120000000000001,12.93,12.74,12.57,12.38,12.24,12.24,,
2013,4,27,6,30,102900,101660,100470,75.48,0,3.92,4.17,4.22,4.24,4.25,4.26,4.28,4.32,4.5600000000000005,84.10000000000001,84.45,84.69,84.95,85.27,85.58,86.08,86.71000000000001,89.10000000000001,13.73,13.43,13.26,13.08,12.88,12.71,12.51,12.34,12.14,,
2013,4,27,7,30,102880,101640,100450,74.77,0,3.37,3.5700000000000003,3.6,3.6,3.61,3.63,3.79,3.96,4.37,77.4,77.85000000000001,78.16,78.52,79.03,79.54,81.36,82.94,83.27,13.83,13.540000000000001,13.370000000000001,13.19,13,12.83,12.72,12.69,13.030000000000001,,
2013,4,27,8,30,102870,101640,100450,74.72,0,3.14,3.33,3.34,3.34,3.34,3.36,3.48,3.61,4,66.18,66.65,67.05,67.47,68.17,68.91,70.98,72.57000000000001,72.48,13.86,13.58,13.41,13.22,13.040000000000001,12.88,12.82,12.84,13.26,,
2013,4,27,9,30,102890,101660,100470,75,0,2.8000000000000003,2.92,2.93,2.96,3.12,3.31,3.5700000000000003,3.8200000000000003,4.2700000000000005,62.870000000000005,63.370000000000005,64.08,65.17,66.97,68.94,69.22,69.07000000000001,66.78,13.85,13.57,13.42,13.27,13.3,13.370000000000001,13.63,13.84,13.98,,
2013,4,27,10,30,102920,101690,100490,75.25,0,2.75,2.87,2.88,2.87,3,3.17,3.43,3.67,4.14,61.940000000000005,62.5,62.980000000000004,63.6,65.46000000000001,67.68,67.77,67.56,65.66,13.85,13.56,13.4,13.22,13.120000000000001,13.06,13.280000000000001,13.48,13.74,,
2013,4,27,11,30,102940,101710,100510,76.36,0,2.41,2.5,2.5100000000000002,2.5500000000000003,2.82,3.17,3.46,3.74,4.23,47.04,47.75,48.69,50.15,53.14,56.74,58.25,59.5,61.28,13.8,13.52,13.370000000000001,13.22,13.27,13.38,13.620000000000001,13.8,13.84,,
2013,4,27,12,30,102940,101710,100520,76.42,0,2.63,2.72,2.73,2.75,3.13,3.69,3.97,4.23,4.68,39.230000000000004,40.01,41.03,42.660000000000004,46.99,52.79,54.34,55.52,56.42,13.77,13.49,13.34,13.200000000000001,13.35,13.6,13.8,13.93,13.84,,
2013,4,27,13,30,102960,101730,100530,76.82000000000001,0,3.98,4.18,4.21,4.22,4.29,4.37,4.82,5.19,5.45,39.58,40.18,40.69,41.31,42.59,43.980000000000004,48.120000000000005,51.620000000000005,55.49,13.780000000000001,13.48,13.32,13.15,13.01,12.88,13.02,13.15,13.31,,
2013,4,27,14,30,102960,101730,100540,74.27,0,3.75,3.91,3.91,3.9,3.94,3.99,4.3500000000000005,4.67,5.11,35.03,35.550000000000004,36.03,36.63,38.25,40.1,46.21,51.03,53.68,13.82,13.52,13.35,13.18,13.040000000000001,12.93,13.16,13.36,13.540000000000001,,
2013,4,27,15,30,102950,101720,100530,74.32000000000001,0,4.37,4.58,4.6000000000000005,4.59,4.61,4.64,5.03,5.37,5.76,30.92,31.43,31.82,32.31,33.21,34.17,39.11,43.24,46.75,13.86,13.55,13.39,13.21,13.040000000000001,12.9,13.02,13.15,13.280000000000001,,
2013,4,27,16,30,102940,101710,100520,72.61,0,4.5200000000000005,4.79,4.83,4.86,4.89,4.91,4.99,5.2,6.16,42.230000000000004,42.800000000000004,43.230000000000004,43.71,44.36,45.02,46.25,48.11,54.43,13.97,13.66,13.48,13.3,13.120000000000001,12.96,12.790000000000001,12.69,12.76,,
2013,4,27,17,30,102920,101690,100500,71.33,0,4.17,4.42,4.47,4.49,4.51,4.54,4.61,4.7700000000000005,5.61,43.64,44.26,44.68,45.13,45.72,46.300000000000004,47.37,48.96,54.51,14.07,13.76,13.59,13.41,13.23,13.06,12.9,12.790000000000001,12.82,,
2013,4,27,18,30,102900,101670,100480,69.38,0,4.66,4.97,5.03,5.05,5.07,5.08,5.11,5.15,5.46,43.81,44.27,44.550000000000004,44.84,45.19,45.53,46.03,46.59,49.07,14.18,13.870000000000001,13.700000000000001,13.51,13.32,13.15,12.96,12.790000000000001,12.52,,
2013,4,27,19,30,102860,101630,100440,69.5,0,5.6000000000000005,6.04,6.13,6.16,6.18,6.19,6.19,6.19,6.19,45.53,45.910000000000004,46.17,46.42,46.69,46.94,47.24,47.53,48.26,14.09,13.790000000000001,13.620000000000001,13.43,13.23,13.06,12.86,12.68,12.3,,
2013,4,27,20,30,102840,101610,100420,71.85000000000001,0,5.55,5.93,6,6.0200000000000005,6.0200000000000005,6.01,5.99,5.97,5.93,48.13,48.480000000000004,48.69,48.910000000000004,49.15,49.39,49.69,50,50.9,13.790000000000001,13.48,13.3,13.120000000000001,12.93,12.75,12.56,12.38,12.030000000000001,,
2013,4,27,21,30,102830,101600,100400,69.35000000000001,0,4.84,5.17,5.22,5.25,5.25,5.25,5.24,5.24,5.24,57.36,57.65,57.81,57.980000000000004,58.18,58.36,58.6,58.83,59.44,13.71,13.4,13.23,13.040000000000001,12.85,12.67,12.48,12.3,11.950000000000001,,
2013,4,27,22,30,102820,101590,100390,66.54,0,4.83,5.16,5.22,5.24,5.24,5.24,5.23,5.22,5.22,58.64,58.89,59.050000000000004,59.21,59.370000000000005,59.53,59.72,59.92,60.42,13.68,13.370000000000001,13.200000000000001,13.01,12.82,12.64,12.44,12.26,11.89,,
2013,4,27,23,30,102810,101580,100380,64.9,0,4.07,4.3100000000000005,4.34,4.3500000000000005,4.3500000000000005,4.3500000000000005,4.3500000000000005,4.37,4.59,59.44,59.77,59.97,60.18,60.44,60.7,61.07,61.51,63.09,13.620000000000001,13.32,13.15,12.96,12.77,12.6,12.4,12.24,12.030000000000001,,
2013,4,28,0,30,102770,101540,100340,66.35,0,4.0600000000000005,4.29,4.33,4.33,4.33,4.33,4.33,4.34,4.55,63.36,63.67,63.85,64.04,64.24,64.45,64.74,65.07000000000001,65.79,13.540000000000001,13.23,13.06,12.870000000000001,12.68,12.5,12.3,12.13,11.88,,
2013,4,28,1,30,102750,101520,100320,67.96000000000001,0,4.26,4.5200000000000005,4.5600000000000005,4.58,4.58,4.58,4.58,4.58,4.6000000000000005,68.85000000000001,69.17,69.34,69.52,69.73,69.94,70.22,70.5,71.37,13.47,13.15,12.97,12.790000000000001,12.59,12.42,12.22,12.030000000000001,11.67,,
2013,4,28,2,30,102720,101490,100300,68.21000000000001,0,4.26,4.53,4.58,4.6000000000000005,4.61,4.61,4.61,4.62,4.7,76.13,76.41,76.62,76.82000000000001,77.04,77.25,77.55,77.86,78.89,13.5,13.19,13.01,12.83,12.63,12.450000000000001,12.26,12.08,11.75,,
2013,4,28,3,30,102660,101430,100240,70.34,0,4.44,4.71,4.75,4.7700000000000005,4.78,4.78,4.79,4.82,5,74.29,74.72,74.98,75.25,75.58,75.9,76.42,77.10000000000001,80.02,13.530000000000001,13.22,13.05,12.86,12.67,12.5,12.3,12.14,11.950000000000001,,
2013,4,28,4,30,102650,101420,100230,72.11,0,4.38,4.67,4.73,4.75,4.7700000000000005,4.78,4.78,4.79,4.83,83.58,83.95,84.19,84.42,84.68,84.92,85.26,85.59,86.67,13.620000000000001,13.31,13.14,12.950000000000001,12.76,12.58,12.38,12.19,11.82,,
2013,4,28,5,30,102620,101390,100200,73.23,0,4.13,4.43,4.49,4.5200000000000005,4.54,4.55,4.5600000000000005,4.57,4.6000000000000005,89.63,90.02,90.3,90.59,90.9,91.19,91.57000000000001,91.95,92.95,13.73,13.43,13.25,13.06,12.870000000000001,12.69,12.49,12.3,11.92,,
2013,4,28,6,30,102590,101370,100180,73.11,0,4.3100000000000005,4.6000000000000005,4.65,4.68,4.69,4.7,4.71,4.71,4.73,83.76,84.19,84.47,84.75,85.06,85.34,85.72,86.10000000000001,87.2,13.84,13.530000000000001,13.36,13.17,12.97,12.790000000000001,12.59,12.41,12.030000000000001,,
2013,4,28,7,30,102570,101350,100160,73.64,0,4.01,4.28,4.32,4.34,4.3500000000000005,4.36,4.36,4.36,4.38,80.65,81.09,81.41,81.74,82.09,82.42,82.86,83.33,84.83,13.93,13.620000000000001,13.450000000000001,13.26,13.06,12.89,12.68,12.5,12.13,,
2013,4,28,8,30,102570,101340,100150,73.01,0,3.96,4.26,4.32,4.3500000000000005,4.38,4.39,4.4,4.42,4.44,91.26,91.74,92.05,92.35000000000001,92.68,93,93.38,93.75,94.73,14.06,13.77,13.59,13.41,13.21,13.030000000000001,12.83,12.65,12.26,,
2013,4,28,9,30,102600,101370,100190,72.23,0,3.6,3.88,3.94,3.97,4,4.01,4.03,4.04,4.08,92.63,93.15,93.53,93.9,94.29,94.64,95.09,95.52,96.62,14.200000000000001,13.92,13.75,13.56,13.370000000000001,13.19,12.99,12.8,12.42,,
2013,4,28,10,30,102610,101390,100200,72.8,0,3.67,3.96,4.0200000000000005,4.0600000000000005,4.08,4.1,4.11,4.13,4.17,97.56,98.17,98.57000000000001,98.97,99.4,99.79,100.28,100.74000000000001,101.93,14.27,14,13.83,13.64,13.450000000000001,13.27,13.07,12.89,12.51,,
2013,4,28,11,30,102600,101370,100180,72.26,0,3.81,4.12,4.17,4.21,4.23,4.24,4.25,4.2700000000000005,4.3100000000000005,88.66,89.31,89.73,90.15,90.60000000000001,91.01,91.52,92.04,93.45,14.36,14.09,13.92,13.74,13.55,13.370000000000001,13.18,12.99,12.620000000000001,,
2013,4,28,12,30,102600,101380,100190,72.56,0,3.88,4.17,4.23,4.26,4.2700000000000005,4.28,4.29,4.3,4.36,85.2,85.73,86.11,86.5,86.92,87.32000000000001,87.86,88.43,90.38,14.43,14.16,13.99,13.81,13.620000000000001,13.44,13.25,13.07,12.700000000000001,,
2013,4,28,13,30,102620,101390,100210,73.17,0,3.94,4.24,4.29,4.32,4.34,4.3500000000000005,4.36,4.38,4.51,85.88,86.39,86.76,87.15,87.59,88.02,88.63,89.29,92.06,14.52,14.24,14.08,13.89,13.700000000000001,13.530000000000001,13.33,13.15,12.81,,
2013,4,28,14,30,102620,101390,100210,73.47,0,4.0600000000000005,4.37,4.43,4.46,4.48,4.5,4.51,4.53,4.65,85.35000000000001,85.88,86.25,86.63,87.06,87.48,88.05,88.67,91.06,14.69,14.41,14.24,14.06,13.870000000000001,13.69,13.49,13.31,12.96,,
2013,4,28,15,30,102610,101380,100200,73.74,0,3.7800000000000002,4.07,4.12,4.15,4.17,4.18,4.19,4.21,4.32,84.47,85.11,85.57000000000001,86.05,86.59,87.11,87.83,88.60000000000001,91.47,14.870000000000001,14.58,14.41,14.23,14.030000000000001,13.86,13.66,13.48,13.13,,
2013,4,28,16,30,102570,101350,100160,73.91,0,4.05,4.3500000000000005,4.4,4.43,4.44,4.45,4.47,4.48,4.58,81.2,81.87,82.33,82.81,83.36,83.89,84.63,85.43,88.62,15.06,14.77,14.6,14.41,14.22,14.040000000000001,13.84,13.67,13.31,,
2013,4,28,17,30,102530,101310,100120,75.07000000000001,0,4.3100000000000005,4.64,4.7,4.73,4.74,4.75,4.7700000000000005,4.78,4.9,76.10000000000001,76.8,77.28,77.79,78.36,78.92,79.75,80.68,84.89,15.25,14.97,14.8,14.61,14.42,14.24,14.05,13.870000000000001,13.530000000000001,,
2013,4,28,18,30,102510,101290,100110,75.91,0,4.34,4.71,4.79,4.84,4.88,4.92,4.97,5.04,5.3500000000000005,79.42,80,80.38,80.78,81.25,81.7,82.41,83.26,88.05,15.5,15.23,15.06,14.88,14.69,14.52,14.32,14.15,13.81,,
2013,4,28,19,30,102480,101260,100080,93.37,0,5.04,5.28,5.3,5.3,5.34,5.39,5.3500000000000005,5.32,5.29,67.4,68.34,69.47,71.11,75.41,80.32000000000001,84.08,87.46000000000001,94.09,14.66,14.36,14.21,14.06,13.97,13.91,13.83,13.76,13.63,,
2013,4,28,20,30,102430,101210,100030,93.58,0,4.95,5.3,5.42,5.58,5.68,5.74,5.7700000000000005,5.8,5.8500000000000005,67.15,68.02,69.2,71.11,75.27,79.97,83.19,86.11,92.47,14.77,14.49,14.33,14.18,14.06,13.950000000000001,13.85,13.76,13.620000000000001,,
2013,4,28,21,30,102390,101170,99990,92.24,0,4.65,5.24,5.45,5.64,5.82,5.97,6.1000000000000005,6.19,6.2700000000000005,73.92,75.03,76.13,77.66,80.03,82.59,87.42,92.22,101.59,14.94,14.72,14.6,14.46,14.36,14.27,14.25,14.24,14.16,,
2013,4,28,22,30,102370,101150,99970,93.79,0,4.13,4.93,5.29,5.66,5.83,5.91,5.96,6.0200000000000005,6.2700000000000005,61.08,62.76,65.08,69,80.33,93.75,97.33,99.82000000000001,104.82000000000001,14.9,14.73,14.67,14.65,14.870000000000001,15.16,15.11,15.030000000000001,14.870000000000001,,
2013,4,28,23,30,102320,101110,99940,93.35000000000001,0,4.3100000000000005,5.33,5.79,6.21,6.34,6.34,6.390000000000001,6.45,6.59,68.2,71.94,79.36,93.57000000000001,99.96000000000001,102.45,104.60000000000001,106.54,110.39,14.92,14.97,15.22,15.74,15.870000000000001,15.83,15.69,15.55,15.26,,
2013,4,29,0,30,102270,101060,99890,90.27,0,4,5.3500000000000005,5.88,6.19,6.41,6.58,6.7700000000000005,6.93,7.25,75.9,84.78,92.89,103.21000000000001,107.59,109.26,110.71000000000001,112.01,114.57000000000001,15.15,15.65,15.97,16.3,16.36,16.31,16.18,16.05,15.75,,
2013,4,29,1,30,102230,101020,99850,89.25,0,4.58,6.22,6.92,7.38,7.57,7.62,7.65,7.68,7.73,85.79,95.02,102.85000000000001,112.39,116.91,118.98,120.63,122.08,124.91,15.26,15.82,16.2,16.63,16.73,16.68,16.54,16.39,16.06,,
2013,4,29,2,30,102200,100990,99830,90.25,0,4.45,6.16,6.76,6.890000000000001,6.92,6.890000000000001,6.96,7.03,7.18,101.91,108.26,115.27,125.44,130.15,132.18,134.04,135.7,138.72,15.68,16.17,16.46,16.79,16.84,16.78,16.66,16.54,16.22,,
2013,4,29,3,30,102160,100950,99780,92.25,0,4.43,6.13,6.68,6.87,6.99,7.07,7.17,7.25,7.390000000000001,125.24000000000001,128.44,135.07,147.28,153.4,156.47,159.47,162.04,164.99,15.88,16.29,16.48,16.64,16.69,16.68,16.67,16.64,16.42,,
2013,4,29,4,30,102120,100920,99750,92.4,0,4.89,6.51,7.13,7.51,7.78,7.99,8.19,8.370000000000001,8.69,123.67,127.09,133.18,144.38,150.34,153.56,155.38,156.8,158.45000000000002,15.91,16.29,16.580000000000002,16.98,17.13,17.17,17.09,16.990000000000002,16.7,,
2013,4,29,5,30,102060,100860,99700,90.18,0,5.12,7.22,8.28,9.27,9.77,10.01,10.06,10.1,10.35,129.81,140.8,147.27,151.64000000000001,153.98,155.21,156.35,157.29,158.25,16.19,16.95,17.26,17.44,17.45,17.38,17.22,17.07,16.73,,
2013,4,29,6,30,102040,100830,99670,89.39,0,4.72,6.67,7.7700000000000005,9.040000000000001,10.17,11.19,11.69,12.02,11.9,135.69,140.51,143.29,145.26,146.22,146.66,146.95000000000002,147.51,151.21,16.14,16.52,16.72,16.93,17.080000000000002,17.19,17.18,17.14,16.89,,
2013,4,29,7,30,102060,100850,99690,85.43,0,5.34,7.0600000000000005,7.79,8.46,9.07,9.64,10.28,10.88,11.81,149.34,150.3,150.98,151.70000000000002,152.49,153.28,154.28,155.32,158.18,16.37,16.63,16.69,16.71,16.68,16.64,16.580000000000002,16.52,16.330000000000002,,
2013,4,29,8,30,102060,100850,99680,92.23,1.8,4.76,6.42,7.3100000000000005,8.28,9.15,9.93,10.51,11,11.33,126.94,132.76,136.69,140.37,143.07,145.22,147.12,148.87,152.43,15.77,15.950000000000001,16.01,16.02,16.01,16,15.93,15.85,15.57,,
2013,4,29,9,30,102060,100850,99680,93.79,1.8,6.03,7.34,7.98,8.66,9.32,9.96,10.46,10.88,11.370000000000001,127.06,130.19,132.64000000000001,135.55,138.15,140.52,142.20000000000002,143.51,144.28,15.51,15.5,15.47,15.41,15.31,15.19,15.01,14.85,14.56,,
2013,4,29,10,30,102070,100860,99690,93.12,1.8,6.71,8.13,8.8,9.5,10.17,10.790000000000001,11.28,11.69,12.06,130.64000000000001,133.13,134.98,137.07,138.94,140.66,142.14000000000001,143.48,145.85,15.49,15.43,15.370000000000001,15.280000000000001,15.19,15.1,15.01,14.92,14.69,,
2013,4,29,11,30,102060,100850,99680,93.61,3.7,7.86,9.07,9.53,9.94,10.32,10.66,11.02,11.35,12.13,130.05,131.04,131.92000000000002,132.99,134.23,135.48,137.06,138.61,142.1,15.24,15.11,15.030000000000001,14.950000000000001,14.86,14.790000000000001,14.71,14.63,14.4,,
2013,4,29,12,30,102050,100840,99660,92.68,1.8,8.4,9.69,10.19,10.65,11.07,11.450000000000001,11.82,12.16,12.82,128.54,129.2,129.77,130.41,131.09,131.76,132.5,133.19,134.71,15.26,15.1,14.99,14.86,14.73,14.61,14.48,14.36,14.14,,
2013,4,29,13,30,102020,100810,99640,94.14,1.8,8.620000000000001,9.92,10.4,10.790000000000001,11.120000000000001,11.4,11.63,11.84,12.22,120.85000000000001,121.2,121.60000000000001,122.11,122.75,123.44,124.36,125.28,127.71000000000001,15.33,15.21,15.1,14.99,14.88,14.780000000000001,14.67,14.57,14.39,,
2013,4,29,14,30,101990,100780,99610,94.94,1.8,8.370000000000001,9.71,10.200000000000001,10.61,10.97,11.3,11.63,11.93,12.58,127.51,128.7,129.57,130.63,131.86,133.09,134.59,136.03,139.06,15.57,15.49,15.4,15.3,15.18,15.07,14.950000000000001,14.83,14.59,,
2013,4,29,15,30,101950,100750,99570,94.85000000000001,1.8,10.19,11.91,12.59,13.24,13.85,14.42,15.01,15.55,16.55,137.64000000000001,138.96,139.81,140.78,141.74,142.68,143.63,144.51,146.23,15.58,15.48,15.39,15.27,15.16,15.05,14.93,14.83,14.620000000000001,,
2013,4,29,16,30,101920,100710,99540,95,1.8,6.98,8.59,9.33,10.02,10.55,10.98,11.19,11.35,11.53,135.18,135.23,135.56,136.09,137.11,138.25,139.9,141.43,143.95000000000002,15.58,15.540000000000001,15.49,15.450000000000001,15.42,15.39,15.34,15.3,15.17,,
2013,4,29,17,30,101900,100690,99520,95.13,3.7,5.86,7.08,7.55,7.97,8.33,8.65,9.05,9.450000000000001,10.25,143,144.68,146.14000000000001,148.24,150.45000000000002,152.59,154.38,155.75,155.96,15.56,15.44,15.34,15.200000000000001,15.07,14.96,14.85,14.73,14.49,,
2013,4,29,18,30,101820,100620,99450,94.25,1.8,7.8100000000000005,9.07,9.41,9.57,9.61,9.61,9.63,9.68,9.93,155.31,157.42000000000002,158.89000000000001,160.48,161.97,163.3,164.3,165.13,166.37,15.73,15.68,15.620000000000001,15.540000000000001,15.450000000000001,15.370000000000001,15.280000000000001,15.19,14.99,,
2013,4,29,19,30,101770,100570,99400,93.88,1.8,6.3100000000000005,7.53,7.930000000000001,8.21,8.59,9,9.540000000000001,10.01,10.450000000000001,141.73,143.26,145.67000000000002,149.68,154.76,160.14000000000001,163.3,165.67000000000002,166.83,15.85,15.93,15.94,15.93,15.9,15.860000000000001,15.8,15.73,15.5,,
2013,4,29,20,30,101740,100530,99370,93.27,1.8,8.83,10.5,11.17,11.76,12.17,12.49,12.51,12.47,11.96,146.52,146.6,146.82,147.27,147.98,148.76,150.07,151.46,155.81,15.93,15.950000000000001,15.94,15.91,15.870000000000001,15.83,15.77,15.72,15.59,,
2013,4,29,21,30,101710,100510,99350,93.04,0,7.68,9.36,10.11,10.82,11.46,12.030000000000001,12.51,12.870000000000001,12.370000000000001,132.98,133.21,133.56,134.15,135.05,136.08,137.48,138.9,142.78,15.99,16.03,16.02,16,15.99,15.97,15.97,15.97,15.94,,
2013,4,29,22,30,101730,100530,99370,92.04,0,7.73,9.540000000000001,10.4,11.27,12.040000000000001,12.74,12.91,12.8,10.59,155.58,154.29,153.35,152.21,151.42000000000002,150.82,152.04,154.64000000000001,170.94,16.18,16.28,16.29,16.27,16.25,16.240000000000002,16.3,16.35,16.18,,
2013,4,29,23,30,101710,100510,99350,92.25,0,6.09,7.640000000000001,7.91,7.63,7.37,7.140000000000001,7.15,7.2,7.2700000000000005,139.57,143.22,148.37,156.74,162.43,166.59,168.35,169.85,174.75,16.16,16.54,16.740000000000002,16.96,16.9,16.72,16.56,16.42,16.26,,
2013,4,30,0,30,101700,100500,99340,93.65,0,3.52,5.05,5.58,5.87,6.0600000000000005,6.19,6.26,6.3100000000000005,6.3,158.58,168.87,174.52,177.63,179.52,180.73,182.29,183.78,186.53,16.02,16.79,17.01,16.93,16.84,16.75,16.7,16.66,16.580000000000002,,
