,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2327841,Site Timezone,-5,Data Timezone,0,Longitude,-75.1303100586,Latitude,35.4215545654
2012,2,18,2,30,101970,100740,99550,69.74,0,8.06,8.58,8.71,8.76,8.790000000000001,8.81,8.82,8.82,8.81,353.35,353.09000000000003,352.89,352.69,352.49,352.29,352.08,351.88,351.42,12.9,12.32,12.09,11.870000000000001,11.66,11.46,11.25,11.06,10.66,,
2012,2,18,3,30,101960,100740,99550,68.08,0,7.890000000000001,8.38,8.5,8.55,8.58,8.6,8.6,8.6,8.59,359.59000000000003,359.37,359.22,359.06,358.90000000000003,358.74,358.56,358.39,358.01,12.74,12.16,11.93,11.71,11.49,11.3,11.09,10.9,10.5,,
2012,2,18,4,30,101940,100720,99530,66.7,0,7.71,8.19,8.31,8.36,8.39,8.4,8.41,8.41,8.39,2.77,2.57,2.43,2.2800000000000002,2.13,1.99,1.84,1.69,1.36,12.71,12.14,11.9,11.68,11.47,11.27,11.06,10.870000000000001,10.47,,
2012,2,18,5,30,101940,100710,99520,65.35,0,7.43,7.88,7.99,8.03,8.06,8.07,8.07,8.07,8.05,6,5.8100000000000005,5.66,5.5200000000000005,5.37,5.24,5.09,4.94,4.63,12.71,12.14,11.91,11.69,11.48,11.28,11.07,10.88,10.48,,
2012,2,18,6,30,101960,100740,99550,64.62,0,7.140000000000001,7.55,7.65,7.69,7.71,7.72,7.72,7.72,7.7,9.35,9.19,9.07,8.94,8.82,8.700000000000001,8.56,8.44,8.17,12.8,12.22,11.99,11.76,11.55,11.35,11.14,10.950000000000001,10.55,,
2012,2,18,7,30,101970,100740,99550,62.49,0,6.8100000000000005,7.2,7.28,7.32,7.33,7.34,7.33,7.33,7.3,13.58,13.48,13.4,13.32,13.23,13.15,13.05,12.96,12.76,12.84,12.27,12.040000000000001,11.82,11.6,11.41,11.200000000000001,11,10.6,,
2012,2,18,8,30,101970,100750,99560,60.56,0,6.5200000000000005,6.88,6.95,6.98,6.99,6.99,6.99,6.98,6.96,17,16.96,16.92,16.88,16.84,16.8,16.740000000000002,16.69,16.59,12.86,12.31,12.08,11.86,11.64,11.450000000000001,11.24,11.040000000000001,10.64,,
2012,2,18,9,30,102000,100770,99580,59.67,0,6.38,6.71,6.78,6.8,6.8100000000000005,6.8100000000000005,6.8100000000000005,6.8,6.7700000000000005,18.76,18.72,18.69,18.66,18.62,18.580000000000002,18.53,18.5,18.39,12.870000000000001,12.32,12.09,11.86,11.65,11.450000000000001,11.24,11.05,10.65,,
2012,2,18,10,30,102030,100800,99610,58.81,0,5.89,6.18,6.23,6.25,6.26,6.26,6.24,6.23,6.2,22.72,22.79,22.82,22.85,22.87,22.89,22.91,22.93,22.95,12.9,12.36,12.13,11.91,11.700000000000001,11.5,11.290000000000001,11.1,10.700000000000001,,
2012,2,18,11,30,102050,100820,99630,58.870000000000005,0,5.32,5.55,5.59,5.6000000000000005,5.6000000000000005,5.59,5.58,5.57,5.53,26.26,26.47,26.61,26.740000000000002,26.86,26.97,27.080000000000002,27.17,27.37,12.91,12.39,12.16,11.94,11.73,11.540000000000001,11.33,11.13,10.73,,
2012,2,18,12,30,102060,100840,99640,58.75,0,4.8,5.01,5.04,5.04,5.04,5.03,5.0200000000000005,5.01,4.97,30.46,30.78,30.990000000000002,31.17,31.36,31.52,31.69,31.84,32.15,12.99,12.48,12.26,12.040000000000001,11.83,11.64,11.43,11.23,10.84,,
2012,2,18,13,30,102070,100850,99660,58.01,0,4.15,4.3100000000000005,4.32,4.32,4.3100000000000005,4.3,4.28,4.2700000000000005,4.23,32.7,33.19,33.49,33.77,34.03,34.26,34.51,34.75,35.2,13.120000000000001,12.620000000000001,12.41,12.19,11.98,11.790000000000001,11.58,11.39,10.99,,
2012,2,18,14,30,102070,100840,99650,58.050000000000004,0,3.47,3.5700000000000003,3.5700000000000003,3.56,3.54,3.52,3.5,3.48,3.44,35.57,36.32,36.81,37.28,37.71,38.11,38.52,38.910000000000004,39.7,13.26,12.780000000000001,12.57,12.35,12.14,11.950000000000001,11.74,11.55,11.16,,
2012,2,18,15,30,102040,100810,99620,59.02,0,2.9,2.97,2.96,2.94,2.92,2.9,2.88,2.86,2.82,39.96,41.03,41.730000000000004,42.4,43.03,43.6,44.21,44.78,45.94,13.41,12.950000000000001,12.74,12.530000000000001,12.32,12.13,11.92,11.73,11.34,,
2012,2,18,16,30,101990,100770,99580,59.28,0,2.17,2.19,2.17,2.14,2.11,2.09,2.06,2.04,1.99,48.58,50.24,51.34,52.4,53.410000000000004,54.35,55.34,56.26,58.22,13.61,13.16,12.96,12.75,12.540000000000001,12.35,12.14,11.950000000000001,11.56,,
2012,2,18,17,30,101950,100730,99540,59.72,0,1.36,1.36,1.33,1.32,1.3,1.29,1.28,1.27,1.26,63.46,67.32000000000001,69.79,72.21000000000001,74.51,76.64,78.89,80.95,85.19,13.85,13.41,13.21,13,12.8,12.61,12.4,12.21,11.82,,
2012,2,18,18,30,101900,100690,99500,59.76,0,0.96,1.03,1.06,1.09,1.12,1.1500000000000001,1.18,1.21,1.27,114.17,119.44,122.61,125.34,127.71000000000001,129.83,131.76,133.51,136.71,14.19,13.77,13.56,13.36,13.15,12.96,12.76,12.57,12.18,,
2012,2,18,19,30,101850,100640,99460,60.18,0,1.44,1.57,1.6300000000000001,1.68,1.72,1.77,1.81,1.85,1.93,188.9,188.32,187.84,187.43,187.07,186.75,186.45000000000002,186.18,185.66,14.58,14.17,13.97,13.77,13.56,13.370000000000001,13.17,12.97,12.58,,
2012,2,18,20,30,101800,100590,99410,61.82,0,2.16,2.34,2.42,2.49,2.5500000000000003,2.6,2.66,2.7,2.8000000000000003,204.97,203.5,202.64000000000001,201.9,201.25,200.68,200.15,199.67000000000002,198.76,14.950000000000001,14.540000000000001,14.35,14.14,13.94,13.76,13.55,13.36,12.97,,
2012,2,18,21,30,101760,100550,99370,62.190000000000005,0,4.3500000000000005,4.62,4.7,4.75,4.79,4.83,4.86,4.89,4.94,203.39000000000001,203.84,204.11,204.36,204.57,204.77,204.96,205.13,205.46,15.64,15.23,15.030000000000001,14.82,14.620000000000001,14.43,14.22,14.030000000000001,13.64,,
2012,2,18,22,30,101770,100560,99390,63.42,0,4.53,4.82,4.91,4.97,5.0200000000000005,5.0600000000000005,5.09,5.12,5.18,209.52,209.19,208.97,208.76,208.58,208.41,208.25,208.09,207.81,16,15.6,15.4,15.200000000000001,15,14.81,14.6,14.42,14.02,,
2012,2,18,23,30,101780,100580,99400,64.91,0,5.58,5.97,6.1000000000000005,6.18,6.24,6.29,6.33,6.37,6.43,210.62,210.42000000000002,210.3,210.20000000000002,210.11,210.04,209.98000000000002,209.91,209.81,16.42,16.03,15.83,15.620000000000001,15.42,15.23,15.030000000000001,14.84,14.44,,
2012,2,19,0,30,101750,100540,99370,66.1,0,5.49,5.87,5.99,6.0600000000000005,6.11,6.15,6.19,6.22,6.28,211.44,211.11,210.91,210.74,210.59,210.46,210.35,210.24,210.04,16.66,16.27,16.080000000000002,15.870000000000001,15.67,15.48,15.280000000000001,15.09,14.700000000000001,,
2012,2,19,1,30,101750,100540,99380,64.56,0,5.68,6.09,6.21,6.29,6.34,6.38,6.42,6.45,6.5,218.65,218.41,218.23000000000002,218.06,217.9,217.75,217.59,217.45000000000002,217.13,17.05,16.68,16.490000000000002,16.29,16.09,15.9,15.700000000000001,15.51,15.120000000000001,,
2012,2,19,2,30,101720,100520,99350,65.1,0,4.8500000000000005,5.15,5.23,5.2700000000000005,5.3,5.33,5.3500000000000005,5.37,5.39,222.21,221.74,221.43,221.12,220.85,220.6,220.33,220.09,219.61,17.21,16.86,16.67,16.47,16.27,16.080000000000002,15.88,15.69,15.3,,
2012,2,19,3,30,101650,100450,99290,67.3,0,3.54,3.79,3.87,3.93,3.97,4.01,4.05,4.08,4.14,220.48000000000002,220.1,219.89000000000001,219.72,219.58,219.46,219.35,219.26,219.1,17.38,17.03,16.85,16.65,16.45,16.26,16.06,15.870000000000001,15.48,,
2012,2,19,4,30,101610,100410,99250,62.7,0,3.81,4.03,4.08,4.11,4.13,4.14,4.15,4.16,4.17,241.28,240.78,240.43,240.1,239.8,239.53,239.23000000000002,238.97,238.43,17.54,17.2,17.02,16.81,16.62,16.43,16.23,16.04,15.65,,
2012,2,19,5,30,101560,100360,99200,64.15,0,3.0100000000000002,3.18,3.22,3.24,3.2600000000000002,3.27,3.2800000000000002,3.29,3.31,252.13,250.97,250.27,249.64000000000001,249.07,248.56,248.05,247.6,246.68,17.53,17.2,17.02,16.82,16.62,16.44,16.240000000000002,16.05,15.66,,
2012,2,19,6,30,101540,100350,99180,67.96000000000001,0,2.37,2.41,2.39,2.36,2.33,2.3000000000000003,2.2800000000000002,2.25,2.2,294.11,292.68,291.40000000000003,290.14,288.97,287.88,286.7,285.61,283.31,17.36,17.04,16.87,16.67,16.48,16.3,16.09,15.91,15.52,,
2012,2,19,7,30,101510,100320,99150,73.66,0,4.53,4.66,4.62,4.55,4.47,4.39,4.29,4.2,4,339.82,339.92,339.81,339.68,339.54,339.39,339.19,338.99,338.45,16.91,16.57,16.39,16.2,16.01,15.83,15.63,15.450000000000001,15.07,,
2012,2,19,8,30,101490,100290,99120,78.95,1.5,6.74,7.1000000000000005,7.13,7.11,7.0600000000000005,7.01,6.93,6.86,6.67,342.33,342.18,342.06,341.94,341.8,341.65000000000003,341.44,341.23,340.56,16.01,15.6,15.41,15.21,15.02,14.83,14.64,14.47,14.1,,
2012,2,19,9,30,101460,100250,99070,81.75,2.6,9.370000000000001,10.01,10.1,10.11,10.07,10.03,9.96,9.89,9.72,347.71,347.90000000000003,348.05,348.19,348.33,348.47,348.61,348.74,349.02,14.85,14.33,14.11,13.9,13.700000000000001,13.51,13.31,13.13,12.75,,
2012,2,19,10,30,101460,100240,99060,80.71000000000001,9.200000000000001,9.78,10.450000000000001,10.59,10.64,10.65,10.64,10.620000000000001,10.59,10.5,346.73,347.01,347.21,347.40000000000003,347.6,347.78000000000003,348.01,348.23,348.79,13.280000000000001,12.69,12.46,12.24,12.040000000000001,11.85,11.66,11.47,11.11,,
2012,2,19,11,30,101410,100200,99010,79.76,12.100000000000001,8.69,9.31,9.46,9.53,9.58,9.61,9.620000000000001,9.63,9.63,14.950000000000001,15.07,15.13,15.21,15.27,15.33,15.39,15.46,15.6,13.120000000000001,12.540000000000001,12.32,12.1,11.89,11.700000000000001,11.49,11.31,10.92,,
2012,2,19,12,30,101300,100090,98910,88.07000000000001,7.300000000000001,9.43,10.15,10.34,10.43,10.5,10.55,10.57,10.6,10.63,22.28,22.54,22.8,23.05,23.3,23.54,23.79,24.02,24.53,13.450000000000001,12.86,12.63,12.41,12.21,12.01,11.81,11.620000000000001,11.24,,
2012,2,19,13,30,101290,100080,98890,89.06,23.1,10.55,11.34,11.52,11.59,11.620000000000001,11.64,11.620000000000001,11.61,11.540000000000001,26.86,27.080000000000002,27.2,27.32,27.43,27.53,27.64,27.740000000000002,27.96,12.88,12.24,12,11.78,11.56,11.370000000000001,11.17,10.98,10.6,,
2012,2,19,14,30,101300,100090,98910,91.60000000000001,69.60000000000001,10.06,10.790000000000001,10.96,11.040000000000001,11.07,11.08,11.08,11.07,11.03,32.730000000000004,32.92,33.08,33.230000000000004,33.39,33.54,33.71,33.87,34.22,12.94,12.32,12.09,11.870000000000001,11.66,11.48,11.27,11.09,10.72,,
2012,2,19,15,30,101200,99990,98810,91.82000000000001,43.900000000000006,9.69,10.4,10.55,10.620000000000001,10.65,10.67,10.66,10.64,10.6,32.38,32.72,32.95,33.160000000000004,33.37,33.56,33.78,33.99,34.45,12.950000000000001,12.34,12.1,11.89,11.68,11.49,11.3,11.11,10.74,,
2012,2,19,16,30,101120,99910,98730,90.11,19.400000000000002,9.85,10.540000000000001,10.700000000000001,10.75,10.76,10.77,10.75,10.72,10.65,32.11,32.33,32.480000000000004,32.62,32.78,32.94,33.12,33.29,33.7,13.17,12.56,12.33,12.11,11.9,11.71,11.52,11.33,10.96,,
2012,2,19,17,30,101020,99810,98640,90.89,4,10.19,10.99,11.17,11.25,11.290000000000001,11.31,11.3,11.290000000000001,11.25,26.810000000000002,27.19,27.48,27.76,28.04,28.29,28.57,28.830000000000002,29.38,13.57,12.97,12.73,12.5,12.290000000000001,12.1,11.9,11.71,11.33,,
2012,2,19,18,30,100930,99720,98550,89.18,2.9000000000000004,10.89,11.76,11.97,12.06,12.120000000000001,12.14,12.15,12.15,12.13,30.240000000000002,30.61,30.77,30.94,31.1,31.25,31.42,31.6,31.990000000000002,13.73,13.13,12.9,12.67,12.46,12.27,12.07,11.88,11.5,,
2012,2,19,19,30,100830,99630,98460,86.64,0.4,10.94,11.8,12.02,12.09,12.13,12.14,12.13,12.11,12.030000000000001,47.26,47.21,47.17,47.13,47.11,47.08,47.06,47.050000000000004,47.04,14.74,14.19,13.96,13.74,13.530000000000001,13.33,13.13,12.94,12.55,,
2012,2,19,20,30,100680,99480,98320,88.72,4,11.8,12.99,13.26,13.42,13.52,13.59,13.620000000000001,13.65,13.66,36.800000000000004,37.4,37.730000000000004,38.03,38.31,38.56,38.82,39.06,39.53,15.200000000000001,14.66,14.44,14.22,14.01,13.82,13.61,13.42,13.030000000000001,,
2012,2,19,21,30,100570,99370,98200,89.13,9.200000000000001,13.75,14.96,15.200000000000001,15.31,15.34,15.35,15.32,15.280000000000001,15.17,39.15,39.21,39.37,39.54,39.76,39.96,40.27,40.58,41.44,14.620000000000001,14.030000000000001,13.8,13.6,13.4,13.23,13.040000000000001,12.870000000000001,12.540000000000001,,
2012,2,19,22,30,100480,99290,98140,92.95,80.9,11.21,12.13,12.35,12.49,12.57,12.63,12.66,12.69,12.71,74.82000000000001,76.41,76.97,77.43,77.84,78.18,78.5,78.79,79.34,16.1,15.64,15.43,15.23,15.030000000000001,14.85,14.64,14.46,14.09,,
2012,2,19,23,30,100360,99170,98020,92.4,9.9,10.74,11.790000000000001,12.030000000000001,12.16,12.21,12.24,12.22,12.19,12.08,70.31,70.49,70.72,71.04,71.41,71.77,72.24,72.68,73.72,16.43,15.99,15.790000000000001,15.58,15.38,15.200000000000001,15,14.82,14.450000000000001,,
2012,2,20,0,30,100220,99030,97870,92.5,20.900000000000002,13.450000000000001,14.82,15.120000000000001,15.26,15.32,15.35,15.32,15.290000000000001,15.18,34.97,35.99,36.480000000000004,36.94,37.42,37.85,38.37,38.85,39.92,15.610000000000001,15.11,14.91,14.71,14.530000000000001,14.36,14.18,14.02,13.700000000000001,,
2012,2,20,1,30,100220,99040,97890,89.04,1.8,4.71,4.96,4.93,4.88,4.8100000000000005,4.74,4.64,4.55,4.21,358.37,356.63,357.18,357.58,357.82,358,358.08,358.15000000000003,358.42,16.38,16,15.81,15.63,15.44,15.27,15.08,14.91,14.6,,
2012,2,20,2,30,100200,99010,97850,90.54,98.9,14.780000000000001,16.25,16.57,16.75,16.86,16.95,17.01,17.07,17.16,20.89,20.91,21.05,21.18,21.32,21.45,21.61,21.76,22.12,15.16,14.61,14.39,14.200000000000001,14,13.82,13.63,13.46,13.11,,
2012,2,20,3,30,100210,99020,97850,89.35000000000001,9.9,18.93,20.92,21.580000000000002,21.93,22.14,22.28,22.35,22.400000000000002,22.41,25.23,25.27,25.39,25.52,25.650000000000002,25.76,25.900000000000002,26.02,26.310000000000002,14.18,13.47,13.200000000000001,12.94,12.72,12.52,12.31,12.13,11.75,,
2012,2,20,4,30,100080,98890,97720,86.57000000000001,0,20.400000000000002,22.7,23.3,23.62,23.8,23.92,23.96,23.98,23.93,26.79,26.86,26.93,27.01,27.09,27.16,27.26,27.35,27.59,13.71,12.950000000000001,12.68,12.450000000000001,12.24,12.05,11.86,11.700000000000001,11.38,,
2012,2,20,5,30,100270,99060,97890,84.64,0,17.55,19.6,20.12,20.45,20.650000000000002,20.8,20.900000000000002,20.98,21.07,7.37,7.71,7.930000000000001,8.11,8.27,8.42,8.56,8.700000000000001,8.96,13.06,12.31,12.030000000000001,11.78,11.55,11.34,11.120000000000001,10.91,10.51,,
2012,2,20,6,30,100410,99200,98030,83.34,0,16.52,18.32,18.79,19.05,19.23,19.36,19.44,19.5,19.580000000000002,0.21,0.36,0.53,0.6900000000000001,0.85,0.98,1.1300000000000001,1.26,1.54,12.66,11.89,11.6,11.36,11.13,10.92,10.700000000000001,10.5,10.1,,
2012,2,20,7,30,100550,99340,98160,87.39,0,18.31,20.27,20.84,21.17,21.38,21.54,21.63,21.71,21.79,355.7,356.44,356.75,357.02,357.26,357.46,357.66,357.85,358.19,11.96,11.1,10.790000000000001,10.52,10.28,10.07,9.84,9.64,9.24,,
2012,2,20,8,30,100670,99460,98270,84.42,0,18.03,19.93,20.44,20.73,20.91,21.04,21.12,21.18,21.23,355.12,355.41,355.6,355.78000000000003,355.95,356.1,356.26,356.40000000000003,356.7,11.38,10.48,10.17,9.91,9.66,9.44,9.22,9.02,8.61,,
2012,2,20,9,30,100850,99630,98440,85.3,0,17.490000000000002,19.44,19.98,20.3,20.52,20.68,20.8,20.88,21,357.91,357.89,357.93,357.97,358.02,358.07,358.12,358.16,358.25,10.99,10.08,9.77,9.5,9.25,9.03,8.81,8.6,8.18,,
2012,2,20,10,30,101030,99800,98610,82.01,5.5,17.66,19.57,20.11,20.42,20.63,20.79,20.89,20.98,21.1,357.06,357.01,357.03000000000003,357.04,357.06,357.08,357.1,357.12,357.16,10.56,9.620000000000001,9.31,9.040000000000001,8.790000000000001,8.57,8.35,8.13,7.72,,
2012,2,20,11,30,101190,99960,98770,81.14,0.7000000000000001,16.76,18.42,18.89,19.16,19.330000000000002,19.46,19.55,19.62,19.71,1.17,0.99,0.9400000000000001,0.9,0.86,0.8300000000000001,0.8,0.77,0.71,10.46,9.53,9.22,8.950000000000001,8.700000000000001,8.48,8.26,8.05,7.640000000000001,,
2012,2,20,12,30,101340,100110,98910,84.63,11.4,17.82,19.64,20.14,20.400000000000002,20.55,20.66,20.71,20.75,20.76,353.16,353.58,353.8,354,354.17,354.33,354.5,354.65000000000003,354.95,9.99,8.99,8.65,8.38,8.13,7.91,7.68,7.47,7.07,,
2012,2,20,13,30,101500,100260,99060,78.35000000000001,0.4,16.2,17.78,18.22,18.46,18.62,18.73,18.8,18.85,18.92,0.21,0.33,0.36,0.37,0.37,0.37,0.37,0.37,0.38,10.22,9.290000000000001,8.97,8.700000000000001,8.45,8.24,8.01,7.8,7.38,,
2012,2,20,14,30,101650,100420,99220,79.66,1.8,16.23,17.76,18.2,18.45,18.6,18.72,18.8,18.86,18.93,357.78000000000003,358.02,358.18,358.31,358.43,358.54,358.65000000000003,358.75,358.95,10.31,9.39,9.09,8.82,8.58,8.36,8.13,7.930000000000001,7.5200000000000005,,
2012,2,20,15,30,101750,100510,99310,78.84,1.5,15.81,17.35,17.75,17.98,18.12,18.22,18.29,18.34,18.41,359.81,0.03,0.22,0.4,0.5700000000000001,0.72,0.88,1.04,1.35,10.3,9.4,9.1,8.84,8.6,8.38,8.16,7.95,7.54,,
2012,2,20,16,30,101850,100620,99410,76.7,0,15.41,16.9,17.3,17.51,17.650000000000002,17.75,17.8,17.84,17.89,0.18,0.22,0.3,0.36,0.42,0.47000000000000003,0.53,0.59,0.6900000000000001,10.39,9.5,9.19,8.92,8.67,8.46,8.23,8.02,7.6000000000000005,,
2012,2,20,17,30,101970,100730,99520,77.33,0,14.34,15.63,15.99,16.18,16.29,16.38,16.43,16.46,16.5,356.01,356.25,356.48,356.71,356.93,357.12,357.32,357.51,357.89,10.07,9.19,8.89,8.620000000000001,8.38,8.17,7.94,7.73,7.32,,
2012,2,20,18,30,102090,100840,99640,79.8,0,13.89,15.07,15.370000000000001,15.52,15.610000000000001,15.67,15.700000000000001,15.72,15.73,359.92,359.96,0.08,0.19,0.31,0.42,0.53,0.64,0.87,9.72,8.84,8.53,8.27,8.03,7.8100000000000005,7.59,7.38,6.97,,
2012,2,20,19,30,102180,100930,99720,82.05,0,14.31,15.59,15.92,16.1,16.21,16.28,16.330000000000002,16.36,16.39,358.87,358.98,359.08,359.16,359.25,359.32,359.41,359.48,359.64,9.61,8.71,8.39,8.13,7.890000000000001,7.67,7.44,7.23,6.82,,
2012,2,20,20,30,102250,101010,99800,79.16,0,13.38,14.55,14.870000000000001,15.040000000000001,15.15,15.23,15.280000000000001,15.32,15.370000000000001,3.2,3.46,3.61,3.75,3.87,3.99,4.11,4.21,4.42,9.78,8.92,8.61,8.35,8.11,7.890000000000001,7.66,7.45,7.04,,
2012,2,20,21,30,102340,101090,99880,74.87,0,12.43,13.43,13.69,13.83,13.91,13.97,14,14.02,14.040000000000001,3.74,3.95,4.08,4.2,4.3100000000000005,4.41,4.5,4.6000000000000005,4.78,9.67,8.83,8.53,8.28,8.040000000000001,7.83,7.6000000000000005,7.4,6.98,,
2012,2,20,22,30,102430,101180,99970,74.88,0,11.61,12.52,12.75,12.870000000000001,12.950000000000001,13,13.030000000000001,13.05,13.06,6.49,6.73,6.88,7.01,7.140000000000001,7.25,7.37,7.48,7.69,9.65,8.84,8.55,8.3,8.06,7.8500000000000005,7.63,7.43,7.0200000000000005,,
2012,2,20,23,30,102500,101250,100040,72.8,0,11.1,11.94,12.15,12.25,12.32,12.36,12.39,12.4,12.41,9.9,10.15,10.290000000000001,10.43,10.55,10.66,10.77,10.88,11.09,9.76,8.97,8.69,8.44,8.21,8,7.78,7.57,7.17,,
2012,2,21,0,30,102550,101310,100090,71.96000000000001,0,10.53,11.31,11.5,11.6,11.66,11.700000000000001,11.72,11.73,11.74,12.46,12.780000000000001,12.97,13.15,13.3,13.44,13.59,13.72,13.99,9.94,9.17,8.9,8.65,8.42,8.21,7.99,7.79,7.38,,
2012,2,21,1,30,102610,101360,100150,70.10000000000001,0,10.31,11.05,11.24,11.34,11.39,11.43,11.450000000000001,11.47,11.47,16.42,16.69,16.88,17.03,17.19,17.330000000000002,17.47,17.6,17.86,10.19,9.44,9.17,8.92,8.700000000000001,8.49,8.27,8.07,7.66,,
2012,2,21,2,30,102640,101400,100180,68.93,0,10.03,10.75,10.93,11.02,11.07,11.11,11.120000000000001,11.13,11.14,19.96,20.26,20.45,20.62,20.78,20.92,21.07,21.22,21.490000000000002,10.450000000000001,9.72,9.450000000000001,9.21,8.98,8.78,8.56,8.36,7.95,,
2012,2,21,3,30,102640,101390,100180,69.43,0,9.540000000000001,10.200000000000001,10.35,10.43,10.47,10.5,10.52,10.52,10.52,20.830000000000002,21.29,21.57,21.830000000000002,22.07,22.28,22.51,22.71,23.13,10.56,9.85,9.59,9.35,9.13,8.92,8.71,8.5,8.1,,
2012,2,21,4,30,102630,101390,100180,70.27,0,8.86,9.450000000000001,9.59,9.66,9.700000000000001,9.72,9.73,9.74,9.74,24.26,24.75,25.060000000000002,25.35,25.6,25.84,26.080000000000002,26.310000000000002,26.75,10.73,10.040000000000001,9.790000000000001,9.55,9.33,9.13,8.91,8.71,8.31,,
2012,2,21,5,30,102630,101390,100180,70.09,0,8.18,8.700000000000001,8.82,8.870000000000001,8.91,8.93,8.93,8.94,8.93,28.11,28.54,28.810000000000002,29.05,29.28,29.490000000000002,29.71,29.91,30.310000000000002,10.950000000000001,10.290000000000001,10.040000000000001,9.81,9.58,9.38,9.17,8.97,8.56,,
2012,2,21,6,30,102650,101410,100200,69.51,0,7.82,8.31,8.42,8.47,8.5,8.52,8.53,8.540000000000001,8.53,29.46,30.09,30.5,30.88,31.240000000000002,31.55,31.88,32.19,32.8,11.22,10.59,10.35,10.120000000000001,9.9,9.700000000000001,9.49,9.290000000000001,8.89,,
2012,2,21,7,30,102660,101420,100220,68.74,0,7.07,7.49,7.58,7.62,7.640000000000001,7.65,7.66,7.66,7.65,36.57,37.04,37.32,37.57,37.82,38.04,38.27,38.480000000000004,38.910000000000004,11.56,10.96,10.72,10.5,10.28,10.08,9.870000000000001,9.67,9.27,,
2012,2,21,8,30,102660,101430,100220,69.29,0,6.25,6.59,6.67,6.71,6.73,6.74,6.75,6.75,6.75,39.79,40.49,40.93,41.32,41.68,42,42.34,42.64,43.24,11.790000000000001,11.22,10.99,10.77,10.55,10.35,10.14,9.94,9.540000000000001,,
2012,2,21,9,30,102690,101450,100250,68.51,0,5.67,5.95,6,6.0200000000000005,6.0200000000000005,6.0200000000000005,6.0200000000000005,6.0200000000000005,6,45.050000000000004,45.69,46.13,46.53,46.910000000000004,47.24,47.61,47.93,48.61,12.030000000000001,11.49,11.26,11.040000000000001,10.83,10.63,10.42,10.23,9.83,,
2012,2,21,10,30,102690,101460,100260,69.89,0,5.16,5.42,5.47,5.5,5.51,5.5200000000000005,5.5200000000000005,5.5200000000000005,5.5200000000000005,51.75,53.07,53.81,54.480000000000004,55.09,55.64,56.2,56.72,57.730000000000004,12.36,11.84,11.620000000000001,11.4,11.19,11,10.78,10.59,10.19,,
2012,2,21,11,30,102680,101450,100250,69.43,0,4.5600000000000005,4.79,4.84,4.87,4.89,4.9,4.91,4.93,4.94,58.13,59.31,60.050000000000004,60.72,61.33,61.88,62.43,62.940000000000005,63.940000000000005,12.73,12.24,12.02,11.81,11.6,11.4,11.19,11,10.6,,
2012,2,21,12,30,102670,101430,100240,68.81,0,3.99,4.18,4.22,4.24,4.25,4.25,4.25,4.25,4.24,68.53,70.02,70.83,71.58,72.25,72.86,73.5,74.08,75.23,13.25,12.780000000000001,12.56,12.35,12.14,11.950000000000001,11.74,11.540000000000001,11.15,,
2012,2,21,13,30,102650,101420,100230,67.25,0,5.17,5.34,5.33,5.3,5.26,5.22,5.18,5.14,5.07,91.45,93.02,94.12,95.17,96.18,97.11,98.07000000000001,98.95,100.77,13.790000000000001,13.32,13.11,12.9,12.69,12.5,12.3,12.11,11.72,,
2012,2,21,14,30,102630,101400,100210,65.27,0,2.5500000000000003,2.8000000000000003,2.91,3,3.08,3.16,3.23,3.3000000000000003,3.43,83.10000000000001,85.60000000000001,87.08,88.31,89.37,90.29,91.15,91.93,93.34,14.17,13.76,13.56,13.36,13.15,12.97,12.76,12.57,12.18,,
2012,2,21,15,30,102600,101370,100190,65.93,0,3.12,3.41,3.54,3.65,3.75,3.85,3.94,4.03,4.23,118.68,120.15,120.97,121.75,122.51,123.21000000000001,123.98,124.72,126.34,14.63,14.23,14.040000000000001,13.84,13.65,13.47,13.27,13.09,12.72,,
2012,2,21,16,30,102520,101300,100110,63.25,0,5.5,5.87,5.96,6.0200000000000005,6.05,6.08,6.1000000000000005,6.12,6.140000000000001,150.64000000000001,151.37,151.75,152.07,152.36,152.62,152.86,153.08,153.5,15.46,15.040000000000001,14.84,14.63,14.43,14.23,14.030000000000001,13.84,13.44,,
2012,2,21,17,30,102440,101220,100040,64.43,0,5.12,5.54,5.67,5.7700000000000005,5.84,5.9,5.95,6,6.09,154.62,155.14000000000001,155.38,155.58,155.74,155.88,156.01,156.13,156.35,15.74,15.34,15.15,14.94,14.74,14.55,14.34,14.15,13.76,,
2012,2,21,18,30,102390,101180,99990,70.52,1.5,7.7700000000000005,8.34,8.5,8.57,8.61,8.63,8.65,8.66,8.65,159.57,159.44,159.47,159.49,159.5,159.52,159.54,159.55,159.58,15.870000000000001,15.43,15.23,15.01,14.81,14.61,14.41,14.21,13.82,,
2012,2,21,19,30,102290,101080,99900,70.85000000000001,0.4,6.11,6.84,7.140000000000001,7.37,7.5600000000000005,7.72,7.87,8,8.24,184.52,185.62,185.99,186.21,186.36,186.45000000000002,186.49,186.5,186.43,16.15,15.77,15.59,15.39,15.200000000000001,15.02,14.82,14.64,14.26,,
2012,2,21,20,30,102200,101000,99820,72.16,0,9.35,10.28,10.6,10.8,10.94,11.05,11.14,11.22,11.33,186.43,186.13,186.03,185.89000000000001,185.76,185.63,185.49,185.36,185.08,16.68,16.29,16.1,15.89,15.69,15.5,15.3,15.11,14.72,,
