SiteID,2242290,Site Timezone,-5,Data Timezone,-5,Longitude,-77.7075805664,Latitude,33.8002738953
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind direction at 100m (deg),wind direction at 120m (deg),air temperature at 100m (C),air temperature at 120m (C),surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa)
2007,2,18,0,30,14.58,14.71,265.12,265.04,9.620000000000001,9.43,101140,99910,98720
2007,2,18,1,30,13.67,13.790000000000001,272.61,272.51,9.39,9.200000000000001,101130,99910,98710
2007,2,18,2,30,12.450000000000001,12.51,277.36,277.11,8.97,8.78,101130,99900,98710
2007,2,18,3,30,11.28,11.34,277.48,277.18,8.81,8.620000000000001,101110,99880,98690
2007,2,18,4,30,10.72,10.73,285.42,285.07,7.7,7.5200000000000005,101120,99890,98690
2007,2,18,5,30,10.120000000000001,10.120000000000001,296.03000000000003,296.01,6.3,6.12,101150,99910,98710
2007,2,18,6,30,11.53,11.540000000000001,298.63,298.52,5.7,5.5,101160,99920,98710
2007,2,18,7,30,10.34,10.34,312.85,313,4.57,4.38,101190,99940,98730
2007,2,18,8,30,10.97,11.03,320.65000000000003,320.81,4.57,4.38,101210,99970,98750
2007,2,18,9,30,11.61,11.66,326.09000000000003,326.15000000000003,4.54,4.34,101260,100010,98800
2007,2,18,10,30,11.42,11.47,323.15000000000003,323.21,4.75,4.55,101260,100010,98800
2007,2,18,11,30,12.16,12.23,318.62,318.63,5.19,4.99,101260,100020,98810
2007,2,18,12,30,12.25,12.31,318.12,318.03000000000003,5.53,5.33,101290,100050,98840
2007,2,18,13,30,12.280000000000001,12.34,316.37,316.25,5.61,5.4,101330,100080,98870
2007,2,18,14,30,11.9,11.98,311.66,311.58,6.04,5.84,101340,100090,98880
2007,2,18,15,30,12.13,12.200000000000001,309.86,309.8,6.1000000000000005,5.9,101370,100130,98920
2007,2,18,16,30,12.83,12.91,305.59000000000003,305.61,5.94,5.73,101450,100200,98990
2007,2,18,17,30,13.8,13.870000000000001,301.12,301.23,5.8100000000000005,5.6000000000000005,101560,100320,99100
2007,2,18,18,30,14,14.11,305.91,305.84000000000003,5.79,5.59,101680,100430,99220
2007,2,18,19,30,15.23,15.34,307.38,307.31,5.55,5.34,101770,100520,99300
2007,2,18,20,30,17.900000000000002,18.01,321.35,321.26,4.6000000000000005,4.39,101890,100630,99410
2007,2,18,21,30,17.89,18.04,321.82,321.79,3.77,3.5500000000000003,102010,100750,99520
2007,2,18,22,30,17.92,18.03,329.07,329.08,2.06,1.83,102120,100850,99610
2007,2,18,23,30,16.79,16.89,332.53000000000003,332.54,1,0.78,102200,100920,99680
2007,2,19,0,30,17.36,17.44,338.49,338.46,0.11,-0.12,102290,101010,99770
2007,2,19,1,30,16.69,16.77,336.78000000000003,336.79,-0.45,-0.67,102390,101110,99860
2007,2,19,2,30,16.09,16.16,340.08,340.05,-0.6900000000000001,-0.92,102490,101200,99950
2007,2,19,3,30,15.59,15.67,337.63,337.61,-0.93,-1.1500000000000001,102550,101260,100000
2007,2,19,4,30,14.63,14.69,336.97,336.95,-0.9400000000000001,-1.16,102620,101330,100070
2007,2,19,5,30,13.23,13.280000000000001,339.58,339.59000000000003,-0.98,-1.2,102700,101410,100160
2007,2,19,6,30,12.200000000000001,12.24,339.67,339.72,-0.77,-0.98,102770,101470,100220
2007,2,19,7,30,10.48,10.51,339.66,339.72,-0.51,-0.72,102830,101540,100290
2007,2,19,8,30,10.11,10.14,342.45,342.51,-0.1,-0.31,102870,101580,100320
2007,2,19,9,30,9.66,9.68,346.02,346.07,0.37,0.17,102860,101570,100320
2007,2,19,10,30,7.68,7.69,348.48,348.49,0.97,0.76,102870,101580,100330
2007,2,19,11,30,6.32,6.34,346.33,346.33,1.55,1.35,102810,101530,100280
2007,2,19,12,30,5.46,5.47,349.38,349.3,2.18,1.99,102780,101500,100250
2007,2,19,13,30,3.94,3.94,347.44,347.28000000000003,2.86,2.66,102750,101470,100230
2007,2,19,14,30,3.0300000000000002,3.04,344.40000000000003,344.14,3.5300000000000002,3.33,102690,101420,100180
2007,2,19,15,30,1.3,1.31,330.19,329.6,4.15,3.96,102680,101410,100180
2007,2,19,16,30,1.3,1.32,257.91,258.25,4.7,4.51,102670,101400,100170
2007,2,19,17,30,2.54,2.56,221.01,221.39000000000001,5.3100000000000005,5.11,102670,101410,100180
2007,2,19,18,30,3.74,3.7600000000000002,220.74,220.78,6.08,5.89,102660,101400,100170
2007,2,19,19,30,4.12,4.14,222.19,222.19,6.73,6.54,102640,101390,100170
2007,2,19,20,30,4.72,4.74,214.88,214.88,7.33,7.15,102620,101360,100150
2007,2,19,21,30,5.61,5.64,210.16,210.16,8.05,7.86,102580,101330,100110
2007,2,19,22,30,6.61,6.65,208.14000000000001,208.12,8.81,8.620000000000001,102520,101280,100070
2007,2,19,23,30,7.4,7.45,208.83,208.82,9.47,9.290000000000001,102460,101220,100020
2007,2,20,0,30,8.59,8.66,213.91,213.89000000000001,10.19,10,102440,101200,100000
2007,2,20,1,30,9.44,9.52,217.65,217.59,10.84,10.66,102420,101180,99980
2007,2,20,2,30,10.07,10.17,220.16,220.13,11.57,11.39,102400,101170,99970
2007,2,20,3,30,10.450000000000001,10.57,222.45000000000002,222.39000000000001,12.07,11.89,102360,101130,99940
2007,2,20,4,30,10.08,10.25,228.65,228.56,12.47,12.3,102350,101130,99940
2007,2,20,5,30,10.540000000000001,10.74,235.70000000000002,235.64000000000001,12.58,12.41,102350,101120,99930
2007,2,20,6,30,10.47,10.68,238.14000000000001,238,12.620000000000001,12.46,102340,101110,99920
2007,2,20,7,30,10.44,10.66,242.94,242.84,12.61,12.46,102320,101090,99900
2007,2,20,8,30,10.370000000000001,10.58,242.92000000000002,242.9,12.58,12.42,102300,101070,99880
2007,2,20,9,30,10.53,10.74,243.84,243.66,12.48,12.32,102260,101040,99850
2007,2,20,10,30,11.63,11.8,243.8,243.57,12.34,12.17,102180,100950,99760
2007,2,20,11,30,11.98,12.200000000000001,238.59,238.5,12.36,12.19,102090,100870,99680
2007,2,20,12,30,13.17,13.41,235.14000000000001,235.09,12.59,12.43,102030,100800,99620
2007,2,20,13,30,13.14,13.4,234.82,234.8,12.67,12.51,101930,100710,99520
2007,2,20,14,30,12.82,13.1,231.76,231.9,12.790000000000001,12.63,101880,100660,99480
2007,2,20,15,30,13.88,14.18,228.71,228.85,13.02,12.870000000000001,101830,100620,99430
2007,2,20,16,30,14.1,14.46,227.26,227.35,13.16,13.02,101740,100530,99350
2007,2,20,17,30,14.280000000000001,14.65,224.52,224.63,13.42,13.290000000000001,101770,100560,99370
2007,2,20,18,30,13.370000000000001,13.790000000000001,221.18,221.5,13.530000000000001,13.4,101680,100470,99290
2007,2,20,19,30,13.32,13.76,226.15,226.34,13.63,13.5,101690,100480,99300
2007,2,20,20,30,13.39,13.89,229.73000000000002,229.96,13.88,13.77,101670,100460,99290
2007,2,20,21,30,13.26,13.76,230.43,230.79,14.120000000000001,14.02,101650,100440,99270
2007,2,20,22,30,13.33,13.89,230.08,230.35,14.38,14.290000000000001,101610,100400,99220
2007,2,20,23,30,13.25,13.86,232.82,233.33,14.73,14.66,101540,100330,99160
2007,2,21,0,30,14.48,15.1,238.21,238.45000000000002,15,14.94,101520,100320,99150
2007,2,21,1,30,14.55,15.200000000000001,237.55,237.72,14.950000000000001,14.89,101510,100300,99130
2007,2,21,2,30,14.19,14.86,238.34,238.62,14.89,14.83,101490,100290,99120
2007,2,21,3,30,15.23,15.88,239.37,239.62,14.870000000000001,14.8,101470,100270,99100
2007,2,21,4,30,13.9,14.530000000000001,240.55,240.83,14.81,14.74,101510,100300,99130
2007,2,21,5,30,13.950000000000001,14.67,242.5,242.77,14.74,14.68,101520,100320,99150
2007,2,21,6,30,14.96,15.68,243,243.31,14.69,14.63,101530,100320,99160
2007,2,21,7,30,14.81,15.540000000000001,249.23000000000002,249.61,14.64,14.6,101560,100350,99180
2007,2,21,8,30,13.620000000000001,14.450000000000001,251.77,252.24,14.75,14.76,101570,100360,99190
2007,2,21,9,30,13.43,14,248.25,248.73000000000002,14.63,14.57,101580,100370,99200
2007,2,21,10,30,11.88,12.530000000000001,246.6,248.14000000000001,14.3,14.24,101510,100310,99140
2007,2,21,11,30,11.75,12.51,246.67000000000002,246.84,13.89,13.83,101480,100270,99100
2007,2,21,12,30,14.23,14.88,242.56,243.14000000000001,14.16,14.09,101440,100230,99060
2007,2,21,13,30,13.47,14.11,240.1,240.69,14.38,14.31,101390,100180,99010
2007,2,21,14,30,15.24,15.89,246.06,246.94,14.38,14.34,101390,100190,99020
2007,2,21,15,30,13.1,13.56,253.58,255.79,15.18,15.26,101380,100180,99010
2007,2,21,16,30,9.89,10.35,239.98000000000002,243.28,14.950000000000001,15,101370,100170,99000
2007,2,21,17,30,12.030000000000001,12.31,232.8,234.42000000000002,14.93,14.89,101360,100160,98990
2007,2,21,18,30,11.22,11.83,237.03,238.1,14.620000000000001,14.64,101380,100180,99010
2007,2,21,19,30,11.99,12.63,244.05,246.14000000000001,14.77,14.76,101380,100180,99010
2007,2,21,20,30,10.91,11.61,245.35,246.29,14.790000000000001,14.81,101390,100190,99020
2007,2,21,21,30,10.6,11.19,252.32,254.69,14.61,14.620000000000001,101410,100210,99040
2007,2,21,22,30,10.77,11.450000000000001,251.28,252.13,14.24,14.23,101390,100190,99020
2007,2,21,23,30,10.48,11.17,256.37,257.13,14.34,14.35,101360,100150,98990
2007,2,22,0,30,10.33,10.9,257.29,258.72,14.200000000000001,14.18,101340,100130,98960
2007,2,22,1,30,10.450000000000001,11.040000000000001,262.28000000000003,263.56,13.91,13.84,101350,100140,98970
2007,2,22,2,30,10.32,10.870000000000001,276.38,277.51,12.98,12.83,101360,100150,98980
2007,2,22,3,30,6.21,6.46,282.14,280.43,12.77,12.67,101340,100130,98950
2007,2,22,4,30,6.36,6.38,289.06,287.98,11.86,11.76,101360,100140,98960
2007,2,22,5,30,4.13,4.37,277.94,277.14,12.34,12.280000000000001,101380,100170,98990
2007,2,22,6,30,6.09,5.7700000000000005,281.76,286.96,12.57,12.51,101370,100160,98980
2007,2,22,7,30,6.42,6.54,265.34000000000003,267.85,12.24,12.13,101350,100140,98960
2007,2,22,8,30,6.33,6.18,270.23,272.94,12,11.9,101360,100140,98960
2007,2,22,9,30,7.5600000000000005,7.8100000000000005,268.08,269.89,11.33,11.19,101340,100130,98950
2007,2,22,10,30,7.74,7.86,267,266.29,11.67,11.53,101300,100080,98900
2007,2,22,11,30,8.25,8.52,262.6,264.81,11.55,11.46,101220,100000,98820
2007,2,22,12,30,9.15,9.370000000000001,257.64,261.19,12.59,12.71,101160,99950,98780
2007,2,22,13,30,10.97,11.15,258.72,266.54,15,15.83,101090,99880,98720
2007,2,22,14,30,12.040000000000001,12.67,246.75,254.35,14.91,15.32,101040,99840,98680
2007,2,22,15,30,13.61,14.58,253.17000000000002,259.3,16.59,17.38,101010,99810,98660
2007,2,22,16,30,13.47,14.1,263.99,270.54,17.47,17.89,101030,99840,98690
2007,2,22,17,30,12.18,12.790000000000001,282.95,286.38,18.21,18.830000000000002,101070,99880,98730
2007,2,22,18,30,18.25,19.400000000000002,288.82,290.45,18.900000000000002,18.96,101130,99940,98790
2007,2,22,19,30,17.31,18.490000000000002,291.21,291.25,18.46,18.59,101150,99960,98810
2007,2,22,20,30,16.71,17.85,306.19,307.21,16.85,16.89,101260,100070,98910
2007,2,22,21,30,17.42,18.17,322.34000000000003,323.26,14.16,14.030000000000001,101400,100190,99020
2007,2,22,22,30,16.79,17.13,331.7,331.68,12.42,12.23,101480,100260,99080
2007,2,22,23,30,19.56,19.77,332.86,332.86,10.39,10.200000000000001,101550,100320,99130
2007,2,23,0,30,19.12,19.27,335.78000000000003,335.76,9.370000000000001,9.18,101630,100400,99200
2007,2,23,1,30,18.22,18.37,339.21,339.34000000000003,8.28,8.08,101710,100470,99270
2007,2,23,2,30,18.88,19.04,339.99,339.97,7.140000000000001,6.94,101780,100540,99330
2007,2,23,3,30,17.56,17.69,336.3,336.26,6.47,6.26,101860,100610,99390
2007,2,23,4,30,16.740000000000002,16.85,328.90000000000003,328.97,5.97,5.76,101920,100660,99450
2007,2,23,5,30,15.39,15.5,329.03000000000003,329.14,5.45,5.25,101980,100730,99510
2007,2,23,6,30,16.81,16.93,340.19,340.25,4.95,4.75,102040,100780,99560
2007,2,23,7,30,16.34,16.47,339.75,339.85,4.67,4.47,102090,100830,99610
2007,2,23,8,30,16.080000000000002,16.2,337.74,337.82,4.61,4.41,102120,100860,99630
2007,2,23,9,30,14.47,14.56,334.46,334.53000000000003,5.1000000000000005,4.9,102110,100860,99630
2007,2,23,10,30,12.790000000000001,12.86,331.07,331.12,5.57,5.37,102090,100840,99610
2007,2,23,11,30,11.88,11.96,331.40000000000003,331.42,6.37,6.17,102120,100870,99650
2007,2,23,12,30,10.85,10.93,329.5,329.52,7.12,6.92,102070,100830,99610
2007,2,23,13,30,10.57,10.64,330.87,330.85,7.9,7.71,102100,100860,99650
2007,2,23,14,30,10.4,10.47,328.44,328.45,8.52,8.33,102110,100870,99660
2007,2,23,15,30,10.57,10.65,328.09000000000003,328.11,8.98,8.790000000000001,102110,100860,99660
2007,2,23,16,30,10.63,10.69,328.56,328.57,9.28,9.09,102130,100890,99690
2007,2,23,17,30,10.93,10.99,329.7,329.73,9.36,9.17,102210,100970,99760
2007,2,23,18,30,10.620000000000001,10.68,336.38,336.34000000000003,9.200000000000001,9,102270,101020,99820
2007,2,23,19,30,11.82,11.89,341.36,341.29,9,8.8,102290,101050,99840
2007,2,23,20,30,12.05,12.09,349.01,349.01,8.64,8.44,102340,101090,99880
2007,2,23,21,30,12.790000000000001,12.85,354.14,354.12,8.21,8.01,102360,101110,99900
2007,2,23,22,30,11.78,11.82,359.48,359.52,7.95,7.75,102350,101100,99890
2007,2,23,23,30,11.98,12.01,4.11,4.17,7.59,7.390000000000001,102340,101090,99880
2007,2,24,0,30,11.65,11.67,8.4,8.44,7.17,6.98,102340,101090,99870
2007,2,24,1,30,9.96,9.98,15.1,15.19,7.15,6.96,102370,101110,99900
2007,2,24,2,30,9.43,9.450000000000001,18.92,19,6.88,6.69,102400,101150,99930
2007,2,24,3,30,9.31,9.31,18.81,18.85,6.34,6.15,102420,101160,99940
2007,2,24,4,30,9.48,9.48,17.55,17.66,6,5.8,102440,101190,99970
2007,2,24,5,30,9.34,9.34,18.75,18.85,5.94,5.75,102490,101230,100000
2007,2,24,6,30,8.98,8.99,18.63,18.72,5.89,5.69,102530,101270,100050
2007,2,24,7,30,8.57,8.58,17.35,17.45,5.8500000000000005,5.66,102570,101310,100080
2007,2,24,8,30,8.68,8.69,18.830000000000002,18.92,5.7700000000000005,5.57,102590,101330,100110
2007,2,24,9,30,8.18,8.19,20.13,20.240000000000002,5.78,5.58,102620,101360,100130
2007,2,24,10,30,7.4,7.4,19.900000000000002,20.03,5.94,5.75,102590,101330,100100
2007,2,24,11,30,6.62,6.61,19.13,19.29,6.11,5.92,102560,101300,100080
2007,2,24,12,30,5.96,5.96,19.48,19.650000000000002,6.4,6.21,102510,101260,100040
2007,2,24,13,30,5.15,5.15,18.8,18.88,6.79,6.6000000000000005,102500,101240,100020
2007,2,24,14,30,4.34,4.33,16.86,16.990000000000002,7.18,6.99,102470,101220,100000
2007,2,24,15,30,3.73,3.73,26.51,26.61,7.63,7.44,102450,101200,99990
2007,2,24,16,30,2.73,2.73,38.11,38.01,8.11,7.930000000000001,102460,101210,100000
2007,2,24,17,30,2.12,2.12,49.31,48.94,8.47,8.28,102460,101210,100000
2007,2,24,18,30,1.6300000000000001,1.6400000000000001,51.97,51.4,8.78,8.6,102470,101230,100020
2007,2,24,19,30,1.79,1.79,65.21000000000001,65.08,9.11,8.93,102470,101230,100020
2007,2,24,20,30,2.71,2.72,64.2,64.44,9.49,9.31,102450,101210,100000
2007,2,24,21,30,3.3200000000000003,3.33,72.94,73.14,9.88,9.69,102450,101210,100000
2007,2,24,22,30,4.14,4.14,78.26,78.44,10.21,10.02,102380,101140,99940
2007,2,24,23,30,4.73,4.74,72.18,72.34,10.55,10.370000000000001,102340,101100,99900
2007,2,25,0,30,5.03,5.04,78.09,78.23,10.84,10.66,102300,101070,99870
2007,2,25,1,30,5.2,5.21,88,88.03,11.13,10.950000000000001,102290,101060,99860
2007,2,25,2,30,5.5200000000000005,5.5200000000000005,85.36,85.60000000000001,11.46,11.28,102270,101040,99840
2007,2,25,3,30,5.08,5.08,90.04,90.32000000000001,11.73,11.55,102280,101050,99860
2007,2,25,4,30,7.390000000000001,7.4,89.77,90.02,11.950000000000001,11.76,102210,100980,99790
2007,2,25,5,30,6.86,6.87,84.12,84.37,12.23,12.040000000000001,102250,101030,99840
2007,2,25,6,30,6.68,6.71,93.10000000000001,93.36,12.63,12.450000000000001,102260,101030,99840
2007,2,25,7,30,8.040000000000001,8.08,104.25,104.48,12.99,12.81,102200,100970,99790
2007,2,25,8,30,8.73,8.8,109.62,110.13,13.76,13.59,102130,100910,99730
2007,2,25,9,30,12.700000000000001,12.88,124.53,124.68,14.52,14.35,101930,100720,99540
2007,2,25,10,30,12.59,12.88,129.55,129.83,15.21,15.07,101840,100630,99460
2007,2,25,11,30,11.200000000000001,11.43,149.11,150.5,15.49,15.39,101770,100560,99390
2007,2,25,12,30,11.92,12.23,158.26,159.38,16.25,16.18,101660,100460,99300
2007,2,25,13,30,14.290000000000001,14.84,166.49,167.02,17.22,17.14,101530,100340,99180
2007,2,25,14,30,15.42,16.15,170.73,171.14000000000001,17.330000000000002,17.28,101390,100190,99040
2007,2,25,15,30,17.150000000000002,17.78,176.66,177.02,17.75,17.7,101260,100070,98910
2007,2,25,16,30,16.43,17.11,179.15,179.66,17.650000000000002,17.63,101190,100000,98850
2007,2,25,17,30,16.64,17.11,188.91,188.83,17.23,17.16,101130,99940,98790
2007,2,25,18,30,16.21,16.9,187.5,188.17000000000002,17.78,17.75,101050,99870,98720
2007,2,25,19,30,16.26,17.31,193.26,194.17000000000002,18.35,18.47,100980,99800,98660
2007,2,25,20,30,15.13,16,198.77,199.62,18.46,18.54,100920,99740,98590
2007,2,25,21,30,19.26,20.23,202.08,202.4,18.94,19.04,100850,99670,98530
2007,2,25,22,30,20.330000000000002,21.39,207.22,207.91,18.580000000000002,18.66,100820,99640,98500
2007,2,25,23,30,18.32,19.150000000000002,230.49,230.8,17.71,17.72,100830,99650,98500
2007,2,26,0,30,16.53,17.37,243.45000000000002,243.65,16.89,16.84,100830,99640,98490
2007,2,26,1,30,15.82,16.64,248.4,248.63,16.53,16.5,100820,99630,98480
2007,2,26,2,30,13.200000000000001,13.72,245.44,246.29,16.29,16.27,100850,99660,98510
2007,2,26,3,30,11.73,12.68,254.65,256.06,15.47,15.31,100860,99670,98510
2007,2,26,4,30,10.790000000000001,11.34,266.99,267.54,14.02,13.86,100910,99710,98550
2007,2,26,5,30,10.83,11.47,274.74,275.71,14.08,14,100980,99780,98610
2007,2,26,6,30,10.63,11.07,279.28000000000003,280.5,13.82,13.76,101030,99830,98660
2007,2,26,7,30,8.43,8.72,281.25,281.76,13.23,13.1,101120,99910,98740
2007,2,26,8,30,7.37,7.7,278.05,278.17,12.82,12.68,101160,99950,98780
2007,2,26,9,30,6.03,6.05,273.21,273.29,12.09,11.92,101200,99980,98800
2007,2,26,10,30,5.43,5.46,256.6,257.05,11.96,11.790000000000001,101170,99960,98780
2007,2,26,11,30,5.49,5.54,257.85,258.1,12.200000000000001,12.030000000000001,101130,99920,98740
2007,2,26,12,30,5.23,5.32,262.64,261.86,12.33,12.16,101120,99910,98730
2007,2,26,13,30,6.17,6.19,245.91,246.05,12.780000000000001,12.6,101100,99890,98710
2007,2,26,14,30,7.15,7.21,237.48000000000002,237.72,13.200000000000001,13.030000000000001,101070,99860,98690
2007,2,26,15,30,8.16,8.290000000000001,231.17000000000002,231.73000000000002,13.65,13.5,101080,99870,98700
2007,2,26,16,30,7.61,7.88,233.34,234.20000000000002,14.1,14.02,101060,99860,98690
2007,2,26,17,30,7.21,7.42,217.96,218.37,14.290000000000001,14.16,101080,99880,98710
2007,2,26,18,30,7.57,7.98,224.5,225.14000000000001,14.69,14.61,101100,99900,98730
2007,2,26,19,30,9.05,9.41,225.43,226.26,15.040000000000001,14.94,101120,99920,98750
2007,2,26,20,30,10.34,10.78,240.1,241.04,14.97,14.91,101140,99940,98780
2007,2,26,21,30,8.08,7.76,258.43,261.25,15.65,15.790000000000001,101180,99980,98820
2007,2,26,22,30,6.28,6.57,272.05,275.63,15.25,15.4,101180,99970,98810
2007,2,26,23,30,5.23,5.2700000000000005,268.22,270.87,15.040000000000001,15.22,101170,99970,98800
2007,2,27,0,30,6.49,6.48,267.44,268.29,15.35,15.24,101170,99970,98800
2007,2,27,1,30,7.75,7.75,271.55,271.62,15.200000000000001,15.15,101190,99980,98820
2007,2,27,2,30,5.71,5.95,298.78000000000003,295.31,13.67,13.92,101210,100000,98830
2007,2,27,3,30,3.7800000000000002,3.75,317.13,316.98,13.26,13.4,101230,100010,98840
2007,2,27,4,30,3.24,3.43,348.94,349.41,12.81,12.96,101270,100050,98880
2007,2,27,5,30,2.86,3.0500000000000003,3.6,7.23,11.700000000000001,11.8,101310,100100,98920
2007,2,27,6,30,3.7,4.5,26.07,30.69,11.78,11.9,101350,100130,98950
2007,2,27,7,30,4.2700000000000005,4.5600000000000005,29.35,30.71,12.19,12.17,101380,100160,98980
2007,2,27,8,30,4.37,4.51,37.74,38.74,12.74,12.59,101410,100200,99020
2007,2,27,9,30,5.24,5.33,40.34,41.32,12.86,12.700000000000001,101450,100240,99060
2007,2,27,10,30,4.93,4.99,41.1,41.58,12.88,12.71,101450,100230,99060
2007,2,27,11,30,4.43,4.47,42.54,43.27,12.950000000000001,12.780000000000001,101440,100230,99050
2007,2,27,12,30,4.3500000000000005,4.36,36.59,37.12,13.07,12.9,101440,100230,99050
2007,2,27,13,30,4.15,4.16,46.730000000000004,47.11,13.22,13.040000000000001,101460,100250,99070
2007,2,27,14,30,3.92,3.93,44.25,44.78,13.290000000000001,13.120000000000001,101460,100250,99070
2007,2,27,15,30,3.7800000000000002,3.84,59.53,60.69,13.39,13.22,101460,100250,99070
2007,2,27,16,30,3.81,3.95,80.59,82.65,13.58,13.48,101490,100280,99110
2007,2,27,17,30,3.95,4.1,93.23,95.67,13.870000000000001,13.85,101530,100320,99140
2007,2,27,18,30,3.86,3.96,104.73,107.17,14.09,14.16,101550,100340,99170
2007,2,27,19,30,3.81,3.79,112.03,113.44,14.32,14.44,101570,100360,99190
2007,2,27,20,30,3.5300000000000002,3.4,124.28,123.96000000000001,14.790000000000001,14.97,101610,100400,99230
2007,2,27,21,30,3.27,3.16,128.58,126.87,15.27,15.43,101650,100440,99270
2007,2,27,22,30,3.22,3.0500000000000003,140.54,138.17000000000002,15.38,15.49,101630,100420,99250
2007,2,27,23,30,3.16,2.99,146.76,145.22,15.8,15.8,101620,100410,99240
2007,2,28,0,30,3.0500000000000003,2.89,156.6,156.44,15.780000000000001,15.860000000000001,101610,100400,99230
2007,2,28,1,30,3.67,3.5500000000000003,163.04,165.44,15.82,15.94,101620,100420,99250
2007,2,28,2,30,4.14,3.95,163.86,166.66,15.540000000000001,15.73,101640,100430,99260
2007,2,28,3,30,4.5200000000000005,4.37,167.46,170.6,15.55,15.67,101650,100440,99270
2007,2,28,4,30,4.03,3.9,169.47,172.99,15.72,15.8,101680,100480,99310
2007,2,28,5,30,5.71,5.48,331.3,329.57,14.05,14.040000000000001,101810,100590,99410
2007,2,28,6,30,4.82,4.76,343.75,339.18,13.27,13.67,101850,100630,99450
2007,2,28,7,30,6.8,6.71,2.71,3.08,10.870000000000001,10.72,101900,100670,99480
2007,2,28,8,30,7.7,7.65,12.620000000000001,12.94,10.23,10.06,101960,100730,99540
2007,2,28,9,30,8.8,8.78,18.07,18.25,10.23,10.05,102020,100780,99590
2007,2,28,10,30,9.35,9.34,22.85,22.990000000000002,10.3,10.120000000000001,102030,100800,99600
2007,2,28,11,30,9.01,9.01,27.37,27.580000000000002,10.59,10.41,102030,100800,99610
2007,2,28,12,30,8.91,8.93,28.97,29.16,11.09,10.91,102040,100810,99620
2007,2,28,13,30,8.69,8.71,32.84,33,11.59,11.41,102050,100820,99630
2007,2,28,14,30,7.59,7.61,44.27,44.410000000000004,11.96,11.78,102060,100830,99640
2007,2,28,15,30,6.94,6.97,49.5,49.75,12.34,12.16,102050,100830,99640
2007,2,28,16,30,6.5600000000000005,6.6000000000000005,51.63,51.94,12.64,12.47,102050,100830,99640
2007,2,28,17,30,6.19,6.2700000000000005,62.03,62.31,12.870000000000001,12.700000000000001,102060,100840,99660
2007,2,28,18,30,6.62,6.7,69.04,69.17,12.94,12.77,102070,100850,99670
2007,2,28,19,30,6.63,6.66,76.96000000000001,77.09,13.08,12.9,102080,100860,99680
2007,2,28,20,30,6.92,6.95,81.63,81.77,13.34,13.16,102090,100870,99690
2007,2,28,21,30,6.94,7,82.87,83.07000000000001,13.5,13.33,102070,100850,99670
2007,2,28,22,30,6.84,6.94,88.34,88.63,13.77,13.59,102060,100840,99660
2007,2,28,23,30,6.93,7.0600000000000005,91.67,92.14,14.02,13.85,102020,100800,99620
2007,3,1,0,30,7.12,7.29,92.08,92.74,14.290000000000001,14.14,102000,100780,99610
2007,3,1,1,30,7.11,7.33,98.74000000000001,99.59,14.620000000000001,14.48,101990,100780,99600
2007,3,1,2,30,7.37,7.6000000000000005,104.99000000000001,106.12,15.08,14.950000000000001,101980,100760,99590
2007,3,1,3,30,7.09,7.2700000000000005,103.82000000000001,107.02,15.44,15.35,101940,100730,99560
2007,3,1,4,30,6.9,7.15,108.51,112.37,15.85,15.8,101940,100730,99560
2007,3,1,5,30,6.98,6.92,111.61,115.09,16.25,16.17,101940,100730,99570
2007,3,1,6,30,7.8500000000000005,7.91,111.09,114.88,16.66,16.64,101910,100700,99540
2007,3,1,7,30,7.97,7.94,120.98,126.54,17.28,17.37,101880,100670,99510
2007,3,1,8,30,8.82,8.94,146.07,148.37,18.16,18.11,101840,100640,99490
2007,3,1,9,30,9.26,9.57,156.32,157.91,18.28,18.23,101830,100630,99470
2007,3,1,10,30,9.790000000000001,10.43,156.36,157.67000000000002,18.13,18.11,101770,100570,99420
2007,3,1,11,30,10.72,11.39,154.74,155.56,18.17,18.23,101710,100510,99350
2007,3,1,12,30,10.65,11.24,159.1,159.52,18.17,18.19,101670,100480,99320
2007,3,1,13,30,11.1,11.9,163.34,164.02,18.18,18.23,101630,100430,99280
2007,3,1,14,30,11.43,12.02,157.81,158.72,18.14,18.13,101530,100340,99180
2007,3,1,15,30,12.33,13.11,164.9,165.52,18.080000000000002,18.1,101460,100270,99120
2007,3,1,16,30,12.88,13.65,160.53,160.87,18.2,18.25,101390,100200,99040
2007,3,1,17,30,14.39,15.17,158.64000000000001,159.29,18.23,18.23,101280,100090,98940
2007,3,1,18,30,15.71,16.47,161.75,162.1,18.36,18.39,101250,100060,98910
2007,3,1,19,30,16.7,17.400000000000002,164.38,164.43,18.400000000000002,18.38,101190,100000,98850
2007,3,1,20,30,17.39,18.04,164.29,164.64000000000001,18.56,18.54,101090,99900,98750
2007,3,1,21,30,18.87,19.7,166.02,166.34,18.51,18.490000000000002,101020,99830,98690
2007,3,1,22,30,19.23,20.02,166.01,166.43,18.59,18.580000000000002,100900,99720,98580
2007,3,1,23,30,19.91,20.76,169.62,169.94,18.77,18.77,100800,99620,98480
2007,3,2,0,30,20.740000000000002,21.61,172.77,173.11,19.03,19.06,100700,99520,98380
2007,3,2,1,30,20.150000000000002,21.07,173.58,173.98,19.19,19.23,100580,99410,98270
