SiteID,2242290,Site Timezone,-5,Data Timezone,-5,Longitude,-77.7075805664,Latitude,33.8002738953
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind direction at 100m (deg),wind direction at 120m (deg),air temperature at 100m (C),air temperature at 120m (C),surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa)
2008,3,7,17,30,18.02,18.93,182.98,183.36,20.650000000000002,20.72,101020,99850,98710
2008,3,7,18,30,17.79,18.68,183.75,184.29,20.73,20.81,101020,99840,98710
2008,3,7,19,30,16.240000000000002,17.17,181.47,182.08,20.5,20.580000000000002,100970,99800,98660
2008,3,7,20,30,17.6,18.52,184.04,184.49,20.51,20.59,100960,99780,98650
2008,3,7,21,30,15.92,16.85,187.76,188.31,20.53,20.64,100950,99770,98640
2008,3,7,22,30,14.8,15.72,195.41,195.76,20.31,20.37,100960,99780,98650
2008,3,7,23,30,14.67,15.88,176.48,177.68,20.12,20.16,100840,99670,98540
2008,3,8,0,30,17.11,17.95,178.88,179.38,20.34,20.43,100750,99580,98450
2008,3,8,1,30,16.04,16.18,193.79,197,20.35,20.39,100750,99580,98440
2008,3,8,2,30,14.25,15.21,188.16,188.79,19.8,19.8,100720,99540,98410
2008,3,8,3,30,16.57,17.6,191.24,191.86,19.93,19.97,100640,99470,98340
2008,3,8,4,30,15.23,15.96,184.02,184.58,19.46,19.47,100640,99460,98330
2008,3,8,5,30,17.27,18.1,183.25,184.17000000000002,19.73,19.77,100550,99380,98250
2008,3,8,6,30,17.22,17.98,193.54,193.39000000000001,19.85,19.89,100510,99340,98210
2008,3,8,7,30,19.48,20.39,195.51,195.99,20.490000000000002,20.53,100440,99280,98150
2008,3,8,8,30,17.62,17.88,253.22,253.22,15.65,15.47,100580,99390,98240
2008,3,8,9,30,14.5,14.61,249.05,248.93,14.4,14.22,100690,99490,98330
2008,3,8,10,30,14.85,14.98,248.51000000000002,248.51000000000002,14.58,14.38,100730,99530,98370
2008,3,8,11,30,15.08,15.18,237.79,237.74,14.36,14.17,100740,99550,98380
2008,3,8,12,30,20.830000000000002,21.06,228.77,228.76,14.540000000000001,14.35,100760,99560,98400
2008,3,8,13,30,19.55,19.740000000000002,237.55,237.45000000000002,13.83,13.63,100820,99610,98450
2008,3,8,14,30,20.150000000000002,20.35,243.9,243.81,13.38,13.18,100880,99680,98510
2008,3,8,15,30,19.38,19.580000000000002,245.56,245.6,12.75,12.55,100980,99780,98600
2008,3,8,16,30,18.52,18.69,250.66,250.58,12.02,11.82,101100,99890,98710
2008,3,8,17,30,18.43,18.61,255.1,255.12,11.82,11.620000000000001,101240,100030,98850
2008,3,8,18,30,19.26,19.41,260.16,260.12,11.17,10.96,101400,100180,99000
2008,3,8,19,30,19.82,19.97,266.77,266.7,10.43,10.22,101600,100380,99180
2008,3,8,20,30,18.26,18.39,275.74,275.57,9.34,9.13,101760,100530,99330
2008,3,8,21,30,17.86,17.98,278.79,278.75,8.3,8.09,101920,100680,99470
2008,3,8,22,30,17.75,17.87,287.02,286.96,7.92,7.71,101990,100750,99540
2008,3,8,23,30,15.790000000000001,15.860000000000001,292.73,292.8,7.11,6.9,102070,100820,99610
2008,3,9,0,30,13.780000000000001,13.85,298.54,298.63,6.59,6.38,102150,100900,99680
2008,3,9,1,30,12.18,12.22,306.2,306.15000000000003,6.08,5.88,102270,101020,99800
2008,3,9,2,30,11.24,11.28,308.41,308.3,5.69,5.48,102380,101120,99900
2008,3,9,3,30,10.64,10.67,307.79,307.89,5.3500000000000005,5.14,102440,101180,99960
2008,3,9,4,30,9.68,9.700000000000001,311.57,311.64,4.97,4.7700000000000005,102510,101250,100020
2008,3,9,5,30,8.75,8.76,318.2,318.22,4.62,4.41,102590,101330,100100
2008,3,9,6,30,8.11,8.11,322.84000000000003,322.74,4.42,4.22,102650,101390,100160
2008,3,9,7,30,8.33,8.33,327.14,327.2,4.1,3.9,102740,101470,100230
2008,3,9,8,30,7.75,7.76,326.6,326.67,4.05,3.85,102790,101520,100290
2008,3,9,9,30,7.22,7.22,336,336.06,4.4,4.2,102840,101570,100330
2008,3,9,10,30,6.67,6.67,336.83,336.83,4.66,4.46,102860,101590,100350
2008,3,9,11,30,6.08,6.09,333.77,333.73,5.19,4.99,102860,101600,100360
2008,3,9,12,30,5.46,5.48,334.15000000000003,334.08,5.9,5.7,102870,101610,100380
2008,3,9,13,30,4.78,4.8,334.26,334.04,6.7,6.51,102890,101630,100410
2008,3,9,14,30,4.22,4.24,331.42,331.19,7.44,7.25,102900,101640,100420
2008,3,9,15,30,3.71,3.74,328.81,328.64,8.1,7.91,102900,101650,100430
2008,3,9,16,30,3.36,3.38,333.03000000000003,332.56,8.700000000000001,8.51,102890,101640,100430
2008,3,9,17,30,3.74,3.75,327.91,327.78000000000003,9.21,9.02,102920,101670,100460
2008,3,9,18,30,4.43,4.43,331.21,331.28000000000003,9.5,9.31,102970,101720,100510
2008,3,9,19,30,4.82,4.8100000000000005,332.90000000000003,333.06,9.540000000000001,9.35,103000,101750,100530
2008,3,9,20,30,5.15,5.14,336.87,337.06,9.46,9.27,103020,101770,100550
2008,3,9,21,30,5.24,5.23,344.22,344.34000000000003,9.49,9.3,103040,101790,100570
2008,3,9,22,30,4.76,4.76,354.3,354.5,9.57,9.38,103030,101780,100570
2008,3,9,23,30,4.8100000000000005,4.8100000000000005,1.45,1.68,9.71,9.52,103010,101760,100550
2008,3,10,0,30,4.8100000000000005,4.8,11.58,11.8,9.86,9.67,103020,101770,100560
2008,3,10,1,30,5,5,13.24,13.5,10.040000000000001,9.85,103040,101790,100580
2008,3,10,2,30,4.97,4.98,18.03,18.400000000000002,10.22,10.03,103050,101800,100590
2008,3,10,3,30,5.01,5.0200000000000005,23.02,23.36,10.46,10.27,103070,101820,100610
2008,3,10,4,30,5.26,5.2700000000000005,27.3,27.6,10.67,10.48,103070,101830,100620
2008,3,10,5,30,5.34,5.3500000000000005,30.990000000000002,31.38,10.9,10.72,103100,101850,100650
2008,3,10,6,30,5.7,5.71,36.37,36.71,11.17,10.98,103100,101860,100650
2008,3,10,7,30,6.16,6.17,39.04,39.36,11.31,11.120000000000001,103090,101850,100640
2008,3,10,8,30,5.72,5.73,46.51,46.74,11.51,11.32,103120,101880,100670
2008,3,10,9,30,5.95,5.96,48.300000000000004,48.620000000000005,11.57,11.38,103120,101880,100680
2008,3,10,10,30,5.5,5.51,50.06,50.370000000000005,11.77,11.58,103080,101840,100630
2008,3,10,11,30,5.15,5.15,52.27,52.57,11.9,11.71,103030,101790,100590
2008,3,10,12,30,4.83,4.84,56.08,56.44,11.97,11.790000000000001,102980,101740,100540
2008,3,10,13,30,4.79,4.8100000000000005,56.51,56.92,12.14,11.950000000000001,102930,101690,100490
2008,3,10,14,30,4.3500000000000005,4.36,63.54,63.980000000000004,12.42,12.23,102860,101630,100430
2008,3,10,15,30,4.25,4.26,63.33,63.67,12.55,12.36,102800,101570,100380
2008,3,10,16,30,4.3,4.3100000000000005,64.57000000000001,65.11,12.790000000000001,12.61,102750,101520,100330
2008,3,10,17,30,3.5,3.5,70.67,70.98,13.08,12.89,102720,101490,100300
2008,3,10,18,30,3.09,3.1,68.96000000000001,69.47,13.290000000000001,13.1,102700,101470,100280
2008,3,10,19,30,3.33,3.31,76.81,77.42,13.47,13.290000000000001,102640,101420,100230
2008,3,10,20,30,2.66,2.57,69.31,70.35000000000001,13.67,13.49,102600,101370,100180
2008,3,10,21,30,1.07,1.06,109.34,112.26,13.81,13.620000000000001,102600,101370,100190
2008,3,10,22,30,1.32,1.28,38.04,38.42,13.81,13.63,102530,101310,100120
2008,3,10,23,30,0.56,0.52,4.53,3.1,13.77,13.59,102460,101240,100060
2008,3,11,0,30,1.74,1.69,333.84000000000003,328.69,13.75,13.59,102410,101190,100000
2008,3,11,1,30,2.34,2.4,304.12,299.74,13.65,13.49,102380,101160,99970
2008,3,11,2,30,2.69,2.71,307.82,306.63,13.530000000000001,13.36,102350,101130,99940
2008,3,11,3,30,4.1,4.07,306.25,305.54,13.46,13.280000000000001,102320,101100,99910
2008,3,11,4,30,4.32,4.3100000000000005,310.28000000000003,309.99,13.040000000000001,12.86,102300,101080,99900
2008,3,11,5,30,3.64,3.66,299.12,298.63,12.85,12.68,102290,101070,99880
2008,3,11,6,30,4.21,4.23,308.07,307.67,12.94,12.76,102270,101040,99860
2008,3,11,7,30,3.1,3.1,314.72,314.15000000000003,12.94,12.77,102240,101020,99830
2008,3,11,8,30,2.66,2.66,312.11,311.75,13.02,12.84,102220,101000,99810
2008,3,11,9,30,3.2600000000000002,3.2600000000000002,321.84000000000003,321.54,13.19,13.01,102200,100980,99790
2008,3,11,10,30,2.87,2.85,356.98,356.73,13.1,12.92,102150,100930,99740
2008,3,11,11,30,2.89,2.87,5.41,5.01,13.07,12.9,102090,100870,99680
2008,3,11,12,30,2.37,2.33,12.92,11.040000000000001,13.38,13.23,102000,100780,99600
2008,3,11,13,30,1.7,1.6500000000000001,71.03,70.4,13.81,13.64,101960,100740,99560
2008,3,11,14,30,2.06,2.04,143.24,143.69,14.1,13.91,101890,100680,99500
2008,3,11,15,30,3.13,3.13,179.99,180.08,14.34,14.16,101830,100610,99440
2008,3,11,16,30,3.63,3.63,176.61,176.63,14.49,14.31,101770,100560,99390
2008,3,11,17,30,5.05,5.05,174.13,174.18,14.63,14.44,101740,100530,99360
2008,3,11,18,30,5.33,5.32,183.22,183.31,14.75,14.57,101690,100480,99300
2008,3,11,19,30,5.2700000000000005,5.26,189.32,189.42000000000002,14.89,14.71,101650,100440,99270
2008,3,11,20,30,5.91,5.92,205.76,205.86,15,14.82,101620,100420,99240
2008,3,11,21,30,6.99,7.0200000000000005,220.74,220.8,15.21,15.02,101590,100380,99210
2008,3,11,22,30,7.54,7.57,228.3,228.39000000000001,15.36,15.18,101520,100320,99150
2008,3,11,23,30,8.31,8.35,232.4,232.43,15.42,15.24,101450,100250,99080
2008,3,12,0,30,8.23,8.28,234.97,235.08,15.540000000000001,15.370000000000001,101400,100200,99030
2008,3,12,1,30,8.74,8.8,239.96,240.03,15.68,15.5,101370,100170,99000
2008,3,12,2,30,9.49,9.56,244.76,244.8,15.57,15.39,101330,100130,98960
2008,3,12,3,30,9.18,9.24,248.79,248.79,15.57,15.39,101300,100100,98940
2008,3,12,4,30,9.870000000000001,9.94,252.53,252.54,15.42,15.24,101300,100100,98940
2008,3,12,5,30,10.36,10.38,274.65000000000003,274.62,14.69,14.5,101320,100110,98940
2008,3,12,6,30,9.67,9.700000000000001,285.58,285.45,13.82,13.65,101320,100110,98940
2008,3,12,7,30,9.22,9.23,295.01,295.03000000000003,12.48,12.32,101350,100140,98960
2008,3,12,8,30,8.17,8.19,307.11,307.3,11.99,11.83,101380,100160,98980
2008,3,12,9,30,6.92,6.95,307.17,307.36,12.24,12.07,101400,100180,99000
2008,3,12,10,30,6.23,6.26,311.87,311.88,12.790000000000001,12.61,101390,100180,99000
2008,3,12,11,30,5.55,5.58,317.37,317.14,13.450000000000001,13.27,101370,100160,98980
2008,3,12,12,30,4.47,4.5,319.34000000000003,319.15000000000003,14.07,13.89,101360,100150,98980
2008,3,12,13,30,2.5100000000000002,2.54,314.3,314.44,14.56,14.38,101360,100150,98980
2008,3,12,14,30,2.11,2.18,247.23000000000002,247.51000000000002,14.72,14.540000000000001,101340,100140,98960
2008,3,12,15,30,3.98,3.99,239.08,239.29,14.83,14.65,101330,100120,98950
2008,3,12,16,30,6.38,6.38,242.22,242.45000000000002,15.22,15.040000000000001,101320,100120,98950
2008,3,12,17,30,6.04,6.1000000000000005,245.83,246.35,15.56,15.41,101370,100170,99000
2008,3,12,18,30,6.26,6.3100000000000005,245.33,246.66,15.44,15.32,101410,100210,99040
2008,3,12,19,30,5.38,5.58,251.73000000000002,254.69,15.540000000000001,15.5,101470,100260,99090
2008,3,12,20,30,6.13,6.3,252.04,254.62,15.700000000000001,15.81,101490,100280,99120
2008,3,12,21,30,5.8,6.09,247.6,250.68,15.5,15.610000000000001,101500,100300,99140
2008,3,12,22,30,5.62,5.69,244.99,247.71,15.780000000000001,15.91,101500,100290,99130
2008,3,12,23,30,5.3,5.4,241.45000000000002,244.88,15.97,16.19,101480,100270,99110
2008,3,13,0,30,4.91,4.89,233.82,238.44,16.04,16.27,101490,100290,99120
2008,3,13,1,30,5.08,5.24,228.38,230.56,15.790000000000001,15.82,101520,100310,99150
2008,3,13,2,30,5.3500000000000005,5.48,236.66,239.34,15.950000000000001,16.09,101530,100330,99160
2008,3,13,3,30,4.57,4.8100000000000005,238.17000000000002,241.89000000000001,15.97,16.22,101540,100340,99180
2008,3,13,4,30,4.7,5.0600000000000005,244.35,247.23000000000002,15.97,16.12,101580,100380,99210
2008,3,13,5,30,4.29,4.49,245.34,246.01000000000002,15.620000000000001,15.56,101630,100430,99260
2008,3,13,6,30,4.13,4.3500000000000005,236.03,237.14000000000001,15.68,15.66,101670,100460,99290
2008,3,13,7,30,4.6000000000000005,4.79,251.04,250.77,15.51,15.4,101700,100500,99330
2008,3,13,8,30,4.26,4.45,238.02,238.03,15.530000000000001,15.39,101730,100520,99360
2008,3,13,9,30,3.27,3.31,226.69,225.95000000000002,15.43,15.26,101750,100550,99370
2008,3,13,10,30,3.81,3.86,212.89000000000001,212.77,15.48,15.33,101720,100520,99350
2008,3,13,11,30,4.71,4.73,206.92000000000002,206.92000000000002,15.74,15.56,101690,100490,99320
2008,3,13,12,30,5.15,5.17,209.08,208.89000000000001,15.98,15.82,101650,100450,99290
2008,3,13,13,30,5.98,6.04,204.3,204.21,16.26,16.1,101640,100440,99270
2008,3,13,14,30,6.49,6.63,203.91,203.96,16.490000000000002,16.34,101610,100410,99250
2008,3,13,15,30,7.2700000000000005,7.47,203.57,203.71,16.69,16.56,101600,100400,99230
2008,3,13,16,30,8.22,8.55,204.49,204.54,16.89,16.81,101580,100380,99210
2008,3,13,17,30,8.89,9.23,198.79,199.5,17.080000000000002,16.98,101590,100390,99230
2008,3,13,18,30,9.15,9.52,199.61,199.98000000000002,16.98,16.89,101600,100400,99240
2008,3,13,19,30,8.58,8.86,202.95000000000002,203.02,16.89,16.77,101600,100400,99240
2008,3,13,20,30,8.61,8.870000000000001,206.37,206.43,16.95,16.82,101610,100420,99250
2008,3,13,21,30,8.48,8.74,209.1,209.15,17.06,16.93,101600,100410,99250
2008,3,13,22,30,8.11,8.370000000000001,208.32,208.52,17.07,16.94,101550,100360,99200
2008,3,13,23,30,8.290000000000001,8.55,206.27,206.44,17.11,16.98,101510,100310,99150
2008,3,14,0,30,8.53,8.8,204.81,205.03,17.16,17.03,101490,100300,99140
2008,3,14,1,30,8.55,8.82,207.53,207.75,17.16,17.03,101480,100280,99120
2008,3,14,2,30,8.8,9.08,205.77,206.01,17.1,16.96,101460,100270,99110
2008,3,14,3,30,9.91,10.17,206.15,206.25,17.13,16.990000000000002,101440,100240,99080
2008,3,14,4,30,9.83,10.1,209.48000000000002,209.57,17.14,17,101440,100240,99080
2008,3,14,5,30,9.25,9.53,212.58,212.75,17.16,17.02,101440,100250,99090
2008,3,14,6,30,8.98,9.3,209.59,209.92000000000002,17.2,17.07,101420,100220,99070
2008,3,14,7,30,9.370000000000001,9.68,209.63,209.91,17.3,17.17,101400,100210,99050
2008,3,14,8,30,8.84,9.15,212.75,213.05,17.42,17.3,101380,100180,99030
2008,3,14,9,30,8.81,9.120000000000001,215.23000000000002,215.53,17.47,17.35,101370,100180,99030
2008,3,14,10,30,9.08,9.4,211.19,211.57,17.42,17.29,101300,100110,98960
2008,3,14,11,30,9.68,9.99,211.85,212.21,17.38,17.25,101220,100030,98870
2008,3,14,12,30,11,11.34,210.24,210.56,17.34,17.2,101130,99950,98790
2008,3,14,13,30,11.26,11.58,214.59,214.89000000000001,17.22,17.080000000000002,101050,99860,98710
2008,3,14,14,30,10.91,11.25,214.48000000000002,214.76,17.150000000000002,17.01,100990,99800,98650
2008,3,14,15,30,11.16,11.48,214.08,214.25,17.04,16.89,100910,99730,98580
2008,3,14,16,30,11.07,11.41,213.6,213.78,16.98,16.84,100880,99690,98540
2008,3,14,17,30,11.06,11.43,214.11,214.47,16.87,16.72,100850,99660,98510
2008,3,14,18,30,11.39,11.72,212.96,213.31,16.740000000000002,16.59,100800,99610,98460
2008,3,14,19,30,12.69,13.06,216.78,216.99,16.9,16.75,100780,99600,98450
2008,3,14,20,30,13.870000000000001,14.23,220.93,221.05,17.12,16.98,100770,99590,98440
2008,3,14,21,30,14.07,14.44,233.87,233.98000000000002,17.05,16.9,100790,99600,98450
2008,3,14,22,30,13.89,14.290000000000001,232.67000000000002,233,17.1,16.98,100750,99570,98420
2008,3,14,23,30,12.52,12.92,231.78,232.03,16.97,16.830000000000002,100680,99490,98340
2008,3,15,0,30,15,15.39,235.82,236.14000000000001,17.11,16.97,100700,99510,98360
2008,3,15,1,30,12.47,12.870000000000001,245.34,245.58,17.05,16.92,100750,99560,98410
2008,3,15,2,30,12.200000000000001,12.69,251.64000000000001,252.33,16.67,16.54,100750,99570,98420
2008,3,15,3,30,13.88,14.31,255.97,256.14,16.8,16.66,100790,99600,98450
2008,3,15,4,30,12.75,13.13,266.65,266.75,16.5,16.35,100860,99670,98510
2008,3,15,5,30,12.31,12.66,270.9,270.89,16.25,16.080000000000002,100910,99720,98570
2008,3,15,6,30,11.82,12.05,281.45,281.29,15.68,15.51,100980,99780,98630
2008,3,15,7,30,10.06,10.120000000000001,284.40000000000003,284.67,15.48,15.290000000000001,100990,99800,98640
2008,3,15,8,30,7.94,8.02,288.81,288.86,15.32,15.14,101020,99820,98660
2008,3,15,9,30,5.48,5.69,288.72,289.06,15.46,15.3,101030,99830,98670
2008,3,15,10,30,3.25,3.23,258.23,258.57,15.47,15.290000000000001,101020,99830,98670
2008,3,15,11,30,3.35,3.44,233.32,234.16,15.6,15.43,100980,99780,98620
2008,3,15,12,30,5.44,5.54,218,218.12,15.83,15.66,100980,99790,98630
2008,3,15,13,30,6.26,6.61,238.21,238.5,16.45,16.44,100990,99800,98650
2008,3,15,14,30,7.96,8.19,192.26,194.88,16.94,17.02,100790,99600,98450
2008,3,15,15,30,9.69,9.96,186.59,187.78,16.78,16.65,100710,99530,98380
2008,3,15,16,30,8.99,9.27,178.26,179.02,17.150000000000002,17.01,100680,99500,98350
2008,3,15,17,30,11.120000000000001,11.53,179.49,180.26,17.740000000000002,17.63,100630,99450,98310
2008,3,15,18,30,10.040000000000001,10.81,182.36,184.47,18.46,18.42,100580,99410,98270
2008,3,15,19,30,10.75,11.43,184.22,186.23,18.72,18.68,100490,99310,98170
2008,3,15,20,30,14.63,15.46,184.64000000000001,186.39000000000001,19.400000000000002,19.37,100390,99220,98090
2008,3,15,21,30,13.58,13.94,235.55,233.76,19.22,19.2,100470,99300,98160
2008,3,15,22,30,8.86,10.040000000000001,270.52,271.31,17.27,17.62,100420,99240,98100
2008,3,15,23,30,9.91,11.06,258.6,260.13,17.26,17.580000000000002,100370,99190,98050
2008,3,16,0,30,12.98,13.46,241.45000000000002,242.56,17.98,18.03,100370,99200,98060
2008,3,16,1,30,13.97,14.65,247.15,248.49,18.12,18.05,100380,99210,98070
2008,3,16,2,30,14.8,15.33,255.87,256.52,17.400000000000002,17.29,100420,99250,98100
2008,3,16,3,30,14.86,15.25,277.98,278.41,16.93,16.77,100530,99350,98200
2008,3,16,4,30,12.25,12.52,294.54,294.49,15.82,15.63,100660,99470,98320
2008,3,16,5,30,13.200000000000001,13.31,297.11,297.46,14.700000000000001,14.51,100810,99610,98450
2008,3,16,6,30,12.15,12.19,318.68,318.75,13.35,13.15,100950,99740,98580
2008,3,16,7,30,12.030000000000001,12.09,329.40000000000003,329.73,12.68,12.48,101100,99900,98720
2008,3,16,8,30,12.02,12.06,340.84000000000003,340.88,11.55,11.36,101280,100060,98880
2008,3,16,9,30,10.55,10.620000000000001,344.44,344.45,11.82,11.63,101400,100190,99010
2008,3,16,10,30,10.39,10.450000000000001,342.08,341.93,12.31,12.11,101550,100330,99150
2008,3,16,11,30,11.71,11.78,346.43,346.29,12.63,12.44,101630,100420,99240
2008,3,16,12,30,10.46,10.52,352.22,352.13,12.81,12.61,101740,100520,99340
2008,3,16,13,30,9.01,9.05,344.88,345.02,12.98,12.790000000000001,101840,100620,99440
2008,3,16,14,30,8.49,8.55,4.78,4.53,13.63,13.44,101900,100690,99510
2008,3,16,15,30,6.94,6.99,359.01,358.67,14.06,13.870000000000001,101990,100780,99600
2008,3,16,16,30,8.66,8.700000000000001,354.25,354.13,14.83,14.65,102050,100840,99660
2008,3,16,17,30,6.99,7.04,4.82,4.61,14.75,14.56,102140,100920,99740
2008,3,16,18,30,7.05,7.08,3.7,3.45,14.91,14.73,102240,101030,99850
2008,3,16,19,30,6.13,6.15,2.8000000000000003,2.4,15.05,14.870000000000001,102320,101100,99920
2008,3,16,20,30,5.74,5.76,1.6500000000000001,1.6300000000000001,15.01,14.82,102400,101180,100000
2008,3,16,21,30,5.83,5.8500000000000005,2.16,2.0300000000000002,14.89,14.71,102480,101270,100080
2008,3,16,22,30,6.58,6.61,358.07,358.15000000000003,14.75,14.57,102500,101280,100100
2008,3,16,23,30,6.75,6.78,2.2600000000000002,2.25,14.51,14.32,102530,101310,100130
2008,3,17,0,30,8.58,8.59,357.13,357.28000000000003,14.02,13.84,102590,101370,100180
2008,3,17,1,30,12.52,12.530000000000001,16.5,16.67,13.25,13.06,102660,101430,100240
2008,3,17,2,30,12.9,12.94,23.650000000000002,23.84,12.07,11.88,102760,101520,100330
2008,3,17,3,30,13.4,13.44,24.36,24.51,11.18,10.98,102840,101600,100400
2008,3,17,4,30,13.6,13.64,23.12,23.23,10.48,10.290000000000001,102920,101680,100470
2008,3,17,5,30,13.75,13.790000000000001,22.97,23.080000000000002,9.93,9.73,103010,101760,100550
2008,3,17,6,30,13.5,13.55,23.48,23.57,9.56,9.36,103070,101830,100610
2008,3,17,7,30,13.42,13.46,24.36,24.46,9.120000000000001,8.92,103140,101890,100670
2008,3,17,8,30,13.15,13.19,24.990000000000002,25.11,8.82,8.620000000000001,103190,101940,100720
2008,3,17,9,30,12.9,12.94,24.51,24.64,8.73,8.53,103250,102000,100780
2008,3,17,10,30,12.49,12.530000000000001,24.330000000000002,24.43,8.68,8.48,103260,102000,100780
2008,3,17,11,30,11.34,11.38,25.240000000000002,25.36,8.86,8.66,103250,102000,100780
2008,3,17,12,30,10.67,10.700000000000001,25.32,25.46,9.14,8.950000000000001,103250,102000,100780
2008,3,17,13,30,9.9,9.94,27.900000000000002,28.02,9.540000000000001,9.34,103250,102000,100780
2008,3,17,14,30,9.24,9.27,32.980000000000004,33.06,10.01,9.82,103230,101980,100760
2008,3,17,15,30,8.43,8.47,34.09,34.22,10.46,10.27,103210,101960,100750
2008,3,17,16,30,7.79,7.82,39.29,39.42,10.9,10.71,103200,101960,100750
2008,3,17,17,30,7.19,7.21,46.22,46.14,11.28,11.09,103220,101980,100770
2008,3,17,18,30,7.15,7.17,52.68,52.52,11.64,11.44,103220,101980,100770
2008,3,17,19,30,7.5,7.51,61.96,61.690000000000005,11.8,11.6,103210,101970,100760
2008,3,17,20,30,7.61,7.640000000000001,61.08,61.04,12.07,11.88,103190,101960,100750
2008,3,17,21,30,7.47,7.49,67.01,66.8,12.14,11.94,103190,101950,100750
2008,3,17,22,30,7.67,7.68,68.26,68.26,12.19,12,103160,101920,100720
2008,3,17,23,30,7.72,7.75,67.39,67.5,12.02,11.83,103110,101870,100670
2008,3,18,0,30,8.46,8.5,67.63,67.84,12.15,11.96,103060,101820,100620
2008,3,18,1,30,8.09,8.120000000000001,73.42,73.58,12.31,12.120000000000001,103050,101810,100610
2008,3,18,2,30,7.9,7.930000000000001,73.15,73.32000000000001,12.44,12.25,103030,101790,100590
2008,3,18,3,30,7.59,7.62,76.56,76.78,12.77,12.58,103000,101770,100570
2008,3,18,4,30,7.28,7.3,82.05,82.16,13.15,12.96,102980,101750,100550
2008,3,18,5,30,7.26,7.3,80.43,80.77,13.450000000000001,13.26,102970,101740,100550
2008,3,18,6,30,7.15,7.18,83.99,84.31,13.72,13.530000000000001,102960,101740,100540
2008,3,18,7,30,6.71,6.74,88.78,89.07000000000001,14.01,13.82,102950,101720,100530
2008,3,18,8,30,6.49,6.5200000000000005,89.78,90.08,14.31,14.120000000000001,102950,101730,100540
2008,3,18,9,30,6.43,6.46,89.7,90.04,14.620000000000001,14.44,102940,101720,100530
2008,3,18,10,30,5.96,5.99,93.10000000000001,93.51,15.05,14.870000000000001,102900,101680,100490
2008,3,18,11,30,5.5600000000000005,5.6000000000000005,94.13,94.67,15.32,15.14,102850,101630,100450
2008,3,18,12,30,5.39,5.41,94.25,94.7,15.540000000000001,15.36,102810,101590,100410
2008,3,18,13,30,5,5.0200000000000005,100.75,101.05,15.81,15.63,102780,101560,100380
2008,3,18,14,30,5.11,5.13,113.79,114.17,16.19,16,102710,101500,100320
2008,3,18,15,30,5.0200000000000005,5.03,125.93,126.32000000000001,16.56,16.38,102640,101430,100250
2008,3,18,16,30,5.41,5.49,132.47,133.05,16.84,16.66,102570,101360,100190
2008,3,18,17,30,5.75,5.83,144.67000000000002,144.96,17.09,16.92,102510,101300,100130
2008,3,18,18,30,7.03,7.140000000000001,153.25,153.54,17.16,16.990000000000002,102430,101220,100050
2008,3,18,19,30,8.700000000000001,8.91,191.21,191.08,17.19,17.03,102380,101170,100000
2008,3,18,20,30,9.700000000000001,10,175.18,175.31,17.34,17.19,102340,101130,99970
2008,3,18,21,30,8.11,8.33,193.43,193.5,17.37,17.22,102280,101080,99920
2008,3,18,22,30,10.31,10.65,185.87,185.74,17.88,17.76,102220,101020,99850
2008,3,18,23,30,11.51,11.8,193.37,193.3,17.68,17.54,102150,100950,99790
2008,3,19,0,30,11.23,11.620000000000001,182.42000000000002,182.58,17.78,17.64,102090,100890,99730
2008,3,19,1,30,11.46,11.85,187.6,187.5,18.04,17.93,102070,100870,99710
2008,3,19,2,30,12.52,12.96,188.26,188.77,18.21,18.1,102040,100840,99680
2008,3,19,3,30,11.53,11.92,187.23,187.22,18.26,18.16,101990,100790,99630
2008,3,19,4,30,12.24,12.68,189.63,189.82,18.43,18.330000000000002,101970,100780,99620
2008,3,19,5,30,12.08,12.52,184.23,184.85,18.45,18.36,101920,100730,99570
2008,3,19,6,30,12.8,13.280000000000001,189.76,189.75,18.580000000000002,18.490000000000002,101880,100680,99530
2008,3,19,7,30,12.5,13.02,188.14000000000001,188.58,18.67,18.59,101850,100660,99500
2008,3,19,8,30,12.15,12.73,194.18,194.47,18.72,18.650000000000002,101820,100630,99470
2008,3,19,9,30,12.85,13.49,192.99,193.44,18.76,18.7,101760,100570,99420
2008,3,19,10,30,13.39,14.02,192.97,193.12,19,18.94,101720,100530,99380
2008,3,19,11,30,13.21,13.83,193.56,193.98000000000002,18.96,18.900000000000002,101620,100430,99280
2008,3,19,12,30,14.81,15.4,195.25,195.72,19.26,19.21,101540,100350,99200
2008,3,19,13,30,16.15,16.82,196.35,196.83,19.27,19.22,101440,100250,99110
2008,3,19,14,30,15.76,16.44,197.02,197.36,19.26,19.21,101350,100160,99020
2008,3,19,15,30,16.67,17.37,196.88,197.18,19.37,19.330000000000002,101250,100070,98930
2008,3,19,16,30,17.59,18.31,197.31,197.51,19.51,19.46,101180,100000,98860
2008,3,19,17,30,18.31,19.06,193.46,193.8,19.52,19.48,101080,99900,98760
2008,3,19,18,30,18.26,19,197.69,197.89000000000001,19.52,19.47,101060,99880,98740
2008,3,19,19,30,19.330000000000002,20.09,197.18,197.52,19.54,19.490000000000002,101000,99820,98680
2008,3,19,20,30,19.01,19.79,195.69,195.96,19.490000000000002,19.44,100920,99750,98610
