SiteID,2242290,Site Timezone,-5,Data Timezone,-5,Longitude,-77.7075805664,Latitude,33.8002738953
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind direction at 100m (deg),wind direction at 120m (deg),air temperature at 100m (C),air temperature at 120m (C),surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa)
2011,11,4,2,30,8.92,9,171.88,172.01,20.11,19.93,101060,99890,98750
2011,11,4,3,30,10.23,10.35,193.13,192.31,18.6,18.44,101050,99870,98730
2011,11,4,4,30,11.14,11.36,188.38,188.70000000000002,20.93,20.78,100850,99680,98550
2011,11,4,5,30,9.97,10.19,178.43,178.14000000000001,20.61,20.45,100730,99560,98430
2011,11,4,6,30,11.57,11.71,197.82,197.95000000000002,18.66,18.490000000000002,100710,99540,98400
2011,11,4,7,30,9.58,9.71,255.12,254.70000000000002,17.94,17.76,100730,99550,98400
2011,11,4,8,30,11.22,11.34,247.3,247.14000000000001,19.1,18.91,100660,99490,98350
2011,11,4,9,30,9.540000000000001,9.57,291.1,290.92,17.7,17.52,100670,99490,98340
2011,11,4,10,30,7.99,7.99,304.41,304.42,17.05,16.87,100630,99450,98300
2011,11,4,11,30,6.0200000000000005,6.01,304,303.8,16.68,16.5,100570,99390,98240
2011,11,4,12,30,4.2,4.21,297.7,297.8,16.98,16.8,100540,99360,98210
2011,11,4,13,30,4.49,4.43,261.35,261.72,16.85,16.66,100520,99340,98190
2011,11,4,14,30,5.95,5.91,262.77,263.12,16.88,16.69,100490,99310,98160
2011,11,4,15,30,6.74,6.73,304.7,304.84000000000003,17.51,17.330000000000002,100460,99280,98140
2011,11,4,16,30,12.68,12.780000000000001,346.13,346.24,15.71,15.51,100540,99350,98200
2011,11,4,17,30,18.080000000000002,18.18,7.88,8.05,15.83,15.64,100610,99420,98270
2011,11,4,18,30,20.68,20.77,14.55,14.69,14.17,13.97,100790,99590,98420
2011,11,4,19,30,22.19,22.44,3.41,3.6,14.290000000000001,14.09,100830,99630,98470
2011,11,4,20,30,22.080000000000002,22.26,4.34,4.5,14.290000000000001,14.08,100920,99720,98560
2011,11,4,21,30,23.16,23.36,11.35,11.56,14.56,14.36,101020,99820,98660
2011,11,4,22,30,24.310000000000002,24.54,12.69,12.85,14.05,13.84,101090,99890,98720
2011,11,4,23,30,23.84,24.04,14.34,14.46,13.68,13.46,101140,99940,98770
2011,11,5,0,30,22.73,22.91,16.88,16.990000000000002,13.16,12.950000000000001,101230,100020,98840
2011,11,5,1,30,23.580000000000002,23.77,18.64,18.76,12.88,12.66,101280,100070,98890
2011,11,5,2,30,22.92,23.09,21.13,21.240000000000002,12.65,12.43,101370,100160,98980
2011,11,5,3,30,21.900000000000002,22.06,22.19,22.31,12.61,12.39,101460,100250,99070
2011,11,5,4,30,21.19,21.34,22.86,23.01,12.55,12.33,101570,100360,99180
2011,11,5,5,30,20.830000000000002,20.96,22.43,22.57,12.33,12.11,101660,100440,99260
2011,11,5,6,30,19.96,20.080000000000002,21.09,21.240000000000002,12.42,12.21,101740,100520,99340
2011,11,5,7,30,19.26,19.37,24.94,25.17,12.6,12.39,101830,100610,99430
2011,11,5,8,30,18.59,18.69,23.76,23.96,12.73,12.52,101900,100680,99500
2011,11,5,9,30,18.84,18.95,22.56,22.71,13.23,13.02,101990,100770,99590
2011,11,5,10,30,18.490000000000002,18.67,31.1,31.54,14.15,13.96,102030,100810,99640
2011,11,5,11,30,19.75,19.93,33.5,33.72,15.17,14.96,102070,100860,99690
2011,11,5,12,30,18.990000000000002,19.150000000000002,33.54,33.57,15.36,15.16,102130,100920,99740
2011,11,5,13,30,18.21,18.36,36.04,36.17,15.72,15.52,102190,100980,99800
2011,11,5,14,30,17.82,17.98,36.480000000000004,36.45,15.91,15.72,102220,101010,99830
2011,11,5,15,30,18.88,18.990000000000002,40.77,40.9,15.950000000000001,15.75,102250,101040,99870
2011,11,5,16,30,15.84,15.96,38.29,38.31,15.93,15.73,102310,101100,99930
2011,11,5,17,30,18.45,18.56,40.22,40.29,15.85,15.65,102350,101140,99960
2011,11,5,18,30,17.330000000000002,17.44,39.01,39.17,15.98,15.780000000000001,102380,101170,100000
2011,11,5,19,30,16.34,16.44,42.86,42.97,16.04,15.85,102410,101200,100030
2011,11,5,20,30,16.4,16.490000000000002,41.660000000000004,41.800000000000004,16.17,15.97,102420,101210,100030
2011,11,5,21,30,15.1,15.18,52.28,52.28,16.990000000000002,16.8,102430,101220,100050
2011,11,5,22,30,15.36,15.48,42.69,42.9,16.73,16.54,102390,101180,100010
2011,11,5,23,30,15.89,15.99,42.19,42.43,17.19,17,102380,101180,100010
2011,11,6,0,30,15.09,15.17,49.19,49.31,17.56,17.38,102380,101180,100010
2011,11,6,1,30,12.96,13.14,43.56,44.1,17.830000000000002,17.66,102410,101210,100040
2011,11,6,2,30,14.92,15,28.52,29.310000000000002,16.330000000000002,16.17,102420,101210,100040
2011,11,6,3,30,15.06,15.09,19.09,19.19,14.63,14.450000000000001,102460,101250,100070
2011,11,6,4,30,14.86,14.950000000000001,21.86,22,15.07,14.88,102520,101310,100130
2011,11,6,5,30,14.91,14.96,21.72,21.86,14.96,14.77,102570,101350,100170
2011,11,6,6,30,15.14,15.18,25.3,25.43,15.02,14.83,102620,101410,100230
2011,11,6,7,30,15.27,15.31,23.28,23.47,15.07,14.88,102650,101430,100250
2011,11,6,8,30,15.14,15.19,24.51,24.75,15.13,14.94,102730,101520,100330
2011,11,6,9,30,14.24,14.3,25.490000000000002,25.650000000000002,15.42,15.22,102780,101560,100380
2011,11,6,10,30,14.290000000000001,14.35,22.84,23.1,15.42,15.23,102770,101550,100370
2011,11,6,11,30,14.290000000000001,14.35,20.79,21.01,15.65,15.46,102740,101520,100340
2011,11,6,12,30,14.11,14.200000000000001,27.07,27.27,16.37,16.19,102730,101520,100340
2011,11,6,13,30,14.26,14.38,29.44,29.740000000000002,17.05,16.86,102730,101520,100350
2011,11,6,14,30,14.23,14.35,34.22,34.39,17.5,17.31,102700,101490,100320
2011,11,6,15,30,14.030000000000001,14.15,35.81,35.83,17.82,17.63,102690,101490,100320
2011,11,6,16,30,13.61,13.72,36.71,36.85,17.69,17.51,102700,101490,100320
2011,11,6,17,30,12.81,12.91,37.660000000000004,37.77,17.88,17.7,102710,101500,100330
2011,11,6,18,30,12.700000000000001,12.8,38.17,38.26,17.82,17.63,102720,101520,100350
2011,11,6,19,30,12.13,12.22,38.31,38.46,17.73,17.54,102740,101530,100360
2011,11,6,20,30,12.450000000000001,12.540000000000001,39.43,39.56,17.59,17.400000000000002,102740,101530,100360
2011,11,6,21,30,12.290000000000001,12.35,39.410000000000004,39.480000000000004,17.44,17.26,102730,101520,100350
2011,11,6,22,30,11.700000000000001,11.77,43.17,43.34,17.41,17.22,102680,101470,100300
2011,11,6,23,30,11.07,11.13,42.45,42.64,17.61,17.42,102640,101430,100260
2011,11,7,0,30,11.28,11.35,39.88,40.07,17.81,17.63,102610,101410,100240
2011,11,7,1,30,11.03,11.08,37.38,37.550000000000004,17.78,17.6,102610,101400,100230
2011,11,7,2,30,10.92,10.97,32.86,33.07,17.75,17.57,102610,101400,100240
2011,11,7,3,30,10.83,10.870000000000001,36.6,36.79,17.76,17.580000000000002,102620,101420,100250
2011,11,7,4,30,11.1,11.15,35.45,35.65,17.81,17.63,102630,101430,100260
2011,11,7,5,30,10.950000000000001,11,35.21,35.35,17.830000000000002,17.650000000000002,102680,101480,100310
2011,11,7,6,30,10.790000000000001,10.82,34.160000000000004,34.4,17.76,17.580000000000002,102670,101470,100300
2011,11,7,7,30,10.8,10.870000000000001,35.87,36.1,17.67,17.490000000000002,102690,101490,100320
2011,11,7,8,30,10.64,10.69,33.58,33.82,17.68,17.490000000000002,102700,101490,100320
2011,11,7,9,30,10.52,10.59,38.33,38.5,17.66,17.47,102700,101500,100330
2011,11,7,10,30,10.96,11,38.17,38.31,17.580000000000002,17.400000000000002,102670,101470,100300
2011,11,7,11,30,10.67,10.72,34.410000000000004,34.660000000000004,17.57,17.39,102620,101410,100240
2011,11,7,12,30,10.39,10.42,28.79,29,17.41,17.23,102590,101380,100210
2011,11,7,13,30,10.53,10.58,28.64,28.96,17.53,17.35,102560,101360,100190
2011,11,7,14,30,9.72,9.76,28.490000000000002,28.91,17.76,17.59,102530,101330,100160
2011,11,7,15,30,9.61,9.66,30.27,30.52,18.18,18,102500,101300,100130
2011,11,7,16,30,10,10.06,26.29,26.490000000000002,18.61,18.44,102490,101290,100130
2011,11,7,17,30,9.99,10.06,26.2,26.34,18.88,18.72,102510,101310,100150
2011,11,7,18,30,9.81,9.92,25.310000000000002,25.400000000000002,19.03,18.87,102510,101310,100150
2011,11,7,19,30,9.68,9.85,26.43,27.150000000000002,18.7,18.54,102510,101310,100150
2011,11,7,20,30,10.64,10.71,33.9,34.03,18.580000000000002,18.41,102510,101310,100150
2011,11,7,21,30,10.39,10.450000000000001,38.35,38.39,18.45,18.27,102500,101290,100130
2011,11,7,22,30,10,10.05,38.04,38.15,18.17,17.990000000000002,102440,101240,100070
2011,11,7,23,30,10.07,10.11,39.99,40.1,18.150000000000002,17.97,102400,101190,100030
2011,11,8,0,30,9.870000000000001,9.9,37.53,37.660000000000004,18.11,17.93,102370,101170,100000
2011,11,8,1,30,10.07,10.1,33.79,33.9,18.21,18.03,102330,101130,99970
2011,11,8,2,30,9.67,9.71,35.65,35.77,18.28,18.1,102330,101130,99960
2011,11,8,3,30,10.08,10.11,31.970000000000002,32.1,18.22,18.04,102310,101110,99940
2011,11,8,4,30,10.3,10.33,29.72,29.86,18.09,17.91,102320,101120,99950
2011,11,8,5,30,10.56,10.59,29.810000000000002,29.94,17.96,17.78,102330,101130,99960
2011,11,8,6,30,10.74,10.77,29.47,29.59,17.89,17.71,102340,101140,99970
2011,11,8,7,30,10.21,10.25,31.310000000000002,31.41,17.79,17.6,102360,101160,99990
2011,11,8,8,30,9.92,9.950000000000001,30.28,30.38,17.39,17.21,102370,101170,100000
2011,11,8,9,30,10.02,10.040000000000001,33.47,33.56,16.91,16.73,102400,101190,100020
2011,11,8,10,30,10,10.01,31.54,31.73,16.38,16.2,102360,101150,99980
2011,11,8,11,30,9.53,9.540000000000001,28.37,28.63,16.12,15.94,102320,101110,99940
2011,11,8,12,30,9.47,9.48,26.46,26.68,16.22,16.03,102290,101080,99910
2011,11,8,13,30,9.17,9.17,22.03,22.3,16.27,16.09,102260,101050,99880
2011,11,8,14,30,8.82,8.83,22.31,22.62,16.36,16.18,102210,101000,99830
2011,11,8,15,30,8.84,8.870000000000001,25.23,25.48,16.830000000000002,16.65,102180,100970,99800
2011,11,8,16,30,8.73,8.74,17.66,17.88,17.13,16.95,102160,100960,99790
2011,11,8,17,30,8.61,8.63,17.43,17.740000000000002,17.31,17.13,102180,100970,99810
2011,11,8,18,30,8.81,8.82,20.42,20.87,17.31,17.14,102170,100960,99800
2011,11,8,19,30,8.790000000000001,8.8,14.63,15.09,17.1,16.92,102150,100950,99780
2011,11,8,20,30,8.98,8.99,20.47,20.64,17.18,17,102160,100950,99790
2011,11,8,21,30,8.89,8.9,22.73,22.87,16.98,16.8,102130,100930,99760
2011,11,8,22,30,9.120000000000001,9.14,24.52,24.86,17.14,16.96,102080,100880,99720
2011,11,8,23,30,9.26,9.290000000000001,29.84,30.12,17.44,17.26,102030,100830,99670
2011,11,9,0,30,9.15,9.17,30.42,30.62,17.68,17.490000000000002,101990,100800,99630
2011,11,9,1,30,9.28,9.31,33.24,33.480000000000004,17.76,17.57,101970,100770,99610
2011,11,9,2,30,9.55,9.6,38.410000000000004,38.730000000000004,18.05,17.87,101950,100750,99600
2011,11,9,3,30,9.13,9.17,39.88,40.11,18.11,17.93,101920,100730,99570
2011,11,9,4,30,9.27,9.26,40.25,40.6,17.43,17.23,101910,100720,99560
2011,11,9,5,30,9.120000000000001,9.200000000000001,42.160000000000004,41.95,17.97,17.78,101920,100720,99570
2011,11,9,6,30,10.06,10.02,30.93,31.470000000000002,17.6,17.42,101890,100700,99540
2011,11,9,7,30,10.61,10.66,34.17,34.980000000000004,17.77,17.6,101890,100690,99530
2011,11,9,8,30,9.78,9.74,23.63,24.52,17.18,17.01,101910,100710,99550
2011,11,9,9,30,8.73,8.71,23.990000000000002,24.82,17.27,17.1,101890,100700,99540
2011,11,9,10,30,9.200000000000001,9.17,20.13,20.76,16.9,16.73,101850,100650,99490
2011,11,9,11,30,9.48,9.46,17.11,17.57,17.17,16.990000000000002,101780,100590,99430
2011,11,9,12,30,9.040000000000001,9,6.49,6.8100000000000005,17.19,17.01,101710,100520,99360
2011,11,9,13,30,8.27,8.23,4.55,5.07,16.86,16.69,101680,100480,99320
2011,11,9,14,30,8.31,8.290000000000001,2.04,2.42,17.29,17.12,101630,100440,99280
2011,11,9,15,30,8.35,8.34,358.91,359.29,17.96,17.78,101580,100390,99240
2011,11,9,16,30,7.76,7.74,5.94,6.55,18.21,18.04,101580,100390,99230
2011,11,9,17,30,7.41,7.43,6.48,7.99,18.23,18.09,101570,100380,99230
2011,11,9,18,30,8.16,8.24,3.31,5.2,18.16,18.03,101520,100330,99180
2011,11,9,19,30,7.73,7.73,9.64,10.18,17.98,17.81,101510,100320,99160
2011,11,9,20,30,8.33,8.35,21.07,21.85,18.830000000000002,18.66,101460,100270,99120
2011,11,9,21,30,8.08,8.09,23.73,23.900000000000002,19.07,18.89,101420,100240,99090
2011,11,9,22,30,7.8100000000000005,7.8100000000000005,17.47,17.830000000000002,18.87,18.69,101370,100190,99040
2011,11,9,23,30,7.32,7.32,18.150000000000002,18.34,18.71,18.53,101320,100140,98990
2011,11,10,0,30,7.22,7.21,5.5200000000000005,5.91,18.56,18.38,101270,100090,98940
2011,11,10,1,30,6.26,6.49,358.62,3.77,17.95,17.89,101250,100070,98920
2011,11,10,2,30,6.2,6.58,358.42,5.16,17.67,17.68,101250,100060,98910
2011,11,10,3,30,6.55,6.49,353.16,354.09000000000003,17.1,16.93,101240,100050,98900
2011,11,10,4,30,6.6000000000000005,6.58,351.2,351.76,15.94,15.76,101220,100030,98870
2011,11,10,5,30,6.5600000000000005,6.53,350.32,350.58,15.81,15.65,101240,100040,98880
2011,11,10,6,30,6.84,6.82,346.69,346.82,15.66,15.49,101220,100020,98870
2011,11,10,7,30,7.58,7.55,337.7,338.16,15.5,15.35,101190,99990,98840
2011,11,10,8,30,6.92,6.890000000000001,349.67,349.96,15.5,15.35,101210,100010,98850
2011,11,10,9,30,6.93,6.91,345.95,346.17,15.43,15.290000000000001,101180,99990,98830
2011,11,10,10,30,6.54,6.53,349.41,349.15000000000003,15.43,15.290000000000001,101150,99950,98790
2011,11,10,11,30,6.78,6.75,329.67,329.99,15.370000000000001,15.23,101060,99860,98700
2011,11,10,12,30,6.99,6.97,328.44,328.73,15.55,15.36,101030,99840,98680
2011,11,10,13,30,6.16,6.140000000000001,320.7,321.06,15.82,15.64,100990,99800,98640
2011,11,10,14,30,5.19,5.24,314.95,315.48,16.56,16.41,100930,99740,98590
2011,11,10,15,30,3.39,3.43,325.77,325.34000000000003,17.32,17.150000000000002,100900,99720,98570
2011,11,10,16,30,2.7600000000000002,2.81,301.46,301.27,17.68,17.52,100900,99710,98560
2011,11,10,17,30,2.32,2.38,291.31,290.77,18.150000000000002,17.98,100910,99730,98580
2011,11,10,18,30,5.63,5.91,285.03000000000003,286.14,18.490000000000002,18.42,100940,99760,98610
2011,11,10,19,30,10.370000000000001,10.34,337.35,337.54,16.73,16.55,100950,99760,98600
2011,11,10,20,30,11.64,11.67,330.63,330.75,15,14.81,101000,99800,98630
2011,11,10,21,30,12.48,12.52,331.90000000000003,332.02,13.88,13.68,101100,99900,98730
2011,11,10,22,30,14.040000000000001,14.1,338.48,338.58,13.65,13.450000000000001,101100,99900,98720
2011,11,10,23,30,14.67,14.76,339.8,339.86,13.16,12.96,101160,99950,98770
2011,11,11,0,30,16.65,16.740000000000002,337.38,337.45,12,11.790000000000001,101220,100010,98820
2011,11,11,1,30,17.69,17.79,339.94,340.01,10.6,10.39,101320,100090,98910
2011,11,11,2,30,18.02,18.13,339.36,339.41,9.85,9.64,101380,100160,98960
2011,11,11,3,30,18.23,18.330000000000002,341.31,341.42,9.55,9.34,101440,100210,99020
2011,11,11,4,30,17.34,17.44,343.47,343.55,9.3,9.09,101560,100330,99140
2011,11,11,5,30,16.39,16.47,342.83,342.90000000000003,8.86,8.64,101660,100430,99230
2011,11,11,6,30,15.02,15.09,340.69,340.75,8.35,8.13,101760,100520,99310
2011,11,11,7,30,14.280000000000001,14.34,337.36,337.38,8.05,7.84,101830,100590,99390
2011,11,11,8,30,13.4,13.450000000000001,337.76,337.75,7.79,7.58,101900,100660,99450
2011,11,11,9,30,12.370000000000001,12.42,335.15000000000003,335.16,7.82,7.61,101960,100720,99510
2011,11,11,10,30,11.52,11.57,333.04,333.07,8.040000000000001,7.83,101970,100730,99520
2011,11,11,11,30,10.67,10.71,330.69,330.72,8.28,8.08,101990,100740,99540
2011,11,11,12,30,9.92,9.96,326.07,326.06,8.71,8.5,102010,100770,99560
2011,11,11,13,30,9.19,9.22,321.1,321.11,9.19,8.98,102020,100780,99580
2011,11,11,14,30,8.9,8.93,320.35,320.33,9.68,9.48,102040,100810,99610
2011,11,11,15,30,8.1,8.13,319.66,319.51,10.11,9.91,102040,100800,99600
2011,11,11,16,30,8.47,8.49,313.36,313.44,10.35,10.15,102080,100840,99640
2011,11,11,17,30,8.78,8.8,320.49,320.38,10.370000000000001,10.17,102160,100920,99720
2011,11,11,18,30,8.2,8.21,317.45,317.5,10.3,10.1,102230,100990,99790
2011,11,11,19,30,7.7700000000000005,7.79,323.08,323.01,10.38,10.18,102290,101050,99850
2011,11,11,20,30,7.390000000000001,7.4,324.17,324.12,10.53,10.33,102350,101120,99910
2011,11,11,21,30,6.72,6.73,324.85,324.85,10.73,10.53,102390,101150,99950
2011,11,11,22,30,6.5200000000000005,6.5200000000000005,326.90000000000003,326.88,10.870000000000001,10.67,102390,101150,99950
2011,11,11,23,30,5.66,5.66,326.28000000000003,326.25,11.040000000000001,10.84,102390,101150,99950
2011,11,12,0,30,5.03,5.0200000000000005,328.01,328,11.19,11,102430,101190,99990
2011,11,12,1,30,4.71,4.71,328.12,328.13,11.35,11.16,102460,101220,100030
2011,11,12,2,30,4.25,4.24,325.35,325.28000000000003,11.51,11.32,102500,101260,100060
2011,11,12,3,30,3.62,3.6,320.74,320.83,11.67,11.48,102530,101300,100100
2011,11,12,4,30,3.11,3.08,311.92,311.99,11.870000000000001,11.68,102570,101340,100140
2011,11,12,5,30,2.47,2.45,309.78000000000003,309.67,12.120000000000001,11.93,102630,101400,100200
2011,11,12,6,30,2.63,2.61,305.31,305.07,12.32,12.14,102660,101430,100230
2011,11,12,7,30,2.29,2.2800000000000002,305.3,305.04,12.59,12.4,102700,101470,100270
2011,11,12,8,30,1.98,1.96,301.92,301.53000000000003,12.83,12.64,102750,101520,100320
2011,11,12,9,30,1.72,1.7,289.55,288.82,13.15,12.96,102780,101550,100350
2011,11,12,10,30,1.33,1.32,283.68,282.31,13.38,13.19,102760,101530,100340
2011,11,12,11,30,0.84,0.84,273.52,270.66,13.57,13.38,102720,101490,100300
2011,11,12,12,30,0.66,0.6900000000000001,220.58,218.82,13.85,13.66,102710,101490,100300
2011,11,12,13,30,1.23,1.27,213.81,213.01,14.19,14,102690,101470,100280
2011,11,12,14,30,2.7800000000000002,2.81,210.24,209.94,14.58,14.39,102670,101450,100260
2011,11,12,15,30,3.42,3.45,212.56,212.06,14.9,14.71,102650,101430,100250
2011,11,12,16,30,3.54,3.58,213.31,212.95000000000002,15.27,15.08,102630,101410,100230
2011,11,12,17,30,3.89,3.91,197.20000000000002,197.68,15.6,15.41,102640,101420,100240
2011,11,12,18,30,3.92,3.95,208.44,208.22,15.92,15.74,102650,101440,100260
2011,11,12,19,30,3.7600000000000002,3.8000000000000003,193.15,193.71,16.25,16.06,102660,101450,100270
2011,11,12,20,30,4.98,5.03,203.27,203.34,16.68,16.5,102670,101450,100280
2011,11,12,21,30,4.26,4.3100000000000005,209.75,209.24,16.92,16.73,102670,101460,100280
2011,11,12,22,30,4.48,4.51,205.21,205.03,17.16,16.98,102640,101430,100250
2011,11,12,23,30,5.15,5.19,199.86,200.08,17.38,17.19,102610,101400,100230
2011,11,13,0,30,4.17,4.21,208.83,208.70000000000002,17.54,17.35,102600,101400,100230
2011,11,13,1,30,4.42,4.46,213.54,213.09,17.79,17.61,102590,101380,100210
2011,11,13,2,30,3.67,3.67,228.37,227.95000000000002,17.84,17.650000000000002,102590,101390,100220
2011,11,13,3,30,2.06,1.76,302.17,279.90000000000003,16.68,16.7,102600,101390,100220
2011,11,13,4,30,1.59,0.76,340.2,331.03000000000003,16.46,16.51,102630,101420,100250
2011,11,13,5,30,2.45,1.97,354.17,354.78000000000003,16.330000000000002,16.26,102650,101440,100260
2011,11,13,6,30,2.85,2.58,1.99,3.92,16.22,16.07,102660,101450,100270
2011,11,13,7,30,3.39,3.13,355.14,356.48,15.91,15.76,102650,101430,100260
2011,11,13,8,30,3.0500000000000003,2.9,0.01,1.87,16.080000000000002,15.9,102660,101450,100270
2011,11,13,9,30,3.54,3.43,357.23,358.14,16.080000000000002,15.9,102660,101450,100280
2011,11,13,10,30,3.36,3.09,350.94,352.39,16.16,16.02,102610,101400,100230
2011,11,13,11,30,2.4,2.2,342.87,341.5,16.44,16.3,102560,101350,100180
2011,11,13,12,30,2.11,2.0300000000000002,337.22,334.68,16.69,16.53,102530,101330,100150
2011,11,13,13,30,1.67,1.56,324.17,318.57,16.98,16.830000000000002,102490,101280,100110
2011,11,13,14,30,0.76,1.36,281.95,221.97,17.38,17.400000000000002,102440,101240,100070
2011,11,13,15,30,0.55,0.76,338.49,241.07,17.42,17.37,102410,101210,100050
2011,11,13,16,30,1.12,1.6500000000000001,165.83,189.8,17.63,17.56,102380,101180,100010
2011,11,13,17,30,2.84,3.5500000000000003,192.45000000000002,196.69,18.07,18.04,102380,101180,100010
2011,11,13,18,30,4.67,5.05,204.01,203.98000000000002,18.79,18.86,102350,101150,99990
2011,11,13,19,30,5.26,5.68,205.42000000000002,204.82,19.07,19.07,102340,101150,99990
2011,11,13,20,30,4.48,4.86,202.95000000000002,202.32,19.22,19.150000000000002,102350,101160,100000
2011,11,13,21,30,4.39,4.86,200.85,201.86,19.27,19.22,102330,101130,99980
2011,11,13,22,30,5.88,6.32,221.15,219.66,19.39,19.3,102320,101130,99970
2011,11,13,23,30,4.43,4.65,250.71,248.69,19.02,18.94,102300,101110,99950
2011,11,14,0,30,3.61,4.01,238.21,237.64000000000001,18.96,18.91,102290,101090,99940
2011,11,14,1,30,3.98,4.32,227.53,229.31,19.23,19.150000000000002,102300,101100,99950
2011,11,14,2,30,4.19,4.39,225.17000000000002,227.17000000000002,19.400000000000002,19.26,102290,101100,99950
2011,11,14,3,30,4.37,4.7,231.52,233.58,19.29,19.150000000000002,102280,101090,99930
2011,11,14,4,30,3.59,4.01,223.84,231.20000000000002,19.09,19,102310,101120,99960
2011,11,14,5,30,3.95,4.23,236.41,236.5,19.19,19.04,102340,101140,99990
2011,11,14,6,30,4.33,4.58,237.75,238.44,19.25,19.12,102320,101130,99970
2011,11,14,7,30,4.14,4.99,232.83,240.09,19.12,19.080000000000002,102300,101110,99950
2011,11,14,8,30,5.12,5.96,253.15,252.38,19.37,19.400000000000002,102300,101110,99960
2011,11,14,9,30,4.99,5.51,246.15,246.79,19.25,19.18,102300,101100,99950
2011,11,14,10,30,5.84,6.34,240.84,241.29,19.45,19.400000000000002,102260,101060,99910
2011,11,14,11,30,5.29,5.54,238.76,239.14000000000001,19.43,19.31,102200,101000,99850
2011,11,14,12,30,4.88,5.07,242.42000000000002,242.23000000000002,19.52,19.37,102160,100970,99820
2011,11,14,13,30,4.72,4.95,231.72,231.56,19.72,19.57,102130,100940,99790
2011,11,14,14,30,6.05,6.23,228.93,229.1,19.740000000000002,19.59,102090,100910,99750
2011,11,14,15,30,6.28,6.5200000000000005,222.62,222.77,19.76,19.61,102060,100870,99720
2011,11,14,16,30,6.97,7.16,219.56,219.84,19.84,19.71,102040,100850,99700
2011,11,14,17,30,7.0600000000000005,7.28,210.17000000000002,211.46,19.91,19.78,102050,100870,99720
2011,11,14,18,30,7.3500000000000005,7.75,212.71,213.9,19.92,19.8,102040,100860,99710
2011,11,14,19,30,7.33,7.63,211.12,212.41,19.89,19.77,102050,100860,99710
2011,11,14,20,30,7.67,8.08,219.12,219.82,19.89,19.77,102040,100850,99700
2011,11,14,21,30,8.26,8.5,217.44,217.57,20,19.87,102030,100840,99690
2011,11,14,22,30,7.59,7.86,212.21,212.18,19.98,19.85,101990,100800,99650
2011,11,14,23,30,7.83,8.17,210.33,210.57,20.01,19.91,101950,100770,99620
2011,11,15,0,30,8.67,9.26,214.37,214.29,20.38,20.3,101940,100750,99610
2011,11,15,1,30,9.75,10.15,213.25,213.37,20.830000000000002,20.740000000000002,101930,100740,99600
2011,11,15,2,30,9.790000000000001,10.17,208.93,209.36,20.82,20.71,101920,100740,99590
2011,11,15,3,30,11.07,11.4,216.62,216.9,20.84,20.72,101910,100720,99580
2011,11,15,4,30,9.75,10.14,216.18,216.16,21.02,20.93,101900,100720,99580
2011,11,15,5,30,9.700000000000001,10.09,210.36,210.87,21.1,21,101930,100750,99610
2011,11,15,6,30,8.89,9.42,213.87,214.57,21.12,21.06,101930,100750,99610
2011,11,15,7,30,8.36,8.78,211.61,211.93,21.13,21.06,101930,100750,99610
2011,11,15,8,30,7.96,8.51,214.63,215.45000000000002,21.34,21.28,101930,100760,99610
2011,11,15,9,30,8.76,9.17,221.04,221.58,21.38,21.29,101940,100760,99620
2011,11,15,10,30,8.1,8.67,221.46,221.87,21.21,21.18,101900,100720,99580
2011,11,15,11,30,7.55,8.01,219.79,220.97,21.19,21.12,101870,100690,99550
2011,11,15,12,30,7.49,7.96,221.88,223.72,21.19,21.1,101830,100650,99520
2011,11,15,13,30,7.34,7.930000000000001,225.94,226.61,21.16,21.12,101800,100620,99480
2011,11,15,14,30,7.8100000000000005,8.34,220.12,220.69,21.490000000000002,21.45,101770,100600,99460
2011,11,15,15,30,7.97,8.51,216.59,217.33,21.830000000000002,21.8,101730,100550,99420
2011,11,15,16,30,7.9,8.26,207.62,208.20000000000002,22.06,21.94,101720,100550,99410
2011,11,15,17,30,7.33,7.6000000000000005,206.39000000000001,208.27,21.98,21.900000000000002,101720,100550,99410
2011,11,15,18,30,7.930000000000001,8.21,217.88,217.92000000000002,22.27,22.22,101760,100590,99450
2011,11,15,19,30,7.25,7.47,213.89000000000001,216.4,21.91,21.84,101750,100580,99440
2011,11,15,20,30,5.87,6,210.92000000000002,213.27,21.79,21.67,101740,100560,99420
2011,11,15,21,30,6.57,6.74,220.71,222.55,21.73,21.61,101730,100560,99420
2011,11,15,22,30,5.3,5.66,247.02,248.03,21.41,21.330000000000002,101680,100510,99370
2011,11,15,23,30,4.63,5.17,267.67,266.88,20.990000000000002,20.89,101670,100500,99360
2011,11,16,0,30,6.28,6.63,240.29,239.99,21.36,21.34,101600,100430,99290
2011,11,16,1,30,4.91,5.34,229.39000000000001,232.15,21.03,20.96,101550,100370,99230
2011,11,16,2,30,4.17,4.43,225.12,228.21,21.27,21.2,101520,100340,99210
2011,11,16,3,30,6.21,6.37,208.94,212.11,21.150000000000002,21.06,101560,100380,99240
2011,11,16,4,30,5.66,5.75,243.25,246.06,21.26,21.23,101470,100300,99160
2011,11,16,5,30,7.930000000000001,7.99,229.99,232.13,21.44,21.35,101560,100390,99250
2011,11,16,6,30,6.26,6.5,223.85,227.55,20.91,20.85,101500,100320,99180
