,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2327841,Site Timezone,-5,Data Timezone,0,Longitude,-75.1303100586,Latitude,35.4215545654
2011,3,11,21,30,101380,100150,98960,58.36,0,9.71,10.47,10.65,10.75,10.81,10.86,10.88,10.9,10.93,261.88,262.09000000000003,262.22,262.33,262.43,262.52,262.61,262.7,262.87,11.8,11.21,10.97,10.75,10.52,10.33,10.11,9.91,9.5,,
2011,3,11,22,30,101450,100220,99030,60.64,0,8.98,9.64,9.81,9.9,9.96,10,10.03,10.05,10.08,277.33,276.92,276.65000000000003,276.40000000000003,276.16,275.95,275.73,275.52,275.12,11.89,11.31,11.08,10.86,10.64,10.44,10.23,10.02,9.620000000000001,,
2011,3,11,23,30,101530,100300,99110,57.38,0,9.47,10.200000000000001,10.38,10.47,10.53,10.57,10.59,10.61,10.63,279.41,279.3,279.18,279.07,278.96,278.86,278.75,278.65000000000003,278.46,11.790000000000001,11.200000000000001,10.96,10.74,10.51,10.32,10.1,9.9,9.49,,
2011,3,12,0,30,101610,100380,99180,58.24,0,10.72,11.58,11.8,11.9,11.97,12.01,12.040000000000001,12.06,12.08,285.59000000000003,285.3,285.1,284.93,284.77,284.64,284.49,284.37,284.13,11.42,10.78,10.53,10.31,10.08,9.88,9.67,9.46,9.06,,
2011,3,12,1,30,101680,100450,99250,59.56,0,10.05,10.84,11.05,11.17,11.25,11.31,11.35,11.38,11.43,288.86,288.41,288.17,287.96,287.77,287.61,287.46,287.32,287.06,11.24,10.61,10.370000000000001,10.14,9.91,9.71,9.49,9.290000000000001,8.89,,
2011,3,12,2,30,101720,100490,99290,58.29,0,10.19,11.02,11.23,11.34,11.42,11.47,11.51,11.540000000000001,11.58,289.3,288.98,288.8,288.63,288.48,288.35,288.21,288.09000000000003,287.86,11.19,10.56,10.32,10.09,9.86,9.67,9.450000000000001,9.25,8.84,,
2011,3,12,3,30,101730,100490,99300,59.230000000000004,0,9.5,10.24,10.43,10.540000000000001,10.620000000000001,10.68,10.72,10.75,10.81,290.75,290.37,290.14,289.93,289.73,289.55,289.37,289.21,288.89,11.14,10.52,10.28,10.06,9.83,9.64,9.42,9.22,8.81,,
2011,3,12,4,30,101740,100500,99310,58.79,0,10.200000000000001,11,11.200000000000001,11.3,11.370000000000001,11.42,11.44,11.47,11.49,289.66,289.77,289.8,289.81,289.82,289.82,289.81,289.8,289.78000000000003,11.1,10.46,10.22,9.99,9.77,9.57,9.35,9.15,8.74,,
2011,3,12,5,30,101760,100530,99330,59.99,0,10.15,10.97,11.17,11.28,11.36,11.41,11.450000000000001,11.48,11.51,293.1,293,292.94,292.89,292.85,292.81,292.76,292.72,292.65000000000003,11.02,10.370000000000001,10.120000000000001,9.9,9.67,9.47,9.25,9.05,8.64,,
2011,3,12,6,30,101810,100570,99370,62.06,0,10.47,11.28,11.47,11.57,11.63,11.67,11.69,11.71,11.72,296.03000000000003,296.05,296.06,296.06,296.05,296.05,296.04,296.03000000000003,296.01,10.82,10.15,9.9,9.66,9.44,9.23,9.02,8.81,8.41,,
2011,3,12,7,30,101860,100630,99420,64.58,0,10.05,10.790000000000001,10.97,11.06,11.120000000000001,11.16,11.18,11.19,11.21,297.55,297.41,297.32,297.22,297.12,297.04,296.95,296.87,296.69,10.47,9.790000000000001,9.53,9.3,9.07,8.870000000000001,8.65,8.45,8.040000000000001,,
2011,3,12,8,30,101920,100680,99480,65.01,0,9.83,10.56,10.74,10.83,10.89,10.93,10.950000000000001,10.97,10.99,295.42,295.37,295.35,295.33,295.31,295.29,295.27,295.24,295.2,10.18,9.49,9.24,9,8.78,8.57,8.36,8.15,7.75,,
2011,3,12,9,30,101980,100740,99540,64.63,0,9.83,10.55,10.72,10.81,10.86,10.9,10.91,10.93,10.93,297.63,297.55,297.51,297.47,297.43,297.39,297.35,297.31,297.23,10.11,9.41,9.15,8.92,8.69,8.49,8.27,8.07,7.67,,
2011,3,12,10,30,102050,100810,99600,64.1,0,9.290000000000001,9.950000000000001,10.11,10.19,10.24,10.27,10.290000000000001,10.3,10.32,294.98,294.96,294.96,294.95,294.94,294.93,294.92,294.92,294.89,10.01,9.33,9.08,8.85,8.620000000000001,8.42,8.21,8.01,7.61,,
2011,3,12,11,30,102100,100860,99650,65.47,0,9.64,10.32,10.48,10.56,10.6,10.63,10.64,10.65,10.65,294.76,294.76,294.76,294.76,294.76,294.76,294.76,294.75,294.74,9.950000000000001,9.25,9,8.76,8.540000000000001,8.34,8.120000000000001,7.92,7.5200000000000005,,
2011,3,12,12,30,102140,100900,99690,65.17,0,9.25,9.9,10.05,10.13,10.17,10.21,10.22,10.23,10.24,291.65000000000003,291.48,291.39,291.32,291.25,291.19,291.12,291.06,290.94,10.08,9.4,9.14,8.91,8.69,8.49,8.27,8.08,7.68,,
2011,3,12,13,30,102160,100920,99710,63.93,0,8.790000000000001,9.370000000000001,9.5,9.56,9.59,9.61,9.620000000000001,9.620000000000001,9.6,286.58,286.54,286.51,286.47,286.43,286.40000000000003,286.36,286.32,286.24,10.09,9.43,9.18,8.950000000000001,8.73,8.53,8.32,8.13,7.73,,
2011,3,12,14,30,102170,100930,99720,62.33,0,7.68,8.14,8.23,8.27,8.28,8.290000000000001,8.290000000000001,8.28,8.26,283.29,283.11,283.01,282.90000000000003,282.8,282.71,282.6,282.49,282.29,10.26,9.64,9.4,9.18,8.96,8.77,8.56,8.370000000000001,7.98,,
2011,3,12,15,30,102130,100890,99690,60.94,0,6.91,7.32,7.41,7.45,7.48,7.5,7.51,7.51,7.5200000000000005,270.01,269.69,269.51,269.34000000000003,269.17,269.02,268.87,268.72,268.41,10.72,10.13,9.9,9.68,9.46,9.27,9.06,8.86,8.47,,
2011,3,12,16,30,102080,100840,99640,62.85,0,7.21,7.66,7.76,7.8100000000000005,7.84,7.86,7.88,7.890000000000001,7.9,261.17,261.04,260.99,260.95,260.91,260.87,260.85,260.82,260.77,11.120000000000001,10.53,10.3,10.08,9.870000000000001,9.67,9.47,9.27,8.88,,
2011,3,12,17,30,102040,100810,99610,63.65,0,7.17,7.640000000000001,7.76,7.82,7.87,7.9,7.92,7.94,7.96,250.55,250.37,250.29,250.21,250.14000000000001,250.07,250.01000000000002,249.95000000000002,249.83,11.82,11.26,11.03,10.81,10.6,10.41,10.200000000000001,10.01,9.620000000000001,,
2011,3,12,18,30,102000,100770,99580,57.92,0,7.95,8.49,8.620000000000001,8.68,8.72,8.74,8.75,8.76,8.76,244.69,244.36,244.13,243.91,243.69,243.5,243.28,243.09,242.68,12.57,12.030000000000001,11.8,11.59,11.38,11.19,10.98,10.790000000000001,10.4,,
2011,3,12,19,30,101960,100730,99540,58,0,8.47,9.1,9.26,9.35,9.4,9.44,9.47,9.49,9.51,237.39000000000001,237.55,237.64000000000001,237.72,237.8,237.86,237.93,238,238.12,13.25,12.72,12.5,12.280000000000001,12.07,11.88,11.67,11.47,11.08,,
2011,3,12,20,30,101910,100690,99500,62.15,0,9.03,9.74,9.92,10.02,10.09,10.14,10.17,10.19,10.22,228.19,228.29,228.36,228.42000000000002,228.48000000000002,228.53,228.59,228.65,228.77,13.780000000000001,13.27,13.05,12.84,12.63,12.44,12.23,12.040000000000001,11.65,,
2011,3,12,21,30,101900,100680,99500,59.51,0,9.73,10.56,10.78,10.9,10.98,11.040000000000001,11.08,11.11,11.15,226.33,226.27,226.24,226.21,226.18,226.15,226.12,226.09,226.05,14.620000000000001,14.15,13.94,13.73,13.52,13.33,13.13,12.94,12.55,,
2011,3,12,22,30,101900,100680,99500,63.61,0,10.65,11.65,11.92,12.07,12.17,12.24,12.290000000000001,12.32,12.370000000000001,224.37,224.41,224.45000000000002,224.47,224.5,224.52,224.55,224.57,224.62,15.290000000000001,14.85,14.64,14.43,14.23,14.040000000000001,13.83,13.64,13.24,,
2011,3,12,23,30,101910,100700,99520,66.04,0,11.32,12.44,12.74,12.91,13.02,13.1,13.16,13.200000000000001,13.25,225.67000000000002,225.74,225.79,225.83,225.86,225.9,225.92000000000002,225.95000000000002,226.01,15.75,15.33,15.13,14.92,14.72,14.530000000000001,14.32,14.13,13.74,,
2011,3,13,0,30,101920,100710,99530,69.54,0,11.72,12.91,13.23,13.41,13.530000000000001,13.620000000000001,13.68,13.72,13.77,230.46,230.48000000000002,230.5,230.51,230.52,230.53,230.54,230.54,230.56,16.02,15.63,15.43,15.22,15.02,14.83,14.63,14.44,14.05,,
2011,3,13,1,30,101930,100720,99550,69.89,0,11.85,13.08,13.42,13.61,13.75,13.84,13.91,13.96,14.02,234.08,234.04,234.02,233.99,233.96,233.93,233.9,233.86,233.79,16.43,16.07,15.88,15.68,15.48,15.290000000000001,15.09,14.9,14.51,,
2011,3,13,2,30,101930,100730,99560,71.58,0,11.9,13.17,13.52,13.72,13.86,13.97,14.040000000000001,14.09,14.16,237.28,237.20000000000002,237.14000000000001,237.08,237.01,236.94,236.88,236.81,236.67000000000002,16.7,16.37,16.18,15.99,15.790000000000001,15.610000000000001,15.4,15.22,14.83,,
2011,3,13,3,30,101920,100710,99540,72.71000000000001,0,11.8,13.06,13.42,13.63,13.780000000000001,13.89,13.97,14.030000000000001,14.13,241.08,240.96,240.87,240.78,240.68,240.6,240.5,240.41,240.22,16.81,16.490000000000002,16.31,16.12,15.92,15.74,15.540000000000001,15.36,14.97,,
2011,3,13,4,30,101910,100700,99530,69.99,0,11.56,12.790000000000001,13.14,13.36,13.52,13.64,13.73,13.82,13.97,241.6,241.53,241.48000000000002,241.43,241.37,241.32,241.26,241.21,241.11,16.78,16.46,16.28,16.09,15.9,15.72,15.52,15.34,14.96,,
2011,3,13,5,30,101910,100710,99540,73.36,0,10.71,11.83,12.16,12.38,12.540000000000001,12.68,12.81,12.92,13.200000000000001,241.04,241.06,241.07,241.09,241.11,241.14000000000001,241.17000000000002,241.22,241.38,16.78,16.46,16.29,16.1,15.91,15.73,15.540000000000001,15.370000000000001,15.01,,
2011,3,13,6,30,101920,100710,99540,69.26,0,10.36,11.46,11.78,11.98,12.14,12.27,12.41,12.530000000000001,12.85,243.12,243.20000000000002,243.26,243.32,243.4,243.48000000000002,243.59,243.71,244.05,16.72,16.44,16.27,16.09,15.9,15.73,15.540000000000001,15.370000000000001,15.02,,
2011,3,13,7,30,101910,100700,99530,70.93,0,9.94,10.94,11.21,11.39,11.540000000000001,11.67,11.84,12.02,12.74,245.05,245.36,245.58,245.83,246.1,246.39000000000001,246.78,247.19,248.67000000000002,16.51,16.22,16.05,15.860000000000001,15.68,15.51,15.33,15.16,14.86,,
2011,3,13,8,30,101910,100710,99530,71.79,0,9.75,10.74,11.01,11.19,11.34,11.46,11.6,11.74,12.17,243.9,244.23000000000002,244.48000000000002,244.74,245.04,245.33,245.71,246.08,247.16,16.59,16.3,16.13,15.94,15.76,15.59,15.4,15.23,14.89,,
2011,3,13,9,30,101940,100740,99560,70.65,0,9.72,10.66,10.92,11.07,11.19,11.28,11.38,11.48,11.83,247.41,247.6,247.73000000000002,247.89000000000001,248.07,248.27,248.54,248.82,249.74,16.36,16.05,15.870000000000001,15.68,15.5,15.32,15.13,14.950000000000001,14.6,,
2011,3,13,10,30,101980,100770,99600,73.65,0,9.34,10.200000000000001,10.43,10.57,10.67,10.76,10.86,10.97,11.39,255.78,255.86,255.9,255.96,256.03000000000003,256.1,256.23,256.37,256.96,16.11,15.780000000000001,15.610000000000001,15.41,15.23,15.05,14.86,14.69,14.35,,
2011,3,13,11,30,102020,100810,99630,71.55,0,9.16,9.96,10.16,10.27,10.34,10.38,10.43,10.47,10.620000000000001,260.7,260.66,260.64,260.63,260.63,260.63,260.65,260.68,260.88,15.860000000000001,15.51,15.33,15.13,14.94,14.76,14.57,14.39,14.030000000000001,,
2011,3,13,12,30,102040,100830,99650,73.87,0,8.26,8.89,9.040000000000001,9.1,9.13,9.16,9.18,9.200000000000001,9.31,264.23,264.21,264.2,264.19,264.2,264.21,264.24,264.28000000000003,264.55,15.42,15.040000000000001,14.86,14.66,14.47,14.290000000000001,14.1,13.92,13.57,,
2011,3,13,13,30,102080,100860,99680,74.16,0,7.87,8.41,8.51,8.540000000000001,8.540000000000001,8.540000000000001,8.540000000000001,8.57,8.89,269.99,269.93,269.89,269.86,269.83,269.81,269.82,269.89,271.31,15.14,14.75,14.56,14.370000000000001,14.19,14.02,13.84,13.68,13.59,,
2011,3,13,14,30,102110,100890,99710,75.63,0,6.8,7.2,7.26,7.2700000000000005,7.26,7.25,7.2700000000000005,7.34,7.82,267.69,267.67,267.67,267.67,267.71,267.76,268.04,268.67,273.71,14.97,14.59,14.41,14.22,14.040000000000001,13.870000000000001,13.71,13.6,13.88,,
2011,3,13,15,30,102100,100890,99710,76.61,0,5.63,5.91,5.94,5.93,5.92,5.91,5.98,6.07,6.42,261.55,261.56,261.6,261.66,261.81,261.97,262.72,264.42,274.93,15.06,14.69,14.52,14.33,14.16,13.99,13.84,13.82,14.64,,
2011,3,13,16,30,102080,100870,99690,76.01,0,4.93,5.14,5.15,5.13,5.1000000000000005,5.08,5.17,5.24,5.21,261.26,261.25,261.28000000000003,261.33,261.52,261.74,265.39,269.34000000000003,278.72,15.25,14.9,14.72,14.540000000000001,14.370000000000001,14.21,14.26,14.42,15.3,,
2011,3,13,17,30,102070,100860,99680,74.23,0,3.95,4.1,4.11,4.09,4.07,4.04,4,3.94,3.64,254.25,254.09,254.02,253.97,254.07,254.21,256.59000000000003,259.71,271.7,15.59,15.25,15.07,14.89,14.72,14.56,14.47,14.47,15.07,,
2011,3,13,18,30,102070,100860,99680,72.8,0,3.4,3.5100000000000002,3.5100000000000002,3.48,3.43,3.38,3.06,2.77,2.34,242.95000000000002,242.8,242.73000000000002,242.68,242.92000000000002,243.28,247.23000000000002,251.06,261.42,16.05,15.74,15.57,15.39,15.25,15.13,15.290000000000001,15.48,15.84,,
2011,3,13,19,30,102060,100850,99680,70.18,0,3.63,3.77,3.77,3.73,3.65,3.56,3.13,2.74,2.16,229.69,229.49,229.37,229.25,229.31,229.46,232.23000000000002,235.20000000000002,247.02,16.54,16.23,16.07,15.9,15.77,15.67,15.780000000000001,15.92,16.240000000000002,,
2011,3,13,20,30,102060,100850,99680,73.16,0,3.81,3.97,3.96,3.92,3.84,3.74,3.44,3.16,2.56,221.15,220.91,220.75,220.5,219.69,218.67000000000002,216.74,215.37,217.48000000000002,16.81,16.53,16.37,16.2,16.16,16.17,16.39,16.6,16.82,,
2011,3,13,21,30,102060,100850,99680,72.79,0,4.0600000000000005,4.2700000000000005,4.28,4.26,4.26,4.28,4.1,3.92,3.6,220.11,219.89000000000001,219.67000000000002,219.35,218.25,216.79,213.61,210.46,202.82,17.02,16.77,16.61,16.44,16.34,16.29,16.48,16.68,16.94,,
2011,3,13,22,30,102090,100890,99720,72.06,0,3.3200000000000003,3.5700000000000003,3.69,3.88,4.03,4.16,4.1,4,3.67,221.63,221.41,221.20000000000002,220.84,219.35,217.33,214.96,212.93,211.04,17.12,16.93,16.82,16.73,16.78,16.91,16.990000000000002,17.05,17,,
2011,3,13,23,30,102130,100920,99750,75.84,0,2.71,3.04,3.2,3.37,3.5500000000000003,3.73,3.87,3.96,3.81,217.45000000000002,217.22,217.26,217.54,218.34,219.44,222.52,225.72,231.82,17.13,16.93,16.8,16.66,16.56,16.5,16.580000000000002,16.66,16.77,,
2011,3,14,0,30,102130,100930,99760,81.57000000000001,0,2.05,2.5300000000000002,2.7600000000000002,3.02,3.3200000000000003,3.63,3.99,4.33,4.71,208.59,209.94,211,212.31,213.84,215.52,217.55,219.56,223.57,17.150000000000002,16.990000000000002,16.88,16.75,16.63,16.53,16.490000000000002,16.47,16.580000000000002,,
2011,3,14,1,30,102160,100950,99790,85.23,0,1.9000000000000001,2.5,2.85,3.36,3.85,4.3100000000000005,4.5600000000000005,4.75,5.13,192.18,197.9,202.31,207.64000000000001,212,215.75,217.83,219.51,223.46,17.16,17.07,17.02,16.98,17,17.04,17.05,17.06,17.07,,
2011,3,14,2,30,102160,100960,99790,82.73,0,3.08,3.73,4.0600000000000005,4.45,4.8100000000000005,5.15,5.37,5.5600000000000005,6.04,186.32,192.01,198.12,207.75,214.8,220.23000000000002,222.62,224.33,228.41,17.34,17.31,17.28,17.27,17.240000000000002,17.2,17.2,17.22,17.42,,
2011,3,14,3,30,102140,100940,99780,84.93,0,3.34,3.94,4.17,4.39,4.92,5.68,5.9,6,5.78,199.26,202.45000000000002,206.96,215.53,224.53,234.39000000000001,238.26,240.73000000000002,244.12,17.39,17.28,17.21,17.13,17.09,17.09,17.13,17.18,17.44,,
2011,3,14,4,30,102120,100920,99750,87.06,0,3.31,4.14,4.65,5.41,5.74,5.82,5.69,5.55,5.15,226.31,231.91,236.67000000000002,243.48000000000002,249.97,255.78,258.31,260.04,262.76,17.3,17.2,17.14,17.09,17.07,17.07,17.05,17.05,17.240000000000002,,
2011,3,14,5,30,102150,100940,99770,89.47,0,1.8900000000000001,1.8900000000000001,1.9000000000000001,2.0100000000000002,2.19,2.42,2.68,2.94,3.35,18.56,4.37,354.36,342.55,334.82,329.28000000000003,327.66,327.06,330.72,16.84,16.6,16.46,16.29,16.12,15.96,15.790000000000001,15.64,15.34,,
2011,3,14,6,30,102170,100960,99790,86.87,0,6.87,7.33,7.4,7.4,7.37,7.32,7.25,7.18,6.93,55.01,55.38,55.6,55.83,56.04,56.25,56.480000000000004,56.69,57.28,16.91,16.57,16.39,16.19,16.01,15.83,15.63,15.46,15.1,,
2011,3,14,7,30,102180,100970,99800,85.39,0,9.44,10.23,10.41,10.48,10.5,10.51,10.49,10.46,10.38,61.74,62.06,62.27,62.5,62.72,62.93,63.18,63.42,63.97,16.57,16.19,15.99,15.790000000000001,15.59,15.41,15.21,15.02,14.64,,
2011,3,14,8,30,102200,100990,99820,86.04,0,10.68,11.620000000000001,11.85,11.950000000000001,12,12.02,12.02,12,11.94,56.120000000000005,56.65,57.02,57.39,57.74,58.06,58.43,58.76,59.480000000000004,16.080000000000002,15.65,15.450000000000001,15.25,15.05,14.86,14.66,14.48,14.09,,
2011,3,14,9,30,102280,101060,99880,83.48,0,10.84,11.78,12.01,12.120000000000001,12.17,12.200000000000001,12.200000000000001,12.200000000000001,12.16,51.730000000000004,52.160000000000004,52.480000000000004,52.79,53.09,53.36,53.660000000000004,53.94,54.54,15.51,15.040000000000001,14.83,14.620000000000001,14.41,14.22,14.02,13.83,13.44,,
2011,3,14,10,30,102310,101090,99910,81.26,0,10.74,11.67,11.9,12,12.06,12.09,12.1,12.1,12.06,49.39,49.92,50.24,50.53,50.81,51.06,51.32,51.57,52.09,15.27,14.780000000000001,14.57,14.36,14.15,13.96,13.75,13.56,13.17,,
2011,3,14,11,30,102350,101130,99950,79.98,0,10.75,11.67,11.89,12,12.06,12.09,12.1,12.11,12.08,44.11,44.56,44.84,45.11,45.36,45.6,45.86,46.09,46.59,14.68,14.16,13.94,13.73,13.52,13.33,13.120000000000001,12.93,12.540000000000001,,
2011,3,14,12,30,102400,101180,99990,78.92,0,10.44,11.28,11.48,11.57,11.620000000000001,11.64,11.65,11.64,11.620000000000001,37.69,38.17,38.49,38.79,39.07,39.33,39.6,39.86,40.39,14.27,13.73,13.51,13.290000000000001,13.08,12.89,12.68,12.49,12.1,,
2011,3,14,13,30,102430,101210,100020,80.47,0,10.88,11.76,11.96,12.05,12.1,12.13,12.120000000000001,12.120000000000001,12.08,34.96,35.42,35.72,36,36.28,36.53,36.81,37.07,37.61,14.08,13.52,13.3,13.08,12.86,12.67,12.47,12.280000000000001,11.89,,
2011,3,14,14,30,102460,101240,100050,79.34,0,10.870000000000001,11.75,11.96,12.06,12.11,12.14,12.15,12.15,12.120000000000001,31.51,31.900000000000002,32.14,32.38,32.6,32.81,33.03,33.24,33.69,13.65,13.06,12.83,12.61,12.39,12.200000000000001,11.99,11.8,11.41,,
2011,3,14,15,30,102470,101240,100050,78.44,0,11.03,11.91,12.11,12.21,12.25,12.280000000000001,12.280000000000001,12.27,12.23,25.45,25.8,26.03,26.240000000000002,26.44,26.63,26.830000000000002,27.03,27.43,13.26,12.65,12.41,12.19,11.98,11.78,11.57,11.38,10.99,,
2011,3,14,16,30,102470,101240,100050,77.29,0,10.81,11.67,11.870000000000001,11.96,12.01,12.030000000000001,12.040000000000001,12.040000000000001,12,24.87,25.13,25.29,25.45,25.61,25.75,25.92,26.07,26.400000000000002,12.92,12.3,12.06,11.84,11.620000000000001,11.42,11.21,11.02,10.620000000000001,,
2011,3,14,17,30,102490,101260,100070,77.81,0,10.69,11.52,11.72,11.8,11.85,11.870000000000001,11.870000000000001,11.870000000000001,11.82,22.3,22.53,22.69,22.84,22.98,23.12,23.26,23.400000000000002,23.69,12.83,12.21,11.96,11.74,11.52,11.33,11.120000000000001,10.92,10.53,,
2011,3,14,18,30,102510,101280,100080,76.99,0,10.89,11.73,11.92,12,12.040000000000001,12.06,12.06,12.05,12,20.900000000000002,21.150000000000002,21.330000000000002,21.48,21.63,21.76,21.91,22.04,22.32,12.36,11.71,11.46,11.24,11.02,10.82,10.61,10.41,10.02,,
2011,3,14,19,30,102520,101290,100090,76.36,0,10.72,11.540000000000001,11.73,11.81,11.85,11.870000000000001,11.870000000000001,11.86,11.81,21.39,21.56,21.68,21.78,21.87,21.97,22.07,22.150000000000002,22.36,12.16,11.51,11.26,11.03,10.81,10.620000000000001,10.41,10.21,9.82,,
2011,3,14,20,30,102540,101310,100100,75.85000000000001,0,10.78,11.620000000000001,11.82,11.91,11.97,12,12.02,12.02,12.01,19.37,19.44,19.48,19.52,19.55,19.580000000000002,19.61,19.64,19.69,11.790000000000001,11.120000000000001,10.870000000000001,10.64,10.42,10.22,10.01,9.81,9.42,,
2011,3,14,21,30,102590,101350,100150,75.55,0,10.96,11.81,12.01,12.1,12.15,12.18,12.19,12.19,12.16,18.87,19.05,19.17,19.28,19.38,19.47,19.57,19.67,19.86,11.68,11,10.74,10.51,10.290000000000001,10.09,9.88,9.68,9.290000000000001,,
2011,3,14,22,30,102650,101410,100210,73.83,0,10.620000000000001,11.42,11.61,11.700000000000001,11.74,11.77,11.77,11.77,11.74,22.63,22.88,23.02,23.150000000000002,23.28,23.38,23.490000000000002,23.6,23.82,11.49,10.81,10.55,10.33,10.1,9.91,9.700000000000001,9.5,9.11,,
2011,3,14,23,30,102690,101460,100250,75.02,0,10.66,11.47,11.65,11.74,11.78,11.81,11.81,11.81,11.78,26.55,26.79,26.93,27.07,27.2,27.310000000000002,27.43,27.55,27.78,11.700000000000001,11.02,10.77,10.540000000000001,10.32,10.120000000000001,9.91,9.72,9.32,,
2011,3,15,0,30,102740,101500,100300,71.4,0,9.84,10.57,10.74,10.82,10.86,10.89,10.9,10.91,10.9,29.25,29.44,29.55,29.650000000000002,29.75,29.830000000000002,29.92,30,30.16,11.9,11.26,11.01,10.790000000000001,10.57,10.370000000000001,10.16,9.97,9.57,,
2011,3,15,1,30,102760,101530,100320,70.07000000000001,0,9.99,10.75,10.93,11.02,11.07,11.1,11.11,11.120000000000001,11.11,33.160000000000004,33.4,33.55,33.68,33.81,33.92,34.04,34.15,34.37,12.1,11.450000000000001,11.21,10.98,10.76,10.56,10.35,10.15,9.76,,
2011,3,15,2,30,102790,101550,100340,71.05,0,10.44,11.24,11.43,11.52,11.57,11.61,11.620000000000001,11.620000000000001,11.61,35.85,36.11,36.28,36.44,36.59,36.730000000000004,36.87,37,37.27,12.18,11.540000000000001,11.290000000000001,11.06,10.84,10.64,10.43,10.23,9.83,,
2011,3,15,3,30,102790,101550,100340,70.58,0,9.73,10.450000000000001,10.61,10.700000000000001,10.74,10.77,10.78,10.790000000000001,10.78,38.54,38.82,39,39.160000000000004,39.31,39.45,39.6,39.730000000000004,40,12.21,11.59,11.35,11.120000000000001,10.9,10.700000000000001,10.49,10.290000000000001,9.9,,
2011,3,15,4,30,102760,101520,100310,73.38,0,9.36,10.02,10.17,10.24,10.27,10.290000000000001,10.290000000000001,10.290000000000001,10.26,36.35,36.65,36.83,36.99,37.15,37.29,37.43,37.57,37.85,11.96,11.33,11.09,10.86,10.64,10.44,10.23,10.040000000000001,9.64,,
2011,3,15,5,30,102720,101480,100280,75.76,0,9.48,10.16,10.32,10.39,10.43,10.46,10.46,10.46,10.44,42.800000000000004,43.160000000000004,43.39,43.6,43.79,43.97,44.160000000000004,44.33,44.68,12.21,11.59,11.35,11.120000000000001,10.9,10.700000000000001,10.49,10.3,9.9,,
2011,3,15,6,30,102750,101510,100310,82.83,0,9.06,9.69,9.83,9.9,9.93,9.950000000000001,9.950000000000001,9.94,9.92,43.82,44.33,44.660000000000004,44.96,45.25,45.51,45.800000000000004,46.07,46.61,12.14,11.53,11.290000000000001,11.06,10.85,10.65,10.44,10.25,9.86,,
2011,3,15,7,30,102760,101520,100320,79.24,0,7.83,8.3,8.4,8.43,8.44,8.45,8.44,8.42,8.38,39.54,40.03,40.35,40.65,40.94,41.21,41.49,41.75,42.31,12.200000000000001,11.61,11.38,11.16,10.950000000000001,10.76,10.55,10.35,9.96,,
2011,3,15,8,30,102760,101520,100320,76.79,0,7.54,8,8.09,8.13,8.14,8.15,8.14,8.13,8.09,39.44,39.82,40.03,40.230000000000004,40.43,40.61,40.81,41,41.4,12.290000000000001,11.71,11.48,11.27,11.05,10.86,10.65,10.46,10.07,,
2011,3,15,9,30,102760,101520,100320,77.7,0,8.19,8.77,8.9,8.96,9,9.03,9.040000000000001,9.040000000000001,9.03,49.34,49.57,49.660000000000004,49.74,49.800000000000004,49.870000000000005,49.93,49.99,50.09,12.92,12.36,12.13,11.92,11.71,11.51,11.31,11.11,10.72,,
2011,3,15,10,30,102770,101540,100340,75.76,0,8.98,9.63,9.77,9.85,9.88,9.91,9.92,9.92,9.91,53.72,54.03,54.19,54.33,54.47,54.59,54.72,54.83,55.07,13.15,12.58,12.35,12.13,11.92,11.72,11.51,11.31,10.92,,
2011,3,15,11,30,102790,101560,100360,77.25,0,8.950000000000001,9.620000000000001,9.77,9.85,9.89,9.92,9.93,9.94,9.93,58.63,58.97,59.17,59.370000000000005,59.550000000000004,59.71,59.89,60.06,60.39,13.51,12.96,12.74,12.52,12.31,12.11,11.9,11.71,11.31,,
2011,3,15,12,30,102800,101560,100370,78.32000000000001,0,9.07,9.76,9.92,10,10.040000000000001,10.08,10.09,10.1,10.09,60.370000000000005,60.870000000000005,61.18,61.47,61.74,61.99,62.24,62.49,62.980000000000004,13.76,13.22,12.99,12.780000000000001,12.56,12.370000000000001,12.16,11.96,11.57,,
2011,3,15,13,30,102820,101590,100390,78.46000000000001,0,8.92,9.6,9.76,9.84,9.88,9.92,9.93,9.94,9.950000000000001,65.3,65.76,66.01,66.26,66.48,66.68,66.9,67.11,67.52,14.06,13.540000000000001,13.32,13.1,12.89,12.700000000000001,12.49,12.290000000000001,11.9,,
2011,3,15,14,30,102830,101600,100410,77.86,0,8.85,9.53,9.69,9.76,9.81,9.83,9.85,9.85,9.85,66.75,67.19,67.47,67.72,67.95,68.16,68.39,68.60000000000001,69.02,14.370000000000001,13.86,13.64,13.43,13.22,13.02,12.82,12.620000000000001,12.23,,
2011,3,15,15,30,102800,101580,100390,78.81,0,8.870000000000001,9.57,9.74,9.82,9.870000000000001,9.91,9.92,9.93,9.93,67.79,68.22,68.49,68.73,68.97,69.18,69.41,69.62,70.06,14.6,14.1,13.89,13.68,13.47,13.280000000000001,13.07,12.88,12.48,,
2011,3,15,16,30,102760,101540,100350,80.71000000000001,0,8.86,9.55,9.72,9.8,9.85,9.88,9.89,9.9,9.89,68.56,69.08,69.41,69.72,70.01,70.27,70.55,70.8,71.33,14.82,14.34,14.120000000000001,13.91,13.700000000000001,13.51,13.31,13.120000000000001,12.72,,
