SiteID,2242290,Site Timezone,-5,Data Timezone,-5,Longitude,-77.7075805664,Latitude,33.8002738953
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind direction at 100m (deg),wind direction at 120m (deg),air temperature at 100m (C),air temperature at 120m (C),surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa)
2012,4,7,7,30,8.700000000000001,8.72,11.61,11.790000000000001,13.120000000000001,12.93,102230,101010,99820
2012,4,7,8,30,7.32,7.3100000000000005,0.98,1.24,12.16,11.97,102310,101080,99890
2012,4,7,9,30,6.95,6.95,356.42,356.56,12.08,11.89,102370,101140,99950
2012,4,7,10,30,6.62,6.62,347.79,347.90000000000003,12.36,12.18,102380,101150,99960
2012,4,7,11,30,5.68,5.7,0.8,0.87,12.71,12.52,102370,101140,99950
2012,4,7,12,30,5.8,5.8100000000000005,354.86,354.90000000000003,12.93,12.74,102360,101130,99940
2012,4,7,13,30,5.25,5.28,0.77,0.5,13.39,13.200000000000001,102340,101110,99930
2012,4,7,14,30,4.2700000000000005,4.3,0.37,359.94,14.05,13.86,102320,101100,99910
2012,4,7,15,30,3.47,3.49,5.58,5.0200000000000005,14.51,14.32,102270,101050,99870
2012,4,7,16,30,3.38,3.41,0.54,359.93,14.94,14.75,102260,101040,99860
2012,4,7,17,30,3.91,4.0200000000000005,332.92,332.26,15.8,15.620000000000001,102260,101040,99860
2012,4,7,18,30,5.62,5.64,318.32,318.11,16.04,15.860000000000001,102280,101070,99890
2012,4,7,19,30,5.15,5.15,304.97,305.14,16.080000000000002,15.9,102280,101070,99890
2012,4,7,20,30,4.2700000000000005,4.29,315.15000000000003,314.95,16.09,15.9,102290,101080,99900
2012,4,7,21,30,2.68,2.69,309.08,308.96,16.13,15.950000000000001,102280,101070,99900
2012,4,7,22,30,2.5100000000000002,2.5300000000000002,264.84000000000003,264.98,16.2,16.01,102250,101040,99870
2012,4,7,23,30,3.8200000000000003,3.83,239.73000000000002,239.96,16.26,16.080000000000002,102210,101000,99820
2012,4,8,0,30,4.43,4.44,240.55,240.94,16.44,16.26,102160,100950,99780
2012,4,8,1,30,6.18,6.22,252.59,252.72,17.01,16.830000000000002,102120,100920,99750
2012,4,8,2,30,7.43,7.45,247.71,247.73000000000002,17.2,17.01,102120,100910,99740
2012,4,8,3,30,7.91,7.95,242.83,242.87,17.23,17.05,102090,100890,99720
2012,4,8,4,30,9.01,9.06,243.32,243.32,17.38,17.19,102100,100900,99730
2012,4,8,5,30,10.21,10.28,246.44,246.45000000000002,17.46,17.27,102090,100890,99730
2012,4,8,6,30,8.25,8.11,292.34000000000003,284.69,14.66,14.99,102140,100920,99750
2012,4,8,7,30,9.3,9.34,283.23,282.7,14.42,14.26,102130,100920,99740
2012,4,8,8,30,10.63,10.74,260.75,261.36,15.32,15.17,102110,100890,99720
2012,4,8,9,30,10.040000000000001,10.06,267.38,267.48,15.65,15.47,102100,100890,99710
2012,4,8,10,30,8.84,8.870000000000001,264,263.93,15.83,15.64,102050,100840,99670
2012,4,8,11,30,8.59,8.61,262.54,262.64,16.13,15.94,101990,100780,99610
2012,4,8,12,30,7.930000000000001,7.930000000000001,252.46,252.67000000000002,16.61,16.43,101930,100730,99560
2012,4,8,13,30,8.540000000000001,8.55,240.62,240.89000000000001,17.21,17.03,101880,100680,99520
2012,4,8,14,30,8.78,8.790000000000001,236.57,236.9,17.68,17.51,101810,100610,99450
2012,4,8,15,30,8.75,8.99,234.70000000000002,234.83,18.42,18.28,101750,100550,99400
2012,4,8,16,30,9.14,9.32,232.5,232.70000000000002,18.900000000000002,18.73,101720,100530,99380
2012,4,8,17,30,9.81,10.11,235.53,235.78,19.06,18.92,101700,100510,99360
2012,4,8,18,30,10.89,11.24,237.47,237.66,19.21,19.080000000000002,101690,100500,99350
2012,4,8,19,30,10.91,11.28,238.03,238.22,19.17,19.04,101670,100490,99340
2012,4,8,20,30,11.32,11.74,240.17000000000002,240.44,19.25,19.14,101660,100470,99320
2012,4,8,21,30,11.57,12.01,241.96,242.36,19.44,19.38,101650,100470,99320
2012,4,8,22,30,10.55,10.98,241.62,242.39000000000001,19.41,19.35,101610,100430,99280
2012,4,8,23,30,11.56,11.96,240.02,240.37,19.080000000000002,18.96,101570,100380,99230
2012,4,9,0,30,10.8,11.16,244.58,244.83,19.11,18.98,101540,100360,99210
2012,4,9,1,30,10.64,10.85,281.90000000000003,281.74,18.580000000000002,18.42,101600,100410,99260
2012,4,9,2,30,8.98,9.17,341.05,342.79,17.66,17.54,101640,100440,99280
2012,4,9,3,30,11.92,11.99,359.27,359.40000000000003,17.05,16.87,101650,100450,99290
2012,4,9,4,30,10.99,11.05,0.37,0.6,16.53,16.35,101710,100510,99340
2012,4,9,5,30,11,11.03,5.5,5.69,15.950000000000001,15.77,101750,100540,99370
2012,4,9,6,30,11.18,11.22,12.030000000000001,12.17,15.76,15.57,101780,100580,99410
2012,4,9,7,30,9.55,9.57,14.44,14.63,15.57,15.39,101800,100600,99430
2012,4,9,8,30,9.540000000000001,9.57,17.63,17.92,15.530000000000001,15.34,101820,100620,99440
2012,4,9,9,30,7.84,7.8500000000000005,16.76,16.990000000000002,15.76,15.58,101840,100630,99460
2012,4,9,10,30,6.78,6.78,24.62,24.77,15.82,15.64,101830,100620,99450
2012,4,9,11,30,5.41,5.43,29.2,29.35,16.01,15.82,101810,100600,99430
2012,4,9,12,30,4.12,4.13,33.04,33.28,16.240000000000002,16.05,101780,100580,99410
2012,4,9,13,30,2.71,2.71,48.42,48.81,16.35,16.16,101770,100560,99400
2012,4,9,14,30,2.11,2.11,102.72,103.01,16.44,16.26,101710,100500,99340
2012,4,9,15,30,3.14,3.14,155.16,155.26,16.66,16.48,101660,100460,99290
2012,4,9,16,30,4.13,4.13,181.04,181.14000000000001,16.86,16.68,101620,100420,99250
2012,4,9,17,30,5.43,5.44,194.28,194.4,17.11,16.93,101580,100390,99220
2012,4,9,18,30,6.38,6.390000000000001,202.67000000000002,202.78,17.37,17.19,101570,100380,99220
2012,4,9,19,30,6.84,6.8500000000000005,204.6,204.71,17.5,17.31,101560,100360,99200
2012,4,9,20,30,7.98,7.99,222.64000000000001,222.74,17.88,17.7,101540,100350,99190
2012,4,9,21,30,8.81,8.84,229.24,229.36,18.21,18.04,101530,100340,99180
2012,4,9,22,30,9.11,9.17,227.87,227.92000000000002,18.400000000000002,18.22,101480,100300,99140
2012,4,9,23,30,10.51,10.6,223.71,223.85,18.52,18.35,101410,100220,99070
2012,4,10,0,30,10.75,10.86,223.64000000000001,223.8,18.67,18.5,101370,100180,99030
2012,4,10,1,30,11.43,11.69,237.38,237.61,18.94,18.8,101350,100170,99020
2012,4,10,2,30,12,12.25,253.48000000000002,253.56,18.89,18.73,101370,100180,99040
2012,4,10,3,30,12.27,12.32,270.83,270.79,18.07,17.900000000000002,101380,100190,99030
2012,4,10,4,30,9.98,9.99,275.83,275.81,17.03,16.86,101420,100230,99070
2012,4,10,5,30,9.8,11.78,297.02,300.78000000000003,16.23,16.92,101480,100280,99120
2012,4,10,6,30,7.890000000000001,7.91,305.02,305.28000000000003,15.73,15.6,101540,100340,99170
2012,4,10,7,30,6.55,6.5600000000000005,300.52,301.58,15.3,15.21,101580,100370,99200
2012,4,10,8,30,5.5,5.67,299.57,301.63,15.860000000000001,15.8,101600,100400,99230
2012,4,10,9,30,5.61,5.8100000000000005,298.52,301.14,16.7,16.65,101610,100410,99240
2012,4,10,10,30,4.8100000000000005,4.92,283.32,283.69,17.46,17.32,101580,100390,99230
2012,4,10,11,30,4.82,4.74,257.54,258.96,17.48,17.42,101530,100340,99180
2012,4,10,12,30,6.71,6.92,248.77,250.73000000000002,18.18,18.27,101490,100300,99140
2012,4,10,13,30,8.2,8.28,239.17000000000002,240.61,18.43,18.38,101450,100260,99100
2012,4,10,14,30,8.38,8.540000000000001,227.52,229.93,18.82,18.79,101400,100210,99060
2012,4,10,15,30,10.03,10.18,217,217.63,18.97,18.88,101330,100140,98990
2012,4,10,16,30,8.88,9.09,211.13,213.14000000000001,19.45,19.52,101310,100120,98970
2012,4,10,17,30,9.88,10.11,214.22,214.39000000000001,19.32,19.17,101290,100110,98960
2012,4,10,18,30,12.84,13.11,218.88,218.98000000000002,19.54,19.400000000000002,101280,100100,98950
2012,4,10,19,30,13.06,13.39,220.77,221.01,19.52,19.38,101270,100090,98940
2012,4,10,20,30,13.75,14.09,222.4,222.69,19.6,19.48,101240,100060,98910
2012,4,10,21,30,14.11,14.55,227.24,227.64000000000001,19.88,19.78,101210,100030,98890
2012,4,10,22,30,15.35,15.780000000000001,233.86,234.28,20.01,19.93,101150,99970,98830
2012,4,10,23,30,15.700000000000001,16.07,244.06,244.08,19.86,19.73,101130,99950,98810
2012,4,11,0,30,15.25,15.56,264.92,265.95,19.84,19.73,101130,99950,98810
2012,4,11,1,30,9.38,9.43,304.35,304.51,18.16,17.98,101160,99970,98820
2012,4,11,2,30,10.94,10.88,347.5,347.55,16.05,15.860000000000001,101230,100030,98870
2012,4,11,3,30,10.18,10.19,352.40000000000003,352.48,15.25,15.05,101230,100030,98860
2012,4,11,4,30,8.58,8.6,350.28000000000003,350.34000000000003,14.76,14.57,101300,100100,98920
2012,4,11,5,30,9.76,9.76,352.52,352.61,13.540000000000001,13.35,101370,100160,98980
2012,4,11,6,30,10.19,10.19,357.11,357.15000000000003,12.71,12.51,101410,100200,99020
2012,4,11,7,30,9.93,9.950000000000001,1.6400000000000001,1.6500000000000001,12.26,12.07,101460,100240,99060
2012,4,11,8,30,9.61,9.620000000000001,354.18,354.22,11.97,11.78,101510,100290,99100
2012,4,11,9,30,9.31,9.33,354.76,354.89,11.99,11.790000000000001,101560,100340,99160
2012,4,11,10,30,7.9,7.92,344.74,344.81,11.96,11.77,101550,100330,99150
2012,4,11,11,30,6.23,6.2700000000000005,337.93,337.61,12.48,12.280000000000001,101540,100330,99150
2012,4,11,12,30,6.24,6.29,328.58,328.23,13.18,12.98,101530,100310,99130
2012,4,11,13,30,7.2700000000000005,7.3100000000000005,319.98,319.65000000000003,13.790000000000001,13.59,101530,100320,99140
2012,4,11,14,30,7.22,7.2700000000000005,314.15000000000003,313.81,14.19,13.99,101550,100340,99160
2012,4,11,15,30,7.46,7.51,310.83,310.61,14.33,14.14,101570,100360,99180
2012,4,11,16,30,9.49,9.53,300.99,301.22,14.44,14.24,101590,100380,99200
2012,4,11,17,30,10.47,10.5,325.63,325.37,14.14,13.950000000000001,101680,100470,99290
2012,4,11,18,30,10.31,10.35,319.95,319.92,13.81,13.620000000000001,101740,100520,99340
2012,4,11,19,30,9.64,9.68,329.09000000000003,328.96,13.56,13.370000000000001,101790,100570,99390
2012,4,11,20,30,9.46,9.5,339.42,339.33,13.44,13.25,101840,100620,99440
2012,4,11,21,30,10.07,10.1,347.54,347.43,13.16,12.96,101860,100640,99450
2012,4,11,22,30,10.77,10.81,349.32,349.3,12.85,12.65,101860,100640,99450
2012,4,11,23,30,11.8,11.84,355.51,355.52,12.290000000000001,12.08,101880,100660,99470
2012,4,12,0,30,11.77,11.8,356.13,356.2,11.82,11.620000000000001,101900,100680,99490
2012,4,12,1,30,11.46,11.5,353,353.07,11.450000000000001,11.25,101930,100700,99510
2012,4,12,2,30,12.39,12.43,356.23,356.32,10.84,10.64,101960,100730,99530
2012,4,12,3,30,11.92,11.950000000000001,1.79,1.8800000000000001,10.49,10.290000000000001,101990,100760,99560
2012,4,12,4,30,11.57,11.59,2.98,3.11,10.27,10.07,102050,100820,99620
2012,4,12,5,30,10.75,10.76,359.85,359.93,9.99,9.790000000000001,102110,100870,99670
2012,4,12,6,30,10.43,10.44,356.58,356.71,9.65,9.450000000000001,102160,100930,99720
2012,4,12,7,30,10.21,10.22,358.82,358.93,9.57,9.370000000000001,102200,100960,99760
2012,4,12,8,30,9.950000000000001,9.950000000000001,358.14,358.25,9.53,9.33,102240,101000,99800
2012,4,12,9,30,8.59,8.6,354.22,354.32,9.72,9.52,102300,101070,99860
2012,4,12,10,30,7.86,7.88,349.5,349.54,10.06,9.86,102290,101060,99850
2012,4,12,11,30,6.79,6.8100000000000005,345.74,345.73,10.53,10.34,102280,101040,99840
2012,4,12,12,30,5.66,5.69,345.33,345.1,11.25,11.06,102270,101040,99840
2012,4,12,13,30,4.54,4.57,343.1,342.87,11.97,11.78,102260,101040,99840
2012,4,12,14,30,3.83,3.86,349.90000000000003,349.52,12.55,12.36,102240,101020,99820
2012,4,12,15,30,3.13,3.16,355.38,354.74,13.030000000000001,12.84,102220,101000,99810
2012,4,12,16,30,1.86,1.8900000000000001,1.31,0.34,13.42,13.24,102220,101000,99810
2012,4,12,17,30,1.42,1.46,7.7,6.46,13.8,13.61,102210,100990,99810
2012,4,12,18,30,2.25,2.29,334.25,333.47,14.35,14.17,102220,101000,99820
2012,4,12,19,30,4.11,4.09,324.19,324.34000000000003,14.46,14.27,102230,101010,99830
2012,4,12,20,30,3.02,3.04,340.29,340.03000000000003,14.51,14.32,102260,101040,99860
2012,4,12,21,30,3.5700000000000003,3.58,350.61,350.3,14.530000000000001,14.35,102260,101050,99860
2012,4,12,22,30,3.15,3.14,358.6,358.17,14.540000000000001,14.35,102260,101040,99860
2012,4,12,23,30,2.2,2.21,348.18,348.27,14.540000000000001,14.35,102250,101030,99840
2012,4,13,0,30,2.54,2.54,342.33,342.59000000000003,14.55,14.36,102230,101010,99830
2012,4,13,1,30,2.25,2.2600000000000002,349.06,349.19,14.620000000000001,14.43,102250,101030,99850
2012,4,13,2,30,2.06,2.06,348.21,348.96,14.67,14.49,102260,101040,99860
2012,4,13,3,30,1.71,1.71,359.14,359.24,14.73,14.540000000000001,102270,101060,99870
2012,4,13,4,30,1.71,1.71,358.67,359.03000000000003,14.77,14.59,102300,101090,99900
2012,4,13,5,30,1.77,1.77,1.29,1.75,14.85,14.66,102350,101130,99950
2012,4,13,6,30,2.1,2.11,13.35,13.280000000000001,14.9,14.71,102360,101140,99960
2012,4,13,7,30,2.16,2.14,357.03000000000003,357.8,14.93,14.74,102390,101170,99990
2012,4,13,8,30,2.02,2,350.92,351.6,14.98,14.8,102440,101230,100040
2012,4,13,9,30,2.5300000000000002,2.48,343.27,343.91,14.97,14.780000000000001,102480,101260,100080
2012,4,13,10,30,2.5300000000000002,2.49,335.79,336.31,14.89,14.700000000000001,102490,101270,100080
2012,4,13,11,30,2.45,2.43,349.63,349.97,14.99,14.8,102500,101280,100100
2012,4,13,12,30,1.95,1.94,8.78,9.21,15.17,14.98,102520,101300,100120
2012,4,13,13,30,1.84,1.85,68.95,69.3,15.39,15.200000000000001,102500,101290,100110
2012,4,13,14,30,3.27,3.2800000000000002,110.5,110.48,15.68,15.5,102480,101260,100080
2012,4,13,15,30,4.05,4.05,129.59,129.57,15.89,15.700000000000001,102460,101240,100060
2012,4,13,16,30,4.33,4.34,148.78,148.73,16.12,15.93,102480,101260,100080
2012,4,13,17,30,4.16,4.16,164.5,164.48,16.27,16.09,102490,101280,100100
2012,4,13,18,30,3.92,3.91,176.73,176.68,16.46,16.27,102510,101300,100120
2012,4,13,19,30,3.5300000000000002,3.5300000000000002,191.83,191.8,16.57,16.39,102530,101310,100140
2012,4,13,20,30,3.7600000000000002,3.75,199.26,199.27,16.65,16.47,102550,101340,100160
2012,4,13,21,30,3.77,3.7600000000000002,199.67000000000002,199.64000000000001,16.75,16.56,102580,101360,100190
2012,4,13,22,30,2.89,2.88,207.23000000000002,207.29,16.87,16.69,102560,101350,100170
2012,4,13,23,30,2.04,2.04,189.9,189.77,16.95,16.77,102550,101340,100160
2012,4,14,0,30,1.95,1.94,200.64000000000001,200.34,16.990000000000002,16.81,102560,101340,100170
2012,4,14,1,30,1.9100000000000001,1.9100000000000001,171.03,170.06,17.02,16.830000000000002,102580,101370,100190
2012,4,14,2,30,1.58,1.59,142.94,142.02,17.150000000000002,16.97,102600,101380,100210
2012,4,14,3,30,1.61,1.61,143.37,143.20000000000002,17.18,16.990000000000002,102630,101420,100240
2012,4,14,4,30,1.54,1.55,148.22,147.69,17.18,17,102690,101480,100310
2012,4,14,5,30,1.74,1.75,132.99,133.2,17.22,17.04,102740,101530,100350
2012,4,14,6,30,1.56,1.58,153.56,153.43,17.21,17.03,102770,101560,100380
2012,4,14,7,30,1.51,1.54,152.23,152.68,17.23,17.05,102790,101580,100400
2012,4,14,8,30,1.71,1.73,169.20000000000002,169.57,17.31,17.13,102830,101620,100440
2012,4,14,9,30,1.75,1.76,187.76,187.16,17.38,17.19,102870,101650,100480
2012,4,14,10,30,2.29,2.32,175.53,175.23,17.48,17.3,102830,101620,100440
2012,4,14,11,30,3.0500000000000003,3.09,182.24,182.35,17.64,17.45,102780,101570,100400
2012,4,14,12,30,3.75,3.7800000000000002,179.31,179.3,17.8,17.61,102730,101520,100350
2012,4,14,13,30,4.37,4.4,178.31,178.49,17.87,17.69,102710,101500,100330
2012,4,14,14,30,5.2,5.23,185.41,185.43,18.13,17.94,102670,101460,100290
2012,4,14,15,30,6.51,6.5200000000000005,197.67000000000002,197.45000000000002,18.330000000000002,18.14,102640,101430,100260
2012,4,14,16,30,7.12,7.19,194.44,194.51,18.43,18.25,102630,101420,100250
2012,4,14,17,30,8.19,8.26,198.1,198.12,18.55,18.37,102620,101410,100250
2012,4,14,18,30,8.26,8.34,195.68,195.93,18.580000000000002,18.400000000000002,102600,101400,100230
2012,4,14,19,30,9.22,9.3,197.57,197.79,18.650000000000002,18.47,102580,101380,100210
2012,4,14,20,30,9.91,10.02,193.85,194.11,18.73,18.56,102570,101370,100210
2012,4,14,21,30,9.46,9.58,200.87,200.70000000000002,18.91,18.740000000000002,102560,101360,100190
2012,4,14,22,30,9.78,9.92,198.11,198.36,18.93,18.76,102520,101320,100160
2012,4,14,23,30,9.63,9.790000000000001,197.70000000000002,197.9,19.01,18.84,102480,101290,100120
2012,4,15,0,30,10.42,10.59,201.43,201.52,19.09,18.93,102470,101270,100110
2012,4,15,1,30,10.01,10.17,206.86,206.74,19.19,19.02,102460,101260,100100
2012,4,15,2,30,10.16,10.32,206.71,206.85,19.34,19.17,102460,101270,100110
2012,4,15,3,30,10.16,10.32,208.86,208.85,19.36,19.19,102450,101260,100100
2012,4,15,4,30,9.98,10.15,206.29,206.65,19.490000000000002,19.330000000000002,102470,101270,100110
2012,4,15,5,30,9.94,10.120000000000001,206.88,207.02,19.69,19.53,102520,101320,100160
2012,4,15,6,30,8.72,8.93,208.54,208.72,19.490000000000002,19.34,102540,101350,100190
2012,4,15,7,30,8.74,8.950000000000001,212.49,212.55,19.7,19.55,102580,101380,100220
2012,4,15,8,30,7.83,8.040000000000001,206.82,206.92000000000002,19.64,19.490000000000002,102610,101410,100250
2012,4,15,9,30,8.45,8.65,209.69,209.91,19.78,19.63,102630,101430,100270
2012,4,15,10,30,8.27,8.48,211.64000000000001,211.78,19.76,19.62,102590,101400,100240
2012,4,15,11,30,7.7700000000000005,7.94,212.25,212.61,19.830000000000002,19.68,102580,101390,100230
2012,4,15,12,30,8.18,8.34,207.99,208.20000000000002,19.84,19.68,102560,101370,100210
2012,4,15,13,30,8.11,8.33,217.39000000000001,217.35,19.84,19.69,102560,101360,100210
2012,4,15,14,30,9.18,9.38,210.98000000000002,210.97,20.03,19.88,102530,101340,100180
2012,4,15,15,30,9.96,10.26,212.92000000000002,212.98000000000002,19.990000000000002,19.86,102500,101310,100150
2012,4,15,16,30,10.03,10.290000000000001,212.58,212.5,20.01,19.88,102480,101290,100130
2012,4,15,17,30,10.18,10.46,215.54,215.46,20.02,19.89,102500,101310,100150
2012,4,15,18,30,9.71,9.99,212.96,213.08,19.98,19.86,102490,101290,100130
2012,4,15,19,30,9.81,10.09,211.17000000000002,211.27,20,19.88,102480,101280,100130
2012,4,15,20,30,9.52,9.81,211.58,211.73000000000002,20,19.88,102480,101290,100130
2012,4,15,21,30,8.88,9.19,212.94,213.06,20.12,20.02,102480,101280,100130
2012,4,15,22,30,9,9.3,214.38,214.34,20.01,19.89,102420,101230,100080
2012,4,15,23,30,9.02,9.34,213.31,213.69,19.98,19.86,102370,101180,100020
2012,4,16,0,30,8.8,9.11,215.03,215.03,20.02,19.91,102350,101150,100000
2012,4,16,1,30,8.620000000000001,8.88,217.48000000000002,217.71,20.02,19.89,102340,101150,99990
2012,4,16,2,30,7.99,8.34,216.1,215.83,19.93,19.82,102320,101130,99970
2012,4,16,3,30,7.8100000000000005,8.11,222,221.87,19.86,19.740000000000002,102330,101140,99980
2012,4,16,4,30,8.32,8.58,226.68,226.84,20.05,19.92,102360,101170,100010
2012,4,16,5,30,7.7,8.06,226.49,226.5,19.98,19.88,102410,101220,100060
2012,4,16,6,30,6.75,6.99,227.06,227.78,19.73,19.6,102440,101240,100090
2012,4,16,7,30,6.66,6.96,229.55,229.64000000000001,19.92,19.82,102470,101270,100120
2012,4,16,8,30,6.54,6.86,235.72,236.15,19.85,19.75,102500,101310,100150
2012,4,16,9,30,6.49,6.890000000000001,231.83,232.77,19.990000000000002,19.92,102510,101320,100160
2012,4,16,10,30,6.04,6.3,226.65,226.91,19.91,19.78,102500,101310,100150
2012,4,16,11,30,7.84,8.09,229.15,229.32,20.02,19.87,102460,101270,100110
2012,4,16,12,30,9.05,9.48,220.64000000000001,221.71,20.09,20.01,102440,101240,100090
2012,4,16,13,30,8.55,8.85,215.83,216.67000000000002,19.97,19.84,102420,101230,100070
2012,4,16,14,30,9.72,10.040000000000001,210.56,211.19,20.01,19.88,102370,101180,100030
2012,4,16,15,30,11.25,11.69,210.53,211.02,20.27,20.17,102310,101120,99970
2012,4,16,16,30,11.76,12.14,209.23000000000002,209.58,20.400000000000002,20.28,102300,101110,99960
2012,4,16,17,30,11.24,11.620000000000001,208.34,208.79,20.27,20.150000000000002,102270,101080,99930
2012,4,16,18,30,11.48,11.86,209.94,210.20000000000002,20.18,20.06,102260,101070,99920
2012,4,16,19,30,10.05,10.38,209.38,209.79,20.07,19.95,102250,101060,99910
2012,4,16,20,30,10.75,11.15,212.47,212.64000000000001,20.1,19.98,102260,101070,99920
2012,4,16,21,30,10.18,10.61,215.89000000000001,216.49,20.17,20.07,102250,101060,99910
2012,4,16,22,30,10.22,10.61,218.52,218.87,20.150000000000002,20.04,102210,101020,99870
2012,4,16,23,30,9.97,10.38,224.42000000000002,224.74,20.02,19.92,102170,100980,99830
2012,4,17,0,30,9.950000000000001,10.36,226.93,227.28,19.900000000000002,19.8,102160,100970,99820
2012,4,17,1,30,9.65,10.07,228.58,228.89000000000001,19.93,19.82,102160,100980,99820
2012,4,17,2,30,9.68,10.1,229.06,229.43,20.01,19.900000000000002,102160,100970,99820
2012,4,17,3,30,9.61,10,229.97,230.31,19.990000000000002,19.87,102160,100980,99820
2012,4,17,4,30,9.44,9.83,231.63,231.97,19.990000000000002,19.88,102200,101010,99860
2012,4,17,5,30,9.15,9.53,233.46,233.77,19.98,19.87,102250,101060,99900
2012,4,17,6,30,8.5,8.870000000000001,239.78,239.86,19.88,19.76,102280,101090,99940
2012,4,17,7,30,8.55,8.950000000000001,245.86,246.01000000000002,19.73,19.62,102290,101100,99940
2012,4,17,8,30,8.53,8.89,241.77,242.11,19.73,19.6,102290,101100,99950
2012,4,17,9,30,7.63,7.97,248.85,248.70000000000002,19.68,19.55,102300,101110,99960
2012,4,17,10,30,6.75,7.08,254.64000000000001,254.39000000000001,19.68,19.55,102270,101080,99930
2012,4,17,11,30,7.61,7.96,245,245.1,19.740000000000002,19.62,102200,101010,99860
2012,4,17,12,30,7.48,7.82,233.68,234.26,19.92,19.8,102160,100970,99820
2012,4,17,13,30,8.02,8.370000000000001,225.57,226.36,20.16,20.04,102130,100940,99790
2012,4,17,14,30,7.87,8.25,219.63,220.48000000000002,20.27,20.16,102090,100900,99760
2012,4,17,15,30,8.15,8.540000000000001,219.5,220.28,20.31,20.2,102070,100880,99740
2012,4,17,16,30,8.57,9.02,217.62,218.45000000000002,20.35,20.27,102040,100850,99700
2012,4,17,17,30,8.55,9.03,216.53,217.48000000000002,20.42,20.35,102040,100860,99710
2012,4,17,18,30,8.55,9.05,216.86,217.69,20.42,20.35,102030,100840,99690
2012,4,17,19,30,8.55,9.040000000000001,218.21,218.86,20.37,20.3,102030,100840,99690
2012,4,17,20,30,8.24,8.72,220.67000000000002,221.19,20.35,20.28,102020,100830,99680
2012,4,17,21,30,8.32,8.78,220.5,221.06,20.41,20.35,102030,100840,99690
2012,4,17,22,30,8.11,8.57,223.03,223.58,20.36,20.28,102010,100820,99670
2012,4,17,23,30,6.74,7.22,225.12,225.58,20.25,20.17,101970,100790,99640
2012,4,18,0,30,5.79,6.43,223.72,224.52,20.17,20.12,101970,100780,99640
2012,4,18,1,30,5.4,5.65,223.34,223.97,20.16,20.02,101970,100780,99640
2012,4,18,2,30,5.14,5.36,234.70000000000002,235.23000000000002,20.05,19.93,101980,100790,99640
2012,4,18,3,30,5.05,5.21,238.45000000000002,238.69,19.94,19.78,101960,100780,99630
2012,4,18,4,30,4.73,4.93,240.31,239.9,19.84,19.71,101980,100790,99650
2012,4,18,5,30,3.44,3.74,235.24,235.85,19.740000000000002,19.62,102020,100830,99680
2012,4,18,6,30,3.1,3.36,239.58,239.55,19.650000000000002,19.54,102030,100840,99690
2012,4,18,7,30,1.98,2.23,264.6,261.17,19.53,19.42,102030,100840,99690
2012,4,18,8,30,1.51,1.79,263.91,260.43,19.650000000000002,19.55,102030,100840,99690
2012,4,18,9,30,1.98,2.2600000000000002,229.70000000000002,231.27,19.73,19.64,102020,100840,99680
2012,4,18,10,30,1.47,1.6600000000000001,192.20000000000002,198.44,19.71,19.62,102000,100810,99660
2012,4,18,11,30,1.9100000000000001,2.34,161.3,183.92000000000002,19.8,19.740000000000002,101960,100770,99620
2012,4,18,12,30,2.54,2.56,146.63,148.44,20.080000000000002,19.900000000000002,101920,100740,99590
2012,4,18,13,30,3.59,3.63,157.72,158.3,20.68,20.490000000000002,101890,100710,99560
2012,4,18,14,30,4.84,4.87,161.84,162.20000000000002,20.96,20.77,101830,100650,99500
2012,4,18,15,30,6.0600000000000005,6.11,161.72,161.84,21.09,20.91,101760,100580,99430
2012,4,18,16,30,7.37,7.48,159.31,159.54,21.12,20.96,101720,100540,99400
2012,4,18,17,30,8.34,8.5,163.87,164.01,21.29,21.150000000000002,101720,100540,99400
2012,4,18,18,30,8.61,8.870000000000001,172.29,172.58,21.25,21.150000000000002,101740,100560,99420
2012,4,18,19,30,9.02,9.38,179.62,180.17000000000002,21.16,21.07,101750,100570,99430
2012,4,18,20,30,8.27,8.68,196.59,196.08,20.63,20.57,101760,100580,99440
2012,4,18,21,30,7.37,7.5200000000000005,190.74,192.77,20.62,20.47,101720,100540,99400
2012,4,18,22,30,5.47,6.23,195.58,202.87,20.41,20.41,101670,100490,99340
2012,4,18,23,30,6.49,6.74,205.43,207.09,20.81,20.740000000000002,101630,100450,99310
2012,4,19,0,30,3.65,4.08,249.51000000000002,249.99,19.85,19.87,101570,100390,99250
2012,4,19,1,30,3.92,3.8200000000000003,230.3,230.65,20.5,20.59,101590,100400,99260
2012,4,19,2,30,3.61,3.81,232.96,229.94,20.01,19.92,101570,100380,99240
2012,4,19,3,30,3.5300000000000002,3.7,277.33,279.36,19.19,19.1,101590,100400,99250
2012,4,19,4,30,2.87,2.93,311.97,310.40000000000003,18.47,18.3,101620,100430,99280
2012,4,19,5,30,5.03,5.0200000000000005,340.89,340.93,18.240000000000002,18.06,101650,100460,99310
2012,4,19,6,30,5.0600000000000005,5.05,353.09000000000003,352.98,17.92,17.740000000000002,101680,100490,99330
2012,4,19,7,30,5.8100000000000005,5.8100000000000005,4.63,4.76,17.740000000000002,17.56,101700,100510,99360
