,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2243396,Site Timezone,-5,Data Timezone,0,Longitude,-77.3257446289,Latitude,35.0603408813
2012,1,8,9,30,102030,100790,99600,98,0,2.21,5.1000000000000005,6.86,8.5,9.1,9.18,7.55,6.63,6.2700000000000005,315.52,333.85,348.13,1.23,11.77,19.31,14.450000000000001,10.450000000000001,3.25,7.75,8.75,9.22,9.53,10.05,10.6,11.66,12.47,13.39,,
2012,1,8,10,30,102100,100860,99660,87.09,0,2.98,5.19,6.2700000000000005,7.3,8.3,9.26,10.15,10.07,8.09,5.5600000000000005,8.34,10.72,13.47,17.05,20.81,25.91,28.12,25,8.25,8.28,8.3,8.33,8.46,8.65,9.36,10.16,11.56,,
2012,1,8,11,30,102160,100920,99710,89.88,0,2.22,4.75,5.75,6.5200000000000005,7.45,8.4,9.47,10.31,10.42,358.78000000000003,5.7,10.85,15.59,20.95,26.2,30.36,33.47,33.5,7.22,7.84,7.95,7.97,8.040000000000001,8.13,8.4,8.790000000000001,10.120000000000001,,
2012,1,8,12,30,102210,100960,99760,91.09,0,2.47,5.34,6.86,8.14,9.19,10.08,10.59,10.700000000000001,9.98,0.41000000000000003,7.76,13.950000000000001,20.17,26.7,32.77,37.050000000000004,39.5,38.32,5.88,6.390000000000001,6.71,7.05,7.47,7.890000000000001,8.36,8.870000000000001,10.03,,
2012,1,8,13,30,102280,101020,99820,86.05,0,2.08,4.2700000000000005,5.43,6.49,7.44,8.32,9.1,9.74,10.14,18.56,23.03,26.71,30.47,33.85,36.96,39.89,42.51,46.33,6.13,6.32,6.47,6.66,6.97,7.3,7.79,8.35,9.700000000000001,,
2012,1,8,14,30,102330,101090,99880,71.66,0,2.66,3.5100000000000002,3.7800000000000002,3.97,4.18,4.41,4.8500000000000005,5.5,7.3100000000000005,21.96,23.28,24.19,25.16,26.47,27.86,30.330000000000002,32.660000000000004,36.910000000000004,9.23,8.84,8.66,8.49,8.32,8.17,8.040000000000001,7.98,8.35,,
2012,1,8,15,30,102330,101090,99890,66.4,0,2.5100000000000002,3.3200000000000003,3.5700000000000003,3.7,3.79,3.86,3.93,4,4.25,23.78,24.96,25.85,26.650000000000002,27.52,28.330000000000002,29.39,30.490000000000002,33.27,11.03,10.58,10.370000000000001,10.18,9.98,9.81,9.63,9.46,9.13,,
2012,1,8,16,30,102310,101080,99880,57.97,0,2.25,2.99,3.24,3.37,3.46,3.5300000000000002,3.58,3.63,3.71,26.48,26.900000000000002,27.150000000000002,27.34,27.52,27.67,27.86,28.05,28.55,12.35,11.950000000000001,11.75,11.56,11.36,11.18,10.98,10.790000000000001,10.42,,
2012,1,8,17,30,102310,101090,99900,49.59,0,1.93,2.57,2.7800000000000002,2.9,2.97,3.02,3.0500000000000003,3.08,3.11,22.57,23.05,23.42,23.67,23.900000000000002,24.1,24.3,24.48,24.87,14.030000000000001,13.530000000000001,13.3,13.08,12.870000000000001,12.68,12.47,12.280000000000001,11.89,,
2012,1,8,18,30,102320,101100,99920,45.910000000000004,0,1.95,2.62,2.86,2.99,3.08,3.14,3.19,3.22,3.27,22.86,24.11,24.91,25.53,26.07,26.55,27.04,27.490000000000002,28.37,14.73,14.33,14.120000000000001,13.91,13.71,13.52,13.31,13.120000000000001,12.73,,
2012,1,8,19,30,102330,101110,99920,42.62,0,2.19,2.87,3.08,3.19,3.25,3.29,3.31,3.3200000000000003,3.3200000000000003,30.45,31.04,31.41,31.71,31.990000000000002,32.230000000000004,32.5,32.75,33.26,15.3,14.86,14.65,14.44,14.23,14.040000000000001,13.83,13.64,13.25,,
2012,1,8,20,30,102340,101120,99930,49.99,0,2.09,3.61,4.17,4.51,4.68,4.78,4.78,4.75,4.63,15.76,19.67,22.56,25.07,27.21,29.04,30.77,32.34,35.54,14.26,14.21,14.120000000000001,13.98,13.81,13.65,13.46,13.280000000000001,12.92,,
2012,1,8,21,30,102360,101140,99950,50.44,0,2.05,3.68,4.3,4.73,4.93,5.0200000000000005,4.96,4.89,4.66,11.07,18.16,23.01,26.98,29.46,31.13,32.36,33.54,36.660000000000004,13.69,13.83,13.85,13.790000000000001,13.67,13.540000000000001,13.36,13.19,12.86,,
2012,1,8,22,30,102410,101180,99990,48.02,0,2.2,4.09,4.89,5.43,5.84,6.17,6.29,6.34,6.04,25.12,28.21,30.900000000000002,34.14,36.93,39.37,41.1,42.61,45.32,13.24,13.38,13.41,13.39,13.31,13.22,13.07,12.93,12.63,,
2012,1,8,23,30,102450,101220,100030,49.95,0,2.39,4.55,5.67,6.67,7.38,7.9,7.98,7.930000000000001,7.3100000000000005,50.14,50.84,51.4,52.18,52.93,53.6,54.43,55.32,58.21,12.790000000000001,12.83,12.81,12.74,12.65,12.540000000000001,12.42,12.31,12.13,,
2012,1,9,0,30,102460,101230,100030,58.64,0,2.3000000000000003,5.1000000000000005,6.3,7.1000000000000005,7.63,8.03,8.290000000000001,8.51,8.6,55.72,59.79,62.74,65.07000000000001,66.91,68.42,69.31,70.09,71.82000000000001,11.05,11.94,12.16,12.200000000000001,12.120000000000001,12.01,11.83,11.68,11.42,,
2012,1,9,1,30,102480,101240,100040,55.9,0,3.31,5.3100000000000005,6.26,7.15,7.86,8.47,8.75,8.89,8.42,71.42,72.91,74.28,75.42,76.25,76.92,77.39,77.89,79.72,11.450000000000001,11.36,11.3,11.24,11.15,11.06,10.94,10.84,10.75,,
2012,1,9,2,30,102510,101270,100070,64.44,0,3.09,5.66,6.76,7.61,8.28,8.84,9.17,9.33,8.76,77.31,77.62,77.98,78.51,79.13,79.75,80.42,81.10000000000001,83,10.23,10.55,10.59,10.53,10.46,10.39,10.39,10.43,10.63,,
2012,1,9,3,30,102480,101240,100040,64.96000000000001,0,3.08,5.0600000000000005,5.98,6.8,7.5200000000000005,8.17,8.65,8.97,8.76,67.26,68.94,70.31,71.96000000000001,73.65,75.27,76.68,77.93,80.18,10.33,10.27,10.22,10.16,10.09,10.02,9.97,9.97,10.21,,
2012,1,9,4,30,102450,101210,100010,71.95,0,2.5500000000000003,4.9,5.84,6.63,7.3100000000000005,7.91,8.39,8.790000000000001,9.07,70.33,71.28,72.17,73.2,74.47,75.76,77.22,78.62,81.47,9.81,10.11,10.09,10,9.91,9.83,9.77,9.74,9.790000000000001,,
2012,1,9,5,30,102440,101200,99990,77.29,0,2.19,4.43,5.26,6.0200000000000005,6.73,7.390000000000001,7.97,8.45,8.88,53.82,57.620000000000005,60.21,62.33,64.29,66.11,67.99,69.89,74.24,9.53,9.91,9.86,9.76,9.67,9.59,9.53,9.49,9.540000000000001,,
2012,1,9,6,30,102440,101190,99990,69.52,0,2.91,4.65,5.44,6.12,6.76,7.34,7.83,8.25,8.57,50.34,51.120000000000005,51.870000000000005,52.77,54,55.33,57.1,58.99,63.76,9.81,9.64,9.52,9.39,9.27,9.16,9.07,8.99,8.96,,
2012,1,9,7,30,102430,101180,99980,68.92,0,3.27,4.98,5.74,6.41,7.0600000000000005,7.65,8.18,8.58,8.52,50.25,51.620000000000005,52.65,53.68,54.800000000000004,55.92,57.370000000000005,58.92,63.27,9.67,9.48,9.36,9.25,9.14,9.05,8.97,8.91,8.88,,
2012,1,9,8,30,102390,101150,99940,71.85000000000001,0,2.96,4.5600000000000005,5.28,5.94,6.58,7.19,7.78,8.32,9.05,50.57,52.21,53.49,54.800000000000004,56.28,57.78,59.620000000000005,61.49,65.65,9.620000000000001,9.43,9.32,9.200000000000001,9.1,9.01,8.96,8.91,8.89,,
2012,1,9,9,30,102390,101150,99940,73.52,2.9000000000000004,3.27,4.9,5.59,6.19,6.74,7.25,7.76,8.24,9.14,43.730000000000004,45.19,46.39,47.68,49.19,50.71,52.620000000000005,54.53,58.77,9.42,9.22,9.09,8.96,8.83,8.72,8.61,8.52,8.39,,
2012,1,9,10,30,102380,101130,99920,74.34,0,3.21,4.83,5.55,6.17,6.75,7.28,7.82,8.33,9.3,51.85,52.410000000000004,52.84,53.370000000000005,54.11,54.88,56.06,57.32,60.68,9.33,9.11,8.97,8.82,8.67,8.53,8.39,8.26,8.07,,
2012,1,9,11,30,102370,101130,99920,76.71000000000001,2.9000000000000004,3.29,4.89,5.55,6.11,6.62,7.09,7.5600000000000005,8.01,8.86,40.63,41.36,42.07,43.04,44.35,45.72,47.53,49.410000000000004,53.86,9.11,8.88,8.73,8.58,8.43,8.3,8.16,8.040000000000001,7.84,,
2012,1,9,12,30,102380,101130,99920,87.89,55.300000000000004,2.97,4.29,4.82,5.26,5.66,6.01,6.38,6.74,7.48,20.42,22.98,24.75,26.55,28.46,30.27,32.38,34.46,38.99,8.31,8.07,7.930000000000001,7.78,7.63,7.49,7.3500000000000005,7.22,6.97,,
2012,1,9,13,30,102380,101130,99920,90.31,6.2,2.85,4.21,4.7700000000000005,5.15,5.43,5.68,6.0600000000000005,6.4,6.98,26.68,28.84,30.36,31.78,32.89,33.89,36.12,38.17,42.22,8.16,7.890000000000001,7.73,7.55,7.36,7.19,7.03,6.88,6.6000000000000005,,
2012,1,9,14,30,102340,101090,99880,88.04,0,2.95,4.15,4.69,5.24,5.94,6.61,6.67,6.84,7.48,45.97,46.64,47.050000000000004,47.57,47.52,47.33,47.59,49.02,55.74,8.08,7.8,7.640000000000001,7.48,7.3,7.13,6.94,6.82,6.83,,
2012,1,9,15,30,102280,101030,99820,87.84,0,2.63,3.49,3.77,3.98,4.2,4.43,4.96,5.48,6.37,35.84,37.76,39.28,40.76,42.5,44.28,47.31,50.69,58.6,8.290000000000001,7.96,7.78,7.6000000000000005,7.42,7.26,7.1000000000000005,6.97,6.88,,
2012,1,9,16,30,102210,100970,99760,89.41,1.8,2.33,3.02,3.23,3.34,3.45,3.56,3.7800000000000002,4.07,4.79,24.2,26.03,27.46,28.94,30.78,32.64,35.6,39.89,52.32,8.49,8.16,7.98,7.8,7.62,7.45,7.28,7.140000000000001,6.98,,
2012,1,9,17,30,102170,100920,99710,87.5,0,2.13,2.75,2.91,2.99,3.0500000000000003,3.1,3.2,3.39,3.99,23,23.77,24.48,25.32,26.51,27.740000000000002,29.93,33.01,44.89,8.6,8.28,8.1,7.92,7.73,7.55,7.37,7.2,6.98,,
2012,1,9,18,30,102110,100860,99660,88.71000000000001,0.7000000000000001,1.8800000000000001,2.4,2.52,2.58,2.6,2.61,2.64,2.72,3.09,23.29,24.490000000000002,25.5,26.47,27.650000000000002,28.8,30.55,32.52,44.89,8.8,8.46,8.28,8.09,7.9,7.73,7.53,7.3500000000000005,7.09,,
2012,1,9,19,30,102070,100830,99620,92.54,4,1.68,2.22,2.39,2.5,2.6,2.68,2.73,2.73,2.49,4.8500000000000005,5.86,6.7700000000000005,7.94,9.44,10.98,13.540000000000001,16.57,26.64,8.57,8.28,8.1,7.92,7.73,7.5600000000000005,7.390000000000001,7.23,6.99,,
2012,1,9,20,30,102040,100790,99580,94.33,9.200000000000001,2.19,2.9,3.12,3.3000000000000003,3.45,3.58,3.63,3.61,3.18,346.04,347.57,348.78000000000003,350.19,351.63,353,354.98,357.68,3.73,8.22,7.930000000000001,7.76,7.58,7.390000000000001,7.22,7.05,6.94,6.86,,
2012,1,9,21,30,101990,100750,99540,94.33,15.4,1.95,2.58,2.81,3,3.29,3.59,3.8000000000000003,3.84,3.33,0.8200000000000001,1.73,3.18,4.64,6.76,9,11.120000000000001,13.950000000000001,19.81,7.75,7.45,7.28,7.11,6.93,6.7700000000000005,6.68,6.67,6.8500000000000005,,
2012,1,9,22,30,102020,100770,99560,94.37,3.3000000000000003,1.21,1.56,1.71,1.86,2.2,2.6,2.86,2.96,2.5500000000000003,341.66,344.43,347.15000000000003,350.54,355.35,0.85,6.09,11.21,17.400000000000002,7.640000000000001,7.34,7.17,7,6.84,6.71,6.74,6.8100000000000005,7,,
2012,1,9,23,30,102040,100790,99580,95.31,12.8,1.09,1.28,1.31,1.33,1.49,1.69,1.78,1.75,1.4000000000000001,289.17,294.18,299,305.90000000000003,317.96,331.67,341.57,348.42,345.06,7.66,7.37,7.2,7.03,6.890000000000001,6.79,6.87,6.97,7.19,,
2012,1,10,0,30,102010,100770,99560,95.61,0.4,1.76,2.23,2.35,2.43,2.66,2.93,3.15,3.2,2.92,306.7,307.85,308.86,310.03000000000003,312.29,314.97,318.90000000000003,320.89,316.01,7.71,7.41,7.24,7.0600000000000005,6.890000000000001,6.75,6.74,6.79,7.01,,
2012,1,10,1,30,102000,100750,99540,95.67,0.7000000000000001,2.02,2.5500000000000003,2.68,2.74,2.84,2.94,3.14,3.33,3.58,295.36,295.68,296.02,296.54,297.61,298.85,301.31,303.05,301.46,7.75,7.45,7.28,7.1000000000000005,6.92,6.76,6.63,6.58,6.74,,
2012,1,10,2,30,102000,100750,99540,95.01,0,1.84,2.32,2.43,2.49,2.56,2.64,3.02,3.39,3.95,302.81,303.26,303.67,304.18,305.02,305.93,307.38,307.84000000000003,304.02,7.71,7.41,7.24,7.05,6.87,6.7,6.54,6.48,6.66,,
2012,1,10,3,30,101930,100690,99480,97.64,0,1.2,2.1,2.2600000000000002,2.33,2.5100000000000002,2.71,3.0500000000000003,3.4,4.15,304.19,304.98,305.59000000000003,306.2,307.16,308.18,308.55,308.12,303.57,7.390000000000001,7.3,7.140000000000001,6.95,6.7700000000000005,6.61,6.48,6.42,6.53,,
2012,1,10,4,30,101900,100660,99450,96.17,0,1.81,2.82,3.27,3.52,3.89,4.3100000000000005,4.68,5.05,5.76,309.48,311.53000000000003,312.57,312.75,313.27,313.85,313.67,313.18,310.65000000000003,7.3,7.07,6.92,6.74,6.61,6.49,6.390000000000001,6.33,6.37,,
2012,1,10,5,30,101870,100630,99420,95.06,0.4,1.46,1.93,2.15,2.39,2.87,3.46,3.8200000000000003,4.2,5.07,290.89,292.42,293.81,295.76,297.3,298.68,298.44,298.19,297.33,7.51,7.23,7.0600000000000005,6.890000000000001,6.73,6.59,6.45,6.37,6.42,,
2012,1,10,6,30,101870,100620,99410,93.97,0,1.42,1.85,2.0300000000000002,2.24,2.87,3.73,4.09,4.45,5.25,300.52,301.57,302.49,303.76,304.62,305.37,304.93,304.39,302.7,7.63,7.3500000000000005,7.18,7,6.84,6.71,6.58,6.51,6.59,,
2012,1,10,7,30,101870,100620,99410,93.96000000000001,0,1.32,2.0100000000000002,2.39,2.7600000000000002,3.1,3.42,3.77,4.14,4.95,289.39,295.21,298.55,300.06,301.45,302.7,303.55,304.16,304.37,7.61,7.3500000000000005,7.19,7.0200000000000005,6.8500000000000005,6.7,6.55,6.45,6.43,,
2012,1,10,8,30,101880,100630,99420,93.16,0,1.59,2.16,2.44,2.81,3.16,3.5100000000000002,3.85,4.2,5.0200000000000005,292.29,294.48,295.76,296.75,297.93,299.13,300.38,301.49,303.05,7.69,7.41,7.24,7.07,6.890000000000001,6.72,6.57,6.45,6.390000000000001,,
2012,1,10,9,30,101880,100640,99430,91.82000000000001,0,1.99,2.99,3.38,3.58,3.9,4.25,4.64,5.03,5.88,290.88,292.86,293.79,293.99,295.56,297.51,299.63,301.66,305.64,7.78,7.5200000000000005,7.34,7.15,7,6.86,6.7700000000000005,6.74,6.890000000000001,,
2012,1,10,10,30,101900,100660,99450,91.06,0,1.67,2.71,3.2,3.5500000000000003,3.92,4.3,4.74,5.21,6.26,336.31,331.40000000000003,328.77,327.76,326.7,325.69,325.02,324.53000000000003,324.14,7.87,7.59,7.44,7.28,7.140000000000001,7.0200000000000005,6.96,6.94,7.1000000000000005,,
2012,1,10,11,30,101900,100660,99450,91.52,0,2.2,3.3200000000000003,3.85,4.3500000000000005,4.8,5.23,5.67,6.1000000000000005,6.92,352.66,351.18,350.01,348.76,347.3,345.83,343.92,341.67,335.43,7.5200000000000005,7.26,7.12,6.99,6.88,6.78,6.71,6.69,6.95,,
2012,1,10,12,30,101920,100670,99470,97.33,0,0.97,3.0300000000000002,4.25,5.01,5.59,6.07,6.5,6.87,7.390000000000001,342.72,346.3,347.63,346.15000000000003,344.04,341.87,339.87,338.16,335.21,6.16,6.640000000000001,6.78,6.88,6.95,7.01,7.17,7.3500000000000005,7.75,,
2012,1,10,13,30,101950,100700,99490,90.41,0,1.51,2.0300000000000002,2.56,3.63,4.36,4.93,5.48,5.94,6.43,332.31,335.55,337.65000000000003,339.99,340.43,340.13,338.96,337.38,333.68,6.99,6.74,6.67,6.640000000000001,6.75,6.9,7.24,7.55,8.02,,
2012,1,10,14,30,101940,100700,99500,83.55,0,1.71,2.22,2.38,2.48,2.62,2.77,3.25,3.9,5.41,331.29,332.43,333.31,334.17,335.12,336.04,337.02,337.74,338.38,8.76,8.38,8.2,8.02,7.86,7.71,7.58,7.59,8.02,,
2012,1,10,15,30,101900,100660,99460,75.81,0,1.86,2.43,2.61,2.7,2.7600000000000002,2.81,2.84,2.87,2.96,330.79,331.52,332.01,332.43,332.82,333.17,333.52,333.85,334.52,10.4,9.96,9.75,9.55,9.35,9.18,8.98,8.8,8.44,,
2012,1,10,16,30,101850,100620,99430,66.36,0,1.74,2.25,2.41,2.49,2.54,2.58,2.6,2.62,2.64,324.93,325.66,326.17,326.56,326.91,327.21,327.5,327.77,328.28000000000003,11.59,11.11,10.89,10.68,10.48,10.290000000000001,10.09,9.9,9.52,,
2012,1,10,17,30,101810,100590,99400,57.08,0,2.04,2.65,2.84,2.93,2.99,3.0300000000000002,3.0500000000000003,3.0700000000000003,3.08,334.95,335.05,335.08,335.05,335.02,334.98,334.90000000000003,334.82,334.63,12.530000000000001,12.040000000000001,11.82,11.6,11.39,11.200000000000001,11,10.8,10.42,,
2012,1,10,18,30,101780,100560,99370,52.42,0,1.9000000000000001,2.48,2.66,2.75,2.81,2.85,2.87,2.89,2.9,330.49,330.55,330.6,330.58,330.53000000000003,330.47,330.38,330.29,330.07,13.02,12.55,12.32,12.11,11.9,11.71,11.49,11.3,10.91,,
2012,1,10,19,30,101750,100530,99340,47.45,0,2.0300000000000002,2.61,2.7800000000000002,2.86,2.9,2.92,2.92,2.91,2.88,339.72,339.33,339,338.68,338.35,338.04,337.69,337.36,336.64,13.19,12.75,12.540000000000001,12.32,12.120000000000001,11.93,11.72,11.53,11.14,,
2012,1,10,20,30,101730,100510,99320,44.64,0,1.84,2.35,2.49,2.54,2.5500000000000003,2.56,2.54,2.5100000000000002,2.44,342.94,341.82,340.99,340.2,339.40000000000003,338.67,337.78000000000003,336.93,335.03000000000003,12.8,12.43,12.24,12.040000000000001,11.84,11.66,11.450000000000001,11.27,10.88,,
2012,1,10,21,30,101750,100520,99330,55.56,0,1.76,2.93,3.16,3.14,3.04,2.91,2.73,2.5500000000000003,2.15,8,6.03,4.5600000000000005,3.2600000000000002,1.6400000000000001,0.12,357.43,354.35,345.05,11.65,11.57,11.44,11.27,11.09,10.93,10.76,10.61,10.31,,
2012,1,10,22,30,101760,100530,99330,62.49,0,1.72,3.0300000000000002,2.96,2.49,2.16,1.92,1.6400000000000001,1.42,1.07,23.75,21.34,17.79,13.07,8.77,5.21,358.19,350.53000000000003,325.74,9.64,10.52,10.72,10.74,10.700000000000001,10.64,10.55,10.46,10.290000000000001,,
2012,1,10,23,30,101770,100540,99340,62.78,0,1.16,1.8,1.68,1.41,1.11,0.87,0.67,0.58,0.73,35.01,30.580000000000002,26.990000000000002,23.34,14.99,7.29,344.05,323.05,275.31,8.57,10.26,10.73,10.71,10.69,10.66,10.63,10.59,10.46,,
2012,1,11,0,30,101770,100530,99340,64.77,0,0.68,1.2,1.1500000000000001,0.9500000000000001,0.66,0.46,0.37,0.38,0.85,34.89,40.61,40.25,35.9,24.310000000000002,13.77,321.79,290.37,255.04,7.86,9.93,10.59,10.74,10.78,10.78,10.78,10.77,10.63,,
2012,1,11,1,30,101770,100540,99350,67.19,0,0.22,0.91,1.25,1.16,0.89,0.66,0.35000000000000003,0.27,0.5,38.46,60.53,76.27,78.23,81.83,85.91,112.81,141.89000000000001,234.12,7.0600000000000005,9.36,10.23,10.64,10.78,10.84,10.86,10.85,10.76,,
2012,1,11,2,30,101770,100530,99340,67.34,0,0.41000000000000003,1.37,1.81,1.84,1.61,1.36,1.06,0.8200000000000001,0.44,62.06,78.62,89.71000000000001,93,97.12,100.64,106.52,113.82000000000001,150.20000000000002,6.72,9.21,10.23,10.73,10.94,11.040000000000001,11.05,11.040000000000001,10.950000000000001,,
2012,1,11,3,30,101740,100500,99310,67.38,0,0.54,1.53,1.84,1.78,1.51,1.26,0.97,0.74,0.38,41.86,64.42,78.96000000000001,85.55,91.41,95.83,101.43,108.58,146.57,6.43,8.99,10.08,10.75,11.05,11.22,11.26,11.27,11.17,,
2012,1,11,4,30,101710,100470,99280,69.84,0,1.02,2.31,2.67,2.66,2.39,2.11,1.8,1.53,1.04,57.08,70.3,77.3,79.52,80.09,80.09,78.55,76.74,69.99,6.2,8.71,9.85,10.6,10.97,11.19,11.25,11.28,11.21,,
2012,1,11,5,30,101690,100450,99260,77.54,0,0.8,2.08,2.62,2.87,2.73,2.52,2.23,1.98,1.49,73.35000000000001,82.51,89.24,94.17,97.2,99.17,100.04,100.71000000000001,102.04,5.86,8.25,9.43,10.31,10.790000000000001,11.11,11.19,11.22,11.14,,
2012,1,11,6,30,101670,100430,99240,83.29,0,1.46,3.12,3.63,3.89,3.73,3.49,3.2,2.95,2.47,72.92,81.21000000000001,87.23,92.46000000000001,96.32000000000001,99.08,100.10000000000001,100.65,100.65,5.86,8.370000000000001,9.56,10.42,10.88,11.17,11.26,11.3,11.21,,
2012,1,11,7,30,101640,100400,99220,71.29,0,1.6600000000000001,3.73,4.5600000000000005,4.8100000000000005,4.65,4.42,4.1,3.83,3.3200000000000003,52.82,67.14,76.59,82.35000000000001,85.46000000000001,87.34,87.76,87.64,85.68,7.2,8.81,9.83,10.78,11.14,11.3,11.33,11.34,11.27,,
2012,1,11,8,30,101610,100370,99190,69.42,0,1.6500000000000001,4.0600000000000005,5.21,5.7700000000000005,5.73,5.53,5.3,5.07,4.55,70.57000000000001,79.21000000000001,85.53,89.79,92.99,95.47,98.06,100.27,103.67,7.79,9.120000000000001,9.97,10.8,11.17,11.370000000000001,11.35,11.33,11.290000000000001,,
2012,1,11,9,30,101580,100340,99160,54.99,0,2.93,5.58,6.57,7.03,6.75,6.37,6.18,5.99,5.54,79.7,82.82000000000001,85.79,89.21000000000001,93.17,96.52,98.54,100.47,104.57000000000001,8.8,9.9,10.6,11.3,11.61,11.790000000000001,11.74,11.700000000000001,11.64,,
2012,1,11,10,30,101550,100320,99130,62.11,0,2.4,4.82,6.0200000000000005,7.09,7.44,7.54,7.33,7.16,6.83,67.83,74.3,79.38,84.4,89.41,93.7,96.06,98.04,101.46000000000001,9.36,9.88,10.370000000000001,10.99,11.53,11.950000000000001,11.98,11.98,11.9,,
2012,1,11,11,30,101490,100260,99080,73.24,0,2.81,5.3,6.6000000000000005,7.84,8.44,8.75,8.33,8.08,7.95,73.4,76.63,79.68,83.4,88.34,93.11,96.76,99.4,102.73,9.51,9.99,10.44,11.03,11.6,12.07,12.15,12.18,12.07,,
2012,1,11,12,30,101450,100220,99040,71.15,0,2.48,4.9,6.25,7.65,8.43,8.91,8.93,8.94,8.94,74.81,78.64,82.31,86.96000000000001,92.33,97.41,101.16,104.03,107.62,9.97,10.41,10.84,11.44,12.06,12.6,12.68,12.67,12.41,,
2012,1,11,13,30,101380,100160,98990,74.53,1.5,2.68,5.18,6.48,7.73,8.61,9.3,9.6,9.85,10.17,67.19,74.02,79.24,84.37,89.23,93.67,97.69,101.7,108.95,10.540000000000001,11.05,11.47,11.99,12.43,12.8,12.9,12.96,12.9,,
2012,1,11,14,30,101330,100110,98930,79.65,5.1000000000000005,2.96,5.01,5.95,6.79,7.5600000000000005,8.26,8.99,9.71,11.1,88.23,90.18,91.83,93.78,96.22,98.73,101.95,104.93,110.32000000000001,12.24,12.290000000000001,12.32,12.38,12.48,12.58,12.74,12.88,13.08,,
2012,1,11,15,30,101210,100000,98830,86.81,6.6000000000000005,3.88,5.79,6.53,7.16,7.72,8.23,8.74,9.22,10.120000000000001,99.61,101.04,102.02,103.01,103.99000000000001,104.92,106.03,107.14,109.81,13.85,13.700000000000001,13.6,13.49,13.4,13.31,13.23,13.15,13.040000000000001,,
2012,1,11,16,30,101090,99890,98720,93.55,12.8,3.19,5.49,6.5,7.3500000000000005,8.08,8.75,9.36,9.94,11.07,99.68,101.54,103.04,104.64,106.15,107.56,109.16,110.71000000000001,114.06,14.13,14.13,14.1,14.06,14.01,13.97,13.94,13.92,13.92,,
2012,1,11,17,30,100950,99750,98590,94.21000000000001,8.4,4.8500000000000005,7.140000000000001,7.97,8.64,9.22,9.74,10.21,10.65,11.41,97.76,99.27,100.34,101.47,102.56,103.60000000000001,104.93,106.25,109.31,15.35,15.19,15.09,14.98,14.88,14.780000000000001,14.71,14.64,14.55,,
2012,1,11,18,30,100870,99680,98520,92.27,2.6,4.46,6.2,6.8100000000000005,7.3100000000000005,7.8,8.27,8.48,8.71,9.58,119.29,119.34,119.34,119.3,119.16,118.98,118.9,118.84,118.75,16.52,16.2,16.06,15.93,15.81,15.700000000000001,15.530000000000001,15.39,15.200000000000001,,
2012,1,11,19,30,100790,99600,98450,93.21000000000001,0.7000000000000001,2.07,3.34,3.97,4.46,4.93,5.39,5.8,6.18,6.87,130.34,131.66,133.19,135.76,138.33,140.88,143.45000000000002,145.86,149.91,17,16.77,16.65,16.5,16.39,16.3,16.18,16.07,15.83,,
2012,1,11,20,30,100700,99510,98360,97.06,69.9,3.45,5.62,6.55,7.4,8.16,8.84,9.48,10.07,11.18,143.87,147.83,150.28,152.15,153.31,154.08,154.53,154.94,156.19,16.75,16.72,16.66,16.580000000000002,16.48,16.37,16.26,16.14,15.89,,
2012,1,11,21,30,100570,99380,98230,96.21000000000001,12.8,2.71,4.64,5.25,5.51,5.8100000000000005,6.1000000000000005,6.76,7.46,8.84,130.43,139.09,145.01,149.86,153.75,157.08,158.66,159.61,157.46,16.11,16.31,16.35,16.31,16.22,16.09,15.93,15.790000000000001,15.6,,
2012,1,11,22,30,100490,99310,98160,97.9,12.5,3.27,5.64,6.72,7.68,8.48,9.17,9.700000000000001,10.16,10.77,129.65,135,138.96,142.96,146.14000000000001,148.8,150.78,152.53,156.02,16.3,16.46,16.56,16.69,16.77,16.830000000000002,16.82,16.81,16.67,,
2012,1,11,23,30,100390,99210,98060,96.67,7.300000000000001,4.75,7.390000000000001,8.45,9.370000000000001,10.17,10.9,11.57,12.200000000000001,13.39,147.39000000000001,149.83,152.07,153.83,155.26,156.47,157.49,158.4,159.97,17.04,16.98,16.93,16.85,16.76,16.68,16.59,16.5,16.330000000000002,,
2012,1,12,0,30,100310,99130,97990,94.3,4,3.61,6.66,8.1,9.49,10.75,11.94,13.030000000000001,14.040000000000001,15.8,176.57,174.36,173.18,172.64000000000001,172.56,172.73,173.38,174.11,176.39000000000001,16.82,16.98,16.990000000000002,16.95,16.88,16.81,16.72,16.62,16.42,,
2012,1,12,1,30,100220,99050,97910,96.05,8.1,4.13,6.76,7.95,9.09,10.120000000000001,11.08,12,12.86,14.47,161.53,166.63,170.13,173.51,176.11,178.23,179.64000000000001,180.82,182.36,17.23,17.31,17.32,17.330000000000002,17.32,17.31,17.26,17.22,17.09,,
2012,1,12,2,30,100210,99030,97890,95.7,0,3.89,6.61,7.91,9.13,10.21,11.22,12.14,13.02,14.67,177.74,181.33,183.94,186.28,188.38,190.31,192.31,194.24,198.63,17.21,17.330000000000002,17.36,17.37,17.35,17.32,17.26,17.21,17.06,,
2012,1,12,3,30,100190,99010,97870,87.61,0,5.24,8.6,10.15,11.46,12.540000000000001,13.46,14.19,14.83,15.76,225.11,226.24,227.12,228.09,229.11,230.16,231.31,232.41,234.61,16.95,17.17,17.21,17.18,17.12,17.03,16.91,16.78,16.45,,
