,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2243396,Site Timezone,-5,Data Timezone,0,Longitude,-77.3257446289,Latitude,35.0603408813
2008,1,28,11,30,102260,100980,99740,77.94,0,2.42,5.15,6.74,8.21,9.06,9.57,9.5,9.13,8.47,359.6,3.3000000000000003,5.58,7.37,8.790000000000001,10.200000000000001,11.76,12.63,13.01,-0.58,-0.11,0.26,0.64,0.96,1.21,1.4000000000000001,1.48,1.46,,
2008,1,28,12,30,102290,101010,99770,78.9,0,1.93,4.17,5.5600000000000005,6.97,7.96,8.63,8.8,8.68,8.36,337.90000000000003,345.1,349.6,353.27,356.72,359.14,359.75,358.03000000000003,353.95,-0.56,-0.34,-0.11,0.15,0.43,0.6900000000000001,0.9400000000000001,1.06,1.07,,
2008,1,28,13,30,102320,101040,99800,70.03,0,2.75,3.68,3.99,4.21,4.5,4.93,5.79,6.67,8.06,348.56,349.61,350.43,351.22,352.35,353.67,355.79,357.76,0.9500000000000001,1.42,1.05,0.86,0.7000000000000001,0.53,0.39,0.27,0.3,0.74,,
2008,1,28,14,30,102320,101040,99810,63.76,0,2.75,3.68,3.96,4.12,4.24,4.33,4.43,4.54,4.88,344.62,345.45,346.01,346.51,347.09000000000003,347.65000000000003,348.32,349.05,350.90000000000003,3.04,2.57,2.36,2.17,1.97,1.8,1.62,1.44,1.11,,
2008,1,28,15,30,102290,101020,99790,54.230000000000004,0,3.23,4.37,4.72,4.93,5.0600000000000005,5.17,5.25,5.3100000000000005,5.43,351.25,351.27,351.29,351.32,351.37,351.41,351.47,351.53000000000003,351.69,4.78,4.24,4.01,3.8000000000000003,3.58,3.39,3.19,3,2.62,,
2008,1,28,16,30,102230,100970,99740,50.04,0,3.23,4.3500000000000005,4.7,4.9,5.04,5.14,5.21,5.2700000000000005,5.3500000000000005,347.43,347.01,346.77,346.57,346.38,346.21,346.02,345.84000000000003,345.49,5.67,5.12,4.87,4.65,4.42,4.22,4.01,3.81,3.41,,
2008,1,28,17,30,102180,100920,99700,47.09,0,2.82,3.7800000000000002,4.07,4.25,4.37,4.46,4.53,4.59,4.67,340.40000000000003,340.17,340.03000000000003,339.91,339.78000000000003,339.67,339.54,339.42,339.16,6.54,5.98,5.73,5.51,5.28,5.08,4.87,4.67,4.2700000000000005,,
2008,1,28,18,30,102120,100870,99650,45.5,0,2.86,3.8000000000000003,4.08,4.24,4.3500000000000005,4.43,4.48,4.53,4.59,327.34000000000003,327.73,327.98,328.19,328.37,328.54,328.69,328.84000000000003,329.09000000000003,7.09,6.5600000000000005,6.32,6.1000000000000005,5.88,5.68,5.47,5.2700000000000005,4.87,,
2008,1,28,19,30,102070,100820,99600,45.660000000000004,0,2.65,3.5100000000000002,3.77,3.92,4.0200000000000005,4.09,4.14,4.18,4.23,318.27,319.04,319.52,319.92,320.26,320.55,320.84000000000003,321.1,321.58,7.44,6.96,6.73,6.5200000000000005,6.3100000000000005,6.11,5.9,5.7,5.3100000000000005,,
2008,1,28,20,30,102040,100790,99580,45.9,0,2.69,3.5700000000000003,3.79,3.92,3.99,4.03,4.0600000000000005,4.08,4.09,310.08,311.07,311.65000000000003,312.15000000000003,312.62,313.04,313.44,313.83,314.58,7.34,6.96,6.76,6.57,6.36,6.17,5.96,5.7700000000000005,5.38,,
2008,1,28,21,30,102050,100800,99590,61.95,0,1.69,3.31,3.64,3.7600000000000002,3.8200000000000003,3.86,3.87,3.88,3.86,312.39,313,313.3,313.48,313.6,313.7,313.8,313.88,314.06,6.63,6.78,6.63,6.44,6.24,6.05,5.8500000000000005,5.65,5.2700000000000005,,
2008,1,28,22,30,102080,100820,99600,63.08,0,1.82,3.74,3.96,3.8000000000000003,3.77,3.7600000000000002,3.74,3.71,3.64,302.62,307.49,307.38,304.98,303.55,302.67,302.90000000000003,303.48,305.13,4.74,6.25,6.36,6.19,6.09,6,5.8500000000000005,5.68,5.3100000000000005,,
2008,1,28,23,30,102080,100820,99600,66.85,0,1.6600000000000001,3.18,3.43,3.46,3.45,3.44,3.49,3.56,3.77,294.49,300.13,302.05,302.25,300.92,299.51,297.95,296.71,294.90000000000003,3.1,5.41,5.99,6.2,6.18,6.13,6.01,5.87,5.53,,
2008,1,29,0,30,102090,100830,99620,71.69,0,0.86,2.02,2.38,2.54,2.65,2.75,2.91,3.06,3.35,263.64,276.05,281.47,283.18,283.24,283.05,282.78000000000003,282.25,281.26,1.96,4.66,5.5600000000000005,6.07,6.18,6.21,6.2,6.13,5.8500000000000005,,
2008,1,29,1,30,102070,100810,99590,74.86,0,0.9400000000000001,2.29,2.7600000000000002,3.02,3.18,3.3200000000000003,3.5,3.67,3.99,244.91,253.87,258.67,261.34000000000003,262.28000000000003,262.91,263.58,264,264.47,1.3,4.14,5.25,5.96,6.28,6.47,6.5200000000000005,6.49,6.25,,
2008,1,29,2,30,102070,100810,99590,75.44,0,0.75,2.12,2.75,3.14,3.38,3.56,3.74,3.91,4.23,221.45000000000002,230.65,236.53,240.48000000000002,244.5,248.18,251.87,254.88,259.12,0.97,4.1,5.37,6.19,6.5200000000000005,6.73,6.8500000000000005,6.88,6.75,,
2008,1,29,3,30,102010,100740,99530,75.23,0,1.18,2.9,3.63,4.16,4.41,4.58,4.64,4.64,4.58,222.51,228.48000000000002,232.29,235.13,238.42000000000002,241.57,245,248.24,254.3,0.63,3.85,5.25,6.18,6.63,6.94,7.09,7.16,7.09,,
2008,1,29,4,30,101940,100670,99460,78.85000000000001,0,1.49,3.23,3.91,4.46,4.8100000000000005,5.0600000000000005,5.19,5.2700000000000005,5.34,204.4,216.64000000000001,223.81,229.31,233.65,237.39000000000001,240.68,243.70000000000002,249.13,0.09,3.18,4.76,6.03,6.7,7.15,7.37,7.48,7.49,,
2008,1,29,5,30,101910,100640,99440,77.49,0,1.84,4.19,5.07,5.64,5.96,6.2,6.37,6.49,6.6000000000000005,217.63,223.62,226.93,228.83,231.21,233.44,235.61,237.63,241.38,0.46,3.74,5.2700000000000005,6.37,6.94,7.32,7.54,7.67,7.74,,
2008,1,29,6,30,101890,100630,99420,76.4,0,1.8,4.61,5.9,6.78,7.21,7.5,7.640000000000001,7.72,7.79,212.45000000000002,221.28,226.3,229.07,231.53,233.75,236.02,238.14000000000001,242.16,0.16,3.17,4.78,6.09,6.87,7.43,7.73,7.92,8.09,,
2008,1,29,7,30,101850,100590,99380,74.46000000000001,0,2.0100000000000002,5.37,7.09,8.26,8.65,8.82,8.78,8.71,8.55,212.92000000000002,222.09,227.19,229.6,231.09,232.44,234.33,236.19,240,0.53,2.93,4.43,5.84,6.67,7.26,7.58,7.8100000000000005,8.11,,
2008,1,29,8,30,101830,100560,99360,71.60000000000001,0,1.96,5.53,7.45,8.78,9.3,9.6,9.71,9.75,9.63,214.79,221.24,225.70000000000002,228.86,231.46,233.66,235.63,237.37,240.21,0.89,2.97,4.33,5.66,6.57,7.2700000000000005,7.74,8.08,8.46,,
2008,1,29,9,30,101820,100560,99360,72.42,0,1.9100000000000001,4.8100000000000005,6.46,8.120000000000001,9.09,9.72,9.74,9.74,9.67,207.81,222.17000000000002,229.96,233.76,235.75,237.25,238.55,239.86,242.35,1.21,3.5100000000000002,4.94,6.34,7.8,8.92,9.25,9.44,9.56,,
2008,1,29,10,30,101830,100580,99370,63.86,0,1.6600000000000001,4.43,6.05,7.65,9.08,10.28,10.75,11,11.06,215.75,221.1,225.34,229.31,233.12,236.47,238.19,239.52,241.46,3.41,4.36,5,5.75,6.91,7.930000000000001,8.6,9,9.200000000000001,,
2008,1,29,11,30,101820,100560,99360,59.75,0,1.83,4.36,5.8500000000000005,7.390000000000001,9,10.540000000000001,11.63,12.26,12.39,207.57,214.86,220.15,224.72,228.55,231.97,234.1,235.53,236.81,4.32,4.8,5.17,5.63,6.48,7.3100000000000005,8.2,8.77,9.14,,
2008,1,29,12,30,101820,100560,99360,64.81,0,1.3900000000000001,4.1,5.91,7.74,9.53,11.19,12.21,12.8,12.790000000000001,194.37,209.77,219.65,225.34,229.57,233.13,234.93,236.01,236.47,4.05,4.92,5.42,5.98,6.9,7.7700000000000005,8.49,8.94,9.17,,
2008,1,29,13,30,101810,100570,99360,51.81,0,3.5500000000000003,5.67,6.63,7.55,8.46,9.32,10.22,11.06,12.43,226.03,227.45000000000002,228.42000000000002,229.32,230.15,230.93,231.69,232.44,233.88,7.43,7.47,7.5,7.55,7.67,7.8,8.03,8.32,9.02,,
2008,1,29,14,30,101770,100530,99330,47.94,0,3.23,4.93,5.68,6.2700000000000005,6.98,7.7,8.39,9.06,10.38,218.74,222.55,224.43,225.16,225.64000000000001,226.07,227.02,227.97,229.91,9.22,8.98,8.84,8.69,8.58,8.5,8.49,8.540000000000001,8.86,,
2008,1,29,15,30,101670,100440,99250,45.07,0,3.77,4.89,5.19,5.37,5.5200000000000005,5.64,5.8,6,7.2,215.88,216.34,216.69,217.03,217.43,217.81,218.37,218.99,222.42000000000002,11.01,10.6,10.41,10.22,10.03,9.86,9.68,9.51,9.27,,
2008,1,29,16,30,101570,100350,99160,41.230000000000004,0,4.3100000000000005,5.61,5.99,6.2,6.3500000000000005,6.46,6.55,6.640000000000001,6.82,213.91,214.1,214.24,214.38,214.54,214.69,214.91,215.14000000000001,215.77,12.72,12.25,12.040000000000001,11.83,11.63,11.450000000000001,11.25,11.07,10.700000000000001,,
2008,1,29,17,30,101490,100280,99100,38.050000000000004,0,5.04,6.63,7.1000000000000005,7.36,7.55,7.68,7.78,7.87,8.01,212.14000000000001,212.43,212.62,212.8,212.97,213.12,213.31,213.48000000000002,213.9,14.15,13.68,13.46,13.25,13.040000000000001,12.85,12.65,12.46,12.07,,
2008,1,29,18,30,101430,100210,99040,37,0,5.33,7.0600000000000005,7.59,7.9,8.13,8.3,8.42,8.52,8.68,208.52,208.76,208.92000000000002,209.05,209.19,209.3,209.43,209.55,209.81,14.98,14.530000000000001,14.31,14.1,13.89,13.700000000000001,13.49,13.3,12.9,,
2008,1,29,19,30,101360,100150,98980,35.45,0,5.66,7.59,8.17,8.53,8.8,9,9.15,9.28,9.47,208.83,208.99,209.08,209.16,209.22,209.28,209.35,209.4,209.52,15.69,15.3,15.1,14.9,14.69,14.5,14.3,14.11,13.71,,
2008,1,29,20,30,101300,100090,98930,43.44,0,4.74,6.57,7.18,7.62,7.98,8.290000000000001,8.55,8.78,9.19,207.23000000000002,207.43,207.57,207.71,207.83,207.96,208.09,208.23000000000002,208.5,16.02,15.77,15.610000000000001,15.43,15.25,15.07,14.88,14.69,14.31,,
2008,1,29,21,30,101260,100050,98880,52.19,0,3.34,6.3500000000000005,7.74,8.77,9.57,10.23,10.73,11.15,11.790000000000001,201.06,203.16,204.66,205.79,206.65,207.36,207.71,207.96,207.98000000000002,14.57,15.1,15.25,15.27,15.21,15.120000000000001,14.97,14.82,14.450000000000001,,
2008,1,29,22,30,101260,100050,98880,69.84,0,3.63,7.0600000000000005,8.78,10.22,11.16,11.77,11.85,11.85,11.89,182.83,186.02,188.77,191.66,193.91,195.71,197.36,198.89000000000001,202.20000000000002,11.92,13.09,13.59,13.89,13.99,14.01,13.94,13.870000000000001,13.65,,
2008,1,29,23,30,101240,100030,98860,77.84,0,4.6000000000000005,8.53,10.48,12.11,13.39,14.450000000000001,15.38,16.22,17.68,194.13,195.6,196.98000000000002,198.63,200.62,202.64000000000001,204.93,207.04,210.66,11.84,12.68,13.08,13.43,13.61,13.73,13.72,13.700000000000001,13.540000000000001,,
2008,1,30,0,30,101230,100020,98840,82.74,0,3.85,7.46,9.5,11.4,13.15,14.790000000000001,16.17,17.39,19.03,189.99,194.33,197.87,201.25,204.06,206.53,208.35,209.94,212.32,10.93,11.63,11.98,12.32,12.66,12.96,13.19,13.370000000000001,13.48,,
2008,1,30,1,30,101220,100000,98830,77.86,0,4,7.37,9.16,10.77,12.21,13.51,14.68,15.76,17.57,199.68,201.70000000000002,203.3,204.79,206.11,207.31,208.45000000000002,209.53,211.6,11.96,12.450000000000001,12.66,12.81,12.92,13,13.06,13.1,13.13,,
2008,1,30,2,30,101200,99980,98810,77.60000000000001,0,4.17,7.58,9.4,11.02,12.43,13.71,14.82,15.84,17.53,203.47,204.44,205.23000000000002,206.01,206.81,207.6,208.5,209.38,211.27,12.47,12.92,13.1,13.23,13.32,13.39,13.44,13.47,13.5,,
2008,1,30,3,30,101130,99920,98750,82.43,0,3.89,7.2700000000000005,8.98,10.48,11.73,12.84,13.74,14.540000000000001,15.83,206.93,206.86,207.04,207.48000000000002,208.28,209.21,210.49,211.76,214.29,12.15,12.700000000000001,12.92,13.07,13.15,13.22,13.23,13.23,13.15,,
2008,1,30,4,30,101060,99840,98670,87.92,0,3.49,6.8,8.63,10.16,11.49,12.68,13.72,14.67,16.34,199.32,201.56,203.35,204.92000000000002,206.45000000000002,207.92000000000002,209.38,210.75,213.3,11.68,12.280000000000001,12.540000000000001,12.72,12.86,12.950000000000001,13.030000000000001,13.09,13.200000000000001,,
2008,1,30,5,30,101020,99810,98640,87.12,0,4.24,7.49,9.22,10.78,12.18,13.46,14.6,15.64,17.43,201.21,202.62,203.86,205.19,206.49,207.77,209.04,210.24,212.5,12.42,12.83,13.02,13.19,13.34,13.47,13.58,13.67,13.8,,
2008,1,30,6,30,100960,99760,98600,82.99,0,5.39,8.86,10.540000000000001,12.02,13.33,14.51,15.57,16.55,18.25,202.65,203.92000000000002,204.92000000000002,205.87,206.77,207.63,208.51,209.36,211.06,13.73,14,14.09,14.15,14.17,14.19,14.200000000000001,14.21,14.21,,
2008,1,30,7,30,100910,99710,98550,82.45,0,4.87,8.21,9.82,11.22,12.47,13.61,14.65,15.6,17.31,205.15,205.56,205.87,206.24,206.65,207.09,207.63,208.16,209.41,14.05,14.31,14.370000000000001,14.38,14.38,14.35,14.33,14.3,14.24,,
2008,1,30,8,30,100890,99690,98530,79.96000000000001,0.4,5.58,8.74,10.3,11.620000000000001,12.790000000000001,13.88,14.88,15.81,17.490000000000002,202.75,203.42000000000002,204.03,204.70000000000002,205.41,206.14000000000001,206.95000000000002,207.75,209.48000000000002,14.4,14.55,14.58,14.58,14.57,14.55,14.530000000000001,14.5,14.44,,
2008,1,30,9,30,100860,99660,98500,82.76,0.7000000000000001,4.6000000000000005,7.7,9.24,10.620000000000001,11.86,13.01,14.05,15.02,16.84,194.34,196.38,197.96,199.41,200.74,201.98000000000002,203.17000000000002,204.3,206.55,14.26,14.450000000000001,14.51,14.52,14.51,14.49,14.46,14.42,14.35,,
2008,1,30,10,30,100850,99660,98490,82.57000000000001,7,5.96,9.15,10.620000000000001,11.91,13.06,14.120000000000001,15.120000000000001,16.05,17.79,200.46,201.05,201.56,202.12,202.69,203.27,203.91,204.54,205.9,14.63,14.67,14.65,14.59,14.52,14.450000000000001,14.370000000000001,14.3,14.14,,
2008,1,30,11,30,100830,99630,98470,90.75,24.200000000000003,6.66,9.84,11.19,12.32,13.32,14.22,15.07,15.860000000000001,17.39,202.4,202.89000000000001,203.39000000000001,203.87,204.37,204.86,205.42000000000002,205.96,207.21,14.32,14.26,14.18,14.09,13.98,13.88,13.77,13.68,13.48,,
2008,1,30,12,30,100890,99690,98530,93.01,0.4,6.55,9.66,10.96,12.06,13.040000000000001,13.93,14.77,15.55,17.05,210.48000000000002,211.1,211.54,211.99,212.45000000000002,212.92000000000002,213.45000000000002,213.98000000000002,215.21,14.790000000000001,14.73,14.67,14.57,14.47,14.38,14.27,14.18,13.99,,
2008,1,30,13,30,100990,99790,98630,94.94,11.700000000000001,4.8,7.37,8.51,9.51,10.42,11.28,12.120000000000001,12.91,14.49,249.38,249.07,248.95000000000002,248.62,248.3,247.98000000000002,247.71,247.46,247.16,14.99,14.94,14.870000000000001,14.780000000000001,14.67,14.57,14.450000000000001,14.35,14.13,,
2008,1,30,14,30,101100,99910,98740,83.77,0,7.3100000000000005,9.83,10.63,11.15,11.55,11.86,12.13,12.35,12.74,255.11,255.34,255.43,255.53,255.63,255.73000000000002,255.84,255.94,256.19,15.950000000000001,15.57,15.38,15.17,14.96,14.77,14.56,14.38,13.98,,
2008,1,30,15,30,101180,99970,98800,79.97,0,6.140000000000001,8.53,9.33,9.88,10.31,10.67,10.96,11.22,11.64,268.07,269.02,269.67,270.2,270.66,271.06,271.44,271.77,272.36,14.870000000000001,14.65,14.49,14.3,14.11,13.92,13.73,13.540000000000001,13.15,,
2008,1,30,16,30,101280,100070,98890,68.53,0,6.2,8.2,8.8,9.120000000000001,9.32,9.47,9.56,9.620000000000001,9.69,298.79,298.92,299,299.06,299.11,299.14,299.16,299.17,299.17,13.77,13.23,12.99,12.76,12.540000000000001,12.34,12.13,11.93,11.540000000000001,,
2008,1,30,17,30,101370,100150,98970,50.81,0,5.9,7.74,8.34,8.66,8.870000000000001,9.01,9.09,9.16,9.21,302.14,301.71,301.36,301.03000000000003,300.73,300.44,300.12,299.82,299.17,13.47,12.92,12.68,12.450000000000001,12.23,12.030000000000001,11.81,11.620000000000001,11.22,,
2008,1,30,18,30,101460,100240,99050,33.18,0,6.29,8.290000000000001,8.9,9.22,9.43,9.57,9.65,9.71,9.76,306.81,306.65000000000003,306.53000000000003,306.43,306.33,306.24,306.12,306.01,305.76,12.84,12.3,12.07,11.83,11.620000000000001,11.42,11.200000000000001,11.01,10.61,,
2008,1,30,19,30,101530,100310,99110,28.740000000000002,0,5.75,7.61,8.14,8.43,8.61,8.74,8.82,8.870000000000001,8.93,302.19,302.56,302.78000000000003,303.01,303.23,303.44,303.65000000000003,303.85,304.28000000000003,12.19,11.69,11.46,11.25,11.03,10.83,10.620000000000001,10.43,10.03,,
2008,1,30,20,30,101600,100380,99180,32.96,0,5.11,6.8100000000000005,7.3100000000000005,7.6000000000000005,7.79,7.930000000000001,8.02,8.08,8.16,307.41,307.79,308.06,308.32,308.57,308.79,309.02,309.23,309.66,11.8,11.4,11.200000000000001,10.99,10.78,10.59,10.38,10.19,9.790000000000001,,
2008,1,30,21,30,101680,100450,99250,44.62,0,3.27,4.78,5.33,5.76,6.09,6.37,6.59,6.7700000000000005,7.04,314.83,316.59000000000003,317.71,318.75,319.63,320.40000000000003,321.04,321.58,322.33,10.98,10.77,10.620000000000001,10.44,10.26,10.08,9.88,9.69,9.3,,
2008,1,30,22,30,101800,100560,99360,50.230000000000004,0,2.13,5.21,6.640000000000001,7.61,8.19,8.57,8.74,8.86,8.9,341.15000000000003,340.09000000000003,339.38,338.93,338.61,338.37,338.16,337.98,337.61,8.370000000000001,9.1,9.21,9.18,9.040000000000001,8.89,8.68,8.49,8.09,,
2008,1,30,23,30,101930,100680,99480,54.160000000000004,0,1.81,5.28,7.28,8.85,9.73,10.290000000000001,10.38,10.38,10.15,359.82,354.56,350.94,348.83,347.84000000000003,347.28000000000003,347.09000000000003,346.83,345.82,6.66,7.59,7.86,8.03,8.03,7.97,7.8,7.63,7.2700000000000005,,
2008,1,31,0,30,102060,100800,99590,46.6,0,2.65,6.6000000000000005,8.85,10.700000000000001,11.43,11.75,11.49,11.19,10.55,358.95,355.95,353.54,351.38,350.66,350.41,350.69,350.86,350.76,5.68,6.74,7.07,7.19,7.16,7.1000000000000005,6.96,6.8100000000000005,6.49,,
2008,1,31,1,30,102170,100920,99700,44.19,0,3.2,6.8100000000000005,8.59,9.84,10.41,10.72,10.8,10.83,10.72,357.39,357.12,356.69,356.1,356.27,356.64,357.34000000000003,357.88,358.63,4.9,5.84,6.22,6.46,6.48,6.44,6.3,6.16,5.87,,
2008,1,31,2,30,102260,100990,99780,49,0,3.09,6.42,7.9,8.93,9.39,9.73,10.19,10.67,11.55,4,5.42,6.890000000000001,8.67,9.61,9.81,7.71,5.95,3.99,3.97,4.91,5.37,5.78,5.88,5.88,5.76,5.6000000000000005,5.25,,
2008,1,31,3,30,102320,101050,99820,55.84,0,2.98,6.04,7.32,8.25,9.21,10.040000000000001,10.540000000000001,10.97,11.74,8.81,12.15,14.44,16.4,16.65,16.36,15.1,13.26,9.9,3.06,4.05,4.47,4.7700000000000005,4.84,4.84,4.8100000000000005,4.75,4.5200000000000005,,
2008,1,31,4,30,102380,101100,99870,47.84,0,3.81,7.4,9.27,10.93,12.19,13.21,13.8,14.13,14.02,7.2,6.65,6.16,5.63,5.18,4.8,4.5,4.3100000000000005,4.39,2.71,3.18,3.39,3.58,3.69,3.7600000000000002,3.74,3.7,3.62,,
2008,1,31,5,30,102460,101190,99950,52.26,0,3.14,6.82,8.81,10.53,11.76,12.75,13.32,13.49,12.67,4.88,7.21,8.71,9.77,9.11,8.16,7.08,6.91,9.31,1.35,2.2600000000000002,2.65,2.96,3.09,3.15,3.12,3.16,3.54,,
2008,1,31,6,30,102550,101260,100030,55.63,0,3.04,6.5600000000000005,8.59,10.450000000000001,11.92,13.1,13.73,13.65,11.950000000000001,11.61,12.790000000000001,12.98,12.41,11.34,10.56,10.85,11.75,15.17,0.49,1.3,1.73,2.11,2.29,2.41,2.52,2.73,3.45,,
2008,1,31,7,30,102610,101320,100090,53.29,0,3.36,6.7,8.58,10.33,11.73,12.84,13.38,13.33,11.93,7.65,10.19,12.09,13.81,15.07,16.18,17.22,18.82,22.93,0.31,0.8300000000000001,1.1500000000000001,1.49,1.74,1.93,2.06,2.2800000000000002,3.0100000000000002,,
2008,1,31,8,30,102650,101360,100130,56.84,0,3.0100000000000002,6.0200000000000005,7.75,9.42,10.63,11.44,11.41,11.01,10.34,4.76,9.15,13.06,17.28,22.03,26.25,29.3,31.150000000000002,34.01,-0.3,0.22,0.66,1.17,1.87,2.56,3.37,4.05,4.88,,
2008,1,31,9,30,102710,101420,100190,59.15,0,2.82,5.62,7.15,8.540000000000001,9.69,10.65,11.31,11.49,11.6,9.85,14.19,18.88,24.5,32.1,39.04,44.22,46.5,46.35,-0.45,-0.01,0.47000000000000003,1.06,2.11,3.08,4,4.68,5.38,,
2008,1,31,10,30,102800,101510,100270,64.13,0,3.15,5.83,7.32,8.76,10.17,11.52,12.84,13.76,13.9,14.370000000000001,17.95,21.39,25.39,30.64,35.94,41.42,45.980000000000004,51.39,-0.01,0.32,0.67,1.1300000000000001,1.92,2.69,3.49,4.09,4.79,,
2008,1,31,11,30,102870,101590,100350,83.19,0,3.8200000000000003,6.92,8.59,10.200000000000001,11.85,13.41,14.790000000000001,15.81,16.63,26.09,29.61,32.56,35.660000000000004,38.89,41.93,44.5,46.62,49.95,1.21,1.55,1.82,2.12,2.5100000000000002,2.87,3.19,3.4,3.58,,
2008,1,31,12,30,102940,101660,100420,89.76,0,4.17,7.16,8.66,10.06,11.36,12.55,13.6,14.51,15.94,30.11,32.17,33.89,35.730000000000004,37.74,39.72,41.730000000000004,43.75,47.64,1.92,2.05,2.11,2.19,2.3000000000000003,2.4,2.5,2.59,2.71,,
2008,1,31,13,30,103010,101730,100490,71.92,0,5.11,7.08,7.83,8.44,9.07,9.700000000000001,10.49,11.14,12.02,38.28,39.15,39.83,40.54,41.43,42.35,43.59,44.050000000000004,44.56,4.01,3.68,3.5,3.33,3.16,3.0100000000000002,2.87,2.71,2.39,,
2008,1,31,14,30,103060,101790,100550,64.11,0,5.3500000000000005,7.18,7.74,8.08,8.290000000000001,8.45,8.56,8.65,8.790000000000001,41.300000000000004,41.75,42.050000000000004,42.31,42.57,42.82,43.09,43.36,43.99,5.58,5.11,4.89,4.68,4.47,4.28,4.08,3.89,3.5100000000000002,,
2008,1,31,15,30,103050,101790,100560,58.65,0,5.0200000000000005,6.72,7.26,7.57,7.76,7.91,8,8.07,8.16,41.910000000000004,42.62,43.06,43.42,43.77,44.08,44.410000000000004,44.730000000000004,45.42,7.08,6.55,6.3100000000000005,6.09,5.87,5.68,5.47,5.2700000000000005,4.89,,
2008,1,31,16,30,103010,101750,100530,55.01,0,4.89,6.57,7.1000000000000005,7.41,7.61,7.76,7.86,7.94,8.040000000000001,41.33,42.07,42.54,42.910000000000004,43.24,43.550000000000004,43.85,44.14,44.730000000000004,8.55,8.01,7.7700000000000005,7.54,7.32,7.12,6.91,6.72,6.32,,
2008,1,31,17,30,102990,101730,100510,54.54,0,4.7,6.37,6.88,7.19,7.390000000000001,7.54,7.65,7.73,7.83,41.32,41.74,41.97,42.160000000000004,42.33,42.480000000000004,42.64,42.800000000000004,43.14,9.11,8.68,8.47,8.26,8.05,7.86,7.65,7.45,7.0600000000000005,,
2008,1,31,18,30,103000,101740,100520,56.160000000000004,0,4.66,6.3500000000000005,6.88,7.24,7.49,7.68,7.83,7.95,8.120000000000001,37.27,38,38.5,38.910000000000004,39.300000000000004,39.660000000000004,40.01,40.35,41.050000000000004,8.81,8.45,8.27,8.07,7.88,7.69,7.48,7.29,6.9,,
2008,1,31,19,30,102990,101730,100510,60.07,0,4.39,6.03,6.59,6.96,7.23,7.46,7.62,7.7700000000000005,8,44.95,44.89,44.86,44.83,44.83,44.83,44.86,44.910000000000004,45.04,9,8.65,8.45,8.25,8.05,7.86,7.66,7.46,7.07,,
2008,1,31,20,30,102950,101700,100480,62.300000000000004,0,4.11,5.68,6.24,6.66,7,7.29,7.5600000000000005,7.82,8.3,33.77,34.06,34.37,34.81,35.37,35.95,36.68,37.44,39.19,8.53,8.2,8.01,7.82,7.62,7.44,7.25,7.0600000000000005,6.7,,
2008,1,31,21,30,102900,101650,100430,63.85,0,4.37,6.5,7.29,7.92,8.45,8.9,9.290000000000001,9.64,10.22,43.01,43.03,43.160000000000004,43.36,43.68,44.02,44.47,44.95,46.09,8.35,8.09,7.930000000000001,7.75,7.55,7.37,7.16,6.96,6.57,,
2008,1,31,22,30,102910,101650,100430,62.42,0,5.5,7.88,8.790000000000001,9.49,10.07,10.58,11.040000000000001,11.47,12.24,49.59,49.64,49.76,49.870000000000005,50.02,50.17,50.4,50.65,51.33,7.24,6.97,6.79,6.61,6.41,6.23,6.03,5.8500000000000005,5.47,,
2008,1,31,23,30,102890,101630,100400,65.13,0,4.34,6.55,7.48,8.2,8.55,8.84,9.48,10.02,10.9,50.77,52.2,52.550000000000004,52.26,52.44,52.75,53.36,53.88,54.85,6.65,6.36,6.2,6.03,5.83,5.65,5.49,5.33,5,,
2008,2,1,0,30,102840,101580,100350,69.88,0,4.62,7.140000000000001,8.02,8.48,9.040000000000001,9.57,10.040000000000001,10.47,11.25,48.480000000000004,49.7,50.36,50.78,51.160000000000004,51.550000000000004,52.2,52.82,54.15,6.74,6.46,6.29,6.11,5.94,5.78,5.61,5.45,5.15,,
2008,2,1,1,30,102790,101530,100310,74.59,0,4.54,6.75,7.66,8.41,9.1,9.72,10.31,10.89,11.97,47.1,47.660000000000004,48.160000000000004,48.75,49.51,50.27,51.21,52.21,54.480000000000004,6.640000000000001,6.43,6.3,6.16,6.01,5.88,5.74,5.61,5.38,,
2008,2,1,2,30,102710,101450,100230,79.01,0,4.7,6.94,7.82,8.56,9.23,9.84,10.44,11.01,12.120000000000001,52.2,52.85,53.39,54.02,54.79,55.58,56.57,57.57,59.79,7.13,6.94,6.82,6.69,6.55,6.44,6.32,6.22,6.03,,
2008,2,1,3,30,102600,101350,100130,81.35000000000001,0,4.54,6.79,7.68,8.43,9.1,9.72,10.34,10.93,12.05,52.120000000000005,53.19,54,54.85,55.81,56.72,57.82,58.93,61.34,8.09,7.91,7.79,7.66,7.54,7.42,7.3100000000000005,7.2,7.03,,
2008,2,1,4,30,102480,101230,100030,84.89,0,3.68,5.8100000000000005,6.74,7.55,8.290000000000001,8.96,9.620000000000001,10.23,11.43,47.29,48.77,49.97,51.26,52.72,54.160000000000004,55.79,57.44,61.050000000000004,8.68,8.53,8.43,8.33,8.22,8.14,8.05,7.98,7.88,,
