,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2243396,Site Timezone,-5,Data Timezone,0,Longitude,-77.3257446289,Latitude,35.0603408813
2009,3,10,5,30,102100,100870,99690,66.01,0,3.5300000000000002,7.01,8.92,10.75,12.44,14.01,15.39,16.63,18.37,61.34,60.93,60.53,60.08,59.32,58.45,57.03,55.58,52.57,12.13,12.55,12.72,12.86,12.96,13.02,13.01,13,12.97,,
2009,3,10,6,30,102150,100920,99730,70.89,0,3.31,6.63,8.4,10.03,11.47,12.77,13.86,14.82,16.27,49.74,51.38,52.61,53.800000000000004,54.93,55.980000000000004,56.92,57.71,58.6,10.790000000000001,11.14,11.27,11.370000000000001,11.44,11.5,11.540000000000001,11.59,11.700000000000001,,
2009,3,10,7,30,102200,100960,99760,72.58,0,3.27,6.48,8.13,9.61,10.89,12.02,12.950000000000001,13.76,15.02,50.57,52.54,54.09,55.61,57.050000000000004,58.39,59.45,60.32,61.34,9.790000000000001,10.14,10.28,10.41,10.5,10.57,10.59,10.6,10.620000000000001,,
2009,3,10,8,30,102230,100990,99790,77.44,0,3,6.15,7.79,9.27,10.5,11.57,12.43,13.18,14.36,47.33,50.86,53.44,55.76,57.7,59.410000000000004,60.7,61.75,63.050000000000004,8.82,9.25,9.44,9.620000000000001,9.74,9.83,9.88,9.92,10,,
2009,3,10,9,30,102280,101040,99840,83.45,0,3.09,6.16,7.72,9.11,10.24,11.22,12.030000000000001,12.74,13.9,43.45,48.22,51.75,55.01,57.82,60.31,62.22,63.86,66.2,8.040000000000001,8.53,8.78,9.03,9.22,9.38,9.46,9.52,9.620000000000001,,
2009,3,10,10,30,102340,101090,99890,88.76,0,3.13,6.17,7.71,9.07,10.200000000000001,11.19,11.97,12.63,13.61,42.92,47.7,51.410000000000004,55.03,58.38,61.4,63.85,66.02,69.42,7.46,7.930000000000001,8.2,8.47,8.69,8.870000000000001,8.99,9.08,9.24,,
2009,3,10,11,30,102370,101120,99920,93.02,0,3.15,6.09,7.55,8.870000000000001,10.02,11.040000000000001,11.85,12.55,13.56,44.38,48.54,51.99,55.660000000000004,59.33,62.76,65.73,68.34,72.2,7.18,7.57,7.8100000000000005,8.08,8.36,8.6,8.81,8.98,9.22,,
2009,3,10,12,30,102410,101170,99960,85.13,0,3.47,5.67,6.51,6.87,7.5,8.16,8.83,9.46,10.59,56.77,59.160000000000004,60.71,61.92,62.88,63.77,65.11,66.5,69.58,9,8.78,8.63,8.45,8.36,8.31,8.33,8.38,8.540000000000001,,
2009,3,10,13,30,102440,101210,100000,81.15,0,3.62,4.86,5.25,5.47,5.62,5.74,5.84,5.93,6.16,66.07000000000001,66.87,67.34,67.74,68.17,68.57000000000001,69.06,69.55,70.76,10.870000000000001,10.41,10.200000000000001,10,9.8,9.620000000000001,9.43,9.25,8.89,,
2009,3,10,14,30,102460,101230,100030,75.67,0,3.96,5.3,5.71,5.94,6.08,6.18,6.24,6.29,6.34,75.89,76.26,76.45,76.57000000000001,76.67,76.76,76.86,76.96000000000001,77.16,12.68,12.13,11.89,11.66,11.450000000000001,11.25,11.05,10.85,10.46,,
2009,3,10,15,30,102450,101220,100020,76,0,3.49,4.64,5,5.2,5.32,5.4,5.45,5.49,5.54,77.92,78.43,78.82000000000001,79.16,79.49,79.8,80.13,80.45,81.14,12.96,12.34,12.09,11.85,11.63,11.44,11.23,11.03,10.65,,
2009,3,10,16,30,102410,101190,100000,68.13,0,3.73,4.93,5.2700000000000005,5.44,5.5200000000000005,5.58,5.6000000000000005,5.61,5.59,76.24,77.10000000000001,77.60000000000001,77.98,78.33,78.64,78.97,79.27,79.93,14.870000000000001,14.22,13.950000000000001,13.72,13.49,13.290000000000001,13.07,12.870000000000001,12.47,,
2009,3,10,17,30,102380,101160,99980,61.910000000000004,0,3.31,4.41,4.7700000000000005,4.95,5.07,5.15,5.2,5.24,5.28,90.63,91.32000000000001,91.68,91.93,92.15,92.34,92.54,92.71000000000001,93.07000000000001,16.07,15.44,15.17,14.93,14.71,14.5,14.290000000000001,14.09,13.69,,
2009,3,10,18,30,102370,101150,99980,57.27,0,2.96,3.91,4.2,4.34,4.42,4.48,4.51,4.53,4.54,100.82000000000001,100.82000000000001,100.81,100.81,100.8,100.8,100.8,100.79,100.81,17.2,16.59,16.330000000000002,16.09,15.860000000000001,15.66,15.44,15.25,14.84,,
2009,3,10,19,30,102330,101120,99950,56.85,0,3.42,4.5200000000000005,4.8500000000000005,5.01,5.11,5.17,5.19,5.2,5.19,106.52,106.74000000000001,106.86,106.94,107.03,107.11,107.18,107.25,107.4,17.580000000000002,16.990000000000002,16.740000000000002,16.5,16.27,16.07,15.860000000000001,15.66,15.25,,
2009,3,10,20,30,102300,101090,99920,60.28,0,4.09,5.43,5.83,6.03,6.15,6.23,6.26,6.28,6.2700000000000005,111,111.45,111.73,111.99000000000001,112.24000000000001,112.47,112.73,112.98,113.5,17.080000000000002,16.53,16.29,16.06,15.84,15.64,15.43,15.24,14.84,,
2009,3,10,21,30,102320,101110,99930,64.29,0,4.14,5.54,5.94,6.15,6.2700000000000005,6.36,6.4,6.42,6.41,107.60000000000001,108.10000000000001,108.42,108.7,108.98,109.25,109.55,109.83,110.45,16.22,15.77,15.55,15.34,15.13,14.93,14.73,14.530000000000001,14.14,,
2009,3,10,22,30,102350,101130,99950,70.59,0,3.5,4.92,5.37,5.7,5.95,6.16,6.3100000000000005,6.44,6.59,104.2,104.68,104.97,105.18,105.33,105.46000000000001,105.53,105.61,105.79,14.94,14.66,14.48,14.290000000000001,14.09,13.9,13.700000000000001,13.5,13.1,,
2009,3,10,23,30,102360,101140,99950,77.58,0,3.04,4.98,5.8100000000000005,6.54,7.13,7.62,7.94,8.18,8.36,101.44,101.12,100.77,100.21000000000001,99.74000000000001,99.31,99.14,99.12,100.26,13.39,13.23,13.1,12.94,12.76,12.57,12.35,12.14,11.75,,
2009,3,11,0,30,102360,101130,99940,85.81,0,3.3200000000000003,5.26,6.1000000000000005,6.86,7.53,8.13,8.65,9.09,9.67,96.81,98.18,99.31,100.61,102.28,103.99000000000001,106.60000000000001,109.5,117.35000000000001,12.14,11.99,11.89,11.8,11.73,11.67,11.66,11.67,11.76,,
2009,3,11,1,30,102360,101130,99940,86.39,0,2.59,3.7800000000000002,4.3500000000000005,4.9,5.51,6.12,6.63,7.1000000000000005,7.8100000000000005,102.94,106.03,107.77,108.92,111.44,114.41,117.34,120.31,127.26,12.68,12.42,12.27,12.11,12.040000000000001,12.01,12.1,12.18,12.41,,
2009,3,11,2,30,102330,101100,99910,87.03,0,2.0300000000000002,3.3200000000000003,3.93,4.42,4.93,5.42,5.9,6.3500000000000005,7.11,110.53,109.98,111.01,113.83,116.43,118.84,121.76,124.77,132.09,13.08,12.790000000000001,12.66,12.540000000000001,12.5,12.49,12.61,12.72,13.01,,
2009,3,11,3,30,102290,101060,99880,89.54,0,1.81,3.02,3.66,4.2,4.71,5.18,5.64,6.0600000000000005,6.8100000000000005,93.96000000000001,100.45,105.38,110.34,115.07000000000001,119.53,123.77,127.81,135.66,12.780000000000001,12.57,12.530000000000001,12.55,12.620000000000001,12.700000000000001,12.870000000000001,13.040000000000001,13.46,,
2009,3,11,4,30,102230,101000,99820,94.14,0,1.97,3.29,4.09,5.12,6.04,6.88,7.3,7.66,8.24,93.02,103.7,112.17,121.96000000000001,129.41,135.63,139.92000000000002,143.58,148.85,12.13,12.18,12.370000000000001,12.73,13.120000000000001,13.49,13.700000000000001,13.86,14.02,,
2009,3,11,5,30,102180,100950,99780,99.71000000000001,0,2.48,4.24,5.2,6.23,7.29,8.33,8.68,8.98,9.55,112.96000000000001,120.02,125.74000000000001,132.24,139.36,146.63,150.22,153.27,158.15,11.64,12.07,12.530000000000001,13.120000000000001,13.85,14.540000000000001,14.790000000000001,14.96,15.030000000000001,,
2009,3,11,6,30,102170,100940,99770,105.97,0,1.6400000000000001,3.9,4.96,5.91,6.82,7.7,8.11,8.48,9.15,116.83,127.84,136.93,146.57,154.61,161.8,164.66,167.03,171,11.53,12.66,13.26,13.9,14.48,15,15.16,15.27,15.31,,
2009,3,11,7,30,102150,100930,99760,107.15,0,0.9500000000000001,2.67,3.7600000000000002,4.88,6.0600000000000005,7.2700000000000005,8.540000000000001,9.71,10.96,123.36,138.29,147.22,149.71,153.62,158.32,163.48,168.61,176.48,12.540000000000001,13.6,13.950000000000001,14.18,14.56,14.96,15.34,15.64,15.780000000000001,,
2009,3,11,8,30,102150,100930,99760,101.45,0,0.35000000000000003,2.17,4.1,5.53,6.59,7.390000000000001,8.01,8.56,9.5,193.73000000000002,185.45000000000002,178.84,179.18,180.1,181.26,182.18,183.07,185.44,12.94,14.01,14.6,15.09,15.36,15.52,15.57,15.610000000000001,15.63,,
2009,3,11,9,30,102150,100940,99780,103.13,0,1.33,4.13,5.89,7.29,8.44,9.42,9.97,10.39,10.58,126.81,149.91,165.03,168.94,172.16,174.89000000000001,177.25,179.64000000000001,186.33,13.8,15.040000000000001,15.620000000000001,16,16.26,16.45,16.53,16.59,16.65,,
2009,3,11,10,30,102150,100940,99770,100.54,0,2.47,4.8100000000000005,5.92,6.86,7.74,8.56,9.27,9.9,10.790000000000001,153.96,163.36,169.45000000000002,173.67000000000002,176.73,179.12,181.04,182.79,185.91,15.5,15.94,16.14,16.27,16.38,16.48,16.55,16.61,16.65,,
2009,3,11,11,30,102120,100910,99750,99.7,0,2.68,4.98,6.12,7.2,8.2,9.13,9.94,10.68,11.73,153.03,159.43,163.88,167.88,171.53,174.92000000000002,177.56,179.92000000000002,183.96,15.91,16.15,16.27,16.38,16.5,16.61,16.7,16.77,16.84,,
2009,3,11,12,30,102120,100910,99750,100.64,0,2.22,4.9,6.22,7.3,8.2,8.97,9.66,10.3,11.4,174.78,179.71,182.72,184.5,185.95000000000002,187.19,188.41,189.57,192.16,16.36,16.73,16.84,16.88,16.9,16.91,16.94,16.96,16.990000000000002,,
2009,3,11,13,30,102120,100920,99760,86.38,0,4.5,5.97,6.42,6.71,6.96,7.18,7.43,7.68,8.47,196.77,197.18,197.56,198,198.49,199,199.63,200.26,202.36,19.04,18.6,18.400000000000002,18.21,18.03,17.85,17.68,17.52,17.22,,
2009,3,11,14,30,102090,100900,99740,83.96000000000001,0,4.5200000000000005,6,6.42,6.67,6.8500000000000005,6.99,7.1000000000000005,7.2,7.4,206.19,206.27,206.3,206.33,206.37,206.42000000000002,206.49,206.57,206.82,20.11,19.7,19.5,19.29,19.080000000000002,18.89,18.69,18.51,18.12,,
2009,3,11,15,30,102050,100860,99710,80.52,0,4.8100000000000005,6.3100000000000005,6.76,7.01,7.18,7.3,7.390000000000001,7.46,7.5600000000000005,208.31,208.05,207.86,207.70000000000002,207.57,207.44,207.32,207.21,207.02,20.87,20.32,20.09,19.85,19.64,19.44,19.23,19.04,18.64,,
2009,3,11,16,30,101970,100780,99640,74.65,0,5.2,6.76,7.2,7.42,7.57,7.66,7.72,7.78,7.83,217.97,217.4,217.01,216.65,216.32,216.01,215.70000000000002,215.41,214.81,21.740000000000002,21.09,20.830000000000002,20.6,20.38,20.18,19.98,19.79,19.41,,
2009,3,11,17,30,101930,100750,99610,68.08,0,4.21,5.49,5.88,6.09,6.23,6.34,6.41,6.47,6.55,216.93,216.84,216.77,216.69,216.62,216.56,216.5,216.45000000000002,216.35,22.94,22.3,22.05,21.81,21.59,21.38,21.17,20.98,20.580000000000002,,
2009,3,11,18,30,101870,100690,99560,60.33,0,4.32,5.62,6,6.2,6.33,6.43,6.5,6.55,6.62,220.1,220.67000000000002,221.02,221.34,221.62,221.88,222.13,222.37,222.87,24.13,23.52,23.27,23.03,22.81,22.6,22.39,22.2,21.8,,
2009,3,11,19,30,101830,100660,99530,51.76,0,4.54,5.95,6.38,6.62,6.79,6.91,7.01,7.08,7.2,227.87,228.28,228.5,228.68,228.84,228.98000000000002,229.12,229.25,229.49,25.19,24.63,24.400000000000002,24.16,23.94,23.740000000000002,23.53,23.330000000000002,22.92,,
2009,3,11,20,30,101810,100640,99510,48.870000000000005,0,4.17,5.48,5.88,6.11,6.28,6.41,6.5,6.58,6.7,227.01,227.72,228.17000000000002,228.56,228.91,229.23000000000002,229.53,229.8,230.34,25.5,25.03,24.830000000000002,24.61,24.400000000000002,24.2,23.990000000000002,23.8,23.400000000000002,,
2009,3,11,21,30,101810,100640,99510,50.85,0,3.39,4.5,4.8,5.01,5.17,5.29,5.4,5.49,5.64,214.68,215.93,217.03,218.15,219.19,220.19,221.19,222.14000000000001,223.99,25.400000000000002,25.07,24.89,24.69,24.5,24.32,24.13,23.95,23.57,,
2009,3,11,22,30,101880,100700,99560,74.75,0,3.43,5.33,6.1000000000000005,6.68,7.140000000000001,7.5,7.79,8.03,8.33,172.36,173.67000000000002,174.77,176.1,177.45000000000002,178.9,180.68,182.49,187.68,22.03,21.88,21.740000000000002,21.55,21.36,21.16,20.97,20.79,20.61,,
2009,3,11,23,30,101920,100720,99580,83.63,0,3.71,6.03,7.07,8.02,8.81,9.47,10.13,10.74,11.33,175.56,177.58,179.43,181.89000000000001,185.3,189.26,194.42000000000002,199.52,205.95000000000002,19.25,19.14,19.09,19.06,19.14,19.3,19.71,20.150000000000002,21.23,,
2009,3,12,0,30,101970,100770,99620,88.8,0,3.49,5.71,6.78,7.87,8.94,10.02,11.040000000000001,12,11.86,190.72,192.91,194.99,197.95000000000002,201.75,206.25,210.73000000000002,215.03,220.28,18.11,18.1,18.14,18.27,18.54,18.89,19.43,19.96,20.77,,
2009,3,12,1,30,101980,100780,99630,90.57000000000001,0,2.9,5.39,6.7,8.040000000000001,9.32,10.58,11.6,12.47,12.47,191.11,194.8,197.92000000000002,201.4,205.33,209.54,213.66,217.54,222.61,17.43,17.580000000000002,17.68,17.85,18.13,18.46,19,19.53,20.81,,
2009,3,12,2,30,102080,100890,99730,79.63,0,3.38,5.75,6.78,7.59,8.14,8.51,8.94,9.36,10.56,269.28000000000003,274.65000000000003,279.06,284.32,291.44,299.46,310.16,320.64,338.61,18.96,19.2,19.34,19.47,19.51,19.490000000000002,19.37,19.240000000000002,18.91,,
2009,3,12,3,30,102140,100940,99780,75.82000000000001,0,2.99,6.2700000000000005,7.930000000000001,9.43,10.74,11.9,12.73,13.42,13.950000000000001,354.19,354.41,354.42,354.15000000000003,354.13,354.25,354.81,355.44,357.08,17.7,18.11,18.21,18.25,18.25,18.23,18.17,18.11,17.89,,
2009,3,12,4,30,102180,100970,99810,77.11,0,2.42,5.47,7.05,8.56,9.74,10.69,11.25,11.68,12,342.05,349.66,354.64,357.12,358.69,359.64,0.01,0.23,0.12,16.1,16.8,17.02,17.17,17.240000000000002,17.27,17.21,17.14,16.88,,
2009,3,12,5,30,102230,101010,99840,83.28,0,2.22,4.94,6.16,7.28,8.19,8.97,9.48,9.88,10.33,358.85,358.15000000000003,357.64,357.37,357.82,358.57,359.83,1.07,3.39,14.81,15.46,15.63,15.72,15.76,15.780000000000001,15.75,15.700000000000001,15.49,,
2009,3,12,6,30,102290,101070,99900,87.67,0,1.95,4.99,6.7,8.46,10.17,11.85,13.040000000000001,14.05,15.09,344.34000000000003,353.04,357.64,357.97,358.45,359.01,359.99,1.08,3.95,13.59,14.6,14.92,15.13,15.18,15.16,15.040000000000001,14.93,14.65,,
2009,3,12,7,30,102330,101110,99920,61.32,0,3.5500000000000003,6.7,8.21,9.51,10.59,11.52,12.11,12.620000000000001,13.55,359.99,1.62,2.91,4.22,5.69,7.16,8.92,10.6,14.15,13.68,13.950000000000001,14.02,14.06,14.08,14.09,14.040000000000001,13.98,13.73,,
2009,3,12,8,30,102420,101190,100000,63.33,0,3.98,6.9,8.23,9.38,10.4,11.33,12.290000000000001,13.21,14.88,21.63,23.38,24.86,26.6,28.42,30.18,31.650000000000002,32.87,33.96,12.67,12.77,12.76,12.71,12.620000000000001,12.52,12.34,12.15,11.700000000000001,,
2009,3,12,9,30,102510,101270,100070,55.44,0,4.49,7.37,8.65,9.75,10.68,11.5,12.200000000000001,12.84,13.93,24.17,24.22,24.32,24.490000000000002,24.76,25.060000000000002,25.48,25.92,27.1,11.18,11.15,11.07,10.97,10.85,10.73,10.58,10.44,10.16,,
2009,3,12,10,30,102610,101370,100170,49.57,0,4.65,6.94,7.86,8.63,9.3,9.9,10.48,11.01,12.02,36.28,35.94,35.65,35.38,35.13,34.910000000000004,34.7,34.51,34.14,11.1,10.870000000000001,10.71,10.540000000000001,10.36,10.18,9.98,9.790000000000001,9.39,,
2009,3,12,11,30,102720,101470,100260,40.54,0,4.4,7.03,8.2,9.21,10.1,10.88,11.6,12.24,13.36,25.740000000000002,26.63,27.26,27.8,28.3,28.77,29.28,29.76,30.68,9.620000000000001,9.49,9.36,9.21,9.040000000000001,8.88,8.69,8.51,8.14,,
2009,3,12,12,30,102790,101540,100320,41.6,0,4,7.07,8.27,8.57,9.22,9.91,10.42,10.88,11.73,31.720000000000002,31.150000000000002,30.87,30.95,31.400000000000002,31.89,32.05,32.28,32.94,9.32,9.05,8.88,8.69,8.52,8.35,8.17,8,7.640000000000001,,
2009,3,12,13,30,102820,101570,100350,47.86,0,6.22,8.41,9.08,9.5,9.8,10.03,10.21,10.35,10.61,31.720000000000002,31.810000000000002,31.89,31.970000000000002,32.05,32.12,32.22,32.32,32.55,9.48,9,8.78,8.57,8.36,8.17,7.97,7.7700000000000005,7.390000000000001,,
2009,3,12,14,30,102880,101630,100420,52.29,0,6.36,8.61,9.290000000000001,9.700000000000001,9.98,10.18,10.31,10.42,10.55,33.19,33.44,33.61,33.76,33.9,34.04,34.18,34.32,34.62,9.89,9.290000000000001,9.040000000000001,8.81,8.58,8.370000000000001,8.16,7.95,7.55,,
2009,3,12,15,30,102900,101650,100430,47.2,0,5.47,7.37,7.98,8.34,8.57,8.75,8.86,8.950000000000001,9.07,31.470000000000002,31.85,32.06,32.21,32.33,32.44,32.54,32.64,32.83,10.040000000000001,9.43,9.17,8.93,8.700000000000001,8.5,8.28,8.08,7.68,,
2009,3,12,16,30,102880,101630,100420,40.08,0,5.74,7.71,8.31,8.67,8.9,9.07,9.18,9.27,9.38,32.47,32.79,32.980000000000004,33.12,33.27,33.4,33.54,33.67,33.96,10.55,9.88,9.61,9.370000000000001,9.13,8.92,8.71,8.5,8.1,,
2009,3,12,17,30,102890,101640,100430,38.84,0,5.44,7.29,7.86,8.18,8.38,8.53,8.61,8.68,8.75,32.04,32.58,32.92,33.2,33.47,33.7,33.95,34.18,34.660000000000004,11.02,10.33,10.06,9.81,9.57,9.36,9.14,8.94,8.53,,
2009,3,12,18,30,102870,101630,100420,36.2,0,5.12,6.890000000000001,7.46,7.78,7.99,8.15,8.26,8.34,8.44,42.96,43.01,42.99,42.95,42.9,42.86,42.81,42.77,42.68,11.77,11.120000000000001,10.85,10.6,10.370000000000001,10.16,9.94,9.74,9.33,,
2009,3,12,19,30,102870,101630,100420,31.490000000000002,0,4.91,6.57,7.1000000000000005,7.41,7.61,7.76,7.86,7.94,8.05,44.730000000000004,44.76,44.77,44.75,44.74,44.730000000000004,44.72,44.71,44.7,11.98,11.39,11.14,10.91,10.69,10.48,10.27,10.07,9.67,,
2009,3,12,20,30,102850,101610,100400,36.79,0,4.95,6.67,7.2,7.5200000000000005,7.72,7.87,7.98,8.06,8.16,37.31,38.11,38.59,38.96,39.29,39.57,39.87,40.13,40.660000000000004,11.64,11.18,10.96,10.75,10.53,10.34,10.120000000000001,9.93,9.53,,
2009,3,12,21,30,102860,101610,100400,39.51,0,5.04,6.84,7.38,7.72,7.94,8.11,8.22,8.3,8.41,45.86,46.18,46.45,46.67,46.88,47.08,47.29,47.49,47.910000000000004,11.05,10.66,10.450000000000001,10.25,10.040000000000001,9.84,9.63,9.44,9.040000000000001,,
2009,3,12,22,30,102880,101630,100420,47.76,0,4.51,6.2,6.73,7.08,7.3500000000000005,7.5600000000000005,7.73,7.87,8.09,46.92,47.34,47.59,47.79,47.99,48.18,48.39,48.59,49.04,9.86,9.540000000000001,9.35,9.15,8.950000000000001,8.76,8.55,8.36,7.96,,
2009,3,12,23,30,102900,101640,100420,50.1,0,4.21,5.89,6.48,6.9,7.24,7.54,7.79,8.01,8.370000000000001,43.63,44.74,45.47,46.050000000000004,46.59,47.09,47.59,48.07,49.02,8.790000000000001,8.49,8.31,8.13,7.930000000000001,7.75,7.55,7.36,6.97,,
2009,3,13,0,30,102900,101640,100420,53.910000000000004,0,4.45,6.21,6.8100000000000005,7.24,7.59,7.890000000000001,8.15,8.38,8.78,47.730000000000004,47.57,47.51,47.4,47.29,47.19,47.11,47.03,46.92,7.9,7.6000000000000005,7.41,7.22,7.0200000000000005,6.83,6.62,6.42,6.0200000000000005,,
2009,3,13,1,30,102910,101650,100420,50.44,0,4.23,5.8,6.3100000000000005,6.67,6.94,7.17,7.38,7.5600000000000005,7.9,46.910000000000004,47.64,48.11,48.47,48.79,49.07,49.36,49.63,50.19,7.4,7.09,6.9,6.72,6.5200000000000005,6.33,6.13,5.94,5.55,,
2009,3,13,2,30,102920,101660,100430,53.24,0,3.91,5.43,5.96,6.36,6.7,6.99,7.28,7.5600000000000005,8.15,53.15,53.6,53.870000000000005,54.13,54.42,54.71,55.050000000000004,55.42,56.25,7.2,6.890000000000001,6.71,6.5200000000000005,6.32,6.140000000000001,5.95,5.76,5.39,,
2009,3,13,3,30,102900,101630,100410,56.230000000000004,0,3.5,5.12,5.75,6.21,6.57,6.9,7.3100000000000005,7.65,8.06,44.61,44.77,44.97,45.32,45.93,46.57,47.29,47.800000000000004,48.27,7.140000000000001,6.84,6.67,6.48,6.29,6.11,5.92,5.74,5.36,,
2009,3,13,4,30,102850,101580,100360,54.5,0,4.04,5.64,6.24,6.71,7.12,7.47,7.72,7.95,8.4,39.2,40.07,40.59,41.02,41.51,42.01,42.68,43.34,44.77,7.08,6.7700000000000005,6.59,6.4,6.21,6.03,5.83,5.65,5.2700000000000005,,
2009,3,13,5,30,102810,101550,100320,54.160000000000004,0,4.43,6.13,6.71,7.140000000000001,7.51,7.82,8.13,8.42,9.03,37.54,38.43,39.09,39.68,40.29,40.87,41.52,42.160000000000004,43.57,7.08,6.76,6.58,6.390000000000001,6.2,6.0200000000000005,5.82,5.64,5.2700000000000005,,
2009,3,13,6,30,102800,101540,100310,54.03,0,4.44,6.23,6.88,7.36,7.78,8.14,8.49,8.82,9.48,38.83,39.38,39.77,40.12,40.51,40.88,41.300000000000004,41.72,42.61,7.08,6.78,6.6000000000000005,6.41,6.22,6.04,5.84,5.66,5.28,,
2009,3,13,7,30,102800,101540,100310,55.45,0,4.67,6.57,7.26,7.79,8.26,8.68,9.08,9.450000000000001,10.1,37.89,38.36,38.62,38.87,39.13,39.37,39.57,39.800000000000004,40.43,7.0200000000000005,6.72,6.54,6.36,6.16,5.98,5.79,5.6000000000000005,5.23,,
2009,3,13,8,30,102760,101500,100270,56.36,0,4.42,6.26,6.95,7.5,8,8.46,8.92,9.370000000000001,10.17,42.43,43.06,43.52,43.94,44.38,44.79,45.2,45.62,46.51,7.15,6.86,6.68,6.5,6.3,6.12,5.93,5.74,5.36,,
2009,3,13,9,30,102760,101500,100280,56.68,0,3.89,5.99,6.94,7.67,8.44,9.13,9.41,9.72,10.53,41.45,41.68,42.14,42.83,43.050000000000004,43.13,43.15,43.27,44.13,7.23,6.94,6.7700000000000005,6.59,6.4,6.23,6.03,5.8500000000000005,5.5,,
2009,3,13,10,30,102790,101530,100300,57.230000000000004,0,4.75,6.93,7.74,8.33,8.72,9.02,9.3,9.620000000000001,10.34,37.21,38,38.160000000000004,37.910000000000004,37.81,37.79,38.1,38.59,40,7.3,7.0200000000000005,6.84,6.66,6.46,6.2700000000000005,6.07,5.89,5.53,,
2009,3,13,11,30,102790,101530,100310,64.5,0,4.89,6.93,7.74,8.46,9.13,9.73,10.24,10.61,11.13,37.54,38.07,38.38,38.63,38.89,39.160000000000004,39.62,40.07,40.69,7,6.7,6.5200000000000005,6.34,6.140000000000001,5.96,5.7700000000000005,5.58,5.2,,
2009,3,13,12,30,102780,101520,100300,67.25,0,5.22,7.47,8.36,9.14,9.72,10.200000000000001,10.58,10.9,11.36,40.09,40.72,41.1,41.38,41.45,41.45,41.37,41.56,42.49,6.87,6.58,6.4,6.22,6.0200000000000005,5.84,5.64,5.46,5.08,,
2009,3,13,13,30,102790,101530,100310,71.68,0.7000000000000001,5.59,7.890000000000001,8.75,9.42,10.03,10.58,11.15,11.69,12.6,38.79,39.34,39.72,40.050000000000004,40.45,40.84,41.28,41.72,42.230000000000004,6.8,6.5,6.32,6.13,5.94,5.76,5.57,5.39,5.0200000000000005,,
2009,3,13,14,30,102820,101560,100330,73.21000000000001,0.4,5.2700000000000005,7.29,7.96,8.42,8.78,9.08,9.34,9.58,10.03,36.6,37.17,37.52,37.86,38.230000000000004,38.57,38.96,39.34,40.14,7.1000000000000005,6.74,6.55,6.3500000000000005,6.15,5.97,5.7700000000000005,5.58,5.21,,
2009,3,13,15,30,102770,101510,100290,73.78,0,5.84,7.96,8.6,9.01,9.290000000000001,9.52,9.700000000000001,9.85,10.09,37.15,37.74,38.13,38.47,38.82,39.15,39.5,39.85,40.6,7.48,7.12,6.92,6.72,6.51,6.32,6.12,5.93,5.55,,
2009,3,13,16,30,102690,101430,100210,74.05,0,5.74,7.87,8.55,9,9.32,9.58,9.78,9.950000000000001,10.23,36.21,36.84,37.24,37.57,37.89,38.2,38.51,38.83,39.52,7.76,7.38,7.18,6.98,6.78,6.59,6.390000000000001,6.2,5.82,,
2009,3,13,17,30,102670,101420,100200,75.29,0,4.68,6.42,6.98,7.3500000000000005,7.61,7.82,7.99,8.120000000000001,8.34,33.19,34.11,34.69,35.19,35.67,36.1,36.56,37,37.910000000000004,8,7.65,7.45,7.26,7.05,6.86,6.66,6.47,6.09,,
2009,3,13,18,30,102610,101360,100140,79.79,2.2,5.2,7.1000000000000005,7.66,8.03,8.31,8.540000000000001,8.73,8.89,9.19,31.73,32.230000000000004,32.56,32.87,33.21,33.52,33.89,34.26,35.11,7.91,7.59,7.4,7.21,7.01,6.83,6.640000000000001,6.45,6.07,,
2009,3,13,19,30,102580,101330,100110,81.63,0,4.42,6.05,6.57,6.92,7.2,7.42,7.61,7.78,8.09,21.580000000000002,22.45,23.07,23.650000000000002,24.240000000000002,24.78,25.37,25.95,27.18,7.88,7.55,7.36,7.17,6.97,6.78,6.58,6.4,6.0200000000000005,,
2009,3,13,20,30,102520,101260,100050,82.7,0,4.32,5.96,6.5,6.87,7.16,7.4,7.61,7.79,8.15,21.53,22.35,22.95,23.44,23.93,24.38,24.87,25.37,26.46,7.67,7.3500000000000005,7.16,6.97,6.7700000000000005,6.59,6.390000000000001,6.2,5.83,,
2009,3,13,21,30,102480,101220,100010,84.28,0,4.1,5.68,6.22,6.63,6.98,7.28,7.59,7.890000000000001,8.540000000000001,21.69,22.6,23.27,23.88,24.52,25.12,25.82,26.51,27.98,7.37,7.05,6.87,6.68,6.48,6.3,6.11,5.92,5.5600000000000005,,
2009,3,13,22,30,102480,101220,100000,85.02,0,3.89,5.47,6.08,6.57,7.0600000000000005,7.51,7.96,8.33,8.9,14.33,15.16,15.83,16.51,17.28,18.02,18.66,19.31,20.94,7.04,6.73,6.55,6.37,6.18,6,5.8100000000000005,5.62,5.26,,
2009,3,13,23,30,102490,101230,100010,85.89,0,4.25,5.83,6.36,6.74,7.07,7.3500000000000005,7.65,7.97,8.78,2.25,2.89,3.41,3.97,4.65,5.33,6.23,7.21,9.790000000000001,6.390000000000001,6.07,5.88,5.69,5.5,5.32,5.13,4.95,4.59,,
