,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2257000,Site Timezone,-5,Data Timezone,0,Longitude,-76.8086547852,Latitude,35.713558197
2008,4,4,10,30,101700,100490,99320,95.73,0.4,1.92,2.95,3.41,3.84,4.29,4.74,5.29,5.87,7.46,257.83,257.11,256.3,255.17000000000002,253.84,252.42000000000002,250.82,249.18,245.22,14.47,14.23,14.09,13.950000000000001,13.85,13.76,13.75,13.77,14.040000000000001,,
2008,4,4,11,30,101710,100500,99320,95.11,0,2.18,3.2,3.61,3.98,4.32,4.64,4.99,5.34,6.16,224.86,226.05,226.87,227.56,228.11,228.57,228.86,229.1,229.59,14.35,14.11,13.96,13.8,13.65,13.51,13.41,13.32,13.26,,
2008,4,4,12,30,101680,100470,99300,94.75,0,2.19,3.06,3.5,4.03,4.5,4.93,5.43,5.9,6.74,212.86,214.03,214.99,216.06,217.61,219.34,220.73000000000002,221.95000000000002,223.55,14.6,14.31,14.15,13.98,13.82,13.66,13.55,13.450000000000001,13.38,,
2008,4,4,13,30,101670,100460,99290,93.52,0.4,1.9000000000000001,2.5100000000000002,2.72,2.89,3.14,3.43,4.57,5.75,6.48,224.20000000000002,223.99,223.8,223.68,223.70000000000002,223.78,224.42000000000002,225.13,225.72,14.99,14.66,14.48,14.3,14.120000000000001,13.96,13.85,13.77,13.63,,
2008,4,4,14,30,101660,100460,99290,92.25,0,2.87,3.7800000000000002,4.0600000000000005,4.23,4.4,4.5600000000000005,4.92,5.41,7.7,231.14000000000001,230.54,230.04,229.6,229.15,228.71,228.16,227.59,226.31,15.700000000000001,15.35,15.17,14.98,14.790000000000001,14.620000000000001,14.44,14.290000000000001,14.1,,
2008,4,4,15,30,101610,100410,99240,90.73,0.4,2.96,3.92,4.23,4.41,4.55,4.67,4.84,5.0200000000000005,6.09,199.84,200.3,200.63,201,201.43,201.87,202.57,203.32,206.67000000000002,16.73,16.34,16.15,15.96,15.77,15.59,15.41,15.24,14.950000000000001,,
2008,4,4,16,30,101530,100340,99180,89.97,0.7000000000000001,4.12,5.55,6.0200000000000005,6.34,6.62,6.87,7.16,7.46,8.52,214.31,214.59,214.73000000000002,214.94,215.20000000000002,215.48000000000002,215.87,216.27,217.51,17.84,17.47,17.28,17.080000000000002,16.89,16.72,16.53,16.35,16.01,,
2008,4,4,17,30,101460,100270,99120,87.95,0,4.36,5.91,6.42,6.74,6.99,7.21,7.41,7.6000000000000005,8.08,219.96,220.06,220.12,220.20000000000002,220.29,220.39000000000001,220.51,220.65,221.04,18.84,18.42,18.22,18.02,17.830000000000002,17.64,17.45,17.28,16.93,,
2008,4,4,18,30,101390,100210,99060,82.82000000000001,0,5.61,7.67,8.370000000000001,8.82,9.18,9.48,9.74,9.99,10.47,227.56,227.34,227.20000000000002,227.05,226.9,226.75,226.59,226.44,226.12,20.400000000000002,19.92,19.71,19.5,19.31,19.12,18.93,18.76,18.400000000000002,,
2008,4,4,19,30,101330,100160,99020,76.87,0,6.0200000000000005,8.26,9.05,9.55,9.93,10.22,10.46,10.67,11.01,221.58,221.62,221.6,221.58,221.57,221.56,221.56,221.55,221.54,22.02,21.38,21.14,20.89,20.67,20.47,20.26,20.07,19.67,,
2008,4,4,20,30,101260,100090,98960,69.09,0,6.55,8.91,9.73,10.22,10.58,10.86,11.06,11.23,11.49,216.38,216.57,216.73000000000002,216.87,216.99,217.11,217.22,217.32,217.52,23.150000000000002,22.59,22.36,22.12,21.91,21.7,21.490000000000002,21.3,20.900000000000002,,
2008,4,4,21,30,101200,100040,98910,66.45,0,6.53,9,9.870000000000001,10.43,10.85,11.17,11.43,11.65,11.99,209.94,210.16,210.3,210.42000000000002,210.51,210.59,210.66,210.74,210.86,23.61,23.2,23,22.78,22.59,22.39,22.19,22,21.61,,
2008,4,4,22,30,101180,100020,98890,70.43,0,5.16,7.5200000000000005,8.4,9.07,9.620000000000001,10.09,10.5,10.86,11.5,202.47,202.41,202.47,202.5,202.51,202.51,202.51,202.5,202.52,23.37,23.18,23.04,22.87,22.7,22.53,22.34,22.17,21.8,,
2008,4,4,23,30,101190,100010,98880,86.19,0,5.53,8.870000000000001,10.28,11.48,12.49,13.35,14.09,14.74,15.77,184.34,185.99,187.13,188.32,189.4,190.44,191.41,192.31,193.95000000000002,21.19,21.23,21.19,21.1,20.990000000000002,20.87,20.73,20.6,20.28,,
2008,4,5,0,30,101190,100010,98870,90.68,0,5.89,9.13,10.49,11.65,12.67,13.61,14.48,15.290000000000001,16.81,193.09,194.15,194.93,195.74,196.53,197.33,198.16,198.96,200.68,20.03,19.990000000000002,19.92,19.81,19.7,19.59,19.48,19.37,19.17,,
2008,4,5,1,30,101190,100010,98870,90.32000000000001,0,6.5600000000000005,9.870000000000001,11.17,12.24,13.19,14.040000000000001,14.86,15.610000000000001,17.06,199.05,199.66,200.09,200.5,200.9,201.29,201.72,202.13,203.08,19.990000000000002,19.88,19.78,19.650000000000002,19.53,19.400000000000002,19.28,19.17,18.95,,
2008,4,5,2,30,101190,100010,98870,92.47,0,5.45,8.45,9.73,10.84,11.83,12.75,13.63,14.46,16.06,196.32,197.1,197.70000000000002,198.36,199.03,199.73000000000002,200.48000000000002,201.22,202.81,19.55,19.47,19.39,19.29,19.19,19.09,18.990000000000002,18.900000000000002,18.73,,
2008,4,5,3,30,101130,99950,98810,90.85000000000001,0,5.66,8.71,9.99,11.07,12.040000000000001,12.94,13.8,14.620000000000001,16.15,195.15,195.95000000000002,196.59,197.25,197.91,198.6,199.34,200.07,201.65,19.43,19.36,19.28,19.18,19.080000000000002,18.990000000000002,18.900000000000002,18.81,18.650000000000002,,
2008,4,5,4,30,101140,99960,98820,86.35000000000001,0,5.45,8.47,9.82,11,12.05,13.01,13.93,14.780000000000001,16.4,197.11,197.88,198.6,199.28,199.92000000000002,200.55,201.18,201.79,203.06,19.48,19.45,19.39,19.3,19.21,19.12,19.03,18.94,18.79,,
2008,4,5,5,30,101150,99970,98820,86.68,0,4.38,7.42,8.9,10.26,11.47,12.6,13.65,14.64,16.46,197.06,198.13,199.03,200.01,200.94,201.84,202.73000000000002,203.57,205.21,18.93,19.07,19.080000000000002,19.07,19.04,19.01,18.96,18.91,18.82,,
2008,4,5,6,30,101160,99980,98830,84.18,0,4.5600000000000005,7.65,9.1,10.39,11.55,12.63,13.620000000000001,14.55,16.27,200.23000000000002,201.32,202.18,203.11,203.99,204.85,205.66,206.43,208,18.86,18.990000000000002,19.01,19.01,18.990000000000002,18.97,18.94,18.900000000000002,18.82,,
2008,4,5,7,30,101170,99990,98840,85.17,0,3.2,6.0200000000000005,7.5200000000000005,8.88,10.1,11.23,12.290000000000001,13.3,15.14,208.44,208.22,208.13,208.09,208.15,208.31,208.61,208.94,209.96,18.580000000000002,18.79,18.830000000000002,18.84,18.830000000000002,18.81,18.77,18.73,18.63,,
2008,4,5,8,30,101190,100010,98870,78.22,0,4.69,7.44,8.66,9.78,10.790000000000001,11.73,12.63,13.46,15.09,207.79,208.28,208.68,209.08,209.49,209.91,210.38,210.86,212.04,19.63,19.55,19.48,19.38,19.28,19.18,19.07,18.97,18.78,,
2008,4,5,9,30,101230,100040,98900,85.33,0,3.38,6.28,7.76,9.15,10.43,11.63,12.76,13.84,15.790000000000001,204.99,206.66,207.89000000000001,208.88,209.78,210.64000000000001,211.53,212.39000000000001,214.28,18.73,18.91,18.95,18.94,18.900000000000002,18.85,18.79,18.740000000000002,18.61,,
2008,4,5,10,30,101260,100070,98930,87.3,0,4.28,7.32,8.69,9.950000000000001,11.06,12.06,13.02,13.92,15.540000000000001,207.23000000000002,207.98000000000002,208.65,209.57,210.55,211.53,212.62,213.68,215.91,18.650000000000002,18.76,18.76,18.740000000000002,18.7,18.66,18.6,18.54,18.400000000000002,,
2008,4,5,11,30,101330,100150,99000,88.17,6.6000000000000005,4.05,6.43,7.57,8.6,9.53,10.4,11.21,11.97,13.39,215.33,215.66,215.94,216.37,216.83,217.33,217.89000000000001,218.44,219.84,18.73,18.6,18.51,18.38,18.25,18.13,17.990000000000002,17.86,17.580000000000002,,
2008,4,5,12,30,101350,100170,99020,91.66,34.4,5.13,7.5600000000000005,8.45,9.200000000000001,9.85,10.44,11.03,11.59,12.700000000000001,221.79,222.16,222.45000000000002,222.8,223.18,223.57,224.03,224.49,225.53,18.69,18.48,18.36,18.21,18.07,17.94,17.81,17.69,17.47,,
2008,4,5,13,30,101380,100200,99050,89.92,23.1,5.58,7.890000000000001,8.71,9.34,9.89,10.370000000000001,10.86,11.31,12.18,218.8,219.31,219.8,220.32,220.81,221.27,221.74,222.19,223.13,19.47,19.150000000000002,18.98,18.8,18.61,18.44,18.26,18.1,17.75,,
2008,4,5,14,30,101390,100200,99050,89.16,34.4,4.49,6.13,6.73,7.13,7.45,7.72,7.97,8.2,8.700000000000001,204.18,204.66,204.94,205.26,205.59,205.93,206.29,206.62,207.4,19.66,19.21,19.01,18.8,18.61,18.43,18.25,18.080000000000002,17.73,,
2008,4,5,15,30,101350,100170,99030,83.51,1.5,5.22,7.0600000000000005,7.7,8.08,8.35,8.55,8.72,8.85,9.08,209.89000000000001,210.43,210.82,211.20000000000002,211.56,211.92000000000002,212.29,212.64000000000001,213.45000000000002,21.37,20.77,20.53,20.29,20.080000000000002,19.88,19.69,19.5,19.13,,
2008,4,5,16,30,101310,100130,98990,86.71000000000001,5.9,3.46,4.68,5.08,5.3100000000000005,5.48,5.6000000000000005,5.71,5.8,5.96,217.92000000000002,217.24,216.93,216.67000000000002,216.45000000000002,216.26,216.07,215.92000000000002,215.67000000000002,21.07,20.56,20.35,20.13,19.94,19.75,19.56,19.38,19.01,,
2008,4,5,17,30,101260,100100,98960,79.68,6.2,3.6,4.91,5.42,5.73,5.97,6.15,6.3,6.43,6.65,226.70000000000002,225.84,225.08,224.57,224.17000000000002,223.83,223.52,223.25,222.8,22.900000000000002,22.31,22.07,21.84,21.63,21.43,21.23,21.04,20.650000000000002,,
2008,4,5,18,30,101230,100050,98900,93.21000000000001,39.6,3.42,4.5,4.75,4.89,5,5.09,5.14,5.14,4.43,18.98,17.64,16.44,14.97,13.280000000000001,11.46,9.11,6.7700000000000005,359.84000000000003,19.42,19.09,18.900000000000002,18.7,18.53,18.36,18.21,18.080000000000002,18.06,,
2008,4,5,19,30,101280,100090,98930,93.11,0.4,3.66,4.96,5.3,5.5200000000000005,5.69,5.82,5.95,6.0600000000000005,6.37,5.37,6.26,6.65,7.01,7.390000000000001,7.75,8.14,8.51,9.51,18.02,17.7,17.53,17.34,17.150000000000002,16.97,16.78,16.61,16.27,,
2008,4,5,20,30,101300,100110,98950,94.84,84.2,3.61,5.03,5.54,5.98,6.17,6.25,6.3100000000000005,6.38,6.79,39.63,40.02,39.94,39.84,39.87,39.95,40.230000000000004,40.550000000000004,41.63,17.17,16.88,16.73,16.56,16.38,16.2,16.01,15.85,15.66,,
2008,4,5,21,30,101320,100120,98960,93.92,25.3,3.09,4.0600000000000005,4.33,4.47,4.58,4.68,4.8100000000000005,4.97,5.48,24.29,25.25,25.93,26.48,27.02,27.51,28.150000000000002,28.84,31.48,17.26,16.89,16.71,16.53,16.36,16.2,16.03,15.89,15.64,,
2008,4,5,22,30,101290,100100,98940,95.15,11.700000000000001,2.95,4.42,5,5.47,5.68,5.75,6.03,6.33,6.9,43,42.43,41.74,40.88,40.77,41.050000000000004,41.35,41.63,41.77,17.13,16.85,16.69,16.5,16.32,16.14,15.96,15.81,15.540000000000001,,
2008,4,5,23,30,101380,100180,99020,96.57000000000001,219.70000000000002,2.4,3.5300000000000002,4.01,4.45,4.86,5.25,5.58,5.88,6.37,81.36,72.12,66.41,64.22,63.190000000000005,62.71,63.28,64.01,66.07000000000001,16.41,16.15,16.02,15.89,15.780000000000001,15.68,15.58,15.49,15.280000000000001,,
2008,4,6,0,30,101370,100180,99010,96.37,4.800000000000001,3.67,5.05,5.44,5.69,5.96,6.21,6.48,6.73,7.22,18.25,21.05,23.27,25.88,28.32,30.61,32.94,35.1,38.99,16.36,16.1,15.950000000000001,15.790000000000001,15.63,15.5,15.36,15.24,15.01,,
2008,4,6,1,30,101340,100140,98980,95.27,1.5,3.1,4.67,5.34,5.95,6.51,7.05,7.55,8.01,8.61,61.370000000000005,61.9,62.22,62.5,62.76,63.02,63.35,63.72,65.26,16.15,15.92,15.780000000000001,15.63,15.49,15.36,15.26,15.18,15.25,,
2008,4,6,2,30,101340,100140,98970,95.76,0.4,2.96,4.3500000000000005,4.9,5.37,5.8,6.2,6.58,6.95,7.5200000000000005,50.65,51.89,52.800000000000004,53.71,54.6,55.45,56.65,57.93,62.9,15.790000000000001,15.530000000000001,15.370000000000001,15.19,15.01,14.84,14.68,14.540000000000001,14.55,,
2008,4,6,3,30,101350,100150,98980,95.72,2.2,2.54,3.92,4.41,4.5600000000000005,4.87,5.24,5.58,5.89,6.15,53.97,55.26,55.96,56.02,56.61,57.47,58.300000000000004,59.47,66.56,15.25,14.97,14.81,14.620000000000001,14.450000000000001,14.3,14.16,14.07,14.35,,
2008,4,6,4,30,101280,100070,98900,95.86,0.7000000000000001,2.61,3.85,4.36,4.82,5.24,5.63,5.9,5.98,4.92,58.800000000000004,58.83,58.74,58.7,58.77,58.88,61.03,64.55,78.97,14.77,14.5,14.34,14.15,13.98,13.81,13.77,13.88,15.14,,
2008,4,6,5,30,101230,100020,98850,95.7,2.2,2.88,4.18,4.75,5.33,5.5200000000000005,5.55,5.63,5.54,4.54,65.88,66.43,66.73,67.05,67.27,67.43,72.86,78.12,88.57000000000001,14.22,13.950000000000001,13.780000000000001,13.6,13.41,13.23,13.68,14.16,15.25,,
2008,4,6,6,30,101190,99980,98810,96.61,0,2.58,4.11,4.8,5.4,5.89,6.3,6.28,5.99,4.46,62.93,63.61,64.24,65.12,66.89,68.94,75.09,81.69,95.95,13.700000000000001,13.49,13.35,13.19,13.09,13.02,13.31,13.72,15.030000000000001,,
2008,4,6,7,30,101170,99960,98790,96.88,45.400000000000006,2.49,3.44,3.8000000000000003,4.09,4.42,4.7700000000000005,4.82,4.79,4.33,71.36,73.32000000000001,73.92,74.03,76.13,79,84.60000000000001,90.17,103.73,13.73,13.46,13.3,13.11,13.05,13.05,13.33,13.63,14.39,,
2008,4,6,8,30,101140,99940,98770,96.83,1.8,1.7,2.2,2.45,2.8000000000000003,2.98,3.09,3.0700000000000003,3.06,3.2600000000000002,71.34,73.15,74.68,76.68,85.75,97.25,109.78,121.42,146.4,13.83,13.540000000000001,13.38,13.200000000000001,13.3,13.49,13.84,14.16,14.780000000000001,,
2008,4,6,9,30,101170,99960,98800,96.82000000000001,1.8,2.33,3.15,3.38,3.46,3.34,3.15,2.63,2.2,1.54,340.69,341.54,341.93,342.34000000000003,342.88,343.39,339.79,334.42,306.16,13.91,13.620000000000001,13.47,13.290000000000001,13.24,13.23,13.36,13.5,13.86,,
2008,4,6,10,30,101210,100000,98830,96.45,0.4,1.41,2.0100000000000002,2.16,2.15,1.6400000000000001,1.1500000000000001,0.38,0.24,1.56,52.31,50.660000000000004,49.38,48.21,48.75,49.57,120.89,144.68,215.42000000000002,13.98,13.71,13.59,13.51,13.68,13.93,14.18,14.41,14.950000000000001,,
2008,4,6,11,30,101260,100050,98890,96.59,0,1.8900000000000001,2.49,2.73,3.0300000000000002,3.13,3.12,2.84,2.58,2.1,356.05,356.93,358.19,0.35000000000000003,359.40000000000003,357.21,351.01,344.42,322.09000000000003,14.11,13.83,13.65,13.450000000000001,13.38,13.370000000000001,13.49,13.63,13.97,,
2008,4,6,12,30,101330,100120,98940,95.26,0.7000000000000001,3.25,4.39,4.75,5.01,5.2700000000000005,5.51,5.84,6.11,6.0600000000000005,341.42,341.93,342.42,343.01,343.78000000000003,344.59000000000003,345.56,346.40000000000003,347.09000000000003,13.58,13.27,13.1,12.91,12.72,12.56,12.36,12.21,12.09,,
2008,4,6,13,30,101380,100170,98990,93.66,0.7000000000000001,3.64,4.94,5.34,5.61,5.8500000000000005,6.0600000000000005,6.33,6.62,7.33,353.61,354.34000000000003,354.72,355.13,355.61,356.06,356.7,357.37,358.79,13.35,13.02,12.84,12.66,12.47,12.3,12.120000000000001,11.950000000000001,11.63,,
2008,4,6,14,30,101460,100240,99060,91.22,0.7000000000000001,4.47,5.99,6.44,6.7,6.88,7.0200000000000005,7.13,7.22,7.41,351.59000000000003,352.32,352.72,353.13,353.57,353.99,354.52,355.03000000000003,356.35,13.13,12.780000000000001,12.6,12.4,12.21,12.02,11.83,11.64,11.27,,
2008,4,6,15,30,101500,100280,99100,89.15,0.4,3.79,5.04,5.41,5.61,5.73,5.8100000000000005,5.86,5.9,5.95,5.6000000000000005,5.82,5.93,6.03,6.11,6.2,6.28,6.37,6.5600000000000005,12.94,12.540000000000001,12.34,12.14,11.94,11.75,11.55,11.370000000000001,10.99,,
2008,4,6,16,30,101540,100320,99140,87.9,0,3.67,4.89,5.25,5.45,5.57,5.66,5.71,5.75,5.8,1.62,1.99,2.2600000000000002,2.46,2.64,2.81,2.98,3.15,3.54,12.88,12.450000000000001,12.25,12.040000000000001,11.84,11.66,11.450000000000001,11.27,10.88,,
2008,4,6,17,30,101580,100360,99180,87.17,0.4,4.15,5.55,5.96,6.17,6.3100000000000005,6.4,6.44,6.47,6.49,358.53000000000003,359.06,359.39,359.69,359.98,0.25,0.54,0.8200000000000001,1.44,12.88,12.46,12.25,12.05,11.85,11.66,11.450000000000001,11.27,10.89,,
2008,4,6,18,30,101610,100390,99210,87.22,0,4.07,5.46,5.87,6.12,6.28,6.4,6.48,6.55,6.65,359.68,0.11,0.44,0.74,1.02,1.28,1.57,1.86,2.5,12.620000000000001,12.25,12.06,11.85,11.66,11.47,11.27,11.08,10.700000000000001,,
2008,4,6,19,30,101640,100420,99230,87.2,0,4.19,5.68,6.12,6.390000000000001,6.57,6.71,6.8100000000000005,6.88,7,0.9500000000000001,1.67,2.21,2.73,3.2600000000000002,3.74,4.28,4.79,5.92,12.52,12.17,11.98,11.78,11.59,11.4,11.200000000000001,11.02,10.64,,
2008,4,6,20,30,101670,100450,99260,87.33,0.4,4.26,5.8,6.25,6.54,6.75,6.91,7.05,7.17,7.38,4.22,4.61,4.89,5.21,5.57,5.91,6.33,6.75,7.71,12.32,11.99,11.81,11.61,11.41,11.23,11.02,10.84,10.450000000000001,,
2008,4,6,21,30,101700,100480,99290,87.74,0,4.57,6.390000000000001,6.99,7.41,7.74,8.01,8.25,8.45,8.82,10.56,11.26,11.68,12.07,12.46,12.83,13.24,13.65,14.55,12,11.700000000000001,11.52,11.32,11.13,10.950000000000001,10.74,10.55,10.17,,
2008,4,6,22,30,101760,100530,99340,88.93,0,3.2,4.66,5.3100000000000005,5.96,6.34,6.6000000000000005,6.7700000000000005,6.95,7.4,26.03,25.3,24.52,23.45,22.87,22.52,22.25,21.96,21.150000000000002,11.66,11.38,11.21,11.03,10.83,10.65,10.450000000000001,10.27,9.9,,
2008,4,6,23,30,101780,100550,99360,88.76,0.4,3.89,5.57,6.15,6.58,6.95,7.28,7.57,7.84,8.35,20.02,21.05,21.7,22.330000000000002,22.85,23.29,23.78,24.23,25.150000000000002,11.22,10.94,10.77,10.59,10.4,10.23,10.03,9.84,9.47,,
2008,4,7,0,30,101800,100570,99380,89.13,0,3.33,4.96,5.64,6.22,6.72,7.140000000000001,7.37,7.5600000000000005,8.01,15.88,16.91,17.580000000000002,18.22,18.67,19.05,19.43,19.81,21.02,10.91,10.63,10.46,10.27,10.08,9.9,9.700000000000001,9.51,9.15,,
2008,4,7,1,30,101840,100610,99420,89.53,0.4,3.2800000000000002,4.69,5.23,5.7,6.16,6.59,6.95,7.23,7.51,13.69,14.870000000000001,15.71,16.53,17.29,17.97,18.54,19.07,19.98,10.69,10.4,10.23,10.040000000000001,9.85,9.68,9.48,9.290000000000001,8.91,,
2008,4,7,2,30,101870,100640,99440,89.68,1.5,3.0300000000000002,4.45,5.09,5.75,6.2,6.55,6.69,6.9,7.55,16.31,17.6,18.240000000000002,18.59,18.92,19.22,19.55,19.98,21.36,10.43,10.15,9.98,9.8,9.6,9.42,9.22,9.040000000000001,8.69,,
2008,4,7,3,30,101860,100630,99430,89.82000000000001,0,2.87,4.23,4.83,5.42,5.91,6.3100000000000005,6.53,6.71,7.140000000000001,20.94,21.740000000000002,22.26,22.73,22.95,23.09,23.42,23.81,24.98,10.27,9.99,9.82,9.64,9.44,9.26,9.06,8.870000000000001,8.51,,
2008,4,7,4,30,101830,100600,99400,91.26,2.6,2.95,4.6000000000000005,5.29,5.83,6.16,6.41,6.73,7.03,7.67,15.8,17.48,18.18,18.39,18.78,19.22,20.18,21.04,22.93,10.08,9.81,9.63,9.450000000000001,9.25,9.07,8.88,8.71,8.38,,
2008,4,7,5,30,101860,100620,99430,91.18,0.4,2.58,4.66,5.58,6.08,6.46,6.78,7.1000000000000005,7.4,7.97,17.1,17.36,18.14,19.45,20.37,21.13,22,22.79,24.39,10.07,9.790000000000001,9.620000000000001,9.450000000000001,9.27,9.09,8.91,8.74,8.39,,
2008,4,7,6,30,101880,100640,99450,91.62,0,2.95,4.34,4.86,5.23,5.55,5.84,6.13,6.41,6.96,7.73,9.61,10.93,12.15,13.39,14.56,15.88,17.19,19.95,9.96,9.68,9.51,9.33,9.15,8.98,8.8,8.63,8.290000000000001,,
2008,4,7,7,30,101890,100650,99460,91.07000000000001,0,3.56,5.13,5.68,6.09,6.45,6.76,7.05,7.32,7.84,13.280000000000001,14.35,15.25,16.25,17.21,18.07,18.91,19.75,21.580000000000002,9.93,9.67,9.51,9.34,9.15,8.99,8.81,8.64,8.3,,
2008,4,7,8,30,101900,100660,99460,90.62,0,3.93,5.65,6.26,6.71,7.09,7.4,7.68,7.94,8.39,10.370000000000001,11.03,11.55,12.15,12.82,13.46,14.24,15.030000000000001,16.830000000000002,9.88,9.63,9.47,9.31,9.13,8.97,8.790000000000001,8.63,8.31,,
2008,4,7,9,30,101910,100680,99480,91.38,0,3.47,5.04,5.58,6,6.36,6.67,6.97,7.24,7.76,11.42,12.49,13.24,14.01,14.84,15.63,16.51,17.35,19.12,9.92,9.66,9.5,9.33,9.15,8.99,8.81,8.65,8.32,,
2008,4,7,10,30,101930,100700,99500,91.71000000000001,0.7000000000000001,3.73,5.47,6.1000000000000005,6.6000000000000005,7.0200000000000005,7.4,7.76,8.09,8.700000000000001,14.02,14.81,15.39,15.97,16.62,17.25,17.96,18.67,20.2,10,9.75,9.58,9.42,9.24,9.07,8.9,8.73,8.41,,
2008,4,7,11,30,101960,100720,99520,91.96000000000001,0.4,3.18,4.74,5.34,5.84,6.29,6.7,7.08,7.44,8.13,13.22,14.75,15.72,16.63,17.51,18.32,19.11,19.87,21.36,10.03,9.78,9.620000000000001,9.450000000000001,9.27,9.11,8.93,8.76,8.43,,
2008,4,7,12,30,101990,100750,99550,91.97,0,3.59,5.29,5.94,6.47,6.93,7.3500000000000005,7.75,8.13,8.84,10.73,12.35,13.47,14.46,15.41,16.28,17.16,17.990000000000002,19.67,10.1,9.85,9.69,9.52,9.35,9.18,9,8.84,8.5,,
2008,4,7,13,30,102040,100800,99600,91.17,0,3.12,4.48,5.01,5.48,5.98,6.45,6.93,7.2700000000000005,7.65,15.69,16.34,16.92,17.55,18.29,19,19.47,19.85,21.02,10.200000000000001,9.91,9.73,9.56,9.370000000000001,9.200000000000001,9.01,8.83,8.46,,
2008,4,7,14,30,102050,100810,99610,90.84,0,3.7800000000000002,5.26,5.75,6.12,6.46,6.78,7.13,7.5,8.3,9.84,11.200000000000001,12.17,13.17,14.27,15.33,16.6,17.88,20.47,10.32,10.01,9.83,9.65,9.450000000000001,9.28,9.1,8.92,8.57,,
2008,4,7,15,30,102060,100820,99620,89.21000000000001,0,4.45,6.12,6.63,6.97,7.23,7.44,7.63,7.82,8.21,8.86,9.83,10.540000000000001,11.21,11.93,12.59,13.370000000000001,14.16,15.94,10.48,10.120000000000001,9.92,9.73,9.540000000000001,9.36,9.17,8.99,8.63,,
2008,4,7,16,30,102080,100840,99640,89.54,0.7000000000000001,3.63,5.04,5.5,5.84,6.13,6.390000000000001,6.65,6.92,7.5600000000000005,15.85,16.81,17.47,18.13,18.84,19.52,20.29,21.080000000000002,22.830000000000002,10.34,10.03,9.85,9.67,9.47,9.3,9.11,8.93,8.57,,
2008,4,7,17,30,102060,100830,99630,88.8,0,4.2,5.78,6.2700000000000005,6.6000000000000005,6.86,7.08,7.2700000000000005,7.45,7.82,9.71,10.43,10.89,11.38,11.93,12.46,13.120000000000001,13.790000000000001,15.33,10.42,10.08,9.89,9.700000000000001,9.5,9.33,9.13,8.950000000000001,8.58,,
2008,4,7,18,30,102060,100830,99630,88.51,0.7000000000000001,4.39,5.99,6.45,6.76,6.99,7.18,7.3500000000000005,7.51,7.8500000000000005,9.92,11.14,11.99,12.74,13.49,14.17,14.89,15.6,17.16,10.39,10.06,9.88,9.69,9.5,9.32,9.13,8.950000000000001,8.58,,
2008,4,7,19,30,102040,100800,99600,88.32000000000001,0,4.68,6.45,7,7.38,7.68,7.930000000000001,8.17,8.39,8.85,15.27,16.04,16.56,17.02,17.490000000000002,17.91,18.39,18.85,19.89,10.48,10.15,9.97,9.78,9.59,9.41,9.21,9.03,8.66,,
2008,4,7,20,30,102030,100800,99600,88.08,0,4.59,6.43,7.03,7.46,7.83,8.14,8.44,8.72,9.28,16.92,17.6,18.02,18.46,18.95,19.400000000000002,19.92,20.44,21.61,10.4,10.09,9.91,9.73,9.540000000000001,9.36,9.16,8.98,8.61,,
2008,4,7,21,30,102030,100800,99600,88.85000000000001,0.4,4.12,5.87,6.48,6.99,7.45,7.87,8.33,8.77,9.55,16.5,17.52,18.23,18.900000000000002,19.56,20.17,20.81,21.43,22.42,10.3,10.01,9.83,9.65,9.46,9.28,9.09,8.91,8.53,,
2008,4,7,22,30,102030,100790,99590,89.43,0.4,4.3,6.19,6.84,7.34,7.76,8.14,8.48,8.8,9.41,15.68,16.57,17.13,17.64,18.13,18.580000000000002,19.02,19.45,20.27,10.05,9.790000000000001,9.620000000000001,9.44,9.25,9.08,8.89,8.71,8.35,,
2008,4,7,23,30,102040,100800,99600,89.62,0,4.23,6.2,6.91,7.47,7.95,8.38,8.78,9.15,9.85,19.22,19.740000000000002,20.09,20.45,20.82,21.17,21.57,21.96,22.82,9.870000000000001,9.620000000000001,9.450000000000001,9.28,9.1,8.93,8.74,8.57,8.22,,
2008,4,8,0,30,102030,100790,99590,90.04,0.4,4.23,6.19,6.890000000000001,7.45,7.930000000000001,8.36,8.76,9.14,9.85,20.28,21,21.45,21.86,22.26,22.63,23.05,23.45,24.310000000000002,9.78,9.52,9.36,9.18,9,8.83,8.65,8.48,8.13,,
2008,4,8,1,30,102050,100810,99610,90.42,0,3.89,5.73,6.390000000000001,6.92,7.4,7.82,8.22,8.59,9.3,16.43,17.38,17.95,18.490000000000002,19.04,19.55,20.080000000000002,20.6,21.68,9.700000000000001,9.44,9.28,9.11,8.93,8.76,8.58,8.41,8.06,,
2008,4,8,2,30,102050,100810,99610,90.71000000000001,0,3.71,5.48,6.11,6.63,7.09,7.5,7.9,8.27,8.98,19.53,20.29,20.78,21.240000000000002,21.71,22.16,22.64,23.11,24.1,9.67,9.41,9.25,9.07,8.89,8.73,8.55,8.38,8.040000000000001,,
2008,4,8,3,30,102040,100810,99600,91.05,0.4,3.65,5.36,5.96,6.45,6.87,7.25,7.62,7.96,8.620000000000001,14.540000000000001,15.66,16.41,17.13,17.85,18.53,19.240000000000002,19.92,21.330000000000002,9.620000000000001,9.370000000000001,9.21,9.040000000000001,8.86,8.700000000000001,8.52,8.35,8.02,,
