,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2257000,Site Timezone,-5,Data Timezone,0,Longitude,-76.8086547852,Latitude,35.713558197
2007,3,11,5,30,102110,100890,99720,93.41,0,2.33,5.3,6.15,6.37,6.36,6.28,6.43,6.58,6.93,197.86,195.52,195.58,197.73000000000002,199.89000000000001,201.83,203.25,204.51,206.82,11.13,13.93,14.88,15.33,15.48,15.530000000000001,15.530000000000001,15.5,15.3,,
2007,3,11,6,30,102110,100890,99720,92.27,0,2.77,5.63,6.37,6.5600000000000005,6.57,6.5200000000000005,6.58,6.65,6.91,195.97,198.28,200.48000000000002,203.12,205.65,207.89000000000001,210.37,212.58,216.31,10.99,13.69,14.56,14.790000000000001,14.91,14.98,15.040000000000001,15.09,15.09,,
2007,3,11,7,30,102110,100890,99720,93.91,0,2.66,5.71,6.41,6.42,6.45,6.48,6.72,6.94,7.25,211.14000000000001,213.32,215.75,218.88,221.18,223.01,223.9,224.55,224.9,10.59,13.540000000000001,14.42,14.63,14.81,14.96,15.120000000000001,15.23,15.200000000000001,,
2007,3,11,8,30,102100,100880,99710,94.7,0,2.62,5.74,6.54,6.66,6.68,6.66,6.8,6.91,7.03,223.9,225.8,228.11,231.25,233.21,234.6,234.44,234.18,233.45000000000002,10.42,13.26,14.18,14.540000000000001,14.790000000000001,14.99,15.11,15.19,15.14,,
2007,3,11,9,30,102120,100900,99720,94.24,0,2.6,5.95,6.890000000000001,7,6.9,6.75,6.84,6.93,7.16,222.89000000000001,227.47,230.64000000000001,233.02,235.12,236.89000000000001,237.83,238.70000000000002,240.82,9.76,12.63,13.69,14.280000000000001,14.58,14.76,14.870000000000001,14.94,14.91,,
2007,3,11,10,30,102160,100930,99750,93.37,0,2.36,5.5600000000000005,6.62,6.96,7.03,7,7.140000000000001,7.28,7.59,228.6,232.66,236.24,240.08,243.34,246.08,248.64000000000001,250.92000000000002,255.02,9.36,11.700000000000001,12.63,13.33,13.790000000000001,14.120000000000001,14.38,14.59,14.870000000000001,,
2007,3,11,11,30,102220,100980,99800,95.60000000000001,0,2.38,5.45,6.8500000000000005,8.15,8.97,9.540000000000001,9.35,9.17,8.8,264.87,272.84000000000003,277.45,280.16,280.62,280.35,279.97,279.45,277.61,8.01,9.91,10.77,11.51,12.17,12.73,13.06,13.33,13.67,,
2007,3,11,12,30,102240,101010,99820,87.56,0,2.29,3.86,4.91,6.11,7.01,7.76,8.51,9.19,10.36,287.41,290.08,291.55,292.7,293.68,294.56,295.55,296.57,298.84000000000003,11.1,10.91,10.9,10.96,11.07,11.17,11.38,11.58,12.02,,
2007,3,11,13,30,102270,101040,99850,82.10000000000001,0,3.71,4.9,5.24,5.42,5.53,5.62,5.69,5.76,6.0200000000000005,339.48,340.09000000000003,340.46,340.83,341.27,341.7,342.34000000000003,343.02,345.06,12.530000000000001,12.040000000000001,11.83,11.63,11.42,11.24,11.05,10.870000000000001,10.51,,
2007,3,11,14,30,102340,101110,99920,77.07000000000001,0,5.01,6.76,7.3100000000000005,7.62,7.83,7.99,8.1,8.18,8.290000000000001,14.4,14.5,14.51,14.51,14.49,14.47,14.450000000000001,14.42,14.370000000000001,13.700000000000001,13.09,12.84,12.61,12.39,12.19,11.98,11.78,11.39,,
2007,3,11,15,30,102370,101140,99950,71.01,0,4.93,6.61,7.12,7.4,7.57,7.69,7.76,7.8100000000000005,7.86,14.22,14.49,14.620000000000001,14.67,14.69,14.71,14.73,14.75,14.8,13.4,12.83,12.59,12.36,12.14,11.950000000000001,11.74,11.540000000000001,11.15,,
2007,3,11,16,30,102360,101130,99950,44.25,0,4.34,5.87,6.37,6.66,6.8500000000000005,6.99,7.09,7.17,7.28,12.97,13.3,13.52,13.66,13.77,13.85,13.93,13.99,14.08,14.56,13.93,13.67,13.44,13.22,13.02,12.81,12.61,12.22,,
2007,3,11,17,30,102330,101110,99930,31.63,0,4.09,5.48,5.95,6.22,6.4,6.54,6.63,6.71,6.82,5.03,5.4,5.65,5.8500000000000005,6.0200000000000005,6.16,6.3,6.41,6.61,16.21,15.57,15.31,15.06,14.83,14.620000000000001,14.4,14.200000000000001,13.790000000000001,,
2007,3,11,18,30,102320,101110,99930,28.48,0,3.83,5.13,5.5600000000000005,5.8100000000000005,5.98,6.11,6.2,6.28,6.38,8.9,8.77,8.67,8.53,8.38,8.23,8.06,7.9,7.5600000000000005,16.62,16.01,15.75,15.51,15.280000000000001,15.07,14.85,14.65,14.24,,
2007,3,11,19,30,102310,101100,99920,32.63,0,3.52,4.74,5.14,5.37,5.54,5.66,5.76,5.83,5.94,6.13,5.63,5.3,4.99,4.68,4.4,4.1,3.83,3.29,16.94,16.37,16.12,15.89,15.67,15.46,15.24,15.040000000000001,14.63,,
2007,3,11,20,30,102320,101110,99930,29.3,0,3.62,4.86,5.2700000000000005,5.5200000000000005,5.69,5.82,5.91,5.99,6.1000000000000005,356.81,356.8,356.78000000000003,356.73,356.66,356.59000000000003,356.51,356.43,356.28000000000003,16.89,16.39,16.17,15.950000000000001,15.73,15.530000000000001,15.32,15.120000000000001,14.71,,
2007,3,11,21,30,102350,101130,99950,26.42,0,3.98,5.43,5.87,6.13,6.3100000000000005,6.45,6.53,6.6000000000000005,6.68,355.26,355.6,355.76,355.85,355.92,355.98,356.02,356.05,356.08,16.36,16.03,15.84,15.64,15.44,15.25,15.040000000000001,14.85,14.46,,
2007,3,11,22,30,102400,101180,100000,45.06,0,2.22,4.36,4.97,5.44,5.8,6.08,6.28,6.45,6.67,6.3500000000000005,7.97,8.53,8.41,8.01,7.54,6.94,6.38,5.3,14.280000000000001,14.96,14.96,14.870000000000001,14.73,14.59,14.42,14.24,13.88,,
2007,3,11,23,30,102470,101240,100050,46.82,0,2.42,5.09,6.05,6.88,7.8100000000000005,8.78,9.3,9.67,9.64,16.1,17.11,17.02,15.99,15.3,14.77,14.35,13.950000000000001,13.24,11.540000000000001,13.41,13.81,13.93,13.870000000000001,13.75,13.57,13.41,13.06,,
2007,3,12,0,30,102500,101260,100070,49.63,0,2.87,6.46,7.8,8.71,9.290000000000001,9.72,9.93,10.07,10,34.81,33.09,31.69,30.35,29.080000000000002,27.95,27.03,26.25,24.91,9.790000000000001,11.85,12.450000000000001,12.75,12.83,12.85,12.780000000000001,12.700000000000001,12.48,,
2007,3,12,1,30,102550,101310,100110,56.31,0,2.37,5.18,5.86,5.92,6.8500000000000005,8.01,8.4,8.64,8.68,69.69,73.69,67.02,51.4,43.97,38.97,39.13,39.18,38.54,8.66,10.57,11.06,11.26,11.49,11.71,11.75,11.77,11.74,,
2007,3,12,2,30,102590,101340,100140,62.5,0,2.09,5.74,7.3500000000000005,8.14,8.21,8.08,7.73,7.5200000000000005,7.51,66.65,62.39,59.25,56.92,54.78,53.01,51.74,50.42,46.94,7.34,9.69,10.36,10.61,10.65,10.63,10.620000000000001,10.61,10.63,,
2007,3,12,3,30,102590,101340,100140,70.41,0,1.36,4.73,6.59,7.46,8.22,8.89,9.13,9.4,10.03,64.58,58.67,54.96,53.660000000000004,50.88,47.96,46.5,45.08,42.02,5.96,8.84,9.75,10.11,10.24,10.31,10.32,10.34,10.450000000000001,,
2007,3,12,4,30,102590,101340,100140,83.09,0,1.95,5.65,7.37,8.02,8.700000000000001,9.370000000000001,10.34,11.17,12.07,33.84,41.14,45.06,45.47,43.44,40.78,37.46,34.64,31.01,5.8100000000000005,8.870000000000001,9.76,9.91,9.9,9.86,9.77,9.71,9.68,,
2007,3,12,5,30,102600,101340,100130,86.15,0,1.6,4.86,6.74,8.2,8.85,9.23,9.38,9.51,9.700000000000001,0.58,15.77,25.18,29.77,32.31,34.160000000000004,36.54,38.68,41.86,5.2,7.63,8.36,8.67,8.72,8.71,8.73,8.8,9.07,,
2007,3,12,6,30,102650,101400,100180,85.10000000000001,0,2.91,6.7700000000000005,8.32,9.27,9.68,9.92,10.03,10.200000000000001,10.75,27.64,34.43,38.84,41.910000000000004,44.09,45.83,47.43,48.69,50.09,5.54,7.24,7.71,7.92,7.94,7.92,7.86,7.83,7.82,,
2007,3,12,7,30,102660,101400,100190,86.48,0,3,6.88,8.5,9.46,9.91,10.17,10.28,10.4,10.71,25.64,32.77,36.96,39.24,40.86,42.160000000000004,43.46,44.45,45.2,5.0600000000000005,6.79,7.29,7.44,7.44,7.41,7.37,7.34,7.34,,
2007,3,12,8,30,102660,101400,100180,87.83,0,2.73,6.73,8.43,9.52,10.01,10.290000000000001,10.36,10.44,10.59,24.63,31.080000000000002,34.87,36.9,38.21,39.24,40.24,41.08,41.96,4.32,6.44,7.0600000000000005,7.33,7.37,7.3500000000000005,7.3100000000000005,7.28,7.21,,
2007,3,12,9,30,102700,101430,100220,87.22,0,2.71,6.46,7.94,8.83,9.28,9.58,9.700000000000001,9.81,10.06,23.72,32.25,36.78,38.550000000000004,39.550000000000004,40.29,41.11,41.9,43.25,3.95,6.21,6.79,6.94,6.91,6.83,6.75,6.68,6.5600000000000005,,
2007,3,12,10,30,102710,101450,100230,88.60000000000001,0,2.32,6.07,7.61,8.4,8.78,9.01,9.11,9.19,9.33,15.870000000000001,28.580000000000002,34.51,35.64,36.4,37.050000000000004,37.94,38.9,40.95,3.19,5.78,6.4,6.5,6.43,6.34,6.24,6.16,6.05,,
2007,3,12,11,30,102750,101480,100250,89.67,0,1.75,5.41,7.140000000000001,7.8500000000000005,8.08,8.18,8.13,8.1,8.08,9.77,26.32,34.980000000000004,36.31,37.22,38.04,39.32,40.68,43.86,2.34,5.23,5.95,6.07,5.99,5.89,5.79,5.72,5.65,,
2007,3,12,12,30,102760,101490,100260,76.53,0,2.25,3.66,4.5,5.32,5.98,6.55,6.96,7.2,7.2700000000000005,25.53,28.82,30.54,31.43,32.93,34.56,36.67,38.9,43.410000000000004,5.45,5.28,5.24,5.23,5.2700000000000005,5.32,5.36,5.37,5.3500000000000005,,
2007,3,12,13,30,102770,101510,100290,63.03,0,2.38,3.19,3.45,3.6,3.69,3.77,3.83,3.89,4.03,34.03,34.75,35.19,35.59,36.03,36.44,36.95,37.480000000000004,38.730000000000004,7.61,7.15,6.94,6.74,6.54,6.36,6.17,5.99,5.63,,
2007,3,12,14,30,102750,101500,100290,54.120000000000005,0,2.04,2.68,2.86,2.96,3.0100000000000002,3.0500000000000003,3.06,3.0700000000000003,3.0700000000000003,19.29,20.400000000000002,21.1,21.650000000000002,22.17,22.62,23.12,23.59,24.560000000000002,9.25,8.71,8.47,8.25,8.040000000000001,7.8500000000000005,7.65,7.46,7.08,,
2007,3,12,15,30,102710,101470,100260,46.26,0,1.87,2.4,2.54,2.59,2.62,2.64,2.64,2.63,2.6,9.120000000000001,10.46,11.290000000000001,11.93,12.52,13.040000000000001,13.57,14.07,15.08,10.71,10.14,9.88,9.65,9.43,9.24,9.03,8.84,8.45,,
2007,3,12,16,30,102660,101420,100220,41.03,0,1.6500000000000001,2.08,2.19,2.24,2.2600000000000002,2.27,2.2600000000000002,2.2600000000000002,2.23,8.86,9.68,10.15,10.46,10.71,10.93,11.13,11.31,11.63,12.120000000000001,11.53,11.27,11.03,10.8,10.61,10.39,10.200000000000001,9.8,,
2007,3,12,17,30,102590,101360,100160,37.67,0,1.53,1.93,2.02,2.06,2.08,2.1,2.09,2.09,2.07,359.43,359.34000000000003,359.21,359.04,358.84000000000003,358.63,358.38,358.15000000000003,357.6,13.290000000000001,12.700000000000001,12.43,12.19,11.97,11.77,11.55,11.35,10.950000000000001,,
2007,3,12,18,30,102550,101330,100130,35.52,0,1.34,1.67,1.73,1.76,1.77,1.77,1.77,1.76,1.74,350.75,350.07,349.64,349.22,348.77,348.36,347.90000000000003,347.47,346.49,14.31,13.73,13.48,13.24,13.01,12.81,12.6,12.4,12,,
2007,3,12,19,30,102490,101270,100080,33.68,0,1.3,1.61,1.67,1.69,1.69,1.69,1.68,1.68,1.6500000000000001,352.89,351.87,351.25,350.69,350.12,349.61,349.02,348.46,347.25,15.030000000000001,14.48,14.24,14.01,13.790000000000001,13.59,13.370000000000001,13.18,12.780000000000001,,
2007,3,12,20,30,102450,101230,100040,33.13,0,0.92,1.12,1.1500000000000001,1.16,1.17,1.17,1.16,1.16,1.1400000000000001,343.6,340.87,339.09000000000003,337.52,335.97,334.58,332.98,331.52,328.53000000000003,15.4,14.92,14.700000000000001,14.48,14.27,14.07,13.86,13.66,13.27,,
2007,3,12,21,30,102420,101200,100020,34.02,0,0.25,0.33,0.36,0.38,0.4,0.42,0.44,0.45,0.49,307.97,299.34000000000003,294.76,291.38,288.47,285.91,283.54,281.38,277.31,15.48,15.1,14.91,14.700000000000001,14.5,14.31,14.1,13.91,13.51,,
2007,3,12,22,30,102440,101220,100030,49.94,0,0.12,0.26,0.31,0.32,0.34,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,199.70000000000002,222.84,238.81,249.97,255.85,259.24,259.94,259.93,255.86,14.5,14.9,14.8,14.64,14.450000000000001,14.280000000000001,14.08,13.89,13.51,,
2007,3,12,23,30,102480,101250,100060,54.18,0,1.09,2.84,3.65,4.15,4.14,3.98,3.74,3.52,3.0500000000000003,95.4,96.65,97.21000000000001,97.22,98.91,100.84,103.34,105.77,111.99000000000001,11.870000000000001,12.86,13.01,13.05,13.02,12.97,12.88,12.790000000000001,12.59,,
2007,3,13,0,30,102470,101230,100040,60.25,0,1.59,4.49,5.55,5.65,5.39,5.09,4.82,4.57,4,100.3,104.76,109.7,114.95,116.69,117.22,116.73,116.78,119.5,10.1,11.370000000000001,11.73,12,12.120000000000001,12.200000000000001,12.27,12.32,12.290000000000001,,
2007,3,13,1,30,102480,101240,100050,87.79,0,2.48,5.59,6.75,7.28,7.2700000000000005,7.09,6.96,6.78,6.11,115.85000000000001,125.05,131.5,136.36,143.84,151.14000000000001,154.20000000000002,156.79,160.29,9.17,10.51,11.03,11.41,11.700000000000001,11.94,11.97,12.01,12.030000000000001,,
2007,3,13,2,30,102480,101240,100040,92.46000000000001,0,2.21,4.95,5.84,6.32,6.63,6.86,7.140000000000001,7.390000000000001,7.7,119.17,130.72,140.35,150.23,155.29,158.59,161.83,164.64000000000001,169.08,8.08,9.97,10.8,11.48,11.75,11.89,12,12.06,12,,
2007,3,13,3,30,102410,101180,99990,90.74,0,1.86,4.5,5.44,5.79,5.98,6.1000000000000005,6.29,6.46,6.69,134.76,146.35,157.24,168.84,173.83,176.19,178.39000000000001,180.43,184.63,8.9,11.33,12.19,12.68,12.8,12.790000000000001,12.780000000000001,12.76,12.69,,
2007,3,13,4,30,102390,101150,99960,93.01,0,2.1,3.37,3.64,4.03,4.44,4.83,5.16,5.45,5.9,124.02,146.78,158.82,167.88,173.47,177.71,181.46,184.93,191.22,7.91,10.43,11.44,12.1,12.41,12.6,12.71,12.76,12.69,,
2007,3,13,5,30,102360,101120,99930,89.95,0,1.93,3.7800000000000002,4.32,4.7700000000000005,5.12,5.41,5.64,5.8500000000000005,6.2,155.36,165.76,171.74,176.04,179.99,183.55,187.41,191,197.83,8.89,11.32,12.1,12.5,12.700000000000001,12.83,12.9,12.950000000000001,12.96,,
2007,3,13,6,30,102360,101130,99940,87.24,0,1.97,4.01,4.6000000000000005,4.96,5.22,5.42,5.55,5.65,5.8,178.46,182.13,185.07,188.24,191.16,193.77,196.71,199.53,205.79,9.02,11.77,12.530000000000001,12.73,12.8,12.82,12.81,12.81,12.88,,
2007,3,13,7,30,102360,101120,99940,90.15,0,1.93,3.89,4.45,4.7700000000000005,4.82,4.78,4.7700000000000005,4.79,5.0200000000000005,194.5,195.53,196.49,197.57,200.99,204.68,209.44,213.62,220.68,8.620000000000001,11.370000000000001,12.15,12.4,12.59,12.74,12.97,13.13,13.280000000000001,,
2007,3,13,8,30,102350,101120,99930,92.5,0,1.76,3.56,3.94,3.99,4.0600000000000005,4.14,4.3500000000000005,4.5600000000000005,4.99,199.13,201.84,204.56,207.76,211.78,215.68,218.54,220.86,223.81,8.290000000000001,11.06,11.88,12.15,12.450000000000001,12.73,12.93,13.07,13.17,,
2007,3,13,9,30,102370,101130,99950,93.55,0,1.43,3.06,3.5500000000000003,3.7800000000000002,3.99,4.18,4.39,4.58,4.89,207.92000000000002,212.32,216.08,220.15,223.65,226.73000000000002,229.45000000000002,231.93,236.28,7.97,10.88,11.81,12.21,12.52,12.780000000000001,13.02,13.21,13.4,,
2007,3,13,10,30,102400,101160,99970,94.55,0,1.33,2.96,3.5500000000000003,3.96,4.2700000000000005,4.54,4.75,4.91,5.08,217.09,222.83,226.27,228.52,230.89000000000001,233.13,235.28,237.29,240.94,7.42,10.4,11.41,11.92,12.34,12.69,13.01,13.25,13.52,,
2007,3,13,11,30,102400,101160,99980,95.66,0,1.34,2.95,3.52,3.89,4.1,4.26,4.3500000000000005,4.43,4.59,210.70000000000002,218.85,224.01,227.9,232.12,236.01,239.67000000000002,242.72,246.65,6.8,9.82,10.91,11.53,12.040000000000001,12.46,12.83,13.13,13.450000000000001,,
2007,3,13,12,30,102410,101170,99980,90.97,0,0.9400000000000001,2.3000000000000003,3.16,3.62,3.85,3.98,4.04,4.1,4.29,211.27,216.43,221.38,226.29,230.91,234.96,238,240.77,245.34,8.74,9.870000000000001,10.67,11.47,12.02,12.450000000000001,12.82,13.120000000000001,13.620000000000001,,
2007,3,13,13,30,102410,101180,99990,79.64,0,1.1300000000000001,1.3900000000000001,1.46,1.53,2,2.73,3.38,3.93,4.16,222.76,222.42000000000002,222.64000000000001,223.41,226.39000000000001,230.9,236.25,241.29,247.37,12.76,12.4,12.26,12.14,12.18,12.25,12.89,13.42,14.09,,
2007,3,13,14,30,102400,101190,100010,67.63,0,1.41,1.77,1.84,1.86,1.86,1.85,1.85,1.86,2.12,224.70000000000002,224.14000000000001,223.87,223.78,223.93,224.17000000000002,225.05,226.18,232.36,15.860000000000001,15.38,15.17,14.99,14.82,14.66,14.5,14.36,14.200000000000001,,
2007,3,13,15,30,102360,101150,99980,54,0,1.57,2.02,2.14,2.19,2.21,2.23,2.24,2.24,2.25,233.83,233.99,234.13,234.33,234.59,234.87,235.22,235.58,236.51,18.31,17.76,17.53,17.31,17.11,16.92,16.73,16.55,16.18,,
2007,3,13,16,30,102290,101090,99930,42.99,0,1.77,2.29,2.44,2.5100000000000002,2.5500000000000003,2.58,2.61,2.62,2.64,234.66,234.75,234.82,234.92000000000002,235.02,235.13,235.25,235.36,235.62,19.98,19.41,19.16,18.93,18.71,18.51,18.3,18.11,17.72,,
2007,3,13,17,30,102240,101050,99890,37.86,0,2.2,2.87,3.0700000000000003,3.18,3.25,3.3000000000000003,3.33,3.36,3.39,233.75,233.95000000000002,234.1,234.24,234.37,234.49,234.6,234.71,234.93,21.06,20.47,20.22,19.98,19.76,19.55,19.34,19.14,18.740000000000002,,
2007,3,13,18,30,102200,101010,99850,35.29,0,2.37,3.11,3.34,3.46,3.54,3.6,3.65,3.68,3.73,235.75,235.56,235.45000000000002,235.38,235.33,235.28,235.24,235.20000000000002,235.15,21.82,21.240000000000002,21,20.76,20.54,20.330000000000002,20.12,19.92,19.51,,
2007,3,13,19,30,102140,100950,99800,34.97,0,2.37,3.12,3.35,3.48,3.5700000000000003,3.63,3.68,3.72,3.77,230.56,230.61,230.67000000000002,230.75,230.82,230.89000000000001,230.96,231.01,231.14000000000001,22.34,21.8,21.57,21.34,21.12,20.92,20.7,20.51,20.1,,
2007,3,13,20,30,102100,100910,99760,32.86,0,2.58,3.44,3.71,3.86,3.96,4.03,4.09,4.13,4.19,221.43,221.77,222.03,222.3,222.55,222.77,222.99,223.19,223.6,22.6,22.13,21.92,21.7,21.5,21.3,21.09,20.900000000000002,20.5,,
2007,3,13,21,30,102090,100900,99750,34.83,0,2.62,3.58,3.88,4.0600000000000005,4.2,4.3,4.38,4.45,4.55,211.66,212.22,212.62,212.94,213.23000000000002,213.49,213.74,213.96,214.38,22.59,22.26,22.080000000000002,21.89,21.69,21.5,21.3,21.11,20.71,,
2007,3,13,22,30,102120,100920,99770,58.730000000000004,0,3.43,5.99,7.01,7.71,8.16,8.44,8.48,8.46,7.76,155.72,156.54,157.20000000000002,157.96,159,160.19,162.19,164.26,171.57,19.35,19.5,19.47,19.37,19.27,19.16,19.11,19.080000000000002,19.13,,
2007,3,13,23,30,102150,100940,99780,80.45,0,3.24,6.43,7.95,9.13,9.68,9.85,9.290000000000001,8.68,7.46,147.22,147.42000000000002,147.9,148.88,150.99,153.56,158.21,162.71,172.70000000000002,16.69,17.17,17.38,17.59,17.84,18.11,18.44,18.72,18.92,,
2007,3,14,0,30,102150,100940,99780,84.68,0,3.06,6.2,7.68,9.040000000000001,10.25,11.370000000000001,11.83,12.08,11.42,160.65,168,174.35,181.96,187.21,191.14000000000001,192.82,194.04,195.45000000000002,16.22,17.18,17.740000000000002,18.37,18.580000000000002,18.6,18.59,18.580000000000002,18.48,,
2007,3,14,1,30,102160,100950,99790,80.25,0,3.0700000000000003,6.7,8.47,9.89,10.94,11.78,12.27,12.59,12.15,184.49,189.37,192.77,195.45000000000002,197.84,199.96,202.06,203.88,205.93,15.610000000000001,16.59,16.97,17.2,17.37,17.51,17.7,17.86,18.07,,
2007,3,14,2,30,102180,100970,99800,81.18,0,3.21,6.390000000000001,7.98,9.43,10.65,11.72,12.36,12.85,12.94,174.79,180.85,185.27,189.34,192.48000000000002,195.05,196.96,198.69,202.11,14.59,15.280000000000001,15.610000000000001,15.92,16.14,16.32,16.44,16.55,16.92,,
2007,3,14,3,30,102150,100940,99770,85.28,0,3,6.62,8.45,10.07,11.33,12.38,12.85,13.14,12.74,196.93,200.12,202.20000000000002,203.69,204.87,205.86,206.43,206.89000000000001,207.77,14.35,15.16,15.56,15.950000000000001,16.39,16.82,17.27,17.66,18.13,,
2007,3,14,4,30,102110,100900,99730,90.23,0,2.5100000000000002,6.38,8.5,10.46,11.89,13.01,13.32,13.450000000000001,12.91,203.21,207.65,210.28,211.49,212.16,212.56,212.86,213.21,214.70000000000002,13.68,14.870000000000001,15.47,16.09,16.73,17.3,17.73,18.05,18.21,,
2007,3,14,5,30,102090,100870,99710,90.25,0,2.69,6.18,8,9.72,11.15,12.38,13.030000000000001,13.47,13.3,192.8,199.5,204.02,207.58,209.97,211.78,212.94,214.03,216.71,13.18,14.46,15.11,15.73,16.28,16.75,17.27,17.69,18.12,,
2007,3,14,6,30,102090,100880,99710,87.41,0,2.87,6.7,8.66,10.4,11.8,12.99,13.57,13.94,13.61,201.11,204.86,207.72,210.42000000000002,212.8,214.93,216.66,218.24,221.3,13.370000000000001,14.530000000000001,15.120000000000001,15.71,16.34,16.92,17.51,17.98,18.42,,
2007,3,14,7,30,102080,100860,99700,92.15,0,2.21,5.88,7.8500000000000005,9.73,11.24,12.540000000000001,13.22,13.69,13.540000000000001,186.72,199.16,206.59,210.6,213.84,216.62,218.91,220.94,223.99,12.38,13.94,14.66,15.38,16.1,16.77,17.43,17.96,18.5,,
2007,3,14,8,30,102060,100840,99680,91.08,0,2.63,6.49,8.56,10.47,11.790000000000001,12.8,13.22,13.48,13.21,193.58,204.93,212.16,216.92000000000002,220.5,223.41,225.86,227.84,229.54,12.120000000000001,14.02,15.01,15.93,16.82,17.62,18.3,18.830000000000002,19.26,,
2007,3,14,9,30,102070,100860,99690,90.86,0,2.62,6.11,7.930000000000001,9.76,11.17,12.35,13,13.46,13.33,197.25,206.98000000000002,213.66,219.29,223.64000000000001,227.29,229.92000000000002,231.98000000000002,233.41,11.82,13.49,14.38,15.25,16.07,16.78,17.44,17.97,18.55,,
2007,3,14,10,30,102110,100890,99720,90.82000000000001,0,2.67,6.21,8.11,9.93,11.27,12.36,12.93,13.32,13.18,190.81,203.82,212.41,218.9,223.75,227.70000000000002,230.77,233.33,235.97,11.63,13.15,13.950000000000001,14.71,15.43,16.07,16.73,17.27,17.95,,
2007,3,14,11,30,102110,100890,99730,89.17,0,2.5500000000000003,6.42,8.47,10.290000000000001,11.55,12.530000000000001,12.57,12.47,11.870000000000001,202.46,211.56,218.67000000000002,225.13,229.38,232.55,233.89000000000001,234.86,235.83,11.78,13.5,14.44,15.41,16.4,17.29,17.86,18.28,18.56,,
2007,3,14,12,30,102100,100880,99710,71.78,0,3.02,4.8500000000000005,5.7700000000000005,6.66,7.53,8.370000000000001,9.18,9.92,10.950000000000001,209.75,212.83,215.27,217.9,220.38,222.73000000000002,225.22,227.64000000000001,232.21,14.41,14.34,14.4,14.540000000000001,14.870000000000001,15.23,16,16.740000000000002,18.19,,
2007,3,14,13,30,102100,100900,99720,62.01,0,2.91,3.8000000000000003,4.0600000000000005,4.23,4.46,4.71,5.61,6.640000000000001,9,203.81,204.52,205.15,205.94,207.20000000000002,208.63,211.5,214.70000000000002,221.62,16.85,16.45,16.28,16.11,15.96,15.82,15.75,15.790000000000001,16.78,,
2007,3,14,14,30,102070,100880,99710,53.31,0,2.97,3.91,4.19,4.33,4.43,4.5,4.58,4.66,4.98,203.22,203.52,203.75,204.04,204.41,204.8,205.4,206.01,208.14000000000001,19.39,18.89,18.68,18.48,18.29,18.11,17.93,17.76,17.43,,
2007,3,14,15,30,102030,100840,99690,46.980000000000004,0,3.45,4.62,4.99,5.19,5.33,5.44,5.51,5.58,5.7,206.96,207.36,207.61,207.88,208.16,208.46,208.8,209.13,210,21.75,21.19,20.96,20.740000000000002,20.53,20.34,20.14,19.96,19.59,,
2007,3,14,16,30,101940,100760,99620,43.7,0,3.93,5.3,5.73,5.98,6.15,6.2700000000000005,6.36,6.43,6.54,206.71,207.04,207.26,207.48000000000002,207.69,207.88,208.1,208.3,208.76,23.48,22.88,22.63,22.400000000000002,22.19,21.98,21.78,21.59,21.2,,
2007,3,14,17,30,101870,100700,99560,42.58,0,4.36,5.9,6.4,6.68,6.88,7.03,7.140000000000001,7.24,7.36,206.4,206.75,207,207.23000000000002,207.44,207.65,207.86,208.04,208.45000000000002,24.76,24.150000000000002,23.91,23.67,23.45,23.240000000000002,23.03,22.84,22.44,,
2007,3,14,18,30,101810,100640,99510,40.37,0,4.89,6.640000000000001,7.22,7.5600000000000005,7.8100000000000005,7.99,8.13,8.25,8.42,207.07,207.53,207.82,208.08,208.31,208.51,208.71,208.89000000000001,209.24,25.73,25.150000000000002,24.91,24.68,24.46,24.25,24.03,23.84,23.43,,
2007,3,14,19,30,101740,100580,99450,39.17,0,5.07,6.94,7.5600000000000005,7.930000000000001,8.22,8.43,8.6,8.74,8.950000000000001,211.07,211.55,211.86,212.11,212.33,212.54,212.72,212.9,213.22,26.19,25.68,25.46,25.23,25.01,24.810000000000002,24.6,24.400000000000002,23.990000000000002,,
2007,3,14,20,30,101700,100530,99400,39.78,0,5.19,7.18,7.82,8.22,8.53,8.76,8.94,9.1,9.33,213.83,214.14000000000001,214.33,214.51,214.66,214.8,214.93,215.04,215.27,26.16,25.76,25.57,25.36,25.150000000000002,24.96,24.75,24.560000000000002,24.16,,
2007,3,14,21,30,101700,100520,99390,53.02,0,4.62,6.93,7.76,8.4,8.92,9.370000000000001,9.75,10.1,10.69,183.07,183.32,183.6,184,184.4,184.8,185.19,185.55,186.26,24.07,23.91,23.77,23.6,23.44,23.27,23.09,22.92,22.57,,
2007,3,14,22,30,101710,100530,99390,59.93,0,4.43,7.28,8.47,9.48,10.35,11.11,11.73,12.280000000000001,13.08,175.73,177.24,178.26,179.31,180.27,181.20000000000002,182.07,182.88,184.56,22.01,21.990000000000002,21.900000000000002,21.78,21.63,21.48,21.3,21.14,20.78,,
2007,3,14,23,30,101740,100560,99410,66.8,0,4.13,6.890000000000001,8.1,9.18,10.15,11.040000000000001,11.88,12.65,13.98,183.35,184.16,184.77,185.39000000000001,186.05,186.70000000000002,187.45000000000002,188.19,190.05,20.27,20.22,20.14,20.02,19.89,19.75,19.6,19.45,19.19,,
