,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2243396,Site Timezone,-5,Data Timezone,0,Longitude,-77.3257446289,Latitude,35.0603408813
2011,4,16,18,30,100840,99680,98550,70.67,0,10,13.55,14.74,15.5,16.080000000000002,16.53,16.89,17.18,17.66,175.9,175.91,175.99,176.07,176.14000000000001,176.22,176.28,176.35,176.46,22.8,22.29,22.06,21.830000000000002,21.62,21.42,21.21,21.02,20.62,,
2011,4,16,19,30,100720,99560,98430,66.74,0,10.040000000000001,13.74,14.94,15.73,16.330000000000002,16.8,17.18,17.51,18.03,175.66,175.69,175.76,175.81,175.84,175.87,175.88,175.89000000000001,175.9,23.080000000000002,22.67,22.47,22.25,22.04,21.84,21.63,21.44,21.04,,
2011,4,16,20,30,100620,99460,98340,70.49,0,9.6,13.25,14.46,15.290000000000001,15.92,16.42,16.830000000000002,17.19,17.76,175.06,175.19,175.19,175.21,175.23,175.25,175.26,175.29,175.33,22.830000000000002,22.53,22.34,22.11,21.900000000000002,21.69,21.47,21.27,20.86,,
2011,4,16,21,30,100520,99350,98230,76.47,0,8.39,11.81,13.040000000000001,13.950000000000001,14.700000000000001,15.34,15.92,16.43,17.37,171.64000000000001,172.31,172.77,173.19,173.55,173.86,174.16,174.44,174.95000000000002,22.12,21.89,21.73,21.54,21.36,21.17,20.97,20.79,20.400000000000002,,
2011,4,16,22,30,100540,99380,98250,82.42,0,9.24,12.9,14.290000000000001,15.32,16.16,16.89,17.53,18.1,19.14,186.47,186.73,186.9,187.1,187.29,187.5,187.72,187.94,188.44,21.86,21.64,21.5,21.32,21.16,20.990000000000002,20.82,20.66,20.330000000000002,,
2011,4,16,23,30,100540,99380,98250,83.88,0.4,6.71,9.75,10.97,11.98,12.84,13.61,14.32,14.96,16.13,200.73000000000002,200.75,200.52,200.41,200.35,200.34,200.36,200.4,200.53,21.8,21.68,21.57,21.43,21.29,21.14,21,20.85,20.54,,
2011,4,17,0,30,100570,99400,98270,92.69,115,5.58,8.15,8.85,9.38,9.83,10.22,10.6,10.94,11.620000000000001,228.1,227.69,227.63,227.5,227.36,227.24,227.19,227.16,227.33,20.14,19.96,19.85,19.73,19.59,19.46,19.31,19.17,18.87,,
2011,4,17,1,30,100610,99440,98300,90.35000000000001,0,3.59,6.11,7.25,8.09,8.8,9.42,10.03,10.620000000000001,11.94,207.27,209.28,211.06,213.47,216.01,218.82,221.77,224.68,230.06,19.61,19.79,19.82,19.75,19.67,19.57,19.48,19.39,19.23,,
2011,4,17,2,30,100630,99450,98310,90.12,0,5.42,8.540000000000001,9.9,11.13,12.23,13.25,14.24,15.18,16.990000000000002,236.43,237.48000000000002,238.37,239.67000000000002,241.21,242.92000000000002,244.93,246.94,251.20000000000002,18.68,18.78,18.81,18.830000000000002,18.84,18.85,18.87,18.900000000000002,19.01,,
2011,4,17,3,30,100660,99480,98340,76.26,0,6.3500000000000005,10.18,11.790000000000001,13.18,14.41,15.52,16.5,17.400000000000002,18.990000000000002,257.71,258.42,259.08,259.96,261.04,262.22,263.65,265.04,267.87,18.26,18.55,18.650000000000002,18.71,18.75,18.78,18.75,18.71,18.5,,
2011,4,17,4,30,100770,99580,98430,81.9,0,3.39,6.75,8.58,9.94,11.03,11.91,12.67,13.370000000000001,15.1,245.13,247.45000000000002,249.32,250.91,252.56,254.27,256.78000000000003,259.35,266.63,16.68,17.39,17.68,17.81,17.830000000000002,17.77,17.61,17.44,16.97,,
2011,4,17,5,30,100820,99620,98470,83.5,0,4.07,7.2,8.76,10.08,11.3,12.46,13.63,14.74,16.76,252.76000000000002,257.26,261.18,265.87,270.09000000000003,274,277.18,280.01,284.16,15.47,15.9,16.06,16.07,15.98,15.83,15.700000000000001,15.59,15.44,,
2011,4,17,6,30,100920,99720,98560,81.19,0,3.77,6.59,8.01,9.28,10.52,11.75,13.16,14.52,16.65,272.72,277.61,281.97,287.18,292.06,296.76,300.52,303.8,306.69,13.75,14.09,14.23,14.33,14.39,14.42,14.38,14.33,14.05,,
2011,4,17,7,30,101060,99850,98680,93.62,0,1.34,2.56,3.21,4.55,6.05,7.72,9.46,11.26,14.61,196.36,241.35,269.61,286.1,296.61,302.51,305.86,308.7,311.72,12.15,12.51,12.56,12.61,12.72,12.85,12.950000000000001,13.02,12.94,,
2011,4,17,8,30,101120,99900,98720,87.83,0,2.47,4.3,5.36,7.01,8.47,9.790000000000001,10.51,11.11,12.19,236.09,257.53000000000003,271.25,280.74,287.58,292.77,296.29,299.23,302.88,10.93,11.66,12.040000000000001,12.34,12.540000000000001,12.69,12.700000000000001,12.67,12.36,,
2011,4,17,9,30,101220,100000,98820,75.94,0,2.73,5.49,6.99,8.44,9.75,10.98,12.030000000000001,12.97,14.31,293.5,297.83,301.16,303.75,305.84000000000003,307.62,309.31,310.90000000000003,313.71,10.540000000000001,11.02,11.200000000000001,11.33,11.42,11.48,11.5,11.5,11.38,,
2011,4,17,10,30,101300,100080,98890,83.41,0,2.43,4.71,5.92,7.26,8.66,10.08,11.32,12.39,13.74,253.58,271.77,283.32,291.02,296.39,300.77,304.18,307.49,314.12,9.200000000000001,9.78,10.05,10.27,10.41,10.51,10.6,10.67,10.76,,
2011,4,17,11,30,101390,100160,98970,79.22,0,2.85,4.7700000000000005,5.88,7.13,8.46,9.81,11.120000000000001,12.3,13.8,294.01,300.44,305,309.1,311.94,314.23,315.14,315.83,316.39,9.58,9.61,9.67,9.75,9.870000000000001,9.99,10.120000000000001,10.23,10.32,,
2011,4,17,12,30,101500,100280,99090,64.38,0,4.1,5.58,6.09,6.45,6.75,7,7.25,7.5,8.1,317.54,317.88,318.13,318.37,318.6,318.82,319.06,319.29,319.83,11.72,11.38,11.200000000000001,11.01,10.83,10.65,10.47,10.290000000000001,9.950000000000001,,
2011,4,17,13,30,101530,100310,99120,56.620000000000005,0,4.61,6.16,6.66,6.95,7.140000000000001,7.29,7.390000000000001,7.48,7.59,320.18,320.21,320.23,320.24,320.26,320.26,320.26,320.24,320.21,12.9,12.43,12.21,12,11.790000000000001,11.6,11.38,11.19,10.8,,
2011,4,17,14,30,101560,100350,99160,51.38,0,3.94,5.19,5.59,5.82,5.97,6.08,6.15,6.21,6.3,315.57,316.12,316.5,316.82,317.1,317.35,317.6,317.82,318.25,13.780000000000001,13.23,12.99,12.76,12.540000000000001,12.34,12.13,11.93,11.53,,
2011,4,17,15,30,101550,100340,99160,45.62,0,3.66,4.78,5.13,5.3,5.42,5.5,5.55,5.6000000000000005,5.65,308.38,308.94,309.32,309.64,309.92,310.15000000000003,310.38,310.59000000000003,310.98,14.790000000000001,14.18,13.92,13.68,13.450000000000001,13.25,13.040000000000001,12.84,12.44,,
2011,4,17,16,30,101540,100330,99150,42.24,0,3.17,4.11,4.41,4.5600000000000005,4.66,4.74,4.79,4.83,4.89,298.91,299.1,299.26,299.40000000000003,299.52,299.63,299.74,299.84000000000003,300.03000000000003,15.950000000000001,15.33,15.07,14.82,14.6,14.39,14.17,13.98,13.57,,
2011,4,17,17,30,101520,100320,99150,36.03,0,3.0300000000000002,3.93,4.21,4.3500000000000005,4.46,4.53,4.58,4.62,4.69,290.83,291.17,291.39,291.58,291.75,291.91,292.07,292.21,292.5,17.2,16.580000000000002,16.32,16.080000000000002,15.85,15.64,15.43,15.23,14.83,,
2011,4,17,18,30,101500,100300,99140,32.36,0,3.15,4.09,4.38,4.5200000000000005,4.62,4.69,4.74,4.78,4.84,289.44,289.22,289.09000000000003,288.98,288.88,288.81,288.74,288.67,288.55,18.29,17.69,17.43,17.19,16.97,16.77,16.55,16.35,15.950000000000001,,
2011,4,17,19,30,101500,100310,99150,31.14,0,3.15,4.08,4.3500000000000005,4.49,4.57,4.64,4.68,4.72,4.75,282.97,282.71,282.52,282.41,282.3,282.21,282.13,282.07,281.97,18.97,18.400000000000002,18.16,17.92,17.71,17.5,17.29,17.09,16.69,,
2011,4,17,20,30,101480,100290,99140,31.94,0,2.91,3.79,4.07,4.23,4.33,4.41,4.46,4.51,4.57,274.62,273.25,272.65,272.46,272.37,272.34000000000003,272.39,272.45,272.61,19.54,19.03,18.8,18.57,18.35,18.150000000000002,17.93,17.740000000000002,17.330000000000002,,
2011,4,17,21,30,101480,100290,99130,32.37,0,2.77,3.6,3.85,3.99,4.1,4.17,4.23,4.28,4.36,272.66,272.05,271.65,271.28000000000003,270.93,270.59000000000003,270.24,269.91,269.26,19.77,19.35,19.150000000000002,18.93,18.73,18.53,18.32,18.13,17.740000000000002,,
2011,4,17,22,30,101510,100320,99170,36.14,0,2.46,3.37,3.64,3.8200000000000003,3.97,4.08,4.18,4.2700000000000005,4.42,252.65,251.96,251.56,251.14000000000001,250.78,250.45000000000002,250.16,249.89000000000001,249.42000000000002,19.77,19.53,19.37,19.19,19,18.82,18.62,18.43,18.04,,
2011,4,17,23,30,101560,100370,99210,51.79,0,1.69,4.01,4.86,5.11,5.2700000000000005,5.36,5.42,5.47,5.54,238.44,244.82,248.48000000000002,249.24,249.55,249.6,249.52,249.44,249.20000000000002,18,19.1,19.23,19.1,18.93,18.75,18.56,18.37,17.990000000000002,,
2011,4,18,0,30,101610,100410,99260,46.44,0,2.9,5.86,6.9,7.13,7.2,7.19,7.19,7.19,7.2,232.68,238.04,241.09,241.51,241.79,241.98000000000002,242.36,242.74,243.6,16.5,18.240000000000002,18.84,18.86,18.77,18.63,18.48,18.35,18.04,,
2011,4,18,1,30,101640,100440,99290,49.43,0,2.59,5.5,6.2700000000000005,6.29,6.44,6.65,6.8500000000000005,7.01,7.23,223.42000000000002,231.53,236.48000000000002,239.05,240.89000000000001,242.33,242.70000000000002,242.87,242.68,15.5,18.13,18.88,18.79,18.73,18.68,18.6,18.51,18.19,,
2011,4,18,2,30,101680,100470,99310,70.61,0,2.84,5.75,6.47,6.03,5.97,6.05,6.24,6.43,6.71,198.81,205.48000000000002,213.92000000000002,225.41,230.94,234,235.83,237.34,239.65,13.32,15.51,16.73,17.84,18.37,18.64,18.62,18.56,18.240000000000002,,
2011,4,18,3,30,101670,100460,99310,64.02,0,3.0700000000000003,6.37,7.3,7.140000000000001,7.21,7.37,7.55,7.7,7.97,221.12,223.64000000000001,226.07,228.97,231.01,232.62,233.83,234.88,236.85,13.75,16.7,17.84,18.26,18.44,18.52,18.47,18.39,18.17,,
2011,4,18,4,30,101650,100440,99280,69.21000000000001,0,2.33,6.15,7.8,8.69,8.68,8.35,8.27,8.25,8.43,214.57,221.62,227.23000000000002,232.18,237.17000000000002,241.49,244.1,246.23000000000002,249.18,12.34,14.290000000000001,15.38,16.56,17.46,18.19,18.38,18.490000000000002,18.330000000000002,,
2011,4,18,5,30,101670,100450,99290,82.01,0,2.64,5.4,6.67,7.74,8.26,8.53,8.52,8.51,8.55,191.21,209.03,220.79,229.73000000000002,236.07,240.87,244.03,246.77,251.35,10.65,12.1,13.14,14.38,15.44,16.35,16.990000000000002,17.490000000000002,17.98,,
2011,4,18,6,30,101710,100490,99320,86.36,0,2.5300000000000002,5.8500000000000005,7.42,8.49,8.77,8.74,8.56,8.4,8.15,191.09,205.85,216.58,225.11,231.18,235.64000000000001,238.24,240.46,244.57,10.28,11.96,13.05,14.26,15.25,16.080000000000002,16.63,17.06,17.5,,
2011,4,18,7,30,101740,100520,99350,87.87,0,2.86,6.74,8.57,9.49,9.18,8.49,8.21,8,7.73,208.82,216.34,222.12,226.83,229.52,231.07,232.84,234.57,238.97,10.36,12.21,13.450000000000001,14.85,15.74,16.38,16.77,17.080000000000002,17.44,,
2011,4,18,8,30,101740,100520,99360,90.98,0,2.31,6.43,8.23,8.96,8.75,8.28,8.1,7.97,7.91,222.25,229.43,233.81,235.70000000000002,236.55,236.93,238.47,239.98000000000002,243.57,9.78,12.530000000000001,14,15.43,16.22,16.75,17.01,17.2,17.41,,
2011,4,18,9,30,101780,100560,99390,92.18,0,1.62,4.99,6.87,8.11,8.32,8.16,7.92,7.74,7.65,206.94,226.76,238.47,241.43,242.3,242.35,242.83,243.5,246.34,9.07,11.71,13.19,14.69,15.66,16.38,16.72,16.990000000000002,17.240000000000002,,
2011,4,18,10,30,101820,100600,99440,90.42,0,2.39,5.88,7.32,8.14,8.2,8.03,7.86,7.74,7.67,214.37,229.48000000000002,237.32,239.95000000000002,240.27,239.83,240.07,240.58,243.20000000000002,8.9,11.82,13.48,15.08,16.05,16.75,17.01,17.2,17.3,,
2011,4,18,11,30,101880,100650,99480,84.87,0,1.87,4.43,5.9,7.08,7.37,7.3500000000000005,7.2,7.09,6.99,210.31,226.78,236.6,241.34,242.26,241.89000000000001,241.25,240.94,242.01,9.43,11.22,12.69,14.42,15.56,16.41,16.79,17.06,17.25,,
2011,4,18,12,30,101920,100700,99530,67.96000000000001,0,1.75,2.16,2.7,4.04,5.04,5.82,6.45,6.96,7.25,233.61,233.74,234.44,236.21,237.06,237.44,237.91,238.22,237.98000000000002,13.370000000000001,13.11,13.120000000000001,13.27,14.02,14.89,15.700000000000001,16.330000000000002,16.88,,
2011,4,18,13,30,101950,100740,99570,57.28,0,1.84,2.35,2.5,2.6,2.77,2.98,3.85,4.82,6.2700000000000005,220.41,220.93,221.37,222,223.19,224.61,228.48000000000002,232.35,234.44,16.56,16.16,15.99,15.83,15.71,15.59,15.68,15.83,16.71,,
2011,4,18,14,30,101950,100760,99590,45.75,0,2.32,2.98,3.17,3.27,3.33,3.38,3.43,3.47,3.59,219.99,220.07,220.17000000000002,220.26,220.35,220.44,220.57,220.71,221.22,19.580000000000002,19.09,18.88,18.68,18.490000000000002,18.31,18.12,17.95,17.6,,
2011,4,18,15,30,101920,100730,99580,37.08,0,2.84,3.69,3.93,4.05,4.14,4.2,4.24,4.28,4.33,219.16,219.02,218.93,218.82,218.71,218.6,218.48000000000002,218.37,218.11,21.81,21.27,21.03,20.81,20.6,20.41,20.2,20.02,19.64,,
2011,4,18,16,30,101880,100700,99550,32.56,0,3.0700000000000003,3.96,4.23,4.37,4.48,4.55,4.61,4.66,4.73,205.07,204,203.37,202.88,202.47,202.11,201.78,201.48000000000002,200.92000000000002,23.080000000000002,22.5,22.26,22.02,21.8,21.59,21.38,21.18,20.78,,
2011,4,18,17,30,101860,100680,99530,31.240000000000002,0,3.68,4.8,5.13,5.32,5.46,5.57,5.65,5.71,5.8100000000000005,194.91,193.9,193.38,193.02,192.76,192.57,192.41,192.29,192.09,23.82,23.22,22.98,22.740000000000002,22.51,22.3,22.080000000000002,21.89,21.47,,
2011,4,18,18,30,101840,100660,99520,29.92,0,5.14,6.74,7.19,7.43,7.59,7.71,7.78,7.84,7.91,181.87,182.29,182.57,182.82,183.05,183.25,183.46,183.64000000000001,183.98,23.89,23.28,23.03,22.79,22.57,22.36,22.14,21.94,21.53,,
2011,4,18,19,30,101830,100650,99510,26.55,0,5.57,7.36,7.87,8.15,8.34,8.47,8.57,8.64,8.72,182.1,182.51,182.8,183.08,183.32,183.55,183.77,183.98,184.38,23.64,23.07,22.830000000000002,22.6,22.38,22.17,21.96,21.76,21.36,,
2011,4,18,20,30,101820,100640,99490,29.1,0,5.89,7.8500000000000005,8.43,8.76,8.98,9.14,9.25,9.34,9.44,182.25,182.52,182.70000000000002,182.85,182.99,183.11,183.24,183.34,183.57,22.96,22.45,22.23,22,21.79,21.59,21.38,21.19,20.79,,
2011,4,18,21,30,101830,100640,99490,29.22,0,5.74,7.72,8.27,8.6,8.83,9,9.11,9.21,9.32,183.93,184.19,184.36,184.53,184.70000000000002,184.85,185.01,185.16,185.5,22.17,21.78,21.59,21.38,21.18,20.98,20.78,20.59,20.2,,
2011,4,18,22,30,101850,100660,99510,35.78,0,4.8500000000000005,7.05,7.82,8.41,8.870000000000001,9.25,9.540000000000001,9.790000000000001,10.13,180.51,181.37,182.01,182.64000000000001,183.23,183.79,184.36,184.89000000000001,186,20.72,20.53,20.39,20.22,20.04,19.87,19.68,19.5,19.13,,
2011,4,18,23,30,101860,100660,99510,58.81,0,3.99,7.22,8.65,9.700000000000001,10.33,10.700000000000001,10.69,10.61,10.14,173.24,176.53,178.8,180.68,182.29,183.65,185.06,186.36,189.31,18.38,18.61,18.650000000000002,18.63,18.56,18.47,18.35,18.23,17.95,,
2011,4,19,0,30,101860,100660,99500,70.04,0,3.71,6.69,8.07,9.19,10.16,11.03,11.81,12.52,13.450000000000001,181.68,184.66,187.06,189.67000000000002,192.12,194.4,196.61,198.62,201.52,17.12,17.47,17.62,17.740000000000002,17.79,17.79,17.76,17.72,17.64,,
2011,4,19,1,30,101870,100660,99500,77.62,0,2.9,6.13,7.8100000000000005,9.25,10.31,11.120000000000001,11.65,12.08,12.61,181.9,187.6,191.81,195.51,198.71,201.5,203.85,205.85,207.98000000000002,16.06,16.7,17.03,17.35,17.54,17.67,17.71,17.72,17.59,,
2011,4,19,2,30,101890,100690,99530,84.08,0,2.48,5.47,6.94,8.22,9.27,10.17,10.74,11.21,11.78,177,184.70000000000002,190.74,196.67000000000002,201.12,204.68,206.35,207.5,207.31,15.15,15.97,16.38,16.79,17.150000000000002,17.46,17.61,17.7,17.6,,
2011,4,19,3,30,101880,100670,99510,88.11,0,2.68,5.82,7.3500000000000005,8.58,9.52,10.28,10.76,11.16,11.6,182.82,189.38,194.26,198.69,201.61,203.64000000000001,204.4,204.91,205.18,14.63,15.8,16.41,16.97,17.37,17.68,17.78,17.82,17.63,,
2011,4,19,4,30,101840,100630,99470,92.60000000000001,0,2.12,5.51,7.15,8.46,9.41,10.14,10.61,10.98,11.33,186.19,191.77,195.83,199.17000000000002,201.67000000000002,203.64000000000001,204.96,206.07,207.66,14.21,15.68,16.36,16.990000000000002,17.41,17.71,17.76,17.76,17.48,,
2011,4,19,5,30,101840,100630,99470,92.17,0,2.67,6.26,7.98,9.19,9.96,10.5,10.8,11.040000000000001,11.31,196.07,198.63,200.76,203.09,205.38,207.51,209.23000000000002,210.70000000000002,212.61,14.36,16,16.77,17.41,17.72,17.88,17.82,17.73,17.400000000000002,,
2011,4,19,6,30,101840,100640,99480,91.55,0,2.82,6.45,8.15,9.39,10.17,10.68,10.9,11.07,11.35,202.08,203.99,205.87,208.20000000000002,210.45000000000002,212.5,213.97,215.18,216.84,14.59,16.05,16.77,17.42,17.72,17.88,17.77,17.63,17.26,,
2011,4,19,7,30,101850,100640,99490,94.64,0,1.97,5.6000000000000005,7.48,8.86,9.75,10.36,10.700000000000001,10.96,11.21,197.49,203.1,206.83,208.86,211.06,213.19,215.04,216.56,218.07,13.88,15.57,16.29,16.91,17.27,17.5,17.47,17.39,17.05,,
2011,4,19,8,30,101850,100640,99480,95.9,0,2.19,5.99,7.79,8.92,9.6,10.02,10.22,10.39,10.67,193.39000000000001,202.56,208.49,211.89000000000001,214.47,216.5,217.73000000000002,218.75,220.36,13.4,15.6,16.490000000000002,17.1,17.34,17.42,17.29,17.150000000000002,16.84,,
2011,4,19,9,30,101880,100680,99520,94.65,0,3.04,6.5600000000000005,8.13,9.22,9.9,10.38,10.620000000000001,10.81,11,199.86,202.3,204.41,206.71,209.13,211.44,213.20000000000002,214.68,216.81,14.36,15.71,16.34,16.86,17.080000000000002,17.17,17.09,16.990000000000002,16.69,,
2011,4,19,10,30,101900,100700,99540,97.09,0,2.4,6.07,7.71,8.94,9.71,10.23,10.46,10.61,10.72,194.08,200.64000000000001,204.43,206.14000000000001,208.15,210.15,212.41,214.38,216.89000000000001,13.66,15.55,16.23,16.66,16.88,17,16.95,16.88,16.59,,
2011,4,19,11,30,101940,100730,99570,97.71000000000001,0,2.5,5.19,6.58,7.82,8.8,9.61,10.08,10.46,10.88,208.83,210.41,211.52,212.5,213.75,215.06,216.57,217.94,219.89000000000001,15.280000000000001,15.870000000000001,16.19,16.45,16.63,16.76,16.78,16.77,16.66,,
2011,4,19,12,30,101940,100740,99580,91.09,0,3.98,5.25,5.6000000000000005,5.82,6.0200000000000005,6.19,6.42,6.68,7.78,212.38,212.42000000000002,212.47,212.53,212.62,212.72,212.94,213.21,214.43,18.03,17.64,17.46,17.27,17.080000000000002,16.91,16.73,16.56,16.27,,
2011,4,19,13,30,101980,100780,99620,95.69,0,3.21,4.24,4.5600000000000005,4.8,5.08,5.36,5.92,6.5200000000000005,7.75,200.65,201.4,201.96,202.61,203.41,204.27,205.66,207.04,208.38,17.400000000000002,17.03,16.84,16.66,16.51,16.41,16.28,16.16,15.94,,
2011,4,19,14,30,102000,100800,99640,94.49,0,3.77,5.01,5.38,5.62,5.86,6.07,6.38,6.73,8.13,209,209.09,209.1,209.04,208.92000000000002,208.77,208.46,208.1,206.74,17.830000000000002,17.38,17.18,16.98,16.830000000000002,16.72,16.61,16.51,16.31,,
2011,4,19,15,30,101960,100770,99620,77.78,0,4.55,6,6.44,6.69,6.88,7.0200000000000005,7.140000000000001,7.23,7.4,221.72,220.41,219.6,218.85,218.17000000000002,217.54,216.9,216.32,215.14000000000001,21.3,20.67,20.42,20.18,19.97,19.78,19.580000000000002,19.400000000000002,19.03,,
2011,4,19,16,30,101910,100740,99590,64.38,0,4.75,6.24,6.66,6.88,7.04,7.16,7.24,7.3100000000000005,7.390000000000001,222.28,221.52,221.01,220.55,220.12,219.72,219.3,218.93,218.13,23.26,22.61,22.35,22.11,21.900000000000002,21.69,21.48,21.29,20.900000000000002,,
2011,4,19,17,30,101860,100690,99550,57.25,0,3.8200000000000003,5,5.34,5.54,5.68,5.78,5.86,5.93,6.0200000000000005,210.20000000000002,209.81,209.61,209.43,209.28,209.15,209.02,208.89000000000001,208.68,24.85,24.21,23.95,23.71,23.48,23.27,23.06,22.86,22.46,,
2011,4,19,18,30,101820,100650,99520,50.71,0,4.33,5.7,6.1000000000000005,6.3100000000000005,6.47,6.58,6.67,6.74,6.8500000000000005,210.46,210.34,210.19,210.02,209.86,209.69,209.52,209.35,209.02,25.84,25.21,24.96,24.72,24.5,24.29,24.07,23.88,23.48,,
2011,4,19,19,30,101790,100620,99490,57.29,0,5.11,6.69,7.12,7.34,7.49,7.58,7.640000000000001,7.69,7.73,187.87,189.11,189.92000000000002,190.69,191.4,192.09,192.77,193.4,194.71,25.86,25.240000000000002,25,24.76,24.54,24.34,24.13,23.94,23.54,,
2011,4,19,20,30,101770,100610,99470,63.300000000000004,0,6.09,8.08,8.6,8.870000000000001,9.05,9.16,9.22,9.26,9.27,181.3,182.12,182.61,183.08,183.5,183.9,184.31,184.70000000000002,185.54,25.150000000000002,24.55,24.32,24.080000000000002,23.86,23.66,23.45,23.26,22.87,,
2011,4,19,21,30,101780,100610,99470,67.5,0,6.26,8.370000000000001,8.93,9.23,9.44,9.57,9.66,9.72,9.76,178.68,179.53,180.07,180.61,181.11,181.58,182.07,182.53,183.52,24.1,23.6,23.38,23.16,22.95,22.75,22.55,22.37,21.98,,
2011,4,19,22,30,101810,100640,99500,69.92,0,5.7,7.72,8.26,8.61,8.85,9.03,9.17,9.28,9.43,182.07,182.87,183.41,183.95000000000002,184.46,184.95000000000002,185.46,185.94,186.97,22.98,22.62,22.43,22.23,22.03,21.84,21.650000000000002,21.46,21.080000000000002,,
2011,4,19,23,30,101820,100640,99490,76.5,0,4.12,6.65,7.69,8.57,9.28,9.89,10.4,10.85,11.67,175.4,177.62,179.22,180.82,182.37,183.85,185.36,186.78,189.65,21,20.92,20.830000000000002,20.71,20.59,20.46,20.31,20.18,19.87,,
2011,4,20,0,30,101840,100650,99500,82.53,0,4.79,7.7,8.94,10.07,11.09,12.040000000000001,12.85,13.57,14.620000000000001,185.17000000000002,187,188.31,189.70000000000002,191.06,192.4,193.67000000000002,194.85,197.13,19.77,19.73,19.68,19.62,19.57,19.52,19.45,19.38,19.23,,
2011,4,20,1,30,101850,100660,99510,86.31,0,3.8200000000000003,6.8500000000000005,8.33,9.72,10.950000000000001,12.06,13.01,13.88,15.280000000000001,188.93,191.18,192.84,194.46,196.06,197.63,199.35,201.02,204.67000000000002,18.98,19.1,19.14,19.17,19.21,19.240000000000002,19.3,19.35,19.46,,
2011,4,20,2,30,101840,100640,99490,90.32000000000001,0,3.83,6.95,8.49,9.99,11.35,12.620000000000001,13.77,14.83,16.35,189.39000000000001,192.04,193.93,195.75,197.39000000000001,198.89000000000001,200.52,202.13,205.69,18.43,18.64,18.740000000000002,18.86,19.01,19.16,19.37,19.57,19.91,,
2011,4,20,3,30,101810,100620,99460,91.87,0,3.67,6.75,8.24,9.68,10.97,12.14,13.17,14.13,15.68,193.65,195.91,197.44,199,200.56,202.09,203.77,205.38,208.05,18.04,18.29,18.400000000000002,18.51,18.61,18.69,18.75,18.8,18.81,,
2011,4,20,4,30,101760,100560,99410,92.04,0,3.8200000000000003,7.08,8.65,10.1,11.39,12.56,13.58,14.51,16.03,192.83,194.96,196.43,197.84,199.22,200.56,202.02,203.44,206.17000000000002,17.830000000000002,18.12,18.25,18.37,18.48,18.59,18.7,18.79,18.91,,
2011,4,20,5,30,101710,100510,99360,92.57000000000001,0,3.58,6.83,8.41,9.9,11.22,12.42,13.5,14.48,16.1,187.41,191.04,193.36,195.22,196.79,198.19,199.63,201.04,204.33,17.53,17.86,17.990000000000002,18.1,18.2,18.28,18.39,18.5,18.740000000000002,,
2011,4,20,6,30,101710,100510,99360,93.3,0,3.23,6.51,8.15,9.66,11,12.21,13.280000000000001,14.27,15.97,193.07,194.95000000000002,196.46,197.99,199.47,200.89000000000001,202.4,203.87,207.01,17.37,17.77,17.92,18.03,18.14,18.22,18.32,18.42,18.72,,
2011,4,20,7,30,101740,100550,99390,94.85000000000001,0,3.21,6.42,8.08,9.6,10.98,12.24,13.43,14.540000000000001,16.43,198.77,200.75,202.28,203.57,204.87,206.15,207.58,208.98000000000002,211.82,17.2,17.59,17.740000000000002,17.87,17.98,18.080000000000002,18.2,18.32,18.580000000000002,,
2011,4,20,8,30,101680,100490,99330,95.97,0,3.85,6.91,8.36,9.73,11.01,12.22,13.34,14.39,16.27,189.29,192.06,194.05,195.99,197.85,199.62,201.37,203.03,206.4,17.5,17.68,17.740000000000002,17.8,17.85,17.91,17.98,18.04,18.2,,
2011,4,20,9,30,101770,100580,99420,97.10000000000001,0,3.02,5.96,7.390000000000001,8.700000000000001,9.89,11.01,12.08,13.09,14.98,196.16,198.5,200.20000000000002,201.52,202.76,203.94,205.19,206.41,209.11,17.740000000000002,17.98,18.03,18.03,18.03,18.03,18.04,18.05,18.11,,
2011,4,20,10,30,101770,100580,99430,97.8,0,3.35,6.19,7.53,8.77,9.9,10.950000000000001,11.97,12.94,14.8,199.83,200.24,200.74,201.52,202.54,203.68,205.09,206.5,209.62,17.81,17.98,18.02,18.03,18.03,18.03,18.05,18.080000000000002,18.18,,
2011,4,20,11,30,101820,100630,99480,96.71000000000001,0,5.12,7.57,8.45,9.200000000000001,9.86,10.48,11.08,11.64,12.75,211.8,212.44,212.88,213.33,213.79,214.26,214.77,215.28,216.42000000000002,18.88,18.68,18.55,18.39,18.26,18.150000000000002,18.07,18,17.85,,
2011,4,20,12,30,101850,100660,99510,94.26,0,6.04,8.64,9.55,10.290000000000001,10.92,11.47,11.97,12.43,13.24,211.75,212.47,213.04,213.65,214.28,214.93,215.61,216.24,217.53,19.61,19.36,19.21,19.03,18.86,18.69,18.51,18.36,18.11,,
2011,4,20,13,30,101890,100710,99560,91.73,0,4.47,6.2,6.76,7.24,7.72,8.18,8.75,9.32,10.65,218.73000000000002,219.46,219.94,220.52,221.21,221.94,222.68,223.38,223.88,20.29,19.98,19.81,19.63,19.45,19.28,19.1,18.94,18.580000000000002,,
2011,4,20,14,30,101880,100700,99560,84.86,0,5.29,7.1000000000000005,7.63,7.96,8.2,8.38,8.53,8.65,8.85,222.24,222.62,222.87,223.08,223.27,223.44,223.61,223.78,224.14000000000001,21.78,21.37,21.18,20.96,20.76,20.56,20.36,20.17,19.78,,
