,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2276738,Site Timezone,-5,Data Timezone,0,Longitude,-76.3369750977,Latitude,35.6565666199
2009,2,12,10,30,101180,99970,98800,75.8,0,8.68,10.85,12.11,13.3,14.35,15.31,16.17,16.96,18.32,255.27,256.69,257.8,258.98,260.02,260.96,261.79,262.52,263.5,13.99,14.1,14.17,14.22,14.23,14.22,14.18,14.14,13.98,,
2009,2,12,11,30,101230,100010,98840,75.39,0,5.09,8.52,10.9,12.01,13.040000000000001,14.02,14.84,15.57,16.52,248.41,247.8,247.8,248.53,249.49,250.56,251.75,252.97,256.2,12.56,12.950000000000001,13.18,13.22,13.23,13.23,13.18,13.13,12.92,,
2009,2,12,12,30,101290,100080,98900,73.03,0,7.890000000000001,9.34,10.5,12.34,13.56,14.33,15.15,15.92,17.42,251.8,252.96,254.44,257.36,259.44,260.92,262.59000000000003,264.21,267.56,12.39,12.18,12.14,12.15,12.11,12.040000000000001,11.96,11.89,11.71,,
2009,2,12,13,30,101310,100100,98920,67.03,0,8.56,9.870000000000001,10.48,10.97,11.39,11.77,12.19,12.59,13.63,264.77,265.14,265.43,265.76,266.13,266.51,267.01,267.51,268.85,13.23,12.91,12.73,12.540000000000001,12.35,12.17,11.99,11.82,11.49,,
2009,2,12,14,30,101330,100120,98950,62.690000000000005,0,9.05,10.5,11.15,11.59,11.93,12.19,12.4,12.58,12.88,271.17,271.3,271.41,271.53000000000003,271.66,271.79,271.95,272.1,272.45,14.040000000000001,13.74,13.55,13.32,13.11,12.91,12.700000000000001,12.51,12.11,,
2009,2,12,15,30,101320,100110,98930,59.17,0,8.84,10.32,10.97,11.42,11.75,12.01,12.21,12.38,12.63,272.12,272.44,272.66,272.83,272.99,273.13,273.27,273.40000000000003,273.66,14.51,14.22,14,13.76,13.530000000000001,13.31,13.09,12.89,12.47,,
2009,2,12,16,30,101320,100110,98940,53.800000000000004,0,8.35,9.81,10.52,11,11.370000000000001,11.65,11.86,12.040000000000001,12.3,273.6,273.84000000000003,274.02,274.15000000000003,274.25,274.35,274.44,274.52,274.68,15.05,14.81,14.58,14.31,14.07,13.84,13.620000000000001,13.41,12.99,,
2009,2,12,17,30,101280,100080,98910,50.410000000000004,0,8.8,10.49,11.23,11.74,12.120000000000001,12.4,12.620000000000001,12.790000000000001,13.040000000000001,273.22,273.28000000000003,273.33,273.35,273.38,273.40000000000003,273.42,273.44,273.47,15.51,15.280000000000001,15.05,14.780000000000001,14.540000000000001,14.31,14.09,13.88,13.47,,
2009,2,12,18,30,101270,100060,98890,47.97,0,8.98,10.81,11.55,12.09,12.48,12.77,12.99,13.18,13.450000000000001,273.25,273.45,273.56,273.64,273.71,273.76,273.81,273.85,273.93,15.950000000000001,15.76,15.540000000000001,15.280000000000001,15.040000000000001,14.82,14.59,14.38,13.97,,
2009,2,12,19,30,101280,100080,98910,48.11,0,9.3,11.19,12.030000000000001,12.6,13.030000000000001,13.35,13.6,13.81,14.11,271.81,272.06,272.24,272.38,272.49,272.58,272.66,272.73,272.84000000000003,16.15,16.05,15.84,15.59,15.36,15.14,14.92,14.72,14.31,,
2009,2,12,20,30,101280,100080,98910,45.32,0,9.8,11.77,12.64,13.27,13.73,14.1,14.370000000000001,14.61,14.96,273.83,274,274.11,274.21,274.28000000000003,274.36,274.42,274.48,274.58,16.04,15.96,15.780000000000001,15.56,15.34,15.14,14.92,14.73,14.32,,
2009,2,12,21,30,101320,100120,98950,42.69,0,9.33,11.41,12.38,13.15,13.77,14.290000000000001,14.73,15.120000000000001,15.77,279,278.92,278.85,278.8,278.76,278.73,278.7,278.68,278.62,15.38,15.290000000000001,15.15,14.97,14.790000000000001,14.61,14.42,14.24,13.86,,
2009,2,12,22,30,101390,100180,99010,49.61,0,6.92,9.13,10.43,11.56,12.51,13.34,14.030000000000001,14.620000000000001,15.46,275.33,275.81,276.31,277.01,277.68,278.3,278.8,279.22,279.72,13.99,14.16,14.23,14.21,14.14,14.05,13.92,13.8,13.51,,
2009,2,12,23,30,101500,100280,99100,49.2,0,5.29,8.16,10.11,11.24,12.24,13.15,13.96,14.68,15.85,271.93,274.19,275.65000000000003,276.03000000000003,276.48,276.94,277.56,278.16,279.47,12.55,12.91,13.120000000000001,13.16,13.17,13.17,13.120000000000001,13.07,12.88,,
2009,2,13,0,30,101540,100320,99140,52.26,0,6.91,9.73,11.55,12.92,14.25,15.530000000000001,16.71,17.77,19.39,269.58,271.97,273.64,274.90000000000003,276.2,277.5,278.75,279.90000000000003,281.77,11.75,12.040000000000001,12.27,12.39,12.540000000000001,12.700000000000001,12.83,12.92,12.94,,
2009,2,13,1,30,101640,100420,99230,50.03,0,5.73,8.33,10.120000000000001,11.36,12.51,13.58,14.540000000000001,15.41,16.79,287.09000000000003,287.2,287.5,288.12,288.85,289.61,290.47,291.31,293.27,11.19,11.540000000000001,11.78,11.870000000000001,11.97,12.06,12.1,12.120000000000001,12.02,,
2009,2,13,2,30,101710,100480,99290,51.45,0,7.2,9,10.43,12.32,13.66,14.71,15.85,16.94,18.990000000000002,278.53000000000003,282.18,284.89,287.76,289.35,290.33,291.58,292.83,295.61,10.49,10.55,10.73,10.93,11.01,11.03,11.03,11.02,10.9,,
2009,2,13,3,30,101740,100510,99320,55.02,0,6.7,9.56,11.72,13.8,15.26,16.330000000000002,17.330000000000002,18.23,19.75,283.55,290.06,295,298.8,300.93,302.13,302.66,303.03000000000003,303.06,9.47,10.02,10.48,10.85,10.92,10.870000000000001,10.78,10.69,10.450000000000001,,
2009,2,13,4,30,101740,100510,99310,52.94,0,8.870000000000001,10.950000000000001,12.36,13.950000000000001,15.63,17.23,18.11,18.89,20.16,292.04,293.12,294.44,296.37,297.40000000000003,298.11,298.64,299.23,300.65000000000003,9.28,9.11,9.18,9.31,9.450000000000001,9.56,9.5,9.450000000000001,9.32,,
2009,2,13,5,30,101790,100550,99350,52.54,0,6.21,7.95,9.13,10.36,11.200000000000001,11.870000000000001,12.49,13.030000000000001,13.780000000000001,291.91,293.12,294.92,297.65000000000003,299.33,300.53000000000003,301,301.34000000000003,301.44,8.82,8.83,8.950000000000001,9.07,9.09,9.07,9.03,9,8.870000000000001,,
2009,2,13,6,30,101850,100600,99400,53.21,0,8.59,10.81,12.49,14.59,16.52,18.31,19.11,19.78,20.69,292.57,295.57,298.27,301.88,304.11,305.64,306.01,306.29,306.53000000000003,8.51,8.31,8.4,8.59,8.75,8.9,8.85,8.790000000000001,8.56,,
2009,2,13,7,30,101860,100620,99410,58,0,6.91,8.82,10.790000000000001,14.11,16.05,17.21,18.09,18.82,19.73,282.59000000000003,286.44,290.6,297.51,300.99,302.67,304.35,305.74,307.42,7.0600000000000005,6.98,7.33,8,8.28,8.39,8.44,8.44,8.24,,
2009,2,13,8,30,101870,100620,99420,55.25,0,6.2700000000000005,8.03,9.36,10.89,11.92,12.69,13.39,13.99,14.76,284.52,286.29,287.88,289.81,290.39,290.44,290.88,291.45,293.26,7.43,7.5200000000000005,7.76,8.040000000000001,8.14,8.17,8.17,8.13,7.95,,
2009,2,13,9,30,101880,100640,99430,57.75,0,6.29,7.92,9.63,12.49,14.34,15.67,16.87,17.91,19.42,277.52,279.81,283.90000000000003,292.17,295.89,297.64,299.31,300.67,302.3,6.96,6.9,7.25,7.890000000000001,8.1,8.17,8.18,8.17,8.03,,
2009,2,13,10,30,101910,100650,99450,61.84,0,6.46,8.02,9.52,11.71,13.040000000000001,14.040000000000001,14.93,15.700000000000001,16.91,275.33,278.26,281.93,287.69,290.14,291.63,293.6,295.51,299.28000000000003,5.92,5.89,6.29,6.93,7.21,7.38,7.53,7.61,7.58,,
2009,2,13,11,30,101920,100680,99470,58.160000000000004,0,7.09,8.84,10.35,12.38,13.68,14.64,15.450000000000001,16.13,17.02,280.85,283.14,286.41,291.81,294.66,296.57,298.66,300.54,303.6,6.53,6.58,6.93,7.42,7.62,7.72,7.78,7.79,7.65,,
2009,2,13,12,30,101930,100690,99480,54.78,0,7.5200000000000005,9.18,10.3,11.52,12.86,14.21,14.96,15.64,16.78,294.91,294.78000000000003,294.84000000000003,295.18,295.99,296.94,298.08,299.17,301.3,7.65,7.4,7.43,7.5200000000000005,7.65,7.78,7.86,7.92,7.97,,
2009,2,13,13,30,101930,100690,99480,52.39,0,5.55,6.17,6.47,6.71,7,7.3,7.86,8.64,10.92,284.75,285.22,285.59000000000003,285.95,286.3,286.63,286.91,287.22,287.78000000000003,9,8.540000000000001,8.35,8.16,7.97,7.8,7.63,7.5200000000000005,7.7700000000000005,,
2009,2,13,14,30,101920,100690,99480,48.61,0,6.09,6.92,7.29,7.54,7.74,7.9,8.05,8.2,8.51,288.22,288.53000000000003,288.75,288.96,289.2,289.42,289.7,289.97,290.66,10.31,9.86,9.65,9.44,9.24,9.06,8.86,8.68,8.31,,
2009,2,13,15,30,101900,100670,99480,43.65,0,7.53,8.64,9.19,9.540000000000001,9.8,10.01,10.18,10.33,10.57,293.5,293.85,294.1,294.31,294.49,294.65000000000003,294.82,294.98,295.3,11.88,11.450000000000001,11.23,11,10.78,10.58,10.370000000000001,10.17,9.77,,
2009,2,13,16,30,101840,100610,99420,42.11,0,7.45,8.66,9.17,9.51,9.76,9.96,10.11,10.24,10.43,294.54,294.7,294.79,294.84000000000003,294.90000000000003,294.95,295.01,295.06,295.17,12.66,12.25,12.02,11.790000000000001,11.56,11.36,11.14,10.94,10.53,,
2009,2,13,17,30,101830,100610,99420,40.92,0,6.59,7.6000000000000005,8.08,8.39,8.620000000000001,8.8,8.94,9.05,9.24,297.25,297.24,297.23,297.21,297.19,297.18,297.16,297.15000000000003,297.13,13.35,13,12.77,12.540000000000001,12.31,12.1,11.89,11.68,11.27,,
2009,2,13,18,30,101770,100550,99360,39.89,0,6.7,7.84,8.28,8.57,8.78,8.94,9.06,9.16,9.32,295.43,295.40000000000003,295.37,295.32,295.26,295.21,295.15000000000003,295.09000000000003,294.98,13.790000000000001,13.44,13.21,12.98,12.76,12.55,12.33,12.120000000000001,11.71,,
2009,2,13,19,30,101770,100550,99370,39.06,0,6.55,7.63,8.13,8.46,8.69,8.88,9.03,9.16,9.35,298.92,298.5,298.21,297.93,297.67,297.45,297.22,297.01,296.62,14.16,13.870000000000001,13.66,13.43,13.22,13.01,12.790000000000001,12.59,12.18,,
2009,2,13,20,30,101760,100550,99360,40.56,0,6.2,7.22,7.68,7.98,8.19,8.370000000000001,8.5,8.61,8.78,297.69,297.22,296.92,296.65000000000003,296.41,296.21,296,295.82,295.46,14.27,14.01,13.81,13.6,13.39,13.19,12.98,12.780000000000001,12.38,,
2009,2,13,21,30,101810,100590,99410,42.32,0,4.71,5.72,6.36,6.96,7.4,7.73,8.02,8.27,8.67,302.47,302.25,301.98,301.48,301.13,300.88,300.63,300.40000000000003,299.91,14.14,13.97,13.84,13.67,13.49,13.31,13.120000000000001,12.94,12.55,,
2009,2,13,22,30,101820,100600,99420,45.230000000000004,0,3.04,5.29,6.76,7.43,7.95,8.36,8.63,8.84,9.07,303.42,304.98,305.85,305.82,305.71,305.56,305.31,305.06,304.48,12.73,13.290000000000001,13.5,13.4,13.26,13.14,12.97,12.8,12.43,,
2009,2,13,23,30,101870,100640,99460,55.13,0,2.96,4.11,4.98,5.71,6.2700000000000005,6.73,7.03,7.25,7.45,330.67,329.96,329.45,329.33,328.92,328.33,327.47,326.62,324.6,11.120000000000001,11.93,12.47,12.68,12.790000000000001,12.82,12.73,12.620000000000001,12.33,,
2009,2,14,0,30,101870,100640,99460,54.64,0,3.04,4.5,5.6000000000000005,6.3500000000000005,6.87,7.25,7.5,7.7,7.82,346.57,342.18,338.86,337.36,335.97,334.7,333.46,332.24,329.16,10.58,11.64,12.33,12.68,12.81,12.83,12.790000000000001,12.73,12.530000000000001,,
2009,2,14,1,30,101900,100670,99480,55.83,0,3.4,4.15,4.74,5.4,5.94,6.37,6.7,6.99,7.43,20.64,7.54,357.08,349.71,344.59000000000003,341.2,338.77,336.71,332.93,9.620000000000001,10.58,11.35,11.9,12.25,12.49,12.57,12.6,12.5,,
2009,2,14,2,30,101870,100630,99440,74.55,0,4.04,4.91,4.93,4.43,4.14,3.93,3.9,3.92,4.2,58.230000000000004,63.96,61.2,52.15,41.64,32.12,21.76,12.790000000000001,357.47,7.82,8.61,9.07,9.35,9.790000000000001,10.23,10.55,10.77,10.97,,
2009,2,14,3,30,101890,100640,99440,84.71000000000001,0,5.75,6.66,7.41,8.51,8.39,7.92,7.140000000000001,6.46,5.2,67.27,68.81,69.99,71.22,69.88,67.99,66.01,63.82,57.08,7.48,7.3100000000000005,7.41,7.6000000000000005,7.96,8.33,8.45,8.57,8.85,,
2009,2,14,4,30,101890,100650,99440,81.56,0,5.94,7.05,7.84,8.81,9.59,10.25,10.58,10.69,10.09,59.38,60.84,62.08,63.6,64.28,64.63,64.24,63.85,63.31,7.38,7.15,7.18,7.25,7.29,7.32,7.33,7.37,7.51,,
2009,2,14,5,30,101920,100670,99460,78.04,0,5.37,6.43,7.13,7.86,8.39,8.82,9.13,9.38,9.66,55.85,57.870000000000005,59.28,60.58,61.25,61.64,61.63,61.44,60.31,7.45,7.21,7.18,7.17,7.13,7.07,6.98,6.87,6.6000000000000005,,
2009,2,14,6,30,101910,100670,99460,76.03,0,4.94,5.91,6.49,7,7.41,7.76,7.98,8.16,8.47,50.68,53.72,55.52,56.59,57.06,57.27,56.800000000000004,56.19,54.29,7.37,7.11,7.07,7.0200000000000005,6.95,6.87,6.75,6.63,6.37,,
2009,2,14,7,30,101920,100670,99460,75.35000000000001,0,4.17,4.98,5.51,6.0600000000000005,6.49,6.83,7.1000000000000005,7.32,7.63,57.38,60.29,62.120000000000005,63.52,64.13,64.41,64.22,63.93,62.910000000000004,7.44,7.15,7.08,7.0200000000000005,6.92,6.82,6.68,6.5600000000000005,6.2700000000000005,,
2009,2,14,8,30,101920,100670,99460,72.43,0,4.47,5.44,5.96,6.33,6.59,6.79,6.94,7.0600000000000005,7.24,64.82000000000001,67.66,69.03,69.46000000000001,69.66,69.78,69.77,69.7,69.33,7.72,7.390000000000001,7.28,7.15,7.01,6.88,6.73,6.59,6.29,,
2009,2,14,9,30,101870,100620,99410,73.13,0,5.04,6.05,6.58,6.94,7.2,7.4,7.53,7.640000000000001,7.79,60.550000000000004,63.51,65.21000000000001,66.24,66.97,67.52,67.91,68.24,68.7,7.59,7.2700000000000005,7.17,7.0600000000000005,6.94,6.82,6.68,6.55,6.28,,
2009,2,14,10,30,101850,100610,99400,71.62,0,5.01,5.94,6.45,6.8500000000000005,7.15,7.390000000000001,7.55,7.68,7.87,62.38,64.87,66.41,67.55,68.44,69.18,69.9,70.60000000000001,72.19,7.640000000000001,7.29,7.18,7.08,6.98,6.88,6.76,6.640000000000001,6.4,,
2009,2,14,11,30,101810,100560,99350,71.12,0,5.24,6.140000000000001,6.62,6.98,7.25,7.47,7.63,7.75,7.930000000000001,67.77,70.18,71.67,72.74,73.65,74.44,75.3,76.17,78.2,7.84,7.45,7.32,7.2,7.07,6.96,6.83,6.7,6.46,,
2009,2,14,12,30,101750,100510,99300,71.72,0,5.2700000000000005,6.1000000000000005,6.55,6.93,7.26,7.54,7.78,7.98,8.13,64,66.22,67.77,69.16,70.52,71.79,73.34,74.97,79.43,7.92,7.5,7.36,7.25,7.15,7.05,6.96,6.88,6.75,,
2009,2,14,13,30,101720,100480,99280,68.98,0,4.74,5.17,5.3500000000000005,5.49,5.63,5.75,5.9,6.0600000000000005,6.57,64.1,65.49,66.43,67.35,68.31,69.22,70.38,71.57000000000001,74.93,8.71,8.24,8.040000000000001,7.8500000000000005,7.66,7.49,7.32,7.16,6.86,,
2009,2,14,14,30,101670,100440,99240,61.550000000000004,0,3.8000000000000003,4.09,4.2,4.2700000000000005,4.33,4.38,4.43,4.47,4.54,76.27,77.16,77.75,78.27,78.77,79.23,79.76,80.28,81.52,10.15,9.73,9.53,9.33,9.13,8.950000000000001,8.75,8.56,8.18,,
2009,2,14,15,30,101560,100330,99140,58.57,0,3.69,3.99,4.11,4.2,4.26,4.32,4.36,4.4,4.47,84.43,85.24,85.78,86.29,86.77,87.22,87.71000000000001,88.16,89.15,11.52,11.14,10.950000000000001,10.75,10.55,10.36,10.16,9.97,9.58,,
2009,2,14,16,30,101430,100220,99040,56.660000000000004,0,2.89,3.2600000000000002,3.45,3.6,3.73,3.84,3.94,4.03,4.2,117.35000000000001,117.67,117.9,118.14,118.38,118.60000000000001,118.84,119.07000000000001,119.53,13.07,12.780000000000001,12.620000000000001,12.43,12.25,12.07,11.870000000000001,11.69,11.31,,
2009,2,14,17,30,101350,100140,98960,64.38,0,3.49,3.8200000000000003,3.96,4.05,4.13,4.19,4.24,4.28,4.36,146.14000000000001,145.03,144.23,143.57,142.99,142.49,142,141.56,140.69,13.82,13.55,13.39,13.200000000000001,13.01,12.83,12.63,12.44,12.06,,
2009,2,14,18,30,101300,100090,98910,68.08,0,4.0600000000000005,4.3500000000000005,4.44,4.49,4.5200000000000005,4.55,4.5600000000000005,4.57,4.57,142.42000000000002,142.29,142.23,142.19,142.17000000000002,142.16,142.16,142.16,142.19,13.620000000000001,13.32,13.15,12.96,12.76,12.58,12.38,12.19,11.8,,
2009,2,14,19,30,101220,100010,98840,70.41,0,1.85,2.17,2.37,2.5300000000000002,2.68,2.82,2.96,3.08,3.31,129.1,129.77,130.35,130.83,131.24,131.61,131.97,132.31,132.97,13.74,13.5,13.35,13.18,13.01,12.84,12.65,12.47,12.09,,
2009,2,14,20,30,101180,99980,98800,72.49,0,3.0500000000000003,3.36,3.47,3.5300000000000002,3.58,3.61,3.63,3.64,3.64,162.86,164.4,165.31,166.16,166.93,167.65,168.4,169.11,170.67000000000002,14.36,14.120000000000001,13.96,13.77,13.59,13.41,13.200000000000001,13.02,12.63,,
2009,2,14,21,30,101150,99940,98770,73.75,1.8,3.06,3.33,3.42,3.48,3.52,3.5700000000000003,3.61,3.64,3.73,181.57,181.52,181.5,181.52,181.54,181.57,181.6,181.6,181.42000000000002,14.05,13.76,13.59,13.39,13.19,13.01,12.81,12.620000000000001,12.22,,
2009,2,14,22,30,101200,99980,98800,83.79,0.4,5.44,6.07,6.36,6.61,6.83,7.03,7.26,7.48,8.02,233.69,234.47,234.94,235.38,235.77,236.13,236.45000000000002,236.77,237.47,12.47,12.1,11.91,11.700000000000001,11.5,11.31,11.11,10.92,10.55,,
2009,2,14,23,30,101170,99950,98770,83.87,0,6.32,7.09,7.43,7.69,7.930000000000001,8.13,8.36,8.57,9.05,242.87,242.91,242.9,242.91,243.12,243.41,243.81,244.21,245.34,12.27,11.89,11.71,11.52,11.33,11.15,10.97,10.790000000000001,10.44,,
2009,2,15,0,30,101170,99960,98770,89.51,0,5.7,6.8,7.42,7.95,8.41,8.81,9.19,9.55,10.26,255.59,255.03,254.70000000000002,254.54,254.52,254.54,254.76000000000002,255.03,256.14,11.51,11.19,11.05,10.89,10.74,10.59,10.42,10.26,9.92,,
2009,2,15,1,30,101180,99960,98770,93.53,0,5.93,7.05,8.01,9.47,10.64,11.620000000000001,12.200000000000001,12.69,13.030000000000001,259.42,259.38,259.27,259.03000000000003,259.78000000000003,260.96,261.98,263.05,266.25,10.63,10.36,10.32,10.35,10.370000000000001,10.38,10.3,10.23,10.22,,
2009,2,15,2,30,101210,99990,98800,94.79,0,5.46,6.390000000000001,7.28,8.85,9.88,10.58,11.17,11.58,11.15,262,262.52,263.05,263.95,265.06,266.2,267.81,269.7,275.08,10.24,9.97,9.950000000000001,10.05,10.09,10.1,10.16,10.28,10.8,,
2009,2,15,3,30,101210,99990,98800,93.29,0,4.4,5.34,6.17,7.43,8.33,9.040000000000001,9.700000000000001,10.3,11.11,281.98,283.15000000000003,283.6,283.54,283.2,282.76,282.45,282.37,284.57,10.15,10.02,10.040000000000001,10.09,10.1,10.08,10.03,9.97,9.86,,
2009,2,15,4,30,101230,100000,98820,95.7,0,4.32,6.16,7.46,8.52,9.43,10.25,10.450000000000001,10.47,9.88,291.84000000000003,290.46,289.71,289.65000000000003,290.49,291.68,295.5,299.17,305.78000000000003,9.370000000000001,9.75,9.99,10.03,10.17,10.33,10.58,10.74,10.73,,
2009,2,15,5,30,101250,100020,98840,99.58,0,4.54,5.37,6.05,7.0200000000000005,7.79,8.44,9.06,9.6,10.11,299.28000000000003,299.17,299.76,301.3,302.7,303.97,305.83,307.84000000000003,312.93,8.47,8.42,8.63,8.98,9.23,9.43,9.65,9.89,10.39,,
2009,2,15,6,30,101310,100080,98890,99.56,0,4.07,4.67,5.25,6.2700000000000005,7.11,7.8100000000000005,8.47,9.05,9.72,316.62,317.06,317.39,317.66,317.43,316.93,316.57,316.48,318.29,8.27,8.040000000000001,8.120000000000001,8.44,8.67,8.870000000000001,9.09,9.31,9.91,,
2009,2,15,7,30,101370,100130,98940,99.62,0,3.74,4.22,4.67,5.44,6.01,6.47,6.87,7.25,7.94,353.91,350.8,346.73,339.55,336.09000000000003,334.38,335.34000000000003,336.47,339.42,7.42,7.1000000000000005,7.24,7.75,8.040000000000001,8.23,8.31,8.39,8.47,,
2009,2,15,8,30,101500,100250,99050,90.03,0,6.390000000000001,8.07,9.09,10.01,10.81,11.51,12.1,12.59,13.3,13.9,15.700000000000001,17.02,18.3,19.56,20.73,21.8,22.72,24.14,7.37,7.01,6.93,6.87,6.79,6.72,6.63,6.53,6.28,,
2009,2,15,9,30,101610,100360,99160,71.84,0,7.53,8.69,9.26,9.71,10.1,10.46,10.8,11.11,11.71,9.540000000000001,9.98,10.31,10.61,10.93,11.23,11.55,11.870000000000001,12.52,7.73,7.18,6.97,6.7700000000000005,6.57,6.390000000000001,6.19,6,5.62,,
2009,2,15,10,30,101730,100480,99270,70.23,0,7.0200000000000005,8.52,9.36,10.06,10.68,11.22,11.75,12.23,13.040000000000001,8.67,9.9,10.76,11.56,12.23,12.82,13.32,13.76,14.51,6.32,5.79,5.6000000000000005,5.43,5.25,5.09,4.91,4.74,4.41,,
2009,2,15,11,30,101820,100570,99340,80.32000000000001,0,7.18,8.92,9.9,10.68,11.26,11.73,12.06,12.32,12.68,4.55,5.54,6.18,6.72,7.19,7.58,7.930000000000001,8.22,8.700000000000001,5.18,4.68,4.55,4.45,4.34,4.23,4.08,3.94,3.63,,
2009,2,15,12,30,101900,100640,99410,86.43,0,7.68,9.02,9.72,10.28,10.76,11.17,11.53,11.85,12.36,5.3100000000000005,5.7700000000000005,6.05,6.24,6.390000000000001,6.51,6.61,6.71,6.91,4.86,4.24,4.0200000000000005,3.84,3.67,3.52,3.35,3.19,2.88,,
2009,2,15,13,30,101970,100710,99490,74.72,0,8.02,9.01,9.41,9.67,9.84,9.98,10.08,10.17,10.290000000000001,7.22,7.34,7.41,7.44,7.47,7.48,7.5,7.5200000000000005,7.57,5.16,4.49,4.24,4.0200000000000005,3.81,3.61,3.41,3.21,2.83,,
2009,2,15,14,30,102020,100760,99530,74.08,0,7.34,8.19,8.51,8.71,8.84,8.94,9.01,9.07,9.14,4.76,4.89,4.95,4.98,4.99,4.99,5,5,5,5.46,4.8,4.55,4.32,4.1,3.9,3.69,3.5,3.11,,
2009,2,15,15,30,102010,100760,99540,63.870000000000005,0,6.48,7.2,7.48,7.640000000000001,7.75,7.83,7.890000000000001,7.930000000000001,7.99,0.99,1.19,1.31,1.3900000000000001,1.46,1.53,1.59,1.6500000000000001,1.77,6.21,5.59,5.33,5.1000000000000005,4.88,4.68,4.47,4.2700000000000005,3.87,,
2009,2,15,16,30,102000,100750,99530,59.21,0,5.9,6.5200000000000005,6.75,6.88,6.97,7.04,7.08,7.11,7.140000000000001,359.12,359.47,359.69,359.85,0.01,0.15,0.29,0.42,0.68,6.84,6.25,6,5.7700000000000005,5.55,5.3500000000000005,5.13,4.93,4.53,,
2009,2,15,17,30,101980,100730,99510,55.370000000000005,0,5.43,5.98,6.19,6.3100000000000005,6.390000000000001,6.44,6.48,6.5,6.53,357.64,358.06,358.3,358.48,358.65000000000003,358.79,358.93,359.07,359.34000000000003,7.390000000000001,6.82,6.58,6.3500000000000005,6.13,5.92,5.71,5.51,5.11,,
2009,2,15,18,30,101960,100710,99500,53.59,0,4.97,5.44,5.61,5.7,5.76,5.8,5.82,5.84,5.84,356.13,356.55,356.8,356.97,357.13,357.27,357.41,357.54,357.8,7.87,7.33,7.09,6.86,6.65,6.45,6.24,6.04,5.64,,
2009,2,15,19,30,101950,100700,99490,53.120000000000005,0,4.61,5.0200000000000005,5.17,5.24,5.29,5.32,5.33,5.33,5.33,356.76,357.08,357.24,357.34000000000003,357.41,357.47,357.53000000000003,357.58,357.69,8.2,7.68,7.45,7.23,7.01,6.82,6.61,6.41,6.01,,
2009,2,15,20,30,101920,100670,99460,52.04,0,4.54,4.93,5.07,5.13,5.17,5.19,5.19,5.19,5.17,1.6600000000000001,1.9100000000000001,2.0300000000000002,2.11,2.19,2.2600000000000002,2.33,2.4,2.5500000000000003,8.26,7.75,7.53,7.32,7.1000000000000005,6.91,6.7,6.5,6.11,,
2009,2,15,21,30,101930,100690,99470,51.980000000000004,0,4.6000000000000005,5.01,5.15,5.22,5.26,5.28,5.29,5.29,5.2700000000000005,359.63,0.32,0.73,1.07,1.3900000000000001,1.67,1.96,2.24,2.81,8.07,7.57,7.36,7.15,6.94,6.75,6.54,6.3500000000000005,5.96,,
2009,2,15,22,30,101970,100720,99500,63.92,0,4.87,5.48,5.74,5.95,6.12,6.25,6.36,6.45,6.57,41.49,42.800000000000004,43.63,44.39,45.02,45.550000000000004,45.96,46.28,46.63,6.43,5.89,5.67,5.47,5.2700000000000005,5.08,4.88,4.7,4.32,,
2009,2,15,23,30,102000,100740,99520,64.23,0,4.7700000000000005,5.4,5.69,5.91,6.08,6.22,6.34,6.44,6.6000000000000005,39.13,40.28,41.01,41.61,42.13,42.59,43,43.39,44.08,5.9,5.3500000000000005,5.12,4.92,4.72,4.53,4.33,4.15,3.7800000000000002,,
2009,2,16,0,30,102050,100790,99570,64.88,0,4.12,4.57,4.79,4.97,5.12,5.26,5.4,5.53,5.78,38.68,39.49,39.99,40.39,40.730000000000004,41.02,41.300000000000004,41.57,42.050000000000004,5.78,5.24,5.0200000000000005,4.82,4.61,4.43,4.23,4.05,3.68,,
2009,2,16,1,30,102060,100810,99580,62.25,0,4.32,4.91,5.2,5.44,5.66,5.86,6.05,6.23,6.5600000000000005,35.83,37.050000000000004,37.76,38.32,38.79,39.19,39.480000000000004,39.72,40,5.73,5.19,4.97,4.78,4.58,4.4,4.21,4.03,3.66,,
2009,2,16,2,30,102080,100820,99600,58.84,0,4.41,5.1000000000000005,5.46,5.7700000000000005,6.03,6.2700000000000005,6.48,6.66,6.96,38.24,38.83,39.15,39.31,39.39,39.43,39.4,39.34,39.050000000000004,5.7,5.16,4.94,4.74,4.55,4.37,4.18,4,3.63,,
2009,2,16,3,30,102040,100780,99550,60.34,0,4.57,5.2700000000000005,5.63,5.93,6.19,6.43,6.65,6.87,7.28,25.95,27.2,27.94,28.47,28.85,29.16,29.39,29.59,29.89,5.63,5.09,4.88,4.7,4.51,4.33,4.15,3.98,3.63,,
2009,2,16,4,30,102010,100750,99530,60.51,0,4.6000000000000005,5.37,5.78,6.140000000000001,6.47,6.7700000000000005,7.04,7.3100000000000005,7.79,22.59,24.310000000000002,25.37,26.23,26.91,27.490000000000002,27.94,28.34,28.98,5.55,5.0200000000000005,4.82,4.63,4.44,4.2700000000000005,4.08,3.9,3.5500000000000003,,
2009,2,16,5,30,101990,100730,99500,57.63,0,5.15,5.98,6.4,6.75,7.07,7.34,7.6000000000000005,7.84,8.26,18.88,20.07,20.85,21.51,22.16,22.75,23.35,23.93,25.080000000000002,5.46,4.91,4.69,4.5,4.3,4.13,3.94,3.7600000000000002,3.41,,
