,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2276738,Site Timezone,-5,Data Timezone,0,Longitude,-76.3369750977,Latitude,35.6565666199
2011,2,1,19,30,102260,101040,99840,74.04,0,0.64,0.76,0.85,0.9400000000000001,1.01,1.09,1.17,1.24,1.37,211.71,225.71,233.88,237.86,240.35,242.07,242.95000000000002,243.62,243.89000000000001,12.59,12.200000000000001,12.01,11.81,11.61,11.43,11.24,11.06,10.68,,
2011,2,1,20,30,102200,100980,99790,70.24,0,1.1400000000000001,1.31,1.4000000000000001,1.47,1.53,1.58,1.6300000000000001,1.68,1.75,224.15,228.57,230.92000000000002,232.18,233.04,233.67000000000002,234.08,234.42000000000002,234.98000000000002,13.540000000000001,13.17,12.99,12.790000000000001,12.6,12.42,12.21,12.030000000000001,11.64,,
2011,2,1,21,30,102190,100970,99780,69.52,0,1.1,1.21,1.25,1.3,1.33,1.35,1.3800000000000001,1.4000000000000001,1.46,174.32,175.81,176.75,177.34,177.84,178.26,178.92000000000002,179.96,149.52,14,13.64,13.46,13.26,13.07,12.89,12.69,12.51,12.15,,
2011,2,1,22,30,102160,100940,99760,75.56,0,3.49,3.6,3.59,3.58,3.59,3.59,3.61,3.64,3.67,137.94,139.77,141.24,143,146.1,149.29,152.42000000000002,155.23,159.47,13.9,13.530000000000001,13.36,13.19,13.030000000000001,12.86,12.71,12.56,12.24,,
2011,2,1,23,30,102140,100920,99730,85.25,0,3.83,4.14,4.32,4.5600000000000005,4.76,4.93,4.95,4.93,4.71,151.31,151.93,152.24,152.4,152.94,153.6,156.07,158.62,164.72,13.030000000000001,12.67,12.52,12.4,12.290000000000001,12.21,12.17,12.14,12.13,,
2011,2,2,0,30,102140,100910,99730,89.96000000000001,0,4.88,5.2700000000000005,5.44,5.59,5.7700000000000005,5.95,6.18,6.4,6.75,133.69,133.77,134.02,134.32,134.71,135.12,136.21,137.75,144.89000000000001,13.370000000000001,12.96,12.77,12.6,12.43,12.280000000000001,12.13,11.99,11.790000000000001,,
2011,2,2,1,30,102070,100850,99670,91.62,0,3.2800000000000002,3.46,3.61,3.89,4.53,5.38,5.75,6.05,6.67,100.78,104.5,107.89,112.86,121.2,131.84,136.82,140.81,147.86,13.52,13.18,13.040000000000001,12.91,12.94,13.030000000000001,13.01,12.97,12.85,,
2011,2,2,2,30,102030,100810,99630,92.31,0,3.5700000000000003,3.88,4.25,5.03,5.71,6.32,6.67,6.99,7.61,97.54,101.31,104.53,109.17,114.32000000000001,119.61,123.53,127.18,134.91,13.780000000000001,13.46,13.35,13.26,13.25,13.27,13.280000000000001,13.3,13.280000000000001,,
2011,2,2,3,30,101920,100710,99540,94.28,0,4.68,5.09,5.69,7.08,7.930000000000001,8.4,8.870000000000001,9.3,10.01,102.25,104.94,108.46000000000001,115.60000000000001,119.89,122.27,124.92,127.52,133.83,14.43,14.13,14.1,14.23,14.27,14.280000000000001,14.280000000000001,14.280000000000001,14.280000000000001,,
2011,2,2,4,30,101780,100580,99410,96.59,13.600000000000001,5.94,7.16,7.84,8.53,9.17,9.78,10.39,10.98,12.14,132.78,140.76,145.75,150.52,154.56,158.13,161.28,164.17000000000002,169.09,15.89,15.94,16.03,16.13,16.18,16.2,16.19,16.18,16.12,,
2011,2,2,5,30,101700,100500,99340,94.71000000000001,0.4,6.82,8.39,9.290000000000001,10.27,11.19,12.09,12.96,13.790000000000001,15.23,169.27,171.3,172.71,174.13,175.41,176.61,177.71,178.73,180.46,16.97,16.84,16.76,16.68,16.6,16.53,16.45,16.37,16.2,,
2011,2,2,6,30,101650,100460,99300,93.33,0.7000000000000001,7.29,9.4,10.620000000000001,11.88,13.02,14.08,14.97,15.77,17.01,175.85,179.23,181.33,182.92000000000002,184.04,184.82,185.25,185.56,185.77,17.29,17.31,17.3,17.28,17.240000000000002,17.2,17.13,17.06,16.88,,
2011,2,2,7,30,101560,100370,99210,91.28,0,7.5600000000000005,9.77,10.93,12.09,13.11,14.05,14.92,15.71,17.09,173.13,175.01,176.24,177.31,178.21,178.99,179.69,180.31,181.44,17.67,17.73,17.72,17.69,17.64,17.580000000000002,17.5,17.42,17.22,,
2011,2,2,8,30,101550,100360,99210,87.71000000000001,0,7.03,9.22,10.43,11.58,12.620000000000001,13.58,14.48,15.31,16.830000000000002,179.85,181.24,182.23,183.07,183.8,184.47,185.09,185.66,186.77,17.84,17.92,17.900000000000002,17.84,17.76,17.68,17.57,17.47,17.240000000000002,,
2011,2,2,9,30,101530,100340,99190,83.5,0,8.78,11.120000000000001,12.36,13.5,14.49,15.4,16.23,16.98,18.35,182.32,183.66,184.61,185.41,186.09,186.69,187.24,187.75,188.69,18.13,18.2,18.17,18.080000000000002,17.98,17.87,17.75,17.63,17.37,,
2011,2,2,10,30,101510,100320,99160,86.64,0,7.51,9.73,10.94,12.09,13.1,14.030000000000001,14.89,15.68,17.11,181.17000000000002,183.11,184.4,185.41,186.23,186.93,187.54,188.1,189.14000000000001,18,18.07,18.05,17.97,17.88,17.78,17.67,17.56,17.31,,
2011,2,2,11,30,101470,100280,99130,90.28,0,7.12,9.49,10.8,12.07,13.18,14.19,15.13,16,17.51,183.46,185.27,186.44,187.31,188.03,188.64000000000001,189.22,189.78,190.83,17.88,17.96,17.95,17.89,17.81,17.72,17.62,17.52,17.29,,
2011,2,2,12,30,101450,100260,99110,90.76,1.5,7.890000000000001,10.28,11.51,12.61,13.56,14.39,15.17,15.89,17.22,183.71,185.37,186.55,187.47,188.23,188.89000000000001,189.51,190.09,191.20000000000002,18.29,18.400000000000002,18.38,18.27,18.16,18.04,17.91,17.78,17.52,,
2011,2,2,13,30,101430,100250,99100,88.9,0,8.97,11.33,12.540000000000001,13.57,14.43,15.17,15.860000000000001,16.490000000000002,17.650000000000002,190.25,191.51,192.41,193.23000000000002,193.94,194.57,195.19,195.76,196.89000000000001,18.69,18.84,18.82,18.71,18.580000000000002,18.45,18.31,18.17,17.89,,
2011,2,2,14,30,101390,100200,99060,86.67,2.6,9.07,11.55,12.76,13.63,14.4,15.120000000000001,15.77,16.37,17.41,192.67000000000002,193.71,194.59,195.75,196.51,196.94,197.29,197.59,198.44,19.05,19.22,19.19,19.080000000000002,18.94,18.79,18.62,18.46,18.11,,
2011,2,2,15,30,101340,100160,99020,86.92,0,8.15,10.57,11.790000000000001,12.74,13.540000000000001,14.24,14.86,15.41,16.46,200.23000000000002,200.98000000000002,201.55,202.01,202.41,202.8,203.20000000000002,203.59,204.35,19.19,19.42,19.400000000000002,19.26,19.11,18.94,18.78,18.61,18.28,,
2011,2,2,16,30,101270,100090,98950,86.48,6.2,7.92,10.35,11.58,12.61,13.44,14.1,14.700000000000001,15.24,16.25,201.75,202.70000000000002,203.39000000000001,203.93,204.53,205.19,205.64000000000001,205.99,206.68,19.35,19.61,19.59,19.44,19.29,19.12,18.94,18.75,18.39,,
2011,2,2,17,30,101220,100050,98900,86.2,2.2,7.44,10.18,11.59,12.790000000000001,13.790000000000001,14.64,15.39,16.07,17.3,212.02,212.28,212.55,212.91,213.29,213.72,214.02,214.26,214.85,19.42,19.66,19.62,19.46,19.31,19.150000000000002,18.98,18.82,18.5,,
2011,2,2,18,30,101230,100050,98910,83.08,0.4,8.2,10.82,12.02,12.82,13.43,13.89,14.26,14.58,15.120000000000001,221.71,221.52,221.33,221.32,221.34,221.38,221.46,221.56,221.88,20.240000000000002,20.61,20.580000000000002,20.400000000000002,20.22,20.03,19.84,19.66,19.3,,
2011,2,2,19,30,101270,100100,98950,82.4,0,6.7,9.01,10.13,10.75,11.24,11.620000000000001,11.96,12.25,12.73,224.74,224.98000000000002,225.31,225.78,226.12,226.33,226.51,226.65,227.08,20.57,21.07,21.06,20.84,20.64,20.44,20.240000000000002,20.05,19.67,,
2011,2,2,20,30,101220,100050,98910,80.52,0,7.140000000000001,9.59,10.59,11.22,11.71,12.06,12.36,12.61,13,224.55,225.08,225.42000000000002,225.79,226.12,226.44,226.75,227.05,227.65,20.94,21.47,21.46,21.27,21.1,20.900000000000002,20.71,20.52,20.13,,
2011,2,2,21,30,101320,100140,99000,76.95,0,6.47,8.92,10.01,10.870000000000001,11.58,12.18,12.71,13.200000000000001,14,229.74,231.18,232.19,233.01,233.68,234.21,234.65,235.02,235.5,20.6,21.150000000000002,21.16,21.03,20.89,20.73,20.56,20.400000000000002,20.05,,
2011,2,2,22,30,101440,100260,99120,85.66,0,3.6,6.3100000000000005,7.930000000000001,9.16,10.200000000000001,11.08,11.870000000000001,12.6,14.19,249.1,248.16,247.56,248.19,248.82,249.5,250.24,251,252.61,19.02,19.91,20.18,20.17,20.13,20.05,19.93,19.8,19.48,,
2011,2,2,23,30,101560,100370,99210,76.69,0,6.08,8.5,10.05,11.450000000000001,12.66,13.72,14.780000000000001,15.8,17.87,252,251.98000000000002,252.11,252.81,253.57,254.38,255.19,255.98000000000002,257.69,17.85,18.2,18.38,18.51,18.57,18.57,18.48,18.38,18.06,,
2011,2,3,0,30,101680,100480,99320,67.79,0,8.9,11.01,12.23,13.33,14.27,15.09,15.780000000000001,16.39,17.28,257.98,258.66,259.23,259.82,260.42,261.03000000000003,261.69,262.33,263.7,16.37,16.4,16.46,16.51,16.55,16.59,16.61,16.61,16.490000000000002,,
2011,2,3,1,30,101780,100570,99400,61.03,0,7.0600000000000005,9.67,11.38,12.5,13.530000000000001,14.5,15.38,16.19,17.55,265.7,265.39,265.39,266.04,266.78000000000003,267.58,268.56,269.52,271.68,15.15,15.290000000000001,15.41,15.43,15.46,15.5,15.530000000000001,15.55,15.52,,
2011,2,3,2,30,101940,100720,99530,56.67,0,6.38,8.040000000000001,9.11,10.040000000000001,10.81,11.47,12,12.46,13.16,311.74,312.6,313.18,313.85,314.48,315.05,315.62,316.16,317.2,13.49,13.23,13.15,13.040000000000001,12.9,12.77,12.6,12.44,12.07,,
2011,2,3,3,30,102060,100830,99630,55.83,0,7.29,8.92,9.88,10.67,11.34,11.92,12.43,12.870000000000001,13.58,340.05,339.16,338.5,337.89,337.33,336.81,336.31,335.86,335.05,10.99,10.48,10.27,10.05,9.83,9.61,9.38,9.15,8.700000000000001,,
2011,2,3,4,30,102190,100940,99730,54.47,0,7.6000000000000005,8.92,9.68,10.290000000000001,10.81,11.27,11.69,12.06,12.73,332.14,331.51,331.09000000000003,330.76,330.51,330.29,330.1,329.94,329.65000000000003,8.67,8.1,7.890000000000001,7.69,7.49,7.3,7.1000000000000005,6.91,6.5200000000000005,,
2011,2,3,5,30,102270,101020,99800,54.07,0,7.0600000000000005,8.23,8.84,9.34,9.77,10.14,10.49,10.8,11.370000000000001,336.1,335.05,334.32,333.73,333.21,332.76,332.34000000000003,331.96,331.29,7.55,6.96,6.74,6.54,6.34,6.15,5.95,5.76,5.38,,
2011,2,3,6,30,102370,101100,99880,51.89,0,7.58,8.82,9.450000000000001,9.950000000000001,10.38,10.76,11.120000000000001,11.450000000000001,12.06,337.59000000000003,336.53000000000003,335.85,335.26,334.71,334.22,333.73,333.27,332.41,6.45,5.8,5.57,5.37,5.17,4.98,4.79,4.6000000000000005,4.23,,
2011,2,3,7,30,102470,101200,99970,52.17,0,6.67,7.65,8.14,8.51,8.83,9.11,9.35,9.57,9.97,343.91,343.40000000000003,343.04,342.68,342.39,342.14,341.84000000000003,341.55,340.99,5.8100000000000005,5.16,4.92,4.71,4.51,4.32,4.12,3.93,3.5500000000000003,,
2011,2,3,8,30,102560,101290,100060,55.38,0,6.3500000000000005,7.15,7.5600000000000005,7.8500000000000005,8.08,8.27,8.44,8.6,8.88,337.95,337.75,337.64,337.55,337.52,337.5,337.55,337.62,337.83,4.99,4.32,4.08,3.86,3.65,3.47,3.27,3.08,2.69,,
2011,2,3,9,30,102640,101360,100130,53.44,0,6.84,7.76,8.23,8.59,8.9,9.17,9.450000000000001,9.71,10.24,345.57,345.17,344.89,344.63,344.37,344.12,343.85,343.59000000000003,343.08,4.75,4.05,3.79,3.58,3.36,3.18,2.97,2.7800000000000002,2.39,,
2011,2,3,10,30,102690,101420,100180,53.24,0,7.0600000000000005,8.040000000000001,8.5,8.85,9.15,9.4,9.63,9.85,10.24,343.89,344.45,344.87,345.26,345.67,346.06,346.48,346.89,347.81,4.43,3.73,3.49,3.29,3.1,2.93,2.74,2.57,2.24,,
2011,2,3,11,30,102790,101510,100270,55,0,6.66,7.59,8.05,8.39,8.68,8.93,9.16,9.36,9.700000000000001,343.59000000000003,344.40000000000003,345.01,345.62,346.28000000000003,346.90000000000003,347.65000000000003,348.41,350.08,3.99,3.29,3.04,2.84,2.64,2.47,2.29,2.12,1.79,,
2011,2,3,12,30,102860,101580,100340,61.96,0,4.73,5.3500000000000005,5.67,5.94,6.19,6.4,6.61,6.8100000000000005,7.18,2.48,3.37,3.92,4.43,4.93,5.37,5.8100000000000005,6.2,6.86,3.93,3.29,3.04,2.82,2.61,2.42,2.21,2.02,1.6300000000000001,,
2011,2,3,13,30,102940,101660,100410,65.22,0,6.37,7.03,7.28,7.43,7.54,7.62,7.67,7.71,7.76,9.38,9.84,10.11,10.34,10.55,10.73,10.89,11.040000000000001,11.32,3.61,2.89,2.62,2.39,2.17,1.97,1.77,1.57,1.18,,
2011,2,3,14,30,103000,101720,100470,57.44,0,6.48,7.140000000000001,7.390000000000001,7.53,7.63,7.69,7.74,7.7700000000000005,7.79,5.44,5.63,5.71,5.74,5.72,5.7,5.65,5.6000000000000005,5.47,3.77,3.0300000000000002,2.75,2.52,2.29,2.09,1.8800000000000001,1.69,1.3,,
2011,2,3,15,30,102980,101700,100460,54.2,0,5.84,6.4,6.62,6.74,6.82,6.88,6.92,6.95,6.98,3.68,3.68,3.63,3.56,3.47,3.38,3.29,3.19,2.98,4.04,3.3200000000000003,3.04,2.81,2.58,2.38,2.16,1.96,1.57,,
2011,2,3,16,30,102950,101680,100440,56.6,0,5,5.48,5.66,5.78,5.86,5.91,5.96,5.99,6.03,357.77,357.48,357.34000000000003,357.21,357.11,357.02,356.94,356.86,356.73,4.66,3.98,3.71,3.47,3.24,3.04,2.82,2.62,2.22,,
2011,2,3,17,30,102920,101650,100410,52.910000000000004,0,5.36,5.87,6.07,6.18,6.26,6.3100000000000005,6.3500000000000005,6.38,6.41,354.69,354.74,354.78000000000003,354.84000000000003,354.90000000000003,354.95,355.01,355.07,355.19,5.21,4.53,4.26,4.0200000000000005,3.79,3.58,3.37,3.17,2.77,,
2011,2,3,18,30,102930,101660,100420,52.57,0,4.92,5.37,5.54,5.64,5.7,5.74,5.7700000000000005,5.79,5.8100000000000005,358.98,358.93,358.90000000000003,358.87,358.85,358.84000000000003,358.82,358.8,358.78000000000003,5.66,5,4.73,4.5,4.2700000000000005,4.07,3.85,3.65,3.25,,
2011,2,3,19,30,102920,101650,100420,49.65,0,4.5600000000000005,4.94,5.08,5.15,5.19,5.22,5.23,5.23,5.22,346.78000000000003,347.34000000000003,347.73,348.07,348.38,348.66,348.96,349.24,349.8,5.89,5.24,4.99,4.76,4.53,4.33,4.12,3.92,3.5300000000000002,,
2011,2,3,20,30,102930,101660,100420,46.57,0,4.42,4.75,4.86,4.91,4.94,4.95,4.95,4.95,4.92,349.16,349.65000000000003,349.88,350.04,350.17,350.28000000000003,350.39,350.48,350.67,5.96,5.34,5.09,4.86,4.64,4.44,4.23,4.04,3.65,,
2011,2,3,21,30,102940,101670,100430,48.89,0,4.48,4.86,5.0200000000000005,5.11,5.17,5.22,5.25,5.2700000000000005,5.29,357.74,358.01,358.17,358.28000000000003,358.40000000000003,358.5,358.6,358.69,358.89,5.78,5.17,4.92,4.7,4.48,4.29,4.08,3.88,3.49,,
2011,2,3,22,30,102980,101710,100470,50,0,4.29,4.8100000000000005,5.0600000000000005,5.25,5.39,5.51,5.6000000000000005,5.68,5.79,349.32,350,350.47,351.01,351.64,352.25,353.01,353.77,355.44,5.4,4.79,4.55,4.34,4.14,3.95,3.75,3.56,3.18,,
2011,2,3,23,30,103000,101730,100490,51.910000000000004,0,3.65,4.09,4.28,4.39,4.48,4.55,4.61,4.66,4.75,1.1400000000000001,3,4.3,5.45,6.66,7.8,8.99,10.15,12.44,5.07,4.5200000000000005,4.3,4.1,3.9,3.71,3.52,3.33,2.96,,
2011,2,4,0,30,103050,101770,100530,53.69,0,2.87,3.22,3.39,3.52,3.66,3.79,3.92,4.04,4.25,7.91,10.39,12.35,14.33,16.01,17.45,18.53,19.41,20.64,5.09,4.5200000000000005,4.3,4.08,3.88,3.69,3.49,3.29,2.91,,
2011,2,4,1,30,103080,101800,100560,56.370000000000005,0,3.5700000000000003,4.03,4.26,4.46,4.6000000000000005,4.72,4.78,4.82,4.8100000000000005,23.31,25.25,26.32,27.02,27.51,27.88,28.150000000000002,28.400000000000002,28.85,4.8100000000000005,4.2,3.96,3.75,3.54,3.35,3.15,2.96,2.58,,
2011,2,4,2,30,103100,101820,100580,58.59,0,4.0600000000000005,4.49,4.68,4.8100000000000005,4.9,4.97,5.0200000000000005,5.05,5.07,31.02,31.490000000000002,31.76,31.990000000000002,32.06,32.09,32.11,32.1,31.970000000000002,4.5,3.86,3.61,3.4,3.18,3,2.79,2.6,2.23,,
2011,2,4,3,30,103050,101770,100530,59.910000000000004,0,4.8100000000000005,5.33,5.53,5.66,5.75,5.83,5.9,5.95,6.01,23.67,24.1,24.36,24.52,24.64,24.73,24.79,24.82,24.8,4.26,3.6,3.35,3.13,2.92,2.73,2.5300000000000002,2.34,1.96,,
2011,2,4,4,30,103030,101750,100510,59.83,0,4.2,4.5600000000000005,4.7,4.8,4.88,4.95,5.0200000000000005,5.08,5.2,20.91,21.34,21.61,21.78,21.900000000000002,21.98,22.06,22.12,22.150000000000002,4.0600000000000005,3.41,3.16,2.95,2.74,2.5500000000000003,2.35,2.16,1.79,,
2011,2,4,5,30,103010,101730,100480,61.68,0,4.04,4.3500000000000005,4.47,4.55,4.61,4.65,4.69,4.72,4.79,33.83,34,34.02,33.96,33.82,33.660000000000004,33.45,33.230000000000004,32.69,3.97,3.3200000000000003,3.0700000000000003,2.85,2.64,2.45,2.2600000000000002,2.07,1.7,,
2011,2,4,6,30,103000,101720,100480,59.31,0,3.94,4.33,4.51,4.64,4.76,4.86,4.95,5.04,5.22,25.57,26.650000000000002,27.330000000000002,27.82,28.330000000000002,28.810000000000002,29.330000000000002,29.88,31.13,4.0600000000000005,3.42,3.17,2.96,2.7600000000000002,2.57,2.38,2.2,1.84,,
2011,2,4,7,30,103020,101740,100500,61.88,0,3.5300000000000002,3.85,3.98,4.09,4.17,4.24,4.3100000000000005,4.37,4.47,19.22,21.34,22.68,23.830000000000002,25.07,26.21,27.35,28.64,31.66,4.23,3.6,3.35,3.14,2.94,2.77,2.58,2.41,2.07,,
2011,2,4,8,30,103000,101720,100480,64.74,0.7000000000000001,3.21,3.52,3.66,3.7600000000000002,3.84,3.9,3.96,3.99,4.04,19.34,21.86,23.46,24.79,26.32,27.79,29.39,31.02,34.56,4.16,3.54,3.3000000000000003,3.09,2.89,2.71,2.5300000000000002,2.35,2.02,,
2011,2,4,9,30,103010,101730,100490,66.58,1.1,2.93,3.16,3.24,3.3000000000000003,3.35,3.39,3.42,3.45,3.49,23.79,27.23,29.34,31.060000000000002,33.06,34.95,37.02,39.08,43.46,4.12,3.5100000000000002,3.27,3.06,2.87,2.69,2.5100000000000002,2.35,2.0100000000000002,,
2011,2,4,10,30,102980,101700,100460,72.78,4,3.12,3.37,3.48,3.5500000000000003,3.63,3.7,3.75,3.81,3.93,20.830000000000002,25.150000000000002,27.87,30.14,32.83,35.37,38.02,40.6,45.85,3.81,3.19,2.95,2.7600000000000002,2.57,2.41,2.24,2.09,1.79,,
2011,2,4,11,30,102970,101690,100440,81.08,6.6000000000000005,2.77,2.93,3.0100000000000002,3.09,3.16,3.22,3.2800000000000002,3.34,3.45,23.8,30.650000000000002,35.01,38.85,42.660000000000004,46.11,49.36,52.370000000000005,57.870000000000005,3.73,3.12,2.89,2.71,2.5300000000000002,2.38,2.23,2.09,1.8,,
2011,2,4,12,30,102950,101670,100430,87.63,9.5,2.89,3.09,3.18,3.29,3.37,3.43,3.5,3.56,3.7,29.48,37.07,41.74,45.660000000000004,49.08,52.050000000000004,54.82,57.160000000000004,60.88,3.68,3.0700000000000003,2.85,2.67,2.5100000000000002,2.36,2.22,2.07,1.79,,
2011,2,4,13,30,102910,101630,100390,90,9.200000000000001,2.89,3.14,3.2800000000000002,3.44,3.56,3.67,3.7800000000000002,3.88,4.08,41.5,47.69,51.35,54.2,56.52,58.44,60,61.300000000000004,63.09,3.83,3.23,3,2.82,2.64,2.48,2.32,2.17,1.87,,
2011,2,4,14,30,102870,101590,100350,92.18,10.600000000000001,3.09,3.31,3.41,3.49,3.6,3.69,3.8200000000000003,3.96,4.2700000000000005,45.81,49.57,52.02,54.17,56.11,57.81,59.34,60.67,62.550000000000004,4.1,3.48,3.24,3.04,2.85,2.68,2.5100000000000002,2.35,2.04,,
2011,2,4,15,30,102780,101510,100270,91.54,8.1,3.34,3.5100000000000002,3.56,3.6,3.63,3.65,3.67,3.69,3.74,54.81,56.29,57.28,58.19,59.01,59.75,60.49,61.2,62.59,4.73,4.12,3.87,3.66,3.46,3.27,3.08,2.89,2.5300000000000002,,
2011,2,4,16,30,102690,101420,100190,86.35000000000001,7,3.5300000000000002,3.72,3.7600000000000002,3.79,3.8000000000000003,3.81,3.8200000000000003,3.83,3.84,58.550000000000004,59.26,59.730000000000004,60.13,60.49,60.79,61.1,61.38,61.940000000000005,5.48,4.87,4.62,4.41,4.2,4.01,3.81,3.63,3.25,,
2011,2,4,17,30,102610,101340,100110,86.38,6.6000000000000005,3.5700000000000003,3.7600000000000002,3.8000000000000003,3.8200000000000003,3.8200000000000003,3.8200000000000003,3.81,3.81,3.7800000000000002,49.31,50.79,51.82,52.75,53.63,54.43,55.26,56.07,57.76,6.08,5.49,5.25,5.04,4.84,4.65,4.45,4.26,3.9,,
2011,2,4,18,30,102530,101270,100050,87.45,7.7,3.7800000000000002,4,4.0600000000000005,4.09,4.1,4.1,4.09,4.08,4.0600000000000005,43.86,45.7,46.94,48.07,49.230000000000004,50.28,51.42,52.53,54.89,6.43,5.8500000000000005,5.61,5.4,5.2,5.01,4.82,4.63,4.2700000000000005,,
2011,2,4,19,30,102460,101200,99970,91.78,15,3.64,3.87,3.95,4,4.04,4.07,4.1,4.13,4.21,33.71,36.94,39.17,41.27,43.39,45.33,47.28,49.34,54,6.12,5.54,5.3100000000000005,5.12,4.92,4.75,4.57,4.4,4.07,,
2011,2,4,20,30,102350,101090,99870,94.32000000000001,1.1,4.3500000000000005,4.8500000000000005,5.0600000000000005,5.19,5.32,5.42,5.5200000000000005,5.61,5.76,42.57,45.65,47.65,49.32,51.38,53.36,55.42,57.36,61.25,6.04,5.45,5.23,5.04,4.86,4.7,4.53,4.37,4.07,,
2011,2,4,21,30,102320,101070,99840,94.52,9.9,3.92,4.37,4.5600000000000005,4.72,4.86,4.98,5.1000000000000005,5.21,5.41,51.870000000000005,54.86,56.71,58.160000000000004,59.46,60.61,61.72,62.76,64.86,6.32,5.74,5.5200000000000005,5.32,5.13,4.96,4.7700000000000005,4.6000000000000005,4.26,,
2011,2,4,22,30,102280,101020,99800,95.71000000000001,15.4,4.45,5,5.2700000000000005,5.47,5.65,5.8100000000000005,5.96,6.1000000000000005,6.390000000000001,45.06,47.96,49.92,51.660000000000004,53.4,55,56.660000000000004,58.34,62.230000000000004,6.29,5.7,5.48,5.29,5.12,4.96,4.8,4.65,4.37,,
2011,2,4,23,30,102250,101000,99780,96.58,15.4,4.41,4.99,5.28,5.5200000000000005,5.74,5.94,6.140000000000001,6.34,6.75,38.17,41.63,43.910000000000004,46.02,48.14,50.11,52.27,54.47,59.58,6.390000000000001,5.82,5.61,5.44,5.2700000000000005,5.13,4.99,4.87,4.67,,
2011,2,5,0,30,102200,100950,99730,96.68,27.1,4.57,5.08,5.32,5.5200000000000005,5.72,5.9,6.1000000000000005,6.3100000000000005,6.8,41.910000000000004,44.47,46.12,47.63,49.18,50.64,52.300000000000004,54.01,58.2,6.8500000000000005,6.28,6.07,5.89,5.73,5.58,5.42,5.29,5.05,,
2011,2,5,1,30,102090,100840,99630,97.86,52,5.22,5.82,6.1000000000000005,6.34,6.58,6.8,7.07,7.3500000000000005,8.14,47.75,49.75,51.120000000000005,52.43,53.79,55.08,56.61,58.25,63.13,7.26,6.7,6.5,6.33,6.17,6.03,5.9,5.78,5.65,,
2011,2,5,2,30,102010,100760,99550,98.21000000000001,58.2,5.08,5.72,6.05,6.3500000000000005,6.66,6.95,7.3100000000000005,7.7,8.69,43.19,45.9,47.72,49.480000000000004,51.27,52.96,54.92,56.99,62.940000000000005,7.79,7.25,7.0600000000000005,6.91,6.7700000000000005,6.65,6.54,6.46,6.43,,
2011,2,5,3,30,101890,100650,99450,98.37,21.200000000000003,5.01,5.71,6.09,6.43,6.8,7.15,7.61,8.11,9.14,49.18,51.63,53.31,54.92,56.58,58.17,60.050000000000004,62.14,68.89,8.43,7.92,7.73,7.59,7.46,7.3500000000000005,7.25,7.18,7.25,,
2011,2,5,4,30,101760,100530,99320,98.32000000000001,18.3,5.45,6.24,6.66,7.05,7.46,7.86,8.370000000000001,8.91,10.01,43.59,46.29,48.19,50.08,52.07,53.99,56.32,58.9,66.12,8.96,8.47,8.3,8.17,8.06,7.97,7.890000000000001,7.8500000000000005,7.95,,
2011,2,5,5,30,101690,100460,99260,98.33,13.200000000000001,4.5600000000000005,5.29,5.72,6.13,6.6000000000000005,7.0600000000000005,7.7700000000000005,8.52,9.92,36.25,40.34,43.24,46.11,49.06,51.910000000000004,55.52,59.28,66.85,9.48,9.03,8.88,8.76,8.67,8.59,8.56,8.57,8.71,,
2011,2,5,6,30,101590,100360,99170,98.37,43.2,5.01,5.79,6.25,6.7,7.3100000000000005,7.95,9.07,9.96,10.91,53.22,55.64,57.42,59.33,61.730000000000004,64.24,68.22,71.69,76.71000000000001,10.15,9.74,9.6,9.5,9.43,9.39,9.51,9.620000000000001,9.78,,
2011,2,5,7,30,101410,100190,99000,97.72,9.9,7.390000000000001,8.31,8.85,9.48,10.51,11.700000000000001,12.6,13.4,14.64,102.91,102.39,101.87,101.23,100.5,99.73,99.59,99.61,100.62,11.620000000000001,11.17,11.03,10.93,10.89,10.89,10.91,10.94,11.02,,
2011,2,5,8,30,101390,100170,98990,97.91,1.8,2.82,3.12,3.36,3.75,5.05,7.08,7.72,8.290000000000001,9.56,36.44,49.26,58.300000000000004,67.5,78.10000000000001,91.68,94.38,96.4,99.62,11.870000000000001,11.6,11.51,11.42,11.49,11.6,11.53,11.48,11.46,,
2011,2,5,9,30,101370,100150,98970,98.86,18.7,3.3000000000000003,3.69,4.15,5.04,5.51,5.73,6.18,6.66,7.7700000000000005,13.59,18.990000000000002,31.67,59.2,74.43,82.59,89.21000000000001,95.06,103.86,11.38,11.120000000000001,11.26,11.68,11.84,11.88,12.030000000000001,12.17,12.4,,
2011,2,5,10,30,101340,100120,98940,99.09,13.9,3.25,3.71,3.94,4.1,3.83,3.45,3.45,3.52,4.13,358.73,0.5700000000000001,7.73,23.46,38.62,51.07,66.14,78.95,97.29,10.82,10.53,10.67,11.14,11.42,11.61,11.950000000000001,12.24,12.63,,
2011,2,5,11,30,101300,100090,98920,98.8,0.7000000000000001,1.79,2.15,2.27,2.22,2.3000000000000003,2.44,2.66,2.89,3.5100000000000002,355.97,9.92,33.04,72.77,94.32000000000001,108.09,119.47,129.52,143.94,11.38,11.18,11.44,12.15,12.59,12.9,13.08,13.23,13.44,,
