,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2257000,Site Timezone,-5,Data Timezone,0,Longitude,-76.8086547852,Latitude,35.713558197
2013,3,5,1,30,101730,100470,99250,57.47,0,2.58,5.69,7.2700000000000005,8.92,10.11,11.01,11.3,11.32,10.93,243.18,258.38,268.94,277.83,283.47,287.58,288.95,289.17,287.82,0.67,3.3000000000000003,4.39,5.29,5.69,5.9,5.86,5.78,5.53,,
2013,3,5,2,30,101750,100490,99280,56.52,0,2.5500000000000003,6.5,8.370000000000001,9.56,10.17,10.55,10.620000000000001,10.67,10.790000000000001,246.96,260.44,269.13,274.06,277.26,279.69,281.42,282.74,284.86,0.4,3.45,4.79,5.84,6.140000000000001,6.23,6.11,5.99,5.7700000000000005,,
2013,3,5,3,30,101740,100480,99270,49.22,0,3.0700000000000003,6.73,8.26,9.1,9.34,9.43,9.5,9.620000000000001,9.96,252.73000000000002,257.69,264.46,273.79,279.90000000000003,284.21,285.47,286.72,289.26,0.9400000000000001,3.44,4.63,5.59,6.11,6.47,6.61,6.68,6.63,,
2013,3,5,4,30,101730,100470,99250,49.25,0,3.2800000000000002,6.8,8.14,8.83,9.15,9.36,9.49,9.620000000000001,9.870000000000001,248.01000000000002,251.28,256.21,262.9,268.88,273.48,275.08,276.73,279.99,0.98,2.86,3.89,4.87,5.47,5.92,6.2700000000000005,6.48,6.58,,
2013,3,5,5,30,101750,100480,99270,52.08,0,3.0300000000000002,6.28,7.69,8.72,9.13,9.38,9.540000000000001,9.66,9.8,254.62,262.08,267.95,273.44,272.85,271.59000000000003,271.87,272.82,276.06,0.47000000000000003,2.59,3.81,4.97,5.5600000000000005,5.96,6.17,6.3100000000000005,6.45,,
2013,3,5,6,30,101780,100510,99300,54.84,0,2.92,6.44,7.640000000000001,8.11,8.41,8.64,8.73,8.8,8.86,266.51,273.45,280.21,287.17,292.55,296.31,296.96,296.94,295.11,0.03,2.18,3.16,3.9,4.71,5.34,5.67,5.88,6.07,,
2013,3,5,7,30,101820,100550,99330,57.83,0,2.64,5.83,6.92,7.29,7.23,7.13,7.13,7.16,7.3100000000000005,289.7,296.86,304.13,311.98,313.58,313.91,314.15000000000003,314.38,314.41,-0.32,1.8800000000000001,2.91,3.73,3.93,4.0200000000000005,4.12,4.2,4.2700000000000005,,
2013,3,5,8,30,101820,100550,99320,53.86,0,2.72,5.58,6.26,6.21,5.7700000000000005,5.42,5.34,5.42,5.92,289,301.94,314,325.95,329.56,330.17,326.56,323.5,319.5,0.11,1.96,2.46,2.5300000000000002,2.54,2.6,2.86,3.14,3.75,,
2013,3,5,9,30,101840,100570,99340,56.34,0,1.95,4.29,4.53,4.04,3.64,3.31,3.02,3.0300000000000002,3.54,295.35,312.71,331.93,350.72,355.01,355.18,350.21,344.51,334.38,-0.15,1.19,1.54,1.62,1.95,2.35,2.94,3.49,4.33,,
2013,3,5,10,30,101870,100600,99370,58.69,0,1.1500000000000001,2.09,2.21,2.15,2.1,2.08,2.17,2.1,1.86,317.72,334.5,348.47,1.9100000000000001,15.85,27.76,38.43,39.75,22.91,-0.34,0.8,1.33,1.8,2.35,2.83,3.22,3.5700000000000003,4.17,,
2013,3,5,11,30,101880,100610,99380,59.51,0,0.43,1.35,1.92,2.31,2.69,3.0500000000000003,3.34,3.3200000000000003,2.7,29.41,34.28,41.38,50.25,55.75,60.15,63.21,66.69,71,-0.5,0.85,1.49,1.98,2.41,2.77,3.04,3.3000000000000003,3.7600000000000002,,
2013,3,5,12,30,101900,100630,99400,52.160000000000004,0,0.89,1,1.41,2.56,3.17,3.59,3.9,3.83,3.11,48.56,49.74,51.2,54.54,56.86,59.01,61.96,65.82000000000001,73.34,0.9,0.65,0.79,1.1300000000000001,1.48,1.78,2.0300000000000002,2.29,2.7600000000000002,,
2013,3,5,13,30,101860,100590,99360,51.410000000000004,0,1.71,2.18,2.32,2.41,2.64,2.98,3.8200000000000003,4.0200000000000005,3.23,63.51,63.68,63.76,63.83,64.02,64.46000000000001,66.03,68.77,74.08,3.27,2.92,2.75,2.6,2.47,2.44,2.7600000000000002,3.1,3.64,,
2013,3,5,14,30,101830,100580,99350,44.6,0,1.35,1.71,1.79,1.81,1.81,1.8,1.79,1.78,1.79,93.65,93.65,93.56,93.5,93.4,93.29,93.11,92.87,92.19,5.58,5.13,4.92,4.73,4.54,4.37,4.19,4.0200000000000005,3.71,,
2013,3,5,15,30,101760,100510,99300,41.83,0,1.5,1.9000000000000001,2,2.0300000000000002,2.0300000000000002,2.02,2,1.97,1.9000000000000001,107.93,107.49000000000001,107.17,106.75,106.31,105.9,105.49000000000001,105.11,104.44,7.68,7.18,6.95,6.75,6.54,6.36,6.17,5.99,5.62,,
2013,3,5,16,30,101650,100420,99210,38.15,0,1.6,1.99,2.07,2.08,2.07,2.05,2.0100000000000002,1.98,1.8900000000000001,129.95,128.89000000000001,128.24,127.74000000000001,127.33,126.99000000000001,126.73,126.54,126.44,9.68,9.13,8.88,8.66,8.45,8.26,8.06,7.87,7.5,,
2013,3,5,17,30,101560,100330,99140,36.660000000000004,0,1.56,1.96,2.05,2.09,2.11,2.11,2.11,2.11,2.09,142.66,144.57,145.8,147.02,148.28,149.44,150.79,152.08,154.87,11.4,10.85,10.6,10.370000000000001,10.16,9.97,9.76,9.56,9.18,,
2013,3,5,18,30,101470,100250,99060,36.95,0,1.69,2.21,2.39,2.49,2.57,2.62,2.67,2.71,2.7800000000000002,147.25,149.88,151.62,153.04,154.37,155.57,156.77,157.89000000000001,160.17000000000002,12.69,12.15,11.91,11.68,11.46,11.27,11.06,10.86,10.47,,
2013,3,5,19,30,101360,100140,98960,36.47,0,2.18,2.86,3.09,3.21,3.3000000000000003,3.37,3.42,3.45,3.52,168.85,170.62,171.68,172.3,172.83,173.29,173.74,174.15,174.96,13.71,13.21,12.98,12.76,12.55,12.36,12.14,11.950000000000001,11.55,,
2013,3,5,20,30,101290,100080,98900,38.82,0,1.77,2.4,2.63,2.7600000000000002,2.86,2.94,3.0100000000000002,3.06,3.16,188.78,187.67000000000002,186.99,186.43,185.95000000000002,185.53,185.16,184.84,184.31,13.950000000000001,13.620000000000001,13.44,13.24,13.040000000000001,12.86,12.65,12.46,12.07,,
2013,3,5,21,30,101260,100040,98860,45.67,0,2.05,3.6,4.18,4.58,4.86,5.0600000000000005,5.18,5.28,5.38,117.60000000000001,119.11,119.92,120.27,120.38,120.4,120.31,120.2,119.85000000000001,13.06,13.040000000000001,12.950000000000001,12.8,12.620000000000001,12.450000000000001,12.24,12.040000000000001,11.63,,
2013,3,5,22,30,101240,100010,98820,57.06,0,3.5700000000000003,5.07,5.48,5.73,5.73,5.62,5.25,4.97,4.71,42.54,47.64,50.81,53.24,55,56.35,61.45,66.05,75.76,9.96,9.9,9.86,9.83,9.870000000000001,9.93,9.950000000000001,9.94,9.81,,
2013,3,5,23,30,101130,99900,98710,68.23,0,3.34,6.16,7.4,8.18,8.35,8.31,7.890000000000001,7.55,7.0600000000000005,55.410000000000004,59.26,64.72,73.25,83.98,93.91,95.77,97.12,99.19,7.3500000000000005,7.84,8.24,8.81,9.69,10.57,10.620000000000001,10.61,10.35,,
2013,3,6,0,30,101010,99780,98590,68.36,0,3.45,6.34,7.72,8.91,10.040000000000001,11.11,12.17,11.14,7.53,80.31,82.8,84.48,85.9,87.97,90.28,93.66,102.77,120.89,7.63,7.95,8.05,8.08,8.09,8.11,8.120000000000001,8.59,9.870000000000001,,
2013,3,6,1,30,100890,99660,98480,77.59,0,3.45,5.48,6.390000000000001,7.16,7.42,7.46,6.9,6.5600000000000005,6.4,81.22,84.86,88.65,93.44,100.19,107.41,120.7,129.68,141.07,7.42,7.42,7.5600000000000005,7.8100000000000005,8.370000000000001,8.93,9.47,9.82,10.08,,
2013,3,6,2,30,100720,99490,98320,86.60000000000001,0,2.98,5.25,6.32,7.3,7.53,7.53,7.63,7.78,8.26,77.14,80.35000000000001,83.84,88.62,118.54,149.84,154.76,158.92000000000002,165.63,8.17,8.3,8.370000000000001,8.46,9.72,11.08,11.450000000000001,11.68,11.78,,
2013,3,6,3,30,100540,99320,98160,95.46000000000001,0,3.0300000000000002,5.15,6.19,7.15,7.99,8.76,9.27,9.64,9.9,95.71000000000001,101.2,106.41,113.10000000000001,119.88,126.45,131.47,138.74,160.65,9.66,10,10.28,10.68,11.06,11.42,11.61,11.83,12.32,,
2013,3,6,4,30,100400,99190,98020,95.52,3.7,4.13,6.3,7.12,7.74,8.23,8.64,9.08,9.53,10.790000000000001,131.47,135.23,138.64000000000001,143.17000000000002,148.59,154.09,160.36,166.14000000000001,176.44,11.38,11.47,11.52,11.57,11.6,11.61,11.56,11.48,11.24,,
2013,3,6,5,30,100180,98980,97810,97.36,1.8,3.61,5.79,6.76,7.58,8.3,8.950000000000001,9.6,10.22,11.56,149.96,153.75,156.63,159.63,162.65,165.59,168.72,171.71,177.58,11.59,11.51,11.43,11.34,11.25,11.17,11.1,11.040000000000001,10.950000000000001,,
2013,3,6,6,30,99960,98760,97600,98.38,1.8,3.21,5.48,6.5600000000000005,7.5200000000000005,8.38,9.18,9.99,10.74,12.14,147.9,154.43,158.77,162.15,165.02,167.58,170.25,172.96,179.61,11.77,11.84,11.86,11.86,11.82,11.78,11.74,11.700000000000001,11.66,,
2013,3,6,7,30,99830,98630,97480,97.51,0,3.71,6.2,7.45,8.63,9.75,10.82,11.790000000000001,12.69,14.24,176.70000000000002,179.46,181.81,184.55,187.33,190.1,192.5,194.72,198.78,12.34,12.31,12.3,12.31,12.38,12.47,12.620000000000001,12.76,12.950000000000001,,
2013,3,6,8,30,99770,98580,97420,94.47,0,2.86,6.8100000000000005,8.790000000000001,10.450000000000001,11.81,12.950000000000001,13.950000000000001,14.89,16.75,203.69,216.72,224.53,226.86,228.15,228.85,229.59,230.4,233.03,11.44,12.700000000000001,12.93,13.05,13.040000000000001,12.99,12.86,12.73,12.41,,
2013,3,6,9,30,99780,98580,97420,97.84,0,3.74,5.72,6.55,7.22,7.79,8.28,8.71,9.1,9.8,238.6,239.19,239.67000000000002,240.17000000000002,240.70000000000002,241.23000000000002,241.81,242.38,243.64000000000001,11.82,11.65,11.53,11.42,11.32,11.23,11.120000000000001,11.03,10.81,,
2013,3,6,10,30,99740,98540,97370,98.08,0,2.09,4.2700000000000005,5.07,5.84,6.74,7.66,8.84,10.01,12.11,256.88,251,247.34,244.23000000000002,242.42000000000002,241.13,241.47,242.22,245.96,9.96,10.700000000000001,10.73,10.73,10.700000000000001,10.66,10.57,10.47,10.18,,
2013,3,6,11,30,99750,98540,97360,89.4,0,4.94,7.34,8.4,9.32,10.18,10.96,11.76,12.51,13.950000000000001,254.13,253.52,253.12,252.73000000000002,252.34,251.97,251.70000000000002,251.51000000000002,251.59,9.040000000000001,8.82,8.67,8.5,8.31,8.15,7.95,7.7700000000000005,7.38,,
2013,3,6,12,30,99790,98560,97370,85.9,0,6.82,9.61,10.64,11.42,12.08,12.66,13.24,13.780000000000001,14.89,258.5,258.66,258.81,258.97,259.14,259.31,259.54,259.8,260.47,6.1000000000000005,5.8100000000000005,5.62,5.42,5.21,5.01,4.8,4.59,4.17,,
2013,3,6,13,30,99840,98600,97410,82.56,0,6.78,9.34,10.21,10.8,11.23,11.58,11.870000000000001,12.13,12.540000000000001,271.13,271.4,271.51,271.58,271.63,271.66,271.68,271.7,271.74,4.94,4.6000000000000005,4.41,4.22,4.01,3.83,3.63,3.44,3.06,,
2013,3,6,14,30,99900,98670,97470,76.15,0,7.42,9.99,10.9,11.46,11.85,12.15,12.370000000000001,12.55,12.82,269.55,269.26,269.23,269.21,269.22,269.23,269.25,269.28000000000003,269.37,5.24,4.66,4.41,4.17,3.94,3.74,3.52,3.3200000000000003,2.91,,
2013,3,6,15,30,99900,98660,97470,74.46000000000001,0,9.07,12.57,13.76,14.56,15.14,15.6,15.97,16.28,16.78,269.54,270.23,270.56,270.83,271.07,271.27,271.46,271.63,271.95,5.3100000000000005,4.78,4.55,4.32,4.09,3.89,3.68,3.47,3.0700000000000003,,
2013,3,6,16,30,99870,98640,97440,67.92,0,9.3,12.77,13.93,14.69,15.23,15.67,15.99,16.26,16.67,270.51,270.97,271.13,271.28000000000003,271.41,271.52,271.61,271.69,271.82,6.3,5.62,5.3500000000000005,5.09,4.8500000000000005,4.63,4.41,4.19,3.7800000000000002,,
2013,3,6,17,30,99850,98620,97430,67.84,0,9.370000000000001,12.85,14.02,14.8,15.35,15.8,16.15,16.44,16.9,265.75,266.6,267.05,267.44,267.79,268.1,268.4,268.67,269.17,6.8,6.18,5.91,5.67,5.43,5.22,5,4.79,4.37,,
2013,3,6,18,30,99840,98610,97410,71.21000000000001,1.8,10.64,14.72,16.04,16.92,17.55,18.05,18.42,18.740000000000002,19.21,276.90000000000003,277.24,277.44,277.58,277.73,277.85,277.96,278.07,278.28000000000003,6.45,5.8500000000000005,5.59,5.3500000000000005,5.11,4.9,4.68,4.47,4.0600000000000005,,
2013,3,6,19,30,99890,98660,97460,77.12,1.8,10.42,14.42,15.700000000000001,16.55,17.17,17.67,18.06,18.38,18.89,288.1,288.51,288.71,288.86,289.01,289.14,289.26,289.37,289.59000000000003,5.73,5.24,5.01,4.79,4.5600000000000005,4.36,4.15,3.94,3.54,,
2013,3,6,20,30,100010,98770,97570,83.85000000000001,1.8,10.31,14.31,15.59,16.48,17.14,17.68,18.12,18.5,19.13,290.76,291.32,291.63,291.89,292.14,292.37,292.6,292.82,293.28000000000003,4.5200000000000005,4.12,3.91,3.71,3.49,3.3000000000000003,3.09,2.89,2.5,,
2013,3,6,21,30,100170,98930,97720,84.38,1.8,9.56,13.4,14.72,15.67,16.43,17.07,17.63,18.150000000000002,19.07,296.41,297.15000000000003,297.61,298.01,298.40000000000003,298.76,299.14,299.53000000000003,300.34000000000003,4.15,3.83,3.65,3.46,3.2600000000000002,3.0700000000000003,2.88,2.68,2.31,,
2013,3,6,22,30,100330,99080,97880,82.4,0,11.07,15.790000000000001,17.400000000000002,18.59,19.51,20.29,20.98,21.59,22.63,309.5,310.27,310.71,311.09000000000003,311.44,311.77,312.11,312.44,313.09000000000003,4.1,3.87,3.72,3.5500000000000003,3.36,3.2,3.0100000000000002,2.83,2.48,,
2013,3,6,23,30,100520,99280,98070,83.14,0,9.5,13.57,14.93,15.94,16.740000000000002,17.42,18.01,18.53,19.44,319.49,320.13,320.53000000000003,320.87,321.21,321.52,321.84000000000003,322.16,322.8,3.71,3.48,3.3200000000000003,3.15,2.97,2.8000000000000003,2.63,2.45,2.09,,
2013,3,7,0,30,100670,99420,98200,84.07000000000001,0,8.31,12.09,13.43,14.46,15.31,16.05,16.73,17.35,18.46,319.71,320.7,321.3,321.82,322.31,322.77,323.23,323.68,324.58,3.59,3.4,3.24,3.09,2.91,2.74,2.56,2.39,2.04,,
2013,3,7,1,30,100790,99540,98320,85.86,0,7.43,10.94,12.27,13.32,14.21,14.99,15.68,16.32,17.47,320.5,321.66,322.42,323.06,323.69,324.27,324.85,325.42,326.58,3.17,3.0100000000000002,2.87,2.72,2.5500000000000003,2.39,2.22,2.05,1.71,,
2013,3,7,2,30,100890,99640,98420,86.86,0,6.59,9.97,11.32,12.43,13.4,14.27,15.08,15.84,17.22,319.37,320.56,321.39,322.17,323,323.78000000000003,324.61,325.43,327.11,2.91,2.8000000000000003,2.69,2.57,2.42,2.2800000000000002,2.13,1.98,1.68,,
2013,3,7,3,30,100950,99690,98470,88.60000000000001,0,6.73,10.13,11.47,12.57,13.530000000000001,14.370000000000001,15.17,15.91,17.29,318.84000000000003,320.29,321.29,322.22,323.17,324.07,325.03000000000003,326.01,328.02,2.56,2.45,2.34,2.22,2.07,1.94,1.8,1.6500000000000001,1.37,,
2013,3,7,4,30,101010,99750,98530,88.7,0,6.17,9.47,10.870000000000001,12.05,13.1,14.040000000000001,14.93,15.76,17.29,318.59000000000003,320.09000000000003,321.13,322.06,322.97,323.81,324.64,325.46,327.06,2.46,2.4,2.31,2.21,2.09,1.98,1.86,1.73,1.49,,
2013,3,7,5,30,101070,99810,98590,86.44,0,6.33,9.78,11.25,12.49,13.61,14.61,15.55,16.42,18.03,317.84000000000003,319.25,320.26,321.2,322.18,323.13,324.13,325.14,327.22,2.52,2.49,2.42,2.33,2.23,2.13,2.02,1.9100000000000001,1.69,,
2013,3,7,6,30,101160,99900,98680,85.81,0,6.12,9.540000000000001,11.01,12.25,13.370000000000001,14.38,15.35,16.25,17.89,318.40000000000003,319.72,320.7,321.62,322.63,323.61,324.69,325.79,328.12,2.39,2.38,2.31,2.24,2.13,2.04,1.95,1.84,1.6500000000000001,,
2013,3,7,7,30,101250,99990,98770,85.57000000000001,0,6.32,9.78,11.27,12.55,13.69,14.72,15.71,16.62,18.31,321.97,323.23,324.17,325.11,326.13,327.13,328.25,329.40000000000003,331.82,2.15,2.14,2.08,2.0100000000000002,1.92,1.84,1.75,1.67,1.51,,
2013,3,7,8,30,101320,100050,98830,86.36,0,5.99,9.39,10.85,12.09,13.24,14.280000000000001,15.25,16.18,17.87,320.59000000000003,322.06,323.21,324.34000000000003,325.63,326.88,328.2,329.58,332.42,1.79,1.8,1.74,1.68,1.6,1.53,1.46,1.3900000000000001,1.27,,
2013,3,7,9,30,101430,100160,98930,86.51,0,5.68,8.94,10.4,11.66,12.8,13.83,14.8,15.72,17.39,320.71,321.98,323.01,324.1,325.37,326.64,328.05,329.52,332.61,1.35,1.37,1.33,1.27,1.2,1.1500000000000001,1.09,1.04,0.9500000000000001,,
2013,3,7,10,30,101530,100250,99020,87.27,0,5.26,8.53,10,11.27,12.44,13.5,14.49,15.4,17.05,319.43,321.26,322.65000000000003,323.99,325.49,326.96,328.56,330.24,333.77,0.75,0.81,0.79,0.75,0.72,0.68,0.66,0.64,0.62,,
2013,3,7,11,30,101610,100340,99100,88.24,0,4.57,7.68,9.120000000000001,10.42,11.6,12.69,13.71,14.66,16.42,312.87,315.57,317.67,319.81,321.99,324.05,326.14,328.22,332.39,0.18,0.29,0.31,0.31,0.29,0.28,0.26,0.25,0.26,,
2013,3,7,12,30,101680,100400,99170,79.67,0,5.38,8.11,9.23,10.040000000000001,10.76,11.49,12.46,13.26,14.620000000000001,327.09000000000003,327.86,329.12,330.87,331.68,332.38,333.42,334.32,336.12,1.48,1.23,1.07,0.9,0.74,0.62,0.58,0.51,0.35000000000000003,,
2013,3,7,13,30,101720,100450,99220,72.43,0,5.95,8.09,8.75,9.18,9.49,9.75,9.98,10.200000000000001,10.67,327.68,328.31,328.73,329.1,329.5,329.87,330.29,330.75,331.8,3.13,2.67,2.45,2.25,2.05,1.86,1.67,1.49,1.1400000000000001,,
2013,3,7,14,30,101770,100500,99280,65.51,0,6.04,8.17,8.86,9.290000000000001,9.58,9.81,9.98,10.13,10.370000000000001,325.8,326.3,326.64,326.92,327.2,327.46,327.74,328.02,328.62,4.71,4.15,3.91,3.69,3.47,3.27,3.0700000000000003,2.87,2.48,,
2013,3,7,15,30,101760,100510,99290,58.69,0,6.23,8.49,9.22,9.67,9.97,10.21,10.39,10.540000000000001,10.77,327.62,328.06,328.32,328.52,328.7,328.87,329.04,329.2,329.53000000000003,6.08,5.45,5.19,4.96,4.73,4.5200000000000005,4.3100000000000005,4.11,3.71,,
2013,3,7,16,30,101740,100490,99270,51.76,0,6.69,9.13,9.92,10.42,10.75,11.02,11.22,11.38,11.63,331.11,331.31,331.42,331.5,331.56,331.6,331.65000000000003,331.7,331.79,7.3,6.640000000000001,6.36,6.12,5.88,5.67,5.45,5.24,4.84,,
2013,3,7,17,30,101730,100490,99280,46.9,0,6.88,9.36,10.200000000000001,10.71,11.06,11.34,11.540000000000001,11.71,11.950000000000001,331.79,331.95,332.03000000000003,332.08,332.12,332.14,332.15000000000003,332.17,332.18,8.13,7.45,7.18,6.93,6.69,6.47,6.25,6.04,5.63,,
2013,3,7,18,30,101730,100480,99280,46.29,0,6.43,8.790000000000001,9.56,10.040000000000001,10.38,10.65,10.84,11.01,11.26,329.6,329.76,329.84000000000003,329.87,329.90000000000003,329.92,329.94,329.95,329.95,8.82,8.16,7.890000000000001,7.640000000000001,7.41,7.19,6.97,6.76,6.34,,
2013,3,7,19,30,101720,100480,99270,45.1,0,6.53,8.92,9.71,10.200000000000001,10.55,10.82,11.02,11.19,11.44,327.55,327.75,327.86,327.93,327.97,328.01,328.04,328.06,328.1,9.36,8.76,8.51,8.27,8.040000000000001,7.83,7.61,7.4,6.99,,
2013,3,7,20,30,101740,100500,99300,44.62,0,6.79,9.34,10.16,10.69,11.06,11.36,11.58,11.76,12.030000000000001,327.16,327.45,327.61,327.72,327.8,327.88,327.94,327.99,328.08,9.32,8.81,8.58,8.36,8.13,7.930000000000001,7.72,7.51,7.11,,
2013,3,7,21,30,101810,100570,99360,47,0,6.87,9.450000000000001,10.27,10.78,11.16,11.46,11.68,11.86,12.13,327.96,328.23,328.39,328.51,328.62,328.71,328.8,328.88,329.04,8.82,8.47,8.27,8.07,7.86,7.67,7.46,7.26,6.86,,
2013,3,7,22,30,101870,100630,99420,56.01,0,3.7,6.57,7.84,8.870000000000001,9.700000000000001,10.41,10.97,11.46,12.200000000000001,334.59000000000003,335.25,335.73,336.14,336.43,336.66,336.78000000000003,336.84000000000003,336.76,7.5600000000000005,7.65,7.59,7.48,7.32,7.17,6.98,6.8,6.43,,
2013,3,7,23,30,101950,100690,99480,62.690000000000005,0,4.4,8.25,10.22,11.9,13.21,14.31,15,15.52,16.06,327.73,329.81,331.23,332.59000000000003,333.74,334.71,335.32,335.79,336.34000000000003,6.13,6.5200000000000005,6.62,6.65,6.57,6.47,6.3,6.13,5.76,,
2013,3,8,0,30,101980,100720,99510,70.47,0,3,6.05,7.42,8.52,9.5,10.39,11.290000000000001,12.13,13.61,317.75,320.42,322.19,323.51,323.93,324.13,324.26,324.49,325.27,4.8100000000000005,5.3,5.42,5.48,5.5,5.51,5.46,5.39,5.13,,
2013,3,8,1,30,102020,100760,99540,79.61,0,2.5,6.03,7.76,9.26,10.42,11.38,12.030000000000001,12.52,13.040000000000001,305.96,311.52,315.33,318.15000000000003,320.38,322.27,323.74,324.97,326.75,4.08,4.95,5.1000000000000005,5.22,5.28,5.32,5.2700000000000005,5.19,4.91,,
2013,3,8,2,30,102030,100770,99550,76.94,0,3.39,6.83,8.58,10.1,11.3,12.32,13.040000000000001,13.59,14.19,317.1,320.90000000000003,323.8,326.46,328.90000000000003,331.11,333.01,334.75,337.86,3.99,4.5600000000000005,4.75,4.88,4.92,4.92,4.86,4.7700000000000005,4.59,,
2013,3,8,3,30,101990,100730,99510,77.68,0,3.7,7.11,8.84,10.3,11.540000000000001,12.64,13.57,14.42,15.9,311.19,313.21,315.33,317.94,320.81,323.58,326.29,328.84000000000003,333.41,3.54,4.03,4.23,4.41,4.53,4.61,4.61,4.59,4.47,,
2013,3,8,4,30,101960,100690,99470,84.04,0,3.45,6.7,8.31,9.77,11.15,12.43,13.58,14.620000000000001,16.35,296.65000000000003,300.63,304.73,309.62,314.21,318.43,322.18,325.53000000000003,331.16,2.73,3.37,3.7,4.01,4.26,4.45,4.54,4.58,4.49,,
2013,3,8,5,30,101950,100690,99460,78.79,0,4.3100000000000005,7.640000000000001,9.25,10.65,11.91,13.040000000000001,14.08,15.040000000000001,16.75,315.63,316.78000000000003,317.90000000000003,319.17,320.88,322.68,324.90000000000003,327.32,332.6,2.96,3.22,3.3000000000000003,3.36,3.41,3.45,3.48,3.48,3.41,,
2013,3,8,6,30,101970,100700,99470,76.26,0,4.98,8.36,9.98,11.44,12.76,13.950000000000001,15.05,16.03,17.67,318.34000000000003,319.89,321.35,323.07,325.18,327.27,329.48,331.57,335.41,2.48,2.63,2.66,2.68,2.71,2.73,2.74,2.74,2.65,,
2013,3,8,7,30,101970,100700,99470,81.31,0,3.88,7.13,8.74,10.22,11.56,12.780000000000001,13.88,14.870000000000001,16.61,307.29,310.47,313.61,317.37,321.09000000000003,324.51,327.59000000000003,330.48,335.91,1.21,1.52,1.6600000000000001,1.8,1.92,2,2.0300000000000002,2.0100000000000002,1.8800000000000001,,
2013,3,8,8,30,102000,100720,99490,82.25,0,3.72,7.0200000000000005,8.71,10.25,11.63,12.9,14.06,15.09,16.8,316.6,319.3,321.39,323.41,325.72,328.01,330.5,332.95,337.76,0.72,1.04,1.1300000000000001,1.19,1.22,1.23,1.2,1.1500000000000001,0.97,,
2013,3,8,9,30,102050,100770,99530,85.73,0,3.41,6.44,8.07,9.56,10.950000000000001,12.24,13.41,14.450000000000001,16.06,316.27,319.43,322.18,325.06,327.97,330.73,333.31,335.78000000000003,340.66,-0.07,0.23,0.33,0.41000000000000003,0.46,0.49,0.49,0.47000000000000003,0.41000000000000003,,
2013,3,8,10,30,102080,100800,99550,88.31,0,3.24,6.36,7.99,9.450000000000001,10.74,11.91,12.98,13.92,15.41,319.64,323.18,325.68,327.83,329.89,331.86,333.94,336.07,340.44,-0.42,-0.09,0,0.05,0.07,0.07,0.07,0.08,0.12,,
2013,3,8,11,30,102100,100820,99570,85.18,0,4.16,7.18,8.64,9.94,11.11,12.16,13.1,13.91,15.15,322.01,323.56,324.95,326.43,328.28000000000003,330.15000000000003,332.26,334.45,338.91,-0.1,0.02,0.03,0.03,0.02,0.01,-0.02,-0.06,-0.15,,
2013,3,8,12,30,102110,100830,99590,75.72,0,4.82,6.7700000000000005,7.59,8.290000000000001,9.05,9.81,10.75,11.42,12.35,325.47,326.5,327.29,328.08,329.04,330.03000000000003,331.28000000000003,331.92,333.29,1.08,0.75,0.5700000000000001,0.41000000000000003,0.25,0.11,-0.03,-0.19,-0.47000000000000003,,
2013,3,8,13,30,102120,100840,99610,66.81,0,5.87,7.91,8.620000000000001,9.05,9.35,9.59,9.77,9.92,10.17,331.17,331.5,331.71,331.88,332.03000000000003,332.17,332.31,332.46,332.76,2.7600000000000002,2.25,2.02,1.8,1.58,1.3900000000000001,1.19,0.99,0.61,,
2013,3,8,14,30,102070,100810,99580,61.5,0,6.390000000000001,8.65,9.41,9.88,10.19,10.43,10.620000000000001,10.76,10.99,323.01,323.38,323.62,323.79,323.95,324.09000000000003,324.23,324.36,324.64,4.34,3.72,3.47,3.23,3,2.8000000000000003,2.59,2.39,1.99,,
2013,3,8,15,30,102050,100790,99560,51.43,0,7.33,9.96,10.91,11.49,11.91,12.23,12.47,12.67,12.98,327.8,327.90000000000003,327.98,328.03000000000003,328.06,328.09000000000003,328.12,328.14,328.18,5.76,5.11,4.84,4.59,4.3500000000000005,4.13,3.91,3.7,3.29,,
2013,3,8,16,30,102000,100750,99520,41.38,0,8.14,11.13,12.15,12.780000000000001,13.23,13.59,13.86,14.08,14.41,327.45,327.65000000000003,327.8,327.90000000000003,327.97,328.03000000000003,328.09000000000003,328.13,328.22,6.3100000000000005,5.63,5.3500000000000005,5.1000000000000005,4.86,4.64,4.41,4.2,3.7800000000000002,,
2013,3,8,17,30,101980,100730,99510,43.37,0,7.87,10.66,11.68,12.31,12.76,13.11,13.370000000000001,13.58,13.91,326.41,326.57,326.67,326.72,326.77,326.81,326.84000000000003,326.88,326.93,6.9,6.21,5.93,5.67,5.43,5.21,4.98,4.7700000000000005,4.3500000000000005,,
2013,3,8,18,30,101960,100710,99500,40.83,0,7.88,10.61,11.69,12.34,12.81,13.18,13.450000000000001,13.68,14.02,327.34000000000003,327.5,327.6,327.65000000000003,327.69,327.72,327.74,327.76,327.79,7.72,7.07,6.8,6.54,6.3100000000000005,6.09,5.86,5.65,5.24,,
2013,3,8,19,30,101890,100650,99430,42.75,0,7.54,10.41,11.32,11.92,12.34,12.67,12.93,13.14,13.47,326.22,326.35,326.41,326.44,326.46,326.47,326.47,326.48,326.48,8.19,7.58,7.33,7.09,6.86,6.65,6.43,6.22,5.8100000000000005,,
