,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2257000,Site Timezone,-5,Data Timezone,0,Longitude,-76.8086547852,Latitude,35.713558197
2012,1,10,7,30,101770,100520,99300,93.03,0,1.78,2.52,2.87,3.25,3.75,4.26,4.46,4.73,5.5,304.51,303.25,302.08,300.79,299.28000000000003,297.8,297.5,297.28000000000003,297.07,6.51,6.23,6.05,5.87,5.68,5.51,5.3100000000000005,5.16,4.99,,
2012,1,10,8,30,101770,100520,99310,96.8,0,2.31,4.59,5.36,5.71,6.08,6.43,6.8500000000000005,7.29,8.16,291.42,294.29,295.63,295.77,296.38,297.11,298.1,299.05,300.74,5.28,5.8,5.83,5.67,5.54,5.43,5.41,5.44,5.74,,
2012,1,10,9,30,101800,100550,99330,97.81,0,2.37,4.87,5.8100000000000005,6.3,6.76,7.18,7.57,7.88,8.16,286.22,291.09000000000003,293.94,295.38,297.03000000000003,298.6,299.87,300.85,301.96,4.65,5.38,5.54,5.5,5.49,5.49,5.5600000000000005,5.65,5.9,,
2012,1,10,10,30,101830,100580,99360,98.42,0,2.06,4.97,6.11,6.5600000000000005,6.8100000000000005,6.97,7.0200000000000005,7.07,7.24,291.28000000000003,296.41,299.55,300.92,301.94,302.8,303.79,304.64,305.67,3.95,5.17,5.49,5.5600000000000005,5.55,5.5200000000000005,5.46,5.43,5.47,,
2012,1,10,11,30,101850,100590,99380,98.92,0,1.78,4.6000000000000005,5.71,5.98,6.11,6.2,6.3100000000000005,6.46,6.87,285.82,294,299.58,302.51,304.61,306.23,307.24,308.1,309.42,3.29,4.9,5.3100000000000005,5.33,5.26,5.2,5.18,5.21,5.38,,
2012,1,10,12,30,101850,100590,99370,98.75,0,1.86,2.38,3.08,4.57,5.43,6,6.3500000000000005,6.66,7.19,308.48,308.49,308.82,309.59000000000003,310.57,311.62,313.31,314.82,317.14,3.22,2.72,3.04,3.87,4.59,5.17,5.36,5.51,5.74,,
2012,1,10,13,30,101860,100590,99380,98.56,0,1.68,2.07,2.2800000000000002,2.58,4.0600000000000005,6.03,6.41,6.68,6.99,317.12,318.23,319.46,321.11,320.65000000000003,319.74,320.34000000000003,320.81,321.79,2.58,2.27,2.02,1.71,3.17,4.65,5.45,5.87,6.16,,
2012,1,10,14,30,101880,100610,99390,98.38,0,1.83,2.31,2.46,2.5500000000000003,2.91,3.49,5.05,6.03,6.18,316.89,316.79,316.78000000000003,316.71,316.92,317.54,320.2,322.01,323.07,2.7800000000000002,2.47,2.3000000000000003,2.13,1.78,1.86,3.81,5.43,7.01,,
2012,1,10,15,30,101850,100580,99350,98.4,0,1.26,1.6500000000000001,1.76,1.82,1.86,1.92,2.0100000000000002,2.7,5.18,303.62,304.47,305.07,305.56,306.1,306.65000000000003,307.37,310.72,321.82,2.85,2.52,2.35,2.18,1.98,1.76,1.3800000000000001,1.71,4.97,,
2012,1,10,16,30,101800,100530,99310,98.3,0,1.27,1.6,1.67,1.68,1.6600000000000001,1.6600000000000001,1.68,2.2600000000000002,4.51,295.66,297.26,298.43,299.5,300.83,302.31,304.89,310.53000000000003,324.57,2.96,2.62,2.45,2.2800000000000002,2.1,1.9100000000000001,1.59,1.95,4.94,,
2012,1,10,17,30,101800,100530,99310,98.29,0,0.97,1.21,1.26,1.27,1.26,1.27,1.3,1.74,3.48,278.48,274.77,272.18,269.89,267.68,266.32,267.79,277.97,309.49,3.19,2.84,2.67,2.5100000000000002,2.33,2.13,1.84,2.22,4.8,,
2012,1,10,18,30,101770,100510,99280,98.3,0,1.03,1.29,1.34,1.35,1.32,1.3,1.28,1.6600000000000001,3.56,267.91,268.74,269.64,270.58,271.79,273,274.64,282.29,307.96,3.6,3.27,3.12,2.98,2.82,2.65,2.36,2.54,5.2,,
2012,1,10,19,30,101730,100460,99250,97.91,0,1.21,1.47,1.52,1.52,1.57,1.72,2.6,3.43,4.24,302.42,302.66,302.53000000000003,302.28000000000003,302.17,302.03000000000003,301.36,301.77,305.96,3.71,3.36,3.2,3.0300000000000002,2.79,2.75,3.7600000000000002,5.2700000000000005,7.94,,
2012,1,10,20,30,101690,100430,99220,88.11,0,1.01,1.27,1.33,1.36,1.53,1.79,2.63,3.31,3.66,290.83,291.07,291.26,291.59000000000003,291.55,291.53000000000003,292.40000000000003,294.94,303.33,5.17,4.82,4.66,4.51,4.47,4.6000000000000005,5.76,6.91,8.32,,
2012,1,10,21,30,101690,100440,99240,92.62,0,0.58,1.06,1.33,1.8,2.22,2.58,2.57,2.56,2.62,287.2,276.77,269.49,261.74,260.7,262.58,270.93,278.69,291.48,5.0200000000000005,5.1000000000000005,5.2,5.46,6.07,6.7,7.3500000000000005,7.9,8.49,,
2012,1,10,22,30,101700,100440,99240,94.10000000000001,0,0.52,1.58,2.19,2.57,2.77,2.88,2.81,2.75,2.71,249.45000000000002,250.3,250.05,248.63,251.13,254.92000000000002,262.81,269.77,280.81,3.77,5.55,6.18,6.57,7.08,7.58,8.17,8.58,8.85,,
2012,1,10,23,30,101710,100460,99260,94.8,0,0.42,1.5,2.21,2.62,2.74,2.7600000000000002,2.71,2.68,2.71,227.07,233.52,237.13,236.96,243.37,250.96,260.96,269.57,282.77,3.21,5.68,6.54,6.9,7.3,7.69,8.3,8.75,9.07,,
2012,1,11,0,30,101720,100460,99270,95.4,0,0.01,0.43,1.52,1.97,2.17,2.29,2.37,2.45,2.6,114.56,159.44,244.18,246.06,252.86,260.38,268.66,275.8,286.6,2.62,5.6000000000000005,6.7700000000000005,7.41,7.97,8.45,8.92,9.23,9.41,,
2012,1,11,1,30,101730,100480,99280,95.03,0,0.05,0.65,1.47,1.83,1.99,2.07,2.08,2.1,2.17,303.34000000000003,272.75,237.82,242.34,249.48000000000002,256.59000000000003,264.33,271.25,283.25,2.31,5.8100000000000005,7.28,8.21,8.82,9.28,9.55,9.71,9.71,,
2012,1,11,2,30,101720,100470,99280,94.51,0,0.05,0.58,1.24,1.51,1.6500000000000001,1.75,1.78,1.82,1.9100000000000001,0.9500000000000001,300.91,238.54,242.64000000000001,250.3,258.25,267.07,275.08,289.03000000000003,1.78,5.67,7.33,8.43,9.11,9.59,9.81,9.92,9.83,,
2012,1,11,3,30,101700,100450,99260,94.29,0,0.1,0.62,1.1400000000000001,1.55,1.6400000000000001,1.6500000000000001,1.57,1.53,1.54,59,149.49,218.25,225.45000000000002,233.6,241.36,252.96,263.5,282.85,1.33,5.43,7.21,8.4,9.040000000000001,9.5,9.8,9.950000000000001,9.870000000000001,,
2012,1,11,4,30,101680,100430,99240,93.29,0,0.25,0.66,0.92,1.17,1.2,1.1300000000000001,0.92,0.74,0.54,38.03,123.67,173.15,195.02,206.93,214.72,223.52,234.72,267.93,1.18,5.65,7.6000000000000005,8.83,9.5,9.94,10.08,10.13,9.92,,
2012,1,11,5,30,101650,100400,99210,92.79,0,0.51,0.76,0.62,0.43,0.32,0.26,0.36,0.47000000000000003,0.71,35.62,87.61,120.86,143.83,122.39,101.62,72.18,49.31,34.230000000000004,1.05,6.11,8.35,9.8,10.26,10.46,10.38,10.27,9.950000000000001,,
2012,1,11,6,30,101650,100400,99210,94.01,0,0.6,1.49,1.6300000000000001,1.44,1.41,1.41,1.46,1.51,1.57,70.11,90.76,98.48,97.05,91.62,86.33,82.27,78.46000000000001,71.01,0.76,5.51,7.83,9.52,10.040000000000001,10.26,10.24,10.17,9.9,,
2012,1,11,7,30,101630,100390,99190,91.23,0,0.77,2.0300000000000002,2.44,2.47,2.5,2.52,2.5300000000000002,2.5100000000000002,2.41,66.13,87.78,98.3,100.07000000000001,99.68,98.79,97.5,95.79,91.29,1.6300000000000001,6.5200000000000005,8.61,9.81,10.17,10.290000000000001,10.24,10.15,9.86,,
2012,1,11,8,30,101600,100360,99160,88.66,0,0.97,2.52,3.13,3.37,3.3000000000000003,3.17,3.09,3.0100000000000002,2.91,84.08,97.09,104.53,107.79,108.77,108.97,107.98,106.5,102.13,2.18,6.58,8.38,9.36,9.83,10.120000000000001,10.17,10.15,9.93,,
2012,1,11,9,30,101570,100320,99130,87.02,0,2.06,4.01,4.5,4.74,4.64,4.5,4.45,4.43,4.49,73.48,84.24,90.74,95.45,97.87,99.32000000000001,99.4,99.24000000000001,98.78,2.71,6.91,8.6,9.49,9.97,10.28,10.35,10.34,10.13,,
2012,1,11,10,30,101550,100310,99110,80.32000000000001,0,1.49,3.74,4.87,5.38,5.64,5.8100000000000005,5.87,5.9,5.91,87.95,95.72,100.92,104.04,107.41,110.33,112.14,113.44,115.38,3.74,6.66,8.13,9.17,9.69,10.03,10.15,10.22,10.19,,
2012,1,11,11,30,101530,100290,99090,76.78,0,1.68,4.54,5.7,5.96,6.08,6.15,6.25,6.36,6.61,81.83,93.47,101.43,106.4,110.48,113.9,117.13,119.96000000000001,124.89,4.91,7.67,8.93,9.75,10.17,10.43,10.49,10.540000000000001,10.620000000000001,,
2012,1,11,12,30,101470,100230,99040,85.66,0,2.04,5.2700000000000005,6.47,6.8100000000000005,6.91,6.94,6.98,7.01,7.04,59.03,78.85000000000001,91.11,97.37,101.27,104.17,107.11,109.86,115.22,5.16,8.3,9.58,10.35,10.66,10.81,10.89,10.950000000000001,11,,
2012,1,11,13,30,101400,100170,98990,81.16,0,2.75,4.96,6.11,7.22,7.7,7.92,7.95,7.98,8.040000000000001,85.27,87.03,90.78,97.26,103.35000000000001,108.53,111.03,113.31,117.69,8.44,8.9,9.5,10.38,11.040000000000001,11.540000000000001,11.620000000000001,11.67,11.67,,
2012,1,11,14,30,101360,100130,98950,82.97,1.1,2.13,4.07,5.0600000000000005,5.88,6.5600000000000005,7.140000000000001,7.46,7.72,8.07,91.21000000000001,94.76,98.38,102.51,107.56,112.49000000000001,115.43,117.94,121.77,9.790000000000001,10.01,10.35,10.86,11.47,12.030000000000001,12.290000000000001,12.44,12.36,,
2012,1,11,15,30,101270,100040,98870,90.01,1.5,1.86,4.11,5.11,6.11,6.98,7.7700000000000005,8.24,8.58,8.9,77.96000000000001,84.82000000000001,91.04,98.23,104.8,110.86,115.22,118.59,121.89,9.75,10.57,10.89,11.3,11.77,12.21,12.41,12.52,12.370000000000001,,
2012,1,11,16,30,101140,99930,98750,84.82000000000001,7.7,2.98,4.7700000000000005,5.5600000000000005,6.03,6.73,7.49,8.13,8.69,9.53,99.10000000000001,101.25,102.36,102.81,105.18,108.11,111.08,113.77,118.24000000000001,11.89,11.71,11.6,11.450000000000001,11.56,11.74,11.94,12.08,12.14,,
2012,1,11,17,30,101040,99830,98660,90.09,10.3,2.98,4.64,5.4,6.08,6.71,7.3,7.87,8.4,9.41,100.29,102.54,104.57000000000001,106.91,109.05,111.02,112.92,114.71000000000001,118.13,12.86,12.72,12.65,12.59,12.530000000000001,12.48,12.43,12.38,12.31,,
2012,1,11,18,30,100940,99740,98570,97.85000000000001,24.900000000000002,1.97,4.64,5.86,6.95,7.86,8.67,9.290000000000001,9.83,10.67,97.48,100.18,102.15,104.02,105.91,107.73,109.92,112.09,116.94,12.91,13.32,13.36,13.35,13.33,13.31,13.280000000000001,13.25,13.21,,
2012,1,11,19,30,100760,99560,98390,97.28,7.7,4.24,6.6000000000000005,7.6000000000000005,8.49,9.290000000000001,10.03,10.72,11.36,12.49,97.37,99.2,100.46000000000001,101.68,102.96000000000001,104.21000000000001,105.66,107.10000000000001,110.35000000000001,14.31,14.200000000000001,14.120000000000001,14.030000000000001,13.96,13.9,13.88,13.870000000000001,13.86,,
2012,1,11,20,30,100640,99450,98290,99.25,17.2,2.75,5.41,6.53,7.3,8.02,8.69,9.32,9.92,11,78.24,88.33,94.29,98.18,100.93,103.10000000000001,104.85000000000001,106.49000000000001,109.88,13.93,14.31,14.41,14.42,14.450000000000001,14.48,14.49,14.5,14.450000000000001,,
2012,1,11,21,30,100590,99390,98240,98.52,2.6,2.42,5.04,6.19,7.12,7.87,8.51,9,9.43,10,131.43,133,134.76,137.29,140.62,144.12,148.56,152.93,163.29,14.73,15.040000000000001,15.13,15.200000000000001,15.31,15.41,15.47,15.5,15.38,,
2012,1,11,22,30,100470,99290,98140,99.39,1.8,2.64,4.99,5.91,6.65,7.23,7.72,8.02,8.28,8.91,117,130.87,139.11,143.56,147.11,150.04,154.69,159.14000000000001,166.69,14.99,15.68,15.93,16.05,16.07,16.04,15.99,15.94,15.97,,
2012,1,11,23,30,100410,99220,98080,98.59,2.6,3.2600000000000002,5.91,7.1000000000000005,8.16,9.05,9.82,10.44,10.97,11.63,135.28,138.21,140.02,142.11,143.98,145.68,147.01,148.19,150.20000000000002,15.75,15.93,16.01,16.1,16.19,16.26,16.29,16.31,16.26,,
2012,1,12,0,30,100330,99150,98000,98.23,2.2,3.21,5.7700000000000005,6.96,8.040000000000001,9,9.9,10.78,11.620000000000001,13.36,145.34,147.56,149.44,151.97,154.64000000000001,157.32,160.08,162.73,167.91,16.330000000000002,16.44,16.45,16.45,16.43,16.4,16.330000000000002,16.28,16.15,,
2012,1,12,1,30,100240,99050,97910,96.33,0.7000000000000001,4.1,6.7,7.9,8.97,9.92,10.790000000000001,11.64,12.44,13.96,154.62,155.63,156.72,158.33,160.17000000000002,162.15,164.44,166.71,171.33,16.48,16.46,16.42,16.37,16.330000000000002,16.3,16.27,16.25,16.2,,
2012,1,12,2,30,100170,98980,97840,98.07000000000001,17.2,3.49,6.29,7.87,9.16,10.23,11.13,11.950000000000001,12.700000000000001,14.07,161.43,163.87,165.98,168.44,170.84,173.25,175.56,177.74,181.38,15.82,16.16,16.31,16.38,16.4,16.38,16.35,16.32,16.23,,
2012,1,12,3,30,100010,98830,97690,96.71000000000001,0.7000000000000001,3.98,6.88,8.22,9.43,10.48,11.43,12.290000000000001,13.08,14.49,163.66,165.97,167.73,169.35,170.91,172.4,174.1,175.78,179.66,16.77,16.8,16.78,16.75,16.71,16.68,16.64,16.61,16.56,,
2012,1,12,4,30,100000,98820,97680,94.72,0,4.46,7.37,8.71,9.93,11.03,12.06,13.030000000000001,13.93,15.56,215.84,218.66,220.6,222.66,224.52,226.24,227.59,228.79,230.64000000000001,16.44,16.42,16.37,16.28,16.19,16.1,15.99,15.88,15.63,,
2012,1,12,5,30,100020,98830,97680,89.49,0,3.99,7.68,9.56,11.200000000000001,12.56,13.73,14.71,15.59,17.01,207.63,213.16,217.13,220.19,222.92000000000002,225.37,227.85,230.19,234.65,14.27,14.67,14.76,14.77,14.74,14.67,14.57,14.47,14.22,,
2012,1,12,6,30,100070,98870,97710,87.7,0,3.6,7.13,9.040000000000001,10.77,12.27,13.61,14.66,15.59,16.92,217.9,220.85,223.16,225.19,227.12,228.96,230.91,232.83,237.09,12.24,12.74,12.89,12.97,12.97,12.950000000000001,12.870000000000001,12.790000000000001,12.58,,
2012,1,12,7,30,100080,98880,97720,94.5,0,3.1,6.22,7.82,9.21,10.51,11.74,12.96,14.11,16.09,227.31,228.45000000000002,229.47,230.53,231.87,233.33,235.16,237.02,241.25,11.38,11.75,11.84,11.88,11.88,11.86,11.790000000000001,11.71,11.52,,
2012,1,12,8,30,100120,98910,97740,92.67,0,4.28,7.44,8.99,10.43,11.73,12.94,14.040000000000001,15.030000000000001,16.64,228.61,230.15,231.38,232.78,234.26,235.71,237.28,238.82,242.04,10.68,10.84,10.88,10.9,10.9,10.89,10.870000000000001,10.84,10.77,,
2012,1,12,9,30,100180,98960,97790,90.89,0,4.5600000000000005,7.74,9.31,10.74,12.030000000000001,13.23,14.3,15.27,16.88,231.64000000000001,232.55,233.39000000000001,234.41,235.66,236.95000000000002,238.58,240.22,244.02,9.92,10.05,10.07,10.06,10.040000000000001,10.01,9.97,9.93,9.81,,
2012,1,12,10,30,100260,99050,97870,92.28,0,3.5,6.5200000000000005,8.07,9.450000000000001,10.68,11.8,12.83,13.77,15.39,229.1,231.52,233.32,234.79,236.18,237.48000000000002,238.95000000000002,240.44,243.77,9.13,9.32,9.35,9.34,9.31,9.28,9.23,9.18,9.07,,
2012,1,12,11,30,100330,99100,97920,95.02,0,3.04,6.16,7.86,9.38,10.72,11.94,13.02,14.02,15.75,223.61,226.96,229.43,231.49,233.46,235.33,237.22,239.01,242.48000000000002,8.25,8.6,8.69,8.74,8.74,8.72,8.69,8.65,8.57,,
2012,1,12,12,30,100360,99140,97950,95.36,0,3.19,6.17,7.7,9.120000000000001,10.42,11.620000000000001,12.700000000000001,13.68,15.3,210.71,216.14000000000001,220.06,223.66,226.73000000000002,229.49,231.98000000000002,234.37,238.99,7.8100000000000005,8.120000000000001,8.2,8.24,8.23,8.2,8.13,8.06,7.930000000000001,,
2012,1,12,13,30,100400,99180,98000,88.89,0,4.58,6.640000000000001,7.74,9.02,9.52,9.75,10.48,11.15,12.39,235.39000000000001,236.16,236.92000000000002,237.97,238.55,238.95000000000002,239.59,240.35,242.45000000000002,8.97,8.69,8.540000000000001,8.39,8.22,8.05,7.94,7.83,7.62,,
2012,1,12,14,30,100420,99200,98020,83.14,0,4.99,6.71,7.26,7.6000000000000005,7.84,8.03,8.2,8.36,8.73,240.92000000000002,241.20000000000002,241.4,241.6,241.81,242,242.25,242.51,243.15,10.06,9.620000000000001,9.41,9.21,9.01,8.83,8.63,8.45,8.09,,
2012,1,12,15,30,100400,99190,98010,78.23,0,4.79,6.41,6.93,7.22,7.41,7.5600000000000005,7.66,7.75,7.9,234.98000000000002,235.29,235.52,235.71,235.91,236.08,236.28,236.48000000000002,236.93,11.17,10.66,10.43,10.22,10.01,9.82,9.620000000000001,9.43,9.06,,
2012,1,12,16,30,100360,99150,97980,73.34,0,4.66,6.25,6.78,7.07,7.2700000000000005,7.42,7.5200000000000005,7.6000000000000005,7.71,227.79,228.1,228.34,228.53,228.73000000000002,228.9,229.08,229.25,229.62,12.36,11.81,11.58,11.35,11.14,10.950000000000001,10.73,10.540000000000001,10.15,,
2012,1,12,17,30,100360,99160,97990,69.83,0,4.99,6.72,7.29,7.62,7.84,8.01,8.120000000000001,8.21,8.33,218.06,218.33,218.5,218.65,218.79,218.92000000000002,219.06,219.18,219.44,13.13,12.57,12.33,12.1,11.88,11.68,11.47,11.27,10.88,,
2012,1,12,18,30,100310,99110,97940,66.4,0,5.3,7.17,7.8,8.17,8.43,8.620000000000001,8.76,8.870000000000001,9.03,219.91,220.11,220.26,220.38,220.49,220.58,220.68,220.76,220.93,13.73,13.200000000000001,12.97,12.74,12.52,12.32,12.11,11.91,11.51,,
2012,1,12,19,30,100300,99100,97940,62.92,0,5.64,7.640000000000001,8.34,8.75,9.040000000000001,9.26,9.42,9.56,9.74,220.71,220.95000000000002,221.08,221.19,221.3,221.39000000000001,221.49,221.57,221.72,14.02,13.55,13.33,13.120000000000001,12.9,12.71,12.5,12.3,11.9,,
2012,1,12,20,30,100270,99070,97910,64.12,0,5.49,7.54,8.23,8.67,8.99,9.24,9.43,9.6,9.83,221.78,221.99,222.13,222.24,222.34,222.43,222.51,222.58,222.72,13.94,13.6,13.41,13.21,13.01,12.82,12.61,12.42,12.030000000000001,,
2012,1,12,21,30,100300,99100,97930,71.2,0,3.47,6.08,7.24,8.17,8.91,9.540000000000001,10.040000000000001,10.47,11.120000000000001,215.27,216.44,217.27,217.93,218.52,219.05,219.51,219.94,220.66,13.01,13.09,13.040000000000001,12.93,12.790000000000001,12.65,12.47,12.3,11.93,,
2012,1,12,22,30,100340,99140,97970,82.48,0,3.04,6.36,8.07,9.51,10.67,11.620000000000001,12.31,12.89,13.69,204.81,209.59,213,215.16,216.71,217.88,218.74,219.49,220.67000000000002,11.11,11.89,12.16,12.31,12.370000000000001,12.38,12.3,12.200000000000001,11.89,,
2012,1,12,23,30,100390,99180,98010,84.43,0,3.27,6.5600000000000005,8.26,9.77,11.08,12.26,13.19,14.02,15.23,199.19,203.78,207.05,209.55,211.54,213.21,214.63,215.94,218.24,10.43,11.14,11.41,11.6,11.72,11.8,11.82,11.81,11.69,,
2012,1,13,0,30,100420,99210,98040,86.9,0,3.5100000000000002,6.93,8.790000000000001,10.5,12.030000000000001,13.43,14.59,15.6,17.02,194.57,199.5,203.14000000000001,206.1,208.49,210.54,212.1,213.47,215.39000000000001,10.040000000000001,10.72,11.03,11.28,11.450000000000001,11.57,11.64,11.68,11.63,,
2012,1,13,1,30,100430,99220,98050,87.24,0,3.45,6.94,8.84,10.540000000000001,12.040000000000001,13.39,14.49,15.48,17.07,193.9,198.18,201.56,204.55,207.02,209.15,210.99,212.67000000000002,215.6,10,10.86,11.21,11.44,11.57,11.65,11.71,11.75,11.790000000000001,,
2012,1,13,2,30,100390,99180,98010,89.17,0,3.5700000000000003,7.01,8.96,10.85,12.49,13.97,15.25,16.44,18.5,193.23000000000002,200.70000000000002,205.88,209.47,212.08,214.18,215.82,217.31,219.73000000000002,9.42,10.19,10.6,11,11.31,11.57,11.8,12.01,12.36,,
2012,1,13,3,30,100330,99120,97960,86.89,0,3.62,7.0600000000000005,8.98,10.63,12.030000000000001,13.27,14.31,15.26,16.9,177.29,183.83,188.8,192.31,194.95000000000002,197.07,198.83,200.45000000000002,203.41,9.9,10.72,11.09,11.38,11.57,11.72,11.84,11.94,12.13,,
2012,1,13,4,30,100240,99040,97880,85.06,0,5.24,8.31,9.74,10.96,12.05,13.05,13.99,14.86,16.46,199.01,199.81,200.53,201.19,201.84,202.46,203.12,203.75,205.08,13.05,13.11,13.1,13.07,13.040000000000001,13.02,13,12.99,12.98,,
2012,1,13,5,30,100140,98940,97780,93.95,0.4,2.2800000000000002,4.17,4.92,5.62,6.2700000000000005,6.890000000000001,7.54,8.16,9.41,258.92,248.09,240.78,235.25,230.75,226.84,223.69,220.87,216.63,12.27,12.6,12.69,12.73,12.73,12.72,12.69,12.66,12.59,,
2012,1,13,6,30,100220,99020,97860,86.79,0,5.84,9.02,10.49,11.75,12.89,13.94,14.94,15.870000000000001,17.6,234.53,235.03,235.48000000000002,235.98000000000002,236.54,237.11,237.8,238.49,240.13,13.14,13.09,13.02,12.91,12.8,12.69,12.56,12.43,12.15,,
2012,1,13,7,30,100280,99070,97900,84.57000000000001,0,5.33,8.51,9.88,11,11.93,12.75,13.46,14.09,15.15,246.75,246.78,246.82,246.85,246.94,247.06,247.28,247.51000000000002,248.16,11.65,11.71,11.65,11.540000000000001,11.4,11.27,11.1,10.950000000000001,10.6,,
2012,1,13,8,30,100410,99190,98000,54.96,0,7.29,11.16,12.89,14.33,15.59,16.73,17.77,18.73,20.43,249.41,249.71,249.91,250.08,250.25,250.4,250.54,250.67000000000002,250.93,8.22,8.25,8.18,8.08,7.95,7.82,7.67,7.5200000000000005,7.22,,
2012,1,13,9,30,100550,99320,98120,64.2,0,7.08,10.58,12.14,13.39,14.47,15.43,16.3,17.1,18.5,246.93,247.45000000000002,247.84,248.27,248.73000000000002,249.19,249.72,250.27,251.46,6.390000000000001,6.36,6.28,6.16,6.03,5.9,5.74,5.6000000000000005,5.29,,
2012,1,13,10,30,100720,99480,98270,63.92,0,5.51,8.69,10.23,11.540000000000001,12.700000000000001,13.76,14.69,15.55,17.04,248.96,249.98000000000002,250.81,251.63,252.47,253.28,254.12,254.95000000000002,256.66,4.73,4.78,4.73,4.65,4.54,4.43,4.29,4.15,3.84,,
2012,1,13,11,30,100850,99600,98380,64.06,0,5.0600000000000005,8.05,9.57,10.9,12.1,13.21,14.26,15.23,16.93,244.69,245.67000000000002,246.56,247.55,248.67000000000002,249.78,251.01000000000002,252.21,254.54,3.31,3.3200000000000003,3.2600000000000002,3.16,3.0300000000000002,2.91,2.7600000000000002,2.6,2.27,,
2012,1,13,12,30,100970,99710,98490,61.56,0,5.67,8.94,10.48,11.77,12.9,13.9,14.790000000000001,15.58,16.88,250.14000000000001,251.48000000000002,252.56,253.69,254.89000000000001,256.05,257.25,258.41,260.65,1.87,1.9000000000000001,1.85,1.77,1.6600000000000001,1.55,1.41,1.27,0.96,,
2012,1,13,13,30,101070,99810,98580,53.22,0,5.74,8.07,9.09,9.950000000000001,10.8,11.620000000000001,12.540000000000001,13.34,14.33,256.46,256.91,257.29,257.77,258.37,258.99,259.68,260.26,260.93,1.87,1.58,1.41,1.23,1.05,0.89,0.71,0.54,0.19,,
2012,1,13,14,30,101150,99890,98660,49.34,0,6.58,8.93,9.82,10.39,10.81,11.15,11.4,11.63,12,253.8,253.79,253.82,253.87,253.93,254.01000000000002,254.09,254.18,254.39000000000001,2.7,2.25,2.0300000000000002,1.82,1.61,1.41,1.21,1.01,0.62,,
2012,1,13,15,30,101140,99880,98650,47.6,0,6.75,9.16,10,10.52,10.88,11.15,11.370000000000001,11.540000000000001,11.8,254.96,255.15,255.3,255.4,255.48000000000002,255.55,255.6,255.65,255.74,3.43,2.88,2.63,2.41,2.18,1.97,1.76,1.55,1.1500000000000001,,
2012,1,13,16,30,101140,99890,98660,44.96,0,7.0200000000000005,9.44,10.33,10.86,11.23,11.52,11.73,11.9,12.15,254.79,255.06,255.24,255.38,255.49,255.59,255.67000000000002,255.75,255.88,4.15,3.5500000000000003,3.29,3.0500000000000003,2.82,2.6,2.39,2.18,1.77,,
2012,1,13,17,30,101160,99910,98690,40.910000000000004,0,6.91,9.32,10.19,10.72,11.08,11.370000000000001,11.58,11.75,12,256.3,256.47,256.59000000000003,256.69,256.77,256.85,256.92,256.99,257.13,4.8,4.19,3.92,3.68,3.45,3.24,3.02,2.81,2.4,,
2012,1,13,18,30,101190,99940,98730,39.49,0,6.42,8.68,9.51,10.02,10.370000000000001,10.64,10.85,11.01,11.26,255.38,255.52,255.62,255.71,255.8,255.87,255.95000000000002,256.02,256.16,5.36,4.78,4.53,4.29,4.0600000000000005,3.85,3.63,3.43,3.02,,
2012,1,13,19,30,101210,99960,98740,38.660000000000004,0,6.53,8.84,9.66,10.17,10.52,10.790000000000001,10.99,11.15,11.4,253.05,253.3,253.46,253.59,253.72,253.82,253.91,254.01000000000002,254.18,5.67,5.15,4.92,4.7,4.47,4.2700000000000005,4.05,3.85,3.44,,
2012,1,13,20,30,101240,99990,98770,39.45,0,6.0200000000000005,8.26,9.040000000000001,9.53,9.89,10.17,10.38,10.55,10.81,256.25,256.46,256.59000000000003,256.71,256.82,256.91,257,257.08,257.25,5.64,5.24,5.04,4.83,4.62,4.43,4.22,4.0200000000000005,3.62,,
2012,1,13,21,30,101320,100070,98850,44.83,0,3.2800000000000002,5.53,6.53,7.3100000000000005,7.930000000000001,8.46,8.870000000000001,9.23,9.8,244.15,246.19,247.65,248.85,249.83,250.67000000000002,251.34,251.92000000000002,252.87,5.01,4.98,4.88,4.76,4.6000000000000005,4.45,4.2700000000000005,4.09,3.72,,
2012,1,13,22,30,101420,100160,98950,50.08,0,2.98,6.1000000000000005,7.5600000000000005,8.59,9.26,9.75,10.05,10.3,10.68,237.79,241.83,244.75,246.92000000000002,248.63,250.07,251.29,252.37,254.23000000000002,3.54,4.26,4.46,4.53,4.47,4.38,4.23,4.0600000000000005,3.71,,
2012,1,13,23,30,101520,100260,99040,47.57,0,3.74,6.72,8.26,9.44,10.28,10.94,11.33,11.66,12.120000000000001,237.26,240.65,243.4,245.62,247.38,248.83,250.02,251.07,252.8,3.5,3.94,4.11,4.21,4.21,4.19,4.08,3.97,3.66,,
2012,1,14,0,30,101590,100330,99110,47.31,0,4.12,6.94,8.4,9.67,10.77,11.74,12.52,13.16,13.9,241.73000000000002,243.53,245.11,246.79,248.47,250.05,251.51000000000002,252.76000000000002,254.71,3.5500000000000003,3.7,3.7600000000000002,3.79,3.81,3.8000000000000003,3.7600000000000002,3.69,3.47,,
2012,1,14,1,30,101660,100390,99170,49.21,0,3.5,6.16,7.59,8.790000000000001,9.81,10.700000000000001,11.42,12.05,13.02,237.52,239.8,241.8,243.85,245.84,247.71,249.49,251.09,253.85,3.18,3.37,3.44,3.48,3.49,3.49,3.44,3.38,3.2,,
