,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2276738,Site Timezone,-5,Data Timezone,0,Longitude,-76.3369750977,Latitude,35.6565666199
2008,3,25,23,30,102710,101460,100260,40.82,0,5.07,5.21,5.22,5.24,5.25,5.26,5.25,5.24,5.23,239.22,239,238.62,238.02,237.56,237.19,236.93,236.69,236.27,11.47,11.040000000000001,10.85,10.66,10.46,10.28,10.09,9.9,9.52,,
2008,3,26,0,30,102720,101480,100270,41.34,0,4.59,4.8,4.8500000000000005,4.92,4.97,5.01,5.05,5.09,5.17,202.49,204.23000000000002,205.70000000000002,207.3,209.14000000000001,210.87,212.72,214.42000000000002,217.57,11.18,10.790000000000001,10.620000000000001,10.46,10.28,10.120000000000001,9.94,9.76,9.4,,
2008,3,26,1,30,102750,101500,100290,50.17,0,5.11,5.9,6.62,7.7,8.19,8.43,8.53,8.61,8.71,197.56,198.77,200.35,202.95000000000002,204.32,205.18,205.77,206.25,207.11,10.03,9.92,10.08,10.36,10.35,10.26,10.07,9.89,9.5,,
2008,3,26,2,30,102730,101490,100280,54.22,0,5.87,6.65,7.3,8.26,8.74,9.03,9.200000000000001,9.35,9.53,216.28,217.16,218,219.17000000000002,219.78,220.17000000000002,220.33,220.44,220.55,10.18,10.08,10.19,10.39,10.35,10.25,10.09,9.92,9.56,,
2008,3,26,3,30,102700,101450,100250,54.480000000000004,0,6.36,7.23,7.97,9.17,9.88,10.34,10.69,10.98,11.34,209.19,210.16,211.42000000000002,213.55,214.59,215.13,215.38,215.58,215.79,10.09,9.91,10.01,10.24,10.26,10.200000000000001,10.07,9.94,9.6,,
2008,3,26,4,30,102660,101410,100210,56.870000000000005,0,6.71,7.75,8.66,10.03,10.790000000000001,11.28,11.71,12.07,12.63,213.12,214.55,216.04,218.26,219.43,220.14000000000001,220.59,220.95000000000002,221.36,9.97,9.82,9.94,10.18,10.15,10.05,9.9,9.76,9.43,,
2008,3,26,5,30,102660,101420,100210,65.26,0,6.17,7.1000000000000005,8.040000000000001,9.67,10.56,11.08,11.58,12.030000000000001,12.72,213.42000000000002,216.23000000000002,218.28,220.55,221.54,221.94,221.93,221.87,221.57,9.6,9.450000000000001,9.58,9.84,9.83,9.73,9.61,9.49,9.23,,
2008,3,26,6,30,102660,101410,100210,64.15,0,7.08,8.370000000000001,9.27,10.35,11.25,12.030000000000001,12.56,13.02,13.77,217.82,218.92000000000002,219.67000000000002,220.38,220.88,221.27,221.45000000000002,221.6,221.83,9.86,9.66,9.69,9.75,9.74,9.71,9.58,9.47,9.21,,
2008,3,26,7,30,102660,101410,100210,66.76,0,6.7,7.88,8.8,10.01,10.950000000000001,11.73,12.33,12.89,13.96,216.77,218.72,220.18,221.78,223.07,224.17000000000002,224.98000000000002,225.67000000000002,226.69,9.71,9.540000000000001,9.620000000000001,9.76,9.74,9.67,9.55,9.450000000000001,9.24,,
2008,3,26,8,30,102640,101390,100190,68.89,0,7.46,8.96,10.17,11.870000000000001,12.950000000000001,13.74,14.290000000000001,14.790000000000001,15.700000000000001,220.85,222.55,223.67000000000002,224.81,225.62,226.25,226.56,226.87,227.65,9.72,9.56,9.66,9.86,9.84,9.77,9.620000000000001,9.48,9.19,,
2008,3,26,9,30,102660,101420,100210,72.76,0,7.3100000000000005,8.56,9.52,10.81,11.72,12.43,13.17,13.9,15.3,221.97,223.19,224.07,225.01,225.81,226.51,227.29,228.07,229.65,9.77,9.450000000000001,9.4,9.39,9.34,9.28,9.19,9.11,8.92,,
2008,3,26,10,30,102680,101430,100220,74.75,0,7.09,8.290000000000001,9.27,10.66,11.700000000000001,12.55,13.52,14.34,15.540000000000001,222.29,223.67000000000002,224.67000000000002,225.74,226.68,227.53,228.72,229.75,231.36,9.4,9.11,9.09,9.13,9.11,9.09,9.05,8.99,8.84,,
2008,3,26,11,30,102690,101440,100230,74.12,0,7.91,9.26,10.25,11.59,12.61,13.46,14.31,15.13,16.65,228.33,229.11,229.58,229.97,230.53,231.12,231.91,232.81,235.06,9.41,9.05,8.99,8.99,8.950000000000001,8.91,8.85,8.8,8.73,,
2008,3,26,12,30,102670,101420,100210,64.1,0,8.2,9.27,9.76,10.15,10.52,10.85,11.23,11.61,12.530000000000001,238.21,237.97,237.85,237.78,237.75,237.73000000000002,237.74,237.79,238.06,10.24,9.72,9.51,9.32,9.13,8.96,8.78,8.61,8.290000000000001,,
2008,3,26,13,30,102640,101400,100200,58.63,0,7.61,8.44,8.76,8.98,9.14,9.28,9.41,9.53,9.78,235.01,234.99,234.99,235.02,235.08,235.15,235.28,235.42000000000002,235.82,11.13,10.64,10.43,10.23,10.02,9.84,9.64,9.450000000000001,9.08,,
2008,3,26,14,30,102600,101370,100170,52.370000000000005,0,7.07,7.91,8.23,8.44,8.6,8.73,8.84,8.93,9.08,235.33,235.68,235.93,236.18,236.43,236.67000000000002,236.97,237.25,237.86,12.700000000000001,12.280000000000001,12.07,11.86,11.66,11.47,11.26,11.07,10.68,,
2008,3,26,15,30,102540,101320,100120,48.870000000000005,0,6.88,7.82,8.19,8.44,8.63,8.77,8.89,8.98,9.13,234.32,234.92000000000002,235.32,235.69,236.04,236.37,236.71,237.04,237.71,14.200000000000001,13.85,13.66,13.44,13.24,13.040000000000001,12.83,12.64,12.24,,
2008,3,26,16,30,102460,101240,100050,47.13,0,6.26,7.24,7.640000000000001,7.930000000000001,8.13,8.3,8.42,8.53,8.68,233.41,234.17000000000002,234.68,235.14000000000001,235.57,235.96,236.36,236.74,237.45000000000002,15.48,15.21,15.02,14.8,14.59,14.39,14.18,13.98,13.58,,
2008,3,26,17,30,102380,101170,99990,48.660000000000004,0,5.39,6.67,7.21,7.6000000000000005,7.87,8.08,8.22,8.34,8.5,232.70000000000002,234,234.86,235.58,236.18,236.69,237.14000000000001,237.54,238.3,16.63,16.46,16.27,16.03,15.8,15.59,15.36,15.16,14.75,,
2008,3,26,18,30,102320,101110,99930,50.34,0,5.15,6.66,7.25,7.65,7.92,8.11,8.25,8.36,8.51,229.42000000000002,231.31,232.47,233.27,233.9,234.38,234.81,235.19,235.88,17.5,17.45,17.27,17.05,16.82,16.6,16.38,16.17,15.76,,
2008,3,26,19,30,102260,101050,99880,49.95,0,6.09,7.83,8.5,8.9,9.16,9.34,9.46,9.56,9.67,222.83,224.45000000000002,225.46,226.15,226.71,227.17000000000002,227.59,227.97,228.71,17.8,17.85,17.7,17.48,17.26,17.05,16.830000000000002,16.63,16.22,,
2008,3,26,20,30,102220,101020,99850,51.2,0,5.8100000000000005,7.71,8.44,8.870000000000001,9.16,9.370000000000001,9.51,9.63,9.78,222.94,224.45000000000002,225.34,225.86,226.26,226.57,226.85,227.11,227.58,18.12,18.3,18.19,17.97,17.76,17.56,17.34,17.14,16.73,,
2008,3,26,21,30,102210,101000,99840,52.09,0,5.76,7.75,8.48,8.92,9.23,9.450000000000001,9.61,9.74,9.92,225.29,226.26,226.81,227.09,227.3,227.46,227.59,227.72,227.95000000000002,18.26,18.53,18.44,18.240000000000002,18.04,17.84,17.63,17.44,17.04,,
2008,3,26,22,30,102210,101010,99840,60.300000000000004,0,3.88,5.88,6.66,7.25,7.71,8.08,8.39,8.66,9.09,219.13,220.51,221.49,222.32,223.07,223.77,224.4,224.96,225.98000000000002,17.89,18.330000000000002,18.29,18.14,17.97,17.81,17.62,17.44,17.07,,
2008,3,26,23,30,102230,101020,99850,57.43,0,4.58,6.74,8.07,9.41,10.46,11.33,11.71,11.98,12.27,205.20000000000002,211.73000000000002,216.34,220.36,223.09,225.03,225.83,226.4,227.24,16.3,16.95,17.29,17.56,17.67,17.7,17.57,17.44,17.06,,
2008,3,27,0,30,102250,101040,99860,63.78,0,7.74,9.52,10.49,11.43,12.280000000000001,13.06,13.76,14.370000000000001,15.120000000000001,203.17000000000002,204.6,205.61,206.67000000000002,207.66,208.58,209.48000000000002,210.36,212.56,15.31,15.31,15.32,15.33,15.32,15.3,15.26,15.23,15.14,,
2008,3,27,1,30,102260,101040,99870,71.05,0,5.42,8.48,10.19,10.94,11.67,12.36,13.040000000000001,13.66,14.59,204.08,210.53,214.1,215.16,216.08,216.9,217.73000000000002,218.55,220.56,13.870000000000001,14.47,14.75,14.81,14.84,14.86,14.91,14.99,15.290000000000001,,
2008,3,27,2,30,102260,101040,99860,73.43,0,5.88,8.76,10.35,11.14,11.88,12.57,13.24,13.86,14.98,208.48000000000002,216.05,220.18,221.58,222.8,223.88,224.94,225.92000000000002,227.89000000000001,13.64,14.200000000000001,14.48,14.57,14.61,14.63,14.64,14.67,14.85,,
2008,3,27,3,30,102220,101000,99820,74.07000000000001,0,6.08,8.63,9.99,10.85,11.65,12.38,13.09,13.74,14.86,213.83,218.65,221.25,222.51,223.70000000000002,224.79,225.94,227.05,229.47,13.4,13.61,13.75,13.81,13.85,13.88,13.93,14,14.34,,
2008,3,27,4,30,102180,100960,99780,76.72,0,5.55,8.13,9.59,10.48,11.33,12.120000000000001,12.89,13.61,14.83,213.78,219.62,222.84,224.20000000000002,225.41,226.5,227.62,228.72,231.3,12.85,13.19,13.41,13.530000000000001,13.620000000000001,13.700000000000001,13.84,14.01,14.64,,
2008,3,27,5,30,102160,100930,99750,80.42,0,5.8,8.09,9.35,10.17,10.94,11.65,12.370000000000001,13.05,14.26,204.33,212.81,217.51,219.88,221.94,223.77,225.57,227.28,230.86,12.5,12.9,13.16,13.33,13.450000000000001,13.55,13.700000000000001,13.88,14.530000000000001,,
2008,3,27,6,30,102140,100920,99740,81.14,0,6.66,8.65,9.85,10.93,11.76,12.43,13.08,13.66,14.69,215.15,218.01,220.24,222.69,224.68,226.36,228.48000000000002,230.49,234.52,12.64,12.71,12.91,13.21,13.4,13.55,13.81,14.08,14.73,,
2008,3,27,7,30,102130,100910,99730,82.47,0,6.3500000000000005,8.2,9.36,10.52,11.38,12.07,12.780000000000001,13.44,14.61,215.08,217.95000000000002,220.33,223.1,225.11,226.72,228.76,230.79,235.12,12.47,12.51,12.68,12.92,13.08,13.19,13.42,13.66,14.32,,
2008,3,27,8,30,102120,100890,99710,83.18,0,6.75,8.6,9.73,10.85,11.71,12.43,13.120000000000001,13.73,14.69,218.01,219.83,221.63,224.11,225.76,227.01,228.78,230.62,235.16,12.43,12.4,12.48,12.56,12.64,12.71,12.86,13.040000000000001,13.620000000000001,,
2008,3,27,9,30,102150,100920,99740,82.3,0,6.38,8.17,9.33,10.53,11.42,12.14,12.88,13.55,14.73,215.3,218.37,220.96,224.1,226.16,227.68,229.45000000000002,231.21,235.27,12.25,12.21,12.290000000000001,12.39,12.44,12.48,12.57,12.68,13.120000000000001,,
2008,3,27,10,30,102150,100930,99740,81.33,0,6.83,8.57,9.85,11.46,12.47,13.18,13.93,14.620000000000001,15.76,221.28,223.49,225.53,228.28,230.09,231.43,233.06,234.68,238.32,12.030000000000001,11.99,12.13,12.34,12.43,12.46,12.57,12.69,13.1,,
2008,3,27,11,30,102150,100920,99730,80.02,0,6.38,7.19,8.44,11,12.370000000000001,13.15,13.91,14.59,15.64,226.20000000000002,227.58,229.35,232.52,234.36,235.5,236.99,238.46,241.64000000000001,11.870000000000001,11.6,11.73,12.08,12.22,12.290000000000001,12.42,12.58,13.13,,
2008,3,27,12,30,102140,100920,99730,73.55,0,6.59,7.390000000000001,7.73,8.02,8.34,8.64,9.13,9.72,11.42,231.77,231.71,231.68,231.70000000000002,231.75,231.8,232.16,232.63,234.52,13.24,12.86,12.68,12.5,12.33,12.17,12.01,11.88,11.78,,
2008,3,27,13,30,102130,100910,99720,68.35000000000001,0,5.8100000000000005,6.47,6.7,6.87,7.01,7.13,7.26,7.41,8.23,227.70000000000002,227.79,227.89000000000001,228.02,228.23000000000002,228.46,228.85,229.33,232.05,14.35,14.02,13.84,13.64,13.450000000000001,13.27,13.08,12.92,12.700000000000001,,
2008,3,27,14,30,102090,100880,99700,62.92,0,5.4,6.38,6.79,7.09,7.3,7.46,7.58,7.68,7.83,220.21,220.49,220.68,220.88,221.08,221.27,221.5,221.73000000000002,222.42000000000002,15.950000000000001,15.72,15.55,15.35,15.15,14.97,14.77,14.59,14.22,,
2008,3,27,15,30,102020,100820,99650,61.08,0,4.79,6.43,7.05,7.4,7.63,7.8,7.91,8.01,8.14,216.91,218.93,220.07,220.69,221.17000000000002,221.54,221.89000000000001,222.22,222.89000000000001,17.63,17.64,17.490000000000002,17.28,17.07,16.88,16.67,16.490000000000002,16.11,,
2008,3,27,16,30,101940,100750,99590,58.620000000000005,0,5.23,7.18,7.87,8.22,8.46,8.63,8.75,8.85,8.98,221.09,222.20000000000002,222.8,223.06,223.27,223.44,223.62,223.78,224.13,18.92,19.080000000000002,18.94,18.7,18.48,18.27,18.06,17.87,17.47,,
2008,3,27,17,30,101870,100680,99520,54.57,0,5.6000000000000005,7.8,8.57,8.98,9.28,9.49,9.65,9.78,9.97,221.96,223.4,224.20000000000002,224.57,224.87,225.12,225.34,225.54,225.94,20.05,20.38,20.25,20.01,19.78,19.56,19.34,19.14,18.73,,
2008,3,27,18,30,101810,100620,99470,54.730000000000004,0,5.37,7.61,8.36,8.77,9.07,9.290000000000001,9.450000000000001,9.59,9.790000000000001,219.09,220.92000000000002,221.94,222.38,222.72,223,223.24,223.45000000000002,223.83,20.490000000000002,20.95,20.830000000000002,20.59,20.36,20.150000000000002,19.92,19.72,19.3,,
2008,3,27,19,30,101740,100560,99410,54.480000000000004,0,5.3500000000000005,7.61,8.33,8.74,9.040000000000001,9.25,9.41,9.540000000000001,9.74,219.32,220.75,221.51,221.85,222.11,222.32,222.51,222.67000000000002,222.97,20.87,21.400000000000002,21.29,21.06,20.84,20.62,20.400000000000002,20.2,19.77,,
2008,3,27,20,30,101680,100500,99350,54.14,0,5.49,7.82,8.540000000000001,8.950000000000001,9.24,9.450000000000001,9.620000000000001,9.76,9.97,224.68,225.31,225.61,225.67000000000002,225.68,225.68,225.67000000000002,225.67000000000002,225.62,21.02,21.64,21.54,21.32,21.1,20.89,20.68,20.48,20.07,,
2008,3,27,21,30,101660,100480,99330,53.58,0,6.38,8.89,9.67,10.06,10.33,10.52,10.65,10.75,10.870000000000001,213,214.51,215.34,215.86,216.24,216.53,216.78,217,217.4,20.900000000000002,21.55,21.490000000000002,21.27,21.06,20.87,20.66,20.47,20.06,,
2008,3,27,22,30,101680,100490,99340,66.41,0,6.78,9.14,9.99,10.59,11.01,11.33,11.540000000000001,11.71,11.89,184,186.78,188.49,189.82,190.96,191.97,192.96,193.88,195.74,19.05,19.42,19.37,19.21,19.05,18.88,18.71,18.55,18.22,,
2008,3,27,23,30,101710,100520,99360,69.66,0,6.97,9.61,10.98,12.17,13.17,14.040000000000001,14.72,15.31,16.06,192.67000000000002,194.44,195.68,196.85,197.95000000000002,199,200.03,200.99,202.79,17.63,17.92,17.95,17.900000000000002,17.830000000000002,17.76,17.650000000000002,17.54,17.27,,
2008,3,28,0,30,101710,100510,99350,76.53,0,6.2,8.69,10.06,11.39,12.59,13.69,14.69,15.610000000000001,17.14,195.47,197.39000000000001,198.79,200.23000000000002,201.62,202.93,204.24,205.47,207.85,16.86,17.03,17.05,17.03,17,16.96,16.89,16.830000000000002,16.68,,
2008,3,28,1,30,101720,100520,99350,80.01,0,5.63,7.8,9.120000000000001,10.48,11.73,12.89,13.97,14.97,16.73,193.96,196.44,198.31,200.35,202.24,204.01,205.71,207.32,210.49,16.03,16.12,16.17,16.21,16.23,16.23,16.19,16.16,16.080000000000002,,
2008,3,28,2,30,101730,100520,99360,79.59,0,6.8500000000000005,8.88,10.08,11.35,12.52,13.620000000000001,14.64,15.57,17.19,200.51,202.31,203.72,205.42000000000002,207,208.48000000000002,209.88,211.19,213.65,15.860000000000001,15.93,15.98,16.03,16.07,16.09,16.07,16.05,15.97,,
2008,3,28,3,30,101680,100470,99310,83.12,0,7.34,9.18,10.200000000000001,11.25,12.24,13.200000000000001,14.15,15.05,16.77,203.4,205.14000000000001,206.47,207.96,209.41,210.8,212.16,213.44,215.92000000000002,15.66,15.700000000000001,15.73,15.77,15.790000000000001,15.8,15.8,15.8,15.780000000000001,,
2008,3,28,4,30,101630,100420,99260,83.85000000000001,0,8.21,10.14,11.19,12.27,13.290000000000001,14.26,15.200000000000001,16.09,17.76,206.42000000000002,208.18,209.48000000000002,210.94,212.37,213.75,215.09,216.35,218.74,15.63,15.68,15.72,15.77,15.82,15.85,15.870000000000001,15.88,15.870000000000001,,
2008,3,28,5,30,101610,100400,99230,83.64,0,7.62,9.42,10.42,11.42,12.370000000000001,13.25,14.120000000000001,14.94,16.53,207.31,209.34,210.79,212.32,213.75,215.09,216.32,217.47,219.57,15.290000000000001,15.33,15.39,15.450000000000001,15.49,15.52,15.52,15.530000000000001,15.5,,
2008,3,28,6,30,101600,100390,99220,80.5,0,7.18,8.950000000000001,9.96,11,11.96,12.870000000000001,13.74,14.56,16.11,208.41,210.55,212.06,213.57,214.9,216.11,217.17000000000002,218.15,219.93,15.13,15.18,15.25,15.33,15.38,15.42,15.43,15.43,15.4,,
2008,3,28,7,30,101590,100380,99220,79.02,0,7.43,9.3,10.35,11.4,12.370000000000001,13.26,14.13,14.950000000000001,16.47,213.04,214.98000000000002,216.24,217.32,218.21,218.99,219.71,220.39000000000001,221.84,15.17,15.290000000000001,15.38,15.450000000000001,15.48,15.49,15.47,15.450000000000001,15.39,,
2008,3,28,8,30,101600,100390,99220,83.03,0,7.3500000000000005,9.19,10.23,11.26,12.22,13.11,13.97,14.77,16.29,212.45000000000002,214.33,215.57,216.78,217.83,218.78,219.66,220.48000000000002,222.16,14.97,15.05,15.13,15.200000000000001,15.23,15.25,15.23,15.21,15.15,,
2008,3,28,9,30,101620,100420,99250,86.76,0,7.84,9.66,10.65,11.67,12.6,13.46,14.3,15.09,16.53,214.79,216.18,217.15,218.13,219.05,219.89000000000001,220.77,221.61,223.38,15.120000000000001,15.1,15.120000000000001,15.14,15.15,15.15,15.120000000000001,15.1,15.030000000000001,,
2008,3,28,10,30,101640,100440,99270,89.22,0,7.46,9.25,10.27,11.28,12.23,13.14,14.02,14.84,16.37,214.26,216.13,217.42000000000002,218.57,219.6,220.53,221.42000000000002,222.25,223.94,15.06,15.040000000000001,15.07,15.09,15.1,15.09,15.07,15.040000000000001,14.96,,
2008,3,28,11,30,101650,100450,99280,91.11,0,7.3,9.02,9.97,10.92,11.83,12.69,13.540000000000001,14.33,15.85,215.05,217.02,218.32,219.48000000000002,220.47,221.38,222.24,223.06,224.81,15.200000000000001,15.15,15.13,15.11,15.08,15.040000000000001,14.99,14.94,14.83,,
2008,3,28,12,30,101640,100440,99270,87.53,0,7.16,8.96,9.76,10.450000000000001,11.03,11.55,12.08,12.59,13.8,223.49,224.06,224.53,225.12,225.69,226.24,226.85,227.46,228.93,16.48,16.37,16.240000000000002,16.07,15.9,15.75,15.58,15.43,15.15,,
2008,3,28,13,30,101620,100430,99270,83.72,0,7.24,9.28,10.08,10.61,10.98,11.26,11.47,11.65,11.92,227.3,227.91,228.31,228.67000000000002,228.97,229.22,229.46,229.69,230.15,17.61,17.62,17.48,17.27,17.07,16.88,16.67,16.490000000000002,16.11,,
2008,3,28,14,30,101600,100410,99260,80.72,0,6.91,9.16,10.01,10.51,10.85,11.08,11.25,11.38,11.56,224.13,224.89000000000001,225.36,225.67000000000002,225.91,226.11,226.31,226.48000000000002,226.88,18.7,18.87,18.75,18.52,18.31,18.1,17.89,17.7,17.31,,
2008,3,28,15,30,101540,100360,99210,75.69,0,6.640000000000001,9.07,9.92,10.38,10.700000000000001,10.93,11.1,11.24,11.44,224.99,226.09,226.72,227.08,227.4,227.68,227.97,228.23000000000002,228.78,19.97,20.35,20.240000000000002,20,19.78,19.57,19.36,19.16,18.77,,
2008,3,28,16,30,101470,100290,99150,71.23,0,6.8500000000000005,9.46,10.35,10.870000000000001,11.23,11.49,11.68,11.84,12.05,225.02,226.36,227.13,227.52,227.84,228.1,228.35,228.56,228.99,21.01,21.54,21.43,21.19,20.96,20.740000000000002,20.53,20.32,19.91,,
2008,3,28,17,30,101410,100230,99090,68.01,0,6.67,9.36,10.23,10.700000000000001,11.03,11.26,11.42,11.55,11.73,224.22,225.69,226.54,226.93,227.25,227.52,227.78,228.02,228.48000000000002,21.75,22.43,22.330000000000002,22.080000000000002,21.86,21.63,21.41,21.21,20.8,,
2008,3,28,18,30,101370,100200,99060,66.2,0,6.390000000000001,9.11,9.97,10.41,10.72,10.94,11.1,11.23,11.4,220.33,222.34,223.52,224.06,224.5,224.87,225.21,225.51,226.09,22.32,23.17,23.09,22.85,22.62,22.400000000000002,22.18,21.98,21.57,,
2008,3,28,19,30,101320,100160,99020,63.56,0,6.26,9.09,9.97,10.42,10.74,10.97,11.13,11.26,11.44,223.98000000000002,225.55,226.4,226.72,226.98000000000002,227.21,227.42000000000002,227.6,227.95000000000002,22.8,23.77,23.7,23.46,23.240000000000002,23.02,22.8,22.6,22.19,,
2008,3,28,20,30,101300,100140,99010,60.42,0,6.33,9.13,9.96,10.370000000000001,10.67,10.88,11.03,11.15,11.290000000000001,222.17000000000002,223.89000000000001,224.87,225.29,225.65,225.96,226.25,226.51,227.01,23.06,24.17,24.12,23.89,23.67,23.47,23.26,23.06,22.66,,
2008,3,28,21,30,101290,100120,98990,63.32,0,5.72,8.48,9.27,9.72,10.040000000000001,10.27,10.450000000000001,10.59,10.790000000000001,222.70000000000002,224.68,225.81,226.36,226.83,227.25,227.64000000000001,228,228.67000000000002,22.900000000000002,24.14,24.11,23.92,23.73,23.53,23.330000000000002,23.14,22.740000000000002,,
2008,3,28,22,30,101300,100130,99000,64.66,0,4.1,6.5,7.37,8.040000000000001,8.57,8.99,9.33,9.620000000000001,10.05,219.79,221.5,222.62,223.28,223.93,224.57,225.22,225.81,226.96,22.35,23.650000000000002,23.69,23.57,23.43,23.27,23.09,22.92,22.57,,
2008,3,28,23,30,101390,100210,99060,82.25,0,4.57,7.03,8.040000000000001,8.870000000000001,9.73,10.620000000000001,11.65,12.69,13.68,190.27,195.23000000000002,199.59,205.42000000000002,209.23000000000002,211.56,212.73000000000002,213.49,213.53,19.240000000000002,20.31,20.56,20.62,20.580000000000002,20.48,20.37,20.27,19.95,,
2008,3,29,0,30,101430,100240,99090,85.28,0,4.55,7.29,8.75,10.200000000000001,11.53,12.780000000000001,13.76,14.6,15.35,197.20000000000002,202.97,207.09,210.72,213.1,214.6,215.93,217.17000000000002,220.94,18.02,18.79,19.02,19.1,19.12,19.11,19.09,19.080000000000002,19.17,,
2008,3,29,1,30,101470,100280,99130,85.73,0,4.98,7.51,8.86,10.13,11.26,12.31,13.290000000000001,14.200000000000001,15.31,203.67000000000002,206.09,208.06,210.41,213,215.72,218.85,221.94,228.63,17.57,17.97,18.07,18.12,18.17,18.22,18.36,18.5,19.3,,
2008,3,29,2,30,101620,100430,99280,85.58,0,2.14,3.79,4.66,5.55,6.28,6.890000000000001,7.43,7.930000000000001,8.700000000000001,314.95,317.6,318.63,317.42,316.27,315.2,314,312.82,310.24,18.07,18.8,18.93,18.94,18.87,18.75,18.61,18.47,18.16,,
2008,3,29,3,30,101630,100430,99280,86.97,8.1,1.62,2.69,3.0500000000000003,3.19,3.43,3.71,4.2,4.73,5.97,359.03000000000003,4.19,4.68,0.64,351.57,340.28000000000003,333.42,327.5,320.68,17.94,18.19,18.07,17.89,17.79,17.73,17.75,17.8,18.23,,
2008,3,29,4,30,101630,100430,99270,92.92,24.200000000000003,2.48,3.75,4.21,4.68,5.11,5.51,5.89,6.23,6.72,29.69,17.38,5.84,350.46,341.2,335.02,329.63,324.88,318.72,16.8,16.73,16.580000000000002,16.43,16.36,16.330000000000002,16.43,16.54,16.68,,
2008,3,29,5,30,101700,100500,99340,96.68,126.30000000000001,1.54,2.69,3.3000000000000003,3.91,4.38,4.75,5.1000000000000005,5.42,5.95,341.79,328.24,319.49,312.69,307.86,304.25,301.40000000000003,298.93,296.05,16.19,16.31,16.36,16.44,16.48,16.5,16.5,16.490000000000002,16.39,,
2008,3,29,6,30,101840,100620,99440,89.4,1.5,9.41,11.19,12.040000000000001,12.75,13.39,13.97,14.5,14.99,15.92,22.8,23.830000000000002,24.52,25.19,25.77,26.3,26.73,27.11,27.78,13.5,13.11,12.93,12.75,12.57,12.41,12.24,12.08,11.77,,
2008,3,29,7,30,101940,100720,99530,86.41,0,8.36,9.84,10.540000000000001,11.120000000000001,11.65,12.13,12.64,13.13,14.14,33.62,33.87,33.99,34.05,34.09,34.1,34.06,34.02,33.84,12.64,12.19,12,11.8,11.6,11.41,11.21,11.03,10.66,,
2008,3,29,8,30,102080,100850,99660,85.14,0,6.91,8.120000000000001,8.69,9.16,9.56,9.92,10.26,10.57,11.18,22.45,23.41,24,24.48,24.88,25.23,25.54,25.82,26.310000000000002,12.200000000000001,11.77,11.58,11.4,11.200000000000001,11.03,10.84,10.66,10.290000000000001,,
2008,3,29,9,30,102190,100950,99760,82.69,0,7.43,8.74,9.35,9.84,10.25,10.620000000000001,10.96,11.27,11.870000000000001,23.92,24.7,25.16,25.54,25.87,26.16,26.42,26.66,27.1,11.8,11.35,11.15,10.96,10.76,10.58,10.38,10.19,9.8,,
2008,3,29,10,30,102310,101070,99870,86.26,0,7.72,9.03,9.63,10.1,10.49,10.83,11.15,11.43,11.96,29.43,29.990000000000002,30.42,30.77,31.060000000000002,31.32,31.57,31.8,32.230000000000004,11.05,10.55,10.35,10.15,9.94,9.76,9.56,9.370000000000001,8.98,,
2008,3,29,11,30,102390,101150,99950,84.69,0,8.58,10.15,10.9,11.48,11.98,12.41,12.8,13.15,13.780000000000001,27.830000000000002,28.29,28.54,28.73,28.87,28.98,29.07,29.14,29.26,10.18,9.66,9.46,9.26,9.07,8.89,8.69,8.5,8.120000000000001,,
2008,3,29,12,30,102490,101240,100030,79.76,0,8.870000000000001,10.25,10.83,11.25,11.59,11.870000000000001,12.11,12.32,12.69,17.69,18.650000000000002,19.23,19.73,20.22,20.650000000000002,21.080000000000002,21.48,22.3,9.4,8.83,8.61,8.41,8.2,8.02,7.8100000000000005,7.62,7.23,,
2008,3,29,13,30,102590,101340,100120,73.24,0,8.700000000000001,10.03,10.59,10.98,11.3,11.56,11.790000000000001,11.99,12.34,18.88,19.44,19.78,20.080000000000002,20.400000000000002,20.69,21.01,21.31,21.96,8.63,8.040000000000001,7.8100000000000005,7.61,7.4,7.22,7.01,6.83,6.44,,
2008,3,29,14,30,102680,101420,100200,70.24,0,8.53,9.77,10.27,10.61,10.870000000000001,11.08,11.24,11.38,11.61,20.98,21.57,21.95,22.28,22.61,22.900000000000002,23.2,23.490000000000002,24.080000000000002,8.45,7.84,7.61,7.41,7.19,7.01,6.8,6.61,6.23,,
2008,3,29,15,30,102720,101470,100250,67.76,0,8.370000000000001,9.57,10.05,10.370000000000001,10.61,10.790000000000001,10.94,11.06,11.25,19.81,20.43,20.8,21.11,21.400000000000002,21.66,21.92,22.16,22.64,8.25,7.640000000000001,7.41,7.2,6.99,6.8,6.59,6.4,6.01,,
2008,3,29,16,30,102720,101470,100250,64.46000000000001,0,8.26,9.41,9.86,10.14,10.34,10.5,10.61,10.700000000000001,10.84,24.57,24.94,25.16,25.36,25.53,25.69,25.84,25.98,26.25,8.53,7.88,7.62,7.38,7.15,6.95,6.74,6.54,6.13,,
2008,3,29,17,30,102760,101500,100280,62.230000000000004,0,7.92,9.040000000000001,9.49,9.790000000000001,10,10.17,10.3,10.41,10.58,26.14,26.6,26.84,27.03,27.21,27.36,27.5,27.64,27.900000000000002,8.32,7.71,7.47,7.26,7.04,6.8500000000000005,6.640000000000001,6.44,6.05,,
