,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2257000,Site Timezone,-5,Data Timezone,0,Longitude,-76.8086547852,Latitude,35.713558197
2009,4,4,3,30,100400,99210,98060,58.26,0,4.49,7.98,9.870000000000001,11.51,12.93,14.19,15.25,16.21,17.78,285.3,287.03000000000003,288.61,290.45,292.39,294.40000000000003,296.35,298.16,300.73,15.42,15.73,15.81,15.82,15.8,15.75,15.64,15.540000000000001,15.19,,
2009,4,4,4,30,100460,99270,98110,61.92,0,4.43,8.34,10.5,12.36,13.81,14.96,15.67,16.25,16.990000000000002,284.21,287.03000000000003,289.25,291.25,292.75,293.89,294.85,295.75,297.75,14.05,14.450000000000001,14.55,14.55,14.46,14.34,14.16,13.98,13.6,,
2009,4,4,5,30,100540,99340,98170,72.18,0,3.08,5.97,7.23,8.15,9,9.8,10.64,11.47,13.530000000000001,264.2,269.58,273.57,276.8,279.15000000000003,281,282.33,283.66,287.84000000000003,12.5,13.290000000000001,13.530000000000001,13.61,13.58,13.5,13.36,13.23,12.91,,
2009,4,4,6,30,100630,99420,98250,72.10000000000001,0,3.21,6.05,7.42,8.67,9.92,11.16,12.21,13.15,14.52,251.82,260.45,267.84000000000003,275.95,281.36,285.44,286.78000000000003,287.76,289.01,11.16,11.84,12.11,12.280000000000001,12.4,12.49,12.52,12.530000000000001,12.38,,
2009,4,4,7,30,100720,99510,98330,76.36,0,3,6.1000000000000005,7.73,9.15,10.53,11.86,13.02,14.030000000000001,15.27,255.54,261.8,267.22,272.78000000000003,277.37,281.43,284.16,286.56,290.33,10.17,10.88,11.18,11.450000000000001,11.67,11.84,11.93,11.99,11.89,,
2009,4,4,8,30,100790,99570,98400,79.02,0,3.36,6.8100000000000005,8.620000000000001,10.27,11.700000000000001,12.99,13.96,14.790000000000001,16.02,260.43,268.73,274.62,279.56,282.73,285.13,286.28000000000003,287.44,290.32,9.56,10.41,10.77,11.040000000000001,11.19,11.28,11.290000000000001,11.27,11.18,,
2009,4,4,9,30,100920,99700,98520,82.21000000000001,0,2.98,6.1000000000000005,7.5600000000000005,8.69,9.77,10.790000000000001,11.94,13.02,14.77,270.22,273.84000000000003,277.09000000000003,280.77,284.16,287.33,289.61,291.75,295.93,8.86,9.73,10.02,10.19,10.33,10.46,10.64,10.790000000000001,10.91,,
2009,4,4,10,30,101020,99800,98620,73.77,0,3.93,7.95,9.85,10.97,11.74,12.32,12.82,13.31,14.34,286.8,288.42,289.85,291.16,291.54,291.54,291.31,291.44,293.58,9.24,10.22,10.540000000000001,10.63,10.61,10.540000000000001,10.46,10.38,10.23,,
2009,4,4,11,30,101090,99860,98670,75.71000000000001,0,3.56,6.55,8.19,9.76,11.17,12.47,13.59,14.63,16.4,286.49,287.99,289.27,290.65000000000003,291.86,292.95,293.72,294.5,296.61,8.38,8.73,8.93,9.14,9.32,9.450000000000001,9.51,9.540000000000001,9.450000000000001,,
2009,4,4,12,30,101160,99940,98750,48.97,0,5.73,7.890000000000001,8.67,9.24,9.72,10.14,10.56,10.96,11.870000000000001,293.2,293.76,294.18,294.59000000000003,295.01,295.41,295.89,296.35,297.45,10.51,10.17,9.99,9.8,9.620000000000001,9.450000000000001,9.27,9.11,8.790000000000001,,
2009,4,4,13,30,101210,99980,98800,44.230000000000004,0,5.64,7.62,8.31,8.72,9.01,9.23,9.4,9.53,9.75,294.96,295.08,295.17,295.24,295.32,295.39,295.48,295.56,295.77,11.73,11.22,10.99,10.77,10.56,10.370000000000001,10.16,9.97,9.58,,
2009,4,4,14,30,101210,100000,98810,42.230000000000004,0,5.49,7.390000000000001,8.05,8.43,8.69,8.88,9.02,9.13,9.290000000000001,291.64,291.84000000000003,291.97,292.06,292.15000000000003,292.21,292.29,292.36,292.5,13.09,12.49,12.24,12,11.78,11.58,11.36,11.17,10.77,,
2009,4,4,15,30,101170,99960,98780,39.910000000000004,0,5.38,7.24,7.890000000000001,8.26,8.51,8.700000000000001,8.83,8.94,9.08,289.42,289.56,289.66,289.72,289.78000000000003,289.83,289.88,289.92,290.01,14.41,13.75,13.48,13.24,13.01,12.8,12.58,12.38,11.98,,
2009,4,4,16,30,101150,99940,98770,36.230000000000004,0,4.82,6.48,7.0600000000000005,7.4,7.640000000000001,7.82,7.95,8.06,8.21,283.74,284.03000000000003,284.21,284.33,284.43,284.52,284.6,284.67,284.8,15.74,15.08,14.81,14.56,14.32,14.11,13.89,13.69,13.290000000000001,,
2009,4,4,17,30,101120,99920,98750,35.14,0,4.92,6.6000000000000005,7.19,7.55,7.8,7.98,8.120000000000001,8.23,8.4,279.32,279.58,279.74,279.86,279.96,280.04,280.14,280.23,280.40000000000003,16.87,16.2,15.94,15.68,15.44,15.23,15.01,14.81,14.4,,
2009,4,4,18,30,101100,99910,98740,32.95,0,5.26,6.98,7.57,7.94,8.19,8.370000000000001,8.5,8.61,8.76,275.03000000000003,275.51,275.86,276.18,276.44,276.66,276.86,277.05,277.36,17.93,17.3,17.03,16.78,16.55,16.34,16.12,15.91,15.5,,
2009,4,4,19,30,101110,99920,98760,33.69,0,5.72,7.640000000000001,8.35,8.74,9.02,9.22,9.36,9.47,9.61,266.94,267.53000000000003,267.9,268.16,268.37,268.56,268.72,268.87,269.16,18.48,17.89,17.63,17.38,17.16,16.95,16.73,16.53,16.12,,
2009,4,4,20,30,101090,99900,98740,34.24,0,5.76,7.7700000000000005,8.47,8.870000000000001,9.16,9.370000000000001,9.52,9.65,9.82,262.99,263.55,263.93,264.26,264.55,264.82,265.09000000000003,265.33,265.82,18.89,18.38,18.150000000000002,17.92,17.71,17.51,17.3,17.1,16.7,,
2009,4,4,21,30,101090,99900,98740,35.04,0,5.84,7.99,8.73,9.17,9.51,9.76,9.94,10.1,10.32,264.25,264.7,264.99,265.25,265.47,265.66,265.84000000000003,266.01,266.33,19.080000000000002,18.72,18.54,18.330000000000002,18.13,17.94,17.740000000000002,17.55,17.150000000000002,,
2009,4,4,22,30,101100,99910,98760,41.08,0,3.97,6.58,7.72,8.59,9.27,9.8,10.17,10.47,10.82,256.74,257.68,258.33,258.84000000000003,259.22,259.53000000000003,259.76,259.97,260.34000000000003,18.400000000000002,18.46,18.42,18.32,18.2,18.07,17.91,17.75,17.38,,
2009,4,4,23,30,101140,99950,98790,50.980000000000004,0,3.35,7.0200000000000005,8.51,9.42,9.96,10.28,10.4,10.46,10.540000000000001,248.3,253.35,256.69,258.69,260.07,261.04,261.74,262.33,263.38,16.19,17.85,18.34,18.43,18.39,18.28,18.12,17.96,17.6,,
2009,4,5,0,30,101150,99960,98810,50.21,0,3.5100000000000002,7.4,9.19,10.370000000000001,11.15,11.69,11.94,12.09,12.02,249.28,253.47,256.65,259.19,261.25,262.96,264.06,264.92,265.47,15.57,17.28,17.96,18.400000000000002,18.56,18.57,18.47,18.35,18.01,,
2009,4,5,1,30,101210,100010,98860,62.480000000000004,0,2.91,6.74,8.41,9.450000000000001,10.120000000000001,10.56,11.13,11.68,12.58,234.75,243.13,249.42000000000002,253.82,257.43,260.44,263.45,266.16,268.93,14.040000000000001,16.64,17.6,18.18,18.43,18.5,18.5,18.48,18.330000000000002,,
2009,4,5,2,30,101230,100030,98870,63.13,0,2.96,6.8100000000000005,8.5,9.63,10.61,11.46,11.870000000000001,12.15,12.15,242.38,250.92000000000002,257.43,263.02,267.38,270.98,272.93,274.52,277.16,13.27,16.06,17.14,17.77,18.26,18.650000000000002,18.740000000000002,18.77,18.54,,
2009,4,5,3,30,101230,100020,98870,65.19,0,2.88,6.55,8.290000000000001,9.92,11.03,11.82,11.94,11.92,11.08,268.22,274.83,279.92,284.52,287.54,289.6,291.87,293.94,297.49,12.61,15.15,16.26,17.2,17.77,18.150000000000002,18.28,18.36,18.17,,
2009,4,5,4,30,101240,100040,98880,68.9,0,2.73,7.0600000000000005,8.790000000000001,9.14,9.33,9.43,9.32,9.24,9.370000000000001,270.33,284.48,295.92,305.07,312.64,319.03000000000003,319.59000000000003,319.64,320.67,11.91,16.26,17.66,17.8,17.59,17.25,17.080000000000002,16.93,16.56,,
2009,4,5,5,30,101260,100050,98880,73.97,0,2.48,5.46,6.63,7.51,8.33,9.09,9.99,10.870000000000001,12.61,263,281.98,296.89,311.51,319.95,325.40000000000003,327.79,329.67,330.57,10.85,14.05,15.16,15.65,15.6,15.34,15.18,15.05,15.07,,
2009,4,5,6,30,101280,100060,98900,73.16,0,2.56,5.66,7.2,8.950000000000001,10.61,12.200000000000001,12.88,13.31,13.16,275.41,297.51,312.36,323.74,329.61,332.79,332.91,332.52,329.28000000000003,10.64,13.49,14.200000000000001,14.16,14.41,14.75,15.120000000000001,15.44,15.94,,
2009,4,5,7,30,101310,100090,98920,79.53,0,2.25,4.79,6.05,7.69,9.1,10.370000000000001,10.74,10.91,10.53,283.59000000000003,306.32,321.98,337.13,343.59000000000003,346.38,347.24,346.83,341.47,9.26,12.32,13.11,13.13,13.41,13.73,14.05,14.32,14.780000000000001,,
2009,4,5,8,30,101330,100100,98930,79.83,0,2.15,4.8100000000000005,5.98,7.04,7.8500000000000005,8.53,8.56,8.57,8.43,295.46,322.48,338.01,346.42,351.73,355.62,355.67,355.35,352.90000000000003,8.57,11.31,12.18,12.57,12.99,13.370000000000001,13.77,14.11,14.59,,
2009,4,5,9,30,101370,100150,98970,79.15,0,1.32,3.59,4.93,6.16,6.58,6.67,6.5,6.36,6.18,287.18,326.74,350.40000000000003,359.72,3.36,4.61,3.7800000000000002,2.65,358.54,8.03,10.68,11.57,12.040000000000001,12.61,13.16,13.65,14.05,14.6,,
2009,4,5,10,30,101420,100190,99010,81.58,0,1.1,2.44,3.0300000000000002,3.58,3.95,4.23,4.33,4.37,4.2700000000000005,4.54,14.56,21.740000000000002,28.22,33.32,37.2,34.26,30.580000000000002,20.41,7.07,8.78,9.65,10.64,11.38,11.98,12.35,12.72,13.47,,
2009,4,5,11,30,101440,100200,99020,80.63,0,0.45,1.5,2.18,2.64,3.0100000000000002,3.31,3.43,3.44,3.15,17.12,30.13,39.33,43.71,46.96,49.76,53.620000000000005,55.160000000000004,48.51,6.78,9,9.96,10.53,10.98,11.36,11.92,12.43,13.3,,
2009,4,5,12,30,101450,100220,99040,68.29,0,0.9500000000000001,1.08,1.48,2.77,3.59,4.1,4.41,4.5200000000000005,3.97,51.59,54.11,57.83,67.18,72.54,75.42,77.93,80.12,81.54,10.08,9.83,10.07,10.63,11.28,11.88,12.25,12.57,13.120000000000001,,
2009,4,5,13,30,101450,100230,99050,56.64,0,1.7,2.18,2.31,2.36,2.4,2.44,2.56,2.7600000000000002,3.6,91.51,91.4,91.33,91.24,91.17,91.12,91.15,91.32000000000001,94.43,13.44,13,12.81,12.63,12.47,12.32,12.19,12.09,12.33,,
2009,4,5,14,30,101420,100220,99050,51.17,0,1.74,2.24,2.37,2.43,2.46,2.48,2.48,2.48,2.47,112.99000000000001,112.48,112.12,111.81,111.53,111.29,111.11,110.97,110.78,15.93,15.41,15.18,14.97,14.77,14.59,14.39,14.21,13.85,,
2009,4,5,15,30,101370,100170,99010,40.81,0,1.84,2.38,2.5300000000000002,2.6,2.64,2.66,2.67,2.67,2.66,134.77,135.25,135.54,135.85,136.19,136.51,136.9,137.27,138.14000000000001,18.12,17.55,17.31,17.080000000000002,16.87,16.68,16.48,16.29,15.91,,
2009,4,5,16,30,101270,100090,98930,35.72,0,2.1,2.74,2.93,3.0300000000000002,3.09,3.13,3.15,3.17,3.18,158.66,159.29,159.66,159.99,160.3,160.58,160.9,161.20000000000002,161.86,20.01,19.42,19.16,18.92,18.7,18.5,18.29,18.1,17.7,,
2009,4,5,17,30,101200,100020,98870,36.27,0,2.45,3.24,3.5100000000000002,3.67,3.7800000000000002,3.85,3.92,3.97,4.04,178.21,179.18,179.73,180.16,180.54,180.87,181.20000000000002,181.49,182.06,21.59,21,20.740000000000002,20.490000000000002,20.27,20.06,19.84,19.650000000000002,19.240000000000002,,
2009,4,5,18,30,101120,99940,98800,33.19,0,3.0700000000000003,4.09,4.43,4.62,4.75,4.8500000000000005,4.92,4.97,5.05,188,188.34,188.6,188.82,189.02,189.20000000000002,189.39000000000001,189.56,189.92000000000002,22.35,21.75,21.5,21.26,21.04,20.830000000000002,20.62,20.42,20.02,,
2009,4,5,19,30,101040,99870,98730,35.11,0,3.65,4.89,5.32,5.5600000000000005,5.74,5.87,5.97,6.05,6.17,188.83,189.04,189.18,189.28,189.36,189.43,189.5,189.56,189.70000000000002,23.21,22.650000000000002,22.41,22.17,21.96,21.75,21.54,21.34,20.94,,
2009,4,5,20,30,100970,99800,98650,48.47,0,4.83,6.41,6.87,7.09,7.22,7.29,7.3100000000000005,7.3100000000000005,7.24,147.91,148.37,148.68,149.01,149.36,149.72,150.13,150.52,151.48,21.34,20.79,20.56,20.34,20.13,19.93,19.73,19.54,19.150000000000002,,
2009,4,5,21,30,100940,99770,98620,50.08,0,4.3,5.67,6.08,6.2700000000000005,6.390000000000001,6.46,6.49,6.51,6.51,144.54,145.07,145.46,145.89000000000001,146.34,146.81,147.38,147.92000000000002,149.46,20.94,20.51,20.31,20.1,19.91,19.72,19.53,19.35,18.990000000000002,,
2009,4,5,22,30,100900,99720,98580,61.160000000000004,0,3.25,4.82,5.42,5.92,6.36,6.7700000000000005,7.17,7.5600000000000005,8.370000000000001,146.01,148.75,150.86,153.39000000000001,156,158.62,161.47,164.21,169.58,20.45,20.28,20.18,20.06,19.95,19.85,19.76,19.68,19.53,,
2009,4,5,23,30,100880,99700,98560,62.83,0,4.3,7.68,9.23,10.49,11.52,12.39,13.17,13.9,15.25,179.05,180.89000000000001,182.31,183.78,185.19,186.54,187.94,189.27,191.63,18.85,19.28,19.41,19.48,19.490000000000002,19.48,19.41,19.34,19.06,,
2009,4,6,0,30,100880,99700,98550,64.58,0,4.72,8.08,9.68,11.06,12.22,13.22,14.02,14.72,15.72,189.07,190.18,191.05,191.95000000000002,192.9,193.86,194.95000000000002,196.02,198.38,17.7,17.91,17.95,17.96,17.95,17.92,17.85,17.79,17.59,,
2009,4,6,1,30,100840,99650,98500,80.38,0,4.9,8.18,9.700000000000001,11.040000000000001,12.25,13.35,14.36,15.31,16.97,191.65,192.98000000000002,194.01,195.09,196.19,197.3,198.51,199.69,202.26,16.92,17.04,17.05,17.02,16.990000000000002,16.95,16.91,16.88,16.84,,
2009,4,6,2,30,100780,99590,98440,87.38,0,4.93,8.01,9.4,10.64,11.75,12.77,13.72,14.61,16.240000000000002,188.55,189.63,190.56,191.65,192.84,194.07,195.47,196.82,199.69,16.93,16.990000000000002,16.990000000000002,16.990000000000002,16.990000000000002,16.990000000000002,17,17,16.990000000000002,,
2009,4,6,3,30,100680,99490,98340,94.13,0,4.21,7.04,8.33,9.49,10.55,11.53,12.46,13.34,15.08,176.01,177.99,179.72,181.92000000000002,184.24,186.65,189.15,191.56,196.46,16.29,16.39,16.42,16.44,16.46,16.48,16.48,16.490000000000002,16.52,,
2009,4,6,4,30,100580,99400,98250,94.78,0,3.18,6.03,7.5,8.83,10.03,11.120000000000001,12.11,13.030000000000001,14.700000000000001,176.11,180.68,183.98,186.62,188.9,190.91,192.9,194.82,198.83,16.22,16.48,16.57,16.64,16.69,16.73,16.75,16.78,16.82,,
2009,4,6,5,30,100500,99320,98170,92.28,0,4.18,7.19,8.63,9.92,11.07,12.120000000000001,13.08,13.98,15.66,185.45000000000002,186.74,187.87,189.19,190.66,192.20000000000002,194.01,195.8,199.74,16.79,16.92,16.95,16.96,16.96,16.97,16.97,16.97,16.96,,
2009,4,6,6,30,100430,99250,98100,92.99,0,4.3,7.19,8.540000000000001,9.75,10.84,11.86,12.81,13.700000000000001,15.34,183.3,185.04,186.48,188.13,189.86,191.62,193.52,195.36,199.17000000000002,16.8,16.88,16.89,16.9,16.89,16.89,16.88,16.86,16.81,,
2009,4,6,7,30,100350,99170,98020,92.96000000000001,0,3.5100000000000002,6.25,7.640000000000001,8.950000000000001,10.16,11.290000000000001,12.36,13.370000000000001,15.14,177.87,181.94,185.11,188.13,190.83,193.32,195.57,197.68,201.45000000000002,16.67,16.830000000000002,16.89,16.94,16.98,17.02,17.04,17.06,17.03,,
2009,4,6,8,30,100240,99060,97920,79.89,0,3.92,6.48,7.68,8.790000000000001,9.8,10.74,11.64,12.48,14.05,183.48,185.54,187.09,188.53,189.83,191.05,192.19,193.26,195.28,17.86,17.87,17.84,17.79,17.73,17.67,17.59,17.52,17.37,,
2009,4,6,9,30,100180,99010,97870,78.7,0,4.29,7.0200000000000005,8.31,9.48,10.55,11.56,12.52,13.42,15.120000000000001,189.77,190.62,191.26,191.88,192.46,193.02,193.6,194.14000000000001,195.27,18.35,18.34,18.3,18.23,18.17,18.1,18.03,17.96,17.81,,
2009,4,6,10,30,100050,98890,97750,88.01,0,4.41,7.03,8.2,9.25,10.200000000000001,11.09,11.92,12.71,14.19,187.92000000000002,188.88,189.6,190.34,191.06,191.76,192.45000000000002,193.11,194.46,19.09,19.02,18.95,18.85,18.75,18.650000000000002,18.53,18.42,18.19,,
2009,4,6,11,30,99930,98760,97640,93.75,0,5.12,7.930000000000001,9.17,10.25,11.200000000000001,12.08,12.92,13.72,15.24,196.29,196.18,196.17000000000002,196.28,196.48000000000002,196.76,197.17000000000002,197.62,198.83,19.43,19.37,19.31,19.21,19.12,19.02,18.92,18.830000000000002,18.62,,
2009,4,6,12,30,99790,98630,97500,90.82000000000001,0.4,6.75,9.81,10.98,11.89,12.65,13.32,13.94,14.51,15.55,204.48000000000002,205.07,205.5,205.96,206.4,206.85,207.32,207.79,208.79,20.38,20.21,20.1,19.96,19.830000000000002,19.69,19.55,19.42,19.150000000000002,,
2009,4,6,13,30,99690,98540,97410,85.77,0.4,6.76,9.33,10.22,10.83,11.32,11.73,12.1,12.44,13.09,204.63,205.19,205.58,205.97,206.33,206.67000000000002,207.03,207.38,208.12,21.580000000000002,21.150000000000002,20.96,20.75,20.56,20.37,20.18,20.01,19.650000000000002,,
2009,4,6,14,30,99570,98420,97300,83.73,0,5.94,8.26,9.14,9.74,10.24,10.67,11.05,11.4,12.040000000000001,205.32,205.45000000000002,205.51,205.59,205.68,205.77,205.87,205.97,206.23000000000002,22.19,21.84,21.66,21.46,21.27,21.09,20.900000000000002,20.72,20.34,,
2009,4,6,15,30,99520,98370,97260,84.77,81.30000000000001,6.9,9.65,10.6,11.290000000000001,11.85,12.33,12.780000000000001,13.18,13.97,211.86,212.11,212.25,212.41,212.56,212.72,212.9,213.08,213.47,22.17,21.86,21.7,21.51,21.330000000000002,21.150000000000002,20.97,20.8,20.44,,
2009,4,6,16,30,99390,98240,97120,81.03,0.7000000000000001,7.87,10.89,11.88,12.57,13.1,13.51,13.86,14.18,14.73,242.84,243.12,243.48000000000002,243.83,244.14000000000001,244.43,244.73000000000002,245.02,245.68,21.79,21.36,21.16,20.94,20.740000000000002,20.56,20.36,20.19,19.830000000000002,,
2009,4,6,17,30,99340,98190,97070,73.48,0,6.58,8.92,9.71,10.19,10.540000000000001,10.81,11.01,11.19,11.450000000000001,235.33,235.98000000000002,236.42000000000002,236.82,237.17000000000002,237.51,237.83,238.13,238.72,22.71,22.080000000000002,21.84,21.6,21.38,21.17,20.96,20.76,20.36,,
2009,4,6,18,30,99270,98130,97010,64.95,0,8.15,11.290000000000001,12.42,13.15,13.71,14.14,14.5,14.8,15.27,243.39000000000001,243.11,242.96,242.83,242.71,242.59,242.49,242.39000000000001,242.22,23.16,22.63,22.400000000000002,22.16,21.95,21.740000000000002,21.53,21.330000000000002,20.93,,
2009,4,6,19,30,99250,98100,96980,35.15,0,9.34,12.84,14.030000000000001,14.76,15.31,15.72,16.03,16.3,16.66,238.16,238.44,238.62,238.77,238.9,239.03,239.14000000000001,239.24,239.43,23.02,22.55,22.34,22.12,21.900000000000002,21.7,21.490000000000002,21.3,20.89,,
2009,4,6,20,30,99240,98090,96970,27.09,0,8.78,12.030000000000001,13.22,13.96,14.52,14.94,15.280000000000001,15.57,16.01,244.51,244.61,244.66,244.69,244.72,244.73000000000002,244.74,244.73000000000002,244.72,22.62,22.26,22.080000000000002,21.86,21.66,21.47,21.26,21.07,20.67,,
2009,4,6,21,30,99270,98120,96990,31.73,0,7.44,10.36,11.39,12.08,12.63,13.07,13.43,13.76,14.280000000000001,243.94,243.93,243.93,243.94,243.95000000000002,243.95000000000002,243.96,243.97,243.98000000000002,21.57,21.330000000000002,21.18,20.990000000000002,20.8,20.62,20.42,20.240000000000002,19.85,,
2009,4,6,22,30,99320,98150,97030,38.660000000000004,0,5.3100000000000005,8.41,9.78,10.950000000000001,11.950000000000001,12.84,13.63,14.34,15.540000000000001,232.53,233.43,234.1,234.75,235.33,235.86,236.34,236.78,237.54,19.8,19.84,19.79,19.69,19.57,19.45,19.3,19.150000000000002,18.82,,
2009,4,6,23,30,99410,98240,97110,42.14,0,5.29,8.44,9.88,11.040000000000001,11.98,12.77,13.370000000000001,13.870000000000001,14.43,232.94,234.3,235.52,237.1,238.9,240.85,243.11,245.32,250.16,18.14,18.29,18.32,18.32,18.3,18.27,18.2,18.13,17.91,,
2009,4,7,0,30,99500,98320,97180,44.44,0,4.41,7.21,8.53,9.66,10.63,11.47,12.13,12.700000000000001,13.46,247.16,248.78,250.24,252.22,254.41,256.71,259.18,261.5,265.82,17.150000000000002,17.21,17.2,17.17,17.13,17.080000000000002,16.990000000000002,16.91,16.69,,
2009,4,7,1,30,99600,98420,97270,57,0,2.67,5.26,6.33,7.3500000000000005,8.22,9.01,9.64,10.200000000000001,10.93,267.96,269.63,270.41,270.34000000000003,270.57,270.94,271.9,272.92,275.56,14.89,15.35,15.4,15.39,15.34,15.27,15.15,15.030000000000001,14.76,,
2009,4,7,2,30,99720,98530,97370,55.45,4,5.39,8.22,9.5,10.55,11.41,12.16,12.8,13.370000000000001,14.23,296.90000000000003,297.09000000000003,297.09000000000003,297.15000000000003,297.25,297.38,297.58,297.79,298.22,14.17,14.11,14.02,13.88,13.73,13.59,13.41,13.24,12.86,,
2009,4,7,3,30,99730,98530,97370,58.300000000000004,0,3.65,7.0200000000000005,8.56,9.74,10.97,12.19,13.44,14.56,15.89,292.41,297.71,301.40000000000003,304.68,307.07,309.02,309.92,310.59000000000003,310.90000000000003,13.040000000000001,13.51,13.55,13.44,13.22,12.98,12.68,12.42,11.94,,
2009,4,7,4,30,99770,98570,97400,55.6,0,4.54,7.930000000000001,9.64,11.11,12.34,13.43,14.31,15.06,16.080000000000002,304.1,305.64,306.64,307.48,308.12,308.63,308.85,308.98,308.74,11.25,11.44,11.43,11.36,11.26,11.14,10.99,10.84,10.51,,
2009,4,7,5,30,99830,98620,97450,62.18,0,3.67,7.25,9.13,10.57,11.65,12.52,13.030000000000001,13.4,13.61,306.17,307.19,307.52,307.29,306.97,306.65000000000003,306.1,305.5,303.67,10.22,10.4,10.370000000000001,10.3,10.19,10.08,9.93,9.78,9.47,,
2009,4,7,6,30,99880,98670,97490,61.76,0,3.48,6.23,7.51,8.46,9.16,9.71,10.05,10.32,10.66,291.62,292,292.19,292.17,291.86,291.46,290.48,289.44,286.88,9.24,9.42,9.41,9.35,9.24,9.14,8.99,8.85,8.52,,
2009,4,7,7,30,99950,98730,97550,65.72,0,3.02,5.7,7.03,8.1,9.05,9.9,10.77,11.57,12.96,277.11,277.57,277.95,278.18,278.86,279.68,281.44,283.25,287.28000000000003,8.1,8.35,8.36,8.290000000000001,8.16,8.02,7.82,7.63,7.23,,
2009,4,7,8,30,100000,98770,97580,66.45,0,3.31,6.11,7.5200000000000005,8.73,9.77,10.71,11.53,12.26,13.44,273.35,276.27,278.54,280.59000000000003,282.42,284.1,285.69,287.18,289.99,7,7.15,7.12,7.03,6.91,6.79,6.63,6.49,6.17,,
2009,4,7,9,30,100080,98850,97660,64.92,0,3.0700000000000003,6.0200000000000005,7.57,8.97,10.16,11.23,12.15,12.97,14.290000000000001,275.27,278.41,280.84000000000003,282.99,284.97,286.81,288.58,290.23,293.26,5.8500000000000005,6.11,6.13,6.11,6.03,5.93,5.8,5.67,5.38,,
2009,4,7,10,30,100140,98910,97720,65.64,0,2.82,5.92,7.72,9.44,10.85,12.07,12.89,13.56,14.47,264.47,267.85,271.08,274.8,277.76,280.29,281.89,283.27,285.81,5.0600000000000005,5.47,5.58,5.62,5.58,5.51,5.38,5.23,4.87,,
2009,4,7,11,30,100200,98970,97770,64.45,0,3.61,5.83,6.88,7.82,8.72,9.540000000000001,10.34,11.08,12.370000000000001,270.01,271.5,272.79,274.24,275.94,277.65000000000003,279.61,281.56,285.53000000000003,5.17,5.04,4.94,4.8100000000000005,4.67,4.54,4.4,4.26,3.96,,
2009,4,7,12,30,100240,99000,97800,51.84,0,5.21,7.11,7.74,8.14,8.44,8.67,8.86,9.02,9.3,284.15000000000003,284.44,284.68,284.91,285.15000000000003,285.37,285.63,285.89,286.48,6.28,5.8500000000000005,5.64,5.44,5.23,5.04,4.84,4.65,4.2700000000000005,,
2009,4,7,13,30,100260,99030,97830,44.56,0,5.68,7.72,8.41,8.84,9.14,9.370000000000001,9.540000000000001,9.68,9.9,285.72,286.03000000000003,286.22,286.37,286.52,286.65000000000003,286.78000000000003,286.90000000000003,287.15000000000003,7.22,6.65,6.4,6.17,5.95,5.74,5.53,5.33,4.92,,
2009,4,7,14,30,100280,99050,97860,42.5,0,6.32,8.620000000000001,9.38,9.85,10.19,10.44,10.63,10.790000000000001,11.02,290.3,290.6,290.77,290.89,290.99,291.06,291.14,291.21,291.33,8.21,7.5600000000000005,7.29,7.05,6.8100000000000005,6.59,6.37,6.16,5.75,,
2009,4,7,15,30,100270,99050,97860,40.64,0,5.55,7.5200000000000005,8.19,8.6,8.89,9.11,9.28,9.42,9.63,283.55,283.61,283.62,283.59000000000003,283.56,283.52,283.47,283.42,283.34000000000003,9.05,8.36,8.08,7.83,7.59,7.37,7.15,6.93,6.51,,
2009,4,7,16,30,100230,99010,97820,40.67,0,5.45,7.41,8.07,8.47,8.76,8.98,9.15,9.290000000000001,9.51,273.01,273.83,274.23,274.49,274.66,274.79,274.88,274.95,275.02,9.88,9.17,8.88,8.620000000000001,8.38,8.16,7.930000000000001,7.72,7.3,,
2009,4,7,17,30,100210,99000,97810,38.76,0,5.57,7.5200000000000005,8.18,8.61,8.91,9.14,9.32,9.47,9.700000000000001,266.88,267.11,267.26,267.37,267.46,267.54,267.61,267.68,267.8,10.620000000000001,9.92,9.63,9.370000000000001,9.120000000000001,8.9,8.67,8.45,8.02,,
2009,4,7,18,30,100210,99000,97810,40.87,0,7.0600000000000005,9.68,10.49,10.96,11.26,11.49,11.64,11.76,11.91,258.03000000000003,258.27,258.47,258.61,258.76,258.91,259.08,259.24,259.58,10.52,9.85,9.58,9.34,9.1,8.89,8.66,8.45,8.040000000000001,,
2009,4,7,19,30,100210,99000,97820,33.11,0,6.8,9.32,10.14,10.66,11.01,11.290000000000001,11.5,11.67,11.91,271.67,271.37,271.31,271.29,271.29,271.3,271.33,271.35,271.42,11.28,10.620000000000001,10.35,10.11,9.870000000000001,9.65,9.43,9.21,8.790000000000001,,
2009,4,7,20,30,100250,99040,97860,33.730000000000004,0,6.37,8.61,9.32,9.81,10.15,10.41,10.6,10.77,11.01,276.77,276.26,275.96,275.71,275.49,275.3,275.12,274.97,274.68,11.06,10.49,10.25,10.02,9.790000000000001,9.58,9.36,9.15,8.74,,
2009,4,7,21,30,100320,99100,97920,32.35,0,6.29,8.64,9.4,9.9,10.25,10.53,10.75,10.93,11.22,277.11,276.55,276.29,276.07,275.90000000000003,275.77,275.65000000000003,275.56,275.42,10.84,10.38,10.17,9.950000000000001,9.74,9.540000000000001,9.32,9.120000000000001,8.72,,
