,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2257000,Site Timezone,-5,Data Timezone,0,Longitude,-76.8086547852,Latitude,35.713558197
2010,1,30,15,30,101580,100300,99050,93.56,16.5,5.32,7.46,8.42,9.290000000000001,10.32,11.200000000000001,11.76,12.34,13.48,14.33,15.91,17.05,18.27,19.34,20.37,21.52,22.81,25.66,-1.6400000000000001,-1.95,-2.13,-2.31,-2.46,-2.6,-2.74,-2.87,-3.0500000000000003,,
2010,1,30,16,30,101400,100110,98870,94.85000000000001,34.1,6.26,8.68,9.68,10.52,11.52,12.450000000000001,13.27,13.98,15.18,15.47,16.080000000000002,16.62,17.2,18.14,19.16,20.34,21.43,24.01,-1.3800000000000001,-1.7,-1.9000000000000001,-2.08,-2.23,-2.36,-2.45,-2.5300000000000002,-2.6,,
2010,1,30,17,30,101220,99950,98710,90.81,42.1,6.15,8.58,9.5,10.23,10.97,11.69,12.47,13.11,14.25,17.13,17.84,18.51,19.18,20.12,21.16,22.57,23.81,26.29,-0.42,-0.93,-1.1300000000000001,-1.31,-1.48,-1.6300000000000001,-1.75,-1.86,-2.05,,
2010,1,30,18,30,101090,99820,98590,91.68,16.5,5.82,9.05,10.53,11.69,12.52,13.23,13.92,14.57,15.59,24.240000000000002,24.87,25.38,25.94,26.400000000000002,26.86,27.47,28.13,29.57,0.07,-0.28,-0.45,-0.61,-0.77,-0.91,-1.05,-1.18,-1.3900000000000001,,
2010,1,30,19,30,101080,99820,98590,94.43,5.9,6.49,9.32,10.52,11.46,12.26,12.96,13.59,14.17,15.21,17.400000000000002,18.38,19.11,19.75,20.35,20.88,21.39,21.89,22.88,1.28,1.1,0.97,0.81,0.65,0.5,0.33,0.17,-0.15,,
2010,1,30,20,30,101020,99750,98520,95.60000000000001,27.1,6.34,8.83,9.96,11.01,12.16,13.18,13.780000000000001,14.34,15.290000000000001,2.71,3.47,4.28,5.15,6.34,7.49,8.46,9.36,11.21,-0.15,-0.44,-0.61,-0.79,-0.9500000000000001,-1.09,-1.24,-1.3900000000000001,-1.6600000000000001,,
2010,1,30,21,30,100970,99690,98460,91.58,1.5,7.29,10.64,11.84,12.700000000000001,13.4,13.99,14.51,14.97,15.77,9.61,10.5,11.02,11.51,12.07,12.6,13.15,13.73,14.92,-0.36,-0.58,-0.72,-0.87,-1.03,-1.18,-1.33,-1.48,-1.78,,
2010,1,30,22,30,101000,99720,98480,92.28,0.7000000000000001,6.3,8.73,9.620000000000001,10.28,10.82,11.28,11.68,12.07,12.84,354.21,355.69,356.96,358.18,359.53000000000003,0.77,1.94,3.36,6.5600000000000005,-1.34,-1.6,-1.77,-1.93,-2.1,-2.24,-2.39,-2.5300000000000002,-2.77,,
2010,1,30,23,30,101080,99790,98530,90.18,4.800000000000001,6.67,9.1,10.23,11.18,11.870000000000001,12.46,13.030000000000001,13.57,14.58,340.05,342.16,343.68,345.27,346.42,347.43,348.46,349.64,352.88,-4.2,-4.5600000000000005,-4.75,-4.94,-5.14,-5.3100000000000005,-5.49,-5.64,-5.78,,
2010,1,31,0,30,101080,99780,98530,88.63,1.1,5.72,8.61,9.75,10.5,11.08,11.61,12.13,12.59,13.38,344,347.28000000000003,349.2,350.32,351.3,352.22,353.22,354.23,356.23,-4.49,-4.74,-4.9,-5.0600000000000005,-5.23,-5.38,-5.5200000000000005,-5.66,-5.9,,
2010,1,31,1,30,101120,99820,98560,89.23,1.1,5.66,8.01,9.13,10.17,11.38,12.18,12.31,12.77,13.86,342.90000000000003,343.89,344.84000000000003,345.81,347.62,348.85,349.05,350.22,353.46,-5.67,-5.95,-6.13,-6.3,-6.49,-6.67,-6.86,-6.98,-7.13,,
2010,1,31,2,30,101160,99860,98600,88.61,0.4,5.59,8.040000000000001,9.3,10.51,11.620000000000001,12.33,12.38,12.99,14.3,345.40000000000003,346.45,347.26,348.1,349.61,350.66,350.79,351.95,354.83,-5.88,-6.16,-6.33,-6.5,-6.69,-6.87,-7.07,-7.18,-7.34,,
2010,1,31,3,30,101200,99890,98630,88.71000000000001,1.5,5.64,7.8,8.68,9.38,10.1,10.82,11.68,12.66,13.56,343.44,344.33,345.03000000000003,345.73,346.59000000000003,347.52,348.67,350.06,351.45,-6,-6.3100000000000005,-6.49,-6.67,-6.8500000000000005,-7.0200000000000005,-7.19,-7.36,-7.72,,
2010,1,31,4,30,101230,99920,98650,87.49,1.8,6.0200000000000005,8.5,9.46,10.17,10.78,11.31,11.790000000000001,12.24,13.08,344.21,344.81,345.31,345.8,346.36,346.90000000000003,347.45,348.09000000000003,349.51,-6.66,-6.9,-7.0600000000000005,-7.22,-7.4,-7.5600000000000005,-7.73,-7.88,-8.17,,
2010,1,31,5,30,101290,99980,98710,88.06,5.5,5.19,7.57,9.02,10.6,10.85,11.200000000000001,11.89,12.51,13.620000000000001,340.54,341.54,342.69,344.14,344.36,344.76,345.61,346.49,348.32,-7.01,-7.28,-7.45,-7.62,-7.82,-7.99,-8.15,-8.3,-8.57,,
2010,1,31,6,30,101360,100050,98780,87.47,4.800000000000001,5.16,8.370000000000001,9.63,10.200000000000001,10.9,11.58,12.290000000000001,12.84,13.74,338.86,341.05,342.61,343.90000000000003,344.14,344.5,345.28000000000003,345.97,347.33,-6.94,-7.21,-7.38,-7.5600000000000005,-7.74,-7.9,-8.03,-8.18,-8.47,,
2010,1,31,7,30,101450,100140,98870,86.04,3.7,6.13,8.55,9.47,10.18,10.73,11.21,11.63,12.02,12.75,343.68,344.17,344.55,344.92,345.38,345.83,346.31,346.8,347.8,-6.98,-7.23,-7.390000000000001,-7.55,-7.72,-7.88,-8.040000000000001,-8.2,-8.49,,
2010,1,31,8,30,101530,100220,98950,85.60000000000001,1.1,5.47,7.78,8.67,9.35,9.93,10.450000000000001,10.92,11.36,12.21,341.89,342.52,342.97,343.36,343.81,344.25,344.7,345.19,346.27,-7.28,-7.5200000000000005,-7.69,-7.8500000000000005,-8.03,-8.2,-8.370000000000001,-8.540000000000001,-8.86,,
2010,1,31,9,30,101640,100320,99040,91.5,0,4,6.76,8.16,9.41,10.540000000000001,11.56,12.47,13.290000000000001,14.700000000000001,334.31,336.05,337.47,338.89,340.47,341.98,343.47,344.96,347.79,-8.49,-8.44,-8.47,-8.52,-8.59,-8.67,-8.77,-8.89,-9.13,,
2010,1,31,10,30,101760,100430,99160,93.21000000000001,0,4.09,6.83,8.24,9.51,10.700000000000001,11.790000000000001,12.83,13.780000000000001,15.48,333.48,335.37,336.90000000000003,338.42,340.13,341.81,343.54,345.3,348.69,-8.9,-8.89,-8.92,-8.97,-9.02,-9.06,-9.11,-9.16,-9.290000000000001,,
2010,1,31,11,30,101870,100540,99260,93.78,0,4.68,7.390000000000001,8.76,9.98,11.15,12.25,13.3,14.26,15.91,337.54,338.99,340.27,341.6,343.21,344.82,346.52,348.26,351.62,-9.13,-9.16,-9.200000000000001,-9.25,-9.28,-9.31,-9.33,-9.36,-9.44,,
2010,1,31,12,30,101980,100650,99360,94.36,0,4.4,6.9,8.17,9.32,10.51,11.64,12.73,13.82,15.790000000000001,339.52,341.29,342.83,344.45,346.45,348.45,350.53000000000003,352.75,357.21,-9.49,-9.58,-9.65,-9.71,-9.73,-9.75,-9.75,-9.72,-9.65,,
2010,1,31,13,30,102070,100750,99460,80.48,0,4.75,6.57,7.41,8.15,9.11,10.17,11.44,11.8,12.75,348.19,349.25,350.12,351,352.18,353.33,354.48,354.87,356.31,-8.11,-8.43,-8.59,-8.74,-8.88,-9.01,-9.15,-9.32,-9.46,,
2010,1,31,14,30,102150,100840,99550,71.19,0,4.87,6.44,6.96,7.2700000000000005,7.48,7.66,7.82,7.99,8.42,347.65000000000003,348.28000000000003,348.74,349.17,349.65000000000003,350.12,350.62,351.19,352.53000000000003,-6.74,-7.17,-7.38,-7.58,-7.78,-7.97,-8.15,-8.33,-8.68,,
2010,1,31,15,30,102190,100880,99600,68.34,0,4.3500000000000005,5.7700000000000005,6.25,6.5200000000000005,6.69,6.8100000000000005,6.92,7,7.18,343.78000000000003,344.5,344.99,345.40000000000003,345.84000000000003,346.26,346.71,347.2,348.27,-5.67,-6.15,-6.38,-6.58,-6.79,-6.98,-7.17,-7.36,-7.73,,
2010,1,31,16,30,102230,100920,99650,65.29,0,4.09,5.41,5.84,6.08,6.22,6.33,6.390000000000001,6.45,6.53,341.35,342.07,342.55,342.95,343.36,343.75,344.14,344.57,345.5,-4.76,-5.26,-5.5,-5.7,-5.91,-6.11,-6.3,-6.49,-6.86,,
2010,1,31,17,30,102260,100960,99690,59.69,0,4.16,5.5,5.93,6.16,6.29,6.390000000000001,6.45,6.49,6.55,339.99,340.62,341.03000000000003,341.37,341.71,342.04,342.39,342.76,343.59000000000003,-3.8200000000000003,-4.33,-4.5600000000000005,-4.7700000000000005,-4.99,-5.18,-5.38,-5.57,-5.94,,
2010,1,31,18,30,102310,101000,99740,58.81,0,3.7800000000000002,5.01,5.4,5.62,5.75,5.84,5.9,5.93,5.98,340.26,340.64,340.88,341.07,341.26,341.43,341.61,341.81,342.22,-3.19,-3.68,-3.91,-4.12,-4.33,-4.5200000000000005,-4.72,-4.92,-5.3,,
2010,1,31,19,30,102330,101020,99760,60.46,0,3.5,4.64,5.01,5.21,5.33,5.41,5.46,5.5,5.54,336.86,337.19,337.40000000000003,337.57,337.74,337.90000000000003,338.07,338.24,338.61,-2.7600000000000002,-3.21,-3.43,-3.63,-3.84,-4.04,-4.23,-4.43,-4.8100000000000005,,
2010,1,31,20,30,102350,101040,99780,64.46000000000001,0,3.0300000000000002,4.0200000000000005,4.33,4.5,4.6000000000000005,4.66,4.7,4.73,4.75,328.02,328.67,329.09000000000003,329.44,329.78000000000003,330.08,330.41,330.77,331.54,-2.79,-3.15,-3.35,-3.54,-3.75,-3.94,-4.13,-4.33,-4.71,,
2010,1,31,21,30,102390,101080,99820,76.35000000000001,0,1.81,3.65,4.24,4.58,4.83,5.04,5.23,5.36,5.5200000000000005,317.51,321.54,323.83,325.13,325.90000000000003,326.40000000000003,326.54,326.48,326.3,-3.79,-3.42,-3.5300000000000002,-3.69,-3.87,-4.03,-4.21,-4.39,-4.7700000000000005,,
2010,1,31,22,30,102440,101130,99860,107.97,0,2.0100000000000002,4.2700000000000005,4.8500000000000005,4.97,5,5.04,5.11,5.2,5.4,314.52,323.41,327.34000000000003,328.42,328.51,328.28000000000003,327.65000000000003,327.03000000000003,326.67,-6.9,-4.04,-3.6,-3.64,-3.7,-3.79,-3.94,-4.09,-4.41,,
2010,1,31,23,30,102480,101170,99910,106.78,0,2.47,4.39,4.68,4.69,4.88,5.07,5.2700000000000005,5.43,5.63,325.61,327.71,328.19,327.90000000000003,325.87,324.49,324.33,325.09000000000003,328.17,-8.15,-3.9,-3.14,-3.33,-3.41,-3.48,-3.56,-3.65,-3.7600000000000002,,
2010,2,1,0,30,102510,101200,99940,109.82000000000001,0,2.17,4.08,4.54,4.76,4.9,5.0200000000000005,5.12,5.19,5.26,315.39,320.8,322.55,322.58,322.38,322.56,323.42,325.18,329.94,-9.15,-4.28,-3.15,-3.04,-3.0300000000000002,-3.0500000000000003,-3.11,-3.18,-3.2,,
2010,2,1,1,30,102540,101230,99970,109.77,0,2.12,3.97,4.39,4.58,4.8100000000000005,4.99,5.13,5.22,5.2700000000000005,312.52,317.82,320.05,320.85,320.73,320.78000000000003,321.18,322.16,325.23,-9.44,-4.03,-2.75,-2.65,-2.54,-2.45,-2.39,-2.34,-2.22,,
2010,2,1,2,30,102570,101260,100000,109.62,0,1.72,3.43,3.94,4.23,4.49,4.71,4.89,5.04,5.14,302.67,311.81,315.46,316.32,316.37,316.35,316.3,316.3,316.95,-9.65,-3.96,-2.48,-2.22,-2.0300000000000002,-1.8800000000000001,-1.78,-1.73,-1.69,,
2010,2,1,3,30,102570,101260,100010,109.34,0,1.67,3.34,3.83,4.1,4.36,4.6000000000000005,4.8,4.95,5.1000000000000005,295.48,300.52,302.92,303.99,304.19,304.3,304.39,304.85,306.29,-9.620000000000001,-3.8200000000000003,-2.27,-2,-1.77,-1.6,-1.47,-1.3900000000000001,-1.28,,
2010,2,1,4,30,102570,101260,100000,109.59,0,1.78,3.59,4.1,4.36,4.58,4.78,4.95,5.11,5.39,289.31,290.36,291.56,292.88,293.24,293.57,294.06,294.36,294.52,-9.85,-4.14,-2.5,-1.99,-1.69,-1.45,-1.24,-1.08,-0.88,,
2010,2,1,5,30,102580,101270,100020,109.46000000000001,0,1.92,3.83,4.33,4.5600000000000005,4.8,5.03,5.29,5.5200000000000005,5.88,278.68,279.01,280.08,281.5,282.39,283.13,283.77,284.79,287.74,-10.33,-4.65,-2.89,-2.14,-1.81,-1.55,-1.34,-1.17,-0.9,,
2010,2,1,6,30,102610,101290,100030,110,0,2.24,4.4,5.05,5.48,5.67,5.8500000000000005,6.03,6.19,6.47,275.89,275.01,275.18,275.8,276.98,278.36,280.15000000000003,282.08,285.6,-11.23,-5.9,-3.89,-2.66,-2.1,-1.67,-1.33,-1.05,-0.68,,
2010,2,1,7,30,102630,101310,100060,110,0,2.44,4.7700000000000005,5.45,5.86,6.09,6.28,6.45,6.58,6.76,278.5,275.57,274.95,275.28000000000003,276.58,278.06,279.93,281.98,286.09000000000003,-11.24,-5.99,-3.93,-2.65,-2,-1.53,-1.22,-0.99,-0.66,,
2010,2,1,8,30,102660,101340,100090,104.11,0,2.7,4.73,5.3100000000000005,5.63,5.89,6.140000000000001,6.3500000000000005,6.53,6.8100000000000005,282.87,281.85,281.65000000000003,281.77,282.64,283.65000000000003,284.97,286.55,289.83,-11.120000000000001,-6.83,-4.88,-3.5700000000000003,-2.7800000000000002,-2.18,-1.72,-1.3900000000000001,-0.93,,
2010,2,1,9,30,102710,101380,100120,108.67,0,2.2800000000000002,4.44,5.1000000000000005,5.54,5.9,6.21,6.5,6.71,7,273.43,279.68,283.02,285.27,286.5,287.8,289.32,290.96,294.06,-11.71,-7.34,-5.41,-4.07,-3.11,-2.35,-1.73,-1.26,-0.63,,
2010,2,1,10,30,102760,101440,100180,101.3,0,2.5500000000000003,4.4,4.88,5.13,5.5600000000000005,5.96,6.3500000000000005,6.66,6.92,275.08,280.53000000000003,285.76,291.14,294.3,296.79,298.62,300.51,304.87,-10.84,-6.86,-5,-3.72,-2.67,-1.85,-1.21,-0.8,-0.32,,
2010,2,1,11,30,102810,101490,100230,108.83,0,2.13,4.15,4.8100000000000005,5.3,5.68,5.96,6.15,6.3100000000000005,6.75,302.62,303.90000000000003,305.90000000000003,308.44,311.26,314.01,316.88,318.64,319.07,-11.26,-7.24,-5.47,-4.23,-3.22,-2.4,-1.74,-1.34,-0.87,,
2010,2,1,12,30,102840,101510,100250,101.44,0,1.79,3.7800000000000002,4.66,5.36,5.9,6.36,6.76,7.140000000000001,7.87,292.23,300.18,305.37,309.62,312.35,314.51,316.06,317.42,319.51,-10.89,-7.19,-5.25,-3.74,-2.9,-2.31,-1.95,-1.6300000000000001,-1.05,,
2010,2,1,13,30,102860,101540,100270,80.77,0,1.54,1.86,2.75,4.9,5.69,6.25,6.67,6.96,7.2700000000000005,319.91,319.48,320.23,322.67,323.58,324.67,326.39,328.66,333.62,-6.37,-6.57,-5.87,-4.75,-3.84,-3.15,-2.67,-2.23,-1.41,,
2010,2,1,14,30,102880,101570,100300,70.49,0,1.41,1.77,1.87,1.93,2.41,3.13,4.32,5.1000000000000005,5.86,324.75,325.49,326.11,326.76,328.83,331.6,335.48,338.93,345.1,-3.0700000000000003,-3.44,-3.6,-3.74,-3.77,-3.61,-3.08,-2.49,-1.53,,
2010,2,1,15,30,102830,101530,100270,62.96,0,1.61,2.02,2.11,2.14,2.14,2.16,2.21,2.4,3.48,344.61,345.05,345.37,345.69,346.16,346.69,347.46,348.69,226.74,-0.8200000000000001,-1.24,-1.44,-1.62,-1.8,-1.96,-2.12,-2.23,-1.96,,
2010,2,1,16,30,102780,101490,100230,61.11,0,1.37,1.72,1.78,1.8,1.79,1.78,1.76,1.76,1.8900000000000001,243.70000000000002,245.29,246.38,247.39000000000001,248.59,249.76000000000002,251.13,4.46,9.36,0.64,0.2,-0.01,-0.19,-0.38,-0.56,-0.74,-0.9,-1.21,,
2010,2,1,17,30,102740,101460,100210,61.33,0,1.33,1.67,1.74,1.76,1.76,1.74,1.73,1.7,1.67,11.19,12.36,13.16,13.88,14.63,15.32,16.06,16.98,19.54,1.98,1.53,1.31,1.12,0.92,0.74,0.55,0.36,0.01,,
2010,2,1,18,30,102710,101420,100180,60.31,0,1.31,1.6400000000000001,1.7,1.72,1.7,1.68,1.6600000000000001,1.6300000000000001,1.56,13.32,15.06,16.22,17.25,18.34,19.32,20.32,21.35,23.63,2.87,2.44,2.22,2.0300000000000002,1.83,1.6400000000000001,1.45,1.27,0.9,,
2010,2,1,19,30,102670,101390,100150,60.65,0,1.16,1.44,1.49,1.5,1.49,1.47,1.45,1.43,1.37,19.06,22.07,24.11,25.900000000000002,27.75,29.43,31.240000000000002,33.05,37,3.38,2.98,2.7800000000000002,2.58,2.38,2.2,2.0100000000000002,1.82,1.45,,
2010,2,1,20,30,102630,101350,100110,63.370000000000005,0,1.02,1.29,1.35,1.3800000000000001,1.3900000000000001,1.3900000000000001,1.3900000000000001,1.37,1.36,29.53,33.34,35.68,37.59,39.38,40.97,42.6,44.2,47.6,3.5100000000000002,3.18,2.99,2.8000000000000003,2.6,2.42,2.22,2.0300000000000002,1.6400000000000001,,
2010,2,1,21,30,102610,101340,100100,84.26,0,0.62,1.25,1.43,1.52,1.52,1.51,1.47,1.41,1.31,20.42,30.76,37.08,41.480000000000004,44.61,47.08,49.24,51.38,58.03,2.58,2.88,2.7800000000000002,2.64,2.47,2.31,2.13,1.97,1.68,,
2010,2,1,22,30,102610,101330,100100,107.82000000000001,0,0.4,0.96,1.18,1.26,1.36,1.47,1.61,1.75,1.97,327.82,20.47,39.660000000000004,50.4,58.75,66.06,72.96000000000001,79.31,89.13,-0.44,2.16,2.67,2.74,2.73,2.71,2.7,2.72,2.75,,
2010,2,1,23,30,102620,101340,100100,110,0,0.31,1,1.33,1.42,1.49,1.57,1.72,1.87,2.08,356.54,25.37,46.28,57.81,68.64,77.9,85.37,90.01,90.72,-1.98,1.62,2.61,2.89,3.0300000000000002,3.14,3.25,3.3000000000000003,3.25,,
2010,2,2,0,30,102620,101330,100100,110,0,0.23,0.98,1.45,1.62,1.84,2.05,2.25,2.41,2.5,359.68,37.37,65.15,77.14,82.41,85.86,87.17,88.14,88.95,-2.86,1.3800000000000001,2.73,3.27,3.48,3.59,3.58,3.5300000000000002,3.34,,
2010,2,2,1,30,102620,101330,100100,110,0,0.4,1.27,1.73,1.97,2.24,2.47,2.61,2.67,2.52,357.23,38.67,64.79,75.57000000000001,79.98,82.62,83.2,84.14,87.38,-3.27,1.23,2.74,3.39,3.67,3.83,3.83,3.7800000000000002,3.61,,
2010,2,2,2,30,102610,101320,100090,110,0,0.43,1.61,2.33,2.72,2.97,3.17,3.33,3.38,3.2,41.42,68.37,86.5,94.05,98.65,102,103.62,104.42,105.8,-3.5100000000000002,1.11,2.7,3.43,3.75,3.95,4.03,4.01,3.8000000000000003,,
2010,2,2,3,30,102550,101270,100040,110,0,0.67,1.82,2.4,2.77,3.06,3.2800000000000002,3.4,3.38,3.12,39.37,75.81,97.07000000000001,106.91,113.2,117.75,119.09,119.52,120.65,-3.64,1.21,2.86,3.58,4.03,4.3500000000000005,4.48,4.47,4.25,,
2010,2,2,4,30,102510,101230,100000,110,0,0.97,2.33,2.87,3.2,3.22,3.17,3.0300000000000002,2.94,2.87,56.15,82.31,97.55,106.06,113.99000000000001,120.77,127.05,132.62,142.51,-3.54,1.19,2.87,3.72,4.24,4.61,4.8100000000000005,4.88,4.7700000000000005,,
2010,2,2,5,30,102460,101180,99950,108.89,0,1.43,2.89,3.21,3.27,2.94,2.62,2.32,2.11,1.93,52.620000000000005,73.95,86.47,94.74,100.87,106.26,113.56,121.78,140.62,-2.8000000000000003,1.34,2.93,3.72,4.23,4.61,4.9,5.0600000000000005,5.13,,
2010,2,2,6,30,102420,101140,99920,107.86,0,1.73,3.43,3.7600000000000002,3.7800000000000002,3.47,3.16,2.85,2.6,2.27,61.7,75.68,84.92,92.02,97.06,101.24000000000001,106.22,111.81,125.63000000000001,-1.94,1.77,3.21,3.94,4.39,4.73,4.98,5.12,5.17,,
2010,2,2,7,30,102380,101100,99880,108.14,0,1.93,3.69,4.0200000000000005,4.05,3.74,3.42,3.12,2.88,2.6,61.15,74.47,82.82000000000001,89,93.63,97.55,102.73,108.33,121.55,-1.31,2.14,3.5500000000000003,4.32,4.7700000000000005,5.1000000000000005,5.3100000000000005,5.41,5.41,,
2010,2,2,8,30,102340,101060,99840,99.09,0,1.99,4.17,4.71,4.57,4.18,3.8200000000000003,3.52,3.3000000000000003,3,61.61,73.27,80.99,85.89,89.17,92.10000000000001,97.06,102.13,113.56,-0.98,1.79,3.18,4.15,4.76,5.21,5.51,5.65,5.65,,
2010,2,2,9,30,102310,101040,99820,87.45,0,2.21,5.01,5.82,5.74,5.44,5.17,4.95,4.76,4.46,67.51,75.62,81.67,86.12,88.99,91.43,94.72,97.98,104.87,-0.22,2.33,3.69,4.7700000000000005,5.36,5.7700000000000005,5.99,6.09,6.08,,
2010,2,2,10,30,102280,101010,99790,82.9,0,2.12,5.04,5.9,5.75,5.37,5.05,4.82,4.66,4.48,58.14,67.01,73.98,79.21000000000001,82.36,85.10000000000001,89.34,93.58,102.36,0.54,2.44,3.7,4.9,5.57,6.03,6.29,6.46,6.57,,
2010,2,2,11,30,102240,100970,99750,75.25,0,2.36,5.33,6.5600000000000005,7.0600000000000005,6.78,6.45,6.16,5.96,5.72,60.410000000000004,67.37,73.47,79.13,82.28,84.72,87.62,90.74,97.64,1.21,2.5500000000000003,3.72,5.13,5.68,6.04,6.29,6.46,6.640000000000001,,
2010,2,2,12,30,102180,100910,99690,79.83,0,2.63,5.61,7.19,8.48,8.34,7.98,7.72,7.53,7.26,57.47,63.230000000000004,68.72,74.64,78.18,80.63,82.62,84.83,89.95,1.71,2.79,3.92,5.38,5.92,6.22,6.41,6.54,6.69,,
2010,2,2,13,30,102100,100840,99620,74.18,0,3.0300000000000002,5.42,6.74,8.05,9,9.700000000000001,9.85,9.89,9.74,59.54,62.32,65.29,69.13,73.76,78.08,80.98,83.62,88.54,3.63,4.05,4.58,5.3100000000000005,6.0600000000000005,6.67,6.78,6.8500000000000005,6.94,,
2010,2,2,14,30,102060,100810,99600,81.28,0,3.17,5.88,7.23,8.39,9.22,9.91,10.49,10.93,11.26,60.39,63.61,66.76,70.49,74.73,78.60000000000001,81.03,83.25,89.37,4.97,5.46,5.83,6.2700000000000005,6.7,7.0600000000000005,7.23,7.32,7.41,,
2010,2,2,15,30,101970,100720,99510,89.65,0.4,3.34,5.8100000000000005,6.97,7.98,8.870000000000001,9.67,10.43,11.05,11.98,59.38,62.11,64.72,67.89,71.34,74.53,76.64,78.47,82.7,6.36,6.59,6.76,6.98,7.2,7.38,7.46,7.47,7.42,,
2010,2,2,16,30,101910,100660,99450,91.04,3.3000000000000003,2.96,5.14,6.1000000000000005,6.88,7.54,8.120000000000001,8.69,9.24,10.36,48.480000000000004,52.4,55.57,58.800000000000004,62.410000000000004,65.93,69.37,72.4,77.44,7.15,7.24,7.26,7.29,7.34,7.4,7.45,7.49,7.5,,
2010,2,2,17,30,101820,100580,99370,91.89,12.8,3.5500000000000003,6.04,7.18,8.15,8.86,9.42,9.81,10.18,11,58.39,60.83,62.79,64.88,67.46000000000001,70.07000000000001,73.25,76.10000000000001,80.60000000000001,7.29,7.41,7.47,7.54,7.62,7.7,7.7700000000000005,7.8100000000000005,7.78,,
2010,2,2,18,30,101750,100510,99310,93.75,13.200000000000001,3.2600000000000002,5.08,5.95,6.72,7.44,8.1,8.72,9.31,10.38,68.29,70.71000000000001,72.38,73.94,75.74,77.52,79.35000000000001,81.03,83.96000000000001,8.1,7.91,7.84,7.78,7.7700000000000005,7.76,7.76,7.75,7.68,,
2010,2,2,19,30,101630,100390,99190,96.95,19.400000000000002,3.12,5.22,6.19,7.03,7.78,8.45,9.08,9.68,10.790000000000001,65.58,66.31,67.3,68.60000000000001,70.4,72.25,74.45,76.52,80.37,8.21,8.13,8.06,8,7.96,7.930000000000001,7.91,7.88,7.8100000000000005,,
2010,2,2,20,30,101520,100280,99080,102.36,25.6,2.1,4.76,6.13,7.37,8.33,9.15,9.75,10.28,11.23,64.87,67.95,70.10000000000001,72.15,74.44,76.68,79.01,81.12,84.77,7.23,7.4,7.46,7.5200000000000005,7.6000000000000005,7.67,7.74,7.79,7.8,,
2010,2,2,21,30,101420,100180,98990,102.86,3.7,3.3000000000000003,6.13,7.44,8.51,9.44,10.27,11.01,11.68,12.81,69.93,72.39,74.64,77.24,79.84,82.26,84.29,86.3,90.47,7.34,7.62,7.79,7.98,8.19,8.38,8.51,8.6,8.700000000000001,,
2010,2,2,22,30,101330,100100,98910,103.78,0.4,3.04,5.7,6.82,7.73,8.72,9.67,10.57,11.36,12.280000000000001,57.52,63.06,67.85,73.08,76.27,78.65,79.37,80,82.58,7.390000000000001,7.9,8.21,8.58,8.790000000000001,8.94,8.97,8.97,8.950000000000001,,
2010,2,2,23,30,101300,100060,98880,106.75,0,2.5100000000000002,5.29,6.49,7.49,8.34,9,8.61,8.4,8.47,47.96,59.5,68.46000000000001,77.18,81.76,85.99,99.7,108.58,113.67,7.140000000000001,8.38,9,9.56,9.74,9.81,9.74,9.73,9.86,,
2010,2,3,0,30,101240,100010,98830,105.48,0,2.79,6.0200000000000005,6.96,6.88,6.33,5.82,5.83,5.84,5.89,39.19,48.26,56.56,64.69,79.32000000000001,92,94.19,96.23,99.36,7.76,8.4,8.96,9.74,10.27,10.64,10.540000000000001,10.44,10.23,,
2010,2,3,1,30,101210,99980,98800,109.96000000000001,0.4,2.32,5.7700000000000005,7.13,7.71,7.36,6.86,6.68,6.5,6.0600000000000005,27.96,46.96,59.56,67.57000000000001,77.85000000000001,86.56,88.75,90.72,94.48,6.86,8.61,9.44,10.17,10.49,10.66,10.52,10.4,10.200000000000001,,
2010,2,3,2,30,101180,99950,98770,105.34,0,2.67,5.07,5.43,5.01,4.8100000000000005,4.68,4.57,4.46,4.25,359.38,34.83,54.24,62.81,66.17,67.93,70.43,72.56,75.9,6.51,8.61,9.72,10.65,10.8,10.72,10.68,10.620000000000001,10.38,,
2010,2,3,3,30,101120,99890,98710,107.27,0,2.37,4.89,5.69,6,5.7,5.28,4.83,4.46,3.86,348.66,35.93,58.32,62.82,64.99,66.13,66.65,66.82000000000001,66.33,6.32,8.58,9.53,10.08,10.26,10.32,10.25,10.17,9.98,,
2010,2,3,4,30,101130,99890,98700,102.04,0,2.93,5.8500000000000005,5.7,4.1,3.22,2.63,1.96,1.3900000000000001,0.51,313.2,322.66,329.8,334.2,336.89,339.21,344.71,351.88,1.32,5.46,6.03,6.84,8.09,8.71,9.120000000000001,9.42,9.700000000000001,10.01,,
2010,2,3,5,30,101200,99940,98730,99.87,1.5,4.8,7.33,8.51,9.61,10.83,12.030000000000001,13.26,13.61,9.65,325.68,327.19,328.34000000000003,329.58,331.2,332.97,335.36,337.97,341.11,3.34,3.21,3.12,3.0300000000000002,2.94,2.9,2.96,3.33,5.09,,
2010,2,3,6,30,101270,100010,98790,99.56,3.3000000000000003,5.0600000000000005,7.49,8.540000000000001,9.43,10.3,11.11,11.98,12.85,14.68,329.79,330.94,331.69,332.49,333.5,334.53000000000003,335.85,337.33,341.04,2.39,2.23,2.12,2,1.8800000000000001,1.77,1.6600000000000001,1.56,1.41,,
