,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,1943800,Site Timezone,-5,Data Timezone,0,Longitude,-83.6430664062,Latitude,35.0847663879
2010,2,12,4,30,88120,86990,85910,65.2,0,3.09,4.07,4.2,3.74,3.45,3.22,3.02,2.89,2.81,33.8,21.990000000000002,15.790000000000001,13.71,8.51,3.33,357.37,352.63,345.24,-5.05,-4.19,-3.8000000000000003,-3.42,-3.18,-3,-2.9,-2.89,-2.97,,
2010,2,12,5,30,88100,86980,85900,62.85,0,2.56,3.27,3.39,3.12,2.98,2.85,2.71,2.62,2.61,45.24,30.85,22.01,16.78,9.51,3.08,357.24,352.05,341.19,-4.68,-3.68,-3.27,-2.89,-2.68,-2.56,-2.5300000000000002,-2.5300000000000002,-2.5500000000000003,,
2010,2,12,6,30,88090,86970,85890,58.99,0,2.44,3.16,3.25,2.97,2.8000000000000003,2.64,2.47,2.39,2.45,45.32,28.400000000000002,16.11,6.91,359,352.82,348.13,342.78000000000003,330.25,-4.22,-2.92,-2.48,-2.19,-2.13,-2.1,-2.11,-2.12,-2.09,,
2010,2,12,7,30,88090,86970,85890,57.47,0,2.12,2.92,3.13,2.9,2.75,2.64,2.5300000000000002,2.54,2.7800000000000002,46.63,25.93,9.88,357.67,350.25,344.61,339.88,334.75,323.95,-4.08,-2.93,-2.5500000000000003,-2.27,-2.22,-2.21,-2.23,-2.23,-2.09,,
2010,2,12,8,30,88060,86940,85860,55.44,0,1.82,2.35,2.45,2.2800000000000002,2.15,2.04,1.93,1.9100000000000001,2.06,69.25,43.12,27.2,17.830000000000002,10.73,4.68,358.53000000000003,351.05,334.56,-3.72,-2.73,-2.5100000000000002,-2.4,-2.36,-2.35,-2.37,-2.39,-2.34,,
2010,2,12,9,30,88050,86930,85850,53.68,0,1.25,1.6400000000000001,1.6400000000000001,1.3900000000000001,1.1500000000000001,0.96,0.78,0.6900000000000001,0.73,72.07000000000001,44.57,28.76,21.76,15.15,9.68,4.4,352.45,320.65000000000003,-3.04,-2,-1.79,-1.79,-1.8,-1.83,-1.9000000000000001,-1.96,-2.04,,
2010,2,12,10,30,88050,86930,85850,56.38,0,1.86,1.32,1.03,0.8200000000000001,0.66,0.51,0.35000000000000003,0.13,0.16,121.02,105.88,93.07000000000001,80.10000000000001,59.160000000000004,43.31,33.19,86.55,148.01,-2.7800000000000002,-1.96,-1.83,-1.8800000000000001,-1.9100000000000001,-1.96,-2.06,-2.14,-2.25,,
2010,2,12,11,30,88040,86920,85840,50.04,0,3.0300000000000002,3.21,3.18,3.0300000000000002,2.86,2.7,2.5300000000000002,2.39,2.17,170.84,172.52,173.75,174.82,176.78,178.94,181.88,184.84,190.55,-2.77,-2.33,-2.22,-2.17,-2.15,-2.14,-2.17,-2.22,-2.36,,
2010,2,12,12,30,88010,86890,85810,46.56,0,4.63,5.0200000000000005,5.17,5.19,5.0200000000000005,4.84,4.64,4.44,4.05,169.69,170.81,172.27,174.17000000000002,176.48,178.75,181.33,184.04,189.69,-3.14,-2.88,-2.74,-2.6,-2.52,-2.47,-2.45,-2.44,-2.47,,
2010,2,12,13,30,87990,86880,85790,48.050000000000004,0,4.23,4.39,4.5200000000000005,4.65,4.7,4.7,4.63,4.54,4.3100000000000005,175.20000000000002,175,175.24,175.79,177.32,179.22,181.88,184.67000000000002,190.29,-2.93,-3.02,-3.04,-3.04,-2.97,-2.91,-2.85,-2.84,-2.89,,
2010,2,12,14,30,87980,86860,85770,56.4,0,3.99,3.8200000000000003,3.75,3.7,3.7600000000000002,3.84,3.96,4.01,4.0600000000000005,181.53,181.88,182.29,182.78,183.12,183.37,183.52,183.92000000000002,186.93,-2.5500000000000003,-2.87,-3.02,-3.15,-3.25,-3.35,-3.45,-3.58,-3.67,,
2010,2,12,15,30,87940,86820,85740,61.63,0,3.97,3.8000000000000003,3.67,3.54,3.4,3.2800000000000002,3.18,3.11,3.04,181.70000000000002,182.34,182.89000000000001,183.46,184.19,184.91,185.75,186.70000000000002,188.43,-2.09,-2.5300000000000002,-2.72,-2.9,-3.0700000000000003,-3.23,-3.39,-3.54,-3.8000000000000003,,
2010,2,12,16,30,87890,86770,85690,66.34,0,4.94,4.78,4.65,4.51,4.3500000000000005,4.2,4.05,3.9,3.62,183.54,184.03,184.45000000000002,184.87,185.42000000000002,185.95000000000002,186.56,187.28,188.92000000000002,-1.95,-2.44,-2.65,-2.84,-3.0300000000000002,-3.2,-3.37,-3.54,-3.86,,
2010,2,12,17,30,87850,86730,85650,74.25,0.7000000000000001,4.37,4.24,4.13,4.0200000000000005,3.88,3.74,3.6,3.46,3.16,181.91,182.41,182.84,183.28,183.84,184.38,184.98,185.71,187.41,-2.39,-2.9,-3.13,-3.33,-3.54,-3.73,-3.92,-4.11,-4.48,,
2010,2,12,18,30,87790,86670,85590,88.21000000000001,7.300000000000001,3.41,3.17,2.98,2.81,2.59,2.39,2.19,1.97,1.56,181.83,182.5,183.17000000000002,183.92000000000002,185.03,186.21,187.65,189.68,195.22,-3.09,-3.58,-3.8000000000000003,-3.99,-4.18,-4.3500000000000005,-4.5200000000000005,-4.69,-5.01,,
2010,2,12,19,30,87740,86630,85540,91.99,13.600000000000001,2.91,2.69,2.5300000000000002,2.37,2.18,2.0100000000000002,1.84,1.67,1.3800000000000001,195.19,197.33,199.12,200.98000000000002,203.65,206.42000000000002,209.89000000000001,214.54,226.51,-3.15,-3.58,-3.7800000000000002,-3.96,-4.14,-4.3100000000000005,-4.47,-4.63,-4.94,,
2010,2,12,20,30,87680,86560,85480,94.46000000000001,13.200000000000001,2.46,2.36,2.2800000000000002,2.2,2.11,2.0300000000000002,1.95,1.8900000000000001,1.79,224.69,228.20000000000002,230.67000000000002,233.05,236.09,239.04,242.3,245.99,253.28,-3.24,-3.63,-3.8200000000000003,-3.99,-4.17,-4.34,-4.5,-4.66,-4.97,,
2010,2,12,21,30,87640,86530,85440,94.37,7.7,2.5,2.33,2.22,2.12,2.08,2.06,2.08,2.1,2.06,308.06,307.7,307.23,306.69,305.65000000000003,304.86,304.32,304.06,304.54,-3.62,-3.92,-4.05,-4.17,-4.28,-4.4,-4.51,-4.61,-4.84,,
2010,2,12,22,30,87620,86510,85420,96.57000000000001,13.9,3.52,3.67,3.7600000000000002,3.83,3.86,3.92,4.01,4.03,4,334.98,336.56,337.3,337.91,338.07,338.5,339.32,339.95,341.49,-4.12,-4.39,-4.55,-4.7,-4.91,-5.07,-5.22,-5.37,-5.63,,
2010,2,12,23,30,87590,86460,85380,94.71000000000001,8.1,4.97,5.5600000000000005,6.05,6.53,6.82,7.09,7.34,7.51,7.29,355.61,355.29,354.63,353.85,353.57,353.28000000000003,352.96,353.17,354.22,-5.3500000000000005,-5.66,-5.84,-6.0200000000000005,-6.23,-6.38,-6.48,-6.41,-6.37,,
2010,2,13,0,30,87570,86450,85360,93.94,6.2,5.45,6.17,6.74,7.2700000000000005,7.58,7.8100000000000005,7.96,8.26,8.040000000000001,356.79,356.69,356.06,355.29,354.93,354.83,354.92,355.14,356.36,-5.82,-6.1000000000000005,-6.26,-6.41,-6.62,-6.79,-6.93,-6.82,-6.74,,
2010,2,13,1,30,87550,86420,85330,93.22,3.7,5.5200000000000005,6.24,6.8100000000000005,7.32,7.43,7.7,8.13,7.92,7.22,1.54,0.97,359.99,358.96,359.04,358.98,358.81,358.49,358.43,-6.12,-6.4,-6.5600000000000005,-6.71,-6.9,-6.890000000000001,-6.75,-6.67,-6.57,,
2010,2,13,2,30,87550,86420,85330,93.26,2.2,5.76,6.43,6.88,7.3,7.5600000000000005,7.76,7.91,8.11,7.83,357.22,356.87,356.37,355.8,355.52,355.36,355.31,354.89,354.13,-6.36,-6.66,-6.83,-7,-7.2,-7.37,-7.51,-7.36,-7.17,,
2010,2,13,3,30,87530,86410,85310,90.09,0,5.96,6.68,7.22,7.73,7.96,8.21,8.49,8.64,8.57,1.4000000000000001,1.1500000000000001,0.8200000000000001,0.47000000000000003,0.42,0.42,0.48,0.07,359.32,-6.88,-7.17,-7.36,-7.54,-7.73,-7.8,-7.7700000000000005,-7.5200000000000005,-7.2700000000000005,,
2010,2,13,4,30,87510,86380,85290,87.56,0,6.23,7.23,7.67,7.930000000000001,8.35,8.790000000000001,9.290000000000001,9.64,10.17,4.34,2.48,1.6600000000000001,1.17,0.51,359.74,358.81,357.73,356.61,-7.22,-7.49,-7.68,-7.8500000000000005,-8.03,-8.14,-8.19,-8.22,-8.24,,
2010,2,13,5,30,87520,86390,85290,82.83,0,7.49,8.53,9.24,9.85,10.39,10.85,11.25,11.58,12.13,2.57,1.1300000000000001,0.09,359.14,358.28000000000003,357.59000000000003,357.03000000000003,356.64,356.18,-7.51,-7.66,-7.7700000000000005,-7.88,-7.98,-8.06,-8.13,-8.19,-8.26,,
2010,2,13,6,30,87520,86390,85290,81.07000000000001,0,7.3100000000000005,8.67,9.71,10.700000000000001,11.57,12.33,12.98,13.47,14.15,9.92,4.94,1.73,359.11,357.36,356.03000000000003,355.13,354.64,354.17,-8.35,-8.35,-8.39,-8.44,-8.48,-8.5,-8.5,-8.49,-8.46,,
2010,2,13,7,30,87560,86420,85320,80.85000000000001,0,5.82,7.42,8.72,9.94,10.93,11.77,12.450000000000001,12.98,13.76,5.5600000000000005,2.38,359.98,357.95,356.51,355.40000000000003,354.65000000000003,354.25,354,-9.120000000000001,-9.08,-9.120000000000001,-9.17,-9.21,-9.23,-9.23,-9.200000000000001,-9.13,,
2010,2,13,8,30,87570,86440,85330,75.05,0,7.82,9.200000000000001,10.22,11.13,11.9,12.55,13.1,13.57,14.34,0.87,359.65000000000003,358.72,357.87,357.2,356.67,356.29,356.07,355.84000000000003,-9.14,-9.14,-9.18,-9.25,-9.290000000000001,-9.33,-9.35,-9.35,-9.31,,
2010,2,13,9,30,87550,86410,85300,74.56,0,7.57,9.15,10.23,11.22,12.1,12.85,13.51,14.06,14.950000000000001,8.86,4.95,2.56,0.55,359.05,357.89,356.97,356.39,355.58,-9.58,-9.58,-9.63,-9.68,-9.73,-9.76,-9.78,-9.790000000000001,-9.77,,
2010,2,13,10,30,87560,86420,85320,72.62,0,9.44,10.97,11.92,12.76,13.52,14.18,14.780000000000001,15.3,16.21,359.79,357.51,356.11,354.92,354.05,353.39,352.88,352.55,352.05,-9.620000000000001,-9.65,-9.71,-9.76,-9.8,-9.82,-9.83,-9.81,-9.74,,
2010,2,13,11,30,87590,86450,85350,70.67,0,9.91,11.3,12.19,12.96,13.700000000000001,14.34,14.91,15.41,16.17,356.35,355.52,354.84000000000003,354.16,353.51,353,352.58,352.28000000000003,351.79,-9.74,-9.73,-9.75,-9.77,-9.76,-9.74,-9.700000000000001,-9.63,-9.47,,
2010,2,13,12,30,87640,86500,85400,70.5,0,9.85,11.13,11.99,12.73,13.42,13.99,14.47,14.85,15.38,351.52,351.24,351.05,350.86,350.69,350.56,350.44,350.3,349.86,-9.790000000000001,-9.77,-9.78,-9.790000000000001,-9.77,-9.73,-9.68,-9.59,-9.38,,
2010,2,13,13,30,87690,86550,85450,73.89,0,8.99,10.06,10.97,11.92,12.09,12.46,13.23,13.9,14.84,347.88,348.02,348.43,349.08,348.99,348.78000000000003,348.45,348.02,346.68,-9.21,-9.49,-9.63,-9.76,-9.93,-9.98,-9.9,-9.66,-9.21,,
2010,2,13,14,30,87740,86600,85500,76.98,0,9.05,9.53,9.82,10.01,10.26,10.53,10.870000000000001,11.36,12.36,344.15000000000003,344.62,344.84000000000003,344.94,345.02,345.11,345.21,345.33,345.04,-8.11,-8.58,-8.790000000000001,-8.96,-9.11,-9.25,-9.370000000000001,-9.48,-9.56,,
2010,2,13,15,30,87760,86630,85530,81.08,0,9.16,9.51,9.68,9.75,9.790000000000001,9.83,9.88,10.01,10.450000000000001,337.01,337.63,338,338.25,338.38,338.47,338.48,338.42,338.18,-7.2700000000000005,-7.8500000000000005,-8.1,-8.31,-8.5,-8.68,-8.84,-8.99,-9.25,,
2010,2,13,16,30,87760,86630,85530,81.3,0,9.35,9.700000000000001,9.870000000000001,9.93,9.950000000000001,9.96,9.98,10.02,10.200000000000001,330.63,331.48,331.98,332.34000000000003,332.58,332.76,332.90000000000003,332.96,332.96,-6.51,-7.140000000000001,-7.41,-7.62,-7.83,-8.01,-8.19,-8.36,-8.66,,
2010,2,13,17,30,87780,86650,85560,78.78,0,9.72,10.09,10.24,10.3,10.3,10.290000000000001,10.26,10.24,10.21,327.12,327.95,328.42,328.75,328.95,329.08,329.16,329.17,329.04,-5.87,-6.51,-6.78,-7,-7.22,-7.41,-7.6000000000000005,-7.78,-8.11,,
2010,2,13,18,30,87800,86670,85570,78.84,0,9.66,9.99,10.11,10.15,10.13,10.1,10.05,9.99,9.89,324.42,325.11,325.45,325.67,325.74,325.77,325.74,325.63,325.25,-5.48,-6.12,-6.38,-6.6000000000000005,-6.82,-7.01,-7.2,-7.390000000000001,-7.74,,
2010,2,13,19,30,87810,86680,85590,80.07000000000001,0,9.76,10.11,10.21,10.25,10.22,10.19,10.14,10.09,9.98,321.19,321.77,322.02,322.18,322.19,322.16,322.07,321.93,321.55,-5.22,-5.82,-6.07,-6.29,-6.5,-6.7,-6.88,-7.07,-7.42,,
2010,2,13,20,30,87820,86690,85600,82.38,0,9.75,10.15,10.28,10.34,10.36,10.35,10.34,10.32,10.27,318.78000000000003,319.17,319.29,319.34000000000003,319.25,319.13,318.98,318.75,318.25,-5.17,-5.71,-5.95,-6.15,-6.36,-6.5600000000000005,-6.75,-6.94,-7.3,,
2010,2,13,21,30,87820,86690,85600,82.10000000000001,0,9.75,10.19,10.35,10.43,10.47,10.5,10.52,10.52,10.52,311.68,312.07,312.22,312.33,312.34000000000003,312.31,312.25,312.14,311.88,-5.37,-5.79,-6,-6.2,-6.4,-6.6000000000000005,-6.79,-6.98,-7.3500000000000005,,
2010,2,13,22,30,87820,86700,85600,91.48,0.4,8.46,9,9.25,9.46,9.65,9.82,9.97,10.11,10.34,308.45,309.41,310,310.49,310.81,311.01,311.12,311.1,310.95,-6.46,-6.67,-6.83,-6.99,-7.17,-7.34,-7.51,-7.69,-8.02,,
2010,2,13,23,30,87840,86710,85610,93.47,0,7.91,8.55,8.89,9.18,9.48,9.76,10.01,10.25,10.65,311.92,312.41,313,313.56,313.71,313.78000000000003,313.81,313.74,313.43,-7.37,-7.33,-7.4,-7.49,-7.6000000000000005,-7.71,-7.82,-7.94,-8.15,,
2010,2,14,0,30,87860,86720,85620,92.87,0,9.36,10.32,10.77,11.1,11.34,11.52,11.65,11.74,11.9,321.85,322.18,321.78000000000003,321.2,320.34000000000003,319.45,318.55,317.53000000000003,315.43,-7.7,-7.75,-7.8100000000000005,-7.890000000000001,-7.97,-8.05,-8.13,-8.2,-8.31,,
2010,2,14,1,30,87880,86740,85640,92.9,0,8.76,9.68,10.13,10.46,10.72,10.91,11.06,11.19,11.41,325.63,325.24,324.35,323.3,321.83,320.39,318.98,317.44,314.62,-7.97,-7.99,-8.02,-8.06,-8.1,-8.14,-8.18,-8.21,-8.27,,
2010,2,14,2,30,87890,86760,85660,93.05,0,8.47,9.46,9.98,10.39,10.700000000000001,10.94,11.14,11.290000000000001,11.56,328.43,328.26,327.5,326.55,325.21,323.87,322.53000000000003,321.04,318.17,-8.13,-8.11,-8.120000000000001,-8.14,-8.16,-8.17,-8.18,-8.19,-8.2,,
2010,2,14,3,30,87900,86760,85660,90.72,0,8.46,9.48,10,10.4,10.700000000000001,10.93,11.120000000000001,11.27,11.55,329.8,329.37,328.26,326.92,325.13,323.41,321.75,320.01,316.84000000000003,-8.14,-8.08,-8.06,-8.05,-8.040000000000001,-8.03,-8.02,-8,-7.98,,
2010,2,14,4,30,87880,86740,85640,90.53,0,8.27,9.3,9.83,10.24,10.540000000000001,10.77,10.96,11.13,11.44,331.71,331.07,329.78000000000003,328.25,326.25,324.35,322.5,320.64,317.35,-8.23,-8.15,-8.11,-8.08,-8.05,-8.03,-8,-7.97,-7.95,,
2010,2,14,5,30,87890,86750,85660,88.72,0,8.59,9.620000000000001,10.17,10.59,10.91,11.17,11.38,11.57,11.9,335.66,334.5,332.91,331.12,328.81,326.64,324.55,322.48,318.87,-8.23,-8.13,-8.08,-8.040000000000001,-8,-7.96,-7.930000000000001,-7.9,-7.86,,
2010,2,14,6,30,87920,86780,85680,88.08,0,8.700000000000001,9.69,10.24,10.65,11.03,11.35,11.65,11.92,12.41,337.1,335.74,334.08,332.19,329.68,327.39,325.18,323.11,319.53000000000003,-8.21,-8.08,-8.01,-7.95,-7.88,-7.83,-7.79,-7.75,-7.71,,
2010,2,14,7,30,87960,86820,85720,90.28,0,8.69,9.620000000000001,10.18,10.6,10.97,11.28,11.56,11.790000000000001,12.21,341.17,339.53000000000003,337.68,335.5,332.78000000000003,330.25,327.78000000000003,325.51,321.47,-8.27,-8.14,-8.06,-7.97,-7.890000000000001,-7.8100000000000005,-7.75,-7.71,-7.65,,
2010,2,14,8,30,87980,86840,85740,90.94,0,8.13,9.08,9.700000000000001,10.17,10.57,10.92,11.22,11.48,11.94,343.14,341.5,339.45,336.77,333.73,330.92,328.24,325.83,321.68,-8.31,-8.15,-8.03,-7.92,-7.82,-7.74,-7.66,-7.61,-7.5600000000000005,,
2010,2,14,9,30,87990,86850,85750,88.11,0,7.13,8.120000000000001,8.75,9.18,9.59,9.94,10.25,10.53,11.09,343.92,341.43,338.47,334.67,331.14,328.06,325.36,323.02,319.06,-8.16,-7.87,-7.7,-7.5600000000000005,-7.47,-7.41,-7.37,-7.36,-7.36,,
2010,2,14,10,30,88010,86870,85770,83.69,0,6.55,7.44,7.95,8.25,8.65,9,9.31,9.620000000000001,10.25,345.51,341.42,337.17,332.25,328.32,325.05,322.35,320.07,316.45,-7.91,-7.48,-7.2700000000000005,-7.12,-7.04,-7,-7,-7,-7.04,,
2010,2,14,11,30,88010,86880,85780,79.76,0,6.16,6.84,7.18,7.3500000000000005,7.69,8,8.26,8.57,9.26,343.73,338.75,333.96,328.73,325.44,322.71,320.33,318.23,314.59000000000003,-7.61,-7.07,-6.86,-6.74,-6.69,-6.66,-6.68,-6.7,-6.78,,
2010,2,14,12,30,88020,86890,85790,76.07000000000001,0,5.61,6.04,6.3,6.49,6.8100000000000005,7.1000000000000005,7.390000000000001,7.75,8.5,340.91,333.95,328.91,324.43,321.65000000000003,319.28000000000003,317.11,315.2,312.04,-7.2,-6.54,-6.3500000000000005,-6.3100000000000005,-6.32,-6.36,-6.43,-6.49,-6.62,,
2010,2,14,13,30,88040,86910,85810,71.66,0,4.64,4.94,5.1000000000000005,5.19,5.76,6.28,6.67,7.09,7.890000000000001,318.3,318.38,318.27,318.03000000000003,316,314.19,312.82,311.63,309.71,-5.58,-5.75,-5.87,-6.0200000000000005,-6,-6.03,-6.11,-6.2,-6.3500000000000005,,
2010,2,14,14,30,88060,86930,85840,76.46000000000001,0,4.66,4.68,4.71,4.74,4.83,4.97,5.17,5.48,6.3100000000000005,296.65000000000003,298.79,300.47,302.13,303.97,305.64,307.25,308.49,309.87,-4.45,-4.9,-5.09,-5.25,-5.4,-5.53,-5.65,-5.76,-5.94,,
2010,2,14,15,30,88070,86940,85850,81.25,0,4.69,4.71,4.73,4.75,4.82,4.89,5.01,5.18,5.65,290.09000000000003,290.76,291.6,292.7,294.11,295.51,297.05,298.61,301.48,-3.58,-4.11,-4.34,-4.5200000000000005,-4.68,-4.83,-4.98,-5.11,-5.3500000000000005,,
2010,2,14,16,30,88050,86930,85840,86.45,1.1,4.44,4.47,4.46,4.44,4.42,4.4,4.4,4.41,4.51,272.07,270.63,269.9,269.44,269.29,269.29,269.52,270.04,271.75,-3.02,-3.6,-3.84,-4.04,-4.23,-4.41,-4.57,-4.74,-5.04,,
2010,2,14,17,30,88030,86910,85830,87.49,1.1,5.86,5.96,5.98,5.96,5.91,5.87,5.8,5.74,5.63,262.75,261.96,261.55,261.28000000000003,261.16,261.11,261.15,261.3,261.85,-1.97,-2.58,-2.83,-3.0500000000000003,-3.2600000000000002,-3.45,-3.64,-3.8200000000000003,-4.18,,
2010,2,14,18,30,88020,86900,85820,87.73,0,6.82,7,7.07,7.1000000000000005,7.1000000000000005,7.09,7.07,7.05,7.01,258.58,257.94,257.62,257.43,257.35,257.31,257.35,257.45,257.8,-1.44,-2.04,-2.29,-2.5100000000000002,-2.73,-2.92,-3.12,-3.31,-3.67,,
2010,2,14,19,30,88000,86890,85810,90.48,0.7000000000000001,6.51,6.63,6.67,6.68,6.67,6.66,6.63,6.62,6.6000000000000005,250.62,249.79,249.27,248.81,248.4,248.06,247.74,247.49,247.07,-0.87,-1.43,-1.67,-1.8900000000000001,-2.1,-2.29,-2.48,-2.67,-3.0300000000000002,,
2010,2,14,20,30,87980,86880,85800,95.75,6.6000000000000005,6.73,6.8500000000000005,6.890000000000001,6.91,6.890000000000001,6.88,6.8500000000000005,6.83,6.8,249.44,248.9,248.46,248.03,247.55,247.1,246.61,246.12,245.11,-0.58,-1.05,-1.26,-1.45,-1.6300000000000001,-1.8,-1.97,-2.13,-2.44,,
2010,2,14,21,30,87990,86880,85800,95.35000000000001,0.4,8.870000000000001,8.99,9.07,9.120000000000001,9.11,9.09,9.08,9.07,9.05,241.75,241.53,241.39000000000001,241.32,241.04,240.78,240.62,240.44,239.81,-0.92,-1.23,-1.41,-1.59,-1.78,-1.96,-2.13,-2.31,-2.66,,
2010,2,14,22,30,88000,86890,85810,98.92,16.1,5.58,5.73,5.86,5.99,6.16,6.33,6.5,6.67,7.03,241.17000000000002,240.65,240.03,239.12,237.93,236.75,235.48000000000002,234.27,231.81,-1.48,-1.7,-1.82,-1.94,-2.07,-2.19,-2.32,-2.44,-2.67,,
2010,2,14,23,30,88010,86900,85830,96.76,16.1,8.24,8.39,8.49,8.58,8.67,8.75,8.84,8.93,9.11,222.56,223.38,224.06,224.81,225.62,226.37,227.16,227.95000000000002,229.58,-0.9500000000000001,-1.1400000000000001,-1.26,-1.3900000000000001,-1.53,-1.6600000000000001,-1.79,-1.93,-2.19,,
2010,2,15,0,30,88020,86910,85830,97.17,15.700000000000001,8.52,8.78,8.99,9.21,9.43,9.64,9.86,10.07,10.46,227.46,228.54,229.31,230.04,230.79,231.49,232.25,233.01,234.53,-0.76,-0.9400000000000001,-1.06,-1.18,-1.32,-1.45,-1.58,-1.71,-1.97,,
2010,2,15,1,30,88000,86900,85820,97.22,16.8,8.59,8.85,9.07,9.290000000000001,9.51,9.72,9.93,10.14,10.540000000000001,231.18,231.93,232.52,233.12,233.72,234.28,234.88,235.47,236.6,-0.75,-0.93,-1.04,-1.16,-1.28,-1.4000000000000001,-1.52,-1.6400000000000001,-1.8800000000000001,,
2010,2,15,2,30,87980,86870,85790,97.05,17.900000000000002,8.17,8.58,8.92,9.3,9.68,10.05,10.42,10.77,11.42,229.17000000000002,230.22,231.03,231.84,232.70000000000002,233.53,234.39000000000001,235.25,236.94,-0.72,-0.89,-0.99,-1.1,-1.21,-1.31,-1.42,-1.53,-1.74,,
2010,2,15,3,30,87920,86820,85740,97.72,20.900000000000002,8.92,9.450000000000001,9.84,10.22,10.55,10.84,11.09,11.290000000000001,11.6,236.83,238.49,239.69,240.9,242.14000000000001,243.25,244.33,245.28,246.81,-0.86,-1.01,-1.1,-1.2,-1.31,-1.41,-1.52,-1.6300000000000001,-1.84,,
2010,2,15,4,30,87860,86750,85680,97.89,19.400000000000002,8.17,8.61,8.870000000000001,9.11,9.28,9.42,9.540000000000001,9.66,9.9,243.36,244.16,244.77,245.36,245.83,246.18,246.41,246.58,246.73000000000002,-1.1,-1.27,-1.36,-1.46,-1.56,-1.6600000000000001,-1.76,-1.85,-2.04,,
2010,2,15,5,30,87850,86740,85660,97.62,22.3,8.08,8.47,8.75,9.03,9.31,9.57,9.83,10.09,10.57,238.69,239.59,240.31,241.06,241.84,242.54,243.19,243.77,244.68,-1.16,-1.31,-1.41,-1.5,-1.6,-1.7,-1.79,-1.8800000000000001,-2.07,,
2010,2,15,6,30,87820,86710,85640,96.7,8.8,8.53,8.85,9.120000000000001,9.44,9.75,10.040000000000001,10.32,10.6,11.14,222.53,223.74,224.86,226.15,227.52,228.78,230.02,231.20000000000002,233.31,-0.81,-0.9500000000000001,-1.03,-1.12,-1.22,-1.31,-1.4000000000000001,-1.5,-1.68,,
2010,2,15,7,30,87750,86640,85570,95.96000000000001,8.4,7.78,8.11,8.4,8.73,9.09,9.43,9.77,10.09,10.68,212.74,214.13,215.38,216.77,218.27,219.67000000000002,220.99,222.18,224.18,-0.56,-0.7000000000000001,-0.79,-0.88,-0.98,-1.07,-1.17,-1.27,-1.45,,
2010,2,15,8,30,87650,86540,85480,94.9,6.6000000000000005,6.37,6.55,6.73,6.97,7.26,7.54,7.87,8.2,8.85,184.49,187.26,189.76,192.64000000000001,195.67000000000002,198.49,201.21,203.69,207.94,-0.44,-0.55,-0.61,-0.68,-0.76,-0.8300000000000001,-0.91,-1,-1.18,,
2010,2,15,9,30,87640,86540,85470,95.46000000000001,47.2,11.48,11.67,11.81,11.96,12.120000000000001,12.26,12.42,12.57,12.88,209.41,210.19,210.76,211.32,211.92000000000002,212.48000000000002,213.06,213.64000000000001,214.79,-0.5,-0.68,-0.8,-0.92,-1.05,-1.17,-1.3,-1.42,-1.6600000000000001,,
2010,2,15,10,30,87560,86460,85380,95.53,29.700000000000003,9.13,9.41,9.61,9.81,10.01,10.19,10.36,10.51,10.78,212.14000000000001,213.45000000000002,214.42000000000002,215.36,216.36,217.31,218.27,219.25,221.19,-1.34,-1.54,-1.6600000000000001,-1.79,-1.92,-2.05,-2.18,-2.32,-2.57,,
2010,2,15,11,30,87540,86430,85350,98.82000000000001,45,9.1,9.64,9.98,10.25,10.48,10.66,10.8,10.92,11.1,243.77,244.16,244.44,244.77,245.16,245.54,245.93,246.38,247.45000000000002,-2.68,-2.92,-3.0700000000000003,-3.22,-3.38,-3.5300000000000002,-3.67,-3.8000000000000003,-4.03,,
2010,2,15,12,30,87510,86390,85310,98.77,21.6,7.57,8.23,8.68,9.08,9.42,9.72,9.99,10.23,10.66,252.47,252.8,253.21,253.8,254.34,254.78,255.08,255.25,255.35,-3.25,-3.49,-3.63,-3.77,-3.91,-4.03,-4.16,-4.29,-4.54,,
2010,2,15,13,30,87520,86400,85320,98.3,23.1,9.91,10.34,10.61,10.8,11.01,11.21,11.41,11.620000000000001,11.92,265.21,264.94,264.9,265.07,265.5,265.99,266.65,267.2,267.8,-4.43,-4.74,-4.92,-5.1000000000000005,-5.28,-5.45,-5.62,-5.79,-6.15,,
2010,2,15,14,30,87550,86430,85340,98.38,8.4,8.69,8.94,9.1,9.21,9.3,9.370000000000001,9.44,9.51,9.68,261.99,261.9,261.99,262.34000000000003,262.89,263.49,264.24,265.05,266.76,-5.67,-6.05,-6.23,-6.41,-6.58,-6.75,-6.9,-7.05,-7.33,,
2010,2,15,15,30,87510,86390,85290,97.89,8.4,9.36,9.65,9.76,9.81,9.81,9.81,9.81,9.81,9.86,264.36,263.83,263.5,263.27,263.12,263,262.92,262.86,262.79,-6.25,-6.75,-6.97,-7.15,-7.33,-7.49,-7.65,-7.8100000000000005,-8.1,,
2010,2,15,16,30,87470,86350,85250,83.5,0,9.77,10.15,10.28,10.34,10.34,10.34,10.32,10.290000000000001,10.27,270.9,270.5,270.44,270.5,270.68,270.89,271.12,271.43,272.08,-6.92,-7.46,-7.7,-7.91,-8.13,-8.32,-8.51,-8.700000000000001,-9.05,,
