,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,1943800,Site Timezone,-5,Data Timezone,0,Longitude,-83.6430664062,Latitude,35.0847663879
2013,1,14,4,30,88800,87750,86720,94.34,1.8,11.25,11.71,12.07,12.46,12.83,13.19,13.530000000000001,13.85,14.41,197.92000000000002,199.17000000000002,200,200.74,201.51,202.28,203.16,204,205.78,13.39,13.34,13.3,13.23,13.16,13.09,13,12.91,12.700000000000001,,
2013,1,14,5,30,88830,87760,86740,94.62,7.300000000000001,12.4,12.82,13.14,13.46,13.77,14.07,14.36,14.620000000000001,15.08,201.20000000000002,201.75,202.3,202.97,203.64000000000001,204.3,205.08,205.82,207.4,13.49,13.4,13.33,13.24,13.16,13.08,12.98,12.89,12.68,,
2013,1,14,6,30,88840,87770,86740,94.9,5.5,13.14,13.34,13.48,13.63,13.780000000000001,13.92,14.07,14.200000000000001,14.47,208.45000000000002,208.11,208.07,208.15,208.3,208.45000000000002,208.66,208.87,209.33,13.44,13.290000000000001,13.18,13.06,12.92,12.8,12.65,12.52,12.22,,
2013,1,14,7,30,88860,87790,86760,94.61,5.5,12.16,12.35,12.49,12.620000000000001,12.75,12.870000000000001,13.02,13.16,13.48,204.07,204.62,204.99,205.38,205.82,206.24,206.75,207.23000000000002,208.31,13.23,13.06,12.94,12.8,12.67,12.540000000000001,12.39,12.27,12.01,,
2013,1,14,8,30,88850,87790,86760,95.26,5.5,9.31,9.52,9.67,9.83,9.97,10.1,10.24,10.36,10.58,201.36,202.25,202.79,203.36,203.9,204.4,204.88,205.31,206.14000000000001,13.24,13.1,13.01,12.9,12.790000000000001,12.69,12.59,12.49,12.31,,
2013,1,14,9,30,88880,87810,86780,98.61,5.5,5.6000000000000005,5.82,5.99,6.2,6.48,6.76,7.12,7.47,8.23,234.04,232.47,231.39000000000001,230.26,228.9,227.54,226.01,224.64000000000001,222.33,12.07,11.99,11.96,11.94,11.93,11.92,11.92,11.9,11.83,,
2013,1,14,10,30,88890,87820,86790,97.18,1.8,5.76,6.03,6.2700000000000005,6.59,6.93,7.26,7.68,8.08,8.91,213.63,214.79,215.38,215.73000000000002,215.81,215.79,215.56,215.37,215.29,12.120000000000001,12.02,11.96,11.91,11.85,11.8,11.75,11.71,11.68,,
2013,1,14,11,30,88910,87840,86810,97.57000000000001,1.8,6.29,6.5200000000000005,6.74,7.03,7.390000000000001,7.76,8.26,8.76,9.870000000000001,211.12,210.98000000000002,210.99,211.02,211.13,211.26,211.5,211.81,212.84,11.84,11.77,11.73,11.69,11.67,11.66,11.68,11.71,11.83,,
2013,1,14,12,30,88930,87870,86840,96.09,0,7.98,8.33,8.59,8.89,9.22,9.55,9.91,10.26,11.01,202.62,203.96,205.07,206.43,207.81,209.14000000000001,210.42000000000002,211.59,213.63,12.64,12.61,12.58,12.530000000000001,12.48,12.43,12.370000000000001,12.32,12.22,,
2013,1,14,13,30,88950,87890,86860,94.86,1.8,8.73,9.16,9.49,9.870000000000001,10.25,10.61,10.99,11.34,12,197.62,198.96,200.01,201.35,202.67000000000002,203.95000000000002,205.20000000000002,206.36,208.6,13.01,12.97,12.94,12.88,12.83,12.77,12.700000000000001,12.64,12.49,,
2013,1,14,14,30,88980,87910,86880,94.27,3.7,8.52,8.89,9.14,9.41,9.68,9.950000000000001,10.25,10.53,11.15,197.06,198.55,199.74,201.15,202.46,203.67000000000002,204.96,206.16,208.42000000000002,13.15,13.02,12.94,12.86,12.77,12.69,12.6,12.52,12.36,,
2013,1,14,15,30,88960,87900,86860,98.9,3.7,5.48,5.98,6.37,6.83,7.32,7.82,8.31,8.78,9.72,217.52,216.72,215.82,214.65,213.64000000000001,212.74,212.37,212.19,212.72,12.200000000000001,12.09,12.09,12.13,12.16,12.18,12.18,12.17,12.13,,
2013,1,14,16,30,88940,87870,86840,96,1.8,7.19,7.44,7.7,8.08,8.25,8.33,8.77,9.200000000000001,10.08,210.37,211.05,211.56,212.1,212.32,212.38,213.32,214.31,216.28,12.700000000000001,12.450000000000001,12.38,12.34,12.200000000000001,12.030000000000001,11.950000000000001,11.89,11.9,,
2013,1,14,17,30,88910,87850,86820,94.32000000000001,1.8,8.35,8.65,8.94,9.33,9.58,9.75,10.3,10.8,11.58,194.02,195.18,196,196.73000000000002,197.21,197.55,199.42000000000002,201.20000000000002,204.04,13.02,12.84,12.790000000000001,12.71,12.57,12.42,12.44,12.47,12.61,,
2013,1,14,18,30,88920,87860,86830,94.14,1.8,8.790000000000001,9.370000000000001,9.71,9.96,10.24,10.53,11.16,11.73,12.620000000000001,201.6,202.57,203.19,203.69,204.26,204.85,206.65,208.43,211.67000000000002,13.11,12.97,12.9,12.74,12.61,12.5,12.5,12.5,12.5,,
2013,1,14,19,30,88920,87860,86830,95.10000000000001,1.8,8.07,8.51,8.77,8.97,9.43,9.97,10.43,10.85,11.67,203.35,203.49,203.65,203.93,204.91,206.15,207.88,209.41,211.47,13.16,12.98,12.89,12.74,12.65,12.59,12.57,12.540000000000001,12.46,,
2013,1,14,20,30,88900,87840,86810,94.48,1.8,7.34,7.87,8.13,8.25,8.620000000000001,9.08,9.43,9.78,10.58,198.70000000000002,200.51,201.42000000000002,201.95000000000002,203.83,206.18,208.65,210.70000000000002,213.11,13.22,13.030000000000001,12.9,12.73,12.61,12.52,12.47,12.42,12.34,,
2013,1,14,21,30,88900,87840,86810,94.76,1.8,7.94,8.290000000000001,8.57,8.91,9.26,9.6,9.97,10.31,11,199.64000000000001,201.44,202.8,204.37,205.83,207.19,208.49,209.68,211.86,13.13,13.02,12.950000000000001,12.870000000000001,12.8,12.73,12.65,12.57,12.43,,
2013,1,14,22,30,88890,87830,86790,94.85000000000001,9.200000000000001,7.63,7.94,8.22,8.55,8.88,9.21,9.57,9.92,10.620000000000001,195.86,196.04,196.52,197.39000000000001,198.34,199.3,200.26,201.13,202.63,12.86,12.73,12.65,12.56,12.48,12.4,12.32,12.25,12.13,,
2013,1,14,23,30,88920,87860,86830,95.93,7.300000000000001,8.370000000000001,8.61,8.8,9.03,9.24,9.44,9.66,9.86,10.28,209.28,209.84,210.19,210.64000000000001,211.13,211.63,212.21,212.77,213.95000000000002,12.57,12.42,12.32,12.21,12.11,12.01,11.92,11.82,11.65,,
2013,1,15,0,30,88940,87870,86830,98.69,3.7,5.73,6.22,6.6000000000000005,7.0200000000000005,7.51,7.99,8.56,9.11,10.25,213.44,217.63,219.67000000000002,220.37,220.6,220.65,220.47,220.32,220.15,9.9,9.86,9.91,10.01,10.19,10.36,10.55,10.71,10.92,,
2013,1,15,1,30,88960,87880,86840,98.9,3.7,5.58,6.2700000000000005,6.8500000000000005,7.57,8.290000000000001,8.98,9.72,10.41,11.69,230.68,230.86,230.57,229.56,228.89000000000001,228.4,228.26,228.21,228.44,9.24,9.13,9.21,9.4,9.620000000000001,9.83,10.08,10.28,10.5,,
2013,1,15,2,30,88960,87880,86850,96.65,0,5.69,6.36,6.9,7.53,8.19,8.83,9.52,10.19,11.51,211.35,214.68,216.28,216.88,217.33,217.70000000000002,218.22,218.74,219.74,10.61,10.65,10.700000000000001,10.75,10.81,10.870000000000001,10.97,11.06,11.26,,
2013,1,15,3,30,88930,87860,86820,96.84,0,7.28,7.76,8.14,8.58,9.09,9.61,10.21,10.81,12.09,217.78,217.5,217.15,216.61,216.33,216.17000000000002,216.23000000000002,216.34,216.94,10.94,10.9,10.9,10.91,10.93,10.96,11.01,11.07,11.23,,
2013,1,15,4,30,88910,87840,86800,97.55,1.8,6.8100000000000005,7.18,7.5,7.890000000000001,8.36,8.83,9.43,10,11.19,225.84,224.41,223.49,222.71,222.24,221.91,221.96,222.1,222.73000000000002,10.44,10.39,10.4,10.42,10.47,10.51,10.59,10.67,10.86,,
2013,1,15,5,30,88900,87830,86790,97.8,1.8,6.53,6.92,7.25,7.63,8.06,8.49,9.02,9.53,10.620000000000001,223.24,222.29,221.47,220.49,219.94,219.59,219.61,219.66,219.93,10.73,10.620000000000001,10.58,10.55,10.540000000000001,10.53,10.56,10.6,10.75,,
2013,1,15,6,30,88910,87830,86800,97.82000000000001,1.8,6.11,6.72,7.17,7.68,8.23,8.77,9.38,9.96,11.1,225.20000000000002,223.44,222.47,221.8,221.6,221.6,221.95000000000002,222.29,222.89000000000001,10.67,10.66,10.66,10.66,10.67,10.700000000000001,10.74,10.78,10.88,,
2013,1,15,7,30,88890,87830,86790,96.88,1.8,7.94,8.27,8.55,8.92,9.34,9.77,10.26,10.73,11.68,220.4,220.46,220.61,220.88,221.46,222.16,222.83,223.44,224.52,11.51,11.450000000000001,11.41,11.36,11.32,11.290000000000001,11.27,11.27,11.26,,
2013,1,15,8,30,88870,87810,86770,96.51,3.7,9.21,9.38,9.57,9.86,10.200000000000001,10.55,10.96,11.36,12.21,219.1,219.16,219.36,219.87,220.39000000000001,220.9,221.42000000000002,221.9,222.74,11.75,11.65,11.59,11.52,11.47,11.43,11.4,11.370000000000001,11.33,,
2013,1,15,9,30,88850,87790,86750,96.48,7.300000000000001,8.78,9.03,9.24,9.51,9.81,10.1,10.450000000000001,10.78,11.52,213.83,214.81,215.48000000000002,216.22,216.9,217.52,218.18,218.79,220,11.71,11.6,11.540000000000001,11.48,11.42,11.370000000000001,11.31,11.27,11.19,,
2013,1,15,10,30,88850,87780,86740,97.36,7.300000000000001,6.45,6.65,6.8100000000000005,7.04,7.29,7.53,7.82,8.1,8.69,219.6,220.32,220.62,220.89000000000001,221.04,221.13,221.17000000000002,221.18,221.06,11.57,11.44,11.370000000000001,11.290000000000001,11.22,11.15,11.09,11.03,10.94,,
2013,1,15,11,30,88830,87760,86720,96.92,5.5,5.37,5.59,5.8,6.0600000000000005,6.36,6.66,7.03,7.390000000000001,8.18,203.58,203.85,204.36,205.14000000000001,206.12,207.12,208.29,209.37,211.33,11.43,11.35,11.31,11.26,11.22,11.19,11.16,11.13,11.1,,
2013,1,15,12,30,88880,87810,86770,98.17,11,4.79,5,5.2,5.5,5.84,6.2,6.58,6.96,7.74,233.45000000000002,231.99,230.9,230.1,229.43,228.86,228.47,228.13,227.59,10.790000000000001,10.66,10.6,10.540000000000001,10.49,10.450000000000001,10.42,10.4,10.33,,
2013,1,15,13,30,88850,87780,86740,96.48,5.5,6.69,6.98,7.21,7.47,7.7700000000000005,8.06,8.41,8.76,9.55,207.65,209.43,210.58,211.61,212.52,213.32,214.06,214.71,215.70000000000002,11.27,11.13,11.05,10.96,10.88,10.81,10.74,10.68,10.57,,
2013,1,15,14,30,88860,87790,86760,95.25,3.7,6.74,7.03,7.2700000000000005,7.5600000000000005,7.88,8.19,8.57,8.93,9.73,195.8,198.83,201.02,203.34,205.57,207.64000000000001,209.66,211.46,214.49,11.32,11.19,11.120000000000001,11.05,10.98,10.91,10.85,10.790000000000001,10.69,,
2013,1,15,15,30,88820,87760,86720,95.25,5.5,6.47,6.68,6.92,7.3,7.74,8.19,8.67,9.11,9.88,193.15,195.38,197.51,200.4,203.08,205.58,207.77,209.74,212.92000000000002,11.39,11.200000000000001,11.14,11.09,11.040000000000001,10.99,10.97,10.96,10.96,,
2013,1,15,16,30,88760,87690,86660,94.15,3.7,7.5600000000000005,7.83,7.99,8.1,8.47,8.92,9.370000000000001,9.78,10.56,180.58,184.6,186.67000000000002,187.53,190.18,193.42000000000002,196.9,199.97,204.5,11.55,11.4,11.32,11.16,11.17,11.24,11.26,11.28,11.27,,
2013,1,15,17,30,88710,87640,86610,94.17,5.5,8.9,9.290000000000001,9.55,9.78,10.19,10.64,11.21,11.75,12.75,178.14000000000001,180.4,181.92000000000002,183.38,186.76,190.68,193.65,196.32,200.72,11.09,10.92,10.85,10.75,10.790000000000001,10.870000000000001,10.94,11,11.11,,
2013,1,15,18,30,88700,87630,86590,95.09,7.300000000000001,9.74,10.040000000000001,10.200000000000001,10.32,10.78,11.33,11.81,12.3,13.4,181.77,183.44,184.32,184.8,186.72,189.04,192.09,194.68,198.56,10.65,10.49,10.39,10.23,10.25,10.32,10.35,10.38,10.44,,
2013,1,15,19,30,88640,87570,86530,94.57000000000001,5.5,10.96,11.34,11.6,11.86,12.49,13.17,13.69,14.24,15.41,184.94,186.86,187.81,188.49,189.81,191.3,193.91,196.11,199.28,10.75,10.58,10.49,10.370000000000001,10.36,10.38,10.43,10.48,10.55,,
2013,1,15,20,30,88610,87540,86510,94.82000000000001,5.5,11.02,11.5,11.76,11.96,12.33,12.71,13.290000000000001,13.81,14.77,179.83,181.64000000000001,182.93,184.14000000000001,187.18,190.31,192.59,194.63,198.25,10.4,10.25,10.15,10.01,10.08,10.18,10.200000000000001,10.21,10.22,,
2013,1,15,21,30,88630,87560,86520,94.13,5.5,12.5,12.89,13.16,13.43,13.74,14.030000000000001,14.39,14.74,15.52,182.20000000000002,183.26,184.13,185.11,186.32,187.51,188.99,190.42000000000002,193.45000000000002,10.42,10.33,10.290000000000001,10.24,10.200000000000001,10.16,10.13,10.1,10.06,,
2013,1,15,22,30,88650,87580,86540,94.23,7.300000000000001,10.370000000000001,10.86,11.200000000000001,11.52,11.89,12.25,12.69,13.11,14.02,180.18,180.75,181.39000000000001,182.42000000000002,183.99,185.65,187.89000000000001,190.06,194.68,10.290000000000001,10.200000000000001,10.15,10.11,10.08,10.05,10.03,10.01,10.03,,
2013,1,15,23,30,88640,87570,86530,94.2,7.300000000000001,10.25,10.72,11.06,11.41,11.78,12.14,12.55,12.94,13.77,175.75,175.85,176.09,176.47,177.17000000000002,177.95000000000002,179.24,180.55,183.92000000000002,10.44,10.35,10.31,10.26,10.22,10.19,10.15,10.120000000000001,10.08,,
2013,1,16,0,30,88670,87600,86560,93.96000000000001,5.5,11.290000000000001,11.6,11.870000000000001,12.21,12.540000000000001,12.85,13.19,13.51,14.17,180.76,181.37,181.84,182.36,183.11,183.95000000000002,185.13,186.32,189.29,10.39,10.28,10.21,10.13,10.06,10,9.94,9.88,9.78,,
2013,1,16,1,30,88660,87590,86560,94.73,9.200000000000001,11.42,11.870000000000001,12.23,12.63,13.07,13.530000000000001,14,14.44,15.32,191.22,192.07,192.71,193.43,194.03,194.57,195.15,195.69,196.94,10.88,10.81,10.77,10.700000000000001,10.64,10.58,10.52,10.46,10.36,,
2013,1,16,2,30,88640,87570,86530,94.77,14.600000000000001,11.06,11.5,11.84,12.26,12.67,13.09,13.540000000000001,13.98,14.91,194.77,194.87,195.02,195.12,195.19,195.26,195.36,195.46,195.8,11.4,11.26,11.17,11.06,10.950000000000001,10.84,10.74,10.64,10.44,,
2013,1,16,3,30,88610,87550,86510,94.53,11,13.33,13.61,13.84,14.11,14.370000000000001,14.620000000000001,14.89,15.14,15.66,208.85,208.58,208.41,208.25,208.14000000000001,208.05,207.99,207.95000000000002,207.94,11.68,11.57,11.5,11.41,11.32,11.23,11.14,11.05,10.870000000000001,,
2013,1,16,4,30,88570,87510,86480,94.52,7.300000000000001,12.09,12.370000000000001,12.59,12.85,13.120000000000001,13.38,13.67,13.94,14.49,208.55,208.75,208.94,209.28,209.67000000000002,210.08,210.61,211.14000000000001,212.37,11.98,11.88,11.81,11.71,11.620000000000001,11.540000000000001,11.44,11.35,11.17,,
2013,1,16,5,30,88530,87470,86440,95.05,7.300000000000001,9.82,10.07,10.27,10.53,10.77,11.01,11.27,11.51,12,199.18,199.22,199.37,199.67000000000002,200.01,200.4,200.99,201.61,203.35,12.120000000000001,12.01,11.94,11.84,11.75,11.66,11.57,11.49,11.32,,
2013,1,16,6,30,88510,87450,86420,94.77,7.300000000000001,11.58,11.870000000000001,12.06,12.280000000000001,12.49,12.700000000000001,12.92,13.14,13.61,207.05,206.94,206.92000000000002,206.94,207.04,207.17000000000002,207.42000000000002,207.70000000000002,208.56,12.16,12.06,11.98,11.89,11.8,11.71,11.61,11.53,11.34,,
2013,1,16,7,30,88500,87430,86400,96.75,3.7,12.11,12.51,12.82,13.200000000000001,13.57,13.950000000000001,14.36,14.75,15.55,226.02,226.19,226.4,226.75,227.14000000000001,227.54,227.99,228.41,229.24,11.73,11.56,11.450000000000001,11.33,11.200000000000001,11.08,10.950000000000001,10.83,10.59,,
2013,1,16,8,30,88500,87440,86410,97.88,9.200000000000001,9.9,10.17,10.4,10.63,10.86,11.08,11.32,11.55,12.05,233.5,233.01,232.74,232.46,232.17000000000002,231.89000000000001,231.59,231.31,230.88,11.77,11.64,11.55,11.450000000000001,11.35,11.25,11.15,11.05,10.84,,
2013,1,16,9,30,88490,87430,86400,97,5.5,9.52,9.73,9.88,10.05,10.21,10.38,10.56,10.73,11.08,224.78,224.33,224.16,224.02,224.01,224.08,224.29,224.52,225.21,11.91,11.76,11.66,11.540000000000001,11.42,11.31,11.200000000000001,11.1,10.88,,
2013,1,16,10,30,88500,87440,86410,98.57000000000001,7.300000000000001,8.77,8.94,9.05,9.120000000000001,9.19,9.24,9.3,9.36,9.49,242.43,243.36,243.83,244.41,245.07,245.72,246.45000000000002,247.11,248.33,11.790000000000001,11.620000000000001,11.51,11.39,11.27,11.17,11.06,10.97,10.77,,
2013,1,16,11,30,88490,87430,86390,99.24000000000001,0,7.17,7.97,8.540000000000001,9.07,9.52,9.92,10.22,10.49,10.88,253.74,254.65,255.19,255.63,255.36,254.81,253.54,252.26000000000002,249.57,10.22,10.09,10.040000000000001,10.01,9.98,9.950000000000001,9.9,9.84,9.68,,
2013,1,16,12,30,88510,87430,86400,99.18,0,6.25,6.82,7.28,7.75,8.26,8.75,9.22,9.65,10.370000000000001,252.08,253.73000000000002,254.87,255.79,255.51000000000002,254.81,253.51000000000002,252.34,250.42000000000002,9.22,9.11,9.11,9.13,9.120000000000001,9.11,9.06,9,8.82,,
2013,1,16,13,30,88510,87430,86390,99.27,7.300000000000001,5.28,5.73,6.0600000000000005,6.38,6.8100000000000005,7.23,7.67,8.08,8.8,260.03000000000003,263.67,266.47,269.59000000000003,270.57,270.8,269.65,268.45,265.83,8.32,8.16,8.14,8.18,8.21,8.24,8.24,8.23,8.17,,
2013,1,16,14,30,88530,87460,86410,99.24000000000001,7.300000000000001,5.65,6.18,6.44,6.55,6.9,7.3100000000000005,7.7700000000000005,8.19,8.98,264.9,263.92,263.34000000000003,263.05,262.59000000000003,262.08,261.69,261.43,261.38,8.540000000000001,8.33,8.2,8.040000000000001,7.91,7.8100000000000005,7.71,7.63,7.53,,
2013,1,16,15,30,88530,87450,86410,99.12,3.7,4.05,4.1,4.24,4.49,4.76,5.04,5.3500000000000005,5.62,6.07,299.29,304.09000000000003,307.63,312.27,316.01,319.25,322.45,325,328.35,8.27,7.99,7.87,7.75,7.63,7.54,7.43,7.33,7.16,,
2013,1,16,16,30,88500,87430,86380,94.33,1.8,3.61,3.77,3.91,4.09,4.3100000000000005,4.54,4.84,5.15,5.84,319.54,319.22,318.95,318.52,317.86,317.14,316.27,315.32,313.28000000000003,8.73,8.42,8.26,8.09,7.92,7.7700000000000005,7.58,7.41,7.08,,
2013,1,16,17,30,88520,87440,86400,92.23,0,4.2,4.3,4.37,4.44,4.51,4.58,4.71,4.86,5.3,307.97,308.6,309.13,309.6,309.74,309.74,309.34000000000003,308.93,307.71,8.870000000000001,8.45,8.25,8.05,7.8500000000000005,7.68,7.49,7.3100000000000005,6.97,,
2013,1,16,18,30,88470,87390,86350,91.99,0,4.68,4.84,4.94,5.0200000000000005,5.09,5.17,5.28,5.41,5.8100000000000005,311.64,312.43,313.04,313.57,313.98,314.31,314.51,314.59000000000003,314.04,8.68,8.31,8.13,7.94,7.75,7.58,7.4,7.23,6.9,,
2013,1,16,19,30,88480,87410,86360,96.36,0,3.97,4.05,4.11,4.19,4.33,4.48,4.7700000000000005,5.07,5.73,294.45,295.87,297.17,298.96,300.66,302.22,303.69,305.12,307.28000000000003,8.36,8.05,7.88,7.73,7.58,7.44,7.3,7.17,6.9,,
2013,1,16,20,30,88460,87390,86340,98.95,0,3.5,3.54,3.58,3.65,3.8200000000000003,4.03,4.41,4.82,5.82,289.84000000000003,291.85,293.25,294.88,296.91,298.95,300.03000000000003,300.82,301.23,8.3,7.99,7.83,7.65,7.45,7.26,7.09,6.95,6.76,,
2013,1,16,21,30,88470,87390,86340,99.13,0,3.63,3.8000000000000003,3.99,4.28,4.5600000000000005,4.84,5.32,5.73,6.32,293.48,293.71,295.01,297.73,299.69,301.3,302.89,304.01,304.65000000000003,7.9,7.62,7.49,7.37,7.23,7.1000000000000005,7.05,6.99,6.86,,
2013,1,16,22,30,88510,87430,86380,98.68,0,3.16,3.48,3.8000000000000003,4.25,4.65,5,5.34,5.67,6.3,296.26,299.25,300.96,302.2,302.57,302.61,302.32,301.91,300.58,7.5600000000000005,7.3500000000000005,7.26,7.18,7.1000000000000005,7.01,6.92,6.83,6.68,,
2013,1,16,23,30,88510,87430,86380,97.36,0,2.17,2.43,2.68,3.04,3.33,3.5700000000000003,3.74,3.9,4.28,294.23,297.17,299.54,302.31,303,302.79,300.33,297.82,292.7,7.37,7.140000000000001,7.08,7.1000000000000005,7.11,7.11,7.09,7.07,7.0200000000000005,,
2013,1,17,0,30,88500,87420,86370,98.38,1.8,1.2,1.72,2.11,2.47,2.83,3.17,3.46,3.74,4.3100000000000005,303.8,304.33,302.61,298.53000000000003,296.09000000000003,294.29,293.35,292.55,291.27,7.46,7.34,7.3,7.28,7.26,7.23,7.18,7.13,7.05,,
2013,1,17,1,30,88500,87420,86370,97.46000000000001,0,1.67,2.18,2.5500000000000003,2.89,3.19,3.46,3.72,3.97,4.5,293.53000000000003,301.29,305.33,306.6,307.13,307.36,306.97,306.37,304.11,7.61,7.5600000000000005,7.54,7.5,7.44,7.37,7.3,7.25,7.15,,
2013,1,17,2,30,88500,87420,86380,96.75,1.8,2.12,2.2600000000000002,2.41,2.65,2.93,3.22,3.5,3.75,4.21,280.58,291.7,298.76,305.24,308.40000000000003,310.25,310.03000000000003,309.40000000000003,306.53000000000003,7.55,7.43,7.390000000000001,7.37,7.32,7.26,7.21,7.16,7.0600000000000005,,
2013,1,17,3,30,88460,87380,86330,99.22,1.8,1.02,1.44,1.76,2.09,2.42,2.73,3,3.2600000000000002,3.7,20.46,7.44,357.74,349.08,342.66,337.16,332.36,327.77,319.23,7.37,7.34,7.32,7.26,7.2,7.15,7.13,7.1000000000000005,7.0600000000000005,,
2013,1,17,4,30,88440,87360,86310,99.16,3.7,1.5,1.6400000000000001,1.76,1.9000000000000001,2.11,2.33,2.54,2.75,3.17,26.46,1.84,347.21,335.38,326.64,319.2,313.23,308.12,301.73,7.37,7.42,7.42,7.3500000000000005,7.29,7.24,7.21,7.18,7.12,,
2013,1,17,5,30,88420,87340,86300,99.16,3.7,1.26,1.28,1.3,1.32,1.51,1.75,2.02,2.29,2.83,29.740000000000002,18.85,7.53,352.53000000000003,340.06,328.54,322.02,316.65000000000003,309.98,7.44,7.26,7.23,7.2700000000000005,7.25,7.23,7.2,7.18,7.12,,
2013,1,17,6,30,88390,87310,86260,99.22,3.7,2.72,2.69,2.56,2.35,2.29,2.2800000000000002,2.43,2.6,2.98,51.15,36.2,25.42,15.01,2.61,351.24,340.95,332.57,320.79,7.24,7.47,7.55,7.51,7.48,7.45,7.44,7.43,7.390000000000001,,
2013,1,17,7,30,88390,87320,86270,99.23,5.5,1.83,2.18,2.2800000000000002,2.2,2.09,2,1.9000000000000001,1.86,1.94,40.39,30.29,24.21,19.900000000000002,11.51,2.88,351.16,340.19,319.83,7.47,7.61,7.67,7.65,7.59,7.53,7.42,7.3100000000000005,7.11,,
2013,1,17,8,30,88340,87260,86220,99.26,3.7,2.83,2.96,2.98,2.92,2.7800000000000002,2.62,2.33,2,1.31,51.89,55.2,55.730000000000004,54.58,49.85,45.02,40.03,34.6,16.4,7.390000000000001,7.44,7.5200000000000005,7.58,7.62,7.63,7.63,7.6000000000000005,7.5200000000000005,,
2013,1,17,9,30,88320,87240,86200,99.26,3.7,3.7,3.92,3.84,3.5700000000000003,3.23,2.9,2.36,1.83,0.71,61.980000000000004,64.2,63.92,62.08,61.82,61.77,60.34,57.480000000000004,36.37,6.97,7.38,7.66,7.91,8.05,8.14,8.13,8.11,7.97,,
2013,1,17,10,30,88340,87260,86220,97.21000000000001,5.5,4.28,4.28,4.25,4.19,3.91,3.64,3.5,3.41,3.27,93.68,96.07000000000001,100.13,106.48,115.61,123.4,126.4,129.93,138.87,7.75,7.58,7.5600000000000005,7.61,7.87,8.13,8.17,8.18,8.13,,
2013,1,17,11,30,88290,87210,86170,96.72,7.300000000000001,4.66,4.62,4.63,4.65,4.42,4.17,3.94,3.77,3.61,87.89,88.54,90.15,92.57000000000001,106.26,119.17,126.19,132.35,143.27,7.8,7.59,7.48,7.390000000000001,7.62,7.87,8.1,8.24,8.290000000000001,,
2013,1,17,12,30,88260,87180,86140,95.41,7.300000000000001,5.3,5.23,5.16,5.05,4.94,4.87,4.9,4.98,5.29,105.42,109.47,114.17,120.31,126.81,132.6,138.4,143.46,151.96,7.75,7.86,7.930000000000001,7.97,8.040000000000001,8.1,8.2,8.28,8.33,,
2013,1,17,13,30,88240,87160,86120,97.87,7.300000000000001,4.3100000000000005,4.2700000000000005,4.15,3.96,3.9,3.88,4.0200000000000005,4.18,4.55,104.14,105.13,110.05,118.67,127.65,135.75,143.01,149.04,157.49,7.09,7.8100000000000005,8.18,8.38,8.48,8.53,8.52,8.49,8.35,,
2013,1,17,14,30,88180,87100,86060,99.17,5.5,5.25,5.5200000000000005,5.63,5.67,5.73,5.79,5.82,5.91,6.18,76.78,86.91,93.81,100.60000000000001,107.41,113.16,117.47,121.39,128.41,6.67,7.05,7.25,7.38,7.55,7.69,7.78,7.8100000000000005,7.8100000000000005,,
2013,1,17,15,30,88150,87080,86040,97.96000000000001,5.5,6.95,7.140000000000001,7.0600000000000005,6.8500000000000005,6.68,6.5600000000000005,6.5600000000000005,6.59,6.78,104.89,105.31,108.33,113.01,117.88,122.16,126.45,130.32,137.49,6.79,7.42,7.88,8.32,8.5,8.6,8.56,8.49,8.27,,
2013,1,17,16,30,88060,86990,85950,96.09,1.8,9.63,10.31,10.57,10.61,10.69,10.78,11.03,11.25,11.6,103.82000000000001,106.65,109.61,113.21000000000001,116.93,120.36,124.31,127.81,133.94,8.07,8.3,8.49,8.67,8.64,8.57,8.48,8.4,8.25,,
2013,1,17,17,30,88000,86930,85890,93.97,1.8,7.34,7.09,6.97,6.91,6.92,6.95,6.93,6.91,6.86,98.28,100.56,102.37,104.33,105.38,106.76,112.84,118.11,126.10000000000001,7.82,7.58,7.5600000000000005,7.5600000000000005,7.44,7.34,7.53,7.63,7.55,,
2013,1,17,18,30,87930,86860,85820,91.57000000000001,0,4.98,5.26,5.48,5.76,5.95,6.12,6.4,6.66,7.2,119.86,119.83,120.23,120.99000000000001,121.45,121.86,122.88,123.86,125.81,9.08,8.81,8.67,8.55,8.38,8.22,8.06,7.91,7.59,,
2013,1,17,19,30,87880,86810,85780,87.60000000000001,0,4.96,4.93,5.01,5.12,5.26,5.39,5.54,5.68,5.95,143.63,139.89000000000001,137.70000000000002,135.86,134.19,132.78,131.73,130.92000000000002,129.97,9.21,8.88,8.72,8.56,8.38,8.22,8.05,7.88,7.5200000000000005,,
2013,1,17,20,30,88000,86910,85860,98.94,1.8,3.16,3.3000000000000003,3.4,3.52,3.63,3.71,3.6,3.4,2.77,317.11,320.11,320.98,321.55,321.34000000000003,320.72,318.14,314.51,302.03000000000003,5.39,5.11,4.98,4.8500000000000005,4.72,4.6000000000000005,4.55,4.53,4.55,,
2013,1,17,21,30,88050,86960,85900,97.5,0,5.58,6.15,6.78,7.42,7.68,7.930000000000001,8.18,7.87,6.96,15.72,13.620000000000001,11.72,9.94,9.51,9.31,9.35,10.3,11.71,2.34,1.99,1.84,1.72,1.72,1.96,2.48,2.7800000000000002,3.11,,
