,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2111625,Site Timezone,-5,Data Timezone,0,Longitude,-79.942779541,Latitude,35.2315139771
2012,3,14,1,30,100880,99700,98570,93.56,0,1.87,4.87,6.29,7.01,7.34,7.42,7.3500000000000005,7.26,7.08,188.79,194.24,199.01,203.88,207.91,211.17000000000002,214.35,217.15,221.06,17.990000000000002,19.29,19.86,20.32,20.48,20.45,20.330000000000002,20.2,19.91,,
2012,3,14,2,30,100890,99710,98570,92.23,0,2.24,5.29,6.49,7.24,7.65,7.84,7.96,8.06,8.22,207.64000000000001,207.93,209.31,212.41,217.78,224.02,229.86,234.94,239.97,17.45,18.740000000000002,19.13,19.400000000000002,19.580000000000002,19.72,19.77,19.79,19.68,,
2012,3,14,3,30,100870,99680,98540,92.83,0,2.5,5.73,6.84,7.44,7.86,8.19,8.51,8.790000000000001,9.24,215.23000000000002,222.67000000000002,228.47,234.15,239.51,244.47,248.01000000000002,250.92000000000002,253.42000000000002,16.75,18.14,18.56,18.84,19.1,19.34,19.5,19.62,19.61,,
2012,3,14,4,30,100870,99680,98540,95,0,1.46,3.27,4.18,5.37,6.13,6.6000000000000005,6.88,7.1000000000000005,7.44,175.28,213.45000000000002,233.36,240.95000000000002,246.79,251.28,254.31,256.9,261.21,15.58,16.34,16.73,17.44,18.01,18.48,18.68,18.8,18.75,,
2012,3,14,5,30,100860,99670,98520,98.23,0,1.25,4.51,6.3100000000000005,7.01,7.1000000000000005,6.94,6.78,6.65,6.3500000000000005,265.63,259.75,258.39,263.1,266.95,269.99,271.57,272.9,275.76,13.99,16.490000000000002,17.45,18,18.12,18.06,17.91,17.78,17.63,,
2012,3,14,6,30,100890,99700,98550,96.47,0,1.1,3.65,5.1000000000000005,5.98,6.58,7.04,7.37,7.65,8.11,273.25,276.59000000000003,278.28000000000003,277.86,276.51,274.89,273.24,271.82,270.1,13.35,15.14,15.99,16.76,17.28,17.67,17.830000000000002,17.92,17.84,,
2012,3,14,7,30,100900,99700,98550,95.88,0,0.85,3.24,4.89,6.24,7.11,7.71,7.97,8.16,8.28,297.67,287.22,280.87,279.57,279.33,279.52,280.54,281.62,284.09000000000003,12.68,14.34,15.120000000000001,15.870000000000001,16.31,16.6,16.7,16.8,17.150000000000002,,
2012,3,14,8,30,100920,99720,98570,96.03,0,1.41,4.19,5.51,6.24,6.65,6.9,7.21,7.5,8.13,283.53000000000003,280.49,280.03000000000003,282.12,284.08,285.81,286.93,287.91,289.55,11.68,14.35,15.38,16.01,16.3,16.46,16.62,16.78,17.150000000000002,,
2012,3,14,9,30,100950,99750,98590,91.97,0,2.04,4.3500000000000005,5.05,5.48,5.7700000000000005,6,6.2700000000000005,6.54,7.07,292.90000000000003,292.49,293.40000000000003,295.78000000000003,297.83,299.61,300.61,301.44,302.56,12.91,14.65,15.18,15.5,15.76,16,16.29,16.56,17.17,,
2012,3,14,10,30,100970,99770,98620,92.38,0,2.44,4.91,5.51,5.8100000000000005,6.0200000000000005,6.19,6.38,6.5600000000000005,6.8,286.66,292.05,296.25,300.74,303.74,305.98,307.34000000000003,308.51,310.57,12.59,14.46,15.23,15.950000000000001,16.59,17.14,17.69,18.18,18.97,,
2012,3,14,11,30,101030,99820,98660,94.38,0,0.89,1.08,1.1300000000000001,1.3900000000000001,1.81,2.35,2.9,3.45,4.5,203.53,238.76,259.75,284.74,298.27,308.31,312.19,315.66,319.17,11.59,12.99,13.4,13.65,13.99,14.32,14.790000000000001,15.24,16.29,,
2012,3,14,12,30,101060,99850,98690,90.59,0,1.12,2.08,2.34,2.2,2.27,2.4,2.75,3.12,3.97,258.43,270.26,280.64,290.55,300.31,309.63,315.31,320.26,325.96,12.49,13.620000000000001,14.21,14.63,15.030000000000001,15.38,15.84,16.27,17.19,,
2012,3,14,13,30,101090,99890,98730,78.78,0,0.74,0.87,0.87,0.85,1.1,1.52,2.08,2.67,3.59,278.17,285.11,291.12,298.40000000000003,312.16,331.96,340.62,347.73,348.40000000000003,15.92,15.57,15.43,15.32,15.38,15.5,16.26,16.91,17.67,,
2012,3,14,14,30,101090,99910,98760,69.27,0,0.45,0.63,0.7000000000000001,0.77,0.84,0.91,1.01,1.1300000000000001,1.73,311.59000000000003,320.22,325.55,329.81,333.56,337,340.25,343.36,348.73,19.26,18.86,18.66,18.47,18.3,18.14,17.97,17.82,17.64,,
2012,3,14,15,30,101070,99900,98760,62.31,0,0.45,0.6,0.65,0.6900000000000001,0.73,0.76,0.79,0.8200000000000001,0.9,302.73,310.22,314.87,318.65000000000003,321.98,324.96,327.83,330.47,335.3,21.91,21.41,21.18,20.97,20.77,20.580000000000002,20.38,20.2,19.830000000000002,,
2012,3,14,16,30,101020,99850,98720,55.14,0,0.84,1.02,1.05,1.07,1.07,1.07,1.07,1.07,1.07,263.89,270.71,274.74,278.40000000000003,281.75,284.86,288.01,290.88,296.66,23.87,23.32,23.080000000000002,22.84,22.63,22.43,22.22,22.04,21.64,,
2012,3,14,17,30,100990,99830,98700,46.47,0,1.07,1.28,1.3,1.31,1.31,1.31,1.31,1.31,1.3,242.49,247.92000000000002,251.33,254.43,257.16,259.65,262.06,264.25,268.55,25.240000000000002,24.68,24.43,24.2,23.98,23.77,23.56,23.36,22.96,,
2012,3,14,18,30,100960,99810,98680,38.69,0,1.1300000000000001,1.42,1.49,1.54,1.57,1.59,1.61,1.62,1.6400000000000001,264.57,266.62,267.71,268.68,269.56,270.36,271.15,271.87,273.35,26.02,25.47,25.23,25,24.78,24.57,24.36,24.16,23.75,,
2012,3,14,19,30,100930,99770,98650,34.33,0,1.3,1.6300000000000001,1.7,1.74,1.76,1.77,1.78,1.78,1.78,258.84000000000003,260.5,261.64,262.71,263.67,264.55,265.47,266.31,268.04,26.42,25.900000000000002,25.67,25.44,25.23,25.02,24.810000000000002,24.61,24.21,,
2012,3,14,20,30,100910,99760,98630,36.49,0,1.95,2.49,2.62,2.68,2.73,2.75,2.77,2.7800000000000002,2.79,254.41,257.41,258.99,260.16,261.11,261.91,262.59000000000003,263.18,264.21,26.36,25.89,25.68,25.47,25.26,25.060000000000002,24.85,24.66,24.26,,
2012,3,14,21,30,100910,99760,98640,37,0,0.64,0.88,0.96,1.01,1.05,1.08,1.11,1.1300000000000001,1.17,245.54,241.87,240.5,240.07,239.79,239.61,239.55,239.52,239.69,26.27,25.900000000000002,25.71,25.51,25.310000000000002,25.12,24.91,24.72,24.330000000000002,,
2012,3,14,22,30,100930,99780,98650,52.22,0,0.96,1.7,1.76,1.7,1.67,1.6500000000000001,1.6500000000000001,1.6400000000000001,1.61,176.46,179.08,180.73,182.09,183.52,184.98,186.11,187.05,189.43,25.38,25.69,25.59,25.37,25.18,24.990000000000002,24.79,24.61,24.23,,
2012,3,14,23,30,100960,99800,98680,56.83,0,1.35,3.13,3.62,3.58,3.49,3.38,3.22,3.08,2.84,176.04,176.05,176.34,176.98,177.16,177.08,177.13,177.20000000000002,176.91,22.64,24.740000000000002,25.13,25.03,24.900000000000002,24.77,24.61,24.47,24.11,,
2012,3,15,0,30,100970,99810,98680,60.7,0,1.11,2.69,3.34,3.81,4.08,4.22,4.26,4.2700000000000005,4.18,182.70000000000002,179.47,177.98,178.18,178.31,178.4,178.97,179.58,182.19,20.95,23.38,24.07,24.39,24.490000000000002,24.46,24.37,24.27,23.96,,
2012,3,15,1,30,101000,99830,98710,61.97,0,1.28,3,3.71,4.3100000000000005,4.8,5.23,5.5200000000000005,5.7700000000000005,5.89,173.08,175.74,177.92000000000002,180.3,181.83,182.83,183.58,184.22,185.64000000000001,19.92,22.21,22.93,23.44,23.73,23.900000000000002,23.900000000000002,23.88,23.64,,
2012,3,15,2,30,101050,99870,98730,67.51,0,0.4,1.49,2.2600000000000002,2.91,3.48,4,4.45,4.86,5.58,218.61,208.03,201.06,201.20000000000002,201.58,202.09,201.98000000000002,201.74,200.09,18.25,19.95,20.48,20.92,21.25,21.5,21.69,21.85,22.1,,
2012,3,15,3,30,101030,99850,98710,71.52,0,0.23,1.16,1.98,2.66,3.2800000000000002,3.86,4.37,4.8500000000000005,5.65,133.34,162.41,183.85,187.94,190.56,192.28,193.26,194.08,195.16,17.37,19.240000000000002,19.900000000000002,20.46,20.89,21.25,21.54,21.77,22.09,,
2012,3,15,4,30,101040,99850,98710,76.02,0,0.43,1.46,2.12,2.66,3.23,3.8000000000000003,4.34,4.88,5.83,141.73,160.36,173.69,181.66,186.92000000000002,190.8,193.13,195.19,197.68,16.39,18.25,18.900000000000002,19.41,19.86,20.25,20.59,20.88,21.29,,
2012,3,15,5,30,101020,99840,98700,77.69,0,0.08,0.9,1.99,2.67,3.31,3.91,4.46,4.98,5.87,127.84,151.21,178.13,184.68,189.3,192.85,195.48000000000002,197.89000000000001,201.65,16.04,18.28,19.080000000000002,19.67,20.11,20.45,20.71,20.94,21.25,,
2012,3,15,6,30,101070,99880,98730,81.64,0,0.79,2.04,2.63,3.08,3.49,3.86,4.25,4.64,5.45,136.36,151.15,161.39000000000001,169.27,175.97,181.94,186.72,191.05,197.5,14.96,16.87,17.57,18.13,18.52,18.82,19.05,19.25,19.66,,
2012,3,15,7,30,101070,99880,98730,82.77,0,0.4,1.53,2.2800000000000002,2.84,3.37,3.89,4.42,4.93,5.93,168.38,174.22,180.73,187.8,193.21,197.78,201.04,204.01,208.52,14.64,16.68,17.36,17.81,18.16,18.46,18.740000000000002,18.990000000000002,19.43,,
2012,3,15,8,30,101100,99900,98750,84.4,0,0.18,1.1,1.92,2.43,2.9,3.33,3.8200000000000003,4.32,5.3,196.27,192.14000000000001,192.70000000000002,201.20000000000002,207.83,213.56,216.99,219.88,222.34,14.31,16.37,17.05,17.490000000000002,17.79,18.03,18.35,18.650000000000002,19.3,,
2012,3,15,9,30,101140,99940,98790,87.01,0,0.13,0.66,1.16,1.62,2.05,2.46,2.9,3.34,4.18,331.69,267.51,224.58,228.45000000000002,230.99,232.88,233.72,234.36,234.19,13.55,15.63,16.3,16.66,16.91,17.09,17.34,17.57,18.06,,
2012,3,15,10,30,101180,99980,98820,89.41,0,0.07,0.61,1.21,1.6500000000000001,2.04,2.41,2.77,3.13,3.86,330.44,275.43,230.8,233.04,234.28,235.07,235.39000000000001,235.52,234.21,12.790000000000001,15.14,15.950000000000001,16.42,16.78,17.07,17.39,17.68,18.31,,
2012,3,15,11,30,101200,99990,98840,91.31,0,0.18,0.59,0.93,1.4000000000000001,1.85,2.29,2.71,3.14,3.98,347.40000000000003,269.47,232.97,239.58,242.63,244,242.33,240.48000000000002,236.47,12.1,14.38,15.280000000000001,15.94,16.44,16.86,17.330000000000002,17.76,18.63,,
2012,3,15,12,30,101220,100010,98860,84.26,0,0.38,0.89,1.34,1.9000000000000001,2.37,2.7800000000000002,3.16,3.54,4.28,268.55,247.3,238.18,239.9,241.16,242.18,241.55,240.89000000000001,239.31,13.36,13.8,14.32,15.02,15.57,16.02,16.54,17.02,18.04,,
2012,3,15,13,30,101220,100020,98860,76.77,0,1.05,1.17,1.1300000000000001,1.07,1.09,1.1300000000000001,1.87,2.7800000000000002,3.81,178.63,185.77,192.19,200.3,210.96,222.01,229.75,237.67000000000002,238.02,16.31,15.93,15.77,15.63,15.52,15.42,15.89,16.38,17.63,,
2012,3,15,14,30,101210,100020,98870,69.46000000000001,0,1.42,1.71,1.72,1.69,1.6500000000000001,1.62,1.6300000000000001,1.6600000000000001,2.24,180.8,184.96,188.04,191.51,195.9,200.31,206.52,212.44,225.82,18.67,18.19,18,17.830000000000002,17.67,17.53,17.38,17.26,17.39,,
2012,3,15,15,30,101200,100020,98880,61.34,0,1.76,2.21,2.29,2.3000000000000003,2.3000000000000003,2.2800000000000002,2.2600000000000002,2.23,2.21,176.45000000000002,179.1,180.70000000000002,182.31,184.1,185.88,188.22,190.46,196.71,21.12,20.580000000000002,20.36,20.16,19.98,19.81,19.63,19.47,19.14,,
2012,3,15,16,30,101150,99980,98850,49.94,0,1.72,2.19,2.29,2.33,2.34,2.34,2.33,2.33,2.31,212.38,213.51,214.19,214.78,215.37,215.94,216.65,217.32,219.13,23.5,22.95,22.72,22.5,22.31,22.12,21.93,21.76,21.39,,
2012,3,15,17,30,101120,99960,98830,44.08,0,1.94,2.5300000000000002,2.69,2.7800000000000002,2.84,2.88,2.91,2.94,2.98,214.44,216.07,217.05,217.82,218.49,219.1,219.68,220.22,221.29,25.330000000000002,24.75,24.51,24.28,24.07,23.87,23.67,23.490000000000002,23.1,,
2012,3,15,18,30,101090,99930,98800,37.800000000000004,0,2.21,2.88,3.0700000000000003,3.17,3.25,3.3000000000000003,3.34,3.37,3.42,210.95000000000002,212.01,212.63,213.11,213.51,213.87,214.20000000000002,214.51,215.09,26.44,25.87,25.64,25.400000000000002,25.19,24.98,24.77,24.580000000000002,24.18,,
2012,3,15,19,30,101010,99850,98730,36.1,0,2.43,3.18,3.39,3.5,3.58,3.63,3.68,3.71,3.77,201.84,203.19,203.93,204.52,205.04,205.52,205.96,206.36,207.13,26.95,26.42,26.2,25.97,25.76,25.55,25.34,25.150000000000002,24.75,,
2012,3,15,20,30,100970,99820,98700,35.88,0,2.67,3.49,3.72,3.84,3.93,3.99,4.03,4.07,4.12,194.73000000000002,195.94,196.67000000000002,197.33,197.91,198.45000000000002,198.96,199.42000000000002,200.35,27.14,26.67,26.47,26.25,26.05,25.84,25.64,25.44,25.04,,
2012,3,15,21,30,100940,99780,98670,36.6,0,3.21,4.34,4.64,4.83,4.96,5.05,5.12,5.18,5.26,193.33,194.54,195.28,195.95000000000002,196.55,197.09,197.62,198.1,199.04,27,26.67,26.490000000000002,26.29,26.1,25.91,25.71,25.52,25.13,,
2012,3,15,22,30,100940,99790,98670,47.67,0,2.36,4.88,5.74,6.16,6.390000000000001,6.48,6.5,6.49,6.44,194.44,197.79,199.62,200.32,200.69,200.81,200.8,200.74,200.58,25.79,26.27,26.3,26.17,26.01,25.84,25.650000000000002,25.47,25.080000000000002,,
2012,3,15,23,30,100940,99780,98660,59.78,0,2.12,4.94,6.07,7.05,7.72,8.17,8.370000000000001,8.48,8.42,187.81,189.86,191.70000000000002,193.97,195.64000000000001,196.84,197.67000000000002,198.33,199.4,23.1,24.92,25.34,25.55,25.59,25.52,25.37,25.22,24.85,,
2012,3,16,0,30,100970,99800,98680,63.79,0,1.94,5.19,6.7,7.61,8.14,8.41,8.57,8.68,8.71,188.59,192.4,195.23000000000002,197.33,199.09,200.58,202.09,203.47,204.64000000000001,20.94,23.37,24.21,24.79,25.05,25.12,25.03,24.92,24.57,,
2012,3,16,1,30,100970,99800,98680,68.63,0,0.56,2.85,4.89,6.48,7.53,8.16,8.35,8.43,8.21,144.84,175.25,199.49,202.11,204.1,205.53,206.35,206.95000000000002,207.77,19.57,21.8,22.73,23.59,24.13,24.5,24.560000000000002,24.560000000000002,24.22,,
2012,3,16,2,30,101010,99840,98710,69.26,0,1.49,3.31,4.23,5.5600000000000005,6.53,7.22,7.7700000000000005,8.25,8.92,150.96,174.17000000000002,186.4,192.86,196.09,197.22,197.81,198.29,199.27,19.01,20.67,21.29,21.94,22.39,22.73,22.94,23.11,23.27,,
2012,3,16,3,30,100990,99810,98680,72.46000000000001,0,1.17,3.7,5.44,7.4,9.19,10.83,12.08,13.14,13.56,160.19,183.93,198.68,204.06,206.61,207.4,207.73000000000002,208.02,209.55,18.21,19.97,20.56,21.01,21.32,21.55,21.76,21.93,22.11,,
2012,3,16,4,30,100970,99780,98650,80.24,0,1.4000000000000001,3,3.86,5.23,6.6000000000000005,7.98,9.200000000000001,10.36,12.030000000000001,153.28,174.69,187.75,198.51,204.53,207.76,209.36,210.63,212.15,17.44,18.82,19.28,19.73,20.080000000000002,20.37,20.61,20.81,21.11,,
2012,3,16,5,30,100960,99780,98640,85.27,0,0.53,2.34,3.89,5.36,6.7700000000000005,8.13,9.38,10.57,12.26,156.20000000000002,185.02,205.98000000000002,209.77,212.14000000000001,213.6,214.59,215.47,216.88,17.13,18.61,19.04,19.3,19.46,19.56,19.67,19.78,20.2,,
2012,3,16,6,30,100980,99790,98650,89.29,0,1.71,3.5700000000000003,4.39,5.49,6.59,7.69,8.73,9.72,11.33,142.44,157.43,170.96,189.5,198.95000000000002,204.01,207.19,209.97,214.26,16.19,17.18,17.52,17.89,18.11,18.25,18.32,18.38,18.54,,
2012,3,16,7,30,100980,99790,98640,93.58,0,1.33,2.75,3.54,4.8,6.1000000000000005,7.45,8.74,10,12,150.11,183.86,201.73000000000002,212.3,218.36,221.92000000000002,224.03,225.86,228.04,15.47,16.61,16.96,17.23,17.44,17.61,17.82,18.02,18.52,,
2012,3,16,8,30,100980,99790,98630,95.79,0,1.8,2.86,3.19,3.88,4.47,4.99,5.63,6.26,7.53,129.99,146.34,165.20000000000002,196.51,210.23000000000002,215.77,219.63,223.07,227.67000000000002,15.13,15.98,16.240000000000002,16.52,16.62,16.65,16.78,16.9,17.16,,
2012,3,16,9,30,101020,99830,98680,98.41,0,1.24,2.8000000000000003,3.65,4.83,5.55,6.01,6.34,6.640000000000001,7.18,178.92000000000002,197.85,211.14000000000001,224.73000000000002,231.36,234.18,236.6,238.77,242.32,14.31,15.36,15.82,16.330000000000002,16.52,16.59,16.59,16.580000000000002,16.52,,
2012,3,16,10,30,101040,99840,98690,99.17,0,2.23,3.69,3.87,4.07,4.2700000000000005,4.46,4.7,4.94,5.53,167.23,181.38,191.06,201.47,209.06,215.16,220.6,225.5,233.69,13.86,14.86,15.22,15.56,15.77,15.92,15.98,16.03,16.12,,
2012,3,16,11,30,101080,99870,98720,99.19,0,1.8800000000000001,2.83,3.36,4.05,5.01,6.15,6.5,6.75,7.03,189.39000000000001,190.76,194.34,200.97,208.49,216.86,219.81,222.23000000000002,226.64000000000001,14.34,14.23,14.27,14.41,14.91,15.52,15.67,15.76,15.790000000000001,,
2012,3,16,12,30,101050,99850,98690,98.83,0,1.58,2.66,3.1,3.3000000000000003,3.77,4.37,4.95,5.49,6.28,175.81,189.84,197.42000000000002,201.17000000000002,206.47,212.58,217.39000000000001,221.87,229.07,14.69,14.5,14.41,14.31,14.450000000000001,14.66,15.08,15.450000000000001,16.06,,
2012,3,16,13,30,101080,99880,98720,98.43,0,1.4000000000000001,1.76,1.9000000000000001,2.06,2.8000000000000003,4.07,4.5200000000000005,4.89,5.47,199.69,199.65,200.24,201.5,204.21,208.42000000000002,213.08,217.35,224.34,14.89,14.61,14.46,14.290000000000001,14.36,14.52,14.790000000000001,15.02,15.34,,
2012,3,16,14,30,101090,99890,98730,95.92,0,1.19,1.57,1.6600000000000001,1.7,1.72,1.74,1.79,1.9100000000000001,2.91,165.70000000000002,166.12,166.6,167.37,168.65,170,173.13,177.71,201.87,16.15,15.700000000000001,15.52,15.38,15.24,15.11,15,14.9,14.96,,
2012,3,16,15,30,101040,99860,98710,78.42,0,1.56,2.05,2.19,2.27,2.33,2.37,2.42,2.45,2.5300000000000002,172.94,176.32,178.32,180.05,181.68,183.19,184.81,186.34,189.78,19.740000000000002,19.18,18.94,18.73,18.53,18.35,18.16,17.98,17.62,,
2012,3,16,16,30,100970,99800,98660,66.11,0,1.96,2.5300000000000002,2.67,2.74,2.7800000000000002,2.81,2.82,2.83,2.84,193.6,195.21,196.11,196.9,197.65,198.34,199.08,199.76,201.25,22.02,21.41,21.16,20.93,20.72,20.52,20.32,20.13,19.75,,
2012,3,16,17,30,100920,99750,98620,59.35,0,2.22,2.9,3.09,3.19,3.25,3.3000000000000003,3.33,3.36,3.39,201.4,202.42000000000002,203.05,203.53,203.95000000000002,204.34,204.71,205.04,205.77,23.35,22.76,22.52,22.29,22.07,21.87,21.66,21.47,21.080000000000002,,
2012,3,16,18,30,100840,99680,98560,55.28,0,2.5100000000000002,3.27,3.48,3.58,3.65,3.7,3.74,3.7600000000000002,3.8000000000000003,198.78,200.23000000000002,201.08,201.8,202.45000000000002,203.04,203.65,204.20000000000002,205.34,24.51,23.900000000000002,23.650000000000002,23.42,23.2,22.990000000000002,22.78,22.59,22.19,,
2012,3,16,19,30,100780,99630,98510,50.09,0,2.92,3.85,4.12,4.26,4.36,4.43,4.49,4.53,4.59,200.29,201.98000000000002,202.99,203.79,204.48000000000002,205.08,205.66,206.19,207.20000000000002,25.580000000000002,25.01,24.78,24.55,24.330000000000002,24.12,23.92,23.72,23.32,,
2012,3,16,20,30,100730,99580,98460,46.06,0,3.15,4.17,4.46,4.62,4.74,4.82,4.88,4.93,4.99,202.3,203.47,204.18,204.77,205.29,205.76,206.21,206.62,207.42000000000002,26.13,25.63,25.42,25.19,24.98,24.78,24.57,24.38,23.98,,
2012,3,16,21,30,100720,99560,98450,50.79,0,3.6,4.97,5.33,5.54,5.69,5.79,5.87,5.94,6.0200000000000005,200.26,201.23000000000002,201.79,202.27,202.69,203.07,203.42000000000002,203.75,204.39000000000001,25.82,25.51,25.34,25.14,24.94,24.75,24.55,24.37,23.97,,
2012,3,16,22,30,100840,99670,98530,65.87,0,6.38,8.55,9.19,9.6,9.93,10.200000000000001,10.450000000000001,10.68,11.11,322.22,325.66,327.39,328.90000000000003,330,330.82,331.2,331.43,330.83,21.39,20.86,20.55,20.22,19.91,19.64,19.38,19.150000000000002,18.79,,
2012,3,16,23,30,100910,99720,98570,91.02,33,2.39,3.91,4.64,5.33,6.0200000000000005,6.67,7.36,7.99,8.9,283.83,280.66,279.03000000000003,277.95,277.25,276.73,276.56,276.42,276.34000000000003,17.5,17.19,17.01,16.830000000000002,16.64,16.47,16.27,16.1,15.73,,
2012,3,17,0,30,100960,99770,98610,92.48,0.4,3.24,4.58,4.98,5.2,5.37,5.5200000000000005,5.51,5.48,5.37,132.39000000000001,133.41,134.55,136.28,140.23,144.8,151.07,157,170.46,16.7,16.44,16.29,16.12,15.99,15.89,15.860000000000001,15.860000000000001,16.03,,
2012,3,17,1,30,100910,99720,98570,91.28,0,1.08,2.35,2.95,3.47,3.64,3.66,3.5500000000000003,3.44,3.11,99.79,109.7,116.10000000000001,119.69,126.96000000000001,134.97,150.76,164.33,180.14000000000001,16.97,16.88,16.82,16.740000000000002,16.78,16.85,17.330000000000002,17.78,18.43,,
2012,3,17,2,30,100880,99690,98550,94.71000000000001,0,0.67,1.94,2.48,2.66,2.44,2.12,1.62,1.28,1.12,22.01,69.88,100.61,114.94,125,131.52,144.8,159.32,221.8,16.61,17.18,17.44,17.73,17.900000000000002,18,18.16,18.330000000000002,18.92,,
2012,3,17,3,30,100910,99720,98570,94.8,0,0.12,0.75,1.3900000000000001,1.74,1.94,2.04,2.04,2.0300000000000002,2.2,140.23,149.79,161.32,164.72,173.42000000000002,183.97,195.3,205.58,227.37,16.15,17.06,17.37,17.62,17.900000000000002,18.19,18.32,18.400000000000002,18.55,,
2012,3,17,4,30,100900,99710,98560,95.41,0,0.93,0.99,0.89,0.93,1.09,1.32,1.56,1.82,2.4,348.41,324.38,309.75,291.40000000000003,284.01,281.13,281.41,281.90000000000003,280.24,15.55,16.96,17.43,17.66,17.84,18,18.2,18.39,18.89,,
2012,3,17,5,30,100930,99740,98590,96.41,0,1.58,3.56,4.3100000000000005,4.9,5.24,5.44,5.39,5.32,5.0200000000000005,190.52,193.02,194.54,195.61,196.1,196.29,196.62,197.14000000000001,200.57,15.42,16.18,16.37,16.52,16.63,16.72,16.76,16.78,16.76,,
2012,3,17,6,30,100940,99750,98600,95.74000000000001,0,1.23,3.2,3.93,4.16,4.29,4.38,4.59,4.79,5.2,285.43,257.86,240.70000000000002,231.9,226.42000000000002,222.64000000000001,219.55,216.9,214.4,15.49,17.36,18.07,18.51,18.63,18.61,18.61,18.61,18.5,,
2012,3,17,7,30,100910,99720,98570,95.83,0,1.1300000000000001,2.4,2.86,3.2600000000000002,3.6,3.89,4.08,4.24,4.46,244.83,240.26,237.93,236.47,235.03,233.67000000000002,232.31,231.20000000000002,231.3,14.82,16.15,16.66,17.09,17.44,17.71,17.91,18.07,18.27,,
2012,3,17,8,30,100910,99710,98570,96.63,0,1.47,2.56,2.69,2.74,2.82,2.9,3.04,3.2,3.75,326.35,310.82,301.22,292.96,285.15000000000003,277.95,272.67,268.72,268.11,14.11,15.620000000000001,16.15,16.48,16.81,17.12,17.45,17.75,18.28,,
2012,3,17,9,30,100960,99760,98610,96.01,0,1.1400000000000001,2.43,2.7800000000000002,2.98,3.06,3.1,3.19,3.29,3.59,297.67,293.65000000000003,291.15000000000003,288.89,286.74,284.83,282.8,280.92,277.32,13.6,15.09,15.66,16.080000000000002,16.330000000000002,16.5,16.66,16.81,17.16,,
2012,3,17,10,30,100990,99790,98640,94.35000000000001,0,2.08,4.1,4.57,4.8100000000000005,4.93,5,5.03,5.04,4.93,292.87,292.19,291.45,290.37,288.59000000000003,286.72,284.40000000000003,282.38,279.78000000000003,13.69,15.15,15.74,16.27,16.72,17.11,17.39,17.61,17.86,,
2012,3,17,11,30,101040,99830,98680,96.54,0,1.18,2.81,3.46,3.96,4.3500000000000005,4.68,4.96,5.17,5.2700000000000005,292.03000000000003,294.25,296.55,299.53000000000003,301.31,302.59000000000003,302.08,301.34000000000003,298.51,12.69,14.05,14.67,15.25,15.73,16.14,16.53,16.85,17.38,,
2012,3,17,12,30,101050,99850,98690,87.54,0,0.74,1.45,2,2.68,3.31,3.9,4.3100000000000005,4.63,4.83,356.46,346.06,339.68,335.68,331.82,328.09000000000003,323.71,319.55,312.25,14.49,14.41,14.52,14.75,15.14,15.55,16.05,16.48,17.07,,
2012,3,17,13,30,101060,99870,98720,79.72,0,1.31,1.69,1.8,1.86,1.93,1.99,2.79,3.71,4.5200000000000005,343.32,341.7,340.58,339.36,337.83,336.26,334.15000000000003,331.53000000000003,325.23,17.25,16.86,16.69,16.52,16.36,16.21,16.35,16.62,17.88,,
2012,3,17,14,30,101100,99910,98770,73.51,0,0.04,0.12,0.19,0.24,0.3,0.35000000000000003,0.41000000000000003,0.46,0.6,5.61,347.27,334.09000000000003,331.53000000000003,329.69,328.31,327.24,326.24,324.79,19.740000000000002,19.31,19.1,18.900000000000002,18.71,18.53,18.330000000000002,18.16,17.79,,
2012,3,17,15,30,101050,99880,98740,67.24,0,0.48,0.68,0.75,0.81,0.85,0.89,0.93,0.97,1.04,327.46,328.15000000000003,328.63,328.90000000000003,329.06,329.15000000000003,329.17,329.18,329.06,21.82,21.3,21.07,20.85,20.650000000000002,20.46,20.26,20.07,19.69,,
2012,3,17,16,30,101000,99840,98710,60.42,0,0.66,0.78,0.79,0.78,0.78,0.78,0.77,0.77,0.76,233.13,239.55,243.43,247.01000000000002,250.25,253.23000000000002,256.2,258.9,264.48,23.48,22.92,22.67,22.44,22.22,22.02,21.81,21.62,21.23,,
2012,3,17,17,30,100960,99800,98680,53.46,0,1.1,1.28,1.28,1.26,1.23,1.2,1.17,1.1400000000000001,1.07,195.47,197.79,199.27,200.59,201.85,203.04,204.3,205.43,208,24.62,24.04,23.79,23.55,23.32,23.12,22.900000000000002,22.71,22.3,,
2012,3,17,18,30,100920,99760,98630,50.03,0,1.54,1.83,1.84,1.83,1.8,1.77,1.73,1.7,1.6300000000000001,167.82,166.74,165.95000000000002,165.12,164.31,163.51,162.70000000000002,161.97,160.42000000000002,25.2,24.62,24.37,24.14,23.92,23.72,23.51,23.31,22.91,,
2012,3,17,19,30,100860,99710,98580,48.36,0,2.1,2.62,2.71,2.74,2.74,2.73,2.72,2.7,2.64,171.52,170.88,170.52,170.28,170.08,169.91,169.75,169.61,169.32,25.6,25.04,24.8,24.57,24.36,24.16,23.95,23.75,23.35,,
