,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2111625,Site Timezone,-5,Data Timezone,0,Longitude,-79.942779541,Latitude,35.2315139771
2010,2,14,16,30,100210,98960,97750,42.69,0,2.69,3.6,3.93,4.11,4.24,4.33,4.39,4.44,4.5200000000000005,273.57,274.63,275.25,275.7,276.06,276.35,276.62,276.87,277.34000000000003,2.75,2.2,1.94,1.72,1.49,1.29,1.08,0.88,0.49,,
2010,2,14,17,30,100180,98930,97720,110,0,2.7800000000000002,3.69,3.98,4.14,4.24,4.3100000000000005,4.36,4.4,4.46,268.51,269.68,270.33,270.78000000000003,271.15,271.46,271.76,272.05,272.6,3.68,3.12,2.87,2.65,2.42,2.22,2.02,1.81,1.42,,
2010,2,14,18,30,100150,98900,97700,38.31,0,3.0100000000000002,4.03,4.36,4.54,4.64,4.73,4.79,4.83,4.9,273.19,273.48,273.62,273.71,273.78000000000003,273.83,273.88,273.93,274.02,4.51,3.97,3.72,3.5,3.2800000000000002,3.08,2.87,2.67,2.27,,
2010,2,14,19,30,100140,98900,97690,36.87,0,3.48,4.64,5.0200000000000005,5.22,5.34,5.42,5.47,5.51,5.55,271.06,271.57,271.82,271.9,271.94,271.95,271.95,271.96,271.96,4.98,4.48,4.26,4.04,3.83,3.63,3.42,3.22,2.83,,
2010,2,14,20,30,100110,98870,97670,40.89,0,2.96,3.97,4.3,4.48,4.59,4.68,4.74,4.79,4.8500000000000005,271.54,271.41,271.28000000000003,271.11,270.91,270.73,270.53000000000003,270.33,269.91,5.23,4.8100000000000005,4.6000000000000005,4.4,4.19,3.99,3.79,3.59,3.2,,
2010,2,14,21,30,100100,98860,97660,50.980000000000004,0,1.79,2.62,2.95,3.22,3.43,3.6,3.75,3.89,4.1,260.59000000000003,261.4,261.85,262.1,262.17,262.18,262.09000000000003,261.96,261.56,5.1000000000000005,4.8500000000000005,4.69,4.51,4.32,4.14,3.94,3.75,3.37,,
2010,2,14,22,30,100130,98890,97690,77.03,0,1.07,3.16,4.19,4.61,4.71,4.73,4.73,4.75,4.83,240.69,252.65,259.74,261.53000000000003,261.82,261.63,260.68,259.53000000000003,256.65,2.27,4.36,4.67,4.68,4.5200000000000005,4.36,4.17,4,3.67,,
2010,2,14,23,30,100160,98920,97720,73.7,0,1.29,2.81,3.38,3.64,3.89,4.11,4.37,4.6000000000000005,4.99,238.84,239.47,240.98000000000002,243.43,245.51,247.3,248.58,249.69,251.46,0.96,3.86,4.5600000000000005,4.69,4.61,4.48,4.3500000000000005,4.21,3.91,,
2010,2,15,0,30,100160,98910,97710,82.78,0,1.16,2.59,3.2600000000000002,3.81,4.24,4.6000000000000005,4.9,5.19,5.7,204.8,212.69,218.34,222.82,225.89000000000001,228.21,229.18,229.6,229.26,-0.48,1.98,2.88,3.58,3.94,4.16,4.19,4.15,3.97,,
2010,2,15,1,30,100160,98910,97710,89.85000000000001,0,0.67,2.08,3.08,3.93,4.64,5.28,5.8,6.26,6.93,191.8,204.58,213.70000000000002,218.25,220.99,223.06,224.23000000000002,225.09,226.32,-1.52,0.88,1.8800000000000001,2.72,3.3000000000000003,3.73,4,4.15,4.2,,
2010,2,15,2,30,100140,98890,97680,93.66,0,0.34,1.25,2.0300000000000002,2.87,3.71,4.54,5.26,5.84,6.57,119.46000000000001,165.97,194.65,203.64000000000001,208.6,212.59,215.54,218.34,223.54,-1.83,-0.07,0.66,1.34,2.12,2.81,3.46,3.93,4.39,,
2010,2,15,3,30,100110,98850,97650,95.62,0,0.29,1.29,2.15,3,3.79,4.5600000000000005,5.26,5.91,7.04,123.53,165.35,190.81,200.20000000000002,205.4,209.69,212.68,215.20000000000002,219.18,-2.1,-0.37,0.41000000000000003,1.1400000000000001,1.85,2.45,2.95,3.36,3.95,,
2010,2,15,4,30,100100,98840,97640,96.51,0,0.99,2.2600000000000002,2.87,3.29,3.81,4.3500000000000005,5.01,5.69,7.07,143.19,156.71,167.98,177.98,186.26,193.61,199.4,204.32,211.93,-2.34,-0.27,0.42,0.74,1.03,1.31,1.6600000000000001,2.0300000000000002,2.75,,
2010,2,15,5,30,100050,98790,97590,97.94,0,1.03,2.73,3.67,4.5200000000000005,5.2,5.83,6.43,7.0200000000000005,8.16,176.79,192.82,201.97,207.83,211.73000000000002,215.07,217.85,220.24,224.21,-2.45,-0.03,1.04,1.9000000000000001,2.22,2.45,2.63,2.83,3.29,,
2010,2,15,6,30,100050,98800,97590,98.46000000000001,0,1.53,3.2600000000000002,4.07,4.8100000000000005,5.5200000000000005,6.2,6.8500000000000005,7.49,8.67,163.45000000000002,179.94,190.69,198.31,202.92000000000002,206.65,209.88,212.9,218.27,-1.6,0.58,1.37,1.8800000000000001,2.21,2.48,2.7600000000000002,3.09,3.83,,
2010,2,15,7,30,100010,98760,97560,103.28,0,1.4000000000000001,2.74,3.37,4.14,5.12,6.140000000000001,7.0200000000000005,7.82,9.13,129.13,161.01,178.94,189.95000000000002,197.20000000000002,203.15,206.45000000000002,209.08,212.76,-0.62,1.1400000000000001,1.5,1.56,1.86,2.22,2.79,3.29,4.04,,
2010,2,15,8,30,99980,98720,97520,109.43,0,2.04,3.0300000000000002,3.65,4.89,5.68,6.34,6.92,7.46,8.48,147.28,180.57,196.36,209.04,214.08,217.58,220.32,222.79,227.15,-1.42,-0.54,0.41000000000000003,1.82,2.31,2.61,2.74,2.84,3.0700000000000003,,
2010,2,15,9,30,99960,98710,97500,110,0,1.7,3.17,3.7600000000000002,4.42,4.98,5.5,6.09,6.68,7.8500000000000005,156.91,174.92000000000002,188.55,201.84,208.01,212.08,215.25,217.97,222.24,-0.98,0.64,1.1400000000000001,1.46,1.62,1.74,1.9100000000000001,2.08,2.5,,
2010,2,15,10,30,99920,98670,97460,110,0,2.52,4.07,4.38,4.7,5.78,6.88,7.5,8.07,9.13,119.24000000000001,143.66,163.5,184.88,200.09,212.34,215.46,217.9,221.55,-1.09,0.53,0.7000000000000001,0.44,1.05,1.68,2.24,2.77,3.81,,
2010,2,15,11,30,99890,98630,97430,103.31,0,2.18,4.17,4.8,5.0200000000000005,6.24,7.62,8.77,9.59,10.68,154.25,156.51,162.82,172.92000000000002,188.05,202.07,206.56,209.42000000000002,212.24,-0.62,-0.48,-0.5,-0.54,0.5,1.56,2.56,3.29,4.21,,
2010,2,15,12,30,99830,98580,97380,97.19,0,3.12,4.61,5.2700000000000005,5.88,6.59,7.3500000000000005,8.33,9.32,10.82,162.33,165.33,168.14000000000001,171.66,176.17000000000002,180.91,186.71,191.97,199.08,0.49,0.43,0.47000000000000003,0.56,0.84,1.19,1.8,2.58,4.08,,
2010,2,15,13,30,99750,98510,97310,94.55,0,2.42,3.31,3.98,4.89,5.64,6.3100000000000005,7.01,7.7,9.09,163.19,166.02,169.42000000000002,174.34,178.78,182.82,186.42000000000002,189.73,195.47,1.5,1.28,1.25,1.28,1.52,1.81,2.19,2.61,3.62,,
2010,2,15,14,30,99670,98440,97240,90.29,4.800000000000001,2.72,3.6,4.03,4.5,5.78,7.24,7.99,8.68,9.94,167.11,169.43,171.61,174.3,178.41,182.71,184.59,186.13,188.67000000000002,3.75,3.45,3.31,3.19,3.15,3.12,3.0700000000000003,3.02,2.95,,
2010,2,15,15,30,99620,98390,97190,91.78,17.6,4.07,5.76,6.46,6.98,7.44,7.86,8.44,9.05,10.35,177.5,179.63,180.99,181.9,183.13,184.45000000000002,186.66,188.79,192.8,4.34,4.08,3.92,3.74,3.56,3.4,3.27,3.16,3.04,,
2010,2,15,16,30,99510,98280,97090,94.32000000000001,6.6000000000000005,3.48,4.62,5.15,5.72,6.8100000000000005,7.99,8.6,9.19,10.33,170.95000000000002,173.3,175.54,178.45000000000002,182.27,186.3,189.29,191.98000000000002,196.63,4.8500000000000005,4.53,4.39,4.26,4.2,4.15,4.1,4.1,4.13,,
2010,2,15,17,30,99440,98230,97040,93.39,15.700000000000001,5.29,7.07,7.65,8.03,8.34,8.61,8.86,9.13,9.77,192.98000000000002,193.83,194.41,194.99,195.62,196.24,196.92000000000002,197.61,199.04,6.87,6.46,6.2700000000000005,6.07,5.89,5.71,5.54,5.37,5.04,,
2010,2,15,18,30,99430,98210,97030,92.87,12.8,4.93,7.88,9.28,10.48,11.49,12.36,13,13.51,14.040000000000001,227.86,228.64000000000001,229.3,229.9,230.49,231.07,231.67000000000002,232.26,233.49,6.57,6.45,6.34,6.22,6.1000000000000005,5.99,5.88,5.78,5.58,,
2010,2,15,19,30,99430,98210,97030,87.60000000000001,39.2,6.11,8.28,9.02,9.51,9.88,10.18,10.42,10.64,11,231.70000000000002,233.05,233.62,234.07,234.44,234.77,235.08,235.37,235.89000000000001,7.96,7.640000000000001,7.46,7.26,7.0600000000000005,6.88,6.68,6.5,6.12,,
2010,2,15,20,30,99350,98130,96950,88.07000000000001,0,5.69,7.82,8.5,9.02,9.49,9.88,10.25,10.51,10.870000000000001,205.05,206.1,206.97,207.88,208.75,209.55,210.35,211.05,212.27,6.97,6.68,6.5,6.32,6.13,5.95,5.76,5.58,5.21,,
2010,2,15,21,30,99390,98170,96980,83.04,0,4.63,7.38,8.58,9.56,10.39,11.11,11.73,12.26,13.09,223.72,225.83,227.25,228.46,229.53,230.5,231.4,232.20000000000002,233.54,6.43,6.4,6.3100000000000005,6.19,6.04,5.89,5.72,5.55,5.18,,
2010,2,15,22,30,99420,98200,97010,110,0,2.8000000000000003,5.4,6.29,7.09,7.73,8.27,8.700000000000001,9.09,9.75,195.54,200.95000000000002,205.59,210.54,214.84,218.62,221.54,224.06,228.23000000000002,3.74,5.2700000000000005,5.49,5.53,5.47,5.37,5.23,5.09,4.8,,
2010,2,15,23,30,99480,98240,97050,110,0,3.2800000000000002,8.07,10.52,12.63,14.040000000000001,15.07,15.44,15.63,15.69,237.63,241.42000000000002,243.74,245.17000000000002,246.26000000000002,247.19,248.12,249.01000000000002,250.64000000000001,1.99,3.83,4.21,4.39,4.49,4.55,4.54,4.48,4.24,,
2010,2,16,0,30,99520,98280,97080,87.98,0,3.62,7.61,9.73,11.620000000000001,13.21,14.58,15.56,16.29,17.16,254.32,255.85,256.65,257.23,257.54,257.82,258.2,258.66,259.85,0.35000000000000003,1.83,2.38,2.69,2.88,3.02,3.0700000000000003,3.0700000000000003,2.94,,
2010,2,16,1,30,99590,98340,97140,110,0,2.66,5.74,7.5200000000000005,9.52,11.26,12.73,12.66,12.67,12.74,283.18,286.42,290.32,295.90000000000003,299.6,302.09000000000003,299.87,298.67,298.47,-1.27,0.8,1.45,1.76,1.98,2.12,1.93,1.76,1.44,,
2010,2,16,2,30,99600,98350,97140,92.28,0,3.3000000000000003,6.5,8.02,9.07,9.6,10.11,11.25,12.370000000000001,13.9,282.64,286.99,291.11,295.47,299.88,303.63,306.24,308.33,312.37,-1.85,-0.47000000000000003,0.22,0.75,0.97,1.05,0.81,0.55,0.1,,
2010,2,16,3,30,99610,98360,97140,97.46000000000001,0,2.65,5.7700000000000005,6.88,7.44,8.07,8.82,10.08,11.34,13.52,290.94,293.43,296.18,299.32,304.14,308.55,312.08,314.36,316.32,-3.34,-1.53,-0.97,-0.63,-0.53,-0.52,-0.65,-0.8,-1.08,,
2010,2,16,4,30,99610,98340,97130,95.17,0,2.0300000000000002,4.68,6.08,7.3500000000000005,8.55,9.63,10.47,11.1,12.16,276.64,285.31,292.23,298.6,303.05,306.55,308.53000000000003,310.04,312.58,-4.39,-2.6,-2.06,-1.77,-1.58,-1.43,-1.32,-1.28,-1.3800000000000001,,
2010,2,16,5,30,99610,98350,97130,83.71000000000001,0,2.48,4.96,6.34,7.82,9.03,10,10.6,10.98,11.370000000000001,270.6,284.21,292.29,297.78000000000003,299.88,301.40000000000003,302.53000000000003,303.86,306.3,-4.26,-3.08,-2.6,-2.2600000000000002,-2.06,-1.94,-1.92,-1.94,-2.12,,
2010,2,16,6,30,99620,98360,97130,81.85000000000001,0,2.6,5.1000000000000005,6.45,7.78,8.9,9.85,10.58,11.16,11.94,269.91,277.04,283.12,289.46,293.31,296.1,297.51,298.49,299.94,-4.03,-3.45,-3.15,-2.87,-2.71,-2.6,-2.58,-2.6,-2.73,,
2010,2,16,7,30,99660,98390,97160,94.7,0,2.25,4.86,6.17,7.47,8.58,9.59,10.57,11.370000000000001,12.56,263.69,281.97,290.11,292.32,293.28000000000003,294.24,295.56,297.29,301.88,-5.29,-4.05,-3.71,-3.5500000000000003,-3.5100000000000002,-3.48,-3.45,-3.43,-3.4,,
2010,2,16,8,30,99710,98440,97210,95.04,0,2.31,5.3500000000000005,6.98,8.51,9.57,10.42,11.02,11.58,12.870000000000001,284.73,291.48,294.82,295.79,297.47,299.34000000000003,301.64,304.25,308.97,-5.8100000000000005,-4.6000000000000005,-4.2,-3.93,-3.73,-3.5700000000000003,-3.43,-3.3200000000000003,-3.13,,
2010,2,16,9,30,99760,98490,97260,81.74,0,2.85,6.01,7.59,8.82,9.73,10.51,11.200000000000001,11.98,13.59,288.12,290.36,292.72,295.36,297.3,298.85,299.91,300.56,301.39,-5.41,-4.45,-3.92,-3.44,-3.0100000000000002,-2.68,-2.48,-2.46,-2.74,,
2010,2,16,10,30,99820,98540,97310,92.53,0,1.45,4.38,6.0200000000000005,7.21,8.1,8.84,9.41,10.05,11.290000000000001,292.31,290.98,290.69,291.15000000000003,293.14,295.25,297.6,300.64,305.19,-6.640000000000001,-5.19,-4.6000000000000005,-4.18,-3.9,-3.68,-3.5100000000000002,-3.36,-3.2600000000000002,,
2010,2,16,11,30,99840,98560,97330,92.46000000000001,0,0.84,3.46,5.16,6.390000000000001,7.3100000000000005,7.99,8.38,8.71,9.31,241.96,265.97,279.1,284.26,290.34000000000003,295.65000000000003,299.97,302.87,305.81,-7.15,-5.75,-5.11,-4.61,-4.16,-3.86,-3.71,-3.63,-3.5700000000000003,,
2010,2,16,12,30,99890,98610,97380,76.39,0,2.69,4.8100000000000005,5.88,6.87,7.67,8.08,7.98,7.5600000000000005,6.8100000000000005,264.61,268.77,272.48,276.39,280.78000000000003,284.15000000000003,286.1,285.92,283.56,-5.59,-5.28,-5.04,-4.79,-4.41,-4.0200000000000005,-3.61,-3.36,-3.14,,
2010,2,16,13,30,99920,98640,97410,71.44,0,2.41,3.19,3.47,3.68,4.03,4.59,5.66,6.7700000000000005,8.36,284.36,284.62,284.69,284.67,284.52,284.40000000000003,284.35,285.02,287.46,-3.5700000000000003,-3.94,-4.12,-4.28,-4.43,-4.54,-4.6000000000000005,-4.51,-4.0200000000000005,,
2010,2,16,14,30,99930,98670,97440,63.26,0,2.45,3.2800000000000002,3.5700000000000003,3.73,3.84,3.92,4,4.07,4.23,277.2,278.62,279.56,280.31,281.05,281.73,282.44,283.16,284.68,-1.27,-1.75,-1.98,-2.17,-2.38,-2.57,-2.75,-2.94,-3.3000000000000003,,
2010,2,16,15,30,99920,98660,97440,55.93,0,2.67,3.59,3.89,4.07,4.18,4.2700000000000005,4.34,4.39,4.48,267.6,268.6,269.13,269.48,269.74,269.98,270.19,270.38,270.76,0.17,-0.36,-0.61,-0.8300000000000001,-1.05,-1.24,-1.45,-1.6400000000000001,-2.0300000000000002,,
2010,2,16,16,30,99890,98630,97420,52.6,0,4.29,5.91,6.47,6.8100000000000005,7.05,7.24,7.390000000000001,7.5,7.68,280.79,281.86,282.44,282.86,283.22,283.53000000000003,283.82,284.09000000000003,284.58,1.43,0.86,0.6,0.38,0.15,-0.06,-0.27,-0.47000000000000003,-0.87,,
2010,2,16,17,30,99880,98630,97420,52.61,0,4.36,5.8500000000000005,6.390000000000001,6.7,6.91,7.07,7.18,7.28,7.42,277.18,277.08,277.04,276.98,276.92,276.85,276.78000000000003,276.7,276.56,2.21,1.62,1.37,1.1400000000000001,0.91,0.7000000000000001,0.48,0.28,-0.13,,
2010,2,16,18,30,99840,98590,97380,51.410000000000004,0,3.43,4.61,5.01,5.26,5.42,5.55,5.65,5.73,5.8500000000000005,260.22,260.82,261.17,261.43,261.64,261.83,262,262.15,262.44,2.84,2.2800000000000002,2.02,1.8,1.57,1.36,1.1500000000000001,0.9400000000000001,0.53,,
2010,2,16,19,30,99820,98580,97370,51.36,0,3.23,4.32,4.72,4.96,5.11,5.24,5.33,5.4,5.5200000000000005,276.55,276.67,276.67,276.63,276.55,276.46,276.36,276.27,276.07,3.13,2.61,2.37,2.14,1.92,1.72,1.5,1.3,0.9,,
2010,2,16,20,30,99800,98560,97350,49.46,0,3.8200000000000003,5.19,5.64,5.92,6.1000000000000005,6.23,6.34,6.41,6.53,278.51,277.92,277.58,277.36,277.17,277.02,276.86,276.73,276.48,3.22,2.7600000000000002,2.54,2.33,2.12,1.92,1.71,1.51,1.12,,
2010,2,16,21,30,99820,98580,97370,52.86,0,3.4,4.68,5.12,5.41,5.62,5.78,5.9,6,6.15,293.41,292.57,292,291.57,291.19,290.86,290.53000000000003,290.22,289.62,3.06,2.77,2.58,2.39,2.19,2,1.8,1.61,1.22,,
2010,2,16,22,30,99860,98620,97410,72.85000000000001,0,2.39,5.37,6.5600000000000005,7.33,7.74,8.01,8.17,8.28,8.4,307.47,308.07,307.86,307.03000000000003,306.28000000000003,305.59000000000003,304.88,304.19,302.85,0.78,1.99,2.04,1.96,1.78,1.6,1.4000000000000001,1.21,0.8300000000000001,,
2010,2,16,23,30,99920,98670,97460,77.41,0,3.0700000000000003,6.390000000000001,7.8500000000000005,9.16,10.28,11.19,11.56,11.73,11.68,304.06,303.21,303.74,305.7,306.37,306.61,306.40000000000003,306.13,305.26,-0.8300000000000001,1.31,1.61,1.33,1.1500000000000001,1.01,0.85,0.68,0.33,,
2010,2,17,0,30,99930,98670,97450,87.2,0,2.2800000000000002,5.0600000000000005,6.1000000000000005,6.82,7.25,7.5600000000000005,7.74,7.930000000000001,8.370000000000001,322.41,321.39,320.75,320.27,319.69,318.75,316.8,314.84000000000003,311.57,-2.27,-0.28,0.24,0.5,0.48,0.41000000000000003,0.31,0.21,0.02,,
2010,2,17,1,30,99960,98700,97480,80.22,0,3.29,6.38,7.6000000000000005,8.35,8.86,9.21,9.3,9.13,8.56,288.06,292.73,296.18,299.05,301.34000000000003,303.2,304.54,305.47,306.21,-2.0300000000000002,-0.56,-0.07,0.14,0.21,0.23,0.17,0.11,0,,
2010,2,17,2,30,99960,98690,97480,89.56,0,2.3000000000000003,5.24,6.69,8.03,8.66,8.92,8.63,8.34,7.88,302.09000000000003,304.42,305.41,305.84000000000003,306.15000000000003,306.32,306.28000000000003,305.91,304.39,-3.54,-1.8900000000000001,-1.23,-0.6900000000000001,-0.27,0.03,0.21,0.25,0.13,,
2010,2,17,3,30,99960,98700,97480,98.76,0,1.06,2.94,4.2,5.47,6.29,6.93,7.37,7.72,8.26,355.8,345.92,340.26,337.39,333.47,329.89,326.96,324.51,320.95,-4.21,-2.5300000000000002,-1.8900000000000001,-1.41,-1.18,-0.98,-0.75,-0.54,-0.29,,
2010,2,17,4,30,99940,98670,97460,93.33,0,1.11,3.95,5.57,6.55,6.98,7.28,7.46,7.58,7.75,329.33,325.59000000000003,322.85,321.05,319.68,318.53000000000003,317.54,316.66,315.21,-4.45,-2.23,-1.33,-0.6900000000000001,-0.4,-0.24,-0.22,-0.27,-0.52,,
2010,2,17,5,30,99950,98680,97460,88,0,0.84,2.43,3.38,4.2,4.86,5.42,5.87,6.24,6.84,320.16,319.1,319.26,320.05,320.29,320.29,319.94,319.37,318.16,-4.4,-3.2,-2.73,-2.31,-1.93,-1.62,-1.36,-1.17,-0.9500000000000001,,
2010,2,17,6,30,99980,98710,97480,86.71000000000001,0,0.72,1.87,2.5,3.06,3.5300000000000002,3.96,4.39,4.79,5.5600000000000005,306.62,311.46,313.11,312.69,311.47,310.42,309.74,309.65000000000003,310.33,-4.68,-3.36,-2.83,-2.4,-2.11,-1.8800000000000001,-1.71,-1.6,-1.5,,
2010,2,17,7,30,99980,98700,97480,86.14,0,0.87,2.29,3.08,3.79,4.39,4.93,5.43,5.87,6.65,292.02,300.23,305.3,308.63,310.74,312.37,313.33,313.89,314.40000000000003,-4.89,-3.39,-2.77,-2.3000000000000003,-2.02,-1.82,-1.71,-1.6600000000000001,-1.6400000000000001,,
2010,2,17,8,30,99980,98700,97480,83.95,0,0.76,2.05,2.79,3.45,4.0600000000000005,4.62,5.15,5.61,6.36,276.02,287.74,294.64,298.90000000000003,301.77,304.18,306,307.41,309.47,-4.95,-3.61,-3.06,-2.62,-2.2800000000000002,-2,-1.78,-1.6500000000000001,-1.58,,
2010,2,17,9,30,99960,98690,97470,83.52,0,1.31,2.64,3.12,3.5100000000000002,3.87,4.2,4.5,4.75,5.1000000000000005,273.98,279.64,283.46,286.72,289.15000000000003,291.06,292.34000000000003,293.3,294.7,-5.15,-3.6,-2.97,-2.5100000000000002,-2.18,-1.93,-1.76,-1.67,-1.67,,
2010,2,17,10,30,99980,98710,97480,84.17,0,0.85,2.06,2.69,3.25,3.7800000000000002,4.2700000000000005,4.73,5.12,5.73,265.29,275.54,281.95,286.39,289.64,292.40000000000003,294.57,296.31,298.95,-5.28,-4.03,-3.54,-3.16,-2.79,-2.48,-2.21,-2.04,-1.96,,
2010,2,17,11,30,99990,98710,97490,85.66,0,0.17,1.16,2.21,3.09,3.87,4.62,5.3,5.9,6.87,277.6,290.6,300.55,302.46,303.47,304.37,305.13,305.89,307.23,-5.66,-4.46,-3.88,-3.35,-2.91,-2.56,-2.27,-2.08,-1.93,,
2010,2,17,12,30,100000,98730,97500,82.82000000000001,0,1.1300000000000001,2.25,2.87,3.36,3.7,3.99,4.21,4.4,4.7700000000000005,231.16,248.85,258.99,264.98,270.44,275.38,279.96,284.02,290.53000000000003,-5.7700000000000005,-4.53,-3.75,-3.08,-2.59,-2.24,-2.0100000000000002,-1.92,-1.97,,
2010,2,17,13,30,100000,98730,97500,69.91,0,1.22,1.54,1.6300000000000001,1.7,2.18,2.7600000000000002,3.43,3.85,4.15,240.28,245.83,250.18,254.53,261.88,268.73,273.19,275.64,276.11,-2.54,-2.89,-3.0300000000000002,-3.16,-3.19,-3.1,-2.7800000000000002,-2.5100000000000002,-2.27,,
2010,2,17,14,30,99970,98710,97490,60.550000000000004,0,2.15,2.84,3.0300000000000002,3.13,3.19,3.23,3.2600000000000002,3.3000000000000003,3.4,265.65,267.84000000000003,269.18,270.26,271.39,272.45,273.57,274.8,277.5,-0.33,-0.8300000000000001,-1.05,-1.24,-1.44,-1.62,-1.8,-1.98,-2.32,,
2010,2,17,15,30,99940,98690,97470,53.5,0,2.5500000000000003,3.41,3.7,3.86,3.98,4.07,4.14,4.21,4.3100000000000005,283.42,285.43,286.65000000000003,287.61,288.51,289.31,290.07,290.81,292.21,1.34,0.78,0.53,0.31,0.09,-0.11,-0.32,-0.52,-0.91,,
2010,2,17,16,30,99870,98630,97420,51.25,0,3.12,4.24,4.62,4.86,5.0200000000000005,5.15,5.26,5.34,5.48,298.89,299.39,299.65000000000003,299.79,299.90000000000003,299.98,300.05,300.1,300.17,2.57,1.98,1.72,1.49,1.26,1.05,0.84,0.63,0.23,,
2010,2,17,17,30,99820,98580,97370,49.58,0,4.13,5.62,6.13,6.45,6.68,6.8500000000000005,6.98,7.09,7.25,286.27,287.02,287.46,287.76,288.03000000000003,288.26,288.47,288.66,289.01,3.48,2.88,2.62,2.38,2.15,1.94,1.72,1.52,1.11,,
2010,2,17,18,30,99780,98540,97340,49.49,0,5.0600000000000005,6.94,7.57,7.98,8.27,8.5,8.67,8.81,9.03,288.24,288.82,289.12,289.29,289.41,289.51,289.58,289.63,289.71,4.0600000000000005,3.47,3.21,2.98,2.74,2.5300000000000002,2.31,2.11,1.7,,
2010,2,17,19,30,99760,98530,97320,49.84,0,5.34,7.34,8.01,8.43,8.71,8.94,9.11,9.25,9.450000000000001,291.58,291.90000000000003,292.02,292.07,292.09000000000003,292.1,292.09000000000003,292.07,292.04,4.12,3.58,3.33,3.11,2.88,2.67,2.46,2.2600000000000002,1.85,,
2010,2,17,20,30,99770,98530,97320,52.42,0,5.21,7.16,7.8500000000000005,8.3,8.61,8.85,9.040000000000001,9.200000000000001,9.43,288.44,288.31,288.24,288.15000000000003,288.07,288,287.93,287.87,287.75,4.13,3.67,3.45,3.24,3.02,2.82,2.61,2.41,2.0100000000000002,,
2010,2,17,21,30,99770,98530,97330,56.24,0,4.61,6.57,7.23,7.71,8.08,8.39,8.64,8.870000000000001,9.23,287.97,288.16,288.2,288.17,288.09000000000003,288,287.91,287.82,287.67,3.7800000000000002,3.48,3.3000000000000003,3.11,2.91,2.72,2.5300000000000002,2.33,1.94,,
2010,2,17,22,30,99820,98570,97370,79.78,0,1.6400000000000001,3.93,4.98,5.84,6.42,6.88,7.2,7.46,7.890000000000001,307.78000000000003,309.07,309.1,308.29,307.12,305.96,304.75,303.56,301.23,1.45,2.64,2.71,2.67,2.5300000000000002,2.37,2.2,2.02,1.6600000000000001,,
2010,2,17,23,30,99870,98620,97410,85.18,0,3.0500000000000003,6.33,7.45,8.23,9,9.66,10.06,10.31,10.6,309.51,305.57,303.8,303.03000000000003,301.98,301.03000000000003,300.34000000000003,299.76,298.76,-0.04,2.12,2.47,2.43,2.27,2.12,1.94,1.77,1.41,,
2010,2,18,0,30,99890,98640,97430,80.84,0,3.45,7.84,9.75,11.01,11.38,11.58,11.67,11.88,12.51,304.92,304.63,304.36,303.90000000000003,304.24,304.69,305.32,305.94,307,-0.48,1.02,1.55,1.9000000000000001,1.8900000000000001,1.8,1.58,1.34,0.89,,
2010,2,18,1,30,99910,98650,97440,90.92,0,2.79,6.62,8.38,9.81,11.34,12.76,14.02,14.9,15.780000000000001,300.15000000000003,298.3,298.93,301.31,304.06,306.28000000000003,307.31,307.75,307.68,-1.7,-0.15,0.27,0.55,0.72,0.85,0.9500000000000001,0.99,0.88,,
2010,2,18,2,30,99960,98700,97490,76.11,0,3.09,6.61,7.9,8.64,9.14,9.59,10.11,10.83,12.41,316.37,315.55,313.58,310.68,307.48,305.06,304.01,304.04,305.61,-1.81,-0.12,0.34,0.5,0.48,0.43,0.38,0.32,0.21,,
2010,2,18,3,30,99950,98680,97470,79.23,0,3.0300000000000002,5.87,7.3500000000000005,8.9,9.93,10.67,10.96,11.06,10.77,283.6,290,293.48,295.94,297.61,299.25,301.11,302.83,305.35,-2.69,-1.58,-0.91,-0.25,0.29,0.68,0.85,0.86,0.66,,
2010,2,18,4,30,99940,98680,97470,85.85000000000001,0,2.58,5.99,7.61,9.03,10.03,10.64,10.61,10.42,10.32,287.81,290.62,292.17,293.26,295.49,298.23,301.97,307.11,313.65000000000003,-3.2,-1.81,-1.25,-0.78,-0.33,0.04,0.35000000000000003,0.51,0.43,,
2010,2,18,5,30,99980,98710,97490,94.56,0,0.55,2.85,4.95,7.01,8.2,8.86,8.69,8.6,8.88,128.61,236.20000000000002,288.94,290.21,291.94,294.92,299.96,303.7,308.53000000000003,-4.59,-3.36,-2.7,-2.06,-1.46,-0.93,-0.44,-0.2,-0.09,,
2010,2,18,6,30,100000,98740,97520,91.15,0,0.67,3.2600000000000002,5.32,7,8.43,9.64,10.52,11.4,13.17,180.61,242.71,279.18,289.49,297.84000000000003,304.79,309.38,312.63,316.91,-4.2700000000000005,-2.93,-2.0100000000000002,-0.99,-0.26,0.12,0.03,-0.15,-0.56,,
2010,2,18,7,30,100040,98770,97550,92.04,0,0.74,2.75,4.34,5.97,6.66,7.19,7.6000000000000005,8.05,9.01,179.20000000000002,238.21,267.92,276.15000000000003,285.85,292.87,295.93,298.79,303.43,-4.65,-3.5,-2.73,-1.92,-1.11,-0.62,-0.5,-0.5,-0.62,,
