,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2156360,Site Timezone,-5,Data Timezone,0,Longitude,-78.7390441895,Latitude,36.3016815186
2009,1,11,12,30,99780,98560,97380,87.64,0,2.2800000000000002,4.6000000000000005,5.8500000000000005,7.03,8.14,9.18,9.98,10.620000000000001,11.14,288.67,292.62,295.65000000000003,298.05,299.96,301.58,303.25,305.15000000000003,311.09000000000003,8.05,8.3,8.34,8.32,8.3,8.28,8.290000000000001,8.3,8.370000000000001,,
2009,1,11,13,30,99820,98600,97420,76.36,0,3.12,4.95,5.87,6.72,7.5,8.2,8.85,9.44,10.55,318.89,318.77,318.73,318.8,319.04,319.34000000000003,319.95,320.62,322.35,7.74,7.63,7.55,7.45,7.3500000000000005,7.25,7.13,7.01,6.7,,
2009,1,11,14,30,99840,98620,97430,67.24,0,4.57,6.140000000000001,6.63,6.95,7.17,7.3500000000000005,7.49,7.62,7.88,328.40000000000003,328.11,327.93,327.8,327.68,327.58,327.47,327.36,327.14,7.8500000000000005,7.5,7.3100000000000005,7.12,6.91,6.73,6.53,6.34,5.96,,
2009,1,11,15,30,99870,98650,97460,57.67,0,4.54,6.09,6.6000000000000005,6.91,7.13,7.3,7.42,7.53,7.7,326.5,326.32,326.2,326.12,326.05,325.99,325.91,325.84000000000003,325.67,8.19,7.76,7.55,7.3500000000000005,7.140000000000001,6.95,6.75,6.5600000000000005,6.17,,
2009,1,11,16,30,99880,98660,97470,52.89,0,4.44,5.89,6.4,6.69,6.88,7.03,7.13,7.21,7.33,326.66,326.61,326.58,326.58,326.61,326.63,326.67,326.7,326.77,8.68,8.2,7.99,7.7700000000000005,7.5600000000000005,7.37,7.16,6.96,6.57,,
2009,1,11,17,30,99890,98670,97490,48.76,0,4.5,5.97,6.5,6.79,7,7.15,7.26,7.3500000000000005,7.48,327.28000000000003,327.09000000000003,326.99,326.94,326.90000000000003,326.86,326.85,326.83,326.79,9.07,8.59,8.36,8.14,7.930000000000001,7.73,7.5200000000000005,7.32,6.93,,
2009,1,11,18,30,99870,98660,97470,47.45,0,3.83,5.09,5.51,5.76,5.91,6.03,6.11,6.18,6.26,326.99,326.98,327,327.03000000000003,327.09000000000003,327.14,327.2,327.26,327.38,9.26,8.81,8.59,8.38,8.16,7.97,7.76,7.5600000000000005,7.17,,
2009,1,11,19,30,99870,98650,97470,48.300000000000004,0,3.43,4.5600000000000005,4.95,5.17,5.32,5.44,5.51,5.58,5.66,326.21,326.11,326.05,326.04,326.05,326.07,326.11,326.15000000000003,326.25,9.3,8.91,8.71,8.5,8.290000000000001,8.1,7.890000000000001,7.7,7.3100000000000005,,
2009,1,11,20,30,99860,98650,97460,49.58,0,3.47,4.72,5.12,5.38,5.5600000000000005,5.7,5.8,5.87,5.98,325.95,325.79,325.71,325.66,325.63,325.61,325.58,325.57,325.55,8.97,8.68,8.5,8.31,8.11,7.92,7.72,7.53,7.13,,
2009,1,11,21,30,99900,98680,97500,57.78,0,1.97,3.8000000000000003,4.62,5.22,5.68,6.04,6.3100000000000005,6.5200000000000005,6.82,325.32,326.91,327.91,328.45,328.79,329.03000000000003,329.17,329.28000000000003,329.41,8.120000000000001,8.13,8.03,7.88,7.69,7.51,7.3100000000000005,7.12,6.72,,
2009,1,11,22,30,99960,98730,97550,62.74,0,1.75,3.85,4.94,5.91,6.7,7.37,7.79,8.1,8.36,335.05,336.93,337.92,337.88,337.72,337.52,337.24,336.96,336.27,7.19,7.44,7.42,7.3100000000000005,7.16,7.01,6.83,6.65,6.2700000000000005,,
2009,1,11,23,30,100000,98770,97580,63.9,0,1.83,3.8200000000000003,4.82,5.76,6.58,7.3100000000000005,7.91,8.43,9.17,322.28000000000003,331.37,336.72,339.09000000000003,340.07,340.5,340.34000000000003,340.08,339.15000000000003,6.45,6.640000000000001,6.62,6.54,6.41,6.28,6.11,5.94,5.6000000000000005,,
2009,1,12,0,30,100040,98810,97620,59.660000000000004,0,2.81,5.18,6.5,7.74,8.75,9.61,10.16,10.58,10.98,336.68,337.81,338.23,337.64,336.61,335.44,334.06,332.68,329.79,5.88,5.91,5.87,5.78,5.64,5.51,5.3500000000000005,5.2,4.86,,
2009,1,12,1,30,100090,98850,97650,61.76,0,3.27,5.5200000000000005,6.74,7.82,8.78,9.63,10.35,11,12.05,318.95,320.21,321.11,321.78000000000003,322.23,322.58,322.77,322.91,323.16,5.04,4.96,4.8500000000000005,4.7,4.5200000000000005,4.3500000000000005,4.15,3.96,3.56,,
2009,1,12,2,30,100130,98890,97680,61.86,0,4.03,6.23,7.3,8.25,9.11,9.9,10.67,11.41,12.85,312.24,313.72,314.95,316.24,317.6,318.92,320.35,321.75,324.54,4.15,4.01,3.87,3.71,3.5300000000000002,3.36,3.16,2.96,2.57,,
2009,1,12,3,30,100170,98930,97720,60.32,0,4.07,6.2,7.2700000000000005,8.18,9,9.75,10.450000000000001,11.11,12.35,322.14,322.17,322.32,322.65000000000003,323.18,323.79,324.68,325.63,328.01,3.08,2.95,2.82,2.67,2.5100000000000002,2.36,2.18,2.02,1.7,,
2009,1,12,4,30,100200,98940,97730,66.53,0,3.52,6.07,7.44,8.66,9.71,10.65,11.43,12.05,12.63,320.66,323.45,325.73,327.89,330.07,332.2,334.66,337.41,344.67,1.31,1.36,1.32,1.24,1.1500000000000001,1.05,0.9500000000000001,0.87,0.78,,
2009,1,12,5,30,100270,99020,97800,74.31,0,3.75,6.08,7.1000000000000005,7.86,8.4,8.82,9.15,9.52,10.26,338.2,340.77,343.05,345.48,348.67,352.05,356.59000000000003,1.1400000000000001,9.31,0.76,0.8200000000000001,0.79,0.74,0.67,0.58,0.47000000000000003,0.36,0.1,,
2009,1,12,6,30,100350,99090,97870,83.86,0,1.82,4.16,5.47,6.83,8,8.88,8.94,7.91,6.140000000000001,337.85,335.15000000000003,334.16,334.59000000000003,336.29,338.65000000000003,342.46,349.7,0.72,-0.73,-0.16,-0.07,-0.03,0.03,0.09,0.1,0.09,-0.1,,
2009,1,12,7,30,100410,99150,97920,82.01,0,1.27,3.79,5.44,6.93,7.17,7.03,6.28,5.8100000000000005,5.21,325.53000000000003,330.24,333.55,335.76,339.12,342.93,348.40000000000003,351.68,354.97,-1.5,-0.8,-0.53,-0.28,-0.18,-0.12,-0.09,-0.13,-0.31,,
2009,1,12,8,30,100470,99210,97980,80.9,0,1.3800000000000001,4.01,5.76,7.3100000000000005,8.51,9.51,10.23,10.82,11.620000000000001,310.09000000000003,321.37,328.84000000000003,332.49,334.55,336.08,337.05,337.97,339.7,-1.78,-0.92,-0.56,-0.26,-0.11,-0.04,-0.07,-0.14,-0.34,,
2009,1,12,9,30,100550,99280,98060,70.59,0,2.67,5.21,6.57,7.82,8.84,9.71,10.41,10.98,11.9,317.56,327.02,333.66,338.83,342.24,344.63,345.06,344.92,343.84000000000003,-1.1400000000000001,-0.64,-0.4,-0.21,-0.08,0,0.01,-0.05,-0.26,,
2009,1,12,10,30,100620,99350,98130,72.8,0,2.4,4.47,5.24,5.72,6.5200000000000005,7.3500000000000005,8.2,9.02,10.56,317.78000000000003,329.3,337.18,343.29,344.46,344.26,342.25,340.65000000000003,338.57,-1.3800000000000001,-0.72,-0.44,-0.24,-0.17,-0.16,-0.28,-0.38,-0.53,,
2009,1,12,11,30,100690,99420,98190,75.96000000000001,0,1.92,4.18,5.4,6.61,7.73,8.77,9.65,10.36,11.370000000000001,310.96,323.38,330.6,334.12,335.95,337.2,337.75,338.04,338.13,-1.84,-1.05,-0.68,-0.36,-0.17,-0.04,0,-0.02,-0.15,,
2009,1,12,12,30,100750,99480,98250,75.21000000000001,0,1.86,3.96,5.04,6.1000000000000005,7.09,7.99,8.71,9.26,9.88,321.23,325.58,329.24,332.94,335.77,337.97,338.77,338.83,337.5,-1.74,-0.81,-0.45,-0.21,-0.1,-0.03,0.01,0.03,0.01,,
2009,1,12,13,30,100800,99530,98310,61.54,0,2.0100000000000002,2.83,3.6,4.79,5.5600000000000005,6.22,6.8100000000000005,7.34,8.26,321.14,323.12,325.23,328.14,329.36,330.11,330.48,330.72,330.97,0.29,0.08,0.05,0.08,0.17,0.25,0.29,0.27,0.13,,
2009,1,12,14,30,100860,99600,98380,51.76,0,3.3200000000000003,4.43,4.88,5.15,5.33,5.49,5.61,5.72,5.92,327.43,327.48,327.55,327.69,327.89,328.09000000000003,328.34000000000003,328.59000000000003,329.15000000000003,2.47,2.0300000000000002,1.82,1.61,1.41,1.22,1.02,0.8300000000000001,0.45,,
2009,1,12,15,30,100850,99590,98370,48.09,0,3.11,4.14,4.5,4.71,4.8500000000000005,4.97,5.05,5.13,5.24,340.48,340.22,340.05,339.95,339.90000000000003,339.86,339.83,339.81,339.79,3.5300000000000002,3.0100000000000002,2.77,2.5500000000000003,2.33,2.13,1.93,1.73,1.33,,
2009,1,12,16,30,100840,99590,98370,45.86,0,2.5500000000000003,3.33,3.6,3.75,3.86,3.94,3.99,4.04,4.12,346.28000000000003,345.93,345.71,345.58,345.46,345.36,345.28000000000003,345.21,345.07,4.29,3.75,3.5,3.2800000000000002,3.06,2.85,2.64,2.44,2.04,,
2009,1,12,17,30,100830,99580,98370,44.28,0,2.2,2.84,3.0500000000000003,3.16,3.23,3.29,3.33,3.36,3.41,349.75,349.49,349.33,349.22,349.13,349.06,348.99,348.94,348.83,5,4.46,4.21,3.99,3.7600000000000002,3.56,3.35,3.15,2.75,,
2009,1,12,18,30,100830,99590,98380,43.18,0,1.43,1.82,1.94,2.0100000000000002,2.05,2.08,2.11,2.13,2.15,353.18,352.59000000000003,352.21,351.92,351.67,351.46,351.26,351.08,350.74,5.51,5.01,4.7700000000000005,4.55,4.33,4.13,3.91,3.72,3.3200000000000003,,
2009,1,12,19,30,100830,99580,98370,41.76,0,0.6900000000000001,0.84,0.87,0.88,0.89,0.9,0.9,0.9,0.9,9.43,8.23,7.390000000000001,6.7,6.04,5.45,4.89,4.3500000000000005,3.2800000000000002,5.8,5.3500000000000005,5.13,4.91,4.7,4.51,4.3,4.1,3.7,,
2009,1,12,20,30,100820,99570,98360,41.51,0,0.31,0.34,0.33,0.31,0.3,0.29,0.27,0.26,0.24,97.68,101.59,103.93,106.06,108.35000000000001,110.47,113.04,115.63,121.2,5.82,5.45,5.24,5.05,4.84,4.66,4.45,4.26,3.87,,
2009,1,12,21,30,100830,99580,98370,57.160000000000004,0,0.58,1.17,1.27,1.22,1.17,1.1300000000000001,1.1,1.07,1.03,114.26,120.05,123.84,126.31,129.46,132.49,136.26,139.87,147.23,4.76,5.26,5.16,4.99,4.79,4.61,4.42,4.24,3.86,,
2009,1,12,22,30,100880,99630,98420,63.52,0,0.8300000000000001,1.74,2.1,2.32,2.36,2.35,2.33,2.32,2.31,176.82,158.28,147.16,144.22,144.33,145.39000000000001,147.44,149.14000000000001,151.81,2.5,4.15,4.53,4.7,4.66,4.5600000000000005,4.39,4.21,3.84,,
2009,1,12,23,30,100900,99640,98430,64.89,0,0.84,2.2600000000000002,3,3.5300000000000002,3.87,4.12,4.24,4.28,4.18,174.76,172.02,170.68,170.48,170.03,169.5,168.72,167.88,166.03,2,3.18,3.54,3.8200000000000003,3.95,4.01,3.99,3.92,3.69,,
2009,1,13,0,30,100930,99670,98460,70.48,0,1.09,2.29,2.79,3.19,3.37,3.47,3.45,3.42,3.4,136.11,141.13,145.5,150.15,155.72,160.94,165.71,169.20000000000002,172.77,0.8300000000000001,2.16,2.72,3.2,3.5500000000000003,3.8200000000000003,3.95,3.99,3.79,,
2009,1,13,1,30,100940,99680,98460,71.02,0,1.45,3.59,4.62,5.29,5.57,5.74,5.83,5.84,5.63,144.43,150.65,155.41,159.09,160.83,161.98,163.16,164.28,166.61,0.63,2.13,2.74,3.12,3.23,3.2600000000000002,3.24,3.21,3.11,,
2009,1,13,2,30,100930,99670,98450,72.64,0,0.56,3.06,5.4,6.97,7.67,8,7.8,7.59,7.16,143.86,155.49,163.99,164.61,165.23,166.01,167.6,169.06,171.91,0.43,1.49,2.08,2.65,3.09,3.4,3.5,3.5100000000000002,3.34,,
2009,1,13,3,30,100920,99660,98440,76.93,0,0.38,2.29,4.43,6.05,7.08,7.78,7.8100000000000005,7.73,7.41,258.16,211.65,171.23,166.48,164.39000000000001,163.47,164.45000000000002,165.83,169.13,-0.16,0.98,1.52,2.04,2.5100000000000002,2.89,3.12,3.25,3.24,,
2009,1,13,4,30,100880,99610,98400,78.5,0,0.34,2.27,4.3,5.63,6.640000000000001,7.42,7.68,7.71,7.43,215.64000000000001,190.61,169.37,165.98,164.18,163.09,163.25,164.07,166.73,-0.79,0.58,1.21,1.7,2.12,2.46,2.74,2.93,3.06,,
2009,1,13,5,30,100830,99570,98360,78.04,0,0.46,2.15,3.65,4.88,5.68,6.32,6.7700000000000005,6.98,6.92,170.61,160.71,154.72,154.5,155.13,156,157.35,159.04,162.65,-0.58,0.74,1.23,1.6400000000000001,2,2.31,2.66,2.87,2.98,,
2009,1,13,6,30,100810,99540,98330,76.10000000000001,0,0.99,2.35,3.06,3.67,4.23,4.74,5.23,5.66,6.32,153.76,152.54,152.11,152.51,153.05,153.66,154.49,155.59,158.86,-0.54,0.5700000000000001,0.97,1.28,1.57,1.83,2.09,2.31,2.59,,
2009,1,13,7,30,100760,99490,98280,72.71000000000001,0,0.78,2.0100000000000002,2.69,3.24,3.75,4.25,4.79,5.29,6.03,122.7,133.25,140.32,144.32,147.02,149.28,151.21,152.97,156.64000000000001,-0.14,0.84,1.12,1.2,1.29,1.3900000000000001,1.6,1.82,2.19,,
2009,1,13,8,30,100690,99420,98200,73.44,0,0.23,1.23,2.36,3.43,4.05,4.51,4.95,5.34,5.83,91.29,114.71000000000001,137.36,148.68,151.39000000000001,151.87,152.49,153.43,156.75,-0.38,-0.07,0.17,0.55,1.07,1.54,1.9000000000000001,2.16,2.45,,
2009,1,13,9,30,100630,99360,98140,73.73,0,0.74,1.9000000000000001,2.57,3.13,3.5700000000000003,3.95,4.29,4.58,5.05,127.62,131.02,133.48,135.14000000000001,136.28,137.36,138.83,140.65,145.44,-0.49,0.05,0.3,0.52,0.68,0.81,0.9500000000000001,1.08,1.34,,
2009,1,13,10,30,100570,99300,98080,70.33,0,0.45,1.35,1.98,2.5100000000000002,2.95,3.34,3.61,3.81,4.04,102.56,118.97,130.74,135.32,138.17000000000002,140.51,143.17000000000002,145.57,150.46,0.03,0.33,0.43,0.54,0.71,0.89,1.09,1.27,1.59,,
2009,1,13,11,30,100520,99250,98040,70.89,0,0.41000000000000003,1.1500000000000001,1.6400000000000001,2.08,2.52,2.95,3.33,3.6,3.77,134.81,133.74,134.06,136.35,138.34,140.20000000000002,141.86,144.33,150.33,-0.05,0.21,0.33,0.48,0.78,1.09,1.41,1.6600000000000001,1.97,,
2009,1,13,12,30,100410,99150,97930,71.53,0,0.49,1.29,1.78,2.25,2.68,3.09,3.43,3.62,3.5700000000000003,141.3,137.6,134.6,132.12,130.32,129.24,130.37,132.89000000000001,139.05,-0.12,0.04,0.2,0.45,0.78,1.09,1.44,1.7,1.99,,
2009,1,13,13,30,100350,99090,97880,67.35,0,0.19,0.65,1.1500000000000001,1.6400000000000001,2.09,2.5100000000000002,2.85,3.0700000000000003,3.15,116.71000000000001,117.93,118.56,117.8,119.4,121.79,125.34,129.2,135.94,0.15,0.13,0.31,0.6,0.9500000000000001,1.3,1.7,1.99,2.25,,
2009,1,13,14,30,100290,99030,97820,64.46000000000001,0,0.05,0.05,0.13,0.85,1.49,1.94,2.2600000000000002,2.44,2.47,2.97,70.99,94.77,116.84,125.85000000000001,126.84,129.41,132.66,138.22,1.23,0.98,0.98,1.07,1.5,1.9100000000000001,2.25,2.47,2.66,,
2009,1,13,15,30,100180,98940,97730,61.02,0,0.16,0.13,0.12,0.12,0.24,0.49,0.85,1.08,1.08,304.67,280.97,251.3,207.66,184.45000000000002,156.8,147.05,143.46,148.64000000000001,2.93,2.63,2.47,2.33,2.23,2.23,2.6,2.83,3,,
2009,1,13,16,30,100060,98820,97620,50.730000000000004,0,0.42,0.5,0.5,0.49,0.49,0.48,0.48,0.49,0.56,296.13,288.6,283.49,278.8,273.8,269.18,263.75,258.44,246.13,4.79,4.43,4.24,4.0600000000000005,3.88,3.72,3.5500000000000003,3.41,3.24,,
2009,1,13,17,30,99960,98730,97530,39.67,0,0.92,1.17,1.24,1.27,1.29,1.3,1.31,1.31,1.32,290.66,288.38,286.96,285.87,284.85,283.92,282.92,281.97,279.99,5.99,5.58,5.38,5.18,4.98,4.8,4.6000000000000005,4.42,4.05,,
2009,1,13,18,30,99850,98620,97420,39.18,0,1.28,1.69,1.81,1.87,1.9000000000000001,1.93,1.94,1.95,1.96,287.90000000000003,287.33,287.05,286.82,286.59000000000003,286.37,286.12,285.86,285.26,6.5,6.13,5.93,5.73,5.53,5.34,5.14,4.95,4.57,,
2009,1,13,19,30,99750,98530,97340,39.35,0,1.58,2.07,2.22,2.29,2.33,2.35,2.37,2.37,2.38,273.58,273.71,273.82,273.87,273.92,273.98,274.05,274.11,274.25,6.5600000000000005,6.22,6.03,5.84,5.64,5.46,5.26,5.07,4.69,,
2009,1,13,20,30,99670,98440,97250,51.72,0,1.26,2.27,2.57,2.74,2.83,2.87,2.87,2.87,2.94,258.85,260.49,261.6,262.52,263.42,264.22,265.01,265.85,268,6.16,6.0200000000000005,5.86,5.68,5.48,5.3,5.1000000000000005,4.91,4.54,,
2009,1,13,21,30,99640,98410,97220,61.050000000000004,0,1.25,2.8000000000000003,3.38,3.7,3.9,4.05,4.17,4.28,4.6000000000000005,257.08,260.1,261.52,261.63,261.17,260.58,259.75,259.05,258.83,4.99,5.57,5.5600000000000005,5.45,5.28,5.12,4.93,4.76,4.43,,
2009,1,13,22,30,99640,98410,97220,65.27,0,1.03,3.1,4.28,5,5.23,5.32,5.4,5.51,5.87,262.62,259.3,257.79,258.44,259.95,261.72,265.05,267.5,270.39,3.63,4.63,4.89,5.03,5.01,4.94,4.8,4.66,4.37,,
2009,1,13,23,30,99650,98420,97230,73.21000000000001,0,1.8900000000000001,4.73,6.17,7.2700000000000005,7.9,8.32,8.44,8.48,8.46,265.97,263.28000000000003,262.49,263.47,264.71,265.95,267.42,268.77,271.24,1.53,3.58,4.28,4.7700000000000005,4.94,5,4.9,4.7700000000000005,4.43,,
2009,1,14,0,30,99640,98400,97210,74.2,0,2.75,6.25,7.96,9.52,10.76,11.78,12.43,12.83,12.98,264.78000000000003,271.21,274.32,275.14,275.25,275.29,275.75,276.82,280.72,1.41,3.08,3.69,4.2,4.55,4.8,4.88,4.89,4.76,,
2009,1,14,1,30,99710,98470,97280,66.05,0,4.12,7.4,9.14,10.68,12.040000000000001,13.27,14.43,15.48,17.03,285.97,286.96,287.97,289.25,290.83,292.46,294.40000000000003,296.31,300.55,2.7600000000000002,3.29,3.54,3.79,4.01,4.19,4.3500000000000005,4.5,4.71,,
2009,1,14,2,30,99790,98550,97350,76.98,0,3.14,6.8,8.84,10.67,12.24,13.620000000000001,14.56,15.19,15.5,300.56,302.58,304.11,305.34000000000003,306.59000000000003,307.82,309.25,310.72,313.96,1.99,3.04,3.38,3.59,3.7,3.77,3.7600000000000002,3.73,3.59,,
2009,1,14,3,30,99850,98600,97400,80.23,0,3.3000000000000003,6.71,8.33,9.63,10.56,11.33,11.99,12.65,13.94,308.38,310.42,311.76,312.66,313.73,314.83,316.25,317.61,319.7,1.3,2.08,2.32,2.45,2.48,2.47,2.39,2.29,2,,
2009,1,14,4,30,99930,98680,97470,70.88,0,4.55,7.890000000000001,9.63,11.16,12.51,13.72,14.81,15.780000000000001,17.39,308.7,310.21,311.32,312.3,313.22,314.09000000000003,314.98,315.87,317.65000000000003,0.79,1.01,1.04,1.02,0.96,0.88,0.78,0.67,0.41000000000000003,,
2009,1,14,5,30,100020,98770,97550,68.13,0,4.0200000000000005,7.37,9.19,10.83,12.3,13.63,14.84,15.9,17.55,317.87,318.46,318.87,319.16,319.49,319.82,320.18,320.56,321.31,-0.24,-0.02,-0.01,-0.06,-0.16,-0.26,-0.38,-0.52,-0.8200000000000001,,
2009,1,14,6,30,100130,98870,97650,73.05,0,3.84,6.91,8.59,10.03,11.24,12.290000000000001,13.17,13.94,15.290000000000001,306.71,309.40000000000003,311.36,312.86,314.28000000000003,315.62,317.03000000000003,318.45,321.3,-1.37,-1.08,-1.01,-1.02,-1.1,-1.19,-1.32,-1.47,-1.81,,
2009,1,14,7,30,100240,98970,97740,54.81,0,6.24,9.32,10.77,11.98,13.02,13.950000000000001,14.8,15.540000000000001,16.76,318.01,318.64,319.18,319.68,320.15000000000003,320.57,320.98,321.37,322.14,-2.2600000000000002,-2.31,-2.4,-2.5100000000000002,-2.64,-2.7600000000000002,-2.89,-3.0300000000000002,-3.2800000000000002,,
2009,1,14,8,30,100320,99040,97810,55.51,0,5.38,8.2,9.53,10.66,11.700000000000001,12.64,13.51,14.31,15.67,322.32,322.47,322.64,322.90000000000003,323.25,323.62,324.09000000000003,324.61,325.79,-3.14,-3.2,-3.29,-3.4,-3.54,-3.66,-3.8000000000000003,-3.93,-4.19,,
2009,1,14,9,30,100420,99140,97900,54.21,0,5.01,7.72,9.06,10.21,11.26,12.200000000000001,13.030000000000001,13.780000000000001,15.040000000000001,320.89,321.8,322.6,323.37,324.1,324.77,325.35,325.94,327.1,-3.79,-3.8200000000000003,-3.89,-3.98,-4.08,-4.18,-4.3,-4.43,-4.7,,
2009,1,14,10,30,100480,99200,97950,70.91,0,1.22,3.38,4.76,6.01,7.07,8.03,8.870000000000001,9.63,11.08,327.36,320.22,316.56,315.88,316.39,317.2,318.44,319.97,323.57,-4.8500000000000005,-4.5200000000000005,-4.49,-4.5,-4.5600000000000005,-4.63,-4.72,-4.8500000000000005,-5.13,,
2009,1,14,11,30,100570,99290,98040,69,0,0.59,2.65,4.43,5.84,6.98,8.01,8.91,9.67,10.81,311.61,322.34000000000003,327.73,325.32,324.67,324.53000000000003,325.15000000000003,326.24,329.09000000000003,-5.05,-4.61,-4.57,-4.63,-4.74,-4.86,-5,-5.15,-5.46,,
2009,1,14,12,30,100630,99340,98090,58.85,0,2.65,5.04,6.33,7.44,8.28,9,9.58,10.08,10.88,308.52,312.98,315.58,317.15000000000003,318.61,320.13,321.94,324.01,328.18,-4.91,-4.76,-4.75,-4.7700000000000005,-4.87,-4.98,-5.11,-5.25,-5.53,,
2009,1,14,13,30,100690,99410,98160,47.43,0,3.79,5.04,5.48,5.76,6,6.21,6.41,6.67,7.390000000000001,319.16,319.39,319.6,319.84000000000003,320.18,320.53000000000003,320.94,321.45,322.90000000000003,-3.69,-4.05,-4.24,-4.43,-4.62,-4.8,-4.98,-5.15,-5.47,,
2009,1,14,14,30,100720,99440,98200,41.14,0,3.08,4.0600000000000005,4.36,4.53,4.63,4.69,4.74,4.78,4.84,319.62,319.74,319.90000000000003,320.08,320.32,320.56,320.84000000000003,321.17,321.94,-2.33,-2.8000000000000003,-3.0300000000000002,-3.23,-3.44,-3.63,-3.8200000000000003,-4.01,-4.38,,
2009,1,14,15,30,100730,99450,98210,33.84,0,2.25,2.92,3.15,3.27,3.34,3.4,3.43,3.46,3.49,324.13,324.32,324.49,324.67,324.87,325.07,325.29,325.52,326,-1.08,-1.61,-1.85,-2.07,-2.29,-2.49,-2.69,-2.89,-3.27,,
2009,1,14,16,30,100670,99400,98170,28.990000000000002,0,1.34,1.69,1.8,1.85,1.8800000000000001,1.9000000000000001,1.9100000000000001,1.92,1.93,321.12,321,320.98,321.01,321.05,321.1,321.17,321.24,321.40000000000003,-0.11,-0.64,-0.89,-1.11,-1.34,-1.54,-1.74,-1.95,-2.34,,
2009,1,14,17,30,100640,99370,98140,26.35,0,0.6900000000000001,0.85,0.9,0.92,0.9400000000000001,0.96,0.97,0.98,1,284.85,282.53000000000003,281.19,280.15000000000003,279.22,278.39,277.59000000000003,276.84000000000003,275.46,0.77,0.26,0,-0.22,-0.44,-0.64,-0.85,-1.05,-1.45,,
2009,1,14,18,30,100590,99330,98110,25.810000000000002,0,0.9,1.17,1.26,1.32,1.36,1.4000000000000001,1.44,1.47,1.52,221.06,221.26,221.38,221.41,221.4,221.38,221.33,221.26,221.11,1.69,1.17,0.93,0.71,0.49,0.28,0.08,-0.12,-0.52,,
2009,1,14,19,30,100570,99310,98090,25.43,0,2.14,2.7600000000000002,2.95,3.0300000000000002,3.08,3.11,3.13,3.14,3.14,192.87,194.13,195,195.64000000000001,196.19,196.66,197.13,197.56,198.41,2.35,1.87,1.6300000000000001,1.42,1.2,1.01,0.8,0.6,0.21,,
2009,1,14,20,30,100520,99270,98050,27.71,0,2.72,3.6,3.91,4.09,4.2,4.29,4.3500000000000005,4.39,4.44,190.33,190.64000000000001,190.9,191.15,191.4,191.63,191.88,192.11,192.57,2.68,2.2800000000000002,2.07,1.86,1.6500000000000001,1.46,1.25,1.05,0.66,,
2009,1,14,21,30,100510,99250,98030,36.75,0,2.32,4.09,4.75,5.16,5.48,5.73,5.95,6.13,6.42,161.38,165.72,168.8,171.16,173.08,174.71,176.11,177.36,179.6,1.75,1.83,1.74,1.6,1.43,1.26,1.08,0.9,0.54,,
2009,1,14,22,30,100530,99270,98050,45.160000000000004,0,2.85,5.82,7.23,8.14,8.71,9.11,9.39,9.63,9.99,178.19,182.83,186.68,189.76,192.78,195.46,197.07,198.01,198.08,-0.24,0.8300000000000001,1.1400000000000001,1.31,1.35,1.33,1.23,1.11,0.8200000000000001,,
2009,1,14,23,30,100510,99250,98030,39.2,0,3.54,6.84,8.33,9.42,10.06,10.5,10.74,10.9,11.040000000000001,187.37,187.58,187.78,187.95000000000002,187.92000000000002,187.82,187.64000000000001,187.8,189.64000000000001,0.4,1.1,1.36,1.55,1.58,1.56,1.45,1.33,1.09,,
2009,1,15,0,30,100520,99260,98040,40.29,0,4.54,7.69,9.290000000000001,10.66,11.74,12.64,13.24,13.65,13.96,189.88,190.09,190.29,190.56,191.15,191.86,192.99,194.23000000000002,196.96,0.35000000000000003,0.71,0.89,1.07,1.24,1.3800000000000001,1.45,1.47,1.37,,
2009,1,15,1,30,100510,99250,98030,40.03,0,4.95,8.03,9.51,10.73,11.73,12.6,13.35,13.98,14.86,192.34,192.82,193.39000000000001,194.20000000000002,195.53,196.95000000000002,198.63,200.28,203.62,0.2,0.48,0.6,0.72,0.86,0.98,1.12,1.24,1.41,,
2009,1,15,2,30,100510,99240,98030,43.550000000000004,0,4.3500000000000005,7.41,8.91,10.17,11.200000000000001,12.09,12.88,13.61,14.83,198.78,199.74,200.81,202.20000000000002,204.04,205.96,208.25,210.35,213.84,-0.25,0.13,0.31,0.48,0.65,0.81,1.01,1.21,1.62,,
2009,1,15,3,30,100440,99180,97960,48.730000000000004,0,4.15,7.25,8.82,10.21,11.51,12.73,13.870000000000001,14.83,16.11,206.62,208.56,210.45000000000002,212.62,214.72,216.61,218.14000000000001,219.49,221.79,-0.47000000000000003,-0.04,0.25,0.58,1.01,1.41,1.8,2.13,2.61,,
2009,1,15,4,30,100380,99120,97900,52.04,0,3.36,6.66,8.42,10.01,11.540000000000001,12.94,14.13,15.11,16.55,207.12,210.03,212.78,215.84,218.44,220.71,222.4,224,226.94,-0.58,0.07,0.43,0.8200000000000001,1.25,1.62,1.95,2.22,2.61,,
2009,1,15,5,30,100370,99110,97890,54.7,0,3.23,6.41,8.17,9.78,11.26,12.620000000000001,13.77,14.780000000000001,16.39,206.4,210.08,213.45000000000002,217.16,220.58,223.73000000000002,226.4,228.91,233.61,-0.8300000000000001,-0.2,0.15,0.52,0.91,1.26,1.57,1.85,2.39,,
