,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,2156360,Site Timezone,-5,Data Timezone,0,Longitude,-78.7390441895,Latitude,36.3016815186
2013,3,22,18,30,100010,98780,97580,27.1,0,3.54,4.69,5.07,5.26,5.39,5.48,5.55,5.6000000000000005,5.67,253.48000000000002,254.38,254.97,255.45000000000002,255.91,256.32,256.74,257.13,257.89,6.47,5.82,5.54,5.3,5.0600000000000005,4.8500000000000005,4.64,4.43,4.0200000000000005,,
2013,3,22,19,30,99980,98760,97560,26.39,0,3.12,4.11,4.48,4.71,4.86,4.98,5.07,5.15,5.26,268.59000000000003,268.36,268.14,267.93,267.76,267.61,267.5,267.42,267.28000000000003,7.59,6.99,6.73,6.48,6.24,6.03,5.8100000000000005,5.6000000000000005,5.19,,
2013,3,22,20,30,99940,98720,97530,25.59,0,3.45,4.57,4.96,5.2,5.36,5.48,5.5600000000000005,5.63,5.73,267.65,268.06,268.32,268.54,268.67,268.77,268.82,268.84000000000003,268.84000000000003,8.02,7.48,7.24,7.01,6.78,6.58,6.36,6.16,5.75,,
2013,3,22,21,30,99950,98730,97540,28.310000000000002,0,3.22,4.3500000000000005,4.76,5.01,5.19,5.33,5.43,5.5200000000000005,5.65,262.6,263.66,264.2,264.49,264.73,264.93,265.11,265.27,265.53000000000003,8.14,7.73,7.5200000000000005,7.32,7.11,6.91,6.7,6.5,6.11,,
2013,3,22,22,30,100010,98790,97600,49.08,0,1.6300000000000001,3.47,4.3500000000000005,5.07,5.62,6.07,6.38,6.65,7.04,255.04,253.14000000000001,252.07,252.15,252.87,253.87,255.28,256.6,259.01,7.1000000000000005,7.51,7.44,7.3100000000000005,7.15,6.99,6.8,6.62,6.25,,
2013,3,22,23,30,100010,98780,97590,54.2,0,1.45,3.29,4.25,5.3100000000000005,5.98,6.5200000000000005,7,7.390000000000001,7.890000000000001,233.42000000000002,251.4,255.91,251.67000000000002,249.08,247.17000000000002,246.16,245.62,245.49,3.91,6.3,6.8,7.04,7,6.91,6.79,6.65,6.32,,
2013,3,23,0,30,100040,98810,97630,39.88,0,3.68,7.55,8.870000000000001,9.51,9.85,10.07,10.1,10.09,9.94,254.93,258.4,259.52,258.99,258.5,258.12,258.05,258.2,259.16,3.9,6.33,7.09,7.41,7.4,7.33,7.18,7.03,6.7,,
2013,3,23,1,30,100080,98840,97660,43.39,0,3.59,6.5200000000000005,7.62,8.38,8.76,8.97,8.9,8.84,8.77,260.21,259.86,258.41,255.51000000000002,253.74,252.54,252.22,252.34,254.18,2.39,4.8100000000000005,5.91,6.66,6.96,7.09,7.04,6.94,6.66,,
2013,3,23,2,30,100100,98860,97680,45.14,0,3.54,6.13,6.83,7.17,7.3100000000000005,7.390000000000001,7.47,7.5,7.4,261.21,264.68,268.11,272.24,274.78000000000003,276.64,277.85,278.92,280.91,2.31,5.23,6.390000000000001,6.97,7.24,7.38,7.29,7.17,6.9,,
2013,3,23,3,30,100080,98840,97660,50.77,0,3.19,5.73,5.91,5.57,5.42,5.3500000000000005,5.36,5.4,5.5200000000000005,277.45,294.18,302.31,306.1,308.81,310.85,311.95,312.48,312.14,1.8,5.2700000000000005,6.390000000000001,6.9,6.95,6.9,6.79,6.67,6.38,,
2013,3,23,4,30,100060,98820,97630,54.85,0,2.98,5.78,6.7,7.29,7.33,7.25,7.0200000000000005,6.7700000000000005,6.24,303.88,321.3,329.38,332.96,333.75,334.02,334.23,334.73,336.21,0.31,3.73,5.01,5.69,5.78,5.78,5.78,5.8100000000000005,5.83,,
2013,3,23,5,30,100070,98820,97620,64.34,0,1.87,4.87,6.0600000000000005,6.68,6.51,6.26,5.93,5.67,5.4,356.64,338.8,331.45,330.67,331.76,332.97,334.35,335.39,336.03000000000003,-0.7000000000000001,1.84,2.95,3.85,4.3500000000000005,4.69,4.8500000000000005,4.96,5.07,,
2013,3,23,6,30,100080,98830,97630,61.82,0,2.7,4.46,4.5600000000000005,4.43,4.28,4.13,3.96,3.87,3.95,323.77,340.16,348.37,353.13,356.48,358.8,359.7,357.75,350.27,-0.54,2.46,3.5700000000000003,4.18,4.3,4.3500000000000005,4.43,4.51,4.6000000000000005,,
2013,3,23,7,30,100100,98850,97650,64.22,0,1.6300000000000001,2.8000000000000003,3.13,3.46,3.7,3.91,4.14,4.4,5.01,316.89,336.52,346.28000000000003,351.45,352.01,351.46,349.88,348.49,346.31,-0.93,1.48,2.52,3.3200000000000003,3.65,3.81,3.79,3.77,3.79,,
2013,3,23,8,30,100100,98850,97650,63.65,0,1.29,2.41,2.84,3.2800000000000002,3.74,4.18,4.55,4.82,5.2,313.03000000000003,326.29,333.32,336.22,338.5,340.58,342.73,344.67,346.98,-0.6,1.48,2.2,2.57,2.97,3.3200000000000003,3.63,3.86,4.15,,
2013,3,23,9,30,100130,98880,97670,63.370000000000005,0,1.44,2.65,3.09,3.5300000000000002,4,4.45,4.86,5.19,5.58,331.26,338.85,342.64,343.17,343.76,344.43,345.73,347.22,349.95,-0.76,1.07,1.77,2.21,2.71,3.18,3.61,3.94,4.3,,
2013,3,23,10,30,100120,98870,97670,60.18,0,0.79,1.98,2.59,3.14,3.66,4.14,4.61,4.97,5.26,336.36,341.55,343.29,342.83,342.44,342.33,342.91,344.22,348.12,-0.51,1.08,1.75,2.2800000000000002,2.73,3.11,3.47,3.77,4.16,,
2013,3,23,11,30,100150,98890,97690,59.94,0,1.26,2.4,2.8000000000000003,3.2,3.6,3.96,4.25,4.36,4.17,316.33,325.3,330.52,334.63,337.73,340.7,344.15000000000003,348.05,355.96,-0.54,0.97,1.61,2.08,2.49,2.83,3.13,3.38,3.79,,
2013,3,23,12,30,100150,98900,97700,48.84,0,1.16,1.29,1.7,2.9,3.56,3.94,4.03,4.17,4.54,332.01,334.01,337.08,344.23,349.93,354.71,359.56,3.0300000000000002,5.3,1.6400000000000001,1.4000000000000001,1.58,2.06,2.7,3.27,3.58,3.79,4,,
2013,3,23,13,30,100150,98910,97710,40.4,0,1.84,2.41,2.6,2.7,2.7800000000000002,2.85,2.92,3.0100000000000002,3.37,3.75,3.39,3.04,2.75,2.49,2.25,2,1.76,1.46,5.19,4.74,4.53,4.34,4.15,3.98,3.8000000000000003,3.64,3.31,,
2013,3,23,14,30,100160,98930,97740,35.9,0,1.75,2.22,2.36,2.43,2.46,2.48,2.49,2.5,2.5,2.98,2,1.35,0.8,0.23,359.7,359.12,358.56,357.33,7.08,6.54,6.3,6.08,5.87,5.68,5.48,5.29,4.91,,
2013,3,23,15,30,100130,98900,97710,31.25,0,1.25,1.56,1.6400000000000001,1.68,1.7,1.72,1.74,1.75,1.77,347.91,345.76,344.42,343.28000000000003,342.19,341.2,340.22,339.28000000000003,337.38,8.51,7.95,7.7,7.46,7.24,7.04,6.83,6.63,6.24,,
2013,3,23,16,30,100060,98840,97650,28.28,0,1.33,1.69,1.81,1.87,1.92,1.96,1.98,2.0100000000000002,2.05,320.32,317.78000000000003,316.25,315.1,314.1,313.23,312.39,311.63,310.21,9.86,9.290000000000001,9.02,8.78,8.55,8.34,8.13,7.92,7.5200000000000005,,
2013,3,23,17,30,99990,98780,97600,27.900000000000002,0,1.44,1.83,1.93,1.99,2.02,2.05,2.07,2.09,2.11,302.44,300.79,299.7,298.87,298.14,297.5,296.84000000000003,296.24,295.09000000000003,10.84,10.25,9.98,9.74,9.51,9.31,9.09,8.89,8.48,,
2013,3,23,18,30,99940,98730,97560,30.2,0,1.77,2.27,2.43,2.5100000000000002,2.56,2.6,2.63,2.66,2.69,302.27,300.29,299.06,298.14,297.31,296.57,295.83,295.15000000000003,293.81,11.77,11.18,10.92,10.68,10.450000000000001,10.25,10.03,9.83,9.43,,
2013,3,23,19,30,99860,98660,97490,32.17,0,1.32,1.6600000000000001,1.75,1.81,1.85,1.8800000000000001,1.9000000000000001,1.9100000000000001,1.94,302.35,300.39,299.37,298.83,298.47,298.21,298.02,297.87,297.67,12.44,11.89,11.63,11.4,11.17,10.97,10.75,10.540000000000001,10.14,,
2013,3,23,20,30,99820,98620,97450,32.61,0,1.6600000000000001,2.02,2.1,2.13,2.14,2.15,2.15,2.15,2.13,335.15000000000003,332.42,330.74,329.47,328.37,327.43,326.49,325.63,324,12.73,12.22,11.99,11.76,11.540000000000001,11.35,11.13,10.93,10.53,,
2013,3,23,21,30,99850,98650,97480,36.910000000000004,0,1.68,2.17,2.33,2.4,2.45,2.48,2.5,2.5100000000000002,2.5100000000000002,325.71,324.67,323.92,323.40000000000003,322.94,322.53000000000003,322.1,321.69,320.85,12.790000000000001,12.38,12.17,11.96,11.76,11.56,11.36,11.17,10.77,,
2013,3,23,22,30,99860,98660,97500,51.5,0,1.47,2.65,2.93,3.0300000000000002,3.08,3.11,3.1,3.08,2.99,345.69,345.68,345.7,345.85,346.07,346.32,346.62,346.93,347.64,12.1,12.13,11.99,11.790000000000001,11.6,11.41,11.21,11.02,10.63,,
2013,3,23,23,30,99870,98670,97500,53.08,0,1.69,2.98,3.15,3.0300000000000002,2.97,2.94,2.89,2.84,2.7800000000000002,4.48,1.6500000000000001,0.46,0.8300000000000001,1.04,1.18,1.23,1.27,1.26,9.47,11.46,11.700000000000001,11.41,11.19,11.02,10.84,10.66,10.28,,
2013,3,24,0,30,99890,98680,97510,65.56,0,1.1,3.17,3.92,3.67,3.38,3.12,2.91,2.73,2.42,50.410000000000004,70.41,80.25,76.91,72.85000000000001,69.16,65,60.63,48.49,6.7700000000000005,8.86,9.57,10.07,10.18,10.15,9.99,9.85,9.59,,
2013,3,24,1,30,99880,98660,97490,65.22,0,0.12,0.78,1.54,1.97,2.15,2.2,2.11,2.04,1.93,47.17,58.47,69.77,67.75,65.67,63.65,58.64,53.94,43.95,5.64,8.1,9.120000000000001,9.84,10.07,10.13,10.02,9.92,9.67,,
2013,3,24,2,30,99880,98660,97480,64.54,0,0.32,1.24,1.85,2.05,2.21,2.34,2.47,2.54,2.43,130.97,125.33,117.57000000000001,108.10000000000001,99.76,92.4,86.4,81.13,72.56,5.14,7.1000000000000005,7.94,8.56,8.99,9.32,9.42,9.46,9.34,,
2013,3,24,3,30,99800,98570,97400,62.61,0,0.5,1.5,2.16,2.7600000000000002,3.0500000000000003,3.22,3.23,3.24,3.19,71.24,95.68,109.08,110,107.07000000000001,103.24000000000001,98.88,94.85000000000001,87.42,5.03,6.72,7.58,8.35,8.82,9.15,9.28,9.34,9.28,,
2013,3,24,4,30,99800,98580,97400,69.88,0,0.12,0.66,1.31,1.9000000000000001,2.36,2.73,2.88,2.98,3.04,321.71,41.88,114.21000000000001,116.87,116.32000000000001,114.28,109.37,104.71000000000001,96.19,3.9,6.47,7.55,8.35,8.82,9.120000000000001,9.21,9.26,9.24,,
2013,3,24,5,30,99740,98510,97340,64.79,0,0.36,1.17,1.79,2.4,2.89,3.31,3.64,3.88,4.0200000000000005,27.91,67.28,93.36,100.66,103.42,104.5,103.29,101.3,95.06,4.11,6.47,7.65,8.55,8.96,9.21,9.290000000000001,9.33,9.27,,
2013,3,24,6,30,99710,98480,97310,71.93,0,1.04,2.12,2.61,3.14,3.63,4.09,4.47,4.8,5.24,35.28,61.050000000000004,75.52,84.05,88.32000000000001,91.08,91.93,92.34,91.7,3.0100000000000002,5.92,7.17,8.13,8.67,9.040000000000001,9.200000000000001,9.290000000000001,9.24,,
2013,3,24,7,30,99770,98530,97340,67.25,0,1.8800000000000001,3.95,5.21,6.5600000000000005,6.54,6.28,6.09,5.95,5.86,1.71,14.4,23.21,30.68,40.13,47.88,53.08,57.9,67.02,2.62,2.81,3.19,3.79,4.79,5.67,6.17,6.51,6.87,,
2013,3,24,8,30,99700,98460,97270,68.75,0,0.87,2.9,4.42,5.87,6.38,6.59,6.49,6.48,6.65,19.26,33.79,44.550000000000004,51.27,61,69.94,77.01,82.64,91.58,2.95,3.16,3.3200000000000003,3.54,4.18,4.8,5.37,5.82,6.49,,
2013,3,24,9,30,99680,98450,97250,65.2,0,2.54,4.24,5.08,5.89,6.6000000000000005,6.97,6.2,5.86,5.92,28.63,34.77,39.93,45.39,52.46,61.800000000000004,79.69,89.41,99.44,3.43,3.38,3.37,3.4,3.62,3.87,4.18,4.4,4.88,,
2013,3,24,10,30,99650,98410,97210,68.35000000000001,0,2.48,3.84,4.48,5.1000000000000005,5.74,6.36,7.01,7.23,7.15,40.78,42.19,43.31,44.51,46.17,48.64,53.99,64.79,84.54,3.25,3.0300000000000002,2.89,2.75,2.64,2.6,2.77,3.19,4.14,,
2013,3,24,11,30,99610,98370,97170,71.04,1.8,2.09,3.23,3.7800000000000002,4.3,4.83,5.3500000000000005,5.92,6.53,7.78,48.52,51.42,53.4,55.24,57.160000000000004,59.120000000000005,61.51,65.4,79.58,3.08,2.85,2.7,2.56,2.43,2.32,2.23,2.32,3.15,,
2013,3,24,12,30,99540,98300,97100,82.28,1.8,2.7600000000000002,4.3100000000000005,5.04,5.6000000000000005,6.12,6.6000000000000005,7.05,7.5,8.38,49.51,50.85,52.25,54.07,56.410000000000004,58.9,62.050000000000004,65.51,73.12,2.69,2.42,2.29,2.16,2.07,2.0300000000000002,2.05,2.15,2.56,,
2013,3,24,13,30,99460,98220,97020,90.07000000000001,3.7,3.44,4.68,5.21,5.7,6.68,7.58,7.9,8.34,9.33,47.64,49.25,50.620000000000005,52.15,54.68,57.09,58.45,60.88,67.2,2.35,2.04,1.8800000000000001,1.73,1.59,1.47,1.33,1.34,1.59,,
2013,3,24,14,30,99460,98220,97020,92.05,3.7,2.96,3.92,4.21,4.4,4.57,4.74,4.95,5.2700000000000005,6.99,54.63,56.19,57.29,58.300000000000004,59.52,60.75,62.28,64.06,71.06,3.04,2.66,2.47,2.29,2.11,1.94,1.77,1.61,1.3900000000000001,,
2013,3,24,15,30,99380,98150,96950,91.19,1.8,3.7,4.9,5.26,5.47,5.61,5.73,5.83,5.95,6.23,56.36,57.480000000000004,58.26,58.95,59.730000000000004,60.5,61.410000000000004,62.43,64.98,3.83,3.37,3.16,2.97,2.77,2.59,2.41,2.23,1.8800000000000001,,
2013,3,24,16,30,99160,97920,96730,92.24,3.7,5.37,7.18,7.72,8.06,8.3,8.49,8.65,8.790000000000001,9.1,52.04,52.78,53.31,53.76,54.25,54.72,55.28,55.89,57.36,3.72,3.3200000000000003,3.11,2.92,2.72,2.54,2.36,2.18,1.83,,
2013,3,24,17,30,99080,97850,96660,91.95,1.8,4.48,5.99,6.43,6.71,6.91,7.08,7.22,7.36,7.66,40.53,41.56,42.300000000000004,42.94,43.62,44.25,44.96,45.72,47.480000000000004,3.72,3.37,3.18,2.99,2.79,2.61,2.43,2.24,1.8900000000000001,,
2013,3,24,18,30,99020,97790,96600,93.18,5.5,3.85,5.26,5.7700000000000005,6.140000000000001,6.45,6.74,7.03,7.34,8.1,58.89,58.94,58.99,59.07,59.230000000000004,59.42,59.71,60.050000000000004,61,3.79,3.45,3.2600000000000002,3.09,2.9,2.73,2.56,2.39,2.07,,
2013,3,24,19,30,98920,97690,96500,93.56,5.5,4.04,5.46,5.91,6.21,6.45,6.65,6.83,7.03,7.46,42.88,43.46,43.97,44.42,44.92,45.42,46.01,46.65,48.24,3.98,3.63,3.44,3.2600000000000002,3.0700000000000003,2.9,2.72,2.5500000000000003,2.22,,
2013,3,24,20,30,98880,97660,96470,92.82000000000001,3.7,4.05,5.42,5.87,6.16,6.390000000000001,6.58,6.7700000000000005,6.96,7.4,39.57,40.52,41.050000000000004,41.57,42.14,42.7,43.35,44.050000000000004,45.63,4.2700000000000005,3.93,3.74,3.5500000000000003,3.36,3.18,2.99,2.81,2.46,,
2013,3,24,21,30,98850,97620,96440,93.42,0,2.68,3.88,4.4,4.87,5.29,5.66,6.04,6.41,7.140000000000001,53.69,55.46,56.93,58.38,59.61,60.72,61.77,62.730000000000004,64.33,4.19,3.92,3.75,3.58,3.39,3.22,3.0300000000000002,2.86,2.52,,
2013,3,24,22,30,98850,97630,96440,93.83,0,3.2600000000000002,4.5600000000000005,5.01,5.37,5.66,5.92,6.17,6.41,6.890000000000001,31.05,33.2,34.69,36.07,37.7,39.29,41.08,42.84,46.31,3.66,3.39,3.22,3.0500000000000003,2.86,2.7,2.52,2.35,2.0300000000000002,,
2013,3,24,23,30,98850,97620,96430,94.31,1.8,2.66,3.8200000000000003,4.3,4.71,5.11,5.49,5.92,6.43,7.46,23.35,26.36,28.35,30.21,32.19,34.11,36.28,38.54,43.96,3.17,2.88,2.7,2.5100000000000002,2.31,2.13,1.92,1.73,1.3900000000000001,,
2013,3,25,0,30,98810,97580,96380,93.05,0,3.5,4.9,5.42,5.84,6.22,6.58,6.95,7.34,8.290000000000001,39.09,40.2,40.9,41.47,42.08,42.68,43.35,44.19,46.74,2.7600000000000002,2.48,2.29,2.1,1.8900000000000001,1.7,1.49,1.29,0.9,,
2013,3,25,1,30,98800,97570,96370,91.82000000000001,0,3.29,4.61,5.1000000000000005,5.46,5.76,6.0200000000000005,6.28,6.5200000000000005,7,55.71,54.57,54.14,54.050000000000004,53.800000000000004,53.53,53.21,52.95,52.93,2.35,2.08,1.9100000000000001,1.73,1.54,1.37,1.18,1,0.66,,
2013,3,25,2,30,98760,97530,96330,92.36,0,3.12,4.25,4.64,4.94,5.2,5.43,5.66,5.91,6.49,46.63,46.83,47.02,47.21,47.44,47.68,47.980000000000004,48.36,49.75,1.77,1.48,1.3,1.12,0.92,0.74,0.55,0.36,-0.01,,
2013,3,25,3,30,98690,97460,96260,92.43,0,2.58,3.48,3.77,3.98,4.15,4.3100000000000005,4.47,4.64,5.14,51.02,51.36,51.53,51.7,51.9,52.11,52.39,52.72,53.72,1.54,1.25,1.06,0.88,0.68,0.5,0.3,0.11,-0.26,,
2013,3,25,4,30,98610,97370,96180,92.53,0,1.84,2.54,2.7600000000000002,2.91,3.0300000000000002,3.14,3.24,3.35,3.66,49.86,50.84,51.44,51.9,52.36,52.800000000000004,53.300000000000004,53.85,55.370000000000005,1.4000000000000001,1.1,0.91,0.73,0.53,0.34,0.15,-0.04,-0.39,,
2013,3,25,5,30,98590,97350,96150,92.11,0,2.16,2.85,3.06,3.19,3.29,3.37,3.45,3.56,3.88,32.45,34.45,35.82,37.2,38.910000000000004,40.64,42.94,45.88,54.88,1.1300000000000001,0.8300000000000001,0.65,0.47000000000000003,0.27,0.09,-0.11,-0.29,-0.67,,
2013,3,25,6,30,98560,97330,96130,92.13,0,1.68,2.17,2.31,2.39,2.44,2.48,2.52,2.57,2.73,17,18.57,19.78,20.85,22.05,23.23,24.72,26.54,32.160000000000004,1.06,0.77,0.59,0.4,0.21,0.03,-0.17,-0.36,-0.74,,
2013,3,25,7,30,98570,97340,96140,93.04,0,1.69,2.14,2.25,2.29,2.3000000000000003,2.3000000000000003,2.29,2.27,2.2,343.85,344.54,345.12,345.72,346.41,347.07,347.84000000000003,348.68,350.93,0.96,0.66,0.48,0.29,0.09,-0.09,-0.28,-0.46,-0.8,,
2013,3,25,8,30,98530,97290,96090,94.64,0,1.6,2.08,2.2600000000000002,2.41,2.57,2.71,2.84,2.91,2.81,346.15000000000003,345.47,345.24,345.25,345.74,346.38,347.36,348.16,348.32,0.56,0.27,0.1,-0.07,-0.25,-0.41000000000000003,-0.58,-0.74,-1.03,,
2013,3,25,9,30,98520,97280,96080,94.61,0,0.73,0.9,0.97,1.07,1.43,1.83,2.0300000000000002,2.19,2.39,283.82,286.24,288.48,291.11,296.63,302.48,304.51,306.85,312.52,0.55,0.27,0.1,-0.06,-0.2,-0.33,-0.46,-0.6,-0.86,,
2013,3,25,10,30,98530,97300,96100,94.88,0,1.01,1.29,1.41,1.56,1.75,1.94,2.06,2.16,2.43,288.1,289.2,290.61,292.38,292.61,292.21,290.58,287.98,281.51,0.47000000000000003,0.19,0.03,-0.14,-0.29,-0.44,-0.6,-0.72,-0.92,,
2013,3,25,11,30,98540,97300,96100,95.41,0,0.98,1.28,1.46,1.67,1.96,2.29,2.57,2.84,3.38,267.05,267.23,267.23,266.94,265.97,264.8,264.02,263.23,261.83,0.45,0.18,0.02,-0.15,-0.31,-0.47000000000000003,-0.62,-0.75,-0.99,,
2013,3,25,12,30,98550,97310,96110,94.84,0,1.7,2.24,2.46,2.59,2.72,2.84,3.02,3.31,4.28,240.5,240.82,241.06,241.41,241.9,242.46,243.51,245.16,250.48000000000002,0.8300000000000001,0.51,0.33,0.15,-0.02,-0.18,-0.35000000000000003,-0.51,-0.78,,
2013,3,25,13,30,98520,97290,96090,90.57000000000001,0,3.0700000000000003,4.11,4.46,4.66,4.8,4.91,5,5.1000000000000005,5.33,266.32,266.42,266.45,266.5,266.55,266.6,266.68,266.76,266.97,1.62,1.16,0.9500000000000001,0.75,0.55,0.37,0.18,0,-0.35000000000000003,,
2013,3,25,14,30,98530,97310,96110,86.53,0,3.62,4.84,5.29,5.54,5.7,5.84,5.94,6.0200000000000005,6.18,260.3,260.82,261.15,261.4,261.63,261.82,262.03000000000003,262.24,262.68,2.99,2.45,2.21,1.99,1.78,1.59,1.3900000000000001,1.21,0.8300000000000001,,
2013,3,25,15,30,98510,97300,96110,72.9,0,4.83,6.51,7.15,7.53,7.79,7.98,8.13,8.26,8.45,269.4,269.64,269.78000000000003,269.93,270.08,270.23,270.4,270.57,270.94,5.62,4.99,4.73,4.48,4.26,4.05,3.84,3.64,3.24,,
2013,3,25,16,30,98480,97270,96100,56.17,0,5.5600000000000005,7.53,8.22,8.64,8.92,9.15,9.31,9.450000000000001,9.66,275.2,275.25,275.26,275.25,275.23,275.22,275.2,275.19,275.16,7.11,6.46,6.19,5.94,5.71,5.49,5.2700000000000005,5.0600000000000005,4.65,,
2013,3,25,17,30,98490,97280,96100,48.49,0,6.23,8.49,9.25,9.71,10.03,10.28,10.450000000000001,10.59,10.790000000000001,275.3,276.7,277.34000000000003,277.73,278.01,278.23,278.40000000000003,278.53000000000003,278.72,7.73,7.05,6.7700000000000005,6.5200000000000005,6.28,6.0600000000000005,5.84,5.63,5.21,,
2013,3,25,18,30,98560,97350,96170,62.76,0,7.28,9.61,10.33,10.68,10.870000000000001,11,11.06,11.11,11.14,272.35,273.26,273.57,273.79,273.98,274.14,274.31,274.48,274.84000000000003,6.2700000000000005,5.6000000000000005,5.3500000000000005,5.13,4.94,4.7700000000000005,4.59,4.43,4.12,,
2013,3,25,19,30,98630,97410,96230,70.46000000000001,1.8,5.84,7.6000000000000005,8.22,8.540000000000001,8.73,8.870000000000001,8.96,9.02,9.11,299.72,299.22,299.29,299.5,299.71,299.91,300.08,300.22,300.34000000000003,5.84,5.21,4.96,4.73,4.51,4.32,4.12,3.93,3.5500000000000003,,
2013,3,25,20,30,98680,97470,96290,63.370000000000005,0,8.17,11.040000000000001,12.030000000000001,12.63,13.030000000000001,13.32,13.52,13.67,13.85,308.92,308.5,308.19,307.95,307.71,307.5,307.28000000000003,307.05,306.56,6.36,5.75,5.49,5.24,5,4.79,4.58,4.37,3.98,,
2013,3,25,21,30,98760,97550,96370,55.19,0,5.49,7.640000000000001,8.58,9.27,9.8,10.24,10.620000000000001,10.96,11.55,265.76,267.78000000000003,268.93,269.91,270.73,271.43,272.07,272.65,273.66,7.17,6.76,6.57,6.37,6.18,6,5.8,5.62,5.24,,
2013,3,25,22,30,98900,97680,96500,64.31,0,4.58,6.4,7.1000000000000005,7.57,7.95,8.27,8.51,8.72,9.05,273.02,273.78000000000003,274.39,274.8,275.14,275.43,275.66,275.84000000000003,276.19,5.69,5.41,5.23,5.03,4.82,4.63,4.43,4.23,3.8200000000000003,,
2013,3,25,23,30,98980,97760,96570,83.60000000000001,0,2.63,5.11,6.03,6.92,7.97,9.05,9.98,10.790000000000001,12.06,259.31,267.82,272.62,275.11,276.67,277.91,279.08,280.12,281.37,3.67,4.75,4.8500000000000005,4.74,4.64,4.55,4.47,4.36,4.0200000000000005,,
2013,3,26,0,30,99080,97850,96660,75.95,0,3.3200000000000003,6.21,7.76,9.24,10.81,12.34,13.5,14.36,15.15,250.08,255.49,260.09000000000003,264.45,269.24,273.94,276.7,279.05,282.97,2.77,3.3200000000000003,3.48,3.5500000000000003,3.65,3.74,3.7600000000000002,3.72,3.5300000000000002,,
2013,3,26,1,30,99130,97900,96710,71.73,0,4.19,7.0600000000000005,8.540000000000001,9.8,10.9,11.870000000000001,12.67,13.35,14.31,260.16,264.54,268.23,271.64,274.36,276.68,278.40000000000003,279.79,281.29,2.85,3.29,3.49,3.68,3.79,3.86,3.87,3.84,3.65,,
2013,3,26,2,30,99210,97980,96790,72.7,0,4.59,7.86,9.77,11.3,12.450000000000001,13.38,14.01,14.540000000000001,15.26,270.58,273.91,276.64,278.54,279.91,280.98,281.86,282.7,284.43,2.2800000000000002,2.77,3.0300000000000002,3.2800000000000002,3.41,3.48,3.45,3.39,3.15,,
2013,3,26,3,30,99180,97950,96750,73.7,0,3.91,7.47,9.25,10.8,12.030000000000001,13.06,13.85,14.49,15.4,258.29,262.94,266.39,269.7,272.32,274.55,276.29,278.01,281.53000000000003,1.53,2.13,2.42,2.66,2.82,2.92,2.93,2.87,2.6,,
2013,3,26,4,30,99210,97970,96770,72.02,0,3.65,6.84,8.36,9.72,10.86,11.870000000000001,12.72,13.39,14.27,261.65,265.44,267.54,268.78000000000003,269.48,270.11,270.86,271.74,273.77,1.24,1.68,1.83,1.94,1.99,2.0100000000000002,2,1.97,1.87,,
2013,3,26,5,30,99240,98000,96800,75.63,0,3.96,7.21,8.78,10.15,11.290000000000001,12.27,13.01,13.56,14.11,259.93,263.22,265.53000000000003,267.54,269.34000000000003,271.03000000000003,272.74,274.64,279.11,0.5,0.9400000000000001,1.12,1.28,1.41,1.5,1.55,1.57,1.51,,
2013,3,26,6,30,99290,98040,96840,77.12,0,3.71,7.12,8.6,9.86,10.89,11.75,12.41,12.85,13.24,263,266.37,268.66,270.75,272.62,274.39,276.14,278.22,283.26,0.08,0.58,0.79,0.96,1.07,1.1500000000000001,1.19,1.19,1.1300000000000001,,
2013,3,26,7,30,99360,98120,96910,73.39,0,4.14,7.41,8.92,10.17,11.08,11.790000000000001,12.25,12.6,13.26,271.48,273.32,274.64,275.84000000000003,277.27,278.81,280.84000000000003,283.42,289.62,0.31,0.65,0.78,0.89,0.98,1.04,1.07,1.08,1.05,,
2013,3,26,8,30,99410,98160,96950,74.22,0,4.2,7.37,8.75,9.88,10.68,11.31,11.77,12.21,13.200000000000001,267.52,270.46,272.73,274.96,277.56,280.26,283.57,287.24,294.74,-0.08,0.35000000000000003,0.56,0.76,0.91,1.03,1.12,1.17,1.19,,
2013,3,26,9,30,99440,98190,96990,73.36,0,3.91,7.07,8.51,9.74,10.71,11.55,12.26,12.89,14.01,274.59000000000003,277.19,279.31,281.45,283.96,286.5,289.48,292.53000000000003,298.47,0.13,0.52,0.6900000000000001,0.84,0.97,1.07,1.1500000000000001,1.2,1.2,,
2013,3,26,10,30,99500,98260,97050,72.33,0,4.16,7.28,8.76,10.02,11.040000000000001,11.92,12.700000000000001,13.39,14.56,278.81,280.79,282.43,284.1,286.25,288.51,291.40000000000003,294.46,300.66,0.18,0.47000000000000003,0.58,0.68,0.78,0.88,0.97,1.04,1.1,,
2013,3,26,11,30,99530,98280,97070,74.39,0,3.48,6.67,8.22,9.61,10.870000000000001,12.01,13.030000000000001,13.86,15.01,281.28000000000003,285.44,288.40000000000003,291.1,293.93,296.68,299.52,302.28000000000003,307.3,-0.11,0.28,0.43,0.5700000000000001,0.72,0.86,0.99,1.09,1.19,,
2013,3,26,12,30,99570,98330,97120,63.370000000000005,0,4.4,6.140000000000001,6.75,7.22,7.65,8.05,8.46,8.93,10.17,302.74,303.01,303.26,303.55,303.97,304.34000000000003,304.67,305.22,306.86,2.6,2.24,2.04,1.86,1.67,1.49,1.31,1.1400000000000001,0.8200000000000001,,
