,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,1943800,Site Timezone,-5,Data Timezone,0,Longitude,-83.6430664062,Latitude,35.0847663879
2012,2,15,22,30,89140,88050,87000,49.61,0,5.95,6.83,7.3100000000000005,7.3500000000000005,7.4,7.45,7.45,7.42,7.26,162.52,156.87,156.62,164.29,169.88,174.28,177.08,179.56,184.8,8.13,8.96,9.21,9.39,9.53,9.65,9.75,9.83,9.950000000000001,,
2012,2,15,23,30,89140,88060,87010,45.01,0,7.2,8.49,9.14,9.18,9.15,9.09,9.02,8.950000000000001,8.8,155.97,152.16,152.55,158.22,163.09,167.26,170.59,173.51,178.74,7.84,8.72,8.98,9.120000000000001,9.23,9.32,9.4,9.47,9.620000000000001,,
2012,2,16,0,30,89130,88040,86990,46.67,0,7.91,9.36,10.14,10.38,10.32,10.17,9.98,9.85,9.73,145.19,143.63,144.59,148.56,153.34,157.91,162.67000000000002,166.58,172.17000000000002,7.6000000000000005,8.45,8.76,9,9.18,9.32,9.35,9.370000000000001,9.43,,
2012,2,16,1,30,89100,88010,86960,49.980000000000004,0,9.33,10.73,11.52,11.96,12.05,12.01,11.8,11.620000000000001,11.35,142.61,141.05,141.55,144.19,147.91,151.64000000000001,156.25,160.44,167.83,7.23,7.84,8.09,8.32,8.56,8.78,8.93,9.040000000000001,9.19,,
2012,2,16,2,30,89090,88000,86950,51.92,0,10.120000000000001,11.540000000000001,12.43,13.06,13.370000000000001,13.55,13.49,13.41,13.18,145.25,143.27,143.18,145.05,147.84,150.72,154.62,158.3,165.52,7.08,7.57,7.7700000000000005,7.97,8.19,8.4,8.57,8.71,8.92,,
2012,2,16,3,30,89050,87960,86910,65.67,0,10.81,12.280000000000001,13.23,14.01,14.5,14.84,14.94,14.97,14.88,149.20000000000002,146.44,145.75,146.61,148.38,150.35,153.31,156.32,162.77,6.640000000000001,6.94,7.04,7.15,7.3,7.46,7.62,7.7700000000000005,8.01,,
2012,2,16,4,30,89000,87910,86850,70.23,0,11.16,12.540000000000001,13.43,14.16,14.64,14.98,15.09,15.14,15.08,150.43,147.84,147.22,147.93,149.64000000000001,151.56,154.53,157.6,164.21,6.69,6.92,7.01,7.09,7.22,7.3500000000000005,7.49,7.62,7.84,,
2012,2,16,5,30,88980,87890,86830,72.4,0,11.71,12.75,13.46,14.120000000000001,14.6,14.97,15.16,15.27,15.32,153.35,151.19,150.52,150.82,152.1,153.64000000000001,156.15,158.85,165.11,6.7700000000000005,6.890000000000001,6.93,6.96,7.03,7.1000000000000005,7.2,7.28,7.46,,
2012,2,16,6,30,88990,87900,86840,83.58,0,11.4,12.48,13.22,13.9,14.42,14.83,15.05,15.200000000000001,15.280000000000001,152.25,150.06,149.36,149.70000000000002,150.92000000000002,152.41,154.76,157.32,163.31,6.28,6.4,6.43,6.45,6.5,6.55,6.62,6.68,6.8100000000000005,,
2012,2,16,7,30,88980,87890,86840,84.49,0,10.370000000000001,11.290000000000001,11.91,12.49,12.96,13.34,13.620000000000001,13.84,14.1,158.42000000000002,155.47,154.49,154.48,155.35,156.45000000000002,158.35,160.48,165.62,6.9,6.890000000000001,6.86,6.83,6.8100000000000005,6.8100000000000005,6.82,6.84,6.9,,
2012,2,16,8,30,89040,87950,86900,87.02,0,8.8,9.73,10.36,10.93,11.36,11.700000000000001,11.92,12.09,12.33,166.77,162.86,161.25,160.95000000000002,161.65,162.65,164.78,167.12,172.57,6.96,6.94,6.890000000000001,6.84,6.8,6.7700000000000005,6.75,6.74,6.7700000000000005,,
2012,2,16,9,30,89020,87930,86880,89.53,0.7000000000000001,8.35,9.09,9.56,9.96,10.27,10.52,10.73,10.93,11.35,168.83,166.83,166.65,168.09,170.25,172.49,175.18,177.76,183.07,6.98,6.96,6.93,6.890000000000001,6.8500000000000005,6.82,6.8,6.79,6.8100000000000005,,
2012,2,16,10,30,88910,87820,86770,87.57000000000001,1.5,9.88,10.36,10.66,10.94,11.17,11.36,11.53,11.67,11.94,163.06,163.5,164.41,165.89000000000001,167.83,169.74,172.01,174.24,178.84,7.09,7.07,7.03,6.98,6.93,6.890000000000001,6.8500000000000005,6.82,6.79,,
2012,2,16,11,30,88830,87750,86690,91.34,28.900000000000002,10.290000000000001,10.81,11.13,11.4,11.66,11.89,12.14,12.41,13.030000000000001,164.9,165.1,165.84,167.19,169.20000000000002,171.27,174.01,176.74,182.44,7.17,7.140000000000001,7.11,7.08,7.07,7.07,7.09,7.12,7.2,,
2012,2,16,12,30,88790,87710,86660,95.07000000000001,43.6,10.46,11.11,11.56,12.01,12.44,12.83,13.22,13.61,14.450000000000001,169.89000000000001,169.39000000000001,169.47,170.1,171.32,172.65,174.68,176.79,181.63,7.57,7.54,7.53,7.5200000000000005,7.5200000000000005,7.54,7.57,7.61,7.72,,
2012,2,16,13,30,88810,87730,86680,95.49,51.300000000000004,10.51,11.120000000000001,11.59,12.09,12.57,13,13.4,13.780000000000001,14.530000000000001,174.44,173.14000000000001,172.6,172.67000000000002,173.46,174.47,176.53,178.72,184.46,7.98,7.94,7.930000000000001,7.92,7.92,7.930000000000001,7.96,7.99,8.08,,
2012,2,16,14,30,88810,87740,86690,94.79,35.9,10.26,10.8,11.200000000000001,11.620000000000001,12.08,12.52,12.99,13.44,14.33,182.58,184.63,186.32,188.36,190.3,192.11,193.93,195.6,198.66,8.89,8.870000000000001,8.88,8.9,8.92,8.94,8.96,8.98,9.01,,
2012,2,16,15,30,88790,87710,86670,95.46000000000001,93.4,8.69,9.31,9.790000000000001,10.34,10.89,11.39,11.91,12.38,13.25,194.25,196.82,198.75,200.87,202.77,204.47,206.12,207.63,210.42000000000002,9.21,9.17,9.15,9.14,9.13,9.120000000000001,9.11,9.09,9.05,,
2012,2,16,16,30,88820,87740,86690,96.83,22,5.73,6.04,6.3100000000000005,6.640000000000001,7.0200000000000005,7.42,7.87,8.3,9.16,199.89000000000001,202.61,204.36,205.76,207.92000000000002,210.38,212.29,214,217.06,8.92,8.81,8.75,8.68,8.61,8.55,8.48,8.43,8.32,,
2012,2,16,17,30,88800,87720,86680,99.06,2.9000000000000004,4.95,5.36,5.65,5.96,6.23,6.47,6.78,7.08,7.78,241.37,242.29,243.03,243.94,244.87,245.74,247.04,248.27,250.51000000000002,8.82,8.69,8.620000000000001,8.55,8.49,8.42,8.370000000000001,8.32,8.23,,
2012,2,16,18,30,88810,87730,86680,99.49000000000001,7.7,4.8,5.21,5.5600000000000005,6.03,6.46,6.8500000000000005,7.25,7.59,8.22,259.85,259.55,259.45,259.7,260.03000000000003,260.38,260.94,261.44,262.37,8.63,8.43,8.34,8.26,8.18,8.120000000000001,8.06,8.01,7.890000000000001,,
2012,2,16,19,30,88820,87740,86690,99.29,11.4,5.0600000000000005,5.38,5.63,5.83,6.16,6.62,6.98,7.3,7.84,272.81,273.85,274.65000000000003,275.3,276.38,277.81,278.65000000000003,279.29,279.74,8.63,8.42,8.31,8.21,8.120000000000001,8.03,7.930000000000001,7.84,7.66,,
2012,2,16,20,30,88800,87730,86680,99.17,1.5,4.96,5.08,5.21,5.39,5.71,6.140000000000001,6.44,6.71,7.3500000000000005,280.54,280.74,281.07,281.93,283.69,286.15000000000003,288.34000000000003,290.36,294.09000000000003,8.91,8.67,8.56,8.45,8.370000000000001,8.3,8.21,8.14,8.06,,
2012,2,16,21,30,88790,87720,86670,97.55,0.4,5.55,5.7700000000000005,5.93,6.0600000000000005,6.18,6.29,6.55,6.8,7.140000000000001,284.55,285.59000000000003,286.41,287.39,288.38,289.33,291.63,293.90000000000003,297.48,9.44,9.200000000000001,9.03,8.84,8.67,8.52,8.45,8.38,8.07,,
2012,2,16,22,30,88800,87720,86670,93.48,0,6.07,6.93,7.54,8.01,8.22,8.290000000000001,8.01,7.69,6.91,335.25,335.2,334.79,333.58,331.95,330.22,327.71,325.1,318.5,7.7700000000000005,7.76,7.73,7.7,7.68,7.66,7.62,7.5600000000000005,7.38,,
2012,2,16,23,30,88800,87720,86670,95.06,0,7.13,8.19,8.950000000000001,9.57,9.98,10.28,10.35,10.39,10.38,343.95,342.86,341.83,340.43,338.8,337.15000000000003,335.23,333.40000000000003,329.45,6.75,6.890000000000001,6.94,7.01,7.08,7.17,7.25,7.32,7.48,,
2012,2,17,0,30,88810,87730,86670,101.26,0,5.71,6.96,7.930000000000001,8.85,9.59,10.23,10.68,11.03,11.34,356.35,352.64,350.02,348.01,346.22,344.62,343.17,341.83,339.11,6.18,6.18,6.12,6.0600000000000005,6.01,5.97,5.96,5.97,6.11,,
2012,2,17,1,30,88790,87700,86640,99.45,0,7.28,8.43,9.21,9.9,10.46,10.92,11.24,11.450000000000001,11.53,354.56,353.27,352.34000000000003,351.48,350.63,349.85,349.16,348.5,347.07,5.86,5.74,5.65,5.55,5.47,5.4,5.36,5.38,5.62,,
2012,2,17,2,30,88820,87730,86670,101.28,0,6.5600000000000005,7.68,8.52,9.3,9.92,10.43,10.77,11.01,11.11,7.42,4.66,2.61,0.8200000000000001,359.41,358.23,357.40000000000003,356.7,355.48,5.11,5.0600000000000005,4.98,4.86,4.76,4.68,4.63,4.63,4.9,,
2012,2,17,3,30,88810,87710,86650,99.27,0,7.140000000000001,7.76,8.21,8.620000000000001,9.02,9.38,9.72,9.97,10.14,14.06,12.67,11.57,10.43,9.25,8.11,6.7,5.13,0.77,4.55,4.33,4.2,4.07,3.97,3.91,4.08,4.32,5.14,,
2012,2,17,4,30,88770,87670,86610,98.8,0,6.34,7.34,8.05,8.72,9.290000000000001,9.75,9.97,10.02,9.68,19.45,16.37,14.23,12.290000000000001,10.28,8.32,5.88,3.18,356.96,3.83,3.87,3.93,4.03,4.29,4.58,5.0200000000000005,5.45,6.25,,
2012,2,17,5,30,88770,87670,86610,93.25,0,5.58,6.8500000000000005,7.71,8.4,8.83,9.1,9.06,8.92,8.41,19.55,14.44,11.31,9.32,7.46,5.7,3.16,0.18,352.98,3.88,4.15,4.33,4.54,4.8500000000000005,5.17,5.57,5.94,6.5600000000000005,,
2012,2,17,6,30,88770,87670,86620,90.31,0,5.26,6.4,7.04,7.390000000000001,7.46,7.44,7.25,7.0600000000000005,6.640000000000001,15.11,12.02,10.52,10.01,7.9,5.34,0.63,356.15000000000003,347.36,3.8000000000000003,4.28,4.68,5.21,5.76,6.24,6.59,6.86,7.18,,
2012,2,17,7,30,88770,87680,86620,86.47,0,5.09,6.2700000000000005,6.8500000000000005,6.95,6.75,6.49,6.16,5.8500000000000005,5.3100000000000005,12.96,9.96,7.98,6.58,1.9100000000000001,357,352,347.25,337.48,3.75,4.5600000000000005,5.19,6.01,6.61,7.08,7.29,7.43,7.48,,
2012,2,17,8,30,88760,87670,86620,84.19,0,4.7700000000000005,5.95,6.43,6.34,6.09,5.84,5.62,5.42,5.07,15.47,9.89,6.3,4,358.23,352.41,346.94,341.84000000000003,331.93,3.62,4.48,5.15,6.0200000000000005,6.63,7.08,7.2700000000000005,7.37,7.34,,
2012,2,17,9,30,88770,87680,86620,81.3,0,4.54,5.45,5.66,5.19,4.86,4.61,4.46,4.3500000000000005,4.23,19.59,13.86,9.71,6.58,359.81,352.85,345.33,338.88,328.31,3.5300000000000002,4.57,5.25,6.08,6.57,6.91,7.07,7.15,7.09,,
2012,2,17,10,30,88800,87700,86650,79.15,0,4.4,5.01,5.08,4.61,4.3500000000000005,4.17,4.04,3.94,3.8000000000000003,20.46,15.040000000000001,9.790000000000001,3.95,356.58,349.42,342.22,336.15000000000003,326.7,3.56,5,5.69,6.29,6.62,6.83,6.9,6.92,6.86,,
2012,2,17,11,30,88810,87710,86660,82.32000000000001,0,3.99,4.5600000000000005,4.69,4.33,4.15,4.04,3.9,3.79,3.64,27.16,20.67,14.5,7.5,0.37,353.84000000000003,347.63,342.17,332.87,3.15,5.16,5.82,6.24,6.5,6.69,6.74,6.76,6.71,,
2012,2,17,12,30,88820,87720,86670,78.3,0,4.07,4.68,4.91,4.75,4.63,4.53,4.39,4.29,4.18,28.35,23.2,18.12,11.790000000000001,5.2700000000000005,359.34000000000003,353.52,348.3,338.97,3.15,5.0200000000000005,5.66,6.1000000000000005,6.390000000000001,6.59,6.65,6.67,6.61,,
2012,2,17,13,30,88830,87730,86680,68.9,0,3.15,3.8000000000000003,4.18,4.3500000000000005,4.3100000000000005,4.21,4.11,4.04,3.98,36.08,28.94,23.400000000000002,18.31,11.27,4.5200000000000005,358.01,352.44,343.03000000000003,4.75,5.22,5.64,6.1000000000000005,6.36,6.55,6.65,6.68,6.59,,
2012,2,17,14,30,88850,87760,86700,61.71,0,2.88,2.73,2.66,2.6,2.77,3.02,3.42,3.68,3.74,8.99,7.97,7.1000000000000005,5.96,4.41,2.67,359.93,356.81,349.71,6.390000000000001,6.07,5.97,5.91,5.96,6.05,6.26,6.37,6.36,,
2012,2,17,15,30,88850,87760,86710,53.69,0,2.85,2.85,2.82,2.77,2.7,2.63,2.5500000000000003,2.48,2.38,347.39,348.07,348.52,348.8,349.04,349.22,349.33,349.40000000000003,349.31,7.82,7.37,7.18,7.01,6.84,6.7,6.55,6.42,6.21,,
2012,2,17,16,30,88830,87740,86690,51.84,0,2.99,3.0100000000000002,3,2.96,2.92,2.87,2.82,2.77,2.67,321.13,323.29,324.84000000000003,326.21,327.48,328.63,329.81,330.89,332.97,8.75,8.26,8.040000000000001,7.8500000000000005,7.67,7.51,7.33,7.17,6.86,,
2012,2,17,17,30,88830,87750,86690,54.660000000000004,0,2.69,2.5300000000000002,2.42,2.29,2.16,2.06,1.95,1.85,1.68,292.84000000000003,295.07,296.87,298.95,301.28000000000003,303.45,306.29,309.04,315.54,9.21,8.69,8.46,8.26,8.07,7.9,7.72,7.55,7.23,,
2012,2,17,18,30,88830,87750,86700,56.730000000000004,0,3,2.84,2.7,2.5500000000000003,2.4,2.2600000000000002,2.11,1.97,1.71,293.05,293.54,294.07,294.99,296.23,297.44,299.38,301.38,306.90000000000003,9.49,8.950000000000001,8.72,8.51,8.32,8.14,7.96,7.79,7.45,,
2012,2,17,19,30,88810,87730,86690,55.04,0,2.93,2.81,2.71,2.58,2.46,2.34,2.21,2.09,1.86,298.63,298.90000000000003,299.32,300.06,301.07,302.05,303.57,305.11,309.2,9.83,9.31,9.08,8.870000000000001,8.67,8.49,8.3,8.13,7.7700000000000005,,
2012,2,17,20,30,88810,87730,86690,54.71,0,3.0500000000000003,2.96,2.88,2.77,2.66,2.5500000000000003,2.42,2.29,2.05,291.37,290.89,290.82,291.13,291.68,292.26,293.27,294.36,297.55,9.790000000000001,9.33,9.11,8.91,8.71,8.53,8.33,8.15,7.79,,
2012,2,17,21,30,88810,87730,86680,59.7,0,3.22,3.16,3.1,2.98,2.85,2.72,2.5500000000000003,2.39,2.02,275.57,274.68,274.26,274.16,274.27,274.46,275,275.65000000000003,278.09000000000003,9.3,8.93,8.74,8.55,8.35,8.18,7.99,7.8100000000000005,7.46,,
2012,2,17,22,30,88820,87740,86680,80.12,0,2.67,3.2600000000000002,3.62,3.77,3.71,3.59,3.16,2.74,1.95,268.85,262.27,258.71,258.41,260.28000000000003,262.76,268.1,273.61,285.46,7.84,7.99,7.82,7.6000000000000005,7.44,7.3100000000000005,7.21,7.12,6.93,,
2012,2,17,23,30,88830,87740,86680,80.22,0,1.2,1.5,1.47,1.1,0.81,0.6,0.41000000000000003,0.32,0.36,31.560000000000002,18.69,11.540000000000001,10.73,6.390000000000001,1.31,332.90000000000003,303.27,225.29,5.7700000000000005,6.98,7.13,7.07,6.96,6.86,6.75,6.68,6.69,,
2012,2,18,0,30,88830,87740,86690,72.08,0,1.75,1.45,1.17,0.85,0.76,0.74,0.88,0.97,1,88.62,64.44,64.09,81.14,113.05,146.34,167.8,189.61,228.18,5.63,7.2700000000000005,7.51,7.37,7.3100000000000005,7.28,7.3,7.34,7.390000000000001,,
2012,2,18,1,30,88850,87760,86710,76.79,0,2.41,1.8800000000000001,1.69,1.69,1.78,1.8900000000000001,1.97,2,1.87,122.39,131.87,137.68,143.79,153.3,163.71,171.3,177.74,187.42000000000002,5.91,7.74,7.98,7.7700000000000005,7.6000000000000005,7.46,7.36,7.26,7.05,,
2012,2,18,2,30,88840,87750,86700,81,0,2.67,2.74,2.81,2.89,2.93,2.95,2.9,2.85,2.72,168.01,172.91,175.6,176.63,177.55,178.35,179.1,179.78,181.34,6.36,8.03,8.14,7.92,7.84,7.83,7.72,7.62,7.41,,
2012,2,18,3,30,88820,87740,86680,80.24,0,3.13,3.25,3.31,3.31,3.31,3.31,3.23,3.16,2.97,159.83,168.06,172.16,173.5,174.45000000000002,175.20000000000002,177.06,178.93,183.52,6.09,7.91,8.09,7.92,7.86,7.84,7.7700000000000005,7.7,7.53,,
2012,2,18,4,30,88780,87700,86640,79.2,0,4.34,4.25,4.04,3.68,3.56,3.52,3.37,3.24,3.0100000000000002,143.89000000000001,157.14000000000001,163.83,166.58,168.63,170.4,174.75,178.92000000000002,187.83,5.83,7.3100000000000005,7.46,7.36,7.36,7.390000000000001,7.4,7.4,7.3500000000000005,,
2012,2,18,5,30,88760,87680,86620,98.3,0,4.66,4.78,4.75,4.5600000000000005,4.5,4.49,4.3,4.1,3.62,142.54,156.20000000000002,164.31,169.73,173.68,176.9,180.87,184.72,193.61,5.59,7.2,7.37,7.3,7.34,7.41,7.41,7.4,7.3100000000000005,,
2012,2,18,6,30,88780,87690,86640,90.65,0,4.97,5.76,6.08,5.98,6.01,6.07,6.0200000000000005,5.94,5.62,152.99,156.69,161.52,168.78,172.23,174.18,176.16,178.62,184.77,5.99,6.7700000000000005,6.84,6.73,6.69,6.69,6.69,6.69,6.66,,
2012,2,18,7,30,88770,87680,86630,91.07000000000001,0,5.08,5.91,6.2700000000000005,6.21,6.26,6.33,6.3500000000000005,6.32,6.1000000000000005,156.9,157.79,161.8,170.05,173.72,175.74,178.20000000000002,181.01,187.49,5.62,6.4,6.53,6.49,6.48,6.49,6.5,6.51,6.5,,
2012,2,18,8,30,88760,87670,86620,91.18,0,4.96,5.7,5.95,5.75,5.76,5.84,5.84,5.8100000000000005,5.66,151.23,156.35,162.64000000000001,171.66,175.52,177.61,180.98,184.07,190.26,5.38,6.49,6.65,6.57,6.55,6.55,6.54,6.53,6.47,,
2012,2,18,9,30,88760,87670,86620,96.33,0,4.8100000000000005,5.74,6.140000000000001,6.03,6.05,6.12,6.11,6.07,5.8500000000000005,156.69,159.98,164.93,172.82,176.3,178.13,180.98,183.72,189.59,4.99,6.45,6.58,6.49,6.46,6.45,6.43,6.41,6.34,,
2012,2,18,10,30,88770,87680,86630,91.96000000000001,0,4.79,5.37,5.66,5.67,5.69,5.7,5.59,5.49,5.25,158.25,167.68,174.15,178.99,181.6,183.35,188.33,192.37,199.3,4.89,6.55,6.74,6.66,6.68,6.72,6.71,6.69,6.59,,
2012,2,18,11,30,88770,87680,86630,88.98,0,4.67,5.03,5.14,5.0200000000000005,4.99,4.99,4.9,4.8,4.55,147.55,160.65,169.66,177.02,180.99,183.65,187.75,191.79,200.8,4.79,6.53,6.74,6.65,6.66,6.68,6.66,6.62,6.49,,
2012,2,18,12,30,88770,87680,86620,92.60000000000001,0,4.83,5.25,5.2700000000000005,4.86,4.84,4.94,4.91,4.8500000000000005,4.6000000000000005,138.49,148.96,157.99,167.75,170.62,171.32,174.88,178.25,185.36,4.66,6.29,6.48,6.36,6.2700000000000005,6.2,6.16,6.11,6.0200000000000005,,
2012,2,18,13,30,88770,87680,86620,81.56,0,3.92,4.05,4.15,4.25,4.3500000000000005,4.42,4.4,4.32,3.97,153.37,157.46,160.36,163.27,167.20000000000002,171.05,174.51,178.32,186.8,6.71,6.55,6.46,6.36,6.28,6.22,6.16,6.1000000000000005,5.97,,
2012,2,18,14,30,88760,87680,86620,75.94,0,4.75,4.61,4.5,4.37,4.23,4.1,3.96,3.84,3.61,172.25,172.36,172.47,172.62,172.86,173.13,173.68,174.37,176.76,7.58,7.140000000000001,6.94,6.76,6.58,6.43,6.2700000000000005,6.12,5.84,,
2012,2,18,15,30,88740,87660,86610,71.44,0,3.92,3.7600000000000002,3.64,3.5100000000000002,3.36,3.22,3.06,2.92,2.62,177.29,177.8,178.20000000000002,178.69,179.29,179.86,180.71,181.59,183.91,8.33,7.8100000000000005,7.58,7.37,7.17,6.99,6.8,6.63,6.28,,
2012,2,18,16,30,88700,87610,86560,68.83,0,4.23,4.08,3.95,3.81,3.66,3.52,3.37,3.22,2.91,178.42000000000002,178.65,178.9,179.25,179.66,180.05,180.58,181.1,182.37,8.9,8.32,8.08,7.86,7.65,7.46,7.26,7.07,6.7,,
2012,2,18,17,30,88660,87580,86530,66.49,0,4.63,4.46,4.34,4.19,4.04,3.9,3.74,3.59,3.27,176.16,176.27,176.43,176.68,176.93,177.17000000000002,177.48,177.78,178.43,9.39,8.790000000000001,8.540000000000001,8.31,8.1,7.91,7.7,7.51,7.13,,
2012,2,18,18,30,88600,87520,86480,64.95,0,4.13,3.96,3.8200000000000003,3.67,3.52,3.38,3.23,3.08,2.77,174.65,174.76,174.89000000000001,175.09,175.31,175.52,175.74,175.96,176.46,9.790000000000001,9.21,8.97,8.74,8.53,8.34,8.13,7.95,7.5600000000000005,,
2012,2,18,19,30,88570,87490,86450,64.78,0,3.89,3.72,3.6,3.45,3.31,3.18,3.0300000000000002,2.89,2.61,177.91,178.22,178.46,178.77,179.12,179.43,179.89000000000001,180.3,181.20000000000002,10.13,9.59,9.35,9.13,8.92,8.73,8.52,8.33,7.94,,
2012,2,18,20,30,88530,87460,86410,67.7,0,4.55,4.43,4.33,4.22,4.1,3.98,3.85,3.72,3.44,174.92000000000002,174.96,174.99,175.02,175.04,175.05,175.08,175.1,175.12,9.89,9.39,9.17,8.96,8.75,8.56,8.36,8.17,7.79,,
2012,2,18,21,30,88490,87420,86370,71.85000000000001,0,4.18,4.05,3.95,3.83,3.69,3.56,3.41,3.25,2.91,173.66,173.59,173.54,173.45000000000002,173.34,173.23,173.05,172.87,172.41,9.16,8.84,8.65,8.46,8.27,8.1,7.91,7.73,7.37,,
2012,2,18,22,30,88470,87390,86340,77.88,0,2.48,2.65,2.62,2.44,1.92,1.48,1.1300000000000001,0.8300000000000001,0.47000000000000003,151.01,146.6,143.86,141.77,141.21,140.8,135.19,125.63000000000001,78.16,8.48,8.35,8.21,8.07,7.95,7.84,7.69,7.54,7.23,,
2012,2,18,23,30,88510,87430,86380,82.93,0,1.93,2.06,2.0100000000000002,1.81,1.51,1.24,0.9,0.64,0.43,179.73,159.54,152.92000000000002,155.79,164.19,172.21,181.4,198.11,252.25,8.17,8.040000000000001,7.88,7.78,7.63,7.48,7.32,7.16,6.82,,
2012,2,19,0,30,88490,87410,86360,85.84,8.4,3.42,3.72,3.85,3.9,3.62,3.3000000000000003,2.84,2.49,1.9100000000000001,149.04,143.19,140.32,138.77,139.03,139.83,142.1,143.31,142.89000000000001,7.3100000000000005,7.09,6.94,6.78,6.66,6.55,6.45,6.33,6.07,,
2012,2,19,1,30,88440,87350,86300,91.84,12.100000000000001,4.4,4.69,4.86,4.97,4.7700000000000005,4.48,3.88,3.45,2.87,142.16,141.09,140.87,141.11,142.95000000000002,145.09,148.37,149.53,147.28,6.5200000000000005,6.29,6.16,6.03,5.93,5.8500000000000005,5.79,5.72,5.53,,
2012,2,19,2,30,88390,87300,86250,91.31,20.1,4.65,4.83,4.97,5.12,5.29,5.46,5.61,5.74,5.89,136.42000000000002,133.82,131.98,130.07,128.17000000000002,126.45,124.81,123.18,119.18,6.07,5.8500000000000005,5.71,5.5600000000000005,5.39,5.25,5.09,4.95,4.68,,
2012,2,19,3,30,88340,87250,86200,86.98,19,6.8,7.08,7.29,7.5,7.71,7.890000000000001,8.06,8.2,8.35,120.78,119.60000000000001,118.79,117.98,117.29,116.68,116.10000000000001,115.46000000000001,113.75,5.75,5.57,5.44,5.3,5.15,5.0200000000000005,4.88,4.75,4.5200000000000005,,
2012,2,19,4,30,88260,87170,86120,87.13,8.1,6.5600000000000005,6.78,6.96,7.15,7.34,7.5,7.66,7.8,8.03,113.31,112.92,112.54,112.23,112.06,111.94,111.84,111.7,111.08,5.64,5.46,5.33,5.18,5.03,4.89,4.74,4.6000000000000005,4.34,,
2012,2,19,5,30,88210,87120,86070,87.71000000000001,15.4,7.53,7.7700000000000005,7.930000000000001,8.08,8.22,8.34,8.44,8.5,8.51,106.31,105.93,105.87,105.91,106.02,106.13,106.19,106.07000000000001,105.02,5.67,5.51,5.39,5.2700000000000005,5.14,5.03,4.92,4.83,4.68,,
2012,2,19,6,30,88120,87030,85980,90.2,5.1000000000000005,9.21,9.4,9.52,9.63,9.72,9.81,9.89,9.96,10,98.4,99.13,99.8,100.62,101.65,102.7,104.03,105.47,109.18,5.58,5.41,5.29,5.17,5.05,4.95,4.86,4.8,4.79,,
2012,2,19,7,30,87950,86870,85820,88.64,0,9.48,9.700000000000001,9.84,9.98,10.1,10.200000000000001,10.28,10.290000000000001,9.790000000000001,96.69,97.57000000000001,98.41,99.42,100.73,102.06,103.88,106.18,113.85000000000001,5.68,5.54,5.44,5.34,5.26,5.2,5.2,5.26,5.68,,
2012,2,19,8,30,87980,86900,85850,88.9,0.4,5.5,5.75,5.96,6.18,6.45,6.72,7.04,7.36,7.9,104.47,105.75,107.38,109.67,112.38,115.05,118,120.75,126.02,5.73,5.64,5.55,5.44,5.33,5.23,5.13,5.03,4.88,,
2012,2,19,9,30,87960,86870,85820,87.93,0,7.78,8,8.15,8.3,8.45,8.59,8.73,8.85,8.93,99.92,100.52,101.21000000000001,102.16,103.39,104.64,106.22,107.86,111.98,5.53,5.37,5.24,5.11,4.97,4.8500000000000005,4.73,4.64,4.5600000000000005,,
2012,2,19,10,30,87930,86840,85790,91.99,1.8,9.97,10.18,10.33,10.47,10.6,10.72,10.81,10.85,10.64,90.13,90.8,91.31,91.87,92.62,93.41,94.68,96.36,102.11,4.8,4.72,4.63,4.54,4.47,4.43,4.44,4.53,4.94,,
2012,2,19,11,30,87880,86800,85740,91.94,6.2,10.17,10.41,10.58,10.74,10.9,11.05,11.22,11.39,11.700000000000001,95.47,95.85000000000001,96.23,96.72,97.37,98.04,98.95,99.98,102.88,4.8,4.7,4.6000000000000005,4.49,4.39,4.3,4.23,4.19,4.23,,
2012,2,19,12,30,87830,86740,85690,91.61,28.6,11.34,11.6,11.78,11.950000000000001,12.13,12.290000000000001,12.46,12.63,12.9,92.45,93.18,93.73,94.29,94.88,95.44,96.16,96.98,99.49000000000001,4.69,4.55,4.45,4.33,4.22,4.12,4.04,4,4.0600000000000005,,
2012,2,19,13,30,87750,86670,85620,88.05,32.2,14.530000000000001,14.790000000000001,14.97,15.13,15.280000000000001,15.4,15.52,15.610000000000001,15.700000000000001,100.4,100.62,100.84,101.09,101.36,101.63,102.01,102.45,103.74000000000001,5.04,4.91,4.8100000000000005,4.71,4.62,4.54,4.48,4.44,4.42,,
2012,2,19,14,30,87670,86590,85540,89.05,34.800000000000004,14.75,15.15,15.33,15.43,15.59,15.700000000000001,15.700000000000001,15.72,16.19,96.39,97.02,97.34,97.58,97.91,98.17,98.21000000000001,98.44,101.12,4.76,4.51,4.36,4.2,4.04,3.88,3.68,3.5100000000000002,3.67,,
2012,2,19,15,30,87650,86570,85520,88.65,40.7,13.290000000000001,13.43,13.530000000000001,13.64,13.76,13.88,14.06,14.17,14.34,98.32000000000001,98.92,99.5,100.25,101.35000000000001,102.42,103.48,104.21000000000001,106.96000000000001,4.9,4.54,4.37,4.22,4.09,3.98,3.88,3.75,3.52,,
2012,2,19,16,30,87620,86540,85490,88.36,54.2,9.94,9.98,10.02,10.05,10.1,10.15,10.24,10.36,10.71,110.55,111.25,111.93,112.72,113.8,114.93,116.48,118.09,121.58,5.34,4.88,4.67,4.49,4.3100000000000005,4.16,4.01,3.86,3.61,,
