,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,1943800,Site Timezone,-5,Data Timezone,0,Longitude,-83.6430664062,Latitude,35.0847663879
2009,3,8,17,30,88990,87920,86870,90.23,0,6.3500000000000005,6.43,6.47,6.49,6.51,6.53,6.57,6.63,6.83,252.62,250.46,249.1,247.88,246.78,245.82,244.96,244.21,243.01,10.98,10.27,10.01,9.8,9.6,9.43,9.26,9.11,8.81,,
2009,3,8,18,30,88970,87900,86860,83.21000000000001,0,8.77,8.93,9,9.02,9.02,9.01,8.98,8.950000000000001,8.89,250.72,249.77,249.12,248.52,247.96,247.47,246.96,246.49,245.55,12.34,11.61,11.34,11.09,10.870000000000001,10.67,10.47,10.28,9.91,,
2009,3,8,19,30,88940,87880,86840,78.23,0,9.540000000000001,9.73,9.82,9.85,9.85,9.85,9.82,9.8,9.72,245.24,244.72,244.39000000000001,244.05,243.74,243.45000000000002,243.16,242.89000000000001,242.37,13.21,12.530000000000001,12.26,12.01,11.78,11.58,11.36,11.17,10.77,,
2009,3,8,20,30,88960,87900,86860,78.99,0,10.34,10.51,10.63,10.68,10.72,10.74,10.74,10.73,10.700000000000001,243.12,242.93,242.79,242.65,242.52,242.4,242.31,242.21,242.05,13.08,12.69,12.49,12.26,12.05,11.85,11.64,11.450000000000001,11.05,,
2009,3,8,21,30,88920,87860,86820,75.86,0,10.700000000000001,10.89,10.99,11.040000000000001,11.05,11.05,11.040000000000001,11.01,10.950000000000001,244.35,244.18,244.05,243.94,243.85,243.78,243.73000000000002,243.69,243.66,12.94,12.47,12.25,12.02,11.81,11.61,11.4,11.21,10.82,,
2009,3,8,22,30,88920,87850,86810,82.43,0,9.82,9.98,10.09,10.17,10.26,10.33,10.41,10.49,10.64,237.34,237.21,237.12,237.05,236.98000000000002,236.9,236.86,236.82,236.81,12.25,11.950000000000001,11.77,11.56,11.370000000000001,11.18,10.98,10.790000000000001,10.41,,
2009,3,8,23,30,88930,87860,86830,90.59,0,8.47,8.92,9.26,9.63,9.97,10.27,10.57,10.84,11.370000000000001,241.39000000000001,242.04,242.33,242.33,242.16,241.9,241.5,241.1,240.23000000000002,11.28,11.25,11.17,11.06,10.92,10.78,10.620000000000001,10.46,10.120000000000001,,
2009,3,9,0,30,88950,87880,86840,94,0,8.64,8.98,9.25,9.6,9.96,10.32,10.68,11,11.620000000000001,231.94,232.21,232.41,232.6,232.70000000000002,232.73000000000002,232.85,232.98000000000002,233.41,11.15,10.92,10.78,10.620000000000001,10.46,10.3,10.14,9.99,9.75,,
2009,3,9,1,30,88960,87890,86850,94.98,0,10.1,10.53,10.870000000000001,11.26,11.620000000000001,11.98,12.35,12.700000000000001,13.43,235.83,236.45000000000002,236.91,237.46,238.02,238.58,239.21,239.81,241.09,11.23,11.02,10.9,10.76,10.620000000000001,10.49,10.35,10.23,10.040000000000001,,
2009,3,9,2,30,88960,87890,86850,96.98,0,8.27,8.6,8.88,9.200000000000001,9.52,9.84,10.200000000000001,10.540000000000001,11.31,235.4,235.61,235.83,236.23000000000002,236.67000000000002,237.15,237.71,238.25,239.45000000000002,11.24,11.03,10.9,10.77,10.68,10.620000000000001,10.55,10.48,10.33,,
2009,3,9,3,30,88930,87860,86820,99.25,0,6.83,7.5600000000000005,8.17,8.85,9.5,10.14,10.81,11.44,12.72,256.54,253.93,252.08,250.74,249.8,249.14000000000001,248.67000000000002,248.27,247.83,11.19,11.1,11.07,11.03,10.99,10.96,10.92,10.88,10.8,,
2009,3,9,4,30,88880,87820,86780,99.29,0,8.14,8.870000000000001,9.43,10.09,10.790000000000001,11.51,12.290000000000001,13.040000000000001,14.57,255.63,254.21,253.24,252.23000000000002,251.34,250.53,249.88,249.31,248.53,11.5,11.4,11.35,11.31,11.27,11.23,11.19,11.15,11.08,,
2009,3,9,5,30,88870,87810,86770,99.29,21.200000000000003,10.96,11.8,12.46,13.17,13.86,14.52,15.19,15.81,16.97,254.70000000000002,253.88,253.28,252.84,252.52,252.26000000000002,252.17000000000002,252.12,252.36,11.86,11.78,11.74,11.71,11.67,11.63,11.59,11.55,11.46,,
2009,3,9,6,30,88890,87820,86790,99.39,12.8,13.43,14.24,14.83,15.4,15.93,16.42,16.91,17.36,18.19,257.89,258.08,258.12,258.25,258.43,258.63,258.93,259.25,260.04,12.13,12.030000000000001,11.99,11.94,11.89,11.84,11.790000000000001,11.74,11.620000000000001,,
2009,3,9,7,30,88900,87830,86800,99.31,1.1,11.1,11.91,12.5,13.040000000000001,13.57,14.07,14.63,15.17,16.29,265.59000000000003,265.48,265.48,265.55,265.66,265.78000000000003,265.95,266.14,266.59000000000003,12.17,12.07,12.040000000000001,11.99,11.950000000000001,11.9,11.85,11.81,11.700000000000001,,
2009,3,9,8,30,88910,87850,86820,99.33,0,11.15,11.84,12.38,12.85,13.26,13.65,14.06,14.450000000000001,15.25,266.46,266.83,267.16,267.6,268.05,268.53000000000003,269.07,269.61,270.72,12.19,12.08,12.040000000000001,11.98,11.92,11.86,11.8,11.74,11.6,,
2009,3,9,9,30,88950,87890,86860,99.33,0.4,11.4,12.22,12.92,13.51,14.040000000000001,14.540000000000001,15.01,15.44,16.25,271.63,272.11,272.49,273.25,273.96,274.7,275.43,276.12,277.5,12.22,12.11,12.06,11.99,11.92,11.85,11.77,11.69,11.52,,
2009,3,9,10,30,89000,87940,86900,99.33,0,9.56,10.290000000000001,10.9,11.41,11.86,12.27,12.65,12.99,13.59,273.85,273.93,274.17,275.12,276.09000000000003,277.14,278.23,279.26,281.18,12.08,11.97,11.92,11.85,11.77,11.700000000000001,11.61,11.53,11.33,,
2009,3,9,11,30,89020,87950,86910,99.4,0,7.48,8.01,8.45,8.870000000000001,9.28,9.69,10.13,10.56,11.42,272.66,273.87,274.99,276.81,278.56,280.3,281.93,283.41,285.72,11.51,11.34,11.24,11.13,11.01,10.91,10.790000000000001,10.69,10.48,,
2009,3,9,12,30,89080,88000,86960,99.34,0,3.67,4.07,4.36,4.54,4.76,5.01,5.3,5.6000000000000005,6.3500000000000005,271.09000000000003,275.87,279.69,283.57,286.97,290.14,292.7,294.82,296.84000000000003,10.53,10.49,10.5,10.56,10.57,10.540000000000001,10.48,10.41,10.24,,
2009,3,9,13,30,89080,88010,86970,90.42,0,3.98,3.92,3.96,4.1,4.42,4.79,5.21,5.6000000000000005,6.37,285.75,290.6,294.62,299.57,302.36,304.29,304.64,304.74,303.86,11.540000000000001,11.27,11.200000000000001,11.16,11.11,11.06,11,10.93,10.73,,
2009,3,9,14,30,89110,88040,87000,81.08,0,5,5.12,5.18,5.22,5.2700000000000005,5.3100000000000005,5.39,5.47,5.73,294.53000000000003,295.26,295.97,296.82,297.76,298.67,299.66,300.58,302.46,12.72,12.21,12.01,11.83,11.66,11.51,11.35,11.200000000000001,10.93,,
2009,3,9,15,30,89120,88050,87020,77.62,0,5.8500000000000005,5.97,6.01,6.0200000000000005,6.03,6.04,6.0600000000000005,6.09,6.17,284.90000000000003,285.95,286.93,288.13,289.53000000000003,290.84000000000003,292.38,293.83,296.86,13.44,12.85,12.620000000000001,12.44,12.26,12.1,11.93,11.78,11.49,,
2009,3,9,16,30,89120,88060,87030,69.34,0,6.99,7.17,7.25,7.2700000000000005,7.28,7.2700000000000005,7.26,7.25,7.22,281.34000000000003,282.36,283.19,284.17,285.19,286.14,287.21,288.22,290.31,14.44,13.8,13.55,13.34,13.13,12.950000000000001,12.76,12.59,12.24,,
2009,3,9,17,30,89140,88080,87050,56.68,0,7.08,7.34,7.48,7.55,7.59,7.61,7.62,7.62,7.61,293.13,293.64,293.92,294.18,294.39,294.58,294.75,294.90000000000003,295.17,15.610000000000001,14.950000000000001,14.68,14.44,14.22,14.02,13.8,13.61,13.22,,
2009,3,9,18,30,89160,88110,87080,50.54,0,7.15,7.47,7.65,7.74,7.79,7.83,7.84,7.8500000000000005,7.83,299.66,299.67,299.69,299.72,299.73,299.75,299.74,299.73,299.69,16.26,15.6,15.34,15.1,14.870000000000001,14.66,14.450000000000001,14.25,13.85,,
2009,3,9,19,30,89180,88120,87090,46.410000000000004,0,6.83,7.16,7.3500000000000005,7.45,7.51,7.55,7.57,7.58,7.58,296.49,296.73,296.90000000000003,297.05,297.18,297.29,297.38,297.46,297.6,16.57,15.96,15.71,15.47,15.25,15.040000000000001,14.83,14.63,14.23,,
2009,3,9,20,30,89180,88120,87090,45.04,0,6.57,6.890000000000001,7.07,7.17,7.23,7.2700000000000005,7.28,7.29,7.28,296.44,296.76,296.96,297.14,297.28000000000003,297.41,297.52,297.62,297.78000000000003,16.56,16.02,15.790000000000001,15.57,15.35,15.15,14.94,14.74,14.34,,
2009,3,9,21,30,89190,88130,87100,46.7,0,5.82,6.11,6.2700000000000005,6.36,6.41,6.45,6.47,6.48,6.47,291.77,292.2,292.47,292.72,292.94,293.12,293.28000000000003,293.43,293.68,16.19,15.780000000000001,15.58,15.370000000000001,15.16,14.97,14.76,14.57,14.17,,
2009,3,9,22,30,89190,88130,87100,56.120000000000005,0,4.07,4.43,4.66,4.86,5.01,5.13,5.22,5.29,5.37,284.85,286.07,287.01,288.09000000000003,289.17,290.19,291.16,292,293.32,15.17,14.99,14.85,14.68,14.51,14.35,14.16,13.98,13.61,,
2009,3,9,23,30,89200,88130,87100,75.57000000000001,0,1.68,2.16,2.46,2.67,2.86,3.04,3.21,3.37,3.65,283.51,297.67,302.26,298.7,295.44,292.45,290.07,288.08,285.65000000000003,12.950000000000001,13.94,13.97,13.85,13.73,13.63,13.48,13.34,13.05,,
2009,3,10,0,30,89210,88150,87120,71,0,1.33,2.29,2.99,3.41,3.77,4.09,4.37,4.61,4.96,312.88,292.08,279.52,276.23,275.36,275.56,276.1,276.68,278.11,12.58,14.11,14.31,14.24,14.17,14.1,14.02,13.950000000000001,13.75,,
2009,3,10,1,30,89220,88160,87130,68.42,0,0.85,2.08,3.11,3.5700000000000003,4,4.39,4.79,5.16,5.8100000000000005,334.77,311.41,293,288.01,285.19,283.41,281.93,280.62,278.56,12.6,14.3,14.52,14.42,14.32,14.23,14.120000000000001,14.02,13.81,,
2009,3,10,2,30,89230,88160,87130,68.83,0,1.94,1.56,1.46,1.5,1.73,2.04,2.45,2.87,3.75,64.23,16.27,350.41,326.08,309.33,294.59000000000003,287.79,281.92,275.90000000000003,12.42,14.13,14.31,14.17,14.05,13.94,13.8,13.66,13.4,,
2009,3,10,3,30,89210,88150,87120,72.62,0,1.21,1.1300000000000001,1.16,1.37,1.67,2.04,2.46,2.9,3.7800000000000002,74.01,1.96,325.24,302.45,288.42,278.17,274.12,270.82,267.51,12.39,14.11,14.32,14.16,14.01,13.870000000000001,13.72,13.58,13.33,,
2009,3,10,4,30,89160,88100,87070,75.86,0,1.43,1.1,1.1400000000000001,1.58,1.98,2.35,2.69,3.0300000000000002,3.7,140.45000000000002,197.52,219.14000000000001,228.91,233.77,235.67000000000002,237.51,239.25,241.94,12.72,14.21,14.34,14.24,14.11,13.98,13.83,13.69,13.42,,
2009,3,10,5,30,89160,88100,87070,78.11,0,2.23,2.94,3.38,3.66,3.93,4.21,4.46,4.7,5.14,191.75,214.37,226.87,230.57,232.33,233.1,233.62,234.16,235.97,13.06,14.64,14.780000000000001,14.6,14.43,14.280000000000001,14.11,13.97,13.69,,
2009,3,10,6,30,89160,88100,87070,82.76,0,3.67,4.2700000000000005,4.62,4.78,5.03,5.32,5.53,5.71,6,190.06,207.07,216.48000000000002,220.21,223.1,225.53,227.46,229.13,231.78,13.120000000000001,14.6,14.700000000000001,14.49,14.33,14.21,14.07,13.94,13.69,,
2009,3,10,7,30,89160,88100,87070,88.34,0,3.88,4.61,5,5.17,5.41,5.68,5.9,6.08,6.3,201.54,215,222.27,225.1,227.28,229.09,230.52,231.77,233.74,13.120000000000001,14.280000000000001,14.32,14.13,13.99,13.89,13.77,13.66,13.42,,
2009,3,10,8,30,89160,88090,87060,94.38,0,3.2600000000000002,3.92,4.36,4.72,5.03,5.32,5.55,5.74,5.95,177.34,198.39000000000001,210.11,215.82,219.54,222.22,225.02,227.46,230.43,13.35,13.88,13.88,13.75,13.66,13.57,13.52,13.47,13.33,,
2009,3,10,9,30,89180,88110,87080,97.45,0,3.7600000000000002,4.42,4.84,5.18,5.4,5.57,5.71,5.82,5.96,176.52,192.82,203.1,210.87,216.87,221.76,225.43,228.31,230.01,13.530000000000001,13.68,13.72,13.74,13.73,13.700000000000001,13.63,13.55,13.35,,
2009,3,10,10,30,89210,88150,87120,99.29,0,3.95,4.64,5.05,5.2700000000000005,5.48,5.67,5.84,5.98,6.22,201.14000000000001,208.85,213.76,217.33,220.26,222.76,224.23000000000002,225.38,226.39000000000001,13.69,13.8,13.81,13.77,13.700000000000001,13.63,13.530000000000001,13.44,13.23,,
2009,3,10,11,30,89190,88130,87100,98.78,0,5.53,5.89,6.16,6.46,6.76,7.05,7.32,7.5600000000000005,7.930000000000001,196.82,199.56,201.65,204.03,206.13,208.03,209.53,210.77,212.1,13.65,13.68,13.68,13.66,13.63,13.59,13.530000000000001,13.47,13.31,,
2009,3,10,12,30,89210,88140,87100,87.67,0,6.45,6.83,7,7.0600000000000005,7.04,6.99,6.99,7.01,7.11,160.75,159.81,161.45000000000002,165.88,171.84,177.79,184.88,191.06,200.73000000000002,11.99,11.870000000000001,11.83,11.82,11.88,11.96,12.11,12.25,12.42,,
2009,3,10,13,30,89210,88140,87110,76.42,0,6.640000000000001,6.92,7.1000000000000005,7.28,7.48,7.65,7.84,8,8.26,171,172.41,174.6,178.31,182.82,187.26,192.70000000000002,197.63,206.82,12.16,12.08,12.05,12.030000000000001,12.030000000000001,12.030000000000001,12.030000000000001,12.030000000000001,12,,
2009,3,10,14,30,89220,88150,87110,71.85000000000001,0,6.05,6.41,6.62,6.7700000000000005,6.92,7.05,7.17,7.3,7.6000000000000005,168.95000000000002,168.25,169.9,174.03,178.8,183.36,188.35,192.96,202.11,12.200000000000001,12.1,12.08,12.08,12.05,12.01,11.93,11.86,11.69,,
2009,3,10,15,30,89190,88120,87090,67.06,0,6.5200000000000005,6.44,6.38,6.29,6.21,6.13,6.08,6.04,6.0600000000000005,173.18,174.37,175.29,176.39000000000001,177.62,178.8,180.35,181.88,185.81,14.040000000000001,13.43,13.200000000000001,13,12.82,12.66,12.5,12.35,12.07,,
2009,3,10,16,30,89160,88090,87060,65.55,0,7.44,7.3500000000000005,7.29,7.21,7.13,7.05,6.98,6.92,6.84,185.59,186.38,186.97,187.65,188.43,189.16,190.11,191.01,193.19,14.75,14.08,13.82,13.59,13.39,13.200000000000001,13.01,12.84,12.5,,
2009,3,10,17,30,89120,88060,87030,63.39,0,8.16,8.13,8.08,8.02,7.95,7.88,7.79,7.71,7.55,182.96,183.55,184,184.52,185.11,185.66,186.34,186.99,188.43,15.11,14.42,14.15,13.91,13.69,13.49,13.290000000000001,13.1,12.72,,
2009,3,10,18,30,89100,88040,87010,61.620000000000005,0,8.370000000000001,8.370000000000001,8.35,8.32,8.27,8.22,8.15,8.08,7.94,182.74,183.28,183.68,184.13,184.61,185.06,185.6,186.11,187.27,15.33,14.64,14.370000000000001,14.13,13.9,13.700000000000001,13.49,13.290000000000001,12.9,,
2009,3,10,19,30,89080,88020,86990,62.93,0,9.42,9.43,9.42,9.39,9.34,9.290000000000001,9.23,9.16,9.01,182.87,183.25,183.51,183.78,184.09,184.38,184.74,185.08,185.88,15.32,14.66,14.4,14.16,13.94,13.73,13.52,13.33,12.94,,
2009,3,10,20,30,89070,88010,86970,64.49,0,9.64,9.63,9.6,9.55,9.49,9.42,9.34,9.26,9.09,183.19,183.49,183.70000000000002,183.95000000000002,184.24,184.51,184.88,185.25,186.17000000000002,15.06,14.48,14.24,14.01,13.790000000000001,13.6,13.4,13.21,12.83,,
2009,3,10,21,30,89070,88010,86970,68.94,0,9.72,9.66,9.6,9.540000000000001,9.46,9.38,9.3,9.22,9.09,186.16,186.34,186.52,186.76,187.06,187.37,187.82,188.28,189.42000000000002,14.530000000000001,14.06,13.84,13.63,13.43,13.24,13.05,12.86,12.5,,
2009,3,10,22,30,89080,88010,86980,73.67,0,8.700000000000001,8.75,8.8,8.85,8.92,8.99,9.08,9.13,9.3,183.41,183.24,183.15,183.09,182.94,182.78,182.67000000000002,182.64000000000001,184.35,13.700000000000001,13.39,13.22,13.030000000000001,12.84,12.67,12.48,12.3,11.99,,
2009,3,10,23,30,89090,88020,86980,76.59,0,7.99,8.6,9.01,9.4,9.700000000000001,9.94,10.13,10.31,10.700000000000001,172.51,169.37,168.56,169.15,170.9,172.87,175.63,178.31,184.1,12.290000000000001,12.26,12.19,12.11,12.02,11.94,11.85,11.78,11.66,,
2009,3,11,0,30,89090,88020,86980,77.44,0,8.32,9.07,9.49,9.81,10.08,10.3,10.540000000000001,10.790000000000001,11.33,170.71,169.28,169.69,171.34,173.52,175.67000000000002,178.11,180.39000000000001,184.91,12.56,12.61,12.58,12.52,12.450000000000001,12.39,12.31,12.25,12.11,,
2009,3,11,1,30,89100,88030,87000,78.4,0,8.25,8.96,9.36,9.69,9.99,10.26,10.59,10.91,11.61,175.35,174.55,175.12,176.84,178.76,180.57,182.49,184.24,187.4,12.9,12.97,12.94,12.88,12.8,12.72,12.63,12.540000000000001,12.34,,
2009,3,11,2,30,89100,88030,87000,79.27,0,8.26,8.86,9.24,9.6,9.950000000000001,10.26,10.59,10.9,11.55,178.75,178.35,178.88,180.20000000000002,181.87,183.53,185.55,187.47,191.37,12.870000000000001,12.94,12.91,12.86,12.8,12.73,12.65,12.57,12.39,,
2009,3,11,3,30,89090,88020,86990,82.07000000000001,0,7.7700000000000005,8.42,8.790000000000001,9.07,9.370000000000001,9.66,10,10.33,11.02,183.23,183.11,184.25,186.58,189,191.27,193.92000000000002,196.36,200.9,12.64,12.77,12.76,12.700000000000001,12.63,12.56,12.48,12.41,12.25,,
2009,3,11,4,30,89060,88000,86960,84.94,0,7.17,7.74,8.120000000000001,8.5,8.97,9.43,9.89,10.31,10.97,191.45000000000002,193.18,195.62,199.31,202.58,205.51,208.20000000000002,210.61,214.61,12.63,12.82,12.83,12.790000000000001,12.72,12.65,12.55,12.46,12.23,,
2009,3,11,5,30,89060,87990,86960,88.36,0,6.87,7.78,8.34,8.84,9.32,9.77,10.16,10.52,11.120000000000001,206.59,210.55,213.19,215.76,218.19,220.39000000000001,222.39000000000001,224.13,226.75,12.64,12.83,12.82,12.73,12.64,12.55,12.450000000000001,12.34,12.11,,
2009,3,11,6,30,89080,88010,86980,90.19,0,5.76,6.6000000000000005,7.1000000000000005,7.49,7.92,8.34,8.8,9.23,10.1,215.67000000000002,222.83,227.28,230.99,233.47,235.39000000000001,236.11,236.63,236.82,12.15,12.4,12.38,12.26,12.15,12.07,11.98,11.89,11.72,,
2009,3,11,7,30,89090,88020,86990,93.62,0,5.08,5.96,6.6000000000000005,7.2700000000000005,7.890000000000001,8.45,8.97,9.450000000000001,10.26,232.51,239.3,241.88,241.65,241.95000000000002,242.41,242.66,242.92000000000002,243.5,11.450000000000001,11.78,11.82,11.76,11.71,11.67,11.61,11.55,11.41,,
2009,3,11,8,30,89100,88020,86990,94.68,0,3.94,5.04,5.8,6.5,7.12,7.68,8.23,8.74,9.69,240.95000000000002,248.6,251,249.79,249.88,250.34,250.21,250.18,250.42000000000002,10.6,11.64,11.72,11.61,11.55,11.51,11.450000000000001,11.4,11.27,,
2009,3,11,9,30,89100,88030,86990,94.59,0,4.1,5.05,5.76,6.53,7.25,7.92,8.57,9.200000000000001,10.39,256.38,261.11,261.92,259.82,259.28000000000003,259.26,258.87,258.59000000000003,258.4,10.74,11.540000000000001,11.540000000000001,11.44,11.38,11.34,11.28,11.23,11.13,,
2009,3,11,10,30,89120,88050,87010,92.4,0,4.23,5.14,5.83,6.54,7.21,7.82,8.41,8.98,10.040000000000001,251.85,257.69,259.43,258.32,257.99,257.93,257.73,257.61,257.74,11.05,11.52,11.52,11.42,11.35,11.31,11.25,11.200000000000001,11.09,,
2009,3,11,11,30,89120,88050,87010,92.33,0,2.07,3.35,4.21,4.82,5.46,6.09,6.75,7.38,8.51,237.42000000000002,255.24,262.6,261.22,261.13,261.43,261.44,261.48,261.7,10.22,11.09,11.09,10.97,10.9,10.85,10.81,10.78,10.72,,
2009,3,11,12,30,89120,88050,87010,92.94,0,2.8000000000000003,4.08,4.94,5.63,6.3,6.93,7.54,8.120000000000001,9.18,237.59,252.01000000000002,258.23,258.61,259.31,260.07,260.59000000000003,261.11,262.16,10.63,10.96,10.92,10.82,10.78,10.76,10.73,10.71,10.66,,
2009,3,11,13,30,89150,88070,87030,82.88,0,4.94,5.11,5.2700000000000005,5.48,5.8,6.13,6.63,7.09,7.98,263.21,263.1,263.09000000000003,263.22,263.55,263.93,264.58,265.24,266.66,11.6,11.22,11.06,10.91,10.78,10.67,10.57,10.48,10.35,,
2009,3,11,14,30,89180,88110,87070,82.2,0,5.48,5.61,5.66,5.69,5.73,5.76,5.84,5.92,6.25,274.71,274.06,273.84000000000003,273.88,274.11,274.38,274.88,275.40000000000003,276.67,12.290000000000001,11.74,11.52,11.32,11.13,10.96,10.790000000000001,10.620000000000001,10.32,,
2009,3,11,15,30,89210,88130,87090,85.63,0,7.37,7.62,7.73,7.76,7.76,7.75,7.73,7.71,7.72,271.16,270.72,270.62,270.82,271.14,271.47,271.99,272.51,273.79,12.41,11.89,11.66,11.450000000000001,11.24,11.06,10.86,10.68,10.33,,
2009,3,11,16,30,89210,88130,87090,91.4,0,6.65,6.82,6.92,6.99,7.08,7.18,7.36,7.55,8,269.42,269.33,269.54,270.2,271.16,272.18,273.63,275.02,277.73,11.46,11.06,10.870000000000001,10.69,10.51,10.35,10.18,10.040000000000001,9.85,,
2009,3,11,17,30,89190,88120,87070,93.7,0,5.72,5.67,5.63,5.5600000000000005,5.54,5.53,5.64,5.78,6.2700000000000005,269.67,270.12,270.8,272.01,273.61,275.2,277.26,279.19,282.55,11.49,10.99,10.82,10.69,10.59,10.5,10.44,10.38,10.26,,
2009,3,11,18,30,89210,88140,87090,92.59,0,3.48,3.44,3.38,3.29,3.19,3.1,2.99,2.9,2.7600000000000002,317.48,316.56,315.38,313.81,311.86,310.02,307.42,304.85,298.51,11.4,10.9,10.69,10.49,10.3,10.13,10.03,9.94,9.77,,
2009,3,11,19,30,89220,88140,87100,87.22,0,2.8000000000000003,2.77,2.71,2.61,2.47,2.34,2.2,2.07,1.93,341.83,340.83,339.64,338.11,335.82,333.57,329.86,325.55,311.5,11.450000000000001,11.06,10.870000000000001,10.700000000000001,10.51,10.35,10.18,10.02,9.73,,
2009,3,11,20,30,89220,88140,87100,84.33,0,4.3,4.3100000000000005,4.26,4.14,3.97,3.81,3.6,3.41,2.98,348.3,348.19,347.88,347.3,346.28000000000003,345.24,342.93,340.24,329.18,11.43,11.07,10.89,10.73,10.56,10.42,10.28,10.15,9.99,,
2009,3,11,21,30,89230,88160,87110,83.28,0,5.03,4.99,4.89,4.69,4.41,4.14,3.7800000000000002,3.49,3.04,344.39,344.67,344.63,344.31,343.36,342.36,339.03000000000003,335.07,319.28000000000003,10.96,10.55,10.370000000000001,10.22,10.08,9.97,9.91,9.86,9.870000000000001,,
2009,3,11,22,30,89260,88170,87120,89.06,0,6.05,6.25,6.41,6.58,6.5200000000000005,6.3500000000000005,5.53,4.86,3.86,359.13,358.61,357.95,356.97,356.01,354.82,348.01,340.62,321.33,8.1,7.79,7.67,7.59,7.53,7.5200000000000005,8.09,8.53,9.06,,
2009,3,11,23,30,89280,88180,87130,92.25,0,6.390000000000001,7.21,7.78,8.27,8.21,7.96,7.28,6.65,5.49,9.73,8.43,6.890000000000001,4.76,1.19,357.64,353.67,349.61,340.76,6.48,6.25,6.33,6.61,7.12,7.61,7.97,8.25,8.57,,
2009,3,12,0,30,89300,88200,87150,87.12,0,7.65,8.31,8.76,9.16,9.5,9.76,9.74,9.51,8.58,5.33,4.07,3.15,2.21,1.17,0.11,358.41,356.07,349.74,6.79,6.66,6.640000000000001,6.640000000000001,6.78,6.95,7.3500000000000005,7.7700000000000005,8.41,,
2009,3,12,1,30,89310,88220,87160,86.34,0,7.1000000000000005,7.75,8.21,8.65,9.06,9.42,9.6,9.6,9.1,16.75,15.91,15.47,15.24,15.13,15.040000000000001,14.790000000000001,14.21,11.540000000000001,6.82,6.68,6.640000000000001,6.63,6.74,6.9,7.23,7.57,8.16,,
2009,3,12,2,30,89310,88220,87160,81.57000000000001,0,6.640000000000001,7.29,7.73,8.14,8.46,8.72,8.83,8.86,8.68,21.3,20.16,19.92,20.3,21.45,22.740000000000002,24.6,26.37,29.310000000000002,7.61,7.61,7.67,7.78,7.96,8.13,8.290000000000001,8.41,8.53,,
2009,3,12,3,30,89290,88200,87150,78.8,0,5.87,6.34,6.69,7.03,7.37,7.67,7.92,8.09,8.15,35.95,34.31,33.46,33,32.81,32.67,32.29,31.75,29.95,7.75,7.73,7.76,7.82,7.91,8.01,8.11,8.22,8.49,,
2009,3,12,4,30,89270,88180,87120,78.25,0,5.63,5.87,6.05,6.24,6.5600000000000005,6.86,7.03,7.0600000000000005,6.7700000000000005,44.35,44.730000000000004,45.14,45.7,45.46,44.92,43.33,41.12,35.03,7.5200000000000005,7.57,7.66,7.8,7.99,8.17,8.41,8.620000000000001,8.97,,
2009,3,12,5,30,89260,88170,87120,76.10000000000001,0,5.71,5.79,5.9,6.05,6.140000000000001,6.16,5.74,5.3500000000000005,4.55,67.54,65.71000000000001,62.9,58.59,54.32,50.39,45.92,41.96,33.08,7.69,7.76,7.890000000000001,8.11,8.46,8.81,9.09,9.33,9.68,,
2009,3,12,6,30,89270,88180,87130,74.56,0,4.39,4.47,4.48,4.46,4.5600000000000005,4.65,4.5,4.23,3.37,52.92,50.120000000000005,48.95,48.51,48.28,48.15,48.31,47.800000000000004,43.050000000000004,7.6000000000000005,7.5200000000000005,7.57,7.73,8.13,8.55,8.93,9.24,9.61,,
2009,3,12,7,30,89280,88190,87140,74.97,0,4.93,5.01,5.08,5.17,5.21,5.17,4.69,4.17,2.92,61.36,59.72,58.34,56.800000000000004,56.050000000000004,55.74,56.72,57.120000000000005,55.13,7.38,7.34,7.44,7.65,8.23,8.83,9.3,9.65,9.97,,
2009,3,12,8,30,89290,88200,87150,75.69,0,5.8,5.87,5.97,6.12,6.1000000000000005,5.99,5.42,4.92,3.89,70.44,67.46000000000001,64.57000000000001,60.96,60.08,60.230000000000004,62.78,65.49,71.99,6.98,7,7.05,7.15,7.51,7.91,8.41,8.77,9.14,,
2009,3,12,9,30,89310,88220,87170,71.93,0,5.74,5.87,5.89,5.83,5.28,4.74,4.3500000000000005,3.96,3.23,76.73,70.95,67.8,65.5,70.77,76.66,82.35000000000001,88.99,107.26,7.11,7.23,7.43,7.75,8.2,8.620000000000001,8.77,8.93,9.25,,
2009,3,12,10,30,89330,88240,87190,71.75,0,5.45,5.51,5.2700000000000005,4.83,4.3100000000000005,3.89,3.65,3.54,3.67,83.62,78.16,81,88.51,102.02,113.78,123.83,133.94,155.03,7.22,7.390000000000001,7.7,8.18,8.63,8.99,9.16,9.31,9.540000000000001,,
2009,3,12,11,30,89340,88250,87200,73.24,0,5.5200000000000005,5.3100000000000005,5.07,4.76,4.65,4.61,4.72,4.86,5.22,98.07000000000001,100.21000000000001,111.54,130.22,142.02,150.86,157.12,162.36,170.32,7.41,7.57,7.87,8.36,8.74,9.03,9.15,9.24,9.290000000000001,,
2009,3,12,12,30,89380,88280,87230,75.64,0,4.34,4.21,4.11,3.99,4.07,4.17,4.29,4.41,4.68,106.33,113.15,123.72,138.95000000000002,148.42000000000002,155.48,159.09,161.88,165.57,7.37,7.4,7.51,7.7,7.890000000000001,8.06,8.18,8.27,8.33,,
