,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SiteID,1943800,Site Timezone,-5,Data Timezone,0,Longitude,-83.6430664062,Latitude,35.0847663879
2008,2,8,22,30,88300,87210,86150,70.56,0,6.5200000000000005,6.8500000000000005,7.0600000000000005,7.21,7.33,7.41,7.47,7.51,7.57,221.56,223.08,223.9,224.07,224.03,223.92000000000002,223.83,223.74,223.67000000000002,4.53,4.73,4.7,4.55,4.38,4.2,4,3.8200000000000003,3.43,,
2008,2,8,23,30,88300,87210,86150,77.32000000000001,0,7.05,8.15,8.8,9.200000000000001,9.4,9.5,9.42,9.3,9,204.42000000000002,206.99,208.44,209.28,210.38,211.47,212.72,214.01,216.79,3.22,3.47,3.47,3.4,3.3000000000000003,3.2,3.0700000000000003,2.93,2.62,,
2008,2,9,0,30,88300,87210,86140,76.68,0,7.12,8.040000000000001,8.48,8.74,8.88,8.96,8.93,8.86,8.620000000000001,205.49,206.85,207.88,208.91,209.94,210.88,211.81,212.81,215.01,2.87,3.21,3.25,3.22,3.15,3.08,2.97,2.85,2.56,,
2008,2,9,1,30,88320,87220,86160,76.48,0,6.54,7.46,8.01,8.43,8.81,9.120000000000001,9.33,9.48,9.64,198.24,202.02,204.45000000000002,206.52,208.42000000000002,210.04,211.37,212.44,214.06,2.84,3.2800000000000002,3.35,3.3200000000000003,3.2600000000000002,3.2,3.09,2.96,2.66,,
2008,2,9,2,30,88330,87230,86170,79.09,0,6.42,7.37,7.95,8.370000000000001,8.75,9.09,9.36,9.58,9.91,192.16,196.33,199.16,201.51,203.48000000000002,205.15,206.52,207.71,209.76,3.02,3.47,3.5300000000000002,3.45,3.36,3.27,3.14,3.02,2.73,,
2008,2,9,3,30,88330,87240,86180,79.35000000000001,0,6.48,7.43,8.11,8.67,9.17,9.620000000000001,9.98,10.28,10.73,197.14000000000001,201.04,203.71,205.91,207.6,209,210.1,211.08,212.81,3.09,3.5100000000000002,3.56,3.46,3.36,3.2600000000000002,3.14,3.02,2.7600000000000002,,
2008,2,9,4,30,88300,87200,86140,80.03,0,6.83,7.67,8.25,8.78,9.28,9.72,10.040000000000001,10.31,10.68,204.86,209.12,212.13,214.88,217.22,219.24,220.89000000000001,222.3,224.51,3.0100000000000002,3.35,3.39,3.34,3.29,3.24,3.15,3.0500000000000003,2.81,,
2008,2,9,5,30,88280,87190,86130,80.10000000000001,0,6.33,7.47,8.13,8.56,8.91,9.21,9.450000000000001,9.66,10.02,216.64000000000001,222.96,226.71,229.25,231.32,232.98000000000002,234.01,234.73000000000002,235.41,2.77,3.23,3.3000000000000003,3.25,3.18,3.1,2.99,2.88,2.63,,
2008,2,9,6,30,88290,87200,86140,78.54,0,7.09,8,8.48,8.74,9.08,9.4,9.700000000000001,9.99,10.47,224.72,228.62,230.6,231.61,232.34,232.92000000000002,233.29,233.61,234.18,2.75,3.15,3.19,3.11,3,2.91,2.7800000000000002,2.67,2.43,,
2008,2,9,7,30,88290,87190,86130,76.17,0,6.6000000000000005,6.98,7.38,7.91,8.44,8.92,9.370000000000001,9.78,10.57,235.5,239.36,240.53,240.16,240.61,241.19,241.69,242.23000000000002,243.35,2.21,2.5100000000000002,2.5300000000000002,2.5,2.46,2.41,2.36,2.3000000000000003,2.2,,
2008,2,9,8,30,88290,87190,86120,81.02,0,5.44,6.1000000000000005,6.7,7.44,8.11,8.72,9.31,9.89,11.01,243.38,248.12,249.37,248.21,248.31,248.62,248.77,249.01000000000002,249.8,1.55,2.04,2.14,2.16,2.16,2.16,2.15,2.15,2.13,,
2008,2,9,9,30,88300,87190,86130,85.49,0,4.66,5.63,6.37,7.1000000000000005,7.84,8.53,9.24,9.92,11.22,246.72,253.75,256.38,255.97,256.2,256.49,256.56,256.73,257.3,1.26,2.0300000000000002,2.15,2.1,2.11,2.13,2.15,2.16,2.17,,
2008,2,9,10,30,88320,87220,86150,83.99,0,4.67,5.5,6.24,7.13,7.99,8.81,9.6,10.35,11.700000000000001,248.93,255.91,258.5,257.59000000000003,257.54,257.67,257.68,257.77,258.2,1.2,1.98,2.13,2.13,2.18,2.24,2.29,2.33,2.38,,
2008,2,9,11,30,88320,87220,86160,80.12,0,4.91,5.68,6.44,7.45,8.370000000000001,9.200000000000001,9.97,10.67,11.9,246.65,253.73000000000002,256.57,255.92000000000002,256.25,256.8,257.13,257.53000000000003,258.47,1.41,2.15,2.33,2.37,2.44,2.5100000000000002,2.56,2.59,2.6,,
2008,2,9,12,30,88340,87230,86170,79.73,0,4.78,5.6000000000000005,6.38,7.37,8.23,9,9.69,10.32,11.42,247.63,254.23000000000002,256.86,255.95000000000002,256.31,256.98,257.35,257.78000000000003,258.76,1.35,2.13,2.2800000000000002,2.29,2.32,2.35,2.36,2.35,2.3000000000000003,,
2008,2,9,13,30,88370,87270,86200,70.81,0,5.0200000000000005,5.5200000000000005,6,6.640000000000001,7.3100000000000005,7.94,8.48,9,9.99,255.82,257.21,258.14,258.88,259.55,260.15,260.7,261.26,262.45,2.33,2.11,2.02,1.95,1.93,1.93,1.8800000000000001,1.83,1.71,,
2008,2,9,14,30,88400,87300,86230,65,0,6.5,6.640000000000001,6.75,6.8500000000000005,7,7.17,7.49,7.9,8.99,257.74,257.36,257.23,257.4,257.87,258.42,259.44,260.58,263.12,3.14,2.69,2.5,2.33,2.19,2.06,1.95,1.85,1.71,,
2008,2,9,15,30,88410,87310,86240,61.84,0,7.53,7.69,7.8,7.86,7.95,8.040000000000001,8.21,8.42,9.13,262.52,262.63,262.91,263.49,264.28000000000003,265.1,266.17,267.28000000000003,269.63,3.96,3.41,3.18,3,2.84,2.7,2.57,2.45,2.2600000000000002,,
2008,2,9,16,30,88370,87280,86210,62.24,0,7.8100000000000005,8.13,8.27,8.36,8.43,8.49,8.56,8.65,8.870000000000001,268.34000000000003,267.79,267.62,267.6,267.76,267.94,268.24,268.61,269.52,4.66,4.0200000000000005,3.7600000000000002,3.5500000000000003,3.35,3.16,2.98,2.81,2.48,,
2008,2,9,17,30,88460,87370,86310,61.21,0,8.77,9.08,9.35,9.49,9.58,9.65,9.700000000000001,9.74,9.8,267.42,267.03000000000003,266.68,266.55,266.48,266.45,266.49,266.54,266.75,5.29,4.67,4.38,4.13,3.91,3.7,3.49,3.3000000000000003,2.91,,
2008,2,9,18,30,88460,87370,86310,55.1,0,9.77,10.21,10.540000000000001,10.72,10.85,10.94,11,11.05,11.1,270.62,270.45,270.36,270.42,270.5,270.61,270.72,270.83,271.08,5.76,5.16,4.89,4.64,4.41,4.2,3.98,3.79,3.38,,
2008,2,9,19,30,88460,87370,86310,47.67,0,10.65,11.200000000000001,11.57,11.78,11.92,12.030000000000001,12.09,12.14,12.19,271.74,271.57,271.49,271.52,271.6,271.68,271.79,271.9,272.16,5.71,5.15,4.9,4.66,4.43,4.23,4.01,3.81,3.41,,
2008,2,9,20,30,88500,87410,86340,52.75,0,10.68,11.25,11.66,11.9,12.07,12.200000000000001,12.27,12.34,12.41,273.61,273.24,273,272.88,272.79,272.73,272.71,272.69,272.69,5.28,4.8100000000000005,4.58,4.34,4.12,3.92,3.71,3.5100000000000002,3.11,,
2008,2,9,21,30,88500,87410,86340,56.44,0,10.61,11.24,11.64,11.91,12.1,12.26,12.38,12.47,12.61,271.46,271.16,271.05,271.1,271.24,271.41,271.68,271.95,272.56,4.9,4.5600000000000005,4.37,4.17,3.97,3.7800000000000002,3.58,3.39,3.0100000000000002,,
2008,2,9,22,30,88570,87470,86410,57.22,0,7.86,8.69,9.41,10,10.48,10.89,11.200000000000001,11.47,11.86,280.66,281.07,281.35,281.71,282.02,282.27,282.47,282.62,282.81,3.49,3.54,3.5,3.41,3.29,3.17,3.0100000000000002,2.86,2.52,,
2008,2,9,23,30,88610,87500,86430,52.22,0,7.3100000000000005,8.700000000000001,9.82,10.700000000000001,11.32,11.790000000000001,12.09,12.34,12.69,297.42,296.62,295.87,295.04,294.27,293.57,292.92,292.32,291.26,2.1,2.37,2.44,2.45,2.41,2.35,2.24,2.12,1.83,,
2008,2,10,0,30,88650,87540,86470,48.870000000000005,0,8.01,9.43,10.56,11.46,12.18,12.77,13.23,13.63,14.290000000000001,295.46,294.64,293.86,292.97,292.09000000000003,291.27,290.49,289.78000000000003,288.47,1.53,1.8,1.87,1.8800000000000001,1.85,1.8,1.7,1.6,1.36,,
2008,2,10,1,30,88700,87590,86520,45.07,0,9.23,10.56,11.67,12.58,13.280000000000001,13.85,14.280000000000001,14.65,15.26,295.15000000000003,294.34000000000003,293.64,293,292.43,291.92,291.42,290.95,290.11,1.41,1.61,1.6600000000000001,1.67,1.6300000000000001,1.59,1.5,1.4000000000000001,1.16,,
2008,2,10,2,30,88720,87610,86540,45.800000000000004,0,9.450000000000001,10.88,11.97,12.91,13.65,14.27,14.73,15.11,15.67,296.98,295.83,294.88,293.96,293.09000000000003,292.31,291.58,290.92,289.72,1.47,1.6600000000000001,1.71,1.72,1.69,1.6500000000000001,1.57,1.47,1.23,,
2008,2,10,3,30,88760,87650,86570,47.57,0,8.790000000000001,10.07,11.200000000000001,12.23,13.11,13.88,14.51,15.05,15.81,291.32,291.1,290.85,290.41,289.94,289.47,288.99,288.55,287.8,1.08,1.29,1.35,1.36,1.35,1.33,1.27,1.21,1.04,,
2008,2,10,4,30,88760,87650,86570,50.65,0,8.620000000000001,9.73,10.73,11.73,12.63,13.450000000000001,14.19,14.85,15.860000000000001,284.82,286.2,287.27,287.83,287.98,287.93,287.58,287.2,286.34000000000003,0.71,0.86,0.89,0.88,0.86,0.8200000000000001,0.77,0.71,0.55,,
2008,2,10,5,30,88810,87700,86620,54.7,0,8.81,9.91,11.14,12.450000000000001,13.57,14.56,15.39,16.11,17.16,283.43,284.48,285.57,286.09000000000003,286.38,286.5,286.47,286.38,286.07,0.64,0.78,0.8300000000000001,0.84,0.84,0.8200000000000001,0.79,0.74,0.58,,
2008,2,10,6,30,88860,87760,86670,57.480000000000004,0,9.09,9.950000000000001,11.27,12.5,13.57,14.51,15.290000000000001,15.97,16.98,286.31,286.44,286.68,287.05,287.39,287.69,287.91,288.09000000000003,288.3,0.92,1.03,1.06,1.05,1.02,0.98,0.92,0.86,0.68,,
2008,2,10,7,30,88870,87760,86680,64.37,0,9.14,9.98,11.24,12.450000000000001,13.52,14.5,15.370000000000001,16.14,17.38,283.95,284.38,285.04,285.79,286.42,286.92,287.31,287.63,288.01,0.97,1.06,1.05,1.01,0.96,0.9,0.84,0.77,0.59,,
2008,2,10,8,30,88880,87770,86690,64.83,0,6.5,7.46,9.040000000000001,10.61,12.05,13.36,14.5,15.51,16.990000000000002,290.52,291.42,292.75,293.62,294.31,294.73,295.01,295.2,295.36,0.65,0.86,0.92,0.92,0.91,0.89,0.86,0.8200000000000001,0.7000000000000001,,
2008,2,10,9,30,88910,87810,86720,67.41,0,3.06,4.01,5.94,7.8500000000000005,9.700000000000001,11.4,12.89,14.24,16.19,287.91,290.7,296.59000000000003,298.38,299.39,299.66,299.69,299.62,299.31,-0.62,0.6,0.71,0.78,0.8200000000000001,0.84,0.84,0.8300000000000001,0.76,,
2008,2,10,10,30,88960,87850,86760,70.47,0,3.46,3.7800000000000002,4.3500000000000005,5.08,5.88,6.95,8.11,9.35,11.75,257.74,262.65,271.73,279.45,285.99,290.78000000000003,294.07,296.48,298.72,-1.18,-0.07,0.1,0.14,0.15,0.13,0.1,0.07,0,,
2008,2,10,11,30,88980,87860,86770,64.42,0,4.3100000000000005,4.65,5.3100000000000005,5.9,6.51,7.4,8.42,9.53,11.8,265.3,268.56,274.52,281.55,287.77,292.7,295.95,298.25,299.94,-0.91,-0.47000000000000003,-0.32,-0.27,-0.25,-0.25,-0.26,-0.28,-0.34,,
2008,2,10,12,30,89010,87890,86800,61.82,0,5.5600000000000005,5.75,6.08,6.41,6.8100000000000005,7.5200000000000005,8.41,9.42,11.58,257.42,260.56,265.88,273.22,279.76,285.54,289.65000000000003,292.89,296.01,-0.79,-0.58,-0.48,-0.46,-0.44,-0.44,-0.44,-0.44,-0.49,,
2008,2,10,13,30,89050,87940,86850,47.27,0,7.95,8.5,9.68,10.64,11.39,11.700000000000001,12.200000000000001,12.85,14.31,283.85,284.1,284.68,285.96,287.11,287.48,288.32,289.51,291.43,1.45,1.28,1.12,0.9500000000000001,0.8,0.62,0.47000000000000003,0.34,0.16,,
2008,2,10,14,30,89090,87990,86900,46.47,0,9.46,9.77,10.4,10.89,11.290000000000001,11.65,11.97,12.280000000000001,12.88,280.06,280.52,281.42,282.36,283.23,284.1,284.92,285.69,287.2,2.17,1.81,1.55,1.33,1.1500000000000001,0.96,0.78,0.61,0.28,,
2008,2,10,15,30,89100,88000,86910,44.45,0,11.49,11.85,12.59,13.09,13.46,13.77,14.040000000000001,14.26,14.67,281.17,281.38,281.81,282.29,282.74,283.23,283.7,284.14,285.06,2.82,2.36,2.06,1.81,1.6,1.3900000000000001,1.19,1.01,0.65,,
2008,2,10,16,30,89030,87930,86850,45.14,0,14.15,14.86,15.67,16.19,16.59,16.91,17.16,17.38,17.73,279.64,280.06,280.53000000000003,281,281.41,281.8,282.17,282.52,283.19,3.16,2.6,2.31,2.05,1.83,1.62,1.42,1.23,0.87,,
2008,2,10,17,30,89050,87950,86870,48.120000000000005,0,14.790000000000001,15.49,16.38,16.93,17.35,17.68,17.94,18.16,18.51,278.86,279.3,279.84000000000003,280.32,280.74,281.11,281.46,281.77,282.35,3.23,2.65,2.35,2.08,1.85,1.6400000000000001,1.44,1.24,0.87,,
2008,2,10,18,30,89050,87940,86860,52.620000000000005,0,14.75,15.58,16.45,16.990000000000002,17.400000000000002,17.72,17.96,18.16,18.45,281.06,281.43,281.83,282.17,282.46,282.72,282.96,283.17,283.55,2.92,2.32,2.02,1.75,1.52,1.31,1.1,0.9,0.52,,
2008,2,10,19,30,89100,87990,86910,54.19,0,13.61,14.370000000000001,15.33,15.97,16.46,16.85,17.17,17.43,17.84,282.66,283.04,283.51,283.91,284.23,284.52,284.77,284.99,285.39,2.82,2.27,1.99,1.72,1.5,1.28,1.07,0.88,0.49,,
2008,2,10,20,30,89100,87990,86910,54.31,0,12.3,13.11,14.08,14.790000000000001,15.36,15.85,16.25,16.59,17.18,285.54,285.92,286.37,286.75,287.07,287.35,287.6,287.83,288.22,2.43,1.96,1.7,1.45,1.24,1.03,0.8300000000000001,0.65,0.27,,
2008,2,10,21,30,89190,88080,86990,55.47,0,8.26,8.66,9.58,10.32,10.950000000000001,11.51,12.030000000000001,12.51,13.4,286.59000000000003,286.95,287.73,288.35,288.87,289.34000000000003,289.77,290.17,290.89,1.6600000000000001,1.36,1.12,0.89,0.7000000000000001,0.49,0.3,0.12,-0.25,,
2008,2,10,22,30,89340,88230,87140,60.92,0,3.97,4,4.24,4.49,4.79,5.13,5.49,5.94,6.9,242.29,242.26,250.5,258.27,266.27,273.48,280.02,284.87,292.17,0.21,0.29,0.16,0.03,-0.13,-0.29,-0.45,-0.61,-0.91,,
2008,2,10,23,30,89210,88090,86990,63.28,0,4.8100000000000005,4.44,4.0200000000000005,3.65,3.5300000000000002,3.73,4.08,4.5,5.51,262.71,270.67,280.05,292.22,299.54,302.34000000000003,307.34000000000003,312.76,320.12,-1.24,-1.04,-0.98,-1.28,-1.57,-1.8800000000000001,-2.17,-2.43,-2.91,,
2008,2,11,0,30,89180,88040,86940,59.29,0,8.44,9.290000000000001,10.27,11.13,11.85,12.47,13,13.47,14.21,328.94,329.31,329.62,329.48,329.2,328.78000000000003,328.13,327.42,325.49,-3.36,-3.45,-3.5500000000000003,-3.68,-3.8000000000000003,-3.91,-4.0200000000000005,-4.11,-4.25,,
2008,2,11,1,30,89180,88040,86940,49.550000000000004,0,9.05,9.89,10.98,11.93,12.73,13.42,14.030000000000001,14.57,15.49,333.13,332.78000000000003,332.27,331.59000000000003,330.91,330.18,329.40000000000003,328.62,326.96,-3.7800000000000002,-3.86,-3.94,-4.05,-4.15,-4.23,-4.3100000000000005,-4.37,-4.45,,
2008,2,11,2,30,89300,88180,87060,45.550000000000004,0,5.08,4.8,3.67,3.45,3.61,4.87,6.23,7.67,10.120000000000001,96.12,91.81,74.54,50.34,20.91,6.13,354.39,348.32,341.6,-4.55,-4.58,-4.74,-4.9,-5.0600000000000005,-5.24,-5.4,-5.5600000000000005,-5.83,,
2008,2,11,3,30,89270,88140,87020,40.550000000000004,0,4.75,4.46,3.5,3.43,3.69,4.82,6.03,7.32,9.58,99.41,93.68,75.39,50.7,24.650000000000002,9.540000000000001,358.31,351.51,344.06,-5.03,-5.0600000000000005,-5.13,-5.23,-5.32,-5.44,-5.54,-5.64,-5.82,,
2008,2,11,4,30,89240,88110,86990,32.13,0,4.57,4.2,3.45,3.16,3.17,4.07,5.13,6.3500000000000005,8.35,100.91,96.51,87.51,64.04,41.62,21.14,7.92,359.36,350.08,-4.7,-4.73,-4.8100000000000005,-4.94,-5.0600000000000005,-5.2,-5.32,-5.43,-5.58,,
2008,2,11,5,30,89210,88070,86970,30.37,0,3.52,3.48,3.42,3.97,4.58,5.29,6,6.72,8.17,67.73,58.92,46.76,31.28,18.47,9.19,2,355.69,345.97,-4.38,-4.33,-4.3,-4.34,-4.39,-4.42,-4.45,-4.47,-4.45,,
2008,2,11,6,30,89180,88050,86940,28,0,3.93,3.59,3.24,3.45,3.65,3.84,4.2700000000000005,4.76,5.93,55.94,46.87,37.39,21.81,9.790000000000001,0.32,352.72,345.95,336.18,-3.74,-3.44,-3.17,-3.11,-3.11,-3.16,-3.2,-3.22,-3.2600000000000002,,
2008,2,11,7,30,89150,88010,86920,27.69,0,4.84,4.55,4.32,4.15,4.2700000000000005,4.5200000000000005,4.89,5.29,6.28,30.03,21.51,12.73,359.63,351.27,344.97,338.46,332.93,324.66,-3.44,-3.0100000000000002,-2.7,-2.47,-2.41,-2.42,-2.4,-2.39,-2.35,,
2008,2,11,8,30,89130,88000,86900,27.740000000000002,0,4.8,4.72,4.72,4.82,5.16,5.57,6.05,6.5600000000000005,7.71,10.88,2.74,354.13,341.81,334.12,328.28000000000003,323.51,319.42,313.29,-3.29,-2.8000000000000003,-2.46,-2.15,-2.0100000000000002,-1.93,-1.8800000000000001,-1.81,-1.67,,
2008,2,11,9,30,89130,88000,86910,29.14,0,4.59,4.42,4.38,4.48,4.89,5.39,6,6.63,7.94,11.120000000000001,356.43,344.36,330.84000000000003,323.51,318.24,313.96,310.62,306.3,-2.75,-1.98,-1.56,-1.32,-1.26,-1.24,-1.16,-1.09,-0.96,,
2008,2,11,10,30,89150,88020,86930,28.64,0,5.0200000000000005,5.05,5.0600000000000005,5.08,5.44,5.88,6.45,7.04,8.32,13.870000000000001,3.52,352.67,338.32,331.26,326.24,321.09000000000003,316.88,310.92,-2.7600000000000002,-1.95,-1.41,-0.9500000000000001,-0.8200000000000001,-0.78,-0.7000000000000001,-0.62,-0.45,,
2008,2,11,11,30,89170,88040,86960,29.39,0,4.53,4.73,4.89,5.0600000000000005,5.49,5.99,6.5600000000000005,7.140000000000001,8.39,5.66,353.32,342.68,330.85,325.73,322.42,318.48,315.27,310.7,-2.2800000000000002,-1.3,-0.81,-0.52,-0.43,-0.38,-0.32,-0.24,-0.07,,
2008,2,11,12,30,89180,88060,86970,31.400000000000002,0,4.08,4.2700000000000005,4.5,4.83,5.29,5.7700000000000005,6.32,6.88,8.08,11.99,356.41,344.57,332.72,327.25,323.45,319.53000000000003,316.36,311.63,-1.9000000000000001,-0.76,-0.3,-0.09,-0.04,-0.01,0.03,0.1,0.25,,
2008,2,11,13,30,89230,88110,87030,29.97,0,2.52,2.63,2.96,3.68,4.3,4.88,5.49,6.11,7.38,350.93,340.91,333.40000000000003,325.02,320.36,317,314.41,312.14,308.44,0.21,0.15,0.23,0.37,0.4,0.42,0.48,0.54,0.6900000000000001,,
2008,2,11,14,30,89260,88140,87060,32.72,0,2.5100000000000002,2.5500000000000003,2.63,2.7800000000000002,3.1,3.5100000000000002,4.25,5.04,6.59,316.95,317.84000000000003,318.2,318.02,316.95,315.52,313.1,310.75,306.55,2.42,2.0100000000000002,1.84,1.7,1.58,1.5,1.46,1.46,1.51,,
2008,2,11,15,30,89260,88150,87080,34.12,0,3.43,3.45,3.49,3.59,3.7800000000000002,4,4.41,4.91,6.34,304.58,304.87,305.19,305.68,306.14,306.55,306.71,306.59000000000003,305.09000000000003,3.77,3.2800000000000002,3.0700000000000003,2.91,2.77,2.65,2.5500000000000003,2.48,2.43,,
2008,2,11,16,30,89240,88130,87060,35.01,0,3.31,3.3200000000000003,3.35,3.39,3.48,3.59,3.81,4.09,4.99,285.06,284.38,284.40000000000003,285.05,286.2,287.46,289.16,290.84000000000003,294.01,4.72,4.18,3.94,3.7600000000000002,3.59,3.45,3.31,3.19,3,,
2008,2,11,17,30,89230,88120,87050,35.97,0,4.71,4.75,4.76,4.75,4.75,4.75,4.82,4.91,5.3100000000000005,265.88,265.41,265.39,265.79,266.53000000000003,267.33,268.53000000000003,269.79,272.79,5.11,4.5200000000000005,4.2700000000000005,4.08,3.9,3.74,3.59,3.45,3.19,,
2008,2,11,18,30,89230,88130,87060,35.480000000000004,0,6.34,6.38,6.38,6.34,6.29,6.24,6.21,6.2,6.24,253.53,253.02,252.78,252.74,252.85,253,253.35,253.78,255.09,5.39,4.78,4.53,4.3100000000000005,4.12,3.94,3.77,3.6,3.29,,
2008,2,11,19,30,89220,88120,87050,36.03,0,5.93,5.96,5.96,5.92,5.87,5.82,5.76,5.72,5.66,239.63,239.09,238.77,238.47,238.18,237.93,237.73000000000002,237.6,237.56,5.83,5.2700000000000005,5.0200000000000005,4.8,4.59,4.4,4.21,4.03,3.67,,
2008,2,11,20,30,89190,88090,87030,36.17,0,7,7.01,7.01,6.99,6.99,6.98,7,7.04,7.2,226.9,226.69,226.54,226.47,226.47,226.48000000000002,226.53,226.58,226.69,6.38,5.91,5.7,5.49,5.29,5.11,4.92,4.75,4.41,,
2008,2,11,21,30,89150,88050,86980,42.07,0,6.34,6.3500000000000005,6.37,6.41,6.51,6.61,6.65,6.76,7.22,209.39000000000001,208.75,208.3,207.74,207.04,206.4,206.19,205.91,205.58,6.23,5.95,5.78,5.6000000000000005,5.44,5.28,5.08,4.9,4.62,,
2008,2,11,22,30,89120,88020,86950,57.09,0,7.09,7.6000000000000005,7.91,8.17,8.34,8.48,8.63,8.77,9.02,180.77,179.93,180.91,183.54,186.38,189.04,191.98000000000002,194.93,201.12,4.29,4.42,4.42,4.43,4.42,4.42,4.4,4.37,4.2700000000000005,,
2008,2,11,23,30,89110,88010,86940,54.93,0,7.47,8.14,8.45,8.53,8.71,8.9,9.1,9.28,9.620000000000001,172.58,172.41,175.11,180.96,186.15,190.79,195.64000000000001,200.19,208.49,3.3000000000000003,3.77,3.92,4.0200000000000005,4.12,4.21,4.29,4.34,4.39,,
2008,2,12,0,30,89110,88010,86940,50.58,0,8.18,9.26,9.81,10.08,10.3,10.5,10.69,10.84,11.05,161.87,161.16,162.95000000000002,166.9,171.1,174.98,178.83,182.5,189.91,3.29,3.64,3.72,3.75,3.77,3.8000000000000003,3.86,3.92,4.03,,
2008,2,12,1,30,89100,88000,86930,49.870000000000005,0,8.870000000000001,10,10.69,11.19,11.58,11.89,12.13,12.3,12.49,167.67000000000002,164.9,165.1,167.62,170.69,173.68,176.87,180,186.32,3.44,3.69,3.7600000000000002,3.8000000000000003,3.85,3.9,3.96,4.03,4.19,,
2008,2,12,2,30,89090,87990,86920,50.300000000000004,0,9.15,10.31,11.01,11.540000000000001,11.99,12.370000000000001,12.67,12.92,13.31,170.22,168.08,168.52,170.96,173.72,176.36,179.23,182.07,187.91,3.8000000000000003,4.08,4.15,4.21,4.29,4.36,4.44,4.53,4.66,,
2008,2,12,3,30,89060,87960,86890,49.660000000000004,0,9.4,10.58,11.290000000000001,11.83,12.290000000000001,12.67,12.96,13.200000000000001,13.620000000000001,171.09,168.93,169.13,171.02,173.22,175.37,177.84,180.27,185.27,4.04,4.32,4.38,4.42,4.46,4.5,4.54,4.58,4.64,,
2008,2,12,4,30,89020,87920,86850,50.660000000000004,0,9.370000000000001,10.46,11.15,11.69,12.17,12.59,12.96,13.3,13.93,173.33,171.23,171.47,173.45000000000002,175.68,177.81,180.16,182.41,186.72,4.09,4.37,4.44,4.48,4.5200000000000005,4.55,4.58,4.61,4.65,,
2008,2,12,5,30,88990,87880,86820,51.15,0,9.200000000000001,10.31,10.97,11.48,11.96,12.4,12.85,13.290000000000001,14.200000000000001,172.21,170.35,170.85,173.03,175.59,178.06,180.72,183.22,187.8,3.97,4.26,4.33,4.39,4.44,4.49,4.54,4.59,4.65,,
2008,2,12,6,30,88960,87860,86800,52.08,0,9.6,10.57,11.15,11.61,12.120000000000001,12.61,13.17,13.75,14.93,173.77,173.07,174.14000000000001,176.52,179.18,181.70000000000002,184.35,186.78,191.06,4.05,4.37,4.46,4.5200000000000005,4.59,4.65,4.71,4.7700000000000005,4.87,,
2008,2,12,7,30,88920,87820,86760,51.53,0,10.19,11.16,11.71,12.14,12.530000000000001,12.91,13.33,13.82,14.9,171.8,170.3,170.94,172.85,175.53,178.17000000000002,181.08,183.88,188.95000000000002,3.89,4.13,4.19,4.22,4.26,4.3,4.3500000000000005,4.41,4.5200000000000005,,
2008,2,12,8,30,88890,87790,86720,52.34,0,10.92,11.86,12.43,12.92,13.41,13.88,14.4,14.96,16.12,173.19,172.3,173.08,174.79,177.09,179.32,181.70000000000002,183.98,188.15,3.88,4.08,4.14,4.18,4.23,4.29,4.36,4.43,4.59,,
2008,2,12,9,30,88860,87760,86700,54.31,0,11.11,12.08,12.68,13.21,13.74,14.24,14.790000000000001,15.34,16.45,172.95000000000002,172.4,173.20000000000002,174.76,176.73,178.59,180.51,182.25,185.33,4.05,4.25,4.3,4.32,4.3500000000000005,4.39,4.43,4.47,4.53,,
2008,2,12,10,30,88840,87740,86680,62.06,0,11.870000000000001,12.69,13.18,13.6,14.030000000000001,14.43,14.88,15.370000000000001,16.45,171.85,171.95000000000002,172.9,174.36,176.29,178.12,180.03,181.81,185,4.15,4.2700000000000005,4.3,4.3,4.3100000000000005,4.33,4.3500000000000005,4.39,4.47,,
2008,2,12,11,30,88830,87730,86660,68.4,0,11.290000000000001,12.08,12.59,13.07,13.530000000000001,13.97,14.4,14.85,15.77,167.53,167.74,168.53,169.69,171.28,172.83,174.56,176.22,179.33,4.11,4.11,4.08,4.0600000000000005,4.04,4.03,4.03,4.05,4.09,,
2008,2,12,12,30,88770,87670,86600,75.34,0,11.200000000000001,12.18,12.790000000000001,13.32,13.82,14.27,14.69,15.13,16.04,164.39000000000001,164.04,164.53,165.4,166.82,168.27,169.96,171.69,175.03,3.64,3.66,3.64,3.61,3.5700000000000003,3.54,3.52,3.5100000000000002,3.5300000000000002,,
2008,2,12,13,30,88740,87640,86580,70.58,0,11.69,12.52,12.94,13.26,13.86,14.450000000000001,15.07,15.63,16.61,166.55,165.82,165.84,166.12,167.01,168.02,169.4,170.95000000000002,174,3.95,3.7,3.6,3.5100000000000002,3.47,3.46,3.47,3.5100000000000002,3.61,,
2008,2,12,14,30,88720,87620,86560,69.8,0,11.78,12.15,12.56,13.040000000000001,13.72,14.23,14.450000000000001,14.98,16.2,164.72,164.57,164.70000000000002,164.93,165.53,166.07,166.5,167.95000000000002,171.79,4.51,4.15,4.05,3.98,3.91,3.8200000000000003,3.68,3.68,3.7800000000000002,,
2008,2,12,15,30,88690,87600,86530,85.19,1.8,11.94,12.1,12.290000000000001,12.49,12.88,13.32,13.91,14.540000000000001,15.450000000000001,169.35,169.53,169.74,169.99,170.61,171.33,172.34,173.36,175.12,5.0200000000000005,4.5200000000000005,4.37,4.26,4.18,4.12,4.08,4.0200000000000005,3.84,,
